iteration,operation,ns
2,748,12378431
2,749,16009438
2,750,16188570
2,751,13829391
2,752,12030871
2,753,21947062
2,754,13814724
2,755,2801513
2,756,11358455
2,757,10808871
2,758,13757050
2,759,16328060
2,760,13721453
2,761,12955629
2,762,14229649
2,763,16782057
2,764,14971497
2,765,2659859
2,766,12949305
2,767,10793005
2,768,13523592
2,769,12716152
2,770,2682357
2,771,15317540
2,772,14288568
2,773,7967627
2,774,15097808
2,775,14448056
2,776,13998773
2,777,42526067
2,778,11579846
2,779,2681686
2,780,18568873
2,781,19014343
2,782,13550610
2,783,17004457
2,784,12576961
2,785,15207976
2,786,12766639
2,787,17545373
2,788,12925108
2,789,8701404
2,790,14038395
2,791,24692868
2,792,12390389
2,793,13455019
2,794,21046509
2,795,18383091
2,796,2530268
2,797,11468297
2,798,11849975
2,799,13827866
2,800,7367554
2,801,14149363
2,802,16554121
2,803,25343172
2,804,15546612
2,805,14120983
2,806,13447894
2,807,18201336
2,808,14289255
2,809,12448329
2,810,12756155
2,811,3077601
2,812,15432805
2,813,13397683
2,814,2353821
2,815,3447873
2,816,6475973
2,817,12743959
2,818,14869555
2,819,15461850
2,820,12741282
2,821,12760099
2,822,16356735
2,823,15981855
2,824,13572588
2,825,13611394
2,826,16321110
2,827,15395947
2,828,15027990
2,829,17361189
2,830,22522794
2,831,2359754
2,832,13836881
2,833,13086759
2,834,13081352
2,835,12346635
2,836,14181066
2,837,12572581
2,838,11409716
2,839,14919475
2,840,13852333
2,841,14882934
2,842,2046071
2,843,20630158
2,844,15405751
2,845,8514093
2,846,16535037
2,847,13209408
2,848,14272073
2,849,1982239
2,850,11414544
2,851,11798110
2,852,13404860
2,853,13786746
2,854,2138397
2,855,14751060
2,856,13186302
2,857,10518319
2,858,18242621
2,859,15892206
2,860,15997449
2,861,1990440
2,862,20525773
2,863,15695152
2,864,35887523
2,865,13347747
2,866,13550889
2,867,20685226
2,868,7286271
2,869,15338475
2,870,2603387
2,871,1900200
2,872,11495446
2,873,37279379
2,874,12175996
2,875,1917562
2,876,11218747
2,877,12410962
2,878,11292916
2,879,40543785
2,880,16352377
2,881,17797025
2,882,16287435
2,883,13951475
2,884,21292668
2,885,13547869
2,886,11229512
2,887,13313136
2,888,13099252
2,889,12063225
2,890,3176262
2,891,16374201
2,892,22330307
2,893,14531046
2,894,15117501
2,895,13905255
2,896,6892315
2,897,15853736
2,898,16692124
2,899,12583866
2,900,12428464
2,901,16794511
2,902,12483672
2,903,2964255
2,904,13956045
2,905,2699303
2,906,10358977
2,907,14389755
2,908,18094453
2,909,15454424
2,910,13840400
2,911,17497564
2,912,13580176
2,913,3891812
2,914,2541680
2,915,25564499
2,916,19612853
2,917,6669436
2,918,13003613
2,919,13108216
2,920,21096483
2,921,17062792
2,922,16301510
2,923,2406149
2,924,12181704
2,925,15525123
2,926,13146105
2,927,1968824
2,928,11867289
2,929,15564579
2,930,15231487
2,931,12920366
2,932,12907091
2,933,3415067
2,934,13344553
2,935,13177495
2,936,14489416
2,937,11189108
2,938,18300552
2,939,13765777
2,940,16655201
2,941,15991722
2,942,14258374
2,943,12912846
2,944,19371401
2,945,19532164
2,946,24893964
2,947,15564358
2,948,3036255
2,949,21423677
2,950,13590116
2,951,15006169
2,952,14406860
2,953,13284761
2,954,18997545
2,955,5874749
2,956,17358107
2,957,13708701
2,958,3176575
2,959,2643229
2,960,13912241
2,961,37904193
2,962,2342657
2,963,23272752
2,964,13927132
2,965,18252327
2,966,16491072
2,967,2500442
2,968,3073264
2,969,14905851
2,970,13869455
2,971,6846389
2,972,15212272
2,973,4909389
2,974,8377810
2,975,2621362
2,976,13200036
2,977,16489101
2,978,12874274
2,979,15040877
2,980,13583050
2,981,14726561
2,982,24608052
2,983,9991645
2,984,11659005
2,985,13218657
2,986,16237433
2,987,16549175
2,988,1962469
2,989,2332041
2,990,2510942
2,991,12308419
2,992,2514295
2,993,13985067
2,994,17751022
2,995,12827857
2,996,11068706
2,997,12900436
2,998,17372403
2,999,13505888
2,1000,13748180
3,1,21212117
3,2,21252101
3,3,51618859
3,4,18641514
3,5,58313958
3,6,17374318
3,7,14392321
3,8,57461383
3,9,16066287
3,10,29708764
3,11,17061204
3,12,12612314
3,13,2469144
3,14,21867187
3,15,19639251
3,16,17943710
3,17,2577043
3,18,17011442
3,19,15838675
3,20,28276938
3,21,15383292
3,22,15726092
3,23,13151620
3,24,16490346
3,25,4194503
3,26,18955145
3,27,20353638
3,28,16033806
3,29,14975487
3,30,2816129
3,31,32579615
3,32,27630652
3,33,16291561
3,34,22698037
3,35,13567370
3,36,13913770
3,37,21816033
3,38,17848573
3,39,4131917
3,40,16151331
3,41,17114441
3,42,18539416
3,43,18679035
3,44,8768116
3,45,15760858
3,46,16812550
3,47,16310714
3,48,1630482
3,49,18600797
3,50,14584744
3,51,15976965
3,52,14302282
3,53,13050281
3,54,17715728
3,55,13605114
3,56,13080538
3,57,15500192
3,58,12726030
3,59,22709084
3,60,12605163
3,61,13856177
3,62,17488358
3,63,15539002
3,64,19702012
3,65,2232245
3,66,16462610
3,67,14965338
3,68,18709431
3,69,12080764
3,70,20665422
3,71,20678049
3,72,20097125
3,73,17662500
3,74,2325712
3,75,16166509
3,76,14495584
3,77,13665750
3,78,14550581
3,79,13680557
3,80,13071361
3,81,13549629
3,82,11445899
3,83,24492191
3,84,15299482
3,85,13530148
3,86,15027554
3,87,13363580
3,88,11156829
3,89,12263268
3,90,12837726
3,91,10230764
3,92,14038725
3,93,16457859
3,94,13058956
3,95,3072073
3,96,15386275
3,97,12131529
3,98,16836474
3,99,16180525
3,100,14770831
3,101,14392250
3,102,13714344
3,103,1777282
3,104,22222140
3,105,12612185
3,106,14776815
3,107,13062029
3,108,9764610
3,109,2037811
3,110,19907707
3,111,13891631
3,112,13704503
3,113,14038421
3,114,13431304
3,115,16175840
3,116,14267188
3,117,13640866
3,118,12517763
3,119,13115023
3,120,14174872
3,121,13358164
3,122,14113749
3,123,15607357
3,124,12561384
3,125,2021577
3,126,13755122
3,127,13691262
3,128,13125709
3,129,18700324
3,130,13659364
3,131,12753286
3,132,13624543
3,133,2627847
3,134,16124606
3,135,13528299
3,136,12002257
3,137,15180385
3,138,15840106
3,139,14161510
3,140,12760139
3,141,14724560
3,142,16854938
3,143,12975810
3,144,2182624
3,145,15644588
3,146,13135427
3,147,16286687
3,148,2719265
3,149,16444689
3,150,14347520
3,151,10858140
3,152,20559892
3,153,15806314
3,154,18781973
3,155,13240597
3,156,2808716
3,157,12836251
3,158,13674837
3,159,12066874
3,160,11822509
3,161,11083647
3,162,16921213
3,163,11749229
3,164,16681675
3,165,13088108
3,166,15624223
3,167,12164769
3,168,28164727
3,169,18110594
3,170,13477291
3,171,16693553
3,172,13171014
3,173,18840998
3,174,24462029
3,175,14310226
3,176,2775241
3,177,9816784
3,178,15576934
3,179,12860992
3,180,14217517
3,181,10269692
3,182,11774352
3,183,14125140
3,184,49014312
3,185,2578018
3,186,8407845
3,187,15624444
3,188,16232615
3,189,7982258
3,190,15058521
3,191,14154697
3,192,21644811
3,193,10362570
3,194,12285140
3,195,1931844
3,196,12359344
3,197,15608884
3,198,15307295
3,199,19314587
3,200,22852554
3,201,12937720
3,202,15325742
3,203,18880009
3,204,13409996
3,205,14663092
3,206,18525630
3,207,13980887
3,208,16314718
3,209,12282252
3,210,21705812
3,211,12457033
3,212,12583278
3,213,13819303
3,214,16736257
3,215,14587569
3,216,16796645
3,217,18376060
3,218,12942319
3,219,13058278
3,220,19963636
3,221,2693769
3,222,19784373
3,223,19887445
3,224,15712944
3,225,13818356
3,226,5941282
3,227,11848933
3,228,14613337
3,229,19193346
3,230,13592287
3,231,20306887
3,232,20714336
3,233,13466374
3,234,48957340
3,235,19908680
3,236,2310048
3,237,11430260
3,238,15580771
3,239,12967387
3,240,11157325
3,241,16487181
3,242,12166490
3,243,13022819
3,244,15064525
3,245,12349908
3,246,13973508
3,247,11418181
3,248,12231605
3,249,17881105
3,250,2430066
3,251,14517506
3,252,12906594
3,253,15693440
3,254,19963139
3,255,14772071
3,256,11080460
3,257,16621838
3,258,11513814
3,259,20569937
3,260,3425287
3,261,12818878
3,262,11833203
3,263,13807481
3,264,13245526
3,265,14446590
3,266,3339845
3,267,14121215
3,268,15872723
3,269,17614267
3,270,15816599
3,271,44260549
3,272,12089969
3,273,2062588
3,274,11918015
3,275,11547373
3,276,13114375
3,277,15408169
3,278,11569157
3,279,11271976
3,280,16097945
3,281,13163117
3,282,14775686
3,283,18565491
3,284,14938692
3,285,15581496
3,286,13876790
3,287,2287983
3,288,13062921
3,289,12497691
3,290,22180733
3,291,21080290
3,292,22012711
3,293,18992235
3,294,3827027
3,295,17523412
3,296,24217536
3,297,15651436
3,298,15450390
3,299,14482354
3,300,12429937
3,301,2196965
3,302,41290639
3,303,13921028
3,304,12187784
3,305,19521446
3,306,13737597
3,307,14142824
3,308,15721144
3,309,13524328
3,310,15537585
3,311,36688702
3,312,3176452
3,313,12837072
3,314,12769439
3,315,16282756
3,316,16246310
3,317,14990858
3,318,13794265
3,319,1751460
3,320,45225922
3,321,16770943
3,322,14084182
3,323,9829258
3,324,16948605
3,325,14719614
3,326,13379801
3,327,14199678
3,328,15039453
3,329,17275535
3,330,2913124
3,331,2344352
3,332,19658201
3,333,3077731
3,334,14123445
3,335,13209018
3,336,12333615
3,337,3479002
3,338,13499584
3,339,13033052
3,340,18574001
3,341,16071903
3,342,7188221
3,343,13253464
3,344,15595752
3,345,2109038
3,346,14880420
3,347,2707232
3,348,13522319
3,349,11650199
3,350,14767130
3,351,7412715
3,352,10947954
3,353,12572786
3,354,13948500
3,355,13595637
3,356,15951574
3,357,15896597
3,358,17032627
3,359,13725960
3,360,13522346
3,361,2518000
3,362,12893605
3,363,12524725
3,364,13819629
3,365,14786240
3,366,14350632
3,367,2774636
3,368,13879814
3,369,13891312
3,370,15775491
3,371,2464887
3,372,16486975
3,373,13613022
3,374,13908485
3,375,14634892
3,376,12473619
3,377,25551722
3,378,11255287
3,379,7779754
3,380,2542333
3,381,17782856
3,382,13425183
3,383,18593430
3,384,12466743
3,385,18693073
3,386,14872779
3,387,13240906
3,388,17589464
3,389,15356292
3,390,18458109
3,391,14451680
3,392,12952724
3,393,12744310
3,394,14244307
3,395,12670546
3,396,3363942
3,397,13947806
3,398,13329273
3,399,11685707
3,400,13951626
3,401,13462693
3,402,16325666
3,403,14833568
3,404,14062361
3,405,14525239
3,406,11535601
3,407,16296631
3,408,2648127
3,409,17396797
3,410,15489013
3,411,14452974
3,412,12183807
3,413,14065827
3,414,14021208
3,415,12407362
3,416,12517574
3,417,15145802
3,418,7122377
3,419,3481782
3,420,14768801
3,421,13842704
3,422,20237541
3,423,18338463
3,424,14279586
3,425,21433577
3,426,11486642
3,427,22695118
3,428,18577214
3,429,15137551
3,430,1879595
3,431,16692545
3,432,17349927
3,433,14861872
3,434,18497174
3,435,12330730
3,436,6018414
3,437,14852318
3,438,13332049
3,439,17067118
3,440,13773546
3,441,2545841
3,442,17991258
3,443,11397427
3,444,15318718
3,445,13984668
3,446,14803407
3,447,10709916
3,448,14109140
3,449,6716926
3,450,14955656
3,451,16837712
3,452,16667218
3,453,21711712
3,454,14279576
3,455,14666880
3,456,15761275
3,457,15579691
3,458,15155073
3,459,15908637
3,460,14542021
3,461,11503256
3,462,13769082
3,463,14765147
3,464,12548499
3,465,17891074
3,466,29855345
3,467,18281679
3,468,13900788
3,469,7391117
3,470,12577456
3,471,15666838
3,472,19463093
3,473,3305270
3,474,15928946
3,475,15901738
3,476,12140307
3,477,2709295
3,478,16717404
3,479,12548137
3,480,12215876
3,481,15327020
3,482,11747323
3,483,2495621
3,484,16332031
3,485,14273135
3,486,2720011
3,487,15138189
3,488,2811658
3,489,8277957
3,490,15837675
3,491,3454226
3,492,2563561
3,493,14695857
3,494,13995644
3,495,13941916
3,496,13277132
3,497,2514615
3,498,14473527
3,499,13065218
3,500,13489608
3,501,17297514
3,502,12675575
3,503,13870890
3,504,14427351
3,505,12909950
3,506,18938346
3,507,11814446
3,508,40963909
3,509,16493664
3,510,11395526
3,511,16980684
3,512,19126882
3,513,14333013
3,514,15431564
3,515,16225744
3,516,14680871
3,517,15086267
3,518,12901291
3,519,13890002
3,520,12466733
3,521,17020086
3,522,14136049
3,523,18647931
3,524,16757397
3,525,13773080
3,526,3415680
3,527,17258934
3,528,18616012
3,529,12001003
3,530,10002173
3,531,18127649
3,532,12530663
3,533,12545498
3,534,11291361
3,535,16331061
3,536,2991617
3,537,2290095
3,538,14565571
3,539,13695678
3,540,14059022
3,541,13061873
3,542,15561691
3,543,15810684
3,544,12443968
3,545,3883190
3,546,12273961
3,547,6499261
3,548,14483744
3,549,22708843
3,550,2415011
3,551,11566092
3,552,33667000
3,553,20267578
3,554,18459131
3,555,14529226
3,556,13892322
3,557,1913301
3,558,3124865
3,559,11960531
3,560,14078627
3,561,10251188
3,562,12768299
3,563,16348828
3,564,15484442
3,565,13064597
3,566,13649359
3,567,12954456
3,568,14631417
3,569,13314343
3,570,37768469
3,571,16351555
3,572,1801199
3,573,14463430
3,574,10559752
3,575,16123695
3,576,18450488
3,577,12336047
3,578,18331708
3,579,13770879
3,580,14559454
3,581,17061534
3,582,13227283
3,583,16567747
3,584,2232895
3,585,3645620
3,586,2532519
3,587,13699720
3,588,22245163
3,589,13669154
3,590,16584591
3,591,27911032
3,592,14817490
3,593,3178366
3,594,13319082
3,595,13562163
3,596,12706520
3,597,1795341
3,598,12262317
3,599,2239339
3,600,14843473
3,601,14284564
3,602,16693403
3,603,13641545
3,604,11231591
3,605,3575592
3,606,14637230
3,607,33176797
3,608,17408815
3,609,17678482
3,610,13386794
3,611,12707412
3,612,3739791
3,613,3272634
3,614,11755911
3,615,13427082
3,616,11721780
3,617,16488408
3,618,31518381
3,619,4396384
3,620,13640559
3,621,11326337
3,622,15021227
3,623,2927482
3,624,14572176
3,625,18353358
3,626,13362495
3,627,11779317
3,628,16472903
3,629,13403544
3,630,17981385
3,631,12760509
3,632,17586855
3,633,17258180
3,634,12695504
3,635,22465580
3,636,11307558
3,637,2536364
3,638,10986127
3,639,13708532
3,640,12181259
3,641,11674010
3,642,12463994
3,643,24117545
3,644,17253809
3,645,17800569
3,646,16022459
3,647,12942487
3,648,18948165
3,649,2823566
3,650,39355497
3,651,23392712
3,652,15011601
3,653,13551183
3,654,11734553
3,655,22630469
3,656,13845603
3,657,11931993
3,658,19616490
3,659,7017598
3,660,15693130
3,661,12878361
3,662,3134226
3,663,18459551
3,664,13452899
3,665,2857830
3,666,15586898
3,667,10607548
3,668,12340028
3,669,2972704
3,670,12941161
3,671,13428496
3,672,15206975
3,673,2758512
3,674,5967495
3,675,3205757
3,676,13040409
3,677,16987458
3,678,13028037
3,679,14491225
3,680,14648004
3,681,2297339
3,682,13211756
3,683,17081425
3,684,17369632
3,685,15215579
3,686,14485180
3,687,10668757
3,688,14172570
3,689,7494828
3,690,12654606
3,691,16263236
3,692,16957372
3,693,2538170
3,694,17568096
3,695,30175420
3,696,13629240
3,697,15613163
3,698,13813831
3,699,1884181
3,700,13221701
3,701,13257608
3,702,4005988
3,703,16224397
3,704,13518801
3,705,19367336
3,706,14635544
3,707,15787808
3,708,14502290
3,709,12810963
3,710,14028032
3,711,16944901
3,712,2505784
3,713,15668094
3,714,14308369
3,715,11558091
3,716,18099231
3,717,14789310
3,718,27082707
3,719,15831359
3,720,14733937
3,721,12770156
3,722,14020164
3,723,14990738
3,724,2748469
3,725,11312463
3,726,15724113
3,727,13761091
3,728,13797341
3,729,13900504
3,730,12559677
3,731,20024700
3,732,3482981
3,733,11426473
3,734,12134716
3,735,2052936
3,736,3340014
3,737,3212686
3,738,14367374
3,739,6837436
3,740,15434733
3,741,3123827
3,742,16471008
3,743,1886078
3,744,22654567
3,745,10452989
3,746,18313878
3,747,13514009
3,748,14660880
3,749,12750685
3,750,14389204
3,751,11673932
3,752,14218227
3,753,13158706
3,754,2433441
3,755,2685192
3,756,2911683
3,757,2635960
3,758,11669737
3,759,13584048
3,760,7728736
3,761,11375092
3,762,14420817
3,763,17205914
3,764,13506699
3,765,13143942
3,766,14071501
3,767,17527192
3,768,3327285
3,769,1605837
3,770,14741927
3,771,13296313
3,772,14427857
3,773,12674058
3,774,16941146
3,775,21067067
3,776,17002362
3,777,10397163
3,778,14846131
3,779,14998881
3,780,12077177
3,781,2516570
3,782,4245648
3,783,13622396
3,784,16989096
3,785,2203282
3,786,15580573
3,787,15857015
3,788,17584986
3,789,16171926
3,790,23935380
3,791,4434819
3,792,2529774
3,793,2691152
3,794,11734203
3,795,17658737
3,796,17920073
3,797,14009013
3,798,14664533
3,799,13455920
3,800,14623805
3,801,16750701
3,802,18075345
3,803,11382488
3,804,14028539
3,805,2101184
3,806,13592063
3,807,14582085
3,808,14988422
3,809,13847231
3,810,18416434
3,811,12294102
3,812,14643915
3,813,2537099
3,814,17790883
3,815,20094100
3,816,15921885
3,817,13553114
3,818,14945085
3,819,12704603
3,820,12844116
3,821,13849825
3,822,2025249
3,823,3276095
3,824,8166679
3,825,17299746
3,826,15896033
3,827,17116286
3,828,15134539
3,829,16573186
3,830,14288127
3,831,15016875
3,832,14460571
3,833,11367753
3,834,10740912
3,835,17944060
3,836,14961570
3,837,15422775
3,838,14740115
3,839,15475875
3,840,15944918
3,841,14344711
3,842,1825629
3,843,16758513
3,844,13462649
3,845,18124746
3,846,37931673
3,847,2063460
3,848,3373816
3,849,4193864
3,850,16150640
3,851,2534241
3,852,19215986
3,853,11524475
3,854,15571606
3,855,13376746
3,856,15176973
3,857,15244230
3,858,18263458
3,859,13961502
3,860,13424547
3,861,19413993
3,862,2839126
3,863,15300386
3,864,13884058
3,865,6747654
3,866,15939816
3,867,12324144
3,868,3170408
3,869,15482461
3,870,13144654
3,871,1971257
3,872,14414242
3,873,8822855
3,874,17453673
3,875,23397052
3,876,15245006
3,877,14925069
3,878,30281174
3,879,11636883
3,880,21773765
3,881,2162845
3,882,19293201
3,883,14061546
3,884,14286669
3,885,14501076
3,886,42524811
3,887,18857308
3,888,12306923
3,889,1814556
3,890,4878459
3,891,37226950
3,892,13576302
3,893,21974269
3,894,2407918
3,895,19642850
3,896,14129874
3,897,13766244
3,898,12867960
3,899,7431446
3,900,13398630
3,901,21517669
3,902,13269178
3,903,17481141
3,904,14220724
3,905,14353857
3,906,19239421
3,907,16101313
3,908,14953672
3,909,2381731
3,910,15277875
3,911,2319944
3,912,12628635
3,913,20205978
3,914,14674675
3,915,14461406
3,916,3237867
3,917,13129282
3,918,1812171
3,919,11100872
3,920,13941900
3,921,11349043
3,922,14391529
3,923,2232499
3,924,15894069
3,925,12733980
3,926,14170560
3,927,11073694
3,928,13532075
3,929,16354269
3,930,13040358
3,931,13297528
3,932,13657645
3,933,7514517
3,934,11014175
3,935,2483490
3,936,22521987
3,937,31794015
3,938,25409167
3,939,19295043
3,940,12454430
3,941,14970532
3,942,14146013
3,943,14692403
3,944,12285731
3,945,5774752
3,946,35997106
3,947,7940933
3,948,13660694
3,949,11459362
3,950,14164896
3,951,14018340
3,952,14063613
3,953,11069689
3,954,3431832
3,955,12689933
3,956,19717661
3,957,14911202
3,958,14140518
3,959,14828911
3,960,14791619
3,961,13405292
3,962,13281969
3,963,12192080
3,964,17784030
3,965,15624822
3,966,13372973
3,967,2672407
3,968,16765714
3,969,22786206
3,970,11236845
3,971,17112897
3,972,21670348
3,973,14230763
3,974,11568540
3,975,1952238
3,976,13705893
3,977,2071309
3,978,2364274
3,979,14119186
3,980,6274820
3,981,14158826
3,982,15155863
3,983,4438475
3,984,13000652
3,985,12623975
3,986,3890005
3,987,13212993
3,988,16372833
3,989,2278093
3,990,14462794
3,991,11390251
3,992,20976116
3,993,15300894
3,994,12714595
3,995,16019918
3,996,2793196
3,997,2000937
3,998,7414599
3,999,38526425
3,1000,12612653
4,1,17668487
4,2,3916576
4,3,13269964
4,4,2467114
4,5,24872622
4,6,21437114
4,7,23224254
4,8,15428458
4,9,19825454
4,10,25844663
4,11,25189097
4,12,14873741
4,13,22393077
4,14,71720166
4,15,26118578
4,16,25694517
4,17,37053197
4,18,26451575
4,19,4320005
4,20,16507545
4,21,4133504
4,22,18808039
4,23,24197139
4,24,20640056
4,25,5699446
4,26,16514506
4,27,18037330
4,28,19799185
4,29,16925821
4,30,55070342
4,31,20233942
4,32,12567876
4,33,21233650
4,34,13249119
4,35,4167671
4,36,39552546
4,37,15823723
4,38,14282039
4,39,13194921
4,40,14363975
4,41,20306982
4,42,17013398
4,43,16156409
4,44,21318537
4,45,17310247
4,46,31674383
4,47,12197056
4,48,3341862
4,49,2870894
4,50,16120471
4,51,15467003
4,52,13384031
4,53,15189607
4,54,12952472
4,55,11210769
4,56,2633293
4,57,13282325
4,58,12983003
4,59,11284255
4,60,14853675
4,61,21014982
4,62,15231920
4,63,14895535
4,64,13569861
4,65,11566186
4,66,12777991
4,67,12335782
4,68,3465896
4,69,11048393
4,70,24812153
4,71,18665208
4,72,18586299
4,73,13904163
4,74,10768804
4,75,12734361
4,76,11941588
4,77,15356191
4,78,18471221
4,79,13344071
4,80,15240586
4,81,11223973
4,82,17377608
4,83,15133774
4,84,18060395
4,85,13855876
4,86,17214248
4,87,21962911
4,88,11796678
4,89,2725825
4,90,10936243
4,91,2866066
4,92,12945836
4,93,24842967
4,94,10782314
4,95,15291153
4,96,14335917
4,97,13962957
4,98,9368566
4,99,6697552
4,100,2065311
4,101,9781327
4,102,18532795
4,103,11554438
4,104,11344830
4,105,15492577
4,106,14804177
4,107,18755324
4,108,13115420
4,109,13183543
4,110,14953092
4,111,2158534
4,112,14180513
4,113,14881701
4,114,2075805
4,115,8761132
4,116,12932223
4,117,18612541
4,118,20465660
4,119,15351266
4,120,13556576
4,121,1966840
4,122,20217462
4,123,11412619
4,124,14269567
4,125,11297731
4,126,15125000
4,127,12894768
4,128,14260767
4,129,14203491
4,130,13983244
4,131,15516864
4,132,15303021
4,133,12584312
4,134,3357243
4,135,13625217
4,136,14094864
4,137,10657517
4,138,18681096
4,139,13437414
4,140,16994503
4,141,14408774
4,142,13296764
4,143,18027001
4,144,14866647
4,145,13579201
4,146,6703674
4,147,2475437
4,148,15212553
4,149,11506442
4,150,14069215
4,151,15369391
4,152,13920326
4,153,12624907
4,154,11807125
4,155,12011703
4,156,14373831
4,157,13550808
4,158,11604819
4,159,14176263
4,160,11718520
4,161,15094492
4,162,16956542
4,163,14223220
4,164,13562722
4,165,15413075
4,166,11809411
4,167,16238071
4,168,12058567
4,169,14730881
4,170,3554765
4,171,18473435
4,172,14472965
4,173,2030827
4,174,3178087
4,175,12345889
4,176,11078691
4,177,12554961
4,178,15977016
4,179,15615569
4,180,15016583
4,181,15495177
4,182,20488727
4,183,15066919
4,184,12334841
4,185,6890711
4,186,13722657
4,187,13289110
4,188,13801099
4,189,14331279
4,190,14531908
4,191,16910765
4,192,12656668
4,193,22575431
4,194,13661432
4,195,14645543
4,196,3648116
4,197,15685612
4,198,19621900
4,199,1851440
4,200,15265882
4,201,13446018
4,202,16173177
4,203,14795930
4,204,14227274
4,205,12966708
4,206,12750598
4,207,14542236
4,208,13244569
4,209,2000644
4,210,17069296
4,211,15179323
4,212,12501747
4,213,26017970
4,214,26432146
4,215,2636977
4,216,13948164
4,217,19932266
4,218,14492188
4,219,12529464
4,220,13462623
4,221,13823378
4,222,2623531
4,223,14421582
4,224,13824371
4,225,2473978
4,226,13492124
4,227,2402344
4,228,14113201
4,229,17581536
4,230,2312807
4,231,14675676
4,232,12002143
4,233,13905856
4,234,15961041
4,235,13290829
4,236,14425099
4,237,15915511
4,238,1990184
4,239,15647981
4,240,21383658
4,241,14351392
4,242,16535954
4,243,13064664
4,244,13618037
4,245,13661990
4,246,2554126
4,247,12271270
4,248,13795399
4,249,10536369
4,250,24000171
4,251,14403050
4,252,14468335
4,253,17741826
4,254,10458716
4,255,15838945
4,256,13474368
4,257,13553649
4,258,14882941
4,259,10271865
4,260,12877222
4,261,13753694
4,262,2565340
4,263,11537168
4,264,13867919
4,265,15840918
4,266,14799066
4,267,2700142
4,268,11631263
4,269,13601529
4,270,15824703
4,271,18111699
4,272,22494793
4,273,18158518
4,274,45394776
4,275,15713444
4,276,14207253
4,277,13991046
4,278,13521772
4,279,13253611
4,280,16000371
4,281,10499296
4,282,14144785
4,283,13826766
4,284,2282065
4,285,13563282
4,286,19194288
4,287,1949570
4,288,12899521
4,289,24734742
4,290,20634632
4,291,13976550
4,292,12708314
4,293,16138196
4,294,14360047
4,295,3554447
4,296,14161609
4,297,14828992
4,298,3179209
4,299,16225113
4,300,16622687
4,301,2174373
4,302,14873600
4,303,13351390
4,304,48220632
4,305,12364875
4,306,13959291
4,307,10666928
4,308,11948380
4,309,15511201
4,310,14509729
4,311,3434599
4,312,15661859
4,313,16887142
4,314,47468101
4,315,18029065
4,316,14466766
4,317,11252963
4,318,18198653
4,319,11620157
4,320,13752424
4,321,12297274
4,322,13941606
4,323,4296109
4,324,18122991
4,325,1842030
4,326,14299590
4,327,11546598
4,328,13556527
4,329,14346631
4,330,17207105
4,331,40693807
4,332,12232678
4,333,11287541
4,334,11223877
4,335,11573729
4,336,4646292
4,337,12662281
4,338,13432723
4,339,13104213
4,340,12511162
4,341,2620640
4,342,11976106
4,343,16305540
4,344,51959392
4,345,17968024
4,346,5097287
4,347,2425626
4,348,12910582
4,349,11585144
4,350,13003139
4,351,15133361
4,352,2240604
4,353,3257807
4,354,3393869
4,355,12225553
4,356,2795210
4,357,13783219
4,358,18141294
4,359,19056730
4,360,13395175
4,361,20993210
4,362,14436916
4,363,15636158
4,364,1621183
4,365,14176711
4,366,20892549
4,367,14916198
4,368,14200501
4,369,13182621
4,370,7374909
4,371,17641734
4,372,14138679
4,373,17208102
4,374,21927182
4,375,7499745
4,376,18118241
4,377,13976810
4,378,11564866
4,379,16780166
4,380,10209874
4,381,11319443
4,382,10388549
4,383,12117657
4,384,10268971
4,385,14204594
4,386,18006910
4,387,7195432
4,388,13605273
4,389,16735444
4,390,9568418
4,391,11605620
4,392,13768597
4,393,14156213
4,394,14479393
4,395,13792828
4,396,2629456
4,397,12548308
4,398,11091152
4,399,17607007
4,400,14566725
4,401,13892747
4,402,11878001
4,403,17828911
4,404,15544154
4,405,2513918
4,406,11468429
4,407,16779105
4,408,13227925
4,409,1878998
4,410,15465315
4,411,12946906
4,412,14796203
4,413,11100915
4,414,14296107
4,415,10710895
4,416,18182197
4,417,15701693
4,418,14399941
4,419,3448318
4,420,14924771
4,421,25819731
4,422,16285937
4,423,15501639
4,424,9077618
4,425,16805027
4,426,2330493
4,427,11930298
4,428,15930374
4,429,11105225
4,430,11694967
4,431,14611739
4,432,2005992
4,433,13281654
4,434,16669245
4,435,14565794
4,436,17642641
4,437,16489959
4,438,11244554
4,439,12115342
4,440,19331884
4,441,13339391
4,442,12484080
4,443,17032726
4,444,15509701
4,445,18861899
4,446,12014081
4,447,15151782
4,448,15653971
4,449,29126999
4,450,12788975
4,451,14169126
4,452,12173394
4,453,6458242
4,454,1500111
4,455,3917790
4,456,7185349
4,457,12812370
4,458,12041981
4,459,16683037
4,460,16057678
4,461,10657384
4,462,19629679
4,463,13349634
4,464,11768155
4,465,12806769
4,466,13557048
4,467,3740428
4,468,16838274
4,469,12520459
4,470,13134212
4,471,15317276
4,472,12968069
4,473,11406294
4,474,16397864
4,475,14541068
4,476,12132745
4,477,15067359
4,478,15706762
4,479,17506010
4,480,15529975
4,481,13349244
4,482,17061482
4,483,2713975
4,484,2406653
4,485,13728228
4,486,3435969
4,487,17310293
4,488,3257061
4,489,3049938
4,490,2427495
4,491,14314081
4,492,15884292
4,493,2620151
4,494,1763392
4,495,14638770
