iteration,operation,ns
2,748,59441554
2,749,5108801
2,750,9836891
2,751,64547257
2,752,74760369
2,753,61846688
2,754,58998236
2,755,70454901
2,756,85697000
2,757,69680619
2,758,2833785
2,759,76528573
2,760,74428759
2,761,88886044
2,762,68720938
2,763,65267018
2,764,9720872
2,765,64842166
2,766,85263662
2,767,86191200
2,768,53324968
2,769,83150618
2,770,9720669
2,771,74235543
2,772,3096661
2,773,38039817
2,774,76724591
2,775,104720951
2,776,105927700
2,777,63487727
2,778,63514147
2,779,87092894
2,780,34745223
2,781,64733687
2,782,60356130
2,783,52642285
2,784,80999431
2,785,93450684
2,786,98916953
2,787,88632385
2,788,147992921
2,789,58669702
2,790,78919625
2,791,32832653
2,792,66430570
2,793,49272260
2,794,107894860
2,795,80930597
2,796,3702264
2,797,101831835
2,798,106135037
2,799,78982964
2,800,25175564
2,801,53606367
2,802,61224663
2,803,58392008
2,804,3123454
2,805,128618335
2,806,66137727
2,807,65358318
2,808,57147598
2,809,69070311
2,810,71977236
2,811,97767855
2,812,76572857
2,813,80991341
2,814,75075764
2,815,15594809
2,816,69646827
2,817,57743792
2,818,95915376
2,819,18658431
2,820,49453865
2,821,56565365
2,822,88178522
2,823,67616646
2,824,83459898
2,825,92207267
2,826,94800141
2,827,2949060
2,828,115721198
2,829,62424976
2,830,86253074
2,831,88768741
2,832,98305223
2,833,35770336
2,834,47084618
2,835,148262037
2,836,110897006
2,837,74893649
2,838,144131354
2,839,89827517
2,840,69531787
2,841,21865801
2,842,81153602
2,843,93321573
2,844,108587689
2,845,73919843
2,846,3816476
2,847,66339813
2,848,82565698
2,849,64609191
2,850,60722507
2,851,75574111
2,852,83493915
2,853,23400466
2,854,88165612
2,855,96307117
2,856,79691281
2,857,69328085
2,858,144014288
2,859,139479929
2,860,66120757
2,861,85008119
2,862,25882649
2,863,100507005
2,864,5362085
2,865,133081624
2,866,86292718
2,867,63745159
2,868,82847338
2,869,21868879
2,870,65620410
2,871,73788791
2,872,70655390
2,873,3269464
2,874,127072801
2,875,105535268
2,876,75417986
2,877,3039305
2,878,136309785
2,879,67596787
2,880,3363225
2,881,14654479
2,882,112816453
2,883,3470690
2,884,67662411
2,885,114042326
2,886,62625244
2,887,67880289
2,888,68695480
2,889,69920451
2,890,75676726
2,891,78818918
2,892,58346051
2,893,63670271
2,894,113043609
2,895,59022704
2,896,61753836
2,897,60247843
2,898,64743423
2,899,79139786
2,900,113425767
2,901,31283862
2,902,5775658
2,903,58534745
2,904,72240870
2,905,72586496
2,906,74339536
2,907,64360892
2,908,73452557
2,909,71745920
2,910,106135843
2,911,58365645
2,912,80293468
2,913,80343689
2,914,73073066
2,915,71130851
2,916,93132778
2,917,75861274
2,918,10067137
2,919,3937575
2,920,65133044
2,921,51525177
2,922,72046619
2,923,53605859
2,924,81978705
2,925,81773917
2,926,77020307
2,927,83303980
2,928,32045925
2,929,65363823
2,930,128025620
2,931,64492707
2,932,4026865
2,933,82473598
2,934,64783416
2,935,65669694
2,936,34418244
2,937,35344721
2,938,73068638
2,939,73772328
2,940,79756864
2,941,78911635
2,942,69610852
2,943,58373165
2,944,39124841
2,945,3311201
2,946,124274653
2,947,96731685
2,948,73749443
2,949,54149674
2,950,32535190
2,951,66556085
2,952,52884072
2,953,61143874
2,954,55920219
2,955,49706409
2,956,78990666
2,957,53623417
2,958,63297104
2,959,53147884
2,960,58034884
2,961,3409720
2,962,77638985
2,963,62971207
2,964,66926743
2,965,4598710
2,966,87223205
2,967,62227489
2,968,51818037
2,969,60990380
2,970,80670461
2,971,60741649
2,972,59097293
2,973,39859011
2,974,3881023
2,975,86036198
2,976,65061277
2,977,19078111
2,978,56152289
2,979,147628547
2,980,81550609
2,981,77887871
2,982,61300304
2,983,57856778
2,984,91658522
2,985,53808597
2,986,64610968
2,987,11226143
2,988,19731347
2,989,49060307
2,990,2901176
2,991,58244384
2,992,87563735
2,993,52717441
2,994,68947432
2,995,3913677
2,996,81713643
2,997,77038037
2,998,63804019
2,999,71379843
2,1000,3226448
3,1,108281814
3,2,128770919
3,3,67004733
3,4,90728427
3,5,16022644
3,6,70291581
3,7,74191223
3,8,75207439
3,9,99098323
3,10,116987026
3,11,87213733
3,12,99809803
3,13,133417641
3,14,81378041
3,15,98463677
3,16,84468809
3,17,90562645
3,18,91145296
3,19,59975039
3,20,65762482
3,21,79893454
3,22,83211153
3,23,68213179
3,24,74520055
3,25,58627138
3,26,3380550
3,27,72038873
3,28,55326099
3,29,71168484
3,30,80451229
3,31,51623317
3,32,86893765
3,33,102661064
3,34,82534312
3,35,72458232
3,36,68230981
3,37,76519457
3,38,76676858
3,39,86209373
3,40,71287137
3,41,95766756
3,42,79667010
3,43,59540179
3,44,50991217
3,45,64317155
3,46,68614051
3,47,58576230
3,48,70087234
3,49,113045548
3,50,123902420
3,51,79451601
3,52,87217333
3,53,52992123
3,54,65564777
3,55,68644063
3,56,2530741
3,57,115056622
3,58,106816157
3,59,64753276
3,60,59342400
3,61,73397918
3,62,58520555
3,63,66896573
3,64,77649240
3,65,52784462
3,66,64742282
3,67,58129538
3,68,57089532
3,69,67920413
3,70,80150103
3,71,98540845
3,72,17014483
3,73,121930294
3,74,60803048
3,75,72924429
3,76,61335567
3,77,5318391
3,78,75615226
3,79,77203336
3,80,71804340
3,81,62613004
3,82,76850349
3,83,63702090
3,84,61145804
3,85,88193262
3,86,76266986
3,87,81646185
3,88,67666365
3,89,93594926
3,90,75373115
3,91,81710654
3,92,68764051
3,93,65836107
3,94,64625141
3,95,88828008
3,96,144875902
3,97,120188590
3,98,96422859
3,99,103095361
3,100,49205755
3,101,51875861
3,102,5285400
3,103,92675447
3,104,102288448
3,105,63461865
3,106,56715512
3,107,53900052
3,108,69701891
3,109,78459622
3,110,75585578
3,111,146540449
3,112,75345890
3,113,56002637
3,114,59826600
3,115,66584545
3,116,98635915
3,117,111085826
3,118,92202630
3,119,106853513
3,120,78775892
3,121,54410709
3,122,64635787
3,123,137301093
3,124,65766635
3,125,84684332
3,126,59587696
3,127,63462483
3,128,65798225
3,129,94854360
3,130,111469425
3,131,70279646
3,132,66140657
3,133,91317055
3,134,3392909
3,135,50915512
3,136,76272482
3,137,72481324
3,138,69452627
3,139,68781001
3,140,67962355
3,141,86016596
3,142,67087463
3,143,3637913
3,144,3970792
3,145,60293633
3,146,64010534
3,147,109037599
3,148,74382953
3,149,3352522
3,150,77584400
3,151,2496163
3,152,70989561
3,153,66104061
3,154,71037808
3,155,82428982
3,156,92804294
3,157,64664012
3,158,99581965
3,159,68316422
3,160,82038919
3,161,69297965
3,162,93535584
3,163,55682254
3,164,53111623
3,165,55771111
3,166,62542799
3,167,78447403
3,168,4216559
3,169,51604999
3,170,73917159
3,171,97823915
3,172,91916504
3,173,79839807
3,174,85399825
3,175,120563300
3,176,78614957
3,177,68924591
3,178,109213905
3,179,88365169
3,180,88774696
3,181,92364464
3,182,72711008
3,183,31440630
3,184,73088176
3,185,129039553
3,186,60365218
3,187,3196127
3,188,73646508
3,189,71553951
3,190,63594867
3,191,66720630
3,192,78037423
3,193,104610859
3,194,75197193
3,195,64398581
3,196,68071852
3,197,65463003
3,198,10249283
3,199,54543587
3,200,62294685
3,201,72897493
3,202,3585105
3,203,49841863
3,204,55034703
3,205,98266540
3,206,95521156
3,207,112553701
3,208,53450227
3,209,84987930
3,210,78297322
3,211,56773411
3,212,77737949
3,213,65735649
3,214,82239834
3,215,106329515
3,216,72197383
3,217,110492168
3,218,72424525
3,219,61852439
3,220,103353428
3,221,80350729
3,222,3219870
3,223,2773126
3,224,80640822
3,225,72975464
3,226,69763329
3,227,76526056
3,228,60021737
3,229,66612051
3,230,71889269
3,231,79463120
3,232,137353863
3,233,110008756
3,234,73353174
3,235,9840450
3,236,51342092
3,237,3591373
3,238,22710460
3,239,60218160
3,240,66244640
3,241,94386622
3,242,86396017
3,243,53629577
3,244,4316977
3,245,54232709
3,246,99917779
3,247,55657285
3,248,51853907
3,249,70411836
3,250,115711153
3,251,61762838
3,252,61494734
3,253,84475956
3,254,78307180
3,255,81939953
3,256,84435940
3,257,55556964
3,258,89172199
3,259,80423202
3,260,60146875
3,261,21731035
3,262,123271435
3,263,63650705
3,264,61273845
3,265,68326221
3,266,72823628
3,267,85072642
3,268,68221324
3,269,77468649
3,270,69562323
3,271,88978325
3,272,77509255
3,273,66549113
3,274,112031166
3,275,8027743
3,276,89436806
3,277,69345744
3,278,62983558
3,279,61797113
3,280,71268715
3,281,75816019
3,282,76602773
3,283,61684047
3,284,109197919
3,285,76385109
3,286,31821737
3,287,64588781
3,288,63699241
3,289,101669655
3,290,143398880
3,291,60064543
3,292,85718864
3,293,107279135
3,294,72788013
3,295,4423180
3,296,114181128
3,297,73723877
3,298,8448957
3,299,99648725
3,300,60824814
3,301,66360658
3,302,142536406
3,303,126410028
3,304,22558937
3,305,67551515
3,306,65612141
3,307,80327196
3,308,47583095
3,309,3017124
3,310,57680419
3,311,59866869
3,312,75081892
3,313,81854733
3,314,84374492
3,315,57949819
3,316,83478078
3,317,78812704
3,318,105654942
3,319,2952780
3,320,90549475
3,321,3236501
3,322,3895068
3,323,72075846
3,324,85678264
3,325,86884248
3,326,73373410
3,327,143601121
3,328,125875116
3,329,90722101
3,330,139924145
3,331,78804219
3,332,3591382
3,333,2977281
3,334,69972298
3,335,3928387
3,336,3714388
3,337,2996776
3,338,98014144
3,339,100926514
3,340,97518195
3,341,62542123
3,342,84968947
3,343,90655454
3,344,72437604
3,345,96805327
3,346,57212698
3,347,4162101
3,348,117267018
3,349,74293543
3,350,71134858
3,351,67599130
3,352,62874658
3,353,86044775
3,354,99348652
3,355,128436557
3,356,78523285
3,357,121774446
3,358,139769433
3,359,102163734
3,360,5747447
3,361,62597344
3,362,102019430
3,363,91449738
3,364,86610239
3,365,160913356
3,366,83934710
3,367,99588117
3,368,171109414
3,369,88378931
3,370,74883482
3,371,29964349
3,372,88569748
3,373,2868140
3,374,65377809
3,375,55434587
3,376,52898291
3,377,34398711
3,378,84210732
3,379,65094517
3,380,69420758
3,381,92263632
3,382,131749548
3,383,52570539
3,384,90130715
3,385,105108220
3,386,3334292
3,387,3637056
3,388,69669422
3,389,94012138
3,390,112736051
3,391,82759114
3,392,69256485
3,393,74386990
3,394,71240984
3,395,29478507
3,396,3876186
3,397,147386104
3,398,61659700
3,399,51686329
3,400,83872167
3,401,66198103
3,402,77671474
3,403,65113041
3,404,95640329
3,405,95617022
3,406,111841013
3,407,112830700
3,408,103252668
3,409,53858971
3,410,62162971
3,411,61687529
3,412,3436307
3,413,146390281
3,414,105969284
3,415,76784053
3,416,68050570
3,417,24398942
3,418,104396881
3,419,74425381
3,420,71023710
3,421,31085773
3,422,63141011
3,423,84040312
3,424,124279382
3,425,66182158
3,426,72069615
3,427,61348090
3,428,58605088
3,429,121697344
3,430,89959742
3,431,94576363
3,432,65009254
3,433,116699616
3,434,54614225
3,435,66688781
3,436,69600917
3,437,75017784
3,438,61668541
3,439,3857379
3,440,78678333
3,441,58747625
3,442,121696683
3,443,88355383
3,444,3341918
3,445,62394477
3,446,59470375
3,447,54642255
3,448,15430134
3,449,71007825
3,450,54525068
3,451,58352656
3,452,78150301
3,453,122031004
3,454,61113986
3,455,78089713
3,456,70143372
3,457,89132499
3,458,60243515
3,459,50185555
3,460,84066796
3,461,69673444
3,462,78693030
3,463,74851642
3,464,64146288
3,465,57648785
3,466,140034717
3,467,78940522
3,468,74102556
3,469,82365619
3,470,2992699
3,471,63908820
3,472,3680988
3,473,116065440
3,474,49866303
3,475,52502807
3,476,52284385
3,477,69433737
3,478,3504816
3,479,127020797
3,480,61333792
3,481,88019856
3,482,103321838
3,483,84368016
3,484,69700684
3,485,83845320
3,486,64090328
3,487,94906090
3,488,74340556
3,489,65717412
3,490,64122316
3,491,72296623
3,492,67821306
3,493,94543412
3,494,67419066
3,495,69459626
3,496,76969512
3,497,88512292
3,498,117625978
3,499,69339541
3,500,66453487
3,501,64199274
3,502,81394638
3,503,71291513
3,504,76565471
3,505,9340068
3,506,77025454
3,507,60148217
3,508,102162097
3,509,68891903
3,510,113181061
3,511,108623937
3,512,80467276
3,513,68425906
3,514,32650151
3,515,108024984
3,516,70573177
3,517,2928416
3,518,50980304
3,519,3287733
3,520,111681091
3,521,76893563
3,522,62836697
3,523,74570013
3,524,51421357
3,525,75149427
3,526,71705207
3,527,84293035
3,528,68387780
3,529,78686807
3,530,54025255
3,531,98714433
3,532,47935984
3,533,72446077
3,534,54404778
3,535,88138384
3,536,118435887
3,537,53903876
3,538,2530779
3,539,2920452
3,540,80513299
3,541,90300906
3,542,50433898
3,543,64689055
3,544,68425899
3,545,56875174
3,546,97814380
3,547,68815791
3,548,64577029
3,549,69731469
3,550,70405167
3,551,83628668
3,552,13839539
3,553,50928219
3,554,67543794
3,555,91249278
3,556,51104278
3,557,74129246
3,558,50795289
3,559,32877506
3,560,54056151
3,561,58166308
3,562,82200065
3,563,86882713
3,564,102545780
3,565,62924607
3,566,63247068
3,567,85051194
3,568,63607195
3,569,62139871
3,570,121789145
3,571,79902249
3,572,125542339
3,573,113572058
3,574,63236965
3,575,82232503
3,576,2940018
3,577,87345250
3,578,49210141
3,579,101382157
3,580,72530120
3,581,80089275
3,582,58663905
3,583,72236933
3,584,62438984
3,585,63487023
3,586,63168591
3,587,6542255
3,588,67346879
3,589,66350052
3,590,70553573
3,591,2989883
3,592,102467830
3,593,42263781
3,594,68353774
3,595,69547011
3,596,29285472
3,597,75204505
3,598,67990944
3,599,153919483
3,600,87891207
3,601,3206916
3,602,64099372
3,603,90636258
3,604,73711313
3,605,111253170
3,606,112624592
3,607,78299828
3,608,64153258
3,609,67622583
3,610,14672049
3,611,116658837
3,612,106053378
3,613,55798749
3,614,48025117
3,615,63552486
3,616,88468079
3,617,9808740
3,618,69813924
3,619,125739460
3,620,44363061
3,621,110472214
3,622,58284924
3,623,91417829
3,624,59800641
3,625,31869456
3,626,102944444
3,627,101786826
3,628,102709684
3,629,113926311
3,630,107181317
3,631,72052200
3,632,54189633
3,633,67658689
3,634,65076224
3,635,72467120
3,636,60172307
3,637,91093619
3,638,100276925
3,639,63089385
3,640,3689327
3,641,15700317
3,642,79697287
3,643,3659384
3,644,59806044
3,645,28903958
3,646,78617060
3,647,61986393
3,648,53292591
3,649,70990000
3,650,52657409
3,651,61533281
3,652,91384011
3,653,68195508
3,654,76487461
3,655,59631100
3,656,91151900
3,657,2504414
3,658,66387945
3,659,52229818
3,660,104176873
3,661,128110094
3,662,65693285
3,663,81941447
3,664,4143945
3,665,105174187
3,666,54219762
3,667,47404996
3,668,54840512
3,669,72316622
3,670,80051586
3,671,59458250
3,672,56805651
3,673,140414163
3,674,60957469
3,675,9571191
3,676,66580603
3,677,53789895
3,678,120819518
3,679,80294023
3,680,79007431
3,681,120367165
3,682,60824829
3,683,78594576
3,684,61186377
3,685,3070816
3,686,49675866
3,687,94366367
3,688,65786848
3,689,14469261
3,690,3142963
3,691,3537443
3,692,3414093
3,693,60810471
3,694,87112267
3,695,59839542
3,696,76592049
3,697,108319082
3,698,63201354
3,699,68525536
3,700,115085066
3,701,15199648
3,702,102845171
3,703,64066092
3,704,62797139
3,705,4293293
3,706,69058659
3,707,18750529
3,708,83271048
3,709,65399827
3,710,75658216
3,711,106283188
3,712,78975360
3,713,74085935
3,714,20110755
3,715,3516188
3,716,87605709
3,717,16684571
3,718,62255292
3,719,70759582
3,720,100358577
3,721,40840007
3,722,74079263
3,723,99208226
3,724,62865038
3,725,80255862
3,726,72406406
3,727,92336897
3,728,71030396
3,729,84505561
3,730,55533094
3,731,65426032
3,732,112103759
3,733,60269800
3,734,45460918
3,735,117814163
3,736,75513480
3,737,75193950
3,738,47962042
3,739,34299981
3,740,10627672
3,741,55904094
3,742,86670767
3,743,81708800
3,744,75658261
3,745,57962941
3,746,62621714
3,747,68177219
3,748,43844325
3,749,106422832
3,750,3408171
3,751,142100187
3,752,52551082
3,753,69024589
3,754,75097578
3,755,70862981
3,756,97414012
3,757,68403092
3,758,71423522
3,759,118885172
3,760,17555953
3,761,55992610
3,762,56891918
3,763,63029446
3,764,52711096
3,765,60098965
3,766,74958198
3,767,135231270
3,768,70968982
3,769,69819374
3,770,67242307
3,771,3314454
3,772,52004197
3,773,116860702
3,774,60435018
3,775,16442970
3,776,61280023
3,777,94692874
3,778,51422082
3,779,3591739
3,780,3787901
3,781,2755702
3,782,65147482
3,783,67645997
3,784,66097458
3,785,80617116
3,786,102706459
3,787,113870353
3,788,68131751
3,789,9205521
3,790,54369030
3,791,55788693
3,792,66142108
3,793,73813654
3,794,93781437
3,795,103815707
3,796,60425765
3,797,52270569
3,798,55461902
3,799,51301213
3,800,64965986
3,801,2910494
3,802,54430220
3,803,70165844
3,804,3434574
3,805,41614583
3,806,9629681
3,807,64428131
3,808,65928798
3,809,107895328
3,810,76462470
3,811,54961253
3,812,3235555
3,813,55815137
3,814,59678002
3,815,67994061
3,816,72108530
3,817,68635764
3,818,54808398
3,819,59833365
3,820,79846284
3,821,50078411
3,822,99880974
3,823,72405321
3,824,55088764
3,825,49857484
3,826,57560411
3,827,52689493
3,828,138116647
3,829,112853093
3,830,9664754
3,831,16606904
3,832,97175137
3,833,66774148
3,834,71744318
3,835,83431645
3,836,64072303
3,837,123383957
3,838,55285823
3,839,99083202
3,840,61959822
3,841,21310906
3,842,18871063
3,843,65323631
3,844,72458097
3,845,83725311
3,846,88469766
3,847,68460241
3,848,78104787
3,849,69061490
3,850,99312518
3,851,54192996
3,852,5041802
3,853,103533139
3,854,65860658
3,855,72360387
3,856,64418810
3,857,68913248
3,858,127309399
3,859,2546250
3,860,54416064
3,861,52097132
3,862,51954099
3,863,59513376
3,864,75849383
3,865,87493765
3,866,14081574
3,867,128937524
3,868,53127362
3,869,64687118
3,870,3561778
3,871,76871116
3,872,69234105
3,873,57890660
3,874,59061690
3,875,63383856
3,876,3595148
3,877,139415912
3,878,59042006
3,879,64868817
3,880,68356920
3,881,121931815
3,882,68634985
3,883,66977204
3,884,123883208
3,885,40197964
3,886,55536127
3,887,89691537
3,888,71706226
3,889,33275760
3,890,95454221
3,891,21551475
3,892,59227989
3,893,73378234
3,894,50656066
3,895,95673284
3,896,153543985
3,897,80703988
3,898,28136271
3,899,58533464
3,900,96174571
3,901,14919641
3,902,67808967
3,903,84659823
3,904,66985930
3,905,49258825
3,906,52070550
3,907,64873305
3,908,66824661
3,909,72827800
3,910,120284052
3,911,109509114
3,912,93968747
3,913,75168991
3,914,67961131
3,915,83225906
3,916,50306504
3,917,90473720
3,918,133734946
3,919,63630285
3,920,73597905
3,921,62605753
3,922,133593827
3,923,57910040
3,924,65964357
3,925,61171880
3,926,76228853
3,927,97979564
3,928,32352997
3,929,67636180
3,930,4194090
3,931,59673823
3,932,75056934
3,933,80634372
3,934,18914347
3,935,66212742
3,936,73692416
3,937,57419616
3,938,72070102
3,939,59859674
3,940,64778810
3,941,63625261
3,942,3795015
3,943,3743925
3,944,54441744
3,945,61151804
3,946,9564452
3,947,94887807
3,948,105820189
3,949,105580663
3,950,49892232
3,951,114326989
3,952,67450856
3,953,74237976
3,954,58688017
3,955,63081096
3,956,54253716
3,957,82637175
3,958,63053635
3,959,74004529
3,960,78719317
3,961,55225247
3,962,47833995
3,963,51445874
3,964,88771860
3,965,112368287
3,966,57831656
3,967,10248269
3,968,53388914
3,969,84777320
3,970,69010010
3,971,3219281
3,972,2760932
3,973,53074632
3,974,67133111
3,975,47108815
3,976,66350100
3,977,58252460
3,978,26203305
3,979,3235212
3,980,74349931
3,981,100475610
3,982,57241101
3,983,67646759
3,984,4149910
3,985,48315093
3,986,48910296
3,987,73021705
3,988,67048036
3,989,65950068
3,990,47090501
3,991,109400984
3,992,53159334
3,993,3200409
3,994,3606542
3,995,62928900
3,996,56964335
3,997,49889973
3,998,3495872
3,999,62595349
3,1000,63385232
4,1,179463301
4,2,183297184
4,3,4583947
4,4,77106111
4,5,87352680
4,6,90080597
4,7,112960353
4,8,62619973
4,9,5188985
4,10,81348808
4,11,119432791
4,12,91883617
4,13,64139638
4,14,66886715
4,15,96921034
4,16,75598801
4,17,127085683
4,18,66669074
4,19,73457086
4,20,84129675
4,21,69968032
4,22,113099457
4,23,90130196
4,24,52263232
4,25,60513314
4,26,61241530
4,27,3083886
4,28,52766853
4,29,73298567
4,30,87888257
4,31,61123558
4,32,63284821
4,33,54762219
4,34,59814261
4,35,72215785
4,36,65389577
4,37,115182618
4,38,102198669
4,39,81784912
4,40,72170039
4,41,94500869
4,42,3068716
4,43,61126022
4,44,118554751
4,45,125382904
4,46,61294132
4,47,59073013
4,48,80553164
4,49,65306133
4,50,5124541
4,51,67056028
4,52,95263033
4,53,87068391
4,54,89836054
4,55,114362340
4,56,60608098
4,57,89113399
4,58,72938404
4,59,68035624
4,60,2513071
4,61,53761751
4,62,64383019
4,63,88658830
4,64,76426726
4,65,81093290
4,66,105629259
4,67,61041322
4,68,54124252
4,69,49193546
4,70,14188367
4,71,61104501
4,72,51252196
4,73,103424885
4,74,54472813
4,75,2816618
4,76,67615466
4,77,83246529
4,78,79192189
4,79,114648815
4,80,85968727
4,81,83652449
4,82,96575130
4,83,77573551
4,84,54545087
4,85,51311753
4,86,77698672
4,87,51970399
4,88,54184755
4,89,81955452
4,90,61466192
4,91,74490854
4,92,84222840
4,93,87096394
4,94,9648713
4,95,71423461
4,96,98649629
4,97,61736322
4,98,98200915
4,99,84805295
4,100,79523380
4,101,113523786
4,102,90839509
4,103,69048153
4,104,56053991
4,105,99654604
4,106,121300650
4,107,2886514
4,108,66738388
4,109,58477493
4,110,3506422
4,111,55898207
4,112,82014893
4,113,61149906
4,114,78773251
4,115,70741044
4,116,85514705
4,117,61482060
4,118,89392832
4,119,62706952
4,120,69038103
4,121,51762209
4,122,65611797
4,123,63260021
4,124,56002144
4,125,57639582
4,126,66838794
4,127,73524568
4,128,96715023
4,129,56419750
4,130,81952285
4,131,83548167
4,132,91375158
4,133,70978255
4,134,87228043
4,135,118618116
4,136,51120194
4,137,90993478
4,138,61133132
4,139,63283560
4,140,93383550
4,141,82679690
4,142,76194892
4,143,94503519
4,144,61682005
4,145,124283722
4,146,82314105
4,147,3371180
4,148,59493470
4,149,75671971
4,150,95869451
4,151,53742385
4,152,93862233
4,153,64083488
4,154,93964483
4,155,96469289
4,156,79475123
4,157,72652582
4,158,67813470
4,159,68747943
4,160,5015220
4,161,61134469
4,162,12512991
4,163,73305291
4,164,108475389
4,165,2496321
4,166,67081415
4,167,68418121
4,168,114307218
4,169,3676747
4,170,91945146
4,171,112068024
4,172,62442926
4,173,3144342
4,174,87769190
4,175,51124712
4,176,64454709
4,177,3773091
4,178,79139078
4,179,187816818
4,180,100897103
4,181,99204954
4,182,72711628
4,183,60224807
4,184,86881668
4,185,67989816
4,186,74211286
4,187,89719136
4,188,116077010
4,189,64912340
4,190,66871961
4,191,106403045
4,192,89839338
4,193,80639925
4,194,64172942
4,195,3075766
4,196,79963308
4,197,70376413
4,198,91439441
4,199,13557392
4,200,55280003
4,201,88768870
4,202,81252793
4,203,53573175
4,204,142044553
4,205,68493798
4,206,52691374
4,207,52525951
4,208,53830805
4,209,68160115
4,210,14807633
4,211,93041708
4,212,118583633
4,213,67407156
4,214,60665734
4,215,80100685
4,216,61093954
4,217,13303724
4,218,75368718
4,219,112487951
4,220,56733059
4,221,82718377
4,222,69881833
4,223,53788727
4,224,89682977
4,225,2812940
4,226,3975704
4,227,81316194
4,228,67526052
4,229,62958063
4,230,3862795
4,231,58456923
4,232,69956046
4,233,66841308
4,234,113655684
4,235,57837703
4,236,51478522
4,237,58434065
4,238,3919597
4,239,67613259
4,240,126314844
4,241,62300200
4,242,114840888
4,243,90169206
4,244,59782437
4,245,78633245
4,246,78335453
4,247,86273512
4,248,72140552
4,249,14876553
4,250,61556476
4,251,83872536
4,252,67787678
4,253,49058614
4,254,68327391
4,255,89089483
4,256,102472876
4,257,60861361
4,258,84729930
4,259,50352612
4,260,52619257
4,261,60216667
4,262,67696701
4,263,3744327
4,264,66567215
4,265,71281670
4,266,65483717
4,267,72035886
4,268,80295347
4,269,3305542
4,270,84967122
4,271,53591979
4,272,86454006
4,273,111269957
4,274,101892010
4,275,56764982
4,276,85682902
4,277,61228571
4,278,63563196
4,279,50426871
4,280,54995548
4,281,76908630
4,282,72827065
4,283,77435163
4,284,2887245
4,285,71250263
4,286,59979622
4,287,51163316
4,288,65508835
4,289,91262695
4,290,69720160
4,291,3447133
4,292,57655537
4,293,3915189
4,294,3439762
4,295,70257005
4,296,61495268
4,297,70061396
4,298,73314254
4,299,111112917
4,300,3286447
4,301,65615316
4,302,94823219
4,303,57659773
4,304,58168223
4,305,85183658
4,306,53301149
4,307,3470211
4,308,66619415
4,309,98703613
4,310,61889990
4,311,64864069
4,312,55448512
4,313,84534191
4,314,54238450
4,315,56907089
4,316,77658544
4,317,95366795
4,318,51184611
4,319,87992457
4,320,54937478
4,321,54675692
4,322,92939235
4,323,4484442
4,324,74297503
4,325,16333574
4,326,55540876
4,327,69326397
4,328,77846831
4,329,73025135
4,330,60034717
4,331,3047418
4,332,3643619
4,333,55288286
4,334,83224074
4,335,68627943
4,336,74885479
4,337,77717928
4,338,95866110
4,339,5146946
4,340,76871439
4,341,65698604
4,342,71170864
4,343,113250417
4,344,4192060
4,345,65665184
4,346,33386001
4,347,4686884
4,348,62607814
4,349,62023331
4,350,59320233
4,351,50293635
4,352,73536392
4,353,65748069
4,354,19312135
4,355,91449834
4,356,61718973
4,357,118194739
4,358,62966844
4,359,34337759
4,360,10464773
4,361,56850042
4,362,98068233
4,363,60083890
4,364,93970865
4,365,68744386
4,366,59799031
4,367,73699586
4,368,71114900
4,369,65289633
4,370,77617478
4,371,54329951
4,372,68207755
4,373,71385592
4,374,56946381
4,375,61200673
4,376,100693364
4,377,3592145
4,378,54487756
4,379,3172395
4,380,69775268
4,381,51277526
4,382,67142406
4,383,64479141
4,384,81546115
4,385,73073084
4,386,118784176
4,387,19837489
4,388,74449489
4,389,92298425
4,390,82626842
4,391,63465739
4,392,59064688
4,393,54371671
4,394,70981891
4,395,60236871
4,396,57224139
4,397,135160262
4,398,37744318
4,399,61655301
4,400,102692403
4,401,67223932
4,402,79425144
4,403,108063999
4,404,64105077
4,405,85701723
4,406,53192296
4,407,121471720
4,408,105129746
4,409,85153569
4,410,80629136
4,411,54973931
4,412,51076642
4,413,69067294
4,414,37947021
4,415,71126388
4,416,64197943
4,417,94688277
4,418,67716996
4,419,73137230
4,420,72814033
4,421,53783434
4,422,101916666
4,423,66363684
4,424,68656722
4,425,62257641
4,426,116710967
4,427,2708022
4,428,66208938
4,429,4213082
4,430,55881184
4,431,65309654
4,432,30042425
4,433,72063200
4,434,62635116
4,435,82451355
4,436,3635298
4,437,78661306
4,438,4147761
4,439,74834114
4,440,77054291
4,441,61180133
4,442,80843431
4,443,3334974
4,444,69900135
4,445,24585250
4,446,66255815
4,447,52570977
4,448,3852326
4,449,92087894
4,450,93062387
4,451,57119828
4,452,72297477
4,453,55495359
4,454,56851448
4,455,62545257
4,456,54976869
4,457,90550644
4,458,70175944
4,459,52776229
4,460,51765301
4,461,66447964
4,462,67355986
4,463,63694949
4,464,9863096
4,465,3261079
4,466,3696786
4,467,54925886
4,468,77411731
4,469,34541886
4,470,9591643
4,471,63849761
4,472,57334363
4,473,122628280
4,474,61884554
4,475,72406390
4,476,68932965
4,477,62314459
4,478,64743430
4,479,14659594
4,480,126015174
4,481,64964621
4,482,69279667
4,483,4304491
4,484,68365919
4,485,60826209
4,486,81991141
4,487,56337863
4,488,89138605
4,489,80198496
4,490,99082834
4,491,70050213
4,492,56713922
4,493,75119175
4,494,51883263
4,495,116066721
