iteration,operation,ns
2,748,77412996
2,749,64223639
2,750,3028239
2,751,67061433
2,752,85812362
2,753,69086523
2,754,56457233
2,755,74196399
2,756,122756155
2,757,58453035
2,758,10404855
2,759,52752760
2,760,57862314
2,761,57224194
2,762,73080174
2,763,112882795
2,764,67671753
2,765,10819443
2,766,179560458
2,767,5855105
2,768,69416013
2,769,3335899
2,770,2116782
2,771,123157466
2,772,111917423
2,773,4334949
2,774,115335638
2,775,72102241
2,776,150076311
2,777,55540271
2,778,59716427
2,779,68052231
2,780,60738659
2,781,56463225
2,782,65666225
2,783,65869956
2,784,2859886
2,785,55954153
2,786,152025759
2,787,51652075
2,788,50856879
2,789,64197639
2,790,71238434
2,791,52764029
2,792,90233478
2,793,65528703
2,794,54396165
2,795,54658705
2,796,73124619
2,797,108824420
2,798,93261817
2,799,55325018
2,800,108775488
2,801,55067459
2,802,55823634
2,803,31004985
2,804,90115657
2,805,67603060
2,806,70252285
2,807,61842819
2,808,61700099
2,809,83103006
2,810,115149113
2,811,60067477
2,812,55646759
2,813,79608772
2,814,113720670
2,815,90933070
2,816,89043317
2,817,111022700
2,818,20453154
2,819,50442808
2,820,114896107
2,821,59424717
2,822,67071794
2,823,64385653
2,824,66082061
2,825,99896006
2,826,62207886
2,827,69946766
2,828,60716843
2,829,3389932
2,830,14747959
2,831,126664562
2,832,208222825
2,833,116120043
2,834,104117228
2,835,120833141
2,836,223836688
2,837,35452336
2,838,51950750
2,839,85535073
2,840,2471653
2,841,69307564
2,842,84725726
2,843,64955147
2,844,55672016
2,845,90443874
2,846,103820336
2,847,64413812
2,848,83067846
2,849,128021723
2,850,178498998
2,851,13999278
2,852,85255789
2,853,97073364
2,854,55890738
2,855,80967125
2,856,57355494
2,857,75238591
2,858,75202329
2,859,125797210
2,860,173797050
2,861,5929178
2,862,119273221
2,863,59988221
2,864,80171299
2,865,81806649
2,866,53510770
2,867,63703572
2,868,58977132
2,869,62325644
2,870,75040737
2,871,75846489
2,872,63756065
2,873,131921807
2,874,86068888
2,875,69841005
2,876,85580938
2,877,96098196
2,878,179025138
2,879,3352847
2,880,150738917
2,881,59236481
2,882,71083050
2,883,54366676
2,884,79422734
2,885,27460172
2,886,95403733
2,887,71102829
2,888,53849170
2,889,63973031
2,890,143488251
2,891,54918940
2,892,35146682
2,893,3569690
2,894,48456159
2,895,71730225
2,896,68353138
2,897,2505083
2,898,70594204
2,899,62697570
2,900,2648173
2,901,66562649
2,902,100858156
2,903,56270642
2,904,3676191
2,905,79550381
2,906,2542029
2,907,52226973
2,908,67166839
2,909,54813904
2,910,67226569
2,911,3222631
2,912,85631709
2,913,29372955
2,914,57281012
2,915,3446418
2,916,70349244
2,917,154043619
2,918,145282074
2,919,63970838
2,920,86747360
2,921,65510871
2,922,63067426
2,923,2945178
2,924,108507336
2,925,58175079
2,926,60038902
2,927,73893457
2,928,13683335
2,929,66195051
2,930,58779388
2,931,12373538
2,932,38101772
2,933,81147401
2,934,52841227
2,935,65642270
2,936,120356968
2,937,107276364
2,938,10789797
2,939,18924127
2,940,37402121
2,941,102368346
2,942,107240226
2,943,74059107
2,944,52513104
2,945,83733659
2,946,57505819
2,947,71724268
2,948,54269298
2,949,18596166
2,950,64339390
2,951,109373609
2,952,57257722
2,953,70107072
2,954,69786239
2,955,3442635
2,956,84406024
2,957,109896434
2,958,51962179
2,959,59459985
2,960,52766336
2,961,79465723
2,962,57652673
2,963,50730347
2,964,108090831
2,965,54195072
2,966,83819101
2,967,2353507
2,968,16253964
2,969,86600569
2,970,3285512
2,971,67690901
2,972,8929038
2,973,70875343
2,974,80782157
2,975,62019934
2,976,86069362
2,977,79687032
2,978,10917631
2,979,59547503
2,980,73585296
2,981,95459488
2,982,75566060
2,983,128404488
2,984,59812643
2,985,68759711
2,986,7892946
2,987,60041552
2,988,70820427
2,989,50191287
2,990,46497262
2,991,48410530
2,992,50381967
2,993,16773997
2,994,3273997
2,995,61564979
2,996,76082920
2,997,50064533
2,998,51256349
2,999,77442486
2,1000,45076398
3,1,96539327
3,2,95402612
3,3,156342445
3,4,93750446
3,5,62364436
3,6,63050238
3,7,85757209
3,8,119564153
3,9,133817278
3,10,89744520
3,11,94168081
3,12,81981060
3,13,94950785
3,14,75862479
3,15,87400726
3,16,79313912
3,17,64103431
3,18,76206747
3,19,70934585
3,20,83588993
3,21,79326702
3,22,65698630
3,23,2824612
3,24,86197341
3,25,81991940
3,26,59182680
3,27,77472419
3,28,3983737
3,29,50114831
3,30,72382456
3,31,120291304
3,32,71177310
3,33,87106436
3,34,68738262
3,35,95497009
3,36,69999011
3,37,80813595
3,38,65713639
3,39,58605276
3,40,69443781
3,41,79565914
3,42,63130223
3,43,72796146
3,44,58789176
3,45,73204572
3,46,82201956
3,47,87504189
3,48,71901993
3,49,4654994
3,50,83694049
3,51,49420836
3,52,86520534
3,53,153957236
3,54,1958871
3,55,79176186
3,56,63494450
3,57,74566207
3,58,78901814
3,59,55134855
3,60,55711793
3,61,49629437
3,62,63861869
3,63,73062630
3,64,48971748
3,65,3132806
3,66,64031717
3,67,68897150
3,68,4370559
3,69,68009743
3,70,74961344
3,71,90927248
3,72,73834191
3,73,3119898
3,74,63640693
3,75,62648383
3,76,62817886
3,77,81257660
3,78,72418200
3,79,73502629
3,80,103737691
3,81,90998613
3,82,86391508
3,83,68579417
3,84,3628940
3,85,69792650
3,86,89910621
3,87,95296178
3,88,144353153
3,89,101088483
3,90,90997869
3,91,75137110
3,92,72009622
3,93,58037438
3,94,68006728
3,95,74906218
3,96,70449916
3,97,86249488
3,98,69129543
3,99,100659721
3,100,2893603
3,101,107187706
3,102,62368849
3,103,79342763
3,104,76352781
3,105,76089024
3,106,97307111
3,107,74902503
3,108,74349442
3,109,62242000
3,110,72280977
3,111,131575827
3,112,4002140
3,113,67812115
3,114,120932187
3,115,114165005
3,116,70326656
3,117,63694022
3,118,116516460
3,119,61946286
3,120,80436663
3,121,3764509
3,122,78320843
3,123,71440096
3,124,108597395
3,125,124794313
3,126,66308990
3,127,66502516
3,128,80334326
3,129,97914974
3,130,85033085
3,131,63816025
3,132,88837758
3,133,108752754
3,134,2653390
3,135,62633310
3,136,60196765
3,137,98274589
3,138,70676419
3,139,88724449
3,140,75072046
3,141,74815316
3,142,104378912
3,143,3066878
3,144,77214105
3,145,86455938
3,146,92207923
3,147,196322668
3,148,129015617
3,149,3494988
3,150,10267807
3,151,110890115
3,152,66674121
3,153,135202158
3,154,80935556
3,155,81170567
3,156,98981421
3,157,64953920
3,158,83275035
3,159,105239413
3,160,3963653
3,161,50232880
3,162,60557177
3,163,65119122
3,164,73880577
3,165,98454066
3,166,106941953
3,167,72146472
3,168,55576989
3,169,89905752
3,170,74431037
3,171,109139223
3,172,75379770
3,173,3152447
3,174,70885610
3,175,57100064
3,176,65412554
3,177,48505315
3,178,92828635
3,179,74183497
3,180,84529442
3,181,77784359
3,182,195951003
3,183,85374947
3,184,87478201
3,185,83928536
3,186,67714911
3,187,2926893
3,188,65745091
3,189,69456595
3,190,115369005
3,191,92504738
3,192,60739742
3,193,66767767
3,194,64541203
3,195,103943398
3,196,4728883
3,197,69469286
3,198,124145148
3,199,87472623
3,200,68601520
3,201,75835117
3,202,54314594
3,203,72274340
3,204,61733360
3,205,57287811
3,206,87959902
3,207,52964408
3,208,3388631
3,209,68467121
3,210,2308868
3,211,2356054
3,212,68163297
3,213,56365598
3,214,76196050
3,215,71200937
3,216,2972096
3,217,4399880
3,218,75659091
3,219,79474299
3,220,4905239
3,221,133301520
3,222,129304769
3,223,74480659
3,224,4231245
3,225,66533863
3,226,62400626
3,227,79973370
3,228,59127740
3,229,105286207
3,230,78885611
3,231,118698190
3,232,73824238
3,233,60594110
3,234,66994364
3,235,103365127
3,236,88631858
3,237,108329828
3,238,63239812
3,239,56170075
3,240,67886096
3,241,72088950
3,242,85074921
3,243,72084042
3,244,53169272
3,245,35549306
3,246,81147410
3,247,96608046
3,248,72011386
3,249,60855949
3,250,74925592
3,251,121422619
3,252,74962182
3,253,126917209
3,254,62549916
3,255,107330439
3,256,2685598
3,257,78882428
3,258,55750054
3,259,104611415
3,260,62155102
3,261,72461247
3,262,71221001
3,263,61493278
3,264,99259580
3,265,4883756
3,266,90229626
3,267,94735542
3,268,141992664
3,269,52896507
3,270,79221132
3,271,2886122
3,272,3650106
3,273,65774440
3,274,79510953
3,275,72779497
3,276,128022086
3,277,65564108
3,278,127953820
3,279,94110268
3,280,78518141
3,281,101495996
3,282,60035930
3,283,114375711
3,284,87472902
3,285,51699819
3,286,9404224
3,287,66689789
3,288,72446329
3,289,4041647
3,290,89761263
3,291,75629693
3,292,55495190
3,293,72202903
3,294,71438257
3,295,73329645
3,296,82146179
3,297,7888042
3,298,65665124
3,299,111416374
3,300,75997143
3,301,84686397
3,302,78000055
3,303,55117723
3,304,65352777
3,305,2905956
3,306,84808995
3,307,94480397
3,308,48736180
3,309,142792049
3,310,49885196
3,311,83310779
3,312,57360012
3,313,88288627
3,314,67174550
3,315,48495324
3,316,75548492
3,317,117613668
3,318,96622456
3,319,56326731
3,320,54710469
3,321,69934603
3,322,106798846
3,323,141273662
3,324,75214395
3,325,102937025
3,326,77894132
3,327,113467375
3,328,110919555
3,329,81663964
3,330,75592415
3,331,59372384
3,332,53558671
3,333,53944558
3,334,63450027
3,335,9709309
3,336,92989351
3,337,73257398
3,338,97323450
3,339,82424036
3,340,58967546
3,341,93470872
3,342,56781801
3,343,85946290
3,344,67668252
3,345,83559791
3,346,77816322
3,347,100401828
3,348,75759106
3,349,15182833
3,350,97191292
3,351,74438715
3,352,80105304
3,353,78498692
3,354,4644931
3,355,77881920
3,356,94507024
3,357,66126259
3,358,61026834
3,359,71105698
3,360,68961399
3,361,31645490
3,362,100537026
3,363,85961704
3,364,95140857
3,365,95606862
3,366,5153627
3,367,87875817
3,368,68515139
3,369,85960673
3,370,3576452
3,371,112109855
3,372,2270690
3,373,74668164
3,374,74862588
3,375,69576506
3,376,65337276
3,377,2349798
3,378,55990819
3,379,60323993
3,380,54184011
3,381,74682702
3,382,71592904
3,383,4520377
3,384,104505240
3,385,87249080
3,386,63312182
3,387,124514951
3,388,64219825
3,389,77427983
3,390,57855761
3,391,57171039
3,392,83114244
3,393,60061897
3,394,60846705
3,395,58763714
3,396,120192387
3,397,135297998
3,398,59756355
3,399,57081372
3,400,109693400
3,401,73458182
3,402,30282910
3,403,48599444
3,404,74005025
3,405,65293735
3,406,131439022
3,407,59893926
3,408,63202867
3,409,65214545
3,410,68348832
3,411,76862712
3,412,66019052
3,413,69729376
3,414,3971553
3,415,87081826
3,416,55722587
3,417,75222808
3,418,129113633
3,419,103420392
3,420,110750263
3,421,96410388
3,422,134867956
3,423,73236116
3,424,70866679
3,425,78646363
3,426,137473203
3,427,49810197
3,428,101849535
3,429,56609964
3,430,53042720
3,431,2293873
3,432,2661136
3,433,52599861
3,434,62548739
3,435,51578909
3,436,80241082
3,437,73180350
3,438,62259439
3,439,68780385
3,440,2707145
3,441,70160279
3,442,63898690
3,443,67421376
3,444,91130332
3,445,58323805
3,446,61194897
3,447,57577288
3,448,92795453
3,449,60933371
3,450,67061145
3,451,70711941
3,452,67676417
3,453,74599404
3,454,72832383
3,455,67438144
3,456,57940906
3,457,49032502
3,458,2590340
3,459,2641025
3,460,104229899
3,461,68115089
3,462,73455626
3,463,51231663
3,464,106087656
3,465,54153601
3,466,76057309
3,467,109762779
3,468,96019884
3,469,67584989
3,470,70342507
3,471,80522478
3,472,2270683
3,473,67197716
3,474,104108683
3,475,2470101
3,476,101192067
3,477,63297698
3,478,66259758
3,479,70434091
3,480,62274038
3,481,52318446
3,482,50762245
3,483,63595501
3,484,86087049
3,485,57463471
3,486,4265729
3,487,66235240
3,488,57007707
3,489,81835863
3,490,125692665
3,491,97456132
3,492,4654016
3,493,87956374
3,494,52206199
3,495,83212495
3,496,82481205
3,497,4037729
3,498,107437668
3,499,55386056
3,500,48270586
3,501,55193041
3,502,50415872
3,503,91881919
3,504,75405186
3,505,60785896
3,506,72049016
3,507,87897378
3,508,51858122
3,509,106535627
3,510,76165634
3,511,51890001
3,512,29284492
3,513,17415564
3,514,56218827
3,515,70007684
3,516,31024801
3,517,52586343
3,518,64855470
3,519,69949207
3,520,13276822
3,521,52795749
3,522,68665126
3,523,81437872
3,524,49303075
3,525,2635826
3,526,60134690
3,527,66382505
3,528,2706509
3,529,64822738
3,530,67218828
3,531,52552869
3,532,55296802
3,533,64268644
3,534,96382470
3,535,62193439
3,536,26957617
3,537,3211855
3,538,65684786
3,539,50215369
3,540,56708083
3,541,68939737
3,542,75224538
3,543,59903737
3,544,53764198
3,545,137088922
3,546,75117956
3,547,68001586
3,548,4740129
3,549,59800514
3,550,12296414
3,551,59395734
3,552,70028564
3,553,75293817
3,554,54023839
3,555,72346769
3,556,94160882
3,557,3016486
3,558,56631723
3,559,36068962
3,560,13833316
3,561,55776401
3,562,13296284
3,563,22832865
3,564,55054216
3,565,61273365
3,566,53707740
3,567,60952067
3,568,76909636
3,569,86093519
3,570,151528401
3,571,89233202
3,572,58584852
3,573,56748190
3,574,124122189
3,575,85595369
3,576,67763044
3,577,60987357
3,578,72376524
3,579,3443406
3,580,94922653
3,581,93946211
3,582,72842375
3,583,60526847
3,584,63789274
3,585,64843418
3,586,61274885
3,587,94946696
3,588,55222337
3,589,66813385
3,590,33852292
3,591,66566528
3,592,88740265
3,593,66595996
3,594,174345106
3,595,66778481
3,596,86002263
3,597,69928465
3,598,85216969
3,599,104566214
3,600,56813534
3,601,19925714
3,602,65058224
3,603,60767060
3,604,113274769
3,605,4152155
3,606,59522136
3,607,13703134
3,608,47669938
3,609,81731305
3,610,105275651
3,611,120951415
3,612,60136212
3,613,76861559
3,614,83976499
3,615,63323946
3,616,90652059
3,617,69739974
3,618,59862911
3,619,70512550
3,620,70320764
3,621,16081870
3,622,99386759
3,623,90121948
3,624,80350300
3,625,65631159
3,626,121662518
3,627,138490077
3,628,93575990
3,629,150408547
3,630,62993555
3,631,30672474
3,632,76506539
3,633,78595807
3,634,101595115
3,635,124028676
3,636,68969046
3,637,71528826
3,638,3416991
3,639,128201791
3,640,23700221
3,641,96781116
3,642,140717751
3,643,115976958
3,644,26784658
3,645,62809888
3,646,65999980
3,647,58654157
3,648,68703935
3,649,87088771
3,650,50039230
3,651,67976672
3,652,68382014
3,653,34136289
3,654,108647006
3,655,68123758
3,656,68307898
3,657,125756149
3,658,76614089
3,659,114221919
3,660,69753359
3,661,59827688
3,662,54444336
3,663,73942822
3,664,60318890
3,665,15883130
3,666,84868899
3,667,105039777
3,668,76645781
3,669,50295710
3,670,62882443
3,671,56310743
3,672,77969969
3,673,77566984
3,674,71973310
3,675,73037992
3,676,65650109
3,677,89814408
3,678,62968080
3,679,2225087
3,680,58201169
3,681,79912915
3,682,3789330
3,683,57430431
3,684,52804428
3,685,119364573
3,686,55076630
3,687,107811148
3,688,77424675
3,689,68124249
3,690,53674367
3,691,2887936
3,692,51168527
3,693,61496976
3,694,49077960
3,695,54022275
3,696,63645734
3,697,3157280
3,698,61989028
3,699,73553581
3,700,2446589
3,701,31030931
3,702,54526941
3,703,104958142
3,704,72234799
3,705,60341313
3,706,70832921
3,707,82888661
3,708,53732798
3,709,104040314
3,710,2842956
3,711,63145878
3,712,75072446
3,713,71399732
3,714,59172857
3,715,52529090
3,716,116328343
3,717,62131251
3,718,2326549
3,719,59115998
3,720,109381891
3,721,60742594
3,722,82147689
3,723,72378839
3,724,90347071
3,725,63665486
3,726,113436664
3,727,3312046
3,728,140304341
3,729,27460577
3,730,57732875
3,731,63629574
3,732,99492735
3,733,3351388
3,734,106477197
3,735,66702354
3,736,13732555
3,737,2915522
3,738,62779442
3,739,2584353
3,740,75840958
3,741,62264907
3,742,32998148
3,743,77486110
3,744,64863156
3,745,90913967
3,746,96753224
3,747,114857223
3,748,67411092
3,749,3592806
3,750,126155621
3,751,73641211
3,752,59840449
3,753,98471768
3,754,132272160
3,755,116914292
3,756,61737323
3,757,79712925
3,758,53399272
3,759,35253273
3,760,2426670
3,761,27207258
3,762,76731344
3,763,56769290
3,764,60856047
3,765,66511254
3,766,87830317
3,767,62645293
3,768,107219228
3,769,48322506
3,770,51957951
3,771,70270934
3,772,52746168
3,773,75410639
3,774,56662563
3,775,86067046
3,776,67712337
3,777,72717405
3,778,1986897
3,779,65365054
3,780,81625660
3,781,61077384
3,782,84967287
3,783,52285051
3,784,28198408
3,785,77249032
3,786,62938820
3,787,53328550
3,788,61487692
3,789,77735005
3,790,59653452
3,791,109469296
3,792,60992097
3,793,75671884
3,794,119743364
3,795,57374469
3,796,59336850
3,797,96341172
3,798,104281236
3,799,54457767
3,800,68454784
3,801,69044501
3,802,103763866
3,803,81187958
3,804,5507750
3,805,2331105
3,806,49416846
3,807,74478522
3,808,2631663
3,809,109322517
3,810,79524476
3,811,77863597
3,812,57627509
3,813,84747616
3,814,115094408
3,815,104096452
3,816,58790164
3,817,2831385
3,818,108885057
3,819,63235752
3,820,53572622
3,821,73323434
3,822,66513044
3,823,77469201
3,824,60017446
3,825,57077133
3,826,102328578
3,827,142043241
3,828,2928196
3,829,84573003
3,830,73600052
3,831,2880208
3,832,75068517
3,833,3820408
3,834,32813989
3,835,46796138
3,836,68588063
3,837,5899274
3,838,118960510
3,839,118195603
3,840,84843101
3,841,2765780
3,842,68056903
3,843,108897008
3,844,117266500
3,845,77565317
3,846,127365544
3,847,32316079
3,848,68856804
3,849,68762992
3,850,68429301
3,851,48340126
3,852,65076096
3,853,82746946
3,854,11943268
3,855,49592347
3,856,72103256
3,857,62573675
3,858,51792181
3,859,49422140
3,860,63347073
3,861,3816724
3,862,105644772
3,863,51518536
3,864,68330309
3,865,48529946
3,866,66762858
3,867,67295585
3,868,57329294
3,869,82881788
3,870,53575096
3,871,69108598
3,872,48126019
3,873,54681622
3,874,47883674
3,875,66257460
3,876,86016260
3,877,54203695
3,878,77564358
3,879,71959213
3,880,64017275
3,881,50399925
3,882,54194005
3,883,87570862
3,884,10486813
3,885,19064038
3,886,103097628
3,887,70845238
3,888,82669467
3,889,2288941
3,890,2979041
3,891,65437544
3,892,133234792
3,893,84711549
3,894,21227710
3,895,122091668
3,896,54036883
3,897,52407201
3,898,53868725
3,899,74091425
3,900,76652609
3,901,3745415
3,902,61384355
3,903,72723667
3,904,67873864
3,905,2149858
3,906,55412141
3,907,69842183
3,908,49069041
3,909,53856984
3,910,21411658
3,911,62669913
3,912,3987114
3,913,70631434
3,914,61560157
3,915,21011699
3,916,2523658
3,917,2922082
3,918,2998929
3,919,74395220
3,920,78617698
3,921,69382157
3,922,63773704
3,923,54408098
3,924,75671223
3,925,66508669
3,926,52541040
3,927,104746162
3,928,85691018
3,929,77194532
3,930,34937969
3,931,73856542
3,932,69856611
3,933,66459268
3,934,3412783
3,935,109322820
3,936,40673974
3,937,48577447
3,938,58803105
3,939,3045133
3,940,94366009
3,941,68081917
3,942,70555533
3,943,109665269
3,944,3608996
3,945,88043354
3,946,53533367
3,947,68303467
3,948,4186386
3,949,84219008
3,950,48857717
3,951,8042933
3,952,70001717
3,953,142596778
3,954,67447785
3,955,54701554
3,956,79006679
3,957,70638005
3,958,49919197
3,959,54278002
3,960,16572875
3,961,2982181
3,962,64586077
3,963,62004655
3,964,75138819
3,965,2862857
3,966,74761973
3,967,118573013
3,968,63371843
3,969,55998106
3,970,55890371
3,971,64326918
3,972,62667306
3,973,66083767
3,974,49280149
3,975,101213395
3,976,61779675
3,977,106850789
3,978,71116515
3,979,26090667
3,980,59622590
3,981,80947524
3,982,68940030
3,983,55163695
3,984,71473947
3,985,63273968
3,986,77116917
3,987,48279229
3,988,57941543
3,989,2591231
3,990,116703748
3,991,69320340
3,992,50453393
3,993,79430189
3,994,60721234
3,995,80374114
3,996,118667896
3,997,2335393
3,998,70131582
3,999,14545116
3,1000,56732242
4,1,4714944
4,2,133231079
4,3,127498014
4,4,114962815
4,5,164565977
4,6,67824849
4,7,110096025
4,8,84513996
4,9,106517554
4,10,152125488
4,11,83119636
4,12,106566016
4,13,4501697
4,14,3263864
4,15,88054522
4,16,105899699
4,17,90702745
4,18,103868703
4,19,145613301
4,20,80007985
4,21,84372559
4,22,103296738
4,23,71004259
4,24,91126008
4,25,59183801
4,26,61996835
4,27,66097959
4,28,109319361
4,29,77430294
4,30,72204663
4,31,60296193
4,32,76165477
4,33,93516430
4,34,69493640
4,35,54471496
4,36,61366356
4,37,69858836
4,38,66738764
4,39,68636781
4,40,108088655
4,41,110942055
4,42,73722648
4,43,112586162
4,44,107061863
4,45,74905058
4,46,63048782
4,47,124044453
4,48,87672760
4,49,70496145
4,50,4061298
4,51,61395102
4,52,58134524
4,53,2504685
4,54,101181752
4,55,65389266
4,56,85150633
4,57,72244147
4,58,99922716
4,59,69228811
4,60,67629102
4,61,59144702
4,62,3671027
4,63,81398850
4,64,76197632
4,65,78715378
4,66,130283939
4,67,2259891
4,68,59518625
4,69,134976980
4,70,39448523
4,71,11205882
4,72,2981923
4,73,71526813
4,74,174839764
4,75,61933038
4,76,127664313
4,77,78910841
4,78,57150177
4,79,65610183
4,80,67645518
4,81,125803185
4,82,61684589
4,83,58672594
4,84,66267229
4,85,65025761
4,86,84165898
4,87,3718716
4,88,73222149
4,89,77724021
4,90,62559039
4,91,63389921
4,92,93148163
4,93,2424925
4,94,92178725
4,95,67574508
4,96,65222973
4,97,62017799
4,98,74628692
4,99,72654045
4,100,68315965
4,101,54808673
4,102,52478028
4,103,66260154
4,104,75553287
4,105,108633233
4,106,108558615
4,107,55446484
4,108,81205032
4,109,4050525
4,110,49437215
4,111,2167930
4,112,129805688
4,113,66348754
4,114,79653285
4,115,57175187
4,116,88452644
4,117,91492635
4,118,46513206
4,119,77443669
4,120,78138498
4,121,2707729
4,122,53024719
4,123,51330339
4,124,2380756
4,125,89863532
4,126,90497423
4,127,53760432
4,128,58388205
4,129,95110150
4,130,55163681
4,131,91250951
4,132,69006667
4,133,61482586
4,134,65263610
4,135,57733231
4,136,60296434
4,137,67183299
4,138,60116425
4,139,103233571
4,140,2624480
4,141,2009836
4,142,64826186
4,143,6930646
4,144,70370021
4,145,71851985
4,146,74892515
4,147,84685600
4,148,77292908
4,149,83155735
4,150,4537533
4,151,87237339
4,152,52854558
4,153,55371763
4,154,60062718
4,155,51233065
4,156,60535831
4,157,52780861
4,158,65099988
4,159,130677505
4,160,124746015
4,161,2530513
4,162,65368712
4,163,58064710
4,164,54507627
4,165,73914199
4,166,78125553
4,167,3583894
4,168,91523797
4,169,85060094
4,170,100413065
4,171,60131073
4,172,51281161
4,173,68431066
4,174,66924833
4,175,65137539
4,176,79613455
4,177,102305262
4,178,3478675
4,179,61130452
4,180,84825515
4,181,66414708
4,182,3617677
4,183,63071646
4,184,84075331
4,185,72618654
4,186,61581647
4,187,109694713
4,188,64900997
4,189,3184818
4,190,74252191
4,191,81989974
4,192,71396007
4,193,102205561
4,194,109937918
4,195,3080247
4,196,65492842
4,197,113056382
4,198,73857262
4,199,66012754
4,200,58856294
4,201,3652973
4,202,121422622
4,203,110881192
4,204,81435913
4,205,68074215
4,206,68920386
4,207,80819754
4,208,2412851
4,209,3106263
4,210,2621005
4,211,80311662
4,212,54182627
4,213,106180898
4,214,14238221
4,215,70426783
4,216,60952508
4,217,62744169
4,218,50383429
4,219,92449765
4,220,71567099
4,221,73468840
4,222,3889464
4,223,81313723
4,224,81768843
4,225,29940699
4,226,26165350
4,227,101812614
4,228,97309255
4,229,110468845
4,230,73126715
4,231,88948996
4,232,69945045
4,233,70274511
4,234,50724290
4,235,82461756
4,236,71612800
4,237,59210868
4,238,76143028
4,239,55284820
4,240,55451541
4,241,81585919
4,242,78656222
4,243,63809234
4,244,50722758
4,245,54673093
4,246,55281277
4,247,74513450
4,248,78779746
4,249,49173938
4,250,96287685
4,251,100887616
4,252,55909635
4,253,85863052
4,254,65581294
4,255,2877040
4,256,66831853
4,257,68142955
4,258,60962263
4,259,67425237
4,260,77799621
4,261,52271683
4,262,3327875
4,263,78440900
4,264,84582944
4,265,85861913
4,266,70931858
4,267,57444244
4,268,58028462
4,269,52506137
4,270,19139215
4,271,53764847
4,272,57560376
4,273,103457678
4,274,96893776
4,275,99797684
4,276,3534286
4,277,86886108
4,278,158270781
4,279,71061602
4,280,64241077
4,281,87293844
4,282,3734834
4,283,54843568
4,284,110043813
4,285,82267369
4,286,95573175
4,287,90827216
4,288,62349405
4,289,135065055
4,290,75071184
4,291,79701630
4,292,52564581
4,293,102534687
4,294,91122863
4,295,54659263
4,296,110381372
4,297,77923644
4,298,65968864
4,299,49739405
4,300,53498589
4,301,80985489
4,302,69226553
4,303,55573725
4,304,66354029
4,305,67831065
4,306,64278938
4,307,52836666
4,308,53063232
4,309,64607971
4,310,12286195
4,311,64485555
4,312,67625481
4,313,61903044
4,314,50328666
4,315,1965341
4,316,2684516
4,317,68354222
4,318,64893588
4,319,2902613
4,320,55889352
4,321,109415701
4,322,51073777
4,323,63276627
4,324,70367197
4,325,62631313
4,326,116434798
4,327,75042231
4,328,64344950
4,329,61249065
4,330,63837252
4,331,104757354
4,332,101433453
4,333,75420061
4,334,89242943
4,335,104375068
4,336,69613378
4,337,54962540
4,338,2166592
4,339,57648434
4,340,75717429
4,341,3288546
4,342,99726034
4,343,58471114
4,344,108156085
4,345,54188340
4,346,87074119
4,347,81534371
4,348,52432892
4,349,3389434
4,350,91684262
4,351,61483101
4,352,4201501
4,353,57793153
4,354,59624564
4,355,53574063
4,356,65809906
4,357,54947850
4,358,71956802
4,359,69672292
4,360,104327045
4,361,24515231
4,362,61382913
4,363,2753132
4,364,88587394
4,365,58950779
4,366,58094147
4,367,89634185
4,368,73094872
4,369,77776590
4,370,51283073
4,371,57555924
4,372,52807676
4,373,39451261
4,374,104280873
4,375,4554975
4,376,73957101
4,377,62383308
4,378,88466374
4,379,73312737
4,380,71589691
4,381,51133991
4,382,2067800
4,383,65400695
4,384,79223969
4,385,119300840
4,386,56199756
4,387,32720115
4,388,60776514
4,389,62982913
4,390,73979647
4,391,63491822
4,392,76571065
4,393,66407147
4,394,78714766
4,395,77892501
4,396,77533348
4,397,60739423
4,398,81176705
4,399,64924441
4,400,59108348
4,401,2977969
4,402,108921396
4,403,76457544
4,404,68402563
4,405,94306180
4,406,62540637
4,407,70856044
4,408,53296190
4,409,52786958
4,410,2854548
4,411,62092667
4,412,66221267
4,413,63761740
4,414,80191078
4,415,74407984
4,416,54687318
4,417,66047063
4,418,69463117
4,419,11648735
4,420,55097882
4,421,71215347
4,422,3071047
4,423,29950786
4,424,76628667
4,425,3197601
4,426,4314226
4,427,53579493
4,428,60875000
4,429,2347631
4,430,52428129
4,431,53787528
4,432,54614041
4,433,66244004
4,434,79189652
4,435,47588142
4,436,51740560
4,437,21327229
4,438,2769744
4,439,2662256
4,440,53222807
4,441,123129231
4,442,120892729
4,443,66020870
4,444,110602762
4,445,59296140
4,446,68236922
4,447,49032620
4,448,51812730
4,449,54534789
4,450,70560441
4,451,74490547
4,452,66672112
4,453,99740738
4,454,3343902
4,455,96158549
4,456,83112062
4,457,56772551
4,458,104873773
4,459,57489719
4,460,91541656
4,461,65818936
4,462,127342646
4,463,100481339
4,464,47922013
4,465,3295799
4,466,76030341
4,467,71475903
4,468,69686377
4,469,62610875
4,470,52994579
4,471,60067085
4,472,142711826
4,473,76506320
4,474,54260386
4,475,106252064
4,476,60828457
4,477,77213647
4,478,61881916
4,479,122560222
4,480,61231777
4,481,5230715
4,482,68292961
4,483,54893019
4,484,57790581
4,485,80449547
4,486,100389588
4,487,85315249
4,488,59941544
4,489,32629571
4,490,52327864
4,491,79771849
4,492,71392934
4,493,54204406
4,494,47881451
4,495,51499926
