iteration,operation,ns
2,747,6176138
2,748,520108572
2,749,522956806
2,750,922650791
2,751,474466869
2,752,473988659
2,753,456991694
2,754,101378588
2,755,3593172
2,756,474634766
2,757,883099676
2,758,3375581
2,759,505293473
2,760,457042041
2,761,504242320
2,762,469652325
2,763,456879045
2,764,488473408
2,765,190975546
2,766,384730797
2,767,484797794
2,768,519740561
2,769,764185988
2,770,526403396
2,771,513443150
2,772,517132527
2,773,3503569
2,774,95554962
2,775,950023419
2,776,521852577
2,777,452459065
2,778,3376143
2,779,3995702
2,780,429860363
2,781,476689613
2,782,450310907
2,783,479154440
2,784,854473699
2,785,430807169
2,786,299501003
2,787,458453520
2,788,866995650
2,789,483165092
2,790,2870277
2,791,488373319
2,792,478945841
2,793,436309551
2,794,464419764
2,795,835477252
2,796,3148117
2,797,4220207
2,798,2794741
2,799,840480231
2,800,845433146
2,801,3504561
2,802,3526226
2,803,862999804
2,804,473491023
2,805,450407655
2,806,473757049
2,807,487517553
2,808,438260299
2,809,444041130
2,810,810143479
2,811,478152711
2,812,461262361
2,813,466155060
2,814,480999481
2,815,474206747
2,816,450067383
2,817,3625924
2,818,436028974
2,819,406878857
2,820,845713940
2,821,471338668
2,822,486773336
2,823,472418070
2,824,839830238
2,825,442986066
2,826,438063219
2,827,493268096
2,828,485769173
2,829,804054422
2,830,475638789
2,831,184353699
2,832,3610359
2,833,447192590
2,834,460016593
2,835,384212737
2,836,405087390
2,837,294831611
2,838,370617747
2,839,513755859
2,840,476552637
2,841,433636367
2,842,408091899
2,843,457227130
2,844,489768572
2,845,411204473
2,846,384290591
2,847,368699163
2,848,276895614
2,849,482944132
2,850,90078701
2,851,3654736
2,852,192131133
2,853,382475764
2,854,4307257
2,855,482555116
2,856,460538584
2,857,432511764
2,858,431298582
2,859,479629923
2,860,456791913
2,861,493262417
2,862,368790012
2,863,936849352
2,864,435175844
2,865,905993787
2,866,382738670
2,867,3238185
2,868,3237689
2,869,470735159
2,870,403599281
2,871,504965729
2,872,362681972
2,873,1061047414
2,874,515915979
2,875,469829846
2,876,419568432
2,877,524253269
2,878,506879253
2,879,511681655
2,880,519956579
2,881,436832091
2,882,434426978
2,883,515681054
2,884,509677936
2,885,520153711
2,886,509649671
2,887,511290574
2,888,5453772
2,889,507365683
2,890,209230618
2,891,921616832
2,892,425743247
2,893,368500738
2,894,513119281
2,895,371006453
2,896,426085652
2,897,54551650
2,898,488588295
2,899,520997630
2,900,3800500
2,901,391928870
2,902,565194083
2,903,856168474
2,904,533618050
2,905,445571997
2,906,442919562
2,907,530075265
2,908,498672051
2,909,510135023
2,910,486466650
2,911,511171295
2,912,503141465
2,913,505552176
2,914,515295806
2,915,490015695
2,916,3495685
2,917,465238170
2,918,457360603
2,919,889666302
2,920,173196191
2,921,3605140
2,922,282264795
2,923,4057451
2,924,466187687
2,925,428863924
2,926,473129380
2,927,437738490
2,928,459219094
2,929,453918701
2,930,438773632
2,931,414194123
2,932,477018657
2,933,497082923
2,934,419759062
2,935,528505548
2,936,3669302
2,937,831362875
2,938,435770373
2,939,82934718
2,940,437335767
2,941,443833234
2,942,418601132
2,943,387316168
2,944,775322027
2,945,474237641
2,946,439811578
2,947,458833086
2,948,450903893
2,949,268595140
2,950,384824407
2,951,445712012
2,952,911080311
2,953,442911028
2,954,450753716
2,955,476016382
2,956,42756080
2,957,361168473
2,958,454205495
2,959,416820234
2,960,449763098
2,961,3223657
2,962,465136117
2,963,950349793
2,964,817742140
2,965,176784975
2,966,2767830
2,967,432651234
2,968,458004636
2,969,815850977
2,970,471124396
2,971,3397858
2,972,458004659
2,973,821433552
2,974,359644752
2,975,785609429
2,976,360013904
2,977,432084904
2,978,323310878
2,979,345640061
2,980,340007385
2,981,750137780
2,982,410119799
2,983,401462179
2,984,410936464
2,985,370534786
2,986,329417359
2,987,287185189
2,988,249659493
2,989,380198604
2,990,382989683
2,991,340714102
2,992,436407892
2,993,302361782
2,994,711042049
2,995,374966802
2,996,733626805
2,997,321852139
2,998,117052177
2,999,378420210
2,1000,349495142
3,1,477625369
3,2,3606890
3,3,473270744
3,4,445051314
3,5,853227994
3,6,491574207
3,7,437643097
3,8,457766303
3,9,839792706
3,10,479657083
3,11,457613375
3,12,485384250
3,13,447743007
3,14,469829757
3,15,467084832
3,16,452052148
3,17,460478208
3,18,4162778
3,19,3619801
3,20,496496730
3,21,465064354
3,22,537414651
3,23,445037393
3,24,451913168
3,25,418062195
3,26,440012264
3,27,477304271
3,28,569764697
3,29,474426024
3,30,473117169
3,31,452178528
3,32,400343783
3,33,396220038
3,34,452914009
3,35,458844386
3,36,844336746
3,37,396871723
3,38,451319198
3,39,448747240
3,40,3422128
3,41,416561517
3,42,480042794
3,43,489563153
3,44,459621221
3,45,464252899
3,46,868629167
3,47,807643810
3,48,417259465
3,49,466942437
3,50,445377384
3,51,484624834
3,52,444543275
3,53,830316168
3,54,476669155
3,55,432972642
3,56,415203879
3,57,437530404
3,58,2699715
3,59,4932844
3,60,429938189
3,61,3137663
3,62,466055077
3,63,393289834
3,64,449355511
3,65,3784326
3,66,483733587
3,67,399388270
3,68,420456161
3,69,379232467
3,70,2993907
3,71,469913421
3,72,407207925
3,73,402335452
3,74,471773530
3,75,845012544
3,76,502841862
3,77,496731372
3,78,562862778
3,79,439937273
3,80,520349146
3,81,504590294
3,82,545272073
3,83,446484256
3,84,500126727
3,85,542798914
3,86,496686485
3,87,893088694
3,88,537835242
3,89,516205046
3,90,550856762
3,91,384776542
3,92,497153970
3,93,520149321
3,94,506581164
3,95,515719146
3,96,479933405
3,97,928333365
3,98,508991780
3,99,869543769
3,100,470691423
3,101,524038205
3,102,532230462
3,103,509791389
3,104,505734218
3,105,520186257
3,106,450788167
3,107,3379671
3,108,503031275
3,109,3889423
3,110,498473931
3,111,484870712
3,112,536911072
3,113,495782633
3,114,859104850
3,115,510001964
3,116,2724941
3,117,4079610
3,118,861116223
3,119,4871600
3,120,467354551
3,121,462113171
3,122,462039724
3,123,415830765
3,124,809224260
3,125,413038923
3,126,446870293
3,127,480022764
3,128,379861285
3,129,467530972
3,130,463024576
3,131,462002720
3,132,447065732
3,133,439986533
3,134,450245267
3,135,454383229
3,136,415793592
3,137,427132131
3,138,834969928
3,139,3576340
3,140,828040845
3,141,455702466
3,142,829761134
3,143,455169862
3,144,374386153
3,145,442830816
3,146,373812966
3,147,416148292
3,148,4131299
3,149,823157982
3,150,2854167
3,151,464401602
3,152,822050428
3,153,357585610
3,154,472631244
3,155,829704195
3,156,354962952
3,157,467469206
3,158,360112361
3,159,407424643
3,160,457652683
3,161,809829646
3,162,462353250
3,163,490306483
3,164,495679451
3,165,463986482
3,166,3235851
3,167,372556076
3,168,376476463
3,169,414541574
3,170,398167257
3,171,3210897
3,172,460699144
3,173,460510321
3,174,419823641
3,175,3367467
3,176,2955557
3,177,452873660
3,178,840557390
3,179,479078172
3,180,490036378
3,181,472512439
3,182,368210992
3,183,446047811
3,184,735679207
3,185,477674004
3,186,432962184
3,187,3867976
3,188,393382200
3,189,390148923
3,190,866186788
3,191,453126848
3,192,449644442
3,193,472486019
3,194,444154960
3,195,4381006
3,196,398667597
3,197,3395999
3,198,446438231
3,199,501652148
3,200,848354112
3,201,480121867
3,202,449239146
3,203,422878927
3,204,437113601
3,205,429392797
3,206,480148087
3,207,477774807
3,208,912244667
3,209,560328698
3,210,461729870
3,211,557183326
3,212,490833113
3,213,429658623
3,214,430022832
3,215,419289893
3,216,530052166
3,217,469644071
3,218,4222505
3,219,545595712
3,220,549906337
3,221,440421529
3,222,452152895
3,223,951727533
3,224,535654163
3,225,439529941
3,226,3034892
3,227,891534846
3,228,432476950
3,229,4143495
3,230,518676349
3,231,510004666
3,232,990171244
3,233,430667768
3,234,3605694
3,235,455514554
3,236,553912731
3,237,963030969
3,238,5370528
3,239,966731336
3,240,529909088
3,241,310510699
3,242,370037821
3,243,530092308
3,244,532266096
3,245,539554766
3,246,547457551
3,247,539640634
3,248,540576002
3,249,970083697
3,250,499083806
3,251,540357734
3,252,459498313
3,253,559801657
3,254,4217918
3,255,535573673
3,256,3537940
3,257,4513067
3,258,522186832
3,259,530392790
3,260,3375604
3,261,946476190
3,262,534124659
3,263,544050229
3,264,6059864
3,265,544622389
3,266,550435498
3,267,499480844
3,268,507356913
3,269,162751527
3,270,539906981
3,271,329893393
3,272,470763540
3,273,439068561
3,274,470788457
3,275,5925335
3,276,426037768
3,277,477251005
3,278,421412061
3,279,478508900
3,280,449664155
3,281,492978330
3,282,497140721
3,283,3515703
3,284,503122349
3,285,485250231
3,286,880395187
3,287,441681429
3,288,3227927
3,289,432166386
3,290,466566854
3,291,400178238
3,292,522999526
3,293,389773607
3,294,410684436
3,295,813812193
3,296,446289208
3,297,779066790
3,298,460638672
3,299,3574476
3,300,367978716
3,301,457456620
3,302,419676187
3,303,449855594
3,304,467750240
3,305,272282212
3,306,422164012
3,307,3747153
3,308,438287567
3,309,826038652
3,310,3576800
3,311,776021628
3,312,469507776
3,313,429998644
3,314,414431097
3,315,425704543
3,316,809718563
3,317,500096197
3,318,479687456
3,319,474649495
3,320,454994191
3,321,410154713
3,322,449768273
3,323,410340852
3,324,432918214
3,325,479712010
3,326,341649908
3,327,459986587
3,328,2963426
3,329,332377372
3,330,424467758
3,331,2823127
3,332,412100240
3,333,83587255
3,334,434172031
3,335,356991724
3,336,355983254
3,337,329188159
3,338,470043644
3,339,470410417
3,340,443247768
3,341,470727414
3,342,426166646
3,343,463467875
3,344,883934629
3,345,451464367
3,346,495174738
3,347,451835799
3,348,415206165
3,349,3290870
3,350,911931241
3,351,866870907
3,352,467869728
3,353,491929865
3,354,462240115
3,355,903156244
3,356,959734265
3,357,444445948
3,358,436480977
3,359,556251809
3,360,493240702
3,361,916047295
3,362,399730497
3,363,489976051
3,364,487121665
3,365,496434584
3,366,4438789
3,367,501742053
3,368,892566211
3,369,462656517
3,370,524831917
3,371,433048447
3,372,95638304
3,373,474063332
3,374,439700708
3,375,460129119
3,376,493640536
3,377,3132173
3,378,2990289
3,379,476572392
3,380,467140954
3,381,499906602
3,382,885441231
3,383,2770403
3,384,490746566
3,385,429077636
3,386,487866679
3,387,429213086
3,388,890882520
3,389,401881064
3,390,919747630
3,391,487324222
3,392,524271624
3,393,925617386
3,394,3483698
3,395,2855292
3,396,883183456
3,397,894643666
3,398,3466998
3,399,492355973
3,400,379455955
3,401,459455019
3,402,3384309
3,403,446730925
3,404,432919402
3,405,477324568
3,406,419408473
3,407,442646726
3,408,789866906
3,409,464493949
3,410,847373756
3,411,466031783
3,412,475936387
3,413,283871422
3,414,513278584
3,415,782919402
3,416,493831990
3,417,835716832
3,418,10546301
3,419,492555720
3,420,832094630
3,421,3840766
3,422,806158363
3,423,487943248
3,424,500954716
3,425,50722647
3,426,398410038
3,427,3113985
3,428,445718285
3,429,407288090
3,430,445060968
3,431,467795588
3,432,4844184
3,433,394830669
3,434,452114738
3,435,470687335
3,436,3960024
3,437,452590103
3,438,480678799
3,439,398794872
3,440,394841595
3,441,454167209
3,442,461667174
3,443,456649431
3,444,406643372
3,445,465980474
3,446,430841346
3,447,460881499
3,448,408367115
3,449,849007113
3,450,440052946
3,451,4564884
3,452,465991167
3,453,829842630
3,454,470367413
3,455,3905259
3,456,45515483
3,457,809910292
3,458,420342209
3,459,419186640
3,460,402463948
3,461,447728999
3,462,459820466
3,463,416941687
3,464,463384092
3,465,459762396
3,466,406936150
3,467,463096138
3,468,3117638
3,469,423645099
3,470,393576326
3,471,469217075
3,472,478945441
3,473,449995546
3,474,802275637
3,475,508147571
3,476,452219400
3,477,3874801
3,478,520541937
3,479,452430155
3,480,480519630
3,481,421914870
3,482,932496666
3,483,516042468
3,484,521081283
3,485,487366308
3,486,510039314
3,487,547736417
3,488,509487352
3,489,3697068
3,490,522549887
3,491,994262186
3,492,516471298
3,493,483140549
3,494,539934036
3,495,533108633
3,496,506734004
3,497,442119413
3,498,417599520
3,499,526906775
3,500,507805064
3,501,508398756
3,502,513637058
3,503,473057842
3,504,532071043
3,505,410370303
3,506,517295767
3,507,3399630
3,508,476543722
3,509,1002130019
3,510,557354179
3,511,463377915
3,512,328854530
3,513,460407954
3,514,487102665
3,515,464974976
3,516,461622650
3,517,896377205
3,518,890650027
3,519,505790423
3,520,505170206
3,521,519688676
3,522,139045467
3,523,459357700
3,524,911152897
3,525,518644138
3,526,510770230
3,527,328272834
3,528,507258500
3,529,782524391
3,530,4217402
3,531,435860965
3,532,884266425
3,533,415633289
3,534,4915158
3,535,465035821
3,536,440297719
3,537,469061899
3,538,450537836
3,539,3349510
3,540,836880685
3,541,876873685
3,542,381881442
3,543,877787982
3,544,3750762
3,545,446015376
3,546,449978976
3,547,862342119
3,548,459927882
3,549,491053646
3,550,486107510
3,551,440120296
3,552,473236347
3,553,449120936
3,554,459760597
3,555,895012828
3,556,464763280
3,557,474929729
3,558,466175207
3,559,428874666
3,560,3933852
3,561,466689316
3,562,886537503
3,563,463419449
3,564,508954375
3,565,884374492
3,566,3672449
3,567,460769397
3,568,387235637
3,569,408237850
3,570,422245348
3,571,429063106
3,572,290055503
3,573,374337610
3,574,466395448
3,575,861378173
3,576,437722032
3,577,662637753
3,578,348132993
3,579,419431123
3,580,439251275
3,581,491205946
3,582,471212732
3,583,355313357
3,584,372266072
3,585,399869907
3,586,441025109
3,587,4907229
3,588,443502884
3,589,284471195
3,590,476683859
3,591,451064583
3,592,3857588
3,593,494574458
3,594,789518977
3,595,501792424
3,596,729044180
3,597,446516882
3,598,482692694
3,599,99321513
3,600,451677422
3,601,851926771
3,602,545802952
3,603,524264273
3,604,437054156
3,605,656266250
3,606,534366355
3,607,360113828
3,608,3319901
3,609,451306349
3,610,172652801
3,611,359844710
3,612,460027008
3,613,478090606
3,614,454065541
3,615,5014367
3,616,508393035
3,617,535026586
3,618,526644519
3,619,453188033
3,620,423236670
3,621,457967866
3,622,478651342
3,623,506466026
3,624,516503640
3,625,3627010
3,626,454188554
3,627,429823900
3,628,556030702
3,629,514017721
3,630,439992113
3,631,677221249
3,632,500401660
3,633,429708586
3,634,439858891
3,635,540607786
3,636,929913029
3,637,460290556
3,638,478595832
3,639,530300185
3,640,512289950
3,641,188502713
3,642,553038523
3,643,532923981
3,644,3193606
3,645,421257071
3,646,618138195
3,647,410176356
3,648,547564553
3,649,463947358
3,650,868501091
3,651,466295865
3,652,526949801
3,653,39758957
3,654,416914556
3,655,309769727
3,656,481260834
3,657,117724516
3,658,3738133
3,659,923685603
3,660,464381632
3,661,470919200
3,662,484856339
3,663,421577926
3,664,410224815
3,665,482346571
3,666,268469913
3,667,469552600
3,668,379111737
3,669,471089891
3,670,499974834
3,671,419417797
3,672,459726847
3,673,499419261
3,674,498007679
3,675,823193626
3,676,480309407
3,677,4081406
3,678,488988311
3,679,293005220
3,680,493646575
3,681,428278790
3,682,832333129
3,683,487877615
3,684,3869597
3,685,432769368
3,686,792769737
3,687,482398363
3,688,865122567
3,689,490075274
3,690,333003851
3,691,2685334
3,692,426494659
3,693,430470357
3,694,430179453
3,695,471126373
3,696,488742817
3,697,3226929
3,698,415583206
3,699,471060661
3,700,3157283
3,701,466440548
3,702,409019861
3,703,490281647
3,704,419488365
3,705,492431919
3,706,837424452
3,707,871371211
3,708,386043023
3,709,493675716
3,710,898466141
3,711,472564111
3,712,377002117
3,713,260581613
3,714,99323146
3,715,381161197
3,716,509790283
3,717,468938475
3,718,389916360
3,719,450076847
3,720,891215649
3,721,506212160
3,722,412545021
3,723,3780517
3,724,185582280
3,725,460617180
3,726,450103236
3,727,422023519
3,728,858418234
3,729,5097119
3,730,511303995
3,731,402117301
3,732,871210952
3,733,446351693
3,734,412308604
3,735,939784817
3,736,531197116
3,737,918974092
3,738,475673356
3,739,473738118
3,740,371508120
3,741,428467387
3,742,326824315
3,743,3441535
3,744,3231975
3,745,998185700
3,746,468608036
3,747,379864628
3,748,931360395
3,749,488832247
3,750,463164558
3,751,928520695
3,752,468110613
3,753,271055638
3,754,527487223
3,755,527763224
3,756,542057228
3,757,471914677
3,758,495892010
3,759,943063100
3,760,409965519
3,761,548773865
3,762,93448071
3,763,507595661
3,764,563098906
3,765,506846894
3,766,2652575
3,767,960715405
3,768,527405415
3,769,567457393
3,770,525236975
3,771,517104071
3,772,511942730
3,773,536276018
3,774,820425381
3,775,500289174
3,776,525521030
3,777,622319632
3,778,888674127
3,779,539235220
3,780,506214123
3,781,475735326
3,782,103809126
3,783,516468253
3,784,4186458
3,785,905409113
3,786,518840032
3,787,574019490
3,788,512748534
3,789,323258367
3,790,300993801
3,791,418969269
3,792,860499260
3,793,486607566
3,794,483767963
3,795,5911713
3,796,458996067
3,797,457222673
3,798,446657426
3,799,495633060
3,800,882599784
3,801,412578466
3,802,839458630
3,803,471971862
3,804,405680972
3,805,480973056
3,806,481581200
3,807,728419574
3,808,469958456
3,809,438526791
3,810,103039550
3,811,441833505
3,812,806187303
3,813,90190724
3,814,439803667
3,815,390977939
3,816,388551480
3,817,490260894
3,818,361171156
3,819,460031433
3,820,358963817
3,821,498540683
3,822,492193228
3,823,465072066
3,824,476645308
3,825,2923616
3,826,489635497
3,827,419942519
3,828,794882247
3,829,477477320
3,830,481689460
3,831,478142112
3,832,472418771
3,833,424915664
3,834,424479907
3,835,469150823
3,836,2738977
3,837,488255295
3,838,568882203
3,839,450854828
3,840,818973596
3,841,330138799
3,842,399937290
3,843,416281644
3,844,403693719
3,845,369503164
3,846,391668628
3,847,816193626
3,848,279638504
3,849,960743905
3,850,409142860
3,851,311663298
3,852,345619592
3,853,973707322
3,854,89908764
3,855,4578327
3,856,247328367
3,857,336946229
3,858,929860218
3,859,500226330
3,860,503150685
3,861,322865015
3,862,456547219
3,863,4251971
3,864,485606402
3,865,439991353
3,866,458089990
3,867,518895205
3,868,510778899
3,869,515102045
3,870,522522431
3,871,471449563
3,872,445915265
3,873,262392272
3,874,399745366
3,875,301440571
3,876,3849837
3,877,545940832
3,878,523156982
3,879,367540865
3,880,3386437
3,881,488162688
3,882,490275149
3,883,469956495
3,884,517901037
3,885,415336021
3,886,3259894
3,887,430250150
3,888,510169442
3,889,525817293
3,890,106776159
3,891,523169987
3,892,5599700
3,893,498791150
3,894,532172913
3,895,527846801
3,896,480098584
3,897,511785085
3,898,516930046
3,899,431040303
3,900,105070142
3,901,453516679
3,902,511039071
3,903,518886378
3,904,500131281
3,905,500840815
3,906,512601853
3,907,519970670
3,908,507081298
3,909,570863879
3,910,5474768
3,911,463524291
3,912,472190357
3,913,625457084
3,914,492444501
3,915,905375228
3,916,903626021
3,917,530200535
3,918,557446944
3,919,521783749
3,920,512790328
3,921,870177694
3,922,433157147
3,923,263626042
3,924,966127819
3,925,464980743
3,926,389821660
3,927,428506680
3,928,483370668
3,929,919614134
3,930,473211945
3,931,464697042
3,932,439494588
3,933,475559866
3,934,396919731
3,935,819574300
3,936,447240779
3,937,289694465
3,938,466273606
3,939,472976720
3,940,421147747
3,941,260078241
3,942,468300065
3,943,450775098
3,944,393284153
3,945,403348802
3,946,476728277
3,947,382747092
3,948,459920623
3,949,470074190
3,950,802584999
3,951,3787623
3,952,365640861
3,953,400910383
3,954,546403719
3,955,432565244
3,956,444080490
3,957,424896327
3,958,811542348
3,959,90041015
3,960,270570500
3,961,402137360
3,962,368026266
3,963,3784828
3,964,426282060
3,965,368876034
3,966,438980534
3,967,2456184
3,968,422486691
3,969,454200804
3,970,330108327
3,971,447814565
3,972,419694713
3,973,796531904
3,974,453853724
3,975,449641813
3,976,404663079
3,977,3508438
3,978,363761696
3,979,341456444
3,980,730584114
3,981,747740119
3,982,412237615
3,983,413032511
3,984,77226680
3,985,435070790
3,986,262436454
3,987,731253278
3,988,320672725
3,989,341221271
3,990,727972025
3,991,269876661
3,992,369880348
3,993,359944739
3,994,248388282
3,995,442215015
3,996,99224390
3,997,4433379
3,998,366111509
3,999,449150820
3,1000,402440481
4,1,566642779
4,2,521491133
4,3,538266616
4,4,520446266
4,5,514014743
4,6,515827573
4,7,914802045
4,8,867537712
4,9,901231999
4,10,2335831
4,11,513296229
4,12,905163197
4,13,487605016
4,14,502103437
4,15,459984426
4,16,506034051
4,17,485875555
4,18,503413720
4,19,479659388
4,20,552327607
4,21,512051182
4,22,465225808
4,23,520053648
4,24,491360275
4,25,478999003
4,26,475615725
4,27,504893349
4,28,503820277
4,29,889015861
4,30,485394421
4,31,475211655
4,32,444606781
4,33,462906689
4,34,437182717
4,35,482620380
4,36,467010912
4,37,449877158
4,38,419837144
4,39,464422672
4,40,456924384
4,41,489613555
4,42,449565377
4,43,489354154
4,44,419847364
4,45,3483623
4,46,3380146
4,47,475259954
4,48,3554304
4,49,390907087
4,50,4326375
4,51,409809837
4,52,499495276
4,53,334805809
4,54,464731864
4,55,872537351
4,56,488427405
4,57,850286537
4,58,468170144
4,59,360235243
4,60,479984496
4,61,373942845
4,62,436904367
4,63,794067571
4,64,825860753
4,65,378288074
4,66,362732561
4,67,430304184
4,68,447854523
4,69,828944310
4,70,420140808
4,71,790218559
4,72,801030157
4,73,4381893
4,74,457509029
4,75,426237061
4,76,496106701
4,77,475222472
4,78,430794725
4,79,57015637
4,80,399955006
4,81,400408175
4,82,470936608
4,83,4156157
4,84,535770533
4,85,568821943
4,86,542204036
4,87,3667417
4,88,493302236
4,89,3018116
4,90,948308519
4,91,500538916
4,92,449357017
4,93,511394108
4,94,477206956
4,95,710976510
4,96,468509292
4,97,521554939
4,98,471549815
4,99,539475628
4,100,454309813
4,101,505860565
4,102,926487163
4,103,511493166
4,104,503894422
4,105,377571987
4,106,2919940
4,107,516943931
4,108,551396211
4,109,439846774
4,110,936733610
4,111,539254888
4,112,530711481
4,113,418786705
4,114,2851605
4,115,927196433
4,116,529246015
4,117,530620753
4,118,3935826
4,119,510752516
4,120,454615469
4,121,534617809
4,122,944307917
4,123,464181572
4,124,1036348203
4,125,509358395
4,126,509903977
4,127,509864012
4,128,789498761
4,129,460704958
4,130,489208439
4,131,440078512
4,132,4715712
4,133,475032766
4,134,830553760
4,135,379350700
4,136,5705346
4,137,3831709
4,138,3248351
4,139,416650786
4,140,416217715
4,141,460294158
4,142,461526130
4,143,471615485
4,144,481700268
4,145,3956607
4,146,485260543
4,147,435685331
4,148,397513342
4,149,868289248
4,150,461225239
4,151,486094448
4,152,482526884
4,153,467230410
4,154,419625499
4,155,491388987
4,156,3442627
4,157,2601040
4,158,862671873
4,159,469960446
4,160,481102820
4,161,2995575
4,162,438506542
4,163,859733141
4,164,457617117
4,165,161070130
4,166,279740256
4,167,471397135
4,168,486785287
4,169,460096284
4,170,470716245
4,171,439481087
4,172,856273383
4,173,373667254
4,174,492485206
4,175,460937864
4,176,386419392
4,177,421302490
4,178,468394867
4,179,442549856
4,180,488523955
4,181,848806168
4,182,485056183
4,183,407056055
4,184,500838542
4,185,359302078
4,186,491168012
4,187,495318765
4,188,417851100
4,189,482314283
4,190,431695497
4,191,458057185
4,192,471089153
4,193,471231791
4,194,819089409
4,195,379606112
4,196,479646074
4,197,472905515
4,198,3104429
4,199,462599188
4,200,374284238
4,201,485433253
4,202,452651449
4,203,442798832
4,204,409720645
4,205,434547502
4,206,480261655
4,207,3719374
4,208,378394505
4,209,477565354
4,210,3312658
4,211,436959546
4,212,849278817
4,213,3639929
4,214,470793960
4,215,511089474
4,216,455793042
4,217,529918550
4,218,531243892
4,219,543736683
4,220,546792456
4,221,526904178
4,222,419869090
4,223,1053990973
4,224,515831466
4,225,551594164
4,226,552785678
4,227,515205387
4,228,559651252
4,229,496144919
4,230,413650620
4,231,1051322894
4,232,589684518
4,233,571811246
4,234,468335920
4,235,3503643
4,236,559529913
4,237,505549085
4,238,4352944
4,239,606532605
4,240,1040380989
4,241,548154677
4,242,604897584
4,243,545350148
4,244,2736836
4,245,3010656
4,246,518375634
4,247,555708560
4,248,522207649
4,249,582088311
4,250,614958545
4,251,560202783
4,252,562529881
4,253,571783289
4,254,606090251
4,255,568736402
4,256,574475091
4,257,575303532
4,258,914708902
4,259,505312644
4,260,494489411
4,261,945435630
4,262,519781537
4,263,504474538
4,264,485343365
4,265,3462159
4,266,521845309
4,267,520450907
4,268,524040543
4,269,880160963
4,270,504505047
4,271,455324326
4,272,470274829
4,273,800691548
4,274,468698355
4,275,491334242
4,276,478128167
4,277,2461870
4,278,488901295
4,279,3278600
4,280,470857906
4,281,860744756
4,282,478892748
4,283,474112311
4,284,481767113
4,285,814324726
4,286,498746223
4,287,484979003
4,288,399989092
4,289,810314796
4,290,841400037
4,291,508380360
4,292,819610540
4,293,467026545
4,294,448825094
4,295,434173394
4,296,419865103
4,297,824402031
4,298,415310166
4,299,490193297
4,300,772088469
4,301,352295994
4,302,821055436
4,303,419596400
4,304,364356452
4,305,476461494
4,306,3444637
4,307,3617756
4,308,417801107
4,309,423904349
4,310,419765516
4,311,420933924
4,312,479714469
4,313,415693863
4,314,862237580
4,315,480891340
4,316,453923317
4,317,180163205
4,318,3436365
4,319,467842151
4,320,469724629
4,321,433434632
4,322,819981027
4,323,455373549
4,324,471372295
4,325,828357944
4,326,829809175
4,327,462253457
4,328,440337789
4,329,563571488
4,330,473748353
4,331,480940704
4,332,838554617
4,333,451345339
4,334,2507065
4,335,516195258
4,336,484485820
4,337,515258379
4,338,501105113
4,339,2267943
4,340,3447387
4,341,443970615
4,342,865029885
4,343,517061475
4,344,459939199
4,345,510922935
4,346,475949037
4,347,339888253
4,348,480876597
4,349,488788855
4,350,514920022
4,351,418427191
4,352,3942343
4,353,513975493
4,354,503716506
4,355,507714947
4,356,495877581
4,357,543873667
4,358,470778269
4,359,3437646
4,360,475790653
4,361,205157865
4,362,511166146
4,363,449994301
4,364,3383900
4,365,505311544
4,366,3358637
4,367,467975287
4,368,373932133
4,369,604558240
4,370,4367717
4,371,410091465
4,372,206592144
4,373,450974341
4,374,928768129
4,375,3996577
4,376,600560099
4,377,518328288
4,378,499853875
4,379,861569362
4,380,459983167
4,381,465170985
4,382,528749845
4,383,426038996
4,384,543759564
4,385,531329351
4,386,929639610
4,387,454450488
4,388,104309805
4,389,359788067
4,390,3383654
4,391,467682848
4,392,908685305
4,393,512679438
4,394,508519280
4,395,480019804
4,396,871102205
4,397,430148944
4,398,477542643
4,399,3454999
4,400,472161304
4,401,489528977
4,402,3137766
4,403,2721174
4,404,477819403
4,405,479861375
4,406,344988866
4,407,470681553
4,408,440001444
4,409,349895879
4,410,3624206
4,411,401802910
4,412,479545277
4,413,274867949
4,414,885367365
4,415,823215045
4,416,4597573
4,417,423169274
4,418,497430610
4,419,444647877
4,420,434945565
4,421,446400350
4,422,508719607
4,423,3437092
4,424,471669128
4,425,465460943
4,426,475891042
4,427,489880962
4,428,408428936
4,429,2946916
4,430,509321979
4,431,438078710
4,432,3226599
4,433,841830771
4,434,470659239
4,435,505031045
4,436,3820661
4,437,460061564
4,438,420183510
4,439,485608353
4,440,483779168
4,441,454216726
4,442,392195836
4,443,488853864
4,444,411018981
4,445,3277780
4,446,436998210
4,447,477196260
4,448,249758444
4,449,800186150
4,450,836180258
4,451,4090325
4,452,465717052
4,453,489527382
4,454,423897310
4,455,435953242
4,456,487019879
4,457,491422464
4,458,485370798
4,459,476398429
4,460,589257629
4,461,448744592
4,462,420106363
4,463,489181871
4,464,428132789
4,465,497672358
4,466,849482342
4,467,464894236
4,468,475101098
4,469,469855850
4,470,444929574
4,471,3965969
4,472,450717809
4,473,489997673
4,474,370335622
4,475,719446270
4,476,511703716
4,477,513141569
4,478,517871068
4,479,424089157
4,480,483378544
4,481,309585674
4,482,3646100
4,483,442699342
4,484,503377418
4,485,504775415
4,486,470357097
4,487,426470632
4,488,933360261
4,489,454817004
4,490,481535455
4,491,403151796
4,492,56447650
4,493,884417030
