iteration,operation,ns
2,747,878354277
2,748,471605871
2,749,526010448
2,750,99945343
2,751,533768209
2,752,871410371
2,753,518131941
2,754,515581284
2,755,923083014
2,756,3095332
2,757,896987118
2,758,416434944
2,759,4178755
2,760,64128647
2,761,937396409
2,762,264524295
2,763,412625293
2,764,507071308
2,765,305580207
2,766,528419167
2,767,459883380
2,768,3753172
2,769,222342286
2,770,422275050
2,771,358078245
2,772,2824384
2,773,510535583
2,774,320961358
2,775,464472569
2,776,510993989
2,777,3528320
2,778,589782758
2,779,2823343
2,780,517084915
2,781,529564441
2,782,496631511
2,783,3688727
2,784,310627152
2,785,534288056
2,786,419922253
2,787,3480150
2,788,504148137
2,789,512265174
2,790,394517530
2,791,515222143
2,792,530559499
2,793,512270138
2,794,921681298
2,795,859749889
2,796,505577738
2,797,400472946
2,798,474956538
2,799,289022173
2,800,475003487
2,801,293130103
2,802,461359313
2,803,436582808
2,804,413859759
2,805,450868424
2,806,823746984
2,807,484811989
2,808,478728725
2,809,526402726
2,810,462631644
2,811,442096676
2,812,405340830
2,813,500701053
2,814,431520309
2,815,471420547
2,816,438477752
2,817,507803100
2,818,564671409
2,819,764376483
2,820,399813451
2,821,3606607
2,822,876080318
2,823,474651738
2,824,496885200
2,825,4283554
2,826,477728908
2,827,418630592
2,828,831933713
2,829,428671322
2,830,458614918
2,831,478150776
2,832,464001936
2,833,386727669
2,834,4155196
2,835,464616215
2,836,859963545
2,837,462031511
2,838,438310592
2,839,379708356
2,840,490358854
2,841,463530444
2,842,446976407
2,843,909688271
2,844,884582756
2,845,494140183
2,846,495605927
2,847,468518540
2,848,3186134
2,849,437014029
2,850,375451105
2,851,491530107
2,852,464894576
2,853,347944284
2,854,445596075
2,855,360557030
2,856,4879758
2,857,513953361
2,858,471209592
2,859,842971779
2,860,576773172
2,861,919598457
2,862,434487281
2,863,407343519
2,864,492851560
2,865,335182843
2,866,503312213
2,867,909923273
2,868,900013562
2,869,506118234
2,870,919577529
2,871,479394613
2,872,2844464
2,873,470199428
2,874,2985792
2,875,468133872
2,876,1071165608
2,877,426078043
2,878,498000927
2,879,471346379
2,880,918888638
2,881,514024937
2,882,519698899
2,883,478757927
2,884,5942569
2,885,3471215
2,886,323323471
2,887,907343127
2,888,490859348
2,889,508632285
2,890,431100286
2,891,576761280
2,892,480543531
2,893,502372314
2,894,519748686
2,895,775985922
2,896,519711115
2,897,430172000
2,898,910783252
2,899,483318395
2,900,468559298
2,901,482610278
2,902,3262133
2,903,320683865
2,904,526137720
2,905,4358294
2,906,501509597
2,907,542229167
2,908,3961929
2,909,525775076
2,910,518836816
2,911,508250732
2,912,461382976
2,913,452448077
2,914,506235612
2,915,650076852
2,916,478439911
2,917,509435397
2,918,991779887
2,919,3711230
2,920,499105898
2,921,469582059
2,922,290375088
2,923,415182394
2,924,360309798
2,925,449789515
2,926,84118643
2,927,401281951
2,928,454498529
2,929,454113791
2,930,435395303
2,931,4003552
2,932,3575523
2,933,476441577
2,934,467518585
2,935,412202554
2,936,391355310
2,937,489415822
2,938,386561890
2,939,813950180
2,940,478636927
2,941,465799648
2,942,822492730
2,943,429455325
2,944,91809065
2,945,357247543
2,946,373239398
2,947,789599368
2,948,459773131
2,949,435426063
2,950,424011250
2,951,467095300
2,952,402053713
2,953,457462501
2,954,463365730
2,955,454698800
2,956,410472425
2,957,793667289
2,958,80447091
2,959,408195413
2,960,471398389
2,961,365921423
2,962,440990573
2,963,438756938
2,964,771909834
2,965,864555006
2,966,458532549
2,967,459694902
2,968,456037567
2,969,441880945
2,970,420763208
2,971,427929935
2,972,821851339
2,973,78847300
2,974,427066197
2,975,463900481
2,976,846854420
2,977,413014657
2,978,376985799
2,979,368708933
2,980,425287963
2,981,430172810
2,982,3521945
2,983,350942198
2,984,761299908
2,985,420831636
2,986,498991761
2,987,419724519
2,988,3190542
2,989,337387608
2,990,721162207
2,991,358405039
2,992,3301021
2,993,366317375
2,994,4056986
2,995,317590035
2,996,566756971
2,997,410996959
2,998,260547070
2,999,404389166
2,1000,754863823
3,1,460764162
3,2,794982730
3,3,466023418
3,4,458250168
3,5,825771208
3,6,462677322
3,7,817933335
3,8,4796025
3,9,437283134
3,10,460029671
3,11,3394425
3,12,441238717
3,13,464893097
3,14,463622722
3,15,457322062
3,16,451453051
3,17,477335695
3,18,849712245
3,19,3824622
3,20,476687213
3,21,489229272
3,22,817899445
3,23,467372647
3,24,804748008
3,25,471892890
3,26,840818836
3,27,454869259
3,28,412912738
3,29,463086384
3,30,438917143
3,31,467376799
3,32,427371083
3,33,475250556
3,34,3383963
3,35,426490697
3,36,409896590
3,37,457862190
3,38,428644692
3,39,690491839
3,40,827821226
3,41,2986762
3,42,418921301
3,43,3731252
3,44,478691834
3,45,459886406
3,46,450455648
3,47,814222236
3,48,452807306
3,49,470136539
3,50,411981966
3,51,315055130
3,52,461461582
3,53,823081110
3,54,399362202
3,55,420586043
3,56,826820177
3,57,456915057
3,58,373738087
3,59,424530936
3,60,434931429
3,61,3387730
3,62,826180604
3,63,460347068
3,64,459921955
3,65,459741478
3,66,472790337
3,67,807202353
3,68,3360732
3,69,416238480
3,70,337625351
3,71,895161192
3,72,479730297
3,73,446851825
3,74,3687103
3,75,459547603
3,76,407141107
3,77,492571217
3,78,391933409
3,79,920885910
3,80,364407680
3,81,902338536
3,82,519917292
3,83,3594326
3,84,543315610
3,85,4899611
3,86,505679819
3,87,476491036
3,88,390400647
3,89,490130364
3,90,444675369
3,91,359982337
3,92,517679538
3,93,504391105
3,94,925471146
3,95,3027817
3,96,416697495
3,97,3425042
3,98,439146543
3,99,507657554
3,100,499669921
3,101,3652886
3,102,475936415
3,103,416615505
3,104,4029869
3,105,466466734
3,106,898765563
3,107,4049252
3,108,521879344
3,109,251721843
3,110,305553417
3,111,512244952
3,112,467579690
3,113,429699628
3,114,372955885
3,115,436385264
3,116,420707683
3,117,952085548
3,118,3234507
3,119,511530884
3,120,444924007
3,121,3426983
3,122,481235094
3,123,467205703
3,124,432659123
3,125,3329489
3,126,459075959
3,127,489511135
3,128,810223041
3,129,2721476
3,130,3334991
3,131,411278471
3,132,402581452
3,133,412324703
3,134,3932958
3,135,442572928
3,136,470907246
3,137,349294929
3,138,489641533
3,139,410326106
3,140,479820951
3,141,3264677
3,142,446565234
3,143,396617961
3,144,465878391
3,145,455240363
3,146,469827237
3,147,454972194
3,148,469621810
3,149,467728434
3,150,809348177
3,151,463082804
3,152,474697889
3,153,465585319
3,154,436417755
3,155,469726279
3,156,360634148
3,157,849392564
3,158,352722655
3,159,491679493
3,160,465904481
3,161,834172478
3,162,455010376
3,163,417675997
3,164,469358963
3,165,343122708
3,166,424440854
3,167,357602669
3,168,374477079
3,169,397769417
3,170,478154153
3,171,5358492
3,172,472123070
3,173,396022896
3,174,423398220
3,175,3408290
3,176,306884164
3,177,414116994
3,178,2902982
3,179,392830418
3,180,402485137
3,181,471984853
3,182,412479217
3,183,414846367
3,184,327770514
3,185,3415275
3,186,421150394
3,187,444974913
3,188,402186836
3,189,817438231
3,190,452600620
3,191,904244262
3,192,333548816
3,193,469461559
3,194,839758343
3,195,480247606
3,196,3565963
3,197,366941496
3,198,3064595
3,199,396246635
3,200,434102431
3,201,2709516
3,202,840587806
3,203,392181055
3,204,459731068
3,205,839649753
3,206,809918492
3,207,846801021
3,208,830002388
3,209,837504927
3,210,465216039
3,211,434546913
3,212,876332309
3,213,899491852
3,214,432230531
3,215,3186357
3,216,956661211
3,217,4076530
3,218,483374156
3,219,510179639
3,220,3675874
3,221,855545402
3,222,3540566
3,223,936447385
3,224,979717496
3,225,422839935
3,226,548325162
3,227,458427268
3,228,170287369
3,229,477876017
3,230,536573007
3,231,479869222
3,232,496044811
3,233,528837104
3,234,1010040495
3,235,469845834
3,236,970781053
3,237,518932888
3,238,970188626
3,239,499937285
3,240,920693497
3,241,430097533
3,242,498528712
3,243,969939167
3,244,439990284
3,245,630630613
3,246,562023956
3,247,477316631
3,248,539596640
3,249,520588385
3,250,506479513
3,251,495763547
3,252,337638354
3,253,530475218
3,254,542221645
3,255,516842249
3,256,3163054
3,257,486313429
3,258,530210314
3,259,4384470
3,260,515694167
3,261,513828111
3,262,525616891
3,263,547547907
3,264,499655528
3,265,3096965
3,266,552079876
3,267,514771484
3,268,422364413
3,269,474569358
3,270,465217040
3,271,3767915
3,272,836317785
3,273,477722305
3,274,422591649
3,275,489645707
3,276,489640908
3,277,460977442
3,278,488630630
3,279,446872630
3,280,400075368
3,281,3369370
3,282,449699188
3,283,446447256
3,284,463525673
3,285,459500653
3,286,96980048
3,287,3838753
3,288,473236867
3,289,855644175
3,290,2536616
3,291,489880294
3,292,867440298
3,293,3079000
3,294,389360872
3,295,437230024
3,296,882223321
3,297,427805620
3,298,440582120
3,299,419833815
3,300,446294638
3,301,452968344
3,302,354438161
3,303,455747655
3,304,449398729
3,305,460302979
3,306,459718810
3,307,486628369
3,308,433794539
3,309,449987573
3,310,463729073
3,311,95406802
3,312,469812391
3,313,433120311
3,314,457464822
3,315,393612547
3,316,447880346
3,317,477941528
3,318,839649134
3,319,457463808
3,320,462338742
3,321,450209264
3,322,799745608
3,323,469793929
3,324,340467565
3,325,409472790
3,326,439485888
3,327,476892594
3,328,403408653
3,329,822590676
3,330,397710875
3,331,459632760
3,332,759694413
3,333,414165257
3,334,355566973
3,335,3921161
3,336,385878925
3,337,3032160
3,338,467484932
3,339,879159818
3,340,3276155
3,341,500993319
3,342,420162517
3,343,475238343
3,344,457172791
3,345,933125800
3,346,499826459
3,347,96448412
3,348,385486852
3,349,417090229
3,350,491022633
3,351,463729311
3,352,422510973
3,353,503021636
3,354,486533702
3,355,510347276
3,356,436949746
3,357,3800754
3,358,2756194
3,359,399245017
3,360,530143231
3,361,2858943
3,362,965907450
3,363,110656522
3,364,3091579
3,365,471072338
3,366,3239782
3,367,2628659
3,368,450556866
3,369,462787714
3,370,376270502
3,371,502767311
3,372,496638236
3,373,509757524
3,374,477714505
3,375,482591568
3,376,509240345
3,377,507083943
3,378,442731698
3,379,953010915
3,380,507899622
3,381,463465219
3,382,896253326
3,383,903702719
3,384,905211349
3,385,930540041
3,386,490217415
3,387,473856376
3,388,3625877
3,389,392349498
3,390,376967077
3,391,482430095
3,392,570221766
3,393,427021748
3,394,452735948
3,395,512310173
3,396,474909207
3,397,452587631
3,398,888662093
3,399,373646159
3,400,574765046
3,401,462175498
3,402,89972710
3,403,2347467
3,404,426891704
3,405,471304778
3,406,3271583
3,407,476960772
3,408,766539311
3,409,472587604
3,410,419750681
3,411,422386170
3,412,448366311
3,413,448795231
3,414,4205300
3,415,477675892
3,416,445769706
3,417,3284181
3,418,148833810
3,419,6749534
3,420,435402119
3,421,579833562
3,422,457438476
3,423,511097411
3,424,3120514
3,425,832600784
3,426,473087519
3,427,820230549
3,428,4001333
3,429,456587039
3,430,420150413
3,431,831705457
3,432,833903807
3,433,463065457
3,434,460546932
3,435,3003706
3,436,475830325
3,437,411104513
3,438,419346989
3,439,450879142
3,440,443031608
3,441,466046901
3,442,3186939
3,443,626415260
3,444,370015929
3,445,466569547
3,446,882988658
3,447,827646480
3,448,442285339
3,449,327361918
3,450,3014068
3,451,384041179
3,452,767182211
3,453,408778190
3,454,459071101
3,455,860830344
3,456,871515277
3,457,408100260
3,458,457065747
3,459,3620048
3,460,3237156
3,461,803854334
3,462,415576967
3,463,476603824
3,464,369573983
3,465,393761024
3,466,836140821
3,467,439564207
3,468,477373466
3,469,852751760
3,470,329916931
3,471,2640161
3,472,407257982
3,473,430067135
3,474,431603461
3,475,458482528
3,476,3479427
3,477,3664825
3,478,414137696
3,479,400029591
3,480,417809144
3,481,500480103
3,482,409686739
3,483,923609144
3,484,466069557
3,485,921052305
3,486,105866950
3,487,474713446
3,488,327516992
3,489,479899060
3,490,527161118
3,491,472646796
3,492,502529052
3,493,880583562
3,494,3460763
3,495,903512905
3,496,384352595
3,497,456276406
3,498,699701534
3,499,2365427
3,500,532219449
3,501,434389482
3,502,507441503
3,503,527133062
3,504,509732981
3,505,515656028
3,506,493909321
3,507,515861820
3,508,509797187
3,509,494209039
3,510,3677689
3,511,456181307
3,512,505458277
3,513,500956752
3,514,523127211
3,515,452757490
3,516,412749615
3,517,307682588
3,518,492982393
3,519,479047622
3,520,509643992
3,521,517858688
3,522,463026988
3,523,511750237
3,524,481887373
3,525,446131983
3,526,489181115
3,527,2820602
3,528,949368511
3,529,430147461
3,530,511594988
3,531,515761175
3,532,510929021
3,533,509711751
3,534,623791534
3,535,316224268
3,536,399675185
3,537,420134598
3,538,433404315
3,539,466449592
3,540,463422308
3,541,486527392
3,542,451529269
3,543,455090042
3,544,372152553
3,545,460384108
3,546,454317042
3,547,275979829
3,548,14854491
3,549,3494006
3,550,428394916
3,551,472099729
3,552,840825032
3,553,851207664
3,554,417249700
3,555,432408890
3,556,435349108
3,557,842257730
3,558,460167003
3,559,459985429
3,560,460344672
3,561,3057171
3,562,376895685
3,563,429151057
3,564,832305131
3,565,459654719
3,566,437681560
3,567,459905074
3,568,862133098
3,569,288110607
3,570,473596346
3,571,466759769
3,572,479147973
3,573,440041925
3,574,3181716
3,575,476755996
3,576,519275495
3,577,430706658
3,578,299926923
3,579,4915561
3,580,414453563
3,581,421665925
3,582,285611067
3,583,499980535
3,584,322303837
3,585,440541602
3,586,479226937
3,587,94343351
3,588,436738859
3,589,3354465
3,590,456140676
3,591,844305841
3,592,487062892
3,593,867716222
3,594,2694170
3,595,797115535
3,596,882020637
3,597,389147474
3,598,468597960
3,599,3788143
3,600,498164410
3,601,3590101
3,602,415006482
3,603,469682779
3,604,460146840
3,605,338957402
3,606,868644234
3,607,381084055
3,608,430683894
3,609,391359435
3,610,428268009
3,611,3036601
3,612,507692329
3,613,419549343
3,614,376064890
3,615,203597069
3,616,423295859
3,617,472534371
3,618,470542729
3,619,379758076
3,620,164416321
3,621,429454353
3,622,482757481
3,623,525473797
3,624,500050476
3,625,857374498
3,626,3519318
3,627,513221592
3,628,902741521
3,629,404130116
3,630,501084778
3,631,457943160
3,632,401891646
3,633,531746835
3,634,485623892
3,635,534486122
3,636,485537331
3,637,370770656
3,638,489289882
3,639,531872527
3,640,557320391
3,641,922357009
3,642,477419301
3,643,521225847
3,644,3233505
3,645,2660006
3,646,937486866
3,647,529683794
3,648,475424325
3,649,930978192
3,650,3524648
3,651,498033619
3,652,974582659
3,653,463713891
3,654,4316790
3,655,518973533
3,656,510118462
3,657,519745220
3,658,499801249
3,659,425652413
3,660,451992563
3,661,459072464
3,662,428875157
3,663,269499580
3,664,443036851
3,665,9631067
3,666,544748203
3,667,519411739
3,668,513965560
3,669,3118919
3,670,925466862
3,671,930398764
3,672,419347989
3,673,430831828
3,674,459010784
3,675,484120095
3,676,490513810
3,677,446506668
3,678,829597811
3,679,469716590
3,680,881415735
3,681,439895061
3,682,291554242
3,683,176079711
3,684,807090946
3,685,563174360
3,686,950309358
3,687,459653207
3,688,853183770
3,689,478127995
3,690,418062766
3,691,4081626
3,692,476078935
3,693,339971367
3,694,2904457
3,695,825723414
3,696,469824301
3,697,460415764
3,698,470408946
3,699,419632621
3,700,3387578
3,701,426025088
3,702,489637637
3,703,450240616
3,704,437100664
3,705,474915407
3,706,3648995
3,707,487981115
3,708,827046490
3,709,498646551
3,710,389703727
3,711,840353002
3,712,819805961
3,713,450799049
3,714,429005929
3,715,440170778
3,716,380658781
3,717,839830543
3,718,379057276
3,719,370808022
3,720,441225670
3,721,3690466
3,722,454645413
3,723,881498633
3,724,4347721
3,725,467390806
3,726,465801997
3,727,379818741
3,728,810111837
3,729,541388724
3,730,468437914
3,731,441782128
3,732,4201481
3,733,3420476
3,734,437517909
3,735,440522496
3,736,851963074
3,737,847547048
3,738,504702668
3,739,528777140
3,740,460194321
3,741,518685625
3,742,537197654
3,743,922407170
3,744,537738342
3,745,965963138
3,746,536801343
3,747,2774873
3,748,506966301
3,749,7034341
3,750,473327092
3,751,611146065
3,752,505282466
3,753,416640508
3,754,506121500
3,755,481634679
3,756,409756581
3,757,465621180
3,758,472531444
3,759,512049826
3,760,949192886
3,761,518211884
3,762,920027606
3,763,541400873
3,764,468424572
3,765,501064572
3,766,499966613
3,767,478885043
3,768,512117897
3,769,309027267
3,770,510665533
3,771,509891381
3,772,510039826
3,773,585386290
3,774,514410885
3,775,457401501
3,776,4138051
3,777,536005138
3,778,300975894
3,779,970005044
3,780,988516730
3,781,519847823
3,782,497282439
3,783,3618134
3,784,436906841
3,785,469454143
3,786,940010388
3,787,496513257
3,788,366992790
3,789,533227840
3,790,496647193
3,791,3239130
3,792,459492238
3,793,513211197
3,794,534633527
3,795,508063377
3,796,467283790
3,797,459721372
3,798,479406351
3,799,90477928
3,800,482275797
3,801,187666530
3,802,443691163
3,803,409879988
3,804,420927139
3,805,459940292
3,806,869087383
3,807,469286902
3,808,420236029
3,809,3572681
3,810,467865461
3,811,571800110
3,812,459591991
3,813,99904393
3,814,518357321
3,815,471761549
3,816,426486016
3,817,182990611
3,818,495640610
3,819,452126770
3,820,870109197
3,821,467903347
3,822,4191852
3,823,475747299
3,824,283777401
3,825,836448337
3,826,423490167
3,827,457271326
3,828,92523681
3,829,387209039
3,830,340662643
3,831,409741362
3,832,900213350
3,833,489896051
3,834,505002626
3,835,783532331
3,836,440215248
3,837,849818099
3,838,870342103
3,839,3280687
3,840,356289291
3,841,861032013
3,842,249705292
3,843,431990762
3,844,425443688
3,845,331473637
3,846,394006603
3,847,4429090
3,848,357543223
3,849,432453164
3,850,831043512
3,851,871013556
3,852,5254432
3,853,5606578
3,854,467890997
3,855,1000242065
3,856,472573697
3,857,476949073
3,858,470829073
3,859,461889892
3,860,383335638
3,861,473749145
3,862,489843491
3,863,840847129
3,864,512215683
3,865,413000247
3,866,524355402
3,867,460105941
3,868,569086734
3,869,626402545
3,870,523331366
3,871,492982279
3,872,485924176
3,873,937640657
3,874,519879963
3,875,7730840
3,876,488444986
3,877,908021841
3,878,409626900
3,879,510384097
3,880,111868159
3,881,505429971
3,882,461385280
3,883,592959523
3,884,429933046
3,885,445782005
3,886,500868947
3,887,486440759
3,888,443453973
3,889,906563658
3,890,8617692
3,891,897844884
3,892,897244740
3,893,532594945
3,894,5695336
3,895,531124559
3,896,428810001
3,897,210247098
3,898,509786338
3,899,401812639
3,900,4404448
3,901,505517284
3,902,515549220
3,903,503330337
3,904,116149504
3,905,460105634
3,906,426393613
3,907,507682579
3,908,3652636
3,909,948327358
3,910,543627722
3,911,444253727
3,912,459192801
3,913,520069645
3,914,526412011
3,915,476319020
3,916,549190209
3,917,480717756
3,918,467710920
3,919,516657625
3,920,512164187
3,921,510021009
3,922,470035546
3,923,486158042
3,924,459974578
3,925,436483868
3,926,97571270
3,927,480188998
3,928,855551063
3,929,429647753
3,930,3366098
3,931,290346905
3,932,445994701
3,933,436654114
3,934,363088661
3,935,486649160
3,936,270272229
3,937,4564251
3,938,462463602
3,939,405869410
3,940,459927323
3,941,485409385
3,942,97025862
3,943,402083453
3,944,469828687
3,945,763250701
3,946,3632457
3,947,5188128
3,948,435942448
3,949,780752918
3,950,3616655
3,951,447217847
3,952,459024194
3,953,466409606
3,954,923575112
3,955,460616878
3,956,408121732
3,957,381528392
3,958,429546497
3,959,803109639
3,960,439267102
3,961,459592159
3,962,815902613
3,963,811232830
3,964,416772862
3,965,443290003
3,966,378483267
3,967,387211623
3,968,454774004
3,969,419525028
3,970,355527760
3,971,714556660
3,972,439316650
3,973,730449033
3,974,442103041
3,975,753374774
3,976,403558727
3,977,390598989
3,978,310070402
3,979,369172012
3,980,370699972
3,981,759225859
3,982,419637773
3,983,400261954
3,984,388569741
3,985,391984641
3,986,3308119
3,987,426442561
3,988,451888555
3,989,717241706
3,990,3209549
3,991,420035528
3,992,372609137
3,993,2871662
3,994,440819861
3,995,769975434
3,996,373034524
3,997,415781302
3,998,331523706
3,999,113253950
3,1000,452661818
4,1,550747380
4,2,537340785
4,3,538118868
4,4,520579928
4,5,3981420
4,6,495923200
4,7,512335581
4,8,508342134
4,9,918653763
4,10,494627959
4,11,520617040
4,12,501287164
4,13,488637788
4,14,894456801
4,15,879326101
4,16,873540424
4,17,3206062
4,18,483827566
4,19,524414809
4,20,509711203
4,21,479777913
4,22,488908498
4,23,476577804
4,24,516725969
4,25,483870824
4,26,494700973
4,27,480206359
4,28,459763323
4,29,397574748
4,30,429887592
4,31,519726649
4,32,488196075
4,33,448734816
4,34,493144496
4,35,468219989
4,36,409046473
4,37,431998877
4,38,479909255
4,39,472373645
4,40,464624271
4,41,469680455
4,42,450861036
4,43,455768782
4,44,483705467
4,45,481285576
4,46,828863647
4,47,3232831
4,48,450555508
4,49,2475163
4,50,815751176
4,51,477139343
4,52,4674985
4,53,408188578
4,54,486965334
4,55,499574730
4,56,520989638
4,57,3631025
4,58,345472831
4,59,410547264
4,60,471062152
4,61,821146065
4,62,438763841
4,63,418931036
4,64,464652619
4,65,484779050
4,66,442550850
4,67,469656417
4,68,397066364
4,69,660384468
4,70,460923749
4,71,763043375
4,72,465737012
4,73,410927062
4,74,818699728
4,75,494337739
4,76,438669487
4,77,379367938
4,78,487225420
4,79,382538426
4,80,386898320
4,81,801852775
4,82,353450751
4,83,474982306
4,84,3193893
4,85,516852474
4,86,534805227
4,87,494773056
4,88,941368916
4,89,522740061
4,90,460671820
4,91,454471913
4,92,442970466
4,93,507367420
4,94,372391090
4,95,516819738
4,96,500625223
4,97,579819475
4,98,580853782
4,99,10677635
4,100,933152595
4,101,714882115
4,102,549555352
4,103,835384451
4,104,484826016
4,105,433826988
4,106,911626683
4,107,543871294
4,108,900436625
4,109,519852241
4,110,521009913
4,111,2741281
4,112,365943199
4,113,490086563
4,114,520145937
4,115,554266724
4,116,413372784
4,117,523375140
4,118,538203180
4,119,3491628
4,120,479358422
4,121,5580358
4,122,502237384
4,123,481951121
4,124,568862773
4,125,498764714
4,126,3197045
4,127,509440185
4,128,517072381
4,129,841843484
4,130,460619093
4,131,4759778
4,132,434966680
4,133,426897956
4,134,820162527
4,135,449624023
4,136,3166096
4,137,409619086
4,138,458539829
4,139,528453961
4,140,3250461
4,141,436869480
4,142,500006868
4,143,3292320
4,144,226263087
4,145,774798961
4,146,491042505
4,147,4282884
4,148,491141892
4,149,458852591
4,150,490153245
4,151,809548592
4,152,403399251
4,153,446795088
4,154,472655269
4,155,797253189
4,156,470370293
4,157,459080420
4,158,4085628
4,159,398418725
4,160,387330946
4,161,472116453
4,162,447846050
4,163,442390181
4,164,427560568
4,165,519293504
4,166,381468040
4,167,801737490
4,168,9042899
4,169,480384534
4,170,467307246
4,171,470872382
4,172,574268059
4,173,494649259
4,174,479648129
4,175,440185916
4,176,459563050
4,177,349905609
4,178,350046119
4,179,455490908
4,180,864871063
4,181,439488964
4,182,3352752
4,183,2983924
4,184,414021114
4,185,409502778
4,186,465403580
4,187,414809295
4,188,4249467
4,189,405322268
4,190,435479999
4,191,449202720
4,192,455112167
4,193,362558615
4,194,347383928
4,195,3560412
4,196,4927783
4,197,471284688
4,198,793216446
4,199,476662768
4,200,436469641
4,201,473196298
4,202,400721348
4,203,462199722
4,204,847204661
4,205,5311558
4,206,415709438
4,207,508618360
4,208,410521224
4,209,850679673
4,210,128768307
4,211,413256445
4,212,458605292
4,213,387219488
4,214,854771656
4,215,2425805
4,216,388146343
4,217,484570607
4,218,472380694
4,219,343115059
4,220,493887355
4,221,510320386
4,222,521157443
4,223,528689044
4,224,559355134
4,225,1010045504
4,226,439903424
4,227,600622757
4,228,484059095
4,229,439743714
4,230,3234873
4,231,486468714
4,232,4377031
4,233,541032192
4,234,471345582
4,235,448591935
4,236,520031362
4,237,554337475
4,238,415649088
4,239,524017667
4,240,585338993
4,241,470456895
4,242,3513704
4,243,1040848340
4,244,517851614
4,245,3670736
4,246,73092422
4,247,470128892
4,248,552656545
4,249,513453449
4,250,583858478
4,251,479590389
4,252,530236014
4,253,500727397
4,254,588927267
4,255,1029722406
4,256,579896960
4,257,5053972
4,258,3018995
4,259,4158606
4,260,3103040
4,261,574634336
4,262,404309933
4,263,585277926
4,264,4348051
4,265,565154377
4,266,3891957
4,267,1038795321
4,268,932430117
4,269,3530420
4,270,506134630
4,271,521139606
4,272,548804330
4,273,552954389
4,274,527235965
4,275,534851027
4,276,3371932
4,277,3505391
4,278,542535437
4,279,981220701
4,280,471733614
4,281,7490634
4,282,449594394
4,283,415017769
4,284,859208193
4,285,904988264
4,286,466842921
4,287,857791028
4,288,805252230
4,289,487433226
4,290,422824560
4,291,475258002
4,292,414520114
4,293,466873060
4,294,484422871
4,295,834821555
4,296,473818284
4,297,479847279
4,298,3414173
4,299,832292774
4,300,3307275
4,301,515861606
4,302,434315121
4,303,465641741
4,304,427806844
4,305,517916007
4,306,440684205
4,307,2818535
4,308,934827504
4,309,460109401
4,310,454535018
4,311,429936612
4,312,475403890
4,313,450019269
4,314,409839921
4,315,472475436
4,316,463604026
4,317,397931480
4,318,457318642
4,319,490734020
4,320,852181347
4,321,405107350
4,322,392506840
4,323,471840786
4,324,3098255
4,325,826724012
4,326,429999608
4,327,839882391
4,328,501792368
4,329,339748744
4,330,525025174
4,331,463725422
4,332,459871007
4,333,3249915
4,334,380894695
4,335,809870641
4,336,365837041
4,337,404612619
4,338,424000800
4,339,391934922
4,340,343724540
4,341,410933472
4,342,395262589
4,343,469326751
4,344,96273574
4,345,868820774
4,346,458940721
4,347,816311790
4,348,473397370
4,349,436227181
4,350,473410612
4,351,410077277
4,352,521384254
4,353,248430687
4,354,372729464
4,355,478701199
4,356,419894646
4,357,478511715
4,358,899519770
4,359,490209556
4,360,981307522
4,361,328143760
4,362,491595368
4,363,498639157
4,364,3932764
4,365,485974288
4,366,469830940
4,367,454757028
4,368,445256737
4,369,439740148
4,370,500357829
4,371,459271498
4,372,510004659
4,373,101458993
4,374,508635060
4,375,510091348
4,376,481078639
4,377,458320991
4,378,474456900
4,379,455652047
4,380,444189341
4,381,6494150
4,382,490823106
4,383,559492633
4,384,898696308
4,385,551092167
4,386,914746367
4,387,883951641
4,388,475882117
4,389,414174317
4,390,510876535
4,391,510966473
4,392,3109468
4,393,425602865
4,394,520527153
4,395,513818561
4,396,479715738
4,397,516049016
4,398,902873102
4,399,849822223
4,400,505382262
4,401,529993332
4,402,481617271
4,403,3192881
4,404,526386008
4,405,3286758
4,406,530185084
4,407,466196506
4,408,414579746
4,409,843521212
4,410,460826106
4,411,858817810
4,412,396012267
4,413,488965579
4,414,475194365
4,415,485242937
4,416,837418275
4,417,482999773
4,418,463767756
4,419,486494245
4,420,473572069
4,421,385489324
4,422,464248038
4,423,349877013
4,424,840047641
4,425,859744868
4,426,431818659
4,427,4409585
4,428,3167997
4,429,430694110
4,430,449848976
4,431,445594530
4,432,824257034
4,433,771056407
4,434,451121540
4,435,839781787
4,436,320088258
4,437,833536760
4,438,3250523
4,439,466006975
4,440,849236898
4,441,465125067
4,442,722423190
4,443,419964474
4,444,397452118
4,445,409876156
4,446,440241053
4,447,479276718
4,448,806169518
4,449,488613890
4,450,2875381
4,451,488532796
4,452,389971551
4,453,503886404
4,454,845696412
4,455,484408574
4,456,3348505
4,457,472060434
4,458,410560381
4,459,388137031
4,460,485055694
4,461,451419323
4,462,474954554
4,463,858072634
4,464,406867386
4,465,3033048
4,466,436773347
4,467,850336273
4,468,412806698
4,469,845352738
4,470,470083867
4,471,384433560
4,472,445206265
4,473,456033047
4,474,916378156
4,475,423190661
4,476,414200559
4,477,431505410
4,478,530621518
4,479,472199927
4,480,359990267
4,481,119833113
4,482,900064370
4,483,925012724
4,484,439940496
4,485,426962159
4,486,354186014
4,487,515657425
4,488,513050257
4,489,910089229
4,490,445895643
4,491,3228591
4,492,511883598
4,493,480969662
