iteration,operation,ns
2,748,87567959
2,749,92497070
2,750,101855834
2,751,60171823
2,752,70991867
2,753,92168268
2,754,66056080
2,755,82400009
2,756,73366208
2,757,67105321
2,758,66026836
2,759,5084611
2,760,33164316
2,761,118081893
2,762,31124073
2,763,57363903
2,764,83158305
2,765,45421699
2,766,55252729
2,767,70716735
2,768,118482040
2,769,127978287
2,770,66778646
2,771,64590403
2,772,67231303
2,773,81329475
2,774,66171075
2,775,138095596
2,776,3501258
2,777,89608609
2,778,81814139
2,779,84004349
2,780,139514891
2,781,79416546
2,782,79765820
2,783,64360471
2,784,7129049
2,785,82914242
2,786,94006688
2,787,175462490
2,788,8248164
2,789,127583980
2,790,30132663
2,791,124309581
2,792,5105472
2,793,101924512
2,794,91653010
2,795,200158589
2,796,2488521
2,797,71483830
2,798,3516774
2,799,81634869
2,800,60038384
2,801,80151608
2,802,58245392
2,803,76639512
2,804,88352622
2,805,84243397
2,806,11183238
2,807,92645516
2,808,99132481
2,809,69166209
2,810,94732121
2,811,81442178
2,812,111731090
2,813,3689497
2,814,120539647
2,815,112532996
2,816,86863943
2,817,107315350
2,818,109071762
2,819,64374569
2,820,82483081
2,821,63935573
2,822,2845976
2,823,117698781
2,824,66537118
2,825,64662761
2,826,78964413
2,827,73453986
2,828,131399402
2,829,65817717
2,830,2614774
2,831,142164957
2,832,57962004
2,833,67171879
2,834,86095120
2,835,79061858
2,836,54932529
2,837,66784551
2,838,67742464
2,839,78508742
2,840,2425206
2,841,58318189
2,842,21362231
2,843,11445451
2,844,79041523
2,845,67358776
2,846,65230721
2,847,142401083
2,848,74121672
2,849,99990497
2,850,74447196
2,851,98030859
2,852,3691520
2,853,32211709
2,854,53530741
2,855,120018643
2,856,125318387
2,857,74938364
2,858,55445946
2,859,75535492
2,860,74312741
2,861,61151053
2,862,5753137
2,863,78143493
2,864,67706483
2,865,55481499
2,866,81699074
2,867,141482774
2,868,66714422
2,869,56763047
2,870,63967796
2,871,61126082
2,872,59841822
2,873,59031468
2,874,81304850
2,875,144172551
2,876,140373070
2,877,52186534
2,878,74999557
2,879,9678724
2,880,70630243
2,881,3638545
2,882,105008717
2,883,71268478
2,884,58676477
2,885,69742036
2,886,91856958
2,887,77997487
2,888,86744983
2,889,102871439
2,890,109019719
2,891,71538734
2,892,144997848
2,893,66356076
2,894,83168213
2,895,102108114
2,896,71429646
2,897,4523016
2,898,92997422
2,899,85452136
2,900,8753826
2,901,86876715
2,902,95507771
2,903,67571233
2,904,68919122
2,905,105584406
2,906,64372855
2,907,3825468
2,908,68009395
2,909,68291914
2,910,80963532
2,911,71838020
2,912,67976017
2,913,133098178
2,914,133008190
2,915,88970928
2,916,69769899
2,917,2933375
2,918,45817050
2,919,55633435
2,920,51537624
2,921,3840050
2,922,51052175
2,923,58960182
2,924,81260451
2,925,72866072
2,926,54009434
2,927,63280819
2,928,91280736
2,929,75695029
2,930,48013539
2,931,63486128
2,932,31530669
2,933,51204517
2,934,65745381
2,935,71972522
2,936,57706888
2,937,89688732
2,938,3704925
2,939,17893980
2,940,56518084
2,941,45697853
2,942,51572289
2,943,30598886
2,944,74289399
2,945,58285711
2,946,51481507
2,947,72723069
2,948,107716362
2,949,37671300
2,950,76230315
2,951,50977908
2,952,67450213
2,953,63175674
2,954,69292268
2,955,67774640
2,956,76798520
2,957,117495781
2,958,95806623
2,959,3321758
2,960,122881515
2,961,80893577
2,962,95478903
2,963,79643733
2,964,63676814
2,965,72405117
2,966,134123716
2,967,64670975
2,968,74060652
2,969,74456868
2,970,64071274
2,971,76971277
2,972,4252663
2,973,106957831
2,974,75935799
2,975,69884563
2,976,51620378
2,977,146499096
2,978,2858182
2,979,54001041
2,980,84123443
2,981,75496188
2,982,52885076
2,983,72894966
2,984,26409665
2,985,92471899
2,986,31398225
2,987,97527604
2,988,55799717
2,989,45946978
2,990,40465035
2,991,2740447
2,992,97220022
2,993,75605918
2,994,62587910
2,995,58334351
2,996,98395970
2,997,50685562
2,998,49546454
2,999,17385528
2,1000,62994174
3,1,87198158
3,2,155459755
3,3,85230487
3,4,151616444
3,5,94340388
3,6,3693502
3,7,4671452
3,8,19231389
3,9,76714156
3,10,85256152
3,11,112787244
3,12,120731301
3,13,121575967
3,14,4150979
3,15,80336902
3,16,85794254
3,17,90128904
3,18,89886306
3,19,3517070
3,20,62647998
3,21,2412079
3,22,72859029
3,23,102201304
3,24,97872955
3,25,2786244
3,26,2145591
3,27,15309471
3,28,68747165
3,29,74631522
3,30,71920984
3,31,90918305
3,32,64690424
3,33,71030184
3,34,90594453
3,35,66153313
3,36,67824876
3,37,3379533
3,38,63366960
3,39,58725835
3,40,10267659
3,41,60538812
3,42,72408049
3,43,3327628
3,44,85582626
3,45,93697740
3,46,60744255
3,47,2688052
3,48,101046927
3,49,92273187
3,50,106163109
3,51,55627071
3,52,73798282
3,53,66316971
3,54,101137301
3,55,95379602
3,56,90212050
3,57,114859255
3,58,110090441
3,59,60455696
3,60,59630067
3,61,79640137
3,62,66053814
3,63,76105949
3,64,59035496
3,65,71976175
3,66,80856054
3,67,70464699
3,68,13103723
3,69,89369314
3,70,65499844
3,71,66547049
3,72,112099837
3,73,105512065
3,74,71122559
3,75,72341898
3,76,67977995
3,77,89837286
3,78,123222727
3,79,67647599
3,80,59616049
3,81,2737466
3,82,103137992
3,83,96942011
3,84,92195519
3,85,52604855
3,86,74949558
3,87,60338843
3,88,81664158
3,89,64547494
3,90,77302372
3,91,90745355
3,92,63462193
3,93,86165108
3,94,81592826
3,95,101612288
3,96,53816599
3,97,52449508
3,98,131000201
3,99,4364417
3,100,118742897
3,101,69204206
3,102,78433481
3,103,90122185
3,104,70189497
3,105,93762604
3,106,128036997
3,107,74094677
3,108,52252339
3,109,140802884
3,110,71364689
3,111,116459262
3,112,84114657
3,113,70383858
3,114,78820414
3,115,92179262
3,116,75570549
3,117,63780131
3,118,66389284
3,119,69836328
3,120,56642843
3,121,59987961
3,122,103457332
3,123,78286616
3,124,62036760
3,125,103346252
3,126,3123183
3,127,121332578
3,128,63569026
3,129,69232347
3,130,75513464
3,131,65602007
3,132,109759723
3,133,3357991
3,134,125802492
3,135,85514317
3,136,88531999
3,137,96662085
3,138,63639887
3,139,67804107
3,140,81111737
3,141,74414944
3,142,85819510
3,143,130645749
3,144,113405938
3,145,89277841
3,146,68285345
3,147,107340614
3,148,93045085
3,149,3339678
3,150,93299076
3,151,100762675
3,152,72446768
3,153,94265859
3,154,68332163
3,155,83389137
3,156,60977531
3,157,71081186
3,158,59355893
3,159,77516325
3,160,85897387
3,161,53488239
3,162,66846785
3,163,2677645
3,164,95359357
3,165,106448161
3,166,72404928
3,167,94967247
3,168,83978758
3,169,120875021
3,170,98306379
3,171,152509874
3,172,4506673
3,173,89282754
3,174,129092552
3,175,98399688
3,176,146280668
3,177,93236835
3,178,79416847
3,179,3070849
3,180,109306746
3,181,61347925
3,182,68478979
3,183,3759950
3,184,74595494
3,185,73897526
3,186,4441876
3,187,50705505
3,188,56952716
3,189,54802449
3,190,49807288
3,191,84369465
3,192,72789890
3,193,80535201
3,194,81615120
3,195,70757230
3,196,67748843
3,197,68506183
3,198,106571561
3,199,3345598
3,200,58622666
3,201,109202939
3,202,77449653
3,203,87896696
3,204,109027699
3,205,64002551
3,206,59576590
3,207,64556462
3,208,70374039
3,209,74554148
3,210,159460025
3,211,2935311
3,212,85772946
3,213,73812166
3,214,72048527
3,215,90013346
3,216,36959790
3,217,63076375
3,218,2610390
3,219,98400890
3,220,73631652
3,221,89267447
3,222,60016923
3,223,99238286
3,224,97216876
3,225,3565420
3,226,84957247
3,227,59820379
3,228,77701441
3,229,84924770
3,230,71637438
3,231,75399725
3,232,63244990
3,233,81200870
3,234,72053742
3,235,59688310
3,236,116393666
3,237,74093253
3,238,105177398
3,239,128117287
3,240,68918312
3,241,66830446
3,242,65691666
3,243,73691768
3,244,90631263
3,245,138947932
3,246,90790067
3,247,66503326
3,248,72024387
3,249,89520737
3,250,51977080
3,251,84092976
3,252,57338864
3,253,75389478
3,254,53988714
3,255,105589133
3,256,80158276
3,257,72502102
3,258,133522211
3,259,91816779
3,260,65201797
3,261,3025461
3,262,90567172
3,263,57323763
3,264,3809655
3,265,74558654
3,266,84218830
3,267,61128636
3,268,79990189
3,269,76688152
3,270,72133805
3,271,2879730
3,272,64845892
3,273,2797220
3,274,132867748
3,275,22195691
3,276,48222432
3,277,136272143
3,278,66739378
3,279,87109581
3,280,89897958
3,281,63132333
3,282,3513216
3,283,74621841
3,284,90525513
3,285,139463212
3,286,4570056
3,287,2423506
3,288,71079374
3,289,65877041
3,290,3383517
3,291,80982860
3,292,3570126
3,293,140984517
3,294,112411730
3,295,63908522
3,296,66249985
3,297,64379977
3,298,91243522
3,299,3430861
3,300,91823364
3,301,69420944
3,302,81397256
3,303,33820009
3,304,67486331
3,305,103589786
3,306,55146111
3,307,56034561
3,308,57131355
3,309,50041345
3,310,63587243
3,311,63673620
3,312,74402477
3,313,79440289
3,314,104438387
3,315,3209263
3,316,4530985
3,317,70013868
3,318,73095809
3,319,3731554
3,320,3414339
3,321,105904626
3,322,60763386
3,323,92090625
3,324,102031703
3,325,183369580
3,326,67283116
3,327,130869396
3,328,3517914
3,329,104069827
3,330,91603101
3,331,68453774
3,332,3693556
3,333,88602622
3,334,84199105
3,335,74245423
3,336,18932411
3,337,82958000
3,338,86952617
3,339,131510006
3,340,98491894
3,341,65008560
3,342,48236067
3,343,3903176
3,344,53437313
3,345,65699909
3,346,51305455
3,347,102917557
3,348,60180988
3,349,145711575
3,350,108255407
3,351,66884593
3,352,115379442
3,353,109602276
3,354,87885290
3,355,59439549
3,356,125229005
3,357,2444685
3,358,109461917
3,359,68313458
3,360,125751916
3,361,87414646
3,362,196938731
3,363,59991779
3,364,104413863
3,365,4789006
3,366,87079264
3,367,76364148
3,368,85032345
3,369,71994789
3,370,79300318
3,371,91443590
3,372,67295421
3,373,62647946
3,374,13509390
3,375,63944103
3,376,169569274
3,377,95461347
3,378,99465890
3,379,56011222
3,380,125882472
3,381,92378773
3,382,65297995
3,383,74486948
3,384,79240195
3,385,129226703
3,386,127705755
3,387,60152679
3,388,101192106
3,389,152460666
3,390,60696715
3,391,172345628
3,392,123698344
3,393,66585134
3,394,67391380
3,395,93455646
3,396,74073879
3,397,84751398
3,398,98979611
3,399,43974146
3,400,60002254
3,401,3062044
3,402,56093424
3,403,56451706
3,404,56154506
3,405,79001378
3,406,80714673
3,407,66734994
3,408,8616250
3,409,59427417
3,410,88765670
3,411,73698345
3,412,75743243
3,413,125992345
3,414,25382891
3,415,4408945
3,416,68427222
3,417,67899376
3,418,17881977
3,419,67409029
3,420,99424850
3,421,3587494
3,422,21945963
3,423,59090483
3,424,68425867
3,425,82447858
3,426,82062197
3,427,60851300
3,428,120155845
3,429,87545880
3,430,65342201
3,431,76293444
3,432,79102754
3,433,64420880
3,434,84471556
3,435,69486733
3,436,67763065
3,437,41491543
3,438,53298190
3,439,2789158
3,440,65413118
3,441,64715707
3,442,69272876
3,443,69824190
3,444,36112563
3,445,53953739
3,446,72044750
3,447,80651297
3,448,60188586
3,449,77035641
3,450,60453050
3,451,92805378
3,452,24295484
3,453,129703806
3,454,69407932
3,455,146888843
3,456,27811969
3,457,2989589
3,458,10930849
3,459,81053254
3,460,2567677
3,461,3222036
3,462,3304644
3,463,109380073
3,464,58791327
3,465,84381560
3,466,39283410
3,467,62289456
3,468,60454580
3,469,69313806
3,470,54755733
3,471,66554762
3,472,73641206
3,473,3730795
3,474,14722676
3,475,89437902
3,476,66882286
3,477,74687054
3,478,80842095
3,479,60616548
3,480,74973238
3,481,84726032
3,482,59997685
3,483,57369424
3,484,58634622
3,485,86683776
3,486,76209321
3,487,60309177
3,488,10640082
3,489,166583716
3,490,26545940
3,491,49505677
3,492,51306079
3,493,31775444
3,494,102347121
3,495,68968538
3,496,48506429
3,497,135736689
3,498,66847474
3,499,100762181
3,500,2834042
3,501,107012847
3,502,66800434
3,503,2626228
3,504,64326200
3,505,61862870
3,506,56348487
3,507,67042863
3,508,3802433
3,509,57865084
3,510,67860500
3,511,50476611
3,512,107644878
3,513,64245927
3,514,97698511
3,515,57776654
3,516,81845820
3,517,78273405
3,518,80531505
3,519,3377640
3,520,71096522
3,521,69240460
3,522,110871741
3,523,115973831
3,524,52545642
3,525,2574255
3,526,63738609
3,527,103520054
3,528,61182376
3,529,53595480
3,530,47940442
3,531,64673276
3,532,111032501
3,533,73577537
3,534,92377330
3,535,75213667
3,536,62699487
3,537,84081213
3,538,67441749
3,539,3308045
3,540,78816710
3,541,6200192
3,542,50711985
3,543,75594891
3,544,62790318
3,545,59561971
3,546,94657590
3,547,70666000
3,548,65611998
3,549,3037679
3,550,57376426
3,551,90577192
3,552,80917842
3,553,68917913
3,554,59666237
3,555,2708444
3,556,59473437
3,557,79163889
3,558,71003464
3,559,100047794
3,560,91474766
3,561,75944694
3,562,2745136
3,563,57271860
3,564,3628756
3,565,67818403
3,566,75795014
3,567,69148358
3,568,3093667
3,569,73724846
3,570,3198450
3,571,8126721
3,572,97369440
3,573,81837384
3,574,11536490
3,575,64039429
3,576,61029886
3,577,89538591
3,578,60555011
3,579,65122970
3,580,3385602
3,581,69233830
3,582,77357539
3,583,91617701
3,584,52168127
3,585,60938503
3,586,105493095
3,587,81717263
3,588,54577904
3,589,82025217
3,590,67233760
3,591,135323472
3,592,79126674
3,593,143993530
3,594,110294262
3,595,95360566
3,596,3798007
3,597,44743101
3,598,71499613
3,599,65306292
3,600,67157986
3,601,62569249
3,602,119091436
3,603,101315949
3,604,117801620
3,605,138494313
3,606,87119280
3,607,70121171
3,608,145425071
3,609,76022883
3,610,122777423
3,611,101124578
3,612,102263473
3,613,75407946
3,614,164967738
3,615,137929899
3,616,75798528
3,617,83827721
3,618,101308063
3,619,52951218
3,620,84406430
3,621,70463071
3,622,2643810
3,623,86289335
3,624,59646654
3,625,88041863
3,626,75894935
3,627,55149195
3,628,57985905
3,629,59376935
3,630,121784206
3,631,61708312
3,632,91642394
3,633,158305030
3,634,87322838
3,635,127136819
3,636,96330027
3,637,59693789
3,638,3488175
3,639,73533769
3,640,3932146
3,641,2453775
3,642,114106614
3,643,3545214
3,644,68507034
3,645,75521432
3,646,72906766
3,647,94120464
3,648,104880184
3,649,3015790
3,650,61631915
3,651,122313387
3,652,31306019
3,653,65662745
3,654,94768116
3,655,2505213
3,656,84851454
3,657,2655531
3,658,51519959
3,659,50304452
3,660,58553809
3,661,48814212
3,662,115708597
3,663,60240978
3,664,118177439
3,665,137062535
3,666,59868272
3,667,73444466
3,668,77798982
3,669,4036225
3,670,3790195
3,671,59180427
3,672,52501601
3,673,73425216
3,674,90238855
3,675,78712392
3,676,116492395
3,677,129675825
3,678,126590650
3,679,84348124
3,680,48671793
3,681,62221285
3,682,56587643
3,683,58749310
3,684,52040536
3,685,115744653
3,686,64419469
3,687,57006648
3,688,72473425
3,689,60184724
3,690,89337937
3,691,13713557
3,692,97156562
3,693,57407686
3,694,61118688
3,695,64317680
3,696,3366543
3,697,76448676
3,698,70079396
3,699,97796803
3,700,74322043
3,701,55743018
3,702,96793886
3,703,63042312
3,704,54517003
3,705,61811661
3,706,78597008
3,707,97942773
3,708,57174915
3,709,37926642
3,710,101005608
3,711,58934626
3,712,115106590
3,713,58615693
3,714,78026945
3,715,58153939
3,716,65165711
3,717,54407393
3,718,48612651
3,719,18229634
3,720,71178956
3,721,63995488
3,722,58979625
3,723,66680302
3,724,57504231
3,725,53004117
3,726,106574248
3,727,30408880
3,728,59690927
3,729,58861182
3,730,10316449
3,731,68411744
3,732,144442859
3,733,95816901
3,734,74169316
3,735,78256049
3,736,30336034
3,737,2305913
3,738,64658133
3,739,83252329
3,740,103579015
3,741,51363326
3,742,61333841
3,743,17602197
3,744,55491695
3,745,127318490
3,746,85027090
3,747,54026252
3,748,52888279
3,749,79636473
3,750,59717637
3,751,55819721
3,752,11920568
3,753,68750164
3,754,67039429
3,755,108893529
3,756,64151491
3,757,129164781
3,758,104163788
3,759,2870563
3,760,80459559
3,761,52530274
3,762,3682850
3,763,2978912
3,764,53727243
3,765,50482394
3,766,52361672
3,767,3442399
3,768,2382518
3,769,82293833
3,770,101192651
3,771,82644313
3,772,51406631
3,773,58860931
3,774,88266907
3,775,107516215
3,776,54340970
3,777,66125094
3,778,143523218
3,779,61461432
3,780,124022509
3,781,53392908
3,782,2688901
3,783,59175783
3,784,65272041
3,785,81894294
3,786,63884701
3,787,95269128
3,788,2643804
3,789,80008467
3,790,2577816
3,791,58291100
3,792,62483829
3,793,48734716
3,794,50800904
3,795,68572674
3,796,65841618
3,797,71078374
3,798,59916148
3,799,3118933
3,800,58177590
3,801,9345926
3,802,65352892
3,803,2411765
3,804,64322456
3,805,2797315
3,806,60707912
3,807,107596487
3,808,51587887
3,809,2307673
3,810,2806018
3,811,10041455
3,812,51620973
3,813,72416118
3,814,59360167
3,815,50738177
3,816,60069101
3,817,73177744
3,818,72044671
3,819,55528521
3,820,51523859
3,821,30742197
3,822,72474214
3,823,84513066
3,824,90562595
3,825,3261658
3,826,35142193
3,827,137514515
3,828,111807244
3,829,61631288
3,830,63713733
3,831,2948553
3,832,66704985
3,833,78734051
3,834,54381461
3,835,49689801
3,836,74586632
3,837,66040458
3,838,101666778
3,839,106026922
3,840,69440999
3,841,90008629
3,842,169744066
3,843,65268082
3,844,73574065
3,845,66531786
3,846,74031690
3,847,105582290
3,848,101395312
3,849,61697263
3,850,52255471
3,851,3503036
3,852,65636341
3,853,68663730
3,854,81521234
3,855,55501995
3,856,59014669
3,857,68426983
3,858,64555906
3,859,92252870
3,860,95739199
3,861,65749262
3,862,79513708
3,863,60450648
3,864,66871212
3,865,116713995
3,866,30327284
3,867,65113502
3,868,116857919
3,869,54506778
3,870,63443245
3,871,3002025
3,872,71729778
3,873,60094160
3,874,3155648
3,875,58494945
3,876,57126326
3,877,65259378
3,878,76824910
3,879,68409378
3,880,71188407
3,881,4508685
3,882,79331315
3,883,14507322
3,884,75258275
3,885,88364016
3,886,69057560
3,887,73683908
3,888,3323325
3,889,81402288
3,890,61425279
3,891,2591172
3,892,71387788
3,893,99487060
3,894,87020100
3,895,64762324
3,896,70943896
3,897,55593835
3,898,66364270
3,899,75908253
3,900,102744635
3,901,68036195
3,902,74829835
3,903,120007650
3,904,137612360
3,905,77606136
3,906,62836757
3,907,57254247
3,908,63345966
3,909,83345394
3,910,129338678
3,911,69695094
3,912,2738512
3,913,107565659
3,914,59645013
3,915,91813500
3,916,74132339
3,917,60155423
3,918,69651422
3,919,75407071
3,920,59577005
3,921,88480126
3,922,4517914
3,923,63804515
3,924,56356515
3,925,57186522
3,926,71460168
3,927,64082400
3,928,72301311
3,929,61802918
3,930,87799804
3,931,60530924
3,932,64534305
3,933,125617039
3,934,68951717
3,935,3630549
3,936,62072357
3,937,16480627
3,938,61012537
3,939,96533160
3,940,49456379
3,941,93123235
3,942,96555791
3,943,33933132
3,944,90109225
3,945,58893209
3,946,53953099
3,947,54712344
3,948,92577428
3,949,51285168
3,950,81625833
3,951,77305649
3,952,100695150
3,953,56334910
3,954,66068305
3,955,93294123
3,956,52162315
3,957,27749008
3,958,54339030
3,959,63690263
3,960,93752331
3,961,80006678
3,962,64057137
3,963,87947194
3,964,158411478
3,965,135294467
3,966,82138230
3,967,52052592
3,968,67185753
3,969,2655629
3,970,106439152
3,971,33457495
3,972,100770638
3,973,70220861
3,974,53421305
3,975,52611484
3,976,66656522
3,977,27445183
3,978,14749198
3,979,69706334
3,980,62156275
3,981,77379447
3,982,68554546
3,983,75726647
3,984,48404485
3,985,58259775
3,986,58551284
3,987,67342288
3,988,64721649
3,989,61792493
3,990,91750692
3,991,55587553
3,992,3118874
3,993,120896586
3,994,94853000
3,995,15959781
3,996,26252035
3,997,2710706
3,998,46928258
3,999,45157369
3,1000,59262362
4,1,148349241
4,2,4193596
4,3,90716801
4,4,163030977
4,5,82320834
4,6,154833315
4,7,89469817
4,8,82160696
4,9,135879600
4,10,116017107
4,11,86644839
4,12,127405095
4,13,140594892
4,14,82567735
4,15,94560593
4,16,4534938
4,17,128973196
4,18,69675074
4,19,115278305
4,20,93470495
4,21,100982751
4,22,84619943
4,23,57777299
4,24,64924746
4,25,59182069
4,26,3917872
4,27,67301622
4,28,7535451
4,29,74230312
4,30,2793351
4,31,74252715
4,32,78814630
4,33,98477094
4,34,151129587
4,35,81115088
4,36,126300611
4,37,67484379
4,38,98081584
4,39,92091789
4,40,144732058
4,41,53652025
4,42,135666799
4,43,125751060
4,44,82971398
4,45,107313827
4,46,103002191
4,47,3821312
4,48,57371779
4,49,5004113
4,50,74110039
4,51,14236712
4,52,70049482
4,53,58574533
4,54,2926739
4,55,2650899
4,56,57691768
4,57,3624393
4,58,4005578
4,59,72084616
4,60,76257124
4,61,122919977
4,62,71887208
4,63,56757846
4,64,3040341
4,65,2500168
4,66,86266407
4,67,71141363
4,68,106300806
4,69,106356145
4,70,89872367
4,71,3126603
4,72,104937567
4,73,103708889
4,74,63044406
4,75,75027407
4,76,35920728
4,77,82513199
4,78,78963591
4,79,69892624
4,80,51542797
4,81,84500279
4,82,56697422
4,83,90977012
4,84,3116182
4,85,76433163
4,86,92534832
4,87,82775392
4,88,4599685
4,89,69198763
4,90,102068032
4,91,83311083
4,92,66475209
4,93,111593858
4,94,87375373
4,95,2156810
4,96,3675324
4,97,64350299
4,98,67746863
4,99,68450720
4,100,90575150
4,101,2523557
4,102,57811717
4,103,3295573
4,104,67803920
4,105,64014100
4,106,3236515
4,107,2566369
4,108,78784102
4,109,75487771
4,110,55612182
4,111,92384222
4,112,78672929
4,113,92241152
4,114,119579271
4,115,100376077
4,116,79208328
4,117,65818619
4,118,97130185
4,119,83120914
4,120,110301559
4,121,81696432
4,122,96434828
4,123,59783141
4,124,68770881
4,125,90350786
4,126,76162599
4,127,90496373
4,128,127791258
4,129,63745225
4,130,118025949
4,131,5630952
4,132,148467837
4,133,72677874
4,134,77074832
4,135,90351456
4,136,74637000
4,137,70701821
4,138,73131061
4,139,136279131
4,140,105378708
4,141,68571070
4,142,78539934
4,143,3320905
4,144,50592257
4,145,67805760
4,146,58607065
4,147,116393869
4,148,78161066
4,149,76630288
4,150,103096761
4,151,84126406
4,152,50742882
4,153,3128970
4,154,67104259
4,155,135116129
4,156,53173930
4,157,83051863
4,158,34734324
4,159,75757144
4,160,107482123
4,161,90946618
4,162,70519881
4,163,87888804
4,164,104607989
4,165,80739377
4,166,4580963
4,167,6585425
4,168,91598123
4,169,86398045
4,170,61687931
4,171,63071433
4,172,3565667
4,173,128623705
4,174,80174345
4,175,84538010
4,176,2656746
4,177,100903148
4,178,68633791
4,179,90581470
4,180,102953717
4,181,80928034
4,182,100317814
4,183,71480399
4,184,53836138
4,185,97509430
4,186,71343084
4,187,58345595
4,188,80655087
4,189,57721983
4,190,87951057
4,191,64191732
4,192,117643420
4,193,94110359
4,194,5848142
4,195,3639257
4,196,191417763
4,197,79076882
4,198,4685967
4,199,56667377
4,200,2170382
4,201,50876753
4,202,57223976
4,203,79917220
4,204,91990530
4,205,110108416
4,206,57141854
4,207,62931514
4,208,50990174
4,209,2354413
4,210,75271983
4,211,76718016
4,212,6607333
4,213,86040653
4,214,49856875
4,215,57933783
4,216,69791151
4,217,74502873
4,218,114008736
4,219,110855232
4,220,86169102
4,221,62853672
4,222,2998745
4,223,57994992
4,224,88109942
4,225,71302671
4,226,90496446
4,227,63972059
4,228,108647599
4,229,69616096
4,230,101411641
4,231,63156422
4,232,116848341
4,233,91141188
4,234,82798373
4,235,71904374
4,236,62408310
4,237,17567326
4,238,78068446
4,239,88595672
4,240,114111090
4,241,3178300
4,242,3913138
4,243,75009328
4,244,33305661
4,245,103031593
4,246,74684723
4,247,60000364
4,248,96908835
4,249,116025386
4,250,53897091
4,251,14815542
4,252,101136528
4,253,61884019
4,254,129565861
4,255,206535615
4,256,124341630
4,257,102124679
4,258,2745240
4,259,58710358
4,260,72055839
4,261,2056554
4,262,59329313
4,263,63007695
4,264,113916752
4,265,91097659
4,266,81508044
4,267,87430632
4,268,3354184
4,269,56699764
4,270,109984918
4,271,14179782
4,272,86707038
4,273,70425499
4,274,132574349
4,275,87330419
4,276,98624113
4,277,2725736
4,278,66233836
4,279,53310498
4,280,85319290
4,281,66022292
4,282,67112221
4,283,34606586
4,284,125943589
4,285,75355553
4,286,97345811
4,287,84185652
4,288,48672001
4,289,54183681
4,290,2617810
4,291,2818983
4,292,111683692
4,293,3452600
4,294,2094212
4,295,31666657
4,296,83984186
4,297,63400646
4,298,93880800
4,299,27654900
4,300,69430724
4,301,74353438
4,302,67928919
4,303,27938758
4,304,62879625
4,305,96758748
4,306,81879457
4,307,62901218
4,308,4027704
4,309,60158667
4,310,2015345
4,311,74889284
4,312,65741074
4,313,65127948
4,314,67308157
4,315,3396072
4,316,56516312
4,317,72119861
4,318,76297697
4,319,110811440
4,320,56109068
4,321,64328414
4,322,3123496
4,323,74454487
4,324,70021687
4,325,2717638
4,326,70676307
4,327,70586665
4,328,80782860
4,329,2855395
4,330,50406823
4,331,66102894
4,332,53877894
4,333,77008859
4,334,73047919
4,335,56607529
4,336,95148504
4,337,82635443
4,338,53215298
4,339,70445529
4,340,58308527
4,341,4131081
4,342,103244858
4,343,19776112
4,344,30751330
4,345,61002162
4,346,66070947
4,347,80818883
4,348,102079721
4,349,56630086
4,350,54362801
4,351,56764695
4,352,65880044
4,353,126493779
4,354,64481750
4,355,107062161
4,356,70855501
4,357,5668049
4,358,70977849
4,359,134142350
4,360,132555350
4,361,74602283
4,362,71005200
4,363,60751086
4,364,67645677
4,365,3638654
4,366,83513863
4,367,86998531
4,368,58854172
4,369,95565700
4,370,79662550
4,371,93063426
4,372,76842365
4,373,59163834
4,374,3275342
4,375,68316622
4,376,62162055
4,377,71227382
4,378,125443231
4,379,71029404
4,380,65835187
4,381,73717856
4,382,59527418
4,383,2700851
4,384,73354947
4,385,4064428
4,386,2283084
4,387,51206096
4,388,66327725
4,389,67273305
4,390,103485956
4,391,60010435
4,392,59619014
4,393,86175581
4,394,3275134
4,395,113696128
4,396,57581688
4,397,210026998
4,398,15821792
4,399,71490963
4,400,75089098
4,401,145060380
4,402,72843616
4,403,56336659
4,404,50016796
4,405,69602588
4,406,120069901
4,407,64344241
4,408,2568425
4,409,77943968
4,410,58288996
4,411,59477724
4,412,53101418
4,413,55989668
4,414,66756993
4,415,78057106
4,416,127136725
4,417,80038986
4,418,70405193
4,419,65900597
4,420,69508490
4,421,69143944
4,422,75839107
4,423,74540128
4,424,115077352
4,425,66631726
4,426,10738347
4,427,3168996
4,428,55400446
4,429,66703649
4,430,88590519
4,431,23147293
4,432,22537383
4,433,74334417
4,434,92715352
4,435,82596331
4,436,123927198
4,437,83659022
4,438,63724991
4,439,2323987
4,440,89170132
4,441,10811369
4,442,68791130
4,443,60738315
4,444,63183711
4,445,81719151
4,446,71128448
4,447,98451586
4,448,71797273
4,449,77890902
4,450,64330755
4,451,53339026
4,452,133512523
4,453,89809567
4,454,71068598
4,455,72391931
4,456,101087710
4,457,115906494
4,458,89078543
4,459,81390504
4,460,3255456
4,461,11903710
4,462,133584881
4,463,4056607
4,464,126300961
4,465,63701418
4,466,65634415
4,467,51559269
4,468,54534560
4,469,92032353
4,470,3245725
4,471,60098940
4,472,77133518
4,473,11304739
4,474,10920036
4,475,53901528
4,476,86524771
4,477,64262743
4,478,71924542
4,479,55406612
4,480,3527116
4,481,90202234
4,482,89239807
4,483,68669591
4,484,79684833
4,485,57175461
4,486,117856415
4,487,4401233
4,488,78553410
4,489,161155371
4,490,120483508
4,491,78821574
4,492,70248680
4,493,70111725
4,494,80916556
4,495,60727385
