iteration,operation,ns
2,748,56850561
2,749,66401483
2,750,61238609
2,751,76231476
2,752,98280504
2,753,69812806
2,754,81257831
2,755,114011737
2,756,67481023
2,757,3011877
2,758,75834108
2,759,72991201
2,760,2627716
2,761,63737378
2,762,87926242
2,763,91676682
2,764,73334751
2,765,61979469
2,766,58368585
2,767,65501504
2,768,109883731
2,769,74791790
2,770,64285478
2,771,77507664
2,772,6062910
2,773,65429470
2,774,57376286
2,775,55460489
2,776,56720595
2,777,59133262
2,778,4435962
2,779,2377697
2,780,73460080
2,781,2255290
2,782,72980979
2,783,63540524
2,784,80535529
2,785,65553454
2,786,63263715
2,787,76473797
2,788,55338132
2,789,61600807
2,790,49317128
2,791,124457816
2,792,55338192
2,793,55312785
2,794,71355981
2,795,2293092
2,796,68763785
2,797,69179607
2,798,30970638
2,799,139926971
2,800,123880172
2,801,66695376
2,802,98240269
2,803,77987009
2,804,75583500
2,805,9277394
2,806,51784513
2,807,57890688
2,808,5704161
2,809,110158450
2,810,83507920
2,811,94078456
2,812,97885345
2,813,104546979
2,814,30772467
2,815,2896776
2,816,65664631
2,817,33780922
2,818,59727632
2,819,74127760
2,820,53885418
2,821,3066782
2,822,69117558
2,823,49403879
2,824,65413372
2,825,42286881
2,826,64794487
2,827,10942263
2,828,71258855
2,829,71245651
2,830,72458188
2,831,55899243
2,832,65425217
2,833,76702129
2,834,65113586
2,835,109191397
2,836,32692958
2,837,85519876
2,838,3448544
2,839,64081184
2,840,83775568
2,841,66269326
2,842,82319154
2,843,91719114
2,844,76767534
2,845,67605985
2,846,67587873
2,847,86319745
2,848,80586297
2,849,60808383
2,850,2910608
2,851,12282925
2,852,85794804
2,853,59347486
2,854,84070265
2,855,69866003
2,856,87241141
2,857,66860768
2,858,110164059
2,859,110234603
2,860,99382792
2,861,86993297
2,862,33801117
2,863,146379732
2,864,129421248
2,865,3305155
2,866,103872179
2,867,117713436
2,868,63453115
2,869,79015031
2,870,29421819
2,871,90452696
2,872,68858879
2,873,104692523
2,874,134229887
2,875,70561310
2,876,57129058
2,877,58926981
2,878,70256825
2,879,72484265
2,880,42505385
2,881,76424725
2,882,80580249
2,883,104567263
2,884,70383005
2,885,113452224
2,886,68455868
2,887,54036233
2,888,100756647
2,889,81397784
2,890,76603915
2,891,62591224
2,892,71949408
2,893,3554922
2,894,58147723
2,895,68279764
2,896,54230557
2,897,3696920
2,898,3033364
2,899,3388675
2,900,67596198
2,901,83427698
2,902,18928601
2,903,2363610
2,904,62945677
2,905,6617607
2,906,57207919
2,907,65729463
2,908,57350010
2,909,50613059
2,910,82674382
2,911,50225031
2,912,76477368
2,913,28261291
2,914,61161600
2,915,64896309
2,916,56504275
2,917,48120106
2,918,94644789
2,919,51946117
2,920,53198809
2,921,60849705
2,922,82564455
2,923,51377677
2,924,52714659
2,925,77684333
2,926,135976786
2,927,3412043
2,928,96811040
2,929,72297441
2,930,72389595
2,931,83438790
2,932,83803379
2,933,112974549
2,934,67067949
2,935,62374409
2,936,12742649
2,937,63181612
2,938,80155680
2,939,58456967
2,940,68338703
2,941,89065914
2,942,131842448
2,943,51261868
2,944,3488075
2,945,2732837
2,946,59288704
2,947,71770123
2,948,3322427
2,949,65233672
2,950,54932221
2,951,29688175
2,952,70433562
2,953,61217013
2,954,65864160
2,955,31604784
2,956,102311788
2,957,3702553
2,958,23139339
2,959,76442821
2,960,98234691
2,961,66337979
2,962,60853411
2,963,52239666
2,964,57755691
2,965,73710276
2,966,87235298
2,967,2440889
2,968,51510230
2,969,80590153
2,970,61589635
2,971,67760217
2,972,72510220
2,973,54181909
2,974,77620242
2,975,63407504
2,976,68235169
2,977,56518869
2,978,77067848
2,979,60658094
2,980,2652567
2,981,64800069
2,982,3557896
2,983,47734559
2,984,62090797
2,985,53003576
2,986,54688522
2,987,41634172
2,988,79552934
2,989,77476487
2,990,73020594
2,991,75983940
2,992,64360640
2,993,3619291
2,994,114467115
2,995,58667481
2,996,26112019
2,997,91561284
2,998,70086429
2,999,2590435
2,1000,55572781
3,1,135960404
3,2,113829178
3,3,68585261
3,4,127070704
3,5,80182315
3,6,84805504
3,7,2704643
3,8,125811929
3,9,68645500
3,10,97455497
3,11,129529526
3,12,82908508
3,13,66101822
3,14,75105573
3,15,74539938
3,16,133054031
3,17,114800583
3,18,113433849
3,19,85358905
3,20,55485384
3,21,80878533
3,22,54415775
3,23,74678614
3,24,66465772
3,25,69986569
3,26,106134636
3,27,69846829
3,28,75688197
3,29,60771842
3,30,108285712
3,31,3623407
3,32,98056974
3,33,49512754
3,34,148717346
3,35,63019988
3,36,100245521
3,37,74160182
3,38,82851525
3,39,74055021
3,40,62312158
3,41,2699624
3,42,112853111
3,43,62741061
3,44,74521473
3,45,65197408
3,46,10478144
3,47,107540398
3,48,97816881
3,49,95050118
3,50,3270474
3,51,85336377
3,52,69580323
3,53,114561666
3,54,129613326
3,55,3324869
3,56,54801058
3,57,70395872
3,58,74506553
3,59,89108331
3,60,101977513
3,61,70233635
3,62,3488943
3,63,2159862
3,64,63882058
3,65,75593824
3,66,52172404
3,67,70439397
3,68,71774294
3,69,76996266
3,70,63953690
3,71,60429826
3,72,132040494
3,73,80535037
3,74,138969215
3,75,4031550
3,76,77050729
3,77,50102273
3,78,125003719
3,79,64999804
3,80,89225443
3,81,82563221
3,82,62829381
3,83,75931068
3,84,86042161
3,85,63748982
3,86,87856365
3,87,121298765
3,88,66800326
3,89,56976051
3,90,76758844
3,91,60675948
3,92,121428319
3,93,108283434
3,94,92670495
3,95,3911496
3,96,82185202
3,97,103659775
3,98,143040688
3,99,94422919
3,100,55204610
3,101,66468011
3,102,49633715
3,103,2607268
3,104,59884886
3,105,101271708
3,106,113128448
3,107,58361214
3,108,91697066
3,109,101492450
3,110,2411361
3,111,62928892
3,112,55864856
3,113,4140943
3,114,64994425
3,115,100629775
3,116,72440877
3,117,61429478
3,118,66042646
3,119,62515951
3,120,116318824
3,121,119834874
3,122,78262661
3,123,2642412
3,124,77297530
3,125,80135826
3,126,73318149
3,127,63435731
3,128,64870351
3,129,87880692
3,130,106038891
3,131,114519073
3,132,67746399
3,133,114525606
3,134,71046722
3,135,63208746
3,136,144142896
3,137,135834183
3,138,65088526
3,139,52811662
3,140,66914075
3,141,83788984
3,142,118737345
3,143,67672181
3,144,115816969
3,145,110071417
3,146,95927651
3,147,72822838
3,148,14606070
3,149,79919607
3,150,75504987
3,151,66244607
3,152,124150953
3,153,69697218
3,154,51623539
3,155,61184753
3,156,58432438
3,157,85399468
3,158,65870446
3,159,57013575
3,160,68881252
3,161,86060663
3,162,123579720
3,163,123245389
3,164,58820709
3,165,4860219
3,166,70228068
3,167,64771606
3,168,68003732
3,169,58622224
3,170,3083896
3,171,84620335
3,172,69302905
3,173,133780987
3,174,68788994
3,175,78631535
3,176,3295301
3,177,114665965
3,178,73226271
3,179,76478147
3,180,83022468
3,181,83314424
3,182,60414203
3,183,75123643
3,184,55108891
3,185,96760102
3,186,65117100
3,187,102547019
3,188,76054224
3,189,51591027
3,190,66258158
3,191,79900748
3,192,3173917
3,193,81586458
3,194,64857473
3,195,73628624
3,196,76485727
3,197,67909722
3,198,56268603
3,199,60276685
3,200,55360137
3,201,88425525
3,202,53115685
3,203,121507817
3,204,3538301
3,205,63209697
3,206,57500012
3,207,68212512
3,208,2219992
3,209,75412515
3,210,4309891
3,211,4010010
3,212,87233388
3,213,94118161
3,214,82090717
3,215,55806021
3,216,122300132
3,217,2849143
3,218,60898398
3,219,82192862
3,220,103322806
3,221,75852581
3,222,56527170
3,223,65329316
3,224,89714916
3,225,80609207
3,226,56115457
3,227,79693169
3,228,118031964
3,229,108647392
3,230,105565454
3,231,77385754
3,232,59693956
3,233,126770651
3,234,92738718
3,235,91861137
3,236,65657985
3,237,124418723
3,238,89730721
3,239,59688243
3,240,129174853
3,241,64477120
3,242,134438290
3,243,143695689
3,244,63367079
3,245,57001088
3,246,105467424
3,247,57625771
3,248,66873183
3,249,2945177
3,250,68723258
3,251,78584057
3,252,56213549
3,253,68787522
3,254,52830607
3,255,4008079
3,256,64409821
3,257,125520462
3,258,64267764
3,259,62327624
3,260,65304391
3,261,82916604
3,262,4742666
3,263,77802723
3,264,64147065
3,265,54740963
3,266,65544658
3,267,106884917
3,268,63130396
3,269,3271995
3,270,81326221
3,271,49102846
3,272,79953694
3,273,136684171
3,274,141107771
3,275,73393778
3,276,26529141
3,277,107789563
3,278,102268534
3,279,54818114
3,280,83690207
3,281,70870132
3,282,98409503
3,283,57553750
3,284,2372991
3,285,103890572
3,286,75471091
3,287,71261229
3,288,75142873
3,289,57306865
3,290,127455197
3,291,3491902
3,292,77102966
3,293,61183307
3,294,60491456
3,295,83430276
3,296,72604349
3,297,80475473
3,298,90913250
3,299,54981668
3,300,76913765
3,301,76050514
3,302,3953849
3,303,74321557
3,304,3918556
3,305,54600523
3,306,76743707
3,307,82985655
3,308,85171576
3,309,107822321
3,310,58232299
3,311,73121978
3,312,92417492
3,313,76304324
3,314,85430236
3,315,83499508
3,316,2303471
3,317,107165212
3,318,107317877
3,319,75055567
3,320,95401324
3,321,95748294
3,322,146028580
3,323,68884693
3,324,92226464
3,325,67685479
3,326,3190559
3,327,108555622
3,328,89864750
3,329,53612033
3,330,70606245
3,331,52915032
3,332,82682145
3,333,124984846
3,334,87119712
3,335,2962901
3,336,100042722
3,337,79563494
3,338,95238924
3,339,62383560
3,340,43291523
3,341,3359398
3,342,139919973
3,343,2151487
3,344,83925047
3,345,77171860
3,346,80548994
3,347,96521005
3,348,82172289
3,349,125558826
3,350,75681136
3,351,118218257
3,352,67027933
3,353,83288735
3,354,169494016
3,355,2472825
3,356,93077651
3,357,7543141
3,358,3418146
3,359,91065089
3,360,114695654
3,361,64074663
3,362,92221850
3,363,2386233
3,364,77432423
3,365,91952914
3,366,105004701
3,367,70508837
3,368,85875754
3,369,68114689
3,370,130557303
3,371,51822234
3,372,100801744
3,373,74283670
3,374,97814540
3,375,113331593
3,376,89130710
3,377,80481792
3,378,51255825
3,379,107398273
3,380,80211282
3,381,68855183
3,382,117902477
3,383,66525094
3,384,4759862
3,385,121303921
3,386,52402675
3,387,68156610
3,388,95679982
3,389,62354505
3,390,86239526
3,391,64468915
3,392,68169542
3,393,53726564
3,394,144729740
3,395,2729038
3,396,91299036
3,397,60570295
3,398,113764393
3,399,115874975
3,400,54325401
3,401,65976662
3,402,80950785
3,403,77118999
3,404,92395664
3,405,3093990
3,406,3214684
3,407,66359225
3,408,38358994
3,409,74350624
3,410,60369045
3,411,61831820
3,412,132623607
3,413,56687750
3,414,21816872
3,415,64796873
3,416,53155314
3,417,70489963
3,418,69627561
3,419,65415968
3,420,61490759
3,421,64126089
3,422,53113550
3,423,73648973
3,424,2767082
3,425,77082938
3,426,81368771
3,427,80426220
3,428,101334934
3,429,66534929
3,430,65636619
3,431,53028576
3,432,56765093
3,433,122673826
3,434,2485250
3,435,72037612
3,436,10312588
3,437,69757921
3,438,2740437
3,439,115853025
3,440,69115146
3,441,56617743
3,442,107440191
3,443,60174796
3,444,66010273
3,445,53265252
3,446,68461187
3,447,93007495
3,448,58475342
3,449,84313346
3,450,2493475
3,451,3343495
3,452,53000901
3,453,59848494
3,454,57053853
3,455,85269466
3,456,73000692
3,457,83729264
3,458,51370881
3,459,106068095
3,460,48058328
3,461,126156105
3,462,85681041
3,463,51902660
3,464,118097550
3,465,67657343
3,466,73901327
3,467,133922573
3,468,10446119
3,469,114703682
3,470,112039653
3,471,78331708
3,472,51751513
3,473,64111400
3,474,98637383
3,475,66058157
3,476,64298512
3,477,56916707
3,478,94703399
3,479,58117047
3,480,83236342
3,481,56849557
3,482,67826451
3,483,3274319
3,484,78550607
3,485,76553575
3,486,2538546
3,487,93268008
3,488,67427337
3,489,71176845
3,490,67767231
3,491,49845339
3,492,53299255
3,493,106015751
3,494,68878705
3,495,51987016
3,496,54524202
3,497,55910583
3,498,132676499
3,499,57055103
3,500,53137619
3,501,13467844
3,502,66671816
3,503,56531668
3,504,57915066
3,505,76322902
3,506,68090852
3,507,38058199
3,508,58837834
3,509,78786723
3,510,55409119
3,511,105117429
3,512,29891783
3,513,87189050
3,514,24001791
3,515,103800830
3,516,53195379
3,517,64988626
3,518,65374919
3,519,106645051
3,520,109002743
3,521,74775415
3,522,64551848
3,523,2081172
3,524,97154194
3,525,71224403
3,526,60019764
3,527,62420477
3,528,56711680
3,529,67130714
3,530,13692621
3,531,87240254
3,532,11002922
3,533,65155925
3,534,63593783
3,535,58274463
3,536,145894773
3,537,86401029
3,538,46063630
3,539,104809812
3,540,53748337
3,541,59586472
3,542,64556798
3,543,69578007
3,544,76174772
3,545,53427029
3,546,68028264
3,547,76029874
3,548,64655045
3,549,99190251
3,550,8413079
3,551,108744287
3,552,73861143
3,553,50545762
3,554,66501885
3,555,64885353
3,556,55156070
3,557,10221308
3,558,10622603
3,559,83796237
3,560,77856677
3,561,47553632
3,562,61724161
3,563,63796957
3,564,67321750
3,565,63924343
3,566,111581168
3,567,68655717
3,568,29435279
3,569,82022817
3,570,2163950
3,571,68948914
3,572,46520669
3,573,71278239
3,574,114992822
3,575,92244759
3,576,75291487
3,577,107359666
3,578,106945643
3,579,81411880
3,580,100186999
3,581,121904252
3,582,33467283
3,583,2868626
3,584,67471573
3,585,53585717
3,586,134100776
3,587,125967540
3,588,3113853
3,589,66448487
3,590,72308935
3,591,97885115
3,592,63388876
3,593,157910732
3,594,5058049
3,595,31203077
3,596,59838451
3,597,51187662
3,598,62244900
3,599,9278620
3,600,66200514
3,601,24692985
3,602,2631634
3,603,149328049
3,604,16023343
3,605,95626674
3,606,3302304
3,607,89627792
3,608,95238097
3,609,112565713
3,610,57788655
3,611,10299388
3,612,173818758
3,613,62034147
3,614,3658866
3,615,3185095
3,616,10116964
3,617,79795573
3,618,84117719
3,619,77066070
3,620,76480240
3,621,96866962
3,622,2066334
3,623,39982860
3,624,131339285
3,625,69135146
3,626,13115294
3,627,55778783
3,628,85275666
3,629,69567776
3,630,10616416
3,631,66259734
3,632,4290043
3,633,73205008
3,634,75981528
3,635,59469258
3,636,100193260
3,637,145616397
3,638,56863840
3,639,81425954
3,640,80631882
3,641,79043029
3,642,69970741
3,643,51432947
3,644,55372729
3,645,52829110
3,646,68364750
3,647,66599707
3,648,92030078
3,649,67614833
3,650,59804408
3,651,77861363
3,652,50951053
3,653,3248029
3,654,61269966
3,655,31594964
3,656,59269003
3,657,3308922
3,658,64857125
3,659,55464792
3,660,76171347
3,661,106437268
3,662,144610583
3,663,66937209
3,664,69976196
3,665,82098422
3,666,54883706
3,667,82610391
3,668,62344363
3,669,114573196
3,670,65125883
3,671,62002250
3,672,88364291
3,673,78697987
3,674,125326322
3,675,99953851
3,676,58230634
3,677,2843079
3,678,71913441
3,679,63248857
3,680,77508605
3,681,72848298
3,682,81710358
3,683,61943723
3,684,67594399
3,685,72273106
3,686,50611904
3,687,69858253
3,688,67138977
3,689,60300401
3,690,69845309
3,691,110650615
3,692,3182486
3,693,66819942
3,694,71015289
3,695,35042028
3,696,71914775
3,697,64716446
3,698,3438801
3,699,71702989
3,700,59590788
3,701,111727091
3,702,57649355
3,703,59847155
3,704,99840886
3,705,94140387
3,706,2951072
3,707,70650810
3,708,56694408
3,709,62807460
3,710,72961312
3,711,132805322
3,712,91341167
3,713,34340083
3,714,4245342
3,715,96369609
3,716,51436552
3,717,79590771
3,718,58794438
3,719,49713004
3,720,88738753
3,721,80447660
3,722,82778941
3,723,31609695
3,724,91408017
3,725,108249258
3,726,53924635
3,727,62540541
3,728,78287530
3,729,81347267
3,730,60474851
3,731,90923017
3,732,57482497
3,733,74041241
3,734,127386241
3,735,57863170
3,736,10130487
3,737,55039824
3,738,71511039
3,739,66784473
3,740,70280838
3,741,64886375
3,742,118423463
3,743,99797941
3,744,113507765
3,745,81318280
3,746,8608014
3,747,48061294
3,748,61580931
3,749,59826820
3,750,60249524
3,751,75482894
3,752,51448198
3,753,19540151
3,754,80363549
3,755,10923485
3,756,77993685
3,757,63891470
3,758,70509074
3,759,61452566
3,760,114203890
3,761,68947267
3,762,116479042
3,763,89621963
3,764,61754129
3,765,68415623
3,766,58886978
3,767,80625368
3,768,3559103
3,769,80119422
3,770,76178812
3,771,94656244
3,772,60645313
3,773,17060844
3,774,62899340
3,775,59309789
3,776,112128916
3,777,63542569
3,778,56952576
3,779,134553527
3,780,54902257
3,781,103970323
3,782,53534892
3,783,77335725
3,784,114922777
3,785,3583097
3,786,50669092
3,787,31989793
3,788,85142546
3,789,66847272
3,790,52656955
3,791,2775727
3,792,139227407
3,793,109671618
3,794,66923208
3,795,72657973
3,796,111870678
3,797,101460782
3,798,82178025
3,799,63393043
3,800,3167059
3,801,84407413
3,802,61407805
3,803,56900272
3,804,92084016
3,805,61418513
3,806,3156915
3,807,63488925
3,808,31441740
3,809,74446631
3,810,69863359
3,811,55423485
3,812,66241487
3,813,68067586
3,814,59562757
3,815,66858078
3,816,32344883
3,817,52749262
3,818,92712960
3,819,52853989
3,820,61272405
3,821,2551879
3,822,63844414
3,823,93757937
3,824,57559469
3,825,61061040
3,826,17023832
3,827,10437356
3,828,54835987
3,829,59323249
3,830,72028855
3,831,55323059
3,832,74133076
3,833,81333237
3,834,61336496
3,835,87713017
3,836,83549921
3,837,120148314
3,838,3243953
3,839,61975992
3,840,2935895
3,841,126831125
3,842,65255789
3,843,53071277
3,844,62984406
3,845,2464098
3,846,101580937
3,847,60917081
3,848,37462134
3,849,73005953
3,850,2772287
3,851,52576530
3,852,66577243
3,853,58279659
3,854,75259046
3,855,3757526
3,856,3334072
3,857,53647104
3,858,3673803
3,859,3696648
3,860,75948448
3,861,87737642
3,862,71797126
3,863,54187741
3,864,69237083
3,865,73812460
3,866,89781798
3,867,79095319
3,868,59543926
3,869,59433446
3,870,56511648
3,871,66227376
3,872,74638063
3,873,80495388
3,874,106655307
3,875,73700819
3,876,100315039
3,877,53539488
3,878,51556942
3,879,59767501
3,880,81331808
3,881,68217475
3,882,3192365
3,883,65894406
3,884,47217582
3,885,64921836
3,886,3523005
3,887,93818913
3,888,64694528
3,889,3735942
3,890,53472720
3,891,49666381
3,892,21774081
3,893,2654185
3,894,12980102
3,895,77975422
3,896,82928196
3,897,75266148
3,898,3574486
3,899,60598955
3,900,54408792
3,901,58883822
3,902,2408079
3,903,73574232
3,904,122824229
3,905,68778955
3,906,3749798
3,907,12860641
3,908,12486201
3,909,88051041
3,910,70277011
3,911,109447487
3,912,59533001
3,913,58345112
3,914,65127896
3,915,29086931
3,916,20240845
3,917,122075535
3,918,72659480
3,919,60198025
3,920,87630108
3,921,120406203
3,922,4316056
3,923,75108912
3,924,101173484
3,925,55652530
3,926,72717790
3,927,55069048
3,928,77859903
3,929,68584804
3,930,77916248
3,931,128080949
3,932,76697981
3,933,107453519
3,934,69095183
3,935,78214287
3,936,76544080
3,937,55377614
3,938,110617265
3,939,79202474
3,940,112770918
3,941,57860710
3,942,64156264
3,943,68275510
3,944,106166881
3,945,54710499
3,946,2110151
3,947,64823483
3,948,61159583
3,949,55921291
3,950,57321118
3,951,69619338
3,952,68637347
3,953,80804632
3,954,41130472
3,955,71066083
3,956,55400023
3,957,55156572
3,958,62616520
3,959,70189403
3,960,79122716
3,961,53388527
3,962,83554670
3,963,68746278
3,964,12323875
3,965,71124371
3,966,66228769
3,967,63616408
3,968,4537116
3,969,69511792
3,970,108110370
3,971,81864731
3,972,68970384
3,973,107146302
3,974,59491060
3,975,68470800
3,976,61729593
3,977,54705987
3,978,75937682
3,979,56887602
3,980,124845048
3,981,42023277
3,982,49616309
3,983,55743777
3,984,67234465
3,985,72437311
3,986,45181094
3,987,79276561
3,988,49662116
3,989,62580837
3,990,58034726
3,991,77143683
3,992,55848452
3,993,47883920
3,994,50147895
3,995,105442453
3,996,9952986
3,997,106521107
3,998,111508243
3,999,53232314
3,1000,94940653
4,1,139242414
4,2,3815452
4,3,156040899
4,4,211579556
4,5,85873592
4,6,97042672
4,7,101755382
4,8,64427517
4,9,100058845
4,10,114871122
4,11,71974409
4,12,53532736
4,13,80409320
4,14,146558468
4,15,72607497
4,16,59860981
4,17,83204972
4,18,108759059
4,19,64121437
4,20,68598029
4,21,61753464
4,22,80919742
4,23,80408381
4,24,68021972
4,25,102775241
4,26,74398710
4,27,54728712
4,28,65412022
4,29,65795680
4,30,68669816
4,31,98224044
4,32,71565651
4,33,169789349
4,34,69223354
4,35,47326946
4,36,88417004
4,37,58400545
4,38,106718747
4,39,98178851
4,40,145396076
4,41,58248116
4,42,98434842
4,43,91065403
4,44,88512722
4,45,75098548
4,46,69435164
4,47,77298982
4,48,4903681
4,49,4252566
4,50,73599071
4,51,79283587
4,52,73844362
4,53,90196302
4,54,54298182
4,55,56556412
4,56,54423198
4,57,119161738
4,58,3519988
4,59,108056223
4,60,82680992
4,61,60579869
4,62,59894825
4,63,68510244
4,64,63414170
4,65,148591732
4,66,63233214
4,67,71545339
4,68,66558171
4,69,128008281
4,70,108662790
4,71,104271912
4,72,77577375
4,73,68480512
4,74,78408880
4,75,99859617
4,76,62471779
4,77,56766674
4,78,77852457
4,79,49233101
4,80,52933953
4,81,73430781
4,82,75723780
4,83,69594927
4,84,123574948
4,85,68415535
4,86,68890296
4,87,59306464
4,88,76750838
4,89,64352593
4,90,62415248
4,91,81582492
4,92,69208373
4,93,83790078
4,94,51169773
4,95,2748769
4,96,70220688
4,97,70524891
4,98,109883703
4,99,83724784
4,100,66318901
4,101,77099965
4,102,73630347
4,103,77214072
4,104,50789589
4,105,52570734
4,106,79325526
4,107,90019382
4,108,69660955
4,109,58352226
4,110,68418806
4,111,65572114
4,112,96449004
4,113,106235242
4,114,126624904
4,115,73367187
4,116,89129554
4,117,61518161
4,118,80568266
4,119,81892456
4,120,78446867
4,121,66992780
4,122,108881673
4,123,70531124
4,124,75140633
4,125,6438895
4,126,56789189
4,127,66818691
4,128,56013757
4,129,65917664
4,130,55767164
4,131,60843371
4,132,55084006
4,133,83367325
4,134,92135730
4,135,79062417
4,136,10476733
4,137,2986715
4,138,50880969
4,139,34188556
4,140,2345393
4,141,94308030
4,142,102304773
4,143,71219549
4,144,80033664
4,145,52630833
4,146,58538363
4,147,73815534
4,148,70647963
4,149,59116367
4,150,57217758
4,151,80349996
4,152,2808748
4,153,57448429
4,154,139435099
4,155,46225129
4,156,98537925
4,157,83450939
4,158,53282582
4,159,103148139
4,160,56465387
4,161,62047739
4,162,3156207
4,163,57825565
4,164,81046547
4,165,90488522
4,166,91098821
4,167,2430849
4,168,75542856
4,169,76981925
4,170,58826214
4,171,64186630
4,172,94010556
4,173,110529823
4,174,4441409
4,175,56446815
4,176,71337249
4,177,95394213
4,178,59677487
4,179,89798589
4,180,81300573
4,181,110751034
4,182,70737142
4,183,54018790
4,184,68410291
4,185,67584710
4,186,52319104
4,187,85600899
4,188,69790686
4,189,71022422
4,190,2818340
4,191,69132583
4,192,62473429
4,193,85165914
4,194,59546824
4,195,103721707
4,196,65002896
4,197,58741633
4,198,63053779
4,199,90265018
4,200,98659436
4,201,59164452
4,202,14515055
4,203,97884600
4,204,63124967
4,205,62106748
4,206,67812882
4,207,29781647
4,208,60117045
4,209,60278072
4,210,58308028
4,211,77539370
4,212,58380076
4,213,55010232
4,214,65977124
4,215,73678510
4,216,2266491
4,217,97852366
4,218,59705174
4,219,80953579
4,220,61402186
4,221,54410419
4,222,65230385
4,223,83966871
4,224,67569213
4,225,84194432
4,226,76134899
4,227,101965136
4,228,2967505
4,229,79433718
4,230,62914140
4,231,60125571
4,232,49183494
4,233,64654670
4,234,69695985
4,235,3669195
4,236,72225302
4,237,3575738
4,238,64355206
4,239,57947280
4,240,76615303
4,241,83169705
4,242,54358147
4,243,9314259
4,244,3042037
4,245,78082001
4,246,60122264
4,247,55218275
4,248,64809479
4,249,64417731
4,250,85625901
4,251,59699945
4,252,74696877
4,253,124832527
4,254,45347107
4,255,92438808
4,256,89592744
4,257,105257557
4,258,65453646
4,259,163378125
4,260,96192000
4,261,79841619
4,262,71092406
4,263,78112574
4,264,53667895
4,265,62082109
4,266,102246818
4,267,133422577
4,268,65800662
4,269,59907741
4,270,63979392
4,271,59457652
4,272,64252369
4,273,71086840
4,274,64293506
4,275,100140451
4,276,50071929
4,277,108600574
4,278,4429961
4,279,73344719
4,280,94750607
4,281,66518258
4,282,57117812
4,283,49765069
4,284,126149865
4,285,53838407
4,286,58329812
4,287,58925093
4,288,71323587
4,289,63185544
4,290,51384447
4,291,65294172
4,292,86076708
4,293,58500008
4,294,85319192
4,295,49236453
4,296,64577025
4,297,53584729
4,298,3374890
4,299,89978158
4,300,103144779
4,301,55310823
4,302,50266855
4,303,70181960
4,304,69999817
4,305,58673673
4,306,2423824
4,307,63493752
4,308,56368310
4,309,66096364
4,310,57626887
4,311,57740723
4,312,3110917
4,313,51072514
4,314,3054902
4,315,68982570
4,316,123345754
4,317,52097055
4,318,59939549
4,319,50400974
4,320,10889841
4,321,66623297
4,322,70906821
4,323,93052857
4,324,85251357
4,325,109970529
4,326,62145084
4,327,89277494
4,328,89824997
4,329,83228251
4,330,64817398
4,331,2531642
4,332,4569953
4,333,52411742
4,334,2221809
4,335,29740509
4,336,62514869
4,337,89850857
4,338,12767177
4,339,86277832
4,340,67795634
4,341,115835642
4,342,64093198
4,343,65583752
4,344,59650640
4,345,30884511
4,346,6061422
4,347,94059875
4,348,118810231
4,349,73710683
4,350,58879849
4,351,68308051
4,352,87984770
4,353,66328513
4,354,2499899
4,355,67558492
4,356,20207881
4,357,63492008
4,358,76153582
4,359,61281383
4,360,57024766
4,361,74092719
4,362,86028027
4,363,62461710
4,364,60581863
4,365,71584258
4,366,85503059
4,367,83666454
4,368,108873461
4,369,92671326
4,370,65551058
4,371,46345389
4,372,56965967
4,373,58492283
4,374,53067270
4,375,58040081
4,376,82729101
4,377,55492013
4,378,57309760
4,379,54519319
4,380,80831467
4,381,2351446
4,382,91153813
4,383,67389507
4,384,2569854
4,385,51849020
4,386,69375798
4,387,2917860
4,388,76491210
4,389,59016272
4,390,3359173
4,391,33322960
4,392,64991478
4,393,74001849
4,394,98290161
4,395,72558404
4,396,61105278
4,397,68996668
4,398,64030792
4,399,54074567
4,400,91288670
4,401,62318149
4,402,51934882
4,403,65363113
4,404,83982064
4,405,65230867
4,406,77973130
4,407,51032432
4,408,95636601
4,409,110358273
4,410,64613157
4,411,14005675
4,412,82166594
4,413,68137680
4,414,3290822
4,415,62841262
4,416,66843131
4,417,81397351
4,418,79960174
4,419,75990670
4,420,52171776
4,421,64408131
4,422,69768389
4,423,117080969
4,424,4269059
4,425,78709486
4,426,62791274
4,427,120324262
4,428,51354899
4,429,64002750
4,430,66464779
4,431,2229544
4,432,81290494
4,433,31512211
4,434,59203708
4,435,62231285
4,436,61230346
4,437,50960456
4,438,65193166
4,439,3492929
4,440,63374674
4,441,70524528
4,442,67999179
4,443,81531896
4,444,121218664
4,445,63916472
4,446,59075460
4,447,69631006
4,448,69499498
4,449,69258343
4,450,125985925
4,451,100033107
4,452,67087849
4,453,92509045
4,454,79765990
4,455,77419353
4,456,69538333
4,457,67213390
4,458,140573090
4,459,108907366
4,460,102525583
4,461,107956576
4,462,111602141
4,463,2470298
4,464,72415133
4,465,91151272
4,466,60942733
4,467,65339271
4,468,55079863
4,469,63739933
4,470,90554061
4,471,61758267
4,472,86688353
4,473,56544079
4,474,105743495
4,475,52487363
4,476,65883850
4,477,63158042
4,478,91058584
4,479,56390918
4,480,58267410
4,481,90605455
4,482,106958281
4,483,113509612
4,484,83655818
4,485,3085811
4,486,64562293
4,487,109884692
4,488,112770557
4,489,96796583
4,490,63071809
4,491,69773753
4,492,117415005
4,493,59477780
4,494,2710528
4,495,82510291
