iteration,operation,ns
2,748,67464728
2,749,30371124
2,750,71205572
2,751,57250256
2,752,79432047
2,753,57548057
2,754,68033676
2,755,72263455
2,756,68047584
2,757,8253593
2,758,97620800
2,759,62229602
2,760,3606136
2,761,80203696
2,762,95921990
2,763,84262191
2,764,155888213
2,765,69459782
2,766,5887315
2,767,88087077
2,768,83037471
2,769,79985892
2,770,78921668
2,771,70262050
2,772,5083697
2,773,72820579
2,774,97175100
2,775,80826157
2,776,65545903
2,777,83898529
2,778,3059976
2,779,2557358
2,780,75771286
2,781,2519368
2,782,76927927
2,783,71591912
2,784,58638700
2,785,76963630
2,786,71148292
2,787,57322622
2,788,13398319
2,789,74006560
2,790,52915281
2,791,66976884
2,792,79034695
2,793,57641720
2,794,70772165
2,795,86464664
2,796,2780825
2,797,81438326
2,798,2551103
2,799,91707701
2,800,81087633
2,801,113900160
2,802,112039505
2,803,3710361
2,804,60349789
2,805,56615125
2,806,31978191
2,807,3195658
2,808,64737222
2,809,97440927
2,810,74361925
2,811,54314927
2,812,69066364
2,813,57312715
2,814,16111340
2,815,64868750
2,816,71263762
2,817,30012093
2,818,88909427
2,819,2415143
2,820,60954516
2,821,52855410
2,822,96744148
2,823,55358149
2,824,69172204
2,825,89535267
2,826,10101777
2,827,56092447
2,828,13606857
2,829,145988657
2,830,61546024
2,831,81476320
2,832,73118462
2,833,72048206
2,834,113870256
2,835,58213699
2,836,6484580
2,837,69505397
2,838,90224292
2,839,98381017
2,840,140818923
2,841,67105133
2,842,68472885
2,843,72713503
2,844,112754868
2,845,78842064
2,846,66997806
2,847,111278564
2,848,65777362
2,849,49814105
2,850,105913819
2,851,81598180
2,852,75476775
2,853,65242029
2,854,140461086
2,855,83163052
2,856,4425247
2,857,75378067
2,858,172377013
2,859,132302110
2,860,57662035
2,861,119336161
2,862,75538217
2,863,126333934
2,864,89678579
2,865,161695503
2,866,88103471
2,867,90387765
2,868,73849349
2,869,82370392
2,870,112935546
2,871,64663263
2,872,65135778
2,873,60255374
2,874,71616701
2,875,89308310
2,876,74451490
2,877,68994755
2,878,64395771
2,879,12493207
2,880,3921478
2,881,62315998
2,882,63532645
2,883,76296766
2,884,68300047
2,885,78189084
2,886,2564008
2,887,62945904
2,888,53202226
2,889,76683486
2,890,53525003
2,891,80454180
2,892,83396992
2,893,74361086
2,894,62628658
2,895,95027976
2,896,100431996
2,897,10475751
2,898,70244416
2,899,67325565
2,900,67009102
2,901,16296578
2,902,70568448
2,903,3367112
2,904,112376559
2,905,3421103
2,906,65550116
2,907,90377165
2,908,47355978
2,909,95332848
2,910,101690550
2,911,70666932
2,912,89312515
2,913,73315844
2,914,61946720
2,915,76712126
2,916,3072292
2,917,74961623
2,918,74311853
2,919,82708619
2,920,67154682
2,921,67585140
2,922,58550720
2,923,64576495
2,924,57911937
2,925,63436722
2,926,75210270
2,927,91150603
2,928,61106287
2,929,85360866
2,930,74106341
2,931,58712711
2,932,55035227
2,933,3770379
2,934,103870979
2,935,75860201
2,936,131243092
2,937,20633243
2,938,77021144
2,939,73264105
2,940,156863539
2,941,80837224
2,942,66470358
2,943,59901570
2,944,56043594
2,945,97465139
2,946,55526751
2,947,3995800
2,948,61117219
2,949,59458057
2,950,90217788
2,951,58826476
2,952,88609783
2,953,65858801
2,954,60529562
2,955,4384643
2,956,61522344
2,957,68382484
2,958,59699117
2,959,2970349
2,960,73199498
2,961,3654763
2,962,64315366
2,963,53252900
2,964,64206859
2,965,55613313
2,966,53025007
2,967,18047959
2,968,61306989
2,969,64420690
2,970,66417978
2,971,150042265
2,972,14765040
2,973,115122201
2,974,91504744
2,975,9423359
2,976,66839507
2,977,75675822
2,978,51913456
2,979,63438387
2,980,72234930
2,981,50396202
2,982,62543234
2,983,66556456
2,984,64041117
2,985,29623201
2,986,58475378
2,987,62479596
2,988,63334173
2,989,60664562
2,990,82584420
2,991,64120814
2,992,62242416
2,993,58816179
2,994,57534083
2,995,48406158
2,996,70139874
2,997,61454539
2,998,111063461
2,999,82896138
2,1000,85097454
3,1,71092897
3,2,123795662
3,3,121577633
3,4,9697828
3,5,137100331
3,6,117130639
3,7,90285911
3,8,79983512
3,9,92044522
3,10,111894143
3,11,84120314
3,12,85778884
3,13,81906378
3,14,64073683
3,15,4332182
3,16,69691826
3,17,3858458
3,18,101006872
3,19,117153908
3,20,75590638
3,21,78263136
3,22,87041263
3,23,55311818
3,24,98859942
3,25,79163598
3,26,79127071
3,27,54894585
3,28,114698098
3,29,67474680
3,30,79710461
3,31,82099952
3,32,76872936
3,33,74298029
3,34,87870307
3,35,82364615
3,36,93606460
3,37,62182962
3,38,139592539
3,39,60386753
3,40,80769082
3,41,55305533
3,42,55102282
3,43,74566586
3,44,66851967
3,45,53812009
3,46,116598780
3,47,78659432
3,48,2971019
3,49,110688093
3,50,78737888
3,51,73519452
3,52,59578324
3,53,76270159
3,54,72904896
3,55,77092088
3,56,66118645
3,57,63888387
3,58,76031626
3,59,105065792
3,60,105154437
3,61,70499279
3,62,76372751
3,63,101394205
3,64,98297864
3,65,85781786
3,66,65982462
3,67,93566312
3,68,77244064
3,69,66172030
3,70,112125751
3,71,3097007
3,72,57640467
3,73,79162060
3,74,75682589
3,75,56311796
3,76,79118315
3,77,92291399
3,78,111041029
3,79,112073812
3,80,59533749
3,81,88776523
3,82,82859338
3,83,52165032
3,84,147253708
3,85,2982568
3,86,90112233
3,87,67655748
3,88,108528806
3,89,53766278
3,90,133396497
3,91,90020607
3,92,78450110
3,93,101289260
3,94,84312364
3,95,132440367
3,96,86404721
3,97,125583436
3,98,59232297
3,99,3396321
3,100,107297583
3,101,82893666
3,102,119622820
3,103,76007568
3,104,100140473
3,105,114833017
3,106,67183909
3,107,106759987
3,108,80234907
3,109,97705769
3,110,2850344
3,111,29672916
3,112,65790341
3,113,58969854
3,114,24410719
3,115,63332356
3,116,104958882
3,117,4919390
3,118,60483688
3,119,56011664
3,120,56314688
3,121,56836029
3,122,64946376
3,123,95507821
3,124,97120004
3,125,79301681
3,126,93756896
3,127,67253352
3,128,104368591
3,129,87760753
3,130,100308751
3,131,3140604
3,132,74363018
3,133,95140415
3,134,64482430
3,135,70813580
3,136,3315073
3,137,87412892
3,138,123840912
3,139,63378279
3,140,65425018
3,141,104286263
3,142,82401736
3,143,118906397
3,144,98995189
3,145,107388675
3,146,72126657
3,147,118185056
3,148,52099669
3,149,87935617
3,150,113703887
3,151,3442037
3,152,90340186
3,153,89100654
3,154,3217924
3,155,66439690
3,156,62540746
3,157,77677759
3,158,64874165
3,159,91496714
3,160,151983522
3,161,120864237
3,162,94399817
3,163,67113163
3,164,64121978
3,165,3478617
3,166,87334248
3,167,75399297
3,168,61762870
3,169,110446080
3,170,68803536
3,171,65875391
3,172,105366102
3,173,93620647
3,174,71907232
3,175,73719109
3,176,70460790
3,177,58029939
3,178,53309051
3,179,64119097
3,180,62679072
3,181,2561670
3,182,56291731
3,183,123732827
3,184,93727277
3,185,81796886
3,186,67054920
3,187,58269617
3,188,66224891
3,189,3286783
3,190,92663136
3,191,62171203
3,192,67068116
3,193,5188949
3,194,93690627
3,195,59169643
3,196,82067927
3,197,8365693
3,198,71337237
3,199,63951309
3,200,62432769
3,201,111270590
3,202,60314501
3,203,58972590
3,204,139928243
3,205,65707436
3,206,80923594
3,207,88043077
3,208,89595714
3,209,68360773
3,210,76313138
3,211,119938612
3,212,91548010
3,213,72364020
3,214,101885870
3,215,114166144
3,216,128707600
3,217,59375393
3,218,57021818
3,219,61012348
3,220,98524188
3,221,54742741
3,222,107932407
3,223,47483956
3,224,52673509
3,225,81438303
3,226,123461497
3,227,99098862
3,228,66580818
3,229,57949550
3,230,78524323
3,231,57680391
3,232,90235578
3,233,102023182
3,234,50460129
3,235,90287708
3,236,76072500
3,237,65270602
3,238,110673545
3,239,67821399
3,240,65590737
3,241,107253553
3,242,4372567
3,243,3827655
3,244,69561212
3,245,96630725
3,246,2536263
3,247,99726669
3,248,117851384
3,249,61068070
3,250,8081370
3,251,62019456
3,252,67011399
3,253,82158753
3,254,69718433
3,255,62434016
3,256,78917153
3,257,57274868
3,258,86793730
3,259,73433617
3,260,58557016
3,261,66665193
3,262,60254111
3,263,56078342
3,264,64224797
3,265,99899834
3,266,3148227
3,267,129626258
3,268,64802935
3,269,76681295
3,270,129913205
3,271,68756313
3,272,75882695
3,273,54097081
3,274,31882108
3,275,110913499
3,276,65502226
3,277,66922512
3,278,55996046
3,279,75440978
3,280,110518430
3,281,70440313
3,282,70646857
3,283,5885942
3,284,3664296
3,285,64765124
3,286,113343587
3,287,3488674
3,288,80128842
3,289,72016964
3,290,114073563
3,291,124432633
3,292,61924913
3,293,63097798
3,294,61824957
3,295,79442852
3,296,87169397
3,297,3145997
3,298,51840843
3,299,79527561
3,300,77141580
3,301,107391545
3,302,3172403
3,303,68857702
3,304,69905628
3,305,72881913
3,306,54630423
3,307,109336135
3,308,51998274
3,309,31396435
3,310,96049650
3,311,119994118
3,312,92043549
3,313,266592419
3,314,106626482
3,315,101738158
3,316,69982390
3,317,157169153
3,318,91703580
3,319,120429613
3,320,3409956
3,321,72878393
3,322,69989464
3,323,68520148
3,324,67961166
3,325,72944265
3,326,78461559
3,327,108359890
3,328,86995572
3,329,84744888
3,330,105299593
3,331,71150438
3,332,96271578
3,333,74768880
3,334,62895815
3,335,90733180
3,336,145289210
3,337,182306411
3,338,144094497
3,339,93863120
3,340,116285863
3,341,3277194
3,342,68523372
3,343,100697915
3,344,95896205
3,345,87249101
3,346,104125529
3,347,116203344
3,348,64695744
3,349,103863613
3,350,65251482
3,351,85715036
3,352,59930866
3,353,67613266
3,354,66124931
3,355,104342496
3,356,113701574
3,357,2935704
3,358,78307301
3,359,59198199
3,360,92778017
3,361,75556013
3,362,3893141
3,363,96503562
3,364,3532060
3,365,76269932
3,366,59410142
3,367,69371540
3,368,3162355
3,369,53052359
3,370,4203551
3,371,81808251
3,372,99918739
3,373,76956283
3,374,57552994
3,375,85857600
3,376,77249484
3,377,4503591
3,378,80304496
3,379,96895977
3,380,69870101
3,381,69236634
3,382,4387856
3,383,74443370
3,384,66230874
3,385,84424371
3,386,4080546
3,387,3249654
3,388,59231666
3,389,14472293
3,390,98613668
3,391,63780892
3,392,74311952
3,393,70588966
3,394,50667826
3,395,86410322
3,396,59274867
3,397,79393113
3,398,63593870
3,399,71769817
3,400,79655967
3,401,105438621
3,402,68495329
3,403,56547447
3,404,118639272
3,405,104097116
3,406,11614520
3,407,95399493
3,408,7394649
3,409,91917412
3,410,73613667
3,411,58448509
3,412,62250622
3,413,70024647
3,414,111262241
3,415,78777755
3,416,69514416
3,417,58715181
3,418,59902490
3,419,3051734
3,420,61188119
3,421,7429387
3,422,66474453
3,423,54253150
3,424,68832738
3,425,50808471
3,426,3079913
3,427,60009071
3,428,65453747
3,429,58378563
3,430,86664842
3,431,102059265
3,432,97301323
3,433,78224481
3,434,54449787
3,435,75720330
3,436,79467909
3,437,3557242
3,438,65466192
3,439,68008540
3,440,116820108
3,441,140283582
3,442,59188761
3,443,86170421
3,444,78916535
3,445,74830208
3,446,64429513
3,447,67193710
3,448,60505479
3,449,70452238
3,450,90357756
3,451,112893574
3,452,47229252
3,453,52076245
3,454,42126577
3,455,106604972
3,456,82939406
3,457,70945378
3,458,112324322
3,459,97320691
3,460,88004859
3,461,84800799
3,462,137521999
3,463,78448385
3,464,59265300
3,465,58388985
3,466,92306931
3,467,2435315
3,468,32873892
3,469,27519877
3,470,73542429
3,471,66439345
3,472,98297860
3,473,65905215
3,474,57283730
3,475,70256136
3,476,79550004
3,477,2547003
3,478,80642715
3,479,68265008
3,480,69836106
3,481,138892401
3,482,85338126
3,483,67829758
3,484,66888595
3,485,64296979
3,486,99941806
3,487,96815417
3,488,18753525
3,489,57782237
3,490,156017015
3,491,70156259
3,492,64095525
3,493,63512643
3,494,3930696
3,495,53180156
3,496,69169005
3,497,14496792
3,498,76036015
3,499,31545554
3,500,135417005
3,501,92182529
3,502,51164702
3,503,89710101
3,504,63827885
3,505,93926185
3,506,11119088
3,507,70591717
3,508,49682255
3,509,74538102
3,510,77652182
3,511,17778730
3,512,67060344
3,513,86560038
3,514,51913290
3,515,3538030
3,516,109688546
3,517,2828954
3,518,55851307
3,519,57490806
3,520,73903749
3,521,61236008
3,522,68599258
3,523,113863312
3,524,50541103
3,525,93418114
3,526,75289331
3,527,61629309
3,528,91931007
3,529,51633265
3,530,88856218
3,531,78474792
3,532,82019873
3,533,4085232
3,534,94414963
3,535,72932203
3,536,126160321
3,537,71898170
3,538,78078524
3,539,113186056
3,540,83122312
3,541,17508406
3,542,88386736
3,543,62575330
3,544,4224974
3,545,56992625
3,546,54622018
3,547,58560650
3,548,62613382
3,549,61746789
3,550,49776558
3,551,79736210
3,552,129925127
3,553,3353474
3,554,64884337
3,555,52437640
3,556,46265992
3,557,125921748
3,558,71437116
3,559,36552558
3,560,4093433
3,561,3010411
3,562,48276572
3,563,72547243
3,564,65209030
3,565,4070629
3,566,72050444
3,567,89971273
3,568,66889070
3,569,62154679
3,570,69711173
3,571,63842759
3,572,113737742
3,573,84757592
3,574,100678794
3,575,75587457
3,576,70890326
3,577,69371426
3,578,73909402
3,579,86108832
3,580,59447251
3,581,76213713
3,582,3356161
3,583,74966387
3,584,3849102
3,585,121875114
3,586,117351497
3,587,7816425
3,588,91770140
3,589,3593752
3,590,88208282
3,591,99858637
3,592,2515686
3,593,72221716
3,594,76064016
3,595,90592185
3,596,133534732
3,597,104130589
3,598,61289194
3,599,102389807
3,600,69912490
3,601,206830340
3,602,105876601
3,603,118993249
3,604,13046325
3,605,158445922
3,606,204028443
3,607,103922444
3,608,56884229
3,609,85553085
3,610,81223415
3,611,129520068
3,612,126244181
3,613,29635521
3,614,77965458
3,615,150714343
3,616,85329978
3,617,6486144
3,618,71034607
3,619,139032402
3,620,90737077
3,621,58174849
3,622,71738678
3,623,4536338
3,624,75646803
3,625,78324031
3,626,99248530
3,627,2930973
3,628,3014766
3,629,51877899
3,630,126900093
3,631,3173575
3,632,65618281
3,633,55354867
3,634,100970848
3,635,63300239
3,636,81354762
3,637,101466926
3,638,69624997
3,639,110317230
3,640,17884536
3,641,68549843
3,642,124175482
3,643,67010249
3,644,52904437
3,645,11139733
3,646,77545504
3,647,68463574
3,648,3585837
3,649,119148722
3,650,65766315
3,651,84025487
3,652,77539278
3,653,108122009
3,654,104593999
3,655,51926627
3,656,110670908
3,657,71735451
3,658,10007072
3,659,95797923
3,660,74408946
3,661,91184483
3,662,68145843
3,663,128223318
3,664,104110998
3,665,102446968
3,666,69361180
3,667,67036959
3,668,82411479
3,669,113964040
3,670,51325621
3,671,71078712
3,672,113893043
3,673,70214986
3,674,31829493
3,675,60109296
3,676,56669826
3,677,57278948
3,678,3574336
3,679,50961617
3,680,18169347
3,681,3333934
3,682,78605803
3,683,97162314
3,684,64900341
3,685,65750123
3,686,50960048
3,687,72317360
3,688,60625868
3,689,5567697
3,690,107665648
3,691,69791794
3,692,3310360
3,693,83961227
3,694,76005235
3,695,121956802
3,696,103565791
3,697,55843405
3,698,84825767
3,699,72674444
3,700,115017302
3,701,80571662
3,702,3514379
3,703,61093030
3,704,31026463
3,705,96056897
3,706,67317500
3,707,19790960
3,708,143240307
3,709,54397903
3,710,78473780
3,711,54125632
3,712,70128991
3,713,74767456
3,714,86285423
3,715,66590716
3,716,5167226
3,717,61893512
3,718,95658290
3,719,72169255
3,720,23893273
3,721,89709607
3,722,9223246
3,723,76080497
3,724,89245794
3,725,79624946
3,726,90662147
3,727,64453897
3,728,69145801
3,729,80765797
3,730,61481649
3,731,67495743
3,732,60536552
3,733,9062914
3,734,69008921
3,735,71300783
3,736,71586565
3,737,28584995
3,738,49893873
3,739,2794238
3,740,59462220
3,741,53058635
3,742,143707516
3,743,81458812
3,744,3103268
3,745,81408194
3,746,2103960
3,747,72845315
3,748,2370435
3,749,98073204
3,750,82279795
3,751,71332767
3,752,53092020
3,753,62039415
3,754,103128333
3,755,58845164
3,756,109341403
3,757,65613401
3,758,15356628
3,759,81906867
3,760,60999873
3,761,14501598
3,762,71214938
3,763,59592014
3,764,61237751
3,765,57975348
3,766,66901886
3,767,74517139
3,768,62440232
3,769,63794431
3,770,107496290
3,771,72036754
3,772,67013263
3,773,136130280
3,774,50158805
3,775,54667577
3,776,3418555
3,777,56081938
3,778,56058862
3,779,59413717
3,780,54860281
3,781,63147274
3,782,77094430
3,783,70116521
3,784,57902730
3,785,26141993
3,786,59003529
3,787,90363470
3,788,66600401
3,789,53943843
3,790,64481628
3,791,62883938
3,792,14012630
3,793,89391109
3,794,12206996
3,795,50484149
3,796,3818579
3,797,53079262
3,798,60945616
3,799,76967164
3,800,79235589
3,801,114946103
3,802,52943736
3,803,71137964
3,804,56627959
3,805,60998824
3,806,62150176
3,807,61069000
3,808,55055205
3,809,81841343
3,810,55769014
3,811,89346665
3,812,63182390
3,813,57497412
3,814,84361259
3,815,86474019
3,816,75197956
3,817,2273588
3,818,118934880
3,819,111197929
3,820,62631276
3,821,59432930
3,822,68029011
3,823,4525774
3,824,51517067
3,825,13345936
3,826,46320284
3,827,56867664
3,828,69442321
3,829,101722769
3,830,29080026
3,831,60659153
3,832,114934271
3,833,68087443
3,834,3018182
3,835,85867937
3,836,66831230
3,837,57349783
3,838,53367952
3,839,58669610
3,840,49075837
3,841,58038328
3,842,54809765
3,843,136769895
3,844,3373174
3,845,3028683
3,846,64222893
3,847,49081681
3,848,62279025
3,849,64309124
3,850,70118463
3,851,86258680
3,852,49139642
3,853,67103107
3,854,75276434
3,855,55434161
3,856,61425871
3,857,66388582
3,858,92813319
3,859,2626597
3,860,59874161
3,861,55463124
3,862,2250903
3,863,51642905
3,864,135771846
3,865,47599215
3,866,94261214
3,867,81361904
3,868,4283897
3,869,62958212
3,870,88641349
3,871,21403710
3,872,104280568
3,873,4316376
3,874,3161804
3,875,3661154
3,876,68379969
3,877,3635396
3,878,74576414
3,879,66517646
3,880,113974615
3,881,78354351
3,882,64253162
3,883,56166433
3,884,53494557
3,885,3380408
3,886,75057014
3,887,65528113
3,888,71548891
3,889,69785618
3,890,88406540
3,891,87603640
3,892,163700529
3,893,58620656
3,894,86148332
3,895,55341165
3,896,4195906
3,897,98651932
3,898,68243655
3,899,111154863
3,900,42770454
3,901,81318290
3,902,55745239
3,903,16564753
3,904,145210787
3,905,118399423
3,906,82936089
3,907,67451845
3,908,81385433
3,909,81495066
3,910,76730403
3,911,57605826
3,912,77142280
3,913,84510983
3,914,82525927
3,915,97042973
3,916,46181160
3,917,81522476
3,918,89571243
3,919,89842344
3,920,68554118
3,921,74701019
3,922,73405720
3,923,109324093
3,924,68915435
3,925,63634014
3,926,52037702
3,927,84201125
3,928,60005929
3,929,116983292
3,930,71731758
3,931,179339953
3,932,66665840
3,933,65650654
3,934,52316825
3,935,58024272
3,936,10885672
3,937,69803658
3,938,25797786
3,939,51243239
3,940,2511149
3,941,48022412
3,942,123207656
3,943,73448836
3,944,103658902
3,945,56095613
3,946,64208672
3,947,65729715
3,948,9361347
3,949,47390884
3,950,3361363
3,951,75601178
3,952,64236881
3,953,64251554
3,954,64204674
3,955,17097032
3,956,122682103
3,957,109041279
3,958,74041792
3,959,129625927
3,960,71727568
3,961,58529738
3,962,96171359
3,963,13951979
3,964,79152709
3,965,53063147
3,966,69398112
3,967,79572185
3,968,68279445
3,969,53655807
3,970,55710754
3,971,134019335
3,972,56301336
3,973,31099409
3,974,52996329
3,975,3264624
3,976,70462562
3,977,52506722
3,978,29075513
3,979,60878164
3,980,2869342
3,981,2923020
3,982,45913494
3,983,99471116
3,984,44796359
3,985,63636598
3,986,9442982
3,987,89624445
3,988,40430644
3,989,74742987
3,990,63710142
3,991,87983762
3,992,40676694
3,993,53143680
3,994,96713687
3,995,60455329
3,996,8350829
3,997,45159446
3,998,62092365
3,999,64952197
3,1000,39051682
4,1,156501855
4,2,100815894
4,3,108316034
4,4,156632653
4,5,134181214
4,6,76948796
4,7,3469357
4,8,154119937
4,9,17486652
4,10,102913771
4,11,83754396
4,12,4991809
4,13,69552065
4,14,103625864
4,15,71069963
4,16,102116094
4,17,91184673
4,18,72575314
4,19,68150561
4,20,89896536
4,21,81141587
4,22,93840157
4,23,67340916
4,24,52459510
4,25,49081854
4,26,60733218
4,27,118329194
4,28,3848418
4,29,3913596
4,30,63985426
4,31,69124076
4,32,107778571
4,33,76195022
4,34,99850927
4,35,50903343
4,36,116399966
4,37,129574235
4,38,57951329
4,39,95067827
4,40,80153061
4,41,57602657
4,42,95331972
4,43,5347713
4,44,101248333
4,45,58094682
4,46,67934828
4,47,70681062
4,48,123412708
4,49,82638049
4,50,67721819
4,51,112583910
4,52,113292079
4,53,4077653
4,54,101961129
4,55,132213788
4,56,73422732
4,57,69347176
4,58,64634483
4,59,58100640
4,60,2352499
4,61,138386582
4,62,61354113
4,63,53838755
4,64,93915929
4,65,54740852
4,66,62925462
4,67,78575522
4,68,54939270
4,69,54215769
4,70,49438023
4,71,63893250
4,72,61041872
4,73,86712013
4,74,79771581
4,75,86544506
4,76,17736450
4,77,34797813
4,78,69988611
4,79,87346239
4,80,51569153
4,81,54917878
4,82,101846992
4,83,143561280
4,84,57737949
4,85,93218635
4,86,58961865
4,87,68676006
4,88,59345755
4,89,87456854
4,90,3589086
4,91,60495033
4,92,77199201
4,93,79873571
4,94,75697508
4,95,58379759
4,96,3501593
4,97,3507923
4,98,66905833
4,99,65675055
4,100,78344410
4,101,69535626
4,102,49992949
4,103,66736861
4,104,78319289
4,105,63525774
4,106,62167408
4,107,109133187
4,108,59063223
4,109,77689950
4,110,110263853
4,111,79528558
4,112,63192897
4,113,2526179
4,114,51332491
4,115,65294606
4,116,86623874
4,117,71060940
4,118,56942640
4,119,2640879
4,120,84363634
4,121,53108729
4,122,63907664
4,123,55707672
4,124,99317139
4,125,73510219
4,126,78497988
4,127,119178176
4,128,2876828
4,129,66622917
4,130,70798235
4,131,52952774
4,132,106291263
4,133,64738553
4,134,80856723
4,135,2474619
4,136,78017766
4,137,86797254
4,138,92754432
4,139,59699256
4,140,84757348
4,141,105233766
4,142,64718242
4,143,92004830
4,144,110493972
4,145,109199649
4,146,52516353
4,147,55883428
4,148,186207356
4,149,60304357
4,150,117217281
4,151,67133789
4,152,100259339
4,153,63601432
4,154,84310855
4,155,61762824
4,156,4099166
4,157,57196160
4,158,51087831
4,159,62991673
4,160,99101190
4,161,80095133
4,162,2327119
4,163,54360315
4,164,62062236
4,165,66137230
4,166,62506038
4,167,3487857
4,168,72708369
4,169,111514427
4,170,64423149
4,171,77452870
4,172,84212549
4,173,64002183
4,174,58361939
4,175,63883233
4,176,51490628
4,177,135057585
4,178,3247217
4,179,81981021
4,180,58300183
4,181,68545821
4,182,84057028
4,183,97524403
4,184,71279951
4,185,61143715
4,186,94770734
4,187,55992737
4,188,118615379
4,189,64876866
4,190,58043356
4,191,3154107
4,192,3360628
4,193,61157979
4,194,58510602
4,195,92901266
4,196,59967347
4,197,89743684
4,198,79537293
4,199,91112412
4,200,86355876
4,201,83237671
4,202,2435842
4,203,81162303
4,204,68080789
4,205,81970454
4,206,76578853
4,207,81577497
4,208,49883015
4,209,77883040
4,210,80388734
4,211,94236713
4,212,74508830
4,213,73578386
4,214,71339587
4,215,109490513
4,216,61271093
4,217,52316160
4,218,64276235
4,219,50539176
4,220,68564536
4,221,68274591
4,222,102856128
4,223,71315788
4,224,3857427
4,225,62712743
4,226,110447524
4,227,67494800
4,228,54445645
4,229,83033660
4,230,68579325
4,231,82597319
4,232,66454201
4,233,76098458
4,234,73569102
4,235,86741351
4,236,91263374
4,237,66001019
4,238,78749791
4,239,65981100
4,240,47707962
4,241,81679034
4,242,131648065
4,243,75174894
4,244,59978193
4,245,55430219
4,246,4181739
4,247,68789883
4,248,108961393
4,249,59499137
4,250,94990343
4,251,63720390
4,252,90395820
4,253,91493581
4,254,56041843
4,255,84441317
4,256,63046509
4,257,58372293
4,258,107009329
4,259,64634920
4,260,52434065
4,261,60611916
4,262,107905299
4,263,59731153
4,264,116687714
4,265,3358811
4,266,128899521
4,267,66313289
4,268,79816084
4,269,3169435
4,270,15532312
4,271,127844401
4,272,72579083
4,273,73678787
4,274,82651820
4,275,37660156
4,276,102918301
4,277,64281994
4,278,96066869
4,279,3001559
4,280,55206996
4,281,75930815
4,282,63015602
4,283,56012353
4,284,51224174
4,285,58174304
4,286,4153373
4,287,2925019
4,288,56485338
4,289,59468575
4,290,100447346
4,291,3032822
4,292,60674787
4,293,55004969
4,294,98780547
4,295,61921492
4,296,52540457
4,297,57331365
4,298,53402617
4,299,121227884
4,300,21187375
4,301,2971146
4,302,53707910
4,303,52917345
4,304,77675760
4,305,77839061
4,306,2616867
4,307,54774632
4,308,52124632
4,309,3088143
4,310,54251437
4,311,106384387
4,312,54975327
4,313,2755432
4,314,55846410
4,315,52522022
4,316,55050264
4,317,76501359
4,318,61974087
4,319,18756151
4,320,63045122
4,321,29919014
4,322,3234779
4,323,2946936
4,324,29979383
4,325,91095395
4,326,60664338
4,327,59511082
4,328,3127770
4,329,18888645
4,330,50762006
4,331,54929191
4,332,62047334
4,333,78392187
4,334,67873173
4,335,72800333
4,336,54201361
4,337,54893222
4,338,79026373
4,339,67912709
4,340,63065112
4,341,115741403
4,342,29087058
4,343,9006800
4,344,63873043
4,345,57661009
4,346,79964288
4,347,66769020
4,348,66972912
4,349,72404890
4,350,82156437
4,351,2711200
4,352,3658366
4,353,67287521
4,354,50504251
4,355,61476279
4,356,70453756
4,357,90241780
4,358,77725803
4,359,69547242
4,360,3738336
4,361,149383213
4,362,80812436
4,363,63010930
4,364,59624510
4,365,19540103
4,366,128951303
4,367,78096979
4,368,4080594
4,369,16360789
4,370,103660257
4,371,65414225
4,372,77224624
4,373,70191008
4,374,76390488
4,375,104913218
4,376,96129419
4,377,52376774
4,378,63079999
4,379,57926014
4,380,65619991
4,381,122777312
4,382,55383881
4,383,109004003
4,384,69706431
4,385,141235513
4,386,47557758
4,387,55216938
4,388,60118544
4,389,57129029
4,390,76961883
4,391,81259826
4,392,52409681
4,393,59856384
4,394,3943056
4,395,68590156
4,396,69449185
4,397,54756305
4,398,47183003
4,399,134523031
4,400,63132786
4,401,68975818
4,402,45861895
4,403,77113374
4,404,78466162
4,405,52668595
4,406,120796451
4,407,82799198
4,408,66263638
4,409,64238912
4,410,122494512
4,411,67491816
4,412,131719448
4,413,67754699
4,414,52268377
4,415,99928866
4,416,55004160
4,417,62270129
4,418,76911120
4,419,65705328
4,420,118583915
4,421,2925996
4,422,58556348
4,423,86882963
4,424,78784082
4,425,86024569
4,426,70491242
4,427,58984161
4,428,27594763
4,429,2481608
4,430,62260506
4,431,21863051
4,432,125778273
4,433,66744582
4,434,79227197
4,435,67321497
4,436,3542599
4,437,69616155
4,438,81489463
4,439,78974912
4,440,65762210
4,441,78477524
4,442,52068584
4,443,71336207
4,444,101287785
4,445,66217379
4,446,65010794
4,447,54834283
4,448,68237084
4,449,3504974
4,450,63642481
4,451,59289741
4,452,71288901
4,453,64122926
4,454,52681736
4,455,3195267
4,456,2806810
4,457,64060772
4,458,134114238
4,459,84325288
4,460,101564574
4,461,63872386
4,462,102710246
4,463,3828327
4,464,167362717
4,465,31034663
4,466,51537792
4,467,106311193
4,468,81545724
4,469,103977800
4,470,106841662
4,471,18875259
4,472,73077514
4,473,60295549
4,474,63554085
4,475,86059875
4,476,35794664
4,477,68483246
4,478,63773180
4,479,50287742
4,480,88999338
4,481,98531514
4,482,52518336
4,483,63679251
4,484,111432890
4,485,93869020
4,486,52605983
4,487,80149579
4,488,69785026
4,489,122837757
4,490,74228856
4,491,74712811
4,492,52913983
4,493,46869186
4,494,60295604
4,495,112491966
