iteration,operation,ns
2,748,76210692
2,749,114764977
2,750,85429120
2,751,89974799
2,752,106385323
2,753,72295225
2,754,9636776
2,755,82479576
2,756,71417089
2,757,47072924
2,758,93733108
2,759,69005158
2,760,67105243
2,761,14045439
2,762,70411147
2,763,66407892
2,764,80419976
2,765,66526793
2,766,2795612
2,767,132565183
2,768,67956710
2,769,4037370
2,770,34303726
2,771,80954288
2,772,52386825
2,773,97466150
2,774,136239475
2,775,53171108
2,776,64927456
2,777,65751200
2,778,54893360
2,779,51652565
2,780,71556552
2,781,62461123
2,782,116565079
2,783,72037798
2,784,64331700
2,785,4066414
2,786,76030642
2,787,15216494
2,788,4050861
2,789,73605723
2,790,62063185
2,791,90178297
2,792,84375799
2,793,51854471
2,794,70175783
2,795,50754277
2,796,66294965
2,797,49543439
2,798,85623826
2,799,72407439
2,800,67328175
2,801,77210684
2,802,3531335
2,803,63722021
2,804,55803694
2,805,68252093
2,806,50101968
2,807,62972751
2,808,53696135
2,809,115382614
2,810,2752973
2,811,56826465
2,812,88009277
2,813,80323627
2,814,2204033
2,815,74221358
2,816,60463430
2,817,63460539
2,818,105006309
2,819,65285421
2,820,113660513
2,821,59601494
2,822,3724737
2,823,2985204
2,824,64263559
2,825,73817448
2,826,99521432
2,827,45119660
2,828,80654382
2,829,28818639
2,830,148209876
2,831,76220529
2,832,53749570
2,833,75433682
2,834,77598478
2,835,62464055
2,836,73552070
2,837,73929054
2,838,70019453
2,839,61937790
2,840,96167299
2,841,141294731
2,842,84973387
2,843,71005874
2,844,65451320
2,845,3525948
2,846,66368198
2,847,98665245
2,848,72510950
2,849,63355882
2,850,56090251
2,851,56438041
2,852,120537963
2,853,92753709
2,854,55754158
2,855,10888575
2,856,85761082
2,857,75922852
2,858,52653029
2,859,112657982
2,860,89348022
2,861,110904261
2,862,90283780
2,863,73082418
2,864,121596533
2,865,3472324
2,866,68291001
2,867,55468075
2,868,78939467
2,869,119561577
2,870,75084683
2,871,3290075
2,872,90394355
2,873,99001580
2,874,73252737
2,875,134130955
2,876,50535040
2,877,95530375
2,878,90787325
2,879,92390164
2,880,73359778
2,881,62793235
2,882,110475265
2,883,83610748
2,884,54374812
2,885,61850896
2,886,2915184
2,887,102634739
2,888,92420245
2,889,74557600
2,890,125319617
2,891,51225862
2,892,3259221
2,893,55855120
2,894,76805092
2,895,81095724
2,896,47387841
2,897,66204119
2,898,3099108
2,899,62459096
2,900,65280942
2,901,121927988
2,902,94658906
2,903,57410105
2,904,67856807
2,905,52642144
2,906,65742067
2,907,88607884
2,908,78799752
2,909,69006918
2,910,77392001
2,911,80073640
2,912,40627764
2,913,60951222
2,914,69880554
2,915,54654621
2,916,37438931
2,917,65640396
2,918,55481149
2,919,74319833
2,920,81790413
2,921,67857563
2,922,73502947
2,923,52763486
2,924,55454330
2,925,56543162
2,926,65798201
2,927,51866549
2,928,3353414
2,929,55314906
2,930,64854478
2,931,66113203
2,932,81055586
2,933,79845647
2,934,51309470
2,935,83790899
2,936,64319379
2,937,48006001
2,938,56678718
2,939,49988026
2,940,120654507
2,941,59066900
2,942,51175890
2,943,55979343
2,944,87256841
2,945,3877163
2,946,19206972
2,947,69840674
2,948,63753527
2,949,52034268
2,950,62843246
2,951,51447477
2,952,73629992
2,953,37192505
2,954,41934157
2,955,3412000
2,956,61502732
2,957,8169656
2,958,87143014
2,959,68477413
2,960,17813344
2,961,82500982
2,962,67805156
2,963,64524900
2,964,31162384
2,965,54813965
2,966,60043185
2,967,38628320
2,968,67473225
2,969,31813884
2,970,57699520
2,971,66643532
2,972,2609957
2,973,52600265
2,974,69556076
2,975,58431792
2,976,66281349
2,977,84679494
2,978,51468978
2,979,52057872
2,980,60222461
2,981,60157551
2,982,94451449
2,983,3659519
2,984,61515056
2,985,72513434
2,986,75561196
2,987,58669759
2,988,52178280
2,989,63581080
2,990,63340974
2,991,61869410
2,992,78884314
2,993,80868378
2,994,59877629
2,995,92436067
2,996,2650929
2,997,57570250
2,998,55693859
2,999,52031727
2,1000,75026498
3,1,125851783
3,2,146852323
3,3,98094564
3,4,114786110
3,5,68657792
3,6,69749011
3,7,51946600
3,8,77649620
3,9,120421746
3,10,55814415
3,11,95896409
3,12,81145401
3,13,116045191
3,14,4329431
3,15,93210927
3,16,71927072
3,17,3613819
3,18,80512693
3,19,83347355
3,20,53115538
3,21,56653646
3,22,80450207
3,23,26270568
3,24,73243587
3,25,127842982
3,26,67150971
3,27,84686823
3,28,57213053
3,29,112329943
3,30,65892224
3,31,57059024
3,32,2489082
3,33,78302442
3,34,71399075
3,35,83006769
3,36,52006513
3,37,76617995
3,38,71423397
3,39,64678881
3,40,89930517
3,41,72236193
3,42,104523717
3,43,50951362
3,44,70743743
3,45,81543932
3,46,49730017
3,47,64872507
3,48,114281427
3,49,53321489
3,50,68868248
3,51,79407701
3,52,66502290
3,53,79010613
3,54,62751295
3,55,68796265
3,56,53723099
3,57,56580867
3,58,57169119
3,59,2925895
3,60,74657420
3,61,57369122
3,62,13690807
3,63,66993760
3,64,65001839
3,65,64608523
3,66,63225620
3,67,74512837
3,68,111843009
3,69,159045146
3,70,81048444
3,71,65857376
3,72,107144124
3,73,51266349
3,74,79264851
3,75,69860443
3,76,99612213
3,77,57467423
3,78,64723684
3,79,56304560
3,80,79580391
3,81,111085192
3,82,125348116
3,83,93628531
3,84,51600615
3,85,69477393
3,86,98031325
3,87,99142400
3,88,64604800
3,89,108865315
3,90,102975477
3,91,131025014
3,92,63323994
3,93,92855241
3,94,71650149
3,95,3543616
3,96,56424818
3,97,3670681
3,98,3094685
3,99,3130161
3,100,101146962
3,101,2744811
3,102,129576759
3,103,75682774
3,104,115247142
3,105,67122990
3,106,75432197
3,107,74385725
3,108,131871326
3,109,85576584
3,110,66318701
3,111,82481610
3,112,114516404
3,113,74935313
3,114,68776344
3,115,70734607
3,116,14550042
3,117,50280111
3,118,88936477
3,119,67922490
3,120,50024890
3,121,62437431
3,122,77086738
3,123,3748148
3,124,61401021
3,125,66702188
3,126,78679616
3,127,65870544
3,128,76414998
3,129,60448576
3,130,53951314
3,131,81221960
3,132,80546755
3,133,82244495
3,134,67069067
3,135,64598365
3,136,107094789
3,137,108273933
3,138,65023022
3,139,83991741
3,140,60634208
3,141,64208391
3,142,73269564
3,143,72578280
3,144,82153603
3,145,96178041
3,146,76866186
3,147,57901259
3,148,80988853
3,149,2681203
3,150,106883037
3,151,2391114
3,152,144564514
3,153,90131458
3,154,2734544
3,155,122277612
3,156,70074526
3,157,66697906
3,158,68754924
3,159,71997488
3,160,3786511
3,161,101088155
3,162,92268790
3,163,30654125
3,164,80147603
3,165,90147303
3,166,67142553
3,167,56160135
3,168,96317320
3,169,102108181
3,170,116853119
3,171,68899076
3,172,81896017
3,173,83321464
3,174,59357509
3,175,121125302
3,176,76710053
3,177,64742434
3,178,71445677
3,179,76037474
3,180,3951712
3,181,53363974
3,182,170180524
3,183,70142306
3,184,68838678
3,185,57659992
3,186,57622107
3,187,78012408
3,188,73842009
3,189,69036723
3,190,92399281
3,191,60357045
3,192,65037453
3,193,114822989
3,194,53682151
3,195,83688696
3,196,115717636
3,197,53698098
3,198,61447839
3,199,16677245
3,200,116168775
3,201,81380084
3,202,2858562
3,203,79063645
3,204,96076010
3,205,125170560
3,206,69620302
3,207,76481295
3,208,50307666
3,209,117740496
3,210,85592275
3,211,115831994
3,212,89670017
3,213,64545227
3,214,54131324
3,215,52513508
3,216,55900521
3,217,75759400
3,218,109798810
3,219,5700153
3,220,77061350
3,221,73360611
3,222,61261258
3,223,2865404
3,224,64120080
3,225,124026062
3,226,112383366
3,227,105644478
3,228,82906464
3,229,77749050
3,230,93203192
3,231,61808283
3,232,69834388
3,233,3601935
3,234,61481916
3,235,108447050
3,236,69736218
3,237,82805897
3,238,71525346
3,239,109909888
3,240,76354793
3,241,63929897
3,242,67289024
3,243,14518495
3,244,3744005
3,245,39917206
3,246,67864744
3,247,97335141
3,248,70071294
3,249,106437699
3,250,68017535
3,251,67797636
3,252,90064625
3,253,63914403
3,254,8697511
3,255,50501824
3,256,78408580
3,257,66762999
3,258,57773740
3,259,82941753
3,260,77730680
3,261,68995802
3,262,4054735
3,263,59158096
3,264,3121026
3,265,110927599
3,266,50844522
3,267,96890482
3,268,3378925
3,269,76294441
3,270,96144857
3,271,54130675
3,272,70794442
3,273,2474887
3,274,65167581
3,275,92153174
3,276,88210544
3,277,56270487
3,278,99509469
3,279,50103615
3,280,69720671
3,281,56351903
3,282,64436353
3,283,82010100
3,284,80203982
3,285,70886348
3,286,3339908
3,287,76690711
3,288,55896277
3,289,68546064
3,290,67737592
3,291,81849253
3,292,55664951
3,293,56759327
3,294,56701851
3,295,69546475
3,296,112619587
3,297,60703676
3,298,64251616
3,299,74065494
3,300,57589951
3,301,2159884
3,302,73901352
3,303,75274626
3,304,3149176
3,305,67024688
3,306,88120648
3,307,53830478
3,308,81366463
3,309,32717362
3,310,56638173
3,311,3936760
3,312,4080113
3,313,96082626
3,314,62844409
3,315,67068628
3,316,4041462
3,317,60742107
3,318,94568842
3,319,64091200
3,320,118539855
3,321,73216422
3,322,70366164
3,323,52088899
3,324,77567971
3,325,119208711
3,326,53294762
3,327,59198994
3,328,75760663
3,329,72921643
3,330,81006923
3,331,75499097
3,332,62077188
3,333,79026485
3,334,117162595
3,335,159228395
3,336,2927267
3,337,23213877
3,338,93676076
3,339,82317029
3,340,24027546
3,341,83286203
3,342,82210700
3,343,68721424
3,344,59638562
3,345,74916239
3,346,90603586
3,347,64706850
3,348,130963609
3,349,72644931
3,350,78106113
3,351,56917605
3,352,62489711
3,353,68086242
3,354,3359491
3,355,70386986
3,356,85531489
3,357,119892483
3,358,97218642
3,359,66082679
3,360,71678384
3,361,11226004
3,362,93176939
3,363,70144925
3,364,119683781
3,365,63876229
3,366,67860578
3,367,76895336
3,368,83850429
3,369,2969718
3,370,114444409
3,371,103542614
3,372,63019325
3,373,77961024
3,374,110893472
3,375,90853302
3,376,82856482
3,377,5545534
3,378,106994459
3,379,94484039
3,380,85476141
3,381,76561880
3,382,83878976
3,383,64482319
3,384,58068387
3,385,76829654
3,386,98562383
3,387,48685645
3,388,2743848
3,389,53114341
3,390,66689394
3,391,77175538
3,392,74626514
3,393,58990554
3,394,28104382
3,395,84154102
3,396,90262741
3,397,95872030
3,398,58436061
3,399,90853393
3,400,99121848
3,401,69984916
3,402,99824873
3,403,63188892
3,404,83282875
3,405,113167887
3,406,71878204
3,407,59690877
3,408,2657399
3,409,104798706
3,410,61524771
3,411,17591318
3,412,63689705
3,413,53162646
3,414,68998549
3,415,54100969
3,416,93598071
3,417,51562728
3,418,61026528
3,419,34737772
3,420,71768904
3,421,74652287
3,422,70781998
3,423,3630541
3,424,64735208
3,425,61012204
3,426,69065121
3,427,65033900
3,428,67405015
3,429,3322560
3,430,70865513
3,431,67647390
3,432,94178250
3,433,81739944
3,434,80623453
3,435,78117754
3,436,107243581
3,437,100159609
3,438,54458435
3,439,82909904
3,440,94478963
3,441,76939916
3,442,70870223
3,443,116470207
3,444,53932112
3,445,119161527
3,446,65568473
3,447,53412481
3,448,66334485
3,449,70530200
3,450,39546300
3,451,10825555
3,452,61100645
3,453,59374443
3,454,65412210
3,455,3340151
3,456,70930149
3,457,49545655
3,458,72738815
3,459,30447679
3,460,3819623
3,461,67241576
3,462,57701930
3,463,70962342
3,464,3805046
3,465,91561115
3,466,58948009
3,467,54558721
3,468,80795708
3,469,61705593
3,470,67609358
3,471,68708698
3,472,80407529
3,473,79187357
3,474,3339023
3,475,59677804
3,476,58249013
3,477,81040278
3,478,76082060
3,479,64329339
3,480,76284016
3,481,62527534
3,482,81786792
3,483,89645651
3,484,52719764
3,485,58165544
3,486,57674023
3,487,2766446
3,488,60896489
3,489,51515807
3,490,10204879
3,491,2379247
3,492,65215002
3,493,3103753
3,494,50225029
3,495,52585981
3,496,84627932
3,497,86141558
3,498,31908354
3,499,65204339
3,500,82047154
3,501,60856124
3,502,72359123
3,503,26846184
3,504,56432597
3,505,79550147
3,506,74532941
3,507,118000716
3,508,57331850
3,509,97937174
3,510,94751618
3,511,5568408
3,512,69002859
3,513,74732067
3,514,57145966
3,515,63615111
3,516,50257602
3,517,69643736
3,518,72196796
3,519,85368226
3,520,56157710
3,521,85206509
3,522,106419341
3,523,72688183
3,524,106292024
3,525,72826327
3,526,60090373
3,527,73404151
3,528,52271081
3,529,67125688
3,530,61397762
3,531,118103081
3,532,100383000
3,533,77234555
3,534,3288454
3,535,64812065
3,536,14361297
3,537,64393342
3,538,141703654
3,539,60924067
3,540,81496499
3,541,56575676
3,542,55351244
3,543,52505758
3,544,75275737
3,545,67017570
3,546,102222130
3,547,46832639
3,548,63496898
3,549,62474714
3,550,74499345
3,551,68094303
3,552,2656075
3,553,71954438
3,554,63348222
3,555,3823913
3,556,69943942
3,557,79964590
3,558,61651465
3,559,3272944
3,560,148230612
3,561,67507818
3,562,55530072
3,563,65815348
3,564,4679815
3,565,48201020
3,566,74849026
3,567,67232408
3,568,78215729
3,569,66878586
3,570,65435324
3,571,79985947
3,572,77259114
3,573,3775471
3,574,56388562
3,575,99192304
3,576,67053006
3,577,109640228
3,578,69975481
3,579,49798481
3,580,71951897
3,581,74367997
3,582,104468177
3,583,66438409
3,584,91088573
3,585,32804050
3,586,78983665
3,587,65571529
3,588,84868266
3,589,66497195
3,590,84876740
3,591,65930398
3,592,54962340
3,593,30880916
3,594,141383772
3,595,63559859
3,596,97394026
3,597,66103695
3,598,63896329
3,599,2314160
3,600,5315787
3,601,55941277
3,602,64358217
3,603,2930126
3,604,83751307
3,605,129307573
3,606,58603141
3,607,93790486
3,608,82998293
3,609,60228533
3,610,105717698
3,611,63096734
3,612,62475632
3,613,72193226
3,614,62113298
3,615,41798819
3,616,58739009
3,617,57123904
3,618,65509460
3,619,54502180
3,620,57695236
3,621,76995109
3,622,72459134
3,623,75012242
3,624,112009201
3,625,54872387
3,626,171257453
3,627,66349691
3,628,20909424
3,629,62066827
3,630,71831122
3,631,104563164
3,632,102697138
3,633,79959501
3,634,2789307
3,635,69565503
3,636,73008559
3,637,73859262
3,638,7062160
3,639,103783647
3,640,2699354
3,641,94434940
3,642,71988631
3,643,158333523
3,644,2838323
3,645,90207039
3,646,80039061
3,647,71486600
3,648,64373876
3,649,2853829
3,650,82769881
3,651,63239921
3,652,76042277
3,653,69925533
3,654,72491713
3,655,3285563
3,656,53771571
3,657,85370413
3,658,118534000
3,659,82340251
3,660,76587574
3,661,73961149
3,662,76662623
3,663,97764856
3,664,91891747
3,665,59328171
3,666,5056727
3,667,3376088
3,668,70513817
3,669,55107389
3,670,57346287
3,671,98088985
3,672,58254803
3,673,43282548
3,674,96150506
3,675,56472187
3,676,95330007
3,677,79514789
3,678,79429693
3,679,57998326
3,680,59333713
3,681,66913555
3,682,55224056
3,683,75835551
3,684,108843986
3,685,76022834
3,686,92008188
3,687,3030890
3,688,98633815
3,689,56513030
3,690,64755560
3,691,17094727
3,692,4395409
3,693,73176970
3,694,98132449
3,695,62167159
3,696,32297637
3,697,78685065
3,698,31435878
3,699,53060557
3,700,76425799
3,701,65556858
3,702,68016596
3,703,4025304
3,704,50065544
3,705,62920137
3,706,51055746
3,707,50685090
3,708,76742030
3,709,75281269
3,710,3788667
3,711,71762781
3,712,53968375
3,713,90804658
3,714,70872262
3,715,60304936
3,716,86762551
3,717,10422646
3,718,61882805
3,719,75966179
3,720,63874054
3,721,94027352
3,722,73526484
3,723,52262111
3,724,20352098
3,725,65722838
3,726,87119789
3,727,53369635
3,728,59480720
3,729,71275488
3,730,112311406
3,731,53273058
3,732,10845196
3,733,116527479
3,734,67161750
3,735,63207391
3,736,56142435
3,737,57527603
3,738,2976607
3,739,56714805
3,740,86543709
3,741,62340139
3,742,58749961
3,743,62361919
3,744,65233963
3,745,102311463
3,746,57679853
3,747,95054812
3,748,2513614
3,749,75695809
3,750,127640761
3,751,54449957
3,752,2168717
3,753,56219740
3,754,42984991
3,755,68725065
3,756,10728289
3,757,74524936
3,758,70701036
3,759,26702886
3,760,56222965
3,761,76857366
3,762,3434835
3,763,68371009
3,764,79551084
3,765,86057488
3,766,73438513
3,767,108044324
3,768,81041987
3,769,72368337
3,770,78751261
3,771,65327512
3,772,56292022
3,773,76224615
3,774,75073952
3,775,61543336
3,776,53122386
3,777,52579284
3,778,5349138
3,779,41129960
3,780,52047763
3,781,60045065
3,782,52032546
3,783,117027936
3,784,119665399
3,785,88042748
3,786,10895443
3,787,95837109
3,788,67105514
3,789,8985990
3,790,67713134
3,791,78601844
3,792,75475705
3,793,77076280
3,794,82251156
3,795,3366611
3,796,68013229
3,797,59353214
3,798,54046312
3,799,77544973
3,800,73916490
3,801,51803238
3,802,76464300
3,803,56533012
3,804,115384974
3,805,71183229
3,806,66854396
3,807,84015431
3,808,52216857
3,809,56684540
3,810,66923076
3,811,3617293
3,812,43513175
3,813,27501652
3,814,87484756
3,815,85414694
3,816,116552664
3,817,68173135
3,818,69474877
3,819,56285130
3,820,73217353
3,821,114929157
3,822,73784808
3,823,14327938
3,824,67311030
3,825,111676135
3,826,64229249
3,827,63953925
3,828,76431090
3,829,2964437
3,830,101704480
3,831,69690979
3,832,68482723
3,833,2571376
3,834,72831302
3,835,56659687
3,836,128715069
3,837,57990196
3,838,66291048
3,839,91493260
3,840,130419023
3,841,51478075
3,842,73633714
3,843,93893797
3,844,39420424
3,845,74128165
3,846,106429056
3,847,57129377
3,848,8659189
3,849,98183337
3,850,117190780
3,851,2827485
3,852,63756911
3,853,50993639
3,854,83293447
3,855,77172025
3,856,80262392
3,857,90098470
3,858,99639955
3,859,31744220
3,860,66236708
3,861,2950203
3,862,30929432
3,863,134476461
3,864,87412640
3,865,53966526
3,866,68613615
3,867,86235290
3,868,4195313
3,869,17046910
3,870,71467396
3,871,63554664
3,872,68660572
3,873,68524135
3,874,64158962
3,875,67076892
3,876,69676762
3,877,170275609
3,878,63572568
3,879,91762421
3,880,94373097
3,881,71903237
3,882,61877926
3,883,2481444
3,884,54125083
3,885,18798592
3,886,47045845
3,887,74034017
3,888,59961682
3,889,66132153
3,890,53562014
3,891,73856048
3,892,60060046
3,893,109200933
3,894,121730051
3,895,52123583
3,896,112717289
3,897,74346370
3,898,84126314
3,899,51236530
3,900,53036204
3,901,91900351
3,902,69185483
3,903,65288727
3,904,1933883
3,905,91359961
3,906,100839255
3,907,59607657
3,908,10771591
3,909,63018246
3,910,53189811
3,911,88456084
3,912,93499439
3,913,80305936
3,914,78761680
3,915,70679454
3,916,84296949
3,917,52619049
3,918,53041611
3,919,58394406
3,920,112531466
3,921,67621999
3,922,73791537
3,923,55495514
3,924,123371588
3,925,62369121
3,926,3188369
3,927,50907657
3,928,17981473
3,929,94928006
3,930,44418901
3,931,104328573
3,932,61083804
3,933,82085955
3,934,2836996
3,935,31152259
3,936,48283813
3,937,52935121
3,938,91337251
3,939,62251799
3,940,56024029
3,941,84160557
3,942,2098461
3,943,112685264
3,944,73079125
3,945,50797128
3,946,3785983
3,947,30902557
3,948,103246233
3,949,115675455
3,950,67169652
3,951,65278269
3,952,100992027
3,953,61922124
3,954,2414703
3,955,65068085
3,956,58461349
3,957,59448680
3,958,91554313
3,959,3278350
3,960,67880341
3,961,51396227
3,962,60081668
3,963,79812301
3,964,3113962
3,965,11399071
3,966,127268935
3,967,49600763
3,968,53351393
3,969,56319312
3,970,3091021
3,971,71099152
3,972,111111792
3,973,68461105
3,974,79054142
3,975,56121219
3,976,48032196
3,977,62224942
3,978,79363803
3,979,29653601
3,980,57639998
3,981,125137741
3,982,62115382
3,983,62622131
3,984,49210949
3,985,47330532
3,986,109162723
3,987,29445127
3,988,100436445
3,989,96591361
3,990,59516470
3,991,63153129
3,992,85469623
3,993,71739206
3,994,4510729
3,995,50396258
3,996,73671435
3,997,124459485
3,998,71144769
3,999,107487624
3,1000,45607186
4,1,121050606
4,2,87100520
4,3,89553169
4,4,4778593
4,5,146978428
4,6,80737871
4,7,68261102
4,8,3567013
4,9,133830987
4,10,82135954
4,11,2857608
4,12,73519303
4,13,117650244
4,14,66405785
4,15,66708364
4,16,99837849
4,17,76438900
4,18,66293084
4,19,133290841
4,20,70797255
4,21,107313340
4,22,72691166
4,23,65706081
4,24,58716489
4,25,68281032
4,26,56713462
4,27,81560278
4,28,56359081
4,29,60775217
4,30,69800103
4,31,62879770
4,32,68016744
4,33,52076464
4,34,117174701
4,35,121320607
4,36,63043393
4,37,64394087
4,38,102858146
4,39,94753865
4,40,3446706
4,41,90296144
4,42,74221380
4,43,71896934
4,44,13830729
4,45,54067190
4,46,72380269
4,47,119408178
4,48,56461138
4,49,14461539
4,50,87407762
4,51,86927844
4,52,77117296
4,53,75120763
4,54,63822446
4,55,82838285
4,56,125586137
4,57,74808578
4,58,71125863
4,59,2993792
4,60,75685870
4,61,4351322
4,62,73262399
4,63,3786488
4,64,62108891
4,65,74663907
4,66,79518713
4,67,70186022
4,68,101778556
4,69,60720064
4,70,51587109
4,71,58962335
4,72,70018250
4,73,71074955
4,74,2512082
4,75,4017345
4,76,93607567
4,77,52224262
4,78,101346812
4,79,124745682
4,80,2954462
4,81,73648072
4,82,108164886
4,83,89364208
4,84,89687810
4,85,75200325
4,86,3053887
4,87,59967817
4,88,54016075
4,89,58467931
4,90,62666084
4,91,2522873
4,92,63212144
4,93,61021317
4,94,101832947
4,95,85787746
4,96,61982415
4,97,127897529
4,98,2487522
4,99,70867458
4,100,59717488
4,101,95809247
4,102,53128472
4,103,2497914
4,104,72283550
4,105,105216273
4,106,56774715
4,107,84460288
4,108,125227628
4,109,75851356
4,110,56777684
4,111,54969088
4,112,4715757
4,113,60019470
4,114,2472873
4,115,62626258
4,116,91185822
4,117,68998877
4,118,71234668
4,119,97765148
4,120,75107525
4,121,64180707
4,122,84815729
4,123,65443700
4,124,64598035
4,125,73751736
4,126,69342323
4,127,52895298
4,128,121409860
4,129,54635582
4,130,120383067
4,131,91717239
4,132,110941937
4,133,62980775
4,134,116106727
4,135,84594151
4,136,57718247
4,137,105121489
4,138,103858641
4,139,4460350
4,140,113268973
4,141,117315573
4,142,58441731
4,143,64732269
4,144,3429650
4,145,115197079
4,146,54770876
4,147,90305969
4,148,2489386
4,149,65804317
4,150,69649878
4,151,116206341
4,152,47390897
4,153,2854595
4,154,56245217
4,155,63746976
4,156,90281688
4,157,60049629
4,158,59921558
4,159,82875274
4,160,82078751
4,161,78666452
4,162,91489829
4,163,83414246
4,164,75089902
4,165,60145021
4,166,86069002
4,167,70433489
4,168,67553171
4,169,89592693
4,170,72597034
4,171,62269903
4,172,2616755
4,173,67878774
4,174,72851247
4,175,53849419
4,176,4977216
4,177,58985016
4,178,83158564
4,179,65155659
4,180,61025154
4,181,3473285
4,182,59172149
4,183,2837164
4,184,86248471
4,185,98489925
4,186,100422536
4,187,85313548
4,188,93984314
4,189,54076283
4,190,79763698
4,191,53447633
4,192,67394045
4,193,63473419
4,194,75517248
4,195,74489324
4,196,67956204
4,197,54624967
4,198,95172498
4,199,69884856
4,200,111396983
4,201,57919956
4,202,66544993
4,203,73937232
4,204,88409500
4,205,75269272
4,206,110935628
4,207,119211044
4,208,92696248
4,209,108383889
4,210,52223452
4,211,68609816
4,212,65788783
4,213,2754368
4,214,63044483
4,215,3105566
4,216,84293840
4,217,75784401
4,218,71522057
4,219,52545849
4,220,76625878
4,221,3739405
4,222,131436865
4,223,69518133
4,224,124777268
4,225,110603931
4,226,2788676
4,227,75858464
4,228,66050583
4,229,70805996
4,230,52432207
4,231,73136200
4,232,68185671
4,233,89849939
4,234,55484387
4,235,85828878
4,236,76737434
4,237,62909293
4,238,63486839
4,239,58782664
4,240,63195550
4,241,59314668
4,242,2663191
4,243,68543447
4,244,77623191
4,245,59740570
4,246,16645812
4,247,94920362
4,248,77735220
4,249,79686273
4,250,65053677
4,251,69724392
4,252,108442218
4,253,95607902
4,254,75933445
4,255,65115458
4,256,85925905
4,257,78836383
4,258,60446268
4,259,71805406
4,260,52968332
4,261,63426050
4,262,73628048
4,263,67927500
4,264,98004531
4,265,118191403
4,266,81911757
4,267,89338468
4,268,14866851
4,269,90271190
4,270,58287992
4,271,3804700
4,272,89707891
4,273,66029645
4,274,66770264
4,275,4854901
4,276,118278445
4,277,78336264
4,278,3629860
4,279,31549063
4,280,103279938
4,281,103515814
4,282,60037726
4,283,99218484
4,284,58647798
4,285,2490435
4,286,45603242
4,287,56826236
4,288,3002978
4,289,68003607
4,290,24546644
4,291,71830942
4,292,51501643
4,293,60750303
4,294,61821710
4,295,67062866
4,296,53653935
4,297,76762603
4,298,132881779
4,299,65050871
4,300,60894029
4,301,2450576
4,302,58921030
4,303,78309654
4,304,55505317
4,305,66385941
4,306,74717168
4,307,69784718
4,308,53108327
4,309,3023760
4,310,107702612
4,311,55065072
4,312,102113100
4,313,55554192
4,314,88293411
4,315,57174730
4,316,57918266
4,317,134165297
4,318,2974464
4,319,2818265
4,320,63226970
4,321,75946448
4,322,72176104
4,323,61627821
4,324,54742972
4,325,62651467
4,326,76045124
4,327,64805344
4,328,68121502
4,329,54496482
4,330,4205878
4,331,3104062
4,332,53116126
4,333,53140979
4,334,56202928
4,335,55534565
4,336,53212456
4,337,94009291
4,338,135355280
4,339,1965408
4,340,62141176
4,341,77797438
4,342,3819995
4,343,45981075
4,344,63976810
4,345,3486524
4,346,64677924
4,347,81058439
4,348,93009131
4,349,64377802
4,350,56995138
4,351,82408822
4,352,61228418
4,353,76373001
4,354,51164969
4,355,61932603
4,356,108403837
4,357,55658779
4,358,56081425
4,359,56103697
4,360,58545203
4,361,66889479
4,362,69362268
4,363,10637655
4,364,106732800
4,365,71428636
4,366,66637439
4,367,3219457
4,368,121187459
4,369,56731793
4,370,120840599
4,371,77443233
4,372,104465815
4,373,14188118
4,374,131392503
4,375,3891268
4,376,90028317
4,377,2976333
4,378,55393953
4,379,70850214
4,380,109186098
4,381,56435727
4,382,62620566
4,383,46997563
4,384,149662881
4,385,105645584
4,386,4339233
4,387,132997886
4,388,145954105
4,389,98656043
4,390,69445059
4,391,71067585
4,392,78694171
4,393,67231899
4,394,57661122
4,395,3435735
4,396,73029749
4,397,58242528
4,398,66339065
4,399,57951190
4,400,69059081
4,401,131373591
4,402,58323764
4,403,144697732
4,404,74672779
4,405,124753761
4,406,71282569
4,407,63797967
4,408,73269426
4,409,3079134
4,410,79898768
4,411,71232793
4,412,68436083
4,413,63681368
4,414,55153420
4,415,69817414
4,416,74550815
4,417,64569420
4,418,70226729
4,419,75884762
4,420,75408261
4,421,97415435
4,422,63043006
4,423,53375920
4,424,66280883
4,425,3312880
4,426,3372554
4,427,55589618
4,428,64736527
4,429,65994839
4,430,2783874
4,431,30804059
4,432,54100094
4,433,28995405
4,434,3821476
4,435,76656939
4,436,72667438
4,437,71907576
4,438,100502491
4,439,129334172
4,440,55351289
4,441,52281745
4,442,70415130
4,443,63312816
4,444,3314243
4,445,110109794
4,446,57548521
4,447,54874576
4,448,72454808
4,449,13515864
4,450,157766778
4,451,91917743
4,452,71031025
4,453,62708169
4,454,114990748
4,455,61220764
4,456,69114230
4,457,107464329
4,458,2609824
4,459,61044451
4,460,125716651
4,461,51366380
4,462,56652978
4,463,2318503
4,464,69119711
4,465,82017328
4,466,27445037
4,467,3429418
4,468,69753540
4,469,62725064
4,470,49894627
4,471,77928704
4,472,68246639
4,473,58659704
4,474,56834592
4,475,3965077
4,476,53529908
4,477,80149370
4,478,95320713
4,479,58851129
4,480,119558465
4,481,107383660
4,482,77233380
4,483,78181468
4,484,94667281
4,485,88514840
4,486,75646699
4,487,136587885
4,488,75185594
4,489,54184947
4,490,2857622
4,491,59734558
4,492,135960155
4,493,81040921
4,494,112454164
4,495,66607229
