iteration,operation,ns
2,748,4425631
2,749,17446508
2,750,6130184
2,751,11116591
2,752,21861322
2,753,12147922
2,754,13237404
2,755,20495780
2,756,24828512
2,757,6174735
2,758,5196165
2,759,8386033
2,760,17435977
2,761,4096612
2,762,17663339
2,763,18772058
2,764,6739815
2,765,12972240
2,766,12588754
2,767,16713255
2,768,6127626
2,769,12911072
2,770,6622824
2,771,5826812
2,772,3639761
2,773,6587123
2,774,18330350
2,775,13739991
2,776,17968368
2,777,17605988
2,778,5075501
2,779,5858661
2,780,12700526
2,781,5292486
2,782,13476761
2,783,4709765
2,784,13377989
2,785,12498300
2,786,14104199
2,787,24659856
2,788,11173627
2,789,14048694
2,790,19829533
2,791,4496899
2,792,14039515
2,793,35139767
2,794,15334321
2,795,4682585
2,796,15240600
2,797,5552657
2,798,14050171
2,799,19188057
2,800,26694913
2,801,14068468
2,802,12111758
2,803,13799841
2,804,13941560
2,805,19286605
2,806,15018791
2,807,6174265
2,808,12558523
2,809,4333984
2,810,15833753
2,811,11420531
2,812,29463651
2,813,14203066
2,814,12601627
2,815,21928975
2,816,12479016
2,817,13379628
2,818,11838714
2,819,7639413
2,820,17977340
2,821,4637872
2,822,12957603
2,823,17412989
2,824,12832982
2,825,13101328
2,826,13953677
2,827,5296330
2,828,5704419
2,829,12116828
2,830,13840323
2,831,23636400
2,832,5396745
2,833,5145244
2,834,4696666
2,835,13163426
2,836,13443335
2,837,16176897
2,838,19793935
2,839,5199026
2,840,4810847
2,841,13556154
2,842,5623951
2,843,5389029
2,844,21785189
2,845,12916688
2,846,12957174
2,847,22785932
2,848,22257749
2,849,18637081
2,850,4715144
2,851,13600850
2,852,4292680
2,853,6482704
2,854,26765084
2,855,6341960
2,856,14798377
2,857,6105271
2,858,11787475
2,859,21903220
2,860,14581792
2,861,17613214
2,862,14137403
2,863,13299488
2,864,13488292
2,865,5015761
2,866,13173907
2,867,12791820
2,868,14587270
2,869,7515435
2,870,14360741
2,871,12736375
2,872,6674968
2,873,13315388
2,874,13650475
2,875,6053330
2,876,17901982
2,877,22455258
2,878,12988215
2,879,10721498
2,880,13145694
2,881,13688557
2,882,20909414
2,883,25365979
2,884,28841985
2,885,14530573
2,886,11801903
2,887,12931981
2,888,19849661
2,889,12510968
2,890,11774309
2,891,7072529
2,892,8648223
2,893,11729586
2,894,22473733
2,895,13501136
2,896,12871031
2,897,10331727
2,898,38960214
2,899,5325441
2,900,11863609
2,901,5471172
2,902,13635042
2,903,12891874
2,904,13291759
2,905,21842955
2,906,15595921
2,907,18108464
2,908,6635644
2,909,13265415
2,910,12747067
2,911,5698140
2,912,11798327
2,913,14122922
2,914,14147262
2,915,12717582
2,916,13717085
2,917,11480047
2,918,14978507
2,919,12627564
2,920,12985869
2,921,14984457
2,922,13474071
2,923,18321064
2,924,14940894
2,925,12402411
2,926,14044003
2,927,12259085
2,928,20354934
2,929,19966367
2,930,15938089
2,931,23796281
2,932,5411387
2,933,15813517
2,934,21061555
2,935,15401528
2,936,6119404
2,937,5534034
2,938,11511108
2,939,13272642
2,940,22518341
2,941,12381074
2,942,12060121
2,943,5644176
2,944,23661611
2,945,18588728
2,946,15119242
2,947,11483024
2,948,4311925
2,949,12568296
2,950,4985811
2,951,13576037
2,952,20580744
2,953,12554378
2,954,14287026
2,955,13478898
2,956,13748850
2,957,16920671
2,958,20121720
2,959,12344096
2,960,5414195
2,961,19830735
2,962,4611190
2,963,4983201
2,964,20757733
2,965,12283328
2,966,13342722
2,967,12328026
2,968,12624837
2,969,12609038
2,970,13220032
2,971,4881511
2,972,17707348
2,973,6034223
2,974,4378248
2,975,4537944
2,976,21278763
2,977,14377702
2,978,17879851
2,979,20108404
2,980,12683940
2,981,13523642
2,982,11770383
2,983,19820766
2,984,4670879
2,985,4441971
2,986,11610982
2,987,12876912
2,988,13115436
2,989,11465855
2,990,11525182
2,991,12297025
2,992,17720748
2,993,17214560
2,994,5547587
2,995,14529641
2,996,10252395
2,997,14627469
2,998,32736205
2,999,4440673
2,1000,11243802
3,1,19811353
3,2,23288453
3,3,14771827
3,4,5568054
3,5,9153509
3,6,21303754
3,7,15263515
3,8,14653546
3,9,9846803
3,10,22027596
3,11,11846901
3,12,13468868
3,13,13835870
3,14,17797586
3,15,54082195
3,16,14133724
3,17,6872724
3,18,14749680
3,19,17486730
3,20,23760705
3,21,13983693
3,22,22294718
3,23,15293901
3,24,6879414
3,25,6080826
3,26,21133149
3,27,21053665
3,28,22328945
3,29,14537843
3,30,18419876
3,31,15275967
3,32,16263909
3,33,23459909
3,34,17571817
3,35,6338238
3,36,16913689
3,37,5290671
3,38,19190592
3,39,22715298
3,40,4718661
3,41,11864577
3,42,14099586
3,43,13064219
3,44,6470787
3,45,13203347
3,46,4928838
3,47,15804734
3,48,18678417
3,49,33416638
3,50,25069293
3,51,9327422
3,52,15807695
3,53,50455146
3,54,20866611
3,55,23886185
3,56,23390661
3,57,26338166
3,58,22359991
3,59,25044461
3,60,13654068
3,61,13649118
3,62,18753734
3,63,7022281
3,64,21431898
3,65,14073448
3,66,14246874
3,67,15365201
3,68,15613940
3,69,15168432
3,70,20240911
3,71,5517492
3,72,5233563
3,73,13447709
3,74,21973971
3,75,20355875
3,76,12753059
3,77,12198793
3,78,13594037
3,79,14731534
3,80,15022722
3,81,6711609
3,82,18063840
3,83,4893054
3,84,14822472
3,85,12026514
3,86,5576698
3,87,13030381
3,88,12453989
3,89,4921757
3,90,5039263
3,91,7367856
3,92,12778161
3,93,6422355
3,94,5404309
3,95,20245050
3,96,12566488
3,97,21933142
3,98,12584991
3,99,18901190
3,100,18192945
3,101,13856752
3,102,12991114
3,103,12258033
3,104,14400919
3,105,12619749
3,106,27325927
3,107,13284731
3,108,12999633
3,109,13557431
3,110,5819821
3,111,18483469
3,112,4985405
3,113,12738924
3,114,13779662
3,115,13118325
3,116,13820591
3,117,5365429
3,118,12914168
3,119,11658757
3,120,7115639
3,121,13293952
3,122,12278643
3,123,5512837
3,124,11893470
3,125,12319350
3,126,6061997
3,127,13913183
3,128,11397861
3,129,13789246
3,130,10310270
3,131,5174778
3,132,12488744
3,133,14217029
3,134,19225807
3,135,13133963
3,136,13579022
3,137,18343039
3,138,4429026
3,139,5738980
3,140,14494521
3,141,13450471
3,142,6258133
3,143,13151766
3,144,14314294
3,145,14421552
3,146,12906752
3,147,14546519
3,148,13065489
3,149,13701478
3,150,14361022
3,151,3724146
3,152,18307805
3,153,11535592
3,154,14609348
3,155,5411154
3,156,13309453
3,157,5612141
3,158,12050007
3,159,15018928
3,160,16452192
3,161,12853375
3,162,15576781
3,163,6544570
3,164,12747791
3,165,14272186
3,166,4200646
3,167,13175119
3,168,12559174
3,169,13496446
3,170,14301307
3,171,21272052
3,172,4608133
3,173,22628371
3,174,13758528
3,175,13079020
3,176,15958691
3,177,5652808
3,178,8624235
3,179,13852453
3,180,19646219
3,181,12657004
3,182,19958655
3,183,16224792
3,184,5193211
3,185,5470445
3,186,5655834
3,187,13458113
3,188,29931140
3,189,14311595
3,190,12259362
3,191,14946151
3,192,12872339
3,193,13298092
3,194,12490746
3,195,5915542
3,196,12884406
3,197,6442231
3,198,12464405
3,199,15087775
3,200,5875782
3,201,14364052
3,202,5601572
3,203,15749017
3,204,13890963
3,205,14394311
3,206,19382288
3,207,14136048
3,208,13402769
3,209,12068065
3,210,32402611
3,211,5153158
3,212,13291533
3,213,14209397
3,214,14395887
3,215,4665670
3,216,14511443
3,217,13019961
3,218,13199224
3,219,15472449
3,220,5664159
3,221,5937143
3,222,6846175
3,223,5549829
3,224,5115066
3,225,14470604
3,226,12947390
3,227,13377767
3,228,11085875
3,229,14757662
3,230,13374028
3,231,27221267
3,232,11747800
3,233,5288030
3,234,15007325
3,235,12344164
3,236,12776230
3,237,16477096
3,238,5654920
3,239,22140127
3,240,12826630
3,241,16695156
3,242,31848706
3,243,15994250
3,244,14675255
3,245,4135168
3,246,23419792
3,247,17664879
3,248,10377732
3,249,5913302
3,250,15863875
3,251,21174787
3,252,17616566
3,253,11738221
3,254,15303953
3,255,12598560
3,256,19192124
3,257,17620417
3,258,12122464
3,259,12351805
3,260,14164224
3,261,4622092
3,262,13196867
3,263,7016056
3,264,12228349
3,265,10692052
3,266,8568023
3,267,12290127
3,268,19354387
3,269,24159059
3,270,5263467
3,271,24334163
3,272,13117843
3,273,26679484
3,274,5354546
3,275,20912499
3,276,17713846
3,277,16086713
3,278,13679689
3,279,13778636
3,280,12916435
3,281,5023154
3,282,4988144
3,283,13889316
3,284,5732563
3,285,4859346
3,286,13701650
3,287,4480224
3,288,15430326
3,289,17161445
3,290,5297580
3,291,21274033
3,292,12195836
3,293,11345119
3,294,12311800
3,295,5247238
3,296,13370362
3,297,15466753
3,298,21620716
3,299,16184205
3,300,15670964
3,301,11674398
3,302,5264125
3,303,11857805
3,304,5953403
3,305,11953673
3,306,5326458
3,307,5273485
3,308,12499858
3,309,11995584
3,310,12238157
3,311,17935853
3,312,13971919
3,313,12895327
3,314,10055310
3,315,20342330
3,316,4367298
3,317,12607988
3,318,6097863
3,319,13788510
3,320,11266524
3,321,5916092
3,322,11383601
3,323,14742730
3,324,11936785
3,325,6317770
3,326,5787510
3,327,13804344
3,328,14029720
3,329,5803999
3,330,18347120
3,331,14001413
3,332,19445495
3,333,14063231
3,334,5471396
3,335,12223948
3,336,20983987
3,337,13479301
3,338,12465365
3,339,12330596
3,340,13196471
3,341,21892191
3,342,13274844
3,343,14945680
3,344,6345971
3,345,25159120
3,346,11224021
3,347,14399168
3,348,6183089
3,349,14638478
3,350,6335401
3,351,12109859
3,352,14318815
3,353,5883720
3,354,11082755
3,355,4574698
3,356,7053149
3,357,18807453
3,358,13341366
3,359,12645592
3,360,12923292
3,361,13624669
3,362,15633812
3,363,22494817
3,364,14720312
3,365,13111685
3,366,14107422
3,367,14130271
3,368,6238214
3,369,16197888
3,370,13676179
3,371,21193135
3,372,13719906
3,373,18767681
3,374,15925189
3,375,5948721
3,376,13898229
3,377,13917413
3,378,5189931
3,379,5266448
3,380,4116118
3,381,13597376
3,382,14008730
3,383,6317984
3,384,4764975
3,385,12092392
3,386,4699166
3,387,5344348
3,388,11906321
3,389,12212451
3,390,6121685
3,391,11920257
3,392,29459769
3,393,11383424
3,394,21551355
3,395,4766836
3,396,13183999
3,397,12244044
3,398,13882167
3,399,11343337
3,400,20533321
3,401,17948857
3,402,20935762
3,403,5045350
3,404,17519226
3,405,5424578
3,406,13502659
3,407,7664695
3,408,12536236
3,409,14968290
3,410,17339238
3,411,17320809
3,412,28820373
3,413,16357618
3,414,13357905
3,415,12322877
3,416,18999525
3,417,14034675
3,418,11388600
3,419,13342688
3,420,5491730
3,421,12614418
3,422,19800096
3,423,13346170
3,424,16496049
3,425,18019472
3,426,19703144
3,427,20621869
3,428,13378358
3,429,15237700
3,430,3867558
3,431,21332462
3,432,7365711
3,433,5891441
3,434,23082515
3,435,12588057
3,436,12008129
3,437,13519821
3,438,6667154
3,439,12869276
3,440,14835767
3,441,4802449
3,442,4222611
3,443,20159590
3,444,22083117
3,445,27667272
3,446,20273618
3,447,39892438
3,448,6005133
3,449,13313268
3,450,28903410
3,451,12969654
3,452,14031057
3,453,17159264
3,454,20234772
3,455,41038755
3,456,4780701
3,457,19465889
3,458,11899470
3,459,4981826
3,460,16699738
3,461,5022811
3,462,6582105
3,463,13477105
3,464,20960107
3,465,11644810
3,466,4666413
3,467,18983180
3,468,5247705
3,469,12580643
3,470,4650993
3,471,4799732
3,472,5842370
3,473,14412047
3,474,14428269
3,475,12947551
3,476,6400397
3,477,4507607
3,478,20217534
3,479,15319360
3,480,12648294
3,481,12077442
3,482,12663233
3,483,19551358
3,484,13932545
3,485,12083190
3,486,15898842
3,487,13451475
3,488,9151348
3,489,6463019
3,490,13998065
3,491,11952953
3,492,4500783
3,493,11949479
3,494,7406729
3,495,29562826
3,496,13443715
3,497,13344955
3,498,21847136
3,499,11872234
3,500,7737874
3,501,13283628
3,502,20404994
3,503,15542957
3,504,6449424
3,505,5502789
3,506,12239829
3,507,6987546
3,508,13585050
3,509,12586313
3,510,6643986
3,511,5364684
3,512,13113068
3,513,12603312
3,514,21648132
3,515,13133207
3,516,20086638
3,517,23431681
3,518,18602137
3,519,5857110
3,520,4894836
3,521,13101750
3,522,13222913
3,523,4624502
3,524,13930144
3,525,5497827
3,526,5310155
3,527,14272881
3,528,12783634
3,529,20106370
3,530,5550853
3,531,4947803
3,532,10647030
3,533,6552965
3,534,10903680
3,535,15686802
3,536,12539239
3,537,19065875
3,538,12822494
3,539,13880989
3,540,11366770
3,541,5791904
3,542,19742099
3,543,5482392
3,544,13695259
3,545,13584219
3,546,13369717
3,547,11368668
3,548,5623761
3,549,4108340
3,550,8082641
3,551,13227808
3,552,28850743
3,553,13240398
3,554,13172296
3,555,12819274
3,556,20830989
3,557,17303809
3,558,14106292
3,559,24555708
3,560,19618120
3,561,7678257
3,562,12033277
3,563,14390251
3,564,6644526
3,565,20467076
3,566,6557153
3,567,4831047
3,568,6144243
3,569,20911579
3,570,13600931
3,571,12642443
3,572,15874214
3,573,17197687
3,574,13512890
3,575,11944131
3,576,14356611
3,577,5771545
3,578,11673186
3,579,5823794
3,580,3848096
3,581,44618656
3,582,12185965
3,583,15155990
3,584,11621628
3,585,5561479
3,586,4727225
3,587,5393702
3,588,6490225
3,589,4512122
3,590,23318463
3,591,31073227
3,592,12263281
3,593,14658338
3,594,12758059
3,595,32146982
3,596,13160256
3,597,15066456
3,598,13165109
3,599,20628135
3,600,11950167
3,601,12371304
3,602,22951134
3,603,13084155
3,604,18899496
3,605,6784183
3,606,13949561
3,607,4533796
3,608,13408039
3,609,12191981
3,610,8072693
3,611,21450219
3,612,20650153
3,613,10140313
3,614,12031171
3,615,13238751
3,616,17040909
3,617,12482567
3,618,25298891
3,619,32834865
3,620,5786084
3,621,12652237
3,622,38216785
3,623,22228516
3,624,20894997
3,625,23051772
3,626,15943127
3,627,12819109
3,628,19324975
3,629,6462993
3,630,19568755
3,631,13699294
3,632,15982406
3,633,19685616
3,634,12634039
3,635,14504911
3,636,29613252
3,637,52465218
3,638,14149768
3,639,5798728
3,640,21389951
3,641,5107887
3,642,11154985
3,643,12836439
3,644,18016520
3,645,21360102
3,646,10681350
3,647,13031462
3,648,11675512
3,649,12890384
3,650,4949787
3,651,12509824
3,652,6189733
3,653,4899318
3,654,13578889
3,655,22589810
3,656,12242989
3,657,18694844
3,658,12373794
3,659,5385509
3,660,19846138
3,661,16698640
3,662,27124251
3,663,5863262
3,664,14800153
3,665,12196339
3,666,15153858
3,667,14510296
3,668,19503971
3,669,12757138
3,670,14361491
3,671,13711621
3,672,21004072
3,673,5367540
3,674,14752498
3,675,6656169
3,676,4847672
3,677,17604419
3,678,5093147
3,679,13885368
3,680,12484789
3,681,19256814
3,682,11503240
3,683,19843081
3,684,13152412
3,685,20252869
3,686,19026453
3,687,7059725
3,688,19075475
3,689,5973789
3,690,13173443
3,691,21767346
3,692,13886647
3,693,14095426
3,694,11592236
3,695,13004157
3,696,12579590
3,697,12099295
3,698,21767131
3,699,20324831
3,700,12937138
3,701,4774125
3,702,4698774
3,703,6795329
3,704,12885329
3,705,13030528
3,706,11679080
3,707,12999882
3,708,27416213
3,709,4854677
3,710,14252495
3,711,6782266
3,712,6794588
3,713,48743198
3,714,13238738
3,715,14303144
3,716,13194451
3,717,19154658
3,718,6059450
3,719,21427367
3,720,21796986
3,721,6500148
3,722,12608945
3,723,12948769
3,724,13486794
3,725,26090331
3,726,4754081
3,727,5619833
3,728,5173240
3,729,12816068
3,730,21056448
3,731,11589617
3,732,29769789
3,733,12207367
3,734,6743309
3,735,13514113
3,736,30542668
3,737,20145860
3,738,37284260
3,739,6140101
3,740,17060228
3,741,22264352
3,742,5962738
3,743,12816939
3,744,16413024
3,745,21595122
3,746,6484421
3,747,11341313
3,748,5905600
3,749,16653801
3,750,17255343
3,751,13294181
3,752,23952363
3,753,4865394
3,754,13656670
3,755,13390073
3,756,16475872
3,757,14821368
3,758,13417298
3,759,12728437
3,760,7137647
3,761,6139274
3,762,12260155
3,763,4489343
3,764,5245625
3,765,25347190
3,766,15701123
3,767,5681500
3,768,12925409
3,769,15551858
3,770,4856403
3,771,7681060
3,772,16734566
3,773,23065272
3,774,12249810
3,775,6998954
3,776,7269010
3,777,15682730
3,778,12327559
3,779,15346249
3,780,23010151
3,781,16452046
3,782,14277983
3,783,14429776
3,784,18732428
3,785,18630542
3,786,20622217
3,787,6681884
3,788,17478666
3,789,24371915
3,790,15470044
3,791,15944224
3,792,16465537
3,793,17771969
3,794,20200122
3,795,15685973
3,796,15824572
3,797,13879549
3,798,12389025
3,799,16317099
3,800,21610152
3,801,6725295
3,802,21207607
3,803,18956951
3,804,4775141
3,805,8298274
3,806,14755225
3,807,20782509
3,808,20122674
3,809,21083983
3,810,8960777
3,811,20977688
3,812,12919349
3,813,12336477
3,814,5929438
3,815,13554833
3,816,12648408
3,817,22165395
3,818,23353158
3,819,5288305
3,820,4944216
3,821,6477433
3,822,4505608
3,823,13912047
3,824,15307838
3,825,13457217
3,826,6645705
3,827,14288155
3,828,12903167
3,829,18376621
3,830,14816823
3,831,14854994
3,832,5515782
3,833,11502512
3,834,17950223
3,835,5001734
3,836,17053359
3,837,12702686
3,838,16742948
3,839,19312099
3,840,21827560
3,841,11564501
3,842,5126313
3,843,6099748
3,844,12370811
3,845,13404846
3,846,13822577
3,847,11599696
3,848,16604942
3,849,11145516
3,850,5324684
3,851,5887998
3,852,26671995
3,853,16711991
3,854,12556845
3,855,4399257
3,856,12296115
3,857,5512050
3,858,15553462
3,859,11752017
3,860,12621771
3,861,13648598
3,862,13882474
3,863,4663424
3,864,12139460
3,865,14960211
3,866,10824992
3,867,5704194
3,868,11902657
3,869,13858774
3,870,12359939
3,871,14266025
3,872,13355685
3,873,16491264
3,874,22752467
3,875,11774118
3,876,5939592
3,877,13473803
3,878,15087340
3,879,4958400
3,880,21058079
3,881,19872833
3,882,34479032
3,883,27319067
3,884,7117894
3,885,12378518
3,886,24810454
3,887,12503311
3,888,6894553
3,889,4551751
3,890,8496235
3,891,10641549
3,892,5486443
3,893,37815017
3,894,14717527
3,895,15275673
3,896,14619450
3,897,14917860
3,898,12505072
3,899,5032043
3,900,6674206
3,901,11942721
3,902,14029915
3,903,13656983
3,904,19642923
3,905,12965357
3,906,14024655
3,907,5560996
3,908,12663577
3,909,18714882
3,910,23085376
3,911,22810460
3,912,5307748
3,913,15569417
3,914,11975582
3,915,24508577
3,916,12384319
3,917,4613911
3,918,7270012
3,919,16690940
3,920,13230279
3,921,13220941
3,922,13970894
3,923,9994666
3,924,14232714
3,925,13095835
3,926,19804499
3,927,18089611
3,928,5849364
3,929,16487185
3,930,15863346
3,931,22389480
3,932,17639373
3,933,6670777
3,934,17674520
3,935,18622145
3,936,4698118
3,937,5451921
3,938,10986863
3,939,17905334
3,940,12992443
3,941,12895769
3,942,6834760
3,943,16987369
3,944,21106504
3,945,5150774
3,946,12765684
3,947,19603315
3,948,6038545
3,949,5099314
3,950,13031557
3,951,18928885
3,952,13194315
3,953,4388810
3,954,12788982
3,955,29672341
3,956,17654108
3,957,17603768
3,958,53018124
3,959,18200037
3,960,11959801
3,961,18778938
3,962,10745101
3,963,18353668
3,964,4550832
3,965,13679035
3,966,17229273
3,967,4596825
3,968,11455938
3,969,13047617
3,970,11708508
3,971,34284705
3,972,11227055
3,973,17702906
3,974,5038060
3,975,5703747
3,976,4411167
3,977,10875723
3,978,5274042
3,979,4307988
3,980,12755947
3,981,11690565
3,982,31086082
3,983,18749301
3,984,30495477
3,985,26605130
3,986,5949102
3,987,11350563
3,988,4740945
3,989,20204702
3,990,5419228
3,991,11722819
3,992,11354116
3,993,4522058
3,994,5064680
3,995,11361667
3,996,19024883
3,997,16794622
3,998,18369229
3,999,11861826
3,1000,14150414
4,1,7513176
4,2,17011690
4,3,20461627
4,4,20631851
4,5,16131720
4,6,16609927
4,7,16013691
4,8,24798079
4,9,3689310
4,10,9438228
4,11,4328402
4,12,7613724
4,13,17634695
4,14,26002264
4,15,15026222
4,16,23291308
4,17,14607147
4,18,16368126
4,19,6062070
4,20,15055098
4,21,6022487
4,22,19477505
4,23,19057559
4,24,5413916
4,25,13767021
4,26,13965084
4,27,7219643
4,28,15079261
4,29,6010728
4,30,8803242
4,31,14806276
4,32,15261897
4,33,8693308
4,34,14387737
4,35,32095889
4,36,19408044
4,37,5218731
4,38,21512697
4,39,14901335
4,40,24314055
4,41,8948150
4,42,23450203
4,43,10810240
4,44,30044769
4,45,5526506
4,46,6059275
4,47,22552107
4,48,6382709
4,49,19507795
4,50,13717795
4,51,6592547
4,52,20764291
4,53,19532229
4,54,12772689
4,55,12077764
4,56,18797017
4,57,6937886
4,58,19120468
4,59,8751917
4,60,10995924
4,61,5422087
4,62,13590162
4,63,14494068
4,64,13578084
4,65,13164638
4,66,22624228
4,67,5443780
4,68,19380516
4,69,16392645
4,70,13384958
4,71,6887963
4,72,14856534
4,73,19477451
4,74,20112166
4,75,6230363
4,76,20167757
4,77,13856499
4,78,22169529
4,79,5835588
4,80,16908439
4,81,25674413
4,82,16716743
4,83,8060409
4,84,11475158
4,85,14121232
4,86,14650775
4,87,8501572
4,88,31491235
4,89,13199220
4,90,29002392
4,91,16462337
4,92,13485144
4,93,6387140
4,94,12635754
4,95,5121119
4,96,3851362
4,97,5831575
4,98,5475486
4,99,11255485
4,100,13063876
4,101,11725167
4,102,16083417
4,103,4681738
4,104,17361219
4,105,4404452
4,106,13220667
4,107,5430056
4,108,17831920
4,109,14195268
4,110,5838082
4,111,12711613
4,112,14776433
4,113,8139198
4,114,14208692
4,115,7445360
4,116,11682412
4,117,12022767
4,118,11030643
4,119,12465435
4,120,11089630
4,121,18653869
4,122,5053270
4,123,5548194
4,124,12657057
4,125,5241270
4,126,13258633
4,127,4500894
4,128,4491605
4,129,10144478
4,130,16547994
4,131,12730637
4,132,14639961
4,133,6156447
4,134,10920035
4,135,13156947
4,136,11849788
4,137,14820187
4,138,13736947
4,139,5864424
4,140,5783320
4,141,19617216
4,142,11677625
4,143,18097655
4,144,11628271
4,145,14685480
4,146,4792995
4,147,4818465
4,148,12695375
4,149,18816478
4,150,13468873
4,151,18949069
4,152,14102999
4,153,18376602
4,154,12860521
4,155,12274192
4,156,12263494
4,157,5699219
4,158,19217660
4,159,12161240
4,160,13858930
4,161,11018891
4,162,18664806
4,163,11912782
4,164,13205275
4,165,12200870
4,166,19171977
4,167,6872140
4,168,13730758
4,169,5577171
4,170,5851288
4,171,15812284
4,172,13196173
4,173,19068564
4,174,12125563
4,175,12494010
4,176,4861591
4,177,6548841
4,178,18245951
4,179,6032001
4,180,6750707
4,181,17380174
4,182,24429703
4,183,12569398
4,184,20223684
4,185,12402484
4,186,12845050
4,187,17920372
4,188,7705956
4,189,11876377
4,190,23243041
4,191,5195752
4,192,6471640
4,193,21970003
4,194,13461289
4,195,12299423
4,196,12638112
4,197,5308856
4,198,21412420
4,199,13191468
4,200,10957561
4,201,5662444
4,202,12538126
4,203,11912490
4,204,11170683
4,205,4980863
4,206,12593580
4,207,8279686
4,208,12290869
4,209,20871089
4,210,11382800
4,211,26592771
4,212,17582794
4,213,6695055
4,214,18941616
4,215,15082844
4,216,14227225
4,217,11970900
4,218,12025763
4,219,12442419
4,220,12310126
4,221,23356867
4,222,11868666
4,223,13392764
4,224,17786624
4,225,12191835
4,226,5889209
4,227,6107410
4,228,15770968
4,229,13261805
4,230,12393135
4,231,12649007
4,232,13111012
4,233,27379816
4,234,27171209
4,235,12309397
4,236,13220433
4,237,12524332
4,238,16062687
4,239,13891444
4,240,5144222
4,241,9184277
4,242,13962556
4,243,10830798
4,244,15261687
4,245,14294219
4,246,18901347
4,247,12891969
4,248,14899955
4,249,13027987
4,250,18900260
4,251,4773472
4,252,13035742
4,253,11505379
4,254,12434715
4,255,4784051
4,256,12268136
4,257,17588298
4,258,12390675
4,259,17844462
4,260,6536980
4,261,4995613
4,262,6380544
4,263,6345989
4,264,4796744
4,265,14762695
4,266,15385912
4,267,4978212
4,268,19836178
4,269,4346007
4,270,6643959
4,271,8969122
4,272,5445928
4,273,13280365
4,274,5802572
4,275,17807111
4,276,45777914
4,277,5678586
4,278,5840089
4,279,17701436
4,280,13993494
4,281,17647250
4,282,13264713
4,283,13260691
4,284,13312446
4,285,7478535
4,286,6716175
4,287,13454820
4,288,6413799
4,289,17629641
4,290,6230601
4,291,13341282
4,292,6234798
4,293,6773028
4,294,13167535
4,295,21753035
4,296,5053080
4,297,13497457
4,298,12210825
4,299,5376968
4,300,15731612
4,301,28866937
4,302,12917966
4,303,14633923
4,304,18605499
4,305,4387982
4,306,4998089
4,307,11717808
4,308,19263979
4,309,11836034
4,310,13600983
4,311,12036518
4,312,13072841
4,313,11718602
4,314,7236696
4,315,16929563
4,316,7136975
4,317,14359141
4,318,17914163
4,319,13322775
4,320,12515629
4,321,12501939
4,322,5219729
4,323,11563607
4,324,4014719
4,325,13601976
4,326,17142218
4,327,13808826
4,328,5986322
4,329,19024903
4,330,4905393
4,331,12524125
4,332,5191689
4,333,11991911
4,334,12965640
4,335,12206285
4,336,18383965
4,337,4312529
4,338,14207494
4,339,4598306
4,340,11451863
4,341,11956390
4,342,5663095
4,343,10954526
4,344,19068604
4,345,11769867
4,346,14241335
4,347,12413400
4,348,21326134
4,349,11795121
4,350,4540579
4,351,19788203
4,352,4444408
4,353,5804273
4,354,4161885
4,355,13571786
4,356,4432314
4,357,12313262
4,358,23246279
4,359,5219591
4,360,10822004
4,361,11138617
4,362,11551968
4,363,5137356
4,364,6175982
4,365,4388764
4,366,11676234
4,367,11627210
4,368,7803300
4,369,5679726
4,370,11645423
4,371,26419428
4,372,6671134
4,373,17033622
4,374,4920120
4,375,17923158
4,376,14859030
4,377,16967312
4,378,11480518
4,379,12837109
4,380,13902768
4,381,13321778
4,382,22429452
4,383,12407809
4,384,18256645
4,385,14569414
4,386,4759078
4,387,19804324
4,388,16101255
4,389,5602515
4,390,16909606
4,391,6133905
4,392,14550359
4,393,11768403
4,394,5048697
4,395,20292220
4,396,13785552
4,397,13575661
4,398,20451340
4,399,4726674
4,400,12023057
4,401,11435024
4,402,6110884
4,403,8575465
4,404,5356690
4,405,11740928
4,406,21050870
4,407,14116915
4,408,18259974
4,409,13682677
4,410,4961989
4,411,14157058
4,412,20532484
4,413,24506400
4,414,20414353
4,415,5890771
4,416,4022525
4,417,13514934
4,418,5294287
4,419,12603046
4,420,18570820
4,421,22737069
4,422,15182209
4,423,14242634
4,424,11129671
4,425,7247027
4,426,4685466
4,427,13693197
4,428,16327797
4,429,11562301
4,430,12697427
4,431,5400251
4,432,42578388
4,433,5599202
4,434,19522980
4,435,13925170
4,436,5296234
4,437,4671078
4,438,5532194
4,439,5381924
4,440,12459977
4,441,5360126
4,442,12920260
4,443,5137281
4,444,19405430
4,445,5075788
4,446,14594026
4,447,13313448
4,448,13076261
4,449,12693222
4,450,19839850
4,451,13598603
4,452,5391224
4,453,12916039
4,454,17177620
4,455,29159341
4,456,6983074
4,457,4818560
4,458,4841678
4,459,17516758
4,460,5518530
4,461,6006162
4,462,11879269
4,463,13797925
4,464,5267620
4,465,5656320
4,466,11871133
4,467,19183475
4,468,12491419
4,469,15126407
4,470,8996262
4,471,12620727
4,472,6457788
4,473,11488767
4,474,5812030
4,475,24870019
4,476,29848200
4,477,12095980
4,478,5588208
4,479,13082016
4,480,11536572
4,481,21131140
4,482,12989801
4,483,20946026
4,484,13807850
4,485,13538108
4,486,12475888
4,487,19627065
4,488,4625674
4,489,12964082
4,490,17765245
4,491,12006772
4,492,12663231
4,493,13960378
4,494,6096256
4,495,12251639
