iteration,operation,ns
2,748,14357918
2,749,6660526
2,750,14033711
2,751,14832837
2,752,23323585
2,753,26867890
2,754,20554009
2,755,13552738
2,756,26858659
2,757,18942508
2,758,13857187
2,759,11742661
2,760,5558896
2,761,12844590
2,762,23323467
2,763,11851850
2,764,17923546
2,765,20442310
2,766,7529864
2,767,11858455
2,768,5254927
2,769,5612357
2,770,4250358
2,771,13624362
2,772,14806174
2,773,12056725
2,774,12137289
2,775,19631944
2,776,20197140
2,777,12144655
2,778,26964105
2,779,11576581
2,780,5932543
2,781,13545142
2,782,23116908
2,783,45270919
2,784,5684081
2,785,4594489
2,786,18656358
2,787,14842263
2,788,5956308
2,789,5151703
2,790,13492849
2,791,5132710
2,792,10183274
2,793,18389637
2,794,13302529
2,795,12872516
2,796,5165926
2,797,16926275
2,798,27664227
2,799,11485640
2,800,22251017
2,801,5777843
2,802,11602130
2,803,12970875
2,804,14772500
2,805,5532941
2,806,4213193
2,807,11591574
2,808,6510275
2,809,4854471
2,810,5030595
2,811,11809552
2,812,6307178
2,813,5696421
2,814,14868902
2,815,5362495
2,816,12046294
2,817,12104553
2,818,30445669
2,819,11893169
2,820,12995578
2,821,6591545
2,822,17678930
2,823,5763529
2,824,12137620
2,825,12293798
2,826,11799546
2,827,20806422
2,828,18062388
2,829,12479246
2,830,6275306
2,831,12931933
2,832,12552984
2,833,12764007
2,834,19266049
2,835,17962427
2,836,14416475
2,837,11539886
2,838,13402434
2,839,13556631
2,840,5268282
2,841,5912850
2,842,28568738
2,843,22493955
2,844,11585273
2,845,8982382
2,846,4341770
2,847,30020009
2,848,22131736
2,849,12317587
2,850,15825650
2,851,12375389
2,852,13443751
2,853,24874227
2,854,14291971
2,855,12557687
2,856,15953471
2,857,4841051
2,858,5354115
2,859,11976632
2,860,12395181
2,861,16961607
2,862,13932124
2,863,13334044
2,864,5931116
2,865,5635779
2,866,11489304
2,867,18231613
2,868,6574478
2,869,21721206
2,870,13050603
2,871,5154809
2,872,32417944
2,873,26865648
2,874,5628909
2,875,15226501
2,876,5207811
2,877,14785882
2,878,14689761
2,879,11277546
2,880,22007276
2,881,21765420
2,882,11446374
2,883,15964757
2,884,5250617
2,885,7163309
2,886,18200690
2,887,12695319
2,888,10563914
2,889,6078390
2,890,6025807
2,891,11464491
2,892,21857483
2,893,18129028
2,894,12720062
2,895,18694597
2,896,5879240
2,897,4757065
2,898,13416602
2,899,12598311
2,900,13540561
2,901,11720492
2,902,16232028
2,903,4475238
2,904,17190085
2,905,17927864
2,906,14363697
2,907,4515849
2,908,19835010
2,909,11560241
2,910,13653803
2,911,12266909
2,912,6572280
2,913,13569362
2,914,12610272
2,915,22325350
2,916,4701083
2,917,11755338
2,918,17337038
2,919,16711279
2,920,12655568
2,921,11899047
2,922,17135526
2,923,6629947
2,924,12330627
2,925,6613658
2,926,5447699
2,927,18376987
2,928,5003800
2,929,22654240
2,930,20142755
2,931,20621690
2,932,17874272
2,933,5275919
2,934,4959383
2,935,5447832
2,936,15544328
2,937,11345621
2,938,18060347
2,939,20492530
2,940,5277223
2,941,12868256
2,942,12514603
2,943,15241116
2,944,11505082
2,945,13051406
2,946,21744280
2,947,11696116
2,948,3653591
2,949,11942743
2,950,13032048
2,951,13677067
2,952,12236906
2,953,14536340
2,954,4473736
2,955,12788290
2,956,15652846
2,957,12529100
2,958,13732300
2,959,12701134
2,960,19799000
2,961,12933146
2,962,17984735
2,963,12988283
2,964,4388504
2,965,12337832
2,966,19066158
2,967,12018703
2,968,26414168
2,969,12091303
2,970,11935038
2,971,12383057
2,972,5061128
2,973,12510126
2,974,11668509
2,975,13391399
2,976,11974216
2,977,11735055
2,978,6342615
2,979,6589839
2,980,5641345
2,981,10607208
2,982,12355504
2,983,19438861
2,984,21745299
2,985,11752309
2,986,17492482
2,987,16225652
2,988,10929859
2,989,16663123
2,990,18669220
2,991,11147762
2,992,5275084
2,993,4305124
2,994,11820982
2,995,25158875
2,996,17610403
2,997,9318063
2,998,10691177
2,999,5040099
2,1000,9624349
3,1,8135820
3,2,20505104
3,3,17242450
3,4,15859598
3,5,20460549
3,6,19259563
3,7,15279368
3,8,15082544
3,9,19380733
3,10,12393918
3,11,15958876
3,12,12573822
3,13,19452431
3,14,5340453
3,15,19236678
3,16,5547019
3,17,24816179
3,18,14026383
3,19,17703846
3,20,13918391
3,21,4857348
3,22,14121852
3,23,13382723
3,24,4558724
3,25,12167342
3,26,5729952
3,27,4783816
3,28,15611766
3,29,15853283
3,30,14022333
3,31,14418896
3,32,12848027
3,33,18109048
3,34,7162060
3,35,5681388
3,36,5968546
3,37,12330651
3,38,22342777
3,39,14809317
3,40,16677976
3,41,6141050
3,42,17047775
3,43,7352924
3,44,11468742
3,45,14475872
3,46,4390957
3,47,4745118
3,48,17880086
3,49,14122327
3,50,4011409
3,51,13262671
3,52,12379698
3,53,11717164
3,54,6600816
3,55,15210193
3,56,12214280
3,57,15160119
3,58,12209775
3,59,5441721
3,60,25521687
3,61,13452167
3,62,15101554
3,63,14437632
3,64,8010759
3,65,12477102
3,66,12704023
3,67,26682460
3,68,24542277
3,69,12170351
3,70,14937480
3,71,13558474
3,72,13345485
3,73,19831782
3,74,16063880
3,75,15702964
3,76,16739751
3,77,10369072
3,78,8654182
3,79,14198190
3,80,9240293
3,81,26913964
3,82,7512909
3,83,12178438
3,84,5056204
3,85,22822079
3,86,11605590
3,87,13482741
3,88,12620348
3,89,12179223
3,90,5288444
3,91,15068327
3,92,19780186
3,93,13048406
3,94,5939488
3,95,5309163
3,96,15166270
3,97,12727704
3,98,11656524
3,99,14571964
3,100,22882329
3,101,4846158
3,102,5407717
3,103,4408866
3,104,5334188
3,105,5901836
3,106,12702351
3,107,13229564
3,108,7130583
3,109,11802114
3,110,6349972
3,111,4942464
3,112,13416957
3,113,12859229
3,114,13391796
3,115,5408147
3,116,15253505
3,117,12833674
3,118,13987818
3,119,12435427
3,120,5802219
3,121,5918070
3,122,12476076
3,123,12279349
3,124,12689787
3,125,14081162
3,126,12066407
3,127,13018180
3,128,4922270
3,129,13325849
3,130,37357736
3,131,12438613
3,132,12034676
3,133,13446096
3,134,21348106
3,135,5008223
3,136,11625348
3,137,6329848
3,138,12325825
3,139,5635670
3,140,12945957
3,141,13836350
3,142,11287351
3,143,11572410
3,144,5399712
3,145,11049293
3,146,5567647
3,147,5555960
3,148,13922879
3,149,10828717
3,150,13159085
3,151,5050972
3,152,6291855
3,153,20471559
3,154,13465705
3,155,12329782
3,156,21288336
3,157,11683154
3,158,5155170
3,159,16524994
3,160,13414872
3,161,5501722
3,162,5802950
3,163,13716676
3,164,20074732
3,165,11769570
3,166,11133588
3,167,10798081
3,168,11810048
3,169,4572120
3,170,13507645
3,171,5499751
3,172,11727497
3,173,23545800
3,174,5088549
3,175,12183477
3,176,13276833
3,177,5594645
3,178,5759236
3,179,12643855
3,180,13413604
3,181,11284214
3,182,12859905
3,183,4046304
3,184,13783748
3,185,11083067
3,186,12939349
3,187,5254871
3,188,12291671
3,189,6697228
3,190,10619170
3,191,11684035
3,192,13149490
3,193,12691303
3,194,13102310
3,195,14377294
3,196,6096610
3,197,12210937
3,198,13545817
3,199,13436465
3,200,34474772
3,201,23085806
3,202,14367532
3,203,11195504
3,204,11921040
3,205,12299755
3,206,6871559
3,207,12786630
3,208,13479389
3,209,11991563
3,210,4552031
3,211,13408813
3,212,11949758
3,213,11441392
3,214,11700692
3,215,19530612
3,216,11459138
3,217,12251364
3,218,11887668
3,219,7615445
3,220,16619119
3,221,12675096
3,222,12783914
3,223,12226301
3,224,10261435
3,225,11515992
3,226,5242128
3,227,11377194
3,228,12744257
3,229,4256095
3,230,14705152
3,231,5265172
3,232,13147049
3,233,4844062
3,234,12605442
3,235,12072933
3,236,19379040
3,237,5374003
3,238,11505592
3,239,11182298
3,240,5233675
3,241,37399602
3,242,12096775
3,243,16814682
3,244,13215791
3,245,13293086
3,246,11659773
3,247,11919455
3,248,19213302
3,249,4021862
3,250,12847837
3,251,11272196
3,252,17437518
3,253,11281435
3,254,14182146
3,255,9505764
3,256,11690494
3,257,10944691
3,258,4368033
3,259,11969050
3,260,4833198
3,261,7332584
3,262,14036268
3,263,15011656
3,264,16219478
3,265,13021208
3,266,16805785
3,267,13209848
3,268,12317307
3,269,14609703
3,270,14122964
3,271,6948174
3,272,19392551
3,273,6661102
3,274,13236145
3,275,11957951
3,276,12448090
3,277,11475905
3,278,14114277
3,279,7349780
3,280,17261099
3,281,11235539
3,282,13127136
3,283,4118846
3,284,4948282
3,285,11269132
3,286,14785315
3,287,12888171
3,288,5503510
3,289,11531952
3,290,18680943
3,291,15798667
3,292,19402195
3,293,10360961
3,294,3555179
3,295,11175383
3,296,4361282
3,297,19594395
3,298,3585740
3,299,9089897
3,300,19627914
3,301,13669096
3,302,10898008
3,303,13898548
3,304,4470767
3,305,5379033
3,306,12415625
3,307,15339128
3,308,14314171
3,309,15648590
3,310,4676004
3,311,13104094
3,312,15284582
3,313,18517913
3,314,5950985
3,315,13801696
3,316,14830959
3,317,4508276
3,318,14520637
3,319,22805840
3,320,5451203
3,321,5874951
3,322,13508264
3,323,6053778
3,324,11856844
3,325,21425333
3,326,4037278
3,327,30728312
3,328,12281581
3,329,6608818
3,330,10886341
3,331,6624777
3,332,4541088
3,333,12715490
3,334,20355470
3,335,14464351
3,336,4418151
3,337,14372664
3,338,13188844
3,339,14311913
3,340,13529053
3,341,18697481
3,342,11324804
3,343,12578561
3,344,12425192
3,345,5302056
3,346,17372223
3,347,6215834
3,348,7399451
3,349,27202071
3,350,5720692
3,351,12189419
3,352,11989090
3,353,12227392
3,354,16789204
3,355,12294532
3,356,18760700
3,357,10894791
3,358,12838273
3,359,5525511
3,360,14478736
3,361,6837991
3,362,14084075
3,363,12347438
3,364,4857294
3,365,12669315
3,366,11856951
3,367,18172628
3,368,11751699
3,369,12307909
3,370,12869156
3,371,4347309
3,372,12094131
3,373,13964721
3,374,17957366
3,375,12962825
3,376,13238993
3,377,17404831
3,378,5536800
3,379,17128911
3,380,4926821
3,381,6794071
3,382,14283374
3,383,13954733
3,384,12507955
3,385,13584931
3,386,13900515
3,387,21893064
3,388,12900184
3,389,12382887
3,390,12357812
3,391,13148273
3,392,13834149
3,393,12091023
3,394,5375473
3,395,18490722
3,396,5327678
3,397,12283422
3,398,14181608
3,399,18296251
3,400,13387392
3,401,5843825
3,402,5230338
3,403,12502805
3,404,12367553
3,405,12391068
3,406,20998331
3,407,16873917
3,408,6121505
3,409,11986221
3,410,19682972
3,411,6517311
3,412,6755407
3,413,14047082
3,414,13568400
3,415,4825380
3,416,3986048
3,417,20364036
3,418,12907717
3,419,5641884
3,420,12821110
3,421,12985682
3,422,11770043
3,423,12275364
3,424,26511155
3,425,15803190
3,426,26467737
3,427,12826809
3,428,4562628
3,429,18112299
3,430,12924406
3,431,21124218
3,432,6067320
3,433,11840038
3,434,17420610
3,435,11901224
3,436,5051700
3,437,12739459
3,438,5171842
3,439,6099773
3,440,22136612
3,441,7579042
3,442,13801832
3,443,4684456
3,444,5351055
3,445,14000396
3,446,5843758
3,447,11642364
3,448,12272341
3,449,10690328
3,450,17634965
3,451,20958256
3,452,4585594
3,453,16013914
3,454,13818179
3,455,17561784
3,456,13940467
3,457,6514093
3,458,8575603
3,459,12310526
3,460,5213525
3,461,12391929
3,462,13648827
3,463,5757344
3,464,12448311
3,465,18091578
3,466,6181976
3,467,7837964
3,468,11130677
3,469,19313533
3,470,16596603
3,471,5604017
3,472,14448961
3,473,14126790
3,474,33290122
3,475,14781135
3,476,15120390
3,477,15647730
3,478,5447220
3,479,7543661
3,480,14847731
3,481,14985820
3,482,11614763
3,483,5508905
3,484,5691893
3,485,19908003
3,486,13981700
3,487,4726142
3,488,6054364
3,489,12915548
3,490,7198772
3,491,6157847
3,492,29812044
3,493,13789782
3,494,36857341
3,495,12314745
3,496,15482319
3,497,13274216
3,498,14062118
3,499,5555343
3,500,12649718
3,501,12338999
3,502,13243305
3,503,42127367
3,504,6484543
3,505,13219262
3,506,14497168
3,507,14694480
3,508,19113896
3,509,13532544
3,510,13633921
3,511,11356047
3,512,14159166
3,513,20587977
3,514,5832340
3,515,12061599
3,516,12224428
3,517,4639828
3,518,25552886
3,519,21683907
3,520,5050926
3,521,6532370
3,522,5248830
3,523,5523310
3,524,13180279
3,525,8528048
3,526,13273100
3,527,19517487
3,528,11579481
3,529,12188813
3,530,12887853
3,531,17054101
3,532,5765231
3,533,5502312
3,534,14314407
3,535,14085665
3,536,6262290
3,537,13658340
3,538,5150377
3,539,13290408
3,540,12192519
3,541,13483432
3,542,12078704
3,543,6197771
3,544,4683862
3,545,4480745
3,546,18898839
3,547,5840145
3,548,5351718
3,549,12716913
3,550,4805589
3,551,5682851
3,552,11823768
3,553,14576896
3,554,5550312
3,555,14038419
3,556,20530222
3,557,6790585
3,558,11465584
3,559,24585886
3,560,21127839
3,561,8543408
3,562,16856752
3,563,15462635
3,564,5065321
3,565,11769363
3,566,17087639
3,567,12733973
3,568,13086512
3,569,18756140
3,570,14246706
3,571,8233618
3,572,30691850
3,573,13939687
3,574,13324943
3,575,4741415
3,576,4654853
3,577,12619948
3,578,13693558
3,579,13303388
3,580,12469701
3,581,15949758
3,582,13176181
3,583,4193909
3,584,6358030
3,585,13405432
3,586,7163579
3,587,11076543
3,588,27587054
3,589,12038591
3,590,12870948
3,591,11403879
3,592,13978917
3,593,14424719
3,594,16114710
3,595,12890904
3,596,14911288
3,597,17345648
3,598,26052864
3,599,20240227
3,600,4535327
3,601,13707096
3,602,13829062
3,603,13837553
3,604,22415527
3,605,15421347
3,606,5710055
3,607,17233612
3,608,7490228
3,609,13272812
3,610,18612389
3,611,13581629
3,612,13407412
3,613,12929168
3,614,5155345
3,615,12835046
3,616,14847023
3,617,18881074
3,618,12508493
3,619,20854652
3,620,14309945
3,621,5914600
3,622,13470423
3,623,6502068
3,624,4941408
3,625,4382420
3,626,57319231
3,627,13781945
3,628,11430312
3,629,13835040
3,630,20103114
3,631,4962380
3,632,5605595
3,633,4988952
3,634,6336414
3,635,5303687
3,636,17999201
3,637,13302257
3,638,15405072
3,639,16169084
3,640,6000048
3,641,6733242
3,642,15380969
3,643,15228251
3,644,6901109
3,645,22235633
3,646,22589882
3,647,15538415
3,648,14360708
3,649,5273821
3,650,6255573
3,651,12191602
3,652,13020091
3,653,19101500
3,654,14092617
3,655,6385946
3,656,12820131
3,657,5924646
3,658,13811920
3,659,19907597
3,660,15986255
3,661,6306965
3,662,5084501
3,663,11865247
3,664,13898420
3,665,5790546
3,666,15051573
3,667,15835056
3,668,23923455
3,669,14566436
3,670,4629453
3,671,19209903
3,672,11849097
3,673,16090469
3,674,4926414
3,675,20122563
3,676,12730004
3,677,16650219
3,678,13772463
3,679,16981217
3,680,6759260
3,681,17406483
3,682,15235662
3,683,28129674
3,684,13948021
3,685,18349229
3,686,4834608
3,687,10836304
3,688,19288001
3,689,13518471
3,690,12354914
3,691,12878000
3,692,13795928
3,693,12612082
3,694,41571573
3,695,14649427
3,696,4634532
3,697,15885722
3,698,18932205
3,699,12641235
3,700,13220403
3,701,13007722
3,702,21697426
3,703,5152275
3,704,4460387
3,705,13378858
3,706,5678630
3,707,7747079
3,708,5074690
3,709,5762548
3,710,4964919
3,711,4565857
3,712,13348494
3,713,13168616
3,714,13562660
3,715,6679560
3,716,4437111
3,717,6625560
3,718,5507983
3,719,13366997
3,720,6627469
3,721,25194512
3,722,4627199
3,723,3965458
3,724,11148286
3,725,27690855
3,726,14270211
3,727,13069896
3,728,14657172
3,729,19064536
3,730,28439152
3,731,6617403
3,732,15808382
3,733,14297642
3,734,7047978
3,735,5041720
3,736,5931542
3,737,13412714
3,738,27586898
3,739,18329080
3,740,13200773
3,741,5760862
3,742,19792670
3,743,5481564
3,744,18433931
3,745,4124443
3,746,15532999
3,747,12713301
3,748,20342105
3,749,4873467
3,750,13255522
3,751,13191762
3,752,19838548
3,753,15853732
3,754,5176145
3,755,19904601
3,756,14557783
3,757,12554067
3,758,6194309
3,759,5865947
3,760,12468477
3,761,13799471
3,762,12431502
3,763,13774824
3,764,5698288
3,765,20935812
3,766,12932685
3,767,13530774
3,768,16760126
3,769,19302535
3,770,20094855
3,771,21465070
3,772,15313616
3,773,5211175
3,774,5041307
3,775,13166427
3,776,31652719
3,777,5322562
3,778,6094872
3,779,6049723
3,780,28015083
3,781,5468260
3,782,7680552
3,783,6662577
3,784,5696871
3,785,14552625
3,786,21161614
3,787,14470327
3,788,4953152
3,789,21706746
3,790,16662044
3,791,21154202
3,792,12191922
3,793,5521092
3,794,4165555
3,795,13587072
3,796,4118032
3,797,4203505
3,798,13280715
3,799,12329031
3,800,12841811
3,801,17512611
3,802,12306299
3,803,12752991
3,804,13924887
3,805,12013724
3,806,20755196
3,807,13173673
3,808,20583747
3,809,13481465
3,810,10580647
3,811,12237871
3,812,18107861
3,813,14435477
3,814,12604494
3,815,11982360
3,816,11261660
3,817,4659253
3,818,6967753
3,819,5325245
3,820,27824957
3,821,5441554
3,822,13657748
3,823,3643328
3,824,11243786
3,825,13849090
3,826,13512025
3,827,12950180
3,828,14423082
3,829,28071869
3,830,12716493
3,831,5260912
3,832,12091666
3,833,10750422
3,834,11548905
3,835,11944566
3,836,6826108
3,837,11136392
3,838,5717431
3,839,13595508
3,840,5009170
3,841,6732061
3,842,11351740
3,843,12113046
3,844,4738018
3,845,10585821
3,846,12167947
3,847,8024762
3,848,5684276
3,849,11415675
3,850,14773239
3,851,6393734
3,852,5888487
3,853,14092399
3,854,12653171
3,855,13218019
3,856,6700764
3,857,11671220
3,858,24733442
3,859,21582977
3,860,21437935
3,861,14980094
3,862,22969254
3,863,17008175
3,864,14282697
3,865,20453709
3,866,15990323
3,867,13065016
3,868,13595581
3,869,13028301
3,870,13293029
3,871,5982016
3,872,19004515
3,873,13688074
3,874,4881430
3,875,12339114
3,876,12607735
3,877,13812379
3,878,20495975
3,879,17995413
3,880,12375326
3,881,20848033
3,882,18053813
3,883,23041828
3,884,15134491
3,885,15012960
3,886,11128108
3,887,21976178
3,888,13759979
3,889,12209493
3,890,12704473
3,891,14196495
3,892,23044177
3,893,5355352
3,894,11250093
3,895,11566698
3,896,13983198
3,897,23391146
3,898,5052224
3,899,12175988
3,900,19001897
3,901,12053227
3,902,13080847
3,903,4647113
3,904,19840943
3,905,11736823
3,906,14078392
3,907,14042080
3,908,21201331
3,909,12003407
3,910,14335360
3,911,10980241
3,912,31511555
3,913,21072337
3,914,22231872
3,915,4463333
3,916,3786145
3,917,13412680
3,918,29893745
3,919,6091195
3,920,12425009
3,921,13812315
3,922,5199532
3,923,19056145
3,924,12549711
3,925,13318232
3,926,13728540
3,927,5685853
3,928,28714193
3,929,21221243
3,930,20751185
3,931,17298494
3,932,12926543
3,933,6393293
3,934,12728526
3,935,11919172
3,936,20369743
3,937,12174092
3,938,5696078
3,939,4541416
3,940,13374367
3,941,15699613
3,942,26199743
3,943,5816329
3,944,20855370
3,945,12357045
3,946,22435495
3,947,17821049
3,948,13969759
3,949,13056114
3,950,12779880
3,951,37168076
3,952,11549290
3,953,5157578
3,954,19296301
3,955,6060531
3,956,13585888
3,957,14511081
3,958,9721110
3,959,13667781
3,960,17443248
3,961,21350044
3,962,12338575
3,963,19569927
3,964,14130839
3,965,12534019
3,966,11718531
3,967,12766589
3,968,19825331
3,969,14501625
3,970,18913366
3,971,12834434
3,972,5704112
3,973,18432131
3,974,5591513
3,975,14141447
3,976,12082522
3,977,21421105
3,978,5222515
3,979,12631411
3,980,12066559
3,981,19623543
3,982,27968953
3,983,34118306
3,984,11034119
3,985,7059671
3,986,12855841
3,987,13235162
3,988,21433078
3,989,19568292
3,990,11911317
3,991,25254412
3,992,5746687
3,993,6613568
3,994,6213528
3,995,5295578
3,996,11483853
3,997,13960431
3,998,13574819
3,999,12591863
3,1000,4843971
4,1,25771914
4,2,21540688
4,3,15614624
4,4,17018365
4,5,13327930
4,6,18877286
4,7,20661049
4,8,14306791
4,9,5736102
4,10,13887525
4,11,6243293
4,12,5802354
4,13,23681733
4,14,13706685
4,15,19469919
4,16,18677074
4,17,5230001
4,18,15927889
4,19,8124623
4,20,9907163
4,21,20536062
4,22,9525171
4,23,21802808
4,24,21498177
4,25,13068165
4,26,4839759
4,27,15327774
4,28,24095831
4,29,19230413
4,30,12972599
4,31,6008416
4,32,5531809
4,33,4360028
4,34,13782465
4,35,15614500
4,36,8066340
4,37,5617881
4,38,12781716
4,39,13808821
4,40,5008158
4,41,14769116
4,42,18022062
4,43,15402215
4,44,5171251
4,45,18246074
4,46,16022134
4,47,35287454
4,48,13316205
4,49,6100357
4,50,8539836
4,51,14434030
4,52,20102993
4,53,4668724
4,54,14054632
4,55,19724505
4,56,16960278
4,57,18287784
4,58,14296343
4,59,12313147
4,60,14101257
4,61,17186960
4,62,18935054
4,63,12954701
4,64,20375391
4,65,28914417
4,66,6927683
4,67,13889797
4,68,9872791
4,69,18818558
4,70,12782963
4,71,19114917
4,72,14179196
4,73,9680080
4,74,20055966
4,75,16463440
4,76,24004800
4,77,24286624
4,78,5036605
4,79,11724632
4,80,18065349
4,81,32125110
4,82,8134761
4,83,24517134
4,84,21667973
4,85,18139968
4,86,13777901
4,87,16089046
4,88,20100080
4,89,21340208
4,90,20758993
4,91,18253847
4,92,5110679
4,93,13595707
4,94,5674671
4,95,5158405
4,96,12856944
4,97,16495429
4,98,6666743
4,99,5195946
4,100,13032514
4,101,5485886
4,102,15070415
4,103,13010584
4,104,12563383
4,105,12712092
4,106,17633188
4,107,20157070
4,108,16462276
4,109,20402527
4,110,6557205
4,111,6179070
4,112,13176489
4,113,17561504
4,114,12907472
4,115,19075724
4,116,11513078
4,117,12647192
4,118,12172374
4,119,6297076
4,120,11885267
4,121,19186053
4,122,14039352
4,123,14101568
4,124,6283405
4,125,11223916
4,126,13214028
4,127,5784270
4,128,12803922
4,129,4743800
4,130,5606921
4,131,20158495
4,132,17836182
4,133,10953038
4,134,7263313
4,135,15566067
4,136,18504033
4,137,12402923
4,138,12235187
4,139,13916079
4,140,19368232
4,141,5488855
4,142,5374871
4,143,18370846
4,144,5132215
4,145,18907047
4,146,10756106
4,147,19099239
4,148,17906674
4,149,13015855
4,150,10567572
4,151,11516773
4,152,15588278
4,153,13411583
4,154,4408184
4,155,11662796
4,156,13993573
4,157,13560449
4,158,14292648
4,159,18727648
4,160,14105357
4,161,12015731
4,162,18081069
4,163,4876657
4,164,12745006
4,165,12805300
4,166,11604320
4,167,10602262
4,168,19087531
4,169,11948338
4,170,23948941
4,171,10882696
4,172,13203259
4,173,4759919
4,174,11711424
4,175,17296271
4,176,11150039
4,177,4592291
4,178,5203304
4,179,13203097
4,180,4334740
4,181,14407457
4,182,12525649
4,183,21922237
4,184,18391641
4,185,18183938
4,186,5558104
4,187,12565005
4,188,4257643
4,189,12554016
4,190,17601535
4,191,13401118
4,192,12771920
4,193,13437311
4,194,17681306
4,195,12070294
4,196,6147176
4,197,13427587
4,198,4636226
4,199,4727720
4,200,20208704
4,201,5053819
4,202,17503414
4,203,5014402
4,204,28213890
4,205,4767137
4,206,14935812
4,207,4602004
4,208,13840405
4,209,5627126
4,210,12047018
4,211,11805284
4,212,19276369
4,213,14874621
4,214,11060627
4,215,13280922
4,216,5423980
4,217,11241505
4,218,17580165
4,219,12299033
4,220,25280910
4,221,10962287
4,222,17034592
4,223,5839121
4,224,16565610
4,225,23887608
4,226,5186048
4,227,27722532
4,228,12355565
4,229,11627811
4,230,5158284
4,231,10937472
4,232,4965765
4,233,18036680
4,234,9401116
4,235,5434842
4,236,14172985
4,237,17474747
4,238,5831705
4,239,5895155
4,240,12425751
4,241,5828200
4,242,3145673
4,243,5781876
4,244,13970143
4,245,4313023
4,246,12304957
4,247,16701964
4,248,5872130
4,249,11640289
4,250,13729349
4,251,19128033
4,252,18735593
4,253,15333788
4,254,12852570
4,255,12798393
4,256,17846783
4,257,13263706
4,258,12069037
4,259,5291188
4,260,5625030
4,261,13352155
4,262,20822923
4,263,10866232
4,264,13582963
4,265,14636707
4,266,13135338
4,267,12510930
4,268,4984794
4,269,5237740
4,270,16071901
4,271,10574081
4,272,3780944
4,273,35427742
4,274,5623604
4,275,21045676
4,276,5865881
4,277,19204989
4,278,31477923
4,279,12403660
4,280,5082243
4,281,4060844
4,282,12000883
4,283,11238471
4,284,19484701
4,285,12322516
4,286,5654556
4,287,12270450
4,288,11153907
4,289,11746727
4,290,17350125
4,291,11805910
4,292,17399815
4,293,5329924
4,294,4408815
4,295,5717726
4,296,39402133
4,297,19234343
4,298,4556986
4,299,5642217
4,300,12535648
4,301,11421896
4,302,11625632
4,303,22749497
4,304,12562210
4,305,13001415
4,306,13948385
4,307,17174667
4,308,16035172
4,309,17430379
4,310,4296807
4,311,19262760
4,312,13674743
4,313,14415408
4,314,21128470
4,315,7590354
4,316,4279513
4,317,14897338
4,318,14203261
4,319,12485163
4,320,5809250
4,321,11943201
4,322,5619371
4,323,13394617
4,324,16433075
4,325,17737911
4,326,13238039
4,327,5635479
4,328,5098986
4,329,12510400
4,330,20195467
4,331,12672230
4,332,13179382
4,333,11337849
4,334,19667208
4,335,11708063
4,336,4748143
4,337,5166457
4,338,4310764
4,339,13582919
4,340,12403545
4,341,12746094
4,342,5077380
4,343,12447741
4,344,11585941
4,345,13063192
4,346,5954782
4,347,16563274
4,348,7876551
4,349,12347728
4,350,15052071
4,351,13405024
4,352,6156280
4,353,4620509
4,354,6224393
4,355,5039061
4,356,7067586
4,357,4613477
4,358,5500640
4,359,3960239
4,360,13768213
4,361,5113070
4,362,21805693
4,363,13960331
4,364,19176472
4,365,4685232
4,366,12827803
4,367,11382868
4,368,13271966
4,369,12613602
4,370,13988544
4,371,12600846
4,372,14328515
4,373,17942044
4,374,13027175
4,375,11281808
4,376,15274702
4,377,6673453
4,378,13997834
4,379,13057125
4,380,21138468
4,381,6823493
4,382,14181628
4,383,21722116
4,384,12729868
4,385,13778460
4,386,4606700
4,387,5260916
4,388,14628066
4,389,20321633
4,390,12506648
4,391,6972452
4,392,17185753
4,393,22817689
4,394,5955228
4,395,12905021
4,396,19214578
4,397,5067708
4,398,21321663
4,399,13043452
4,400,7366626
4,401,13368814
4,402,29008456
4,403,4634790
4,404,4894040
4,405,15844907
4,406,13818237
4,407,5744572
4,408,4515414
4,409,11230000
4,410,24637138
4,411,11629537
4,412,12760067
4,413,12770371
4,414,19147199
4,415,12609870
4,416,13796457
4,417,14308027
4,418,6219710
4,419,12484238
4,420,6512802
4,421,6094114
4,422,4127480
4,423,16658726
4,424,12819731
4,425,12807716
4,426,5149031
4,427,11608048
4,428,4652449
4,429,34838034
4,430,10754176
4,431,19273515
4,432,5992843
4,433,11227104
4,434,11410792
4,435,14044655
4,436,10769502
4,437,5721288
4,438,5669349
4,439,13876427
4,440,5348825
4,441,11362909
4,442,11188227
4,443,14113826
4,444,11382555
4,445,18789664
4,446,12718072
4,447,13786103
4,448,4231689
4,449,11139644
4,450,11621022
4,451,14231965
4,452,6389733
4,453,11301747
4,454,4902875
4,455,12626412
4,456,4511945
4,457,12905340
4,458,6334603
4,459,12104591
4,460,13687489
4,461,4829207
4,462,16238299
4,463,11342250
4,464,6789901
4,465,12112967
4,466,5994014
4,467,12110055
4,468,10569863
4,469,16936203
4,470,3788213
4,471,5985591
4,472,4893344
4,473,13798696
4,474,16691971
4,475,13292808
4,476,15802223
4,477,16323635
4,478,18043817
4,479,18231113
4,480,5047526
4,481,16720849
4,482,5156932
4,483,6570224
4,484,14506086
4,485,8355933
4,486,13228483
4,487,14191724
4,488,12916536
4,489,13652060
4,490,12496891
4,491,11180397
4,492,20327530
4,493,5978235
4,494,19223375
4,495,13022414
