iteration,operation,ns
2,748,6529603
2,749,13029530
2,750,12655868
2,751,25925552
2,752,14678814
2,753,14934556
2,754,13097618
2,755,23303766
2,756,15314504
2,757,12007088
2,758,30596006
2,759,5476576
2,760,13156799
2,761,5629751
2,762,15266844
2,763,21523921
2,764,15042979
2,765,5611731
2,766,13727371
2,767,13739963
2,768,13214988
2,769,24931088
2,770,14156461
2,771,14092941
2,772,24166738
2,773,14198387
2,774,19733104
2,775,5671003
2,776,23348312
2,777,5353415
2,778,5045494
2,779,12245348
2,780,12675459
2,781,12083982
2,782,11564898
2,783,21511818
2,784,13731193
2,785,6400223
2,786,15871637
2,787,15713010
2,788,13340686
2,789,13691287
2,790,5456453
2,791,19306275
2,792,5841755
2,793,12702151
2,794,13862216
2,795,13376165
2,796,5659159
2,797,12419213
2,798,14435096
2,799,12968470
2,800,18574625
2,801,13392970
2,802,12597630
2,803,20640211
2,804,20272194
2,805,30145724
2,806,6079246
2,807,5520160
2,808,14714014
2,809,12221932
2,810,12277373
2,811,12649631
2,812,24055864
2,813,16735468
2,814,24126757
2,815,12611555
2,816,11887629
2,817,15108410
2,818,18174262
2,819,13377594
2,820,28466114
2,821,25619115
2,822,12665094
2,823,12683076
2,824,11047414
2,825,12286493
2,826,13351208
2,827,14473348
2,828,14358876
2,829,13702228
2,830,6373685
2,831,6428391
2,832,13730701
2,833,5355212
2,834,18888915
2,835,5371272
2,836,6440719
2,837,13323451
2,838,5460576
2,839,22174347
2,840,4755661
2,841,11840486
2,842,13076266
2,843,12614732
2,844,5549226
2,845,14344011
2,846,5282047
2,847,16329936
2,848,12341579
2,849,14400789
2,850,15524973
2,851,13721477
2,852,13856429
2,853,24261984
2,854,21944937
2,855,12432710
2,856,6264157
2,857,5993232
2,858,12774770
2,859,49851344
2,860,14574409
2,861,21645170
2,862,13654875
2,863,13602939
2,864,13406133
2,865,12834770
2,866,20587496
2,867,14151903
2,868,5483400
2,869,32070509
2,870,20843728
2,871,14273529
2,872,4482622
2,873,13129023
2,874,6532440
2,875,12440263
2,876,5092146
2,877,13773418
2,878,4897099
2,879,6119889
2,880,27060160
2,881,14092755
2,882,13637135
2,883,7803384
2,884,5655186
2,885,11848649
2,886,13926423
2,887,15046537
2,888,30724441
2,889,20132172
2,890,6576127
2,891,23321422
2,892,14785084
2,893,17443398
2,894,23127232
2,895,6235316
2,896,5705009
2,897,32480334
2,898,5555315
2,899,14085725
2,900,14558824
2,901,5072055
2,902,13535620
2,903,24036136
2,904,12918612
2,905,42994419
2,906,14053669
2,907,5189908
2,908,25757893
2,909,28837518
2,910,5828491
2,911,21940909
2,912,11518899
2,913,12710286
2,914,12425508
2,915,25212883
2,916,18589817
2,917,14776356
2,918,14278917
2,919,12814629
2,920,12475687
2,921,13891558
2,922,12139858
2,923,26798848
2,924,23630883
2,925,14039147
2,926,6921452
2,927,5597534
2,928,12605287
2,929,11934468
2,930,14595845
2,931,14484580
2,932,5601432
2,933,13497919
2,934,19302514
2,935,5439034
2,936,11531075
2,937,6615140
2,938,5496076
2,939,23442159
2,940,24516056
2,941,16051433
2,942,21826592
2,943,5251745
2,944,13635475
2,945,17473965
2,946,12394480
2,947,22336172
2,948,16474819
2,949,4870045
2,950,4933093
2,951,12247577
2,952,13605896
2,953,25727736
2,954,5882194
2,955,21080313
2,956,20532473
2,957,23117150
2,958,5150683
2,959,4593987
2,960,16784012
2,961,29801572
2,962,5573441
2,963,20826123
2,964,22970457
2,965,16584102
2,966,24921983
2,967,5083509
2,968,6264692
2,969,20226404
2,970,12731719
2,971,21449734
2,972,13101205
2,973,5100835
2,974,20361917
2,975,5893063
2,976,17644705
2,977,12297631
2,978,18092936
2,979,10862739
2,980,14752914
2,981,13431840
2,982,5052608
2,983,20557777
2,984,5658290
2,985,13318298
2,986,11262975
2,987,17097840
2,988,4823555
2,989,11291273
2,990,5182301
2,991,13419236
2,992,5452082
2,993,12047987
2,994,12523009
2,995,4709436
2,996,12426157
2,997,12491981
2,998,12296433
2,999,18023545
2,1000,6680564
3,1,22649382
3,2,8198875
3,3,16593030
3,4,6877993
3,5,25499766
3,6,16415419
3,7,18183408
3,8,9695544
3,9,21609373
3,10,13433749
3,11,15347763
3,12,23212237
3,13,17009863
3,14,5822310
3,15,25574481
3,16,12201878
3,17,17363919
3,18,12920614
3,19,18270029
3,20,14009115
3,21,15073388
3,22,14794744
3,23,35949875
3,24,6486366
3,25,5008586
3,26,13258761
3,27,5846856
3,28,19885773
3,29,14402237
3,30,18948603
3,31,16513346
3,32,14803678
3,33,15340809
3,34,15135849
3,35,19531049
3,36,13936178
3,37,5939687
3,38,15452735
3,39,25082001
3,40,18715780
3,41,8123772
3,42,14709821
3,43,12343480
3,44,6165968
3,45,16433090
3,46,15524476
3,47,15761385
3,48,14299428
3,49,5213500
3,50,37277644
3,51,17723874
3,52,15831619
3,53,15104895
3,54,12821511
3,55,7795653
3,56,35189850
3,57,8564130
3,58,6055673
3,59,7515430
3,60,21099809
3,61,16034523
3,62,15956184
3,63,6202771
3,64,26591833
3,65,17761840
3,66,23210252
3,67,15917009
3,68,15751467
3,69,12861774
3,70,5347530
3,71,17067455
3,72,12609598
3,73,14354483
3,74,20184418
3,75,14888266
3,76,13846303
3,77,5342268
3,78,13368679
3,79,5366264
3,80,14045828
3,81,5568266
3,82,5299492
3,83,16964783
3,84,20633838
3,85,5635264
3,86,4928603
3,87,13758436
3,88,14012187
3,89,15708391
3,90,13980932
3,91,14630590
3,92,4976018
3,93,4367286
3,94,13010336
3,95,13668961
3,96,12517943
3,97,12727046
3,98,14305630
3,99,21878992
3,100,5997984
3,101,14484777
3,102,11395156
3,103,15845957
3,104,6631770
3,105,11476151
3,106,5425751
3,107,16295862
3,108,14735223
3,109,6337459
3,110,14803364
3,111,21303110
3,112,23023375
3,113,14813006
3,114,43615933
3,115,14326231
3,116,14627597
3,117,13900830
3,118,18412042
3,119,6847836
3,120,13999925
3,121,12654521
3,122,13660942
3,123,11401263
3,124,5031361
3,125,14539092
3,126,12087997
3,127,19422969
3,128,14578774
3,129,14089067
3,130,5430505
3,131,12985085
3,132,5841956
3,133,6296279
3,134,4229057
3,135,12768151
3,136,13492406
3,137,4829105
3,138,13334134
3,139,15154936
3,140,13216812
3,141,5663545
3,142,14852692
3,143,19956634
3,144,20065715
3,145,5407417
3,146,12287774
3,147,5683769
3,148,16532033
3,149,21307612
3,150,4375333
3,151,4842127
3,152,13212832
3,153,6171993
3,154,13030982
3,155,12234033
3,156,20221149
3,157,5045081
3,158,5033232
3,159,4920112
3,160,13013062
3,161,14451460
3,162,12222904
3,163,20522726
3,164,14394670
3,165,12931374
3,166,13344195
3,167,13729832
3,168,13528616
3,169,13926327
3,170,12353678
3,171,5573620
3,172,12171068
3,173,13045944
3,174,15085333
3,175,11771989
3,176,14912232
3,177,14878682
3,178,13999015
3,179,41604648
3,180,12267330
3,181,16040446
3,182,5331587
3,183,5308613
3,184,15966039
3,185,6168665
3,186,13816728
3,187,12836816
3,188,11198571
3,189,6319092
3,190,5385592
3,191,14051961
3,192,13727009
3,193,18583755
3,194,5287926
3,195,17909146
3,196,7244772
3,197,14696012
3,198,15436012
3,199,14067265
3,200,19680802
3,201,5922644
3,202,10780252
3,203,12767640
3,204,4898219
3,205,12959467
3,206,5911689
3,207,14017379
3,208,5685990
3,209,12490662
3,210,5275980
3,211,12967512
3,212,13620389
3,213,14024376
3,214,15122173
3,215,12704464
3,216,21063015
3,217,5737286
3,218,13925713
3,219,36358082
3,220,5089068
3,221,15646923
3,222,6586022
3,223,21193708
3,224,14885251
3,225,13902510
3,226,13539616
3,227,21433622
3,228,13882433
3,229,12045135
3,230,12888369
3,231,13600184
3,232,5027555
3,233,21250055
3,234,13561203
3,235,5892238
3,236,13299679
3,237,5324255
3,238,3983247
3,239,18446113
3,240,16520367
3,241,5763820
3,242,12681492
3,243,14208906
3,244,15907872
3,245,17170067
3,246,7205075
3,247,15004537
3,248,17992399
3,249,25334764
3,250,13239609
3,251,13114935
3,252,12164442
3,253,6116722
3,254,12794598
3,255,4804205
3,256,24447221
3,257,6243538
3,258,14395203
3,259,13236119
3,260,14403255
3,261,14004738
3,262,14724931
3,263,6624454
3,264,15647990
3,265,13875421
3,266,26130258
3,267,6521844
3,268,6755676
3,269,6489135
3,270,14443916
3,271,4790912
3,272,22824715
3,273,4869805
3,274,14274321
3,275,14849224
3,276,14523001
3,277,19836411
3,278,15301247
3,279,5307789
3,280,16444621
3,281,14080229
3,282,15561797
3,283,21568553
3,284,14455917
3,285,5554725
3,286,11667639
3,287,18347557
3,288,17734648
3,289,17260670
3,290,5896593
3,291,12255550
3,292,6670658
3,293,16890592
3,294,5893543
3,295,20079535
3,296,14135532
3,297,29197084
3,298,15345700
3,299,14003408
3,300,4581718
3,301,21479322
3,302,13558515
3,303,13855376
3,304,14818532
3,305,15052005
3,306,14496715
3,307,8280047
3,308,6703225
3,309,5398416
3,310,14160726
3,311,13294813
3,312,15008643
3,313,14399345
3,314,6181553
3,315,23337579
3,316,18842224
3,317,15786025
3,318,13907151
3,319,7566711
3,320,5618700
3,321,7723350
3,322,14042546
3,323,12592551
3,324,23210066
3,325,15297045
3,326,13908008
3,327,15266091
3,328,5429805
3,329,13495272
3,330,6586932
3,331,20047848
3,332,5452521
3,333,5726146
3,334,21339867
3,335,5720742
3,336,12249817
3,337,31437216
3,338,5185984
3,339,18534572
3,340,13567378
3,341,14193729
3,342,13021537
3,343,13655178
3,344,16624805
3,345,15878700
3,346,17402898
3,347,22478200
3,348,26291746
3,349,7238452
3,350,16612841
3,351,6786189
3,352,24628101
3,353,36115228
3,354,15346229
3,355,14447842
3,356,13739442
3,357,16371883
3,358,27254897
3,359,15500482
3,360,12365901
3,361,6687296
3,362,13907873
3,363,5329741
3,364,24495042
3,365,12636376
3,366,5696613
3,367,29368803
3,368,16482396
3,369,5128574
3,370,11634616
3,371,13042493
3,372,14381906
3,373,5049650
3,374,4578305
3,375,13732010
3,376,15153126
3,377,14509198
3,378,14308741
3,379,14849670
3,380,6002572
3,381,14237722
3,382,5374982
3,383,9566191
3,384,14016539
3,385,5603492
3,386,6161214
3,387,13412431
3,388,15021240
3,389,5899982
3,390,15088319
3,391,13864154
3,392,14437941
3,393,13883921
3,394,19188199
3,395,22044612
3,396,5630944
3,397,6329766
3,398,21397862
3,399,17838050
3,400,7524204
3,401,16130155
3,402,14172563
3,403,16396733
3,404,15303604
3,405,13239029
3,406,11906015
3,407,5363354
3,408,7636063
3,409,14298568
3,410,7967425
3,411,13810876
3,412,13352635
3,413,14803079
3,414,12709144
3,415,6418797
3,416,5742577
3,417,12283478
3,418,16894384
3,419,5602581
3,420,21798057
3,421,21144424
3,422,14701349
3,423,15943933
3,424,13960982
3,425,15455665
3,426,21021048
3,427,13112093
3,428,11921565
3,429,13690064
3,430,10586852
3,431,12881752
3,432,11567679
3,433,4948023
3,434,22268851
3,435,5537482
3,436,6030162
3,437,5812350
3,438,19246762
3,439,13375614
3,440,14514917
3,441,15639089
3,442,13989465
3,443,13527352
3,444,14760297
3,445,21007932
3,446,6509787
3,447,5802920
3,448,15201325
3,449,41185829
3,450,12667567
3,451,21238815
3,452,6271821
3,453,6492885
3,454,21598603
3,455,13423322
3,456,19158538
3,457,14652651
3,458,38804323
3,459,12872551
3,460,15904865
3,461,6199557
3,462,16581475
3,463,23095118
3,464,5096742
3,465,16343174
3,466,14209245
3,467,20469647
3,468,15280515
3,469,22007788
3,470,17664826
3,471,12554988
3,472,13046967
3,473,6630558
3,474,5188211
3,475,4164796
3,476,4681860
3,477,13306482
3,478,14082793
3,479,14356557
3,480,5584546
3,481,13635896
3,482,5734986
3,483,5134614
3,484,15036095
3,485,4555758
3,486,14332264
3,487,12528929
3,488,6346794
3,489,13673915
3,490,14501110
3,491,5603711
3,492,14043813
3,493,11705673
3,494,12957948
3,495,13081652
3,496,12123062
3,497,15176803
3,498,6481760
3,499,4729457
3,500,14010066
3,501,5362324
3,502,12661645
3,503,11769193
3,504,15197578
3,505,14279359
3,506,6057480
3,507,14593317
3,508,14118660
3,509,14277970
3,510,6133983
3,511,14137380
3,512,16590475
3,513,5220092
3,514,6016461
3,515,8720026
3,516,30867030
3,517,14920017
3,518,22923095
3,519,39729144
3,520,24791868
3,521,16420897
3,522,13283125
3,523,14038158
3,524,13599874
3,525,14360635
3,526,13672578
3,527,14519781
3,528,14193994
3,529,15351703
3,530,21275669
3,531,14571541
3,532,13631985
3,533,31000434
3,534,23730291
3,535,21559283
3,536,15092034
3,537,14954965
3,538,26651577
3,539,6774535
3,540,22109725
3,541,17336750
3,542,5544513
3,543,12544423
3,544,15308443
3,545,14670789
3,546,14252588
3,547,12718059
3,548,14066827
3,549,12939503
3,550,21505687
3,551,13803737
3,552,6252743
3,553,37724819
3,554,5391939
3,555,5930994
3,556,5493571
3,557,20681811
3,558,21589412
3,559,14727731
3,560,12060366
3,561,23935930
3,562,21198597
3,563,17503758
3,564,6120985
3,565,20518740
3,566,13568445
3,567,47798391
3,568,5920947
3,569,13543485
3,570,13471487
3,571,19613732
3,572,5512858
3,573,19803836
3,574,5692029
3,575,19688020
3,576,19445838
3,577,15302554
3,578,7374485
3,579,5718886
3,580,14236453
3,581,17892688
3,582,6552256
3,583,12218990
3,584,22902847
3,585,6687495
3,586,5411183
3,587,14029201
3,588,13991274
3,589,14681721
3,590,14336163
3,591,13836946
3,592,19583636
3,593,5374963
3,594,13759482
3,595,5236880
3,596,31136620
3,597,13939814
3,598,22998558
3,599,15864069
3,600,22693421
3,601,15827684
3,602,7680848
3,603,6967815
3,604,21492932
3,605,13115169
3,606,34695467
3,607,14649472
3,608,32406360
3,609,16684234
3,610,13329556
3,611,27901754
3,612,14150569
3,613,28404644
3,614,16627650
3,615,20519826
3,616,27455807
3,617,15912597
3,618,13090011
3,619,5487163
3,620,13924980
3,621,13553736
3,622,6033941
3,623,14302028
3,624,13168097
3,625,55866441
3,626,6763189
3,627,14469021
3,628,6097555
3,629,13233019
3,630,14699343
3,631,16278794
3,632,24092837
3,633,15286814
3,634,21546863
3,635,13308246
3,636,16129981
3,637,5683702
3,638,15921631
3,639,5868804
3,640,20478780
3,641,22114140
3,642,5616697
3,643,15427725
3,644,20495407
3,645,6532112
3,646,5509020
3,647,5889193
3,648,37975823
3,649,16506173
3,650,13443031
3,651,14226325
3,652,42932437
3,653,15006015
3,654,15215817
3,655,20424999
3,656,15107763
3,657,17026654
3,658,16196519
3,659,15191798
3,660,13182538
3,661,5106009
3,662,5236301
3,663,14209989
3,664,5667184
3,665,15577422
3,666,14543331
3,667,5652285
3,668,6154601
3,669,15178950
3,670,17757820
3,671,5823854
3,672,6290733
3,673,13845755
3,674,15334408
3,675,18443543
3,676,12863261
3,677,5648817
3,678,14281493
3,679,14509325
3,680,14356625
3,681,13545654
3,682,6193917
3,683,14061647
3,684,14012072
3,685,4988197
3,686,12226610
3,687,13153770
3,688,5252465
3,689,24109988
3,690,14096366
3,691,7278913
3,692,30239129
3,693,15367260
3,694,18638119
3,695,14904766
3,696,5576129
3,697,5938326
3,698,41306711
3,699,13459528
3,700,26327233
3,701,6429132
3,702,23441750
3,703,6217989
3,704,14538600
3,705,13291642
3,706,18148206
3,707,13330484
3,708,15319125
3,709,22280880
3,710,15107942
3,711,5669497
3,712,6040521
3,713,5282681
3,714,13509518
3,715,14882708
3,716,14913075
3,717,12932614
3,718,20430556
3,719,15201701
3,720,15087503
3,721,6439323
3,722,6146084
3,723,14914550
3,724,12427038
3,725,5807448
3,726,7466248
3,727,27583071
3,728,13938487
3,729,21711470
3,730,14235850
3,731,11630051
3,732,20628750
3,733,13819347
3,734,13330048
3,735,13179769
3,736,6259417
3,737,14336020
3,738,6443018
3,739,16382541
3,740,12359751
3,741,5266279
3,742,21786822
3,743,22215396
3,744,6239131
3,745,6001525
3,746,23639637
3,747,6677148
3,748,20823952
3,749,12478153
3,750,21152542
3,751,16308193
3,752,15899223
3,753,16547685
3,754,12492355
3,755,16023787
3,756,13955485
3,757,6652563
3,758,17152585
3,759,10542932
3,760,13163771
3,761,13874403
3,762,15570590
3,763,13872551
3,764,13840067
3,765,14304346
3,766,16124674
3,767,6121447
3,768,13991394
3,769,15420917
3,770,13718902
3,771,16270933
3,772,6069702
3,773,14391324
3,774,23381057
3,775,20662065
3,776,16266121
3,777,27602163
3,778,16070568
3,779,15075311
3,780,5404064
3,781,26619853
3,782,15335839
3,783,22796759
3,784,5505896
3,785,17269777
3,786,15661455
3,787,14715173
3,788,15160238
3,789,12036941
3,790,13052774
3,791,20664546
3,792,5801823
3,793,19045897
3,794,6674857
3,795,15573792
3,796,15449604
3,797,21592730
3,798,22856165
3,799,5935524
3,800,6601888
3,801,16450451
3,802,30704902
3,803,23220880
3,804,21817728
3,805,15118735
3,806,13442288
3,807,18861680
3,808,19026043
3,809,14159978
3,810,39880404
3,811,13312014
3,812,8312817
3,813,15552211
3,814,13630900
3,815,14232650
3,816,14571907
3,817,19400279
3,818,14114857
3,819,6823693
3,820,5562043
3,821,19368235
3,822,12263102
3,823,5123116
3,824,12553858
3,825,13750416
3,826,12036667
3,827,25553890
3,828,6245978
3,829,12913441
3,830,5777803
3,831,20298768
3,832,14033443
3,833,14074998
3,834,22058259
3,835,16779131
3,836,14450177
3,837,13467948
3,838,25484217
3,839,19375674
3,840,20616327
3,841,13837567
3,842,5774694
3,843,11937110
3,844,13682942
3,845,14895956
3,846,12893834
3,847,14087714
3,848,30106920
3,849,6427844
3,850,19480910
3,851,14097394
3,852,14650059
3,853,17442081
3,854,14886091
3,855,21674726
3,856,31399714
3,857,6468415
3,858,16377121
3,859,20603961
3,860,6198848
3,861,14447277
3,862,7942155
3,863,30738179
3,864,19345760
3,865,29877580
3,866,5521055
3,867,16122602
3,868,5771041
3,869,4838695
3,870,8915392
3,871,30164112
3,872,14336984
3,873,23818987
3,874,13408826
3,875,15547659
3,876,15127301
3,877,19136090
3,878,30608890
3,879,5482406
3,880,13605249
3,881,14512023
3,882,17968289
3,883,5252167
3,884,15138029
3,885,12748668
3,886,22494307
3,887,20189901
3,888,17408474
3,889,14170204
3,890,6026891
3,891,5782198
3,892,4995767
3,893,13474350
3,894,5630119
3,895,20263162
3,896,15756032
3,897,4562736
3,898,5841536
3,899,18602507
3,900,12446492
3,901,13169640
3,902,14924471
3,903,14203453
3,904,5162410
3,905,24942334
3,906,14344092
3,907,15305007
3,908,14901293
3,909,5984835
3,910,14575909
3,911,5709844
3,912,13268809
3,913,36040148
3,914,16756212
3,915,18074286
3,916,24010796
3,917,5869079
3,918,13882620
3,919,13654610
3,920,6216953
3,921,4532109
3,922,18381389
3,923,5150602
3,924,5331708
3,925,13346329
3,926,23324544
3,927,18964869
3,928,5561313
3,929,7017479
3,930,19672976
3,931,21265336
3,932,14278498
3,933,8158815
3,934,19356354
3,935,14828513
3,936,5767998
3,937,29308778
3,938,28317459
3,939,29076926
3,940,14195974
3,941,15840956
3,942,9944440
3,943,23174216
3,944,13788177
3,945,5986808
3,946,11887076
3,947,11710447
3,948,13522853
3,949,5044852
3,950,11753340
3,951,25696413
3,952,13059583
3,953,5511519
3,954,17801633
3,955,12177423
3,956,30085441
3,957,12526245
3,958,21248520
3,959,12128118
3,960,19929648
3,961,12461745
3,962,5296976
3,963,11146139
3,964,11889780
3,965,18832147
3,966,18274618
3,967,20690979
3,968,12915249
3,969,22708713
3,970,15768781
3,971,19614558
3,972,5245338
3,973,4645245
3,974,5007950
3,975,4678436
3,976,11810391
3,977,12589877
3,978,4697741
3,979,16260662
3,980,11243179
3,981,10953255
3,982,14372693
3,983,16991877
3,984,11917715
3,985,16746965
3,986,4687027
3,987,10488988
3,988,5459448
3,989,21118998
3,990,12268670
3,991,8974719
3,992,10976649
3,993,14545406
3,994,18963736
3,995,5541129
3,996,16134157
3,997,15665724
3,998,5280396
3,999,12365314
3,1000,11208176
4,1,19553328
4,2,26819574
4,3,21321368
4,4,12826491
4,5,22387640
4,6,5637364
4,7,18558331
4,8,12424137
4,9,12051626
4,10,17685974
4,11,28857662
4,12,19008732
4,13,24074390
4,14,27667646
4,15,11218747
4,16,7715641
4,17,18721343
4,18,28613630
4,19,19370944
4,20,19811783
4,21,15115720
4,22,6068213
4,23,4985278
4,24,5630254
4,25,16817790
4,26,16694471
4,27,5472709
4,28,6844920
4,29,12013753
4,30,14849888
4,31,5503843
4,32,15410738
4,33,14444391
4,34,20874154
4,35,5740887
4,36,12116752
4,37,17885810
4,38,25736721
4,39,21674521
4,40,7384512
4,41,6490866
4,42,14584858
4,43,28125120
4,44,21080986
4,45,17866553
4,46,4993941
4,47,7122574
4,48,14627548
4,49,14079230
4,50,5895817
4,51,17470131
4,52,14184575
4,53,20594975
4,54,20336409
4,55,24470607
4,56,6741154
4,57,14734438
4,58,18931762
4,59,6202916
4,60,6875999
4,61,20514406
4,62,10654727
4,63,11127484
4,64,13652565
4,65,21751016
4,66,7002482
4,67,8844604
4,68,16415306
4,69,7530490
4,70,5697695
4,71,16811205
4,72,16746474
4,73,14741776
4,74,23418147
4,75,15465010
4,76,16374359
4,77,14723356
4,78,18173908
4,79,11255181
4,80,25189208
4,81,14293286
4,82,18413114
4,83,21784496
4,84,17813275
4,85,16640101
4,86,29127974
4,87,24836976
4,88,13221086
4,89,16300172
4,90,13543187
4,91,13897311
4,92,11686410
4,93,17686973
4,94,14662918
4,95,14877075
4,96,13310195
4,97,5703972
4,98,16467544
4,99,19088595
4,100,19630460
4,101,12538535
4,102,12586888
4,103,15527288
4,104,13215480
4,105,13124206
4,106,14421020
4,107,12344319
4,108,12076667
4,109,5250416
4,110,22912097
4,111,5116677
4,112,12449470
4,113,5619948
4,114,4635242
4,115,12578225
4,116,13617597
4,117,13563660
4,118,11447972
4,119,6169971
4,120,15499311
4,121,21117449
4,122,14774875
4,123,14752117
4,124,14366133
4,125,5082420
4,126,12144295
4,127,5305378
4,128,19225974
4,129,21489201
4,130,13559566
4,131,12349456
4,132,12144155
4,133,13871055
4,134,4967429
4,135,13647814
4,136,5982394
4,137,30322555
4,138,13798765
4,139,5417805
4,140,14525508
4,141,8004318
4,142,20563344
4,143,5390801
4,144,5271678
4,145,13824243
4,146,12318269
4,147,18918886
4,148,12866343
4,149,5278120
4,150,11854846
4,151,14877848
4,152,13482233
4,153,21650356
4,154,5547209
4,155,5220484
4,156,13528337
4,157,14561213
4,158,17811472
4,159,11614407
4,160,12903590
4,161,13445984
4,162,24588713
4,163,11626525
4,164,19641687
4,165,23136481
4,166,13885165
4,167,4727102
4,168,18955746
4,169,6364986
4,170,14170752
4,171,5676538
4,172,5875521
4,173,4422888
4,174,18128243
4,175,19245996
4,176,5480702
4,177,15266394
4,178,20729009
4,179,28856518
4,180,13128736
4,181,4790931
4,182,19459129
4,183,13513467
4,184,5085859
4,185,18651507
4,186,19799069
4,187,19032217
4,188,12272593
4,189,18223719
4,190,6146573
4,191,13324482
4,192,19684487
4,193,20369937
4,194,6322790
4,195,22502425
4,196,12129224
4,197,6493622
4,198,5534550
4,199,17830667
4,200,12313085
4,201,18085210
4,202,14441812
4,203,13830817
4,204,13517915
4,205,5308507
4,206,13107734
4,207,12244915
4,208,19183452
4,209,13676723
4,210,5196643
4,211,13536910
4,212,4987644
4,213,5122333
4,214,13861200
4,215,12969343
4,216,12702322
4,217,4664124
4,218,11385539
4,219,15186711
4,220,25716365
4,221,9033115
4,222,11980402
4,223,11719870
4,224,11784282
4,225,20415642
4,226,12593708
4,227,20012832
4,228,6662344
4,229,22440046
4,230,13980140
4,231,4802184
4,232,21391501
4,233,14884702
4,234,12921763
4,235,13431899
4,236,12986131
4,237,20298739
4,238,13422123
4,239,6158314
4,240,14176401
4,241,5889892
4,242,5304512
4,243,19904737
4,244,20582316
4,245,5123680
4,246,13827224
4,247,23622751
4,248,13627080
4,249,5188117
4,250,16116621
4,251,13999755
4,252,12804102
4,253,5419430
4,254,13998436
4,255,6179614
4,256,5676144
4,257,12896349
4,258,13948545
4,259,4759295
4,260,18578689
4,261,23787233
4,262,5063948
4,263,12929092
4,264,14442413
4,265,12569331
4,266,4723838
4,267,13305570
4,268,14590342
4,269,6522993
4,270,13407474
4,271,18007535
4,272,17654237
4,273,20287997
4,274,6323083
4,275,13777436
4,276,5857454
4,277,16212592
4,278,18136731
4,279,15210378
4,280,12209291
4,281,6435374
4,282,5208643
4,283,5484874
4,284,13182304
4,285,38487297
4,286,13444757
4,287,6142682
4,288,15489312
4,289,4903231
4,290,5453324
4,291,13979017
4,292,13663917
4,293,32384518
4,294,22679554
4,295,14903428
4,296,13159326
4,297,13503315
4,298,5936603
4,299,5457599
4,300,20084628
4,301,16118956
4,302,16631291
4,303,5504750
4,304,6273137
4,305,12648626
4,306,12289279
4,307,13152007
4,308,22408303
4,309,14476811
4,310,13291472
4,311,24602252
4,312,11787133
4,313,19132221
4,314,19498497
4,315,6711789
4,316,21256547
4,317,13682804
4,318,13688358
4,319,5686445
4,320,18072543
4,321,14171089
4,322,20534098
4,323,15041084
4,324,13993077
4,325,7038596
4,326,12494144
4,327,5318706
4,328,18302066
4,329,14626772
4,330,13104498
4,331,4564105
4,332,21358577
4,333,5461706
4,334,16709986
4,335,5658144
4,336,20355566
4,337,15775454
4,338,17737635
4,339,19492859
4,340,14501948
4,341,12965530
4,342,29790474
4,343,5346880
4,344,20333218
4,345,13564129
4,346,13785950
4,347,12303854
4,348,5387130
4,349,14227952
4,350,12747713
4,351,12912998
4,352,13867313
4,353,13496828
4,354,21274260
4,355,11974074
4,356,14947815
4,357,19315635
4,358,16997185
4,359,7008712
4,360,19604843
4,361,13781525
4,362,13165882
4,363,21909204
4,364,13863027
4,365,16071850
4,366,19557500
4,367,13710768
4,368,19796693
4,369,13166823
4,370,20355992
4,371,5167133
4,372,13320425
4,373,14255081
4,374,5241921
4,375,17553889
4,376,16511792
4,377,17463402
4,378,13375083
4,379,5541209
4,380,14962418
4,381,15895605
4,382,5866893
4,383,13961339
4,384,13303921
4,385,25931616
4,386,22175367
4,387,7119805
4,388,14796301
4,389,12803455
4,390,18568400
4,391,4170459
4,392,24758325
4,393,13421929
4,394,20210181
4,395,26584395
4,396,30721992
4,397,12933324
4,398,5627270
4,399,21965276
4,400,12714834
4,401,6319714
4,402,13821283
4,403,5070263
4,404,5631508
4,405,5401423
4,406,19294180
4,407,13752613
4,408,12520528
4,409,21757642
4,410,23583037
4,411,25365744
4,412,11433997
4,413,20048838
4,414,17974085
4,415,12696773
4,416,20029585
4,417,5158987
4,418,13298564
4,419,5268164
4,420,5108463
4,421,13987595
4,422,13548057
4,423,12374857
4,424,6340012
4,425,18809713
4,426,5623338
4,427,12987647
4,428,7020982
4,429,15028629
4,430,20758903
4,431,7519977
4,432,14608524
4,433,17721688
4,434,13835911
4,435,6210676
4,436,13669134
4,437,12674082
4,438,13170143
4,439,7340443
4,440,4110401
4,441,14396972
4,442,12845391
4,443,14498363
4,444,31419437
4,445,13934254
4,446,13804495
4,447,6826661
4,448,30310768
4,449,16439340
4,450,21620488
4,451,19512267
4,452,13703336
4,453,31346257
4,454,13944001
4,455,5324681
4,456,31803936
4,457,4752821
4,458,13538738
4,459,13662349
4,460,19521060
4,461,20794498
4,462,8668483
4,463,19211461
4,464,15390998
4,465,12381204
4,466,6101426
4,467,14396349
4,468,13872262
4,469,38261212
4,470,18957991
4,471,6066281
4,472,19548094
4,473,12689630
4,474,5303075
4,475,14476960
4,476,6600837
4,477,13724550
4,478,13388359
4,479,4658512
4,480,17584814
4,481,21899775
4,482,13302955
4,483,13402573
4,484,13116218
4,485,13233426
4,486,7758381
4,487,12534413
4,488,14851244
4,489,15496773
4,490,6129404
4,491,19858360
4,492,13337615
4,493,17271075
4,494,18791395
4,495,12839718
