iteration,operation,ns
2,748,6691055
2,749,13893032
2,750,12825461
2,751,21970806
2,752,12421595
2,753,13394932
2,754,12755887
2,755,13088353
2,756,11247707
2,757,15306725
2,758,5342679
2,759,5723397
2,760,18969012
2,761,4772220
2,762,14050142
2,763,5653185
2,764,11717579
2,765,19089362
2,766,16328412
2,767,4701117
2,768,11684012
2,769,12240615
2,770,12035213
2,771,11426754
2,772,12713774
2,773,44207222
2,774,12769811
2,775,5948440
2,776,12236492
2,777,11920017
2,778,4996493
2,779,13030802
2,780,12384776
2,781,14693999
2,782,5163187
2,783,20344009
2,784,12684442
2,785,13489620
2,786,5290485
2,787,18228181
2,788,13135292
2,789,19634157
2,790,5588618
2,791,18577619
2,792,13885211
2,793,25459652
2,794,14018502
2,795,19196065
2,796,19064625
2,797,4325129
2,798,13512661
2,799,20538568
2,800,12977114
2,801,4920813
2,802,8045776
2,803,5327296
2,804,13535820
2,805,7030029
2,806,18969243
2,807,13719738
2,808,12719214
2,809,12937331
2,810,13220656
2,811,11617116
2,812,12359474
2,813,15092519
2,814,12121735
2,815,6779151
2,816,11774198
2,817,5458440
2,818,17055673
2,819,8298406
2,820,11610130
2,821,12285597
2,822,14020888
2,823,27298828
2,824,14207707
2,825,12677929
2,826,18155521
2,827,14962292
2,828,12078193
2,829,22079768
2,830,25157156
2,831,6896283
2,832,11141439
2,833,7026342
2,834,11999372
2,835,6948680
2,836,12594043
2,837,17932872
2,838,12154665
2,839,12749147
2,840,11047780
2,841,20352415
2,842,11195656
2,843,12499878
2,844,12362196
2,845,15772238
2,846,19938613
2,847,10752620
2,848,11789103
2,849,18667495
2,850,28358252
2,851,12799934
2,852,16800039
2,853,12006675
2,854,13064172
2,855,19491750
2,856,17783837
2,857,21798678
2,858,14977617
2,859,4607207
2,860,7449375
2,861,5545915
2,862,10467942
2,863,13687140
2,864,12804120
2,865,18523894
2,866,4107176
2,867,5009993
2,868,11860460
2,869,13696680
2,870,20892285
2,871,5504783
2,872,12371720
2,873,15072755
2,874,12147216
2,875,6762852
2,876,37835405
2,877,13380958
2,878,3882356
2,879,14527325
2,880,12123317
2,881,4332744
2,882,6079731
2,883,4833916
2,884,13117092
2,885,10097143
2,886,4720393
2,887,18116896
2,888,11541863
2,889,11923475
2,890,17837697
2,891,4381464
2,892,19196050
2,893,10205528
2,894,4978030
2,895,12331445
2,896,5687817
2,897,25061907
2,898,5255624
2,899,7252083
2,900,17365663
2,901,15002657
2,902,4618348
2,903,12850593
2,904,13731070
2,905,12619055
2,906,5124272
2,907,13791743
2,908,4145015
2,909,10411945
2,910,19753713
2,911,5557741
2,912,13805805
2,913,11237870
2,914,13072678
2,915,29381518
2,916,14432750
2,917,12535494
2,918,12077015
2,919,14103576
2,920,13931467
2,921,19261207
2,922,12585041
2,923,19186496
2,924,21545222
2,925,5231800
2,926,5734127
2,927,6649085
2,928,20017135
2,929,15850650
2,930,13425202
2,931,13544943
2,932,5771891
2,933,4566202
2,934,37152433
2,935,14209093
2,936,13337375
2,937,6057348
2,938,21469411
2,939,12294787
2,940,15487004
2,941,14480113
2,942,11614040
2,943,13878200
2,944,19452823
2,945,11599561
2,946,17599726
2,947,6565193
2,948,12087191
2,949,18201898
2,950,5591248
2,951,15343367
2,952,17518259
2,953,10756518
2,954,4058339
2,955,21335814
2,956,12220157
2,957,5352654
2,958,4647217
2,959,20202469
2,960,11426311
2,961,8632074
2,962,6031376
2,963,4572479
2,964,26494985
2,965,10749228
2,966,16721960
2,967,27369837
2,968,18596184
2,969,12409881
2,970,11798467
2,971,13065244
2,972,17542656
2,973,13175771
2,974,12920967
2,975,17893505
2,976,17716923
2,977,5903084
2,978,4939269
2,979,10486009
2,980,13612177
2,981,14089854
2,982,21950005
2,983,14802710
2,984,14542045
2,985,13342087
2,986,6297850
2,987,11554782
2,988,13945266
2,989,13386143
2,990,12340003
2,991,5221325
2,992,20026095
2,993,35192146
2,994,11580977
2,995,19958922
2,996,5224343
2,997,12583422
2,998,12139227
2,999,12384205
2,1000,6689101
3,1,19085759
3,2,16580689
3,3,10164102
3,4,11706100
3,5,38825452
3,6,18660873
3,7,25784568
3,8,23833704
3,9,36531211
3,10,20055395
3,11,17670032
3,12,24569831
3,13,4296711
3,14,14303488
3,15,16698890
3,16,14390739
3,17,16532099
3,18,14642372
3,19,6637404
3,20,14564482
3,21,14317128
3,22,13836062
3,23,6338284
3,24,12120327
3,25,18748838
3,26,13076695
3,27,16282534
3,28,10573746
3,29,7516415
3,30,12874779
3,31,6468551
3,32,13428172
3,33,5637948
3,34,19244929
3,35,11737561
3,36,5757758
3,37,17796309
3,38,14971996
3,39,5211057
3,40,9053484
3,41,7105375
3,42,35029306
3,43,16111545
3,44,14093350
3,45,14184022
3,46,11550920
3,47,15650972
3,48,13518594
3,49,12248780
3,50,11122902
3,51,21970561
3,52,15158961
3,53,13128288
3,54,17307658
3,55,6192421
3,56,14826577
3,57,41509693
3,58,22123957
3,59,7240256
3,60,13861538
3,61,15645328
3,62,6785668
3,63,5725530
3,64,21234775
3,65,15410168
3,66,7167044
3,67,18920265
3,68,13259658
3,69,8468870
3,70,19726523
3,71,13031280
3,72,13834052
3,73,4884894
3,74,5216967
3,75,5644027
3,76,13161818
3,77,13978126
3,78,5378118
3,79,15622243
3,80,11920008
3,81,17954220
3,82,13615838
3,83,14220241
3,84,12573170
3,85,29867553
3,86,5518597
3,87,12612706
3,88,13199628
3,89,14472833
3,90,12448265
3,91,15747941
3,92,4834375
3,93,14101326
3,94,10986782
3,95,11892767
3,96,20275606
3,97,18952907
3,98,19711850
3,99,16730054
3,100,12027079
3,101,4369237
3,102,27478235
3,103,12973167
3,104,4822665
3,105,22069208
3,106,12613970
3,107,13709622
3,108,7527666
3,109,15509707
3,110,7008759
3,111,10846398
3,112,12163102
3,113,13060182
3,114,5432434
3,115,42899303
3,116,14029124
3,117,12459628
3,118,5998575
3,119,5173679
3,120,31314499
3,121,5655612
3,122,13387956
3,123,13097655
3,124,15066381
3,125,7944049
3,126,12367252
3,127,12434995
3,128,11387260
3,129,12367747
3,130,12946101
3,131,13084215
3,132,20628173
3,133,4291478
3,134,12360734
3,135,10927765
3,136,18961646
3,137,5845442
3,138,13250835
3,139,4222142
3,140,13258159
3,141,15858724
3,142,12239324
3,143,13386214
3,144,13614589
3,145,6918353
3,146,5268980
3,147,6382717
3,148,13992266
3,149,18519869
3,150,4613678
3,151,5111819
3,152,12708166
3,153,12314612
3,154,13559141
3,155,4695931
3,156,12725191
3,157,19054145
3,158,14115087
3,159,16390477
3,160,13856262
3,161,5982601
3,162,16538897
3,163,10666294
3,164,11627882
3,165,13822310
3,166,13738491
3,167,12974146
3,168,5277573
3,169,11623744
3,170,12768639
3,171,5339039
3,172,12333689
3,173,19451410
3,174,13158909
3,175,13124452
3,176,12178874
3,177,13248569
3,178,11833846
3,179,5491497
3,180,5851987
3,181,45842315
3,182,12996066
3,183,13091034
3,184,5958811
3,185,13473218
3,186,17099726
3,187,11864209
3,188,15379203
3,189,12481807
3,190,14981294
3,191,13908913
3,192,12618510
3,193,12636464
3,194,12504281
3,195,16856780
3,196,14638453
3,197,14313530
3,198,6263445
3,199,4221543
3,200,4707787
3,201,11290544
3,202,19061961
3,203,14881435
3,204,12570974
3,205,11935661
3,206,22004514
3,207,5795418
3,208,5803769
3,209,19741052
3,210,13510428
3,211,12272418
3,212,13720263
3,213,4399783
3,214,4291032
3,215,14740254
3,216,17913454
3,217,14856450
3,218,7160306
3,219,28335472
3,220,12639727
3,221,6882785
3,222,16388477
3,223,15865919
3,224,5052243
3,225,4419294
3,226,12332081
3,227,11997367
3,228,24267409
3,229,12209523
3,230,12973693
3,231,6158269
3,232,12875019
3,233,14316101
3,234,11938633
3,235,19357227
3,236,24733543
3,237,14599474
3,238,4044216
3,239,12226301
3,240,16263672
3,241,22524618
3,242,6343699
3,243,21440267
3,244,13944808
3,245,9526916
3,246,13106369
3,247,30272600
3,248,7110849
3,249,12843720
3,250,14899422
3,251,11732706
3,252,16124950
3,253,18901859
3,254,5450969
3,255,23675441
3,256,4820286
3,257,6508274
3,258,24282219
3,259,8159628
3,260,14011723
3,261,4778321
3,262,4680425
3,263,12977365
3,264,16532042
3,265,13271819
3,266,6316815
3,267,11865017
3,268,13964733
3,269,17710915
3,270,12906473
3,271,4524071
3,272,13365900
3,273,6670639
3,274,12655914
3,275,12083985
3,276,5988026
3,277,13177285
3,278,19599066
3,279,13507732
3,280,5901617
3,281,15616906
3,282,14121219
3,283,30156260
3,284,13187853
3,285,23807596
3,286,5930823
3,287,4953970
3,288,13066169
3,289,14785663
3,290,19434145
3,291,13456987
3,292,14871127
3,293,8420357
3,294,21867720
3,295,18354027
3,296,13365553
3,297,23687148
3,298,12729406
3,299,5542193
3,300,10759613
3,301,4667055
3,302,12686398
3,303,11495654
3,304,6892028
3,305,12226069
3,306,6080844
3,307,4272914
3,308,12988306
3,309,13292037
3,310,13443103
3,311,13078366
3,312,15493821
3,313,11701339
3,314,8838281
3,315,13389849
3,316,20878960
3,317,12365493
3,318,8630996
3,319,19889235
3,320,16724336
3,321,12854513
3,322,5162735
3,323,13011175
3,324,4978289
3,325,6533627
3,326,13941973
3,327,13867818
3,328,13304045
3,329,6879240
3,330,13134518
3,331,22230665
3,332,6391242
3,333,15676609
3,334,13633732
3,335,19693960
3,336,21748199
3,337,4199273
3,338,13960351
3,339,5040192
3,340,14108351
3,341,11373055
3,342,13124518
3,343,14284288
3,344,13164162
3,345,11632966
3,346,4909219
3,347,6076910
3,348,5058410
3,349,12201056
3,350,20989928
3,351,18515216
3,352,19002200
3,353,14510876
3,354,12647197
3,355,4777640
3,356,11567440
3,357,5366301
3,358,8987412
3,359,12986031
3,360,10897277
3,361,5150393
3,362,18521929
3,363,12149971
3,364,11663278
3,365,5201377
3,366,13375051
3,367,13069202
3,368,12849813
3,369,4242384
3,370,14315337
3,371,14029187
3,372,15738191
3,373,20511668
3,374,6574114
3,375,4896714
3,376,12918443
3,377,12656917
3,378,12876006
3,379,20136111
3,380,14454483
3,381,13396074
3,382,10725376
3,383,5854356
3,384,6100831
3,385,13627795
3,386,16948115
3,387,14108314
3,388,12170583
3,389,7620455
3,390,12711581
3,391,13781909
3,392,14331517
3,393,5286960
3,394,18375584
3,395,13531668
3,396,12657428
3,397,11957407
3,398,19304574
3,399,12569751
3,400,14558039
3,401,16422962
3,402,12820979
3,403,20075192
3,404,5989154
3,405,4399547
3,406,23714361
3,407,14236046
3,408,5864766
3,409,12522643
3,410,18142870
3,411,15156368
3,412,6004153
3,413,12383281
3,414,16414068
3,415,12191117
3,416,12692562
3,417,11879322
3,418,11336080
3,419,24953452
3,420,34914680
3,421,13825246
3,422,11911025
3,423,21752293
3,424,11581728
3,425,20999866
3,426,14709966
3,427,5814505
3,428,12421472
3,429,11235470
3,430,12971232
3,431,11353466
3,432,5333148
3,433,10209788
3,434,17629114
3,435,5202161
3,436,23596372
3,437,14029002
3,438,12742973
3,439,11030250
3,440,14458556
3,441,13385051
3,442,17954756
3,443,20654749
3,444,15891746
3,445,12973414
3,446,13811865
3,447,12707728
3,448,21736171
3,449,4948564
3,450,13185185
3,451,22947605
3,452,19237532
3,453,6925389
3,454,26020164
3,455,6671821
3,456,14427984
3,457,12464180
3,458,22830764
3,459,5508774
3,460,14523060
3,461,14063950
3,462,13221903
3,463,12851342
3,464,19194867
3,465,12329637
3,466,15219774
3,467,38962741
3,468,4677767
3,469,5744707
3,470,4351573
3,471,5880308
3,472,4937352
3,473,12202362
3,474,23774079
3,475,12693690
3,476,19152619
3,477,20113620
3,478,17139686
3,479,12954311
3,480,13382663
3,481,12944088
3,482,5548624
3,483,11985314
3,484,20000473
3,485,13997853
3,486,11944738
3,487,12961292
3,488,13135565
3,489,5743275
3,490,13709558
3,491,21222214
3,492,13898230
3,493,23246958
3,494,13659471
3,495,12577194
3,496,13406324
3,497,19185993
3,498,5381605
3,499,4891244
3,500,15913880
3,501,11702799
3,502,4275278
3,503,12894458
3,504,15227968
3,505,11664021
3,506,11486160
3,507,11371573
3,508,7420916
3,509,5329707
3,510,3937622
3,511,13623554
3,512,12384923
3,513,5865883
3,514,12503334
3,515,32053113
3,516,14992559
3,517,5438477
3,518,26445877
3,519,21283377
3,520,7344187
3,521,16359897
3,522,12765686
3,523,16211160
3,524,6400989
3,525,11507876
3,526,11051834
3,527,14744555
3,528,5926521
3,529,12358729
3,530,14856711
3,531,13727450
3,532,21328716
3,533,5040200
3,534,25868405
3,535,13872511
3,536,12396245
3,537,12595644
3,538,5386485
3,539,12984997
3,540,15168575
3,541,17504765
3,542,6040609
3,543,13646621
3,544,5530147
3,545,13032053
3,546,20767409
3,547,12348288
3,548,18996435
3,549,12877772
3,550,16801855
3,551,4695715
3,552,16203658
3,553,12106322
3,554,6525471
3,555,5054234
3,556,13641494
3,557,14711619
3,558,5384259
3,559,15188756
3,560,12388018
3,561,12738203
3,562,11686758
3,563,13544932
3,564,5008419
3,565,13305491
3,566,10853145
3,567,14676260
3,568,12237036
3,569,12785197
3,570,13342509
3,571,6684840
3,572,6495656
3,573,12629863
3,574,13332796
3,575,4482978
3,576,13711116
3,577,12312089
3,578,14944260
3,579,13160598
3,580,14502986
3,581,15838032
3,582,16278113
3,583,21431372
3,584,5458666
3,585,4909030
3,586,14029140
3,587,15050798
3,588,12474354
3,589,24636931
3,590,36995955
3,591,15528773
3,592,27889214
3,593,14221745
3,594,13446290
3,595,13572711
3,596,25191889
3,597,14628369
3,598,5872803
3,599,13495706
3,600,11777759
3,601,17179073
3,602,14015003
3,603,12407072
3,604,17464545
3,605,14167627
3,606,18969441
3,607,5591825
3,608,14483011
3,609,19243502
3,610,14050864
3,611,6564686
3,612,6854595
3,613,4200142
3,614,14794695
3,615,11736156
3,616,37248729
3,617,13222643
3,618,13533609
3,619,16553693
3,620,16646894
3,621,14711601
3,622,18775724
3,623,40637476
3,624,21617014
3,625,21590701
3,626,14545123
3,627,5573949
3,628,19973983
3,629,7570988
3,630,13755911
3,631,33134789
3,632,12758193
3,633,5181232
3,634,18394834
3,635,19600710
3,636,5560584
3,637,12469854
3,638,15472282
3,639,6193239
3,640,18941275
3,641,15440744
3,642,12442543
3,643,18194188
3,644,13307845
3,645,6079353
3,646,12029869
3,647,22309866
3,648,8717199
3,649,29587057
3,650,16524298
3,651,14097185
3,652,14015289
3,653,13767679
3,654,21649704
3,655,11847433
3,656,19783039
3,657,5064042
3,658,19196767
3,659,4590145
3,660,7349019
3,661,20879156
3,662,13274145
3,663,11429624
3,664,12042933
3,665,12594034
3,666,15599240
3,667,21533469
3,668,13891573
3,669,6930989
3,670,19207189
3,671,39087189
3,672,13448290
3,673,13622517
3,674,13525035
3,675,13560519
3,676,5809055
3,677,21946151
3,678,7252979
3,679,23180145
3,680,13936940
3,681,4882558
3,682,15216464
3,683,4664348
3,684,17660674
3,685,5084147
3,686,12136803
3,687,6209971
3,688,18080518
3,689,5103112
3,690,18043366
3,691,12815281
3,692,4695223
3,693,14030618
3,694,26566864
3,695,10773649
3,696,13764718
3,697,12762132
3,698,22566223
3,699,5266325
3,700,6574569
3,701,21748351
3,702,13663595
3,703,12645098
3,704,19614083
3,705,18813040
3,706,13686556
3,707,5187860
3,708,12718834
3,709,14943304
3,710,18744751
3,711,27055443
3,712,13241733
3,713,5809773
3,714,10674235
3,715,9149264
3,716,5011412
3,717,6751551
3,718,13348400
3,719,13513348
3,720,26413568
3,721,6759779
3,722,17760943
3,723,43269785
3,724,16191438
3,725,12865935
3,726,28740347
3,727,5087940
3,728,12472431
3,729,11943237
3,730,12470093
3,731,11926118
3,732,11244974
3,733,11788909
3,734,28365634
3,735,14074195
3,736,13032180
3,737,21630549
3,738,20093609
3,739,21202891
3,740,11424964
3,741,3747087
3,742,7122748
3,743,14180952
3,744,13759379
3,745,4654953
3,746,5078899
3,747,6201715
3,748,18817017
3,749,18899068
3,750,14596461
3,751,9067965
3,752,13000713
3,753,6804889
3,754,15037941
3,755,7315452
3,756,12923540
3,757,13831035
3,758,29559797
3,759,4870736
3,760,10479385
3,761,24199608
3,762,5405483
3,763,13739084
3,764,13248130
3,765,5446045
3,766,19698548
3,767,5966013
3,768,4563532
3,769,6179316
3,770,6105249
3,771,5821347
3,772,15464069
3,773,24512923
3,774,12562274
3,775,26219433
3,776,14749041
3,777,14949629
3,778,29584708
3,779,16039457
3,780,17606057
3,781,5553765
3,782,12705147
3,783,13138052
3,784,10873933
3,785,5072943
3,786,19763138
3,787,6656854
3,788,23625373
3,789,12733017
3,790,18591935
3,791,12880937
3,792,19901055
3,793,6623359
3,794,20084129
3,795,14812768
3,796,25432568
3,797,23562052
3,798,25535743
3,799,5807051
3,800,15586722
3,801,20491821
3,802,6048996
3,803,12721350
3,804,14984360
3,805,18713108
3,806,5311078
3,807,4380019
3,808,6625860
3,809,24091197
3,810,23704561
3,811,11799414
3,812,14857122
3,813,21977463
3,814,19227203
3,815,13149161
3,816,16580740
3,817,22142402
3,818,13607850
3,819,21866886
3,820,12011314
3,821,25842766
3,822,13167378
3,823,5650689
3,824,31197206
3,825,18597311
3,826,5812670
3,827,14655372
3,828,45130255
3,829,14970625
3,830,22897541
3,831,13555300
3,832,11097003
3,833,21236150
3,834,18036045
3,835,19734790
3,836,4900674
3,837,15369379
3,838,13104325
3,839,15980701
3,840,6272013
3,841,13408021
3,842,12304308
3,843,20685486
3,844,4423901
3,845,22433499
3,846,5794091
3,847,6925780
3,848,5192919
3,849,5714070
3,850,21653938
3,851,5240321
3,852,16222201
3,853,14166852
3,854,13106831
3,855,18081219
3,856,11791112
3,857,5703589
3,858,13781502
3,859,11912413
3,860,28578586
3,861,12227081
3,862,14238067
3,863,22463593
3,864,13327786
3,865,12150940
3,866,14956917
3,867,13500644
3,868,29644089
3,869,5260119
3,870,11789472
3,871,12910967
3,872,26801876
3,873,26668577
3,874,12766760
3,875,19877663
3,876,20457539
3,877,18409414
3,878,33367608
3,879,7326610
3,880,4797219
3,881,21005656
3,882,20451614
3,883,6372624
3,884,13017213
3,885,15639766
3,886,12886854
3,887,4742963
3,888,27273877
3,889,12626047
3,890,5869770
3,891,31583738
3,892,19892806
3,893,14619688
3,894,6050628
3,895,4386338
3,896,5591190
3,897,5859633
3,898,11942432
3,899,12878302
3,900,18161525
3,901,11301581
3,902,13021412
3,903,11186001
3,904,4730766
3,905,13671636
3,906,13042708
3,907,13997777
3,908,17978102
3,909,15840080
3,910,4837647
3,911,7092051
3,912,5080005
3,913,12773540
3,914,21293871
3,915,27329869
3,916,15281010
3,917,10359251
3,918,5430970
3,919,18788787
3,920,12975878
3,921,22114136
3,922,10737450
3,923,28209778
3,924,26728166
3,925,12369593
3,926,13281147
3,927,11732515
3,928,5995233
3,929,13055175
3,930,20355242
3,931,13025067
3,932,12099463
3,933,11157040
3,934,12518674
3,935,11598416
3,936,17746078
3,937,6475879
3,938,12136648
3,939,11458205
3,940,16806318
3,941,12152795
3,942,18097624
3,943,12720532
3,944,14348723
3,945,11693783
3,946,13083055
3,947,12692281
3,948,5382450
3,949,12495815
3,950,10973957
3,951,4855362
3,952,15294515
3,953,20119181
3,954,11381776
3,955,5432560
3,956,11564702
3,957,17283693
3,958,12510534
3,959,18893282
3,960,11713567
3,961,6779411
3,962,40104925
3,963,11164137
3,964,14460094
3,965,6762592
3,966,4931955
3,967,18899810
3,968,11253509
3,969,12940068
3,970,21793203
3,971,12284435
3,972,13089656
3,973,18451411
3,974,11599276
3,975,13401470
3,976,20470774
3,977,15354893
3,978,5014563
3,979,11672638
3,980,10612774
3,981,11645172
3,982,4571834
3,983,4600372
3,984,15923841
3,985,10939563
3,986,11231391
3,987,18998518
3,988,12060091
3,989,5012328
3,990,5158511
3,991,17936305
3,992,16646301
3,993,11945608
3,994,10720024
3,995,11624000
3,996,17931454
3,997,13117437
3,998,12758524
3,999,11356998
3,1000,18719255
4,1,34018262
4,2,20889607
4,3,6330210
4,4,18027639
4,5,28452323
4,6,11746101
4,7,5997901
4,8,19397745
4,9,13582598
4,10,21697146
4,11,13691949
4,12,21000125
4,13,17558113
4,14,22776062
4,15,13600020
4,16,23818701
4,17,3976798
4,18,15168535
4,19,15668227
4,20,13894675
4,21,15680465
4,22,20391195
4,23,11230622
4,24,20263352
4,25,17689864
4,26,14276123
4,27,6207710
4,28,20804210
4,29,12845809
4,30,14546154
4,31,11124974
4,32,15063668
4,33,13282267
4,34,13499080
4,35,19963595
4,36,14645760
4,37,19333506
4,38,28922369
4,39,26187731
4,40,7885780
4,41,15318835
4,42,14147330
4,43,20242123
4,44,4699166
4,45,10982456
4,46,12976796
4,47,18618811
4,48,19656179
4,49,22133312
4,50,11648445
4,51,12493343
4,52,14340091
4,53,6773285
4,54,17342939
4,55,14227743
4,56,5531673
4,57,19403224
4,58,13716253
4,59,13156172
4,60,17803950
4,61,5336177
4,62,6069039
4,63,13864048
4,64,13325022
4,65,13123006
4,66,12607438
4,67,12928919
4,68,19601321
4,69,19719647
4,70,12805966
4,71,10529495
4,72,6641915
4,73,7858530
4,74,4626622
4,75,12056460
4,76,9916666
4,77,7268357
4,78,16392915
4,79,17573654
4,80,19112743
4,81,29716329
4,82,17905394
4,83,17490237
4,84,28524166
4,85,33146181
4,86,31010376
4,87,21204306
4,88,13992973
4,89,5115869
4,90,21509685
4,91,5650564
4,92,5276145
4,93,17009190
4,94,19087856
4,95,13362897
4,96,5090709
4,97,20277885
4,98,18201935
4,99,20939263
4,100,12407962
4,101,4909960
4,102,13147946
4,103,18701876
4,104,18293410
4,105,4703441
4,106,13446078
4,107,13834023
4,108,22196756
4,109,12428639
4,110,13095271
4,111,19061788
4,112,6121877
4,113,12879566
4,114,5132037
4,115,5380282
4,116,11994541
4,117,14890791
4,118,13759047
4,119,18425294
4,120,4619811
4,121,16155522
4,122,19287599
4,123,11828434
4,124,5577216
4,125,11644700
4,126,11531264
4,127,12038532
4,128,16916770
4,129,13547368
4,130,5031845
4,131,15056185
4,132,12644597
4,133,19274512
4,134,19892485
4,135,19958591
4,136,5323495
4,137,11550033
4,138,4819442
4,139,11327960
4,140,5432308
4,141,12715530
4,142,13579508
4,143,18275036
4,144,16814956
4,145,11367120
4,146,6407679
4,147,11532607
4,148,12104376
4,149,17282919
4,150,6180708
4,151,18608259
4,152,12464012
4,153,18494157
4,154,14978942
4,155,11529804
4,156,7494241
4,157,6278631
4,158,19403114
4,159,19211754
4,160,12834165
4,161,12107190
4,162,13984098
4,163,11794249
4,164,17620572
4,165,13625180
4,166,12022811
4,167,17444024
4,168,4343223
4,169,17902356
4,170,4789936
4,171,10699527
4,172,10322146
4,173,4218378
4,174,11490842
4,175,11502521
4,176,16396537
4,177,11041903
4,178,11362642
4,179,5082971
4,180,10473584
4,181,18817992
4,182,5173606
4,183,12298285
4,184,4716235
4,185,11385697
4,186,13852016
4,187,20051848
4,188,11710461
4,189,11933063
4,190,13094193
4,191,14045111
4,192,20516066
4,193,4372874
4,194,13716047
4,195,18255711
4,196,13371336
4,197,22369161
4,198,5167179
4,199,25596227
4,200,15941208
4,201,4449479
4,202,12815305
4,203,21902114
4,204,12564951
4,205,5407287
4,206,12964475
4,207,5665517
4,208,13040854
4,209,20599801
4,210,18569735
4,211,14068082
4,212,5121284
4,213,17755759
4,214,12398659
4,215,4992105
4,216,16117939
4,217,10836454
4,218,12259752
4,219,24116853
4,220,18376303
4,221,12498007
4,222,11137987
4,223,10265059
4,224,12493675
4,225,18878028
4,226,11460249
4,227,16348647
4,228,5018955
4,229,5149506
4,230,21582679
4,231,4842915
4,232,6364390
4,233,12991514
4,234,5058581
4,235,13143459
4,236,18792344
4,237,5011674
4,238,3745762
4,239,28405719
4,240,13746062
4,241,14279748
4,242,4558151
4,243,13127232
4,244,5653070
4,245,11961552
4,246,11919251
4,247,6578594
4,248,11938409
4,249,12739394
4,250,5588889
4,251,11124490
4,252,14103709
4,253,11437719
4,254,7798674
4,255,12052233
4,256,16856354
4,257,7224861
4,258,13708095
4,259,16743611
4,260,12780474
4,261,8620444
4,262,11836531
4,263,16263560
4,264,4702677
4,265,11020047
4,266,39967158
4,267,5689416
4,268,22051409
4,269,11811178
4,270,11453499
4,271,18467385
4,272,11846163
4,273,11275100
4,274,4575093
4,275,6107840
4,276,9798042
4,277,8248004
4,278,4899799
4,279,4725589
4,280,13734931
4,281,10168012
4,282,20981820
4,283,11563268
4,284,4714541
4,285,20041191
4,286,13486954
4,287,16903232
4,288,5268399
4,289,18174530
4,290,13337916
4,291,31435816
4,292,21046629
4,293,13488023
4,294,20248591
4,295,10405708
4,296,18316150
4,297,11649680
4,298,13086559
4,299,13274310
4,300,7549278
4,301,12187420
4,302,16651583
4,303,6092731
4,304,20542410
4,305,5140568
4,306,5374749
4,307,5063930
4,308,20954583
4,309,5683007
4,310,5945311
4,311,6059922
4,312,4851436
4,313,17231834
4,314,11935533
4,315,18177421
4,316,5280617
4,317,13096204
4,318,13784830
4,319,13225804
4,320,15643463
4,321,11416242
4,322,5008215
4,323,12153745
4,324,6297439
4,325,4588167
4,326,11898659
4,327,11420419
4,328,11224839
4,329,6031633
4,330,11425044
4,331,18862407
4,332,12572134
4,333,14519759
4,334,5069181
4,335,18375230
4,336,10368922
4,337,11869370
4,338,11903250
4,339,4547891
4,340,13083663
4,341,19806169
4,342,12124797
4,343,11339230
4,344,12968342
4,345,11386596
4,346,16785075
4,347,17772265
4,348,12019416
4,349,5541363
4,350,20704932
4,351,5584357
4,352,12450502
4,353,5679101
4,354,11560208
4,355,12623546
4,356,18730159
4,357,13240877
4,358,13435804
4,359,5417377
4,360,14655981
4,361,12512701
4,362,6074619
4,363,12677670
4,364,4812002
4,365,5687945
4,366,5874790
4,367,18302143
4,368,27670626
4,369,15274128
4,370,13584147
4,371,18828092
4,372,12049082
4,373,11263685
4,374,5259098
4,375,14432868
4,376,14378691
4,377,11973705
4,378,13350048
4,379,4442278
4,380,4725509
4,381,19372758
4,382,4549381
4,383,18985357
4,384,16990469
4,385,14148131
4,386,12026443
4,387,13010671
4,388,16775379
4,389,4537647
4,390,18405696
4,391,8408238
4,392,6428038
4,393,5094108
4,394,17669852
4,395,5510337
4,396,14618374
4,397,20438446
4,398,8191090
4,399,6353036
4,400,11302929
4,401,12917252
4,402,15406136
4,403,15040855
4,404,31649401
4,405,14300414
4,406,11953312
4,407,6215741
4,408,16920113
4,409,8384042
4,410,21443827
4,411,14054478
4,412,5005587
4,413,13698899
4,414,13993312
4,415,15289648
4,416,19536281
4,417,12086187
4,418,14336109
4,419,12654532
4,420,14893986
4,421,23088647
4,422,12007764
4,423,6403128
4,424,18752848
4,425,21771467
4,426,13917713
4,427,5805368
4,428,13060094
4,429,14320936
4,430,19629537
4,431,18398333
4,432,12357402
4,433,14073022
4,434,19319498
4,435,23312413
4,436,12739806
4,437,18862753
4,438,4936176
4,439,12724982
4,440,17749662
4,441,14193026
4,442,12180660
4,443,12039206
4,444,5279999
4,445,25186118
4,446,5704909
4,447,11910342
4,448,11345754
4,449,14600997
4,450,5422768
4,451,12281533
4,452,18082422
4,453,16990432
4,454,6121186
4,455,12625354
4,456,20491380
4,457,21004403
4,458,5040207
4,459,5030225
4,460,19506672
4,461,10704614
4,462,17470787
4,463,19179967
4,464,12849655
4,465,11214854
4,466,6449183
4,467,12030682
4,468,17979788
4,469,27205866
4,470,15636566
4,471,23603243
4,472,4863985
4,473,7100744
4,474,27575244
4,475,11909928
4,476,15178147
4,477,13282434
4,478,11876377
4,479,14884011
4,480,23351826
4,481,12644053
4,482,12175196
4,483,13771477
4,484,6143921
4,485,10592146
4,486,9997849
4,487,11432513
4,488,12885451
4,489,7617203
4,490,18711520
4,491,5192835
4,492,5447994
4,493,11233004
4,494,4520511
4,495,12420767
