iteration,operation,ns
2,748,15461309
2,749,13918299
2,750,11602470
2,751,20506502
2,752,13626323
2,753,18269278
2,754,14790955
2,755,5371391
2,756,13183628
2,757,12644145
2,758,13845072
2,759,14055130
2,760,17279582
2,761,11870276
2,762,20451626
2,763,10624877
2,764,24321979
2,765,41840770
2,766,10111102
2,767,11599577
2,768,4747389
2,769,4304715
2,770,5212267
2,771,4739132
2,772,21239926
2,773,11895482
2,774,11444592
2,775,11246426
2,776,12873308
2,777,14240769
2,778,6091288
2,779,11866076
2,780,12895044
2,781,30408438
2,782,12453938
2,783,4888464
2,784,26681757
2,785,17290212
2,786,29895754
2,787,7412716
2,788,24834239
2,789,12456156
2,790,12424774
2,791,16167027
2,792,22547276
2,793,21612249
2,794,15555420
2,795,14184031
2,796,4878737
2,797,21367079
2,798,12847931
2,799,15406726
2,800,6074837
2,801,6333124
2,802,5410153
2,803,20872217
2,804,7523277
2,805,13258451
2,806,7066608
2,807,5391496
2,808,17438916
2,809,10618094
2,810,18996632
2,811,5583523
2,812,13359248
2,813,40756667
2,814,12734752
2,815,12245297
2,816,19537227
2,817,12758956
2,818,13498318
2,819,4945207
2,820,16580201
2,821,14115858
2,822,13520532
2,823,21590064
2,824,12133184
2,825,11478301
2,826,20087379
2,827,4617229
2,828,17867760
2,829,22678554
2,830,20174127
2,831,18579918
2,832,12930254
2,833,11674254
2,834,6145068
2,835,43121895
2,836,9830189
2,837,14668412
2,838,5404629
2,839,5835468
2,840,27526982
2,841,20729175
2,842,5714387
2,843,13194751
2,844,20079592
2,845,17033094
2,846,5380487
2,847,12213876
2,848,15439505
2,849,5837797
2,850,19111093
2,851,6669062
2,852,12707157
2,853,7094011
2,854,13991958
2,855,12481614
2,856,13585174
2,857,13044016
2,858,12402448
2,859,5409874
2,860,4969769
2,861,13099450
2,862,13336437
2,863,12025019
2,864,5301471
2,865,32998416
2,866,34124383
2,867,12110664
2,868,4792470
2,869,12479919
2,870,11690842
2,871,21035833
2,872,11978807
2,873,7068214
2,874,12175497
2,875,27944465
2,876,21326382
2,877,5204711
2,878,16013507
2,879,12622341
2,880,17527373
2,881,4754645
2,882,12497412
2,883,12396820
2,884,12771986
2,885,7232299
2,886,12513161
2,887,13269844
2,888,15229420
2,889,19560450
2,890,17532703
2,891,12242765
2,892,22204412
2,893,11635723
2,894,13582994
2,895,11226852
2,896,12070028
2,897,20864315
2,898,19404556
2,899,15205781
2,900,5840383
2,901,13729709
2,902,28314282
2,903,13345404
2,904,13299178
2,905,15778417
2,906,8355158
2,907,6538673
2,908,12215660
2,909,11705072
2,910,13558477
2,911,13912485
2,912,4758339
2,913,11588059
2,914,11452761
2,915,27387589
2,916,12057212
2,917,19706405
2,918,10499857
2,919,11384733
2,920,5497143
2,921,14317088
2,922,15298597
2,923,13652439
2,924,17852905
2,925,6843195
2,926,4767654
2,927,5801978
2,928,5568629
2,929,4510849
2,930,12642460
2,931,11677237
2,932,13430676
2,933,14354122
2,934,21258682
2,935,12689111
2,936,12365311
2,937,11758092
2,938,4885167
2,939,4028529
2,940,13149777
2,941,5450824
2,942,25106114
2,943,4866791
2,944,13178234
2,945,10786885
2,946,6491410
2,947,10897071
2,948,23318112
2,949,5740239
2,950,16118670
2,951,19863288
2,952,5223657
2,953,5592139
2,954,15027115
2,955,19380210
2,956,12202874
2,957,16010702
2,958,12062564
2,959,23052431
2,960,12701189
2,961,24370792
2,962,6266635
2,963,10634664
2,964,5728966
2,965,14360953
2,966,27793803
2,967,22263850
2,968,23276126
2,969,17528887
2,970,10843115
2,971,16859740
2,972,19762578
2,973,14778206
2,974,27511857
2,975,24705244
2,976,13540407
2,977,11230557
2,978,22094377
2,979,12204570
2,980,12247491
2,981,4958574
2,982,17159153
2,983,16618745
2,984,16889105
2,985,11093341
2,986,10985726
2,987,11256314
2,988,12631464
2,989,17316452
2,990,21309682
2,991,12197763
2,992,13183538
2,993,6388524
2,994,23504679
2,995,5343220
2,996,3862753
2,997,5061905
2,998,13112658
2,999,11114295
2,1000,24274172
3,1,21650309
3,2,22775770
3,3,19606600
3,4,22920502
3,5,20335489
3,6,18385707
3,7,15780237
3,8,15678319
3,9,22110867
3,10,5940141
3,11,8238860
3,12,21180710
3,13,26932669
3,14,20866345
3,15,6454121
3,16,8598621
3,17,7965672
3,18,21035533
3,19,14273869
3,20,13152512
3,21,14027828
3,22,16133954
3,23,6155862
3,24,13491785
3,25,12869407
3,26,14353629
3,27,19409493
3,28,13165015
3,29,17595584
3,30,14509519
3,31,14825831
3,32,12626440
3,33,5503183
3,34,14172073
3,35,15874513
3,36,24355382
3,37,21156306
3,38,6970713
3,39,16401697
3,40,16665995
3,41,22012849
3,42,14683959
3,43,26032508
3,44,5699049
3,45,14563868
3,46,13476856
3,47,5546870
3,48,7580170
3,49,9601627
3,50,17101674
3,51,13183326
3,52,8114909
3,53,13807584
3,54,15909700
3,55,13973073
3,56,18370016
3,57,41890543
3,58,13972799
3,59,23059310
3,60,14714153
3,61,20290193
3,62,15069619
3,63,15176689
3,64,15426587
3,65,15693955
3,66,16697716
3,67,12469233
3,68,15195218
3,69,13155915
3,70,20505965
3,71,19166509
3,72,14331814
3,73,12473505
3,74,6449651
3,75,12194793
3,76,16144982
3,77,14487319
3,78,12087729
3,79,13861694
3,80,19115207
3,81,5951298
3,82,15436543
3,83,17476181
3,84,19859387
3,85,11429606
3,86,13290735
3,87,12092225
3,88,14403445
3,89,13711108
3,90,14147919
3,91,12796314
3,92,12852789
3,93,13176682
3,94,15303143
3,95,19654758
3,96,11376622
3,97,6262933
3,98,15833350
3,99,6885152
3,100,7631643
3,101,6349606
3,102,4310063
3,103,5139190
3,104,5715473
3,105,14990092
3,106,14474523
3,107,14557974
3,108,14073458
3,109,15777277
3,110,15076013
3,111,14375755
3,112,13514554
3,113,4917448
3,114,29011351
3,115,11662866
3,116,4696430
3,117,12903358
3,118,12886385
3,119,4946468
3,120,10807036
3,121,13559923
3,122,12437498
3,123,26073479
3,124,20499668
3,125,16547206
3,126,11516330
3,127,4785226
3,128,14264447
3,129,6387130
3,130,13050649
3,131,14312702
3,132,11497913
3,133,13063680
3,134,4444436
3,135,12749697
3,136,11507176
3,137,13381236
3,138,10734125
3,139,12485539
3,140,11924873
3,141,20462640
3,142,15923160
3,143,13593871
3,144,17381768
3,145,5679563
3,146,12295518
3,147,13017344
3,148,12592079
3,149,17866869
3,150,14778720
3,151,5102522
3,152,12228829
3,153,11821477
3,154,13293170
3,155,13618790
3,156,11377640
3,157,10803908
3,158,13522022
3,159,11592870
3,160,12466617
3,161,3741415
3,162,5737882
3,163,11176317
3,164,12837892
3,165,13509606
3,166,16175212
3,167,4744612
3,168,12517778
3,169,4779339
3,170,5820473
3,171,12693696
3,172,13069180
3,173,12937116
3,174,11542623
3,175,12761588
3,176,12383112
3,177,13786579
3,178,12451890
3,179,5178623
3,180,27042785
3,181,12490265
3,182,12025371
3,183,6066468
3,184,13831161
3,185,16292986
3,186,12837808
3,187,6428247
3,188,5513388
3,189,13971901
3,190,13703863
3,191,6065523
3,192,15761491
3,193,5323332
3,194,5096662
3,195,11894174
3,196,12403028
3,197,15579444
3,198,14152268
3,199,13479675
3,200,19763102
3,201,11791013
3,202,4324282
3,203,13361490
3,204,13495278
3,205,13170374
3,206,13528704
3,207,13490661
3,208,5643883
3,209,12772841
3,210,12458284
3,211,5676292
3,212,5304955
3,213,15577169
3,214,13429384
3,215,14480828
3,216,5393448
3,217,17789951
3,218,13402422
3,219,13835041
3,220,36320598
3,221,14953514
3,222,17135840
3,223,11283924
3,224,13115002
3,225,14864084
3,226,9062759
3,227,11564140
3,228,22489649
3,229,12953603
3,230,5620936
3,231,18742333
3,232,13249711
3,233,4395458
3,234,24038414
3,235,4590584
3,236,5097652
3,237,12397631
3,238,6099970
3,239,16729587
3,240,6965412
3,241,15476624
3,242,24246417
3,243,5603935
3,244,7176910
3,245,16903551
3,246,16530973
3,247,15931010
3,248,17078468
3,249,17549315
3,250,7950956
3,251,16846428
3,252,27756984
3,253,14705615
3,254,17368091
3,255,23203541
3,256,14444997
3,257,4670816
3,258,17000948
3,259,4937716
3,260,4918365
3,261,16728090
3,262,13063274
3,263,12091391
3,264,5610398
3,265,17895371
3,266,18778572
3,267,19487845
3,268,12130231
3,269,6101288
3,270,15330472
3,271,12442144
3,272,11445713
3,273,6570858
3,274,4865492
3,275,17290785
3,276,12845989
3,277,6229405
3,278,6624368
3,279,11881957
3,280,17763703
3,281,13249589
3,282,14023202
3,283,12895541
3,284,16346659
3,285,17571254
3,286,13973956
3,287,12432955
3,288,21631292
3,289,14405026
3,290,23171355
3,291,12113331
3,292,13177834
3,293,20268506
3,294,5890678
3,295,12998858
3,296,22108115
3,297,12037074
3,298,14030431
3,299,17281371
3,300,14412951
3,301,10752896
3,302,13862148
3,303,11381090
3,304,15908096
3,305,5262286
3,306,13238200
3,307,18298850
3,308,13339517
3,309,11221714
3,310,6888503
3,311,5312609
3,312,4367565
3,313,13036043
3,314,5139895
3,315,12089998
3,316,5455391
3,317,14666282
3,318,15286102
3,319,14411785
3,320,17223837
3,321,4905507
3,322,5227661
3,323,5303757
3,324,7169295
3,325,21191782
3,326,14338263
3,327,19597690
3,328,20997217
3,329,5653933
3,330,12129117
3,331,18889332
3,332,5544741
3,333,11268346
3,334,6159072
3,335,4073056
3,336,12037637
3,337,11987901
3,338,6165162
3,339,5727475
3,340,14054195
3,341,13307670
3,342,19882080
3,343,18229925
3,344,7200066
3,345,13457093
3,346,15497101
3,347,7622852
3,348,7939248
3,349,7077925
3,350,14732785
3,351,12495817
3,352,16445415
3,353,13313829
3,354,12455173
3,355,13399849
3,356,5930094
3,357,11991212
3,358,11673437
3,359,5002112
3,360,26267694
3,361,5634972
3,362,15314308
3,363,4984444
3,364,11325289
3,365,12010221
3,366,13689023
3,367,5024769
3,368,12971205
3,369,22646689
3,370,23888510
3,371,13004299
3,372,14529658
3,373,23565298
3,374,6351126
3,375,16325848
3,376,21292914
3,377,4127159
3,378,13533305
3,379,16624612
3,380,7063424
3,381,5567804
3,382,13534184
3,383,12252405
3,384,5356954
3,385,20386782
3,386,23282547
3,387,12287392
3,388,13946730
3,389,22760126
3,390,12820333
3,391,12734108
3,392,11779463
3,393,13683008
3,394,13205950
3,395,14741638
3,396,12338391
3,397,23604045
3,398,13428425
3,399,7576682
3,400,5155266
3,401,16041274
3,402,5975666
3,403,12543035
3,404,16272618
3,405,13966297
3,406,12019819
3,407,19373054
3,408,17530613
3,409,15475965
3,410,15517365
3,411,6774322
3,412,6988661
3,413,12810843
3,414,14551988
3,415,4931111
3,416,14337242
3,417,4595560
3,418,6557560
3,419,7770617
3,420,5733328
3,421,14032026
3,422,18485368
3,423,13718627
3,424,26055969
3,425,12050681
3,426,13421261
3,427,11854481
3,428,19757281
3,429,6316823
3,430,12414330
3,431,22356221
3,432,12734617
3,433,13333209
3,434,14379266
3,435,24018962
3,436,13756282
3,437,6065208
3,438,15384840
3,439,6804796
3,440,12554109
3,441,13606302
3,442,11244161
3,443,22901037
3,444,10163886
3,445,22680433
3,446,17779156
3,447,5468216
3,448,4299787
3,449,15608166
3,450,11542525
3,451,5108292
3,452,16132886
3,453,17315593
3,454,6806993
3,455,14572317
3,456,13393972
3,457,18803198
3,458,13177608
3,459,5747647
3,460,34192335
3,461,13610008
3,462,6265597
3,463,13637279
3,464,20036199
3,465,11454955
3,466,13749701
3,467,12798473
3,468,16209281
3,469,11708392
3,470,36381651
3,471,13605510
3,472,14086563
3,473,13091964
3,474,11194240
3,475,13602479
3,476,12709938
3,477,13116092
3,478,13630710
3,479,7222129
3,480,5384624
3,481,13224228
3,482,13861461
3,483,13027386
3,484,18415496
3,485,11377533
3,486,12940050
3,487,30758962
3,488,20755582
3,489,4285574
3,490,14767748
3,491,11700349
3,492,12603124
3,493,5543325
3,494,13221198
3,495,12891859
3,496,6665830
3,497,7114788
3,498,13249934
3,499,5759454
3,500,10994681
3,501,12511506
3,502,12497697
3,503,18602322
3,504,4374015
3,505,13709181
3,506,13453434
3,507,23854058
3,508,11784251
3,509,12906459
3,510,13119140
3,511,6752171
3,512,13039540
3,513,13133758
3,514,11786055
3,515,17940893
3,516,12947620
3,517,4776995
3,518,13839913
3,519,12902272
3,520,6917359
3,521,5950391
3,522,11583766
3,523,27006038
3,524,5225046
3,525,28634663
3,526,11879903
3,527,13494561
3,528,5211966
3,529,5059414
3,530,14408833
3,531,5763227
3,532,20419821
3,533,11871824
3,534,24672347
3,535,26962167
3,536,5488203
3,537,4489254
3,538,6359499
3,539,14185174
3,540,14850328
3,541,5968983
3,542,12483424
3,543,17494887
3,544,13190651
3,545,5703183
3,546,14048815
3,547,12934778
3,548,5041737
3,549,5537293
3,550,12128700
3,551,7350151
3,552,6459386
3,553,5040439
3,554,13464976
3,555,12445681
3,556,12264244
3,557,4555941
3,558,6959899
3,559,14217407
3,560,18137049
3,561,6271689
3,562,12036945
3,563,14388318
3,564,6780356
3,565,12687761
3,566,14592838
3,567,5477364
3,568,13276759
3,569,7082328
3,570,5280341
3,571,13465432
3,572,13779677
3,573,19636325
3,574,18702403
3,575,21486999
3,576,5535633
3,577,19613888
3,578,14692771
3,579,14844398
3,580,5605152
3,581,15061641
3,582,12566873
3,583,12427628
3,584,19855862
3,585,16407784
3,586,14703277
3,587,7825034
3,588,19406894
3,589,14462929
3,590,21005028
3,591,11989202
3,592,13263414
3,593,14880662
3,594,12487905
3,595,19829779
3,596,7929855
3,597,21804852
3,598,12436847
3,599,6980577
3,600,5488824
3,601,20072040
3,602,7734870
3,603,21960213
3,604,19044801
3,605,14485122
3,606,29394069
3,607,13690940
3,608,14150845
3,609,5299642
3,610,5523481
3,611,13415719
3,612,5963229
3,613,5742715
3,614,23151634
3,615,12943601
3,616,15848167
3,617,12456147
3,618,6037422
3,619,5786706
3,620,10939922
3,621,22788379
3,622,14825026
3,623,13430420
3,624,18498813
3,625,4140286
3,626,23588025
3,627,5407206
3,628,22540627
3,629,14993758
3,630,12146910
3,631,12302239
3,632,17748929
3,633,18414489
3,634,22321495
3,635,18389376
3,636,5625612
3,637,6128851
3,638,4339828
3,639,14506272
3,640,12088483
3,641,14537587
3,642,14425215
3,643,17098142
3,644,14840837
3,645,14407564
3,646,14139946
3,647,20647522
3,648,26808811
3,649,13952049
3,650,15947681
3,651,15064900
3,652,16072146
3,653,32198191
3,654,13081591
3,655,6618900
3,656,24056276
3,657,54270999
3,658,15765719
3,659,28447461
3,660,14073210
3,661,14659268
3,662,6896175
3,663,14481985
3,664,6558236
3,665,13519801
3,666,11864969
3,667,13656247
3,668,3861990
3,669,11423540
3,670,11954245
3,671,21462460
3,672,4995588
3,673,5604130
3,674,15983054
3,675,13119570
3,676,4850960
3,677,18915217
3,678,7533989
3,679,11713755
3,680,14462026
3,681,53395086
3,682,24067027
3,683,15101139
3,684,13253909
3,685,16191010
3,686,10698662
3,687,23216377
3,688,14329414
3,689,5871052
3,690,13716988
3,691,14492265
3,692,18732398
3,693,14977272
3,694,12607895
3,695,12129217
3,696,5731401
3,697,12580723
3,698,13208598
3,699,22201734
3,700,5759478
3,701,5817720
3,702,4247972
3,703,14371967
3,704,4776772
3,705,12908456
3,706,14775811
3,707,18685395
3,708,5824712
3,709,13159660
3,710,12398075
3,711,19626189
3,712,12582890
3,713,12813144
3,714,14180303
3,715,12333863
3,716,6435406
3,717,12478086
3,718,13078895
3,719,13125345
3,720,12416213
3,721,19351597
3,722,6466019
3,723,12982133
3,724,12904523
3,725,5261219
3,726,22386664
3,727,4443000
3,728,38687763
3,729,18162305
3,730,7780216
3,731,30200316
3,732,14162560
3,733,14166996
3,734,13235924
3,735,24360551
3,736,8523480
3,737,17380854
3,738,15154172
3,739,15410104
3,740,23485661
3,741,7735899
3,742,20383663
3,743,14992314
3,744,13568917
3,745,11868635
3,746,4897902
3,747,19209664
3,748,13627424
3,749,13593971
3,750,4932993
3,751,19585083
3,752,13854031
3,753,12028088
3,754,12853178
3,755,12328670
3,756,5412329
3,757,11312137
3,758,12651274
3,759,11777825
3,760,20774392
3,761,5018047
3,762,12009530
3,763,6085901
3,764,13409430
3,765,5785668
3,766,12593668
3,767,19757515
3,768,12242922
3,769,19346526
3,770,12165966
3,771,12467137
3,772,5227980
3,773,24827129
3,774,6436336
3,775,17842125
3,776,33016088
3,777,5495556
3,778,30055875
3,779,11393067
3,780,12288143
3,781,11245392
3,782,13063730
3,783,6244968
3,784,12131105
3,785,21303457
3,786,4184703
3,787,18050805
3,788,6057356
3,789,6066024
3,790,21945935
3,791,20437724
3,792,23103977
3,793,7122771
3,794,4885785
3,795,13090293
3,796,12347243
3,797,19963222
3,798,5673240
3,799,7370771
3,800,10717546
3,801,20774669
3,802,6288643
3,803,12243510
3,804,12464202
3,805,5588476
3,806,14004414
3,807,15955988
3,808,14942331
3,809,13337959
3,810,13412335
3,811,21088092
3,812,25110909
3,813,11328402
3,814,13996925
3,815,22207004
3,816,5612707
3,817,5561208
3,818,12625005
3,819,12316851
3,820,5468121
3,821,13645105
3,822,30587012
3,823,23734861
3,824,6603655
3,825,19827212
3,826,13136552
3,827,24128949
3,828,13031829
3,829,12550242
3,830,4943930
3,831,25817124
3,832,25432194
3,833,12256331
3,834,23281952
3,835,4656480
3,836,18555509
3,837,11900907
3,838,12883698
3,839,5945912
3,840,12492003
3,841,4809167
3,842,13694779
3,843,20769906
3,844,19154876
3,845,15650742
3,846,31423323
3,847,4322459
3,848,19283641
3,849,29102362
3,850,21128080
3,851,15831977
3,852,6124444
3,853,19819997
3,854,11537051
3,855,13671501
3,856,4889161
3,857,18356071
3,858,14550871
3,859,12236732
3,860,13232473
3,861,14014540
3,862,18601816
3,863,6232189
3,864,20158382
3,865,5993843
3,866,15449582
3,867,6342441
3,868,12377990
3,869,14836834
3,870,13140332
3,871,18523130
3,872,14291204
3,873,13228566
3,874,18418804
3,875,5785946
3,876,3791646
3,877,13852674
3,878,11574742
3,879,14957896
3,880,11579384
3,881,12832751
3,882,13797721
3,883,18222255
3,884,12052888
3,885,20321454
3,886,10789563
3,887,5131396
3,888,6394761
3,889,5692819
3,890,20670670
3,891,16530729
3,892,17339349
3,893,7062682
3,894,5603657
3,895,18746211
3,896,12729307
3,897,8260365
3,898,19050386
3,899,13743992
3,900,38213753
3,901,12522544
3,902,14470017
3,903,5860166
3,904,29823600
3,905,12393501
3,906,17182477
3,907,15428628
3,908,13385235
3,909,28174247
3,910,6088652
3,911,14895769
3,912,6802042
3,913,27218655
3,914,14228346
3,915,12636409
3,916,11733641
3,917,13078352
3,918,25940303
3,919,14562792
3,920,19385065
3,921,19698895
3,922,13803270
3,923,18562848
3,924,12321779
3,925,15556833
3,926,26260636
3,927,13737899
3,928,13480693
3,929,5300709
3,930,5521579
3,931,11992192
3,932,12657819
3,933,21423423
3,934,14670774
3,935,11830799
3,936,10613549
3,937,6149536
3,938,12917623
3,939,17470998
3,940,15112494
3,941,5247889
3,942,15125847
3,943,13484844
3,944,4856148
3,945,12111557
3,946,14553571
3,947,5044759
3,948,14782059
3,949,5627449
3,950,7471779
3,951,18685326
3,952,4603052
3,953,6762740
3,954,5512654
3,955,4725985
3,956,12474759
3,957,21434073
3,958,11569899
3,959,8975609
3,960,17480372
3,961,4823767
3,962,12107224
3,963,4618617
3,964,4876444
3,965,12649985
3,966,18223257
3,967,11938741
3,968,12323974
3,969,4242273
3,970,12273943
3,971,11517361
3,972,13741291
3,973,12666234
3,974,5461394
3,975,6088054
3,976,11395387
3,977,7393906
3,978,13211978
3,979,6414051
3,980,6089390
3,981,4864787
3,982,12652796
3,983,11704162
3,984,6704803
3,985,13296358
3,986,27063533
3,987,17389462
3,988,19986063
3,989,13023678
3,990,4718616
3,991,20846986
3,992,4764353
3,993,12373057
3,994,21337895
3,995,12407257
3,996,11959827
3,997,19064481
3,998,13441937
3,999,4765764
3,1000,22082718
4,1,28373403
4,2,25548966
4,3,7540564
4,4,15226580
4,5,16119458
4,6,15112527
4,7,5281681
4,8,22206462
4,9,7054834
4,10,18254414
4,11,11631281
4,12,18442625
4,13,4567573
4,14,8848976
4,15,16016487
4,16,20025486
4,17,27820426
4,18,18288987
4,19,9934179
4,20,13963417
4,21,16465962
4,22,16808287
4,23,17870408
4,24,18310378
4,25,14254974
4,26,19979176
4,27,14860388
4,28,15020926
4,29,5358354
4,30,11236824
4,31,21146190
4,32,20342612
4,33,6527223
4,34,4957950
4,35,13628488
4,36,20393389
4,37,22310135
4,38,19343977
4,39,11500061
4,40,24234604
4,41,21703792
4,42,15136663
4,43,21026471
4,44,23065997
4,45,8513243
4,46,19305431
4,47,25523286
4,48,31961890
4,49,49003489
4,50,13507535
4,51,10308952
4,52,9715798
4,53,30137008
4,54,25071818
4,55,8333151
4,56,20833594
4,57,26710196
4,58,21919763
4,59,17105905
4,60,11564609
4,61,5664619
4,62,18269185
4,63,16322833
4,64,20705904
4,65,25612497
4,66,8059112
4,67,15561470
4,68,13300946
4,69,28369071
4,70,22245138
4,71,4323882
4,72,21561031
4,73,8870576
4,74,7518688
4,75,11204176
4,76,5384851
4,77,24142652
4,78,11840321
4,79,18189944
4,80,24326049
4,81,18872720
4,82,4025312
4,83,13802555
4,84,13746836
4,85,5218182
4,86,11597361
4,87,12199750
4,88,11642442
4,89,18196213
4,90,11255102
4,91,13566155
4,92,5109173
4,93,4895145
4,94,13347033
4,95,6355944
4,96,12241300
4,97,15158684
4,98,12412047
4,99,5175824
4,100,11092575
4,101,11785427
4,102,11835204
4,103,4224482
4,104,17254177
4,105,11874932
4,106,18053245
4,107,12030215
4,108,4743144
4,109,4737928
4,110,18333316
4,111,18005353
4,112,10960268
4,113,12503212
4,114,19651064
4,115,19664169
4,116,12786879
4,117,7035961
4,118,12732810
4,119,23982866
4,120,20229251
4,121,5638263
4,122,11953389
4,123,6970212
4,124,17114760
4,125,13343280
4,126,3709912
4,127,11766752
4,128,18240903
4,129,11933795
4,130,18516912
4,131,5299007
4,132,11898436
4,133,14424680
4,134,6159588
4,135,14745971
4,136,12851305
4,137,11726585
4,138,7145673
4,139,11512078
4,140,19844586
4,141,14882351
4,142,18572221
4,143,17127548
4,144,6780516
4,145,4037857
4,146,5394118
4,147,19125225
4,148,19631314
4,149,5683420
4,150,17142610
4,151,13995252
4,152,6184330
4,153,12779858
4,154,12709710
4,155,6231276
4,156,13962380
4,157,6087584
4,158,4553100
4,159,13093914
4,160,13757403
4,161,11673284
4,162,15052365
4,163,17576099
4,164,6023528
4,165,11606253
4,166,4454981
4,167,6858333
4,168,13576127
4,169,13607192
4,170,4381517
4,171,19557265
4,172,5007371
4,173,13532343
4,174,4791410
4,175,11591371
4,176,10850588
4,177,19973301
4,178,13996992
4,179,12153383
4,180,5294616
4,181,12190625
4,182,11146577
4,183,15106617
4,184,18430493
4,185,5602513
4,186,13997430
4,187,13161901
4,188,13047004
4,189,4992362
4,190,5105995
4,191,5228747
4,192,20152133
4,193,11613839
4,194,10463706
4,195,13248790
4,196,11321011
4,197,17858171
4,198,16965629
4,199,11165729
4,200,4822457
4,201,31348760
4,202,19400310
4,203,13904198
4,204,12676064
4,205,17234855
4,206,5818701
4,207,13522482
4,208,11853926
4,209,12848521
4,210,4958404
4,211,20897049
4,212,15665386
4,213,18447104
4,214,10487646
4,215,11074107
4,216,7273478
4,217,14299274
4,218,10731422
4,219,17913044
4,220,10845199
4,221,19907059
4,222,17090006
4,223,9411997
4,224,6284999
4,225,12456193
4,226,5923834
4,227,13387986
4,228,13483205
4,229,17449426
4,230,27173516
4,231,6052598
4,232,17605663
4,233,5224842
4,234,5778501
4,235,22026666
4,236,17697874
4,237,11058525
4,238,5184967
4,239,5693192
4,240,12883849
4,241,11542210
4,242,19282392
4,243,11328409
4,244,19612205
4,245,20089880
4,246,11587705
4,247,6582514
4,248,4855938
4,249,10143636
4,250,5109626
4,251,20348431
4,252,6975094
4,253,12061156
4,254,11445558
4,255,10911480
4,256,12151717
4,257,9505145
4,258,4426646
4,259,11208866
4,260,17422591
4,261,16915567
4,262,12491869
4,263,5858931
4,264,11669227
4,265,14486809
4,266,41185384
4,267,18387826
4,268,13206521
4,269,6133952
4,270,12749648
4,271,13795842
4,272,5693302
4,273,13902132
4,274,4892262
4,275,11744819
4,276,11073146
4,277,12230897
4,278,13834672
4,279,22042463
4,280,4710392
4,281,17607210
4,282,9737643
4,283,16958115
4,284,9354710
4,285,4779914
4,286,12277511
4,287,12271949
4,288,11840091
4,289,42956277
4,290,17000003
4,291,17458433
4,292,6010347
4,293,6161819
4,294,5766181
4,295,4937413
4,296,4622652
4,297,11940637
4,298,16527775
4,299,6415732
4,300,11600078
4,301,19563630
4,302,11576513
4,303,11780094
4,304,5399335
4,305,21946530
4,306,13024597
4,307,4493386
4,308,5160170
4,309,9263874
4,310,16790118
4,311,13401639
4,312,4454745
4,313,12509399
4,314,12545722
4,315,5511708
4,316,20549991
4,317,12673023
4,318,12023978
4,319,26299604
4,320,4604814
4,321,5086265
4,322,5022163
4,323,12947221
4,324,13652895
4,325,14348179
4,326,4648436
4,327,13785226
4,328,12477478
4,329,12705848
4,330,5456185
4,331,13886531
4,332,12458307
4,333,19262704
4,334,29279652
4,335,21015279
4,336,17550791
4,337,14685678
4,338,5143358
4,339,11547095
4,340,13686995
4,341,11923561
4,342,20091408
4,343,6078692
4,344,10832103
4,345,5751441
4,346,11242402
4,347,10983529
4,348,12778447
4,349,5284968
4,350,11554766
4,351,3797114
4,352,12720075
4,353,5700341
4,354,23334688
4,355,4687591
4,356,4935042
4,357,17530564
4,358,12130019
4,359,11297655
4,360,17370037
4,361,11111608
4,362,8037360
4,363,17911800
4,364,5445958
4,365,12295494
4,366,8433631
4,367,12872549
4,368,5023056
4,369,11771490
4,370,3956160
4,371,10533367
4,372,14329195
4,373,4757606
4,374,6672749
4,375,12647402
4,376,20265425
4,377,12583862
4,378,11833506
4,379,12282703
4,380,13167847
4,381,5806771
4,382,5475447
4,383,20659422
4,384,17352488
4,385,12962726
4,386,24366280
4,387,17944230
4,388,5566234
4,389,4770906
4,390,11733817
4,391,16517759
4,392,4988035
4,393,12999148
4,394,11780813
4,395,5094577
4,396,18002327
4,397,6229965
4,398,14057859
4,399,15228619
4,400,13518723
4,401,4880067
4,402,11611262
4,403,7124479
4,404,21604242
4,405,13815061
4,406,6499360
4,407,13394578
4,408,13652214
4,409,11626392
4,410,12537284
4,411,5674777
4,412,20692668
4,413,11814037
4,414,12726952
4,415,18375260
4,416,6406287
4,417,5661934
4,418,30448045
4,419,5908761
4,420,18506031
4,421,20357286
4,422,4194696
4,423,5462514
4,424,37235463
4,425,6846835
4,426,6471838
4,427,18246667
4,428,11903662
4,429,13121320
4,430,10454602
4,431,4812729
4,432,5631259
4,433,6349175
4,434,5582717
4,435,12938744
4,436,13568392
4,437,13366464
4,438,5382010
4,439,12675006
4,440,13591560
4,441,12750775
4,442,26517524
4,443,10875426
4,444,10377201
4,445,16801738
4,446,16902141
4,447,23781801
4,448,5045248
4,449,12442248
4,450,5019030
4,451,13266742
4,452,11492154
4,453,17094272
4,454,4957775
4,455,21073223
4,456,11566380
4,457,4930951
4,458,11420853
4,459,4733977
4,460,11485002
4,461,5191392
4,462,5952487
4,463,3714290
4,464,13251108
4,465,20534154
4,466,15868359
4,467,13223226
4,468,4909174
4,469,20100119
4,470,19164954
4,471,4765155
4,472,12616455
4,473,17382362
4,474,15485405
4,475,14912222
4,476,11688566
4,477,17854570
4,478,19907026
4,479,13621722
4,480,25266462
4,481,9581778
4,482,13318373
4,483,5329058
4,484,12424589
4,485,15224662
4,486,21589386
4,487,4974899
4,488,6508905
4,489,17841112
4,490,5287737
4,491,4847431
4,492,38997410
4,493,5194646
4,494,17078220
4,495,19680300
