iteration,operation,ns
2,748,10040185
2,749,6153453
2,750,14384822
2,751,12957370
2,752,12684611
2,753,14549771
2,754,11767213
2,755,23298520
2,756,25978674
2,757,18948661
2,758,18323463
2,759,5228659
2,760,14162281
2,761,6366541
2,762,9033278
2,763,12111575
2,764,14208578
2,765,12448972
2,766,13655140
2,767,6953754
2,768,12610575
2,769,11948347
2,770,13749069
2,771,15820178
2,772,7693110
2,773,14767295
2,774,6444382
2,775,15638955
2,776,22244065
2,777,8625871
2,778,14207687
2,779,16527161
2,780,4678555
2,781,6498165
2,782,20572242
2,783,20356923
2,784,15247114
2,785,15284963
2,786,9666297
2,787,23863532
2,788,6236144
2,789,9269962
2,790,13373800
2,791,7874952
2,792,23591678
2,793,5206002
2,794,5325004
2,795,24705459
2,796,5025284
2,797,36391283
2,798,12658049
2,799,24724282
2,800,13234066
2,801,15926472
2,802,6311571
2,803,15515405
2,804,14684113
2,805,15385721
2,806,16933108
2,807,13142752
2,808,14179596
2,809,21082138
2,810,14702860
2,811,17777939
2,812,20349967
2,813,6031253
2,814,14838839
2,815,11420545
2,816,6943369
2,817,25426011
2,818,7715996
2,819,25582408
2,820,6773478
2,821,13184113
2,822,21696171
2,823,12445151
2,824,23781856
2,825,12604952
2,826,20498115
2,827,16141969
2,828,13305168
2,829,10946553
2,830,12581347
2,831,6116137
2,832,17068380
2,833,16692819
2,834,29585609
2,835,15354693
2,836,19966912
2,837,6078477
2,838,52655430
2,839,13419755
2,840,12468449
2,841,7203764
2,842,5959226
2,843,20853567
2,844,16324106
2,845,12699552
2,846,16854284
2,847,6280147
2,848,7069567
2,849,14765107
2,850,12819931
2,851,14781504
2,852,7726310
2,853,28040424
2,854,6828511
2,855,5453386
2,856,13052431
2,857,12715436
2,858,12280316
2,859,13420414
2,860,14069030
2,861,5954419
2,862,14053941
2,863,20868022
2,864,6892314
2,865,5356776
2,866,20857715
2,867,4714777
2,868,13996772
2,869,18152787
2,870,14626766
2,871,18716535
2,872,7306440
2,873,18100503
2,874,5931645
2,875,17581750
2,876,15693908
2,877,12306881
2,878,35091488
2,879,17562280
2,880,15301416
2,881,14049841
2,882,13330430
2,883,7979247
2,884,13301756
2,885,17607597
2,886,15908812
2,887,14809702
2,888,8157245
2,889,5446283
2,890,16517018
2,891,6327840
2,892,21013205
2,893,13524886
2,894,14412982
2,895,5429314
2,896,8199953
2,897,24394433
2,898,26742611
2,899,12890207
2,900,13944736
2,901,25489258
2,902,16263108
2,903,14447899
2,904,20662570
2,905,13636596
2,906,6140371
2,907,6545043
2,908,15514404
2,909,32259470
2,910,8614121
2,911,6389723
2,912,15052766
2,913,19033237
2,914,13063130
2,915,6134094
2,916,13541234
2,917,13910803
2,918,6802592
2,919,7980287
2,920,6653922
2,921,13304057
2,922,13033857
2,923,11905751
2,924,28698440
2,925,11257895
2,926,5236321
2,927,19324900
2,928,27156455
2,929,12309824
2,930,10599970
2,931,18996105
2,932,4824396
2,933,9675501
2,934,13459698
2,935,11777893
2,936,18401105
2,937,11088342
2,938,18187912
2,939,16469927
2,940,9585062
2,941,4487367
2,942,11807196
2,943,4112038
2,944,10180648
2,945,9027006
2,946,10853788
2,947,4110757
2,948,10437574
2,949,17053758
2,950,16868835
2,951,5156858
2,952,9577081
2,953,9937153
2,954,8597283
2,955,4183787
2,956,24821962
2,957,5712965
2,958,9881356
2,959,17052185
2,960,12651514
2,961,10275422
2,962,10390489
2,963,15508166
2,964,10467597
2,965,14204432
2,966,10856458
2,967,4563738
2,968,9982908
2,969,14578431
2,970,8810516
2,971,10573540
2,972,11263294
2,973,4593951
2,974,9896041
2,975,9446465
2,976,17372378
2,977,4686086
2,978,9984023
2,979,11188840
2,980,10492963
2,981,11362408
2,982,3696770
2,983,15524724
2,984,4100444
2,985,4777557
2,986,9994674
2,987,4167977
2,988,10929356
2,989,9912176
2,990,15931948
2,991,5127240
2,992,4256062
2,993,3659433
2,994,4709123
2,995,13387437
2,996,15455398
2,997,9743081
2,998,12700765
2,999,9967439
2,1000,10621261
3,1,15239701
3,2,9634406
3,3,22677389
3,4,6344841
3,5,26606228
3,6,7759083
3,7,14174989
3,8,14526653
3,9,15210192
3,10,6463549
3,11,20565657
3,12,9670151
3,13,19222035
3,14,8031595
3,15,8197966
3,16,19799570
3,17,19527770
3,18,24201226
3,19,16724701
3,20,12260472
3,21,8930057
3,22,14622648
3,23,15037187
3,24,15323573
3,25,6334262
3,26,16216535
3,27,13940455
3,28,15493578
3,29,7701241
3,30,11717076
3,31,17925948
3,32,12468163
3,33,23051322
3,34,23238448
3,35,17463884
3,36,9339866
3,37,19953446
3,38,15581132
3,39,14058853
3,40,8331609
3,41,7790980
3,42,18832714
3,43,20508011
3,44,22163044
3,45,13825316
3,46,8263422
3,47,12052157
3,48,10335990
3,49,6526245
3,50,5901628
3,51,7430858
3,52,16980950
3,53,16911536
3,54,8224379
3,55,26110449
3,56,16030742
3,57,5988407
3,58,13811117
3,59,17870673
3,60,48043611
3,61,13227582
3,62,15535382
3,63,6667665
3,64,15025563
3,65,9850844
3,66,16257837
3,67,6971390
3,68,16498372
3,69,16287289
3,70,20101847
3,71,16464857
3,72,15032793
3,73,14068133
3,74,14000788
3,75,18399871
3,76,15698195
3,77,16241716
3,78,27419271
3,79,14481164
3,80,6995183
3,81,16288793
3,82,6356487
3,83,13080080
3,84,26835131
3,85,15481488
3,86,15824425
3,87,7253928
3,88,17280900
3,89,15937114
3,90,15222827
3,91,15644159
3,92,12960763
3,93,8212276
3,94,14277999
3,95,14675419
3,96,5411936
3,97,6936597
3,98,6974349
3,99,5257970
3,100,5935935
3,101,6982678
3,102,14037677
3,103,16399735
3,104,15813334
3,105,15229446
3,106,14544477
3,107,16570935
3,108,14374093
3,109,24713180
3,110,7324879
3,111,14302256
3,112,11839608
3,113,8098934
3,114,5429662
3,115,5841681
3,116,39690798
3,117,21444613
3,118,13799821
3,119,15130420
3,120,8698391
3,121,7567008
3,122,5173790
3,123,12462374
3,124,5770566
3,125,12571172
3,126,9108739
3,127,21923035
3,128,7897615
3,129,6306077
3,130,14603268
3,131,15281996
3,132,15726844
3,133,6225009
3,134,19308750
3,135,14337073
3,136,13773528
3,137,7137214
3,138,14426546
3,139,13515426
3,140,14555364
3,141,14505821
3,142,11458755
3,143,21657279
3,144,20121594
3,145,7397121
3,146,15240842
3,147,13833071
3,148,7226346
3,149,12915403
3,150,14133081
3,151,5822616
3,152,18757860
3,153,11459864
3,154,14714034
3,155,12535844
3,156,14715321
3,157,13930501
3,158,15367444
3,159,6057273
3,160,14900349
3,161,22002896
3,162,13485474
3,163,19668711
3,164,14498628
3,165,16380147
3,166,6853591
3,167,5654652
3,168,12304382
3,169,5490646
3,170,13597935
3,171,15483767
3,172,17968040
3,173,16541895
3,174,23111144
3,175,46534410
3,176,12865902
3,177,14340351
3,178,12508508
3,179,17505966
3,180,15331101
3,181,12377175
3,182,7011180
3,183,5897163
3,184,14042287
3,185,20902801
3,186,12026165
3,187,24069299
3,188,17431698
3,189,10789003
3,190,13305624
3,191,12573149
3,192,5750858
3,193,12474027
3,194,15691070
3,195,14810655
3,196,25151461
3,197,15144482
3,198,12983930
3,199,21311562
3,200,13153123
3,201,7810309
3,202,13945691
3,203,15450443
3,204,16568035
3,205,15355405
3,206,17387651
3,207,30334409
3,208,14115564
3,209,21896151
3,210,8671484
3,211,13836297
3,212,13504351
3,213,14234428
3,214,6063498
3,215,5186518
3,216,24506447
3,217,7056889
3,218,19003857
3,219,12461705
3,220,12402103
3,221,5510021
3,222,18499991
3,223,12529160
3,224,5444511
3,225,13520519
3,226,22918298
3,227,15368433
3,228,15401869
3,229,16136314
3,230,6429301
3,231,31261723
3,232,15860543
3,233,5627681
3,234,18934535
3,235,20294238
3,236,11293876
3,237,12219007
3,238,12214160
3,239,13136460
3,240,12912194
3,241,5410030
3,242,16148957
3,243,16056506
3,244,12030956
3,245,4984997
3,246,15142529
3,247,21897150
3,248,23933491
3,249,19025627
3,250,25012820
3,251,23225327
3,252,5506392
3,253,10759231
3,254,17686541
3,255,13093232
3,256,12848877
3,257,5455193
3,258,19364391
3,259,11483199
3,260,19428007
3,261,6236217
3,262,20290582
3,263,15163780
3,264,13734777
3,265,13531181
3,266,6011552
3,267,19536197
3,268,19948227
3,269,23398569
3,270,14787396
3,271,12618869
3,272,16263692
3,273,12791078
3,274,5340306
3,275,12837952
3,276,16862438
3,277,18871618
3,278,16264317
3,279,15365007
3,280,8759190
3,281,11901488
3,282,6556497
3,283,14199279
3,284,13861591
3,285,5480950
3,286,6208268
3,287,7481770
3,288,12185697
3,289,12872592
3,290,5552123
3,291,13317590
3,292,5378183
3,293,13564961
3,294,14765215
3,295,12500565
3,296,14834147
3,297,12869728
3,298,7413433
3,299,12001513
3,300,6456530
3,301,6173226
3,302,18482246
3,303,26592256
3,304,27697199
3,305,11975075
3,306,6409588
3,307,4047824
3,308,21575723
3,309,21305166
3,310,12145443
3,311,12879856
3,312,11430980
3,313,6007174
3,314,5351428
3,315,13574805
3,316,19734201
3,317,13289671
3,318,13580980
3,319,12833210
3,320,14133142
3,321,20251993
3,322,14724583
3,323,22078828
3,324,6664869
3,325,11326298
3,326,11941047
3,327,13399300
3,328,23155177
3,329,4283028
3,330,6327558
3,331,16824280
3,332,13781961
3,333,23522123
3,334,16882368
3,335,19694053
3,336,14969302
3,337,16724225
3,338,17295038
3,339,7532826
3,340,30050227
3,341,15302483
3,342,12040554
3,343,4723832
3,344,14408896
3,345,25162530
3,346,20977432
3,347,15577845
3,348,14887292
3,349,14225586
3,350,14732582
3,351,17330953
3,352,6344962
3,353,7237735
3,354,16083874
3,355,13073138
3,356,21933904
3,357,7338321
3,358,7477032
3,359,16142710
3,360,14176176
3,361,18586172
3,362,12243272
3,363,14488315
3,364,6004582
3,365,5358596
3,366,5739344
3,367,12270227
3,368,13269946
3,369,14193031
3,370,6315078
3,371,5123819
3,372,16965370
3,373,5930932
3,374,5442518
3,375,14018408
3,376,14480428
3,377,18338195
3,378,12030389
3,379,21300297
3,380,6092173
3,381,7217553
3,382,21699222
3,383,11766495
3,384,14675642
3,385,17075189
3,386,21164679
3,387,13439804
3,388,5433672
3,389,14179835
3,390,12824010
3,391,4754600
3,392,11068026
3,393,17700411
3,394,22187644
3,395,22605796
3,396,12906347
3,397,18149190
3,398,11106464
3,399,4995603
3,400,12209173
3,401,17573275
3,402,19331112
3,403,6728347
3,404,5585208
3,405,12408805
3,406,12403184
3,407,13020250
3,408,15055534
3,409,10697615
3,410,18094215
3,411,12853945
3,412,4885226
3,413,13793605
3,414,19345017
3,415,11479396
3,416,14509716
3,417,11017832
3,418,14039280
3,419,12971858
3,420,13661986
3,421,23286155
3,422,12919298
3,423,6637604
3,424,14631695
3,425,5129694
3,426,14127486
3,427,15415930
3,428,14968598
3,429,15079349
3,430,7403971
3,431,22408999
3,432,5820457
3,433,16411566
3,434,6664551
3,435,33042413
3,436,6966709
3,437,7614271
3,438,13891742
3,439,15991529
3,440,7447147
3,441,14541513
3,442,20725676
3,443,15708131
3,444,17596180
3,445,34136087
3,446,19549370
3,447,21008715
3,448,14397584
3,449,14966921
3,450,6445694
3,451,16033673
3,452,12881193
3,453,7314438
3,454,26548275
3,455,18054245
3,456,6632013
3,457,19681551
3,458,6233487
3,459,14538856
3,460,5327744
3,461,16050285
3,462,13589390
3,463,32416314
3,464,14380468
3,465,5266105
3,466,15724158
3,467,15526785
3,468,21185192
3,469,5996655
3,470,11374516
3,471,24446199
3,472,22244599
3,473,12879095
3,474,21541929
3,475,21271823
3,476,6046920
3,477,20963197
3,478,11610150
3,479,6349380
3,480,5738506
3,481,12667334
3,482,20862891
3,483,16167085
3,484,13307531
3,485,5751650
3,486,19723143
3,487,6152918
3,488,4986894
3,489,18708515
3,490,15046686
3,491,15780299
3,492,22940636
3,493,14216679
3,494,17081794
3,495,13036643
3,496,15904290
3,497,13169257
3,498,13096612
3,499,6521849
3,500,16535842
3,501,12505101
3,502,15487350
3,503,12322599
3,504,14915948
3,505,14789742
3,506,7319533
3,507,6247802
3,508,13869338
3,509,24843397
3,510,15906890
3,511,6921699
3,512,15205118
3,513,20863938
3,514,14535060
3,515,6581214
3,516,7493275
3,517,13336990
3,518,21910175
3,519,15859008
3,520,22341013
3,521,5765187
3,522,5190099
3,523,13713422
3,524,12949764
3,525,18652618
3,526,15666133
3,527,24508567
3,528,12917646
3,529,12964747
3,530,12740795
3,531,8209262
3,532,16507288
3,533,14872005
3,534,10785812
3,535,18919797
3,536,18795853
3,537,14250571
3,538,13249809
3,539,7186123
3,540,12345605
3,541,14181152
3,542,22478799
3,543,7110356
3,544,14038150
3,545,4999921
3,546,14169090
3,547,8137100
3,548,15647009
3,549,5006136
3,550,19253053
3,551,6009540
3,552,6715756
3,553,8972702
3,554,6895151
3,555,15666623
3,556,15536781
3,557,35739951
3,558,8076417
3,559,15723222
3,560,6235640
3,561,12208977
3,562,6513212
3,563,4938933
3,564,16685843
3,565,7197340
3,566,5263736
3,567,22178457
3,568,7467651
3,569,13228187
3,570,14857762
3,571,6675825
3,572,5574405
3,573,35852537
3,574,15158318
3,575,20217710
3,576,14732874
3,577,17689975
3,578,27746628
3,579,26037494
3,580,9561141
3,581,13777545
3,582,9095923
3,583,7088456
3,584,25755377
3,585,16012178
3,586,11753972
3,587,18136174
3,588,23535593
3,589,15701060
3,590,5397377
3,591,17614161
3,592,6978067
3,593,16081582
3,594,26006370
3,595,21456732
3,596,6003646
3,597,15384134
3,598,22798759
3,599,18225878
3,600,28350371
3,601,21787213
3,602,16258420
3,603,7797297
3,604,15196740
3,605,21728815
3,606,14582600
3,607,7520999
3,608,6025866
3,609,14497576
3,610,15529702
3,611,19789427
3,612,13755937
3,613,13812651
3,614,12948446
3,615,20545495
3,616,40766869
3,617,14836450
3,618,6788620
3,619,28884228
3,620,14503238
3,621,14326492
3,622,14970956
3,623,14533707
3,624,14270999
3,625,15607820
3,626,6440622
3,627,14051390
3,628,14619755
3,629,25088217
3,630,31305270
3,631,7477972
3,632,6819968
3,633,7788313
3,634,37092178
3,635,9791142
3,636,34242116
3,637,8287770
3,638,17371396
3,639,22751812
3,640,16956948
3,641,9524365
3,642,14912542
3,643,15957802
3,644,19776402
3,645,15183664
3,646,19589212
3,647,18991994
3,648,16845423
3,649,5797831
3,650,15766218
3,651,18607111
3,652,14342346
3,653,11533242
3,654,10665373
3,655,24357988
3,656,17707555
3,657,5553999
3,658,13535582
3,659,13783116
3,660,23604959
3,661,5640028
3,662,14456894
3,663,5870988
3,664,6089002
3,665,7637250
3,666,16233371
3,667,18781598
3,668,12790073
3,669,21143316
3,670,24870236
3,671,23156495
3,672,23070847
3,673,14785552
3,674,6280151
3,675,13155267
3,676,8590198
3,677,14160160
3,678,6136863
3,679,8843983
3,680,5165679
3,681,14437356
3,682,14678363
3,683,20887295
3,684,16937583
3,685,35798847
3,686,7164994
3,687,12221522
3,688,28562793
3,689,5701178
3,690,18855472
3,691,11340892
3,692,21933189
3,693,14239138
3,694,12282951
3,695,26406756
3,696,11152644
3,697,7032001
3,698,16322280
3,699,10199356
3,700,14000749
3,701,16792784
3,702,13854188
3,703,14966068
3,704,14919844
3,705,21356692
3,706,12509383
3,707,16725757
3,708,14772271
3,709,15136330
3,710,19900074
3,711,23384898
3,712,8140720
3,713,14615153
3,714,18488922
3,715,19650205
3,716,6880138
3,717,13294863
3,718,12188513
3,719,13620117
3,720,21592419
3,721,14564509
3,722,25923811
3,723,13359957
3,724,26943892
3,725,27087539
3,726,12294447
3,727,7129559
3,728,17618703
3,729,6256929
3,730,4894387
3,731,24548740
3,732,15538878
3,733,12656035
3,734,4528539
3,735,13219327
3,736,17739223
3,737,31305895
3,738,15189364
3,739,27022460
3,740,7364665
3,741,10632834
3,742,17151931
3,743,17228644
3,744,20148247
3,745,25997661
3,746,17490658
3,747,25405538
3,748,14532581
3,749,15281744
3,750,5450975
3,751,13604017
3,752,15108617
3,753,26728733
3,754,5929052
3,755,24345350
3,756,5310191
3,757,13172347
3,758,6496945
3,759,13791362
3,760,17977261
3,761,5532908
3,762,6242557
3,763,7565077
3,764,25817352
3,765,18443572
3,766,6018155
3,767,20841905
3,768,24680766
3,769,24669640
3,770,32250994
3,771,21681093
3,772,15809099
3,773,24351260
3,774,6391165
3,775,6233281
3,776,15016836
3,777,22243501
3,778,7844328
3,779,13875298
3,780,13375675
3,781,13383364
3,782,42265723
3,783,18656848
3,784,25366368
3,785,24972258
3,786,14140113
3,787,22293529
3,788,7322995
3,789,7313168
3,790,15719338
3,791,14640692
3,792,6714121
3,793,4945035
3,794,4796385
3,795,12630454
3,796,12452784
3,797,12642645
3,798,20381326
3,799,18772895
3,800,6423787
3,801,11996485
3,802,21626813
3,803,6803080
3,804,13397856
3,805,21285517
3,806,5487354
3,807,15795195
3,808,6168786
3,809,14014118
3,810,15054542
3,811,13439522
3,812,6407399
3,813,11932168
3,814,20186554
3,815,18022173
3,816,14436160
3,817,16361739
3,818,24273743
3,819,13957788
3,820,4820845
3,821,5503065
3,822,19919037
3,823,12143433
3,824,22836470
3,825,11988828
3,826,20406882
3,827,5134130
3,828,5073817
3,829,14254379
3,830,27963837
3,831,13519693
3,832,26949055
3,833,5771530
3,834,12829854
3,835,13473673
3,836,34809651
3,837,19132237
3,838,15292935
3,839,18192512
3,840,18491450
3,841,6110466
3,842,14293147
3,843,5694054
3,844,23743538
3,845,19581856
3,846,8629277
3,847,15188924
3,848,6414926
3,849,20485321
3,850,5281319
3,851,22638760
3,852,18671177
3,853,4766454
3,854,15410259
3,855,25603663
3,856,15630023
3,857,21030954
3,858,16136884
3,859,13689527
3,860,8780887
3,861,20527504
3,862,5275606
3,863,26695770
3,864,22094643
3,865,22497245
3,866,7484029
3,867,19407746
3,868,28477240
3,869,20350771
3,870,21811655
3,871,9014916
3,872,14251324
3,873,5773635
3,874,21682758
3,875,5737960
3,876,6044545
3,877,19076048
3,878,12912326
3,879,20156086
3,880,11793875
3,881,12169338
3,882,18781728
3,883,6703756
3,884,29323220
3,885,4451554
3,886,18288245
3,887,13155223
3,888,29613682
3,889,12276818
3,890,25336141
3,891,24369772
3,892,11871885
3,893,6304830
3,894,12121400
3,895,14013522
3,896,20033648
3,897,21348223
3,898,6151471
3,899,14652497
3,900,14871028
3,901,5465220
3,902,16850482
3,903,14841580
3,904,4820041
3,905,4771941
3,906,46273061
3,907,15280174
3,908,6846203
3,909,20428304
3,910,7924982
3,911,15705431
3,912,13605615
3,913,13836125
3,914,6047856
3,915,6332231
3,916,21426681
3,917,15743110
3,918,4914201
3,919,7372033
3,920,24323349
3,921,16766997
3,922,24325753
3,923,12553867
3,924,13153043
3,925,17620434
3,926,16020046
3,927,12707738
3,928,5657042
3,929,14135103
3,930,27789323
3,931,6852963
3,932,12403303
3,933,12232778
3,934,11483679
3,935,14298763
3,936,27058528
3,937,5229011
3,938,18002030
3,939,14980592
3,940,16067856
3,941,12606335
3,942,25204063
3,943,10599792
3,944,18065452
3,945,21211326
3,946,16404725
3,947,15503209
3,948,4437534
3,949,10052324
3,950,18132354
3,951,12331758
3,952,11224619
3,953,13260636
3,954,5267964
3,955,4681483
3,956,15591975
3,957,5214358
3,958,19134780
3,959,5972582
3,960,23171393
3,961,6172245
3,962,16985558
3,963,5088415
3,964,14796099
3,965,5038135
3,966,11483728
3,967,14996762
3,968,11373296
3,969,11395308
3,970,15345705
3,971,4963773
3,972,10877204
3,973,16724407
3,974,14861773
3,975,5109342
3,976,9809120
3,977,9390352
3,978,16854161
3,979,10406879
3,980,4216848
3,981,9746819
3,982,10263480
3,983,10482127
3,984,23854731
3,985,10049519
3,986,9718201
3,987,9359288
3,988,4161930
3,989,10688423
3,990,9003326
3,991,5800419
3,992,22304820
3,993,24902342
3,994,10303765
3,995,5185861
3,996,9837383
3,997,16399207
3,998,4629681
3,999,9662382
3,1000,9666725
4,1,17971379
4,2,15413150
4,3,19900197
4,4,9068665
4,5,6896152
4,6,17361716
4,7,14573098
4,8,9760127
4,9,11525855
4,10,15155719
4,11,18887868
4,12,5805675
4,13,15161943
4,14,15077823
4,15,5991011
4,16,17080706
4,17,20999127
4,18,22021527
4,19,16640224
4,20,12750263
4,21,13916087
4,22,18368919
4,23,23413172
4,24,7560726
4,25,17350450
4,26,7956675
4,27,8442453
4,28,6625258
4,29,7417724
4,30,26249586
4,31,16057213
4,32,14653113
4,33,6383750
4,34,20592723
4,35,9005224
4,36,22598516
4,37,16081067
4,38,24055097
4,39,15608281
4,40,15102752
4,41,15310935
4,42,29656285
4,43,26944225
4,44,17509191
4,45,15218624
4,46,22286337
4,47,18679999
4,48,13473993
4,49,18593769
4,50,19835441
4,51,21629494
4,52,14739287
4,53,21550298
4,54,17118095
4,55,15911802
4,56,16849735
4,57,16237002
4,58,20501459
4,59,19341089
4,60,4598988
4,61,18026894
4,62,20071637
4,63,20280642
4,64,20378911
4,65,20764793
4,66,12724780
4,67,14955280
4,68,7950766
4,69,14865433
4,70,16857457
4,71,18212799
4,72,7680621
4,73,5707875
4,74,7693130
4,75,6377949
4,76,20698532
4,77,16073831
4,78,22686151
4,79,5625379
4,80,7612258
4,81,19176615
4,82,22767586
4,83,4689016
4,84,22695043
4,85,21485456
4,86,17645207
4,87,21350330
4,88,13534759
4,89,13878726
4,90,12919134
4,91,18000229
4,92,6144526
4,93,7000146
4,94,6957336
4,95,13311906
4,96,19054374
4,97,10373403
4,98,19287530
4,99,14662403
4,100,6896627
4,101,16223290
4,102,5936542
4,103,17044734
4,104,17537409
4,105,19643873
4,106,17975637
4,107,6468392
4,108,12663858
4,109,12484211
4,110,8639798
4,111,13606272
4,112,5222149
4,113,19897316
4,114,5216129
4,115,6026625
4,116,16648431
4,117,6164543
4,118,13873216
4,119,13853355
4,120,19996866
4,121,13012472
4,122,14227514
4,123,15375018
4,124,15449497
4,125,18724814
4,126,14791332
4,127,6921886
4,128,14120542
4,129,6685383
4,130,5876865
4,131,20385573
4,132,13078743
4,133,6942469
4,134,21421468
4,135,5463169
4,136,6149113
4,137,6953350
4,138,29180555
4,139,5804172
4,140,14377330
4,141,20262270
4,142,15071076
4,143,17646711
4,144,14414298
4,145,13398153
4,146,4941682
4,147,6961844
4,148,5469528
4,149,5423465
4,150,8233384
4,151,17739046
4,152,5233177
4,153,15577135
4,154,19981675
4,155,11353869
4,156,18559081
4,157,6320008
4,158,15385718
4,159,16182139
4,160,14279946
4,161,12346229
4,162,11810569
4,163,19300048
4,164,18811335
4,165,18765423
4,166,15756311
4,167,8198004
4,168,5704597
4,169,13486081
4,170,6834545
4,171,6200697
4,172,14306167
4,173,7126074
4,174,13461707
4,175,17952792
4,176,12734585
4,177,5541909
4,178,11082362
4,179,5771814
4,180,5465896
4,181,13203293
4,182,12983667
4,183,7006062
4,184,12657984
4,185,21554975
4,186,14182918
4,187,18226057
4,188,18217706
4,189,13378538
4,190,5892114
4,191,18356414
4,192,19777462
4,193,14894094
4,194,23262344
4,195,17462322
4,196,5577458
4,197,3449652
4,198,6897665
4,199,19804803
4,200,23272842
4,201,6975973
4,202,7359663
4,203,7246389
4,204,12692443
4,205,17882336
4,206,11108789
4,207,12724185
4,208,17641447
4,209,15958804
4,210,5172976
4,211,5910862
4,212,13057055
4,213,21408126
4,214,8271117
4,215,5522841
4,216,13175284
4,217,10792310
4,218,14051647
4,219,5782587
4,220,15453800
4,221,19610495
4,222,10210617
4,223,27341205
4,224,6875859
4,225,14436366
4,226,15369742
4,227,20894903
4,228,11244160
4,229,15153850
4,230,13280702
4,231,15489986
4,232,14874744
4,233,12117764
4,234,12928877
4,235,13783639
4,236,5370221
4,237,23469996
4,238,21774415
4,239,17185832
4,240,12341705
4,241,13323490
4,242,4967121
4,243,13895215
4,244,6763292
4,245,13020994
4,246,25234088
4,247,19329126
4,248,16803447
4,249,16702131
4,250,5373033
4,251,4630961
4,252,15973154
4,253,12527238
4,254,5193291
4,255,11479157
4,256,18584012
4,257,12667900
4,258,28437916
4,259,4476137
4,260,39822644
4,261,13068339
4,262,21768029
4,263,6582175
4,264,13715732
4,265,13551683
4,266,17958174
4,267,13089189
4,268,14860109
4,269,12034192
4,270,21342191
4,271,13675797
4,272,12687629
4,273,22475858
4,274,32995746
4,275,13416648
4,276,13451561
4,277,11849936
4,278,5558286
4,279,31776918
4,280,20590353
4,281,13151732
4,282,21727180
4,283,14071984
4,284,7743119
4,285,12212713
4,286,12223456
4,287,12618314
4,288,13500271
4,289,12131795
4,290,12852582
4,291,12093929
4,292,6463648
4,293,11989382
4,294,25045074
4,295,21338647
4,296,12423911
4,297,11205942
4,298,18290374
4,299,12678407
4,300,5605585
4,301,18717912
4,302,12717700
4,303,17268158
4,304,6577442
4,305,25343729
4,306,12366703
4,307,4710589
4,308,12055274
4,309,20811484
4,310,19910716
4,311,21259336
4,312,18538235
4,313,12531748
4,314,11653289
4,315,18344415
4,316,13426757
4,317,18512511
4,318,11747196
4,319,13172562
4,320,17667038
4,321,13390611
4,322,8441973
4,323,11855324
4,324,14695785
4,325,4466456
4,326,11527708
4,327,14217028
4,328,5757437
4,329,10762212
4,330,11871096
4,331,13259526
4,332,5721818
4,333,22123782
4,334,12112747
4,335,11695804
4,336,19042587
4,337,5956234
4,338,20845363
4,339,8477591
4,340,10626032
4,341,6843487
4,342,12615468
4,343,20023077
4,344,6699721
4,345,4732044
4,346,12567456
4,347,6929745
4,348,19472533
4,349,5178387
4,350,5629304
4,351,13704597
4,352,12177850
4,353,6301603
4,354,20187967
4,355,15743985
4,356,18970266
4,357,18834810
4,358,12568608
4,359,18146168
4,360,7775945
4,361,15701163
4,362,6218937
4,363,8261493
4,364,38629029
4,365,11122981
4,366,13385050
4,367,7447802
4,368,4711233
4,369,13494594
4,370,11105962
4,371,12608839
4,372,16475347
4,373,14702313
4,374,5073359
4,375,19251214
4,376,13712883
4,377,8417745
4,378,4176246
4,379,4553536
4,380,16504597
4,381,5639837
4,382,12844885
4,383,11723267
4,384,5730799
4,385,20134917
4,386,6986121
4,387,19048566
4,388,10472388
4,389,12790486
4,390,5410448
4,391,14690455
4,392,12852677
4,393,4497187
4,394,10840953
4,395,12858412
4,396,24836796
4,397,5600372
4,398,13067882
4,399,5048515
4,400,11809064
4,401,5974385
4,402,39889551
4,403,14767955
4,404,5900325
4,405,13699075
4,406,14132110
4,407,15774894
4,408,14018936
4,409,4091483
4,410,17722796
4,411,12399694
4,412,5733178
4,413,12973905
4,414,13587787
4,415,10715502
4,416,13616534
4,417,15336287
4,418,12895635
4,419,14754810
4,420,7349106
4,421,5512046
4,422,16500321
4,423,13011490
4,424,12614570
4,425,12183718
4,426,12732878
4,427,4880685
4,428,14869194
4,429,18131490
4,430,12168609
4,431,18524418
4,432,11353380
4,433,20139745
4,434,13947032
4,435,5514513
4,436,6649155
4,437,12737212
4,438,20117490
4,439,20769307
4,440,19425375
4,441,20690289
4,442,19810346
4,443,8294292
4,444,12351337
4,445,21876760
4,446,19362874
4,447,17225976
4,448,14906938
4,449,19771875
4,450,14878578
4,451,7695196
4,452,13135929
4,453,15088274
4,454,24519102
4,455,19329628
4,456,13433647
4,457,14205959
4,458,16292632
4,459,14718244
4,460,5828655
4,461,37126174
4,462,11913226
4,463,22753794
4,464,17841402
4,465,7861512
4,466,15015568
4,467,12324696
4,468,15568615
4,469,12704192
4,470,11711423
4,471,5729708
4,472,13923261
4,473,16467040
4,474,39783300
4,475,6447658
4,476,5485581
4,477,19326059
4,478,13129704
4,479,13855718
4,480,12653669
4,481,12564771
4,482,13577263
4,483,4561010
4,484,6191739
4,485,12869108
4,486,18865316
4,487,14991223
4,488,13089870
4,489,11056642
4,490,6705352
4,491,21361916
4,492,7452480
4,493,18663809
4,494,20040991
4,495,10587074
