iteration,operation,ns
2,748,13631775
2,749,13215569
2,750,12137162
2,751,12484231
2,752,22140369
2,753,13127413
2,754,5540911
2,755,5820929
2,756,14625350
2,757,12657818
2,758,13190825
2,759,5531784
2,760,13799608
2,761,13141664
2,762,6065235
2,763,25999810
2,764,9823818
2,765,20127443
2,766,28287498
2,767,4051652
2,768,12220828
2,769,21274820
2,770,13871730
2,771,13547277
2,772,18064065
2,773,15417116
2,774,13277342
2,775,29028010
2,776,5902491
2,777,6132215
2,778,18387498
2,779,29340805
2,780,22256344
2,781,7325812
2,782,17628204
2,783,12420626
2,784,11195128
2,785,12169318
2,786,5714361
2,787,14260486
2,788,11153160
2,789,6693561
2,790,12667305
2,791,16991364
2,792,5278112
2,793,14019255
2,794,46153242
2,795,12866960
2,796,13654735
2,797,13056946
2,798,16405024
2,799,22189261
2,800,5857693
2,801,13773049
2,802,16682029
2,803,12936097
2,804,12017528
2,805,5359692
2,806,10740750
2,807,52814250
2,808,6300708
2,809,13340531
2,810,13520566
2,811,6572478
2,812,13901518
2,813,12780985
2,814,12991449
2,815,18559094
2,816,19196257
2,817,15352138
2,818,20942967
2,819,5189554
2,820,5834739
2,821,13020095
2,822,19618588
2,823,13089254
2,824,13056413
2,825,13157295
2,826,9296248
2,827,21758787
2,828,5670253
2,829,4466510
2,830,17889614
2,831,34959830
2,832,11858807
2,833,14092753
2,834,18732728
2,835,17095271
2,836,5586651
2,837,12121494
2,838,5058476
2,839,13790341
2,840,12746091
2,841,5865179
2,842,12693894
2,843,19762213
2,844,11635149
2,845,14205133
2,846,19304468
2,847,17289148
2,848,13511659
2,849,23358855
2,850,6615697
2,851,17467662
2,852,5675932
2,853,5686769
2,854,28864195
2,855,13133786
2,856,13116720
2,857,5115617
2,858,11694453
2,859,35606116
2,860,12737526
2,861,15435782
2,862,12768075
2,863,21963266
2,864,4662548
2,865,5922571
2,866,21981872
2,867,12748031
2,868,12370600
2,869,12958241
2,870,14706113
2,871,12790685
2,872,16280441
2,873,14602940
2,874,14440196
2,875,37778344
2,876,20437914
2,877,11403571
2,878,6096250
2,879,15689607
2,880,13609864
2,881,12990163
2,882,23725436
2,883,14061769
2,884,22109326
2,885,19136952
2,886,14273455
2,887,5803008
2,888,12058324
2,889,13674617
2,890,4613687
2,891,7999880
2,892,6024683
2,893,18314388
2,894,5861823
2,895,21484982
2,896,12773296
2,897,5269093
2,898,18151344
2,899,7071834
2,900,14130087
2,901,19329960
2,902,14351930
2,903,6009087
2,904,11561179
2,905,13828946
2,906,4512321
2,907,19299250
2,908,12436786
2,909,26578005
2,910,6588421
2,911,4416689
2,912,4860230
2,913,5336999
2,914,4982448
2,915,20162210
2,916,18581388
2,917,9968675
2,918,5835844
2,919,16501070
2,920,22405268
2,921,13740193
2,922,11959025
2,923,12557780
2,924,5678954
2,925,5857392
2,926,13290438
2,927,20023943
2,928,21957961
2,929,11951545
2,930,13764253
2,931,5351162
2,932,6073984
2,933,13349260
2,934,17584462
2,935,5194152
2,936,3897830
2,937,26059717
2,938,10327277
2,939,12012863
2,940,11736220
2,941,4688622
2,942,11845659
2,943,21619688
2,944,13070298
2,945,5999261
2,946,5571184
2,947,5397943
2,948,10541289
2,949,13297762
2,950,19537818
2,951,4255660
2,952,17022525
2,953,11671974
2,954,11872138
2,955,20375413
2,956,11718574
2,957,12798876
2,958,12253671
2,959,4355643
2,960,4718720
2,961,12434460
2,962,13683649
2,963,11123465
2,964,25551043
2,965,12912186
2,966,13983716
2,967,23226291
2,968,21585568
2,969,12645065
2,970,12656349
2,971,13898682
2,972,21365469
2,973,17055788
2,974,5733403
2,975,13304676
2,976,6171432
2,977,15045522
2,978,21168772
2,979,19319154
2,980,11759906
2,981,5390365
2,982,5746975
2,983,11073095
2,984,20251363
2,985,12666903
2,986,12003230
2,987,23539242
2,988,16649324
2,989,12370686
2,990,4235700
2,991,4121189
2,992,16782157
2,993,4465994
2,994,12894525
2,995,5026324
2,996,11043212
2,997,21248515
2,998,13716253
2,999,12291770
2,1000,5323801
3,1,15152475
3,2,7813045
3,3,34248758
3,4,14894662
3,5,17274397
3,6,13360553
3,7,13458002
3,8,18079393
3,9,17872980
3,10,14165542
3,11,14153755
3,12,12223845
3,13,13565748
3,14,15757412
3,15,11367091
3,16,5441352
3,17,17261980
3,18,12444316
3,19,4696081
3,20,7344227
3,21,15156791
3,22,15334074
3,23,7156511
3,24,14757276
3,25,15142838
3,26,5070325
3,27,5566901
3,28,14809750
3,29,6812323
3,30,6673420
3,31,19399705
3,32,22038276
3,33,6966051
3,34,14561988
3,35,6295822
3,36,20651081
3,37,18560850
3,38,17939545
3,39,4261217
3,40,13286747
3,41,4823684
3,42,6884469
3,43,12272531
3,44,5644811
3,45,19111947
3,46,18249581
3,47,15374827
3,48,25595713
3,49,13739467
3,50,5064232
3,51,4917294
3,52,13820371
3,53,12210717
3,54,6632286
3,55,14158077
3,56,4920930
3,57,11901555
3,58,5593130
3,59,6078785
3,60,4808193
3,61,14594018
3,62,26232798
3,63,12563407
3,64,6337316
3,65,15366872
3,66,5432974
3,67,13969552
3,68,43982218
3,69,5928994
3,70,14096543
3,71,21730733
3,72,15149022
3,73,12639316
3,74,5008155
3,75,19670925
3,76,13640441
3,77,16107076
3,78,5128637
3,79,8282073
3,80,15339337
3,81,14759682
3,82,13822034
3,83,12994811
3,84,5416496
3,85,19724176
3,86,9572332
3,87,19695264
3,88,16269736
3,89,15823357
3,90,4562807
3,91,5182741
3,92,13207043
3,93,21119557
3,94,12359214
3,95,16247499
3,96,13797732
3,97,14435058
3,98,14274853
3,99,19354738
3,100,19156327
3,101,13145583
3,102,13578778
3,103,4221639
3,104,12144286
3,105,11877970
3,106,5846226
3,107,6650449
3,108,5779614
3,109,12858836
3,110,5991209
3,111,13764485
3,112,13128115
3,113,13392880
3,114,5455381
3,115,12135197
3,116,11340045
3,117,12429104
3,118,12372502
3,119,11934210
3,120,11270347
3,121,11103870
3,122,12083709
3,123,12081312
3,124,6118631
3,125,21167297
3,126,11609091
3,127,4979071
3,128,13910584
3,129,12416317
3,130,33326589
3,131,12096311
3,132,13369556
3,133,5405978
3,134,5660534
3,135,17873326
3,136,14676489
3,137,14062172
3,138,4937952
3,139,13419212
3,140,13888082
3,141,13575226
3,142,5633109
3,143,15745741
3,144,4852027
3,145,20215534
3,146,14139685
3,147,12457363
3,148,13121913
3,149,13755713
3,150,12768244
3,151,12068584
3,152,14247899
3,153,12449784
3,154,8072909
3,155,19563758
3,156,5515502
3,157,19632468
3,158,11410004
3,159,24128384
3,160,13328369
3,161,18254317
3,162,13701071
3,163,12178526
3,164,12686734
3,165,21704453
3,166,31372131
3,167,14384513
3,168,13249687
3,169,14096113
3,170,11540419
3,171,11403398
3,172,15407813
3,173,5982149
3,174,5132703
3,175,18255634
3,176,12146204
3,177,12780506
3,178,6783907
3,179,5515582
3,180,5899664
3,181,16407511
3,182,12962844
3,183,5465364
3,184,4942590
3,185,12095181
3,186,12284264
3,187,14160443
3,188,11573381
3,189,13425159
3,190,18430064
3,191,46596504
3,192,6473107
3,193,15603265
3,194,5644041
3,195,5307011
3,196,19468526
3,197,17386623
3,198,11842787
3,199,12282666
3,200,5342317
3,201,16790534
3,202,7433165
3,203,12462466
3,204,28661363
3,205,11287244
3,206,16341642
3,207,12015158
3,208,19390938
3,209,13353574
3,210,12261077
3,211,12423347
3,212,15245382
3,213,13457105
3,214,4690907
3,215,19074693
3,216,12369637
3,217,4915561
3,218,5556281
3,219,13515637
3,220,4466091
3,221,12684463
3,222,12044804
3,223,14320483
3,224,5187677
3,225,11387735
3,226,15331526
3,227,11797305
3,228,45468196
3,229,6286563
3,230,4661522
3,231,22243703
3,232,11813101
3,233,12689938
3,234,13856851
3,235,12277527
3,236,12956179
3,237,21443993
3,238,11343785
3,239,18588264
3,240,5231019
3,241,12003591
3,242,5176131
3,243,16744359
3,244,13604331
3,245,12832853
3,246,5801593
3,247,4385232
3,248,17425039
3,249,13208628
3,250,15242595
3,251,11569424
3,252,12249198
3,253,11662538
3,254,16450727
3,255,12964807
3,256,18492576
3,257,21911225
3,258,6297238
3,259,13437401
3,260,10847207
3,261,5079287
3,262,16590583
3,263,11573078
3,264,12549380
3,265,7975483
3,266,12239358
3,267,17728082
3,268,5771506
3,269,14447556
3,270,14024028
3,271,15304380
3,272,12494531
3,273,12043178
3,274,22846122
3,275,11863439
3,276,6256079
3,277,12803357
3,278,15537886
3,279,12186848
3,280,4714363
3,281,19565437
3,282,12125840
3,283,19532396
3,284,12497975
3,285,6379758
3,286,4820212
3,287,6393286
3,288,12172986
3,289,11983137
3,290,13276191
3,291,18214692
3,292,25650517
3,293,12359714
3,294,16912072
3,295,17375230
3,296,4877289
3,297,12607698
3,298,13734961
3,299,26584690
3,300,4435305
3,301,4608503
3,302,12970245
3,303,5304202
3,304,24388015
3,305,14210312
3,306,16837698
3,307,6878623
3,308,13432579
3,309,8680530
3,310,16511405
3,311,16907407
3,312,12593953
3,313,17117955
3,314,5714986
3,315,18086281
3,316,17485863
3,317,5858804
3,318,14844612
3,319,8999296
3,320,17847017
3,321,11245130
3,322,16758993
3,323,4219187
3,324,12155755
3,325,12337215
3,326,4474815
3,327,13573262
3,328,13382149
3,329,19021104
3,330,15117207
3,331,12558724
3,332,13980440
3,333,13029296
3,334,7384763
3,335,16328853
3,336,16499415
3,337,13674930
3,338,5153420
3,339,12827266
3,340,5777293
3,341,4072894
3,342,24299758
3,343,6212364
3,344,14032853
3,345,5333511
3,346,5662293
3,347,5340365
3,348,12608583
3,349,20036481
3,350,5175867
3,351,5217680
3,352,5433856
3,353,11898618
3,354,13255301
3,355,4487105
3,356,13137978
3,357,12820238
3,358,14404175
3,359,20440173
3,360,5852779
3,361,15661424
3,362,14179693
3,363,12351018
3,364,12666147
3,365,5198741
3,366,25756151
3,367,17221669
3,368,5097080
3,369,12039728
3,370,4728343
3,371,16436996
3,372,13084025
3,373,5441414
3,374,5535890
3,375,12147453
3,376,12144211
3,377,5697863
3,378,12073826
3,379,20486056
3,380,13453073
3,381,11781653
3,382,4648686
3,383,13331321
3,384,13480588
3,385,14238849
3,386,12767028
3,387,12836364
3,388,4902743
3,389,14254794
3,390,4542066
3,391,13364316
3,392,12418407
3,393,16425078
3,394,14134842
3,395,12616480
3,396,14247014
3,397,11778091
3,398,5042878
3,399,12730174
3,400,14688432
3,401,13402577
3,402,12128209
3,403,17841509
3,404,4422700
3,405,5430663
3,406,12278286
3,407,13198867
3,408,12379390
3,409,13027690
3,410,4920098
3,411,18236351
3,412,13738387
3,413,11393422
3,414,13573696
3,415,12266186
3,416,12625027
3,417,12293057
3,418,13226867
3,419,12530723
3,420,13103078
3,421,11440425
3,422,13150080
3,423,12617447
3,424,19915816
3,425,4306672
3,426,24789004
3,427,16335468
3,428,15238446
3,429,4179071
3,430,16635776
3,431,13837680
3,432,22785003
3,433,13182770
3,434,31489153
3,435,11307422
3,436,6265304
3,437,13396521
3,438,19946874
3,439,5402682
3,440,12126780
3,441,4100111
3,442,5335100
3,443,22280169
3,444,12717740
3,445,13584540
3,446,14821489
3,447,26209312
3,448,25433489
3,449,15063779
3,450,10652607
3,451,4646273
3,452,14593823
3,453,18987840
3,454,11964740
3,455,5164768
3,456,10450705
3,457,4439123
3,458,6141992
3,459,5472454
3,460,22445495
3,461,15533437
3,462,12666364
3,463,14067127
3,464,12622870
3,465,18941302
3,466,14579506
3,467,20119845
3,468,9077926
3,469,14557906
3,470,13636320
3,471,12009196
3,472,21290751
3,473,41878042
3,474,5725869
3,475,6806311
3,476,14567130
3,477,12457863
3,478,6190646
3,479,5161230
3,480,4692062
3,481,6418858
3,482,6146884
3,483,14928186
3,484,5698974
3,485,20476959
3,486,37424055
3,487,5596861
3,488,5924226
3,489,13611557
3,490,18247395
3,491,12439402
3,492,5928799
3,493,14062477
3,494,6894280
3,495,4908494
3,496,18556780
3,497,21636035
3,498,21105257
3,499,31934740
3,500,10364787
3,501,11033746
3,502,23661520
3,503,11860971
3,504,13207066
3,505,12276734
3,506,15436417
3,507,11402346
3,508,12583877
3,509,19530340
3,510,11837274
3,511,15197547
3,512,13481987
3,513,4482917
3,514,13977054
3,515,24087773
3,516,5230622
3,517,13185831
3,518,5854987
3,519,12933231
3,520,11846446
3,521,15436773
3,522,7221085
3,523,6078427
3,524,11421094
3,525,18329519
3,526,14518591
3,527,13496391
3,528,5852267
3,529,13566805
3,530,4685071
3,531,12920082
3,532,5188990
3,533,21554709
3,534,4939440
3,535,14435602
3,536,5940606
3,537,17867988
3,538,13925655
3,539,16221044
3,540,15945883
3,541,13950596
3,542,13646053
3,543,13136967
3,544,13911248
3,545,6146277
3,546,29290910
3,547,5330536
3,548,16131690
3,549,12871070
3,550,14055110
3,551,14540340
3,552,13645306
3,553,8729072
3,554,21743139
3,555,12676551
3,556,5431226
3,557,15539018
3,558,21789878
3,559,14328168
3,560,14183638
3,561,13205704
3,562,12462897
3,563,11573433
3,564,19092905
3,565,17520307
3,566,12737141
3,567,11331057
3,568,14334161
3,569,11224438
3,570,13791118
3,571,14998423
3,572,15235460
3,573,27221074
3,574,8060200
3,575,4889853
3,576,12692450
3,577,13748026
3,578,14491100
3,579,14773309
3,580,12547199
3,581,13713212
3,582,13243337
3,583,5661315
3,584,12835402
3,585,12853590
3,586,12231784
3,587,19426425
3,588,11216645
3,589,5533572
3,590,13075131
3,591,14668926
3,592,12889702
3,593,23817454
3,594,21637814
3,595,15464308
3,596,15495397
3,597,12130308
3,598,5669265
3,599,15033646
3,600,14305987
3,601,4509634
3,602,45171266
3,603,13609260
3,604,14144932
3,605,13907147
3,606,22310966
3,607,5891449
3,608,12773704
3,609,18270789
3,610,5135202
3,611,5505889
3,612,29190043
3,613,21900665
3,614,21678177
3,615,19348747
3,616,14573035
3,617,18946171
3,618,13423198
3,619,4883065
3,620,14862808
3,621,11389338
3,622,13701736
3,623,18719254
3,624,21160287
3,625,4772440
3,626,13154654
3,627,4646715
3,628,3914975
3,629,13810904
3,630,6709785
3,631,21406705
3,632,22921249
3,633,5509216
3,634,4819985
3,635,7283756
3,636,13691760
3,637,14445149
3,638,4015588
3,639,19168525
3,640,12904065
3,641,33168266
3,642,22215669
3,643,7374792
3,644,5186297
3,645,13635448
3,646,28491191
3,647,15504583
3,648,25124055
3,649,5290588
3,650,15050396
3,651,18466726
3,652,12759894
3,653,15423503
3,654,21650240
3,655,12043805
3,656,5810916
3,657,23560761
3,658,15096738
3,659,6083657
3,660,13686209
3,661,14861505
3,662,5380829
3,663,13263266
3,664,15466760
3,665,52163026
3,666,12346537
3,667,19049327
3,668,16006824
3,669,12433302
3,670,5142571
3,671,15299111
3,672,12876432
3,673,13133530
3,674,5895855
3,675,14352149
3,676,11339129
3,677,13778578
3,678,12963137
3,679,29442315
3,680,13728467
3,681,16454378
3,682,22035371
3,683,20915950
3,684,14104083
3,685,5698631
3,686,35690960
3,687,14060958
3,688,21752288
3,689,21197319
3,690,11865164
3,691,13668492
3,692,12142729
3,693,14546895
3,694,5583754
3,695,6764339
3,696,12492528
3,697,21162921
3,698,7657661
3,699,14408553
3,700,12561292
3,701,21819750
3,702,6466416
3,703,4986686
3,704,12869800
3,705,24065634
3,706,12219883
3,707,12291089
3,708,5127919
3,709,5515245
3,710,6493033
3,711,16235934
3,712,12854333
3,713,15669701
3,714,13030433
3,715,14054190
3,716,18487335
3,717,5703488
3,718,19909802
3,719,13502887
3,720,12319391
3,721,19759024
3,722,18938096
3,723,14404308
3,724,12405435
3,725,7699907
3,726,11915714
3,727,14537086
3,728,13551992
3,729,6042429
3,730,5870293
3,731,6002054
3,732,6699615
3,733,5539285
3,734,14194145
3,735,6226515
3,736,13301525
3,737,15041708
3,738,18820842
3,739,47486156
3,740,14119616
3,741,9116921
3,742,13020346
3,743,15242864
3,744,14396906
3,745,11786760
3,746,14570188
3,747,7053488
3,748,5549952
3,749,5894062
3,750,29460222
3,751,11918113
3,752,26980130
3,753,6117215
3,754,5589469
3,755,19500908
3,756,5282390
3,757,14759480
3,758,9524623
3,759,17861484
3,760,19753834
3,761,12806889
3,762,12589370
3,763,14345192
3,764,17993777
3,765,5407866
3,766,13236187
3,767,4606838
3,768,5747736
3,769,4752591
3,770,18953460
3,771,14040744
3,772,13050982
3,773,13715911
3,774,13074123
3,775,5980101
3,776,5783152
3,777,30406197
3,778,5575579
3,779,6867205
3,780,12823729
3,781,5966601
3,782,12098542
3,783,6400221
3,784,6219311
3,785,13302222
3,786,16023540
3,787,14066191
3,788,12729305
3,789,21618528
3,790,5793967
3,791,14551089
3,792,23166698
3,793,16846535
3,794,4838768
3,795,6494388
3,796,14339656
3,797,12971044
3,798,15328378
3,799,27421526
3,800,6471478
3,801,14458390
3,802,15256567
3,803,19187312
3,804,13340995
3,805,4786650
3,806,19759187
3,807,24171965
3,808,14110898
3,809,12357461
3,810,12012629
3,811,11823270
3,812,14457319
3,813,5366442
3,814,4841066
3,815,12341206
3,816,13922557
3,817,32890176
3,818,13635019
3,819,13056497
3,820,17060533
3,821,14493523
3,822,5745629
3,823,5449689
3,824,22071011
3,825,12419617
3,826,15561562
3,827,13068199
3,828,5560826
3,829,12007923
3,830,39383774
3,831,28978611
3,832,7028840
3,833,14992241
3,834,13473414
3,835,16368835
3,836,6400879
3,837,5756809
3,838,5611202
3,839,5191562
3,840,19060740
3,841,7093990
3,842,5646835
3,843,31382876
3,844,8689596
3,845,22913722
3,846,22201685
3,847,14180035
3,848,5970663
3,849,14015389
3,850,5116885
3,851,21748614
3,852,26915795
3,853,13649439
3,854,5347957
3,855,14772336
3,856,14159593
3,857,6846867
3,858,18507295
3,859,7285096
3,860,15426175
3,861,23960182
3,862,12964153
3,863,16947848
3,864,15566500
3,865,7723204
3,866,6298299
3,867,5512861
3,868,14582599
3,869,12867106
3,870,22215698
3,871,15853419
3,872,24618740
3,873,14262471
3,874,7023674
3,875,18371197
3,876,6400268
3,877,15606403
3,878,14328044
3,879,11657544
3,880,13734394
3,881,12294096
3,882,13133525
3,883,20143156
3,884,14211128
3,885,14996135
3,886,14987202
3,887,6307601
3,888,21749049
3,889,14224029
3,890,12682067
3,891,4899527
3,892,15485012
3,893,20498592
3,894,5618110
3,895,21064531
3,896,12708582
3,897,14266729
3,898,20384832
3,899,12321641
3,900,19023270
3,901,13999061
3,902,11259812
3,903,6487843
3,904,14970529
3,905,13896043
3,906,5732707
3,907,29513806
3,908,13438744
3,909,22465733
3,910,14448479
3,911,26555428
3,912,11727922
3,913,4162207
3,914,12941080
3,915,14104886
3,916,17336418
3,917,16246119
3,918,18684392
3,919,16982245
3,920,23173063
3,921,14933899
3,922,11943221
3,923,15020179
3,924,15658047
3,925,16550503
3,926,6459524
3,927,22080825
3,928,19345311
3,929,18757073
3,930,13455078
3,931,4861004
3,932,15547773
3,933,21869861
3,934,5269710
3,935,14514554
3,936,18834525
3,937,13867728
3,938,16003433
3,939,24153943
3,940,5434750
3,941,4994774
3,942,22741734
3,943,6604293
3,944,12446091
3,945,5760992
3,946,13964723
3,947,27790353
3,948,13653593
3,949,13079298
3,950,11722574
3,951,5872845
3,952,26103035
3,953,5400953
3,954,16771716
3,955,14599748
3,956,12339415
3,957,11699617
3,958,13953424
3,959,12181986
3,960,12954501
3,961,13349294
3,962,19808079
3,963,4926102
3,964,13741297
3,965,10948128
3,966,21344844
3,967,11674929
3,968,13564893
3,969,18610967
3,970,14904482
3,971,20389316
3,972,12703754
3,973,32048823
3,974,13003666
3,975,11600231
3,976,16970382
3,977,11493792
3,978,11827410
3,979,4958870
3,980,4698797
3,981,11734278
3,982,19389221
3,983,14885031
3,984,13450824
3,985,11266360
3,986,8433236
3,987,25994356
3,988,5241547
3,989,19607672
3,990,12318066
3,991,13077290
3,992,20959139
3,993,5269813
3,994,13719658
3,995,30874272
3,996,20756314
3,997,12735601
3,998,11294269
3,999,25218292
3,1000,10479796
4,1,6785477
4,2,16122376
4,3,10656423
4,4,6397458
4,5,5109436
4,6,22861357
4,7,8070570
4,8,14077216
4,9,17981590
4,10,5615208
4,11,7262861
4,12,16296237
4,13,18847030
4,14,5220243
4,15,13579188
4,16,25748841
4,17,6713642
4,18,11422252
4,19,23586214
4,20,8519584
4,21,20618401
4,22,17393922
4,23,12744486
4,24,20955886
4,25,5960884
4,26,15760935
4,27,19474029
4,28,13229205
4,29,5572252
4,30,12143605
4,31,4989308
4,32,14490226
4,33,12914959
4,34,16865379
4,35,6920021
4,36,16184743
4,37,17909257
4,38,26612339
4,39,4996709
4,40,17968453
4,41,15976356
4,42,18455621
4,43,23149233
4,44,7577830
4,45,21194259
4,46,10951597
4,47,22535921
4,48,13691507
4,49,5391726
4,50,16600226
4,51,18210606
4,52,5597880
4,53,5452591
4,54,13853464
4,55,12180676
4,56,6295126
4,57,21651553
4,58,14247406
4,59,7208447
4,60,15059951
4,61,20643322
4,62,11321579
4,63,20982121
4,64,12994448
4,65,15700166
4,66,4532075
4,67,13689554
4,68,23356575
4,69,6706260
4,70,4347920
4,71,17842736
4,72,16145381
4,73,13097041
4,74,20546844
4,75,14086914
4,76,15519486
4,77,12156403
4,78,16702054
4,79,16226552
4,80,20784650
4,81,17806740
4,82,15418345
4,83,5606986
4,84,5476396
4,85,21058345
4,86,14568967
4,87,14395816
4,88,14097028
4,89,17708558
4,90,13763642
4,91,13906340
4,92,4715609
4,93,28642291
4,94,14647474
4,95,18863274
4,96,20235458
4,97,12922537
4,98,19013752
4,99,13799141
4,100,13358859
4,101,15509070
4,102,12298927
4,103,18579513
4,104,13555891
4,105,5487960
4,106,11048233
4,107,4136237
4,108,15272966
4,109,6749601
4,110,17140303
4,111,14117306
4,112,13359398
4,113,12332017
4,114,12020899
4,115,16695284
4,116,18513439
4,117,6126566
4,118,4974937
4,119,14324157
4,120,5363458
4,121,17447036
4,122,5561022
4,123,12945238
4,124,3860508
4,125,5690823
4,126,14271653
4,127,19912166
4,128,19495067
4,129,5364085
4,130,5104529
4,131,20520731
4,132,20701673
4,133,12116523
4,134,18335270
4,135,18353899
4,136,5741112
4,137,13027659
4,138,5043165
4,139,15926436
4,140,13802553
4,141,6280215
4,142,6628030
4,143,14288109
4,144,4923327
4,145,11694175
4,146,12353489
4,147,13607768
4,148,20077967
4,149,13611850
4,150,6319265
4,151,20020857
4,152,19543640
4,153,15980199
4,154,14067885
4,155,6198720
4,156,13680794
4,157,6697763
4,158,6201322
4,159,13790284
4,160,5605366
4,161,11473914
4,162,18919834
4,163,6056176
4,164,11495185
4,165,20562837
4,166,5022996
4,167,11504737
4,168,4537248
4,169,12924683
4,170,18471127
4,171,20402485
4,172,5919356
4,173,21499461
4,174,13287622
4,175,4826681
4,176,5802784
4,177,18880641
4,178,5283658
4,179,13651064
4,180,5431821
4,181,5811200
4,182,14620921
4,183,17707429
4,184,12489316
4,185,12948091
4,186,16745142
4,187,13442449
4,188,5903333
4,189,12661660
4,190,5398410
4,191,4313278
4,192,13455832
4,193,13732951
4,194,13700648
4,195,12756758
4,196,13602479
4,197,11063732
4,198,14764226
4,199,19009789
4,200,16741704
4,201,11447902
4,202,13078084
4,203,10264533
4,204,18497021
4,205,11539709
4,206,12756442
4,207,17563168
4,208,18805629
4,209,11826818
4,210,13810571
4,211,10597597
4,212,4571848
4,213,4697302
4,214,13839550
4,215,12902240
4,216,5282765
4,217,16905967
4,218,5669238
4,219,16876873
4,220,12559945
4,221,11591763
4,222,12017683
4,223,4956157
4,224,11868797
4,225,13333871
4,226,12637433
4,227,18320757
4,228,17844753
4,229,27919725
4,230,4914738
4,231,11097821
4,232,12723262
4,233,19713920
4,234,23375802
4,235,32075018
4,236,11986736
4,237,18011443
4,238,17873288
4,239,17247159
4,240,11438842
4,241,4739567
4,242,6399937
4,243,24697956
4,244,5042075
4,245,14597539
4,246,15523569
4,247,11381663
4,248,12786569
4,249,19720221
4,250,12814544
4,251,12776793
4,252,14245286
4,253,17719987
4,254,5963419
4,255,10900576
4,256,13574436
4,257,12621600
4,258,4954571
4,259,5218978
4,260,17435935
4,261,4953847
4,262,10831815
4,263,6331263
4,264,6232534
4,265,5531953
4,266,15519961
4,267,18735106
4,268,17462003
4,269,12131678
4,270,13564613
4,271,16868544
4,272,20344194
4,273,17485155
4,274,8209486
4,275,5147693
4,276,40694225
4,277,12348370
4,278,20737934
4,279,15762754
4,280,5317414
4,281,26962115
4,282,11556530
4,283,14407979
4,284,11481894
4,285,11210602
4,286,12723794
4,287,18701820
4,288,5165967
4,289,12635157
4,290,12546297
4,291,11111227
4,292,12608176
4,293,13170080
4,294,5397330
4,295,5176781
4,296,18388251
4,297,13358853
4,298,34635890
4,299,14905416
4,300,12927380
4,301,12334765
4,302,9848232
4,303,13296905
4,304,10301788
4,305,19425621
4,306,18739211
4,307,18770279
4,308,12205540
4,309,13383196
4,310,18360599
4,311,17589632
4,312,17661345
4,313,14511794
4,314,5685471
4,315,12506205
4,316,11710862
4,317,11224893
4,318,11860405
4,319,17657725
4,320,4981056
4,321,12927140
4,322,12323208
4,323,20460467
4,324,6216353
4,325,12647175
4,326,5721095
4,327,17701668
4,328,12614811
4,329,12315857
4,330,17294394
4,331,12295641
4,332,11268963
4,333,12488269
4,334,6344418
4,335,12512513
4,336,17261516
4,337,4804130
4,338,4977829
4,339,6507518
4,340,4402943
4,341,5174790
4,342,11052510
4,343,4675857
4,344,12396501
4,345,22176319
4,346,12498744
4,347,12437776
4,348,14093429
4,349,12681151
4,350,12232734
4,351,19624514
4,352,11166354
4,353,6633686
4,354,12457802
4,355,5982790
4,356,21614610
4,357,10730330
4,358,17090221
4,359,6525712
4,360,6258045
4,361,12182669
4,362,13091329
4,363,7449034
4,364,5899545
4,365,18012940
4,366,22368167
4,367,22237396
4,368,5718709
4,369,10238176
4,370,14336290
4,371,5196816
4,372,14213594
4,373,36976499
4,374,24759043
4,375,20104539
4,376,27130993
4,377,22688029
4,378,11370971
4,379,11833963
4,380,12253028
4,381,14494934
4,382,12523298
4,383,12598564
4,384,18511006
4,385,12106394
4,386,11674804
4,387,11378946
4,388,15152740
4,389,12092195
4,390,5608181
4,391,10598039
4,392,12521701
4,393,12239615
4,394,13601946
4,395,5245613
4,396,5520428
4,397,12443450
4,398,13376470
4,399,4957779
4,400,12223739
4,401,22816918
4,402,4550855
4,403,13879142
4,404,21886804
4,405,28700480
4,406,11758308
4,407,4263497
4,408,11621236
4,409,11564727
4,410,5472029
4,411,13538857
4,412,13923088
4,413,12790070
4,414,5017901
4,415,13836410
4,416,4538418
4,417,6124291
4,418,16783995
4,419,12822635
4,420,18902753
4,421,13137292
4,422,37535514
4,423,5829197
4,424,5766754
4,425,12745874
4,426,17632802
4,427,12535252
4,428,12574638
4,429,3993504
4,430,16508868
4,431,12333469
4,432,12384327
4,433,12077216
4,434,12774679
4,435,11652610
4,436,13952953
4,437,4537532
4,438,4439031
4,439,17534705
4,440,18084456
4,441,11848941
4,442,13117001
4,443,19713833
4,444,11786132
4,445,6315037
4,446,4431440
4,447,18818559
4,448,11422586
4,449,11294835
4,450,15511321
4,451,6265215
4,452,13483793
4,453,5668122
4,454,16682004
4,455,12064472
4,456,19713602
4,457,11467266
4,458,12990255
4,459,7129206
4,460,14005493
4,461,11163207
4,462,22389922
4,463,5052315
4,464,11976279
4,465,6385478
4,466,12591744
4,467,13325866
4,468,5013935
4,469,11046354
4,470,13913567
4,471,13643103
4,472,7296067
4,473,11030264
4,474,5618147
4,475,5069019
4,476,18180400
4,477,17924484
4,478,5537459
4,479,19694261
4,480,4517534
4,481,14807088
4,482,4513857
4,483,7732010
4,484,4514943
4,485,13073330
4,486,18090317
4,487,13184374
4,488,12230504
4,489,18200501
4,490,18853380
4,491,5306046
4,492,13611158
4,493,27568603
4,494,13488443
4,495,5580256
