iteration,operation,ns
2,748,6585334
2,749,6468098
2,750,13576060
2,751,14099443
2,752,6814252
2,753,11425564
2,754,5572922
2,755,17053203
2,756,22307848
2,757,40008164
2,758,14757401
2,759,22896230
2,760,18510759
2,761,6258053
2,762,21042460
2,763,18588717
2,764,13274122
2,765,12576044
2,766,12755869
2,767,5991842
2,768,6222739
2,769,20563016
2,770,17188922
2,771,6629612
2,772,35517569
2,773,19022673
2,774,13231625
2,775,19336078
2,776,6729589
2,777,13250098
2,778,4728220
2,779,14233866
2,780,17107771
2,781,5692215
2,782,16421948
2,783,7283416
2,784,14247663
2,785,13563350
2,786,25350234
2,787,14163425
2,788,13590587
2,789,14938314
2,790,14338838
2,791,12679521
2,792,17716020
2,793,19984160
2,794,22894763
2,795,5594938
2,796,5164397
2,797,13572049
2,798,14380472
2,799,18852657
2,800,12514406
2,801,26356396
2,802,20140159
2,803,12760605
2,804,4864695
2,805,32782838
2,806,6040112
2,807,18644440
2,808,14397781
2,809,12725368
2,810,22606564
2,811,15550488
2,812,13020260
2,813,21291668
2,814,13334841
2,815,13898533
2,816,13802241
2,817,24104697
2,818,23419516
2,819,5907457
2,820,14313814
2,821,30919595
2,822,14860387
2,823,13200014
2,824,16347853
2,825,14709179
2,826,13756703
2,827,12999683
2,828,13197127
2,829,25862329
2,830,12505104
2,831,13527664
2,832,14926718
2,833,5232431
2,834,15060614
2,835,8254812
2,836,4755797
2,837,15560677
2,838,13250328
2,839,14610422
2,840,25073128
2,841,13612122
2,842,20474116
2,843,14947270
2,844,14246169
2,845,5881323
2,846,25499512
2,847,5086577
2,848,14349061
2,849,13361708
2,850,5290155
2,851,45886582
2,852,13152306
2,853,13283202
2,854,14539810
2,855,23460625
2,856,15677826
2,857,8425776
2,858,22873815
2,859,6509452
2,860,19667938
2,861,21516473
2,862,5263188
2,863,5950980
2,864,6142905
2,865,12964999
2,866,14179029
2,867,6206481
2,868,13479854
2,869,13719913
2,870,7024286
2,871,12570606
2,872,5956236
2,873,13713201
2,874,9143248
2,875,13399017
2,876,6504929
2,877,14889475
2,878,14445550
2,879,12747431
2,880,14729757
2,881,13828935
2,882,20888872
2,883,6547134
2,884,4821566
2,885,5410506
2,886,15736581
2,887,14467060
2,888,4956835
2,889,15283445
2,890,16854382
2,891,12990866
2,892,5801793
2,893,6920698
2,894,19510517
2,895,13822082
2,896,14435917
2,897,14998226
2,898,12609057
2,899,24440812
2,900,14055286
2,901,5367583
2,902,13876473
2,903,7881094
2,904,22586437
2,905,34974886
2,906,20973118
2,907,14782558
2,908,23379531
2,909,5751768
2,910,18181557
2,911,5944590
2,912,5326875
2,913,5439285
2,914,13495579
2,915,4556647
2,916,15240092
2,917,13814969
2,918,5784120
2,919,14207682
2,920,24364535
2,921,27718678
2,922,23615090
2,923,6541705
2,924,6074346
2,925,4629143
2,926,13065830
2,927,12862394
2,928,5819865
2,929,5184204
2,930,14441701
2,931,16189545
2,932,13082860
2,933,5276943
2,934,5358662
2,935,31228421
2,936,23419879
2,937,15310973
2,938,6319818
2,939,5534727
2,940,14879121
2,941,5090048
2,942,18062108
2,943,16803677
2,944,18407461
2,945,4878950
2,946,11322812
2,947,4653780
2,948,21052205
2,949,22675639
2,950,12553860
2,951,31090944
2,952,5177603
2,953,5180354
2,954,25901866
2,955,13758237
2,956,12032342
2,957,5034414
2,958,11352657
2,959,12104491
2,960,10938910
2,961,12750997
2,962,11580652
2,963,4780324
2,964,17462737
2,965,11690302
2,966,5443068
2,967,11162420
2,968,11546839
2,969,11542720
2,970,4738327
2,971,11382083
2,972,11730080
2,973,4312113
2,974,5300560
2,975,4792114
2,976,41256457
2,977,11503824
2,978,15693108
2,979,5891515
2,980,5304441
2,981,10909850
2,982,12595228
2,983,5563587
2,984,11826254
2,985,19969822
2,986,11417274
2,987,11787304
2,988,10814836
2,989,17180799
2,990,11144190
2,991,5199520
2,992,16946132
2,993,11135137
2,994,10956031
2,995,11844625
2,996,5165226
2,997,5060878
2,998,5174708
2,999,33874814
2,1000,11524502
3,1,7685521
3,2,13708871
3,3,16530347
3,4,18922425
3,5,18277361
3,6,25675641
3,7,8029030
3,8,18073537
3,9,13346055
3,10,17931492
3,11,13287227
3,12,19216582
3,13,6257961
3,14,19398781
3,15,5657442
3,16,14494427
3,17,17707626
3,18,16850050
3,19,27811013
3,20,14408392
3,21,18607847
3,22,13370269
3,23,5356619
3,24,7552943
3,25,16196131
3,26,5411587
3,27,15927804
3,28,15073499
3,29,13740070
3,30,19323575
3,31,18386993
3,32,7201488
3,33,14001892
3,34,15846953
3,35,13333664
3,36,5980467
3,37,14476581
3,38,23019972
3,39,5554331
3,40,16748861
3,41,15335417
3,42,13242335
3,43,5843054
3,44,5770319
3,45,23316526
3,46,13901533
3,47,10022674
3,48,14727196
3,49,16156799
3,50,6428488
3,51,13512363
3,52,15324711
3,53,14342329
3,54,14915699
3,55,5280923
3,56,11430752
3,57,8276914
3,58,17838967
3,59,23558168
3,60,17635682
3,61,42780303
3,62,16764423
3,63,5216788
3,64,17309227
3,65,7307570
3,66,5498743
3,67,20436282
3,68,21766059
3,69,6562188
3,70,13601747
3,71,6420475
3,72,19002120
3,73,15788509
3,74,6144578
3,75,5879133
3,76,6069351
3,77,14168330
3,78,20560751
3,79,17928793
3,80,14759703
3,81,6125574
3,82,13442835
3,83,19447096
3,84,12964219
3,85,14230953
3,86,6499219
3,87,14157379
3,88,13702409
3,89,15201227
3,90,5676807
3,91,6138003
3,92,12221762
3,93,14219417
3,94,14496103
3,95,6572877
3,96,13485895
3,97,14013754
3,98,15822679
3,99,5024267
3,100,13239627
3,101,14459768
3,102,4679656
3,103,13679583
3,104,5365173
3,105,5242083
3,106,12599106
3,107,12039314
3,108,7186613
3,109,21262993
3,110,4484157
3,111,5223960
3,112,12394003
3,113,13827893
3,114,13963664
3,115,17615728
3,116,13595017
3,117,21849520
3,118,15127488
3,119,15329276
3,120,14901008
3,121,13842641
3,122,15005560
3,123,13929165
3,124,19443994
3,125,14612645
3,126,5421120
3,127,14103733
3,128,14932402
3,129,14919218
3,130,13183411
3,131,21086255
3,132,5297651
3,133,14983957
3,134,12966919
3,135,13422698
3,136,5803850
3,137,13062170
3,138,6388926
3,139,14346344
3,140,13372808
3,141,13939791
3,142,12100205
3,143,20811973
3,144,14635191
3,145,14410022
3,146,5988230
3,147,5048640
3,148,5585935
3,149,14401376
3,150,14171366
3,151,16794683
3,152,5455830
3,153,19933614
3,154,14204399
3,155,5877333
3,156,25932804
3,157,11669956
3,158,14477914
3,159,13089626
3,160,6236327
3,161,5359520
3,162,14551089
3,163,13252569
3,164,12987192
3,165,13799453
3,166,13617922
3,167,5777684
3,168,14025139
3,169,5611795
3,170,6128877
3,171,6534364
3,172,4979832
3,173,11364349
3,174,6750321
3,175,14898797
3,176,4912723
3,177,24885500
3,178,19469331
3,179,15454451
3,180,6729315
3,181,5269303
3,182,13467636
3,183,13119225
3,184,14526203
3,185,19131959
3,186,14834245
3,187,43120474
3,188,14823588
3,189,5917298
3,190,15984605
3,191,4552845
3,192,13135735
3,193,16404512
3,194,14620361
3,195,13618103
3,196,13463847
3,197,13301663
3,198,15495384
3,199,13689791
3,200,14466631
3,201,15793268
3,202,18954943
3,203,12837769
3,204,13227114
3,205,16864357
3,206,12715179
3,207,12550669
3,208,15365355
3,209,13293850
3,210,15458812
3,211,21904859
3,212,5882700
3,213,13492743
3,214,22832570
3,215,21438620
3,216,4995635
3,217,23654858
3,218,25889576
3,219,9254978
3,220,33428748
3,221,14020973
3,222,14354556
3,223,14380748
3,224,20219341
3,225,13821697
3,226,13099277
3,227,24890731
3,228,6124253
3,229,15006502
3,230,14908171
3,231,11702285
3,232,5276749
3,233,15626941
3,234,5518920
3,235,12934738
3,236,5759443
3,237,13611660
3,238,21356590
3,239,24501216
3,240,12692297
3,241,6517967
3,242,13523055
3,243,5560734
3,244,13572104
3,245,13305971
3,246,16141127
3,247,5094740
3,248,36483545
3,249,14039368
3,250,7675715
3,251,13733574
3,252,12777381
3,253,13565910
3,254,6454530
3,255,19294400
3,256,20052332
3,257,7024498
3,258,15028436
3,259,18978196
3,260,13467513
3,261,23240888
3,262,14222181
3,263,5175995
3,264,15766435
3,265,12102702
3,266,6668568
3,267,12710070
3,268,18766663
3,269,18810478
3,270,26362682
3,271,15707847
3,272,14371739
3,273,20507207
3,274,26657168
3,275,13510919
3,276,19837877
3,277,15522622
3,278,6032577
3,279,5264781
3,280,6068503
3,281,14785672
3,282,15659287
3,283,15033858
3,284,18409235
3,285,15608115
3,286,16077583
3,287,9055762
3,288,5544649
3,289,14509570
3,290,6543258
3,291,17687494
3,292,14064766
3,293,21220823
3,294,7172442
3,295,13835201
3,296,13182663
3,297,13747333
3,298,14340777
3,299,21802754
3,300,13420601
3,301,4805976
3,302,13774869
3,303,20673787
3,304,12402922
3,305,13957569
3,306,7106165
3,307,4971955
3,308,14026005
3,309,12729535
3,310,12974762
3,311,12987668
3,312,6333840
3,313,13820175
3,314,26369791
3,315,12690787
3,316,5295294
3,317,5237959
3,318,19782884
3,319,13315778
3,320,12709884
3,321,12705814
3,322,5423287
3,323,21240440
3,324,13199771
3,325,15940405
3,326,4996931
3,327,5394789
3,328,6094749
3,329,5645697
3,330,13428125
3,331,11869529
3,332,13408587
3,333,5514857
3,334,15173032
3,335,14165184
3,336,13524663
3,337,15392134
3,338,15611882
3,339,14273754
3,340,5718594
3,341,6880546
3,342,4603928
3,343,4700596
3,344,12524760
3,345,4874592
3,346,5305277
3,347,6862562
3,348,13773661
3,349,6630758
3,350,14005309
3,351,13734687
3,352,6459404
3,353,14704499
3,354,15949368
3,355,15030059
3,356,13477864
3,357,21805322
3,358,15034970
3,359,20535845
3,360,20205396
3,361,12461083
3,362,6088730
3,363,14333401
3,364,17402833
3,365,15546277
3,366,26639184
3,367,13201687
3,368,5111684
3,369,22102525
3,370,13623703
3,371,5312506
3,372,5117987
3,373,22311645
3,374,15241407
3,375,16337149
3,376,13940502
3,377,13739031
3,378,6040747
3,379,12484342
3,380,15266783
3,381,24599419
3,382,5468457
3,383,15231920
3,384,5941463
3,385,19108239
3,386,13808136
3,387,15328913
3,388,6089222
3,389,7893074
3,390,13980277
3,391,15323487
3,392,13723214
3,393,4546322
3,394,13795273
3,395,8154288
3,396,14221159
3,397,15985399
3,398,15281368
3,399,16164462
3,400,14094520
3,401,8405335
3,402,29771965
3,403,15189562
3,404,17771433
3,405,16874320
3,406,5369002
3,407,5366084
3,408,21392396
3,409,12414633
3,410,21419602
3,411,14515104
3,412,11902789
3,413,6305712
3,414,13562100
3,415,23597628
3,416,6671581
3,417,13785827
3,418,16200600
3,419,6159299
3,420,5200110
3,421,14867369
3,422,20503827
3,423,15411124
3,424,12459582
3,425,13979730
3,426,12674338
3,427,26649737
3,428,5535304
3,429,14774255
3,430,16392092
3,431,17135947
3,432,14649082
3,433,13144700
3,434,7455735
3,435,16588529
3,436,12474239
3,437,15198558
3,438,7199112
3,439,6521072
3,440,14535108
3,441,15110138
3,442,21315434
3,443,13545023
3,444,5643251
3,445,15472083
3,446,18144165
3,447,16431528
3,448,5757247
3,449,25134909
3,450,6487192
3,451,44106591
3,452,5903156
3,453,14315362
3,454,14110497
3,455,20836492
3,456,5676011
3,457,16042693
3,458,15290412
3,459,21549111
3,460,4458927
3,461,29338754
3,462,16296260
3,463,19153083
3,464,15154579
3,465,18244551
3,466,14180967
3,467,5419655
3,468,20467871
3,469,14159353
3,470,14169864
3,471,22092010
3,472,5187458
3,473,23779738
3,474,13682450
3,475,20126301
3,476,18565308
3,477,18679981
3,478,12066881
3,479,12883641
3,480,11521069
3,481,11445968
3,482,23616770
3,483,5721701
3,484,6425970
3,485,5040171
3,486,22154226
3,487,13790594
3,488,12674877
3,489,13701290
3,490,5715901
3,491,5588430
3,492,12753740
3,493,6646246
3,494,14435399
3,495,7750732
3,496,14501541
3,497,13781760
3,498,19062281
3,499,6057991
3,500,15219979
3,501,15334394
3,502,23664680
3,503,12346207
3,504,19586669
3,505,11726640
3,506,13027758
3,507,13348699
3,508,13270901
3,509,4737416
3,510,26016553
3,511,12944881
3,512,16072397
3,513,5766591
3,514,5506947
3,515,14954794
3,516,7142926
3,517,17190397
3,518,13314927
3,519,12863235
3,520,23141101
3,521,12343658
3,522,13551588
3,523,7202642
3,524,14537794
3,525,6340903
3,526,14898456
3,527,15008783
3,528,14069328
3,529,14387906
3,530,15228459
3,531,13954138
3,532,5624054
3,533,19639002
3,534,14127171
3,535,12598762
3,536,13253907
3,537,12564111
3,538,6463369
3,539,5636596
3,540,6434726
3,541,22062697
3,542,17016474
3,543,14394327
3,544,5470355
3,545,13924355
3,546,15548014
3,547,18665368
3,548,15982745
3,549,13109158
3,550,14894682
3,551,13162024
3,552,13626542
3,553,5880678
3,554,14584609
3,555,16612847
3,556,14279578
3,557,12826710
3,558,12922257
3,559,12787027
3,560,22692578
3,561,19483886
3,562,5793712
3,563,13827557
3,564,12364577
3,565,15982573
3,566,15687896
3,567,15037997
3,568,28756714
3,569,5819648
3,570,23950906
3,571,12654481
3,572,12417255
3,573,15103315
3,574,16378729
3,575,19654525
3,576,15771588
3,577,14232003
3,578,13726264
3,579,5527156
3,580,16251461
3,581,13134521
3,582,15491243
3,583,24395889
3,584,6393271
3,585,17001322
3,586,26002596
3,587,15782412
3,588,13924372
3,589,4917104
3,590,4941990
3,591,11673715
3,592,25509432
3,593,21966294
3,594,13919414
3,595,5589591
3,596,16303985
3,597,23464755
3,598,5479637
3,599,5190638
3,600,12993828
3,601,14536556
3,602,5290107
3,603,31271888
3,604,13432019
3,605,25576254
3,606,16299397
3,607,6725025
3,608,15674926
3,609,13564500
3,610,15889415
3,611,16966841
3,612,14073852
3,613,25928285
3,614,23235646
3,615,19336427
3,616,14448748
3,617,6117921
3,618,9435676
3,619,12354029
3,620,13688361
3,621,14114389
3,622,12318896
3,623,21545668
3,624,40869375
3,625,5832809
3,626,6222430
3,627,22045697
3,628,5001542
3,629,22846431
3,630,13903064
3,631,13477417
3,632,9204396
3,633,14252885
3,634,6371155
3,635,38905275
3,636,14974889
3,637,18127723
3,638,16127537
3,639,14241964
3,640,39069761
3,641,5264262
3,642,13401008
3,643,7087977
3,644,14379069
3,645,19809986
3,646,13657768
3,647,21814651
3,648,14506582
3,649,9823012
3,650,19611956
3,651,15136924
3,652,32396000
3,653,7560409
3,654,35948914
3,655,14290756
3,656,7297444
3,657,13117464
3,658,6126082
3,659,25934311
3,660,24693789
3,661,19967942
3,662,12757644
3,663,20868531
3,664,38064473
3,665,15279180
3,666,5677889
3,667,12993832
3,668,4706225
3,669,5366581
3,670,14292798
3,671,14067229
3,672,13312381
3,673,12334440
3,674,13105786
3,675,15714267
3,676,48327677
3,677,25177062
3,678,7658026
3,679,6567166
3,680,12634893
3,681,21701970
3,682,19144721
3,683,4883306
3,684,38049253
3,685,19221004
3,686,14691752
3,687,12556519
3,688,21682598
3,689,7451871
3,690,7267576
3,691,5592090
3,692,5207774
3,693,4851670
3,694,13936406
3,695,15050788
3,696,46553364
3,697,14671524
3,698,4361071
3,699,37239255
3,700,14121009
3,701,25916094
3,702,14536641
3,703,14678120
3,704,7397367
3,705,18657556
3,706,13810391
3,707,6301821
3,708,12977964
3,709,32953288
3,710,32625477
3,711,6380087
3,712,13467320
3,713,13121008
3,714,5743782
3,715,13956289
3,716,5776080
3,717,7729348
3,718,14544171
3,719,13933463
3,720,13596610
3,721,4498568
3,722,12660960
3,723,7766638
3,724,13944267
3,725,14946771
3,726,5427855
3,727,6103439
3,728,5024448
3,729,20859947
3,730,14449632
3,731,13818698
3,732,5676354
3,733,5319351
3,734,14466681
3,735,12105312
3,736,6107702
3,737,6671082
3,738,13559884
3,739,13967512
3,740,5632797
3,741,14280425
3,742,4965469
3,743,20419708
3,744,14516457
3,745,15523568
3,746,9715458
3,747,14431900
3,748,15536395
3,749,34314979
3,750,5819547
3,751,6919310
3,752,13138913
3,753,27495248
3,754,19596560
3,755,31829855
3,756,14555383
3,757,14989178
3,758,18968078
3,759,16268832
3,760,12635012
3,761,15069148
3,762,11667954
3,763,13272112
3,764,7553663
3,765,14004969
3,766,5903138
3,767,6211660
3,768,31965457
3,769,5459297
3,770,16677495
3,771,8440075
3,772,22107334
3,773,6246976
3,774,5729088
3,775,13295646
3,776,8529174
3,777,14417290
3,778,21959845
3,779,5179219
3,780,6415012
3,781,25519115
3,782,14940292
3,783,6694191
3,784,16887764
3,785,4796724
3,786,24123842
3,787,14009409
3,788,16190145
3,789,14000984
3,790,21714584
3,791,12280152
3,792,5976356
3,793,22153803
3,794,5772288
3,795,14128533
3,796,5790509
3,797,8479344
3,798,19905484
3,799,14707144
3,800,15018722
3,801,19303232
3,802,25287980
3,803,21596630
3,804,13247246
3,805,25248006
3,806,5624517
3,807,12264098
3,808,24259238
3,809,14123394
3,810,25079449
3,811,20601566
3,812,11529978
3,813,19676846
3,814,23534931
3,815,5896977
3,816,14104753
3,817,14054416
3,818,5406269
3,819,14580265
3,820,6123310
3,821,14137416
3,822,15091582
3,823,16178694
3,824,5828818
3,825,9072594
3,826,14258464
3,827,20020185
3,828,5898128
3,829,5249556
3,830,21252755
3,831,6075324
3,832,7220175
3,833,15236598
3,834,22583399
3,835,14908229
3,836,14497338
3,837,14723726
3,838,14575168
3,839,19366674
3,840,14321071
3,841,23341492
3,842,17811978
3,843,6406289
3,844,17703622
3,845,8452019
3,846,19545552
3,847,15922000
3,848,6922695
3,849,20131063
3,850,15996635
3,851,7640051
3,852,5583310
3,853,8245279
3,854,15042453
3,855,7765460
3,856,8891496
3,857,17359434
3,858,6753480
3,859,17002103
3,860,7142374
3,861,27211060
3,862,35690947
3,863,10211841
3,864,24819425
3,865,24342351
3,866,22103454
3,867,16524923
3,868,6588492
3,869,7826399
3,870,13338041
3,871,8603379
3,872,14501525
3,873,19967280
3,874,6524212
3,875,12980414
3,876,40126709
3,877,14804482
3,878,7637298
3,879,8452602
3,880,13257364
3,881,16105595
3,882,21077613
3,883,5624264
3,884,21397476
3,885,13406774
3,886,21786351
3,887,6064188
3,888,24289757
3,889,14643866
3,890,21082575
3,891,22745308
3,892,5833804
3,893,25971072
3,894,13884403
3,895,15699888
3,896,15968394
3,897,5075530
3,898,20408477
3,899,13031299
3,900,19466968
3,901,13468203
3,902,13180289
3,903,14023528
3,904,4614550
3,905,13065176
3,906,15008425
3,907,25104732
3,908,14350168
3,909,5744424
3,910,6104066
3,911,13990625
3,912,45505367
3,913,13682443
3,914,13821029
3,915,13420791
3,916,5498115
3,917,12597274
3,918,15703778
3,919,12817512
3,920,5412965
3,921,12808003
3,922,13272642
3,923,20492679
3,924,22442119
3,925,13163708
3,926,6818298
3,927,18831599
3,928,13252274
3,929,21321217
3,930,24220431
3,931,5444513
3,932,21693727
3,933,12272233
3,934,20997818
3,935,12845477
3,936,27245269
3,937,17449379
3,938,14108618
3,939,6658347
3,940,16158989
3,941,5674889
3,942,24920165
3,943,12814851
3,944,23942080
3,945,6277556
3,946,19607222
3,947,7476432
3,948,21948211
3,949,26452485
3,950,5406034
3,951,13625562
3,952,5349717
3,953,5103128
3,954,28808616
3,955,5609569
3,956,5771480
3,957,30255547
3,958,5672125
3,959,13266608
3,960,13965749
3,961,14910667
3,962,12028861
3,963,13726015
3,964,5936013
3,965,12493814
3,966,20853413
3,967,5558185
3,968,12261110
3,969,13668524
3,970,17087617
3,971,5922925
3,972,17352798
3,973,11494031
3,974,18606672
3,975,14908518
3,976,12128528
3,977,28257812
3,978,5575986
3,979,5312959
3,980,10326581
3,981,5389867
3,982,12776026
3,983,19316568
3,984,12027804
3,985,17820109
3,986,11502540
3,987,5035751
3,988,12031080
3,989,21400782
3,990,11971168
3,991,10867839
3,992,16840753
3,993,12493191
3,994,19116523
3,995,16857166
3,996,12014307
3,997,33563822
3,998,12372904
3,999,11961993
3,1000,12428063
4,1,15352495
4,2,29064574
4,3,19190798
4,4,23164613
4,5,7649287
4,6,15772766
4,7,17932221
4,8,19536414
4,9,7130898
4,10,21229472
4,11,28822551
4,12,9813399
4,13,17470842
4,14,20755943
4,15,27266322
4,16,9055461
4,17,8621714
4,18,15445379
4,19,22816417
4,20,24091710
4,21,18233148
4,22,6423972
4,23,24706875
4,24,21954447
4,25,19639107
4,26,5453373
4,27,5250832
4,28,21222425
4,29,21900195
4,30,16349532
4,31,6623270
4,32,23954510
4,33,16411629
4,34,26534370
4,35,16061273
4,36,16555443
4,37,14015922
4,38,22772081
4,39,6764290
4,40,15048367
4,41,16965918
4,42,8562749
4,43,14895951
4,44,8821581
4,45,20343305
4,46,14994121
4,47,8042262
4,48,13997705
4,49,5504435
4,50,10393170
4,51,22627378
4,52,6431766
4,53,18914385
4,54,17378524
4,55,10681721
4,56,15882492
4,57,13639814
4,58,14909575
4,59,12695579
4,60,5621251
4,61,15411516
4,62,6706735
4,63,14883855
4,64,8352698
4,65,19723623
4,66,16428218
4,67,13930865
4,68,20049281
4,69,12441213
4,70,13956171
4,71,12145512
4,72,9459843
4,73,6317441
4,74,18791211
4,75,13310608
4,76,15999280
4,77,24461940
4,78,16329347
4,79,24248949
4,80,24658441
4,81,14061072
4,82,28782858
4,83,13213090
4,84,34624879
4,85,19776877
4,86,5052362
4,87,5892812
4,88,5930051
4,89,13795480
4,90,4764748
4,91,5563236
4,92,6141604
4,93,14240332
4,94,5963903
4,95,14076025
4,96,18650867
4,97,5982866
4,98,6399779
4,99,5282309
4,100,5340199
4,101,17066059
4,102,20167039
4,103,6047499
4,104,5916397
4,105,15851056
4,106,13833743
4,107,13082948
4,108,6175993
4,109,15470086
4,110,19019376
4,111,12765430
4,112,19138707
4,113,20132089
4,114,6846990
4,115,5060010
4,116,12802466
4,117,13223328
4,118,13426471
4,119,5800831
4,120,14139405
4,121,6627481
4,122,15122722
4,123,21481794
4,124,5618174
4,125,12508570
4,126,23071767
4,127,20806867
4,128,19405933
4,129,6080416
4,130,13839462
4,131,5733499
4,132,12435395
4,133,12583907
4,134,11813025
4,135,21970653
4,136,13638846
4,137,15688287
4,138,13867753
4,139,13167859
4,140,13776158
4,141,20466080
4,142,5323459
4,143,13738634
4,144,5870888
4,145,19741146
4,146,12952134
4,147,21075125
4,148,13213232
4,149,5115492
4,150,4894951
4,151,12390326
4,152,14373969
4,153,12482735
4,154,5941487
4,155,13401913
4,156,14027403
4,157,5592008
4,158,19445413
4,159,13382273
4,160,14078515
4,161,14122980
4,162,19342470
4,163,5560362
4,164,4381894
4,165,12593472
4,166,15480474
4,167,30427248
4,168,16914065
4,169,19871802
4,170,16296747
4,171,12697673
4,172,6324602
4,173,12969291
4,174,17581645
4,175,20297124
4,176,13273710
4,177,5360932
4,178,14049808
4,179,12795335
4,180,5060419
4,181,6019568
4,182,6136443
4,183,12608348
4,184,14481791
4,185,13277564
4,186,14157683
4,187,8356846
4,188,5071354
4,189,15919837
4,190,5737777
4,191,7337144
4,192,14524930
4,193,13277882
4,194,12900536
4,195,19658333
4,196,13827829
4,197,12962186
4,198,7330304
4,199,7393777
4,200,13602085
4,201,19615615
4,202,18658360
4,203,21636422
4,204,14927020
4,205,12797214
4,206,21805047
4,207,15639631
4,208,14712630
4,209,4956088
4,210,18716176
4,211,13005235
4,212,21606443
4,213,12533589
4,214,5375006
4,215,13609166
4,216,6053370
4,217,13352102
4,218,12713165
4,219,12401510
4,220,40230784
4,221,13574209
4,222,6233847
4,223,5143680
4,224,5542597
4,225,13127536
4,226,13379519
4,227,5918878
4,228,12552582
4,229,18701256
4,230,14492328
4,231,6714771
4,232,17561672
4,233,22054922
4,234,12831039
4,235,5714290
4,236,5947207
4,237,30795218
4,238,13933803
4,239,13345302
4,240,19119687
4,241,5046223
4,242,4960301
4,243,7848997
4,244,13674005
4,245,13962869
4,246,8461475
4,247,20622263
4,248,15623615
4,249,6080281
4,250,20232866
4,251,5133593
4,252,4771009
4,253,15980198
4,254,21073218
4,255,21163402
4,256,5716081
4,257,5700698
4,258,5561967
4,259,5616017
4,260,13166451
4,261,20342961
4,262,12215426
4,263,41848804
4,264,6191750
4,265,19975904
4,266,13531073
4,267,11980606
4,268,6524162
4,269,13853839
4,270,8895443
4,271,12814436
4,272,14448549
4,273,5577612
4,274,11967847
4,275,5223250
4,276,5892778
4,277,14392917
4,278,21243247
4,279,12104966
4,280,18473559
4,281,6376971
4,282,19525902
4,283,13315314
4,284,14856104
4,285,16874048
4,286,25569277
4,287,12870679
4,288,14658335
4,289,14446799
4,290,22172636
4,291,23647684
4,292,12176869
4,293,13004339
4,294,4522147
4,295,19675330
4,296,6317793
4,297,6097181
4,298,15002894
4,299,12586872
4,300,18942361
4,301,20609080
4,302,19982412
4,303,13364735
4,304,4828616
4,305,6039706
4,306,19140485
4,307,12140656
4,308,5542671
4,309,7033106
4,310,4705369
4,311,14055073
4,312,14720801
4,313,4626872
4,314,11985893
4,315,15029050
4,316,18625772
4,317,5731586
4,318,6273967
4,319,5062988
4,320,13465129
4,321,14923290
4,322,12559373
4,323,15927747
4,324,15757068
4,325,14446195
4,326,5582821
4,327,15030025
4,328,12851283
4,329,20447531
4,330,11649438
4,331,6877580
4,332,12841359
4,333,5805778
4,334,13539431
4,335,13934947
4,336,14135504
4,337,12154310
4,338,13257670
4,339,18905819
4,340,21812909
4,341,14682673
4,342,12802458
4,343,6705950
4,344,4558196
4,345,12493817
4,346,14774274
4,347,13431075
4,348,5516704
4,349,6075770
4,350,19458146
4,351,15617469
4,352,6007995
4,353,14598221
4,354,17517914
4,355,21315751
4,356,5914145
4,357,14899291
4,358,19735465
4,359,26155095
4,360,19605059
4,361,21209464
4,362,21692073
4,363,16101105
4,364,13692897
4,365,21425006
4,366,13086990
4,367,13294948
4,368,6694932
4,369,12276351
4,370,23996375
4,371,14257825
4,372,14951300
4,373,13688845
4,374,12589275
4,375,6900068
4,376,20301494
4,377,19216193
4,378,6594836
4,379,13743904
4,380,5536550
4,381,14468304
4,382,19778748
4,383,24856556
4,384,13668242
4,385,5299485
4,386,15196748
4,387,14327788
4,388,20025011
4,389,13874670
4,390,14346834
4,391,15585819
4,392,6326354
4,393,13168789
4,394,15351933
4,395,18895961
4,396,5333292
4,397,5033017
4,398,15415927
4,399,18284373
4,400,14528098
4,401,21533831
4,402,13780841
4,403,6218080
4,404,37891233
4,405,12806987
4,406,13535857
4,407,13524533
4,408,24331483
4,409,18998677
4,410,16167320
4,411,5483117
4,412,12812969
4,413,13390220
4,414,13334130
4,415,12169537
4,416,20422105
4,417,17285419
4,418,16758335
4,419,14239655
4,420,23728100
4,421,14639839
4,422,24717094
4,423,14256070
4,424,14889319
4,425,12472219
4,426,13239378
4,427,13997087
4,428,6959208
4,429,12932453
4,430,20024661
4,431,24504356
4,432,13272535
4,433,14634362
4,434,4328142
4,435,13133738
4,436,6724228
4,437,14633709
4,438,29977707
4,439,20403528
4,440,6777428
4,441,13159747
4,442,19881108
4,443,6549436
4,444,5440813
4,445,13746607
4,446,5560182
4,447,13408825
4,448,15140948
4,449,13510998
4,450,7073549
4,451,26884394
4,452,5128444
4,453,14052366
4,454,5946323
4,455,15560593
4,456,12914969
4,457,12554618
4,458,14643029
4,459,13977144
4,460,18326252
4,461,12703776
4,462,31990461
4,463,5443552
4,464,17258671
4,465,15407402
4,466,7410817
4,467,5342063
4,468,15789702
4,469,4776654
4,470,16940095
4,471,20657643
4,472,5922838
4,473,20236531
4,474,13874752
4,475,14765384
4,476,43225498
4,477,14255892
4,478,13490356
4,479,23227424
4,480,12276738
4,481,15637122
4,482,18681813
4,483,12039381
4,484,13255887
4,485,18272421
4,486,13000334
4,487,5955086
4,488,5075350
4,489,14019468
4,490,21774760
4,491,14589534
4,492,15958096
4,493,20100173
4,494,6637043
4,495,13507401
