iteration,operation,ns
2,748,46855788
2,749,43612548
2,750,41574296
2,751,43731978
2,752,48103223
2,753,46790718
2,754,40307347
2,755,42621747
2,756,45961542
2,757,46620647
2,758,40274608
2,759,44803330
2,760,54320387
2,761,45007115
2,762,41825672
2,763,51996185
2,764,46418531
2,765,44576884
2,766,40378185
2,767,51158506
2,768,60637287
2,769,52012060
2,770,55351243
2,771,53201856
2,772,45614041
2,773,45854174
2,774,49092366
2,775,57269631
2,776,63384049
2,777,49783936
2,778,46601124
2,779,53286863
2,780,53209879
2,781,61307146
2,782,50563539
2,783,47830142
2,784,48621762
2,785,41061918
2,786,45248791
2,787,45468862
2,788,44802567
2,789,47163588
2,790,44085643
2,791,46933384
2,792,44478234
2,793,41334238
2,794,40881528
2,795,43184416
2,796,42485453
2,797,44402369
2,798,41932843
2,799,48773447
2,800,45211999
2,801,45452641
2,802,54460144
2,803,48959141
2,804,58573509
2,805,47314609
2,806,43258258
2,807,43423143
2,808,49972008
2,809,53043059
2,810,42915458
2,811,54161750
2,812,54521171
2,813,53429267
2,814,45015124
2,815,45377676
2,816,49785729
2,817,43172234
2,818,43675271
2,819,53635048
2,820,45920119
2,821,42207909
2,822,39203962
2,823,42712309
2,824,55457097
2,825,50163147
2,826,43805504
2,827,53172536
2,828,53860500
2,829,57385840
2,830,61732035
2,831,57521123
2,832,58334574
2,833,58853726
2,834,76424122
2,835,63430247
2,836,66699528
2,837,74950084
2,838,54032658
2,839,51133384
2,840,58287856
2,841,53393382
2,842,59178463
2,843,49000422
2,844,58656503
2,845,55587266
2,846,53235361
2,847,51375598
2,848,42621567
2,849,42662585
2,850,38560149
2,851,39971277
2,852,39959808
2,853,37780196
2,854,37492723
2,855,46475760
2,856,40336648
2,857,37321251
2,858,35100402
2,859,38674468
2,860,39831002
2,861,42324082
2,862,35110476
2,863,38841453
2,864,42299059
2,865,37554832
2,866,37166149
2,867,40306454
2,868,40070582
2,869,37452427
2,870,35019305
2,871,42175508
2,872,52268047
2,873,40539547
2,874,42689592
2,875,42685862
2,876,49632648
2,877,56004550
2,878,44216244
2,879,45442938
2,880,61260028
2,881,54884290
2,882,44781038
2,883,72939236
2,884,50961105
2,885,62664831
2,886,49697349
2,887,70582942
2,888,57339805
2,889,63069286
2,890,55109615
2,891,49428733
2,892,48473653
2,893,45683121
2,894,44936131
2,895,47856252
2,896,59004250
2,897,44492496
2,898,46103930
2,899,51675730
2,900,79606347
2,901,57490458
2,902,48115152
2,903,64575300
2,904,52985876
2,905,51145031
2,906,41472976
2,907,54703734
2,908,47468656
2,909,50313155
2,910,48919232
2,911,58240516
2,912,76540622
2,913,51310592
2,914,55156061
2,915,53168193
2,916,55207499
2,917,51079188
2,918,52696419
2,919,54693068
2,920,43752288
2,921,43838063
2,922,67923577
2,923,65853434
2,924,78858652
2,925,92454381
2,926,90905336
2,927,56077885
2,928,56782499
2,929,67120559
2,930,47387445
2,931,72027719
2,932,50174927
2,933,48070500
2,934,43396536
2,935,48837732
2,936,53484781
2,937,53890293
2,938,45774084
2,939,56004247
2,940,46781180
2,941,61602234
2,942,40942338
2,943,51565122
2,944,58875264
2,945,60932356
2,946,45786331
2,947,47137618
2,948,59961227
2,949,52731056
2,950,47942476
2,951,58584783
2,952,50289167
2,953,52459030
2,954,43578098
2,955,53399261
2,956,47018519
2,957,46601706
2,958,43111214
2,959,43673103
2,960,47208780
2,961,42055935
2,962,43816006
2,963,51798808
2,964,51447137
2,965,49532541
2,966,48758631
2,967,43272022
2,968,50718809
2,969,45885007
2,970,51530176
2,971,46224700
2,972,52397949
2,973,57621066
2,974,49983049
2,975,51728035
2,976,51201523
2,977,54577081
2,978,43931703
2,979,50402935
2,980,48694120
2,981,54611695
2,982,44078349
2,983,54040889
2,984,46474880
2,985,42752990
2,986,42685008
2,987,48348493
2,988,51560468
2,989,46284182
2,990,52670212
2,991,60212638
2,992,61270189
2,993,55321742
2,994,53806305
2,995,44324700
2,996,53690136
2,997,39696283
2,998,45679986
2,999,58909144
2,1000,52843271
3,1,41984099
3,2,65816376
3,3,71416180
3,4,61879343
3,5,49087779
3,6,53072578
3,7,50301145
3,8,57554502
3,9,48740260
3,10,54798486
3,11,52469925
3,12,56163835
3,13,48479728
3,14,44645605
3,15,55751137
3,16,50715130
3,17,46570129
3,18,50195525
3,19,53928082
3,20,51941574
3,21,46395229
3,22,42717068
3,23,43520486
3,24,55682238
3,25,48414187
3,26,46594240
3,27,53831275
3,28,44402741
3,29,62492538
3,30,46947038
3,31,54364117
3,32,45926133
3,33,44598910
3,34,55908205
3,35,52976277
3,36,62859339
3,37,56184299
3,38,66795440
3,39,54801773
3,40,63224389
3,41,65786750
3,42,61494139
3,43,49637519
3,44,50009971
3,45,45263427
3,46,52727823
3,47,48825558
3,48,60389814
3,49,42421160
3,50,48306148
3,51,45971202
3,52,46338564
3,53,47603446
3,54,47320956
3,55,59847057
3,56,47055236
3,57,58970856
3,58,49182719
3,59,53626675
3,60,48914995
3,61,52319012
3,62,45270380
3,63,49312073
3,64,52604573
3,65,53102318
3,66,43935190
3,67,49759214
3,68,59818473
3,69,43165869
3,70,48103037
3,71,44984777
3,72,45311849
3,73,43722099
3,74,47899759
3,75,50457930
3,76,43756877
3,77,48374804
3,78,49254509
3,79,56138461
3,80,44961478
3,81,46648513
3,82,42902239
3,83,46540002
3,84,46541092
3,85,46277470
3,86,44047461
3,87,44640241
3,88,49887204
3,89,41148983
3,90,43625247
3,91,46953280
3,92,51783352
3,93,45240920
3,94,50136168
3,95,50408554
3,96,51878814
3,97,43855431
3,98,50489715
3,99,45695705
3,100,55525220
3,101,43949962
3,102,43888182
3,103,48781453
3,104,57673685
3,105,46694394
3,106,47958544
3,107,58152748
3,108,52830302
3,109,42949484
3,110,41991547
3,111,52207926
3,112,49733893
3,113,44479658
3,114,55930225
3,115,51322393
3,116,48825234
3,117,51760251
3,118,43441694
3,119,44210738
3,120,47385063
3,121,48596224
3,122,43218065
3,123,47576797
3,124,63007278
3,125,57165032
3,126,53761942
3,127,49774822
3,128,53500343
3,129,49945616
3,130,50963688
3,131,46147187
3,132,45773030
3,133,47276435
3,134,40666585
3,135,46297854
3,136,67057372
3,137,49354445
3,138,54199947
3,139,51156585
3,140,56755039
3,141,47666113
3,142,43361775
3,143,51546310
3,144,44741052
3,145,46983114
3,146,53268385
3,147,52513904
3,148,46599135
3,149,46501288
3,150,42676227
3,151,52903729
3,152,52022223
3,153,50415531
3,154,72883976
3,155,46610742
3,156,54926129
3,157,45741068
3,158,60115775
3,159,53613051
3,160,48693344
3,161,48453290
3,162,48510571
3,163,50806870
3,164,53502240
3,165,53703949
3,166,57121472
3,167,65658570
3,168,62672823
3,169,44483031
3,170,58628296
3,171,62684763
3,172,54715607
3,173,45909442
3,174,44437340
3,175,53188748
3,176,57241951
3,177,45201205
3,178,51276325
3,179,56594542
3,180,59342710
3,181,39129592
3,182,52932757
3,183,58557178
3,184,48164043
3,185,51069185
3,186,47978666
3,187,54113225
3,188,43769810
3,189,41035240
3,190,46978999
3,191,52346419
3,192,49747986
3,193,46475522
3,194,42656265
3,195,59975668
3,196,64576499
3,197,46376479
3,198,51069636
3,199,61621347
3,200,49576296
3,201,59871396
3,202,43824760
3,203,57090009
3,204,73892860
3,205,55958043
3,206,66086867
3,207,55893037
3,208,58374156
3,209,46672256
3,210,48814579
3,211,56549710
3,212,50522073
3,213,44638590
3,214,44338058
3,215,58580476
3,216,53415235
3,217,51368102
3,218,59897297
3,219,46000114
3,220,58087408
3,221,48346877
3,222,46963922
3,223,49042634
3,224,53544127
3,225,59381697
3,226,42236820
3,227,52909257
3,228,49046497
3,229,46488543
3,230,46950566
3,231,51435089
3,232,48218598
3,233,75226431
3,234,44061369
3,235,47518701
3,236,49085902
3,237,39502549
3,238,47811113
3,239,57853600
3,240,50213214
3,241,49049265
3,242,62958664
3,243,59619055
3,244,57521897
3,245,54389324
3,246,46064677
3,247,67770583
3,248,47293095
3,249,42544060
3,250,46728257
3,251,56108879
3,252,49569164
3,253,50372637
3,254,52472010
3,255,55765344
3,256,50173951
3,257,47076115
3,258,48620032
3,259,51454509
3,260,50617995
3,261,54421622
3,262,55024894
3,263,48961394
3,264,47161256
3,265,49638419
3,266,51783413
3,267,57396452
3,268,55929953
3,269,48692358
3,270,46331015
3,271,53681800
3,272,52230820
3,273,47700439
3,274,46279651
3,275,64804179
3,276,45805096
3,277,42512091
3,278,46420320
3,279,53018592
3,280,62683991
3,281,45834126
3,282,44405122
3,283,53924752
3,284,54275706
3,285,43800966
3,286,49430855
3,287,52197258
3,288,60089791
3,289,48971486
3,290,46378265
3,291,47028015
3,292,48129969
3,293,53674771
3,294,47193732
3,295,50848103
3,296,43112634
3,297,40738208
3,298,44633051
3,299,48031866
3,300,45449193
3,301,43710833
3,302,44881440
3,303,46075996
3,304,47258337
3,305,48724597
3,306,42025729
3,307,45554462
3,308,45389795
3,309,48465458
3,310,43061335
3,311,44119550
3,312,46667875
3,313,50549039
3,314,46577640
3,315,49204755
3,316,46618657
3,317,44994639
3,318,41169695
3,319,48766782
3,320,49859406
3,321,44433611
3,322,45739972
3,323,48312200
3,324,50207212
3,325,47492338
3,326,47731353
3,327,50259184
3,328,48531797
3,329,48166498
3,330,48889272
3,331,66927228
3,332,58429218
3,333,43140356
3,334,45147581
3,335,45795210
3,336,46124658
3,337,57231589
3,338,62157007
3,339,49928988
3,340,43214586
3,341,47620106
3,342,46490291
3,343,44048996
3,344,47397112
3,345,46021520
3,346,45744330
3,347,66304797
3,348,56945231
3,349,50149915
3,350,47544859
3,351,67858032
3,352,63807410
3,353,51764874
3,354,48663763
3,355,46939291
3,356,46751848
3,357,46372537
3,358,41118459
3,359,48006690
3,360,47914958
3,361,41365253
3,362,40911306
3,363,45350844
3,364,46247851
3,365,38829256
3,366,38619572
3,367,42705578
3,368,42551800
3,369,38065957
3,370,38217084
3,371,43313020
3,372,42801882
3,373,40289293
3,374,40983287
3,375,41276620
3,376,46682124
3,377,36258715
3,378,36855448
3,379,38916643
3,380,42366645
3,381,38998834
3,382,39937767
3,383,48098705
3,384,54877331
3,385,39263941
3,386,38611147
3,387,40864589
3,388,44015586
3,389,45354758
3,390,41150174
3,391,45970130
3,392,43025172
3,393,38409856
3,394,39730838
3,395,40743759
3,396,50897546
3,397,41597541
3,398,40908354
3,399,46091900
3,400,42296309
3,401,41550518
3,402,41311369
3,403,47697672
3,404,50120090
3,405,47887903
3,406,53195106
3,407,50062999
3,408,48387091
3,409,41772837
3,410,52986524
3,411,54520985
3,412,51407094
3,413,49552245
3,414,55306192
3,415,53667616
3,416,47625435
3,417,49289369
3,418,43601356
3,419,57373992
3,420,48476552
3,421,45174289
3,422,49019526
3,423,51535303
3,424,51705986
3,425,41535152
3,426,48436817
3,427,42810176
3,428,48710745
3,429,41858067
3,430,60110427
3,431,52182503
3,432,46994881
3,433,41823331
3,434,50931901
3,435,49708550
3,436,42831297
3,437,38081450
3,438,65686378
3,439,67011343
3,440,62859860
3,441,60917447
3,442,52673143
3,443,39295891
3,444,42292434
3,445,39920900
3,446,38712734
3,447,46596048
3,448,47198270
3,449,47560044
3,450,38573587
3,451,41213931
3,452,42321819
3,453,38213577
3,454,37837821
3,455,41842666
3,456,41030768
3,457,41798506
3,458,45920738
3,459,41616485
3,460,44724077
3,461,45073686
3,462,42506165
3,463,42151393
3,464,54931605
3,465,56678169
3,466,48287325
3,467,62953527
3,468,58275556
3,469,48585595
3,470,45510792
3,471,56339545
3,472,49152485
3,473,44565730
3,474,48877739
3,475,46960056
3,476,54331529
3,477,43580424
3,478,46558890
3,479,45895501
3,480,55509644
3,481,48968836
3,482,43958406
3,483,45391879
3,484,53194661
3,485,46952669
3,486,57644148
3,487,68021940
3,488,58441300
3,489,52303046
3,490,47951875
3,491,60828133
3,492,70004879
3,493,51804059
3,494,49920319
3,495,52235861
3,496,50873437
3,497,52057191
3,498,43391376
3,499,42602688
3,500,46906662
3,501,49971015
3,502,59736693
3,503,51938120
3,504,49348197
3,505,55671983
3,506,41407490
3,507,43070487
3,508,41695136
3,509,42534427
3,510,44619115
3,511,53605615
3,512,48272194
3,513,44886224
3,514,46479990
3,515,48451649
3,516,60886662
3,517,42840754
3,518,67877073
3,519,41617652
3,520,50958149
3,521,52665074
3,522,53607707
3,523,53952695
3,524,47327297
3,525,51003413
3,526,46634481
3,527,48386900
3,528,51082842
3,529,68082695
3,530,41567623
3,531,58222968
3,532,46587672
3,533,49442101
3,534,43608302
3,535,53974775
3,536,44220524
3,537,52852835
3,538,44072698
3,539,60290925
3,540,56074504
3,541,57916804
3,542,52930057
3,543,51346987
3,544,45169594
3,545,44801319
3,546,43068396
3,547,46764918
3,548,57478566
3,549,54914367
3,550,42018627
3,551,49373354
3,552,43764765
3,553,40088853
3,554,47423714
3,555,45099380
3,556,43346329
3,557,45921263
3,558,52056126
3,559,45635008
3,560,44420295
3,561,40526084
3,562,45927406
3,563,54260744
3,564,60342251
3,565,53596641
3,566,46001201
3,567,75550565
3,568,63807004
3,569,45073448
3,570,41447953
3,571,45515208
3,572,49626166
3,573,41269092
3,574,52334812
3,575,50075369
3,576,44529477
3,577,41693349
3,578,49663312
3,579,47099693
3,580,43429528
3,581,46654666
3,582,46602703
3,583,42634060
3,584,43250078
3,585,40590325
3,586,45282927
3,587,43123761
3,588,43655135
3,589,39118482
3,590,40684566
3,591,47736561
3,592,43334518
3,593,39993229
3,594,45379720
3,595,43476576
3,596,48488891
3,597,43916284
3,598,54049324
3,599,47074250
3,600,42426264
3,601,47601485
3,602,51697983
3,603,43177058
3,604,45228505
3,605,44295691
3,606,38475483
3,607,48412907
3,608,44358654
3,609,44542454
3,610,42512136
3,611,44768789
3,612,43537932
3,613,39692600
3,614,39983239
3,615,45687363
3,616,49624159
3,617,50479208
3,618,55938053
3,619,61273723
3,620,44269266
3,621,42473565
3,622,41128784
3,623,46392812
3,624,62458916
3,625,47750413
3,626,52400995
3,627,42989519
3,628,52347136
3,629,43645673
3,630,46943850
3,631,46545904
3,632,47359969
3,633,51846339
3,634,42918510
3,635,46390967
3,636,45433577
3,637,42727019
3,638,46181559
3,639,45337037
3,640,47709006
3,641,43043131
3,642,50400399
3,643,54445827
3,644,52452474
3,645,45255354
3,646,47391947
3,647,44735758
3,648,44462378
3,649,57105552
3,650,46985887
3,651,49029255
3,652,50890534
3,653,47403030
3,654,57814352
3,655,48323666
3,656,51843509
3,657,56935295
3,658,66785693
3,659,52327929
3,660,46371586
3,661,45105286
3,662,52991713
3,663,68183165
3,664,56373768
3,665,52416014
3,666,52259442
3,667,53726502
3,668,53435676
3,669,44918372
3,670,40046454
3,671,42632875
3,672,47219770
3,673,41520026
3,674,45629769
3,675,52236867
3,676,45397755
3,677,46814010
3,678,47964059
3,679,46330134
3,680,49987195
3,681,48813893
3,682,41631013
3,683,43119496
3,684,51672956
3,685,48404871
3,686,40678934
3,687,50475548
3,688,48126243
3,689,54756937
3,690,39289651
3,691,51336244
3,692,55408788
3,693,45043913
3,694,47995460
3,695,54116966
3,696,59903564
3,697,53808583
3,698,50852547
3,699,47245701
3,700,46192920
3,701,41361472
3,702,51389331
3,703,49428057
3,704,42793915
3,705,48500345
3,706,45851297
3,707,51137635
3,708,46562242
3,709,46590709
3,710,39680911
3,711,51113922
3,712,43313071
3,713,43169312
3,714,40985185
3,715,42356359
3,716,46780174
3,717,44176931
3,718,40811644
3,719,41891185
3,720,61742624
3,721,40697516
3,722,52350735
3,723,45622797
3,724,48563516
3,725,40856554
3,726,46078287
3,727,45182807
3,728,57628915
3,729,50919942
3,730,39197891
3,731,46884049
3,732,53822606
3,733,41872093
3,734,47343235
3,735,48351465
3,736,45192283
3,737,40223684
3,738,48840463
3,739,45932276
3,740,49094553
3,741,45535461
3,742,41349742
3,743,48401634
3,744,45007335
3,745,44372992
3,746,40889083
3,747,42151147
3,748,41809556
3,749,44809413
3,750,54963293
3,751,51432493
3,752,48047265
3,753,42116143
3,754,48637967
3,755,42430740
3,756,44282310
3,757,40372446
3,758,58160125
3,759,43637235
3,760,50011501
3,761,46037620
3,762,45335842
3,763,46206707
3,764,47681107
3,765,49459502
3,766,41744935
3,767,50070234
3,768,56882368
3,769,44459370
3,770,45649652
3,771,52943351
3,772,54385957
3,773,56015754
3,774,50366599
3,775,54360468
3,776,49278012
3,777,58280176
3,778,48414278
3,779,44181898
3,780,47435500
3,781,41791497
3,782,42839980
3,783,45273106
3,784,47268811
3,785,49259755
3,786,39717294
3,787,47099303
3,788,49784964
3,789,44167749
3,790,48497996
3,791,49798774
3,792,48068426
3,793,42585077
3,794,40010813
3,795,49975541
3,796,48529023
3,797,43083443
3,798,44879984
3,799,57823898
3,800,47475114
3,801,45824046
3,802,48567682
3,803,49018458
3,804,53072742
3,805,47804331
3,806,45020622
3,807,44480558
3,808,59454212
3,809,42128431
3,810,48654814
3,811,50108221
3,812,46053613
3,813,44946238
3,814,41866562
3,815,53184876
3,816,50095762
3,817,55905922
3,818,40671431
3,819,44733283
3,820,46662851
3,821,40362411
3,822,41980985
3,823,43210689
3,824,46608952
3,825,46217360
3,826,41942741
3,827,41766407
3,828,42988318
3,829,39128584
3,830,41557851
3,831,46064064
3,832,42886475
3,833,41077843
3,834,52170816
3,835,45616404
3,836,56680599
3,837,45347872
3,838,41876692
3,839,59261449
3,840,57786049
3,841,47322268
3,842,43362579
3,843,45551149
3,844,43116549
3,845,42103205
3,846,47483559
3,847,46304377
3,848,47697855
3,849,44987957
3,850,46659205
3,851,45805511
3,852,44250104
3,853,43701478
3,854,45628524
3,855,51846816
3,856,44545047
3,857,44904429
3,858,56974225
3,859,61429955
3,860,52487390
3,861,44712439
3,862,56072576
3,863,46112486
3,864,57540181
3,865,59983744
3,866,41603746
3,867,50504272
3,868,62816118
3,869,46246282
3,870,47804510
3,871,48155743
3,872,43430838
3,873,37639744
3,874,38732792
3,875,40762182
3,876,42323713
3,877,44468381
3,878,43837642
3,879,44653019
3,880,64812653
3,881,43317079
3,882,57015597
3,883,54320670
3,884,63284204
3,885,45196928
3,886,43191062
3,887,45245689
3,888,44360671
3,889,48974440
3,890,47198602
3,891,45799028
3,892,58375515
3,893,44018226
3,894,51008371
3,895,44173956
3,896,47389146
3,897,39834222
3,898,44288381
3,899,45751409
3,900,50558364
3,901,46094669
3,902,47325252
3,903,49294914
3,904,45690109
3,905,57742076
3,906,46275329
3,907,51337517
3,908,57097741
3,909,41670145
3,910,38896063
3,911,43340020
3,912,53962488
3,913,50018824
3,914,51030443
3,915,59659542
3,916,51525358
3,917,43874991
3,918,41372291
3,919,42048805
3,920,58859342
3,921,57493513
3,922,50781075
3,923,54399404
3,924,51581861
3,925,43331576
3,926,49782965
3,927,52113208
3,928,48478538
3,929,49323170
3,930,54896815
3,931,57195989
3,932,48445249
3,933,54931350
3,934,59129867
3,935,55754078
3,936,52929260
3,937,48864071
3,938,48900369
3,939,48734182
3,940,53961100
3,941,43755456
3,942,53860301
3,943,51626470
3,944,54199311
3,945,47556981
3,946,44595293
3,947,47011007
3,948,45132567
3,949,45131247
3,950,44881302
3,951,47875399
3,952,52105783
3,953,42128386
3,954,42634025
3,955,46061762
3,956,44770037
3,957,47668075
3,958,44191377
3,959,49119811
3,960,50594640
3,961,45016770
3,962,47373541
3,963,50582769
3,964,46824719
3,965,59179106
3,966,46798296
3,967,49851593
3,968,45250729
3,969,41676308
3,970,41981325
3,971,51227041
3,972,46537410
3,973,40724566
3,974,46290293
3,975,56636322
3,976,45812258
3,977,40499718
3,978,43424011
3,979,50972087
3,980,49126239
3,981,58123958
3,982,44429752
3,983,50027032
3,984,51973576
3,985,46477590
3,986,54579323
3,987,54100510
3,988,54016500
3,989,56554905
3,990,40760935
3,991,46970583
3,992,50176349
3,993,45852771
3,994,49338733
3,995,52362570
3,996,53754161
3,997,59254773
3,998,43242838
3,999,54528002
3,1000,70639418
4,1,12988397
4,2,59552586
4,3,66894956
4,4,68766756
4,5,59026217
4,6,60535635
4,7,54921611
4,8,58668618
4,9,56761159
4,10,55503181
4,11,54446890
4,12,56298750
4,13,49144156
4,14,68296663
4,15,55150617
4,16,64728644
4,17,51384376
4,18,53495820
4,19,43569479
4,20,53302184
4,21,49348019
4,22,55423266
4,23,43741860
4,24,54567810
4,25,42482294
4,26,43319700
4,27,41518001
4,28,48699050
4,29,48105609
4,30,43817606
4,31,50093630
4,32,50923947
4,33,43724030
4,34,63245669
4,35,52951509
4,36,49607590
4,37,47886501
4,38,42635109
4,39,56047349
4,40,45025127
4,41,50845537
4,42,44183718
4,43,54302476
4,44,82589035
4,45,61624180
4,46,45868212
4,47,43627357
4,48,55943574
4,49,45863555
4,50,50687073
4,51,55025560
4,52,50184596
4,53,48391448
4,54,45549561
4,55,46232669
4,56,51931342
4,57,42197883
4,58,43802229
4,59,52929797
4,60,47685337
4,61,53996305
4,62,53050124
4,63,54617265
4,64,48764135
4,65,48853856
4,66,54682922
4,67,53092324
4,68,49989079
4,69,55408941
4,70,49624793
4,71,55548428
4,72,54113907
4,73,63663626
4,74,47103578
4,75,55155114
4,76,49876011
4,77,49952461
4,78,46637860
4,79,51073260
4,80,45008257
4,81,54090210
4,82,45191336
4,83,43365584
4,84,53053922
4,85,50136132
4,86,45614160
4,87,43673005
4,88,56880015
4,89,45535565
4,90,45309817
4,91,46382601
4,92,53108457
4,93,51155494
4,94,47579482
4,95,57659221
4,96,57318593
4,97,44453336
4,98,56480935
4,99,55880025
4,100,54788909
4,101,59785874
4,102,68015497
4,103,49631262
4,104,53100605
4,105,50971853
4,106,43299446
4,107,69712401
4,108,67500629
4,109,61768313
4,110,41143607
4,111,42784111
4,112,47892562
4,113,46282712
4,114,47674052
4,115,48747661
4,116,46315153
4,117,42530860
4,118,39172814
4,119,41942180
4,120,48186125
4,121,46371451
4,122,40000275
4,123,43137072
4,124,43985281
4,125,52015556
4,126,43736624
4,127,45263127
4,128,50905054
4,129,41764634
4,130,53717103
4,131,51191730
4,132,48496471
4,133,48111795
4,134,43863925
4,135,49784967
4,136,53122999
4,137,62368434
4,138,40632656
4,139,47642232
4,140,70990658
4,141,49851648
4,142,46990723
4,143,52912950
4,144,52704178
4,145,64569823
4,146,42392094
4,147,43620820
4,148,43520395
4,149,45463987
4,150,47800580
4,151,44903896
4,152,52629776
4,153,43734812
4,154,47972995
4,155,57651878
4,156,50565769
4,157,55387616
4,158,53190998
4,159,48916239
4,160,45308749
4,161,44723526
4,162,44962100
4,163,47168164
4,164,65621938
4,165,51734304
4,166,40025106
4,167,55062123
4,168,51421125
4,169,44335742
4,170,42503363
4,171,48588188
4,172,50334051
4,173,48227134
4,174,45061029
4,175,50237465
4,176,45179893
4,177,41641550
4,178,41860998
4,179,42006439
4,180,43807944
4,181,44602899
4,182,49442563
4,183,46651503
4,184,42530998
4,185,46573786
4,186,42950644
4,187,45660459
4,188,48002807
4,189,42907516
4,190,55700199
4,191,46029985
4,192,51268274
4,193,41663346
4,194,49938936
4,195,45835413
4,196,48462983
4,197,44193428
4,198,41970465
4,199,47517766
4,200,49521422
4,201,62679542
4,202,43004497
4,203,40870399
4,204,57728051
4,205,42069438
4,206,48371422
4,207,48519427
4,208,46700752
4,209,48551273
4,210,47611007
4,211,42112683
4,212,49927652
4,213,52213548
4,214,46236064
4,215,44080026
4,216,44890638
4,217,54375415
4,218,44296992
4,219,53300811
4,220,56453162
4,221,39923502
4,222,45608655
4,223,42210018
4,224,47902615
4,225,43949027
4,226,46721684
4,227,45500899
4,228,48567123
4,229,37668732
4,230,43469668
4,231,43853482
4,232,51616581
4,233,41866436
4,234,39115398
4,235,44864315
4,236,63357236
4,237,50752388
4,238,39327185
4,239,46356920
4,240,59859022
4,241,48628188
4,242,50463927
4,243,48948913
4,244,56985366
4,245,66252564
4,246,57167661
4,247,57589479
4,248,61476386
4,249,67411271
4,250,59629130
4,251,59483741
4,252,57195665
4,253,64386273
4,254,52699358
4,255,46158891
4,256,50916802
4,257,45636647
4,258,56502238
4,259,51969288
4,260,63473976
4,261,51229960
4,262,51960068
4,263,47776043
4,264,54763463
4,265,67692223
4,266,49673682
4,267,61788283
4,268,59875837
4,269,47629138
4,270,46375941
4,271,45587038
4,272,55970877
4,273,47587165
4,274,59094237
4,275,58283086
4,276,51595897
4,277,58345212
4,278,45478363
4,279,55848694
4,280,58016095
4,281,51861811
4,282,57597831
4,283,48847771
4,284,72574973
4,285,71478316
4,286,60346983
4,287,58992125
4,288,62511712
4,289,47918745
4,290,68385235
4,291,48670084
4,292,68577880
4,293,54957370
4,294,51328133
4,295,49453813
4,296,69890340
4,297,50816098
4,298,54469193
4,299,59893756
4,300,67587708
4,301,52160802
4,302,62415318
4,303,55848278
4,304,64632991
4,305,48020927
4,306,68653886
4,307,45460400
4,308,53906415
4,309,54013338
4,310,45276981
4,311,53337582
4,312,56389358
4,313,53212847
4,314,46245848
4,315,43276904
4,316,57160738
4,317,43506102
4,318,53114644
4,319,38934902
4,320,51255846
4,321,49807245
4,322,38948515
4,323,43045073
4,324,47186638
4,325,53894823
4,326,46034812
4,327,39500142
4,328,45127706
4,329,44286958
4,330,55739515
4,331,49873537
4,332,51214607
4,333,55974674
4,334,61566661
4,335,50913782
4,336,47138730
4,337,59831791
4,338,50311846
4,339,61997277
4,340,60173051
4,341,62624154
4,342,50163942
4,343,46298459
4,344,52637057
4,345,57260962
4,346,63006595
4,347,51735250
4,348,69860441
4,349,71305080
4,350,49407701
4,351,50968925
4,352,72165082
4,353,56223077
4,354,50063068
4,355,49271061
4,356,53811971
4,357,46444199
4,358,53379003
4,359,51200048
4,360,62482540
4,361,46682220
4,362,55355692
4,363,49098484
4,364,66476876
4,365,52906528
4,366,56189614
4,367,53677868
4,368,52305843
4,369,56187238
4,370,44727994
4,371,51408114
4,372,49611104
4,373,48140777
4,374,55124190
4,375,58289080
4,376,71431224
4,377,60655740
4,378,43965342
4,379,48754072
4,380,45163262
4,381,45901000
4,382,40271077
4,383,50448009
4,384,56965300
4,385,46157887
4,386,44201382
4,387,44562747
4,388,43520722
4,389,56062854
4,390,43319158
4,391,48143916
4,392,54203336
4,393,42042169
4,394,59681115
4,395,41139478
4,396,49581297
4,397,50707767
4,398,50263133
4,399,53892474
4,400,47430093
4,401,45886529
4,402,53384693
4,403,57185476
4,404,56606452
4,405,53610784
4,406,48475133
4,407,100258091
4,408,48641079
4,409,48001045
4,410,44412800
4,411,52978020
4,412,45709985
4,413,55119120
4,414,48814993
4,415,53681697
4,416,51341756
4,417,64641030
4,418,64591349
4,419,44210384
4,420,57893308
4,421,51393589
4,422,60176776
4,423,54742506
4,424,56311922
4,425,55486530
4,426,45493669
4,427,50440907
4,428,47434952
4,429,50675265
4,430,44513251
4,431,53464491
4,432,54578050
4,433,62132165
4,434,53478658
4,435,67201032
4,436,86589492
4,437,55827103
4,438,46951695
4,439,46563253
4,440,62001887
4,441,56164826
4,442,60795828
4,443,62018993
4,444,51567080
4,445,48800018
4,446,48579034
4,447,53715952
4,448,47524178
4,449,52977440
4,450,50099690
4,451,54096442
4,452,48062914
4,453,48674030
4,454,41804819
4,455,49493813
4,456,45285113
4,457,52278517
4,458,46258341
4,459,45363743
4,460,51964114
4,461,45325276
4,462,52188534
4,463,72913096
4,464,45766679
4,465,41928986
4,466,45463572
4,467,40405064
4,468,50893514
4,469,47491860
4,470,44948088
4,471,46042261
4,472,43897231
4,473,42905331
4,474,51769617
4,475,42255718
4,476,43510011
4,477,38858844
4,478,44195776
4,479,42471579
4,480,46867716
4,481,40062453
4,482,44833912
4,483,43770985
4,484,44760294
4,485,45079842
4,486,43884812
4,487,41612487
4,488,51009922
4,489,47537914
4,490,44074401
4,491,47243187
4,492,68548530
4,493,54986862
4,494,41195876
4,495,50834737
