iteration,operation,ns
2,748,48150299
2,749,39580333
2,750,43685718
2,751,42642728
2,752,53342151
2,753,42850906
2,754,38010478
2,755,45058425
2,756,47746153
2,757,40755037
2,758,43440294
2,759,50207031
2,760,49584579
2,761,42396701
2,762,45004756
2,763,51128964
2,764,45466844
2,765,41307282
2,766,46609182
2,767,55213598
2,768,57333484
2,769,53830048
2,770,53033866
2,771,51161091
2,772,45974117
2,773,42460676
2,774,55480086
2,775,56283851
2,776,65123228
2,777,45610763
2,778,52948344
2,779,48363620
2,780,61990366
2,781,53570787
2,782,47999144
2,783,51280458
2,784,41999033
2,785,44177187
2,786,43019054
2,787,45212053
2,788,49230388
2,789,41293989
2,790,48804585
2,791,45300564
2,792,42640952
2,793,38684357
2,794,43454774
2,795,43412745
2,796,45398031
2,797,41532380
2,798,45572849
2,799,46661084
2,800,47054114
2,801,44081169
2,802,56884645
2,803,52639999
2,804,56111587
2,805,41577155
2,806,42246303
2,807,46003043
2,808,59990278
2,809,40431236
2,810,44825430
2,811,58864444
2,812,59426149
2,813,44970158
2,814,43867524
2,815,49738633
2,816,46390028
2,817,43662312
2,818,43734595
2,819,52940180
2,820,46156166
2,821,37887100
2,822,40107181
2,823,51095108
2,824,56796456
2,825,41488185
2,826,45618852
2,827,57428609
2,828,60948045
2,829,51733055
2,830,62108422
2,831,58104228
2,832,54630945
2,833,70399376
2,834,70711887
2,835,55514111
2,836,83256327
2,837,61593077
2,838,51764259
2,839,48866736
2,840,63528592
2,841,47743328
2,842,59456754
2,843,52437059
2,844,56100788
2,845,54785902
2,846,55870055
2,847,45520215
2,848,44526420
2,849,38104234
2,850,38707886
2,851,40189238
2,852,39630515
2,853,36150800
2,854,44236735
2,855,42279816
2,856,38784999
2,857,34302717
2,858,36666903
2,859,40379379
2,860,44157134
2,861,34733650
2,862,37121388
2,863,43252221
2,864,38723669
2,865,36426717
2,866,38060741
2,867,41650136
2,868,38999728
2,869,34491668
2,870,37168296
2,871,50844008
2,872,46280310
2,873,40844585
2,874,41192516
2,875,44388065
2,876,59566876
2,877,48582969
2,878,42296788
2,879,54134718
2,880,64698347
2,881,43368979
2,882,66006873
2,883,54508925
2,884,67559034
2,885,44219801
2,886,62591325
2,887,60159572
2,888,70008368
2,889,48977432
2,890,58369690
2,891,48306893
2,892,46873159
2,893,41140647
2,894,49335121
2,895,51599934
2,896,54111804
2,897,42433793
2,898,46234336
2,899,55511096
2,900,81589197
2,901,50395904
2,902,67229274
2,903,54316234
2,904,53859310
2,905,40857338
2,906,42983084
2,907,57563986
2,908,48888375
2,909,49912312
2,910,47931450
2,911,77913976
2,912,56699702
2,913,56351095
2,914,51239745
2,915,58279422
2,916,56106294
2,917,41693335
2,918,60823236
2,919,46707650
2,920,43367440
2,921,45867059
2,922,82381156
2,923,70792150
2,924,80957220
2,925,95730429
2,926,73336121
2,927,56103037
2,928,56388289
2,929,59386224
2,930,50452651
2,931,73169613
2,932,51522669
2,933,41293797
2,934,45495247
2,935,48686522
2,936,64181340
2,937,43851702
2,938,45194583
2,939,56326548
2,940,60392344
2,941,42961051
2,942,43695058
2,943,62266580
2,944,57844596
2,945,51697389
2,946,46569815
2,947,60846056
2,948,52338977
2,949,47369706
2,950,46226336
2,951,63619400
2,952,43663995
2,953,53077625
2,954,52224926
2,955,44700245
2,956,51498149
2,957,42333291
2,958,42011302
2,959,46822219
2,960,45098671
2,961,41925532
2,962,49769036
2,963,51003575
2,964,47940976
2,965,52174713
2,966,44143249
2,967,51656791
2,968,47912991
2,969,49809028
2,970,42458093
2,971,47997946
2,972,59823606
2,973,52870366
2,974,48239944
2,975,55844221
2,976,53702855
2,977,46636188
2,978,45748150
2,979,53370954
2,980,43148309
2,981,56814018
2,982,49845449
2,983,46445080
2,984,47710253
2,985,37700533
2,986,50390863
2,987,48102557
2,988,51797647
2,989,44504456
2,990,54080901
2,991,66567162
2,992,63071152
2,993,46578386
2,994,48985344
2,995,48836696
2,996,48141352
2,997,43657135
2,998,58719616
2,999,47303670
2,1000,54438975
3,1,36760398
3,2,63218865
3,3,71732637
3,4,62643262
3,5,50771050
3,6,52705620
3,7,49435251
3,8,57601628
3,9,49846528
3,10,53151867
3,11,52996233
3,12,54869676
3,13,50392370
3,14,44272159
3,15,55655356
3,16,51293380
3,17,45757472
3,18,48231387
3,19,55064601
3,20,53201917
3,21,46845559
3,22,43199304
3,23,43104894
3,24,53825346
3,25,50351955
3,26,45309124
3,27,54017627
3,28,45732385
3,29,53978034
3,30,52909860
3,31,52364614
3,32,49248544
3,33,43757628
3,34,56061563
3,35,50364659
3,36,58591039
3,37,58913144
3,38,69630987
3,39,55846045
3,40,56255748
3,41,69847469
3,42,66016177
3,43,48293759
3,44,50785459
3,45,44972797
3,46,54718887
3,47,47030564
3,48,51494974
3,49,52433901
3,50,47939850
3,51,45242389
3,52,46783670
3,53,48145474
3,54,43916168
3,55,62233693
3,56,46667481
3,57,59641232
3,58,50003089
3,59,52187074
3,60,49787684
3,61,47259967
3,62,50942955
3,63,47686990
3,64,53564377
3,65,53517083
3,66,43551952
3,67,49185146
3,68,60816593
3,69,44078008
3,70,44714382
3,71,46794317
3,72,45943043
3,73,43927113
3,74,46125274
3,75,46963459
3,76,48293915
3,77,41407689
3,78,51834478
3,79,60931412
3,80,44827874
3,81,47367876
3,82,42562297
3,83,43409224
3,84,48125602
3,85,47186882
3,86,44108425
3,87,44768213
3,88,48959549
3,89,43114432
3,90,43088322
3,91,43263791
3,92,50173926
3,93,50366006
3,94,49722031
3,95,49468072
3,96,52213063
3,97,45424548
3,98,50183506
3,99,44802727
3,100,50600288
3,101,47955495
3,102,45087695
3,103,43375132
3,104,62844660
3,105,46424084
3,106,48636424
3,107,56964919
3,108,51296856
3,109,45704501
3,110,42314336
3,111,51525571
3,112,49301300
3,113,45863805
3,114,55395123
3,115,50550831
3,116,45805141
3,117,54133809
3,118,44759031
3,119,43684352
3,120,44993948
3,121,51944892
3,122,42372109
3,123,47389908
3,124,62166903
3,125,58502085
3,126,54090958
3,127,48240868
3,128,54353345
3,129,50631653
3,130,50915914
3,131,45030702
3,132,46564301
3,133,47015351
3,134,41017631
3,135,45504650
3,136,57647774
3,137,57768261
3,138,57097505
3,139,48539229
3,140,54846000
3,141,50301740
3,142,44149540
3,143,51123877
3,144,44750004
3,145,46094559
3,146,51897324
3,147,55183778
3,148,46800114
3,149,46895432
3,150,42337324
3,151,52500638
3,152,52198832
3,153,49469075
3,154,73948313
3,155,46028814
3,156,54319361
3,157,46834312
3,158,60199034
3,159,52687083
3,160,49407206
3,161,48496404
3,162,47501434
3,163,46816403
3,164,58093141
3,165,53902432
3,166,57090640
3,167,64593005
3,168,62478751
3,169,44308047
3,170,59533536
3,171,59283302
3,172,57603985
3,173,45644424
3,174,44886893
3,175,52688119
3,176,52168070
3,177,50832656
3,178,48774172
3,179,57869442
3,180,58814840
3,181,42647589
3,182,50547648
3,183,59414112
3,184,49331454
3,185,51852630
3,186,46029313
3,187,54695553
3,188,43646910
3,189,43225024
3,190,39896477
3,191,57427669
3,192,48278487
3,193,49680552
3,194,40966542
3,195,54698137
3,196,71019821
3,197,46146019
3,198,49717102
3,199,58663526
3,200,53423861
3,201,60624839
3,202,50993477
3,203,61888147
3,204,81474744
3,205,47848553
3,206,67969977
3,207,54158658
3,208,58375964
3,209,46006696
3,210,49514201
3,211,59140460
3,212,49056643
3,213,42713206
3,214,50138370
3,215,53722083
3,216,57302222
3,217,48136431
3,218,58751620
3,219,46230852
3,220,56869952
3,221,48407460
3,222,49049397
3,223,53508459
3,224,56260704
3,225,53047013
3,226,41340993
3,227,51749559
3,228,49585012
3,229,45783795
3,230,47170351
3,231,51292312
3,232,48541364
3,233,74981052
3,234,43775725
3,235,47027467
3,236,49253195
3,237,41715617
3,238,45950792
3,239,60222055
3,240,47664847
3,241,49070172
3,242,69569303
3,243,52933165
3,244,59844967
3,245,49623785
3,246,49722368
3,247,66428274
3,248,48031038
3,249,41809203
3,250,47392945
3,251,55283408
3,252,51397854
3,253,56824427
3,254,46169582
3,255,54399882
3,256,53839769
3,257,47314484
3,258,44173324
3,259,51629827
3,260,57886958
3,261,47607627
3,262,54746872
3,263,48834313
3,264,48498560
3,265,50300894
3,266,50725969
3,267,62109722
3,268,51246622
3,269,50157243
3,270,44167090
3,271,52949221
3,272,52904060
3,273,47828267
3,274,47030034
3,275,61675333
3,276,47106806
3,277,43351090
3,278,47535350
3,279,53376988
3,280,61109743
3,281,47844044
3,282,42455738
3,283,63346857
3,284,49510597
3,285,43086212
3,286,52947614
3,287,51023794
3,288,59179893
3,289,49013901
3,290,45910001
3,291,48104939
3,292,49014228
3,293,51281461
3,294,47397037
3,295,51150101
3,296,42104522
3,297,41612134
3,298,47124988
3,299,46416042
3,300,44111004
3,301,43678254
3,302,46360511
3,303,45005061
3,304,47025493
3,305,49295040
3,306,42078170
3,307,46253107
3,308,44938841
3,309,46495768
3,310,44221448
3,311,45576065
3,312,50877694
3,313,47883184
3,314,46638191
3,315,46937564
3,316,46041307
3,317,44232822
3,318,41887305
3,319,49129341
3,320,48956990
3,321,45379895
3,322,46269587
3,323,48636581
3,324,52841043
3,325,44402750
3,326,49415751
3,327,47755325
3,328,54872145
3,329,42424656
3,330,51111332
3,331,66356488
3,332,56652093
3,333,42372324
3,334,45085085
3,335,46787808
3,336,48616303
3,337,54176045
3,338,63048416
3,339,48020353
3,340,43024616
3,341,47600119
3,342,47350178
3,343,44316962
3,344,48462403
3,345,45471176
3,346,46317514
3,347,69235276
3,348,58435365
3,349,45025839
3,350,47696872
3,351,70792209
3,352,64077708
3,353,50144384
3,354,48042158
3,355,46010508
3,356,47103179
3,357,44641720
3,358,44776811
3,359,49686641
3,360,44126724
3,361,40970966
3,362,42372345
3,363,45742750
3,364,44017186
3,365,38416662
3,366,39781122
3,367,41416262
3,368,42533492
3,369,38450421
3,370,40182070
3,371,42132833
3,372,44375888
3,373,37154572
3,374,43237380
3,375,40639242
3,376,45792335
3,377,36044043
3,378,37140622
3,379,39563655
3,380,42390930
3,381,37457962
3,382,44533480
3,383,48598765
3,384,50763440
3,385,38768603
3,386,40143240
3,387,40499844
3,388,48545334
3,389,39378718
3,390,41291306
3,391,46251023
3,392,42347859
3,393,39425407
3,394,39090291
3,395,43276978
3,396,48788404
3,397,42329840
3,398,39560372
3,399,46274046
3,400,44783850
3,401,39680818
3,402,40170102
3,403,48367763
3,404,53616415
3,405,52794237
3,406,44919940
3,407,52532432
3,408,46437857
3,409,45591131
3,410,50529742
3,411,57834270
3,412,47531023
3,413,53172623
3,414,52020869
3,415,51191980
3,416,53330502
3,417,45038571
3,418,44892021
3,419,56165739
3,420,51130376
3,421,45390658
3,422,45916213
3,423,51004017
3,424,50534767
3,425,47798136
3,426,42171908
3,427,43001642
3,428,48938445
3,429,41075820
3,430,61879864
3,431,51809811
3,432,46206279
3,433,41600883
3,434,50945195
3,435,50009162
3,436,43166696
3,437,42276866
3,438,70363595
3,439,60810611
3,440,61225276
3,441,61785236
3,442,51665053
3,443,42863306
3,444,42383072
3,445,37933651
3,446,39602061
3,447,47197864
3,448,50350838
3,449,43685321
3,450,38668903
3,451,42124432
3,452,41602887
3,453,37137757
3,454,38945927
3,455,42807151
3,456,43661635
3,457,38780502
3,458,46495877
3,459,46595519
3,460,41170651
3,461,44906066
3,462,40398011
3,463,45319097
3,464,60333008
3,465,54133173
3,466,50961746
3,467,61147513
3,468,57456724
3,469,43605709
3,470,45593879
3,471,58238955
3,472,47930082
3,473,47984449
3,474,46245451
3,475,52006521
3,476,47823482
3,477,47106161
3,478,44100924
3,479,47502542
3,480,57275529
3,481,43553791
3,482,45486309
3,483,49125387
3,484,47981191
3,485,48240202
3,486,60268566
3,487,73240075
3,488,55238639
3,489,49899521
3,490,61270961
3,491,66107462
3,492,51921606
3,493,48807701
3,494,52599828
3,495,57064158
3,496,48397814
3,497,48792721
3,498,40846288
3,499,45219257
3,500,45556486
3,501,50679396
3,502,58761901
3,503,53347216
3,504,61895074
3,505,43260493
3,506,40514118
3,507,41728293
3,508,42703959
3,509,40381422
3,510,53686388
3,511,47483418
3,512,48316845
3,513,41993975
3,514,48601750
3,515,61330573
3,516,47264971
3,517,54158596
3,518,56786224
3,519,42410439
3,520,62041591
3,521,48169277
3,522,55036633
3,523,47538541
3,524,46860077
3,525,50694364
3,526,45747760
3,527,48198183
3,528,69781172
3,529,50290554
3,530,48726691
3,531,51755663
3,532,52192060
3,533,41551623
3,534,55646846
3,535,44295147
3,536,48353166
3,537,47878370
3,538,57376166
3,539,57412614
3,540,50573511
3,541,54999876
3,542,57129187
3,543,44833298
3,544,48614627
3,545,39645231
3,546,44522173
3,547,56318656
3,548,56415344
3,549,44917350
3,550,45455127
3,551,47755007
3,552,42597704
3,553,45841458
3,554,43142243
3,555,44895625
3,556,48222939
3,557,39361598
3,558,54774912
3,559,44813246
3,560,43631779
3,561,42304718
3,562,43883692
3,563,64394917
3,564,55390150
3,565,49334074
3,566,46820374
3,567,86257126
3,568,54027055
3,569,42019268
3,570,42285905
3,571,45645165
3,572,47183543
3,573,45162035
3,574,49899169
3,575,52015002
3,576,42714096
3,577,42836586
3,578,47579763
3,579,48470218
3,580,44951398
3,581,44257884
3,582,46509087
3,583,43071855
3,584,42861449
3,585,41864906
3,586,44712217
3,587,43619648
3,588,42732430
3,589,37738363
3,590,48324161
3,591,42278268
3,592,43171227
3,593,41172101
3,594,44966154
3,595,42705157
3,596,48577811
3,597,51079208
3,598,44878932
3,599,48786751
3,600,45263741
3,601,50967319
3,602,45086580
3,603,43588221
3,604,44386713
3,605,43486306
3,606,43618713
3,607,45471743
3,608,43753488
3,609,44185284
3,610,42176240
3,611,46245352
3,612,42646283
3,613,39696291
3,614,40227585
3,615,51495794
3,616,51877439
3,617,46547707
3,618,63273951
3,619,50161536
3,620,45007995
3,621,38946750
3,622,45604223
3,623,44039528
3,624,67917935
3,625,45597770
3,626,48767242
3,627,49704411
3,628,49657479
3,629,40408491
3,630,45975119
3,631,48468087
3,632,48308139
3,633,51332599
3,634,43006093
3,635,44603446
3,636,47352829
3,637,43800870
3,638,43851062
3,639,45382788
3,640,46808514
3,641,45923377
3,642,52975575
3,643,56050648
3,644,46977273
3,645,44180738
3,646,45739940
3,647,50190122
3,648,44154460
3,649,53727911
3,650,49276576
3,651,49538592
3,652,52360105
3,653,42380191
3,654,58147014
3,655,52051063
3,656,49111731
3,657,62595079
3,658,67161136
3,659,45326122
3,660,47216669
3,661,45252707
3,662,61608857
3,663,64473883
3,664,52282657
3,665,54802238
3,666,49033989
3,667,56474840
3,668,53705353
3,669,42238030
3,670,39847728
3,671,45391674
3,672,46617582
3,673,38654308
3,674,49944184
3,675,48266118
3,676,47446727
3,677,47153834
3,678,45961285
3,679,51532361
3,680,47655974
3,681,44903956
3,682,42047247
3,683,44506625
3,684,55955293
3,685,42832055
3,686,44359414
3,687,49079018
3,688,54166727
3,689,44648673
3,690,47193391
3,691,48052335
3,692,57755927
3,693,40648254
3,694,56831273
3,695,45486936
3,696,68142966
3,697,47372024
3,698,54023958
3,699,45175043
3,700,45241598
3,701,43341902
3,702,49060019
3,703,48910860
3,704,43139333
3,705,48321028
3,706,45567704
3,707,52630624
3,708,50770422
3,709,39550076
3,710,48389760
3,711,44624400
3,712,43925355
3,713,42098769
3,714,40527144
3,715,44312693
3,716,45294881
3,717,43906305
3,718,40876409
3,719,47700793
3,720,57664709
3,721,46125939
3,722,45028886
3,723,52191436
3,724,42078583
3,725,42356067
3,726,46012457
3,727,52969775
3,728,56199396
3,729,42742382
3,730,41427505
3,731,45546026
3,732,56792971
3,733,39394004
3,734,48143936
3,735,47849205
3,736,44650711
3,737,40443113
3,738,50752555
3,739,47138631
3,740,46087319
3,741,45325030
3,742,43335023
3,743,46655212
3,744,45560439
3,745,42281973
3,746,41704436
3,747,42407466
3,748,41569863
3,749,48813448
3,750,50186227
3,751,52156687
3,752,49834740
3,753,40728039
3,754,48032345
3,755,44335853
3,756,44202907
3,757,48868973
3,758,49331972
3,759,42787367
3,760,53380979
3,761,43983627
3,762,46625968
3,763,43914293
3,764,54161053
3,765,41341478
3,766,43832740
3,767,49741471
3,768,56306482
3,769,48415568
3,770,46009108
3,771,52884186
3,772,56351774
3,773,51689160
3,774,56376807
3,775,49769725
3,776,57684687
3,777,49347992
3,778,47130168
3,779,44967185
3,780,45983850
3,781,41258099
3,782,42967320
3,783,51661965
3,784,51559355
3,785,40955012
3,786,42239029
3,787,53966552
3,788,46672785
3,789,46652105
3,790,43246941
3,791,51747000
3,792,47628040
3,793,38436592
3,794,40508528
3,795,56823640
3,796,45208766
3,797,43587651
3,798,52746964
3,799,47979348
3,800,50986242
3,801,47412092
3,802,43639093
3,803,52154468
3,804,51593406
3,805,44119460
3,806,45907130
3,807,46069675
3,808,58588643
3,809,42192180
3,810,50698600
3,811,48884768
3,812,45192141
3,813,42476477
3,814,48404754
3,815,54586881
3,816,45131235
3,817,51779345
3,818,42992348
3,819,47670632
3,820,43978286
3,821,38084688
3,822,43697244
3,823,43672358
3,824,47449040
3,825,43993131
3,826,41666173
3,827,43736964
3,828,42435821
3,829,39325001
3,830,43314675
3,831,43761345
3,832,42532273
3,833,49757781
3,834,46895341
3,835,44663131
3,836,59404833
3,837,41807179
3,838,49134105
3,839,54340070
3,840,56437595
3,841,43660294
3,842,44367437
3,843,47119303
3,844,43316186
3,845,40770745
3,846,46342460
3,847,51082790
3,848,47088579
3,849,44803158
3,850,44714599
3,851,45971915
3,852,46569185
3,853,40193667
3,854,49216177
3,855,49389279
3,856,47768742
3,857,43578101
3,858,69208654
3,859,50590856
3,860,49233418
3,861,59752564
3,862,41673123
3,863,45401801
3,864,73284707
3,865,43492917
3,866,47801907
3,867,52388320
3,868,58077812
3,869,44078999
3,870,49105252
3,871,47885764
3,872,39923289
3,873,36865937
3,874,39084210
3,875,42292568
3,876,43558354
3,877,44842331
3,878,44191648
3,879,61531696
3,880,46426638
3,881,44073312
3,882,65498761
3,883,63673698
3,884,46033401
3,885,42291055
3,886,45637832
3,887,46469890
3,888,49407083
3,889,40192873
3,890,49726461
3,891,61260620
3,892,44671859
3,893,46952642
3,894,45470234
3,895,48851469
3,896,43288448
3,897,38847747
3,898,45337783
3,899,50633443
3,900,46990829
3,901,45473149
3,902,54682512
3,903,41936061
3,904,58945571
3,905,44629795
3,906,54052469
3,907,45610819
3,908,54897453
3,909,38795345
3,910,40196470
3,911,46302967
3,912,56338454
3,913,52889349
3,914,58134551
3,915,45771290
3,916,54782444
3,917,38907594
3,918,41866343
3,919,50990430
3,920,60180416
3,921,45915372
3,922,53228037
3,923,55759214
3,924,51886652
3,925,43973772
3,926,52033645
3,927,51616481
3,928,52316133
3,929,43817218
3,930,55999306
3,931,57954163
3,932,54454980
3,933,50378885
3,934,57655739
3,935,55431811
3,936,53751359
3,937,47509209
3,938,43346225
3,939,56278220
3,940,48642218
3,941,49370061
3,942,49850566
3,943,54302033
3,944,55411310
3,945,40925233
3,946,46353152
3,947,47700100
3,948,47305602
3,949,39759039
3,950,47052809
3,951,48992718
3,952,50534364
3,953,41131487
3,954,44003977
3,955,46693661
3,956,47948202
3,957,43464945
3,958,47007148
3,959,53774889
3,960,43995065
3,961,41708680
3,962,51389290
3,963,52132600
3,964,55296973
3,965,50461750
3,966,44384855
3,967,49792254
3,968,46181722
3,969,39330968
3,970,45145349
3,971,51264708
3,972,42904962
3,973,44597818
3,974,45154761
3,975,55532247
3,976,44470577
3,977,39468190
3,978,50359095
3,979,48669030
3,980,51619695
3,981,53806311
3,982,45893882
3,983,53454599
3,984,53215855
3,985,45563208
3,986,53757833
3,987,50748610
3,988,64006314
3,989,42338773
3,990,42218625
3,991,48818166
3,992,53227748
3,993,46860412
3,994,40946304
3,995,59554548
3,996,51915456
3,997,58700712
3,998,41184757
3,999,71317129
3,1000,58168639
4,1,52385228
4,2,62797386
4,3,73135410
4,4,62057802
4,5,49838165
4,6,59700683
4,7,57715472
4,8,57550471
4,9,55692443
4,10,53471623
4,11,57239762
4,12,49740378
4,13,68916228
4,14,50024575
4,15,58395505
4,16,58575828
4,17,53788631
4,18,47252444
4,19,50755764
4,20,52793248
4,21,54291326
4,22,44141185
4,23,54147252
4,24,43239900
4,25,43715644
4,26,40802653
4,27,44218209
4,28,49148648
4,29,48969869
4,30,41146207
4,31,57889957
4,32,42907889
4,33,65346924
4,34,42362493
4,35,58970367
4,36,44124087
4,37,46379680
4,38,51488816
4,39,49912440
4,40,51847976
4,41,43184996
4,42,46581344
4,43,75246669
4,44,74266397
4,45,49698207
4,46,41556840
4,47,54734712
4,48,48383264
4,49,46067441
4,50,59461366
4,51,41972761
4,52,46239749
4,53,51018448
4,54,44669951
4,55,45860301
4,56,51188169
4,57,43413453
4,58,47465117
4,59,53157935
4,60,50624315
4,61,54457491
4,62,55167881
4,63,50220674
4,64,49685355
4,65,47772693
4,66,59011753
4,67,48304686
4,68,50912053
4,69,54700337
4,70,54785281
4,71,55736960
4,72,61585013
4,73,49023437
4,74,54136755
4,75,47105725
4,76,52983786
4,77,47906758
4,78,45756865
4,79,51589738
4,80,48943856
4,81,50335013
4,82,42080266
4,83,53638946
4,84,48737113
4,85,47246237
4,86,42596164
4,87,54994616
4,88,48828614
4,89,43803616
4,90,44096122
4,91,56089965
4,92,50830628
4,93,44326687
4,94,56752879
4,95,55620769
4,96,49773415
4,97,54445980
4,98,58422524
4,99,55740455
4,100,49482502
4,101,65205320
4,102,62704602
4,103,48655616
4,104,51536363
4,105,47251975
4,106,62909490
4,107,72855723
4,108,57804209
4,109,47547098
4,110,41029047
4,111,45397184
4,112,50420344
4,113,38813790
4,114,56032625
4,115,45244057
4,116,44528562
4,117,39033256
4,118,41464833
4,119,46477097
4,120,45100615
4,121,43810165
4,122,42078857
4,123,44409100
4,124,50089165
4,125,45783311
4,126,42562556
4,127,47965916
4,128,47366225
4,129,48177921
4,130,53288878
4,131,51280550
4,132,49115799
4,133,43540838
4,134,45896299
4,135,55774741
4,136,52410360
4,137,50825535
4,138,48829831
4,139,56052257
4,140,65088560
4,141,46538178
4,142,52537649
4,143,52780848
4,144,63465918
4,145,43015891
4,146,45154143
4,147,43158212
4,148,45073487
4,149,48615110
4,150,42214786
4,151,54464767
4,152,44451784
4,153,45461238
4,154,55953572
4,155,52423720
4,156,55649582
4,157,51592413
4,158,49520649
4,159,46641812
4,160,45286043
4,161,44337546
4,162,46088536
4,163,52563609
4,164,65012654
4,165,42509129
4,166,44899846
4,167,55369709
4,168,48596346
4,169,43301532
4,170,46772143
4,171,50857986
4,172,49768958
4,173,40520552
4,174,47606610
4,175,50317194
4,176,44141807
4,177,40050391
4,178,43556528
4,179,43146183
4,180,45561262
4,181,49272131
4,182,44493661
4,183,44642192
4,184,46976488
4,185,43478282
4,186,40993937
4,187,50839019
4,188,43709916
4,189,55152969
4,190,45761646
4,191,52173147
4,192,40266377
4,193,51857909
4,194,49963096
4,195,46533959
4,196,46922401
4,197,41825151
4,198,46054055
4,199,46904920
4,200,66855217
4,201,39127808
4,202,44133365
4,203,57006361
4,204,42375696
4,205,47716383
4,206,49259028
4,207,46457231
4,208,48850908
4,209,48136268
4,210,41825100
4,211,46720154
4,212,55359047
4,213,46508214
4,214,43093658
4,215,45674738
4,216,48789964
4,217,50409414
4,218,52013947
4,219,52816017
4,220,44934999
4,221,45078860
4,222,42533717
4,223,47428407
4,224,44873720
4,225,45665694
4,226,45121437
4,227,47027575
4,228,41166156
4,229,41728913
4,230,43505701
4,231,52765435
4,232,42968200
4,233,38614019
4,234,43215712
4,235,64492009
4,236,50187465
4,237,40190876
4,238,45139152
4,239,54578733
4,240,55213370
4,241,49919920
4,242,48202890
4,243,53532979
4,244,63721239
4,245,63446044
4,246,47538198
4,247,70745847
4,248,53941157
4,249,73826788
4,250,60114010
4,251,56974261
4,252,62239788
4,253,52921932
4,254,43973964
4,255,53496875
4,256,46276185
4,257,56522973
4,258,52204551
4,259,63246460
4,260,52538527
4,261,50973610
4,262,47689421
4,263,46790849
4,264,67886596
4,265,57341106
4,266,61466457
4,267,50444207
4,268,58724930
4,269,45010013
4,270,45361477
4,271,56845071
4,272,47951297
4,273,52070002
4,274,62372937
4,275,51151749
4,276,60482665
4,277,46581547
4,278,51515503
4,279,57275653
4,280,53107945
4,281,59792449
4,282,46569032
4,283,75508803
4,284,68721542
4,285,59671127
4,286,62007528
4,287,61744714
4,288,48993204
4,289,67590401
4,290,47176680
4,291,66059323
4,292,58924170
4,293,53232347
4,294,47138928
4,295,69208126
4,296,51045509
4,297,53168859
4,298,60163300
4,299,70385394
4,300,52738791
4,301,58091816
4,302,58008725
4,303,66284106
4,304,48176521
4,305,66766127
4,306,45386658
4,307,55933570
4,308,51132450
4,309,47974758
4,310,53161178
4,311,52958005
4,312,51491905
4,313,51498691
4,314,43969618
4,315,55838792
4,316,44939757
4,317,52969272
4,318,38410159
4,319,43946184
4,320,57404582
4,321,38777330
4,322,43487730
4,323,43215763
4,324,56540277
4,325,45064631
4,326,41185937
4,327,44938299
4,328,45193126
4,329,47270517
4,330,57487283
4,331,48716403
4,332,58770483
4,333,60870554
4,334,50170221
4,335,48590970
4,336,57691213
4,337,49665011
4,338,55155450
4,339,65676243
4,340,58801874
4,341,56114318
4,342,49714746
4,343,47617277
4,344,60263531
4,345,62605162
4,346,51539663
4,347,68795786
4,348,70023873
4,349,51738640
4,350,51118243
4,351,71365291
4,352,56878412
4,353,49033574
4,354,49315746
4,355,55614973
4,356,46162213
4,357,52948462
4,358,44847268
4,359,69593630
4,360,45350475
4,361,54596245
4,362,50296942
4,363,64521573
4,364,55235541
4,365,56500328
4,366,52773811
4,367,50145609
4,368,58460165
4,369,45719207
4,370,51703003
4,371,49590925
4,372,48650858
4,373,51180395
4,374,55641196
4,375,74754923
4,376,63729899
4,377,43449527
4,378,46821560
4,379,47249598
4,380,45212716
4,381,40726199
4,382,50878720
4,383,47355906
4,384,55927823
4,385,45389516
4,386,41405914
4,387,45886875
4,388,54295319
4,389,45763727
4,390,43734216
4,391,56379901
4,392,46004210
4,393,59380967
4,394,40766063
4,395,49482361
4,396,50895728
4,397,45101951
4,398,59134887
4,399,46717471
4,400,47366437
4,401,49747565
4,402,59551076
4,403,57024607
4,404,53883871
4,405,46333215
4,406,94967424
4,407,56102801
4,408,47210964
4,409,44824076
4,410,50684533
4,411,47941527
4,412,55989352
4,413,47192307
4,414,53480409
4,415,50833503
4,416,66441749
4,417,63619954
4,418,44734339
4,419,53869993
4,420,55749214
4,421,58419295
4,422,55979291
4,423,53785730
4,424,58624428
4,425,44409996
4,426,46106045
4,427,51770978
4,428,50977363
4,429,44522687
4,430,51423999
4,431,52930617
4,432,66083666
4,433,53134632
4,434,50681189
4,435,93289083
4,436,65309648
4,437,46347884
4,438,44821449
4,439,60105588
4,440,59768900
4,441,62622020
4,442,59806383
4,443,51657760
4,444,47994407
4,445,47887511
4,446,54458016
4,447,47477435
4,448,48167318
4,449,51559487
4,450,57650805
4,451,48388650
4,452,50079293
4,453,41070256
4,454,49455972
4,455,45472241
4,456,52834108
4,457,43330294
4,458,46916225
4,459,52212604
4,460,45556010
4,461,45602909
4,462,77108978
4,463,46538360
4,464,44176616
4,465,44210610
4,466,41047921
4,467,51223545
4,468,43845760
4,469,47431184
4,470,46430166
4,471,42827007
4,472,41989885
4,473,54583356
4,474,42539456
4,475,43153765
4,476,39955825
4,477,43002895
4,478,41194953
4,479,46541176
4,480,42121641
4,481,43567403
4,482,45600655
4,483,44342251
4,484,43642712
4,485,44499944
4,486,42046614
4,487,50541960
4,488,48337934
4,489,43516356
4,490,47164978
4,491,51728629
4,492,72392289
4,493,43222016
4,494,47033262
4,495,51159444
