iteration,operation,ns
2,748,48472329
2,749,37821774
2,750,44381934
2,751,44831958
2,752,50314766
2,753,41150213
2,754,42152966
2,755,45009998
2,756,47839610
2,757,40500456
2,758,43787348
2,759,48565083
2,760,51714875
2,761,42104535
2,762,45256104
2,763,49952619
2,764,47259505
2,765,40579983
2,766,47255557
2,767,53826984
2,768,58547754
2,769,53549007
2,770,53548443
2,771,51349339
2,772,46430210
2,773,41169604
2,774,55184115
2,775,57353746
2,776,62159274
2,777,48511494
2,778,48657747
2,779,50859592
2,780,59468167
2,781,56082520
2,782,50658256
2,783,46358202
2,784,47682118
2,785,40278079
2,786,45088526
2,787,45674353
2,788,45495786
2,789,45293978
2,790,49539121
2,791,44399185
2,792,43118921
2,793,38883988
2,794,42505274
2,795,44136583
2,796,45657062
2,797,41750149
2,798,45500228
2,799,45828862
2,800,47149243
2,801,44519214
2,802,56070970
2,803,53328805
2,804,54833896
2,805,41913095
2,806,43349401
2,807,46136043
2,808,60211258
2,809,40258868
2,810,43369423
2,811,60290009
2,812,54165374
2,813,47532575
2,814,44760589
2,815,47599372
2,816,49817692
2,817,42904751
2,818,43923065
2,819,52770844
2,820,46997743
2,821,37714431
2,822,40226364
2,823,47193132
2,824,58839480
2,825,41450515
2,826,46783545
2,827,57999563
2,828,56470568
2,829,53905937
2,830,61221741
2,831,60873337
2,832,54029402
2,833,69769275
2,834,71804505
2,835,56058386
2,836,81731850
2,837,63209410
2,838,51648171
2,839,48983160
2,840,63027068
2,841,49609215
2,842,58865014
2,843,52066065
2,844,56255527
2,845,57104105
2,846,53671512
2,847,47913484
2,848,44585959
2,849,36628201
2,850,39031727
2,851,41409403
2,852,39731841
2,853,36028296
2,854,44045884
2,855,42495251
2,856,39214112
2,857,34157134
2,858,36463848
2,859,40312432
2,860,44542768
2,861,34550645
2,862,36929403
2,863,43559608
2,864,38670397
2,865,36178420
2,866,37959502
2,867,41953054
2,868,39037924
2,869,34357317
2,870,37175427
2,871,50455117
2,872,46324404
2,873,40755908
2,874,40969896
2,875,44753701
2,876,57357676
2,877,46856424
2,878,44928534
2,879,50776296
2,880,66323734
2,881,44645358
2,882,52400679
2,883,71272379
2,884,59924884
2,885,49925531
2,886,57107880
2,887,64313864
2,888,71722756
2,889,48538344
2,890,54369760
2,891,52376573
2,892,47561712
2,893,39145391
2,894,50553957
2,895,49466563
2,896,56742193
2,897,39918738
2,898,48905408
2,899,51182508
2,900,84292876
2,901,52182759
2,902,66481308
2,903,54898581
2,904,49095892
2,905,44785549
2,906,43173554
2,907,58049286
2,908,48318410
2,909,44142995
2,910,54183456
2,911,78398803
2,912,56435933
2,913,56234523
2,914,49463819
2,915,59154722
2,916,56090167
2,917,43071540
2,918,60357394
2,919,47795972
2,920,43493522
2,921,42511093
2,922,85622192
2,923,70386754
2,924,66018291
2,925,95288752
2,926,85215064
2,927,55883436
2,928,57068108
2,929,59933477
2,930,53003174
2,931,73251473
2,932,49937278
2,933,41250075
2,934,45878179
2,935,49510021
2,936,63613642
2,937,44512638
2,938,43581807
2,939,57607628
2,940,55446041
2,941,50705715
2,942,41393200
2,943,61816265
2,944,58328333
2,945,50690701
2,946,46807993
2,947,61385592
2,948,52513968
2,949,46377241
2,950,47973054
2,951,63926176
2,952,42795722
2,953,51551121
2,954,54139236
2,955,44940986
2,956,50607938
2,957,43765554
2,958,41850393
2,959,46442633
2,960,45916199
2,961,41363994
2,962,45132774
2,963,56031492
2,964,47726952
2,965,50392874
2,966,45558933
2,967,52122728
2,968,46133528
2,969,51679935
2,970,41686800
2,971,48795122
2,972,58838602
2,973,51963452
2,974,49504484
2,975,58612826
2,976,48306353
2,977,49339645
2,978,45036779
2,979,56658370
2,980,40834604
2,981,56696005
2,982,49756425
2,983,46329568
2,984,48046030
2,985,37625236
2,986,53227201
2,987,43894372
2,988,51790698
2,989,44939510
2,990,53491258
2,991,66311013
2,992,51382605
2,993,54653372
2,994,54024958
2,995,49443389
2,996,48526724
2,997,38197398
2,998,52804152
2,999,57852349
2,1000,51261186
3,1,66778455
3,2,68014102
3,3,68005393
3,4,56451510
3,5,52430716
3,6,49352348
3,7,52447416
3,8,54839833
3,9,50180506
3,10,51743743
3,11,54692222
3,12,59623735
3,13,44024515
3,14,52294471
3,15,49621259
3,16,50775447
3,17,44390399
3,18,53627937
3,19,55814411
3,20,47549525
3,21,44188684
3,22,41974456
3,23,45314495
3,24,57619506
3,25,45352685
3,26,53208629
3,27,47959343
3,28,43569756
3,29,65893820
3,30,43555015
3,31,56081480
3,32,46375527
3,33,49626058
3,34,51521349
3,35,60372691
3,36,55035144
3,37,70624751
3,38,54331228
3,39,54795794
3,40,69161877
3,41,64717769
3,42,53689541
3,43,53954669
3,44,48301140
3,45,47294140
3,46,48018175
3,47,52185117
3,48,59442387
3,49,43248764
3,50,45287825
3,51,47563561
3,52,50936809
3,53,41254327
3,54,60755135
3,55,47803065
3,56,50029793
3,57,57913079
3,58,50707343
3,59,51732794
3,60,46224444
3,61,53925792
3,62,43259920
3,63,52601782
3,64,54646242
3,65,47205908
3,66,45670525
3,67,55051486
3,68,56136948
3,69,42930769
3,70,46123340
3,71,45823121
3,72,45113385
3,73,42695553
3,74,48325243
3,75,49014249
3,76,42948777
3,77,47569066
3,78,58666244
3,79,49237974
3,80,45456604
3,81,45949241
3,82,41309360
3,83,47709825
3,84,49658143
3,85,42164501
3,86,44462463
3,87,44946805
3,88,50605336
3,89,41996589
3,90,41544302
3,91,49217492
3,92,54473126
3,93,40994873
3,94,53643502
3,95,46803289
3,96,54377475
3,97,40434796
3,98,52451764
3,99,47027728
3,100,53451884
3,101,44055004
3,102,42553300
3,103,56173648
3,104,55192658
3,105,40944550
3,106,59668747
3,107,54996201
3,108,45362046
3,109,43333551
3,110,45155490
3,111,54619781
3,112,44630284
3,113,44145639
3,114,57024769
3,115,51458442
3,116,50573158
3,117,47704308
3,118,42093939
3,119,46578859
3,120,50938063
3,121,43682549
3,122,44047481
3,123,51987226
3,124,60424386
3,125,55947338
3,126,53702598
3,127,50114773
3,128,55136600
3,129,49233286
3,130,51124768
3,131,46985227
3,132,49721420
3,133,41477656
3,134,41132373
3,135,52458848
3,136,68166633
3,137,46903070
3,138,54121736
3,139,55615152
3,140,49605928
3,141,45889059
3,142,50756783
3,143,45518154
3,144,43673182
3,145,49197328
3,146,58140849
3,147,48314114
3,148,47956301
3,149,42854682
3,150,43986296
3,151,53165303
3,152,52290246
3,153,61416906
3,154,59790764
3,155,53862209
3,156,51671023
3,157,54786483
3,158,48467059
3,159,55224906
3,160,46366968
3,161,50515114
3,162,45753026
3,163,58617769
3,164,48061800
3,165,49856063
3,166,68530933
3,167,62914825
3,168,56262422
3,169,44279488
3,170,67774220
3,171,55524383
3,172,54309444
3,173,42080592
3,174,50167301
3,175,51320053
3,176,56333858
3,177,46563537
3,178,52232644
3,179,54701702
3,180,54980962
3,181,44438706
3,182,56615626
3,183,56802139
3,184,50082495
3,185,43094402
3,186,52375784
3,187,50975749
3,188,43944293
3,189,39501969
3,190,48289089
3,191,55592043
3,192,51498247
3,193,41910115
3,194,44942474
3,195,68958126
3,196,57184579
3,197,44097629
3,198,58920222
3,199,56479280
3,200,46431030
3,201,58228771
3,202,45485346
3,203,86876406
3,204,60345109
3,205,51302536
3,206,66142616
3,207,58087019
3,208,49690680
3,209,47832175
3,210,50935131
3,211,58688167
3,212,48233249
3,213,41755317
3,214,50312561
3,215,57821813
3,216,53208885
3,217,52092560
3,218,53858900
3,219,53319046
3,220,52186695
3,221,45687343
3,222,49986611
3,223,54212714
3,224,57936891
3,225,48308780
3,226,44368739
3,227,56462369
3,228,44974107
3,229,46338797
3,230,46037423
3,231,56191935
3,232,42139962
3,233,74787333
3,234,45064607
3,235,53331243
3,236,43032592
3,237,40585778
3,238,52686200
3,239,56670405
3,240,46292503
3,241,49054867
3,242,75247894
3,243,48865301
3,244,60009282
3,245,48697691
3,246,54928583
3,247,62915036
3,248,44715477
3,249,42230549
3,250,49399079
3,251,57733806
3,252,47439363
3,253,55966551
3,254,47991012
3,255,58486499
3,256,48826316
3,257,45024991
3,258,45132981
3,259,56277057
3,260,59447788
3,261,44743962
3,262,54437026
3,263,48658346
3,264,48407023
3,265,54398568
3,266,51290766
3,267,57761909
3,268,52953689
3,269,46497588
3,270,49789342
3,271,54607199
3,272,46180685
3,273,49165104
3,274,49481203
3,275,60234628
3,276,46169450
3,277,41739600
3,278,48850129
3,279,61344621
3,280,53588068
3,281,48346644
3,282,40744549
3,283,59377337
3,284,48748645
3,285,42547162
3,286,55961460
3,287,48335362
3,288,58334646
3,289,50227942
3,290,45129317
3,291,48244273
3,292,53723544
3,293,50456967
3,294,42748136
3,295,51404954
3,296,41898269
3,297,42598618
3,298,47458591
3,299,45568847
3,300,42671162
3,301,44312435
3,302,46394183
3,303,46739287
3,304,48744473
3,305,44985780
3,306,43874535
3,307,46341387
3,308,44002601
3,309,47349329
3,310,43066502
3,311,47752493
3,312,51178027
3,313,46089289
3,314,48683498
3,315,46733475
3,316,45489444
3,317,42741330
3,318,41089545
3,319,50380041
3,320,49042307
3,321,44355428
3,322,46339851
3,323,53185251
3,324,50361043
3,325,43611930
3,326,49606488
3,327,50947972
3,328,50744858
3,329,42977581
3,330,51656384
3,331,69829497
3,332,51381485
3,333,42670666
3,334,45772987
3,335,47052231
3,336,54767479
3,337,59532498
3,338,53540202
3,339,46836867
3,340,41600982
3,341,47415453
3,342,47774256
3,343,44838661
3,344,50967104
3,345,44887904
3,346,43875849
3,347,77344587
3,348,51768416
3,349,46526907
3,350,47630738
3,351,74884472
3,352,58572287
3,353,48704881
3,354,48146917
3,355,46762067
3,356,50965754
3,357,39143057
3,358,45198501
3,359,50665530
3,360,43230584
3,361,40070433
3,362,43095698
3,363,46156520
3,364,43059752
3,365,37760036
3,366,40401365
3,367,42025177
3,368,42168562
3,369,37550451
3,370,40505022
3,371,42729774
3,372,44543932
3,373,35408056
3,374,43284082
3,375,45427512
3,376,41465771
3,377,35576813
3,378,36928492
3,379,41558297
3,380,41864997
3,381,39663431
3,382,43402931
3,383,48002701
3,384,51698022
3,385,37119987
3,386,39574933
3,387,42157369
3,388,48811030
3,389,39704676
3,390,44031617
3,391,44041814
3,392,41353237
3,393,39700221
3,394,37769348
3,395,44895615
3,396,48207725
3,397,41956363
3,398,44871794
3,399,42181197
3,400,43772207
3,401,41718926
3,402,41983904
3,403,48310310
3,404,54302856
3,405,48305634
3,406,46334224
3,407,53608072
3,408,44273310
3,409,50464802
3,410,53576413
3,411,52715599
3,412,46985827
3,413,54517581
3,414,51347246
3,415,50002493
3,416,53285869
3,417,43663017
3,418,45368423
3,419,58364290
3,420,49043664
3,421,47641272
3,422,48429911
3,423,49282438
3,424,48893295
3,425,44708242
3,426,43898619
3,427,49369982
3,428,43108179
3,429,41845722
3,430,65336825
3,431,49402347
3,432,45126904
3,433,44923456
3,434,47872565
3,435,50042510
3,436,40886765
3,437,43137210
3,438,76274260
3,439,61304752
3,440,60149709
3,441,57610638
3,442,51060753
3,443,43646673
3,444,41174385
3,445,38425530
3,446,38455741
3,447,48211292
3,448,55601759
3,449,37401351
3,450,39372826
3,451,43229831
3,452,39937108
3,453,36897313
3,454,38945594
3,455,43822009
3,456,42875623
3,457,38322936
3,458,46955621
3,459,43304274
3,460,47700955
3,461,42836604
3,462,39821229
3,463,47253622
3,464,66664445
3,465,46230906
3,466,59130580
3,467,60890989
3,468,50431762
3,469,45644813
3,470,44788752
3,471,59017541
3,472,44485629
3,473,49928909
3,474,46218207
3,475,53968752
3,476,43709547
3,477,47690518
3,478,43787246
3,479,49994674
3,480,56277807
3,481,43490582
3,482,44445769
3,483,49497630
3,484,49184132
3,485,52197308
3,486,57453418
3,487,73026395
3,488,53077192
3,489,51008228
3,490,60539855
3,491,61451477
3,492,56740428
3,493,52975506
3,494,47617510
3,495,56856952
3,496,54432620
3,497,41020201
3,498,41567264
3,499,46096818
3,500,48190450
3,501,53322836
3,502,56088055
3,503,55332755
3,504,56108968
3,505,43353934
3,506,40551894
3,507,42757346
3,508,41210947
3,509,46706129
3,510,52157201
3,511,45735534
3,512,45773242
3,513,44939560
3,514,46917881
3,515,65862556
3,516,42841363
3,517,52499859
3,518,57000272
3,519,50905263
3,520,53545591
3,521,48422009
3,522,57561195
3,523,47868327
3,524,44247239
3,525,53783273
3,526,47003754
3,527,48847596
3,528,65760633
3,529,48425754
3,530,55000901
3,531,48054339
3,532,50833211
3,533,42611917
3,534,54489829
3,535,45489359
3,536,49386419
3,537,45163747
3,538,59276305
3,539,56459748
3,540,58816850
3,541,54888785
3,542,48550927
3,543,46980343
3,544,47368409
3,545,41552683
3,546,44777937
3,547,54887301
3,548,57991612
3,549,42563299
3,550,46852185
3,551,50697004
3,552,37038294
3,553,46610998
3,554,43432955
3,555,44314824
3,556,46785316
3,557,46457867
3,558,48580526
3,559,46202612
3,560,41561369
3,561,42242929
3,562,49721997
3,563,65860317
3,564,47974676
3,565,50284735
3,566,46805361
3,567,93357010
3,568,47041638
3,569,41529639
3,570,43100616
3,571,45453943
3,572,48967715
3,573,42502613
3,574,53406366
3,575,49283033
3,576,42040548
3,577,45773617
3,578,46278235
3,579,48066151
3,580,43799568
3,581,45565466
3,582,45183274
3,583,45100112
3,584,40661479
3,585,44470894
3,586,41700940
3,587,45771109
3,588,40350784
3,589,38125017
3,590,48340489
3,591,43896358
3,592,42647030
3,593,39518783
3,594,46044027
3,595,43583963
3,596,49798609
3,597,52751058
3,598,46292647
3,599,44757478
3,600,48768723
3,601,46659890
3,602,45375445
3,603,44644445
3,604,46611998
3,605,39829648
3,606,45274752
3,607,45605450
3,608,45515344
3,609,43108899
3,610,43230620
3,611,44637010
3,612,41160010
3,613,38978756
3,614,42093603
3,615,52501724
3,616,50426916
3,617,53734677
3,618,57355058
3,619,50252836
3,620,44180929
3,621,39734016
3,622,45599787
3,623,45289289
3,624,65362579
3,625,47489653
3,626,47157618
3,627,51624262
3,628,47205349
3,629,43969476
3,630,43869253
3,631,50078118
3,632,47353922
3,633,49784761
3,634,43907778
3,635,45265497
3,636,45593927
3,637,43675735
3,638,43929095
3,639,47299236
3,640,44439879
3,641,46215606
3,642,54174189
3,643,56930951
3,644,45881474
3,645,45451831
3,646,43005201
3,647,47688634
3,648,54093789
3,649,48806581
3,650,47520928
3,651,53625191
3,652,48772106
3,653,51668657
3,654,48704195
3,655,53907564
3,656,48930292
3,657,64446579
3,658,62713440
3,659,46996992
3,660,45617853
3,661,53084906
3,662,57700713
3,663,62510319
3,664,54393583
3,665,57676122
3,666,46602966
3,667,60016380
3,668,45152785
3,669,42094749
3,670,40025358
3,671,48098705
3,672,43627217
3,673,39258348
3,674,54284254
3,675,48399095
3,676,47616505
3,677,47505469
3,678,40569923
3,679,52505713
3,680,47976367
3,681,45577331
3,682,41139579
3,683,52909808
3,684,47991848
3,685,41828500
3,686,48225695
3,687,46651815
3,688,57347056
3,689,40867945
3,690,46037391
3,691,52789890
3,692,52910515
3,693,41330253
3,694,56315922
3,695,61290764
3,696,53226477
3,697,46836220
3,698,53505097
3,699,46728726
3,700,44628996
3,701,42936555
3,702,51052562
3,703,47108780
3,704,48200072
3,705,42849203
3,706,45246501
3,707,57276168
3,708,46617732
3,709,39984930
3,710,47859717
3,711,46150619
3,712,43523989
3,713,40575261
3,714,41540138
3,715,45638073
3,716,42541434
3,717,45843873
3,718,39413866
3,719,61871767
3,720,43221936
3,721,51567079
3,722,42610423
3,723,50777583
3,724,41814069
3,725,41501199
3,726,46586268
3,727,58404695
3,728,53277516
3,729,39133626
3,730,44334269
3,731,52235775
3,732,47435681
3,733,40967986
3,734,47411565
3,735,48203886
3,736,43586000
3,737,45853418
3,738,46575824
3,739,47362693
3,740,44712883
3,741,45351858
3,742,47629962
3,743,45111516
3,744,44157179
3,745,41600046
3,746,40627274
3,747,44024963
3,748,41340984
3,749,55318750
3,750,48647362
3,751,50315329
3,752,46205307
3,753,40845730
3,754,48504165
3,755,45248260
3,756,43667677
3,757,50823787
3,758,46476127
3,759,48706979
3,760,47242203
3,761,46034559
3,762,45059852
3,763,44444529
3,764,54536998
3,765,45729187
3,766,44210355
3,767,58780736
3,768,49771914
3,769,44611289
3,770,48630072
3,771,54909612
3,772,55594103
3,773,50294382
3,774,56897486
3,775,50844375
3,776,59199419
3,777,49748982
3,778,42991505
3,779,46191289
3,780,43115242
3,781,43477991
3,782,43409246
3,783,47176474
3,784,51270158
3,785,39119001
3,786,46103413
3,787,50818703
3,788,45389862
3,789,47267327
3,790,47000793
3,791,50854819
3,792,43857851
3,793,38717387
3,794,44009184
3,795,54929317
3,796,43804666
3,797,44269460
3,798,54627641
3,799,48165384
3,800,48550077
3,801,47165176
3,802,46665632
3,803,51169293
3,804,53257586
3,805,42980991
3,806,45499638
3,807,52114578
3,808,50042204
3,809,43894737
3,810,52594518
3,811,48213990
3,812,43089008
3,813,43814074
3,814,50786886
3,815,52167512
3,816,54608990
3,817,42090379
3,818,43292755
3,819,48964915
3,820,41242855
3,821,41277702
3,822,42069823
3,823,46323276
3,824,44659941
3,825,44569855
3,826,41415678
3,827,43461891
3,828,40504628
3,829,41087211
3,830,44534847
3,831,42990608
3,832,42908313
3,833,49476419
3,834,46400312
3,835,49692681
3,836,53755878
3,837,40659666
3,838,58488650
3,839,50132949
3,840,53718295
3,841,43473996
3,842,44844670
3,843,46133971
3,844,42394038
3,845,42956029
3,846,46530727
3,847,51207333
3,848,45071579
3,849,44439567
3,850,45577347
3,851,46233938
3,852,46093676
3,853,40854416
3,854,50038947
3,855,48552391
3,856,47005622
3,857,45644673
3,858,68365776
3,859,54218382
3,860,44331243
3,861,58730424
3,862,42286951
3,863,56971529
3,864,62882234
3,865,42128606
3,866,48956632
3,867,51754199
3,868,57958993
3,869,46218227
3,870,47632243
3,871,47299224
3,872,38435370
3,873,38150843
3,874,40146775
3,875,41965943
3,876,45911450
3,877,42114371
3,878,44333113
3,879,61213543
3,880,45703365
3,881,48963140
3,882,62545142
3,883,65164847
3,884,42207780
3,885,44585457
3,886,45236017
3,887,46655624
3,888,49695795
3,889,43484680
3,890,46412595
3,891,60267586
3,892,44009888
3,893,47931903
3,894,45026988
3,895,49410782
3,896,44600367
3,897,36319646
3,898,46907326
3,899,53463144
3,900,46068149
3,901,43230818
3,902,52272883
3,903,44607761
3,904,61453446
3,905,43926528
3,906,52347894
3,907,57392230
3,908,40623559
3,909,38953760
3,910,40759607
3,911,49075389
3,912,57773375
3,913,49205650
3,914,58416511
3,915,53537681
3,916,45572162
3,917,39544378
3,918,42274640
3,919,54360308
3,920,66386835
3,921,42388340
3,922,53263872
3,923,55798252
3,924,44687325
3,925,44792815
3,926,54492517
3,927,50722585
3,928,49386680
3,929,45821696
3,930,55597249
3,931,57811741
3,932,56912619
3,933,53066569
3,934,58095353
3,935,50900929
3,936,52866106
3,937,47355820
3,938,48457672
3,939,52545426
3,940,49177056
3,941,51036938
3,942,48015513
3,943,60213702
3,944,47643122
3,945,44955699
3,946,43395032
3,947,47676958
3,948,45301545
3,949,41658587
3,950,48439313
3,951,52426830
3,952,49438706
3,953,37665185
3,954,43810156
3,955,47035513
3,956,46861305
3,957,44574380
3,958,46791875
3,959,53089965
3,960,43865739
3,961,46305694
3,962,47527287
3,963,51611735
3,964,54931517
3,965,51281750
3,966,44152882
3,967,49533494
3,968,44554407
3,969,40470521
3,970,49256392
3,971,47475075
3,972,42827409
3,973,44585442
3,974,51539783
3,975,51720687
3,976,40694804
3,977,40886332
3,978,52126529
3,979,48063103
3,980,55733757
3,981,48626282
3,982,48725277
3,983,52663601
3,984,47900663
3,985,52555793
3,986,49658862
3,987,55366927
3,988,59573617
3,989,41358369
3,990,43453902
3,991,48555906
3,992,51850222
3,993,48187642
3,994,45002019
3,995,59093793
3,996,62343252
3,997,43297646
3,998,46211591
3,999,68022851
3,1000,57759206
4,1,46454514
4,2,62184632
4,3,74184561
4,4,57772886
4,5,53403543
4,6,61845961
4,7,59011944
4,8,56458873
4,9,54310253
4,10,53418746
4,11,58871931
4,12,50693697
4,13,66608743
4,14,53907348
4,15,56805473
4,16,59871808
4,17,53427775
4,18,48325997
4,19,47007669
4,20,50934079
4,21,49916810
4,22,53979032
4,23,53980310
4,24,43880291
4,25,43021784
4,26,41083165
4,27,44898910
4,28,48214548
4,29,49584369
4,30,40715831
4,31,58234741
4,32,43184173
4,33,64922171
4,34,42834221
4,35,58582925
4,36,44320456
4,37,46345642
4,38,46734328
4,39,54555740
4,40,51539543
4,41,42405219
4,42,47643931
4,43,75833859
4,44,74044279
4,45,48111291
4,46,42837075
4,47,53734834
4,48,49403317
4,49,44093611
4,50,61290331
4,51,46957624
4,52,46079789
4,53,49177471
4,54,46186317
4,55,45828070
4,56,51237446
4,57,43149664
4,58,47193802
4,59,53897007
4,60,48758686
4,61,52617556
4,62,58643512
4,63,50296890
4,64,49095633
4,65,46861797
4,66,59574098
4,67,48865139
4,68,45130229
4,69,58833169
4,70,56022838
4,71,55774335
4,72,60618756
4,73,49134879
4,74,49249970
4,75,53182638
4,76,52853860
4,77,45552579
4,78,47796263
4,79,51771359
4,80,47127768
4,81,50485018
4,82,43615541
4,83,49192732
4,84,53667116
4,85,46612088
4,86,42828782
4,87,55112387
4,88,47210350
4,89,42362853
4,90,47400870
4,91,54103899
4,92,50527465
4,93,46070978
4,94,57663292
4,95,53322865
4,96,51382615
4,97,53549990
4,98,58058802
4,99,52455922
4,100,53492386
4,101,65398242
4,102,64817331
4,103,46501196
4,104,52186432
4,105,46972856
4,106,62056815
4,107,60292599
4,108,62802373
4,109,50875170
4,110,40511462
4,111,45885538
4,112,52652290
4,113,37115707
4,114,54957668
4,115,46524220
4,116,43999469
4,117,39875027
4,118,40931378
4,119,44582723
4,120,47093829
4,121,44304548
4,122,45600907
4,123,40290486
4,124,49860763
4,125,46359334
4,126,42307062
4,127,47704866
4,128,47956436
4,129,48318914
4,130,52409476
4,131,52449716
4,132,44814401
4,133,47021935
4,134,46637081
4,135,55910785
4,136,52757032
4,137,50026912
4,138,49181832
4,139,54249188
4,140,67460215
4,141,45051388
4,142,52781731
4,143,53257792
4,144,63746802
4,145,43249812
4,146,46698218
4,147,41195884
4,148,44123215
4,149,49082078
4,150,42780097
4,151,55092663
4,152,43994015
4,153,45218368
4,154,53575228
4,155,55131068
4,156,54622466
4,157,51971540
4,158,49665912
4,159,47416274
4,160,45365519
4,161,44125507
4,162,45558334
4,163,50665395
4,164,66785042
4,165,42712855
4,166,45353177
4,167,55719451
4,168,48156061
4,169,42830036
4,170,46993874
4,171,52048706
4,172,47413099
4,173,42511376
4,174,47861861
4,175,50362762
4,176,44241280
4,177,39413836
4,178,42543485
4,179,44224039
4,180,42303890
4,181,52931676
4,182,42431937
4,183,45947108
4,184,46888992
4,185,43911421
4,186,38347347
4,187,52880716
4,188,45751163
4,189,53023608
4,190,46487529
4,191,52928141
4,192,40083478
4,193,49239246
4,194,44385995
4,195,49809039
4,196,42053041
4,197,46924865
4,198,43279336
4,199,48769047
4,200,60818388
4,201,46342864
4,202,43927403
4,203,54957652
4,204,44084172
4,205,44971696
4,206,51344946
4,207,46070645
4,208,48209846
4,209,49207390
4,210,42307032
4,211,46570609
4,212,53283841
4,213,48401554
4,214,42810534
4,215,45275716
4,216,42664633
4,217,56994327
4,218,49638574
4,219,53364975
4,220,47347837
4,221,45076250
4,222,42728599
4,223,45821450
4,224,46712582
4,225,45855630
4,226,42161624
4,227,47839040
4,228,43242357
4,229,40780015
4,230,41932168
4,231,49517139
4,232,46785170
4,233,40367240
4,234,42151709
4,235,63956675
4,236,47846858
4,237,44054210
4,238,43176871
4,239,52088426
4,240,53658139
4,241,55536329
4,242,45775470
4,243,53248785
4,244,60784166
4,245,68397756
4,246,47583994
4,247,69169721
4,248,55990002
4,249,61130635
4,250,71866755
4,251,54231497
4,252,64175407
4,253,49882026
4,254,48452524
4,255,52695594
4,256,46925956
4,257,54432675
4,258,51376637
4,259,61582823
4,260,51440441
4,261,57333430
4,262,46366549
4,263,46630453
4,264,66095116
4,265,60942531
4,266,61108166
4,267,49056015
4,268,58057191
4,269,42070158
4,270,48065301
4,271,55773396
4,272,46249266
4,273,47158497
4,274,63092837
4,275,56773124
4,276,60404539
4,277,46728964
4,278,53021750
4,279,58534651
4,280,50235011
4,281,50724147
4,282,57261360
4,283,63252432
4,284,80205972
4,285,58893093
4,286,63024704
4,287,61701743
4,288,50544911
4,289,68935308
4,290,46116748
4,291,51640049
4,292,70473699
4,293,51578403
4,294,50167981
4,295,61426588
4,296,59825252
4,297,49122044
4,298,59610657
4,299,64323572
4,300,57092798
4,301,63665243
4,302,57198005
4,303,62957032
4,304,51186862
4,305,60299918
4,306,53248341
4,307,56037903
4,308,51568299
4,309,48264594
4,310,46311797
4,311,58480413
4,312,47653200
4,313,57381014
4,314,43261379
4,315,56664852
4,316,41345040
4,317,55499879
4,318,39290568
4,319,41234451
4,320,53210663
4,321,46376074
4,322,39211850
4,323,46440733
4,324,57112880
4,325,45163096
4,326,41086946
4,327,43234367
4,328,46408662
4,329,48725265
4,330,55667703
4,331,48531301
4,332,56853454
4,333,57092375
4,334,55986452
4,335,47745740
4,336,57085849
4,337,46855335
4,338,58204188
4,339,65704784
4,340,56670366
4,341,56220745
4,342,48105402
4,343,51538164
4,344,54645484
4,345,64207690
4,346,55820447
4,347,58180195
4,348,65094515
4,349,68558241
4,350,45054575
4,351,66745906
4,352,66247714
4,353,50602737
4,354,46283955
4,355,56322256
4,356,51497884
4,357,48737653
4,358,44365369
4,359,63742143
4,360,51945267
4,361,54591433
4,362,48340625
4,363,59171907
4,364,57672578
4,365,60931956
4,366,53521250
4,367,49005554
4,368,58390639
4,369,44417186
4,370,53458299
4,371,46174290
4,372,50707375
4,373,47466647
4,374,59092834
4,375,74220785
4,376,63878077
4,377,46110254
4,378,43525962
4,379,49279153
4,380,46767506
4,381,40914407
4,382,47891022
4,383,48121593
4,384,56346799
4,385,48345534
4,386,40761954
4,387,45620092
4,388,53209812
4,389,46209185
4,390,42646599
4,391,55798565
4,392,46323560
4,393,61155958
4,394,41639059
4,395,44151492
4,396,53207665
4,397,46305377
4,398,57783851
4,399,48275547
4,400,48515122
4,401,50142696
4,402,55378384
4,403,58073101
4,404,50273571
4,405,52688398
4,406,94400264
4,407,55998394
4,408,46986940
4,409,44023533
4,410,46845389
4,411,53437549
4,412,56153677
4,413,46460386
4,414,52027076
4,415,50887995
4,416,60853205
4,417,67925276
4,418,46965219
4,419,49870153
4,420,59627744
4,421,53559565
4,422,57706666
4,423,55656420
4,424,58204904
4,425,47879315
4,426,44406543
4,427,53655624
4,428,51095248
4,429,44123556
4,430,45094059
4,431,58014983
4,432,66518593
4,433,53244525
4,434,48652127
4,435,93010887
4,436,63839092
4,437,48656213
4,438,47013799
4,439,58746327
4,440,59372942
4,441,53730426
4,442,56705319
4,443,65770356
4,444,46531869
4,445,49172105
4,446,51812338
4,447,48372992
4,448,48607681
4,449,48117259
4,450,52409501
4,451,58402632
4,452,50484752
4,453,40701260
4,454,46840102
4,455,48223346
4,456,53024545
4,457,44181990
4,458,46110031
4,459,52301050
4,460,45342657
4,461,46132082
4,462,66280101
4,463,56313800
4,464,45199663
4,465,43525345
4,466,42151839
4,467,51072510
4,468,42006217
4,469,49633221
4,470,45822551
4,471,43247504
4,472,40838334
4,473,55185403
4,474,43520803
4,475,43263336
4,476,39826431
4,477,38245627
4,478,45351313
4,479,45913648
4,480,43716302
4,481,40972360
4,482,44463080
4,483,47618908
4,484,42691460
4,485,45422966
4,486,41100529
4,487,50742211
4,488,48863266
4,489,43957001
4,490,45120430
4,491,52417490
4,492,65386084
4,493,48466497
4,494,44988239
4,495,52752742
