iteration,operation,ns
2,748,47968616
2,749,41700047
2,750,41653605
2,751,44878413
2,752,49347006
2,753,44407019
2,754,40814609
2,755,43291772
2,756,45775760
2,757,45639118
2,758,40292471
2,759,46305683
2,760,53409602
2,761,44876397
2,762,41562513
2,763,51979532
2,764,46852177
2,765,43957499
2,766,45527505
2,767,46741036
2,768,61500662
2,769,57659150
2,770,49090330
2,771,53109953
2,772,45590197
2,773,45405470
2,774,53008184
2,775,55201917
2,776,62279433
2,777,49164412
2,778,46569515
2,779,53321837
2,780,54245376
2,781,62425093
2,782,48250565
2,783,47929134
2,784,48910298
2,785,40473068
2,786,45146948
2,787,45907006
2,788,44705656
2,789,48163996
2,790,43494452
2,791,47727350
2,792,43076199
2,793,41195225
2,794,40839571
2,795,43362054
2,796,42239732
2,797,44775341
2,798,41734666
2,799,49855070
2,800,45564777
2,801,44660701
2,802,54684089
2,803,51203939
2,804,56361336
2,805,46902280
2,806,43213573
2,807,43891970
2,808,49808542
2,809,52502748
2,810,43452512
2,811,55717520
2,812,54202097
2,813,52076683
2,814,44689483
2,815,45779167
2,816,50964085
2,817,42295645
2,818,45746152
2,819,51841111
2,820,46071944
2,821,41082876
2,822,39210395
2,823,43582635
2,824,59516843
2,825,45974893
2,826,42708249
2,827,56651235
2,828,55384701
2,829,52817260
2,830,64368104
2,831,60252403
2,832,54559372
2,833,57782184
2,834,78661360
2,835,60817959
2,836,73109056
2,837,70516856
2,838,52828543
2,839,51113106
2,840,58160093
2,841,52921034
2,842,59697008
2,843,48510202
2,844,58660624
2,845,56620704
2,846,51062024
2,847,51718978
2,848,44097725
2,849,40172072
2,850,38529823
2,851,40487721
2,852,39843603
2,853,37521921
2,854,37360358
2,855,46829056
2,856,40046703
2,857,36913443
2,858,35292001
2,859,39083918
2,860,44301093
2,861,37592931
2,862,34974168
2,863,39300040
2,864,42220179
2,865,37416050
2,866,37013087
2,867,40827941
2,868,39727201
2,869,36662029
2,870,35524069
2,871,43042376
2,872,53021533
2,873,39461621
2,874,42583689
2,875,43487868
2,876,49548538
2,877,55411552
2,878,44913940
2,879,45934210
2,880,64479050
2,881,51114513
2,882,44943405
2,883,72970747
2,884,51062427
2,885,63249970
2,886,48528598
2,887,70938965
2,888,67263706
2,889,53029773
2,890,54829979
2,891,49357096
2,892,48178464
2,893,45283963
2,894,45663202
2,895,51516008
2,896,56410245
2,897,43110693
2,898,46483826
2,899,50552131
2,900,84232637
2,901,55456103
2,902,48278638
2,903,71446932
2,904,44560482
2,905,50380406
2,906,41368718
2,907,56685744
2,908,46286485
2,909,49017303
2,910,49957551
2,911,61873546
2,912,73384083
2,913,51329996
2,914,54452991
2,915,55038950
2,916,53596283
2,917,53168269
2,918,50921994
2,919,56428100
2,920,42957481
2,921,42956802
2,922,78825332
2,923,56813180
2,924,77363822
2,925,95369760
2,926,91178569
2,927,57780592
2,928,51379587
2,929,66992859
2,930,48876971
2,931,71224470
2,932,50932847
2,933,46610303
2,934,44583934
2,935,48282479
2,936,55997723
2,937,50156089
2,938,46078993
2,939,56675238
2,940,50523652
2,941,57337857
2,942,40793731
2,943,54334569
2,944,65294210
2,945,52234586
2,946,46587721
2,947,46964460
2,948,62411271
2,949,50510417
2,950,46693654
2,951,64131238
2,952,44799283
2,953,52842496
2,954,43615808
2,955,53525808
2,956,50542278
2,957,43348091
2,958,43105790
2,959,43946000
2,960,47388348
2,961,43855533
2,962,43534399
2,963,50671430
2,964,52674555
2,965,48894899
2,966,47151088
2,967,51578654
2,968,42958227
2,969,51116682
2,970,47424620
2,971,48271831
2,972,51418566
2,973,56076116
2,974,49721706
2,975,56539035
2,976,45835105
2,977,54714622
2,978,43632001
2,979,51848068
2,980,48177845
2,981,57567030
2,982,40636351
2,983,54027185
2,984,46631252
2,985,41558964
2,986,43087977
2,987,49182986
2,988,51149297
2,989,45871339
2,990,52874201
2,991,60997609
2,992,60239994
2,993,54871449
2,994,53970472
2,995,44937635
2,996,53237693
2,997,39673471
2,998,45795828
2,999,59388044
2,1000,53159287
3,1,57485908
3,2,71474305
3,3,66064790
3,4,57538673
3,5,52767187
3,6,48975104
3,7,53126711
3,8,54222610
3,9,52144913
3,10,50917655
3,11,54062557
3,12,56966868
3,13,46339404
3,14,48855925
3,15,51783257
3,16,51773676
3,17,45099037
3,18,53891328
3,19,54555894
3,20,48631915
3,21,44736913
3,22,42245206
3,23,45271008
3,24,57424380
3,25,44919546
3,26,54128781
3,27,47584022
3,28,43843755
3,29,65581017
3,30,43458338
3,31,55662999
3,32,46661032
3,33,48944055
3,34,50698648
3,35,54970654
3,36,60893060
3,37,70549618
3,38,55935527
3,39,52848588
3,40,69946242
3,41,64714182
3,42,54331088
3,43,50904338
3,44,48587398
3,45,47229539
3,46,49977711
3,47,52651020
3,48,59442700
3,49,39714334
3,50,49280696
3,51,46353835
3,52,49194894
3,53,43513236
3,54,52091276
3,55,56374344
3,56,47812920
3,57,60187900
3,58,49578827
3,59,52544200
3,60,46751998
3,61,53905401
3,62,43201999
3,63,50523604
3,64,57735816
3,65,47067410
3,66,44464115
3,67,56014689
3,68,55121630
3,69,41992179
3,70,48653315
3,71,44992578
3,72,47377145
3,73,42187611
3,74,48263206
3,75,48833916
3,76,43639165
3,77,46846854
3,78,57450046
3,79,50978480
3,80,43838538
3,81,48012815
3,82,40741430
3,83,47983634
3,84,49523625
3,85,42347357
3,86,43795669
3,87,45072027
3,88,51306300
3,89,39213992
3,90,43476870
3,91,49459064
3,92,54304451
3,93,40923389
3,94,51371973
3,95,49225097
3,96,53023210
3,97,41492881
3,98,52535242
3,99,46581636
3,100,54080189
3,101,43141063
3,102,43731503
3,103,50791817
3,104,60545709
3,105,41631336
3,106,47127305
3,107,66224947
3,108,46050973
3,109,43150665
3,110,41054155
3,111,55135199
3,112,48673017
3,113,43915004
3,114,57133247
3,115,50896245
3,116,51521969
3,117,47185729
3,118,42781278
3,119,46035381
3,120,47013937
3,121,48155141
3,122,43573924
3,123,51839590
3,124,58877410
3,125,57210162
3,126,54454604
3,127,50185944
3,128,54735091
3,129,49181680
3,130,50918280
3,131,46987015
3,132,46196340
3,133,45940025
3,134,41128417
3,135,51562448
3,136,68828105
3,137,45680051
3,138,51135071
3,139,58353389
3,140,51440153
3,141,45956868
3,142,43285412
3,143,51936492
3,144,44847161
3,145,46439729
3,146,54257923
3,147,52810844
3,148,50214264
3,149,41788513
3,150,44762757
3,151,52747092
3,152,53070968
3,153,60914302
3,154,60428808
3,155,49208283
3,156,55709560
3,157,54288293
3,158,47367273
3,159,56182889
3,160,47198780
3,161,50737812
3,162,45691049
3,163,57649494
3,164,48069757
3,165,50746980
3,166,62738462
3,167,64309348
3,168,60407242
3,169,44261709
3,170,67976552
3,171,52951631
3,172,57503232
3,173,41959650
3,174,49538878
3,175,51194871
3,176,56845926
3,177,42832698
3,178,51010375
3,179,58946906
3,180,56019885
3,181,43583017
3,182,52939045
3,183,59041776
3,184,52432064
3,185,43240605
3,186,52413993
3,187,50812388
3,188,43706330
3,189,40016348
3,190,48471720
3,191,52360194
3,192,50306070
3,193,44428845
3,194,42115186
3,195,73497017
3,196,56571198
3,197,44315879
3,198,58191564
3,199,55455062
3,200,48285949
3,201,57255527
3,202,46483123
3,203,75001515
3,204,71359779
3,205,49770085
3,206,65176799
3,207,55456297
3,208,56217285
3,209,46631452
3,210,49746386
3,211,58737384
3,212,49890245
3,213,41699586
3,214,49298196
3,215,57520629
3,216,54554536
3,217,50890311
3,218,55027123
3,219,50059826
3,220,54622900
3,221,46272313
3,222,49163193
3,223,54225719
3,224,58088357
3,225,46970432
3,226,46535203
3,227,52434869
3,228,48875736
3,229,45874491
3,230,45655467
3,231,51664437
3,232,47408360
3,233,74683899
3,234,45675717
3,235,52017539
3,236,43573477
3,237,40391186
3,238,52110407
3,239,56836504
3,240,46814026
3,241,49312874
3,242,68951957
3,243,54316176
3,244,59049609
3,245,49978633
3,246,54833277
3,247,61359475
3,248,46710966
3,249,42290469
3,250,48633768
3,251,54875287
3,252,49435904
3,253,56402306
3,254,47751291
3,255,57992633
3,256,50390287
3,257,43421362
3,258,47050021
3,259,53610972
3,260,60849654
3,261,43397656
3,262,56376708
3,263,48737436
3,264,46852037
3,265,56491634
3,266,50952324
3,267,57648088
3,268,53698117
3,269,46379022
3,270,48564977
3,271,51890423
3,272,49820801
3,273,48677877
3,274,48876400
3,275,61218800
3,276,46594885
3,277,41698247
3,278,47806611
3,279,62241112
3,280,54472216
3,281,45167120
3,282,43443324
3,283,59127279
3,284,49436673
3,285,40891129
3,286,57179528
3,287,47263218
3,288,59011024
3,289,48602907
3,290,45889320
3,291,48810995
3,292,48621725
3,293,51547794
3,294,47313375
3,295,51700863
3,296,41653672
3,297,43109701
3,298,47164156
3,299,45172331
3,300,43559576
3,301,43279001
3,302,46711898
3,303,46696016
3,304,45721406
3,305,48568273
3,306,42597039
3,307,46990519
3,308,44694873
3,309,45454269
3,310,44374573
3,311,46081830
3,312,51676302
3,313,46704997
3,314,46937539
3,315,48808149
3,316,45183715
3,317,42600795
3,318,41730090
3,319,49807169
3,320,49898020
3,321,43087516
3,322,47028467
3,323,49419522
3,324,54130374
3,325,42963946
3,326,48823275
3,327,48444170
3,328,55218712
3,329,41762176
3,330,52422900
3,331,65931146
3,332,55607926
3,333,42594550
3,334,45624889
3,335,46482343
3,336,54668962
3,337,53419574
3,338,59172052
3,339,47905615
3,340,42087488
3,341,47151208
3,342,47324254
3,343,45015241
3,344,47965622
3,345,47891846
3,346,43745028
3,347,70414165
3,348,58347301
3,349,44251427
3,350,47597070
3,351,76245255
3,352,60004335
3,353,48820823
3,354,47901164
3,355,46513587
3,356,49409110
3,357,40993460
3,358,45120281
3,359,50404237
3,360,43065817
3,361,40874698
3,362,42800063
3,363,46004033
3,364,43305908
3,365,38133765
3,366,39693054
3,367,42352731
3,368,42160280
3,369,38025773
3,370,40202190
3,371,42821752
3,372,45204471
3,373,35275423
3,374,43194533
3,375,41597946
3,376,45373493
3,377,35636666
3,378,37016446
3,379,41085485
3,380,41718587
3,381,38285789
3,382,45196130
3,383,47872384
3,384,51124664
3,385,37741668
3,386,39817346
3,387,41590487
3,388,48756024
3,389,38640916
3,390,41418602
3,391,47521771
3,392,41737345
3,393,39770973
3,394,37477323
3,395,44748383
3,396,48609949
3,397,41796998
3,398,39992311
3,399,46993608
3,400,44158145
3,401,40870529
3,402,38756543
3,403,50873734
3,404,51367891
3,405,52286613
3,406,45899274
3,407,53694201
3,408,44812366
3,409,46331617
3,410,49728555
3,411,58932828
3,412,48488259
3,413,54686526
3,414,49087145
3,415,51675921
3,416,52686898
3,417,44997856
3,418,44829315
3,419,58018548
3,420,49785709
3,421,45163885
3,422,50403265
3,423,48989725
3,424,49343278
3,425,45386991
3,426,43264248
3,427,47677660
3,428,44930277
3,429,41866597
3,430,59887341
3,431,54031490
3,432,45615481
3,433,42701649
3,434,50733620
3,435,48765018
3,436,42284500
3,437,42316365
3,438,74671196
3,439,61738004
3,440,60960226
3,441,57232704
3,442,51757425
3,443,43373355
3,444,41195968
3,445,37621467
3,446,39703637
3,447,48165388
3,448,49841062
3,449,43415488
3,450,38825754
3,451,43169074
3,452,40431399
3,453,36955660
3,454,38976141
3,455,43595404
3,456,43078045
3,457,37975431
3,458,46739699
3,459,43718526
3,460,44975447
3,461,44121292
3,462,40562781
3,463,46188685
3,464,60842498
3,465,52700637
3,466,59209078
3,467,58787716
3,468,53334993
3,469,44310078
3,470,45103416
3,471,59293881
3,472,45876007
3,473,47178388
3,474,47483168
3,475,54240102
3,476,45441421
3,477,46056341
3,478,44910983
3,479,47125176
3,480,56844172
3,481,44138436
3,482,45372803
3,483,48486573
3,484,47943410
3,485,48089774
3,486,62135320
3,487,73714243
3,488,54061905
3,489,48757552
3,490,62342617
3,491,61559025
3,492,56075067
3,493,49284453
3,494,51363148
3,495,56786854
3,496,50826593
3,497,45645954
3,498,41150999
3,499,45451505
3,500,46650836
3,501,54587955
3,502,53759773
3,503,53681232
3,504,61346241
3,505,42910114
3,506,40531560
3,507,42316854
3,508,42046033
3,509,41165898
3,510,53143602
3,511,49361554
3,512,46655590
3,513,44010899
3,514,45867868
3,515,66686961
3,516,43698352
3,517,52596741
3,518,56792613
3,519,43490084
3,520,61355855
3,521,47843230
3,522,55512220
3,523,47874841
3,524,46226779
3,525,51257392
3,526,45206141
3,527,51964655
3,528,67209833
3,529,47345664
3,530,51448079
3,531,51463461
3,532,51078006
3,533,42772606
3,534,54895435
3,535,44410109
3,536,49127029
3,537,46428967
3,538,59394683
3,539,55826262
3,540,51506333
3,541,57006406
3,542,54697218
3,543,44831541
3,544,49468512
3,545,40398669
3,546,44712295
3,547,55229532
3,548,54869780
3,549,45342984
3,550,46248861
3,551,47735268
3,552,42172267
3,553,45386511
3,554,43538724
3,555,47095695
3,556,45456218
3,557,42563131
3,558,51816510
3,559,46389279
3,560,42018751
3,561,42185961
3,562,48780038
3,563,63749885
3,564,51697910
3,565,49027331
3,566,47789204
3,567,93584646
3,568,47069470
3,569,41346256
3,570,43446276
3,571,45059005
3,572,46432836
3,573,45190867
3,574,52482188
3,575,49860556
3,576,42746854
3,577,44840947
3,578,45106410
3,579,49381404
3,580,44286791
3,581,43333639
3,582,46747810
3,583,43623052
3,584,42286768
3,585,43107457
3,586,43138040
3,587,44523107
3,588,41895847
3,589,37361322
3,590,48739258
3,591,43589239
3,592,42672291
3,593,39412497
3,594,45759791
3,595,43601890
3,596,47988495
3,597,55150083
3,598,41240254
3,599,49267918
3,600,44784425
3,601,50704608
3,602,45474601
3,603,43954228
3,604,47502992
3,605,39463530
3,606,44138325
3,607,46395634
3,608,44563990
3,609,43504163
3,610,43915153
3,611,44789576
3,612,41628518
3,613,38699366
3,614,41002684
3,615,52645519
3,616,50931520
3,617,52261805
3,618,57313028
3,619,51829503
3,620,44558260
3,621,37944707
3,622,46257485
3,623,44325683
3,624,67246130
3,625,45801253
3,626,48035913
3,627,51163647
3,628,49102622
3,629,39964593
3,630,46686236
3,631,47833396
3,632,48957628
3,633,50222852
3,634,44241350
3,635,44875651
3,636,46734344
3,637,42858941
3,638,43985327
3,639,45978338
3,640,46462823
3,641,45409568
3,642,54424053
3,643,56701765
3,644,45418973
3,645,44628347
3,646,44968834
3,647,47039933
3,648,49995720
3,649,51935969
3,650,48718394
3,651,50147995
3,652,53134055
3,653,46390253
3,654,52772937
3,655,52780136
3,656,49921879
3,657,62060642
3,658,66609047
3,659,45585710
3,660,46595790
3,661,46021814
3,662,64389096
3,663,61588257
3,664,51726575
3,665,58204784
3,666,50253807
3,667,53257790
3,668,52239486
3,669,41872774
3,670,39841890
3,671,47391996
3,672,44943835
3,673,38146797
3,674,50752563
3,675,50010084
3,676,47291637
3,677,46261702
3,678,45351341
3,679,51824474
3,680,47907546
3,681,45653089
3,682,41366999
3,683,45869644
3,684,55340153
3,685,41159997
3,686,48725683
3,687,45814198
3,688,53780650
3,689,45980323
3,690,45273274
3,691,49144500
3,692,56589080
3,693,40429952
3,694,56857229
3,695,59496135
3,696,54092573
3,697,47172443
3,698,54306587
3,699,46359332
3,700,44973846
3,701,42325048
3,702,48792225
3,703,49716998
3,704,44153800
3,705,46866926
3,706,45538632
3,707,53803061
3,708,50388419
3,709,38479628
3,710,49011840
3,711,44977295
3,712,44951535
3,713,40285515
3,714,41331935
3,715,45636839
3,716,43326977
3,717,44620517
3,718,40260256
3,719,59501485
3,720,45569234
3,721,46617976
3,722,46336480
3,723,51525841
3,724,41484978
3,725,41629634
3,726,46894383
3,727,57124793
3,728,51731566
3,729,42434280
3,730,41853467
3,731,46746231
3,732,54892488
3,733,40589801
3,734,47548216
3,735,48203509
3,736,44090635
3,737,43394216
3,738,47654075
3,739,48285300
3,740,44722988
3,741,45088862
3,742,47578991
3,743,45046643
3,744,44518035
3,745,41111521
3,746,41200786
3,747,43884257
3,748,41005475
3,749,53313987
3,750,46520018
3,751,52399139
3,752,48492051
3,753,40590104
3,754,48589967
3,755,44881078
3,756,42960064
3,757,48913380
3,758,49208173
3,759,43883192
3,760,52216904
3,761,44232356
3,762,46823741
3,763,44162442
3,764,53996770
3,765,41059118
3,766,43421867
3,767,50955019
3,768,58471656
3,769,45213772
3,770,46710763
3,771,53371226
3,772,59197012
3,773,49325323
3,774,55702610
3,775,49757734
3,776,60281989
3,777,47441015
3,778,45840763
3,779,45642123
3,780,45119732
3,781,43012294
3,782,42261338
3,783,39145383
3,784,48877059
3,785,44933940
3,786,41669877
3,787,54790862
3,788,46423343
3,789,43490329
3,790,45221599
3,791,52284429
3,792,47722207
3,793,38322322
3,794,40323523
3,795,53640033
3,796,48465907
3,797,43019827
3,798,53200558
3,799,47856800
3,800,45814699
3,801,50462077
3,802,45304286
3,803,52480526
3,804,51919030
3,805,44120744
3,806,45577957
3,807,46486041
3,808,58845291
3,809,41706784
3,810,48518054
3,811,50295127
3,812,47119615
3,813,41911526
3,814,43732262
3,815,57134193
3,816,46181373
3,817,52687773
3,818,43283859
3,819,45738157
3,820,45630450
3,821,38412229
3,822,42628092
3,823,44327091
3,824,47661755
3,825,44591327
3,826,40823311
3,827,44248473
3,828,42367711
3,829,37891437
3,830,44640618
3,831,44075488
3,832,42122853
3,833,49002033
3,834,47932602
3,835,42831349
3,836,60724236
3,837,39747279
3,838,44872961
3,839,60476932
3,840,57330445
3,841,43240639
3,842,43404201
3,843,47022565
3,844,44216174
3,845,40869382
3,846,46347122
3,847,50983972
3,848,45518457
3,849,46750244
3,850,44723899
3,851,45932226
3,852,46888830
3,853,39935671
3,854,46178249
3,855,52457724
3,856,44600262
3,857,45932298
3,858,66816424
3,859,52638268
3,860,50691407
3,861,58269362
3,862,41858417
3,863,46039098
3,864,66827608
3,865,50255937
3,866,43147516
3,867,53994558
3,868,60031336
3,869,44829279
3,870,49113876
3,871,48228647
3,872,40842924
3,873,36350714
3,874,39012377
3,875,42353749
3,876,43988711
3,877,44029612
3,878,42852956
3,879,59980488
3,880,50125812
3,881,43737104
3,882,64692648
3,883,64165762
3,884,46600843
3,885,42503772
3,886,44549950
3,887,47268292
3,888,44480899
3,889,45062968
3,890,49108875
3,891,59388347
3,892,45310259
3,893,48252281
3,894,46174250
3,895,47423530
3,896,44763794
3,897,38635984
3,898,45303496
3,899,50723137
3,900,46986314
3,901,45163248
3,902,51050058
3,903,46733438
3,904,53039790
3,905,47717093
3,906,53499000
3,907,47778749
3,908,55725856
3,909,39037744
3,910,38902766
3,911,47723381
3,912,58378374
3,913,48894568
3,914,58865571
3,915,47043977
3,916,54617846
3,917,38729668
3,918,41734210
3,919,51411501
3,920,58996115
3,921,46637358
3,922,52949684
3,923,56437722
3,924,49938886
3,925,42069476
3,926,53534039
3,927,53250908
3,928,52907430
3,929,41655530
3,930,57939361
3,931,56191893
3,932,55378525
3,933,49039643
3,934,59896902
3,935,52818017
3,936,53348179
3,937,51481086
3,938,42340311
3,939,53280144
3,940,52119864
3,941,48785974
3,942,49616908
3,943,52436345
3,944,57563802
3,945,40828002
3,946,45615842
3,947,49324889
3,948,46795080
3,949,39655222
3,950,46237250
3,951,50045340
3,952,49945950
3,953,41987127
3,954,41779802
3,955,49260855
3,956,43444321
3,957,47736444
3,958,42657750
3,959,57367432
3,960,44710695
3,961,41104973
3,962,48868374
3,963,55734492
3,964,54631524
3,965,49585263
3,966,43021223
3,967,51931180
3,968,45848901
3,969,40771253
3,970,40647328
3,971,54925124
3,972,43741244
3,973,44279892
3,974,43046109
3,975,56817082
3,976,45521290
3,977,38952217
3,978,50092776
3,979,46998552
3,980,47106407
3,981,60010532
3,982,45448393
3,983,52917525
3,984,51466597
3,985,47716674
3,986,50931956
3,987,54347156
3,988,63056919
3,989,43381011
3,990,41991327
3,991,47794777
3,992,51892658
3,993,45996796
3,994,44195101
3,995,58839430
3,996,52017559
3,997,58508872
3,998,40116408
3,999,57691247
3,1000,72961857
4,1,37712016
4,2,63880092
4,3,74451771
4,4,55005346
4,5,57098736
4,6,62222867
4,7,58370671
4,8,55161824
4,9,55273811
4,10,54887487
4,11,57746573
4,12,51904155
4,13,59514431
4,14,57679709
4,15,59536172
4,16,60589386
4,17,52269714
4,18,49443244
4,19,46053818
4,20,51615692
4,21,49186928
4,22,54823127
4,23,53510407
4,24,44454166
4,25,41116202
4,26,42612897
4,27,44648390
4,28,48337173
4,29,48867043
4,30,39437036
4,31,59331527
4,32,44281158
4,33,62527474
4,34,44718598
4,35,55482471
4,36,47713260
4,37,45303124
4,38,46279498
4,39,55676724
4,40,50952277
4,41,41395488
4,42,49580397
4,43,67589372
4,44,80552013
4,45,50099232
4,46,42614620
4,47,53445128
4,48,49586271
4,49,42973459
4,50,62685258
4,51,46237944
4,52,46454691
4,53,48796292
4,54,46693746
4,55,45516671
4,56,51829598
4,57,40826129
4,58,48782528
4,59,53629213
4,60,48207131
4,61,48923371
4,62,62305774
4,63,50543381
4,64,48897136
4,65,43744650
4,66,58249766
4,67,52837770
4,68,46906168
4,69,57346263
4,70,56166347
4,71,55326478
4,72,58235346
4,73,52776474
4,74,49646387
4,75,52529289
4,76,50175429
4,77,47583771
4,78,48310721
4,79,51927404
4,80,44136027
4,81,53835529
4,82,43086969
4,83,49520351
4,84,49847271
4,85,50272315
4,86,42510290
4,87,52384192
4,88,50453074
4,89,41961587
4,90,47572446
4,91,52123056
4,92,52700153
4,93,45994344
4,94,50387383
4,95,59130631
4,96,52730665
4,97,46898562
4,98,61029510
4,99,53225504
4,100,56162236
4,101,63585224
4,102,63742516
4,103,48570386
4,104,49832708
4,105,49102360
4,106,60101999
4,107,60274164
4,108,69119662
4,109,52334527
4,110,40290384
4,111,46187801
4,112,48881721
4,113,41111155
4,114,53824204
4,115,46488339
4,116,45039826
4,117,39522933
4,118,40975053
4,119,44561784
4,120,47580398
4,121,44298332
4,122,41260257
4,123,44250100
4,124,46635676
4,125,45979133
4,126,45854234
4,127,47647079
4,128,48214013
4,129,48144407
4,130,51089757
4,131,53627263
4,132,42730892
4,133,48848773
4,134,46602633
4,135,51022009
4,136,52926136
4,137,55249743
4,138,48756850
4,139,53355953
4,140,68645271
4,141,44065600
4,142,53208630
4,143,52375062
4,144,63771568
4,145,42948986
4,146,45335931
4,147,43698020
4,148,43543922
4,149,46594747
4,150,45317092
4,151,55162473
4,152,44339256
4,153,43078013
4,154,53560335
4,155,54395367
4,156,52584615
4,157,55028788
4,158,49182124
4,159,49831976
4,160,45614381
4,161,44637419
4,162,42466275
4,163,49329677
4,164,71054695
4,165,42949540
4,166,43649344
4,167,55967821
4,168,48796339
4,169,43803159
4,170,50287273
4,171,47647076
4,172,47996680
4,173,42085079
4,174,46334629
4,175,51315488
4,176,45098706
4,177,39549063
4,178,42630257
4,179,42909763
4,180,43893252
4,181,50563608
4,182,44363915
4,183,45908977
4,184,46916915
4,185,43893977
4,186,38469589
4,187,50953677
4,188,47137043
4,189,54248264
4,190,45789199
4,191,52213917
4,192,40853872
4,193,49028488
4,194,44039605
4,195,50239992
4,196,42323684
4,197,46076407
4,198,42882665
4,199,48268043
4,200,54400209
4,201,53551219
4,202,44466134
4,203,50644728
4,204,48597424
4,205,44512255
4,206,50773637
4,207,45499414
4,208,44838709
4,209,47794495
4,210,48217372
4,211,46398258
4,212,53949531
4,213,48041725
4,214,42406943
4,215,45001258
4,216,43463465
4,217,55654902
4,218,48410157
4,219,52963921
4,220,50611632
4,221,43841610
4,222,42569084
4,223,45856346
4,224,48194591
4,225,42369049
4,226,44263723
4,227,47150634
4,228,44917084
4,229,37147685
4,230,44659986
4,231,47274931
4,232,49742123
4,233,40650374
4,234,41876369
4,235,58968717
4,236,50448275
4,237,45686777
4,238,39730896
4,239,54399544
4,240,55954347
4,241,54156491
4,242,45340898
4,243,52931056
4,244,62035077
4,245,62795137
4,246,53047352
4,247,65833829
4,248,55757675
4,249,63935293
4,250,73015965
4,251,44245639
4,252,60714656
4,253,63356381
4,254,47480945
4,255,53354716
4,256,48150368
4,257,50767586
4,258,54809832
4,259,57514067
4,260,54888383
4,261,58027181
4,262,46212153
4,263,45661467
4,264,66748598
4,265,61415512
4,266,60874758
4,267,44230724
4,268,61947657
4,269,42625245
4,270,47922187
4,271,52958747
4,272,49652412
4,273,47282098
4,274,64609457
4,275,53954818
4,276,54601758
4,277,53611788
4,278,44747266
4,279,61810246
4,280,52606037
4,281,52769489
4,282,56062031
4,283,62756870
4,284,84527458
4,285,56166404
4,286,61692180
4,287,59611100
4,288,54105955
4,289,68423263
4,290,45822071
4,291,51423823
4,292,68291169
4,293,53793072
4,294,48426409
4,295,62203268
4,296,58162743
4,297,56721090
4,298,49658267
4,299,68864477
4,300,57176382
4,301,57617647
4,302,57276078
4,303,62150394
4,304,59399307
4,305,56860515
4,306,55918273
4,307,55284472
4,308,53006850
4,309,47549677
4,310,47323383
4,311,56185258
4,312,50094719
4,313,57623902
4,314,42469505
4,315,55310174
4,316,43324676
4,317,54024471
4,318,40543880
4,319,41409289
4,320,53338179
4,321,46373902
4,322,38956920
4,323,46021184
4,324,54897437
4,325,45649264
4,326,42836073
4,327,42919223
4,328,47152555
4,329,45686823
4,330,56527108
4,331,49456232
4,332,57356542
4,333,47275703
4,334,63293397
4,335,49467176
4,336,52938588
4,337,51007809
4,338,58196873
4,339,66443721
4,340,57349695
4,341,55149991
4,342,48761239
4,343,48825444
4,344,56916049
4,345,62098737
4,346,54183499
4,347,61271300
4,348,60929750
4,349,69842869
4,350,48570807
4,351,63315638
4,352,64919999
4,353,51938135
4,354,49133517
4,355,53489906
4,356,51319787
4,357,53128173
4,358,43385263
4,359,63143134
4,360,53816774
4,361,48157685
4,362,53730815
4,363,58752621
4,364,56098649
4,365,56743206
4,366,51198768
4,367,57960023
4,368,47847449
4,369,53748139
4,370,50570216
4,371,49179189
4,372,52066322
4,373,47052936
4,374,58194884
4,375,71844309
4,376,66801040
4,377,44967372
4,378,43891697
4,379,49764898
4,380,46577486
4,381,41807239
4,382,47246844
4,383,45863018
4,384,58659247
4,385,46709522
4,386,41486634
4,387,46290729
4,388,53473078
4,389,45737658
4,390,42952468
4,391,52952992
4,392,49772973
4,393,50315851
4,394,52233080
4,395,43301704
4,396,48767955
4,397,50446013
4,398,55005796
4,399,51319700
4,400,44818038
4,401,53546083
4,402,56243618
4,403,57652887
4,404,48955945
4,405,53568969
4,406,94818557
4,407,56483186
4,408,46023484
4,409,44467559
4,410,45617606
4,411,54818381
4,412,55057039
4,413,47240190
4,414,52808349
4,415,50200152
4,416,58119778
4,417,69901292
4,418,47541914
4,419,50520497
4,420,58954597
4,421,53592014
4,422,57835361
4,423,56061427
4,424,58424772
4,425,47384156
4,426,44676686
4,427,52622741
4,428,52459779
4,429,43755661
4,430,43506941
4,431,59286272
4,432,59821183
4,433,56372343
4,434,49548505
4,435,89885894
4,436,68746924
4,437,49138372
4,438,47617263
4,439,57220310
4,440,58455546
4,441,52617087
4,442,60567637
4,443,65603001
4,444,47106858
4,445,45609888
4,446,54193806
4,447,48805759
4,448,48300408
4,449,49013885
4,450,51504198
4,451,58783863
4,452,47748513
4,453,43604016
4,454,46796791
4,455,48253004
4,456,49327756
4,457,47958299
4,458,43101683
4,459,50136992
4,460,51333640
4,461,46178219
4,462,62415146
4,463,59779655
4,464,45756787
4,465,42073809
4,466,43492070
4,467,49894371
4,468,42708587
4,469,49951548
4,470,45941033
4,471,42911947
4,472,41317830
4,473,54809220
4,474,40741746
4,475,45726842
4,476,39694757
4,477,38276153
4,478,44534193
4,479,46398219
4,480,44260924
4,481,40144197
4,482,43964080
4,483,47792652
4,484,43396302
4,485,44961743
4,486,41881469
4,487,49166487
4,488,45965467
4,489,47514976
4,490,40779124
4,491,53605242
4,492,68181977
4,493,48082345
4,494,45223877
4,495,52817185
