iteration,operation,ns
2,748,48342554
2,749,39711448
2,750,42409548
2,751,44835109
2,752,49973498
2,753,46233624
2,754,38065227
2,755,44210798
2,756,45540341
2,757,44904628
2,758,42448284
2,759,46426388
2,760,52387760
2,761,44146660
2,762,41500555
2,763,52087175
2,764,46910943
2,765,43065794
2,766,46228981
2,767,49246178
2,768,61840710
2,769,55260244
2,770,51348331
2,771,51527002
2,772,45978268
2,773,43580328
2,774,53977658
2,775,55639106
2,776,62403998
2,777,48359568
2,778,50725397
2,779,49058041
2,780,56354414
2,781,61504040
2,782,47839581
2,783,46996707
2,784,48965155
2,785,40681365
2,786,45540127
2,787,45420651
2,788,45273893
2,789,46874206
2,790,46207132
2,791,45863801
2,792,42691777
2,793,40676326
2,794,41399132
2,795,43842306
2,796,45823361
2,797,42778133
2,798,44314786
2,799,45677280
2,800,47643473
2,801,42397546
2,802,58495521
2,803,48243867
2,804,58270332
2,805,44077485
2,806,43226734
2,807,43833170
2,808,53433165
2,809,47840607
2,810,44053241
2,811,58139016
2,812,52175178
2,813,50908665
2,814,45678175
2,815,45894245
2,816,51357974
2,817,40634808
2,818,46301382
2,819,52957590
2,820,46198923
2,821,39534016
2,822,39834303
2,823,51315815
2,824,52787515
2,825,44695542
2,826,42781676
2,827,58776340
2,828,54094541
2,829,51806523
2,830,64771512
2,831,61169216
2,832,54032535
2,833,62424480
2,834,75748741
2,835,59785715
2,836,75289109
2,837,69306047
2,838,51758934
2,839,51123168
2,840,61520825
2,841,49500150
2,842,59615751
2,843,52816731
2,844,55055492
2,845,59145316
2,846,48239622
2,847,51658023
2,848,46125771
2,849,37090610
2,850,38657923
2,851,41012592
2,852,40200922
2,853,37249572
2,854,37316181
2,855,47567155
2,856,39544873
2,857,35991645
2,858,35615569
2,859,39685536
2,860,44663165
2,861,36079915
2,862,35729267
2,863,39902127
2,864,41959927
2,865,36765593
2,866,37490626
2,867,41230588
2,868,39541522
2,869,35669884
2,870,35987806
2,871,43720244
2,872,52684838
2,873,39555462
2,874,42597183
2,875,43995711
2,876,49563886
2,877,54652429
2,878,45206254
2,879,46685328
2,880,65802117
2,881,49266921
2,882,44584218
2,883,75079957
2,884,57196024
2,885,57816680
2,886,47492650
2,887,71023797
2,888,71307031
2,889,47688909
2,890,54913464
2,891,49679896
2,892,48616740
2,893,44852062
2,894,47418239
2,895,51036089
2,896,55164548
2,897,42573925
2,898,47214069
2,899,50927645
2,900,84802176
2,901,53719183
2,902,50610955
2,903,69546303
2,904,47835971
2,905,46915209
2,906,41644352
2,907,58723740
2,908,44848484
2,909,48564493
2,910,51441657
2,911,74776849
2,912,60830336
2,913,53372062
2,914,50699059
2,915,61250421
2,916,47680009
2,917,52679679
2,918,53869304
2,919,52916153
2,920,43834790
2,921,43797745
2,922,78118405
2,923,70552142
2,924,69622855
2,925,90591770
2,926,91372105
2,927,55024070
2,928,56872315
2,929,62117449
2,930,48054173
2,931,74275549
2,932,51564864
2,933,43474867
2,934,46034579
2,935,48187177
2,936,55512268
2,937,50306849
2,938,46617282
2,939,56853901
2,940,52191988
2,941,54604131
2,942,41078614
2,943,60226838
2,944,59683583
2,945,51836190
2,946,46241746
2,947,55735432
2,948,58742224
2,949,47249650
2,950,45573534
2,951,64251697
2,952,44398507
2,953,52445382
2,954,47453430
2,955,50209088
2,956,50685848
2,957,42296682
2,958,43930230
2,959,44624388
2,960,46734557
2,961,42971953
2,962,43822301
2,963,50849769
2,964,53096752
2,965,50522564
2,966,44757654
2,967,52654700
2,968,42552283
2,969,54903224
2,970,42860636
2,971,47390507
2,972,53456537
2,973,57459599
2,974,49933397
2,975,55025724
2,976,45342875
2,977,56703013
2,978,42957650
2,979,53831881
2,980,44666000
2,981,57431503
2,982,42703266
2,983,53120959
2,984,47861150
2,985,38911410
2,986,43204265
2,987,51552131
2,988,51666205
2,989,43143581
2,990,55385695
2,991,66202978
2,992,53013780
2,993,54848791
2,994,53791497
2,995,47881849
2,996,50292720
2,997,39599007
2,998,45489015
2,999,62889838
2,1000,50083363
3,1,21640603
3,2,60373716
3,3,68334815
3,4,69294390
3,5,51668719
3,6,54456143
3,7,48478990
3,8,51865980
3,9,53785924
3,10,57052834
3,11,53196728
3,12,52943277
3,13,52411806
3,14,45358590
3,15,54608555
3,16,47183393
3,17,50108350
3,18,45805691
3,19,53414576
3,20,56347987
3,21,45173690
3,22,45357815
3,23,42462314
3,24,53807403
3,25,48308257
3,26,50231740
3,27,48924915
3,28,48350817
3,29,53496219
3,30,54175599
3,31,45985082
3,32,56294762
3,33,44993629
3,34,54669983
3,35,49939112
3,36,57440852
3,37,56369830
3,38,73587503
3,39,53521453
3,40,52438569
3,41,74984512
3,42,57159025
3,43,56689795
3,44,51964294
3,45,45858202
3,46,48502655
3,47,51324309
3,48,52040930
3,49,55356846
3,50,46226884
3,51,44684424
3,52,46065715
3,53,49969263
3,54,44052081
3,55,61872389
3,56,45292768
3,57,47567602
3,58,61984167
3,59,51733791
3,60,49597989
3,61,48544122
3,62,50646266
3,63,44568123
3,64,54636545
3,65,53587482
3,66,45195036
3,67,49893758
3,68,50182472
3,69,55169861
3,70,43125201
3,71,48658252
3,72,45689614
3,73,43991231
3,74,45928512
3,75,46717735
3,76,48264105
3,77,41779995
3,78,50661869
3,79,57682672
3,80,48589122
3,81,44267619
3,82,46551627
3,83,42228598
3,84,47832836
3,85,47983063
3,86,43697911
3,87,45280857
3,88,46543864
3,89,46753519
3,90,42009533
3,91,43048803
3,92,49356966
3,93,52249237
3,94,48279707
3,95,48326270
3,96,46232894
3,97,53978962
3,98,46613851
3,99,47230971
3,100,46842387
3,101,51679313
3,102,45363916
3,103,43122460
3,104,63531673
3,105,45905089
3,106,46670192
3,107,59331453
3,108,51932838
3,109,43353101
3,110,44373828
3,111,50958622
3,112,48968437
3,113,45862968
3,114,44274276
3,115,57208266
3,116,52243584
3,117,48438809
3,118,49714971
3,119,43338662
3,120,44152840
3,121,52942648
3,122,40452669
3,123,49212040
3,124,48520008
3,125,58200924
3,126,57168302
3,127,53004355
3,128,53804976
3,129,55443202
3,130,53445333
3,131,43536273
3,132,46014745
3,133,48996450
3,134,41209014
3,135,44250000
3,136,54080369
3,137,63165925
3,138,52404776
3,139,50955086
3,140,55086494
3,141,47678874
3,142,46646258
3,143,51567832
3,144,44915625
3,145,42713850
3,146,50637023
3,147,59602367
3,148,47112632
3,149,46543237
3,150,43442933
3,151,51114397
3,152,52619060
3,153,46662636
3,154,66981744
3,155,54594613
3,156,53440732
3,157,50834602
3,158,55130613
3,159,52864662
3,160,52153373
3,161,46890091
3,162,48530268
3,163,46883432
3,164,58548462
3,165,47205837
3,166,62412150
3,167,63349420
3,168,55533790
3,169,53856424
3,170,49752125
3,171,68421754
3,172,55622484
3,173,49403032
3,174,43522362
3,175,53038385
3,176,51594253
3,177,51593303
3,178,47390681
3,179,52913962
3,180,57194609
3,181,50736831
3,182,46830126
3,183,60436668
3,184,51495402
3,185,52573137
3,186,45638636
3,187,48358030
3,188,49654406
3,189,43593464
3,190,39262152
3,191,56443156
3,192,49978959
3,193,48283251
3,194,43018609
3,195,52746874
3,196,64565293
3,197,53786206
3,198,44891367
3,199,60277580
3,200,56926287
3,201,43710775
3,202,59177775
3,203,46124875
3,204,90358060
3,205,56009857
3,206,55048414
3,207,66379950
3,208,55012995
3,209,51508190
3,210,44888783
3,211,59649453
3,212,51728171
3,213,46206095
3,214,42610450
3,215,54680227
3,216,55250918
3,217,51443407
3,218,57443933
3,219,50080134
3,220,52953834
3,221,50693302
3,222,45988052
3,223,51506147
3,224,53574732
3,225,59709971
3,226,44719255
3,227,46014828
3,228,53867668
3,229,47568319
3,230,46113492
3,231,51816390
3,232,49402812
3,233,41232636
3,234,75016379
3,235,47694930
3,236,51482755
3,237,42337991
3,238,41468631
3,239,61231187
3,240,49146204
3,241,50809740
3,242,47266626
3,243,73423837
3,244,48250113
3,245,58452312
3,246,49248717
3,247,57317310
3,248,60138751
3,249,44648083
3,250,43802519
3,251,50394220
3,252,55094885
3,253,51799994
3,254,52056915
3,255,48608651
3,256,57382150
3,257,48782266
3,258,45512904
3,259,51137865
3,260,51692945
3,261,56835041
3,262,54348061
3,263,47208103
3,264,47604031
3,265,49171120
3,266,52647991
3,267,53940195
3,268,56424046
3,269,51790549
3,270,46283179
3,271,53513640
3,272,52002388
3,273,45447724
3,274,48144750
3,275,57070100
3,276,53950359
3,277,44038743
3,278,45021019
3,279,47904991
3,280,61523979
3,281,51627017
3,282,46157256
3,283,45963740
3,284,58599978
3,285,46970345
3,286,49634441
3,287,50099866
3,288,56924292
3,289,47007279
3,290,52035293
3,291,46210731
3,292,47087126
3,293,57043300
3,294,47569465
3,295,49510792
3,296,43989512
3,297,41357190
3,298,43606248
3,299,47862623
3,300,44796486
3,301,42031458
3,302,45795176
3,303,46811575
3,304,47028794
3,305,50210674
3,306,42712862
3,307,43902531
3,308,45928444
3,309,49125522
3,310,41931711
3,311,44013011
3,312,46748998
3,313,51517256
3,314,45980318
3,315,48621658
3,316,46006182
3,317,46860614
3,318,40313360
3,319,47365818
3,320,49166502
3,321,47138748
3,322,41888947
3,323,49882212
3,324,50573807
3,325,49506070
3,326,46601366
3,327,49736276
3,328,48740020
3,329,48546141
3,330,45783343
3,331,52338592
3,332,75315370
3,333,44251554
3,334,44440072
3,335,45155374
3,336,45860313
3,337,54670786
3,338,59354149
3,339,56820964
3,340,42886487
3,341,41604755
3,342,47339768
3,343,48451050
3,344,47315220
3,345,47572248
3,346,44717134
3,347,56671928
3,348,66033584
3,349,51121825
3,350,47416991
3,351,54267608
3,352,74698895
3,353,52129805
3,354,47789554
3,355,48971826
3,356,46346225
3,357,49475767
3,358,39759430
3,359,46782954
3,360,48912808
3,361,42210561
3,362,40595882
3,363,44122764
3,364,45932464
3,365,41633428
3,366,37911897
3,367,41396121
3,368,41718242
3,369,40680063
3,370,37638339
3,371,42491655
3,372,42691838
3,373,42880628
3,374,39039069
3,375,41426992
3,376,45636061
3,377,39154140
3,378,35817123
3,379,38108289
3,380,42318357
3,381,40337396
3,382,39538757
3,383,46623392
3,384,46340823
3,385,49715993
3,386,37868053
3,387,40259747
3,388,43818124
3,389,46327231
3,390,40417420
3,391,44807648
3,392,43442851
3,393,40094961
3,394,39655955
3,395,39305299
3,396,49735794
3,397,41788967
3,398,42672533
3,399,45535424
3,400,41901273
3,401,42182295
3,402,41950995
3,403,49358273
3,404,45128279
3,405,50923378
3,406,51603696
3,407,46018067
3,408,52801401
3,409,42195685
3,410,51613930
3,411,54351372
3,412,51841235
3,413,50693182
3,414,54345895
3,415,48576446
3,416,52404570
3,417,49961857
3,418,44118937
3,419,52708485
3,420,50724215
3,421,48543707
3,422,48170215
3,423,51052163
3,424,47305802
3,425,46996795
3,426,48178881
3,427,42013380
3,428,51268101
3,429,40973210
3,430,54376615
3,431,54087548
3,432,48162659
3,433,44457895
3,434,48545396
3,435,49928825
3,436,43858175
3,437,39480604
3,438,56204456
3,439,68772300
3,440,64693123
3,441,54370680
3,442,60195942
3,443,46485676
3,444,43056778
3,445,39958022
3,446,38367799
3,447,46459496
3,448,47393712
3,449,48391860
3,450,37945412
3,451,40970717
3,452,42436324
3,453,38474755
3,454,37940308
3,455,41236156
3,456,41692218
3,457,42065583
3,458,45235315
3,459,41312516
3,460,42634379
3,461,47362370
3,462,42456497
3,463,41867109
3,464,48942451
3,465,63133207
3,466,47505303
3,467,62318621
3,468,56317911
3,469,51484123
3,470,45371477
3,471,58302716
3,472,46111866
3,473,45519402
3,474,49104840
3,475,46787161
3,476,54219455
3,477,44247426
3,478,46458605
3,479,44992004
3,480,53698320
3,481,51108435
3,482,42651679
3,483,45994152
3,484,53820765
3,485,47408620
3,486,52943124
3,487,55388517
3,488,73842869
3,489,54616094
3,490,46720298
3,491,61132380
3,492,63923750
3,493,54944034
3,494,51496196
3,495,51334973
3,496,53935951
3,497,52540848
3,498,42391048
3,499,42396721
3,500,46183764
3,501,48494669
3,502,58061107
3,503,52541068
3,504,52875191
3,505,57205020
3,506,41183660
3,507,41829834
3,508,42981581
3,509,42436329
3,510,44335097
3,511,53782263
3,512,47464097
3,513,46252183
3,514,46022448
3,515,48149075
3,516,60901401
3,517,42857438
3,518,68588901
3,519,40956752
3,520,50544120
3,521,52582274
3,522,54330986
3,523,53644619
3,524,46954919
3,525,51656694
3,526,47076914
3,527,46047155
3,528,52515001
3,529,61298986
3,530,48710852
3,531,57447623
3,532,46610826
3,533,49456711
3,534,43407935
3,535,54592289
3,536,44952216
3,537,50542154
3,538,45968487
3,539,60169279
3,540,55689648
3,541,58862273
3,542,52446495
3,543,49732512
3,544,46430695
3,545,45926063
3,546,42655843
3,547,46132949
3,548,57204713
3,549,56164464
3,550,41150041
3,551,49117239
3,552,44327525
3,553,40614365
3,554,46735944
3,555,44582937
3,556,43981477
3,557,45438617
3,558,51798508
3,559,45666820
3,560,44859729
3,561,41291634
3,562,44673282
3,563,51963900
3,564,62605149
3,565,51896606
3,566,48289226
3,567,65940785
3,568,73260627
3,569,45250189
3,570,41526456
3,571,45212966
3,572,44522169
3,573,46859072
3,574,43376344
3,575,56487299
3,576,46307140
3,577,41407911
3,578,48635898
3,579,47443214
3,580,44568231
3,581,47595222
3,582,41406678
3,583,46679172
3,584,43425794
3,585,40851240
3,586,44725960
3,587,42761885
3,588,44758811
3,589,39623358
3,590,38788452
3,591,48956660
3,592,43234472
3,593,41229336
3,594,41043593
3,595,46751451
3,596,43341218
3,597,49809838
3,598,53135617
3,599,46535992
3,600,43553314
3,601,48065578
3,602,50442317
3,603,43667769
3,604,45771490
3,605,42916791
3,606,40012978
3,607,48160963
3,608,43788576
3,609,45011484
3,610,42753349
3,611,44796416
3,612,43300153
3,613,40274670
3,614,39557526
3,615,43864926
3,616,51193445
3,617,49934951
3,618,53819243
3,619,63727560
3,620,44172769
3,621,42702309
3,622,41186224
3,623,46630160
3,624,45654450
3,625,64913021
3,626,49312787
3,627,45348415
3,628,52147333
3,629,44452479
3,630,44880788
3,631,45788555
3,632,49015841
3,633,45639731
3,634,50043675
3,635,45351706
3,636,44772972
3,637,44208128
3,638,45612457
3,639,45316654
3,640,46565411
3,641,43304100
3,642,50010627
3,643,56373902
3,644,51178832
3,645,45037583
3,646,46295994
3,647,46474135
3,648,45431014
3,649,52522345
3,650,50548330
3,651,48010328
3,652,52514490
3,653,47390397
3,654,56207619
3,655,47659929
3,656,52266163
3,657,47831652
3,658,68597354
3,659,60925552
3,660,46673868
3,661,44886088
3,662,55186116
3,663,58097651
3,664,61806363
3,665,54193778
3,666,54876474
3,667,50129591
3,668,57659267
3,669,44564139
3,670,40908899
3,671,41848479
3,672,47083081
3,673,42515557
3,674,39450395
3,675,57823925
3,676,45821174
3,677,46774454
3,678,47322840
3,679,46109046
3,680,49542002
3,681,48090215
3,682,43187498
3,683,42169714
3,684,52146277
3,685,46929578
3,686,42655461
3,687,49362639
3,688,48953760
3,689,53618030
3,690,40981496
3,691,50058537
3,692,50646579
3,693,51968602
3,694,40607601
3,695,60398597
3,696,58154592
3,697,50880234
3,698,56052115
3,699,47802470
3,700,45823519
3,701,42652182
3,702,46219490
3,703,52508207
3,704,43992618
3,705,47228994
3,706,43155753
3,707,54872597
3,708,47643824
3,709,44987151
3,710,40872453
3,711,50713608
3,712,44617914
3,713,41995630
3,714,42028663
3,715,43208843
3,716,43854140
3,717,46870772
3,718,40458775
3,719,41511313
3,720,60624456
3,721,42448335
3,722,52105181
3,723,44972839
3,724,49187146
3,725,41382178
3,726,43956694
3,727,46192416
3,728,58246586
3,729,50705587
3,730,39515141
3,731,45919656
3,732,52682886
3,733,44165524
3,734,46842129
3,735,44443916
3,736,48628279
3,737,40576092
3,738,48137263
3,739,46606980
3,740,45928160
3,741,49250705
3,742,41044430
3,743,48355496
3,744,44743254
3,745,44776214
3,746,40023266
3,747,42710441
3,748,42218462
3,749,44705266
3,750,51328557
3,751,54416319
3,752,48381263
3,753,42059874
3,754,42089478
3,755,49382983
3,756,44244055
3,757,41428284
3,758,54636369
3,759,45181411
3,760,52960349
3,761,42561068
3,762,48738728
3,763,44212008
3,764,47662867
3,765,49449643
3,766,41606952
3,767,45461121
3,768,61672651
3,769,45127453
3,770,44691250
3,771,49611889
3,772,53383179
3,773,56886643
3,774,50256185
3,775,57475371
3,776,49726377
3,777,58713882
3,778,48976589
3,779,43758019
3,780,47461110
3,781,41814713
3,782,43573112
3,783,44657051
3,784,46417646
3,785,50565386
3,786,39741303
3,787,46120853
3,788,50234513
3,789,45152887
3,790,47976991
3,791,47439451
3,792,50535455
3,793,42783698
3,794,38713233
3,795,48742556
3,796,50758738
3,797,43352996
3,798,44818178
3,799,57162054
3,800,47282103
3,801,46814524
3,802,47184040
3,803,49393858
3,804,53128092
3,805,50050840
3,806,41629238
3,807,47401762
3,808,57490422
3,809,42706085
3,810,43552051
3,811,54049437
3,812,47071196
3,813,42353515
3,814,44317464
3,815,52171551
3,816,51038443
3,817,54392979
3,818,42854360
3,819,42905013
3,820,48503958
3,821,40832649
3,822,41638282
3,823,42316548
3,824,45829187
3,825,47924628
3,826,41152832
3,827,42153583
3,828,43617611
3,829,39198042
3,830,40966591
3,831,45658454
3,832,42831131
3,833,42094454
3,834,49938420
3,835,46762312
3,836,49671372
3,837,52633899
3,838,41489194
3,839,59491887
3,840,49967171
3,841,53301022
3,842,43249995
3,843,45867560
3,844,45140444
3,845,42465718
3,846,46572819
3,847,43563517
3,848,51062220
3,849,44127419
3,850,46185431
3,851,45360988
3,852,46104094
3,853,44427452
3,854,43666398
3,855,52547250
3,856,44117670
3,857,46370142
3,858,53685755
3,859,63511970
3,860,53064783
3,861,44882634
3,862,56198570
3,863,43347197
3,864,58073022
3,865,61646891
3,866,41624020
3,867,49454009
3,868,55987631
3,869,53390170
3,870,47045980
3,871,47777739
3,872,45742326
3,873,38106232
3,874,38536588
3,875,40633512
3,876,41713598
3,877,44980162
3,878,46220072
3,879,42272062
3,880,64345587
3,881,44660264
3,882,56200345
3,883,53355706
3,884,64612855
3,885,45910110
3,886,42490057
3,887,44684918
3,888,45095486
3,889,49530491
3,890,44276262
3,891,47613048
3,892,58939364
3,893,44734062
3,894,46853538
3,895,46955756
3,896,47692296
3,897,40950739
3,898,39468470
3,899,47809473
3,900,53248384
3,901,46073607
3,902,43355585
3,903,52767518
3,904,45613730
3,905,58997572
3,906,45035276
3,907,51625847
3,908,57886051
3,909,41783920
3,910,37850515
3,911,43099000
3,912,49067091
3,913,55634395
3,914,50007743
3,915,58925936
3,916,52758808
3,917,44649260
3,918,40612272
3,919,41960704
3,920,55201241
3,921,61574187
3,922,45598758
3,923,55946056
3,924,54187940
3,925,43495476
3,926,46783961
3,927,53491288
3,928,50115755
3,929,48777930
3,930,51683893
3,931,60447064
3,932,49229197
3,933,54921303
3,934,53321687
3,935,60493210
3,936,49046798
3,937,54072351
3,938,47767138
3,939,49389404
3,940,49786031
3,941,48876406
3,942,50935161
3,943,52438741
3,944,56678746
3,945,46486887
3,946,44889250
3,947,45119062
3,948,46704210
3,949,45901077
3,950,41381835
3,951,49430637
3,952,52291594
3,953,43754969
3,954,42300612
3,955,44504038
3,956,46296207
3,957,47281012
3,958,44277793
3,959,48515918
3,960,51539520
3,961,43123158
3,962,47949293
3,963,51569601
3,964,47049583
3,965,59070809
3,966,46443714
3,967,50395903
3,968,45551003
3,969,42321000
3,970,40759208
3,971,50713378
3,972,46185469
3,973,42360528
3,974,45326454
3,975,55880991
3,976,47010403
3,977,40367270
3,978,42268870
3,979,52181953
3,980,47288374
3,981,56271073
3,982,47655024
3,983,49851668
3,984,51922155
3,985,47563940
3,986,53717096
3,987,51908516
3,988,54252135
3,989,58779166
3,990,40364224
3,991,46610500
3,992,46729300
3,993,50188246
3,994,47968963
3,995,46312840
3,996,59325072
3,997,61532510
3,998,42897673
3,999,49738406
3,1000,75554405
4,1,20292554
4,2,66606147
4,3,68660208
4,4,62574543
4,5,57803674
4,6,64292345
4,7,55983188
4,8,56383493
4,9,54425879
4,10,57275610
4,11,50773107
4,12,56700967
4,13,62127552
4,14,54967184
4,15,54978606
4,16,66106429
4,17,49246173
4,18,53898242
4,19,44542907
4,20,52569936
4,21,50380641
4,22,53508070
4,23,51027884
4,24,48455470
4,25,41409026
4,26,42664861
4,27,43393822
4,28,49441542
4,29,48038184
4,30,40832624
4,31,57608815
4,32,45102531
4,33,44522858
4,34,62355547
4,35,54336705
4,36,49035025
4,37,46249870
4,38,45339837
4,39,55941144
4,40,46003357
4,41,46988654
4,42,49166164
4,43,59955222
4,44,73580012
4,45,65869961
4,46,41869714
4,47,50706057
4,48,52900172
4,49,40823734
4,50,54867962
4,51,52901505
4,52,49499196
4,53,47778571
4,54,45668812
4,55,46786852
4,56,51927199
4,57,41944637
4,58,43038880
4,59,57135624
4,60,50283401
4,61,47638247
4,62,61452378
4,63,47629732
4,64,48859535
4,65,47414221
4,66,55861230
4,67,55193920
4,68,47730347
4,69,54846557
4,70,56640583
4,71,51419973
4,72,59954826
4,73,57162842
4,74,49535074
4,75,52080303
4,76,48537599
4,77,49686630
4,78,46724245
4,79,52190159
4,80,44696856
4,81,52677265
4,82,45451908
4,83,48740313
4,84,49601689
4,85,48945214
4,86,44762511
4,87,45778241
4,88,57060961
4,89,43639938
4,90,45406928
4,91,51897386
4,92,51170526
4,93,49530002
4,94,49473973
4,95,57850465
4,96,54269920
4,97,48000905
4,98,52711524
4,99,56965522
4,100,56033822
4,101,66051613
4,102,66565440
4,103,44284330
4,104,52529609
4,105,49257476
4,106,52048455
4,107,64417061
4,108,69298907
4,109,56988910
4,110,40130579
4,111,44070763
4,112,48690803
4,113,44309530
4,114,51597957
4,115,46570345
4,116,46013717
4,117,40905729
4,118,39611334
4,119,43862745
4,120,47295490
4,121,45912065
4,122,40699864
4,123,42731724
4,124,48029608
4,125,45790678
4,126,46396336
4,127,46284151
4,128,48764764
4,129,49109742
4,130,49961378
4,131,52923131
4,132,43997231
4,133,49055287
4,134,44128215
4,135,49140446
4,136,54348319
4,137,58815537
4,138,47472340
4,139,49827885
4,140,68564006
4,141,48972551
4,142,53276404
4,143,45640443
4,144,54677853
4,145,58188912
4,146,44010439
4,147,44303951
4,148,43836306
4,149,45736808
4,150,46235421
4,151,48875312
4,152,49877923
4,153,44059626
4,154,52300614
4,155,55287124
4,156,52895961
4,157,51084385
4,158,50158078
4,159,51790088
4,160,46354227
4,161,45869366
4,162,40863084
4,163,48870157
4,164,67766678
4,165,47931834
4,166,41344751
4,167,55920691
4,168,50590213
4,169,44139063
4,170,43996682
4,171,51582786
4,172,46517322
4,173,46349642
4,174,44791981
4,175,51346887
4,176,45630458
4,177,40146939
4,178,42701527
4,179,42381023
4,180,43170561
4,181,49938875
4,182,43754270
4,183,47500401
4,184,47697495
4,185,44275162
4,186,39210828
4,187,48531319
4,188,48507493
4,189,47750026
4,190,47431441
4,191,46736668
4,192,51476991
4,193,44649473
4,194,49433202
4,195,47607637
4,196,44121393
4,197,45914865
4,198,39355549
4,199,49072502
4,200,54646989
4,201,56210712
4,202,43739304
4,203,42217528
4,204,57319276
4,205,40656649
4,206,48390529
4,207,51391779
4,208,45230087
4,209,48072932
4,210,47115752
4,211,44382680
4,212,51409339
4,213,53822253
4,214,42433890
4,215,43958740
4,216,44718852
4,217,55479216
4,218,41927093
4,219,57176481
4,220,52806593
4,221,44171428
4,222,41448811
4,223,43986365
4,224,47856681
4,225,42455620
4,226,46537920
4,227,46241661
4,228,46824162
4,229,37383312
4,230,44674405
4,231,45334580
4,232,51115001
4,233,40012972
4,234,38968410
4,235,51460012
4,236,58677819
4,237,49292375
4,238,39144930
4,239,48711432
4,240,60345363
4,241,49367373
4,242,49486582
4,243,51536120
4,244,59282660
4,245,67751189
4,246,53004916
4,247,62651565
4,248,59879289
4,249,59755778
4,250,69250347
4,251,51516649
4,252,57284699
4,253,66610509
4,254,48834421
4,255,50380167
4,256,49059852
4,257,49318963
4,258,53944999
4,259,53285121
4,260,60022506
4,261,60597065
4,262,41141500
4,263,49727132
4,264,56037982
4,265,66886132
4,266,60321705
4,267,50163883
4,268,61796014
4,269,44555455
4,270,46545678
4,271,52171106
4,272,51084288
4,273,48082339
4,274,61888875
4,275,55157151
4,276,53696054
4,277,53290214
4,278,47596275
4,279,59831328
4,280,53776666
4,281,51514254
4,282,57579167
4,283,54750496
4,284,80911218
4,285,60067951
4,286,68643248
4,287,54651105
4,288,57220898
4,289,51884681
4,290,64765066
4,291,47212325
4,292,72220791
4,293,51839573
4,294,49727112
4,295,58524872
4,296,62799862
4,297,53576689
4,298,52151741
4,299,61624206
4,300,64605631
4,301,56108595
4,302,59105801
4,303,59931539
4,304,59825951
4,305,50203141
4,306,65497635
4,307,51325728
4,308,56352997
4,309,48672660
4,310,47790355
4,311,53104353
4,312,52746335
4,313,51508961
4,314,47414757
4,315,43554523
4,316,55782440
4,317,49824823
4,318,45805664
4,319,39985042
4,320,52141812
4,321,48686711
4,322,38188441
4,323,44527951
4,324,55519484
4,325,46145311
4,326,43613411
4,327,41904482
4,328,43271939
4,329,45584865
4,330,56303151
4,331,53421795
4,332,47863751
4,333,57680118
4,334,60080562
4,335,49378009
4,336,52081131
4,337,53426355
4,338,56725453
4,339,57853986
4,340,62552189
4,341,58695222
4,342,49375775
4,343,48187099
4,344,53740889
4,345,59920482
4,346,59936157
4,347,52861695
4,348,67564758
4,349,70309836
4,350,49162460
4,351,59556974
4,352,63952518
4,353,55671518
4,354,51687002
4,355,49273311
4,356,55647422
4,357,52283411
4,358,44209665
4,359,56993671
4,360,58165166
4,361,47763840
4,362,53149060
4,363,56471781
4,364,60129793
4,365,52474609
4,366,54146283
4,367,58700916
4,368,48578411
4,369,54688250
4,370,46059915
4,371,52033711
4,372,51329582
4,373,49235431
4,374,54231782
4,375,63456608
4,376,77188890
4,377,46980987
4,378,45063608
4,379,47984877
4,380,47203247
4,381,43203684
4,382,40577859
4,383,50814578
4,384,59269885
4,385,47967779
4,386,40082740
4,387,46478013
4,388,42879166
4,389,56416824
4,390,43396791
4,391,48643050
4,392,53961705
4,393,44505934
4,394,57958207
4,395,41014833
4,396,50804893
4,397,48321623
4,398,55886023
4,399,51022437
4,400,45783167
4,401,45132724
4,402,54864909
4,403,59633608
4,404,56816043
4,405,50598501
4,406,94734034
4,407,56590757
4,408,45610078
4,409,47849448
4,410,45029413
4,411,55280166
4,412,45381970
4,413,53417810
4,414,51190754
4,415,54447206
4,416,52427165
4,417,64376644
4,418,60681495
4,419,48419832
4,420,57020796
4,421,48962239
4,422,63875224
4,423,50672823
4,424,57812531
4,425,55707801
4,426,42141816
4,427,51950293
4,428,48528667
4,429,48520366
4,430,44806505
4,431,55511386
4,432,63013664
4,433,52102714
4,434,52763866
4,435,81255783
4,436,76828148
4,437,53629142
4,438,44970764
4,439,50506482
4,440,63704522
4,441,50987856
4,442,60459288
4,443,68032912
4,444,47513422
4,445,48000291
4,446,46777710
4,447,55057387
4,448,46789567
4,449,51374856
4,450,49840388
4,451,57497191
4,452,45849328
4,453,46822591
4,454,46635348
4,455,47138447
4,456,43947825
4,457,53470778
4,458,44680908
4,459,48980550
4,460,52274206
4,461,43909741
4,462,61385197
4,463,62642602
4,464,44622854
4,465,43910422
4,466,42610678
4,467,44698548
4,468,46698543
4,469,51490873
4,470,44311443
4,471,43289934
4,472,43240711
4,473,46918241
4,474,48523725
4,475,45148598
4,476,40801040
4,477,38133184
4,478,44251401
4,479,44418041
4,480,46647492
4,481,39686726
4,482,44040481
4,483,45755091
4,484,44187424
4,485,46994206
4,486,40565782
4,487,42471154
4,488,51178551
4,489,50689279
4,490,39309489
4,491,49738526
4,492,68899963
4,493,52339677
4,494,41881019
4,495,51891317
