iteration,operation,ns
2,748,46158964
2,749,47214373
2,750,40249717
2,751,43200970
2,752,44834167
2,753,51308370
2,754,40326935
2,755,41214995
2,756,45514908
2,757,47038696
2,758,40691631
2,759,44144962
2,760,50051094
2,761,49828808
2,762,42058117
2,763,45695095
2,764,50085431
2,765,45822335
2,766,41045960
2,767,47670440
2,768,60014314
2,769,51731903
2,770,59623600
2,771,50036001
2,772,49452687
2,773,44864331
2,774,46047940
2,775,53805283
2,776,60338122
2,777,60994375
2,778,44396927
2,779,53639555
2,780,47948864
2,781,64260520
2,782,53670390
2,783,46621029
2,784,49033553
2,785,42655409
2,786,44612462
2,787,43280781
2,788,45335743
2,789,48353367
2,790,44717549
2,791,46419905
2,792,44724335
2,793,41735046
2,794,40109062
2,795,42827251
2,796,43762986
2,797,44681317
2,798,41890459
2,799,46802373
2,800,46135609
2,801,46517804
2,802,46280915
2,803,55399585
2,804,54429931
2,805,53356202
2,806,42800046
2,807,42811130
2,808,45701678
2,809,58876330
2,810,41566441
2,811,45602455
2,812,59200853
2,813,57452091
2,814,44859286
2,815,44221103
2,816,49045901
2,817,46309449
2,818,43391327
2,819,51764603
2,820,46532456
2,821,44152542
2,822,38156755
2,823,41164247
2,824,54285540
2,825,52200693
2,826,42324947
2,827,45481630
2,828,57648416
2,829,60385324
2,830,53624815
2,831,59821218
2,832,59460217
2,833,56111703
2,834,73617230
2,835,67115767
2,836,61142678
2,837,77829347
2,838,61563168
2,839,51977483
2,840,55221779
2,841,56604004
2,842,52156076
2,843,56032943
2,844,54006219
2,845,54703540
2,846,54269525
2,847,56252529
2,848,45228623
2,849,43678922
2,850,38324242
2,851,39230504
2,852,40107573
2,853,38706167
2,854,36687247
2,855,45158827
2,856,41278055
2,857,38378369
2,858,34618909
2,859,37210288
2,860,40457172
2,861,43205821
2,862,34671838
2,863,37680101
2,864,43039247
2,865,38287959
2,866,36812037
2,867,39060874
2,868,40753823
2,869,38462746
2,870,34922546
2,871,40176379
2,872,48702957
2,873,45151783
2,874,42269119
2,875,41728251
2,876,43532379
2,877,58688059
2,878,48461904
2,879,43140406
2,880,59671247
2,881,59211357
2,882,43491363
2,883,66376059
2,884,54822563
2,885,66395768
2,886,46040657
2,887,62636355
2,888,59963681
2,889,67617091
2,890,51726497
2,891,56274412
2,892,48456052
2,893,46905814
2,894,40893862
2,895,50619879
2,896,52353805
2,897,52113649
2,898,42447200
2,899,47528317
2,900,57881461
2,901,77466852
2,902,51324750
2,903,67445787
2,904,54921838
2,905,52228580
2,906,41771466
2,907,48850510
2,908,52142495
2,909,48878694
2,910,50446212
2,911,48060577
2,912,83475355
2,913,53119616
2,914,53575161
2,915,52402312
2,916,57381811
2,917,54752267
2,918,43879076
2,919,60971740
2,920,45734038
2,921,42888291
2,922,46198841
2,923,83049973
2,924,73703206
2,925,84639288
2,926,89557450
2,927,73641174
2,928,56336144
2,929,56004272
2,930,60658668
2,931,49394297
2,932,72652513
2,933,50138556
2,934,41240283
2,935,46507186
2,936,54900655
2,937,56978785
2,938,44210818
2,939,46466022
2,940,54999953
2,941,61213247
2,942,41976591
2,943,50309935
2,944,57848716
2,945,63683091
2,946,43360735
2,947,48079796
2,948,59758592
2,949,52048691
2,950,47322913
2,951,47876835
2,952,62689031
2,953,43300849
2,954,54571944
2,955,51552325
2,956,45527058
2,957,50027360
2,958,43218098
2,959,42168275
2,960,47309633
2,961,44092902
2,962,42957336
2,963,49992070
2,964,53267135
2,965,44197325
2,966,52234596
2,967,44571538
2,968,52162079
2,969,46233508
2,970,50344993
2,971,44448132
2,972,52830587
2,973,58031659
2,974,48008521
2,975,48645608
2,976,56777683
2,977,49058879
2,978,49373240
2,979,47838346
2,980,51782764
2,981,46272743
2,982,53543473
2,983,51022413
2,984,47525166
2,985,44951324
2,986,40638907
2,987,48388066
2,988,48811593
2,989,50005596
2,990,48365836
2,991,52847644
2,992,70643035
2,993,56781169
2,994,48207558
2,995,49294747
2,996,49157252
2,997,46094462
2,998,45495176
2,999,58087139
2,1000,46935329
3,1,16930812
3,2,62761688
3,3,65673469
3,4,71005846
3,5,52657429
3,6,53566356
3,7,48950847
3,8,52531532
3,9,53310028
3,10,52311276
3,11,50414675
3,12,59367758
3,13,54407342
3,14,44789418
3,15,53490382
3,16,48163075
3,17,50228496
3,18,45340125
3,19,53847671
3,20,56691221
3,21,45237608
3,22,44621855
3,23,42433211
3,24,52057351
3,25,51001921
3,26,45044300
3,27,53366842
3,28,47893300
3,29,50232411
3,30,58889657
3,31,45052744
3,32,56226648
3,33,45026873
3,34,49477577
3,35,53133997
3,36,58986323
3,37,54763889
3,38,70999905
3,39,55330781
3,40,55409294
3,41,71484464
3,42,60310088
3,43,55581334
3,44,53075422
3,45,46056309
3,46,47982893
3,47,51225130
3,48,52137452
3,49,55921449
3,50,44674651
3,51,45969554
3,52,46198617
3,53,50432041
3,54,43736650
3,55,59035142
3,56,48039726
3,57,48484661
3,58,58934356
3,59,51408638
3,60,51597796
3,61,45443919
3,62,54298465
3,63,43498518
3,64,54286104
3,65,53583707
3,66,46071134
3,67,47509189
3,68,53891808
3,69,55333289
3,70,43512725
3,71,47114527
3,72,45851126
3,73,44800246
3,74,43042338
3,75,48638452
3,76,49026700
3,77,42557410
3,78,49500013
3,79,57569956
3,80,49184364
3,81,44688274
3,82,46402338
3,83,41414446
3,84,47377387
3,85,48995564
3,86,43055284
3,87,44614844
3,88,44470921
3,89,49894016
3,90,42112929
3,91,42251687
3,92,49537698
3,93,53249637
3,94,43267116
3,95,52401289
3,96,46442110
3,97,54315960
3,98,41342159
3,99,51697750
3,100,46908996
3,101,52572739
3,102,45001042
3,103,42471969
3,104,56197627
3,105,54388419
3,106,41924638
3,107,61466330
3,108,53282398
3,109,44497957
3,110,43583033
3,111,46957060
3,112,53062375
3,113,45302089
3,114,43619654
3,115,57603908
3,116,51213792
3,117,50322084
3,118,48226599
3,119,42595250
3,120,46163406
3,121,51013464
3,122,42719490
3,123,47621402
3,124,49223413
3,125,58961227
3,126,57706791
3,127,53815011
3,128,49901689
3,129,59841919
3,130,44009143
3,131,51846595
3,132,46373284
3,133,49142937
3,134,41819789
3,135,41437742
3,136,55947858
3,137,63907018
3,138,49996401
3,139,52028171
3,140,55808066
3,141,48581737
3,142,46459738
3,143,50791999
3,144,45460416
3,145,43094373
3,146,50287916
3,147,57615333
3,148,48364853
3,149,47312426
3,150,42592059
3,151,47415675
3,152,51200719
3,153,52233984
3,154,61181294
3,155,59999992
3,156,53106738
3,157,51860724
3,158,54967227
3,159,48270060
3,160,55735259
3,161,45237172
3,162,51243118
3,163,46489030
3,164,58692559
3,165,48287599
3,166,49824577
3,167,70671950
3,168,59030275
3,169,55319246
3,170,45205057
3,171,68430089
3,172,56269278
3,173,53063036
3,174,42185910
3,175,52291263
3,176,53500732
3,177,51716216
3,178,46834359
3,179,52642000
3,180,56964497
3,181,51561464
3,182,46809860
3,183,60096408
3,184,51932304
3,185,52770555
3,186,43750430
3,187,49564109
3,188,50444370
3,189,43748103
3,190,39105566
3,191,54605340
3,192,49999314
3,193,50391339
3,194,42326794
3,195,45990771
3,196,69139585
3,197,56619117
3,198,44485284
3,199,59425264
3,200,56435817
3,201,44943252
3,202,58915246
3,203,45903715
3,204,86149444
3,205,60315524
3,206,51460537
3,207,67797091
3,208,57300545
3,209,50355270
3,210,46324799
3,211,53369346
3,212,57276690
3,213,47067724
3,214,41979534
3,215,52320774
3,216,56605552
3,217,52462072
3,218,55168231
3,219,51669654
3,220,52027921
3,221,52587851
3,222,45770060
3,223,50419421
3,224,54598575
3,225,56706529
3,226,47917815
3,227,44487022
3,228,54876969
3,229,45542750
3,230,47466220
3,231,46463905
3,232,55410254
3,233,41544599
3,234,75407294
3,235,46823352
3,236,51633127
3,237,42287218
3,238,41569442
3,239,58454992
3,240,51224909
3,241,45941084
3,242,52716096
3,243,72108250
3,244,49249230
3,245,58617063
3,246,49367443
3,247,55004248
3,248,62243971
3,249,45472340
3,250,43412369
3,251,49102789
3,252,56809562
3,253,47268715
3,254,55863983
3,255,48183235
3,256,58069149
3,257,48533424
3,258,46236079
3,259,49806573
3,260,51855236
3,261,57816220
3,262,45225368
3,263,54925591
3,264,48005346
3,265,48013441
3,266,54950676
3,267,51763676
3,268,57255693
3,269,52794061
3,270,46769464
3,271,50637396
3,272,54433994
3,273,45032032
3,274,49180194
3,275,49751414
3,276,61055106
3,277,44367078
3,278,44820650
3,279,47356379
3,280,61078120
3,281,52672076
3,282,46019936
3,283,45154901
3,284,59017039
3,285,47373602
3,286,45084529
3,287,53261474
3,288,56712765
3,289,48892950
3,290,50857103
3,291,45744176
3,292,47848582
3,293,54472403
3,294,49586368
3,295,46854296
3,296,46988180
3,297,41800919
3,298,43341523
3,299,47106002
3,300,45337304
3,301,42179451
3,302,45364379
3,303,45904883
3,304,48126153
3,305,50504916
3,306,41797326
3,307,44250976
3,308,46084684
3,309,48225750
3,310,43445014
3,311,43200719
3,312,47481374
3,313,50774107
3,314,45851131
3,315,49194646
3,316,46493210
3,317,50806355
3,318,36939240
3,319,41673768
3,320,54584056
3,321,47841331
3,322,40465179
3,323,48528776
3,324,51570921
3,325,49590125
3,326,44742205
3,327,51275031
3,328,49869010
3,329,49496484
3,330,44729343
3,331,51556053
3,332,69380256
3,333,51501214
3,334,42377347
3,335,45074512
3,336,46743788
3,337,56621497
3,338,58398821
3,339,53708479
3,340,45887519
3,341,41092309
3,342,47763783
3,343,48119960
3,344,44775709
3,345,49611264
3,346,45700614
3,347,52496613
3,348,69357227
3,349,51591612
3,350,46992738
3,351,51999861
3,352,74859149
3,353,54037963
3,354,48429002
3,355,48005924
3,356,46533965
3,357,50575935
3,358,39447302
3,359,46318563
3,360,48937563
3,361,43149963
3,362,40247106
3,363,43605622
3,364,46200160
3,365,42089542
3,366,37771645
3,367,40876066
3,368,42001683
3,369,41553011
3,370,37446153
3,371,41889106
3,372,42574810
3,373,43694635
3,374,35880014
3,375,43657829
3,376,45711598
3,377,39883034
3,378,35927411
3,379,37604961
3,380,41722423
3,381,41366582
3,382,39498935
3,383,45591732
3,384,46368181
3,385,50814083
3,386,37495841
3,387,39964604
3,388,43294195
3,389,47397667
3,390,39871851
3,391,44154361
3,392,43959811
3,393,40485833
3,394,39750678
3,395,38342107
3,396,49879077
3,397,42567358
3,398,42150377
3,399,45328247
3,400,42014366
3,401,42731640
3,402,41926674
3,403,42923545
3,404,51035581
3,405,51480629
3,406,49593045
3,407,46498623
3,408,53987236
3,409,42484244
3,410,50112910
3,411,53986505
3,412,52661416
3,413,50804237
3,414,52330320
3,415,49802840
3,416,52190084
3,417,51201466
3,418,43312383
3,419,48034878
3,420,55697376
3,421,49416252
3,422,46763557
3,423,49974076
3,424,49441871
3,425,47079583
3,426,44873819
3,427,44501669
3,428,48807345
3,429,43980622
3,430,41696644
3,431,64901002
3,432,49722936
3,433,44977584
3,434,48519300
3,435,44064436
3,436,49785030
3,437,39938016
3,438,47746675
3,439,73647122
3,440,62030566
3,441,58004403
3,442,59276008
3,443,49683065
3,444,43430436
3,445,40726564
3,446,38276358
3,447,43009088
3,448,50145672
3,449,49095109
3,450,37857846
3,451,40024747
3,452,42910797
3,453,39147113
3,454,37570898
3,455,40247570
3,456,42361669
3,457,42448382
3,458,43169827
3,459,42678091
3,460,42595230
3,461,47873040
3,462,42533396
3,463,41027510
3,464,49490896
3,465,63307626
3,466,46686346
3,467,60136562
3,468,58413911
3,469,51806136
3,470,45513448
3,471,45010233
3,472,58797556
3,473,44097126
3,474,50684790
3,475,46310243
3,476,54473063
3,477,43075669
3,478,48820996
3,479,43223591
3,480,54395365
3,481,51228195
3,482,43362654
3,483,45460753
3,484,53690841
3,485,48452070
3,486,52391549
3,487,53646149
3,488,73513000
3,489,52324565
3,490,51306879
3,491,60611787
3,492,62984794
3,493,53993568
3,494,53512003
3,495,47905799
3,496,57415915
3,497,53051354
3,498,41868505
3,499,41221178
3,500,46632982
3,501,47321874
3,502,59317163
3,503,50857129
3,504,55223848
3,505,55693795
3,506,43108497
3,507,41154648
3,508,42423638
3,509,43283076
3,510,44657644
3,511,53033284
3,512,47640108
3,513,46165055
3,514,46834704
3,515,42698765
3,516,65709169
3,517,41989395
3,518,52394063
3,519,57950747
3,520,50701796
3,521,52550101
3,522,48621361
3,523,58898892
3,524,47217302
3,525,43768307
3,526,53824154
3,527,46952865
3,528,52707475
3,529,61674525
3,530,48420348
3,531,55928625
3,532,47788878
3,533,50135593
3,534,42586730
3,535,54803942
3,536,45498465
3,537,48792297
3,538,46097709
3,539,59698840
3,540,56377583
3,541,57678800
3,542,55129556
3,543,49422595
3,544,46135638
3,545,46581799
3,546,42102139
3,547,45287944
3,548,54844268
3,549,61115379
3,550,39483705
3,551,47167647
3,552,46658363
3,553,40804028
3,554,46823626
3,555,44069876
3,556,44100204
3,557,46302659
3,558,49261640
3,559,46986086
3,560,45725908
3,561,41432760
3,562,44122659
3,563,47399997
3,564,66380097
3,565,48162698
3,566,50550943
3,567,62124271
3,568,78033872
3,569,46383181
3,570,40875033
3,571,44184495
3,572,44952559
3,573,48456808
3,574,42613089
3,575,55154517
3,576,48005474
3,577,41732131
3,578,46047858
3,579,47910239
3,580,46346550
3,581,45195235
3,582,44178549
3,583,45478645
3,584,44343649
3,585,40375601
3,586,44459537
3,587,42008982
3,588,46368100
3,589,39482233
3,590,38210730
3,591,48935812
3,592,43739651
3,593,41593099
3,594,39945085
3,595,47144517
3,596,43195594
3,597,48708673
3,598,52968780
3,599,47033659
3,600,44261879
3,601,48837701
3,602,46727455
3,603,45760697
3,604,46388791
3,605,43702843
3,606,40048754
3,607,46531371
3,608,45080632
3,609,44560973
3,610,43669985
3,611,43639835
3,612,44285307
3,613,40375980
3,614,39566133
3,615,42642850
3,616,51816415
3,617,50354845
3,618,53493841
3,619,58886207
3,620,49236847
3,621,43524299
3,622,40145294
3,623,46588788
3,624,45537688
3,625,64250051
3,626,48621124
3,627,46608840
3,628,51304298
3,629,46333170
3,630,44625785
3,631,44453930
3,632,49709786
3,633,46401042
3,634,50128372
3,635,44223959
3,636,45467599
3,637,44691286
3,638,43570398
3,639,45889181
3,640,46838742
3,641,43732171
3,642,45298481
3,643,55083606
3,644,56719855
3,645,45184770
3,646,45664270
3,647,43463990
3,648,47805765
3,649,54056099
3,650,50493626
3,651,46471742
3,652,53587171
3,653,47916908
3,654,52510353
3,655,48778217
3,656,54518467
3,657,47015799
3,658,65588612
3,659,63438941
3,660,47168901
3,661,45355234
3,662,53231055
3,663,57885660
3,664,62115126
3,665,53116760
3,666,58207904
3,667,46758043
3,668,60250752
3,669,45194075
3,670,40956339
3,671,40880489
3,672,47777344
3,673,42863505
3,674,39608192
3,675,54851534
3,676,48043988
3,677,47288211
3,678,46923992
3,679,42415791
3,680,52368392
3,681,49868537
3,682,42914067
3,683,41435146
3,684,52915979
3,685,47202249
3,686,42691114
3,687,48272764
3,688,49433284
3,689,53514401
3,690,41369094
3,691,49282223
3,692,50041626
3,693,53748715
3,694,40185983
3,695,56753806
3,696,61153094
3,697,52018551
3,698,55403529
3,699,46631056
3,700,46464108
3,701,43809348
3,702,44332053
3,703,52235281
3,704,45342636
3,705,47707325
3,706,43195876
3,707,45031598
3,708,57094632
3,709,45914077
3,710,40322724
3,711,50031462
3,712,44766001
3,713,42773653
3,714,40939933
3,715,41817985
3,716,45465022
3,717,46681748
3,718,40915610
3,719,40092703
3,720,61297102
3,721,43010145
3,722,51645648
3,723,44430043
3,724,49040443
3,725,41783153
3,726,42815559
3,727,46300403
3,728,57573983
3,729,51502921
3,730,39634401
3,731,45188848
3,732,48773888
3,733,49159578
3,734,42399258
3,735,48062714
3,736,47702467
3,737,41930688
3,738,46791614
3,739,46609571
3,740,46919235
3,741,49217817
3,742,40804057
3,743,47868750
3,744,45124785
3,745,44400852
3,746,41233761
3,747,41429733
3,748,42935800
3,749,45106673
3,750,51693722
3,751,48893376
3,752,50496805
3,753,45322653
3,754,41210134
3,755,49111407
3,756,44806505
3,757,41533701
3,758,52919026
3,759,46175145
3,760,49073174
3,761,47281101
3,762,45783286
3,763,45947353
3,764,47933338
3,765,49631778
3,766,40835524
3,767,38472066
3,768,50245383
3,769,58342664
3,770,44826041
3,771,48097421
3,772,52444140
3,773,58683365
3,774,49473678
3,775,56626434
3,776,50918168
3,777,57577616
3,778,51937504
3,779,42674337
3,780,46183346
3,781,43469915
3,782,42955346
3,783,43551528
3,784,46133427
3,785,52816175
3,786,38493367
3,787,45306650
3,788,51411364
3,789,46161906
3,790,46855599
3,791,44187567
3,792,51293632
3,793,46667331
3,794,38583273
3,795,43254589
3,796,55050543
3,797,44623066
3,798,43765371
3,799,53774065
3,800,48012050
3,801,49558185
3,802,46631017
3,803,46083932
3,804,51609796
3,805,53813495
3,806,41905274
3,807,45795712
3,808,46940289
3,809,56502553
3,810,43695696
3,811,50396974
3,812,49105725
3,813,43454988
3,814,43871865
3,815,49286248
3,816,52700760
3,817,47837140
3,818,49208315
3,819,43627000
3,820,48567871
3,821,42059161
3,822,38683265
3,823,44099271
3,824,46042245
3,825,45263098
3,826,43138659
3,827,42042268
3,828,43524786
3,829,41430344
3,830,40425926
3,831,44047900
3,832,43301595
3,833,43257044
3,834,48365288
3,835,47272125
3,836,44636183
3,837,59113740
3,838,40498151
3,839,52223862
3,840,54407451
3,841,55452454
3,842,43713374
3,843,44015633
3,844,46475775
3,845,42379556
3,846,42566363
3,847,45933730
3,848,50484652
3,849,46549422
3,850,44472734
3,851,45714594
3,852,45522931
3,853,46314435
3,854,40207675
3,855,49696941
3,856,49106949
3,857,47155026
3,858,44261897
3,859,70583608
3,860,52930484
3,861,44436784
3,862,59927163
3,863,41975679
3,864,56945174
3,865,61972078
3,866,43085158
3,867,48381269
3,868,51715515
3,869,59145994
3,870,44837879
3,871,47849896
3,872,47908458
3,873,38963345
3,874,38046875
3,875,38790044
3,876,42378642
3,877,46137331
3,878,42230465
3,879,44295553
3,880,61303315
3,881,45969210
3,882,43953509
3,883,66276976
3,884,65453933
3,885,43404596
3,886,43339765
3,887,45723981
3,888,46567709
3,889,49351461
3,890,44276011
3,891,46207904
3,892,60386383
3,893,44378807
3,894,47096809
3,895,45663461
3,896,49178871
3,897,42358260
3,898,38648286
3,899,46511684
3,900,52863359
3,901,43569064
3,902,45958440
3,903,52643827
3,904,44306072
3,905,57781063
3,906,46506268
3,907,53497058
3,908,46465962
3,909,53244559
3,910,39334498
3,911,40782310
3,912,48314588
3,913,54049157
3,914,53133328
3,915,58663286
3,916,45171018
3,917,53775580
3,918,39900847
3,919,42202519
3,920,53921181
3,921,62847032
3,922,46219983
3,923,51748354
3,924,51513064
3,925,50491193
3,926,44583873
3,927,52574194
3,928,50985864
3,929,51464261
3,930,45102902
3,931,55812281
3,932,57904315
3,933,54054738
3,934,55795872
3,935,53609096
3,936,54404731
3,937,52870419
3,938,48710975
3,939,45344506
3,940,54978346
3,941,48108246
3,942,52020260
3,943,47748538
3,944,56054403
3,945,52349533
3,946,41078237
3,947,46437388
3,948,47593039
3,949,46558187
3,950,39986954
3,951,49154482
3,952,52112430
3,953,45099916
3,954,41777338
3,955,44479940
3,956,46768056
3,957,47253096
3,958,43545223
3,959,47542145
3,960,53449274
3,961,42752793
3,962,43342467
3,963,51275432
3,964,51985256
3,965,55800118
3,966,51345663
3,967,43660919
3,968,49618127
3,969,44945429
3,970,40201952
3,971,48869926
3,972,47607381
3,973,43403373
3,974,45250678
3,975,48125141
3,976,53101009
3,977,42097127
3,978,41160495
3,979,49715989
3,980,49853481
3,981,50316325
3,982,53837464
3,983,46779407
3,984,52979820
3,985,49813336
3,986,48281232
3,987,54834836
3,988,52044587
3,989,61389962
3,990,42449080
3,991,42955969
3,992,48624014
3,993,52096131
3,994,47619936
3,995,45429664
3,996,59205861
3,997,46885508
3,998,59410603
3,999,42632750
3,1000,69273813
4,1,28143115
4,2,67648533
4,3,69000897
4,4,61235122
4,5,55634092
4,6,64012221
4,7,56172927
4,8,56353980
4,9,53764577
4,10,56061364
4,11,53193096
4,12,56444022
4,13,60280071
4,14,55619574
4,15,58915020
4,16,62041974
4,17,48901985
4,18,55131193
4,19,45181883
4,20,51133028
4,21,49705277
4,22,55841287
4,23,50540969
4,24,47491262
4,25,40703067
4,26,43018598
4,27,44422623
4,28,48429953
4,29,47734911
4,30,40898386
4,31,58727663
4,32,44219940
4,33,63625409
4,34,44614380
4,35,54234705
4,36,48375933
4,37,45238564
4,38,45999099
4,39,56102004
4,40,46731271
4,41,45385139
4,42,50002399
4,43,64553736
4,44,71315691
4,45,62699906
4,46,42601748
4,47,52972184
4,48,50275778
4,49,41442211
4,50,59213637
4,51,48223968
4,52,49256137
4,53,47030544
4,54,48163589
4,55,45467777
4,56,51650349
4,57,41522646
4,58,43638117
4,59,57708590
4,60,49845137
4,61,47999875
4,62,60780937
4,63,50966294
4,64,50403289
4,65,43686966
4,66,55760246
4,67,54722319
4,68,47241665
4,69,56150265
4,70,57857363
4,71,52549321
4,72,58906227
4,73,54788712
4,74,49941528
4,75,51874523
4,76,48138800
4,77,49128591
4,78,49167194
4,79,51746996
4,80,43755154
4,81,51588052
4,82,46361695
4,83,48852440
4,84,49448548
4,85,48018258
4,86,45459049
4,87,47907538
4,88,55071335
4,89,42613759
4,90,46326855
4,91,53056338
4,92,50462498
4,93,48473497
4,94,50473519
4,95,57521121
4,96,54556072
4,97,46948419
4,98,53493787
4,99,59493205
4,100,54383349
4,101,66356850
4,102,63188778
4,103,48991817
4,104,50461665
4,105,47796076
4,106,60266588
4,107,57215962
4,108,67982378
4,109,55108613
4,110,40319596
4,111,45385496
4,112,49420416
4,113,41371312
4,114,52538973
4,115,46666808
4,116,45653883
4,117,40184238
4,118,40636850
4,119,43994940
4,120,47308111
4,121,45093146
4,122,41135361
4,123,43879387
4,124,46997557
4,125,45938591
4,126,46281948
4,127,46833145
4,128,48394830
4,129,48428608
4,130,50853227
4,131,53437030
4,132,43134695
4,133,48795286
4,134,44883794
4,135,52195770
4,136,53063049
4,137,55785376
4,138,49406389
4,139,49135410
4,140,72137013
4,141,44412641
4,142,53225378
4,143,50814451
4,144,64258288
4,145,43858348
4,146,44712141
4,147,43927324
4,148,43939136
4,149,47024363
4,150,44875273
4,151,51648300
4,152,47635667
4,153,42753717
4,154,54674557
4,155,53451637
4,156,52765959
4,157,52022587
4,158,49183790
4,159,52415309
4,160,46022604
4,161,45136705
4,162,41655356
4,163,49518329
4,164,67018486
4,165,47502745
4,166,43270968
4,167,55519441
4,168,49237090
4,169,44062407
4,170,44661482
4,171,52873594
4,172,44422941
4,173,46228882
4,174,46468365
4,175,50680477
4,176,45748207
4,177,38959463
4,178,43417740
4,179,42519635
4,180,43921153
4,181,48164085
4,182,46391917
4,183,46127072
4,184,47325939
4,185,43842555
4,186,39177650
4,187,49304919
4,188,48000153
4,189,47964643
4,190,51974389
4,191,51611228
4,192,41558328
4,193,44375413
4,194,48540746
4,195,50131943
4,196,42718555
4,197,45991132
4,198,39673993
4,199,50478843
4,200,53599746
4,201,55329698
4,202,44251367
4,203,49084016
4,204,50446957
4,205,39882807
4,206,54790213
4,207,45625967
4,208,44888491
4,209,47553494
4,210,48270977
4,211,43872869
4,212,55165462
4,213,49538150
4,214,42567034
4,215,44331522
4,216,44034929
4,217,55914511
4,218,41531740
4,219,59241539
4,220,51002043
4,221,43732385
4,222,42091040
4,223,44401379
4,224,47121135
4,225,42233869
4,226,47476191
4,227,46106148
4,228,46094083
4,229,37180513
4,230,44971706
4,231,46473110
4,232,49943926
4,233,40886536
4,234,41630799
4,235,50214641
4,236,56847819
4,237,48624364
4,238,39564062
4,239,51467980
4,240,57993027
4,241,53377589
4,242,45195163
4,243,52657864
4,244,62557518
4,245,63898425
4,246,52922230
4,247,61794949
4,248,59882575
4,249,59847256
4,250,76869095
4,251,43968596
4,252,57764084
4,253,65510280
4,254,48667004
4,255,52398666
4,256,47814780
4,257,47935645
4,258,58888621
4,259,50725736
4,260,60937930
4,261,58916067
4,262,41338899
4,263,49202413
4,264,55548434
4,265,65762896
4,266,68438472
4,267,43334168
4,268,61839842
4,269,43734268
4,270,47650856
4,271,52313729
4,272,49881848
4,273,48089800
4,274,62511728
4,275,55523708
4,276,53744873
4,277,54811930
4,278,45119643
4,279,61101774
4,280,53149615
4,281,51477650
4,282,57499103
4,283,59226848
4,284,82529416
4,285,53973607
4,286,69759909
4,287,56614567
4,288,55196004
4,289,51653449
4,290,63641181
4,291,50324220
4,292,69516046
4,293,51963775
4,294,49648796
4,295,61221554
4,296,59974271
4,297,52988269
4,298,53345527
4,299,67251488
4,300,58438140
4,301,55291025
4,302,60387638
4,303,60787433
4,304,60549911
4,305,56113860
4,306,56681801
4,307,52018830
4,308,55635767
4,309,48557161
4,310,47162750
4,311,55654658
4,312,50604619
4,313,54930948
4,314,44365350
4,315,43574584
4,316,55422281
4,317,49637838
4,318,45785934
4,319,40631487
4,320,51923231
4,321,48224371
4,322,39057847
4,323,45046197
4,324,55254529
4,325,45134548
4,326,44154233
4,327,42477003
4,328,42656622
4,329,48653192
4,330,53940349
4,331,53264942
4,332,47751783
4,333,57139274
4,334,63158604
4,335,47638996
4,336,54690388
4,337,51246293
4,338,57165818
4,339,57142002
4,340,62812342
4,341,57720460
4,342,49937975
4,343,49292961
4,344,54777003
4,345,60487258
4,346,57411707
4,347,53805666
4,348,66987017
4,349,70546552
4,350,48810976
4,351,61488155
4,352,67126420
4,353,50284413
4,354,51477690
4,355,51416713
4,356,53328770
4,357,52009587
4,358,43943490
4,359,59185105
4,360,57834629
4,361,46978035
4,362,53969928
4,363,55838148
4,364,59514575
4,365,53141205
4,366,57997929
4,367,54816516
4,368,48247145
4,369,54292217
4,370,46901971
4,371,51630345
4,372,53038620
4,373,47100670
4,374,56725481
4,375,72717371
4,376,66386264
4,377,46132089
4,378,44544250
4,379,48493084
4,380,46608983
4,381,43329451
4,382,41019819
4,383,50479203
4,384,59161719
4,385,47284625
4,386,40838837
4,387,46629678
4,388,50066756
4,389,48940875
4,390,43362160
4,391,52423461
4,392,50359616
4,393,45187861
4,394,57258392
4,395,41956219
4,396,49854128
4,397,48229104
4,398,57138876
4,399,50908763
4,400,45320633
4,401,44086047
4,402,56367207
4,403,66778058
4,404,49312231
4,405,51657399
4,406,96672861
4,407,55518082
4,408,43438305
4,409,48130963
4,410,44949952
4,411,55147369
4,412,49540855
4,413,52912762
4,414,47716998
4,415,54454683
4,416,57089806
4,417,67123515
4,418,52613098
4,419,49832302
4,420,58509924
4,421,45872764
4,422,65090324
4,423,56492763
4,424,55248922
4,425,51656894
4,426,44330649
4,427,51310867
4,428,47409768
4,429,50400217
4,430,42984395
4,431,56637850
4,432,62060440
4,433,51195452
4,434,54049452
4,435,88054704
4,436,70189539
4,437,51692923
4,438,47569814
4,439,56268730
4,440,56192055
4,441,51450981
4,442,60157642
4,443,69147532
4,444,48142936
4,445,45566362
4,446,53864498
4,447,49037495
4,448,47124610
4,449,50868538
4,450,50967718
4,451,58406209
4,452,47174507
4,453,43987499
4,454,46964573
4,455,47781991
4,456,50315537
4,457,46932515
4,458,44375366
4,459,49370842
4,460,51853785
4,461,46109968
4,462,60526091
4,463,61447901
4,464,44880123
4,465,42578629
4,466,43720883
4,467,46464849
4,468,44494495
4,469,51056158
4,470,44559971
4,471,44328103
4,472,41800957
4,473,51788831
4,474,44233994
4,475,44695833
4,476,40827190
4,477,38080619
4,478,44904454
4,479,45183837
4,480,45405720
4,481,39556681
4,482,44552644
4,483,46036638
4,484,44400365
4,485,45759933
4,486,41172906
4,487,49234053
4,488,44099329
4,489,50434444
4,490,40427422
4,491,52299259
4,492,67680320
4,493,50317454
4,494,42372666
4,495,54221775
