iteration,operation,ns
2,748,49092326
2,749,38170211
2,750,42963229
2,751,45084480
2,752,50487340
2,753,41913267
2,754,41718099
2,755,44324023
2,756,47465902
2,757,42024750
2,758,43180004
2,759,48491680
2,760,51238083
2,761,43079481
2,762,41742503
2,763,52845383
2,764,46972012
2,765,41708313
2,766,46788864
2,767,52093914
2,768,58837952
2,769,55300821
2,770,52194860
2,771,51397378
2,772,46109134
2,773,42292174
2,774,54897366
2,775,55956347
2,776,62618508
2,777,49580615
2,778,48570974
2,779,49984941
2,780,59399103
2,781,57636718
2,782,49450438
2,783,46316417
2,784,48706428
2,785,39546259
2,786,46023581
2,787,45426107
2,788,45945266
2,789,45470339
2,790,49023580
2,791,44299174
2,792,43029618
2,793,39863380
2,794,41756042
2,795,44650594
2,796,45209080
2,797,41941182
2,798,45306071
2,799,45285142
2,800,47951073
2,801,41347322
2,802,58950133
2,803,48946032
2,804,58775254
2,805,42567304
2,806,43568899
2,807,44468439
2,808,53714919
2,809,48073263
2,810,43085207
2,811,59914220
2,812,51248567
2,813,51368714
2,814,43695926
2,815,47098581
2,816,51250138
2,817,42898155
2,818,43830917
2,819,52943374
2,820,47271141
2,821,37067594
2,822,40849951
2,823,46531168
2,824,58942379
2,825,42497404
2,826,43351142
2,827,60309482
2,828,57200496
2,829,48821057
2,830,64282271
2,831,60574441
2,832,53895550
2,833,65850388
2,834,75939437
2,835,57569712
2,836,80262942
2,837,64003111
2,838,51031600
2,839,50406058
2,840,62918631
2,841,48689683
2,842,59338374
2,843,52063731
2,844,55372568
2,845,58229909
2,846,53990917
2,847,46244222
2,848,46480209
2,849,35784003
2,850,39561589
2,851,41277118
2,852,40180825
2,853,36571124
2,854,37848456
2,855,47536692
2,856,39570365
2,857,34649862
2,858,36349400
2,859,40087612
2,860,45034266
2,861,34738586
2,862,36253608
2,863,43406736
2,864,39121845
2,865,36041852
2,866,37999887
2,867,41553867
2,868,39254833
2,869,34900426
2,870,36681464
2,871,46482402
2,872,50190575
2,873,39202372
2,874,42171704
2,875,45044927
2,876,54813701
2,877,49536240
2,878,44523558
2,879,49382651
2,880,65843650
2,881,46094466
2,882,50273016
2,883,67017060
2,884,62018519
2,885,51856954
2,886,55957147
2,887,64465562
2,888,72320373
2,889,45048380
2,890,55493618
2,891,53768926
2,892,44376920
2,893,43383826
2,894,48989425
2,895,49972114
2,896,56441287
2,897,40630729
2,898,47987968
2,899,51622934
2,900,84604165
2,901,52205782
2,902,61833326
2,903,59471415
2,904,48703963
2,905,45196169
2,906,43025128
2,907,58208624
2,908,46213204
2,909,46244612
2,910,53254568
2,911,76451430
2,912,58961315
2,913,52479038
2,914,53074023
2,915,59106973
2,916,50836842
2,917,48778385
2,918,55736199
2,919,51943328
2,920,43852331
2,921,42711326
2,922,78901655
2,923,71302649
2,924,68627950
2,925,89914211
2,926,92899335
2,927,54540054
2,928,57266101
2,929,61267944
2,930,53679199
2,931,69851447
2,932,51279644
2,933,41805067
2,934,47081008
2,935,49171599
2,936,61250605
2,937,47503763
2,938,42496874
2,939,57987203
2,940,55655002
2,941,49052564
2,942,42041182
2,943,61010405
2,944,59173216
2,945,51174227
2,946,47138988
2,947,58753313
2,948,55541844
2,949,46403462
2,950,45504119
2,951,65154417
2,952,44470236
2,953,51132190
2,954,53985197
2,955,44125958
2,956,51592719
2,957,43427004
2,958,42102407
2,959,46122883
2,960,45921252
2,961,41606416
2,962,45152268
2,963,50643288
2,964,53213294
2,965,49943506
2,966,45477127
2,967,52170741
2,968,45730492
2,969,52392606
2,970,41809585
2,971,47832387
2,972,54877127
2,973,56288317
2,974,49491129
2,975,55278497
2,976,45378564
2,977,55644233
2,978,44777930
2,979,53215698
2,980,44884205
2,981,56568271
2,982,46821977
2,983,49234512
2,984,48440738
2,985,37221103
2,986,50398377
2,987,46650204
2,988,51729933
2,989,42431611
2,990,54742283
2,991,67561672
2,992,51892135
2,993,54149825
2,994,53916512
2,995,49310449
2,996,49556768
2,997,38503901
2,998,52521009
2,999,57404608
2,1000,51183781
3,1,28303739
3,2,60650495
3,3,75284502
3,4,65795661
3,5,47462686
3,6,54601263
3,7,49132686
3,8,59093991
3,9,45775636
3,10,57246027
3,11,53246601
3,12,55232787
3,13,49749297
3,14,44865536
3,15,55951779
3,16,47081433
3,17,49276803
3,18,48143341
3,19,54414085
3,20,53753248
3,21,47355790
3,22,42743420
3,23,42349209
3,24,53896705
3,25,50789812
3,26,45267876
3,27,54181674
3,28,45270496
3,29,54438750
3,30,52954490
3,31,46484039
3,32,56415912
3,33,43501422
3,34,55682112
3,35,50237910
3,36,57761628
3,37,55409304
3,38,74255570
3,39,56129233
3,40,51817924
3,41,74122105
3,42,55967254
3,43,57611825
3,44,51773931
3,45,43838499
3,46,49510529
3,47,53160242
3,48,50768717
3,49,53796498
3,50,47129706
3,51,45495173
3,52,47245914
3,53,47442532
3,54,44360000
3,55,62079204
3,56,45976566
3,57,58331052
3,58,51021868
3,59,52271201
3,60,50006241
3,61,46554235
3,62,50875964
3,63,46614014
3,64,53351481
3,65,52481019
3,66,47245415
3,67,48465942
3,68,61152930
3,69,44001814
3,70,45127418
3,71,47494779
3,72,45783795
3,73,43344498
3,74,46524279
3,75,46986126
3,76,48255085
3,77,40751625
3,78,52497416
3,79,56463430
3,80,48805251
3,81,44546565
3,82,45933423
3,83,42914579
3,84,47642580
3,85,47824647
3,86,44079005
3,87,44534396
3,88,46872337
3,89,46004060
3,90,42616711
3,91,42845613
3,92,49887212
3,93,50594787
3,94,49663359
3,95,48327481
3,96,48760985
3,97,50543198
3,98,47713304
3,99,47150619
3,100,46849409
3,101,51061203
3,102,45393175
3,103,43930387
3,104,63760349
3,105,45333023
3,106,46533933
3,107,59003015
3,108,52127994
3,109,43804073
3,110,43589856
3,111,51112980
3,112,48767878
3,113,45221665
3,114,45009046
3,115,62392593
3,116,46904530
3,117,52816006
3,118,44840854
3,119,43906351
3,120,44999769
3,121,51481213
3,122,40879927
3,123,49203188
3,124,62282438
3,125,57428060
3,126,54958950
3,127,44540808
3,128,55851756
3,129,51217616
3,130,52672712
3,131,44195133
3,132,46232926
3,133,47375633
3,134,41560725
3,135,45029518
3,136,54441304
3,137,61296665
3,138,55026502
3,139,50996060
3,140,54091319
3,141,47123827
3,142,47337740
3,143,51812404
3,144,44766281
3,145,45314834
3,146,49572529
3,147,57131815
3,148,47530722
3,149,45590131
3,150,43999161
3,151,51567001
3,152,52870571
3,153,48198509
3,154,74309647
3,155,45430810
3,156,53754923
3,157,49119378
3,158,60105118
3,159,51402991
3,160,50257385
3,161,45638801
3,162,49791561
3,163,46796304
3,164,59047853
3,165,46150032
3,166,63663045
3,167,63232409
3,168,55963408
3,169,52160481
3,170,52436300
3,171,67123700
3,172,56829077
3,173,46994642
3,174,44305317
3,175,52825619
3,176,52011123
3,177,50172123
3,178,48429422
3,179,57133239
3,180,53113913
3,181,49575809
3,182,50068215
3,183,58581420
3,184,51193572
3,185,51298603
3,186,46254088
3,187,48495446
3,188,50069443
3,189,42332061
3,190,40169705
3,191,56980151
3,192,49389428
3,193,48855650
3,194,41678606
3,195,53772338
3,196,64819506
3,197,52354559
3,198,50441537
3,199,55788677
3,200,56903401
3,201,43919178
3,202,58320706
3,203,59632716
3,204,77577675
3,205,55947078
3,206,63181090
3,207,58811610
3,208,54127113
3,209,52155531
3,210,44619039
3,211,59914191
3,212,51007299
3,213,44448130
3,214,43681885
3,215,58288839
3,216,52283713
3,217,50946978
3,218,57183097
3,219,50454303
3,220,54128715
3,221,52462080
3,222,42664558
3,223,52367022
3,224,53350065
3,225,59157072
3,226,45125777
3,227,46070341
3,228,53607512
3,229,47134299
3,230,47573887
3,231,51571207
3,232,48840842
3,233,72505319
3,234,43385264
3,235,48683775
3,236,51239008
3,237,40338726
3,238,43986876
3,239,60601602
3,240,49521989
3,241,49687947
3,242,63131269
3,243,58174986
3,244,49571330
3,245,57069264
3,246,49694490
3,247,58968177
3,248,58336086
3,249,43443736
3,250,45195169
3,251,50193074
3,252,56280484
3,253,50152061
3,254,52222001
3,255,52058342
3,256,54754504
3,257,47241763
3,258,46153667
3,259,52218540
3,260,51109220
3,261,55104920
3,262,53613101
3,263,48704575
3,264,48518649
3,265,48510086
3,266,52825887
3,267,57067875
3,268,55600795
3,269,49754240
3,270,45927811
3,271,53493995
3,272,51829366
3,273,46056713
3,274,48078965
3,275,59028681
3,276,52227177
3,277,42141914
3,278,45985375
3,279,48134292
3,280,62001120
3,281,51740103
3,282,45409499
3,283,46736553
3,284,58148699
3,285,45364386
3,286,50870280
3,287,50894444
3,288,56545884
3,289,45606611
3,290,52882781
3,291,46734706
3,292,46967799
3,293,55726304
3,294,48213403
3,295,50073733
3,296,43608553
3,297,40304936
3,298,44206991
3,299,48551101
3,300,45021556
3,301,45083369
3,302,44409697
3,303,45260969
3,304,47068811
3,305,49226808
3,306,43080002
3,307,44647067
3,308,45660284
3,309,49422865
3,310,41154877
3,311,44838870
3,312,47019734
3,313,50230088
3,314,46637016
3,315,48996942
3,316,46622046
3,317,45689811
3,318,40878136
3,319,48113642
3,320,50559889
3,321,44176561
3,322,43260265
3,323,49734804
3,324,50611247
3,325,48644299
3,326,46759003
3,327,50814292
3,328,48202883
3,329,48547930
3,330,45448019
3,331,63672805
3,332,65438009
3,333,43394406
3,334,45186193
3,335,44713978
3,336,45362698
3,337,54039507
3,338,66187736
3,339,50651235
3,340,43038882
3,341,40777465
3,342,47673314
3,343,48759178
3,344,47935689
3,345,46202190
3,346,44852540
3,347,59797507
3,348,64463691
3,349,49860301
3,350,47761042
3,351,60793226
3,352,70270417
3,353,50943366
3,354,47376701
3,355,48423767
3,356,46655283
3,357,47924389
3,358,40478778
3,359,47393262
3,360,48583583
3,361,41447415
3,362,40585785
3,363,44851456
3,364,46570225
3,365,39869463
3,366,38550099
3,367,42247987
3,368,41967250
3,369,39391323
3,370,37860770
3,371,42861846
3,372,43095102
3,373,41614129
3,374,40115773
3,375,41324732
3,376,46645420
3,377,37092767
3,378,36400447
3,379,38516165
3,380,42447373
3,381,39480090
3,382,39627360
3,383,47737518
3,384,49626973
3,385,45225074
3,386,38331696
3,387,40621029
3,388,44082229
3,389,45794756
3,390,41018927
3,391,44613864
3,392,43782654
3,393,38955094
3,394,40029011
3,395,39636746
3,396,49913542
3,397,40784095
3,398,43627980
3,399,45397199
3,400,42354658
3,401,41557022
3,402,41788239
3,403,45648736
3,404,49804229
3,405,49393881
3,406,52392975
3,407,46602371
3,408,52466124
3,409,41596850
3,410,52138174
3,411,54647798
3,412,51988100
3,413,49461118
3,414,54684720
3,415,50884299
3,416,50860358
3,417,48652806
3,418,44705509
3,419,53869833
3,420,49961645
3,421,47315887
3,422,49035465
3,423,51263098
3,424,49895447
3,425,44278905
3,426,47942733
3,427,42178952
3,428,48941101
3,429,42381514
3,430,53217448
3,431,58248304
3,432,46474495
3,433,43193598
3,434,49562707
3,435,50418014
3,436,42948453
3,437,38533612
3,438,58664159
3,439,72517156
3,440,60281903
3,441,63366749
3,442,59557044
3,443,43842340
3,444,42810404
3,445,38291880
3,446,39302819
3,447,47018743
3,448,47112062
3,449,46952916
3,450,38469942
3,451,41802603
3,452,42860020
3,453,37475973
3,454,37688651
3,455,42911373
3,456,41069975
3,457,40761367
3,458,46749541
3,459,41273986
3,460,45223878
3,461,43966608
3,462,42697821
3,463,42600623
3,464,56724485
3,465,60626139
3,466,48941617
3,467,58024047
3,468,59122921
3,469,46525154
3,470,45651773
3,471,57474185
3,472,48314151
3,473,48098319
3,474,46511105
3,475,46646839
3,476,53054560
3,477,43691670
3,478,45800689
3,479,46573499
3,480,55717364
3,481,47929475
3,482,44197997
3,483,45991030
3,484,53046871
3,485,46238691
3,486,58770685
3,487,74894496
3,488,55491982
3,489,47833772
3,490,48398977
3,491,62887120
3,492,69832869
3,493,48982888
3,494,51117672
3,495,50755963
3,496,52171849
3,497,52960484
3,498,42007384
3,499,43018793
3,500,47265693
3,501,50940107
3,502,58277915
3,503,52643847
3,504,48490255
3,505,55240459
3,506,41387456
3,507,43853065
3,508,41993711
3,509,41279012
3,510,44914235
3,511,54681553
3,512,46881559
3,513,45023576
3,514,47243319
3,515,60943893
3,516,48314059
3,517,41824364
3,518,68303422
3,519,42374428
3,520,62595311
3,521,40191697
3,522,63624575
3,523,44541369
3,524,48649432
3,525,49141123
3,526,46655573
3,527,48817865
3,528,62367432
3,529,58087736
3,530,39738725
3,531,59236216
3,532,52037539
3,533,43319010
3,534,43523604
3,535,55166796
3,536,43679841
3,537,52144583
3,538,47659443
3,539,60291381
3,540,53422758
3,541,57189114
3,542,54133631
3,543,51029889
3,544,45036323
3,545,44463319
3,546,42837122
3,547,51263773
3,548,53967189
3,549,53948386
3,550,42650819
3,551,49527708
3,552,43354380
3,553,39558673
3,554,47150140
3,555,45976200
3,556,45636492
3,557,43233137
3,558,51440581
3,559,46554947
3,560,44390615
3,561,39639054
3,562,46595015
3,563,60023150
3,564,54782854
3,565,51903136
3,566,47074322
3,567,79313036
3,568,60999309
3,569,44624051
3,570,42027687
3,571,44736246
3,572,48767022
3,573,41785239
3,574,52461519
3,575,50618830
3,576,44875713
3,577,41088747
3,578,49333012
3,579,47557734
3,580,45957630
3,581,43169035
3,582,47307237
3,583,43186613
3,584,42714516
3,585,41411886
3,586,44290052
3,587,44063316
3,588,43528183
3,589,38513528
3,590,40651446
3,591,48597307
3,592,43111814
3,593,39060772
3,594,45946743
3,595,43809135
3,596,48531491
3,597,50653356
3,598,46584457
3,599,47144248
3,600,43959928
3,601,46080403
3,602,52103965
3,603,43119951
3,604,45995949
3,605,43757095
3,606,39028107
3,607,48344028
3,608,44881063
3,609,43571347
3,610,42286347
3,611,46093295
3,612,43039040
3,613,39265502
3,614,40743090
3,615,45039464
3,616,51018145
3,617,48919696
3,618,55723720
3,619,61731813
3,620,44377090
3,621,42040202
3,622,40917188
3,623,46871071
3,624,64103550
3,625,46045510
3,626,52343568
3,627,43234979
3,628,53301305
3,629,42235725
3,630,46672237
3,631,47399512
3,632,48455427
3,633,49251909
3,634,44377645
3,635,46452192
3,636,45699766
3,637,42627224
3,638,46519037
3,639,45160709
3,640,47338086
3,641,44849908
3,642,48513400
3,643,57967088
3,644,50883463
3,645,42519815
3,646,47651041
3,647,45485698
3,648,44808185
3,649,56283418
3,650,47581139
3,651,51290068
3,652,48452325
3,653,47134017
3,654,58097976
3,655,51274718
3,656,47674182
3,657,57827495
3,658,67102533
3,659,52345797
3,660,46201380
3,661,45122682
3,662,62248013
3,663,62606591
3,664,53518644
3,665,52026485
3,666,52951124
3,667,54237757
3,668,53516092
3,669,44911224
3,670,39065228
3,671,43727238
3,672,48075832
3,673,39787410
3,674,47889079
3,675,50168929
3,676,45278171
3,677,46389023
3,678,48163364
3,679,47130010
3,680,49788873
3,681,47856271
3,682,41638627
3,683,44106714
3,684,51619985
3,685,47804241
3,686,40226697
3,687,51543101
3,688,53254403
3,689,48064409
3,690,40186572
3,691,52928564
3,692,58420125
3,693,41188164
3,694,54921013
3,695,47584079
3,696,65518950
3,697,47775346
3,698,52852045
3,699,46896685
3,700,47214348
3,701,43226366
3,702,48443906
3,703,48207412
3,704,44286460
3,705,48545976
3,706,45422047
3,707,51777659
3,708,46618584
3,709,45638344
3,710,40300630
3,711,51357823
3,712,43574374
3,713,42954192
3,714,40491444
3,715,44197011
3,716,45607764
3,717,43608120
3,718,40843776
3,719,46415318
3,720,58755237
3,721,39315766
3,722,51952194
3,723,49329235
3,724,45959703
3,725,39808429
3,726,46510543
3,727,46443110
3,728,57381274
3,729,49791571
3,730,39398655
3,731,47146506
3,732,54039207
3,733,41320113
3,734,47389573
3,735,48749290
3,736,44953594
3,737,40577729
3,738,50356273
3,739,43716380
3,740,49690857
3,741,44289947
3,742,44389314
3,743,46386066
3,744,44999321
3,745,43211756
3,746,41514348
3,747,42282447
3,748,42604565
3,749,45326794
3,750,53123779
3,751,52273216
3,752,48514450
3,753,42205711
3,754,47286908
3,755,43592478
3,756,44071051
3,757,39753144
3,758,58391589
3,759,43877220
3,760,50078595
3,761,47453183
3,762,44228930
3,763,46143107
3,764,48154065
3,765,48046211
3,766,42383877
3,767,49924608
3,768,57418802
3,769,48722140
3,770,41643178
3,771,53647542
3,772,53711415
3,773,56973404
3,774,50854415
3,775,53938149
3,776,48822686
3,777,58160517
3,778,47090944
3,779,46019938
3,780,46012713
3,781,41761468
3,782,42279829
3,783,46119441
3,784,47466253
3,785,48015745
3,786,40204767
3,787,47773489
3,788,50507748
3,789,47288928
3,790,43502606
3,791,52343080
3,792,46689596
3,793,41743085
3,794,39739239
3,795,50487354
3,796,48658275
3,797,43130983
3,798,44284451
3,799,58581159
3,800,46515984
3,801,46584656
3,802,48196011
3,803,49631180
3,804,53316833
3,805,47695926
3,806,44399522
3,807,44997563
3,808,59768987
3,809,41093919
3,810,49143226
3,811,49512930
3,812,46021020
3,813,44933526
3,814,41888016
3,815,53746528
3,816,50387537
3,817,53475322
3,818,42151721
3,819,45292464
3,820,46575242
3,821,39651811
3,822,42041477
3,823,43645794
3,824,47077682
3,825,45344055
3,826,41595315
3,827,42604473
3,828,43011553
3,829,38324377
3,830,41730444
3,831,46816821
3,832,42564781
3,833,46107366
3,834,46664886
3,835,46537552
3,836,59090946
3,837,42570494
3,838,44262637
3,839,57282201
3,840,57032339
3,841,45873181
3,842,44052916
3,843,45229993
3,844,43676599
3,845,41167372
3,846,47628646
3,847,47829228
3,848,47037784
3,849,47945680
3,850,43560189
3,851,45496385
3,852,44651034
3,853,43552019
3,854,45446549
3,855,52305914
3,856,44526078
3,857,45289353
3,858,57948810
3,859,61876005
3,860,51660954
3,861,47522217
3,862,52095112
3,863,46606701
3,864,58609069
3,865,58553513
3,866,40769554
3,867,51119560
3,868,63284251
3,869,46242374
3,870,48491077
3,871,47202947
3,872,43598247
3,873,36839761
3,874,38943093
3,875,41463826
3,876,43415344
3,877,43904083
3,878,42858024
3,879,46307062
3,880,64071159
3,881,43600371
3,882,64062083
3,883,52597645
3,884,57787291
3,885,44860374
3,886,43812459
3,887,44939120
3,888,46083498
3,889,46194529
3,890,47584251
3,891,52980645
3,892,52227715
3,893,46592239
3,894,47263470
3,895,44698205
3,896,47227683
3,897,39784707
3,898,44111151
3,899,47098499
3,900,50603391
3,901,45550176
3,902,46716933
3,903,50191770
3,904,52357018
3,905,50155126
3,906,48000248
3,907,50018166
3,908,57854654
3,909,40782385
3,910,38042459
3,911,46059810
3,912,54270928
3,913,47463840
3,914,52121381
3,915,59583241
3,916,51834127
3,917,43461831
3,918,40789419
3,919,42654818
3,920,61494812
3,921,54259341
3,922,51801445
3,923,53730246
3,924,51844193
3,925,43590305
3,926,50428803
3,927,52011555
3,928,48215177
3,929,50186169
3,930,56911288
3,931,55090202
3,932,56970482
3,933,48560776
3,934,55607542
3,935,56367614
3,936,53331973
3,937,48945067
3,938,47261499
3,939,49283433
3,940,54743414
3,941,47501091
3,942,48255599
3,943,53777334
3,944,53485423
3,945,46655806
3,946,44718678
3,947,48371266
3,948,45172054
3,949,44080993
3,950,45263080
3,951,48723753
3,952,50974257
3,953,41704059
3,954,42305589
3,955,47508936
3,956,44305046
3,957,47518985
3,958,43912314
3,959,49753085
3,960,50818240
3,961,42630352
3,962,48797343
3,963,54701195
3,964,49018602
3,965,53404197
3,966,46237499
3,967,50399143
3,968,46036080
3,969,41547315
3,970,40452879
3,971,53206563
3,972,45530734
3,973,42605868
3,974,45059283
3,975,55893382
3,976,45844151
3,977,39630038
3,978,43991478
3,979,50643122
3,980,48953331
3,981,59907771
3,982,44551149
3,983,49347320
3,984,53283577
3,985,46958245
3,986,54449173
3,987,52067057
3,988,63354882
3,989,45599038
3,990,41550011
3,991,47248323
3,992,51375484
3,993,44357037
3,994,48599276
3,995,53674953
3,996,53912552
3,997,60507546
3,998,41483875
3,999,55592270
3,1000,75682404
4,1,14676006
4,2,60145359
4,3,73567863
4,4,63199346
4,5,61612526
4,6,63200353
4,7,53075234
4,8,60330058
4,9,53888093
4,10,54225888
4,11,52913849
4,12,56215563
4,13,60217295
4,14,57711289
4,15,54200016
4,16,65254400
4,17,50430748
4,18,53865549
4,19,43327333
4,20,53383063
4,21,50695350
4,22,54216418
4,23,50283002
4,24,48411335
4,25,41894942
4,26,43015602
4,27,42357250
4,28,50091702
4,29,46216410
4,30,43369764
4,31,50804898
4,32,51016251
4,33,43349675
4,34,64142525
4,35,53589160
4,36,48559908
4,37,47410221
4,38,42453515
4,39,57507883
4,40,44804650
4,41,49814357
4,42,48107563
4,43,60061734
4,44,73963383
4,45,64300422
4,46,43662377
4,47,49570159
4,48,49966028
4,49,44850135
4,50,52866402
4,51,54164132
4,52,49600369
4,53,47650265
4,54,46226199
4,55,46130869
4,56,52112579
4,57,42725105
4,58,42582729
4,59,52896270
4,60,54267605
4,61,48276050
4,62,60613919
4,63,47472226
4,64,48352905
4,65,48583448
4,66,55319638
4,67,54333263
4,68,48430493
4,69,55693051
4,70,53331336
4,71,53649277
4,72,52761006
4,73,64437916
4,74,50555979
4,75,50888607
4,76,49260911
4,77,50112492
4,78,45610174
4,79,52159667
4,80,45048154
4,81,53202799
4,82,44966370
4,83,44984611
4,84,53004745
4,85,49718006
4,86,44993016
4,87,44374001
4,88,57067012
4,89,44661315
4,90,45013278
4,91,51103248
4,92,51692852
4,93,49288072
4,94,46575890
4,95,57812801
4,96,58316549
4,97,46347908
4,98,53950459
4,99,56079762
4,100,54951871
4,101,59935998
4,102,67905616
4,103,50516120
4,104,52422703
4,105,50008983
4,106,47968861
4,107,66220608
4,108,69526303
4,109,59176116
4,110,40301165
4,111,43057357
4,112,48786804
4,113,45433288
4,114,51060522
4,115,45378660
4,116,46686596
4,117,41910802
4,118,38679393
4,119,43338457
4,120,47532766
4,121,46869736
4,122,41289926
4,123,41084308
4,124,43945141
4,125,51301243
4,126,45769344
4,127,45578926
4,128,49438674
4,129,41441846
4,130,56012740
4,131,53688948
4,132,44556517
4,133,47615619
4,134,44596118
4,135,49320685
4,136,54205214
4,137,60117897
4,138,46953436
4,139,46826975
4,140,70990427
4,141,47716942
4,142,50631738
4,143,47343931
4,144,57120097
4,145,59336768
4,146,42130893
4,147,44681533
4,148,44220613
4,149,44327766
4,150,47884907
4,151,45500494
4,152,53001662
4,153,42548222
4,154,50689951
4,155,57825981
4,156,53226648
4,157,51510697
4,158,50261027
4,159,50986723
4,160,47014322
4,161,43000305
4,162,43975041
4,163,48348919
4,164,67142210
4,165,49306480
4,166,39970880
4,167,55719523
4,168,51641977
4,169,44815144
4,170,41124566
4,171,49946285
4,172,50384142
4,173,47320456
4,174,44374644
4,175,50917543
4,176,45733642
4,177,40803854
4,178,41680295
4,179,42137856
4,180,44231923
4,181,43659395
4,182,50342348
4,183,46763665
4,184,47029996
4,185,41521024
4,186,43390163
4,187,47829370
4,188,46223941
4,189,42239598
4,190,55882020
4,191,46160374
4,192,51631847
4,193,41184737
4,194,49939143
4,195,50199204
4,196,44692222
4,197,44233225
4,198,41276552
4,199,48198473
4,200,51806962
4,201,60118381
4,202,43396255
4,203,41361916
4,204,57956550
4,205,40666700
4,206,47930806
4,207,49752979
4,208,47081905
4,209,48590973
4,210,46768663
4,211,42840367
4,212,51165866
4,213,50947217
4,214,46893851
4,215,43753061
4,216,44980666
4,217,55400748
4,218,42084308
4,219,55408378
4,220,54707101
4,221,44436025
4,222,41056530
4,223,43008334
4,224,47374733
4,225,43270985
4,226,47102767
4,227,45830148
4,228,47249740
4,229,38125269
4,230,44026099
4,231,44518426
4,232,51448460
4,233,40997679
4,234,39079633
4,235,45793520
4,236,63646323
4,237,49756475
4,238,39136558
4,239,48123370
4,240,59656204
4,241,49482963
4,242,49447228
4,243,49532710
4,244,56215306
4,245,65167778
4,246,61111149
4,247,56585247
4,248,59469526
4,249,66851109
4,250,60443336
4,251,59207341
4,252,57331580
4,253,66805153
4,254,49316356
4,255,47751014
4,256,50713014
4,257,45989151
4,258,54986793
4,259,53151344
4,260,63158197
4,261,51111943
4,262,50580136
4,263,49092575
4,264,55716801
4,265,67010847
4,266,57463045
4,267,53361719
4,268,61090988
4,269,46270499
4,270,45696849
4,271,51897775
4,272,50790439
4,273,49715663
4,274,58140024
4,275,57331295
4,276,53041504
4,277,55088779
4,278,46693428
4,279,55976037
4,280,57472807
4,281,51265276
4,282,58203906
4,283,49513159
4,284,82110329
4,285,61708157
4,286,59868602
4,287,60766823
4,288,61023009
4,289,50555700
4,290,65825140
4,291,48850147
4,292,72113701
4,293,51780255
4,294,50119822
4,295,54581263
4,296,65969280
4,297,50424675
4,298,56587047
4,299,58915869
4,300,66627891
4,301,51974584
4,302,61712098
4,303,57612198
4,304,63634814
4,305,47479215
4,306,68844840
4,307,50297918
4,308,57112962
4,309,48738354
4,310,42815749
4,311,55594500
4,312,54679628
4,313,51961709
4,314,46484967
4,315,43409142
4,316,57070022
4,317,45903759
4,318,50156698
4,319,39317164
4,320,51715254
4,321,49362655
4,322,38897480
4,323,43600548
4,324,46518123
4,325,54036803
4,326,45713107
4,327,40623022
4,328,44359489
4,329,44230143
4,330,55651289
4,331,49767876
4,332,51848063
4,333,55299990
4,334,61902893
4,335,50966381
4,336,52143421
4,337,53773128
4,338,51487470
4,339,62964543
4,340,59697282
4,341,61481558
4,342,49507959
4,343,47976959
4,344,52172091
4,345,57920909
4,346,63780937
4,347,52054226
4,348,68574698
4,349,70936327
4,350,48458096
4,351,55572590
4,352,68849993
4,353,55392327
4,354,51449035
4,355,48621583
4,356,56339447
4,357,51273624
4,358,45429238
4,359,55089475
4,360,59368235
4,361,49026009
4,362,52440100
4,363,53863110
4,364,62251336
4,365,52662691
4,366,55237402
4,367,57468805
4,368,49224203
4,369,54008253
4,370,46295614
4,371,51961502
4,372,51082511
4,373,48492699
4,374,55598776
4,375,62363044
4,376,73069600
4,377,51958090
4,378,45016169
4,379,46991819
4,380,47866298
4,381,44417595
4,382,39937264
4,383,50352535
4,384,59345943
4,385,48097067
4,386,40927457
4,387,45362009
4,388,43445458
4,389,56679585
4,390,43377416
4,391,47691767
4,392,54343511
4,393,42371206
4,394,60069742
4,395,40721806
4,396,50458483
4,397,49696497
4,398,51058758
4,399,53586356
4,400,47512182
4,401,45258517
4,402,54280206
4,403,57455985
4,404,58716472
4,405,50499022
4,406,54973118
4,407,94670155
4,408,48093202
4,409,47442252
4,410,45227322
4,411,53278382
4,412,45350262
4,413,55006715
4,414,48343718
4,415,55029837
4,416,54119834
4,417,64816409
4,418,60268884
4,419,45683129
4,420,58275269
4,421,50222133
4,422,60430923
4,423,54901454
4,424,57692410
4,425,53379971
4,426,45126383
4,427,50689923
4,428,48729463
4,429,48717107
4,430,44738662
4,431,54648102
4,432,62626515
4,433,53377476
4,434,53402417
4,435,68025970
4,436,85973494
4,437,55104926
4,438,47119605
4,439,46448849
4,440,66663913
4,441,51860524
4,442,60553523
4,443,67771214
4,444,45946074
4,445,50031993
4,446,46525992
4,447,54511036
4,448,47719716
4,449,52513421
4,450,49607857
4,451,56047273
4,452,46980052
4,453,47773466
4,454,45472366
4,455,47055201
4,456,44838925
4,457,53006275
4,458,45829431
4,459,45474053
4,460,55331457
4,461,41809519
4,462,58366528
4,463,66714776
4,464,45458213
4,465,42031991
4,466,44038889
4,467,41091427
4,468,50898771
4,469,49187235
4,470,42263674
4,471,46883795
4,472,43456015
4,473,45875583
4,474,49682463
4,475,42689015
4,476,43652384
4,477,38380290
4,478,43918505
4,479,43786542
4,480,46897228
4,481,39457702
4,482,44660320
4,483,44609995
4,484,45022367
4,485,44123641
4,486,43674457
4,487,41849899
4,488,51837338
4,489,47035108
4,490,43185618
4,491,48626242
4,492,68309339
4,493,53907939
4,494,41552948
4,495,51344156
