iteration,operation,ns
2,748,44527040
2,749,46571553
2,750,41629636
2,751,42796203
2,752,46371389
2,753,49081835
2,754,40756549
2,755,42001625
2,756,45565107
2,757,47513162
2,758,40039948
2,759,44112738
2,760,54501861
2,761,45645277
2,762,41915198
2,763,51608417
2,764,45325122
2,765,46240425
2,766,39275315
2,767,48221741
2,768,63277526
2,769,51372768
2,770,56090095
2,771,53775516
2,772,45792746
2,773,45697214
2,774,48541418
2,775,50626586
2,776,60680203
2,777,59866279
2,778,45037558
2,779,53831395
2,780,49842835
2,781,64894040
2,782,51053279
2,783,46059243
2,784,49081436
2,785,42577900
2,786,45040526
2,787,43360928
2,788,46030273
2,789,47388066
2,790,44378592
2,791,47002510
2,792,44899882
2,793,41220396
2,794,39781109
2,795,43678722
2,796,43024521
2,797,44483056
2,798,42125406
2,799,47668949
2,800,45664245
2,801,46190648
2,802,54287760
2,803,48073959
2,804,56559140
2,805,50667375
2,806,42937205
2,807,42875765
2,808,46157021
2,809,58171959
2,810,42052159
2,811,45722434
2,812,60234627
2,813,55967439
2,814,46167552
2,815,44320254
2,816,50282553
2,817,43258506
2,818,43536704
2,819,52238841
2,820,46911984
2,821,43225479
2,822,38633347
2,823,41784996
2,824,55978937
2,825,50278940
2,826,44012451
2,827,44708642
2,828,62084421
2,829,57914446
2,830,56513195
2,831,57963172
2,832,61608018
2,833,55611177
2,834,79481774
2,835,62756005
2,836,62546135
2,837,70298026
2,838,61789260
2,839,51406382
2,840,57029328
2,841,54964419
2,842,55878072
2,843,52039925
2,844,53842849
2,845,57061090
2,846,52540037
2,847,56703956
2,848,43171056
2,849,43392874
2,850,38258579
2,851,39539307
2,852,40019763
2,853,38359994
2,854,37144347
2,855,45622347
2,856,41232171
2,857,37714066
2,858,34919388
2,859,38127157
2,860,39883219
2,861,42782107
2,862,35142882
2,863,38030824
2,864,42644464
2,865,37990134
2,866,37184540
2,867,39634610
2,868,40395159
2,869,37952621
2,870,34814867
2,871,41183644
2,872,48860249
2,873,44559153
2,874,42136004
2,875,42081141
2,876,44488162
2,877,61376937
2,878,44541561
2,879,43937301
2,880,62309048
2,881,56000988
2,882,43856850
2,883,68803314
2,884,53725850
2,885,64603608
2,886,46922435
2,887,70528422
2,888,59773717
2,889,62607967
2,890,53321616
2,891,52269758
2,892,49585954
2,893,44802433
2,894,44351189
2,895,47825023
2,896,59325475
2,897,44241139
2,898,47152656
2,899,44401723
2,900,84199411
2,901,54877738
2,902,51956985
2,903,62312823
2,904,55403509
2,905,51228729
2,906,41975120
2,907,54240106
2,908,47871974
2,909,47755423
2,910,51592908
2,911,53029174
2,912,82029324
2,913,48478715
2,914,53918875
2,915,52699469
2,916,57571346
2,917,53326461
2,918,44128674
2,919,62952241
2,920,44157483
2,921,43635825
2,922,68767925
2,923,60709770
2,924,83981184
2,925,88246668
2,926,95268410
2,927,54244044
2,928,56471877
2,929,65059897
2,930,51234419
2,931,50600622
2,932,71272680
2,933,48765009
2,934,42484004
2,935,46606627
2,936,54339367
2,937,56032320
2,938,45280503
2,939,52954385
2,940,48220641
2,941,62550942
2,942,41614578
2,943,48739003
2,944,59863967
2,945,62413514
2,946,45252488
2,947,46209287
2,948,60483780
2,949,50923340
2,950,49378003
2,951,58908377
2,952,49658416
2,953,53060509
2,954,44720834
2,955,51930019
2,956,45795474
2,957,49263323
2,958,43190740
2,959,42756190
2,960,47651838
2,961,42832102
2,962,44250164
2,963,51685168
2,964,51075400
2,965,45445322
2,966,51061674
2,967,44674707
2,968,51985645
2,969,45678687
2,970,51558464
2,971,44662163
2,972,52745559
2,973,58952853
2,974,49621190
2,975,45817736
2,976,56648790
2,977,49545221
2,978,49151909
2,979,47708065
2,980,51563422
2,981,46265572
2,982,52864364
2,983,52671665
2,984,47328513
2,985,43263767
2,986,42408254
2,987,47490403
2,988,49405450
2,989,49403976
2,990,52042544
2,991,50411697
2,992,70440915
2,993,55752472
2,994,50708916
2,995,47070086
2,996,53091018
2,997,41949463
2,998,45377225
2,999,58142670
2,1000,50601611
3,1,48633495
3,2,74549093
3,3,62010817
3,4,61917270
3,5,51092823
3,6,50081529
3,7,52746354
3,8,54793575
3,9,49772058
3,10,53579550
3,11,53362872
3,12,56598365
3,13,46668126
3,14,44695828
3,15,56516364
3,16,52052596
3,17,45155467
3,18,50326057
3,19,56277774
3,20,49502255
3,21,45657441
3,22,42470412
3,23,44351091
3,24,57381985
3,25,45712148
3,26,53918000
3,27,47226554
3,28,44407446
3,29,62804091
3,30,45950202
3,31,55456229
3,32,46302834
3,33,49250624
3,34,50593249
3,35,54659020
3,36,61595498
3,37,55932224
3,38,67724098
3,39,54182989
3,40,69882006
3,41,65556938
3,42,55737827
3,43,49536125
3,44,49552090
3,45,44662973
3,46,53236387
3,47,49186679
3,48,62082017
3,49,39847554
3,50,49594692
3,51,45299818
3,52,45979042
3,53,47957444
3,54,51921657
3,55,55380329
3,56,46559275
3,57,58733387
3,58,52028723
3,59,52167321
3,60,48194666
3,61,52449195
3,62,44477385
3,63,50056706
3,64,53045314
3,65,52342279
3,66,44235360
3,67,54171325
3,68,57184367
3,69,42148789
3,70,47135272
3,71,45649421
3,72,44863527
3,73,45573886
3,74,45675220
3,75,50746193
3,76,44287797
3,77,46813933
3,78,56248026
3,79,51431683
3,80,43724112
3,81,46789276
3,82,42471490
3,83,47336589
3,84,46717005
3,85,45979494
3,86,43764173
3,87,44531858
3,88,51321903
3,89,40035719
3,90,43275619
3,91,47519369
3,92,55263613
3,93,42726231
3,94,50777485
3,95,48944791
3,96,51886042
3,97,43084197
3,98,51147488
3,99,46763350
3,100,55040989
3,101,42481615
3,102,44123169
3,103,49695928
3,104,56918857
3,105,46566276
3,106,47629007
3,107,64698521
3,108,46969530
3,109,43586219
3,110,41082810
3,111,52886616
3,112,50207681
3,113,45704408
3,114,53549473
3,115,51927434
3,116,52614370
3,117,47496811
3,118,42905597
3,119,45262555
3,120,47066926
3,121,48158352
3,122,43787827
3,123,48230367
3,124,62198700
3,125,56884588
3,126,53454767
3,127,51574400
3,128,54444444
3,129,50399183
3,130,50148342
3,131,46841388
3,132,45684984
3,133,46917800
3,134,40557797
3,135,47641740
3,136,68493531
3,137,46925462
3,138,54160120
3,139,52612922
3,140,56221310
3,141,46386175
3,142,43372532
3,143,51468228
3,144,45056073
3,145,46477394
3,146,54517388
3,147,52015333
3,148,46757226
3,149,45493582
3,150,42451093
3,151,53538612
3,152,51848769
3,153,63442680
3,154,59224815
3,155,49787668
3,156,55528409
3,157,52870595
3,158,49531846
3,159,54802650
3,160,47736692
3,161,47913035
3,162,48690685
3,163,57540028
3,164,47578508
3,165,52394159
3,166,58858715
3,167,65572911
3,168,61716647
3,169,44453206
3,170,63656311
3,171,58181090
3,172,56577582
3,173,42782684
3,174,45310479
3,175,54635521
3,176,55776841
3,177,44371763
3,178,51353590
3,179,58253407
3,180,56080209
3,181,42467219
3,182,53348044
3,183,59745589
3,184,51824698
3,185,43382584
3,186,48609805
3,187,54072750
3,188,44109609
3,189,40018133
3,190,48489419
3,191,51984454
3,192,49882703
3,193,44579525
3,194,42665292
3,195,67538904
3,196,58195262
3,197,47109633
3,198,57468051
3,199,54871283
3,200,49370038
3,201,58893717
3,202,44585877
3,203,64699094
3,204,82254701
3,205,46238719
3,206,67575851
3,207,55605440
3,208,58132707
3,209,47249215
3,210,48144729
3,211,59745874
3,212,49951829
3,213,42256127
3,214,49240396
3,215,55715649
3,216,53393249
3,217,48927579
3,218,59852883
3,219,48051666
3,220,56207953
3,221,46488379
3,222,48845577
3,223,53896442
3,224,58034467
3,225,48012258
3,226,45187136
3,227,53341598
3,228,47559814
3,229,45105310
3,230,46968314
3,231,51793104
3,232,48815629
3,233,74062610
3,234,44488724
3,235,48238867
3,236,48524443
3,237,40087657
3,238,50638516
3,239,58032043
3,240,46226345
3,241,50346845
3,242,68221991
3,243,53772776
3,244,60174904
3,245,50399910
3,246,52215921
3,247,62404412
3,248,46583594
3,249,43474164
3,250,46763046
3,251,55455076
3,252,50509725
3,253,55953818
3,254,47355258
3,255,57606159
3,256,51555911
3,257,42690952
3,258,47735017
3,259,52389747
3,260,58111196
3,261,47593750
3,262,55102449
3,263,48314001
3,264,48583512
3,265,55508975
3,266,49928569
3,267,58315522
3,268,53762598
3,269,46162498
3,270,44543035
3,271,55066185
3,272,51296459
3,273,46632257
3,274,48036049
3,275,62688403
3,276,46308243
3,277,42696070
3,278,47390387
3,279,53445570
3,280,62838534
3,281,45920126
3,282,41918667
3,283,49886127
3,284,51799652
3,285,43045942
3,286,52094382
3,287,51773571
3,288,59265601
3,289,47992292
3,290,46489216
3,291,47858330
3,292,48684170
3,293,52229882
3,294,47154203
3,295,51031951
3,296,43140926
3,297,39951889
3,298,47276869
3,299,46399941
3,300,45056615
3,301,43405884
3,302,45745282
3,303,45766436
3,304,47072974
3,305,48466310
3,306,42928430
3,307,45941054
3,308,43928936
3,309,47920292
3,310,43682250
3,311,44999682
3,312,47240797
3,313,51533681
3,314,46426628
3,315,47333744
3,316,46288737
3,317,44474476
3,318,41076604
3,319,49097487
3,320,49209186
3,321,44328366
3,322,46156205
3,323,49930904
3,324,49106689
3,325,47429320
3,326,47177784
3,327,50605951
3,328,51173724
3,329,44723287
3,330,48836861
3,331,67467770
3,332,60934000
3,333,39822270
3,334,45992061
3,335,46369015
3,336,46312519
3,337,56592009
3,338,62285193
3,339,49350914
3,340,43062361
3,341,47255500
3,342,46757235
3,343,44853278
3,344,48080733
3,345,45293499
3,346,47041642
3,347,67601636
3,348,57459985
3,349,47241973
3,350,46616348
3,351,68934862
3,352,63214479
3,353,51737331
3,354,49265161
3,355,46555281
3,356,46288773
3,357,45742751
3,358,41746185
3,359,48493229
3,360,47734336
3,361,40798976
3,362,40963153
3,363,45768084
3,364,46381393
3,365,38146289
3,366,38803579
3,367,43304468
3,368,42063867
3,369,38225039
3,370,38010844
3,371,44108743
3,372,44251054
3,373,37849258
3,374,41977871
3,375,41073089
3,376,46946948
3,377,35826941
3,378,36646584
3,379,39738540
3,380,42034535
3,381,38676806
3,382,42856550
3,383,48277455
3,384,52232053
3,385,39197294
3,386,38694876
3,387,40964248
3,388,45528119
3,389,43587853
3,390,41016189
3,391,46514391
3,392,42705746
3,393,38693033
3,394,38764118
3,395,44731591
3,396,47550745
3,397,41633332
3,398,41002000
3,399,46455388
3,400,41938954
3,401,41262865
3,402,41587150
3,403,48490810
3,404,53133940
3,405,52572336
3,406,45393349
3,407,52310911
3,408,46723025
3,409,40522514
3,410,53484299
3,411,59391590
3,412,47612817
3,413,52679706
3,414,52775235
3,415,51106967
3,416,54248106
3,417,44331971
3,418,43997396
3,419,56716970
3,420,47952750
3,421,44828735
3,422,50505147
3,423,50284950
3,424,51078619
3,425,41092303
3,426,48682439
3,427,43527146
3,428,47968514
3,429,41235641
3,430,60927348
3,431,52817416
3,432,46142384
3,433,41219374
3,434,51081853
3,435,50351039
3,436,42530842
3,437,43035084
3,438,64286815
3,439,64004882
3,440,63452010
3,441,59974924
3,442,52682110
3,443,44148631
3,444,42818590
3,445,37663957
3,446,39210633
3,447,47662984
3,448,50226438
3,449,42969592
3,450,39101186
3,451,41922465
3,452,42407468
3,453,37013239
3,454,38372144
3,455,43116555
3,456,43464205
3,457,38196490
3,458,46483056
3,459,44821639
3,460,43341972
3,461,42254500
3,462,42979764
3,463,42602346
3,464,58217561
3,465,58992408
3,466,52870952
3,467,57244646
3,468,58223606
3,469,44479274
3,470,45952366
3,471,58322674
3,472,47727461
3,473,47853384
3,474,45810490
3,475,47955737
3,476,52470241
3,477,44001821
3,478,46461980
3,479,46235507
3,480,56764149
3,481,45839888
3,482,45526033
3,483,48884266
3,484,48610803
3,485,46818194
3,486,60613189
3,487,73865399
3,488,54719837
3,489,48346221
3,490,62002550
3,491,51383450
3,492,62535051
3,493,47759992
3,494,53517212
3,495,50330629
3,496,50807672
3,497,52331466
3,498,41925920
3,499,44807876
3,500,46395667
3,501,50383237
3,502,58599461
3,503,53830413
3,504,47784869
3,505,54295566
3,506,41338936
3,507,44234036
3,508,42591010
3,509,40343422
3,510,53302726
3,511,47197952
3,512,46192972
3,513,44594645
3,514,48223803
3,515,61600314
3,516,47580740
3,517,53727424
3,518,56948924
3,519,42244275
3,520,62264424
3,521,39270304
3,522,63462630
3,523,47016728
3,524,47454618
3,525,48198417
3,526,47874533
3,527,48345983
3,528,62504892
3,529,56592347
3,530,49844042
3,531,52105011
3,532,51967312
3,533,40934068
3,534,44761544
3,535,55833459
3,536,42745759
3,537,51312797
3,538,48309371
3,539,60874889
3,540,55795155
3,541,53882486
3,542,58226235
3,543,47390881
3,544,49343678
3,545,39582170
3,546,43397345
3,547,58660865
3,548,49085952
3,549,50643719
3,550,44687209
3,551,48661969
3,552,43018630
3,553,38977324
3,554,49358224
3,555,45179693
3,556,46592036
3,557,41343648
3,558,53896707
3,559,44876622
3,560,43415784
3,561,40686871
3,562,46346819
3,563,62663014
3,564,52869816
3,565,51307102
3,566,47755186
3,567,83015477
3,568,56674392
3,569,44007733
3,570,42046050
3,571,45113301
3,572,48410532
3,573,44160385
3,574,50180830
3,575,51902893
3,576,43320234
3,577,42595665
3,578,47769853
3,579,47890141
3,580,45477102
3,581,43737415
3,582,46459416
3,583,43220379
3,584,42518476
3,585,41952546
3,586,44562578
3,587,43683371
3,588,43417432
3,589,37319495
3,590,47207917
3,591,42966147
3,592,43191805
3,593,39085769
3,594,46810737
3,595,42794805
3,596,48944096
3,597,50019167
3,598,46541838
3,599,48598719
3,600,45084997
3,601,50573172
3,602,44706528
3,603,44053654
3,604,45302557
3,605,43795819
3,606,39402750
3,607,48663284
3,608,44680164
3,609,43021740
3,610,42571581
3,611,46425189
3,612,43524224
3,613,39273231
3,614,39769231
3,615,48511987
3,616,54942928
3,617,45032260
3,618,60301753
3,619,54426735
3,620,44972233
3,621,40093513
3,622,42003671
3,623,47001195
3,624,65461301
3,625,46385259
3,626,50143867
3,627,44350618
3,628,52606650
3,629,41777616
3,630,47024553
3,631,48580062
3,632,46596617
3,633,52962996
3,634,41015990
3,635,46777068
3,636,45888354
3,637,44268053
3,638,44753800
3,639,44887883
3,640,47004249
3,641,45730988
3,642,52482408
3,643,56665386
3,644,46962498
3,645,42994174
3,646,46907259
3,647,45787199
3,648,45986109
3,649,55519169
3,650,51358907
3,651,48046538
3,652,47778132
3,653,47101190
3,654,57556209
3,655,52491131
3,656,47482817
3,657,57217963
3,658,67527718
3,659,52313181
3,660,46521546
3,661,45175347
3,662,61275499
3,663,63538854
3,664,52828085
3,665,54061422
3,666,50626961
3,667,56757044
3,668,51877961
3,669,44680737
3,670,39091410
3,671,45415739
3,672,45858820
3,673,39041344
3,674,49909536
3,675,48985668
3,676,47389877
3,677,45997103
3,678,45733538
3,679,52408771
3,680,44722365
3,681,47152773
3,682,41779313
3,683,45247971
3,684,54940652
3,685,43352792
3,686,43450906
3,687,50253286
3,688,52087892
3,689,46894630
3,690,42936015
3,691,51891913
3,692,57846582
3,693,40202793
3,694,56996003
3,695,45881026
3,696,66386065
3,697,48764081
3,698,54385689
3,699,43981087
3,700,46336552
3,701,44886788
3,702,47324788
3,703,48920750
3,704,43527995
3,705,48184465
3,706,45851578
3,707,52058831
3,708,50652344
3,709,40741302
3,710,40684326
3,711,51846595
3,712,42969166
3,713,42826895
3,714,40328367
3,715,44729469
3,716,45392859
3,717,43187043
3,718,41108837
3,719,46792447
3,720,59042046
3,721,41609277
3,722,48978563
3,723,51421246
3,724,43495596
3,725,40605812
3,726,46453732
3,727,52850871
3,728,56662600
3,729,42877370
3,730,40170606
3,731,47402064
3,732,53989187
3,733,41124568
3,734,47468115
3,735,49180287
3,736,44353674
3,737,41026290
3,738,51040810
3,739,46707166
3,740,46271954
3,741,43567459
3,742,44811573
3,743,46809052
3,744,44484472
3,745,43023180
3,746,41370330
3,747,42766085
3,748,42391392
3,749,48270945
3,750,50280747
3,751,52756325
3,752,48645540
3,753,41162080
3,754,47994088
3,755,43743908
3,756,44460032
3,757,38185440
3,758,59850636
3,759,43657767
3,760,49818300
3,761,47591574
3,762,46078236
3,763,44234157
3,764,47883283
3,765,47749943
3,766,43191666
3,767,50323744
3,768,56224824
3,769,48113241
3,770,45868080
3,771,54380341
3,772,50674626
3,773,55959778
3,774,52393362
3,775,53620248
3,776,49373097
3,777,57313719
3,778,45358391
3,779,47119248
3,780,45034384
3,781,41242467
3,782,42734811
3,783,46412855
3,784,48792732
3,785,46153903
3,786,40331556
3,787,48168646
3,788,53789437
3,789,43695138
3,790,43669667
3,791,53348027
3,792,48430869
3,793,38663095
3,794,40414287
3,795,53087860
3,796,46241099
3,797,43009230
3,798,54702888
3,799,48537326
3,800,46189050
3,801,50694569
3,802,44749192
3,803,50178044
3,804,51777928
3,805,47468271
3,806,44513691
3,807,45413102
3,808,59765325
3,809,39972053
3,810,49528152
3,811,49151295
3,812,47287421
3,813,43179283
3,814,42267472
3,815,56874751
3,816,46994116
3,817,52937910
3,818,43632288
3,819,44615710
3,820,46192558
3,821,39372962
3,822,42070580
3,823,44078964
3,824,47396262
3,825,44087369
3,826,42408753
3,827,42909215
3,828,43070421
3,829,37419461
3,830,45502510
3,831,43945821
3,832,42174976
3,833,46939537
3,834,45666593
3,835,46942366
3,836,59166978
3,837,41679786
3,838,44672148
3,839,59513564
3,840,56583191
3,841,44780345
3,842,44195892
3,843,46084546
3,844,43900147
3,845,41466825
3,846,46129240
3,847,49613647
3,848,46619285
3,849,46764027
3,850,44599937
3,851,45095186
3,852,46699091
3,853,40859170
3,854,46049817
3,855,52772511
3,856,44905395
3,857,46347270
3,858,67269503
3,859,51401459
3,860,51155196
3,861,47039282
3,862,52595170
3,863,46299279
3,864,63215532
3,865,54169166
3,866,42624551
3,867,49446234
3,868,63834846
3,869,46621016
3,870,47325223
3,871,48616294
3,872,41640090
3,873,36141052
3,874,39343340
3,875,41735717
3,876,43711016
3,877,44555174
3,878,42169239
3,879,59608563
3,880,50582852
3,881,43881712
3,882,63933295
3,883,53896112
3,884,56968403
3,885,43820625
3,886,44113839
3,887,45674809
3,888,45626567
3,889,45441677
3,890,48201327
3,891,59129169
3,892,46278102
3,893,48035946
3,894,45823430
3,895,45219030
3,896,47025660
3,897,40414189
3,898,43152653
3,899,48235894
3,900,49811842
3,901,45930936
3,902,46244449
3,903,50756124
3,904,52279280
3,905,49133336
3,906,51629303
3,907,47524221
3,908,57248954
3,909,39851272
3,910,38751009
3,911,46894737
3,912,55434692
3,913,47650044
3,914,55628756
3,915,55199427
3,916,54944145
3,917,38840142
3,918,41897393
3,919,42751279
3,920,65964280
3,921,48028780
3,922,52449333
3,923,54671571
3,924,51484057
3,925,42888730
3,926,50541453
3,927,53501062
3,928,54004827
3,929,42122050
3,930,58033967
3,931,55507779
3,932,56293525
3,933,48552809
3,934,59427418
3,935,53117562
3,936,52884262
3,937,49302561
3,938,45968492
3,939,53408653
3,940,51578465
3,941,48858432
3,942,48938201
3,943,51965751
3,944,53927522
3,945,45536929
3,946,44701508
3,947,48892448
3,948,45667631
3,949,42675458
3,950,45800676
3,951,49478699
3,952,50566515
3,953,40975754
3,954,42540621
3,955,48836693
3,956,43866665
3,957,47398356
3,958,43052936
3,959,50362086
3,960,51184537
3,961,41422017
3,962,49403144
3,963,54974010
3,964,48716626
3,965,54051821
3,966,45591964
3,967,50778192
3,968,46639547
3,969,41009276
3,970,39800318
3,971,54579468
3,972,44444713
3,973,44418928
3,974,43525615
3,975,56187053
3,976,45626396
3,977,39153301
3,978,48968978
3,979,47999913
3,980,47418215
3,981,59699045
3,982,45419303
3,983,49991398
3,984,53775665
3,985,44920175
3,986,54218519
3,987,53429360
3,988,62739697
3,989,44744111
3,990,41985372
3,991,47623012
3,992,51487787
3,993,44681900
3,994,46896392
3,995,57721307
3,996,51869187
3,997,58974922
3,998,40943356
3,999,56918231
3,1000,73273490
4,1,60507819
4,2,59573583
4,3,74952637
4,4,59099749
4,5,58785067
4,6,56037754
4,7,59251555
4,8,57310282
4,9,54572122
4,10,54411024
4,11,57163743
4,12,50224829
4,13,67465638
4,14,54690710
4,15,57946784
4,16,56970806
4,17,51470734
4,18,46747282
4,19,52024064
4,20,51549564
4,21,54336670
4,22,44179117
4,23,55881827
4,24,42630614
4,25,43100417
4,26,41122374
4,27,48995862
4,28,47178892
4,29,44764955
4,30,48518827
4,31,51453259
4,32,42411699
4,33,65416303
4,34,52823223
4,35,48660192
4,36,48183289
4,37,41535270
4,38,53279955
4,39,48766178
4,40,51711599
4,41,43358883
4,42,53751312
4,43,77373777
4,44,67386647
4,45,46198489
4,46,42507459
4,47,54851997
4,48,48458606
4,49,50373095
4,50,54804355
4,51,47966911
4,52,44902790
4,53,51326191
4,54,45006001
4,55,54367732
4,56,41987672
4,57,43372944
4,58,50435630
4,59,50467005
4,60,51400331
4,61,55659910
4,62,53105537
4,63,50561089
4,64,50755226
4,65,50228307
4,66,55152413
4,67,49823155
4,68,55924220
4,69,49240481
4,70,55793150
4,71,53396590
4,72,64392915
4,73,46168227
4,74,53912599
4,75,51336206
4,76,51947971
4,77,44283661
4,78,45871027
4,79,51631403
4,80,53508545
4,81,45632124
4,82,42150946
4,83,53944812
4,84,50584680
4,85,45784709
4,86,42545948
4,87,56827772
4,88,46800191
4,89,43855266
4,90,45830117
4,91,55157235
4,92,50484964
4,93,42883074
4,94,60517674
4,95,54629541
4,96,50463282
4,97,53493953
4,98,56797668
4,99,56307136
4,100,58310184
4,101,57384898
4,102,59970087
4,103,49556772
4,104,55142738
4,105,42779778
4,106,66182020
4,107,68452154
4,108,63832689
4,109,42365747
4,110,41606172
4,111,46012196
4,112,49875776
4,113,38603224
4,114,56358166
4,115,46736897
4,116,43390726
4,117,38832015
4,118,41237907
4,119,47575675
4,120,44573040
4,121,42879595
4,122,42589788
4,123,44759206
4,124,50693696
4,125,45127640
4,126,43306876
4,127,51866026
4,128,43050816
4,129,48489287
4,130,53107608
4,131,51564654
4,132,48596217
4,133,43019927
4,134,49977724
4,135,52300897
4,136,57648037
4,137,44849592
4,138,48996294
4,139,65904300
4,140,55694073
4,141,45247044
4,142,54063689
4,143,52644519
4,144,65140104
4,145,40422443
4,146,45260803
4,147,43406275
4,148,45542111
4,149,48272710
4,150,44378695
4,151,52929025
4,152,43753474
4,153,45298091
4,154,59403034
4,155,50309522
4,156,56034842
4,157,52008765
4,158,49688704
4,159,46177923
4,160,45110562
4,161,43554331
4,162,47091776
4,163,65282543
4,164,52167166
4,165,40248133
4,166,46764669
4,167,55216108
4,168,48964094
4,169,41908078
4,170,49010059
4,171,50703679
4,172,49360483
4,173,43156420
4,174,44006672
4,175,52226827
4,176,41643642
4,177,39917084
4,178,42715360
4,179,43993619
4,180,46250915
4,181,48999599
4,182,43983531
4,183,45162312
4,184,46974664
4,185,42684776
4,186,45063756
4,187,48436205
4,188,42578085
4,189,55782713
4,190,45273993
4,191,52390523
4,192,41803509
4,193,49498544
4,194,39484672
4,195,47130272
4,196,41707879
4,197,46755730
4,198,45402256
4,199,47841664
4,200,62810320
4,201,43090705
4,202,43602858
4,203,56986303
4,204,42432443
4,205,46663919
4,206,49362539
4,207,46987682
4,208,47844080
4,209,48901177
4,210,42546262
4,211,46594487
4,212,53743665
4,213,48033690
4,214,42840960
4,215,45515231
4,216,46369463
4,217,52719354
4,218,49281442
4,219,53703695
4,220,47668391
4,221,44850384
4,222,42496942
4,223,47070704
4,224,45785074
4,225,45435098
4,226,45001463
4,227,47292329
4,228,40765464
4,229,40666689
4,230,42692723
4,231,54446670
4,232,43518409
4,233,38238908
4,234,42626325
4,235,65380802
4,236,49854917
4,237,39254099
4,238,45081271
4,239,52785794
4,240,55875998
4,241,51908179
4,242,48180402
4,243,51765039
4,244,60571486
4,245,67750603
4,246,47361807
4,247,70219028
4,248,55203533
4,249,62261406
4,250,70897652
4,251,57563281
4,252,62414048
4,253,52155720
4,254,44660082
4,255,52641068
4,256,46442509
4,257,57269192
4,258,51685434
4,259,62975484
4,260,51622514
4,261,53035659
4,262,48551719
4,263,45917839
4,264,67131135
4,265,57612308
4,266,61670439
4,267,50249852
4,268,57792350
4,269,45857262
4,270,43655729
4,271,57733639
4,272,44136031
4,273,55978482
4,274,55273619
4,275,59203487
4,276,60276116
4,277,45357877
4,278,51925461
4,279,58113604
4,280,51270219
4,281,56432241
4,282,52161509
4,283,63685418
4,284,79800877
4,285,57054265
4,286,63813927
4,287,62609463
4,288,49030543
4,289,68733923
4,290,44695466
4,291,53291856
4,292,72733225
4,293,48451980
4,294,50300008
4,295,65740539
4,296,55483088
4,297,51918786
4,298,60520540
4,299,62514616
4,300,59419926
4,301,58022650
4,302,59553892
4,303,67261004
4,304,47608437
4,305,64465086
4,306,48365246
4,307,56066652
4,308,50203806
4,309,49045350
4,310,44844344
4,311,59678408
4,312,50041395
4,313,54351087
4,314,41926299
4,315,57643986
4,316,44944761
4,317,51535473
4,318,38947508
4,319,42106687
4,320,59443123
4,321,39452069
4,322,39086022
4,323,47258948
4,324,56708066
4,325,45052452
4,326,40791031
4,327,45132611
4,328,45125080
4,329,47710221
4,330,56402845
4,331,48977785
4,332,59492739
4,333,55352770
4,334,55152223
4,335,48319648
4,336,55994246
4,337,51610958
4,338,54075546
4,339,66227320
4,340,59609560
4,341,54124486
4,342,46801416
4,343,52004135
4,344,54130824
4,345,68705031
4,346,51325410
4,347,64903473
4,348,73880941
4,349,52075459
4,350,45879960
4,351,77317622
4,352,55579841
4,353,49892374
4,354,48050340
4,355,56572217
4,356,45808795
4,357,53001190
4,358,44861173
4,359,69638607
4,360,45758471
4,361,54416085
4,362,48819967
4,363,63936329
4,364,53069602
4,365,59439177
4,366,54000194
4,367,49859630
4,368,58497545
4,369,44919581
4,370,52310645
4,371,49850663
4,372,48078648
4,373,50123552
4,374,57099503
4,375,75594553
4,376,61245590
4,377,45472934
4,378,43885634
4,379,49359538
4,380,46414250
4,381,41076297
4,382,49781364
4,383,47490188
4,384,55681863
4,385,46558025
4,386,41117887
4,387,45931872
4,388,52440096
4,389,47169303
4,390,41591029
4,391,57641687
4,392,45018837
4,393,61040698
4,394,40859532
4,395,50068994
4,396,47963659
4,397,48238814
4,398,57763791
4,399,47816980
4,400,47721140
4,401,49755757
4,402,57966719
4,403,57672566
4,404,54279105
4,405,46242459
4,406,94345328
4,407,56939564
4,408,45926876
4,409,43837549
4,410,50551860
4,411,49972339
4,412,56666735
4,413,45917752
4,414,55398881
4,415,48267605
4,416,60974200
4,417,67443709
4,418,46747234
4,419,49912648
4,420,60759993
4,421,59167292
4,422,55684143
4,423,51902979
4,424,60947022
4,425,44261467
4,426,44634885
4,427,53977890
4,428,50747279
4,429,43596581
4,430,45852607
4,431,59075157
4,432,65800813
4,433,51651127
4,434,50579319
4,435,95066374
4,436,61792583
4,437,50516198
4,438,44124970
4,439,61155415
4,440,57061151
4,441,52541160
4,442,58971835
4,443,63926637
4,444,46275958
4,445,48755069
4,446,52210485
4,447,49454050
4,448,47990855
4,449,52549933
4,450,52673304
4,451,53501587
4,452,49984526
4,453,41406648
4,454,46756264
4,455,48386142
4,456,52966950
4,457,43022840
4,458,47674356
4,459,51695481
4,460,46866274
4,461,44985040
4,462,71933971
4,463,51501561
4,464,44327982
4,465,44214434
4,466,40876238
4,467,51021345
4,468,42036208
4,469,49395901
4,470,46353010
4,471,43162693
4,472,40903423
4,473,55034816
4,474,43123892
4,475,43495015
4,476,39606479
4,477,42041986
4,478,41720707
4,479,46209380
4,480,43257253
4,481,40774204
4,482,45024571
4,483,47456319
4,484,42903622
4,485,45004281
4,486,41638459
4,487,50777777
4,488,48820927
4,489,43060409
4,490,45441095
4,491,52785259
4,492,67094614
4,493,45998684
4,494,45311735
4,495,56024320
