iteration,operation,ns
2,748,65818804
2,749,88874946
2,750,75948856
2,751,83381078
2,752,119220242
2,753,94841491
2,754,131516009
2,755,9475788
2,756,10756296
2,757,73042541
2,758,71794799
2,759,94621536
2,760,91988028
2,761,73354255
2,762,88141798
2,763,117679213
2,764,98452238
2,765,75401593
2,766,102773825
2,767,122910287
2,768,90797434
2,769,91660678
2,770,87776790
2,771,28447045
2,772,80783555
2,773,112353007
2,774,101447382
2,775,86392913
2,776,97689063
2,777,99566363
2,778,66788393
2,779,91171514
2,780,8495982
2,781,9601907
2,782,13829007
2,783,72403000
2,784,92125120
2,785,83723750
2,786,100015169
2,787,13764640
2,788,84281646
2,789,88739955
2,790,79719631
2,791,29460729
2,792,80142085
2,793,99110895
2,794,11523392
2,795,94019686
2,796,86788827
2,797,66099488
2,798,117429827
2,799,23449438
2,800,85686653
2,801,55066096
2,802,86364650
2,803,95145493
2,804,81311984
2,805,97185196
2,806,8630766
2,807,75388674
2,808,15732362
2,809,118151356
2,810,69458940
2,811,86804177
2,812,121357164
2,813,87997382
2,814,80303961
2,815,95307561
2,816,103961738
2,817,89514996
2,818,49163639
2,819,87166835
2,820,101518491
2,821,83375000
2,822,68603265
2,823,86865590
2,824,86080155
2,825,84488004
2,826,86624698
2,827,86705292
2,828,65573452
2,829,107439449
2,830,132604831
2,831,121950401
2,832,75419870
2,833,75765363
2,834,8691151
2,835,45131013
2,836,124275059
2,837,82641423
2,838,74926222
2,839,127851646
2,840,95917962
2,841,102650141
2,842,75581325
2,843,8073261
2,844,81508150
2,845,88908970
2,846,124565872
2,847,104263369
2,848,16080257
2,849,89358321
2,850,82475902
2,851,89897928
2,852,86353524
2,853,84161142
2,854,73533992
2,855,74984017
2,856,78513852
2,857,11171999
2,858,78173266
2,859,97726413
2,860,141174343
2,861,80686335
2,862,45752670
2,863,66420335
2,864,130486852
2,865,105533607
2,866,83066159
2,867,10750921
2,868,87774382
2,869,96412345
2,870,98904424
2,871,89195734
2,872,90961193
2,873,76802437
2,874,93282313
2,875,7842716
2,876,92213070
2,877,92649087
2,878,78724971
2,879,89349286
2,880,123367381
2,881,71408469
2,882,56930482
2,883,81456157
2,884,8928981
2,885,46977211
2,886,88360929
2,887,162088525
2,888,10107893
2,889,76788008
2,890,143462312
2,891,127328691
2,892,126557290
2,893,109332678
2,894,69173228
2,895,76587530
2,896,96257368
2,897,130064818
2,898,83275004
2,899,100356025
2,900,59146006
2,901,14239440
2,902,68130649
2,903,70887816
2,904,114211003
2,905,142748871
2,906,79866476
2,907,117947532
2,908,142376717
2,909,166635497
2,910,77168316
2,911,85342572
2,912,116008367
2,913,129320664
2,914,103950034
2,915,77471801
2,916,107129638
2,917,48305655
2,918,70953644
2,919,72928375
2,920,85764555
2,921,105516987
2,922,138954914
2,923,63535121
2,924,76120437
2,925,113322712
2,926,78010702
2,927,88516346
2,928,129874172
2,929,8651786
2,930,23695441
2,931,89982686
2,932,87168631
2,933,87944732
2,934,135121059
2,935,80703574
2,936,65045557
2,937,80436363
2,938,105848941
2,939,8384309
2,940,10308734
2,941,68017200
2,942,115896317
2,943,15667131
2,944,97111354
2,945,75599044
2,946,9263587
2,947,82703672
2,948,74225542
2,949,114826095
2,950,54640167
2,951,86778621
2,952,73523069
2,953,126046163
2,954,87893623
2,955,106603072
2,956,18741293
2,957,73275908
2,958,46651578
2,959,94326611
2,960,89837751
2,961,81402777
2,962,23964949
2,963,92815317
2,964,92018356
2,965,98554363
2,966,113704545
2,967,68587339
2,968,67122501
2,969,103845847
2,970,70917163
2,971,17743224
2,972,83191914
2,973,77455771
2,974,17826898
2,975,8235655
2,976,79379982
2,977,79414589
2,978,10464073
2,979,68746299
2,980,118502260
2,981,8982121
2,982,111823232
2,983,73641635
2,984,76905083
2,985,82493976
2,986,77092728
2,987,84342491
2,988,88442731
2,989,77236852
2,990,83642796
2,991,146892388
2,992,81883330
2,993,9351718
2,994,73657732
2,995,9787779
2,996,15516533
2,997,10115478
2,998,21993037
2,999,81135804
2,1000,7404417
3,1,79616753
3,2,9672027
3,3,124358484
3,4,95981881
3,5,97061151
3,6,9969036
3,7,129875909
3,8,85395661
3,9,101965640
3,10,75064382
3,11,107520080
3,12,92408982
3,13,104790610
3,14,96271707
3,15,109233652
3,16,120045810
3,17,138290329
3,18,93855793
3,19,8010792
3,20,66274000
3,21,94777013
3,22,14891142
3,23,80083168
3,24,10019511
3,25,71538148
3,26,74812135
3,27,109806134
3,28,118447985
3,29,125414450
3,30,92478828
3,31,83244028
3,32,85522524
3,33,89910540
3,34,132310077
3,35,85157141
3,36,9271009
3,37,72179930
3,38,100680634
3,39,78024360
3,40,15598497
3,41,82463149
3,42,77050080
3,43,106788540
3,44,95521088
3,45,78949854
3,46,56819663
3,47,58952083
3,48,94453688
3,49,123292410
3,50,71226529
3,51,91026891
3,52,64353150
3,53,77359373
3,54,90334985
3,55,84480507
3,56,111254299
3,57,111808698
3,58,85316090
3,59,83140745
3,60,65741438
3,61,102913091
3,62,81726539
3,63,76955829
3,64,74430140
3,65,90019819
3,66,81116151
3,67,94592964
3,68,96562966
3,69,74147566
3,70,96890242
3,71,91314727
3,72,78968421
3,73,81701298
3,74,59746738
3,75,90997486
3,76,93596456
3,77,15808132
3,78,98932121
3,79,88148704
3,80,78553995
3,81,81120314
3,82,94357953
3,83,93077850
3,84,92570295
3,85,80041552
3,86,77198677
3,87,64572234
3,88,76240534
3,89,91339535
3,90,10243505
3,91,95031421
3,92,63431557
3,93,64962461
3,94,17089289
3,95,70493024
3,96,128198017
3,97,74985691
3,98,73994562
3,99,112603047
3,100,98811291
3,101,84909212
3,102,138576617
3,103,76897040
3,104,9677314
3,105,85651880
3,106,16674307
3,107,89852911
3,108,9519550
3,109,79645159
3,110,15918651
3,111,90055524
3,112,96909966
3,113,69548671
3,114,86042444
3,115,48692690
3,116,93955618
3,117,83613766
3,118,8150051
3,119,13851935
3,120,103714525
3,121,96528993
3,122,91723423
3,123,133855449
3,124,9621860
3,125,91261533
3,126,111353890
3,127,10097063
3,128,118653093
3,129,98210084
3,130,79751184
3,131,11837272
3,132,89344473
3,133,109965775
3,134,61101741
3,135,86071248
3,136,11362765
3,137,82975652
3,138,18104167
3,139,90918339
3,140,72780684
3,141,94590488
3,142,89673291
3,143,135993768
3,144,119218459
3,145,21604712
3,146,93290368
3,147,10440835
3,148,14959501
3,149,167971944
3,150,115801065
3,151,97065966
3,152,81439052
3,153,24698175
3,154,67173513
3,155,120090537
3,156,85525165
3,157,112653475
3,158,86553883
3,159,9339651
3,160,69688774
3,161,9183143
3,162,76444805
3,163,136913598
3,164,89318106
3,165,69440055
3,166,141333637
3,167,76963762
3,168,99261700
3,169,68387489
3,170,105779121
3,171,88442212
3,172,109638155
3,173,114014840
3,174,111286609
3,175,82101071
3,176,105236695
3,177,112165986
3,178,127499030
3,179,91576070
3,180,95587293
3,181,117635268
3,182,94264719
3,183,120353956
3,184,93908253
3,185,103554474
3,186,150983842
3,187,73925801
3,188,68869121
3,189,14376735
3,190,105150459
3,191,96204985
3,192,66080136
3,193,76676906
3,194,78251988
3,195,9722094
3,196,94727735
3,197,72607220
3,198,81103689
3,199,80390007
3,200,81619491
3,201,81129834
3,202,87363500
3,203,93290443
3,204,14188585
3,205,98516778
3,206,72053648
3,207,25976148
3,208,91817973
3,209,77136897
3,210,95911697
3,211,136387668
3,212,93971698
3,213,89525090
3,214,118825639
3,215,64939326
3,216,72409973
3,217,140812285
3,218,87955933
3,219,126894654
3,220,86304309
3,221,169966212
3,222,101765450
3,223,91202215
3,224,9284072
3,225,9368750
3,226,67303929
3,227,9621690
3,228,93483461
3,229,71324344
3,230,76370189
3,231,91320481
3,232,65938661
3,233,114911568
3,234,137191118
3,235,121606341
3,236,83122571
3,237,70489140
3,238,93098357
3,239,78709226
3,240,103230050
3,241,73295648
3,242,102871072
3,243,89203465
3,244,86123046
3,245,93115031
3,246,64038371
3,247,92676696
3,248,9124595
3,249,91067980
3,250,94847415
3,251,110041908
3,252,93281549
3,253,79508824
3,254,84887353
3,255,97906731
3,256,66789143
3,257,108707894
3,258,72292602
3,259,103739424
3,260,89499971
3,261,55167273
3,262,105195456
3,263,111642044
3,264,9631445
3,265,104341847
3,266,80454542
3,267,8355397
3,268,21696110
3,269,71488442
3,270,92550555
3,271,101915368
3,272,91379182
3,273,74863635
3,274,88977480
3,275,87106261
3,276,77244223
3,277,79221195
3,278,93797420
3,279,82952722
3,280,14420130
3,281,71024149
3,282,89882869
3,283,9869559
3,284,67044700
3,285,112158937
3,286,73534403
3,287,64887319
3,288,10389077
3,289,83948084
3,290,133896198
3,291,16139349
3,292,88926915
3,293,79788188
3,294,95483132
3,295,88859166
3,296,94655091
3,297,101445583
3,298,88131886
3,299,110092584
3,300,138146442
3,301,78611893
3,302,121006818
3,303,107721243
3,304,15964563
3,305,63594409
3,306,89180549
3,307,75866775
3,308,79583834
3,309,96464099
3,310,82053199
3,311,67190472
3,312,93747445
3,313,99344878
3,314,95427043
3,315,99542040
3,316,26820665
3,317,85608772
3,318,93050004
3,319,88909913
3,320,10103365
3,321,113548409
3,322,105137572
3,323,73338371
3,324,83130854
3,325,92760472
3,326,83254786
3,327,88471760
3,328,96866556
3,329,88236004
3,330,88779923
3,331,94370117
3,332,95124638
3,333,86570233
3,334,84793114
3,335,112701242
3,336,33612255
3,337,68396152
3,338,88415396
3,339,116150327
3,340,105359448
3,341,98986002
3,342,7521431
3,343,80337258
3,344,86130396
3,345,80986506
3,346,80534293
3,347,100002657
3,348,23224930
3,349,92502056
3,350,93193271
3,351,86800051
3,352,64321592
3,353,9421773
3,354,84717306
3,355,15407619
3,356,112946282
3,357,69917531
3,358,81707581
3,359,21789390
3,360,87428085
3,361,112991379
3,362,9908586
3,363,76912427
3,364,111164154
3,365,87022261
3,366,64602804
3,367,83499826
3,368,9185453
3,369,24938753
3,370,117725037
3,371,83121556
3,372,85738285
3,373,82293047
3,374,109737795
3,375,8860258
3,376,104107060
3,377,91771993
3,378,101433100
3,379,91338925
3,380,85431843
3,381,77997518
3,382,86371895
3,383,86076998
3,384,106079440
3,385,88777623
3,386,96147860
3,387,132930080
3,388,89450465
3,389,66218222
3,390,8505014
3,391,77705412
3,392,64068499
3,393,86941449
3,394,100615418
3,395,83326578
3,396,51290565
3,397,111025944
3,398,60063243
3,399,96125355
3,400,75998957
3,401,112721566
3,402,77472791
3,403,88623246
3,404,8961946
3,405,79860325
3,406,81393378
3,407,65637879
3,408,83123824
3,409,57214767
3,410,87828841
3,411,84871438
3,412,82075644
3,413,77555418
3,414,95572637
3,415,62437381
3,416,96272295
3,417,95851997
3,418,90447710
3,419,86178959
3,420,93102873
3,421,80053141
3,422,127625248
3,423,72288779
3,424,16089826
3,425,138675322
3,426,10028542
3,427,9281194
3,428,130158698
3,429,66768948
3,430,95539714
3,431,87268127
3,432,94683860
3,433,88805888
3,434,81141854
3,435,84346248
3,436,118820470
3,437,76659190
3,438,81942891
3,439,85312504
3,440,9229716
3,441,103379241
3,442,15986162
3,443,92534406
3,444,97159731
3,445,98786237
3,446,91832001
3,447,67563486
3,448,81503906
3,449,106843809
3,450,90935935
3,451,82249805
3,452,9390569
3,453,98489207
3,454,82017877
3,455,69188799
3,456,100642550
3,457,89515222
3,458,16505437
3,459,82176358
3,460,8222056
3,461,124698069
3,462,75382435
3,463,120441138
3,464,90580883
3,465,88551125
3,466,83797602
3,467,80868150
3,468,66856902
3,469,78706808
3,470,90647889
3,471,80957721
3,472,150667870
3,473,90483824
3,474,94923993
3,475,107452097
3,476,91457349
3,477,137100978
3,478,77029925
3,479,97330977
3,480,11758541
3,481,88527733
3,482,11285878
3,483,65975167
3,484,88912288
3,485,10940490
3,486,86352940
3,487,94020976
3,488,101946449
3,489,97352342
3,490,74146236
3,491,136095454
3,492,10229785
3,493,138804980
3,494,131307692
3,495,73018242
3,496,110352026
3,497,86630435
3,498,109838688
3,499,29654680
3,500,90959988
3,501,92504882
3,502,81977301
3,503,93223065
3,504,92029086
3,505,34182339
3,506,101053393
3,507,82482429
3,508,85963968
3,509,96701451
3,510,91658322
3,511,119003463
3,512,105376950
3,513,109892976
3,514,75211522
3,515,77109131
3,516,93741897
3,517,111848293
3,518,85015950
3,519,9453550
3,520,84042954
3,521,46884836
3,522,9440632
3,523,87972438
3,524,9492613
3,525,98259739
3,526,65500883
3,527,133757584
3,528,119924386
3,529,74860733
3,530,64444168
3,531,94107471
3,532,96875868
3,533,117878985
3,534,93049400
3,535,85955019
3,536,128985890
3,537,95730760
3,538,85040933
3,539,80767322
3,540,93161949
3,541,129651577
3,542,8601814
3,543,85054364
3,544,82903137
3,545,79868402
3,546,97627466
3,547,90820574
3,548,9455355
3,549,96563954
3,550,60681047
3,551,82569668
3,552,97457861
3,553,25281988
3,554,125094328
3,555,122178892
3,556,102290480
3,557,66988955
3,558,114891565
3,559,101607749
3,560,73431907
3,561,136292360
3,562,94180030
3,563,110669059
3,564,108464156
3,565,123717325
3,566,107341195
3,567,84477495
3,568,108062337
3,569,102356432
3,570,97718637
3,571,92287019
3,572,8994881
3,573,92035809
3,574,50812586
3,575,72110758
3,576,114150940
3,577,9725347
3,578,94413260
3,579,89212125
3,580,14534362
3,581,101032259
3,582,66502789
3,583,78404556
3,584,22285372
3,585,9219263
3,586,77336048
3,587,78037246
3,588,80529305
3,589,79950352
3,590,94397096
3,591,68848009
3,592,80973625
3,593,68388370
3,594,74027251
3,595,17410624
3,596,91729112
3,597,100683559
3,598,96544958
3,599,95655057
3,600,86927096
3,601,85855929
3,602,68155276
3,603,67311175
3,604,86557618
3,605,122577972
3,606,77698896
3,607,81368363
3,608,131773300
3,609,92748625
3,610,57664625
3,611,102661967
3,612,92424312
3,613,70024234
3,614,89215754
3,615,9010060
3,616,76122640
3,617,79944818
3,618,115268933
3,619,84253875
3,620,83219318
3,621,9697336
3,622,22984087
3,623,95709541
3,624,76885053
3,625,106776009
3,626,79344985
3,627,102828022
3,628,80509959
3,629,91281643
3,630,55863206
3,631,114069920
3,632,11265755
3,633,91681547
3,634,82781851
3,635,88217655
3,636,70636312
3,637,15029550
3,638,88417760
3,639,66404699
3,640,88931328
3,641,23085014
3,642,91168148
3,643,125751365
3,644,90778192
3,645,122988996
3,646,103817746
3,647,90360182
3,648,134447661
3,649,24095293
3,650,106634251
3,651,48081069
3,652,9098742
3,653,105602176
3,654,11618402
3,655,83890710
3,656,94750849
3,657,86092053
3,658,120429532
3,659,83324455
3,660,74627709
3,661,93686138
3,662,124165326
3,663,183866964
3,664,144109292
3,665,84959030
3,666,8802901
3,667,126860587
3,668,10746478
3,669,117265200
3,670,55730157
3,671,94426797
3,672,111865868
3,673,87574738
3,674,10627325
3,675,98393705
3,676,87978307
3,677,85978563
3,678,87082436
3,679,98346885
3,680,16112852
3,681,94907417
3,682,17356475
3,683,88695073
3,684,103785061
3,685,85532669
3,686,93324944
3,687,10616068
3,688,119074820
3,689,123471206
3,690,121647284
3,691,120040514
3,692,90564918
3,693,83366095
3,694,98083717
3,695,18109290
3,696,60420836
3,697,90573601
3,698,107301697
3,699,85188170
3,700,82313705
3,701,70314041
3,702,101432106
3,703,96779920
3,704,77281983
3,705,86985193
3,706,109927671
3,707,79955367
3,708,84896891
3,709,79582951
3,710,92178005
3,711,95297531
3,712,79114189
3,713,75385664
3,714,85107542
3,715,72237537
3,716,91579744
3,717,92312496
3,718,64382095
3,719,113854349
3,720,91426297
3,721,85710414
3,722,104320606
3,723,73930870
3,724,87306276
3,725,85814524
3,726,82700515
3,727,92435328
3,728,84546322
3,729,77024093
3,730,73052807
3,731,136844737
3,732,36458976
3,733,10528430
3,734,147857231
3,735,73395834
3,736,8537238
3,737,110012193
3,738,54260637
3,739,83415524
3,740,70927479
3,741,96334640
3,742,82663285
3,743,82781643
3,744,101234699
3,745,110738956
3,746,70760562
3,747,80808499
3,748,84134181
3,749,10808366
3,750,86572300
3,751,119073891
3,752,87540912
3,753,64683745
3,754,15817222
3,755,82111647
3,756,51558773
3,757,81378270
3,758,96497209
3,759,9361935
3,760,83226763
3,761,8133703
3,762,76892552
3,763,79526701
3,764,80663269
3,765,94706503
3,766,67271993
3,767,75906320
3,768,132231895
3,769,82790593
3,770,126459850
3,771,70833058
3,772,81719043
3,773,73618379
3,774,80888342
3,775,75440279
3,776,91943022
3,777,15971357
3,778,8473595
3,779,98108814
3,780,66251162
3,781,58690469
3,782,94511497
3,783,86958613
3,784,83763610
3,785,89061968
3,786,102759296
3,787,84668620
3,788,94740582
3,789,83985138
3,790,84092658
3,791,11534060
3,792,90876093
3,793,86723070
3,794,21599406
3,795,10031162
3,796,97947521
3,797,107833258
3,798,82905108
3,799,84936555
3,800,100033301
3,801,100322239
3,802,95500758
3,803,8108450
3,804,69635353
3,805,93742382
3,806,116502463
3,807,118921697
3,808,89856406
3,809,82945828
3,810,87213149
3,811,81947357
3,812,77037894
3,813,91944275
3,814,87094321
3,815,83459844
3,816,73415486
3,817,91742893
3,818,84801026
3,819,126758314
3,820,83452387
3,821,13035224
3,822,105746133
3,823,99849641
3,824,85311393
3,825,141121896
3,826,10361146
3,827,80915791
3,828,84343999
3,829,16800489
3,830,83030293
3,831,101737235
3,832,81496557
3,833,95652791
3,834,90410796
3,835,80511585
3,836,86845936
3,837,104907938
3,838,89796077
3,839,9156426
3,840,47361412
3,841,153314804
3,842,82362935
3,843,83727854
3,844,8070894
3,845,91058964
3,846,49830765
3,847,91316157
3,848,78998197
3,849,145675250
3,850,17179421
3,851,79812664
3,852,146481663
3,853,8946558
3,854,105322814
3,855,90087186
3,856,94410836
3,857,89561370
3,858,60408394
3,859,10065371
3,860,140834848
3,861,78770953
3,862,84682888
3,863,10369457
3,864,128851379
3,865,80971440
3,866,124243373
3,867,76591003
3,868,86249088
3,869,102050871
3,870,94045482
3,871,16916704
3,872,104808137
3,873,79470872
3,874,59055670
3,875,89775075
3,876,96442916
3,877,8958267
3,878,103825894
3,879,86463580
3,880,10692743
3,881,110572240
3,882,83125264
3,883,142456106
3,884,84233278
3,885,87121134
3,886,15499450
3,887,64962828
3,888,102435474
3,889,70398293
3,890,105175778
3,891,89442446
3,892,69257491
3,893,81003527
3,894,86743233
3,895,93638806
3,896,71616540
3,897,67818338
3,898,109423514
3,899,69387396
3,900,110721735
3,901,96834485
3,902,90958197
3,903,84555130
3,904,94994689
3,905,90378495
3,906,83760342
3,907,105336316
3,908,16649044
3,909,71714365
3,910,160731750
3,911,86291230
3,912,79453533
3,913,62844798
3,914,92178945
3,915,58206979
3,916,15243005
3,917,87312636
3,918,89791591
3,919,81653978
3,920,139781457
3,921,49056162
3,922,16551127
3,923,90469305
3,924,85171549
3,925,91008710
3,926,111200760
3,927,112334847
3,928,86897093
3,929,91045274
3,930,80691928
3,931,81297509
3,932,69827838
3,933,9140931
3,934,86073427
3,935,54583392
3,936,9886300
3,937,132773801
3,938,9187621
3,939,8940696
3,940,108043686
3,941,76630832
3,942,79763380
3,943,109973954
3,944,15625323
3,945,81554727
3,946,156286700
3,947,94423415
3,948,46391788
3,949,80678190
3,950,13610025
3,951,82825549
3,952,101429555
3,953,100987921
3,954,82470327
3,955,86322030
3,956,89963290
3,957,84982709
3,958,16505621
3,959,95139443
3,960,82490740
3,961,76206698
3,962,89378958
3,963,8317591
3,964,82281666
3,965,148487488
3,966,84124000
3,967,78338725
3,968,80477593
3,969,89744484
3,970,74577480
3,971,112382792
3,972,70969340
3,973,9812529
3,974,15747244
3,975,94529731
3,976,85216494
3,977,8828420
3,978,11918584
3,979,81844072
3,980,10470384
3,981,81276590
3,982,86595804
3,983,9391469
3,984,81820525
3,985,94228570
3,986,74641005
3,987,78291774
3,988,81687488
3,989,78864465
3,990,56641785
3,991,65564281
3,992,9429673
3,993,82511698
3,994,87198891
3,995,91970229
3,996,82598861
3,997,95255941
3,998,101997171
3,999,82696414
3,1000,104475135
4,1,111161075
4,2,67847667
4,3,114141961
4,4,109329449
4,5,95526793
4,6,126383019
4,7,99782163
4,8,100327697
4,9,10298405
4,10,115807260
4,11,107368330
4,12,128894291
4,13,115395949
4,14,104508759
4,15,83187998
4,16,94978229
4,17,62336254
4,18,80234211
4,19,118124637
4,20,8972780
4,21,79994239
4,22,54572517
4,23,74743604
4,24,114746598
4,25,90024051
4,26,90729406
4,27,108077143
4,28,106402974
4,29,109130082
4,30,89653692
4,31,72397915
4,32,9091691
4,33,104975205
4,34,74934381
4,35,69752633
4,36,72471457
4,37,147587552
4,38,113002799
4,39,77026225
4,40,77392538
4,41,106643182
4,42,108086363
4,43,63204091
4,44,147331351
4,45,96509166
4,46,87114111
4,47,88902961
4,48,63600625
4,49,9692027
4,50,96602839
4,51,21399794
4,52,91225205
4,53,9382192
4,54,111078734
4,55,93576572
4,56,65298096
4,57,15464103
4,58,98500283
4,59,96810883
4,60,105898945
4,61,110137574
4,62,65063084
4,63,117977013
4,64,97279243
4,65,149782754
4,66,91432263
4,67,10766870
4,68,68898993
4,69,9293912
4,70,84566646
4,71,82180694
4,72,80246873
4,73,82239475
4,74,73289565
4,75,78509426
4,76,9373943
4,77,112298953
4,78,80270254
4,79,85921683
4,80,107886943
4,81,108894332
4,82,83094537
4,83,67481235
4,84,84192251
4,85,106859745
4,86,98457336
4,87,100579138
4,88,91974113
4,89,94755437
4,90,126083973
4,91,81104904
4,92,10300927
4,93,108531568
4,94,91786549
4,95,116284158
4,96,89490416
4,97,9312248
4,98,108944174
4,99,16734194
4,100,59803533
4,101,66659280
4,102,68189371
4,103,93622209
4,104,93975534
4,105,75674290
4,106,85730212
4,107,75136108
4,108,63847442
4,109,130881746
4,110,136387419
4,111,117627253
4,112,90512555
4,113,116914221
4,114,10251093
4,115,67379540
4,116,84742294
4,117,9057947
4,118,79094923
4,119,87907994
4,120,9447486
4,121,93568177
4,122,8620358
4,123,70937739
4,124,95452149
4,125,10497763
4,126,89973258
4,127,107309587
4,128,92733429
4,129,87853127
4,130,121557901
4,131,109898295
4,132,85218077
4,133,67745296
4,134,102082979
4,135,91783152
4,136,60810721
4,137,77829642
4,138,88962018
4,139,94069547
4,140,104073602
4,141,89004611
4,142,77591310
4,143,105945828
4,144,80001476
4,145,93800478
4,146,89997285
4,147,83374495
4,148,9300630
4,149,57238727
4,150,77943384
4,151,105602229
4,152,8907976
4,153,78258611
4,154,85332472
4,155,8148637
4,156,102230088
4,157,64894252
4,158,110230735
4,159,64695896
4,160,83057745
4,161,13960600
4,162,69616732
4,163,80187540
4,164,66192383
4,165,66386418
4,166,113935946
4,167,106087532
4,168,84248932
4,169,164827637
4,170,78348979
4,171,75079153
4,172,75455594
4,173,62908119
4,174,130510674
4,175,44078593
4,176,71026016
4,177,89474371
4,178,93486913
4,179,124914766
4,180,93693795
4,181,150438124
4,182,72990837
4,183,91211047
4,184,123936615
4,185,119777884
4,186,90216790
4,187,78815002
4,188,96708260
4,189,97369131
4,190,89164544
4,191,8470774
4,192,74420589
4,193,90894643
4,194,99647542
4,195,9586612
4,196,66083353
4,197,84415498
4,198,93589793
4,199,99753518
4,200,95562395
4,201,81333404
4,202,85390926
4,203,84433325
4,204,120953026
4,205,80039674
4,206,98317554
4,207,62735387
4,208,60228378
4,209,90743578
4,210,69126173
4,211,87468702
4,212,85382644
4,213,82834256
4,214,97064549
4,215,124549945
4,216,87852296
4,217,83872094
4,218,59975722
4,219,104219539
4,220,89129444
4,221,69066921
4,222,74955368
4,223,87489885
4,224,125130495
4,225,80340451
4,226,97289266
4,227,9598940
4,228,80864557
4,229,65692358
4,230,112925887
4,231,67310826
4,232,89074130
4,233,125604741
4,234,83772606
4,235,97848348
4,236,168278756
4,237,73849325
4,238,120667622
4,239,100478453
4,240,107600233
4,241,67436199
4,242,136180342
4,243,81624614
4,244,8640754
4,245,57527063
4,246,91593387
4,247,97554865
4,248,93724561
4,249,81274982
4,250,88315988
4,251,104192919
4,252,9932011
4,253,102744988
4,254,93683305
4,255,102378597
4,256,106614277
4,257,57089869
4,258,118058772
4,259,91999744
4,260,102519819
4,261,92026030
4,262,74169317
4,263,9644537
4,264,71864783
4,265,10257338
4,266,10759182
4,267,140358352
4,268,88249403
4,269,10792612
4,270,122153800
4,271,103330604
4,272,16879113
4,273,86444011
4,274,82665600
4,275,21221963
4,276,98321396
4,277,94352221
4,278,89054275
4,279,95377362
4,280,99732072
4,281,87550563
4,282,94254241
4,283,114708577
4,284,77486824
4,285,130370979
4,286,61208569
4,287,90320500
4,288,45537922
4,289,64709696
4,290,75905140
4,291,99469474
4,292,96634690
4,293,133397670
4,294,13689241
4,295,108153430
4,296,72396585
4,297,86522464
4,298,86327519
4,299,99409859
4,300,96394454
4,301,80776685
4,302,78232604
4,303,82716047
4,304,90538125
4,305,89264664
4,306,9857736
4,307,102890360
4,308,92430802
4,309,78584828
4,310,80702224
4,311,55040618
4,312,86905369
4,313,8501326
4,314,106818267
4,315,47321702
4,316,71165746
4,317,79390815
4,318,81894580
4,319,11219214
4,320,10126231
4,321,63604689
4,322,8651847
4,323,85571324
4,324,75132585
4,325,103276388
4,326,108466209
4,327,86636699
4,328,88006504
4,329,66231070
4,330,101281321
4,331,97702159
4,332,89154923
4,333,127881010
4,334,9518922
4,335,72818558
4,336,95642149
4,337,91600345
4,338,84815179
4,339,106485341
4,340,100913011
4,341,81711099
4,342,91037802
4,343,15898736
4,344,127514867
4,345,78549162
4,346,80793146
4,347,8678378
4,348,80989812
4,349,80469393
4,350,44463494
4,351,92720788
4,352,98242602
4,353,96197838
4,354,14891185
4,355,96488600
4,356,9116478
4,357,100287284
4,358,100490257
4,359,61670677
4,360,123633828
4,361,82670928
4,362,82045470
4,363,82655990
4,364,120994924
4,365,98742829
4,366,88075529
4,367,109217050
4,368,83275023
4,369,72793249
4,370,94002521
4,371,75572685
4,372,88969876
4,373,76928479
4,374,117348213
4,375,124812760
4,376,140910214
4,377,77878065
4,378,85349046
4,379,77443680
4,380,14843190
4,381,14189391
4,382,65024555
4,383,80440695
4,384,77866037
4,385,88107950
4,386,74487799
4,387,87154205
4,388,71504027
4,389,89188510
4,390,89792606
4,391,69508402
4,392,14319571
4,393,88183103
4,394,75967639
4,395,91612896
4,396,9819681
4,397,91013881
4,398,78547296
4,399,113619676
4,400,76325617
4,401,130939663
4,402,94069399
4,403,86282366
4,404,79343781
4,405,9647365
4,406,98746089
4,407,22878641
4,408,117787469
4,409,80801221
4,410,124238252
4,411,78760612
4,412,87471556
4,413,85133035
4,414,75938493
4,415,70596703
4,416,90402459
4,417,14256585
4,418,80352619
4,419,84310157
4,420,103707800
4,421,80501993
4,422,87940739
4,423,78840368
4,424,100365086
4,425,83277888
4,426,85001392
4,427,71967622
4,428,17131596
4,429,140894375
4,430,90446559
4,431,47311149
4,432,92667615
4,433,78632124
4,434,106556847
4,435,86733373
4,436,72207112
4,437,98988931
4,438,102562992
4,439,114008518
4,440,79058205
4,441,82009545
4,442,107807681
4,443,76954973
4,444,77079677
4,445,87015498
4,446,119095284
4,447,99991837
4,448,45354648
4,449,10129586
4,450,76891678
4,451,97874626
4,452,107357952
4,453,80387632
4,454,93799551
4,455,116388280
4,456,77345986
4,457,8670051
4,458,99389169
4,459,14293434
4,460,84511276
4,461,78315762
4,462,77966315
4,463,131580126
4,464,9148458
4,465,62685534
4,466,16263527
4,467,8296627
4,468,82612736
4,469,82661636
4,470,80143409
4,471,83281077
4,472,15272037
4,473,81086115
4,474,74526696
4,475,9361867
4,476,91047165
4,477,76832841
4,478,79970920
4,479,53144286
4,480,91192544
4,481,81962864
4,482,92108357
4,483,9541173
4,484,105093319
4,485,80973015
4,486,85728609
4,487,76309360
4,488,119309483
4,489,110917733
4,490,79767274
4,491,73224300
4,492,82908367
4,493,136247989
4,494,52076139
4,495,118390068
