iteration,operation,ns
2,748,96072388
2,749,96906069
2,750,94847488
2,751,102371254
2,752,121354808
2,753,109587940
2,754,92552097
2,755,153572514
2,756,17802425
2,757,17638531
2,758,85428478
2,759,176030462
2,760,162429736
2,761,77050882
2,762,12711167
2,763,10062438
2,764,82292342
2,765,80143340
2,766,81148923
2,767,53032035
2,768,88528929
2,769,90522504
2,770,98732167
2,771,86412530
2,772,8433955
2,773,72757480
2,774,9971219
2,775,94607873
2,776,106382104
2,777,88499319
2,778,92330142
2,779,104936688
2,780,88703551
2,781,93150262
2,782,100598267
2,783,76143339
2,784,143665432
2,785,100526079
2,786,88488167
2,787,28065758
2,788,87295402
2,789,128214085
2,790,132223509
2,791,115714418
2,792,24542584
2,793,75504024
2,794,103259970
2,795,84254475
2,796,93507898
2,797,92019716
2,798,99802344
2,799,143743567
2,800,120428200
2,801,10538133
2,802,87143667
2,803,107858727
2,804,116327371
2,805,87326308
2,806,148477103
2,807,123606187
2,808,68383745
2,809,15471753
2,810,90702116
2,811,90551854
2,812,74074642
2,813,8957975
2,814,15847081
2,815,8544026
2,816,90865869
2,817,22215132
2,818,11905442
2,819,105951269
2,820,93251433
2,821,98306607
2,822,87666740
2,823,133126407
2,824,139794362
2,825,94819357
2,826,94089738
2,827,96527716
2,828,15013177
2,829,87594359
2,830,73306549
2,831,90702223
2,832,84560470
2,833,92157893
2,834,155361545
2,835,9785594
2,836,109748223
2,837,86043264
2,838,89183995
2,839,155737389
2,840,87282300
2,841,82792024
2,842,86985912
2,843,81712122
2,844,76937079
2,845,115109682
2,846,118062595
2,847,86684584
2,848,84836402
2,849,90565433
2,850,142355391
2,851,78510329
2,852,86235035
2,853,16470394
2,854,19594982
2,855,91381761
2,856,91248805
2,857,17084175
2,858,88815137
2,859,80592193
2,860,85871990
2,861,123119590
2,862,122435376
2,863,102023666
2,864,142351365
2,865,91058830
2,866,91278512
2,867,102106141
2,868,18483607
2,869,91184781
2,870,151164421
2,871,94262862
2,872,85592573
2,873,69807337
2,874,74703544
2,875,139283943
2,876,91227957
2,877,121347314
2,878,82483577
2,879,89407584
2,880,102277481
2,881,90131090
2,882,15987743
2,883,56030935
2,884,68850498
2,885,87740274
2,886,81581873
2,887,10478273
2,888,90094290
2,889,9905706
2,890,85983717
2,891,117055494
2,892,85013607
2,893,76195846
2,894,11224236
2,895,107283620
2,896,98103220
2,897,17679263
2,898,119015747
2,899,85345044
2,900,86433316
2,901,96234687
2,902,98451200
2,903,102853689
2,904,87294068
2,905,92339720
2,906,11030789
2,907,9007857
2,908,76638399
2,909,92956575
2,910,82229972
2,911,68376377
2,912,123061836
2,913,86802043
2,914,86348193
2,915,118645719
2,916,153011101
2,917,79764029
2,918,110953343
2,919,93994645
2,920,56618265
2,921,96937053
2,922,87757077
2,923,82513559
2,924,98422548
2,925,94184561
2,926,87966087
2,927,75807081
2,928,124514943
2,929,9038784
2,930,82687103
2,931,9729370
2,932,83262857
2,933,115892998
2,934,76912119
2,935,156427187
2,936,81627602
2,937,92508041
2,938,81417859
2,939,89411213
2,940,81340243
2,941,69664304
2,942,81753573
2,943,21910634
2,944,122672226
2,945,79781408
2,946,89195466
2,947,60253061
2,948,72796551
2,949,79669457
2,950,103760463
2,951,84701848
2,952,93736425
2,953,74997329
2,954,82188384
2,955,89882745
2,956,70741748
2,957,108996704
2,958,80686046
2,959,85967417
2,960,85798816
2,961,72070711
2,962,81813618
2,963,91676872
2,964,73524450
2,965,11151469
2,966,95140955
2,967,132344636
2,968,63174211
2,969,8180021
2,970,81747579
2,971,72856047
2,972,8496542
2,973,84025936
2,974,79577893
2,975,40206876
2,976,56124649
2,977,8695891
2,978,69348522
2,979,76266880
2,980,83872600
2,981,53758770
2,982,95815038
2,983,66779044
2,984,74808983
2,985,70644887
2,986,73741801
2,987,66492287
2,988,70931056
2,989,64675070
2,990,73865911
2,991,114295418
2,992,74605148
2,993,59803855
2,994,12981099
2,995,72493528
2,996,79190351
2,997,66628671
2,998,8030790
2,999,77524650
2,1000,20852776
3,1,15114041
3,2,124256094
3,3,122143083
3,4,69546955
3,5,89586107
3,6,130649028
3,7,82645208
3,8,95740460
3,9,132694873
3,10,117254565
3,11,79773649
3,12,92827076
3,13,89182276
3,14,105949628
3,15,103307454
3,16,96430340
3,17,9811576
3,18,123994199
3,19,133493629
3,20,73013335
3,21,119509314
3,22,99769988
3,23,123187961
3,24,10510766
3,25,92489906
3,26,99222567
3,27,95657277
3,28,83327245
3,29,8808008
3,30,78983626
3,31,8886790
3,32,102647087
3,33,128205460
3,34,93639733
3,35,98879623
3,36,89339453
3,37,98667034
3,38,9058819
3,39,134821302
3,40,102355990
3,41,99372969
3,42,100019323
3,43,101156717
3,44,10696889
3,45,95618009
3,46,81089229
3,47,10797856
3,48,76195622
3,49,98633597
3,50,98477968
3,51,87842211
3,52,78768066
3,53,103439369
3,54,118187676
3,55,85175397
3,56,108159576
3,57,97833128
3,58,116308066
3,59,123395884
3,60,73207902
3,61,101614538
3,62,10978998
3,63,94296005
3,64,9364755
3,65,84366033
3,66,80717779
3,67,112695288
3,68,16717233
3,69,94275354
3,70,88137947
3,71,91133172
3,72,132476407
3,73,10344204
3,74,102197850
3,75,95429610
3,76,96926126
3,77,66744134
3,78,65395205
3,79,106946669
3,80,11342707
3,81,123561174
3,82,15000188
3,83,104143376
3,84,80775165
3,85,80583991
3,86,86615181
3,87,101459435
3,88,100687329
3,89,95516881
3,90,87644768
3,91,101513700
3,92,101099800
3,93,16224893
3,94,117405578
3,95,112844636
3,96,116955680
3,97,56523918
3,98,120383705
3,99,86204318
3,100,100507215
3,101,105624818
3,102,95602067
3,103,76586269
3,104,97560508
3,105,17354531
3,106,129204043
3,107,92185324
3,108,69416369
3,109,137143040
3,110,9659130
3,111,77835565
3,112,92990568
3,113,95232490
3,114,77183625
3,115,109272739
3,116,72086456
3,117,96885097
3,118,79377451
3,119,97587347
3,120,84321028
3,121,119059051
3,122,94759719
3,123,11409864
3,124,107962561
3,125,123088330
3,126,119556866
3,127,141951484
3,128,118497507
3,129,157751324
3,130,160057664
3,131,117232556
3,132,164937109
3,133,113021272
3,134,91604469
3,135,90409717
3,136,108041447
3,137,74509361
3,138,104280031
3,139,11306094
3,140,90415297
3,141,112948635
3,142,76208206
3,143,106967721
3,144,82696475
3,145,126473425
3,146,164786776
3,147,88240088
3,148,92136189
3,149,96408851
3,150,10834551
3,151,10526357
3,152,98753164
3,153,91857983
3,154,99692161
3,155,120162867
3,156,105103252
3,157,96414846
3,158,91006478
3,159,118550082
3,160,16677832
3,161,90861571
3,162,76095120
3,163,127173157
3,164,87632009
3,165,77051606
3,166,173763939
3,167,139317520
3,168,104323222
3,169,71203787
3,170,98818876
3,171,101257041
3,172,74345186
3,173,99806588
3,174,10295003
3,175,109816618
3,176,72951495
3,177,86282848
3,178,97392035
3,179,87198121
3,180,103797442
3,181,85924905
3,182,117066204
3,183,151858863
3,184,107131093
3,185,159211664
3,186,82085377
3,187,101486556
3,188,146355557
3,189,78501098
3,190,8866337
3,191,58358704
3,192,9606880
3,193,120674341
3,194,66676866
3,195,100353020
3,196,93847281
3,197,76160008
3,198,110318125
3,199,89264596
3,200,94605727
3,201,133155484
3,202,95567504
3,203,88669910
3,204,105111281
3,205,135023575
3,206,92295131
3,207,8704640
3,208,141912503
3,209,72760470
3,210,11811168
3,211,101258461
3,212,15768143
3,213,81512235
3,214,102027715
3,215,14638388
3,216,84011082
3,217,9458022
3,218,108296402
3,219,79458810
3,220,123857968
3,221,95044894
3,222,9627020
3,223,9711747
3,224,71120495
3,225,9264311
3,226,81524577
3,227,92271699
3,228,84252141
3,229,82570134
3,230,100744088
3,231,89561434
3,232,90114785
3,233,92470856
3,234,11445894
3,235,9100612
3,236,133988665
3,237,119307540
3,238,107652108
3,239,84233728
3,240,84245159
3,241,132115104
3,242,74580658
3,243,76419965
3,244,129800118
3,245,88666746
3,246,91323794
3,247,84627404
3,248,89309387
3,249,93878045
3,250,144103413
3,251,72558432
3,252,85400240
3,253,84547556
3,254,109144697
3,255,8384671
3,256,84510455
3,257,106437317
3,258,105406513
3,259,93377185
3,260,51391394
3,261,9892409
3,262,78754886
3,263,89734693
3,264,73848351
3,265,76311553
3,266,8995243
3,267,92857888
3,268,69956043
3,269,82218721
3,270,112523458
3,271,89857987
3,272,117604695
3,273,122368120
3,274,130817408
3,275,60792879
3,276,118660492
3,277,108014493
3,278,99729061
3,279,101407221
3,280,99258991
3,281,109079035
3,282,75711112
3,283,99528837
3,284,96023733
3,285,124400224
3,286,101022477
3,287,9395817
3,288,88670813
3,289,152681052
3,290,87877939
3,291,25161883
3,292,84520704
3,293,90615433
3,294,96625459
3,295,71396490
3,296,70667205
3,297,86929870
3,298,79338449
3,299,94898944
3,300,15279933
3,301,78768294
3,302,8878666
3,303,73030469
3,304,73893052
3,305,48411937
3,306,91675383
3,307,79234391
3,308,13337844
3,309,100242245
3,310,87930853
3,311,113074790
3,312,9901312
3,313,113049603
3,314,110983091
3,315,105785648
3,316,79690473
3,317,117518423
3,318,91087627
3,319,78554215
3,320,92308212
3,321,87986261
3,322,83556627
3,323,84298992
3,324,101711714
3,325,107092849
3,326,101736989
3,327,23882096
3,328,94142921
3,329,100854421
3,330,69258076
3,331,118590702
3,332,76984129
3,333,86185462
3,334,105018636
3,335,139569446
3,336,69432821
3,337,132541926
3,338,78199153
3,339,104990484
3,340,68945334
3,341,68519094
3,342,96629822
3,343,106721743
3,344,91307478
3,345,142563427
3,346,86044018
3,347,129822722
3,348,108465698
3,349,66009755
3,350,10257216
3,351,91189871
3,352,91825959
3,353,10171046
3,354,96656896
3,355,73323740
3,356,99610321
3,357,129616228
3,358,111317262
3,359,99570927
3,360,91271454
3,361,98210806
3,362,8679486
3,363,10446940
3,364,67147595
3,365,9399510
3,366,11610167
3,367,17356462
3,368,78722234
3,369,69554299
3,370,156690422
3,371,83847377
3,372,68353129
3,373,93425999
3,374,83077694
3,375,90704520
3,376,124241027
3,377,94450432
3,378,95310180
3,379,104229015
3,380,68921008
3,381,97875649
3,382,120112875
3,383,87564130
3,384,120601452
3,385,25640785
3,386,71336744
3,387,95937137
3,388,100645093
3,389,114751544
3,390,105115271
3,391,104019986
3,392,84707377
3,393,102288655
3,394,123029639
3,395,71017473
3,396,122415867
3,397,101561706
3,398,10053699
3,399,89821900
3,400,111026508
3,401,118208078
3,402,86056526
3,403,97105960
3,404,101640087
3,405,78804823
3,406,69972607
3,407,125038255
3,408,136927631
3,409,80590859
3,410,72713547
3,411,69607360
3,412,92259265
3,413,82623375
3,414,75318348
3,415,129141582
3,416,91453869
3,417,90068527
3,418,94841923
3,419,100371082
3,420,94701183
3,421,92190263
3,422,144652848
3,423,104988360
3,424,135925703
3,425,9571551
3,426,86107081
3,427,107234301
3,428,85270620
3,429,16696547
3,430,103878929
3,431,99221051
3,432,85367810
3,433,103524870
3,434,92955649
3,435,116667858
3,436,76321054
3,437,74867452
3,438,123820841
3,439,106363347
3,440,118726642
3,441,104551667
3,442,119919035
3,443,154651163
3,444,86703639
3,445,118177109
3,446,68612831
3,447,96359466
3,448,108137912
3,449,123308582
3,450,113929645
3,451,85291438
3,452,108567730
3,453,140735444
3,454,76454474
3,455,77286367
3,456,98286493
3,457,99852482
3,458,94798303
3,459,102958261
3,460,92579265
3,461,117225611
3,462,90505422
3,463,99448738
3,464,11013638
3,465,86766003
3,466,90264054
3,467,121398921
3,468,98892571
3,469,79903868
3,470,100844887
3,471,95585422
3,472,73870761
3,473,16336945
3,474,110899862
3,475,127534635
3,476,60312491
3,477,9792536
3,478,71640667
3,479,86888003
3,480,11281226
3,481,76978305
3,482,90222249
3,483,139501670
3,484,111581240
3,485,71845276
3,486,99267842
3,487,88618532
3,488,84090919
3,489,101481215
3,490,96747811
3,491,91764533
3,492,10416446
3,493,127542068
3,494,133316173
3,495,9260709
3,496,110431471
3,497,62983923
3,498,73317609
3,499,167826660
3,500,76351539
3,501,110739704
3,502,94640406
3,503,86822576
3,504,100795957
3,505,114868053
3,506,85293341
3,507,88912278
3,508,90132546
3,509,89030708
3,510,92400894
3,511,103373596
3,512,94969639
3,513,58490785
3,514,85507327
3,515,92661536
3,516,99651675
3,517,80666536
3,518,97786342
3,519,10865539
3,520,58617436
3,521,77060484
3,522,126527073
3,523,138457725
3,524,93588755
3,525,76774212
3,526,10614258
3,527,130899114
3,528,87320413
3,529,10998951
3,530,88089138
3,531,86180757
3,532,120949774
3,533,9318611
3,534,93329766
3,535,89146344
3,536,92435801
3,537,116592572
3,538,76999101
3,539,88379727
3,540,132166717
3,541,88955810
3,542,87662687
3,543,70366515
3,544,90020716
3,545,91946292
3,546,52645248
3,547,87580726
3,548,65556406
3,549,110756110
3,550,69536678
3,551,67979716
3,552,78264131
3,553,9079914
3,554,78680479
3,555,89464482
3,556,100502152
3,557,100964249
3,558,94996510
3,559,99796286
3,560,125975570
3,561,72166372
3,562,94930712
3,563,100546849
3,564,99223309
3,565,72711938
3,566,91106273
3,567,98569983
3,568,105852889
3,569,102805281
3,570,84502734
3,571,153435616
3,572,95500739
3,573,141210949
3,574,16080593
3,575,86309567
3,576,81817491
3,577,108958480
3,578,123947660
3,579,73601552
3,580,110346811
3,581,130463446
3,582,17408919
3,583,16018534
3,584,142380196
3,585,81248022
3,586,89988871
3,587,16178617
3,588,82951366
3,589,85174287
3,590,9887133
3,591,93462062
3,592,84342580
3,593,135297826
3,594,114267046
3,595,71265641
3,596,112120603
3,597,82633930
3,598,18150204
3,599,31829512
3,600,10972354
3,601,11533315
3,602,121120535
3,603,9389578
3,604,9194402
3,605,97210758
3,606,85065341
3,607,126775750
3,608,10184001
3,609,96965519
3,610,96823834
3,611,92143671
3,612,11024309
3,613,85355134
3,614,117503413
3,615,8992983
3,616,13055015
3,617,85953203
3,618,91029532
3,619,95211220
3,620,100603301
3,621,134311017
3,622,86148075
3,623,71861366
3,624,90829593
3,625,109371957
3,626,77405942
3,627,111995685
3,628,95421085
3,629,87708895
3,630,91974302
3,631,96446483
3,632,9229326
3,633,76025669
3,634,18856698
3,635,83980441
3,636,94556034
3,637,109146852
3,638,84018196
3,639,113276315
3,640,52765937
3,641,77722736
3,642,120756179
3,643,94544573
3,644,98015363
3,645,98503883
3,646,11201232
3,647,89891901
3,648,96506197
3,649,53258602
3,650,60447228
3,651,87670874
3,652,130459125
3,653,90026920
3,654,83854078
3,655,87781751
3,656,127844350
3,657,92664337
3,658,80373017
3,659,106704520
3,660,94052909
3,661,83541464
3,662,92367885
3,663,108201460
3,664,90234388
3,665,99410573
3,666,91737772
3,667,84627595
3,668,24579071
3,669,86322507
3,670,9976086
3,671,48543101
3,672,11765996
3,673,104170793
3,674,13480757
3,675,119897167
3,676,90727765
3,677,63025543
3,678,117325264
3,679,72067724
3,680,9496474
3,681,98238045
3,682,70691456
3,683,98466255
3,684,86278430
3,685,88449409
3,686,89494776
3,687,94946476
3,688,87762617
3,689,155566043
3,690,96459355
3,691,23704271
3,692,99977413
3,693,90602680
3,694,88960841
3,695,123722550
3,696,9026724
3,697,11282115
3,698,46620228
3,699,139166859
3,700,160169009
3,701,142891278
3,702,75433625
3,703,92838344
3,704,88798825
3,705,49766706
3,706,95360183
3,707,95802669
3,708,75702391
3,709,97322828
3,710,96460209
3,711,14739786
3,712,97917221
3,713,115942419
3,714,12747759
3,715,111096794
3,716,93179405
3,717,92326711
3,718,90225149
3,719,123879292
3,720,79325228
3,721,89406884
3,722,55343304
3,723,94243030
3,724,107190252
3,725,105688758
3,726,89732509
3,727,104039977
3,728,35606790
3,729,128664921
3,730,104396319
3,731,115273921
3,732,101559171
3,733,91955077
3,734,61366490
3,735,99945177
3,736,89829684
3,737,16881176
3,738,57409457
3,739,99466494
3,740,78195041
3,741,163119068
3,742,106985870
3,743,95552219
3,744,114860472
3,745,9387831
3,746,92716202
3,747,92539723
3,748,100150373
3,749,93495121
3,750,115994596
3,751,124557908
3,752,96686616
3,753,75762467
3,754,152447265
3,755,85316417
3,756,111274491
3,757,145243710
3,758,51762821
3,759,86376248
3,760,125511089
3,761,100439714
3,762,78577249
3,763,104993406
3,764,82905597
3,765,127388209
3,766,76019516
3,767,111902740
3,768,145093295
3,769,84056106
3,770,91182809
3,771,94987196
3,772,95265057
3,773,74392681
3,774,109405231
3,775,121294990
3,776,93812833
3,777,11089380
3,778,95076157
3,779,120399240
3,780,94651512
3,781,85637080
3,782,10720836
3,783,94819635
3,784,99489277
3,785,97320002
3,786,85458992
3,787,71883421
3,788,98806134
3,789,9912479
3,790,100434172
3,791,72407329
3,792,94976052
3,793,9450127
3,794,88773842
3,795,10161212
3,796,82861733
3,797,90731912
3,798,93079972
3,799,92434645
3,800,131786739
3,801,149769333
3,802,108347263
3,803,102467578
3,804,121563604
3,805,78508829
3,806,139065224
3,807,68838511
3,808,136768436
3,809,97136471
3,810,165364494
3,811,102149476
3,812,87664093
3,813,101934254
3,814,121130907
3,815,158879328
3,816,116237520
3,817,24997893
3,818,11659846
3,819,51928080
3,820,105333041
3,821,107000586
3,822,94505328
3,823,109737541
3,824,100257895
3,825,100644672
3,826,13985556
3,827,84457054
3,828,132200869
3,829,33032567
3,830,87911520
3,831,84945513
3,832,80002391
3,833,105084036
3,834,109003253
3,835,147219316
3,836,88758079
3,837,109897167
3,838,112315174
3,839,107705673
3,840,94449321
3,841,93565792
3,842,125112408
3,843,127861662
3,844,116771218
3,845,118375738
3,846,9940544
3,847,100074017
3,848,67649483
3,849,126320167
3,850,86370130
3,851,87528198
3,852,85284298
3,853,17090695
3,854,56831973
3,855,86879296
3,856,83846289
3,857,16547273
3,858,93694128
3,859,88499596
3,860,114069619
3,861,61397257
3,862,90925557
3,863,63324378
3,864,87214579
3,865,71684161
3,866,90380212
3,867,46431755
3,868,90288062
3,869,111598554
3,870,84500553
3,871,135621284
3,872,106384453
3,873,89163581
3,874,53710006
3,875,108594913
3,876,87588919
3,877,86446190
3,878,87788640
3,879,89891453
3,880,95963454
3,881,139079806
3,882,110709141
3,883,106221859
3,884,19433482
3,885,133487782
3,886,85287590
3,887,103914796
3,888,85729202
3,889,9324429
3,890,85543678
3,891,100953638
3,892,106977978
3,893,72909382
3,894,83255012
3,895,84960075
3,896,87438536
3,897,19032917
3,898,93157736
3,899,108663365
3,900,76853234
3,901,18335110
3,902,89777678
3,903,99454038
3,904,105146541
3,905,102374822
3,906,79358151
3,907,82055562
3,908,78544196
3,909,87655949
3,910,79930031
3,911,85346893
3,912,107662816
3,913,134747695
3,914,67237814
3,915,146375240
3,916,81761463
3,917,160974324
3,918,50736429
3,919,99817750
3,920,97722634
3,921,107013322
3,922,91348832
3,923,81312012
3,924,82911298
3,925,88686282
3,926,89505770
3,927,103233320
3,928,102988354
3,929,118303772
3,930,19421012
3,931,97085531
3,932,60493722
3,933,75250168
3,934,137691048
3,935,144838675
3,936,9498237
3,937,78680913
3,938,107820030
3,939,76831400
3,940,77380449
3,941,74959246
3,942,9067011
3,943,70609947
3,944,93729725
3,945,82849091
3,946,63044518
3,947,39619346
3,948,62923418
3,949,76780732
3,950,68648314
3,951,54631470
3,952,66857950
3,953,92774528
3,954,57601885
3,955,67780990
3,956,132143714
3,957,66775614
3,958,65370252
3,959,17922229
3,960,76291737
3,961,8016304
3,962,19614569
3,963,74309281
3,964,58133900
3,965,72943684
3,966,65842973
3,967,10890197
3,968,65093216
3,969,66979804
3,970,74317459
3,971,64873066
3,972,17320837
3,973,87702313
3,974,69029389
3,975,74349131
3,976,82497088
3,977,83819072
3,978,126951250
3,979,74605978
3,980,72246540
3,981,110604832
3,982,74449930
3,983,81707127
3,984,75522441
3,985,71464129
3,986,36825296
3,987,69255910
3,988,71217580
3,989,18352319
3,990,116021512
3,991,63939319
3,992,35851201
3,993,59869795
3,994,46120367
3,995,66060710
3,996,65786131
3,997,18961606
3,998,79634217
3,999,13392016
3,1000,71683296
4,1,118067486
4,2,113066669
4,3,101589203
4,4,94034343
4,5,115888499
4,6,118430648
4,7,102328945
4,8,127124666
4,9,65061667
4,10,102479036
4,11,75325006
4,12,130604369
4,13,94249606
4,14,129035959
4,15,72723558
4,16,79370138
4,17,82217070
4,18,16098409
4,19,101016352
4,20,119205816
4,21,71334176
4,22,146595718
4,23,69760325
4,24,17548205
4,25,109086213
4,26,109390182
4,27,74547912
4,28,91578980
4,29,97878942
4,30,11131675
4,31,79192736
4,32,87571308
4,33,97906271
4,34,83475800
4,35,96487558
4,36,127492277
4,37,93501796
4,38,74175303
4,39,124078235
4,40,89578585
4,41,111716794
4,42,106070691
4,43,105026941
4,44,108265140
4,45,102185286
4,46,92775781
4,47,16368526
4,48,105688841
4,49,87372879
4,50,17952018
4,51,7592788
4,52,82199725
4,53,87992710
4,54,98339631
4,55,110908577
4,56,107676737
4,57,94315767
4,58,101858126
4,59,7899496
4,60,71988162
4,61,59265987
4,62,120147600
4,63,81018216
4,64,97104386
4,65,120718407
4,66,75769826
4,67,82153852
4,68,81822758
4,69,67829852
4,70,82105484
4,71,111377452
4,72,102019788
4,73,84541033
4,74,92568551
4,75,91282779
4,76,89164383
4,77,9160565
4,78,68714588
4,79,95131144
4,80,120326212
4,81,114528608
4,82,10012730
4,83,103168998
4,84,86682008
4,85,83629300
4,86,103299690
4,87,107424461
4,88,73543111
4,89,88387294
4,90,96057506
4,91,96984456
4,92,73671747
4,93,92626938
4,94,91148390
4,95,106838154
4,96,94135113
4,97,63893653
4,98,78643267
4,99,105566849
4,100,72392118
4,101,119784824
4,102,80866664
4,103,101343850
4,104,86502623
4,105,91505781
4,106,8832022
4,107,80292555
4,108,91978579
4,109,10256670
4,110,9651848
4,111,96954211
4,112,88156099
4,113,85112975
4,114,59177052
4,115,95244255
4,116,71377612
4,117,46314292
4,118,94337016
4,119,113225525
4,120,119906436
4,121,97460605
4,122,87254760
4,123,98931491
4,124,84487094
4,125,106251719
4,126,123553993
4,127,164726130
4,128,75110871
4,129,101433769
4,130,93112193
4,131,119375806
4,132,85613715
4,133,72159043
4,134,116835564
4,135,65520313
4,136,92505097
4,137,10408743
4,138,98231513
4,139,9204203
4,140,79663041
4,141,97647246
4,142,94978614
4,143,179456505
4,144,86541229
4,145,112607379
4,146,94001707
4,147,9761204
4,148,144882664
4,149,88473202
4,150,105178789
4,151,110136406
4,152,79178850
4,153,129004751
4,154,7943813
4,155,68329529
4,156,93976486
4,157,56519455
4,158,97141411
4,159,126305548
4,160,94301900
4,161,95677652
4,162,61428430
4,163,62103456
4,164,138331448
4,165,10195005
4,166,9742243
4,167,18415795
4,168,131715405
4,169,80028398
4,170,186128581
4,171,96595589
4,172,81553103
4,173,17325960
4,174,113586471
4,175,124692383
4,176,85573951
4,177,79585234
4,178,90678665
4,179,101272000
4,180,93581458
4,181,92219923
4,182,100945276
4,183,160278621
4,184,98916396
4,185,25256592
4,186,86494943
4,187,104743717
4,188,72012471
4,189,98016793
4,190,93221212
4,191,94592304
4,192,16180721
4,193,78749293
4,194,95337849
4,195,122636643
4,196,127033161
4,197,84132551
4,198,10387399
4,199,80559185
4,200,10296745
4,201,111933428
4,202,69047722
4,203,60027655
4,204,75788323
4,205,130200389
4,206,69980231
4,207,11056884
4,208,144973151
4,209,72304639
4,210,97016513
4,211,169363158
4,212,85360207
4,213,74447792
4,214,91769620
4,215,84557540
4,216,101274939
4,217,106148815
4,218,83252140
4,219,8933960
4,220,77893678
4,221,119629858
4,222,10727970
4,223,110169852
4,224,89323712
4,225,83514293
4,226,85111838
4,227,165178795
4,228,129299507
4,229,77633781
4,230,102070241
4,231,96496619
4,232,119050810
4,233,115127560
4,234,111439010
4,235,117848854
4,236,101376887
4,237,86409347
4,238,128761898
4,239,123300771
4,240,115333425
4,241,195026643
4,242,88027049
4,243,114658856
4,244,9507096
4,245,84810908
4,246,90799001
4,247,152096082
4,248,86339225
4,249,85135218
4,250,78012457
4,251,133259035
4,252,143002402
4,253,90377966
4,254,108531651
4,255,74361928
4,256,98297530
4,257,96495162
4,258,86395178
4,259,100966408
4,260,99217545
4,261,93909675
4,262,100679547
4,263,132765607
4,264,126108002
4,265,68778894
4,266,12156134
4,267,135280315
4,268,16376235
4,269,49989588
4,270,81590086
4,271,133704361
4,272,107386233
4,273,86096377
4,274,111795765
4,275,64238171
4,276,91547174
4,277,112863728
4,278,83722500
4,279,80550651
4,280,81716178
4,281,117452142
4,282,16190000
4,283,84415125
4,284,100303579
4,285,85278084
4,286,88472246
4,287,67261269
4,288,91809967
4,289,88880584
4,290,90537353
4,291,105229600
4,292,76105351
4,293,98031854
4,294,86673667
4,295,83438104
4,296,9614147
4,297,67723087
4,298,115453010
4,299,73607090
4,300,88477581
4,301,110955938
4,302,89453812
4,303,70329917
4,304,122784336
4,305,89929349
4,306,10235599
4,307,93398753
4,308,111010473
4,309,65863566
4,310,83010564
4,311,121784467
4,312,156206971
4,313,108333996
4,314,87998428
4,315,109497841
4,316,114326940
4,317,79442135
4,318,101205435
4,319,94209488
4,320,140587218
4,321,98935759
4,322,80929170
4,323,101853607
4,324,121213439
4,325,9744506
4,326,114342901
4,327,100113844
4,328,89532588
4,329,92390865
4,330,16539402
4,331,104684299
4,332,81990019
4,333,83927227
4,334,130796109
4,335,84974048
4,336,129862912
4,337,103732341
4,338,113475876
4,339,9249805
4,340,132043087
4,341,96422990
4,342,97568353
4,343,85452742
4,344,105768810
4,345,99343049
4,346,107231550
4,347,11263778
4,348,77997010
4,349,65689888
4,350,106038572
4,351,99879109
4,352,82148993
4,353,73856342
4,354,16405178
4,355,84300632
4,356,132812896
4,357,72694865
4,358,60535171
4,359,106086171
4,360,96922217
4,361,83617081
4,362,84968183
4,363,81490599
4,364,16623400
4,365,76078940
4,366,95408367
4,367,83890056
4,368,74163184
4,369,83660239
4,370,134877059
4,371,63691799
4,372,98787160
4,373,83021546
4,374,62249069
4,375,50109401
4,376,97589382
4,377,122297664
4,378,148221202
4,379,89344452
4,380,119607818
4,381,88485392
4,382,99493973
4,383,86269959
4,384,122531388
4,385,115542450
4,386,9968151
4,387,83804131
4,388,121622444
4,389,10105304
4,390,52104252
4,391,9287589
4,392,16193784
4,393,96752031
4,394,87653615
4,395,95293258
4,396,62715990
4,397,102946959
4,398,104530891
4,399,86159230
4,400,88224983
4,401,108781818
4,402,106872583
4,403,104106512
4,404,95307477
4,405,99696959
4,406,110551017
4,407,67416828
4,408,78387067
4,409,83241533
4,410,92863239
4,411,74171106
4,412,86183290
4,413,102465466
4,414,89780516
4,415,91261001
4,416,87562259
4,417,88146022
4,418,125516203
4,419,98562251
4,420,67684734
4,421,10265680
4,422,103510398
4,423,89807351
4,424,89225680
4,425,112186954
4,426,128422769
4,427,91995752
4,428,9629570
4,429,85906135
4,430,128057882
4,431,10422382
4,432,92466578
4,433,98617989
4,434,93036899
4,435,65941663
4,436,76441155
4,437,73644788
4,438,124997905
4,439,88075153
4,440,108710810
4,441,83697712
4,442,158897552
4,443,117039870
4,444,67291007
4,445,87966811
4,446,104738017
4,447,9694617
4,448,49573185
4,449,97629625
4,450,85881175
4,451,23896805
4,452,81936560
4,453,103481486
4,454,111376949
4,455,24513044
4,456,89372634
4,457,82787007
4,458,85311169
4,459,88461533
4,460,10440081
4,461,98004539
4,462,72720288
4,463,120158453
4,464,11164537
4,465,88326490
4,466,81813186
4,467,71520698
4,468,74808385
4,469,73087169
4,470,122927014
4,471,78399078
4,472,16315441
4,473,115226622
4,474,67651175
4,475,81147475
4,476,83816487
4,477,86847245
4,478,16469559
4,479,146394573
4,480,11017739
4,481,116893429
4,482,90239119
4,483,104692304
4,484,91068922
4,485,90072078
4,486,97047989
4,487,110989867
4,488,89491377
4,489,119186520
4,490,88631824
4,491,92482577
4,492,8658389
4,493,75968947
4,494,81230511
4,495,139231606
