iteration,operation,ns
2,748,13625460
2,749,130240708
2,750,90204285
2,751,78757068
2,752,78169276
2,753,88291237
2,754,13871178
2,755,88420431
2,756,82666496
2,757,91949106
2,758,95095980
2,759,15802764
2,760,84531817
2,761,89579278
2,762,97743865
2,763,51744342
2,764,67538150
2,765,49205301
2,766,79388205
2,767,88161623
2,768,10509658
2,769,8174793
2,770,63785595
2,771,104476311
2,772,117184255
2,773,89375347
2,774,8716007
2,775,79699892
2,776,97710162
2,777,9634763
2,778,82737050
2,779,78826931
2,780,92639051
2,781,89602085
2,782,10931247
2,783,8247873
2,784,14493025
2,785,117674073
2,786,83694972
2,787,67971785
2,788,100370463
2,789,10013236
2,790,104123682
2,791,46082830
2,792,84257448
2,793,80681905
2,794,10237400
2,795,82844374
2,796,16315334
2,797,100427064
2,798,85198563
2,799,80243033
2,800,89127395
2,801,87231240
2,802,113865406
2,803,79523790
2,804,127181564
2,805,82274038
2,806,104261344
2,807,82084392
2,808,85687711
2,809,75928554
2,810,80220911
2,811,82762481
2,812,91031407
2,813,85474873
2,814,80016334
2,815,86601102
2,816,15519164
2,817,65405687
2,818,89199045
2,819,93343960
2,820,77044931
2,821,80712467
2,822,93530806
2,823,8911700
2,824,83329811
2,825,77219787
2,826,9527346
2,827,95712407
2,828,77118529
2,829,83174574
2,830,120117608
2,831,81211264
2,832,104606770
2,833,102249935
2,834,83004046
2,835,86061802
2,836,87437896
2,837,13857373
2,838,73199199
2,839,87769796
2,840,85591273
2,841,82332909
2,842,80389224
2,843,76862546
2,844,78913895
2,845,129834803
2,846,62049462
2,847,8417846
2,848,81945762
2,849,88877113
2,850,93820999
2,851,128714325
2,852,87510333
2,853,77697146
2,854,70853061
2,855,65570217
2,856,80495829
2,857,9410635
2,858,98964223
2,859,101993277
2,860,90415268
2,861,26346154
2,862,45981427
2,863,79522694
2,864,85620032
2,865,9353762
2,866,75256279
2,867,111091573
2,868,44848942
2,869,11504447
2,870,84529636
2,871,72050623
2,872,78648542
2,873,88879441
2,874,90345726
2,875,50670966
2,876,65549421
2,877,75804038
2,878,129031430
2,879,82958422
2,880,99889972
2,881,91024446
2,882,107945946
2,883,119966956
2,884,85524451
2,885,21989928
2,886,112708595
2,887,77646908
2,888,95987896
2,889,93941576
2,890,103146410
2,891,87047106
2,892,90608812
2,893,88236215
2,894,76683371
2,895,76812063
2,896,8086512
2,897,86452601
2,898,80359956
2,899,93811338
2,900,79447961
2,901,102051414
2,902,9736358
2,903,82431314
2,904,73341574
2,905,98346998
2,906,8582956
2,907,95241167
2,908,83294026
2,909,77603683
2,910,101283868
2,911,72726071
2,912,87633883
2,913,82491582
2,914,86575077
2,915,126076334
2,916,122241291
2,917,83450482
2,918,118370565
2,919,61050612
2,920,81758238
2,921,75217743
2,922,46407183
2,923,85050556
2,924,81750755
2,925,82294245
2,926,78659168
2,927,10255785
2,928,97866754
2,929,120878682
2,930,82665864
2,931,87510650
2,932,74672060
2,933,23525585
2,934,90544020
2,935,63618209
2,936,125600124
2,937,16217930
2,938,10304995
2,939,114202545
2,940,103780226
2,941,13686379
2,942,11095101
2,943,126502994
2,944,112559122
2,945,94613850
2,946,88146650
2,947,74469331
2,948,79436267
2,949,86869146
2,950,121231144
2,951,92666856
2,952,57631081
2,953,9648275
2,954,71426123
2,955,101868950
2,956,85603039
2,957,10168154
2,958,111953896
2,959,72392337
2,960,90077858
2,961,65440338
2,962,99749349
2,963,85439256
2,964,75464735
2,965,8678794
2,966,69884219
2,967,84059925
2,968,89813210
2,969,23987842
2,970,63272666
2,971,17600519
2,972,83798030
2,973,68012679
2,974,98251950
2,975,88731495
2,976,84124929
2,977,92442773
2,978,122065337
2,979,73954610
2,980,78188817
2,981,77991007
2,982,91274037
2,983,10273071
2,984,81563944
2,985,81287278
2,986,82163242
2,987,91044160
2,988,148469743
2,989,82053861
2,990,100098956
2,991,85524786
2,992,27865619
2,993,83156561
2,994,82414457
2,995,113926401
2,996,66741930
2,997,82170468
2,998,120506945
2,999,87082016
2,1000,92059439
3,1,126684256
3,2,91393839
3,3,90785858
3,4,64603647
3,5,91573740
3,6,102542205
3,7,90248025
3,8,89716748
3,9,104336927
3,10,84341149
3,11,95250448
3,12,12215119
3,13,96263403
3,14,92066805
3,15,107123619
3,16,8691495
3,17,113186627
3,18,120825956
3,19,71026005
3,20,111154988
3,21,93283843
3,22,84126765
3,23,111942856
3,24,8966082
3,25,98987445
3,26,8508394
3,27,104404313
3,28,9072552
3,29,84476962
3,30,83583060
3,31,91156478
3,32,120651916
3,33,95403341
3,34,93348717
3,35,65275543
3,36,9121994
3,37,106861187
3,38,7943556
3,39,69388479
3,40,73274885
3,41,77584295
3,42,87695014
3,43,96431741
3,44,62149455
3,45,74400609
3,46,61649786
3,47,61371798
3,48,9729984
3,49,85620321
3,50,98906653
3,51,111343891
3,52,82263494
3,53,92292291
3,54,97978279
3,55,9669985
3,56,74443659
3,57,90586729
3,58,88963016
3,59,8947433
3,60,74651550
3,61,67175957
3,62,95880892
3,63,88695440
3,64,56878522
3,65,69370930
3,66,83655891
3,67,92830941
3,68,92445210
3,69,93475994
3,70,14615479
3,71,117964183
3,72,128006132
3,73,106541802
3,74,9708475
3,75,14648266
3,76,69961521
3,77,8954775
3,78,88778743
3,79,62496489
3,80,73335083
3,81,91687762
3,82,66344526
3,83,78008390
3,84,84010066
3,85,99278080
3,86,109790676
3,87,98121938
3,88,110380820
3,89,9685945
3,90,69323306
3,91,77606886
3,92,90034325
3,93,81789025
3,94,75947527
3,95,88875716
3,96,63896611
3,97,116851227
3,98,14670769
3,99,105230102
3,100,79865537
3,101,88157194
3,102,111228504
3,103,105790356
3,104,72913087
3,105,78559577
3,106,81098797
3,107,79942017
3,108,15500341
3,109,109150524
3,110,98182558
3,111,88993385
3,112,81251440
3,113,86338524
3,114,68699765
3,115,82586963
3,116,91671340
3,117,85398839
3,118,79598205
3,119,15520507
3,120,69229455
3,121,84102447
3,122,9712532
3,123,129560544
3,124,144664067
3,125,95851614
3,126,89485556
3,127,8409144
3,128,83433646
3,129,69010307
3,130,81932752
3,131,86696338
3,132,107179607
3,133,95074947
3,134,8527711
3,135,75189439
3,136,23814988
3,137,92351529
3,138,98354189
3,139,104468060
3,140,100242154
3,141,79319232
3,142,77907577
3,143,99310211
3,144,77147726
3,145,106035363
3,146,108862818
3,147,96460060
3,148,93139169
3,149,98720750
3,150,89074016
3,151,86965223
3,152,100425456
3,153,100441194
3,154,80210398
3,155,90557576
3,156,91530356
3,157,87375823
3,158,108054170
3,159,73662272
3,160,101591550
3,161,149263416
3,162,84178642
3,163,135376153
3,164,119776739
3,165,92113058
3,166,94504016
3,167,23321217
3,168,99184155
3,169,78336704
3,170,69930885
3,171,90700619
3,172,79263785
3,173,84715312
3,174,71665143
3,175,79947902
3,176,8927641
3,177,112625395
3,178,92891643
3,179,84086756
3,180,75357525
3,181,78537116
3,182,79064786
3,183,80493650
3,184,9044397
3,185,81243302
3,186,103148056
3,187,76077423
3,188,92883617
3,189,95924737
3,190,141534808
3,191,9868713
3,192,87591227
3,193,88918829
3,194,80660863
3,195,15331417
3,196,90788486
3,197,14021550
3,198,108975574
3,199,76038367
3,200,96061449
3,201,86691336
3,202,116079140
3,203,68176444
3,204,80099344
3,205,118615811
3,206,93033341
3,207,120357371
3,208,10000678
3,209,101844078
3,210,58994250
3,211,92968655
3,212,60792021
3,213,96367698
3,214,73033928
3,215,92181102
3,216,117977435
3,217,84266026
3,218,116507012
3,219,106422541
3,220,66204645
3,221,78102243
3,222,102978012
3,223,98626827
3,224,110503875
3,225,77358691
3,226,87707440
3,227,93937742
3,228,8756734
3,229,8379503
3,230,86383343
3,231,80760942
3,232,81964053
3,233,77591572
3,234,86157511
3,235,93486756
3,236,72586311
3,237,72991301
3,238,94045158
3,239,91023975
3,240,101470074
3,241,97940777
3,242,90280422
3,243,77959167
3,244,116004355
3,245,69388075
3,246,70363376
3,247,109408274
3,248,105918379
3,249,92086007
3,250,91097191
3,251,8721037
3,252,82421277
3,253,81559892
3,254,97393873
3,255,103254829
3,256,10061605
3,257,72069704
3,258,70840909
3,259,77353307
3,260,66031916
3,261,103738458
3,262,10503532
3,263,9478885
3,264,96041220
3,265,100290512
3,266,131142209
3,267,95503485
3,268,62304114
3,269,95381008
3,270,56177970
3,271,68139112
3,272,73444674
3,273,9048589
3,274,92922631
3,275,86083582
3,276,75150664
3,277,65047273
3,278,77282601
3,279,103227832
3,280,89928327
3,281,66573228
3,282,77766497
3,283,88129243
3,284,9780697
3,285,14992530
3,286,84616315
3,287,87480287
3,288,92600056
3,289,62832356
3,290,76544951
3,291,72726192
3,292,92658409
3,293,9977165
3,294,78543426
3,295,78701971
3,296,114529289
3,297,98429753
3,298,92589679
3,299,13081192
3,300,72644629
3,301,126771087
3,302,84902578
3,303,67139242
3,304,102594034
3,305,82395989
3,306,87202076
3,307,13461702
3,308,89757390
3,309,81120857
3,310,79283026
3,311,74627570
3,312,7882656
3,313,60188288
3,314,79792836
3,315,72587587
3,316,113193828
3,317,87243581
3,318,75670538
3,319,89878781
3,320,60719851
3,321,86333313
3,322,80244604
3,323,76392025
3,324,124248433
3,325,106518623
3,326,83069437
3,327,98629735
3,328,11377992
3,329,78607325
3,330,85808925
3,331,98338121
3,332,78539181
3,333,116821735
3,334,65376013
3,335,70895911
3,336,102005835
3,337,88957157
3,338,90025540
3,339,103599870
3,340,89502599
3,341,84800865
3,342,24263381
3,343,108590334
3,344,98114208
3,345,8696202
3,346,82926417
3,347,82353942
3,348,84045064
3,349,22210064
3,350,84586501
3,351,65436580
3,352,112554872
3,353,10331789
3,354,11731436
3,355,75329343
3,356,86759946
3,357,11177853
3,358,102095472
3,359,148989421
3,360,134870651
3,361,77095247
3,362,93639219
3,363,62033491
3,364,81567765
3,365,10550234
3,366,92254594
3,367,83093607
3,368,95538270
3,369,63162847
3,370,92610280
3,371,86869454
3,372,9075953
3,373,101629651
3,374,79933274
3,375,80608732
3,376,86218734
3,377,93107405
3,378,114461381
3,379,76911003
3,380,82730032
3,381,86908485
3,382,70875853
3,383,79524446
3,384,75990249
3,385,120012974
3,386,84539581
3,387,76403449
3,388,62956184
3,389,93101945
3,390,62975076
3,391,81312407
3,392,15614028
3,393,100623871
3,394,134172477
3,395,63214011
3,396,15921308
3,397,75321484
3,398,14729840
3,399,76883908
3,400,84046844
3,401,66391304
3,402,15500151
3,403,85260327
3,404,64189527
3,405,8506620
3,406,82950940
3,407,67349165
3,408,9025086
3,409,82225869
3,410,121297470
3,411,90518831
3,412,123031613
3,413,85910090
3,414,9293076
3,415,14082396
3,416,101958123
3,417,106055049
3,418,79122450
3,419,85023448
3,420,71977565
3,421,17468497
3,422,91894643
3,423,65219878
3,424,66484550
3,425,80857733
3,426,86816657
3,427,85206663
3,428,79651613
3,429,95306728
3,430,96033851
3,431,120456812
3,432,59029173
3,433,73964565
3,434,81298152
3,435,85147570
3,436,95185987
3,437,77608406
3,438,48971446
3,439,11199030
3,440,75218492
3,441,87043074
3,442,72958877
3,443,78978999
3,444,82600489
3,445,46441559
3,446,98138604
3,447,76042695
3,448,78273564
3,449,71418691
3,450,89987773
3,451,73309333
3,452,62333909
3,453,93980190
3,454,77507372
3,455,87163957
3,456,79962900
3,457,87988044
3,458,82666131
3,459,80445788
3,460,91271359
3,461,97180621
3,462,101954312
3,463,105500959
3,464,92599748
3,465,96886029
3,466,48034441
3,467,75515306
3,468,68550091
3,469,117799566
3,470,9157803
3,471,77828471
3,472,133261419
3,473,87577044
3,474,86879004
3,475,81004079
3,476,113224581
3,477,8413704
3,478,80042834
3,479,81461385
3,480,10069067
3,481,83209238
3,482,103102944
3,483,105109705
3,484,9452692
3,485,113593523
3,486,70574191
3,487,94870585
3,488,88429014
3,489,86872762
3,490,90407741
3,491,92952135
3,492,85792361
3,493,89622448
3,494,49880880
3,495,19024766
3,496,116030785
3,497,94196710
3,498,72580308
3,499,58781679
3,500,73884811
3,501,85462156
3,502,85064323
3,503,88170618
3,504,16829465
3,505,113265482
3,506,87327626
3,507,94351835
3,508,71212754
3,509,139394733
3,510,50395668
3,511,73815545
3,512,105091588
3,513,74381078
3,514,126676114
3,515,76148547
3,516,92081159
3,517,82486386
3,518,96955892
3,519,78055395
3,520,92732767
3,521,88257838
3,522,99569562
3,523,89624875
3,524,89525347
3,525,102700667
3,526,85378927
3,527,25475761
3,528,93770728
3,529,99757287
3,530,101411276
3,531,69333370
3,532,104670528
3,533,115655611
3,534,97033839
3,535,82124433
3,536,129145831
3,537,107690914
3,538,85775822
3,539,107011449
3,540,118593025
3,541,111737178
3,542,23267268
3,543,140543780
3,544,97814424
3,545,97721123
3,546,11909834
3,547,94269881
3,548,65649910
3,549,138934068
3,550,71954487
3,551,83910437
3,552,82343653
3,553,121532042
3,554,103370667
3,555,80512451
3,556,84604329
3,557,10250843
3,558,118812919
3,559,83263384
3,560,58149621
3,561,83364911
3,562,88968507
3,563,10068105
3,564,10982161
3,565,150686262
3,566,85513943
3,567,84647899
3,568,80704638
3,569,84480277
3,570,110771195
3,571,9157301
3,572,15474051
3,573,48353296
3,574,90350291
3,575,94193743
3,576,103821935
3,577,69733682
3,578,91354023
3,579,9761516
3,580,88128944
3,581,101443401
3,582,81644636
3,583,65110402
3,584,17518891
3,585,75543504
3,586,83158922
3,587,94549101
3,588,94530714
3,589,142368472
3,590,82783598
3,591,62791187
3,592,69817164
3,593,103998585
3,594,83721602
3,595,92397287
3,596,63189936
3,597,107037916
3,598,105991104
3,599,82077728
3,600,84670727
3,601,80197259
3,602,104585519
3,603,89245740
3,604,94962093
3,605,114647975
3,606,92737230
3,607,76929948
3,608,74089977
3,609,23294094
3,610,81786153
3,611,123050012
3,612,81434537
3,613,106775599
3,614,23633462
3,615,94162691
3,616,87032669
3,617,96849822
3,618,100817311
3,619,69035478
3,620,80885594
3,621,79918041
3,622,66404727
3,623,74486711
3,624,82987463
3,625,61136545
3,626,80460364
3,627,86048407
3,628,80118319
3,629,100804562
3,630,86136873
3,631,90790903
3,632,94619428
3,633,68621868
3,634,81178245
3,635,69821904
3,636,8802361
3,637,84749556
3,638,80217782
3,639,60174656
3,640,10813417
3,641,80520020
3,642,81922615
3,643,91033226
3,644,97833052
3,645,81649778
3,646,84092930
3,647,61420348
3,648,137481616
3,649,97630493
3,650,81766564
3,651,79085721
3,652,56199568
3,653,23202161
3,654,83900112
3,655,93258970
3,656,97575763
3,657,64280025
3,658,90388403
3,659,93773567
3,660,9801417
3,661,79490735
3,662,81510784
3,663,137040645
3,664,95719400
3,665,9564280
3,666,98656157
3,667,82384059
3,668,64537280
3,669,58006324
3,670,122331909
3,671,74926269
3,672,112356882
3,673,90602717
3,674,103652338
3,675,85263784
3,676,90096263
3,677,74114350
3,678,82122794
3,679,143687538
3,680,138459312
3,681,85521200
3,682,84892361
3,683,75397645
3,684,71543601
3,685,14712905
3,686,106472735
3,687,9239486
3,688,71321692
3,689,118328967
3,690,86085505
3,691,102634862
3,692,84527380
3,693,114774151
3,694,105458369
3,695,76820565
3,696,114654001
3,697,82992429
3,698,75337512
3,699,80354207
3,700,75829933
3,701,82117393
3,702,80978700
3,703,120177376
3,704,70261774
3,705,88801203
3,706,11788520
3,707,91836051
3,708,87183974
3,709,68768287
3,710,15046731
3,711,77437280
3,712,80392483
3,713,89551254
3,714,75438654
3,715,47312674
3,716,142163091
3,717,88836092
3,718,89422562
3,719,83347176
3,720,86972801
3,721,87581001
3,722,109675849
3,723,47766289
3,724,77708456
3,725,80670312
3,726,8549443
3,727,87816256
3,728,87975556
3,729,71674116
3,730,85389698
3,731,83691709
3,732,77729136
3,733,94671714
3,734,102379426
3,735,93211725
3,736,97047110
3,737,84074660
3,738,122880567
3,739,90879920
3,740,8652651
3,741,47565248
3,742,68559407
3,743,76902623
3,744,86320295
3,745,10004892
3,746,83838742
3,747,10091388
3,748,86811407
3,749,87606284
3,750,81062865
3,751,83918752
3,752,81015388
3,753,80611573
3,754,64773435
3,755,88368201
3,756,92414577
3,757,95901573
3,758,88210714
3,759,69438940
3,760,92504699
3,761,78390812
3,762,27105204
3,763,26135332
3,764,78879030
3,765,65761141
3,766,84766468
3,767,95497325
3,768,117341636
3,769,71718581
3,770,66788202
3,771,9318909
3,772,86251319
3,773,105199044
3,774,85607550
3,775,78554272
3,776,85597074
3,777,86876413
3,778,133591657
3,779,86426538
3,780,77947560
3,781,10560191
3,782,109130367
3,783,74679576
3,784,94677809
3,785,93399674
3,786,92002711
3,787,67093248
3,788,89787822
3,789,73977580
3,790,106940340
3,791,82371836
3,792,86841477
3,793,93677414
3,794,82535377
3,795,69065744
3,796,75451107
3,797,88484686
3,798,101640740
3,799,85422694
3,800,96420261
3,801,95009720
3,802,109529997
3,803,81282336
3,804,10401354
3,805,76516866
3,806,56717454
3,807,81510387
3,808,82381496
3,809,15806967
3,810,9769498
3,811,84084501
3,812,89503824
3,813,82271381
3,814,74380363
3,815,66649763
3,816,88148802
3,817,115964856
3,818,90078182
3,819,118328795
3,820,93761119
3,821,84177184
3,822,67266188
3,823,96335757
3,824,110228343
3,825,87047039
3,826,76511652
3,827,47589208
3,828,77509472
3,829,8350535
3,830,93147055
3,831,119838485
3,832,66196322
3,833,78551175
3,834,86099573
3,835,65803144
3,836,123908389
3,837,46533397
3,838,8493929
3,839,46095714
3,840,27659985
3,841,85708833
3,842,9960343
3,843,94399772
3,844,49372119
3,845,135782840
3,846,86041413
3,847,16063976
3,848,10092241
3,849,81368049
3,850,82715933
3,851,84791391
3,852,87973282
3,853,48285795
3,854,88677350
3,855,85335985
3,856,78491715
3,857,83993851
3,858,80153115
3,859,114521979
3,860,94307444
3,861,124634217
3,862,69573424
3,863,93364302
3,864,69682225
3,865,80414682
3,866,9455637
3,867,68226063
3,868,57249215
3,869,16801205
3,870,81896821
3,871,74213108
3,872,85351134
3,873,79441489
3,874,94092411
3,875,78672287
3,876,89489036
3,877,95434524
3,878,97884028
3,879,114295700
3,880,72754520
3,881,105292918
3,882,84347633
3,883,88084278
3,884,85451160
3,885,87883137
3,886,9243356
3,887,51071564
3,888,73645409
3,889,123784484
3,890,57703927
3,891,95696903
3,892,87021550
3,893,86525609
3,894,84911683
3,895,111809584
3,896,84102499
3,897,85451067
3,898,83087133
3,899,22775220
3,900,15800358
3,901,114693249
3,902,89062884
3,903,73145722
3,904,93034058
3,905,97903939
3,906,140466246
3,907,11440347
3,908,90432559
3,909,15382190
3,910,77589181
3,911,30896964
3,912,145054117
3,913,127177239
3,914,85251446
3,915,15244474
3,916,80963337
3,917,108360731
3,918,9537581
3,919,9535416
3,920,72419690
3,921,95251825
3,922,9101740
3,923,13625363
3,924,100030495
3,925,122065910
3,926,104698169
3,927,89102425
3,928,100245109
3,929,8889555
3,930,85110331
3,931,65939516
3,932,110526316
3,933,105326088
3,934,93994641
3,935,16391079
3,936,98083386
3,937,134602922
3,938,110074255
3,939,84238457
3,940,76213096
3,941,92424846
3,942,88093778
3,943,78955579
3,944,128273286
3,945,21060621
3,946,91979101
3,947,77458292
3,948,77534517
3,949,79922469
3,950,99814689
3,951,14790945
3,952,10199497
3,953,90402446
3,954,69303754
3,955,91739690
3,956,80101959
3,957,88086571
3,958,80757549
3,959,89832909
3,960,79282172
3,961,76892930
3,962,9300918
3,963,100760733
3,964,81790236
3,965,148691562
3,966,78342339
3,967,50976647
3,968,104052384
3,969,84931943
3,970,75734414
3,971,81401391
3,972,106149834
3,973,81786718
3,974,82146705
3,975,91663787
3,976,82621605
3,977,45707819
3,978,9392908
3,979,90801009
3,980,102680737
3,981,93456838
3,982,72784438
3,983,81531444
3,984,138663410
3,985,88157309
3,986,80911171
3,987,78146674
3,988,80479554
3,989,83624363
3,990,55274073
3,991,67214619
3,992,78409661
3,993,74244150
3,994,67981387
3,995,76136064
3,996,82536526
3,997,61839783
3,998,86049398
3,999,83134028
3,1000,73145988
4,1,96536746
4,2,67189368
4,3,14168601
4,4,88994535
4,5,146385526
4,6,89159010
4,7,118098111
4,8,86104281
4,9,131763667
4,10,120912238
4,11,124347854
4,12,97393620
4,13,96798393
4,14,89964408
4,15,84108359
4,16,69104326
4,17,132943161
4,18,9528815
4,19,77953078
4,20,162047861
4,21,99888939
4,22,93599529
4,23,76196508
4,24,90151598
4,25,90016178
4,26,69286776
4,27,98087714
4,28,72479742
4,29,75330318
4,30,91938822
4,31,135465396
4,32,53302140
4,33,83818944
4,34,8364962
4,35,85132026
4,36,63628994
4,37,107017406
4,38,9950323
4,39,70727054
4,40,81162613
4,41,93816042
4,42,99469287
4,43,69112013
4,44,85459305
4,45,61204264
4,46,155180655
4,47,64105268
4,48,101659944
4,49,85420461
4,50,68454412
4,51,77811833
4,52,82620474
4,53,67751916
4,54,97717034
4,55,88233923
4,56,79638470
4,57,90015584
4,58,23101012
4,59,79256304
4,60,121303567
4,61,74710788
4,62,64902783
4,63,9152128
4,64,81897463
4,65,127292554
4,66,97204853
4,67,118761934
4,68,80343327
4,69,78511595
4,70,84721632
4,71,82738155
4,72,9118421
4,73,70046221
4,74,93511471
4,75,79591955
4,76,78353617
4,77,92128256
4,78,69124615
4,79,9530779
4,80,68475620
4,81,58257671
4,82,115312541
4,83,74726156
4,84,75269363
4,85,90338922
4,86,94734399
4,87,8163711
4,88,56527220
4,89,72790958
4,90,10405711
4,91,82765578
4,92,78306740
4,93,113147517
4,94,98999218
4,95,103113164
4,96,93122418
4,97,80061527
4,98,126775386
4,99,97673740
4,100,76815891
4,101,64369924
4,102,93043735
4,103,82779149
4,104,89105768
4,105,86124164
4,106,104022019
4,107,97535844
4,108,69779321
4,109,54919074
4,110,76453981
4,111,82442155
4,112,10814674
4,113,135716852
4,114,142265207
4,115,100857517
4,116,87148666
4,117,89380379
4,118,95430400
4,119,16375651
4,120,102692879
4,121,56738676
4,122,83963294
4,123,85120607
4,124,86491921
4,125,90318797
4,126,91987541
4,127,65221474
4,128,81777923
4,129,81977698
4,130,98457228
4,131,67298608
4,132,129043805
4,133,78711765
4,134,84766958
4,135,56068568
4,136,93158166
4,137,8820136
4,138,83899466
4,139,76588055
4,140,111480186
4,141,117817838
4,142,64781593
4,143,66849533
4,144,93925025
4,145,69439537
4,146,66529704
4,147,89374668
4,148,10022011
4,149,64614394
4,150,82131207
4,151,93927246
4,152,55494561
4,153,92091876
4,154,102974168
4,155,14357859
4,156,101919275
4,157,80342929
4,158,115820533
4,159,82483334
4,160,78805823
4,161,15314439
4,162,59452808
4,163,76457910
4,164,77529069
4,165,70923828
4,166,82901459
4,167,92822748
4,168,70541699
4,169,75002186
4,170,69140078
4,171,8868213
4,172,69021625
4,173,83653062
4,174,106352478
4,175,82538803
4,176,68792330
4,177,87624388
4,178,91797296
4,179,80148420
4,180,90040444
4,181,61751876
4,182,93609871
4,183,126621637
4,184,95907855
4,185,97859820
4,186,70434699
4,187,14475777
4,188,87976819
4,189,99779070
4,190,85200305
4,191,16082064
4,192,95428381
4,193,79797722
4,194,85691790
4,195,8880419
4,196,81311213
4,197,86466061
4,198,8616200
4,199,101615784
4,200,13426045
4,201,84883825
4,202,88380302
4,203,8524661
4,204,83001464
4,205,112341381
4,206,79472953
4,207,81973511
4,208,85243114
4,209,63269142
4,210,77108304
4,211,66208983
4,212,89341473
4,213,94571801
4,214,140021871
4,215,73734354
4,216,78998047
4,217,80282026
4,218,75942510
4,219,88378416
4,220,67519087
4,221,10001325
4,222,44148747
4,223,118606260
4,224,87506023
4,225,69869242
4,226,85204916
4,227,116354798
4,228,75547734
4,229,102288905
4,230,85101869
4,231,68799925
4,232,55339723
4,233,89110030
4,234,97521046
4,235,84280254
4,236,68754182
4,237,10337315
4,238,84038930
4,239,84977884
4,240,85384230
4,241,81803152
4,242,91894143
4,243,104453414
4,244,92538069
4,245,9065445
4,246,63452031
4,247,177479452
4,248,13818828
4,249,11452156
4,250,90864788
4,251,82800994
4,252,91102763
4,253,133908177
4,254,83056527
4,255,136344108
4,256,94644603
4,257,92507413
4,258,70776067
4,259,119192242
4,260,92314128
4,261,95196786
4,262,15421668
4,263,81525825
4,264,111704519
4,265,88547648
4,266,96089053
4,267,95456774
4,268,94279713
4,269,23489797
4,270,104064902
4,271,91638386
4,272,96927050
4,273,8981148
4,274,91406586
4,275,14550543
4,276,103334244
4,277,94028580
4,278,88601660
4,279,9359901
4,280,83571901
4,281,103814627
4,282,85996781
4,283,16990339
4,284,71254038
4,285,92093885
4,286,87972623
4,287,71705012
4,288,10136056
4,289,117065869
4,290,75222613
4,291,86175997
4,292,93824390
4,293,97200400
4,294,70179439
4,295,106879391
4,296,10001969
4,297,80708680
4,298,85127161
4,299,106727289
4,300,92969218
4,301,102860620
4,302,9050526
4,303,96944054
4,304,97751360
4,305,118924493
4,306,75653661
4,307,79974394
4,308,15106573
4,309,62073380
4,310,70395806
4,311,105109059
4,312,85726825
4,313,96478274
4,314,164594740
4,315,9771212
4,316,72260662
4,317,76302569
4,318,90864817
4,319,122852010
4,320,89535042
4,321,133111569
4,322,80659206
4,323,79070004
4,324,92121352
4,325,14830704
4,326,103578354
4,327,66381475
4,328,125046649
4,329,118951997
4,330,137624865
4,331,9812467
4,332,14604468
4,333,116165436
4,334,88291658
4,335,59030024
4,336,91679472
4,337,66498452
4,338,106081563
4,339,125936956
4,340,86273170
4,341,116580765
4,342,58625412
4,343,63517011
4,344,92424305
4,345,83087651
4,346,87170074
4,347,96027175
4,348,88554180
4,349,63650809
4,350,51085150
4,351,80696240
4,352,116885073
4,353,8891762
4,354,91978183
4,355,89641489
4,356,60740106
4,357,79014841
4,358,96590215
4,359,71215067
4,360,87922497
4,361,103920850
4,362,120705865
4,363,80227720
4,364,91128820
4,365,83320519
4,366,54992825
4,367,71134365
4,368,64302089
4,369,79056548
4,370,61229439
4,371,85259660
4,372,81990635
4,373,10704118
4,374,15824728
4,375,88225372
4,376,126656809
4,377,105925087
4,378,121537339
4,379,85448672
4,380,80353867
4,381,91853606
4,382,106241698
4,383,75791294
4,384,72836169
4,385,8948661
4,386,84822337
4,387,76489818
4,388,73158799
4,389,68988754
4,390,77771537
4,391,92584892
4,392,129554430
4,393,86011346
4,394,108900607
4,395,11858326
4,396,87673735
4,397,81589175
4,398,8869341
4,399,42746237
4,400,103221025
4,401,83126521
4,402,63182950
4,403,91621586
4,404,90052972
4,405,114827645
4,406,80434305
4,407,15574204
4,408,104909698
4,409,87299687
4,410,91549885
4,411,96718206
4,412,80994581
4,413,97593765
4,414,79993530
4,415,93394511
4,416,79649954
4,417,108348631
4,418,81561147
4,419,176343344
4,420,105563557
4,421,73839695
4,422,84585257
4,423,88966230
4,424,9696951
4,425,83699651
4,426,15765273
4,427,78040143
4,428,84451099
4,429,86533889
4,430,122376179
4,431,68295873
4,432,9417885
4,433,83701875
4,434,8499480
4,435,91064467
4,436,77800479
4,437,85996874
4,438,13925412
4,439,61038979
4,440,131065029
4,441,69082615
4,442,112451220
4,443,71652152
4,444,78714419
4,445,116727821
4,446,8227350
4,447,88720812
4,448,77536446
4,449,8667151
4,450,8460269
4,451,103931670
4,452,84494889
4,453,86199469
4,454,81478134
4,455,16434467
4,456,88368796
4,457,90296086
4,458,87417232
4,459,74839735
4,460,107970902
4,461,84725487
4,462,13876838
4,463,81135466
4,464,91923761
4,465,123673817
4,466,85950095
4,467,94366225
4,468,88096757
4,469,105276309
4,470,80900450
4,471,80260413
4,472,89567032
4,473,81910346
4,474,87245429
4,475,23008233
4,476,84763372
4,477,81405605
4,478,84661928
4,479,79079191
4,480,78592440
4,481,67317537
4,482,92692044
4,483,76600945
4,484,93156683
4,485,126487924
4,486,94820029
4,487,15323242
4,488,106635574
4,489,62068104
4,490,101644870
4,491,94664219
4,492,100799250
4,493,59713262
4,494,81486755
4,495,84134731
