iteration,operation,ns
2,748,11098850
2,749,10160985
2,750,16553523
2,751,93305982
2,752,95135708
2,753,97614561
2,754,9301586
2,755,18788815
2,756,136005306
2,757,102565853
2,758,119566023
2,759,93294321
2,760,104460354
2,761,18850521
2,762,131672547
2,763,89572926
2,764,83874262
2,765,13597125
2,766,107405157
2,767,24967256
2,768,8586774
2,769,130079243
2,770,88347732
2,771,16498950
2,772,52522326
2,773,24975418
2,774,100685821
2,775,125103834
2,776,94264023
2,777,17294589
2,778,140303051
2,779,83468155
2,780,106366273
2,781,25142487
2,782,70673439
2,783,126955174
2,784,81293954
2,785,15672597
2,786,64521180
2,787,79563262
2,788,78682967
2,789,96288016
2,790,83722685
2,791,156418398
2,792,8245225
2,793,106005365
2,794,89187134
2,795,82155965
2,796,104801512
2,797,101789364
2,798,85202304
2,799,82731117
2,800,100193559
2,801,103848725
2,802,84931059
2,803,87191932
2,804,88299996
2,805,87497395
2,806,109486749
2,807,136041751
2,808,138565221
2,809,17248736
2,810,100964888
2,811,8898758
2,812,84342245
2,813,88962621
2,814,9325279
2,815,94375305
2,816,118421263
2,817,69977639
2,818,155176674
2,819,9337012
2,820,8623316
2,821,96196621
2,822,130879509
2,823,96139964
2,824,73121096
2,825,96241305
2,826,94312544
2,827,100199538
2,828,69698671
2,829,86035972
2,830,83349883
2,831,9684022
2,832,88568046
2,833,80793822
2,834,90567560
2,835,103362892
2,836,96123015
2,837,120114723
2,838,87812985
2,839,71488939
2,840,95545373
2,841,90800808
2,842,77730772
2,843,119162752
2,844,114652673
2,845,9029493
2,846,87101134
2,847,145746655
2,848,68023924
2,849,81152050
2,850,87181845
2,851,92137998
2,852,91051245
2,853,97205023
2,854,88711348
2,855,94359311
2,856,91412349
2,857,75678634
2,858,89895201
2,859,94474308
2,860,113587485
2,861,9443982
2,862,91351185
2,863,78524950
2,864,121720997
2,865,97177480
2,866,102818787
2,867,63520064
2,868,72397360
2,869,100270515
2,870,91545070
2,871,66728575
2,872,68831011
2,873,147321409
2,874,103205668
2,875,88396468
2,876,90636122
2,877,109491411
2,878,97103575
2,879,92129582
2,880,90508458
2,881,97613421
2,882,18176411
2,883,147024267
2,884,137020462
2,885,122305645
2,886,89151686
2,887,11543971
2,888,92831357
2,889,101184054
2,890,118850196
2,891,114663649
2,892,95599364
2,893,109731959
2,894,11069448
2,895,83554988
2,896,11832149
2,897,90865873
2,898,143237073
2,899,9398116
2,900,133023867
2,901,93580595
2,902,87416103
2,903,98948488
2,904,87740456
2,905,85752539
2,906,14718713
2,907,91333768
2,908,158697795
2,909,155209029
2,910,10347811
2,911,126601071
2,912,112914385
2,913,27825687
2,914,103799301
2,915,100321122
2,916,10135096
2,917,105855952
2,918,74912422
2,919,107885852
2,920,112294964
2,921,84900836
2,922,9750573
2,923,99601683
2,924,9954179
2,925,87144709
2,926,89837641
2,927,119993182
2,928,85966726
2,929,69286670
2,930,87755295
2,931,94873616
2,932,80061113
2,933,135525915
2,934,10144483
2,935,89431154
2,936,56734912
2,937,9839406
2,938,88339921
2,939,17105380
2,940,88478403
2,941,85385722
2,942,77016963
2,943,69541631
2,944,67723060
2,945,81136174
2,946,87702761
2,947,46364683
2,948,90368912
2,949,90352615
2,950,86034414
2,951,20354683
2,952,87360325
2,953,85466564
2,954,101659104
2,955,110933618
2,956,122517210
2,957,79347058
2,958,80718036
2,959,89464495
2,960,77855848
2,961,106726301
2,962,141633549
2,963,83872569
2,964,105092483
2,965,89204817
2,966,50534079
2,967,78867758
2,968,13738766
2,969,73861294
2,970,78271059
2,971,73485708
2,972,73290513
2,973,64385815
2,974,103439173
2,975,10783562
2,976,26614652
2,977,117985628
2,978,76652238
2,979,19789891
2,980,72582650
2,981,74191631
2,982,77762411
2,983,81526166
2,984,80906034
2,985,51485776
2,986,106821412
2,987,80169014
2,988,76039566
2,989,58011097
2,990,78168113
2,991,77085576
2,992,68564747
2,993,71049704
2,994,123880386
2,995,71320562
2,996,66913089
2,997,67215365
2,998,63173574
2,999,8322250
2,1000,80926664
3,1,111869865
3,2,13383388
3,3,147850101
3,4,117127079
3,5,92503962
3,6,16477753
3,7,110005467
3,8,113907832
3,9,126602685
3,10,80582155
3,11,8717413
3,12,110365617
3,13,129570528
3,14,13387454
3,15,112348746
3,16,151079687
3,17,87907004
3,18,67927494
3,19,86098005
3,20,12230450
3,21,16883964
3,22,75531790
3,23,100730207
3,24,92853745
3,25,61898647
3,26,60913799
3,27,114496619
3,28,111833384
3,29,128301496
3,30,123366523
3,31,10371695
3,32,75578337
3,33,88310023
3,34,18612213
3,35,116874392
3,36,115270128
3,37,92945346
3,38,70315287
3,39,102317833
3,40,95644828
3,41,59110342
3,42,140727939
3,43,91654530
3,44,98015518
3,45,9202279
3,46,89192989
3,47,117403849
3,48,8146894
3,49,84289525
3,50,92638947
3,51,122296679
3,52,86524033
3,53,89114305
3,54,100905964
3,55,98383048
3,56,88863828
3,57,72838772
3,58,96164006
3,59,76405074
3,60,95308542
3,61,97588676
3,62,106754267
3,63,120264060
3,64,85160551
3,65,96924715
3,66,108690753
3,67,87770981
3,68,96213357
3,69,92197232
3,70,145454291
3,71,90548219
3,72,80953837
3,73,65887628
3,74,79719485
3,75,58942902
3,76,51609742
3,77,84664395
3,78,83187957
3,79,70912917
3,80,69152330
3,81,8420671
3,82,89745364
3,83,99868288
3,84,110216777
3,85,66862646
3,86,90829556
3,87,59198135
3,88,121976892
3,89,68655999
3,90,101433143
3,91,151989866
3,92,135853908
3,93,72331055
3,94,92539025
3,95,105993323
3,96,129022945
3,97,97575199
3,98,109470545
3,99,74781261
3,100,130793563
3,101,75849479
3,102,70351958
3,103,72290493
3,104,81958938
3,105,73811575
3,106,82021733
3,107,75306717
3,108,105722275
3,109,157306258
3,110,9351250
3,111,85831791
3,112,152655836
3,113,130152368
3,114,142460134
3,115,108675146
3,116,80842823
3,117,77185101
3,118,103851469
3,119,106027713
3,120,78424014
3,121,99534528
3,122,85774131
3,123,88758051
3,124,9878915
3,125,137613255
3,126,103928152
3,127,71044387
3,128,59218376
3,129,156668807
3,130,115882679
3,131,170823529
3,132,90316994
3,133,68556419
3,134,93512176
3,135,109810530
3,136,91719549
3,137,97580614
3,138,89783778
3,139,89261928
3,140,75716886
3,141,111423403
3,142,87099251
3,143,9821701
3,144,119853736
3,145,88958941
3,146,106167884
3,147,90343091
3,148,117545272
3,149,115309127
3,150,127377401
3,151,9326060
3,152,17817199
3,153,121363293
3,154,95882510
3,155,10480365
3,156,107184311
3,157,84508968
3,158,77023432
3,159,87223076
3,160,94064755
3,161,86902772
3,162,99062588
3,163,100811332
3,164,8471026
3,165,90053345
3,166,98594420
3,167,11587074
3,168,99768768
3,169,125099620
3,170,85381130
3,171,91494273
3,172,110161021
3,173,93745184
3,174,83820108
3,175,80604023
3,176,87248866
3,177,100100272
3,178,110507311
3,179,15593469
3,180,36253516
3,181,95435403
3,182,90573391
3,183,98537066
3,184,74850272
3,185,85600138
3,186,16282865
3,187,82560001
3,188,82150686
3,189,104925049
3,190,10549847
3,191,95676433
3,192,94050464
3,193,108186535
3,194,134082678
3,195,78914884
3,196,133137460
3,197,128098201
3,198,93837882
3,199,83984596
3,200,66643775
3,201,86750688
3,202,79716470
3,203,100318055
3,204,68538717
3,205,97428570
3,206,127822693
3,207,77633764
3,208,80093319
3,209,9571768
3,210,83885955
3,211,67632040
3,212,10358559
3,213,93969841
3,214,104152667
3,215,91771544
3,216,69725805
3,217,75723204
3,218,73420595
3,219,90313693
3,220,73725022
3,221,85263753
3,222,138610657
3,223,99921175
3,224,93867727
3,225,89201303
3,226,122209551
3,227,15186569
3,228,15623439
3,229,47754315
3,230,81363802
3,231,90187171
3,232,24681454
3,233,85566595
3,234,73987101
3,235,93024427
3,236,81839276
3,237,93249365
3,238,93829152
3,239,109935578
3,240,16878516
3,241,103923445
3,242,88599501
3,243,96083422
3,244,24223376
3,245,77871603
3,246,9282262
3,247,81705154
3,248,49013468
3,249,75769874
3,250,10343456
3,251,121152641
3,252,127175013
3,253,10019419
3,254,60723702
3,255,86078216
3,256,95510126
3,257,75197125
3,258,112321292
3,259,93165688
3,260,72393433
3,261,90159495
3,262,90636045
3,263,88140030
3,264,90686515
3,265,88713437
3,266,83863075
3,267,75843476
3,268,67074433
3,269,102408058
3,270,19045080
3,271,8283646
3,272,68108680
3,273,86239272
3,274,114877129
3,275,101127561
3,276,89782723
3,277,107945725
3,278,91961819
3,279,17962201
3,280,120526354
3,281,104351835
3,282,78262009
3,283,90296313
3,284,67237645
3,285,152377394
3,286,88068353
3,287,100307976
3,288,67468128
3,289,9317246
3,290,9070023
3,291,83999890
3,292,69516933
3,293,96585409
3,294,78364735
3,295,90657005
3,296,17279256
3,297,88903702
3,298,87488318
3,299,92151288
3,300,83961891
3,301,128348520
3,302,90300159
3,303,81235178
3,304,65932756
3,305,67967090
3,306,72049774
3,307,89506445
3,308,67643314
3,309,82942861
3,310,74802661
3,311,101900396
3,312,89485140
3,313,10093108
3,314,8336316
3,315,67418724
3,316,96431871
3,317,74498110
3,318,97871003
3,319,88879330
3,320,91455625
3,321,88669440
3,322,114094072
3,323,124806291
3,324,110003249
3,325,90708751
3,326,88148641
3,327,87449398
3,328,47951772
3,329,84832574
3,330,96632674
3,331,76328752
3,332,78647371
3,333,69181034
3,334,74818339
3,335,99512216
3,336,96221858
3,337,123165075
3,338,99432935
3,339,17359638
3,340,60826589
3,341,118226974
3,342,12561699
3,343,99628504
3,344,17176770
3,345,9642202
3,346,84170303
3,347,89976227
3,348,122847961
3,349,94583640
3,350,127097381
3,351,101211047
3,352,94614775
3,353,114775368
3,354,74488119
3,355,119378327
3,356,109907726
3,357,56046498
3,358,84382738
3,359,9271789
3,360,88690355
3,361,109183974
3,362,11201798
3,363,121355030
3,364,100289175
3,365,69721586
3,366,155696264
3,367,53810998
3,368,8924176
3,369,99484808
3,370,111829493
3,371,99537184
3,372,79598254
3,373,93193527
3,374,102212657
3,375,9771810
3,376,84165207
3,377,68731862
3,378,83009694
3,379,87871226
3,380,81698404
3,381,82819849
3,382,117766174
3,383,74283447
3,384,111657339
3,385,16311772
3,386,82243605
3,387,123784799
3,388,9852817
3,389,100266095
3,390,101099024
3,391,99229263
3,392,99263526
3,393,98821538
3,394,105936785
3,395,70108369
3,396,90747615
3,397,99670742
3,398,88378536
3,399,144902399
3,400,82595249
3,401,77414091
3,402,98405841
3,403,82123625
3,404,95799954
3,405,69801048
3,406,90725566
3,407,60822002
3,408,88444911
3,409,92298621
3,410,91287675
3,411,151008462
3,412,17682602
3,413,128913715
3,414,93767246
3,415,58564224
3,416,9564250
3,417,93021518
3,418,74781030
3,419,86582544
3,420,90132603
3,421,96164132
3,422,84398075
3,423,10618677
3,424,89648805
3,425,126408074
3,426,106509182
3,427,70305530
3,428,77762036
3,429,53938359
3,430,151369032
3,431,88793612
3,432,96603236
3,433,96423959
3,434,82675471
3,435,123222058
3,436,125277852
3,437,101509254
3,438,102361761
3,439,70799536
3,440,99730370
3,441,53462806
3,442,85394987
3,443,122249493
3,444,25080717
3,445,83598184
3,446,102576340
3,447,10664723
3,448,8966971
3,449,88774659
3,450,117133551
3,451,118858876
3,452,94411271
3,453,86807111
3,454,16411358
3,455,81352835
3,456,92203268
3,457,99190805
3,458,111724887
3,459,70864435
3,460,14311900
3,461,10768302
3,462,97097798
3,463,75472861
3,464,86052493
3,465,68439629
3,466,79739898
3,467,96471100
3,468,10126839
3,469,70879600
3,470,99567558
3,471,82833112
3,472,70644204
3,473,68880146
3,474,127693280
3,475,65022012
3,476,166530407
3,477,10656476
3,478,10715405
3,479,94203754
3,480,105148514
3,481,95266637
3,482,91686903
3,483,78626893
3,484,109030402
3,485,82090675
3,486,51730190
3,487,100997233
3,488,93179556
3,489,101661938
3,490,78522215
3,491,49850604
3,492,81380692
3,493,14879408
3,494,128898881
3,495,71833742
3,496,96406429
3,497,119305404
3,498,53914219
3,499,87443884
3,500,97437223
3,501,21982990
3,502,88120015
3,503,97508417
3,504,92169823
3,505,80530325
3,506,10790115
3,507,100598008
3,508,68023204
3,509,125894880
3,510,24954436
3,511,8990353
3,512,102588325
3,513,113634991
3,514,27392762
3,515,63310590
3,516,91043567
3,517,85376800
3,518,129344442
3,519,92818736
3,520,8997314
3,521,92028420
3,522,119417158
3,523,75102913
3,524,61251950
3,525,10376368
3,526,69300561
3,527,90060455
3,528,177078640
3,529,16958952
3,530,116299961
3,531,107029743
3,532,9517179
3,533,87629118
3,534,101746008
3,535,123196941
3,536,73424457
3,537,15668696
3,538,79922171
3,539,97287105
3,540,121967243
3,541,58983566
3,542,96976353
3,543,145287044
3,544,82692833
3,545,102039455
3,546,93602924
3,547,57439474
3,548,93486361
3,549,91654566
3,550,102308226
3,551,8939010
3,552,115745716
3,553,82631814
3,554,92184805
3,555,78039304
3,556,85668120
3,557,98665774
3,558,9261218
3,559,51662500
3,560,113089046
3,561,61788609
3,562,89208315
3,563,122765392
3,564,10145162
3,565,113170001
3,566,64834782
3,567,21836452
3,568,14358621
3,569,88923543
3,570,112401762
3,571,97011983
3,572,102748819
3,573,73872645
3,574,92128944
3,575,84894170
3,576,92023098
3,577,9743758
3,578,94848489
3,579,92886332
3,580,103135416
3,581,9992177
3,582,113689032
3,583,87019158
3,584,82773944
3,585,9883456
3,586,89054113
3,587,87061837
3,588,89940637
3,589,77540674
3,590,100031961
3,591,93987458
3,592,87852962
3,593,92676701
3,594,130815575
3,595,95948397
3,596,116079510
3,597,110938411
3,598,32169931
3,599,74312259
3,600,147275145
3,601,80855443
3,602,122028111
3,603,67007132
3,604,122637787
3,605,92028467
3,606,62984361
3,607,97552216
3,608,131611693
3,609,89582894
3,610,16694132
3,611,130769972
3,612,91892847
3,613,9059913
3,614,94778293
3,615,101835672
3,616,92432716
3,617,24559155
3,618,102036182
3,619,83678211
3,620,117003283
3,621,92234592
3,622,76556452
3,623,56466133
3,624,92180296
3,625,75474581
3,626,139371629
3,627,132701461
3,628,88230857
3,629,86959757
3,630,79315672
3,631,85408627
3,632,81284095
3,633,10504586
3,634,22854934
3,635,100791367
3,636,10319626
3,637,74491053
3,638,113448828
3,639,116463186
3,640,104401573
3,641,63502724
3,642,93547557
3,643,87023411
3,644,100913299
3,645,29510705
3,646,84417722
3,647,93829159
3,648,91113480
3,649,100547517
3,650,84662838
3,651,88536951
3,652,99872029
3,653,86911651
3,654,17371294
3,655,65524238
3,656,88733533
3,657,141093423
3,658,84233890
3,659,104987436
3,660,85977952
3,661,61687220
3,662,128233783
3,663,88596314
3,664,66463509
3,665,178598183
3,666,15972474
3,667,97388937
3,668,128668282
3,669,9276024
3,670,17057427
3,671,132339200
3,672,97058594
3,673,103456561
3,674,152315779
3,675,76360705
3,676,115567767
3,677,10010246
3,678,78296553
3,679,19262734
3,680,98702559
3,681,10136242
3,682,102101283
3,683,99458203
3,684,67749853
3,685,91740153
3,686,87637744
3,687,116184446
3,688,85816467
3,689,15482833
3,690,105933618
3,691,80076657
3,692,121189098
3,693,119183068
3,694,81545685
3,695,104598355
3,696,82767009
3,697,96830406
3,698,110192244
3,699,115195553
3,700,9649999
3,701,67930757
3,702,9531817
3,703,9806922
3,704,112467709
3,705,104190613
3,706,79587909
3,707,83478060
3,708,91882304
3,709,127040504
3,710,73255160
3,711,93445112
3,712,86925398
3,713,68325338
3,714,75122157
3,715,97318300
3,716,146811499
3,717,105784664
3,718,117930147
3,719,91590521
3,720,146432510
3,721,90381270
3,722,76223982
3,723,91639092
3,724,91760506
3,725,94145848
3,726,104154281
3,727,103042310
3,728,51077000
3,729,17782059
3,730,84325134
3,731,91382835
3,732,71953557
3,733,9180373
3,734,99414114
3,735,97900627
3,736,117535230
3,737,98938142
3,738,88463025
3,739,69248558
3,740,94929694
3,741,9322165
3,742,9491783
3,743,11683717
3,744,70082422
3,745,111756756
3,746,106066439
3,747,134356001
3,748,96179557
3,749,89795649
3,750,52001157
3,751,91731327
3,752,84684001
3,753,58005099
3,754,98167783
3,755,120156883
3,756,134732231
3,757,99878812
3,758,93806989
3,759,90066041
3,760,88781041
3,761,100184108
3,762,86376330
3,763,86802443
3,764,53578369
3,765,94878540
3,766,86743379
3,767,92397277
3,768,143050179
3,769,165582367
3,770,126893430
3,771,9990917
3,772,111044703
3,773,82235451
3,774,97154926
3,775,76007308
3,776,10329068
3,777,107170754
3,778,81057338
3,779,89000597
3,780,84757146
3,781,17076746
3,782,101501975
3,783,49956481
3,784,54314147
3,785,88479685
3,786,99553877
3,787,102150043
3,788,16882343
3,789,59841858
3,790,71023846
3,791,97947114
3,792,92770854
3,793,86417958
3,794,107828683
3,795,79897809
3,796,33386273
3,797,16044891
3,798,84201412
3,799,88901926
3,800,99357355
3,801,73376104
3,802,117767120
3,803,98105747
3,804,93270111
3,805,89886069
3,806,78316105
3,807,95098049
3,808,8201333
3,809,93405802
3,810,87547761
3,811,88886165
3,812,83730153
3,813,51100882
3,814,98612878
3,815,16266992
3,816,88020673
3,817,129785437
3,818,16581467
3,819,90014659
3,820,60520428
3,821,22902944
3,822,75069166
3,823,94346427
3,824,94392462
3,825,102034247
3,826,136348136
3,827,75775041
3,828,11811601
3,829,111670734
3,830,83050232
3,831,90256900
3,832,88378058
3,833,21975583
3,834,116904787
3,835,128586852
3,836,9494653
3,837,11097175
3,838,106997539
3,839,122261203
3,840,26403439
3,841,15742962
3,842,23399828
3,843,9236612
3,844,83172013
3,845,104622644
3,846,107616053
3,847,75633903
3,848,112171196
3,849,121588451
3,850,93573968
3,851,112362070
3,852,141954819
3,853,94061852
3,854,80983691
3,855,90501935
3,856,125345153
3,857,10886240
3,858,100253039
3,859,77150323
3,860,105919007
3,861,94486632
3,862,104125995
3,863,166472902
3,864,11557685
3,865,106648961
3,866,98152633
3,867,98055123
3,868,96770440
3,869,80200909
3,870,82579756
3,871,79907561
3,872,132103460
3,873,109543992
3,874,100851384
3,875,9104325
3,876,94019413
3,877,90185089
3,878,18353964
3,879,96752537
3,880,8686488
3,881,25572199
3,882,101635906
3,883,99916475
3,884,83983196
3,885,85121261
3,886,118814644
3,887,105359451
3,888,86960117
3,889,95865923
3,890,8936804
3,891,106536850
3,892,8946797
3,893,18729338
3,894,53142419
3,895,80157538
3,896,68108263
3,897,85209012
3,898,89495965
3,899,84329318
3,900,74248580
3,901,93714535
3,902,83991130
3,903,97781262
3,904,90743135
3,905,88354439
3,906,94786733
3,907,49500108
3,908,76185594
3,909,82647356
3,910,88241117
3,911,24900257
3,912,115310373
3,913,81720212
3,914,11526666
3,915,89898051
3,916,78281236
3,917,79543226
3,918,74284517
3,919,9831487
3,920,67964233
3,921,127867469
3,922,16559055
3,923,68751334
3,924,15294194
3,925,110769937
3,926,103135179
3,927,11184620
3,928,95549402
3,929,135833665
3,930,62468462
3,931,130310642
3,932,112092188
3,933,102167990
3,934,82460156
3,935,86538485
3,936,94532221
3,937,85961472
3,938,84950307
3,939,75061592
3,940,87629416
3,941,72055979
3,942,98345352
3,943,58492132
3,944,84846212
3,945,49266699
3,946,24296358
3,947,84153512
3,948,92550796
3,949,102395232
3,950,79116028
3,951,8080109
3,952,87747382
3,953,9325735
3,954,83125228
3,955,15603767
3,956,94571183
3,957,96217365
3,958,72527127
3,959,115117286
3,960,49517451
3,961,113650147
3,962,111721829
3,963,150185152
3,964,10122492
3,965,92697719
3,966,82333941
3,967,81824027
3,968,104243814
3,969,89550627
3,970,127840163
3,971,71203649
3,972,80610586
3,973,8590886
3,974,57877705
3,975,82992737
3,976,109680870
3,977,81120253
3,978,135360533
3,979,119414334
3,980,10440941
3,981,83418526
3,982,80127672
3,983,76824746
3,984,77715819
3,985,75006204
3,986,89016671
3,987,14196958
3,988,105266187
3,989,76399407
3,990,87034403
3,991,98303211
3,992,70087607
3,993,72765819
3,994,104432516
3,995,129318058
3,996,74011762
3,997,8211916
3,998,85038648
3,999,132113795
3,1000,74742124
4,1,95645248
4,2,118930093
4,3,122574337
4,4,16860674
4,5,142131134
4,6,99986938
4,7,91032600
4,8,121076715
4,9,124591774
4,10,118979412
4,11,78260776
4,12,134815973
4,13,82202228
4,14,108006614
4,15,87454315
4,16,97284586
4,17,85904886
4,18,117692200
4,19,68923225
4,20,74088413
4,21,10079927
4,22,8766400
4,23,92982737
4,24,102586508
4,25,78201052
4,26,97988807
4,27,112704094
4,28,130971201
4,29,88782061
4,30,108581761
4,31,101615567
4,32,86411697
4,33,9895109
4,34,94681334
4,35,80286787
4,36,127674627
4,37,103551680
4,38,101179275
4,39,98137052
4,40,106080306
4,41,67663880
4,42,94607853
4,43,189083977
4,44,93699321
4,45,133576250
4,46,33179862
4,47,147788757
4,48,78789043
4,49,114664103
4,50,98997283
4,51,131930292
4,52,91937341
4,53,87890659
4,54,16609688
4,55,79060541
4,56,90121512
4,57,80963482
4,58,119275786
4,59,102880697
4,60,214943261
4,61,84558365
4,62,77498041
4,63,85095224
4,64,26163600
4,65,105641570
4,66,81027107
4,67,15194541
4,68,141573873
4,69,114834391
4,70,73765151
4,71,86544355
4,72,117685681
4,73,94314555
4,74,94035231
4,75,127286050
4,76,93167696
4,77,102419350
4,78,104047287
4,79,139748649
4,80,127346384
4,81,64568826
4,82,8401355
4,83,120682620
4,84,81106693
4,85,97888370
4,86,91033231
4,87,136362939
4,88,130719770
4,89,144541404
4,90,93919816
4,91,73364604
4,92,56942729
4,93,84754868
4,94,108258808
4,95,132840418
4,96,135429498
4,97,81237136
4,98,96356990
4,99,9782363
4,100,92303077
4,101,76034769
4,102,85514995
4,103,100935860
4,104,85084931
4,105,90840239
4,106,98245313
4,107,150471294
4,108,85785515
4,109,75975821
4,110,79033596
4,111,85826068
4,112,9162070
4,113,95112113
4,114,93455935
4,115,129883225
4,116,83733064
4,117,103729825
4,118,114515067
4,119,84495662
4,120,73478549
4,121,110516143
4,122,7996904
4,123,86646025
4,124,99642562
4,125,82565395
4,126,25936898
4,127,85338753
4,128,68080641
4,129,94468883
4,130,94396932
4,131,90472745
4,132,90597012
4,133,85659048
4,134,116723765
4,135,85272917
4,136,146570969
4,137,100522149
4,138,73747393
4,139,109559354
4,140,9455291
4,141,85469892
4,142,106641137
4,143,91996439
4,144,17299992
4,145,61508141
4,146,77997661
4,147,104003053
4,148,96567541
4,149,10795186
4,150,134800708
4,151,104338823
4,152,109585668
4,153,88181686
4,154,10820571
4,155,136347888
4,156,61562941
4,157,121595747
4,158,95804343
4,159,92818862
4,160,171344080
4,161,9816392
4,162,89756800
4,163,96343458
4,164,82992671
4,165,87897824
4,166,9705316
4,167,111432014
4,168,93306618
4,169,83111692
4,170,131121099
4,171,106117566
4,172,134842831
4,173,76911065
4,174,104789357
4,175,70012183
4,176,69517116
4,177,128159963
4,178,58224177
4,179,107478920
4,180,91602085
4,181,85353726
4,182,103861527
4,183,126633154
4,184,121060394
4,185,9348786
4,186,93515153
4,187,61905253
4,188,111001199
4,189,87142455
4,190,90458768
4,191,88373618
4,192,76154850
4,193,105432243
4,194,78479328
4,195,80890217
4,196,11277900
4,197,123901854
4,198,112539686
4,199,82653058
4,200,83960496
4,201,98848848
4,202,90520271
4,203,82738020
4,204,79080247
4,205,109023211
4,206,123343884
4,207,89055405
4,208,9951462
4,209,109696880
4,210,10486158
4,211,115748337
4,212,155707938
4,213,103410606
4,214,11382123
4,215,129025988
4,216,11500394
4,217,155259153
4,218,86123061
4,219,116957732
4,220,10756393
4,221,103822040
4,222,149707234
4,223,97395641
4,224,85852684
4,225,149482264
4,226,96518437
4,227,93148211
4,228,96010834
4,229,89950549
4,230,71162016
4,231,139482318
4,232,82083677
4,233,99330609
4,234,92942242
4,235,156232771
4,236,102220399
4,237,67573990
4,238,122754792
4,239,101362159
4,240,92699649
4,241,89073271
4,242,11039738
4,243,148603770
4,244,82794041
4,245,17259693
4,246,87554296
4,247,89794377
4,248,107619320
4,249,53816311
4,250,102230450
4,251,105531681
4,252,96202199
4,253,82971974
4,254,138622599
4,255,98276298
4,256,94478990
4,257,16992137
4,258,29164410
4,259,11756491
4,260,113804514
4,261,71899932
4,262,122579746
4,263,107508483
4,264,88510307
4,265,58009231
4,266,101961163
4,267,94203241
4,268,82777108
4,269,10725537
4,270,128758616
4,271,8372362
4,272,12540027
4,273,62010165
4,274,97349585
4,275,113425421
4,276,127661132
4,277,9515292
4,278,67991370
4,279,107214214
4,280,80568490
4,281,134983759
4,282,114080640
4,283,97068124
4,284,79575192
4,285,73245218
4,286,9105378
4,287,98270058
4,288,126011189
4,289,126475487
4,290,158873183
4,291,16169501
4,292,68114941
4,293,9303759
4,294,144181865
4,295,155081206
4,296,10005882
4,297,148345312
4,298,75507660
4,299,83991403
4,300,96447235
4,301,80966955
4,302,115709089
4,303,87904728
4,304,113999627
4,305,10314973
4,306,9479792
4,307,87544518
4,308,85423538
4,309,97568525
4,310,98477705
4,311,8016110
4,312,65368870
4,313,139084703
4,314,86417734
4,315,59247134
4,316,94167681
4,317,121535734
4,318,82891755
4,319,87050987
4,320,88126889
4,321,58268816
4,322,58947014
4,323,66400474
4,324,97719240
4,325,98687445
4,326,140092257
4,327,101771712
4,328,9899002
4,329,105177681
4,330,100187672
4,331,76215710
4,332,90051084
4,333,130596667
4,334,20000484
4,335,112903337
4,336,31371872
4,337,102742406
4,338,95969224
4,339,111777388
4,340,89066579
4,341,86186098
4,342,75331518
4,343,112162598
4,344,76255186
4,345,88120038
4,346,104342050
4,347,90672982
4,348,10360522
4,349,67668919
4,350,95696102
4,351,85020683
4,352,83182760
4,353,96449241
4,354,66043147
4,355,82919265
4,356,68626776
4,357,92330736
4,358,86932694
4,359,106944912
4,360,69982510
4,361,67051636
4,362,45561624
4,363,119776524
4,364,96066222
4,365,70830235
4,366,96679766
4,367,96200796
4,368,9899202
4,369,122570320
4,370,106124631
4,371,81532953
4,372,93872730
4,373,89968194
4,374,86903994
4,375,118402815
4,376,16759496
4,377,153501106
4,378,99093691
4,379,83548583
4,380,84098495
4,381,94152093
4,382,115451661
4,383,129034712
4,384,89383809
4,385,132504547
4,386,93849827
4,387,111070030
4,388,96155163
4,389,80044069
4,390,119695967
4,391,78740436
4,392,60003097
4,393,108407205
4,394,80848451
4,395,100933160
4,396,79838524
4,397,96389540
4,398,99636814
4,399,104549481
4,400,96441484
4,401,83354537
4,402,123602877
4,403,9913230
4,404,88065010
4,405,13309168
4,406,77395189
4,407,136739875
4,408,87002052
4,409,80582319
4,410,96544294
4,411,83343676
4,412,85728729
4,413,103715038
4,414,50788892
4,415,68544402
4,416,81581073
4,417,95102744
4,418,99476928
4,419,107774157
4,420,105421676
4,421,89913602
4,422,91147009
4,423,70296532
4,424,83558135
4,425,49609122
4,426,94441938
4,427,156365574
4,428,9411576
4,429,71366665
4,430,55983088
4,431,93648780
4,432,99579748
4,433,133135918
4,434,18092679
4,435,11464250
4,436,67282006
4,437,68010396
4,438,90773532
4,439,79976074
4,440,70984591
4,441,91385005
4,442,8315152
4,443,148603160
4,444,33452480
4,445,100541203
4,446,85185301
4,447,82325125
4,448,101770395
4,449,101690033
4,450,82900894
4,451,87252581
4,452,99303227
4,453,140035486
4,454,106314966
4,455,73064242
4,456,112925881
4,457,86438463
4,458,89160705
4,459,56330994
4,460,10355777
4,461,82849978
4,462,17531256
4,463,102372347
4,464,97106596
4,465,17845329
4,466,88433394
4,467,144387485
4,468,15248469
4,469,10208218
4,470,84127979
4,471,30623487
4,472,80755729
4,473,118476123
4,474,132329582
4,475,82267243
4,476,80738681
4,477,87700444
4,478,92122850
4,479,96418755
4,480,89813277
4,481,74758257
4,482,125765676
4,483,80759763
4,484,92762154
4,485,96834441
4,486,61867687
4,487,60668153
4,488,76094003
4,489,125792675
4,490,90687647
4,491,80443183
4,492,77441304
4,493,80872379
4,494,108570116
4,495,96149498
