iteration,operation,ns
2,748,112975832
2,749,72557891
2,750,91216654
2,751,80135559
2,752,91737951
2,753,95622645
2,754,9444975
2,755,49447376
2,756,117244893
2,757,93974799
2,758,93003696
2,759,85216958
2,760,86338000
2,761,80081179
2,762,16949884
2,763,90997532
2,764,81507040
2,765,74628574
2,766,14280083
2,767,99132653
2,768,102035057
2,769,91845852
2,770,108688265
2,771,69845757
2,772,11216207
2,773,65870706
2,774,104139044
2,775,10344979
2,776,93930231
2,777,87805303
2,778,118327001
2,779,130887769
2,780,15908799
2,781,84753040
2,782,79132374
2,783,89271548
2,784,88842455
2,785,107124937
2,786,125310228
2,787,88583982
2,788,95523954
2,789,135823100
2,790,89889172
2,791,9891446
2,792,80003879
2,793,14027796
2,794,85193552
2,795,15786936
2,796,98716091
2,797,10091385
2,798,23900530
2,799,86438980
2,800,9284665
2,801,15016625
2,802,9429926
2,803,9955481
2,804,72250682
2,805,91448991
2,806,9737969
2,807,89093074
2,808,8973357
2,809,75712669
2,810,89989642
2,811,106736911
2,812,89880095
2,813,93621508
2,814,86875182
2,815,84308180
2,816,86695475
2,817,85515525
2,818,122366121
2,819,85374273
2,820,64040486
2,821,10060939
2,822,80874882
2,823,124620829
2,824,8796927
2,825,79108400
2,826,78609324
2,827,87055928
2,828,102190628
2,829,83480634
2,830,77292420
2,831,86614743
2,832,87620688
2,833,87487627
2,834,86064855
2,835,141059024
2,836,95193267
2,837,84369585
2,838,9462070
2,839,69927898
2,840,48342636
2,841,10429504
2,842,62880902
2,843,85850790
2,844,152330546
2,845,116815136
2,846,81335718
2,847,93921935
2,848,90457003
2,849,9145677
2,850,16732570
2,851,87271213
2,852,102298267
2,853,93242850
2,854,92896112
2,855,126176684
2,856,91129901
2,857,76665471
2,858,22789237
2,859,84375209
2,860,86963340
2,861,139973947
2,862,103574133
2,863,10436750
2,864,103758565
2,865,83854019
2,866,86199953
2,867,87195681
2,868,82273124
2,869,141877247
2,870,70836720
2,871,131943125
2,872,92094957
2,873,92345751
2,874,66731787
2,875,19464912
2,876,104003687
2,877,52863320
2,878,91114516
2,879,11624135
2,880,84889492
2,881,70178598
2,882,24603664
2,883,54454605
2,884,84862804
2,885,89316961
2,886,105610132
2,887,117222804
2,888,10365029
2,889,85886710
2,890,84885218
2,891,75586934
2,892,90435207
2,893,79961736
2,894,129599544
2,895,124749818
2,896,113836738
2,897,85562070
2,898,90361804
2,899,16193243
2,900,83762593
2,901,12021912
2,902,70145474
2,903,107762720
2,904,88651238
2,905,62617404
2,906,88316164
2,907,152823100
2,908,91369851
2,909,128089704
2,910,117873299
2,911,86315229
2,912,82718607
2,913,95065692
2,914,47395579
2,915,82505240
2,916,113375855
2,917,109715449
2,918,120483163
2,919,81659257
2,920,87165098
2,921,101246981
2,922,80874449
2,923,91695461
2,924,155094790
2,925,9477331
2,926,103945457
2,927,170392656
2,928,97043290
2,929,96985591
2,930,67620604
2,931,71623003
2,932,91571853
2,933,103977790
2,934,86904886
2,935,82062651
2,936,89818322
2,937,124147449
2,938,77226204
2,939,104699502
2,940,52632378
2,941,8600646
2,942,124152519
2,943,89160393
2,944,60313455
2,945,136895094
2,946,149634532
2,947,67912860
2,948,95727636
2,949,72482593
2,950,93083103
2,951,11269175
2,952,96495448
2,953,72101520
2,954,103321633
2,955,82421915
2,956,132128110
2,957,59400028
2,958,8863885
2,959,87232222
2,960,84053723
2,961,89865730
2,962,88280515
2,963,50102482
2,964,12101181
2,965,83611755
2,966,73220981
2,967,89302613
2,968,90837327
2,969,77722791
2,970,91588562
2,971,82566003
2,972,9997162
2,973,22554636
2,974,99014153
2,975,104044359
2,976,88139434
2,977,94747068
2,978,8279329
2,979,118065296
2,980,123368353
2,981,64734048
2,982,81977485
2,983,8931768
2,984,87236121
2,985,103026143
2,986,99122175
2,987,82015980
2,988,80611316
2,989,135474474
2,990,8829872
2,991,40638893
2,992,111748910
2,993,76531171
2,994,10459954
2,995,15820275
2,996,80828421
2,997,99066898
2,998,113299675
2,999,71540420
2,1000,8478954
3,1,10541568
3,2,86782765
3,3,87658634
3,4,79099816
3,5,9334484
3,6,85106891
3,7,88825197
3,8,112850413
3,9,90849450
3,10,71844535
3,11,79857953
3,12,111038344
3,13,125219001
3,14,148654059
3,15,19251525
3,16,107839396
3,17,189900687
3,18,105364794
3,19,8606950
3,20,116618223
3,21,10544476
3,22,86842763
3,23,101618658
3,24,94941734
3,25,91965916
3,26,105232098
3,27,91149356
3,28,82373835
3,29,114090538
3,30,102163397
3,31,9278051
3,32,10040275
3,33,67834117
3,34,89521878
3,35,94912724
3,36,86525253
3,37,108491866
3,38,62707622
3,39,96640015
3,40,93627836
3,41,112143166
3,42,87799415
3,43,90838303
3,44,104684865
3,45,102170295
3,46,8842335
3,47,101173164
3,48,24863023
3,49,89900973
3,50,106793733
3,51,9844138
3,52,136162816
3,53,93351806
3,54,10723449
3,55,121735732
3,56,93240012
3,57,84939264
3,58,99803952
3,59,103058172
3,60,80688773
3,61,94918510
3,62,86337401
3,63,111804206
3,64,132318297
3,65,96786672
3,66,129745318
3,67,108576982
3,68,99898534
3,69,86769930
3,70,109428332
3,71,117522169
3,72,125269346
3,73,73395817
3,74,104778017
3,75,104097194
3,76,10279617
3,77,87444626
3,78,87660839
3,79,98342414
3,80,120124993
3,81,93706244
3,82,98848939
3,83,81837983
3,84,78410162
3,85,101431081
3,86,101271394
3,87,87775269
3,88,87266906
3,89,109446829
3,90,96140946
3,91,84940736
3,92,103046348
3,93,73926139
3,94,8757772
3,95,48245698
3,96,69968674
3,97,102300913
3,98,86359402
3,99,86174894
3,100,89869892
3,101,91115153
3,102,86017948
3,103,104650662
3,104,104800476
3,105,74836311
3,106,11393033
3,107,103669999
3,108,106172531
3,109,94422628
3,110,10836459
3,111,84956910
3,112,82634392
3,113,96801134
3,114,99984407
3,115,145513781
3,116,149027757
3,117,82226919
3,118,132498359
3,119,115085644
3,120,105163463
3,121,70464045
3,122,71553796
3,123,118790402
3,124,107103234
3,125,12436769
3,126,68825972
3,127,114970086
3,128,11255950
3,129,10634147
3,130,99589246
3,131,116111779
3,132,139231812
3,133,20588598
3,134,150639348
3,135,108868048
3,136,64993884
3,137,95947044
3,138,85707095
3,139,89384745
3,140,83702134
3,141,107652675
3,142,109752146
3,143,87289555
3,144,106265887
3,145,87700551
3,146,124559431
3,147,25938090
3,148,95259770
3,149,80098635
3,150,74490877
3,151,76432688
3,152,10587886
3,153,61744152
3,154,9283440
3,155,73600666
3,156,88135011
3,157,93573076
3,158,21801430
3,159,88293767
3,160,66335163
3,161,9880968
3,162,127020274
3,163,101249240
3,164,71465223
3,165,99172307
3,166,121456309
3,167,120203371
3,168,134162039
3,169,76868112
3,170,116904818
3,171,79811277
3,172,106861587
3,173,71998722
3,174,83429551
3,175,86133314
3,176,110036737
3,177,96145131
3,178,129059066
3,179,9158270
3,180,87792109
3,181,16756752
3,182,72414499
3,183,99666476
3,184,175836042
3,185,10562532
3,186,89159253
3,187,86328041
3,188,146384851
3,189,101208989
3,190,120725637
3,191,96353869
3,192,75321017
3,193,84344281
3,194,116678764
3,195,60944598
3,196,136710889
3,197,68907514
3,198,101490540
3,199,83445860
3,200,72244429
3,201,92448430
3,202,96338009
3,203,79328896
3,204,102694770
3,205,121584681
3,206,105423420
3,207,82080440
3,208,118937078
3,209,103536451
3,210,116203369
3,211,121838218
3,212,10712728
3,213,86217949
3,214,107176628
3,215,100265623
3,216,80681045
3,217,95782797
3,218,85688243
3,219,64906230
3,220,83263845
3,221,81439773
3,222,100284253
3,223,104389427
3,224,88398423
3,225,83817386
3,226,8247964
3,227,84326063
3,228,86293009
3,229,9161437
3,230,93059920
3,231,10159224
3,232,14913373
3,233,83667115
3,234,124723621
3,235,9913870
3,236,121993898
3,237,84655315
3,238,89396086
3,239,94260546
3,240,94110212
3,241,83369319
3,242,77580478
3,243,67902368
3,244,120291000
3,245,97171689
3,246,117360095
3,247,90552278
3,248,91587507
3,249,9319203
3,250,134180220
3,251,82712892
3,252,93533427
3,253,87619567
3,254,97194188
3,255,97449654
3,256,82320349
3,257,93655299
3,258,82627316
3,259,89018349
3,260,88184324
3,261,82213884
3,262,80177329
3,263,90152505
3,264,66958642
3,265,77093524
3,266,86824676
3,267,77320351
3,268,116989429
3,269,96646302
3,270,66467180
3,271,61966686
3,272,84452711
3,273,79205544
3,274,121777941
3,275,109762222
3,276,66422699
3,277,78443242
3,278,83545978
3,279,89560492
3,280,9234311
3,281,99546463
3,282,70808884
3,283,76890175
3,284,99886988
3,285,96296255
3,286,89363645
3,287,66545643
3,288,94926583
3,289,109513022
3,290,88210365
3,291,60209135
3,292,87399289
3,293,106665555
3,294,111140016
3,295,143342802
3,296,92638316
3,297,75244766
3,298,9382272
3,299,63264326
3,300,105414948
3,301,87433788
3,302,73257719
3,303,79166643
3,304,9850505
3,305,25974780
3,306,75610046
3,307,90834923
3,308,97734731
3,309,96679009
3,310,85593805
3,311,79885908
3,312,9200192
3,313,137749767
3,314,93975828
3,315,93678307
3,316,122402708
3,317,111576618
3,318,79552223
3,319,99422112
3,320,94343716
3,321,90098575
3,322,19877446
3,323,83184027
3,324,105074647
3,325,88077151
3,326,85084539
3,327,7614336
3,328,92866609
3,329,75793506
3,330,126715592
3,331,107118854
3,332,96566523
3,333,87116850
3,334,93795491
3,335,90111454
3,336,120558292
3,337,87717613
3,338,84577023
3,339,80729843
3,340,86497004
3,341,72557400
3,342,103342293
3,343,90934294
3,344,86310623
3,345,9676954
3,346,87058549
3,347,107299445
3,348,88499853
3,349,131455951
3,350,92747653
3,351,63067022
3,352,72551518
3,353,101780940
3,354,116545693
3,355,87868210
3,356,101213785
3,357,49840663
3,358,101240825
3,359,15579909
3,360,86060793
3,361,100388690
3,362,91124191
3,363,72664486
3,364,107546940
3,365,131675937
3,366,10728044
3,367,62534010
3,368,79874243
3,369,64263999
3,370,86175363
3,371,85967661
3,372,69517983
3,373,82943339
3,374,106407515
3,375,102228169
3,376,73461280
3,377,66161891
3,378,10969083
3,379,139282710
3,380,89662917
3,381,10214257
3,382,59305609
3,383,9046452
3,384,84741505
3,385,117079304
3,386,132971264
3,387,97532966
3,388,93445766
3,389,17915305
3,390,77839956
3,391,82147946
3,392,125213973
3,393,87319402
3,394,90847172
3,395,73197108
3,396,49078609
3,397,85010713
3,398,62211411
3,399,153991964
3,400,97040076
3,401,128568091
3,402,89753258
3,403,99952709
3,404,78571656
3,405,83318782
3,406,112073427
3,407,89907556
3,408,79444721
3,409,9499491
3,410,108145027
3,411,85069304
3,412,96633993
3,413,79987493
3,414,76751584
3,415,81892193
3,416,75584779
3,417,121899412
3,418,103464314
3,419,84226009
3,420,98134605
3,421,112440905
3,422,51967537
3,423,116778280
3,424,99119382
3,425,76639719
3,426,72667140
3,427,81346420
3,428,61775687
3,429,83442539
3,430,97476691
3,431,119884061
3,432,107267885
3,433,104256608
3,434,97330241
3,435,123500375
3,436,9537142
3,437,109412631
3,438,136807762
3,439,134615815
3,440,99836805
3,441,114662361
3,442,82308440
3,443,160132974
3,444,66374986
3,445,121173706
3,446,84549833
3,447,88208567
3,448,91437052
3,449,54899936
3,450,79418501
3,451,10451330
3,452,115821790
3,453,118459084
3,454,99265996
3,455,83962959
3,456,84127668
3,457,88998316
3,458,105901074
3,459,101739767
3,460,72187251
3,461,11048587
3,462,95976365
3,463,10585251
3,464,128728175
3,465,131428400
3,466,89004963
3,467,103382188
3,468,18247790
3,469,86925135
3,470,17888823
3,471,72819379
3,472,99705468
3,473,94451282
3,474,96694575
3,475,84744453
3,476,94227366
3,477,120827274
3,478,94409608
3,479,80910705
3,480,85242886
3,481,66173995
3,482,118459894
3,483,121432936
3,484,135630566
3,485,99927523
3,486,93769634
3,487,96438830
3,488,103121616
3,489,88492663
3,490,82612745
3,491,84235255
3,492,113927142
3,493,94957174
3,494,97534304
3,495,10236757
3,496,105367355
3,497,92787681
3,498,101496232
3,499,89257393
3,500,142301544
3,501,104363679
3,502,69788604
3,503,9963504
3,504,86606079
3,505,94317244
3,506,85787250
3,507,87062352
3,508,110677530
3,509,140961191
3,510,9950894
3,511,104551585
3,512,92343369
3,513,90522450
3,514,97395268
3,515,66031798
3,516,86581686
3,517,12046449
3,518,12475356
3,519,94470267
3,520,91469117
3,521,99124126
3,522,109861748
3,523,78519155
3,524,76757795
3,525,81825620
3,526,87170420
3,527,88140885
3,528,85011091
3,529,85238475
3,530,103624576
3,531,95206216
3,532,16356549
3,533,93007148
3,534,179488414
3,535,86768802
3,536,106779988
3,537,85517390
3,538,96549170
3,539,120157078
3,540,94681722
3,541,88775750
3,542,62014512
3,543,97519802
3,544,74769043
3,545,141833329
3,546,100353883
3,547,16381298
3,548,150025490
3,549,108543357
3,550,79477802
3,551,47593232
3,552,94563683
3,553,69436512
3,554,85959719
3,555,85874452
3,556,121221335
3,557,89250013
3,558,60328618
3,559,96862695
3,560,90415679
3,561,101836500
3,562,95901358
3,563,68817483
3,564,83630706
3,565,89571200
3,566,141962006
3,567,75895466
3,568,91489693
3,569,8447536
3,570,163602655
3,571,83137938
3,572,115412461
3,573,109780560
3,574,9854276
3,575,102804023
3,576,136726404
3,577,78017308
3,578,102234740
3,579,48755241
3,580,84912987
3,581,86953466
3,582,10420996
3,583,125789261
3,584,83008232
3,585,12453206
3,586,83285819
3,587,10098032
3,588,69599569
3,589,100517683
3,590,9496676
3,591,81189053
3,592,83530254
3,593,97453657
3,594,86260141
3,595,89899041
3,596,75002972
3,597,97987474
3,598,93246448
3,599,121916200
3,600,75342201
3,601,82140727
3,602,8904160
3,603,102846037
3,604,68911500
3,605,9692456
3,606,88139785
3,607,101057319
3,608,18795789
3,609,18130910
3,610,100425470
3,611,128794292
3,612,67132351
3,613,118059369
3,614,22710229
3,615,79036122
3,616,81732864
3,617,84672810
3,618,8777331
3,619,73505242
3,620,65667987
3,621,128448072
3,622,73933096
3,623,15752740
3,624,109591991
3,625,82839930
3,626,93428352
3,627,103786184
3,628,153487945
3,629,103149297
3,630,91307486
3,631,92311957
3,632,81211708
3,633,26621934
3,634,9997697
3,635,90815790
3,636,10162611
3,637,30985361
3,638,27029518
3,639,87986100
3,640,85914703
3,641,83634871
3,642,9118508
3,643,40914600
3,644,51852600
3,645,99854161
3,646,145172291
3,647,10472575
3,648,95547391
3,649,90219610
3,650,96689925
3,651,71798593
3,652,91109616
3,653,10056994
3,654,68284904
3,655,110573369
3,656,68033511
3,657,80753540
3,658,151904234
3,659,107657986
3,660,81842158
3,661,86803304
3,662,84104557
3,663,86624811
3,664,80301386
3,665,94329979
3,666,87084837
3,667,107560007
3,668,145817301
3,669,83456252
3,670,9102571
3,671,89386703
3,672,89639473
3,673,79276101
3,674,90875107
3,675,70388291
3,676,101076681
3,677,84577083
3,678,132090082
3,679,82766358
3,680,84870327
3,681,68184442
3,682,78518264
3,683,126923667
3,684,84309576
3,685,91700659
3,686,90310035
3,687,24407321
3,688,16375271
3,689,87864541
3,690,74494385
3,691,105444029
3,692,103484459
3,693,126985611
3,694,131243187
3,695,91548686
3,696,93877991
3,697,88873248
3,698,94316283
3,699,80234417
3,700,88985350
3,701,84784978
3,702,116268442
3,703,77481481
3,704,99205806
3,705,88029967
3,706,83234518
3,707,83955846
3,708,122854350
3,709,93473892
3,710,136850330
3,711,152101993
3,712,29601791
3,713,92348914
3,714,84053738
3,715,126720839
3,716,67074357
3,717,86682017
3,718,52945106
3,719,71354604
3,720,25305374
3,721,91776925
3,722,104180066
3,723,93948868
3,724,151903906
3,725,23254548
3,726,13505788
3,727,8832732
3,728,88272652
3,729,107987586
3,730,94693995
3,731,91634621
3,732,100392909
3,733,117771637
3,734,87873034
3,735,97044050
3,736,15741933
3,737,113709958
3,738,77323994
3,739,138574018
3,740,9405730
3,741,111535194
3,742,115338392
3,743,85398625
3,744,71964519
3,745,88770294
3,746,88785824
3,747,87402775
3,748,13534188
3,749,73395706
3,750,98763445
3,751,94813497
3,752,63869029
3,753,100983359
3,754,64354795
3,755,89450196
3,756,24452643
3,757,98543034
3,758,156904537
3,759,52416069
3,760,80789961
3,761,87339121
3,762,87876641
3,763,8771496
3,764,92624731
3,765,11095418
3,766,11977656
3,767,100866174
3,768,69510381
3,769,96360072
3,770,25876922
3,771,112549099
3,772,88306038
3,773,92223076
3,774,95839411
3,775,12163732
3,776,10809534
3,777,82852253
3,778,130180234
3,779,85162105
3,780,126657316
3,781,10341225
3,782,9292687
3,783,75541670
3,784,24855392
3,785,59501964
3,786,78189861
3,787,91068358
3,788,79730766
3,789,120200955
3,790,95077807
3,791,94208551
3,792,92701590
3,793,99112422
3,794,86313061
3,795,155554489
3,796,17674493
3,797,119234004
3,798,95461202
3,799,99384438
3,800,12070756
3,801,10664188
3,802,91082369
3,803,127885794
3,804,98025154
3,805,98327425
3,806,111579352
3,807,72900162
3,808,89469607
3,809,88565302
3,810,97762100
3,811,75779035
3,812,85105810
3,813,141437333
3,814,92608142
3,815,16757891
3,816,89419022
3,817,69706050
3,818,80670588
3,819,95807067
3,820,155361720
3,821,8635866
3,822,53142726
3,823,90351970
3,824,94901399
3,825,94870865
3,826,90903993
3,827,98346003
3,828,74815196
3,829,97095401
3,830,94105461
3,831,73617543
3,832,65578718
3,833,107537173
3,834,110810567
3,835,87570101
3,836,92752788
3,837,102373187
3,838,96345859
3,839,70923552
3,840,17364818
3,841,98626105
3,842,73991911
3,843,27159039
3,844,112055978
3,845,87349009
3,846,23503746
3,847,109913071
3,848,10387467
3,849,87656295
3,850,107269333
3,851,121807846
3,852,79439328
3,853,95990927
3,854,136107214
3,855,65109308
3,856,77823965
3,857,129018856
3,858,143852458
3,859,104997466
3,860,98422115
3,861,74928733
3,862,67829724
3,863,9181986
3,864,90611606
3,865,82802914
3,866,90989021
3,867,49931113
3,868,115245097
3,869,87760828
3,870,97667281
3,871,18510839
3,872,91308193
3,873,153866210
3,874,133607878
3,875,91089370
3,876,48094599
3,877,84376346
3,878,81059837
3,879,90658134
3,880,93129065
3,881,84280819
3,882,95841394
3,883,10174048
3,884,49626148
3,885,9906731
3,886,83010763
3,887,9213244
3,888,9842079
3,889,10063820
3,890,83478569
3,891,79604394
3,892,83225218
3,893,106422031
3,894,10950577
3,895,84954139
3,896,118850983
3,897,90129684
3,898,83085387
3,899,85814006
3,900,73946261
3,901,83838920
3,902,88549291
3,903,87636652
3,904,85689142
3,905,89185038
3,906,107180691
3,907,128372472
3,908,96145206
3,909,9094396
3,910,87616223
3,911,10582759
3,912,80308547
3,913,113367926
3,914,84485878
3,915,69934310
3,916,48898214
3,917,112207343
3,918,128632249
3,919,17595293
3,920,114809184
3,921,82213187
3,922,92989003
3,923,112384036
3,924,92663751
3,925,62732791
3,926,90740399
3,927,91175870
3,928,81546384
3,929,9962902
3,930,8308523
3,931,71057256
3,932,96645725
3,933,57540027
3,934,133736732
3,935,18232729
3,936,94086657
3,937,82821424
3,938,60796617
3,939,132912205
3,940,120154438
3,941,83424166
3,942,77032508
3,943,63892294
3,944,73551713
3,945,16520699
3,946,83467111
3,947,99865066
3,948,22957727
3,949,106435965
3,950,67188359
3,951,14017699
3,952,76886252
3,953,80095229
3,954,94776325
3,955,140767243
3,956,149779527
3,957,84048879
3,958,99587015
3,959,72094267
3,960,94107670
3,961,78903608
3,962,112751099
3,963,78320501
3,964,78146713
3,965,69336207
3,966,76022540
3,967,85467612
3,968,66881907
3,969,9136896
3,970,95128593
3,971,8057634
3,972,83366686
3,973,75926092
3,974,82927041
3,975,78028921
3,976,59727258
3,977,8089212
3,978,40789944
3,979,70212176
3,980,80286508
3,981,9400426
3,982,76992765
3,983,99022107
3,984,81845405
3,985,74999294
3,986,110791524
3,987,72023827
3,988,79474267
3,989,70460969
3,990,99579817
3,991,64397952
3,992,52549518
3,993,36759208
3,994,92665670
3,995,12345398
3,996,61614787
3,997,53257905
3,998,8064034
3,999,7685093
3,1000,64117336
4,1,97428961
4,2,71254606
4,3,104490367
4,4,158600952
4,5,111215166
4,6,85692933
4,7,128231109
4,8,17629774
4,9,12925517
4,10,136592409
4,11,112674250
4,12,105080976
4,13,73626705
4,14,81309896
4,15,66142199
4,16,72907132
4,17,84651382
4,18,72330800
4,19,118332857
4,20,94498102
4,21,72315982
4,22,100717351
4,23,73517060
4,24,121187839
4,25,152832453
4,26,104254396
4,27,86368502
4,28,64855883
4,29,70644477
4,30,96953644
4,31,91352957
4,32,106410488
4,33,94781203
4,34,78758016
4,35,95525259
4,36,97689971
4,37,144928054
4,38,89524467
4,39,106624757
4,40,120581430
4,41,95954179
4,42,11641589
4,43,90364270
4,44,108735245
4,45,107309782
4,46,96784785
4,47,110927241
4,48,62714404
4,49,83482740
4,50,114007530
4,51,103448459
4,52,100553759
4,53,59965429
4,54,87024338
4,55,97833466
4,56,120183414
4,57,77941367
4,58,97952229
4,59,98098504
4,60,99836968
4,61,164218242
4,62,110074132
4,63,100744379
4,64,108744172
4,65,117338111
4,66,95096635
4,67,80888264
4,68,93909233
4,69,49784600
4,70,48674849
4,71,95016873
4,72,90291541
4,73,73993579
4,74,94300681
4,75,83881539
4,76,64410867
4,77,134867623
4,78,10365069
4,79,119709316
4,80,92223544
4,81,67418269
4,82,72921151
4,83,75117958
4,84,91081144
4,85,94020598
4,86,117552114
4,87,111214454
4,88,100371622
4,89,99122333
4,90,71550182
4,91,118771883
4,92,115729352
4,93,9782447
4,94,128202525
4,95,91309578
4,96,97114421
4,97,106187543
4,98,108401221
4,99,87559886
4,100,10783567
4,101,109427211
4,102,100455011
4,103,77598987
4,104,88965729
4,105,73095777
4,106,100458732
4,107,88747364
4,108,72527094
4,109,9680512
4,110,94806559
4,111,67936761
4,112,106695319
4,113,70411091
4,114,105375373
4,115,98273894
4,116,79680285
4,117,85410763
4,118,81917736
4,119,114032566
4,120,82673246
4,121,100627393
4,122,97333114
4,123,73074861
4,124,83641892
4,125,9744555
4,126,67470088
4,127,54763317
4,128,118318314
4,129,110541117
4,130,124626758
4,131,124765267
4,132,10303368
4,133,95443077
4,134,95498250
4,135,164748435
4,136,90366194
4,137,118664184
4,138,101544592
4,139,83736969
4,140,104506310
4,141,110615918
4,142,88787291
4,143,63848003
4,144,11374129
4,145,95472568
4,146,88071836
4,147,83777012
4,148,9886028
4,149,11014092
4,150,65843090
4,151,102345372
4,152,75261138
4,153,108239834
4,154,81678230
4,155,9270676
4,156,77768713
4,157,101086017
4,158,113231567
4,159,57818233
4,160,91778124
4,161,95131671
4,162,94851524
4,163,9143771
4,164,87868680
4,165,60526156
4,166,117079728
4,167,142907595
4,168,86220211
4,169,79787102
4,170,68716561
4,171,82467152
4,172,101654326
4,173,10458189
4,174,9286410
4,175,73880703
4,176,126932163
4,177,104260187
4,178,91995224
4,179,115733594
4,180,9676693
4,181,15100604
4,182,93633247
4,183,108232025
4,184,86809924
4,185,88957280
4,186,96492347
4,187,99251899
4,188,97717916
4,189,139068468
4,190,57403360
4,191,8696666
4,192,84177785
4,193,96970201
4,194,127528088
4,195,143675113
4,196,80943635
4,197,75342731
4,198,9402333
4,199,83139264
4,200,93371209
4,201,8893809
4,202,92582267
4,203,74273365
4,204,136144355
4,205,81944482
4,206,70234929
4,207,83944147
4,208,108323749
4,209,94757349
4,210,95069184
4,211,113398915
4,212,90535419
4,213,9777701
4,214,84572595
4,215,86616493
4,216,113765328
4,217,104160174
4,218,99641434
4,219,15193945
4,220,90574902
4,221,111762358
4,222,103559709
4,223,97548910
4,224,50135119
4,225,120598035
4,226,55309979
4,227,9865769
4,228,64068018
4,229,17790477
4,230,9043440
4,231,128454933
4,232,97370361
4,233,96987064
4,234,135201128
4,235,92859535
4,236,99227927
4,237,80448239
4,238,119683280
4,239,94071510
4,240,94940412
4,241,118329255
4,242,170590944
4,243,138467442
4,244,116255131
4,245,68754681
4,246,108077007
4,247,25556132
4,248,117419082
4,249,93403756
4,250,108013782
4,251,92206419
4,252,120663553
4,253,108980089
4,254,9721844
4,255,99148505
4,256,95553658
4,257,76467314
4,258,71840613
4,259,25075590
4,260,115279023
4,261,79145449
4,262,127506309
4,263,82988077
4,264,104339410
4,265,84948308
4,266,67648095
4,267,127893339
4,268,113707524
4,269,96902373
4,270,86000716
4,271,140550670
4,272,65977190
4,273,91706981
4,274,89405970
4,275,16139989
4,276,98382137
4,277,81652257
4,278,77471980
4,279,95163556
4,280,81250176
4,281,18220899
4,282,93807946
4,283,79781496
4,284,9402643
4,285,112327544
4,286,68937063
4,287,66560404
4,288,135246326
4,289,11170624
4,290,84226333
4,291,84672703
4,292,14505465
4,293,95482095
4,294,114155167
4,295,123183607
4,296,75882707
4,297,7653061
4,298,80779479
4,299,95360477
4,300,76476374
4,301,10516189
4,302,89527068
4,303,103227797
4,304,16518401
4,305,83233258
4,306,89236749
4,307,95772198
4,308,86403716
4,309,146861974
4,310,128116106
4,311,95580002
4,312,89111075
4,313,85287329
4,314,89189947
4,315,94251857
4,316,84535273
4,317,98383106
4,318,126592236
4,319,89819775
4,320,94526056
4,321,66701823
4,322,138675737
4,323,68502383
4,324,70736796
4,325,13872516
4,326,113660396
4,327,9112775
4,328,129196243
4,329,94550082
4,330,90959748
4,331,86338894
4,332,114364757
4,333,99138337
4,334,94846284
4,335,102132217
4,336,101277985
4,337,96620116
4,338,92124410
4,339,89777344
4,340,88720575
4,341,81474045
4,342,9751686
4,343,68715620
4,344,72961634
4,345,103485912
4,346,81313316
4,347,93288202
4,348,83626963
4,349,8384473
4,350,91546884
4,351,88196884
4,352,118918988
4,353,85198964
4,354,101822182
4,355,23860189
4,356,130763112
4,357,9459702
4,358,92469081
4,359,99577723
4,360,15978456
4,361,8979023
4,362,83283027
4,363,65463412
4,364,93661149
4,365,50171941
4,366,72581671
4,367,130286134
4,368,100515509
4,369,111432691
4,370,89174488
4,371,94153508
4,372,77115690
4,373,74512351
4,374,85809732
4,375,84765696
4,376,86168035
4,377,102403105
4,378,89206164
4,379,8647176
4,380,8920962
4,381,93779388
4,382,102354338
4,383,78311962
4,384,62747187
4,385,69445267
4,386,83062225
4,387,11098996
4,388,96626342
4,389,114372890
4,390,123532534
4,391,110425551
4,392,66496085
4,393,25542313
4,394,70892552
4,395,85470868
4,396,86564390
4,397,84145251
4,398,96260770
4,399,119035151
4,400,91296135
4,401,35148635
4,402,86241602
4,403,98006092
4,404,77494958
4,405,105184880
4,406,85981598
4,407,81312492
4,408,9128591
4,409,98610549
4,410,138769909
4,411,67272510
4,412,101834441
4,413,134427964
4,414,90774877
4,415,80686989
4,416,104925412
4,417,85854446
4,418,59988980
4,419,83396422
4,420,89202300
4,421,88873543
4,422,133702777
4,423,18381688
4,424,91885853
4,425,78011157
4,426,118345288
4,427,63563034
4,428,16609970
4,429,89180877
4,430,88421951
4,431,50491568
4,432,86945773
4,433,80283674
4,434,92000255
4,435,97290823
4,436,88209934
4,437,81553761
4,438,86097650
4,439,101052262
4,440,16078880
4,441,61977997
4,442,109154008
4,443,85217275
4,444,100925405
4,445,75669320
4,446,129493166
4,447,85639153
4,448,74610467
4,449,85836065
4,450,101783670
4,451,84984835
4,452,111402245
4,453,88840462
4,454,92728967
4,455,107667662
4,456,122079675
4,457,127652845
4,458,93563840
4,459,8196325
4,460,81794050
4,461,88246697
4,462,76514663
4,463,86691772
4,464,91548576
4,465,97573881
4,466,141917061
4,467,93496523
4,468,17061985
4,469,80082737
4,470,84158489
4,471,90211851
4,472,114133009
4,473,112395192
4,474,81254259
4,475,107930407
4,476,91728115
4,477,9983167
4,478,95336489
4,479,9085931
4,480,126550755
4,481,105660736
4,482,72974085
4,483,9950563
4,484,103303690
4,485,81320120
4,486,109872042
4,487,87033141
4,488,103670735
4,489,11324424
4,490,74798031
4,491,120262391
4,492,108270215
4,493,67528138
4,494,84086095
4,495,93370510
