iteration,operation,ns
2,748,117546370
2,749,9162490
2,750,9609787
2,751,85751924
2,752,92177944
2,753,83936446
2,754,108832328
2,755,89134945
2,756,135362827
2,757,17014670
2,758,106356076
2,759,53192278
2,760,163914154
2,761,85679631
2,762,10872240
2,763,50978473
2,764,9345712
2,765,135297330
2,766,96646655
2,767,82344335
2,768,75213752
2,769,91416331
2,770,80567452
2,771,128433113
2,772,72818807
2,773,108210805
2,774,16235921
2,775,10720120
2,776,90628699
2,777,70988584
2,778,16536497
2,779,110861173
2,780,97131842
2,781,81575109
2,782,97871724
2,783,89821207
2,784,99263176
2,785,78948228
2,786,90848312
2,787,9496164
2,788,70642106
2,789,92328606
2,790,84486485
2,791,88944347
2,792,132308908
2,793,94372432
2,794,15295882
2,795,84967190
2,796,114153489
2,797,93969529
2,798,82256963
2,799,90554097
2,800,112834001
2,801,100049341
2,802,86569370
2,803,50149215
2,804,82380613
2,805,79934898
2,806,84220306
2,807,9394442
2,808,112190967
2,809,88249261
2,810,88781749
2,811,117221947
2,812,77101398
2,813,86551315
2,814,101781523
2,815,111603550
2,816,82429876
2,817,95022064
2,818,15695697
2,819,86093479
2,820,108843725
2,821,9730394
2,822,99516839
2,823,96085631
2,824,16285934
2,825,104098910
2,826,90177920
2,827,88256478
2,828,10667036
2,829,134555014
2,830,105500148
2,831,80423766
2,832,85842705
2,833,90727894
2,834,79447246
2,835,119735723
2,836,102880839
2,837,127494878
2,838,70326756
2,839,105261483
2,840,67813263
2,841,88702820
2,842,92532139
2,843,79087928
2,844,93503679
2,845,83012511
2,846,75455741
2,847,122549820
2,848,102290485
2,849,86149376
2,850,84598872
2,851,77325507
2,852,88055484
2,853,83895715
2,854,100433505
2,855,87167826
2,856,10452934
2,857,9171206
2,858,138370512
2,859,99242064
2,860,114755269
2,861,169072823
2,862,82271493
2,863,85101218
2,864,95707924
2,865,87705307
2,866,112517465
2,867,51488532
2,868,93149071
2,869,84357140
2,870,80905133
2,871,87891517
2,872,104792997
2,873,10179083
2,874,92532349
2,875,97006437
2,876,69161682
2,877,176096898
2,878,113023456
2,879,88792803
2,880,118088535
2,881,22626966
2,882,86813616
2,883,89888588
2,884,11151709
2,885,87066210
2,886,68810219
2,887,73213308
2,888,100353411
2,889,94207759
2,890,90069919
2,891,114454686
2,892,10165452
2,893,88345194
2,894,105138513
2,895,100633450
2,896,95757996
2,897,77005813
2,898,111432264
2,899,99650076
2,900,90681372
2,901,9731700
2,902,77876664
2,903,105554920
2,904,56288376
2,905,128920053
2,906,50249050
2,907,84379802
2,908,87837427
2,909,133086787
2,910,104723598
2,911,24911130
2,912,67580917
2,913,88896491
2,914,10903062
2,915,141899926
2,916,73605224
2,917,88810746
2,918,9770291
2,919,107347994
2,920,94913979
2,921,109562836
2,922,10231430
2,923,65367178
2,924,10439210
2,925,11882236
2,926,86844327
2,927,85524952
2,928,98033827
2,929,91126103
2,930,88560985
2,931,88123428
2,932,116470896
2,933,73435676
2,934,88710224
2,935,90451219
2,936,144313455
2,937,94536792
2,938,79744345
2,939,88399305
2,940,80738682
2,941,130336701
2,942,108863361
2,943,95464489
2,944,81063216
2,945,112923720
2,946,96859783
2,947,49966568
2,948,83536073
2,949,76591582
2,950,59261641
2,951,46692617
2,952,81803772
2,953,81412294
2,954,94572491
2,955,89066332
2,956,87161293
2,957,18657444
2,958,47295513
2,959,76962878
2,960,95616688
2,961,11504958
2,962,73207344
2,963,90863092
2,964,8519309
2,965,76217613
2,966,69929747
2,967,49853477
2,968,71473705
2,969,8805027
2,970,10194123
2,971,87264984
2,972,16959490
2,973,93083539
2,974,73463201
2,975,8528450
2,976,66480274
2,977,9415529
2,978,76294325
2,979,88169018
2,980,84174158
2,981,102103750
2,982,82867132
2,983,77505979
2,984,83139013
2,985,83208308
2,986,8234647
2,987,65941635
2,988,72115581
2,989,66259002
2,990,80423451
2,991,10333652
2,992,95983977
2,993,81402742
2,994,71585379
2,995,102615832
2,996,84724369
2,997,72755323
2,998,64653321
2,999,7919819
2,1000,77139755
3,1,134617531
3,2,105980376
3,3,158857101
3,4,125318200
3,5,21060788
3,6,89773321
3,7,92039987
3,8,93759989
3,9,80945843
3,10,76624150
3,11,88662519
3,12,114937242
3,13,99685751
3,14,131400043
3,15,78367573
3,16,81730799
3,17,92860593
3,18,77156914
3,19,90661637
3,20,87097627
3,21,10439572
3,22,9187454
3,23,72326101
3,24,137599257
3,25,9884767
3,26,15494489
3,27,12573417
3,28,96898762
3,29,124172642
3,30,11616156
3,31,93829246
3,32,81668801
3,33,109953277
3,34,89245377
3,35,88985992
3,36,60412320
3,37,101573444
3,38,83351496
3,39,9612218
3,40,99957648
3,41,84330392
3,42,126876235
3,43,119614707
3,44,105048324
3,45,9250703
3,46,80395486
3,47,84633211
3,48,68932335
3,49,108096597
3,50,104271362
3,51,91374522
3,52,10482186
3,53,133585658
3,54,10347891
3,55,87882113
3,56,80277926
3,57,78491949
3,58,109390183
3,59,102864240
3,60,9751888
3,61,16574384
3,62,10733960
3,63,89847976
3,64,101178368
3,65,102586787
3,66,94180995
3,67,103652518
3,68,84197900
3,69,75287991
3,70,141332073
3,71,95847261
3,72,81806053
3,73,103324418
3,74,79135729
3,75,74995234
3,76,68507101
3,77,9109101
3,78,72571456
3,79,143487664
3,80,79389605
3,81,9944247
3,82,119304421
3,83,112074574
3,84,116545332
3,85,87830067
3,86,89065002
3,87,79201236
3,88,62903686
3,89,100133118
3,90,98966368
3,91,9789138
3,92,94157556
3,93,120722584
3,94,83572709
3,95,86378910
3,96,9412282
3,97,121609645
3,98,94487180
3,99,81880867
3,100,101603492
3,101,58835382
3,102,102225520
3,103,109436022
3,104,8306140
3,105,10724511
3,106,89375451
3,107,137893635
3,108,119946435
3,109,103963009
3,110,91414005
3,111,90665161
3,112,92758975
3,113,15336326
3,114,9594494
3,115,78773040
3,116,110626612
3,117,81873457
3,118,10544802
3,119,104810005
3,120,97115199
3,121,132466205
3,122,100557743
3,123,95294329
3,124,10314102
3,125,97433010
3,126,116487067
3,127,75402626
3,128,81632208
3,129,110672423
3,130,90154663
3,131,70629391
3,132,125265963
3,133,16881103
3,134,88954713
3,135,95739247
3,136,92187727
3,137,18126674
3,138,111872466
3,139,83154673
3,140,109199547
3,141,106438412
3,142,136662945
3,143,104347642
3,144,89523944
3,145,89604319
3,146,99958387
3,147,99749698
3,148,62650923
3,149,9818544
3,150,84346821
3,151,102752825
3,152,18443875
3,153,67982018
3,154,113006022
3,155,10752509
3,156,87887228
3,157,68988892
3,158,88242205
3,159,91790597
3,160,77459100
3,161,128498615
3,162,91395021
3,163,108357060
3,164,93632581
3,165,94980481
3,166,9516923
3,167,101188881
3,168,136226522
3,169,81987211
3,170,82551639
3,171,101111706
3,172,17522113
3,173,10162912
3,174,69584471
3,175,91875423
3,176,92213024
3,177,99507524
3,178,95945086
3,179,73550644
3,180,93005349
3,181,104724527
3,182,108893407
3,183,91145002
3,184,89621899
3,185,83586519
3,186,136391586
3,187,109449923
3,188,61658142
3,189,84651962
3,190,70146956
3,191,102090446
3,192,95301494
3,193,100652042
3,194,93060952
3,195,80227406
3,196,96488707
3,197,65114647
3,198,117012177
3,199,97566489
3,200,96334098
3,201,89116964
3,202,75398215
3,203,82487201
3,204,11586666
3,205,69088944
3,206,43732370
3,207,146479873
3,208,98464045
3,209,14150717
3,210,83952262
3,211,101290633
3,212,105777382
3,213,77176327
3,214,105225489
3,215,74873106
3,216,94730564
3,217,95426555
3,218,79395810
3,219,123121847
3,220,135552851
3,221,10117532
3,222,93628088
3,223,92316714
3,224,117343030
3,225,74528475
3,226,83343821
3,227,91075031
3,228,16250509
3,229,14975681
3,230,68337879
3,231,93309791
3,232,111807656
3,233,60091042
3,234,85374055
3,235,119156923
3,236,75160243
3,237,104303745
3,238,119143392
3,239,93169936
3,240,90859491
3,241,105373376
3,242,90408614
3,243,85826058
3,244,65273825
3,245,15622858
3,246,67728360
3,247,86775818
3,248,77836952
3,249,103603788
3,250,61123314
3,251,112861605
3,252,89176399
3,253,9231136
3,254,104102491
3,255,82311525
3,256,60699270
3,257,117293928
3,258,101974517
3,259,8288848
3,260,10342680
3,261,91781601
3,262,92138035
3,263,68788108
3,264,126055716
3,265,9730465
3,266,89659726
3,267,91952778
3,268,11314509
3,269,74804476
3,270,77417813
3,271,8259787
3,272,100984981
3,273,14823631
3,274,93833461
3,275,9757921
3,276,87890158
3,277,113317414
3,278,90442166
3,279,9548070
3,280,85613751
3,281,89287006
3,282,97666580
3,283,84321242
3,284,67324397
3,285,119446323
3,286,101370966
3,287,74315684
3,288,96326139
3,289,89810147
3,290,87523474
3,291,98263577
3,292,19273576
3,293,96764192
3,294,9461842
3,295,81272055
3,296,93922334
3,297,9495656
3,298,89697470
3,299,171436677
3,300,98212439
3,301,68997273
3,302,80656921
3,303,75692065
3,304,10323542
3,305,100813725
3,306,81004126
3,307,9101318
3,308,51163721
3,309,90884460
3,310,102554489
3,311,90620283
3,312,72836867
3,313,84561214
3,314,91615653
3,315,103645259
3,316,59562238
3,317,85354869
3,318,102438355
3,319,13956212
3,320,77299845
3,321,70646400
3,322,82576541
3,323,86998533
3,324,98861869
3,325,74760420
3,326,95987732
3,327,82459709
3,328,10304457
3,329,116786413
3,330,73813413
3,331,91473947
3,332,11169357
3,333,87034809
3,334,83213638
3,335,89217407
3,336,11800496
3,337,107097209
3,338,107954492
3,339,89371339
3,340,99106441
3,341,114538757
3,342,90542446
3,343,90642449
3,344,92098108
3,345,85469409
3,346,86673793
3,347,112053039
3,348,83582351
3,349,88450204
3,350,93572949
3,351,83970527
3,352,100907063
3,353,103846559
3,354,92172180
3,355,110929531
3,356,97006931
3,357,66819372
3,358,102653662
3,359,111959268
3,360,9437889
3,361,79046089
3,362,92121650
3,363,81601717
3,364,135841113
3,365,91024720
3,366,77644417
3,367,157016800
3,368,83883984
3,369,83395499
3,370,108067095
3,371,58222643
3,372,76307524
3,373,141998943
3,374,88791480
3,375,85025310
3,376,14795279
3,377,86509162
3,378,98113887
3,379,9534571
3,380,96548920
3,381,17474792
3,382,107031581
3,383,83027639
3,384,9844555
3,385,11151959
3,386,70817169
3,387,16185725
3,388,91689077
3,389,98820049
3,390,124992948
3,391,120982329
3,392,109642710
3,393,91373493
3,394,119464712
3,395,80728472
3,396,87272677
3,397,95394235
3,398,72768560
3,399,82133959
3,400,80229021
3,401,98162740
3,402,85342703
3,403,105611803
3,404,103193370
3,405,89457502
3,406,110954252
3,407,83836215
3,408,75781374
3,409,88711252
3,410,87179594
3,411,79544903
3,412,95764627
3,413,71066127
3,414,15628925
3,415,101640637
3,416,122812614
3,417,8501165
3,418,113128222
3,419,105923299
3,420,142568928
3,421,105063293
3,422,96691855
3,423,125013864
3,424,120884361
3,425,104162217
3,426,86775880
3,427,112037857
3,428,104257288
3,429,90295631
3,430,91691525
3,431,86426086
3,432,99945066
3,433,86527745
3,434,82346442
3,435,112894424
3,436,82960170
3,437,10081048
3,438,24472396
3,439,101336937
3,440,75761855
3,441,50173928
3,442,85719907
3,443,79609845
3,444,101658210
3,445,118785413
3,446,129740394
3,447,113677484
3,448,90147238
3,449,115525116
3,450,78511781
3,451,104055924
3,452,83248002
3,453,93996014
3,454,120368905
3,455,98422893
3,456,62897482
3,457,99917999
3,458,23125321
3,459,54625801
3,460,86961731
3,461,107592495
3,462,105015285
3,463,9871924
3,464,9461862
3,465,82677271
3,466,90605152
3,467,89180056
3,468,88122475
3,469,64988582
3,470,73939892
3,471,108083071
3,472,92097034
3,473,91097509
3,474,90881786
3,475,99362627
3,476,8647137
3,477,83454243
3,478,104562815
3,479,91778627
3,480,113202630
3,481,99192624
3,482,111420356
3,483,82111891
3,484,18251433
3,485,125889997
3,486,129436333
3,487,144363674
3,488,87856176
3,489,86732491
3,490,9502207
3,491,135895471
3,492,78582014
3,493,137704234
3,494,8459214
3,495,16329656
3,496,17196138
3,497,97388074
3,498,108586097
3,499,98707585
3,500,90100580
3,501,81633391
3,502,125191783
3,503,77869091
3,504,127942303
3,505,121010079
3,506,107925184
3,507,134440103
3,508,97442734
3,509,94897795
3,510,77247370
3,511,108785712
3,512,17445249
3,513,93155104
3,514,105069401
3,515,100804719
3,516,90861818
3,517,84889620
3,518,65594466
3,519,99806387
3,520,8475575
3,521,94308881
3,522,96998168
3,523,99044390
3,524,48171474
3,525,89579048
3,526,85132894
3,527,87503837
3,528,92584959
3,529,95177491
3,530,122377807
3,531,83183575
3,532,9401928
3,533,72998716
3,534,10301842
3,535,143173293
3,536,89778917
3,537,130328751
3,538,86207417
3,539,86056373
3,540,123805719
3,541,10286946
3,542,98214380
3,543,15443477
3,544,86801160
3,545,85549740
3,546,91583900
3,547,125486923
3,548,86927350
3,549,104813710
3,550,17425546
3,551,102119366
3,552,91493187
3,553,103880781
3,554,81707605
3,555,112201648
3,556,9264368
3,557,102693027
3,558,91134093
3,559,55598620
3,560,96229261
3,561,101494101
3,562,102398666
3,563,51701476
3,564,97982896
3,565,126772934
3,566,95649523
3,567,106780856
3,568,112636508
3,569,84986638
3,570,97001681
3,571,9649591
3,572,116307003
3,573,77601243
3,574,10810805
3,575,93055745
3,576,24830359
3,577,93803909
3,578,90012112
3,579,92251796
3,580,91431717
3,581,119613665
3,582,94380952
3,583,16520565
3,584,97325793
3,585,98146992
3,586,104569297
3,587,84706398
3,588,9306894
3,589,10018459
3,590,86702034
3,591,117324559
3,592,86917464
3,593,84188895
3,594,125680212
3,595,102031780
3,596,89102776
3,597,101391726
3,598,79425227
3,599,79989602
3,600,16365203
3,601,93892775
3,602,69334834
3,603,70438100
3,604,79654859
3,605,85440283
3,606,49405184
3,607,85275658
3,608,86671504
3,609,103779102
3,610,76774446
3,611,101327051
3,612,49107074
3,613,83612424
3,614,10101423
3,615,98531661
3,616,72072540
3,617,95050067
3,618,95205718
3,619,50489376
3,620,10351214
3,621,80446685
3,622,90608669
3,623,97182462
3,624,102857530
3,625,129345774
3,626,93883449
3,627,10362528
3,628,84469370
3,629,24201624
3,630,93022754
3,631,9306700
3,632,79290270
3,633,19637198
3,634,83616353
3,635,94186440
3,636,75089459
3,637,88066894
3,638,92810188
3,639,93074852
3,640,85315640
3,641,86249162
3,642,94665757
3,643,95522381
3,644,98252653
3,645,9435948
3,646,85202535
3,647,74154999
3,648,149917428
3,649,94799849
3,650,98301131
3,651,94237077
3,652,89800187
3,653,64312971
3,654,18307559
3,655,71869010
3,656,76782999
3,657,29954003
3,658,100658419
3,659,121836928
3,660,95181764
3,661,11950718
3,662,109564013
3,663,8584442
3,664,79392120
3,665,22193193
3,666,128189299
3,667,70608969
3,668,78785547
3,669,85053952
3,670,89340577
3,671,87803026
3,672,97416489
3,673,24796364
3,674,26599488
3,675,103857055
3,676,116921068
3,677,104550358
3,678,105611514
3,679,62339029
3,680,97507747
3,681,88972429
3,682,96387694
3,683,90741080
3,684,89717485
3,685,102325447
3,686,105910952
3,687,20076198
3,688,89385115
3,689,71171849
3,690,100490707
3,691,91552253
3,692,54519620
3,693,10272510
3,694,149648677
3,695,64456063
3,696,116653984
3,697,23612557
3,698,62817311
3,699,45272829
3,700,85782059
3,701,90245037
3,702,96253781
3,703,101620042
3,704,125643378
3,705,122672568
3,706,85281460
3,707,9538318
3,708,75475009
3,709,114019072
3,710,112989601
3,711,99685604
3,712,52647528
3,713,67693762
3,714,86556028
3,715,105793691
3,716,25144998
3,717,135744351
3,718,17463535
3,719,108336825
3,720,55793941
3,721,118384510
3,722,92500849
3,723,84044021
3,724,97209451
3,725,79244176
3,726,71322008
3,727,91905719
3,728,66571692
3,729,144534484
3,730,122587157
3,731,69789355
3,732,57851148
3,733,77382379
3,734,88964015
3,735,84055736
3,736,27079194
3,737,95953587
3,738,49789961
3,739,102204007
3,740,75345637
3,741,9590825
3,742,91606421
3,743,87243340
3,744,127148183
3,745,26476937
3,746,92102656
3,747,88375540
3,748,81314281
3,749,127902206
3,750,85621709
3,751,82333703
3,752,99376730
3,753,86340508
3,754,115648234
3,755,25606900
3,756,108275090
3,757,12179220
3,758,93802423
3,759,78306441
3,760,86847577
3,761,90644807
3,762,82461016
3,763,8879853
3,764,83622707
3,765,15947572
3,766,101008781
3,767,87256168
3,768,97655654
3,769,91928599
3,770,80353492
3,771,10611637
3,772,61943532
3,773,183581580
3,774,81239903
3,775,12106267
3,776,89308221
3,777,126455022
3,778,133307341
3,779,80148130
3,780,95928006
3,781,112100480
3,782,102118427
3,783,66318894
3,784,99355666
3,785,93016459
3,786,93425053
3,787,140911244
3,788,123568198
3,789,101384236
3,790,76669538
3,791,12381635
3,792,73402207
3,793,47307537
3,794,64517353
3,795,146320076
3,796,90739140
3,797,89332010
3,798,92489130
3,799,93108053
3,800,94889590
3,801,132665659
3,802,114944782
3,803,85126711
3,804,57201638
3,805,9921561
3,806,103488124
3,807,87759204
3,808,118824523
3,809,89389075
3,810,100297283
3,811,101604071
3,812,101415122
3,813,74286105
3,814,82866637
3,815,86725301
3,816,123852362
3,817,105347898
3,818,85566236
3,819,143840360
3,820,123951674
3,821,93622862
3,822,65264660
3,823,65857085
3,824,22025226
3,825,105021829
3,826,93112959
3,827,66791564
3,828,72829133
3,829,46304413
3,830,10045886
3,831,93107589
3,832,83577090
3,833,97154920
3,834,92387274
3,835,91967447
3,836,86406693
3,837,21973686
3,838,53587641
3,839,112284097
3,840,87740566
3,841,25600026
3,842,62367778
3,843,100122611
3,844,90329731
3,845,72534812
3,846,52611398
3,847,83580876
3,848,94998022
3,849,128636158
3,850,9807094
3,851,100673740
3,852,87398036
3,853,32622760
3,854,75716595
3,855,122661800
3,856,155022935
3,857,108202697
3,858,106384684
3,859,20775576
3,860,10800931
3,861,10990900
3,862,72083108
3,863,119894673
3,864,20204677
3,865,121894304
3,866,105118505
3,867,133913548
3,868,85927405
3,869,97872940
3,870,139160523
3,871,91009346
3,872,71613657
3,873,92752169
3,874,86127997
3,875,95654941
3,876,85025510
3,877,139256399
3,878,85659665
3,879,83968240
3,880,83376075
3,881,78120529
3,882,93261902
3,883,114367533
3,884,10535500
3,885,67309784
3,886,88845709
3,887,97824436
3,888,102919717
3,889,111971766
3,890,12898101
3,891,94408087
3,892,118239850
3,893,149017495
3,894,107419747
3,895,10154735
3,896,159466220
3,897,86139753
3,898,96821803
3,899,91546617
3,900,95803750
3,901,86828395
3,902,98536329
3,903,127664228
3,904,89934869
3,905,94592216
3,906,75955239
3,907,105622807
3,908,110192675
3,909,91792013
3,910,98282158
3,911,101728860
3,912,88815162
3,913,91999374
3,914,70463604
3,915,97080817
3,916,10630585
3,917,94288495
3,918,95196018
3,919,106441083
3,920,83149771
3,921,8406728
3,922,90218803
3,923,106880089
3,924,110059806
3,925,103197916
3,926,67065230
3,927,153071469
3,928,9660559
3,929,118225719
3,930,104818618
3,931,96808440
3,932,100198624
3,933,80457238
3,934,105529776
3,935,91789726
3,936,92335696
3,937,89944751
3,938,105560392
3,939,94927459
3,940,60972273
3,941,87790862
3,942,88778059
3,943,32978857
3,944,86035909
3,945,97127177
3,946,58576392
3,947,87223732
3,948,87423128
3,949,75697795
3,950,72265299
3,951,115464168
3,952,84076249
3,953,118776164
3,954,108455575
3,955,88164378
3,956,75026827
3,957,103284595
3,958,96576233
3,959,74392161
3,960,16369092
3,961,86851617
3,962,84004348
3,963,85016204
3,964,8797502
3,965,52911087
3,966,16830633
3,967,77773250
3,968,103830532
3,969,81317538
3,970,79764100
3,971,80129583
3,972,82862443
3,973,125195559
3,974,81944828
3,975,15382079
3,976,22761816
3,977,112751732
3,978,76951906
3,979,13739915
3,980,89335676
3,981,83955139
3,982,79950750
3,983,93656417
3,984,52208914
3,985,71129549
3,986,60244922
3,987,88408131
3,988,127739683
3,989,65140573
3,990,56974531
3,991,98114344
3,992,83578483
3,993,71175254
3,994,64520566
3,995,108918860
3,996,102235308
3,997,32570262
3,998,9690976
3,999,89075900
3,1000,74711220
4,1,86271420
4,2,101169615
4,3,131272832
4,4,76522792
4,5,134728986
4,6,105932431
4,7,119565480
4,8,78300733
4,9,149914435
4,10,127395211
4,11,83819133
4,12,88649601
4,13,89769590
4,14,95364460
4,15,92055449
4,16,10141874
4,17,113146985
4,18,128038005
4,19,72006842
4,20,88465098
4,21,137785270
4,22,132948562
4,23,79650437
4,24,85527245
4,25,130446888
4,26,9140984
4,27,10509380
4,28,95643200
4,29,16066286
4,30,62403246
4,31,97767094
4,32,69760638
4,33,9948195
4,34,64394568
4,35,13166250
4,36,61273173
4,37,112055132
4,38,105967936
4,39,87310713
4,40,92033602
4,41,76571354
4,42,114493312
4,43,93488754
4,44,98671130
4,45,72754578
4,46,78235844
4,47,105874689
4,48,114818333
4,49,118567218
4,50,90425816
4,51,100399178
4,52,82183197
4,53,96077646
4,54,78387781
4,55,116643401
4,56,82593087
4,57,96834773
4,58,102899076
4,59,115118073
4,60,86796235
4,61,91661352
4,62,68011510
4,63,66462016
4,64,131715174
4,65,101074182
4,66,92848000
4,67,81513552
4,68,87532025
4,69,83158375
4,70,59183062
4,71,105713498
4,72,77865370
4,73,102593124
4,74,111139711
4,75,91474782
4,76,93214631
4,77,80646028
4,78,105922273
4,79,86814901
4,80,89044514
4,81,100332428
4,82,133952974
4,83,99267643
4,84,92647963
4,85,88986071
4,86,108867780
4,87,16758372
4,88,10861740
4,89,108814391
4,90,85534754
4,91,92506935
4,92,87898993
4,93,117808916
4,94,124765214
4,95,93308783
4,96,88277546
4,97,88849727
4,98,120211080
4,99,116124707
4,100,9188942
4,101,107084362
4,102,110774095
4,103,68863050
4,104,107693989
4,105,91840169
4,106,94166691
4,107,97509726
4,108,98239781
4,109,86389955
4,110,87565043
4,111,78860740
4,112,93480548
4,113,101773355
4,114,70938822
4,115,125301661
4,116,108292452
4,117,9083758
4,118,96170276
4,119,10563607
4,120,85511204
4,121,87895017
4,122,112297782
4,123,109040687
4,124,87397203
4,125,104687448
4,126,63522836
4,127,69502788
4,128,105188791
4,129,84311119
4,130,77116774
4,131,95399242
4,132,69438767
4,133,73212336
4,134,91000851
4,135,114481370
4,136,118843008
4,137,121875987
4,138,96081179
4,139,67482561
4,140,15142531
4,141,105903600
4,142,104345374
4,143,102690206
4,144,9415243
4,145,92131636
4,146,101876726
4,147,98242219
4,148,10577544
4,149,136866844
4,150,101839273
4,151,70746809
4,152,103176586
4,153,110484204
4,154,127421703
4,155,90737786
4,156,106065410
4,157,71520753
4,158,99231520
4,159,107098733
4,160,92717960
4,161,9840148
4,162,75882415
4,163,134848411
4,164,78255082
4,165,150109091
4,166,17800848
4,167,85549218
4,168,96784852
4,169,86945335
4,170,104430234
4,171,71002352
4,172,81776755
4,173,98610008
4,174,164081761
4,175,10334338
4,176,119716261
4,177,90937065
4,178,93094786
4,179,152938534
4,180,105867826
4,181,105847003
4,182,82454331
4,183,75392734
4,184,78169424
4,185,101719021
4,186,82972450
4,187,75751504
4,188,58797993
4,189,88270510
4,190,98408847
4,191,126688902
4,192,81708498
4,193,91784635
4,194,96883764
4,195,96705027
4,196,112697997
4,197,93229194
4,198,87918666
4,199,9283299
4,200,104740633
4,201,100288262
4,202,26873925
4,203,116033522
4,204,52675688
4,205,10830568
4,206,98148317
4,207,69719600
4,208,93781967
4,209,83758113
4,210,80571842
4,211,94201893
4,212,74484009
4,213,93534599
4,214,11304732
4,215,68897749
4,216,144080410
4,217,91930085
4,218,101271281
4,219,26911031
4,220,91592510
4,221,102389064
4,222,183485976
4,223,110128420
4,224,101613658
4,225,95660258
4,226,70378028
4,227,105425877
4,228,105729818
4,229,95199715
4,230,151138700
4,231,106138827
4,232,107423726
4,233,93826455
4,234,124775042
4,235,93305928
4,236,110501609
4,237,86887818
4,238,99919660
4,239,66136057
4,240,129206224
4,241,92434867
4,242,84451647
4,243,97736752
4,244,105245754
4,245,100997032
4,246,112846586
4,247,90545374
4,248,129519395
4,249,58049398
4,250,89043557
4,251,100651590
4,252,85355935
4,253,89239763
4,254,90094265
4,255,137736277
4,256,74873115
4,257,64928422
4,258,10139938
4,259,119361080
4,260,103106910
4,261,106208997
4,262,11644017
4,263,10881403
4,264,85774721
4,265,90111309
4,266,112674499
4,267,96207084
4,268,71136814
4,269,96267656
4,270,62672248
4,271,137990348
4,272,70339707
4,273,25649987
4,274,85573797
4,275,86588762
4,276,75934012
4,277,91384521
4,278,112210518
4,279,90795736
4,280,96849454
4,281,101697000
4,282,17782890
4,283,89234260
4,284,95952624
4,285,84765365
4,286,77269462
4,287,11727249
4,288,104035794
4,289,94732613
4,290,83555732
4,291,68839386
4,292,8316823
4,293,81608297
4,294,96391101
4,295,91227650
4,296,15983879
4,297,98960185
4,298,89113039
4,299,108800970
4,300,95534359
4,301,88017775
4,302,96821930
4,303,93760848
4,304,74705218
4,305,84723929
4,306,80725560
4,307,16858395
4,308,58627945
4,309,89651587
4,310,106046506
4,311,116268419
4,312,90322054
4,313,80966278
4,314,91487359
4,315,9668074
4,316,97819925
4,317,9899227
4,318,9729764
4,319,111803663
4,320,94140176
4,321,93040952
4,322,105747829
4,323,99024660
4,324,124456753
4,325,100615125
4,326,9752304
4,327,52972259
4,328,97982388
4,329,67951958
4,330,9501057
4,331,97907481
4,332,61897419
4,333,138450818
4,334,98422043
4,335,98297634
4,336,90152033
4,337,105384847
4,338,85888259
4,339,16684370
4,340,74048671
4,341,77058894
4,342,67640926
4,343,150490822
4,344,83257245
4,345,100446257
4,346,9849994
4,347,98812949
4,348,65823675
4,349,100930165
4,350,9730755
4,351,81595842
4,352,109227824
4,353,66704356
4,354,128714606
4,355,46680923
4,356,82094540
4,357,74325309
4,358,9400455
4,359,133784429
4,360,10387087
4,361,91652473
4,362,90213671
4,363,84097104
4,364,106058452
4,365,88537820
4,366,106358342
4,367,87432073
4,368,18374359
4,369,47464152
4,370,106937385
4,371,96449154
4,372,95592197
4,373,81657305
4,374,91025751
4,375,67405973
4,376,72252183
4,377,12485734
4,378,91613101
4,379,76525275
4,380,66934024
4,381,111866828
4,382,78456139
4,383,88785173
4,384,86573451
4,385,88067091
4,386,115717630
4,387,73176074
4,388,84905954
4,389,109193255
4,390,8576868
4,391,85622023
4,392,128485977
4,393,118851704
4,394,73077331
4,395,8546451
4,396,69515187
4,397,9041829
4,398,91891437
4,399,55054049
4,400,98456364
4,401,94722759
4,402,121278832
4,403,85503492
4,404,81863091
4,405,88087740
4,406,101770834
4,407,72656467
4,408,112930873
4,409,67395349
4,410,85185440
4,411,99516317
4,412,75348608
4,413,15686726
4,414,8483434
4,415,142247923
4,416,129502353
4,417,83697863
4,418,9663772
4,419,83106720
4,420,89938587
4,421,84248421
4,422,99865945
4,423,110420162
4,424,104411272
4,425,9377755
4,426,94233959
4,427,86197075
4,428,132062693
4,429,70855658
4,430,93382106
4,431,76995358
4,432,99112331
4,433,61457090
4,434,123133976
4,435,32548410
4,436,120229949
4,437,90999601
4,438,108712079
4,439,81770383
4,440,85307088
4,441,9140173
4,442,75425312
4,443,108166512
4,444,89279636
4,445,8809424
4,446,59693975
4,447,136102851
4,448,70596108
4,449,96961210
4,450,90039000
4,451,10606050
4,452,83630040
4,453,88040863
4,454,149910228
4,455,126491523
4,456,9568789
4,457,146501466
4,458,106203343
4,459,148223015
4,460,67684330
4,461,16721991
4,462,89784531
4,463,9615832
4,464,93386290
4,465,99969134
4,466,137037552
4,467,93438134
4,468,138057267
4,469,91580606
4,470,84955096
4,471,118283140
4,472,81032642
4,473,83299543
4,474,100136266
4,475,84912847
4,476,136820591
4,477,73088272
4,478,142986887
4,479,130633746
4,480,82316478
4,481,86801213
4,482,73143517
4,483,84314257
4,484,82875769
4,485,11675001
4,486,79709780
4,487,92942669
4,488,139118164
4,489,91734029
4,490,70535704
4,491,81046872
4,492,85670429
4,493,93235538
4,494,108968212
4,495,112433294
