iteration,operation,ns
2,748,87648537
2,749,83355343
2,750,79654963
2,751,76439290
2,752,48937025
2,753,47096618
2,754,79434071
2,755,90171751
2,756,84614024
2,757,73802087
2,758,85955105
2,759,9291384
2,760,84748951
2,761,123512351
2,762,101111696
2,763,88346224
2,764,88310444
2,765,93858405
2,766,99148984
2,767,73316993
2,768,93236590
2,769,11419197
2,770,101974043
2,771,140863371
2,772,105540863
2,773,101598542
2,774,72636060
2,775,46166866
2,776,113369023
2,777,103691877
2,778,141828526
2,779,74773300
2,780,151485687
2,781,142407372
2,782,114730240
2,783,85334726
2,784,77478205
2,785,99290532
2,786,97916882
2,787,80809071
2,788,129117295
2,789,82240221
2,790,15891308
2,791,68602574
2,792,103114226
2,793,78627279
2,794,94729779
2,795,84148097
2,796,114885269
2,797,98890580
2,798,127834642
2,799,44786081
2,800,85778501
2,801,68942777
2,802,111520651
2,803,79499750
2,804,81323412
2,805,63083138
2,806,85653502
2,807,91745837
2,808,95252758
2,809,8786720
2,810,9931162
2,811,89413449
2,812,116201428
2,813,86281500
2,814,75729517
2,815,96848383
2,816,113403987
2,817,89185375
2,818,96430333
2,819,10439450
2,820,11274227
2,821,90083065
2,822,80270489
2,823,104679981
2,824,16228838
2,825,9174648
2,826,84171245
2,827,84551901
2,828,68419037
2,829,69961297
2,830,95424923
2,831,89712687
2,832,76046292
2,833,94344515
2,834,101015457
2,835,16305775
2,836,141190218
2,837,94769702
2,838,81813139
2,839,27367662
2,840,117094664
2,841,99663468
2,842,8404163
2,843,92169798
2,844,71071674
2,845,129031907
2,846,101587036
2,847,82060444
2,848,89215658
2,849,8796791
2,850,93437065
2,851,74804524
2,852,74590732
2,853,97262963
2,854,59855645
2,855,8903846
2,856,95991778
2,857,10887649
2,858,90852742
2,859,11853960
2,860,97355077
2,861,120285078
2,862,78145188
2,863,97721278
2,864,74785069
2,865,15913879
2,866,97064781
2,867,88822406
2,868,28980750
2,869,91169755
2,870,64491087
2,871,94922121
2,872,83934530
2,873,124421632
2,874,50882833
2,875,86632492
2,876,79270794
2,877,130959390
2,878,89377757
2,879,76073621
2,880,24380252
2,881,92859916
2,882,68700030
2,883,113212645
2,884,92606696
2,885,110876214
2,886,8943978
2,887,83505045
2,888,138656179
2,889,83628395
2,890,80703322
2,891,101469849
2,892,175542072
2,893,89006112
2,894,102055670
2,895,17293234
2,896,93614468
2,897,153910747
2,898,98237875
2,899,85650297
2,900,106486809
2,901,51339530
2,902,75569163
2,903,142967989
2,904,109374958
2,905,122112267
2,906,81348202
2,907,78685907
2,908,93281729
2,909,66782196
2,910,78872333
2,911,10051589
2,912,94016809
2,913,93469182
2,914,171153204
2,915,93094819
2,916,12817355
2,917,106733896
2,918,99715602
2,919,91128604
2,920,11275312
2,921,148940981
2,922,126538120
2,923,85824164
2,924,96664223
2,925,89139872
2,926,75820946
2,927,74938775
2,928,15246144
2,929,15495866
2,930,87608813
2,931,129104664
2,932,91628988
2,933,53796549
2,934,90675746
2,935,15339424
2,936,87097583
2,937,94509189
2,938,87551949
2,939,87306490
2,940,91692795
2,941,96863011
2,942,72909542
2,943,79870221
2,944,94357088
2,945,15364032
2,946,12696237
2,947,83279171
2,948,8954655
2,949,80187748
2,950,8961448
2,951,87195003
2,952,80238231
2,953,70934682
2,954,77195504
2,955,9311007
2,956,8796973
2,957,47172476
2,958,76091711
2,959,73126308
2,960,86769130
2,961,9033800
2,962,79007000
2,963,76734678
2,964,8432168
2,965,70471174
2,966,135372023
2,967,96726634
2,968,10883426
2,969,71676729
2,970,10729921
2,971,13039447
2,972,121936872
2,973,71312499
2,974,8648767
2,975,82811072
2,976,59991081
2,977,107385158
2,978,75831939
2,979,69998006
2,980,8088901
2,981,77270266
2,982,72175691
2,983,78057776
2,984,104087952
2,985,97053149
2,986,70041487
2,987,72013542
2,988,80608490
2,989,80480094
2,990,118974745
2,991,9058362
2,992,69849875
2,993,84175691
2,994,43377946
2,995,78771406
2,996,82797624
2,997,72122664
2,998,71911105
2,999,79434935
2,1000,79820228
3,1,84927573
3,2,72529037
3,3,101075276
3,4,10265294
3,5,101531605
3,6,108333033
3,7,30221297
3,8,125914600
3,9,153175102
3,10,107280671
3,11,81225321
3,12,112808408
3,13,83865007
3,14,79524732
3,15,113974946
3,16,94660226
3,17,135939405
3,18,68823861
3,19,94190609
3,20,59364162
3,21,9370844
3,22,89556486
3,23,76631790
3,24,72345904
3,25,131766724
3,26,102266844
3,27,9509256
3,28,85614365
3,29,16445265
3,30,102387235
3,31,84374237
3,32,102387769
3,33,10062540
3,34,92240085
3,35,10549125
3,36,104607188
3,37,83978012
3,38,123619849
3,39,76608080
3,40,71199995
3,41,101900294
3,42,89358175
3,43,110410615
3,44,115730643
3,45,9518632
3,46,7721506
3,47,105673928
3,48,85531598
3,49,88787884
3,50,88030324
3,51,99215758
3,52,90067847
3,53,76376603
3,54,102572624
3,55,75337761
3,56,57592976
3,57,98591138
3,58,92820188
3,59,111107852
3,60,128614032
3,61,111917357
3,62,106447201
3,63,119466714
3,64,113101989
3,65,104898650
3,66,68043588
3,67,121127704
3,68,128491597
3,69,95571989
3,70,120756835
3,71,93929962
3,72,67435918
3,73,97250932
3,74,84494116
3,75,86936901
3,76,84555074
3,77,118217333
3,78,98808052
3,79,92592751
3,80,88918508
3,81,84727299
3,82,129326374
3,83,10573009
3,84,89559953
3,85,76058729
3,86,70594763
3,87,106135562
3,88,124378095
3,89,81054416
3,90,63292907
3,91,128787256
3,92,83735255
3,93,84877202
3,94,66066368
3,95,109868415
3,96,110866381
3,97,95473348
3,98,83826523
3,99,96974495
3,100,78804994
3,101,87803683
3,102,73245192
3,103,103838174
3,104,66152871
3,105,103911808
3,106,69814049
3,107,140207684
3,108,129931944
3,109,123127477
3,110,109831482
3,111,85202077
3,112,98907631
3,113,96240661
3,114,115034918
3,115,80654341
3,116,79849781
3,117,12439765
3,118,89226051
3,119,96955471
3,120,75969726
3,121,10232074
3,122,116466749
3,123,92747830
3,124,10682534
3,125,131165927
3,126,97718002
3,127,101146611
3,128,76764875
3,129,95917138
3,130,131154988
3,131,167940641
3,132,61249846
3,133,75738668
3,134,79581981
3,135,92846171
3,136,12013424
3,137,102294336
3,138,63803440
3,139,49941983
3,140,84690046
3,141,73715529
3,142,92300487
3,143,100817107
3,144,11427364
3,145,102816219
3,146,126746807
3,147,88075892
3,148,95793284
3,149,104184777
3,150,12001292
3,151,85016981
3,152,95570323
3,153,86874344
3,154,90566984
3,155,94057786
3,156,105117290
3,157,86326871
3,158,135580655
3,159,10860335
3,160,104044089
3,161,119201020
3,162,87142070
3,163,94381282
3,164,90509285
3,165,11865612
3,166,96260013
3,167,87605285
3,168,96135865
3,169,103694455
3,170,9673758
3,171,142466969
3,172,106005982
3,173,88225220
3,174,15422598
3,175,89433054
3,176,119529374
3,177,10301716
3,178,119497682
3,179,10875575
3,180,90254360
3,181,98990109
3,182,87504858
3,183,72458412
3,184,85468815
3,185,99177597
3,186,94707475
3,187,90845007
3,188,88210666
3,189,88985823
3,190,11365330
3,191,92252758
3,192,10178985
3,193,89271515
3,194,90751949
3,195,95204573
3,196,21918053
3,197,70134484
3,198,18917426
3,199,143044908
3,200,81256448
3,201,92854148
3,202,105663734
3,203,136602611
3,204,77482725
3,205,9472688
3,206,96097649
3,207,119807047
3,208,71752252
3,209,15699511
3,210,97987143
3,211,75825602
3,212,84276253
3,213,66780236
3,214,68122360
3,215,129911810
3,216,105264007
3,217,104631569
3,218,97984870
3,219,127500666
3,220,134443567
3,221,71530874
3,222,86323890
3,223,92155577
3,224,116305564
3,225,123467489
3,226,84447694
3,227,14053887
3,228,10022176
3,229,97913843
3,230,123067902
3,231,78998223
3,232,105464977
3,233,89524008
3,234,92571799
3,235,120012645
3,236,81856981
3,237,100122327
3,238,87883565
3,239,105895736
3,240,10389867
3,241,94615267
3,242,78451701
3,243,95752012
3,244,104535512
3,245,123845700
3,246,124703081
3,247,17893900
3,248,82165793
3,249,133532944
3,250,86309279
3,251,10170450
3,252,10550992
3,253,86270135
3,254,87324827
3,255,97266570
3,256,78546187
3,257,11083946
3,258,58634733
3,259,71969031
3,260,77427304
3,261,71673647
3,262,73805345
3,263,68434298
3,264,84671397
3,265,108237486
3,266,74702301
3,267,85743648
3,268,96682298
3,269,70162656
3,270,84091692
3,271,7944876
3,272,83281216
3,273,86746557
3,274,110682206
3,275,89105372
3,276,129733391
3,277,115086705
3,278,91469454
3,279,97568808
3,280,67377932
3,281,14725722
3,282,110588331
3,283,86921741
3,284,66854849
3,285,106834421
3,286,124144853
3,287,118933314
3,288,99429670
3,289,9543387
3,290,78281155
3,291,77414667
3,292,98628954
3,293,10176366
3,294,99079606
3,295,93311089
3,296,99393468
3,297,95687120
3,298,111841121
3,299,62793433
3,300,75598498
3,301,105264682
3,302,114589206
3,303,114601418
3,304,86761074
3,305,10693775
3,306,10264261
3,307,50031235
3,308,97444348
3,309,10447781
3,310,11108165
3,311,17648264
3,312,98725854
3,313,90493533
3,314,84791365
3,315,124900464
3,316,99238007
3,317,93187663
3,318,76646402
3,319,83558815
3,320,10793380
3,321,10185873
3,322,87524044
3,323,164392130
3,324,94687512
3,325,101390937
3,326,58594977
3,327,71206433
3,328,17452330
3,329,128186648
3,330,93160155
3,331,85970767
3,332,98157722
3,333,120355312
3,334,86650574
3,335,91714954
3,336,107248110
3,337,101751681
3,338,113082191
3,339,99248918
3,340,76170279
3,341,9564126
3,342,101206655
3,343,81397988
3,344,113646666
3,345,26653186
3,346,85554873
3,347,109168772
3,348,78414559
3,349,62640573
3,350,86640150
3,351,78093865
3,352,88197945
3,353,141870331
3,354,104002255
3,355,10341642
3,356,91286006
3,357,95849946
3,358,89939892
3,359,10005614
3,360,9172687
3,361,75211765
3,362,86705635
3,363,106360531
3,364,94562224
3,365,25239036
3,366,111475648
3,367,96938042
3,368,93050404
3,369,92526845
3,370,98522020
3,371,10012846
3,372,95448146
3,373,72710603
3,374,10381569
3,375,69495966
3,376,68638824
3,377,95900834
3,378,89030292
3,379,92784982
3,380,94023026
3,381,96205470
3,382,121843275
3,383,59132526
3,384,110064458
3,385,72325499
3,386,87936157
3,387,9886037
3,388,67708935
3,389,84233566
3,390,108018060
3,391,93366669
3,392,10680829
3,393,60081253
3,394,99025580
3,395,65921189
3,396,9284991
3,397,102409122
3,398,106381253
3,399,71321478
3,400,94235478
3,401,146379733
3,402,90872853
3,403,9802509
3,404,100046709
3,405,112517101
3,406,64233712
3,407,17876022
3,408,120547187
3,409,9272083
3,410,85311503
3,411,22916082
3,412,18235851
3,413,106262936
3,414,8438230
3,415,94531319
3,416,91621288
3,417,68816899
3,418,86779822
3,419,147476065
3,420,86684789
3,421,105507738
3,422,107477647
3,423,80906320
3,424,95326902
3,425,100821439
3,426,86845808
3,427,17314911
3,428,79733553
3,429,93604780
3,430,17676080
3,431,85792620
3,432,98496568
3,433,9472545
3,434,85109981
3,435,75086317
3,436,9165643
3,437,142450363
3,438,89699069
3,439,110586456
3,440,64914177
3,441,130649420
3,442,86595140
3,443,130649872
3,444,122350118
3,445,103384067
3,446,84450285
3,447,12071546
3,448,77244678
3,449,130505735
3,450,87172432
3,451,88721033
3,452,69240293
3,453,19934636
3,454,110112621
3,455,70553568
3,456,86983932
3,457,17919846
3,458,88147073
3,459,98642585
3,460,94904936
3,461,87822730
3,462,124139193
3,463,83562702
3,464,93344451
3,465,76138846
3,466,107733991
3,467,81314604
3,468,80576799
3,469,10797819
3,470,98258730
3,471,82992578
3,472,92478863
3,473,58098386
3,474,84792363
3,475,113625831
3,476,130880022
3,477,19391845
3,478,105568717
3,479,13707331
3,480,95952229
3,481,97849611
3,482,103774934
3,483,104968587
3,484,96490555
3,485,54508068
3,486,10592420
3,487,19544900
3,488,75040258
3,489,10446071
3,490,120465088
3,491,125089738
3,492,143860646
3,493,133815122
3,494,94401466
3,495,72242721
3,496,72775176
3,497,11475962
3,498,95947728
3,499,110054391
3,500,102552000
3,501,78288142
3,502,128680121
3,503,122139934
3,504,98905836
3,505,143558747
3,506,111576447
3,507,95760804
3,508,93468978
3,509,127076212
3,510,88407074
3,511,65884605
3,512,60192921
3,513,110651725
3,514,129171614
3,515,94746709
3,516,94241835
3,517,82251946
3,518,59835396
3,519,93327999
3,520,105445244
3,521,95216900
3,522,15316650
3,523,68617131
3,524,130611689
3,525,11111528
3,526,91039983
3,527,77070312
3,528,74180253
3,529,115722498
3,530,109281895
3,531,114864917
3,532,23271525
3,533,9494745
3,534,94372451
3,535,53111023
3,536,16604747
3,537,17039617
3,538,9102641
3,539,88613446
3,540,112300325
3,541,90886912
3,542,48642265
3,543,127414930
3,544,86814502
3,545,112026881
3,546,91370973
3,547,76833301
3,548,115491988
3,549,134574176
3,550,9455968
3,551,79663072
3,552,93891139
3,553,48351034
3,554,79985169
3,555,116014983
3,556,109433510
3,557,88289079
3,558,187314365
3,559,99829032
3,560,117981216
3,561,10807949
3,562,91255022
3,563,91941891
3,564,108735577
3,565,90320785
3,566,96918024
3,567,72986208
3,568,104778757
3,569,48985189
3,570,96705582
3,571,91569528
3,572,116769091
3,573,92873859
3,574,84495515
3,575,84446506
3,576,92943387
3,577,89243045
3,578,69530839
3,579,88664703
3,580,93063642
3,581,17900413
3,582,92854849
3,583,123726234
3,584,86254796
3,585,96449702
3,586,100161258
3,587,89252687
3,588,10058461
3,589,61214002
3,590,90822821
3,591,123096113
3,592,108679716
3,593,11201614
3,594,87501844
3,595,89293161
3,596,113196047
3,597,69309756
3,598,81373614
3,599,11455869
3,600,99522919
3,601,10881907
3,602,80358671
3,603,102918518
3,604,86306782
3,605,92655901
3,606,110296381
3,607,130961804
3,608,91438121
3,609,120321848
3,610,96814038
3,611,79453221
3,612,88506160
3,613,71039709
3,614,88765672
3,615,100653942
3,616,109390279
3,617,119472806
3,618,98569001
3,619,9521424
3,620,103344368
3,621,96717600
3,622,66173760
3,623,68187763
3,624,100994195
3,625,100783137
3,626,136247706
3,627,101518294
3,628,69472841
3,629,16469476
3,630,15032202
3,631,9669973
3,632,109567295
3,633,80889670
3,634,89191754
3,635,101188591
3,636,107825319
3,637,14707809
3,638,90717400
3,639,87973718
3,640,80460040
3,641,105850760
3,642,98080331
3,643,94422249
3,644,96179335
3,645,105065205
3,646,125151898
3,647,100250048
3,648,84812801
3,649,107434903
3,650,16144181
3,651,9882766
3,652,10818528
3,653,73125837
3,654,101197389
3,655,85457773
3,656,149188548
3,657,95868750
3,658,91449198
3,659,67240915
3,660,94017283
3,661,87062924
3,662,109257283
3,663,17031132
3,664,9028543
3,665,57638596
3,666,87771125
3,667,74938233
3,668,137684729
3,669,50151619
3,670,11500621
3,671,117582750
3,672,103749076
3,673,106240476
3,674,83815191
3,675,64962870
3,676,86857915
3,677,91104326
3,678,104911470
3,679,123707937
3,680,92658689
3,681,10360236
3,682,118055471
3,683,114841521
3,684,14841707
3,685,93846918
3,686,73586395
3,687,8729986
3,688,93978215
3,689,91959241
3,690,99901774
3,691,83872452
3,692,97703840
3,693,75983338
3,694,86739869
3,695,95814919
3,696,127944613
3,697,78775035
3,698,95376683
3,699,79173173
3,700,99993788
3,701,71747187
3,702,103642530
3,703,9573068
3,704,85360420
3,705,65501516
3,706,110651301
3,707,88162235
3,708,98769445
3,709,83733538
3,710,95687779
3,711,90556853
3,712,66629743
3,713,91442857
3,714,53824552
3,715,81105313
3,716,9824265
3,717,119118498
3,718,81315861
3,719,72739146
3,720,82582226
3,721,23626097
3,722,78467793
3,723,10319321
3,724,88044726
3,725,141029025
3,726,91796854
3,727,95891640
3,728,120554914
3,729,88947086
3,730,84875224
3,731,101473718
3,732,105838801
3,733,49940438
3,734,10809170
3,735,169063449
3,736,147058325
3,737,52121097
3,738,89585361
3,739,71759407
3,740,17833228
3,741,87766233
3,742,77083592
3,743,9875927
3,744,95156478
3,745,123023168
3,746,94474720
3,747,15464268
3,748,102943462
3,749,79741820
3,750,95149652
3,751,103495145
3,752,91998950
3,753,58012061
3,754,10008797
3,755,53215773
3,756,78087995
3,757,99474745
3,758,79117595
3,759,10783821
3,760,84516902
3,761,11299373
3,762,74755322
3,763,93295249
3,764,100770881
3,765,64651759
3,766,9241752
3,767,66874884
3,768,111797201
3,769,96944861
3,770,93607817
3,771,9069473
3,772,75316799
3,773,90766617
3,774,67506526
3,775,114829688
3,776,88351211
3,777,94416491
3,778,20900621
3,779,72913433
3,780,102445192
3,781,24560648
3,782,101675200
3,783,117646333
3,784,85034837
3,785,99950075
3,786,89255463
3,787,88931643
3,788,9008367
3,789,97430033
3,790,111835772
3,791,96213941
3,792,22739901
3,793,68672302
3,794,84652285
3,795,20055265
3,796,146039432
3,797,102370805
3,798,73510049
3,799,58820349
3,800,68512117
3,801,93695945
3,802,72494309
3,803,142035231
3,804,89383105
3,805,138156981
3,806,70994312
3,807,14396587
3,808,79320979
3,809,85142964
3,810,99676451
3,811,91755790
3,812,92904134
3,813,9812757
3,814,87397077
3,815,96888133
3,816,77731289
3,817,85677595
3,818,113406983
3,819,18963057
3,820,16073217
3,821,83985800
3,822,10182055
3,823,9059871
3,824,12059460
3,825,92123900
3,826,92626223
3,827,89440824
3,828,94932170
3,829,107922235
3,830,35274387
3,831,90736461
3,832,9028691
3,833,129559092
3,834,91325364
3,835,70327022
3,836,107747864
3,837,85518724
3,838,97050475
3,839,74533089
3,840,93047662
3,841,87254929
3,842,160094702
3,843,100030456
3,844,88927670
3,845,82178679
3,846,86549662
3,847,93783923
3,848,91924912
3,849,7995029
3,850,105203569
3,851,76812720
3,852,126748241
3,853,103646468
3,854,88739138
3,855,86649614
3,856,95918573
3,857,80136681
3,858,87562212
3,859,82791808
3,860,49422346
3,861,95811662
3,862,86503840
3,863,82084070
3,864,55214886
3,865,118578330
3,866,100141704
3,867,120306496
3,868,19067867
3,869,138691089
3,870,48857485
3,871,108172946
3,872,88807713
3,873,91700814
3,874,84575164
3,875,96627886
3,876,94516033
3,877,65681774
3,878,86790650
3,879,55593186
3,880,89845260
3,881,18615577
3,882,72528611
3,883,89054306
3,884,106738144
3,885,18203040
3,886,8534406
3,887,85539898
3,888,117918095
3,889,113307903
3,890,84987717
3,891,101601391
3,892,108998554
3,893,87445493
3,894,50153005
3,895,109081527
3,896,106829193
3,897,94129542
3,898,20379428
3,899,10606337
3,900,106250877
3,901,80180228
3,902,90602135
3,903,82612806
3,904,102848226
3,905,90350759
3,906,113703275
3,907,57824920
3,908,75618336
3,909,96201779
3,910,100805127
3,911,101890674
3,912,60911164
3,913,75299412
3,914,107420833
3,915,76589299
3,916,106429296
3,917,120467141
3,918,9695560
3,919,86833273
3,920,117110312
3,921,81558653
3,922,93323288
3,923,85713089
3,924,68587659
3,925,129566048
3,926,90995073
3,927,87108745
3,928,11102729
3,929,117269927
3,930,99188985
3,931,93364154
3,932,72905407
3,933,93383978
3,934,75556568
3,935,20629600
3,936,95448742
3,937,85521842
3,938,81481556
3,939,75521440
3,940,10394259
3,941,143466802
3,942,90531000
3,943,90531480
3,944,10775409
3,945,87523691
3,946,99473264
3,947,82733188
3,948,157603067
3,949,45637998
3,950,78261793
3,951,53796412
3,952,117753846
3,953,121880568
3,954,121947933
3,955,102243862
3,956,66496724
3,957,17633421
3,958,83110676
3,959,99464867
3,960,84974723
3,961,103269765
3,962,96425725
3,963,78235270
3,964,81144630
3,965,95345766
3,966,82942789
3,967,85898354
3,968,79714913
3,969,9415076
3,970,79292858
3,971,84871565
3,972,68764848
3,973,69112161
3,974,102399120
3,975,87019488
3,976,66303340
3,977,68938588
3,978,67380864
3,979,114938236
3,980,8530590
3,981,79401564
3,982,48716538
3,983,22526080
3,984,13009023
3,985,44838538
3,986,75010293
3,987,77276348
3,988,21459053
3,989,27715183
3,990,82173274
3,991,69147869
3,992,23289362
3,993,57175806
3,994,50391743
3,995,74115863
3,996,8883673
3,997,75345501
3,998,76464723
3,999,80190763
3,1000,36551194
4,1,93097402
4,2,81897165
4,3,96045959
4,4,92469478
4,5,106673701
4,6,17766170
4,7,9701538
4,8,99501096
4,9,96942977
4,10,69970919
4,11,23600778
4,12,89706598
4,13,114197708
4,14,103687624
4,15,80878861
4,16,126360983
4,17,90804538
4,18,88509910
4,19,115710731
4,20,124103235
4,21,104381444
4,22,105998730
4,23,96998989
4,24,69450870
4,25,25202509
4,26,94172538
4,27,70001452
4,28,73306680
4,29,98315604
4,30,71080851
4,31,84798538
4,32,81852449
4,33,81614805
4,34,88372590
4,35,102241724
4,36,94928513
4,37,79963431
4,38,68380907
4,39,89240584
4,40,130250079
4,41,17754043
4,42,68744195
4,43,88384186
4,44,94470900
4,45,94487503
4,46,118865791
4,47,106099707
4,48,109942783
4,49,77212944
4,50,91649339
4,51,91910438
4,52,105252065
4,53,65073962
4,54,105149465
4,55,83706933
4,56,157220828
4,57,106955370
4,58,99842489
4,59,91158633
4,60,12905953
4,61,88126178
4,62,77174368
4,63,34528421
4,64,133543114
4,65,129656465
4,66,99505005
4,67,125757476
4,68,101568865
4,69,54695301
4,70,99941958
4,71,100542450
4,72,92798827
4,73,63100416
4,74,107568152
4,75,86986138
4,76,77273583
4,77,108587074
4,78,18437220
4,79,107976823
4,80,94086002
4,81,105372395
4,82,95905109
4,83,17522561
4,84,101877048
4,85,108771595
4,86,66916936
4,87,108892186
4,88,96522351
4,89,92196762
4,90,8698057
4,91,87939929
4,92,85448745
4,93,63318411
4,94,108824734
4,95,97504723
4,96,93899253
4,97,95407744
4,98,93316066
4,99,115385645
4,100,115132527
4,101,80464430
4,102,71000221
4,103,73864516
4,104,85720163
4,105,141494517
4,106,101850684
4,107,106704870
4,108,119341193
4,109,83867036
4,110,110113463
4,111,140439435
4,112,113051374
4,113,91382274
4,114,82449361
4,115,109773977
4,116,70460154
4,117,75740360
4,118,88561582
4,119,89484961
4,120,94269863
4,121,123335928
4,122,108041311
4,123,15290820
4,124,66794723
4,125,107959230
4,126,82419158
4,127,95274395
4,128,9704291
4,129,126213846
4,130,91149056
4,131,97226594
4,132,96091345
4,133,90238138
4,134,87357931
4,135,76283574
4,136,104036895
4,137,98417600
4,138,101971320
4,139,76209075
4,140,111637812
4,141,74651554
4,142,127669186
4,143,107933096
4,144,76136763
4,145,93523571
4,146,61380672
4,147,80499277
4,148,84722339
4,149,98433016
4,150,85152351
4,151,92533268
4,152,80085778
4,153,101081006
4,154,85045337
4,155,87866621
4,156,105441256
4,157,7772799
4,158,77579629
4,159,46709698
4,160,9334132
4,161,7389226
4,162,9897315
4,163,120712878
4,164,63128661
4,165,106990939
4,166,83691906
4,167,94923846
4,168,83142460
4,169,70687131
4,170,102826000
4,171,9759205
4,172,65462009
4,173,82217016
4,174,97293057
4,175,8966026
4,176,86635492
4,177,28733884
4,178,95705890
4,179,69928929
4,180,131707607
4,181,70873946
4,182,100265559
4,183,85525275
4,184,70303068
4,185,99391203
4,186,64750023
4,187,81578042
4,188,10083651
4,189,74118651
4,190,113717309
4,191,82044534
4,192,107928390
4,193,83874417
4,194,65804228
4,195,108576804
4,196,104856837
4,197,51358932
4,198,89843912
4,199,97504639
4,200,112608534
4,201,55681419
4,202,75881355
4,203,111969318
4,204,92353089
4,205,86050509
4,206,88973813
4,207,8249743
4,208,21437468
4,209,105277798
4,210,105384918
4,211,74620397
4,212,99955487
4,213,94515149
4,214,75843014
4,215,105542519
4,216,92766453
4,217,122209648
4,218,54575839
4,219,77613450
4,220,9648917
4,221,94354409
4,222,90047104
4,223,72126607
4,224,94824699
4,225,9656224
4,226,80461694
4,227,96426951
4,228,17006117
4,229,109132187
4,230,89082789
4,231,91210539
4,232,165182673
4,233,106965986
4,234,78894679
4,235,87400011
4,236,92509257
4,237,92897751
4,238,104607799
4,239,107527901
4,240,136970290
4,241,100234792
4,242,108945126
4,243,114120520
4,244,111505311
4,245,134730831
4,246,89544987
4,247,89748198
4,248,90094398
4,249,72041668
4,250,104746181
4,251,83751537
4,252,90727786
4,253,103133621
4,254,64799949
4,255,85476237
4,256,88046840
4,257,112778835
4,258,87741346
4,259,82486822
4,260,122224159
4,261,96943851
4,262,93261773
4,263,88822901
4,264,15138423
4,265,90853690
4,266,85890110
4,267,13979652
4,268,48498403
4,269,75971106
4,270,64968754
4,271,12283474
4,272,84224764
4,273,62322721
4,274,54604029
4,275,86871591
4,276,115149429
4,277,80292120
4,278,122935549
4,279,103454069
4,280,115880330
4,281,93399061
4,282,99305670
4,283,54783918
4,284,94701918
4,285,106312583
4,286,131417574
4,287,60591422
4,288,84822441
4,289,91249849
4,290,9927005
4,291,129560260
4,292,105127561
4,293,108890613
4,294,89439201
4,295,102961976
4,296,144209680
4,297,92471000
4,298,68712683
4,299,135785774
4,300,10245926
4,301,8872563
4,302,14413964
4,303,82833251
4,304,108464760
4,305,88027553
4,306,50141813
4,307,10568699
4,308,94224724
4,309,83427949
4,310,16134891
4,311,104945248
4,312,15954394
4,313,107231039
4,314,8315068
4,315,23521378
4,316,87633745
4,317,92551207
4,318,9798721
4,319,122922368
4,320,77205529
4,321,86672228
4,322,110010843
4,323,71952287
4,324,101342514
4,325,92453280
4,326,115999039
4,327,116032279
4,328,95460271
4,329,75577603
4,330,48170668
4,331,92170645
4,332,88783241
4,333,95892351
4,334,81431871
4,335,87266382
4,336,78061608
4,337,10558856
4,338,86481358
4,339,22675020
4,340,86207778
4,341,8875468
4,342,16437903
4,343,109671305
4,344,86688260
4,345,95942068
4,346,91662185
4,347,76606338
4,348,84000869
4,349,9311636
4,350,97430479
4,351,99256462
4,352,80760739
4,353,91355859
4,354,69040432
4,355,90284604
4,356,106042983
4,357,122308719
4,358,94918936
4,359,117898050
4,360,91126134
4,361,94626574
4,362,101749943
4,363,10127506
4,364,93526746
4,365,81478872
4,366,77852681
4,367,61302291
4,368,103024909
4,369,84209234
4,370,93267551
4,371,120284979
4,372,135843618
4,373,90380532
4,374,95475407
4,375,101738181
4,376,97600426
4,377,101760903
4,378,94381096
4,379,95957858
4,380,81236987
4,381,93096366
4,382,23356297
4,383,79916872
4,384,56829378
4,385,95552274
4,386,95845143
4,387,101848838
4,388,93796252
4,389,103464916
4,390,94234423
4,391,17444101
4,392,92035128
4,393,77308608
4,394,91325509
4,395,108170855
4,396,144740233
4,397,109229901
4,398,95444444
4,399,94426876
4,400,83629965
4,401,8457381
4,402,67185903
4,403,90301312
4,404,80777084
4,405,92672233
4,406,76063076
4,407,101376323
4,408,92541694
4,409,100895574
4,410,88341636
4,411,73515724
4,412,101487546
4,413,91208762
4,414,148873975
4,415,77908682
4,416,9651876
4,417,108985596
4,418,76048781
4,419,59857864
4,420,97872114
4,421,101358921
4,422,92891614
4,423,83651451
4,424,83316116
4,425,100582000
4,426,93474050
4,427,101132237
4,428,8804806
4,429,89763532
4,430,89965563
4,431,90778484
4,432,89936381
4,433,80884846
4,434,104404189
4,435,125358317
4,436,98264647
4,437,86998714
4,438,47799239
4,439,83910712
4,440,11372769
4,441,73978322
4,442,122088821
4,443,116143831
4,444,83356878
4,445,67648813
4,446,9102647
4,447,71069324
4,448,94895541
4,449,116851539
4,450,60342644
4,451,83093863
4,452,81261235
4,453,88969048
4,454,86459795
4,455,110537218
4,456,84093048
4,457,78125903
4,458,83120898
4,459,103002013
4,460,113864561
4,461,82165410
4,462,114721713
4,463,127087933
4,464,104369776
4,465,92140939
4,466,71352708
4,467,84121092
4,468,102019060
4,469,92084063
4,470,84870496
4,471,11148361
4,472,87753789
4,473,116204695
4,474,101527059
4,475,95030199
4,476,78185021
4,477,75019016
4,478,72057374
4,479,96056895
4,480,85396363
4,481,68893488
4,482,97060839
4,483,84733964
4,484,105972279
4,485,90123551
4,486,98515249
4,487,97881009
4,488,126973773
4,489,84332048
4,490,87505671
4,491,88542498
4,492,73658345
4,493,15791690
4,494,74294718
4,495,83116712
