iteration,operation,ns
2,748,140930569
2,749,83956547
2,750,96249807
2,751,9813197
2,752,98884511
2,753,97669056
2,754,162365040
2,755,93957907
2,756,66522461
2,757,87754989
2,758,85577277
2,759,76023716
2,760,63317069
2,761,95369388
2,762,9146145
2,763,145309410
2,764,78479560
2,765,109595691
2,766,71890044
2,767,15705507
2,768,126461648
2,769,82464516
2,770,121173726
2,771,123954105
2,772,82010786
2,773,104888894
2,774,88993749
2,775,46831751
2,776,83858737
2,777,8266440
2,778,112212381
2,779,85998679
2,780,24246621
2,781,74183271
2,782,10599059
2,783,82882487
2,784,85606973
2,785,95810533
2,786,121181482
2,787,76166675
2,788,98809992
2,789,49839712
2,790,84906235
2,791,70185773
2,792,91530015
2,793,89918500
2,794,149860388
2,795,87477426
2,796,56134654
2,797,8406514
2,798,93941955
2,799,73258833
2,800,92638146
2,801,73804983
2,802,85874275
2,803,84196287
2,804,88866391
2,805,125471821
2,806,92907020
2,807,114817432
2,808,83656051
2,809,10511833
2,810,85619636
2,811,11782519
2,812,85164580
2,813,75047543
2,814,125502700
2,815,88660769
2,816,58591032
2,817,83397537
2,818,80264925
2,819,80961889
2,820,86014409
2,821,85770586
2,822,14804133
2,823,87946396
2,824,86948976
2,825,84043798
2,826,71929124
2,827,98774936
2,828,9701953
2,829,79204877
2,830,100145651
2,831,129927152
2,832,65897508
2,833,80769317
2,834,86186985
2,835,102862565
2,836,14320545
2,837,101781515
2,838,85535893
2,839,90976177
2,840,90095076
2,841,9688658
2,842,111993033
2,843,17777004
2,844,89253135
2,845,100411360
2,846,90905612
2,847,85911539
2,848,65900194
2,849,8961925
2,850,96418517
2,851,94772248
2,852,10180107
2,853,48372637
2,854,87006429
2,855,94325288
2,856,114622712
2,857,54324637
2,858,75010162
2,859,49999717
2,860,90161083
2,861,102750475
2,862,99910589
2,863,51048981
2,864,86915170
2,865,91789120
2,866,83633342
2,867,87953393
2,868,112655503
2,869,91603544
2,870,88309869
2,871,9462591
2,872,74889924
2,873,11838617
2,874,10940084
2,875,106027458
2,876,62179461
2,877,156557966
2,878,86786038
2,879,91299430
2,880,72025666
2,881,74225732
2,882,94920191
2,883,86483618
2,884,10853645
2,885,9989884
2,886,97370631
2,887,74438903
2,888,122904095
2,889,91369369
2,890,131668015
2,891,84719809
2,892,79699622
2,893,23495263
2,894,78295912
2,895,105314262
2,896,83454989
2,897,97528438
2,898,50603872
2,899,93609419
2,900,10752008
2,901,107722435
2,902,102528426
2,903,127639211
2,904,76530954
2,905,81918155
2,906,95528983
2,907,45277396
2,908,100532240
2,909,74329219
2,910,89359643
2,911,72607511
2,912,146584281
2,913,121231682
2,914,87019304
2,915,79381951
2,916,88156102
2,917,84256050
2,918,95547654
2,919,71705421
2,920,100107017
2,921,116456446
2,922,75253152
2,923,11213371
2,924,60507235
2,925,84443186
2,926,85810502
2,927,97896280
2,928,127086627
2,929,97763074
2,930,68974810
2,931,104299795
2,932,84659090
2,933,87885592
2,934,121491409
2,935,96596619
2,936,8683606
2,937,97225463
2,938,11990320
2,939,99556358
2,940,23011205
2,941,134482012
2,942,93286310
2,943,98424144
2,944,89543514
2,945,126862132
2,946,92121716
2,947,101606847
2,948,83469230
2,949,104496653
2,950,104448600
2,951,88299686
2,952,112846102
2,953,75222222
2,954,14391077
2,955,15171923
2,956,101588011
2,957,73985436
2,958,90410555
2,959,89945167
2,960,107089261
2,961,81824357
2,962,90079905
2,963,11258264
2,964,83214546
2,965,86743986
2,966,9977805
2,967,86577591
2,968,84509414
2,969,9452195
2,970,79531354
2,971,131181502
2,972,79068358
2,973,48534085
2,974,86162877
2,975,68529370
2,976,9101781
2,977,45528157
2,978,64318289
2,979,89505306
2,980,120091527
2,981,84824177
2,982,99421424
2,983,87176772
2,984,95310189
2,985,87691705
2,986,70099029
2,987,15863736
2,988,122460516
2,989,89688596
2,990,66092534
2,991,76603816
2,992,57845372
2,993,72515879
2,994,79868387
2,995,135364877
2,996,8577688
2,997,9055435
2,998,74691403
2,999,87981617
2,1000,105529200
3,1,72122849
3,2,118750829
3,3,105161103
3,4,81598024
3,5,97903759
3,6,119652465
3,7,93175449
3,8,97346314
3,9,10708111
3,10,103067793
3,11,10940302
3,12,161176327
3,13,89668772
3,14,124607321
3,15,141965083
3,16,108397863
3,17,111628222
3,18,88195686
3,19,89539931
3,20,99806554
3,21,105179194
3,22,93959336
3,23,77767333
3,24,95778554
3,25,85588564
3,26,86699626
3,27,104737202
3,28,94977992
3,29,104961796
3,30,10591306
3,31,62296628
3,32,11824189
3,33,87059055
3,34,80267495
3,35,111314465
3,36,114068027
3,37,69824196
3,38,104413934
3,39,85418281
3,40,9770669
3,41,124839302
3,42,91894131
3,43,68024780
3,44,111471555
3,45,103246693
3,46,106193043
3,47,155811802
3,48,106302568
3,49,110633785
3,50,77008753
3,51,98255555
3,52,83582410
3,53,83344740
3,54,99269698
3,55,85229655
3,56,76167341
3,57,87182438
3,58,125609184
3,59,87201246
3,60,69289541
3,61,67084759
3,62,9395469
3,63,130409569
3,64,84876499
3,65,72448216
3,66,91368914
3,67,74350849
3,68,75325363
3,69,75626033
3,70,94381776
3,71,81009642
3,72,112337552
3,73,90536507
3,74,105048875
3,75,84115424
3,76,65160728
3,77,104305947
3,78,110348781
3,79,72189011
3,80,19451459
3,81,83401964
3,82,83048141
3,83,114109239
3,84,104597994
3,85,16204698
3,86,8403751
3,87,9211398
3,88,76852487
3,89,80226026
3,90,89982689
3,91,115278005
3,92,105770407
3,93,72001161
3,94,102149189
3,95,93910578
3,96,76781768
3,97,81193176
3,98,108695195
3,99,93356433
3,100,82865781
3,101,127754682
3,102,92835584
3,103,70126993
3,104,82312065
3,105,85755525
3,106,15903944
3,107,71397050
3,108,89808702
3,109,63936050
3,110,107300362
3,111,106743682
3,112,101068087
3,113,69432113
3,114,99302743
3,115,99330545
3,116,110711070
3,117,132945736
3,118,94824958
3,119,109292517
3,120,123712569
3,121,69988806
3,122,90482318
3,123,82496344
3,124,9435076
3,125,109810367
3,126,54553677
3,127,84546640
3,128,9397918
3,129,108717244
3,130,67478764
3,131,67697702
3,132,98700622
3,133,77585805
3,134,99326095
3,135,183370930
3,136,110952086
3,137,87601780
3,138,69489896
3,139,90497253
3,140,128224354
3,141,81485744
3,142,15339079
3,143,92821280
3,144,9321737
3,145,88183351
3,146,88386550
3,147,99442171
3,148,99336686
3,149,92806421
3,150,67353474
3,151,114684744
3,152,12025237
3,153,120045448
3,154,103336364
3,155,128168245
3,156,83905995
3,157,84557648
3,158,9335352
3,159,91671720
3,160,9614196
3,161,75002806
3,162,83268933
3,163,93505292
3,164,17300865
3,165,98829107
3,166,9557247
3,167,118530039
3,168,91020146
3,169,97465928
3,170,98923175
3,171,97003600
3,172,18066316
3,173,87098173
3,174,110291869
3,175,120120267
3,176,122387623
3,177,90061548
3,178,97140356
3,179,70196492
3,180,96222612
3,181,94508956
3,182,93571939
3,183,77677738
3,184,101378650
3,185,77498174
3,186,75627404
3,187,76998698
3,188,81621582
3,189,17001631
3,190,96069941
3,191,11280089
3,192,110072869
3,193,90790635
3,194,92243423
3,195,91052734
3,196,104414283
3,197,65637055
3,198,90292279
3,199,139575664
3,200,94444924
3,201,126239956
3,202,77461377
3,203,79776725
3,204,85876763
3,205,84586310
3,206,9525367
3,207,81815846
3,208,97458880
3,209,74986234
3,210,89266649
3,211,95157147
3,212,129410826
3,213,90210784
3,214,73769803
3,215,83999153
3,216,83859213
3,217,86806225
3,218,95821122
3,219,71775896
3,220,77260876
3,221,88785956
3,222,139435099
3,223,85853651
3,224,111125907
3,225,135333785
3,226,62793846
3,227,69414335
3,228,88121244
3,229,66924096
3,230,88972765
3,231,86179745
3,232,133576985
3,233,128385956
3,234,93371923
3,235,76665902
3,236,112214084
3,237,125711847
3,238,96355697
3,239,91947232
3,240,80747184
3,241,118885053
3,242,82646749
3,243,106324372
3,244,155952157
3,245,88592183
3,246,78007080
3,247,85545373
3,248,77331750
3,249,80284557
3,250,86167875
3,251,13762681
3,252,94016014
3,253,92333426
3,254,18106293
3,255,87886893
3,256,119381774
3,257,103103684
3,258,90519601
3,259,108522505
3,260,17291619
3,261,105448164
3,262,86213499
3,263,15234954
3,264,93135802
3,265,80701737
3,266,91198350
3,267,96047440
3,268,9085900
3,269,97720416
3,270,88701343
3,271,89466294
3,272,85832349
3,273,82056195
3,274,84256537
3,275,85805624
3,276,8918564
3,277,67719871
3,278,44824232
3,279,65213313
3,280,100327297
3,281,95230861
3,282,10166234
3,283,121025620
3,284,72258848
3,285,94902804
3,286,102299645
3,287,92093895
3,288,78997953
3,289,80848313
3,290,9225864
3,291,93921373
3,292,93755290
3,293,81511973
3,294,65833111
3,295,90250556
3,296,90970558
3,297,67668930
3,298,14642620
3,299,65624571
3,300,113957158
3,301,113628629
3,302,101108489
3,303,81473103
3,304,17713871
3,305,69079811
3,306,93134224
3,307,99421351
3,308,10364522
3,309,86117431
3,310,92937534
3,311,100293535
3,312,90100970
3,313,71240099
3,314,8223928
3,315,126469137
3,316,9355283
3,317,79851425
3,318,88659324
3,319,79804878
3,320,65400944
3,321,84878356
3,322,86221761
3,323,90914781
3,324,120591665
3,325,70532918
3,326,93692669
3,327,73204004
3,328,75220560
3,329,126979524
3,330,100092081
3,331,94407433
3,332,123037316
3,333,90781056
3,334,15705581
3,335,96252503
3,336,100917940
3,337,125863198
3,338,92351843
3,339,109592999
3,340,51121691
3,341,98375069
3,342,105662738
3,343,69555763
3,344,88699059
3,345,119519873
3,346,10806242
3,347,88761293
3,348,10591735
3,349,70000081
3,350,93736423
3,351,108986177
3,352,28576486
3,353,10112289
3,354,119876883
3,355,9467645
3,356,92660187
3,357,85879692
3,358,98487831
3,359,94580325
3,360,92994903
3,361,90575691
3,362,110806430
3,363,85240068
3,364,124454803
3,365,105795913
3,366,78928389
3,367,123726763
3,368,61997045
3,369,102879508
3,370,79126803
3,371,8508593
3,372,80558456
3,373,140701950
3,374,86152538
3,375,114587477
3,376,93312283
3,377,97710060
3,378,82295138
3,379,103669977
3,380,116675826
3,381,89665025
3,382,68136610
3,383,84218037
3,384,84502613
3,385,10975899
3,386,88664811
3,387,114308545
3,388,96099443
3,389,17355603
3,390,91967072
3,391,71346789
3,392,95663448
3,393,86521258
3,394,81579380
3,395,15604489
3,396,120106983
3,397,9714619
3,398,95040842
3,399,137299507
3,400,67925064
3,401,76555472
3,402,7800435
3,403,69545348
3,404,141932052
3,405,73615715
3,406,92976095
3,407,87558043
3,408,103962047
3,409,17431664
3,410,12407628
3,411,68710129
3,412,64472435
3,413,17627922
3,414,83190594
3,415,105996644
3,416,15798962
3,417,101618735
3,418,68244354
3,419,143303816
3,420,116688230
3,421,85149677
3,422,81165343
3,423,88033565
3,424,107514701
3,425,95975701
3,426,90083739
3,427,68245279
3,428,81699049
3,429,87757717
3,430,106777312
3,431,86910218
3,432,125181863
3,433,90668614
3,434,70663111
3,435,92585486
3,436,49346051
3,437,105840250
3,438,113349739
3,439,85571545
3,440,15061159
3,441,14674291
3,442,90588841
3,443,66258118
3,444,100860349
3,445,93302386
3,446,114016870
3,447,77515029
3,448,90958075
3,449,84842445
3,450,80662859
3,451,137534075
3,452,130812692
3,453,10932720
3,454,92505959
3,455,74775792
3,456,108668686
3,457,80150152
3,458,126341030
3,459,17134383
3,460,103916781
3,461,58279168
3,462,99216646
3,463,93173556
3,464,96983279
3,465,99381031
3,466,94120683
3,467,98652784
3,468,14274398
3,469,95862240
3,470,70728390
3,471,10914952
3,472,108619125
3,473,80858025
3,474,91126440
3,475,84726797
3,476,132273011
3,477,75399808
3,478,131520682
3,479,142298815
3,480,96081690
3,481,106432516
3,482,24449313
3,483,79327361
3,484,96265032
3,485,68059732
3,486,81047675
3,487,66862199
3,488,104627565
3,489,10151038
3,490,95221773
3,491,95804526
3,492,14826485
3,493,98870654
3,494,92073516
3,495,9985923
3,496,83645031
3,497,68478359
3,498,94524654
3,499,95479808
3,500,9681231
3,501,158739165
3,502,91445356
3,503,91464406
3,504,25369147
3,505,130981490
3,506,72871806
3,507,62979551
3,508,9705054
3,509,88056499
3,510,105406628
3,511,106606505
3,512,88624629
3,513,84806874
3,514,97321409
3,515,90206614
3,516,79967122
3,517,99254755
3,518,100249609
3,519,76658026
3,520,10068502
3,521,92903708
3,522,12683617
3,523,9466162
3,524,113801531
3,525,79846359
3,526,77597831
3,527,125976082
3,528,91316647
3,529,97558066
3,530,25970612
3,531,97120857
3,532,82314847
3,533,82298297
3,534,157047506
3,535,82841763
3,536,94369764
3,537,102887145
3,538,98698167
3,539,90267906
3,540,74545130
3,541,109881454
3,542,78473176
3,543,123427636
3,544,114729117
3,545,89487491
3,546,92924553
3,547,112335631
3,548,122859471
3,549,86145623
3,550,85318446
3,551,101327281
3,552,111149200
3,553,88917099
3,554,140585350
3,555,9022602
3,556,88210519
3,557,96332184
3,558,92707614
3,559,73254681
3,560,69537884
3,561,89854725
3,562,108964521
3,563,106976168
3,564,9875216
3,565,102513121
3,566,90281534
3,567,91812671
3,568,122598677
3,569,88827877
3,570,80922871
3,571,131630511
3,572,84336457
3,573,91092444
3,574,118087690
3,575,14561771
3,576,70308005
3,577,91701455
3,578,9853905
3,579,9014226
3,580,73967858
3,581,87299556
3,582,98666611
3,583,84148870
3,584,93683035
3,585,17579421
3,586,91342488
3,587,126819566
3,588,87221774
3,589,89924142
3,590,9972541
3,591,155097366
3,592,90885126
3,593,139124032
3,594,126684794
3,595,119567613
3,596,80083155
3,597,73106179
3,598,10854135
3,599,84787449
3,600,81767823
3,601,86432198
3,602,117887809
3,603,90337541
3,604,15708974
3,605,120323912
3,606,89427468
3,607,66265780
3,608,92678708
3,609,87841778
3,610,61937672
3,611,72395417
3,612,116571827
3,613,65365411
3,614,110569550
3,615,123934313
3,616,107522947
3,617,98112182
3,618,15560846
3,619,83440023
3,620,95766278
3,621,74448590
3,622,81307370
3,623,99671720
3,624,98180053
3,625,8760452
3,626,91923772
3,627,79220752
3,628,83104205
3,629,93914947
3,630,136643340
3,631,95790812
3,632,80915116
3,633,79816570
3,634,92977656
3,635,82412440
3,636,130910471
3,637,73604597
3,638,96248646
3,639,91411057
3,640,87031282
3,641,96791660
3,642,89099537
3,643,98269825
3,644,100761637
3,645,97264950
3,646,80400378
3,647,85056826
3,648,90190504
3,649,81636554
3,650,82511939
3,651,8392565
3,652,91844484
3,653,94791897
3,654,76089647
3,655,81205843
3,656,11519026
3,657,10732967
3,658,124500706
3,659,92732782
3,660,102388550
3,661,105596294
3,662,80692605
3,663,85838787
3,664,19314833
3,665,55763241
3,666,119876269
3,667,119484495
3,668,139242498
3,669,71434119
3,670,96432019
3,671,7635386
3,672,111797219
3,673,130945644
3,674,93146632
3,675,71530384
3,676,84601924
3,677,9286438
3,678,108508971
3,679,80238142
3,680,99968944
3,681,91863514
3,682,23498344
3,683,99711561
3,684,100413572
3,685,116462560
3,686,86047367
3,687,83192755
3,688,84547907
3,689,92919492
3,690,8263886
3,691,68109651
3,692,9984297
3,693,119477150
3,694,90765042
3,695,158518131
3,696,94139272
3,697,121618835
3,698,113152979
3,699,99490562
3,700,73161560
3,701,11486466
3,702,90762985
3,703,123690313
3,704,82131806
3,705,64818570
3,706,14656366
3,707,89325538
3,708,85875362
3,709,90911399
3,710,9405561
3,711,79786839
3,712,59533909
3,713,92959211
3,714,77212118
3,715,85169792
3,716,75701637
3,717,10318683
3,718,9243319
3,719,81839612
3,720,68398390
3,721,79672654
3,722,88304452
3,723,82974819
3,724,95451093
3,725,81983565
3,726,88046689
3,727,115859870
3,728,84766629
3,729,84705500
3,730,94654140
3,731,88427659
3,732,86556944
3,733,93823989
3,734,64767040
3,735,102069310
3,736,92477419
3,737,47019302
3,738,89666827
3,739,90939333
3,740,16183900
3,741,87948713
3,742,99954488
3,743,86311801
3,744,102777138
3,745,89217328
3,746,83182477
3,747,78599386
3,748,121118026
3,749,53562567
3,750,103975232
3,751,93434626
3,752,71552487
3,753,112838866
3,754,26965174
3,755,52799403
3,756,8941793
3,757,88504752
3,758,96553308
3,759,126441146
3,760,15328761
3,761,98757453
3,762,89097517
3,763,84165015
3,764,93110390
3,765,140143207
3,766,73182633
3,767,82490028
3,768,73853469
3,769,79009509
3,770,93622981
3,771,147309897
3,772,75874255
3,773,117481254
3,774,10682832
3,775,96359745
3,776,78996998
3,777,70452464
3,778,96688130
3,779,95180717
3,780,98377061
3,781,87013922
3,782,79294494
3,783,84864124
3,784,89088677
3,785,87527965
3,786,10831546
3,787,111642660
3,788,8415160
3,789,90251714
3,790,110019632
3,791,130124495
3,792,90725764
3,793,77152148
3,794,83317040
3,795,82709191
3,796,92650858
3,797,81978860
3,798,65784268
3,799,93040163
3,800,50560884
3,801,9110701
3,802,53977333
3,803,84564890
3,804,85248265
3,805,96503741
3,806,9038813
3,807,93401925
3,808,95931032
3,809,107199622
3,810,90257362
3,811,91373639
3,812,81392265
3,813,92319204
3,814,86108589
3,815,141582408
3,816,81698798
3,817,75662233
3,818,87478184
3,819,83298439
3,820,50894319
3,821,52899028
3,822,79482406
3,823,10407087
3,824,89303110
3,825,94443854
3,826,65925689
3,827,87284387
3,828,89032211
3,829,24120370
3,830,128122251
3,831,85827193
3,832,75715796
3,833,49523596
3,834,60120234
3,835,9501670
3,836,93733775
3,837,96954801
3,838,108712383
3,839,100183072
3,840,15955701
3,841,19339550
3,842,113374341
3,843,89898958
3,844,84779930
3,845,99897004
3,846,93054032
3,847,78611066
3,848,103693919
3,849,96408592
3,850,81224583
3,851,116379913
3,852,8515107
3,853,68904776
3,854,90663344
3,855,91714020
3,856,110514764
3,857,31518393
3,858,88328498
3,859,88734521
3,860,89507649
3,861,17362283
3,862,16354525
3,863,103350450
3,864,73223915
3,865,103200351
3,866,92142422
3,867,10076875
3,868,101193047
3,869,87925963
3,870,93277028
3,871,110833789
3,872,62325977
3,873,89223574
3,874,69322410
3,875,81089799
3,876,145275600
3,877,92504771
3,878,119344401
3,879,104350621
3,880,109417902
3,881,120240278
3,882,75266398
3,883,14292122
3,884,49391642
3,885,75113155
3,886,91629795
3,887,82165567
3,888,82283606
3,889,86907508
3,890,132528196
3,891,92120837
3,892,125271883
3,893,82127410
3,894,97296632
3,895,14745643
3,896,99426878
3,897,82654491
3,898,47276594
3,899,124922554
3,900,11670109
3,901,85158717
3,902,88794892
3,903,171424805
3,904,12356932
3,905,45222671
3,906,59285172
3,907,77554090
3,908,78551106
3,909,85000792
3,910,23038439
3,911,8390140
3,912,92386340
3,913,9267702
3,914,22734260
3,915,88879720
3,916,89794178
3,917,86157213
3,918,79000454
3,919,79200687
3,920,88563161
3,921,88775300
3,922,91398591
3,923,157699788
3,924,106201429
3,925,9814644
3,926,51435145
3,927,44117021
3,928,8231157
3,929,117294486
3,930,22134966
3,931,82980452
3,932,84525065
3,933,127043724
3,934,101658537
3,935,98209806
3,936,12650024
3,937,136511680
3,938,80788423
3,939,78143658
3,940,76052647
3,941,118288842
3,942,95336977
3,943,142348250
3,944,70105603
3,945,93035470
3,946,84821813
3,947,79845263
3,948,84887903
3,949,81938199
3,950,82113583
3,951,90317905
3,952,131565355
3,953,90429857
3,954,85157574
3,955,102676267
3,956,77116768
3,957,85419351
3,958,97711313
3,959,91378173
3,960,81745582
3,961,84749959
3,962,45152689
3,963,68967473
3,964,111624317
3,965,111297531
3,966,8724699
3,967,14388061
3,968,100589592
3,969,80798286
3,970,76066782
3,971,111399094
3,972,83306113
3,973,84846412
3,974,138605191
3,975,111471385
3,976,79069618
3,977,84494196
3,978,80170043
3,979,8920078
3,980,82869337
3,981,85164834
3,982,132015348
3,983,59081365
3,984,116644822
3,985,77968306
3,986,21416490
3,987,80180946
3,988,77973617
3,989,58625008
3,990,70781015
3,991,88670302
3,992,76619301
3,993,77331663
3,994,71001404
3,995,70718440
3,996,70873043
3,997,84865347
3,998,65575049
3,999,7738971
3,1000,66528196
4,1,104480780
4,2,113707476
4,3,81844805
4,4,105581548
4,5,108619955
4,6,84239272
4,7,78813844
4,8,80644512
4,9,72914721
4,10,119546118
4,11,109197853
4,12,106903988
4,13,99343692
4,14,92253015
4,15,8924643
4,16,117329767
4,17,58322240
4,18,150060060
4,19,18442094
4,20,111136120
4,21,103848985
4,22,65543590
4,23,108815975
4,24,76856816
4,25,74285746
4,26,66640135
4,27,83243747
4,28,120627651
4,29,91976682
4,30,95505996
4,31,85809721
4,32,14623343
4,33,122245259
4,34,88603007
4,35,107235187
4,36,99533015
4,37,105167255
4,38,126786655
4,39,102508049
4,40,95749269
4,41,85373486
4,42,89460849
4,43,91360820
4,44,75875993
4,45,83293069
4,46,107446080
4,47,105574656
4,48,111315915
4,49,85169585
4,50,84153492
4,51,70274699
4,52,63462860
4,53,111764199
4,54,69944330
4,55,90411675
4,56,10862900
4,57,58254591
4,58,83503923
4,59,113757147
4,60,105311616
4,61,99559870
4,62,101288625
4,63,120489502
4,64,103910496
4,65,76369188
4,66,79029133
4,67,56887467
4,68,80281416
4,69,85843505
4,70,68761919
4,71,64386117
4,72,90923050
4,73,85297260
4,74,81192374
4,75,78722444
4,76,100900167
4,77,98671933
4,78,97864692
4,79,109358006
4,80,9788419
4,81,104798410
4,82,101225342
4,83,59020811
4,84,71679704
4,85,84449677
4,86,89042351
4,87,9675087
4,88,82352551
4,89,8297776
4,90,123414222
4,91,66161889
4,92,98475031
4,93,82084007
4,94,72899820
4,95,70838953
4,96,89009667
4,97,106643566
4,98,10380816
4,99,89871958
4,100,111985647
4,101,137394253
4,102,89312914
4,103,92998568
4,104,9789509
4,105,9150452
4,106,73794168
4,107,102507890
4,108,99287872
4,109,137454948
4,110,115011883
4,111,74767243
4,112,96069459
4,113,87648091
4,114,87440883
4,115,100854960
4,116,107564583
4,117,66743361
4,118,142207056
4,119,92461731
4,120,124053312
4,121,88566172
4,122,96514542
4,123,110028436
4,124,126353010
4,125,107673321
4,126,75377094
4,127,81238820
4,128,68106254
4,129,88192107
4,130,99340470
4,131,67717080
4,132,16717366
4,133,8803453
4,134,89521570
4,135,95717713
4,136,86202838
4,137,59320733
4,138,87485027
4,139,86065248
4,140,77131131
4,141,77954792
4,142,70303099
4,143,89942433
4,144,85293552
4,145,97111558
4,146,9994388
4,147,76511171
4,148,118592463
4,149,85843801
4,150,70686357
4,151,127556145
4,152,73463961
4,153,91049512
4,154,72379916
4,155,120851275
4,156,56522566
4,157,101935640
4,158,107096649
4,159,86151907
4,160,111666248
4,161,108991675
4,162,66816313
4,163,66888690
4,164,102520850
4,165,91790527
4,166,10952610
4,167,60344379
4,168,78574932
4,169,81042051
4,170,65171177
4,171,79077422
4,172,102882705
4,173,139409308
4,174,90961745
4,175,79609311
4,176,92476024
4,177,84043311
4,178,106932780
4,179,87862955
4,180,79631931
4,181,104351652
4,182,97093035
4,183,98683064
4,184,101817678
4,185,112170355
4,186,94183517
4,187,77800470
4,188,96542912
4,189,81513958
4,190,14409167
4,191,8072760
4,192,103251480
4,193,78677675
4,194,9899129
4,195,127771510
4,196,80626744
4,197,104507202
4,198,9458355
4,199,129730525
4,200,112704219
4,201,10500379
4,202,89928977
4,203,91918026
4,204,60882328
4,205,11230316
4,206,94262605
4,207,90583724
4,208,93578925
4,209,108891208
4,210,72666356
4,211,74661907
4,212,118789202
4,213,83408390
4,214,91564114
4,215,73400120
4,216,86432352
4,217,76464154
4,218,76263109
4,219,97239723
4,220,82903547
4,221,98372984
4,222,86876696
4,223,84295343
4,224,15884468
4,225,68288027
4,226,75099107
4,227,90349207
4,228,120363707
4,229,94131642
4,230,98324962
4,231,189941051
4,232,69494468
4,233,111376259
4,234,68299757
4,235,76436626
4,236,88559968
4,237,94377652
4,238,80079562
4,239,11710040
4,240,102440213
4,241,93409300
4,242,104717553
4,243,79033867
4,244,116316464
4,245,12861651
4,246,83235805
4,247,97225632
4,248,86859132
4,249,68492399
4,250,13653189
4,251,25198092
4,252,104668766
4,253,17252100
4,254,74652631
4,255,78774197
4,256,94174330
4,257,103941879
4,258,88624588
4,259,81499599
4,260,129046096
4,261,90693745
4,262,84482240
4,263,115642418
4,264,9677684
4,265,207956067
4,266,68548789
4,267,81747161
4,268,102012282
4,269,82428667
4,270,134903286
4,271,110894485
4,272,116305759
4,273,77922745
4,274,71021648
4,275,26454997
4,276,97660830
4,277,126537834
4,278,130104175
4,279,99413084
4,280,62337395
4,281,61634933
4,282,68977612
4,283,100885026
4,284,93777021
4,285,105610880
4,286,89085553
4,287,93952025
4,288,77710036
4,289,86173682
4,290,103149985
4,291,65375602
4,292,90104245
4,293,101974885
4,294,70855841
4,295,79790694
4,296,88960282
4,297,74623839
4,298,104195195
4,299,103540145
4,300,108390804
4,301,93613375
4,302,67651869
4,303,92126226
4,304,87492794
4,305,97506290
4,306,112320392
4,307,89356436
4,308,87119213
4,309,85017509
4,310,103243428
4,311,89277782
4,312,46385260
4,313,120678499
4,314,74535155
4,315,97024435
4,316,63299548
4,317,143912204
4,318,67491815
4,319,69547606
4,320,98262987
4,321,72587375
4,322,96283916
4,323,111872905
4,324,141419920
4,325,73503687
4,326,73207787
4,327,90420427
4,328,92243793
4,329,12301295
4,330,143037280
4,331,92595545
4,332,92698238
4,333,93237796
4,334,94795589
4,335,83486680
4,336,77762101
4,337,80553039
4,338,111310233
4,339,56877380
4,340,89922125
4,341,77869996
4,342,91345353
4,343,81651190
4,344,129838467
4,345,72632162
4,346,81385770
4,347,68279862
4,348,122704512
4,349,63301246
4,350,81542788
4,351,88160308
4,352,80716165
4,353,120340338
4,354,67858427
4,355,141495778
4,356,59533852
4,357,123726130
4,358,68512442
4,359,117428740
4,360,87240893
4,361,109291182
4,362,71014795
4,363,87352977
4,364,14165717
4,365,121955796
4,366,94161541
4,367,69250725
4,368,71163910
4,369,78719360
4,370,10020360
4,371,23970789
4,372,134397342
4,373,89012390
4,374,92356732
4,375,80681295
4,376,81278292
4,377,97591683
4,378,132434958
4,379,7640699
4,380,67272479
4,381,87003779
4,382,84992322
4,383,89055861
4,384,87503661
4,385,72609532
4,386,91072252
4,387,91819510
4,388,84246835
4,389,147433214
4,390,100366780
4,391,6584998
4,392,77317209
4,393,80946777
4,394,129299904
4,395,87522295
4,396,82374860
4,397,124224161
4,398,10439376
4,399,76764919
4,400,120527941
4,401,91044028
4,402,86368047
4,403,87215051
4,404,83225687
4,405,82411767
4,406,89190883
4,407,92855522
4,408,152780528
4,409,77247918
4,410,112756503
4,411,83159451
4,412,89239440
4,413,65072304
4,414,79831695
4,415,100327108
4,416,82337086
4,417,76194809
4,418,109050729
4,419,115479531
4,420,69103521
4,421,97797911
4,422,16294161
4,423,85897620
4,424,82712369
4,425,60800829
4,426,122397032
4,427,132709572
4,428,81374320
4,429,83983355
4,430,120727990
4,431,93955097
4,432,76331072
4,433,124270622
4,434,121449101
4,435,97296187
4,436,90558295
4,437,84159689
4,438,90770294
4,439,82331596
4,440,93370580
4,441,11354490
4,442,86357960
4,443,105811018
4,444,55160639
4,445,82739061
4,446,80161608
4,447,7898852
4,448,89058730
4,449,85455396
4,450,99135668
4,451,104989201
4,452,70064258
4,453,79007209
4,454,126938051
4,455,83591315
4,456,27227424
4,457,15701964
4,458,68123436
4,459,68609358
4,460,16316526
4,461,94119767
4,462,10132059
4,463,112761977
4,464,95381609
4,465,101295372
4,466,68196213
4,467,79524876
4,468,9759212
4,469,87088385
4,470,89098606
4,471,77457462
4,472,78963199
4,473,110691858
4,474,63893288
4,475,96477373
4,476,104828545
4,477,8190799
4,478,147539770
4,479,65538962
4,480,14922098
4,481,89442198
4,482,97747336
4,483,7979199
4,484,141090713
4,485,9922265
4,486,87944384
4,487,89479801
4,488,100678646
4,489,95221453
4,490,91457021
4,491,54926163
4,492,97256277
4,493,93625073
4,494,66263278
4,495,85399255
