iteration,operation,ns
2,710,162006077
2,711,186957277
2,712,174879061
2,713,58009435
2,714,185333283
2,715,194421428
2,716,50875647
2,717,184698113
2,718,1375790160
2,719,199838175
2,720,99432813
2,721,2836144161
2,722,92356398
2,723,187092485
2,724,358583543
2,725,3725084046
2,726,187046070
2,727,2110385921
2,728,1240252979
2,729,486998606
2,730,187520806
2,731,183151263
2,732,188418221
2,733,88303836
2,734,1015879263
2,735,186970183
2,736,192885286
2,737,100913181
2,738,192719630
2,739,104770315
2,740,1457187573
2,741,89718199
2,742,2591694763
2,743,92673553
2,744,190908589
2,745,42460338
2,746,178392108
2,747,101876120
2,748,103244788
2,749,2260539778
2,750,104033534
2,751,2025885557
2,752,102844123
2,753,1680721175
2,754,5263517617
2,755,535284609
2,756,1044477740
2,757,101299107
2,758,3358497257
2,759,211716764
2,760,93498269
2,761,2160455242
2,762,100671780
2,763,5434215522
2,764,229713133
2,765,190976476
2,766,6488770746
2,767,192243956
2,768,5097442548
2,769,94409761
2,770,88730884
2,771,185094903
2,772,4838062751
2,773,45944188
2,774,3891618723
2,775,98944036
2,776,192978181
2,777,93690813
2,778,625220027
2,779,98772624
2,780,189865530
2,781,117126225
2,782,1168116939
2,783,184335852
2,784,187138646
2,785,1931439061
2,786,92259764
2,787,96998989
2,788,92025907
2,789,188011555
2,790,181747018
2,791,96867567
2,792,93906475
2,793,98939379
2,794,2520396575
2,795,47869345
2,796,115264576
2,797,189809238
2,798,172219201
2,799,562106915
2,800,1989556550
2,801,383953398
2,802,1428944627
2,803,182860751
2,804,4700238465
2,805,2344173180
2,806,97516198
2,807,2934000136
2,808,188354364
2,809,168619159
2,810,1422985753
2,811,168033837
2,812,201608822
2,813,217173174
2,814,1208717171
2,815,190816726
2,816,58757492
2,817,208820694
2,818,99014404
2,819,156355596
2,820,210841314
2,821,100965049
2,822,205135486
2,823,212867096
2,824,2593564448
2,825,197589261
2,826,96684815
2,827,2435463578
2,828,198029623
2,829,110542763
2,830,208357850
2,831,187594186
2,832,198619687
2,833,203554028
2,834,2317443506
2,835,182373266
2,836,119861948
2,837,192997894
2,838,184657030
2,839,114134048
2,840,98601763
2,841,219557858
2,842,159147334
2,843,97087185
2,844,59935971
2,845,193457760
2,846,115410417
2,847,93491829
2,848,118013149
2,849,189914480
2,850,192719076
2,851,204831598
2,852,98616758
2,853,103780139
2,854,102176187
2,855,197430580
2,856,105768076
2,857,201884141
2,858,3120021744
2,859,188072729
2,860,191843312
2,861,87671159
2,862,78381893
2,863,1396013760
2,864,92016295
2,865,93096121
2,866,37073505
2,867,199956733
2,868,189091532
2,869,98252349
2,870,190044907
2,871,195582060
2,872,189824376
2,873,1559649701
2,874,106619100
2,875,190865400
2,876,39687139
2,877,965925620
2,878,183676951
2,879,5256019236
2,880,179990447
2,881,2793094780
2,882,481691636
2,883,95168827
2,884,100473912
2,885,92683013
2,886,189272294
2,887,5007034876
2,888,770775322
2,889,171864747
2,890,187885571
2,891,179507517
2,892,1459479697
2,893,101930096
2,894,182144487
2,895,179967311
2,896,1560806308
2,897,164124240
2,898,91962762
2,899,183135227
2,900,81085173
2,901,3603670170
2,902,276844836
2,903,162180357
2,904,1691117006
2,905,158863516
2,906,1970717911
2,907,100010654
2,908,179160157
2,909,200758161
2,910,99607324
2,911,100275999
2,912,949889747
2,913,49515371
2,914,185630181
2,915,99520018
2,916,89995669
2,917,1076535508
2,918,1883885925
2,919,193467934
2,920,194867639
2,921,3861243882
2,922,4783362198
2,923,176686942
2,924,774765238
2,925,4727370720
2,926,1443991103
2,927,172093646
2,928,177987065
2,929,97450039
2,930,1689853532
2,931,182720102
2,932,1365013542
2,933,180081165
2,934,171725553
2,935,85435999
2,936,90576041
2,937,173634443
2,938,178241215
2,939,87917849
2,940,173893731
2,941,169719829
2,942,169164990
2,943,165495471
2,944,3425062351
2,945,1225973289
2,946,76476579
2,947,173197854
2,948,83690347
2,949,162412534
2,950,163650327
2,951,167230492
2,952,576616226
2,953,160415183
2,954,85273956
2,955,163652077
2,956,160028416
2,957,164739062
2,958,174782737
2,959,170104203
2,960,760474151
2,961,1269379465
2,962,41358316
2,963,163323436
2,964,171031110
2,965,158806544
2,966,75497734
2,967,102408701
2,968,1399875110
2,969,87530989
2,970,42555756
2,971,161567830
2,972,1124910008
2,973,89946254
2,974,86724699
2,975,83982920
2,976,164122440
2,977,164662138
2,978,2590470309
2,979,2910287306
2,980,81640169
2,981,158093442
2,982,180241377
2,983,161898849
2,984,1527702865
2,985,161638045
2,986,88600531
2,987,163989899
2,988,725691134
2,989,39549060
2,990,163075757
2,991,2678846950
2,992,857113023
2,993,3469994108
2,994,143404208
2,995,4349053917
2,996,159651226
2,997,2537232700
2,998,85666972
2,999,166998044
2,1000,2653172767
3,1,2592569033
3,2,56684348
3,3,182048744
3,4,179944828
3,5,44544160
3,6,186022764
3,7,172959968
3,8,46257577
3,9,210639681
3,10,47782590
3,11,712337878
3,12,42454907
3,13,207494351
3,14,187462336
3,15,182106272
3,16,187304211
3,17,182567071
3,18,43472009
3,19,89901194
3,20,639149257
3,21,1893507373
3,22,243267150
3,23,183532449
3,24,43156372
3,25,406985307
3,26,1746452441
3,27,809664497
3,28,188683000
3,29,44265632
3,30,47143960
3,31,184204799
3,32,185815822
3,33,189166357
3,34,180215332
3,35,179886161
3,36,179780221
3,37,180491485
3,38,177708804
3,39,175010703
3,40,178950778
3,41,170134596
3,42,190788412
3,43,203120991
3,44,959960492
3,45,155475602
3,46,177746645
3,47,1619505483
3,48,179901695
3,49,189974711
3,50,42781661
3,51,184237148
3,52,52380721
3,53,41200450
3,54,197600746
3,55,293885964
3,56,1067327985
3,57,89764845
3,58,90042017
3,59,184143726
3,60,62502118
3,61,184953334
3,62,44868303
3,63,601094965
3,64,189711812
3,65,96901045
3,66,53160760
3,67,93814844
3,68,179720874
3,69,89900776
3,70,179825492
3,71,203393415
3,72,4673499447
3,73,192153696
3,74,190833479
3,75,1826527029
3,76,6942440295
3,77,197261749
3,78,5739644547
3,79,59125490
3,80,201093125
3,81,249893069
3,82,212598957
3,83,114698187
3,84,201957032
3,85,213840995
3,86,98087289
3,87,1831138323
3,88,205918874
3,89,187442804
3,90,98081402
3,91,201546717
3,92,112874457
3,93,195673467
3,94,196817080
3,95,207193918
3,96,89824576
3,97,97490431
3,98,1056022991
3,99,98807402
3,100,207389714
3,101,102732483
3,102,211047985
3,103,203212234
3,104,190289905
3,105,1414846311
3,106,1710556991
3,107,186840333
3,108,1885241129
3,109,168458766
3,110,196367268
3,111,92444179
3,112,207114583
3,113,202768779
3,114,156698233
3,115,2813947888
3,116,166172033
3,117,187565326
3,118,1664710927
3,119,2092868267
3,120,157145986
3,121,40971883
3,122,168726854
3,123,171790290
3,124,87661497
3,125,177443205
3,126,269796612
3,127,89971611
3,128,2612737093
3,129,165871442
3,130,5733843719
3,131,500241037
3,132,187032484
3,133,4587762069
3,134,2009225706
3,135,101849836
3,136,90945505
3,137,187347759
3,138,191528204
3,139,189863451
3,140,913756333
3,141,179821198
3,142,107147044
3,143,97343902
3,144,190158535
3,145,4482335456
3,146,209084809
3,147,48077943
3,148,195720902
3,149,3377135494
3,150,1718146651
3,151,198084216
3,152,104813890
3,153,91288518
3,154,106053393
3,155,102752757
3,156,197254791
3,157,899604502
3,158,209948095
3,159,2307571058
3,160,192054362
3,161,142712890
3,162,199910631
3,163,98162221
3,164,96500028
3,165,189889692
3,166,206290304
3,167,95661783
3,168,200054998
3,169,307283101
3,170,1011676241
3,171,118266114
3,172,112279493
3,173,209754832
3,174,214306469
3,175,205883788
3,176,209776231
3,177,2610213489
3,178,159235942
3,179,984778919
3,180,103148192
3,181,152560053
3,182,198335443
3,183,117787090
3,184,2350137668
3,185,100244882
3,186,202433080
3,187,2337592852
3,188,2302121674
3,189,99833780
3,190,937829049
3,191,51842643
3,192,100213019
3,193,47596497
3,194,526235399
3,195,98620617
3,196,201196321
3,197,218781397
3,198,94560562
3,199,189449728
3,200,1262435802
3,201,230788878
3,202,139529226
3,203,93601382
3,204,733298643
3,205,190347109
3,206,194946298
3,207,196484441
3,208,2512404790
3,209,215785015
3,210,104787440
3,211,695523176
3,212,94449216
3,213,185381977
3,214,1439905242
3,215,610480108
3,216,184171224
3,217,2787549763
3,218,187322149
3,219,189743182
3,220,179168354
3,221,84237824
3,222,182878879
3,223,184711189
3,224,1271373314
3,225,86308521
3,226,1859334636
3,227,109930455
3,228,180130388
3,229,659767756
3,230,2639343545
3,231,90503045
3,232,209259009
3,233,100537346
3,234,99815048
3,235,100152383
3,236,54124942
3,237,186553619
3,238,459103012
3,239,3129342322
3,240,184961039
3,241,1040030453
3,242,179758051
3,243,833121202
3,244,840061469
3,245,2340257851
3,246,52118438
3,247,3379652279
3,248,178057351
3,249,644710886
3,250,85023516
3,251,3062152058
3,252,80252642
3,253,3877451320
3,254,99394758
3,255,532700040
3,256,110138805
3,257,272282563
3,258,201508434
3,259,195787289
3,260,1199669142
3,261,60471517
3,262,91983241
3,263,517712954
3,264,3852349995
3,265,4140240546
3,266,201699160
3,267,604497736
3,268,208008216
3,269,99823412
3,270,212312766
3,271,188038773
3,272,99566032
3,273,206759787
3,274,102913281
3,275,100230186
3,276,4731473759
3,277,108273475
3,278,102225810
3,279,190162470
3,280,198191995
3,281,209571978
3,282,4961943002
3,283,192408028
3,284,177582591
3,285,188958110
3,286,93151150
3,287,96749631
3,288,168246305
3,289,5022493989
3,290,82268399
3,291,97213104
3,292,191750110
3,293,216282282
3,294,191725253
3,295,187714974
3,296,92247144
3,297,177708397
3,298,3356930217
3,299,445180020
3,300,187729339
3,301,92167631
3,302,749765944
3,303,179879677
3,304,1417419875
3,305,90013381
3,306,1219997255
3,307,192507459
3,308,169796904
3,309,187342742
3,310,92054221
3,311,3110131138
3,312,330249042
3,313,47270214
3,314,2539768325
3,315,170285769
3,316,179855560
3,317,1506751113
3,318,183200447
3,319,204621741
3,320,111404629
3,321,175561038
3,322,180342610
3,323,82452519
3,324,90215431
3,325,167608202
3,326,96892002
3,327,103175354
3,328,218678709
3,329,199838030
3,330,1950373177
3,331,2272521797
3,332,87281027
3,333,97928901
3,334,181552762
3,335,170095276
3,336,227818501
3,337,162382780
3,338,137302261
3,339,3137621263
3,340,222023422
3,341,192342824
3,342,300248841
3,343,98876589
3,344,99194433
3,345,120807683
3,346,147404815
3,347,202015692
3,348,217878021
3,349,239827365
3,350,237146127
3,351,72659519
3,352,100078529
3,353,99827318
3,354,210398850
3,355,119420087
3,356,7157144886
3,357,102991797
3,358,204564553
3,359,338268320
3,360,231623935
3,361,216750840
3,362,105530056
3,363,223516845
3,364,98627078
3,365,219855377
3,366,110391397
3,367,104551666
3,368,95377201
3,369,149386126
3,370,1047428183
3,371,215054601
3,372,327517149
3,373,200044465
3,374,99496312
3,375,5109765480
3,376,221989612
3,377,197975280
3,378,5061958942
3,379,220315194
3,380,207660298
3,381,212238549
3,382,159663448
3,383,2452480583
3,384,197877499
3,385,274241690
3,386,179868659
3,387,185303912
3,388,184459811
3,389,182810036
3,390,96943771
3,391,1545464511
3,392,196355409
3,393,195062767
3,394,92397130
3,395,670919352
3,396,292780289
3,397,181523970
3,398,223405101
3,399,101392068
3,400,3327998123
3,401,730379604
3,402,184969134
3,403,44500684
3,404,189444972
3,405,177360955
3,406,179914439
3,407,107707902
3,408,89893089
3,409,654174164
3,410,78378646
3,411,179220931
3,412,180288104
3,413,189268993
3,414,290216934
3,415,1969841677
3,416,100281882
3,417,110144203
3,418,179853491
3,419,187524272
3,420,150335170
3,421,2817372599
3,422,174421864
3,423,3837521980
3,424,89880424
3,425,189637851
3,426,180888624
3,427,98878435
3,428,100422791
3,429,179841458
3,430,94506026
3,431,2842721480
3,432,144577094
3,433,99885912
3,434,125272240
3,435,202181505
3,436,68050221
3,437,91178531
3,438,200590013
3,439,179733580
3,440,197570924
3,441,190251417
3,442,96622631
3,443,84996377
3,444,179716895
3,445,178311241
3,446,662117061
3,447,4539871025
3,448,100016705
3,449,109662465
3,450,209903249
3,451,3820074589
3,452,2017550818
3,453,203503781
3,454,196494073
3,455,100141067
3,456,101580318
3,457,60509630
3,458,189775776
3,459,1339618255
3,460,94844763
3,461,194986862
3,462,197746410
3,463,92073051
3,464,2950391752
3,465,6139599889
3,466,97675263
3,467,192109809
3,468,1083070005
3,469,204121350
3,470,6042595386
3,471,189707289
3,472,185291389
3,473,94814977
3,474,3187681001
3,475,739796085
3,476,190115459
3,477,201978238
3,478,94957626
3,479,174378941
3,480,2640823646
3,481,4518988792
3,482,90134414
3,483,80052908
3,484,99537191
3,485,180210310
3,486,178168780
3,487,161617634
3,488,180053612
3,489,180242585
3,490,7102743340
3,491,194636764
3,492,89825947
3,493,44872309
3,494,196952708
3,495,318046376
3,496,182943502
3,497,856278973
3,498,112318548
3,499,182709629
3,500,177504066
3,501,179389833
3,502,180817174
3,503,1297323532
3,504,200603663
3,505,100994770
3,506,185049992
3,507,184508623
3,508,45165509
3,509,212939768
3,510,790274967
3,511,186401648
3,512,104714194
3,513,200428407
3,514,109659953
3,515,660739021
3,516,209442840
3,517,202421930
3,518,2067261259
3,519,98212264
3,520,2961541971
3,521,94922855
3,522,184928781
3,523,84826054
3,524,867788701
3,525,682132127
3,526,1752415452
3,527,3502461014
3,528,172438755
3,529,235313119
3,530,197096184
3,531,224977642
3,532,232511316
3,533,222335424
3,534,97737754
3,535,797177167
3,536,4509752603
3,537,220390572
3,538,2287297485
3,539,109793208
3,540,769958106
3,541,69660771
3,542,1161884287
3,543,233428593
3,544,104962643
3,545,126809514
3,546,132585667
3,547,172245002
3,548,2867715616
3,549,201355519
3,550,118339848
3,551,6144005069
3,552,92400680
3,553,174673854
3,554,190126696
3,555,175119129
3,556,90630635
3,557,159234288
3,558,2834582319
3,559,51965644
3,560,4373300513
3,561,177198984
3,562,89936324
3,563,177289742
3,564,1698371448
3,565,190117019
3,566,311415609
3,567,7395345473
3,568,192371596
3,569,179650800
3,570,90501428
3,571,189759925
3,572,179604350
3,573,91999668
3,574,90349728
3,575,669626186
3,576,1855763247
3,577,199201567
3,578,237659829
3,579,115090916
3,580,644822288
3,581,196953092
3,582,1139740760
3,583,195307214
3,584,204738090
3,585,189426322
3,586,169565741
3,587,188177696
3,588,220359129
3,589,112676751
3,590,124253698
3,591,95929612
3,592,48730441
3,593,2620620153
3,594,207015972
3,595,190437655
3,596,161978894
3,597,174533141
3,598,184954056
3,599,182580458
3,600,89395896
3,601,93126527
3,602,202049361
3,603,42437266
3,604,1192213714
3,605,55521490
3,606,192164074
3,607,937708945
3,608,124225487
3,609,209821776
3,610,113168274
3,611,52191651
3,612,220211242
3,613,620171163
3,614,4194153808
3,615,2918885793
3,616,99346806
3,617,202357844
3,618,1062224049
3,619,94258093
3,620,150123564
3,621,207878140
3,622,1553370706
3,623,1531877162
3,624,209541566
3,625,206356884
3,626,820459350
3,627,199561409
3,628,2938298674
3,629,102370387
3,630,181554931
3,631,167761778
3,632,207893807
3,633,201942724
3,634,205048990
3,635,215035749
3,636,219300825
3,637,207885677
3,638,190528541
3,639,210112170
3,640,102046903
3,641,2976048462
3,642,943449245
3,643,118179805
3,644,209217906
3,645,187688169
3,646,213087999
3,647,1896927562
3,648,182122420
3,649,183460833
3,650,99620682
3,651,189421674
3,652,187279723
3,653,6225111883
3,654,97139517
3,655,1562635919
3,656,834894452
3,657,2772251889
3,658,457624164
3,659,97139422
3,660,194801099
3,661,179562707
3,662,1435505487
3,663,90009026
3,664,102427329
3,665,169823272
3,666,192033654
3,667,90175101
3,668,187457119
3,669,191832400
3,670,3468575849
3,671,172160859
3,672,179002468
3,673,889945241
3,674,179844389
3,675,180228243
3,676,89949718
3,677,179534132
3,678,1729954332
3,679,4500273084
3,680,195238901
3,681,196621826
3,682,3555879734
3,683,90117016
3,684,5656971174
3,685,197006072
3,686,122672427
3,687,186472073
3,688,213738760
3,689,104040374
3,690,114753710
3,691,174622187
3,692,115387186
3,693,102694231
3,694,2721600731
3,695,198101037
3,696,139457333
3,697,107785965
3,698,113992991
3,699,100094989
3,700,449881911
3,701,3858446872
3,702,144591272
3,703,94780204
3,704,5459682171
3,705,5524527766
3,706,227323746
3,707,247905398
3,708,200192947
3,709,219869931
3,710,1119006273
3,711,99948515
3,712,100551094
3,713,201690266
3,714,4597925899
3,715,90027581
3,716,189963715
3,717,81955086
3,718,173146614
3,719,86404870
3,720,181857177
3,721,87574814
3,722,212021143
3,723,185683543
3,724,190086349
3,725,94324675
3,726,1857685687
3,727,1759480993
3,728,176039606
3,729,4104936593
3,730,179401267
3,731,198390519
3,732,2891524406
3,733,185558524
3,734,182027396
3,735,51450123
3,736,299641843
3,737,56187904
3,738,93721391
3,739,627872786
3,740,4551416026
3,741,108687154
3,742,1641835143
3,743,927367974
3,744,212421663
3,745,277937330
3,746,473790371
3,747,187839424
3,748,169969525
3,749,192692473
3,750,187147749
3,751,230073849
3,752,502132189
3,753,76091563
3,754,1257276227
3,755,165391301
3,756,88171836
3,757,1252633453
3,758,188144628
3,759,1631390681
3,760,1607426205
3,761,5437874870
3,762,189257727
3,763,204433513
3,764,197818736
3,765,2552232504
3,766,246480519
3,767,130154776
3,768,240475148
3,769,120049426
3,770,118053580
3,771,150275771
3,772,681048680
3,773,105998020
3,774,1132691025
3,775,219719131
3,776,754059963
3,777,527159514
3,778,248672418
3,779,1331869477
3,780,3692275570
3,781,103168213
3,782,194291010
3,783,139960452
3,784,192396280
3,785,6247745493
3,786,2031790594
3,787,205943570
3,788,194616954
3,789,847975472
3,790,189964911
3,791,179346284
3,792,89943955
3,793,99339059
3,794,189955501
3,795,60140064
3,796,198367335
3,797,103710550
3,798,184116644
3,799,6201701483
3,800,90711750
3,801,1209491757
3,802,197406914
3,803,175707802
3,804,118134315
3,805,3339180384
3,806,2808500287
3,807,1557751990
3,808,193208781
3,809,180027768
3,810,180359572
3,811,91899406
3,812,176550414
3,813,171690263
3,814,189769293
3,815,3510130686
3,816,147204106
3,817,172465125
3,818,170091399
3,819,179865337
3,820,97848525
3,821,189812092
3,822,182053327
3,823,185892772
3,824,2760998096
3,825,88297632
3,826,174469960
3,827,1701964508
3,828,84810111
3,829,183517372
3,830,992136601
3,831,188092462
3,832,189868085
3,833,190376673
3,834,96152321
3,835,101340538
3,836,589784147
3,837,218472838
3,838,1781880522
3,839,90791160
3,840,8129297581
3,841,106150440
3,842,6373962730
3,843,2879467106
3,844,191514697
3,845,1919913489
3,846,4678270421
3,847,197989213
3,848,191765575
3,849,189072183
3,850,206954281
3,851,193163212
3,852,186632060
3,853,190106282
3,854,74131054
3,855,1685600590
3,856,1941028425
3,857,5122087519
3,858,190820316
3,859,1119769473
3,860,609341778
3,861,90536114
3,862,1978950561
3,863,99218853
3,864,199699728
3,865,189776828
3,866,2751679446
3,867,96032378
3,868,1405445150
3,869,196262502
3,870,612793203
3,871,97268688
3,872,202168745
3,873,189705403
3,874,179082650
3,875,5230699967
3,876,99360660
3,877,198419326
3,878,189836612
3,879,1731197851
3,880,1609010914
3,881,49936618
3,882,41879486
3,883,192406108
3,884,3917658017
3,885,6160740105
3,886,3807053905
3,887,198298189
3,888,871326648
3,889,203617903
3,890,138541562
3,891,209020633
3,892,192140620
3,893,188529439
3,894,197626916
3,895,5770241623
3,896,190742371
3,897,141106092
3,898,100560241
3,899,197356280
3,900,152174624
3,901,189239607
3,902,2937449203
3,903,192456351
3,904,1581962288
3,905,1408237794
3,906,89241666
3,907,1821501441
3,908,88432390
3,909,137513762
3,910,171624136
3,911,101727849
3,912,346398949
3,913,869125146
3,914,182911986
3,915,167876604
3,916,171040366
3,917,170137792
3,918,182229961
3,919,166569055
3,920,169909935
3,921,1292157998
3,922,177878540
3,923,6613158192
3,924,174324415
3,925,152821359
3,926,187215442
3,927,741737803
3,928,162697457
3,929,168294894
3,930,416941635
3,931,92671044
3,932,81470384
3,933,98309290
3,934,90268618
3,935,162627201
3,936,177277671
3,937,169862366
3,938,1659998052
3,939,3177864943
3,940,161397661
3,941,81252913
3,942,90197432
3,943,149138237
3,944,96221240
3,945,1712941141
3,946,3799752291
3,947,158142116
3,948,150799029
3,949,151945913
3,950,681466530
3,951,77427499
3,952,167168589
3,953,135054191
3,954,2037501939
3,955,689142370
3,956,858605622
3,957,999126988
3,958,81911490
3,959,512087605
3,960,81211944
3,961,85560120
3,962,90867011
3,963,80902560
3,964,81285758
3,965,41077416
3,966,45438641
3,967,90924430
3,968,42518235
3,969,79788172
3,970,39851581
3,971,40940145
3,972,85656185
3,973,53182401
3,974,325294420
3,975,73575004
3,976,168555797
3,977,81548709
3,978,89305723
3,979,80593522
3,980,89911643
3,981,1666740028
3,982,72859462
3,983,46309115
3,984,162572380
3,985,169981358
3,986,1027986645
3,987,171190739
3,988,80190658
3,989,1012493479
3,990,1094542056
3,991,152305183
3,992,1258427938
3,993,79844177
3,994,171710534
3,995,168108838
3,996,171557998
3,997,82835694
3,998,167435005
3,999,169356587
3,1000,178397107
4,1,198510582
4,2,2600076899
4,3,179844577
4,4,89734150
4,5,1403342883
4,6,207505212
4,7,97218274
4,8,184454295
4,9,756389152
4,10,89032261
4,11,92005233
4,12,428244039
4,13,6282398153
4,14,50449916
4,15,176996024
4,16,173838334
4,17,199475391
4,18,60135446
4,19,4215820157
4,20,634628749
4,21,179308525
4,22,96463077
4,23,2811405031
4,24,187723107
4,25,165484340
4,26,184796319
4,27,181049707
4,28,1172297255
4,29,188731431
4,30,91983589
4,31,177499843
4,32,181165554
4,33,178712597
4,34,171306044
4,35,169863200
4,36,168618010
4,37,88688113
4,38,43054423
4,39,3590306315
4,40,2358944671
4,41,78531801
4,42,48872492
4,43,91182723
4,44,1629618813
4,45,1178146223
4,46,191360977
4,47,819608887
4,48,4722164574
4,49,869917665
4,50,97239075
4,51,178594317
4,52,92192088
4,53,180686565
4,54,90166455
4,55,188948977
4,56,80370807
4,57,99719151
4,58,190329788
4,59,169979266
4,60,190963841
4,61,89805904
4,62,190180848
4,63,2439712552
4,64,186767902
4,65,183051693
4,66,188855337
4,67,91080311
4,68,186051697
4,69,823699992
4,70,2068163000
4,71,200538151
4,72,179379567
4,73,92144318
4,74,179533407
4,75,200012398
4,76,100054571
4,77,50037601
4,78,125145158
4,79,171720810
4,80,190011120
4,81,100771996
4,82,1661826675
4,83,49622825
4,84,187132542
4,85,221657410
4,86,101044170
4,87,226746125
4,88,212848305
4,89,217085763
4,90,210097703
4,91,2561224868
4,92,176912624
4,93,890242558
4,94,211555625
4,95,42174960
4,96,5417743645
4,97,199412574
4,98,152376431
4,99,196196504
4,100,222714898
4,101,100658002
4,102,97314000
4,103,231699070
4,104,108928174
4,105,118819170
4,106,223772686
4,107,337969367
4,108,118582712
4,109,213034370
4,110,2509713634
4,111,199777269
4,112,199593124
4,113,819782389
4,114,187380582
4,115,191418136
4,116,127974594
4,117,1653370789
4,118,238498533
4,119,150396108
4,120,199460197
4,121,108849853
4,122,611697037
4,123,100559008
4,124,188401871
4,125,139701626
4,126,201323663
4,127,208370450
4,128,217109266
4,129,203597456
4,130,190374241
4,131,217298525
4,132,210981795
4,133,200049469
4,134,309180257
4,135,212447960
4,136,106753774
4,137,211997648
4,138,1570693022
4,139,1328298783
4,140,116968383
4,141,204941647
4,142,206135789
4,143,82761003
4,144,197624394
4,145,459640451
4,146,200373097
4,147,1869793741
4,148,92716712
4,149,98954312
4,150,506423888
4,151,174126024
4,152,97555442
4,153,91920454
4,154,180280202
4,155,4079914816
4,156,178666330
4,157,199796082
4,158,90355211
4,159,179486853
4,160,188882848
4,161,181319094
4,162,1421355133
4,163,179778240
4,164,179982371
4,165,188295823
4,166,2177842461
4,167,199035544
4,168,194492902
4,169,190255149
4,170,186909962
4,171,192140616
4,172,90246537
4,173,1037239071
4,174,192280848
4,175,97348185
4,176,193324748
4,177,186585513
4,178,92641386
4,179,189361318
4,180,198599950
4,181,3329871751
4,182,186976853
4,183,33057582
4,184,181097955
4,185,589894859
4,186,1058374875
4,187,51921858
4,188,89836592
4,189,189782814
4,190,195767992
4,191,195465689
4,192,98597121
4,193,204692031
4,194,2012048072
4,195,184558523
4,196,664061432
4,197,200184334
4,198,2340985519
4,199,180382356
4,200,95099350
4,201,193166112
4,202,158627616
4,203,150971770
4,204,841594679
4,205,38615225
4,206,180041300
4,207,110912515
4,208,179970803
4,209,80331359
4,210,197998932
4,211,171351305
4,212,2897349690
4,213,218263713
4,214,1365056595
4,215,236533372
4,216,201823283
4,217,208550695
4,218,738843928
4,219,101311357
4,220,99941486
4,221,206560557
4,222,193230657
4,223,718523750
4,224,109408842
4,225,202082422
4,226,211189624
4,227,190455764
4,228,88540018
4,229,209915480
4,230,358872459
4,231,100310791
4,232,118605101
4,233,100812919
4,234,220950667
4,235,226519188
4,236,231005070
4,237,58992788
4,238,101814763
4,239,218755591
4,240,210032907
4,241,122212110
4,242,118417776
4,243,157763503
4,244,209882010
4,245,93351176
4,246,935642711
4,247,201069222
4,248,532846857
4,249,188977391
4,250,7639817049
4,251,219917290
4,252,929707586
4,253,211693238
4,254,369738222
4,255,210198891
4,256,105312912
4,257,210430355
4,258,183661800
4,259,228948426
4,260,507781043
4,261,191754972
4,262,198607942
4,263,92554602
4,264,208758924
4,265,218792359
4,266,211837393
4,267,217737539
4,268,511083526
4,269,3188314522
4,270,511531301
4,271,150798024
4,272,3007079888
4,273,3670796592
4,274,191370923
4,275,189409022
4,276,178716755
4,277,98809471
4,278,179895942
4,279,92889870
4,280,187818908
4,281,41560989
4,282,198929181
4,283,118030012
4,284,1142151971
4,285,200733298
4,286,189985163
4,287,180049203
4,288,197544069
4,289,1071923853
4,290,198737370
4,291,646981689
4,292,180137393
4,293,3142812577
4,294,654148297
4,295,175983816
4,296,2520814315
4,297,191084011
4,298,39209302
4,299,89404807
4,300,89962927
4,301,99284982
4,302,119879253
4,303,3868839089
4,304,189861928
4,305,189975284
4,306,1564410566
4,307,204219256
4,308,1611434868
4,309,188593266
4,310,182672710
4,311,187333610
4,312,191080125
4,313,59901956
4,314,199745824
4,315,189996346
4,316,199920474
4,317,90072607
4,318,192359291
4,319,915665422
4,320,102292239
4,321,200517941
4,322,58121888
4,323,198878997
4,324,192484361
4,325,188798391
4,326,99880405
4,327,189666668
4,328,190224909
4,329,189438482
4,330,421039954
4,331,88925484
4,332,99772093
4,333,7321930283
4,334,197910678
4,335,121248287
4,336,216250453
4,337,9621045898
4,338,206718128
4,339,211878979
4,340,202964548
4,341,98560855
4,342,68424540
4,343,214228950
4,344,1625140010
4,345,218073180
4,346,41534086
4,347,208564847
4,348,7153464693
4,349,230300073
4,350,497726763
4,351,193159843
4,352,5956880234
4,353,181023581
4,354,201954575
4,355,649246179
4,356,170357720
4,357,189579930
4,358,178855450
4,359,623331552
4,360,188271891
4,361,176858889
4,362,292376222
4,363,189176823
4,364,6209118927
4,365,91951181
4,366,187291132
4,367,3257262380
4,368,92760962
4,369,91700991
4,370,179954526
4,371,98862376
4,372,101229403
4,373,217798245
4,374,3170049065
4,375,92517061
4,376,178583804
4,377,185567219
4,378,194210700
4,379,89218218
4,380,331283889
4,381,1318897572
4,382,2308680659
4,383,201797038
4,384,179972273
4,385,98984773
4,386,2089865543
4,387,210386653
4,388,180551253
4,389,90843445
4,390,178713658
4,391,528333522
4,392,196837169
4,393,174645489
4,394,98549315
4,395,97721690
4,396,178976937
4,397,463647668
4,398,41788467
4,399,1909216894
4,400,49877985
4,401,98827949
4,402,2788244460
4,403,2182523702
4,404,105027397
4,405,60208690
4,406,91230108
4,407,208208724
4,408,1643040676
4,409,200804015
4,410,191265870
4,411,207962369
4,412,98876556
4,413,121544026
4,414,208148901
4,415,189473004
4,416,728151200
4,417,211015804
4,418,121187112
4,419,188806419
