iteration,operation,ns
2,748,25891446
2,749,20164129
2,750,28792044
2,751,19834799
2,752,19811790
2,753,45072514
2,754,17669535
2,755,26512328
2,756,17160541
2,757,18057435
2,758,25649316
2,759,28504007
2,760,32450852
2,761,23523238
2,762,19980457
2,763,19566273
2,764,22664813
2,765,18507107
2,766,25797110
2,767,24565760
2,768,31607761
2,769,24852891
2,770,25092909
2,771,18662896
2,772,38065514
2,773,17941088
2,774,28345900
2,775,20847159
2,776,20894538
2,777,24543101
2,778,30828106
2,779,26225914
2,780,17936217
2,781,23596636
2,782,25371136
2,783,30309744
2,784,23526075
2,785,27280857
2,786,27628411
2,787,24520412
2,788,26675838
2,789,32062702
2,790,17903680
2,791,25345971
2,792,33930864
2,793,23521594
2,794,19583180
2,795,26721870
2,796,23711879
2,797,25613880
2,798,24979953
2,799,26205520
2,800,25100188
2,801,28756022
2,802,18406758
2,803,26361085
2,804,28798276
2,805,32821849
2,806,25397717
2,807,19964084
2,808,17851804
2,809,36279082
2,810,20720829
2,811,15707406
2,812,21033037
2,813,37467309
2,814,32928315
2,815,35387737
2,816,17873147
2,817,33169790
2,818,23173996
2,819,18544875
2,820,32259245
2,821,17991146
2,822,27945983
2,823,25855037
2,824,19567281
2,825,25310391
2,826,26935908
2,827,24388217
2,828,19523408
2,829,27106785
2,830,35498551
2,831,21578598
2,832,23581749
2,833,23926979
2,834,25333893
2,835,20403242
2,836,19146637
2,837,21854264
2,838,19964160
2,839,17786178
2,840,19895618
2,841,20322183
2,842,18524300
2,843,25369880
2,844,19612793
2,845,19904971
2,846,35839589
2,847,35195394
2,848,30648536
2,849,19363995
2,850,28912951
2,851,28745494
2,852,28885086
2,853,19459419
2,854,23868798
2,855,17820155
2,856,18608287
2,857,25906834
2,858,19658199
2,859,21602550
2,860,29155294
2,861,26307198
2,862,30285492
2,863,20652418
2,864,32644022
2,865,26903049
2,866,17429396
2,867,24455286
2,868,19683357
2,869,28546551
2,870,24030555
2,871,25583730
2,872,26363130
2,873,18988209
2,874,32292492
2,875,31924847
2,876,31518964
2,877,18508054
2,878,26117447
2,879,20128005
2,880,21143220
2,881,33496408
2,882,21621944
2,883,19450615
2,884,26110056
2,885,32617342
2,886,26369997
2,887,23220238
2,888,19978783
2,889,24987829
2,890,20618580
2,891,18858376
2,892,18380054
2,893,21480020
2,894,23058058
2,895,26788417
2,896,18234318
2,897,18441525
2,898,19332293
2,899,21451690
2,900,18029207
2,901,27863913
2,902,18996566
2,903,33345578
2,904,35424288
2,905,17299626
2,906,25249520
2,907,28535532
2,908,19096292
2,909,33248556
2,910,26044216
2,911,30978219
2,912,20581722
2,913,34805899
2,914,18461668
2,915,25622056
2,916,22209856
2,917,15868009
2,918,23072060
2,919,17185583
2,920,22640602
2,921,22362169
2,922,22930050
2,923,16149659
2,924,24926738
2,925,15394338
2,926,17585778
2,927,17509156
2,928,24586420
2,929,17379560
2,930,17383802
2,931,17051129
2,932,22844792
2,933,25831126
2,934,15353598
2,935,16663682
2,936,21988449
2,937,20248051
2,938,14575081
2,939,15244909
2,940,16143457
2,941,15982009
2,942,16508021
2,943,16483790
2,944,15743827
2,945,17050252
2,946,17293788
2,947,25912595
2,948,19844900
2,949,20390828
2,950,33865687
2,951,21950755
2,952,22521717
2,953,15217413
2,954,28929193
2,955,22444813
2,956,18560332
2,957,21150675
2,958,17994148
2,959,23915854
2,960,26842271
2,961,15477440
2,962,17590234
2,963,14770376
2,964,38130843
2,965,15327750
2,966,21475773
2,967,22751915
2,968,27324530
2,969,21219778
2,970,15446016
2,971,21639421
2,972,22546512
2,973,24249715
2,974,31951941
2,975,28468766
2,976,15816473
2,977,25699405
2,978,35542494
2,979,14374563
2,980,16416304
2,981,32048285
2,982,17101581
2,983,14702824
2,984,21123461
2,985,19180791
2,986,20414491
2,987,21030061
2,988,26347786
2,989,22424012
2,990,17219658
2,991,24599534
2,992,20725627
2,993,19402477
2,994,24994523
2,995,19548445
2,996,15221301
2,997,21071474
2,998,25302754
2,999,18746041
2,1000,20378531
3,1,32080287
3,2,38568544
3,3,40294634
3,4,43466868
3,5,30078144
3,6,28573876
3,7,38147650
3,8,29627960
3,9,36264388
3,10,35136279
3,11,35252862
3,12,45023708
3,13,28722459
3,14,27180542
3,15,20575298
3,16,26270309
3,17,25965146
3,18,18474713
3,19,20251666
3,20,21169226
3,21,23340262
3,22,28493409
3,23,21798918
3,24,25474621
3,25,37201623
3,26,58909562
3,27,53784548
3,28,24889044
3,29,45564713
3,30,20398660
3,31,20392227
3,32,25451385
3,33,27233544
3,34,20227202
3,35,19151229
3,36,27066061
3,37,22721721
3,38,24655551
3,39,18336187
3,40,21008604
3,41,23992906
3,42,19858489
3,43,17259636
3,44,40369654
3,45,17882409
3,46,19233980
3,47,18777220
3,48,17417735
3,49,24064956
3,50,20864553
3,51,17158500
3,52,39056470
3,53,22550947
3,54,18096842
3,55,20421012
3,56,18710140
3,57,24292423
3,58,18778093
3,59,18959092
3,60,20119718
3,61,33307731
3,62,19745095
3,63,16542301
3,64,17655158
3,65,23092415
3,66,28882540
3,67,16868433
3,68,17904596
3,69,28257259
3,70,16225235
3,71,33660335
3,72,19661401
3,73,17729663
3,74,18626433
3,75,25988814
3,76,19296900
3,77,17942201
3,78,24730373
3,79,22905955
3,80,33618334
3,81,18321250
3,82,26104181
3,83,16817752
3,84,32909112
3,85,17414588
3,86,24895662
3,87,16431855
3,88,17530781
3,89,25223403
3,90,24206652
3,91,17296269
3,92,18348582
3,93,18410798
3,94,17762196
3,95,34702830
3,96,20054479
3,97,25340831
3,98,22186379
3,99,21504266
3,100,15994321
3,101,16870007
3,102,19849097
3,103,21112580
3,104,16487510
3,105,25114511
3,106,24962428
3,107,25411753
3,108,19452152
3,109,36604583
3,110,18069693
3,111,17873522
3,112,28951446
3,113,27369101
3,114,22602514
3,115,18350412
3,116,17485461
3,117,20240154
3,118,19173068
3,119,25442595
3,120,18797345
3,121,18502254
3,122,17842094
3,123,18734561
3,124,19135989
3,125,39354041
3,126,19234482
3,127,23086151
3,128,27138373
3,129,20929244
3,130,18075326
3,131,19945696
3,132,17901648
3,133,20873891
3,134,26935285
3,135,33770328
3,136,32299105
3,137,19308799
3,138,26404321
3,139,18400730
3,140,16946958
3,141,18518458
3,142,33363759
3,143,19946726
3,144,32382898
3,145,25654977
3,146,14413410
3,147,35682300
3,148,24803675
3,149,20249235
3,150,26027220
3,151,27341858
3,152,20144016
3,153,25342621
3,154,17466835
3,155,25814357
3,156,17185890
3,157,26702879
3,158,18752823
3,159,17612720
3,160,16718572
3,161,31201135
3,162,17738542
3,163,25799649
3,164,24431370
3,165,18050327
3,166,26565327
3,167,18734034
3,168,20503410
3,169,21046818
3,170,19354504
3,171,18274650
3,172,27700805
3,173,26451428
3,174,20626440
3,175,25813573
3,176,18497983
3,177,15776569
3,178,19331374
3,179,39491617
3,180,24954212
3,181,34832814
3,182,19731446
3,183,16477136
3,184,18974052
3,185,16456783
3,186,23586435
3,187,34306266
3,188,19698687
3,189,34989323
3,190,26435562
3,191,18482302
3,192,19882165
3,193,19116510
3,194,33521226
3,195,17258845
3,196,18622396
3,197,19715442
3,198,19289316
3,199,25587516
3,200,18536919
3,201,26379643
3,202,17645115
3,203,24943673
3,204,18498241
3,205,31952936
3,206,19545174
3,207,32030863
3,208,17649876
3,209,16242533
3,210,18044565
3,211,19096647
3,212,21977641
3,213,18282689
3,214,32223876
3,215,19563099
3,216,17006112
3,217,32303219
3,218,18231179
3,219,32768179
3,220,28265246
3,221,19528299
3,222,15697847
3,223,41561425
3,224,16900713
3,225,19195000
3,226,29074760
3,227,18700723
3,228,20204398
3,229,20602034
3,230,37944716
3,231,25293972
3,232,18028234
3,233,17703793
3,234,25343369
3,235,17917268
3,236,18997108
3,237,17441724
3,238,21455052
3,239,20467617
3,240,22311843
3,241,17650553
3,242,23515361
3,243,19015525
3,244,18090611
3,245,17254158
3,246,23723943
3,247,17311420
3,248,35233400
3,249,26234869
3,250,19300733
3,251,32552355
3,252,20090752
3,253,19287572
3,254,18737825
3,255,19173666
3,256,18969566
3,257,19359874
3,258,18864305
3,259,25082825
3,260,22547713
3,261,19883394
3,262,20605098
3,263,19732129
3,264,40108405
3,265,25118754
3,266,25516047
3,267,18782488
3,268,20533092
3,269,17583694
3,270,18340328
3,271,30655192
3,272,19274384
3,273,18987665
3,274,18238349
3,275,16372433
3,276,25058983
3,277,16777255
3,278,20030639
3,279,19169811
3,280,32362112
3,281,21390214
3,282,18736743
3,283,20780451
3,284,19633863
3,285,26655111
3,286,17597309
3,287,24047776
3,288,19958991
3,289,25979639
3,290,19276087
3,291,29960629
3,292,20659185
3,293,41411823
3,294,19405417
3,295,26023220
3,296,21271242
3,297,17797063
3,298,18669634
3,299,18888815
3,300,26150667
3,301,31439229
3,302,19660176
3,303,19689641
3,304,20328024
3,305,31651572
3,306,18307177
3,307,38235917
3,308,25908933
3,309,19002179
3,310,27290807
3,311,26148155
3,312,26525738
3,313,24733620
3,314,15232430
3,315,20239787
3,316,25138865
3,317,24910916
3,318,38873245
3,319,19809662
3,320,17672700
3,321,26316432
3,322,19799052
3,323,18383369
3,324,37503502
3,325,25345047
3,326,28648271
3,327,26012558
3,328,20277372
3,329,17899821
3,330,26164128
3,331,20429243
3,332,19905202
3,333,25455529
3,334,17074143
3,335,18182042
3,336,32751222
3,337,21343761
3,338,17851368
3,339,21122127
3,340,21806262
3,341,26660448
3,342,25140837
3,343,25956535
3,344,20685137
3,345,19496873
3,346,18134141
3,347,17677457
3,348,41236147
3,349,32021843
3,350,31424857
3,351,18643348
3,352,19249437
3,353,28685762
3,354,28533382
3,355,20765608
3,356,27821756
3,357,27986344
3,358,19233602
3,359,39516212
3,360,17632087
3,361,19228204
3,362,28684004
3,363,28205616
3,364,18638481
3,365,18174833
3,366,20020183
3,367,19574441
3,368,19070987
3,369,19599672
3,370,17951753
3,371,21044350
3,372,18883129
3,373,31486156
3,374,27924534
3,375,19119955
3,376,18039639
3,377,20237052
3,378,19754959
3,379,19639536
3,380,33761343
3,381,24330557
3,382,26938001
3,383,21168628
3,384,31870649
3,385,20525671
3,386,17010871
3,387,18214621
3,388,17193450
3,389,39947698
3,390,25535435
3,391,18982629
3,392,30815337
3,393,18009971
3,394,18452237
3,395,19237326
3,396,18419036
3,397,18225795
3,398,19645142
3,399,17143524
3,400,21509437
3,401,18586671
3,402,19889131
3,403,24692894
3,404,25233885
3,405,20324962
3,406,24613685
3,407,32938323
3,408,18416329
3,409,24870766
3,410,17931405
3,411,32295006
3,412,33350436
3,413,18852148
3,414,29387220
3,415,28612798
3,416,18110431
3,417,18823063
3,418,19639742
3,419,17130131
3,420,26302192
3,421,17197673
3,422,18496526
3,423,27439808
3,424,20856486
3,425,24848887
3,426,17873877
3,427,18778923
3,428,23675955
3,429,22182680
3,430,19841994
3,431,17506447
3,432,25386973
3,433,33323664
3,434,18459778
3,435,17453201
3,436,27233049
3,437,18152366
3,438,17421554
3,439,27399489
3,440,28756471
3,441,19754802
3,442,20572561
3,443,19490516
3,444,20354335
3,445,18658289
3,446,32464010
3,447,24065617
3,448,23951619
3,449,17196048
3,450,19945433
3,451,21023959
3,452,17586978
3,453,18615348
3,454,17665309
3,455,19478367
3,456,26838926
3,457,17121030
3,458,24340892
3,459,28635911
3,460,21357881
3,461,21827677
3,462,20115819
3,463,18541752
3,464,24885449
3,465,18109850
3,466,18277897
3,467,25732641
3,468,18687659
3,469,20274323
3,470,17533003
3,471,20769962
3,472,18719393
3,473,17947809
3,474,18962440
3,475,35268590
3,476,28613307
3,477,18301545
3,478,27140779
3,479,29171659
3,480,23986468
3,481,17553898
3,482,26083918
3,483,18731506
3,484,17406849
3,485,26522449
3,486,20650264
3,487,30235081
3,488,23538097
3,489,23675522
3,490,24034743
3,491,17990525
3,492,26158173
3,493,18700035
3,494,16543483
3,495,26122332
3,496,18318750
3,497,18477609
3,498,21374010
3,499,20261405
3,500,39054524
3,501,39406391
3,502,18472689
3,503,26109803
3,504,26791390
3,505,17103418
3,506,22066422
3,507,18459987
3,508,19919016
3,509,22004455
3,510,18098605
3,511,27777722
3,512,30671763
3,513,18602228
3,514,22365626
3,515,18656228
3,516,26325851
3,517,17933484
3,518,24990492
3,519,26493345
3,520,35198506
3,521,18245877
3,522,17260956
3,523,17502413
3,524,20401493
3,525,20905398
3,526,19681688
3,527,16267534
3,528,18611340
3,529,19192243
3,530,22777151
3,531,26856907
3,532,28255439
3,533,19938848
3,534,17598066
3,535,25417052
3,536,17170830
3,537,22486559
3,538,23486668
3,539,35454039
3,540,25672872
3,541,18200197
3,542,25467902
3,543,22964214
3,544,18461511
3,545,35318663
3,546,19327324
3,547,23511034
3,548,31190479
3,549,24787859
3,550,18761206
3,551,19441156
3,552,17635941
3,553,19031284
3,554,33981982
3,555,32294321
3,556,17833459
3,557,19104457
3,558,32373148
3,559,28286295
3,560,18282088
3,561,19520715
3,562,24773198
3,563,20091769
3,564,23780657
3,565,32805352
3,566,25820493
3,567,27641266
3,568,21358665
3,569,25245680
3,570,26691376
3,571,19994882
3,572,19948488
3,573,19424993
3,574,26718977
3,575,20631038
3,576,30006980
3,577,32035891
3,578,20186765
3,579,17101685
3,580,27776262
3,581,22210215
3,582,17876558
3,583,21089879
3,584,17980193
3,585,33634787
3,586,20710873
3,587,37277577
3,588,32616603
3,589,25172647
3,590,22025993
3,591,22150467
3,592,24537376
3,593,21561570
3,594,36820754
3,595,19382866
3,596,19880013
3,597,30428644
3,598,52026803
3,599,31408708
3,600,32775588
3,601,33798734
3,602,27397356
3,603,32042071
3,604,20482769
3,605,20184906
3,606,26966342
3,607,25198793
3,608,19932235
3,609,25298152
3,610,17083556
3,611,26360418
3,612,21099528
3,613,18097948
3,614,21267977
3,615,22168401
3,616,27841270
3,617,18014572
3,618,28070216
3,619,27368638
3,620,21644182
3,621,21740970
3,622,26901290
3,623,25215095
3,624,27078877
3,625,22815867
3,626,20807229
3,627,16778712
3,628,18689479
3,629,28651949
3,630,27366735
3,631,19760788
3,632,31111488
3,633,27986972
3,634,25578832
3,635,19345762
3,636,27568606
3,637,25756702
3,638,39417286
3,639,19367331
3,640,17617947
3,641,26011522
3,642,19605158
3,643,19881152
3,644,20593899
3,645,16553269
3,646,17687655
3,647,20466781
3,648,26777314
3,649,18156985
3,650,18851716
3,651,29438042
3,652,17868175
3,653,18233379
3,654,30352214
3,655,21208500
3,656,17694971
3,657,20073734
3,658,32067324
3,659,26808229
3,660,17858393
3,661,18408940
3,662,19854138
3,663,18942397
3,664,32914103
3,665,19808918
3,666,29228621
3,667,19375626
3,668,21812962
3,669,20532013
3,670,25219390
3,671,20719768
3,672,19781984
3,673,18440421
3,674,27158456
3,675,28821941
3,676,18859690
3,677,19468181
3,678,41306638
3,679,25906291
3,680,17381275
3,681,18610884
3,682,29485053
3,683,18789386
3,684,25855337
3,685,18634014
3,686,17028159
3,687,32068764
3,688,34058419
3,689,26079477
3,690,18669060
3,691,27961463
3,692,32461802
3,693,20109252
3,694,18276914
3,695,18233692
3,696,39554192
3,697,17610797
3,698,26076111
3,699,17367493
3,700,26400992
3,701,33808630
3,702,21913167
3,703,18949640
3,704,27583904
3,705,28776940
3,706,18580727
3,707,19691074
3,708,21646923
3,709,21155918
3,710,24599457
3,711,19295393
3,712,39548095
3,713,19665400
3,714,17427448
3,715,31443865
3,716,27655013
3,717,27810707
3,718,29000729
3,719,26677775
3,720,28010888
3,721,25119790
3,722,18856246
3,723,33757233
3,724,27589526
3,725,27168866
3,726,26908160
3,727,20163863
3,728,27092129
3,729,27075490
3,730,18596857
3,731,22473678
3,732,19582518
3,733,27727600
3,734,19118355
3,735,27486599
3,736,21931543
3,737,27697736
3,738,17441541
3,739,17771927
3,740,19729249
3,741,20446063
3,742,25926174
3,743,34966414
3,744,16595369
3,745,32984803
3,746,18830982
3,747,19543151
3,748,19655099
3,749,25649018
3,750,25978269
3,751,18484716
3,752,24024306
3,753,17389024
3,754,20392685
3,755,21271249
3,756,26310281
3,757,18447563
3,758,30442267
3,759,18416090
3,760,18941658
3,761,19214039
3,762,29555155
3,763,26290945
3,764,28791423
3,765,26234349
3,766,25309989
3,767,18811515
3,768,20514117
3,769,27423645
3,770,24422263
3,771,19350547
3,772,26497683
3,773,31127933
3,774,19160351
3,775,19798347
3,776,25135397
3,777,20271279
3,778,20839520
3,779,37317977
3,780,22820289
3,781,19793302
3,782,19036843
3,783,19389954
3,784,19745294
3,785,19158382
3,786,18094795
3,787,19664148
3,788,28160810
3,789,34417164
3,790,25375086
3,791,18499453
3,792,33464555
3,793,27974030
3,794,20964499
3,795,20474081
3,796,36891888
3,797,21417705
3,798,26583270
3,799,26501952
3,800,30510421
3,801,19348753
3,802,26631735
3,803,31752169
3,804,31663857
3,805,18017992
3,806,18839559
3,807,19934288
3,808,24166024
3,809,18666119
3,810,25220478
3,811,26198769
3,812,27826491
3,813,17441969
3,814,39134969
3,815,24534201
3,816,22024917
3,817,25888850
3,818,19388337
3,819,20667677
3,820,17215713
3,821,26726698
3,822,25845751
3,823,19426360
3,824,32405288
3,825,26184908
3,826,17804829
3,827,20894325
3,828,21128114
3,829,25076706
3,830,20085337
3,831,27149315
3,832,27349767
3,833,19097372
3,834,23929661
3,835,33083674
3,836,25576795
3,837,20303158
3,838,16716105
3,839,22401689
3,840,19653775
3,841,19081294
3,842,33046575
3,843,21078299
3,844,30784875
3,845,36097017
3,846,25730533
3,847,26197810
3,848,37239055
3,849,18386542
3,850,19510848
3,851,20040155
3,852,21007449
3,853,33905769
3,854,18589104
3,855,21682396
3,856,19730627
3,857,27981163
3,858,21752900
3,859,34655243
3,860,33372633
3,861,33632905
3,862,24347429
3,863,17646278
3,864,27051642
3,865,19050543
3,866,20435255
3,867,20890623
3,868,24887166
3,869,22706131
3,870,21923135
3,871,26528177
3,872,19825939
3,873,32330088
3,874,24816733
3,875,31919790
3,876,18966318
3,877,20312155
3,878,19381103
3,879,23780879
3,880,18286660
3,881,25652070
3,882,28052700
3,883,27714282
3,884,25360150
3,885,20407328
3,886,18532182
3,887,22056424
3,888,34845362
3,889,20835852
3,890,18643568
3,891,23505842
3,892,25460116
3,893,20084291
3,894,27588488
3,895,20266622
3,896,37511299
3,897,22015971
3,898,27961864
3,899,24209210
3,900,26896241
3,901,28741408
3,902,26974194
3,903,25544657
3,904,26698972
3,905,17790470
3,906,24390042
3,907,18299547
3,908,18415676
3,909,18429998
3,910,17797156
3,911,33848544
3,912,22870590
3,913,38737608
3,914,18048184
3,915,23400786
3,916,16695309
3,917,20421792
3,918,40713676
3,919,19739107
3,920,17687244
3,921,26552971
3,922,23262495
3,923,23418057
3,924,31573778
3,925,16736712
3,926,26959480
3,927,21014071
3,928,28286479
3,929,16940356
3,930,17435133
3,931,15319525
3,932,22340484
3,933,17138798
3,934,19995153
3,935,18494110
3,936,19670842
3,937,29354253
3,938,21958180
3,939,15384030
3,940,16484494
3,941,20077271
3,942,22222456
3,943,17357006
3,944,15660569
3,945,37086112
3,946,17043086
3,947,26093329
3,948,16969331
3,949,22704746
3,950,24696966
3,951,21816678
3,952,16210758
3,953,16082177
3,954,28144255
3,955,23349802
3,956,20565238
3,957,27202995
3,958,26139978
3,959,22564243
3,960,22950552
3,961,15541608
3,962,15921986
3,963,28876752
3,964,27465497
3,965,17670376
3,966,27009959
3,967,15970650
3,968,16294965
3,969,16132796
3,970,16208029
3,971,16792856
3,972,16727407
3,973,21329521
3,974,20768974
3,975,20513720
3,976,20872229
3,977,16947922
3,978,15031588
3,979,20956139
3,980,20563029
3,981,13633464
3,982,19779509
3,983,16218183
3,984,21729964
3,985,25332908
3,986,29195135
3,987,19791385
3,988,14191328
3,989,15357741
3,990,26847550
3,991,23147790
3,992,16254538
3,993,13768393
3,994,19394332
3,995,18848008
3,996,16597080
3,997,19375826
3,998,18760889
3,999,17998327
3,1000,18089531
4,1,30467552
4,2,24282639
4,3,24835619
4,4,20795812
4,5,30226748
4,6,36241990
4,7,21605229
4,8,28876658
4,9,33088406
4,10,28352060
4,11,23475229
4,12,24894749
4,13,22699379
4,14,29631345
4,15,32713979
4,16,27904155
4,17,19050131
4,18,19966565
4,19,29571467
4,20,20195388
4,21,19393120
4,22,20613247
4,23,21019945
4,24,31978346
4,25,20006887
4,26,33054431
4,27,22591728
4,28,26230476
4,29,20993919
4,30,21059993
4,31,29071627
4,32,19208755
4,33,26256664
4,34,28783306
4,35,22037147
4,36,21116200
4,37,20177866
4,38,20803002
4,39,21217200
4,40,28076389
4,41,24853627
4,42,16841937
4,43,30009570
4,44,18922192
4,45,32286619
4,46,20109974
4,47,37576130
4,48,25363672
4,49,18240212
4,50,19461039
4,51,23936750
4,52,19757906
4,53,20039351
4,54,24080978
4,55,49382426
4,56,25172662
4,57,25939880
4,58,19619518
4,59,23837025
4,60,23771121
4,61,19051806
4,62,18782402
4,63,16353508
4,64,28458855
4,65,21785111
4,66,18966142
4,67,24182350
4,68,20412087
4,69,16741686
4,70,29368801
4,71,26329157
4,72,27036641
4,73,22294959
4,74,26100361
4,75,20848784
4,76,19010110
4,77,17308901
4,78,26710964
4,79,26061306
4,80,32015473
4,81,20223096
4,82,33031719
4,83,18100087
4,84,22290001
4,85,19305564
4,86,17008363
4,87,19484642
4,88,36024435
4,89,20136594
4,90,24383024
4,91,19098521
4,92,25894493
4,93,26792519
4,94,25689289
4,95,25517854
4,96,23697204
4,97,21703422
4,98,26872693
4,99,16726471
4,100,31376922
4,101,24012889
4,102,17823491
4,103,26740362
4,104,18248961
4,105,21395162
4,106,18048475
4,107,27146977
4,108,25078682
4,109,20952180
4,110,27188279
4,111,20726764
4,112,24413253
4,113,36541621
4,114,33364339
4,115,20796488
4,116,26225660
4,117,19339610
4,118,21020819
4,119,18165745
4,120,25120413
4,121,31625862
4,122,27240375
4,123,17828677
4,124,29391041
4,125,25201092
4,126,21926214
4,127,27954242
4,128,43973286
4,129,34761384
4,130,22606378
4,131,30877807
4,132,19036627
4,133,17410946
4,134,34641696
4,135,32129278
4,136,19754875
4,137,17483632
4,138,27026104
4,139,24284411
4,140,32055989
4,141,27240908
4,142,18648693
4,143,19466719
4,144,19146246
4,145,25402848
4,146,18523992
4,147,23980303
4,148,24500654
4,149,26321383
4,150,20128188
4,151,18432094
4,152,17525763
4,153,27098405
4,154,19370368
4,155,17148084
4,156,27781995
4,157,22926536
4,158,31050973
4,159,19108072
4,160,19237276
4,161,26381309
4,162,23914485
4,163,19275836
4,164,18686824
4,165,17859608
4,166,26997903
4,167,18207315
4,168,23235480
4,169,32121500
4,170,17704943
4,171,25421672
4,172,23447564
4,173,18479814
4,174,19132669
4,175,17759587
4,176,26108318
4,177,21835948
4,178,24993559
4,179,23998048
4,180,27456409
4,181,21379927
4,182,19510626
4,183,15686164
4,184,18238510
4,185,28122291
4,186,19873771
4,187,17633605
4,188,23388817
4,189,25483307
4,190,24327726
4,191,17855374
4,192,18311985
4,193,28133043
4,194,28341706
4,195,20438962
4,196,25456658
4,197,26768109
4,198,26934738
4,199,26919935
4,200,16059112
4,201,19456760
4,202,25826932
4,203,25740015
4,204,18985058
4,205,19308580
4,206,25221558
4,207,23004399
4,208,23264573
4,209,25270935
4,210,28511816
4,211,21014756
4,212,19723407
4,213,18234542
4,214,25666891
4,215,27175430
4,216,24273613
4,217,16418712
4,218,18558839
4,219,23626003
4,220,32611926
4,221,26275738
4,222,17204782
4,223,18432119
4,224,23557915
4,225,23845089
4,226,26848431
4,227,23603719
4,228,19618540
4,229,20373296
4,230,34249957
4,231,18376974
4,232,17158140
4,233,26302746
4,234,28830794
4,235,20274158
4,236,19141372
4,237,19634991
4,238,28160611
4,239,18524057
4,240,26364032
4,241,25581281
4,242,25025913
4,243,17497769
4,244,21971667
4,245,19183052
4,246,17509636
4,247,31551485
4,248,19004298
4,249,23994943
4,250,19117960
4,251,26797425
4,252,18008778
4,253,17723022
4,254,19355177
4,255,26669403
4,256,20348219
4,257,17139859
4,258,32764850
4,259,26258007
4,260,33515477
4,261,30980954
4,262,32708324
4,263,25060336
4,264,24889705
4,265,36013886
4,266,26276578
4,267,21451009
4,268,27732859
4,269,24243161
4,270,25880265
4,271,21306216
4,272,24784930
4,273,23363322
4,274,19291397
4,275,19403145
4,276,25391750
4,277,24402047
4,278,16604224
4,279,19413807
4,280,18718314
4,281,27528394
4,282,36290934
4,283,33946828
4,284,52134263
4,285,18242959
4,286,25224004
4,287,29455852
4,288,17025467
4,289,18196398
4,290,23486073
4,291,25136494
4,292,19686168
4,293,26891848
4,294,18931060
4,295,25084488
4,296,30036335
4,297,17865539
4,298,30990993
4,299,25321985
4,300,45216264
4,301,19800150
4,302,24327473
4,303,20710527
4,304,18387681
4,305,39745754
4,306,33631555
4,307,22883964
4,308,20182010
4,309,29167169
4,310,25054333
4,311,26997646
4,312,22089652
4,313,22987635
4,314,18015424
4,315,18148032
4,316,18051975
4,317,17059125
4,318,19190732
4,319,19503472
4,320,35335612
4,321,24346480
4,322,18955818
4,323,18297566
4,324,26641520
4,325,31559853
4,326,29879380
4,327,17663075
4,328,23639058
4,329,18723403
4,330,32520791
4,331,25083815
4,332,18386061
4,333,18001290
4,334,20826704
4,335,25506576
4,336,25757510
4,337,18720665
4,338,26024896
4,339,30566063
4,340,26282877
4,341,25818384
4,342,19408305
4,343,33199216
4,344,22354342
4,345,27269703
4,346,33986274
4,347,21417680
4,348,47780096
4,349,25544525
4,350,19688011
4,351,25700219
4,352,16039125
4,353,26407274
4,354,20308768
4,355,25243507
4,356,26932946
4,357,25863469
4,358,16837722
4,359,17645297
4,360,25634857
4,361,19936849
4,362,24978000
4,363,19182579
4,364,24705254
4,365,22554756
4,366,19454428
4,367,24683743
4,368,19334704
4,369,26288166
4,370,19483680
4,371,25877601
4,372,18464224
4,373,26566249
4,374,19392388
4,375,19830026
4,376,35142070
4,377,21804535
4,378,25332216
4,379,19596833
4,380,29335171
4,381,24862021
4,382,16412976
4,383,35149190
4,384,25238242
4,385,19737883
4,386,32174246
4,387,27289740
4,388,37090344
4,389,18933800
4,390,19672825
4,391,19381343
4,392,19409336
4,393,31503361
4,394,24408979
4,395,17813775
4,396,18375345
4,397,30958948
4,398,24689536
4,399,27877309
4,400,21399587
4,401,18808309
4,402,25709243
4,403,26312445
4,404,27966282
4,405,28337095
4,406,29727676
4,407,20361798
4,408,23887804
4,409,18393493
4,410,25645888
4,411,21102902
4,412,24672350
4,413,21917892
4,414,25756979
4,415,18239543
4,416,20823426
4,417,32305436
4,418,28625430
4,419,29997011
4,420,27198135
4,421,24353953
4,422,26256402
4,423,27265312
4,424,19823165
4,425,22922585
4,426,27901032
4,427,26341798
4,428,20315945
4,429,19350549
4,430,19734089
4,431,21111312
4,432,19287341
4,433,23007001
4,434,20032978
4,435,25388402
4,436,24386879
4,437,25380772
4,438,19332843
4,439,19590639
4,440,25672782
4,441,25173601
4,442,35406869
4,443,27413073
4,444,32490113
4,445,38641479
4,446,38984155
4,447,23841248
4,448,22178752
4,449,24454295
4,450,25733722
4,451,16912831
4,452,26976480
4,453,18184471
4,454,34892109
4,455,24448624
4,456,17696097
4,457,28423472
4,458,26839623
4,459,19615154
4,460,31870409
4,461,17371078
4,462,19139729
4,463,28359251
4,464,17221263
4,465,28542969
4,466,20575488
4,467,36236949
4,468,25420193
4,469,20851804
4,470,39913817
4,471,18779992
4,472,19326255
4,473,23629907
4,474,31851922
4,475,33375712
4,476,26838361
4,477,17043777
4,478,23025423
4,479,19582606
4,480,18010953
4,481,20395026
4,482,18503752
4,483,25986532
4,484,30482037
4,485,26811972
4,486,22406967
4,487,17221857
4,488,21906260
4,489,24055681
4,490,32566508
4,491,25407959
4,492,21972753
4,493,23874932
4,494,31162807
4,495,22815148
