iteration,operation,ns
2,748,32638928
2,749,22829537
2,750,32151108
2,751,28589966
2,752,20038580
2,753,39492410
2,754,23176505
2,755,18630724
2,756,33900236
2,757,24726274
2,758,23658853
2,759,33750331
2,760,49997974
2,761,22981613
2,762,17384172
2,763,26045875
2,764,31979262
2,765,24950039
2,766,24959214
2,767,23716769
2,768,22836321
2,769,16237772
2,770,18335619
2,771,15848335
2,772,17996793
2,773,25462805
2,774,15905981
2,775,20983275
2,776,16214233
2,777,17613645
2,778,27997035
2,779,24491956
2,780,24592872
2,781,28311875
2,782,17084645
2,783,24711856
2,784,16003249
2,785,27409285
2,786,26731694
2,787,50170189
2,788,26600261
2,789,16080700
2,790,24282676
2,791,21674579
2,792,15715056
2,793,36083028
2,794,17744794
2,795,18970795
2,796,16379903
2,797,17162345
2,798,25825884
2,799,15331328
2,800,22955930
2,801,20017701
2,802,21094449
2,803,18773417
2,804,31940121
2,805,22818173
2,806,25168581
2,807,23941247
2,808,25652702
2,809,23535416
2,810,19493815
2,811,24990581
2,812,21802080
2,813,17189816
2,814,17687316
2,815,22729083
2,816,20252296
2,817,24183120
2,818,16963485
2,819,22790594
2,820,23855097
2,821,37055271
2,822,30262257
2,823,26712742
2,824,25197332
2,825,24278458
2,826,17277593
2,827,24463887
2,828,26192306
2,829,16820792
2,830,18637446
2,831,23802707
2,832,25480748
2,833,24363430
2,834,17986185
2,835,20739388
2,836,19449110
2,837,15258856
2,838,15529556
2,839,26415921
2,840,25481415
2,841,19959343
2,842,18038192
2,843,18194773
2,844,31395590
2,845,15950412
2,846,18195304
2,847,28266084
2,848,24181680
2,849,24373509
2,850,16800380
2,851,15628662
2,852,14594087
2,853,25086750
2,854,32639921
2,855,22564632
2,856,17764203
2,857,29795476
2,858,26997084
2,859,25735257
2,860,22488406
2,861,20745641
2,862,22254903
2,863,19252837
2,864,19967727
2,865,16148889
2,866,22810738
2,867,23706065
2,868,15970498
2,869,31053558
2,870,22196387
2,871,22178998
2,872,16308778
2,873,15700329
2,874,24267581
2,875,17692699
2,876,16753922
2,877,24575129
2,878,23620563
2,879,19606187
2,880,18501980
2,881,36253765
2,882,16967744
2,883,18781299
2,884,22438286
2,885,17918581
2,886,18329420
2,887,18370831
2,888,16035347
2,889,19142525
2,890,29753033
2,891,17548731
2,892,31214927
2,893,14586559
2,894,34015693
2,895,26302472
2,896,22743198
2,897,17101288
2,898,23856337
2,899,17623901
2,900,16514871
2,901,22107679
2,902,20560283
2,903,16210148
2,904,20636900
2,905,14468573
2,906,26132063
2,907,34502560
2,908,15441985
2,909,51214087
2,910,33643249
2,911,25490744
2,912,27490557
2,913,16280961
2,914,16174388
2,915,17769299
2,916,13991236
2,917,21058827
2,918,23235453
2,919,27527725
2,920,29532209
2,921,16729146
2,922,17910769
2,923,25867056
2,924,19359043
2,925,23669745
2,926,22431523
2,927,21964912
2,928,28739990
2,929,22547891
2,930,30898563
2,931,16613024
2,932,17734091
2,933,24001522
2,934,23593692
2,935,25034216
2,936,18474416
2,937,18386781
2,938,21234809
2,939,15937768
2,940,24030852
2,941,27588902
2,942,23309760
2,943,21783791
2,944,15868594
2,945,31129342
2,946,22720498
2,947,15993259
2,948,19596635
2,949,22150458
2,950,53005460
2,951,25836644
2,952,22606212
2,953,22954174
2,954,16965891
2,955,23692557
2,956,36897336
2,957,17215343
2,958,23467790
2,959,19443245
2,960,19336088
2,961,30489370
2,962,23164994
2,963,28886762
2,964,25403946
2,965,18351350
2,966,15202487
2,967,24726984
2,968,24119914
2,969,15198334
2,970,14164424
2,971,17669481
2,972,41540122
2,973,18373350
2,974,16672504
2,975,23615125
2,976,27546183
2,977,16314239
2,978,22477206
2,979,21737214
2,980,32025855
2,981,21680744
2,982,22222101
2,983,24299957
2,984,16990087
2,985,17736693
2,986,25997344
2,987,28629294
2,988,29915943
2,989,20666961
2,990,23593336
2,991,19354692
2,992,23145311
2,993,24382650
2,994,16648922
2,995,26920589
2,996,18314216
2,997,14305675
2,998,18387350
2,999,16860879
2,1000,17175399
3,1,27640424
3,2,28368919
3,3,29057581
3,4,46234872
3,5,31015790
3,6,26148437
3,7,25225398
3,8,45450360
3,9,27695589
3,10,31156342
3,11,22444454
3,12,55070320
3,13,23383997
3,14,31436581
3,15,29538313
3,16,31384832
3,17,22634559
3,18,25795287
3,19,17854398
3,20,26602771
3,21,25653019
3,22,36512589
3,23,37029769
3,24,22617048
3,25,20118347
3,26,36240125
3,27,45434829
3,28,37956319
3,29,48607329
3,30,27025948
3,31,21457239
3,32,17424100
3,33,19560843
3,34,17933570
3,35,16129780
3,36,17999188
3,37,23762253
3,38,30391356
3,39,25251259
3,40,17462474
3,41,17954445
3,42,21444965
3,43,22157135
3,44,18004802
3,45,17276689
3,46,28415008
3,47,23025815
3,48,16282453
3,49,17294288
3,50,17822491
3,51,16937502
3,52,24982923
3,53,29298851
3,54,21188206
3,55,16228688
3,56,29216999
3,57,21314688
3,58,17112718
3,59,26761471
3,60,16657438
3,61,19882120
3,62,15508633
3,63,26272557
3,64,16048937
3,65,32923223
3,66,14510692
3,67,21876322
3,68,17467505
3,69,17722022
3,70,16597484
3,71,23381106
3,72,26940021
3,73,24121312
3,74,14564555
3,75,24075689
3,76,17182701
3,77,15184866
3,78,22711811
3,79,17320053
3,80,15712445
3,81,16853679
3,82,25468419
3,83,22637330
3,84,17184519
3,85,15250825
3,86,16521804
3,87,13690571
3,88,28246869
3,89,17077832
3,90,29907784
3,91,15407502
3,92,28467929
3,93,16149787
3,94,15773631
3,95,22582647
3,96,16340273
3,97,16366685
3,98,27844201
3,99,19328489
3,100,16145860
3,101,21843705
3,102,29020240
3,103,15604487
3,104,16164770
3,105,14307748
3,106,14805634
3,107,18731086
3,108,22913224
3,109,28550100
3,110,22706742
3,111,17643168
3,112,17451564
3,113,14697842
3,114,14729958
3,115,18396137
3,116,15567253
3,117,24245386
3,118,14998541
3,119,16606373
3,120,25385961
3,121,30238243
3,122,21993825
3,123,20314859
3,124,16527837
3,125,15735714
3,126,28830806
3,127,16931689
3,128,22451255
3,129,15084261
3,130,18154014
3,131,19347721
3,132,17322235
3,133,24303786
3,134,34522608
3,135,15540315
3,136,22547449
3,137,21055643
3,138,17389044
3,139,24425901
3,140,17187598
3,141,15121414
3,142,27101894
3,143,23228659
3,144,21883800
3,145,17105472
3,146,16145761
3,147,40298419
3,148,19401941
3,149,26911776
3,150,15841377
3,151,26739721
3,152,16859209
3,153,28354867
3,154,25250743
3,155,22882601
3,156,16867188
3,157,52989792
3,158,23466236
3,159,22061597
3,160,18466625
3,161,22827339
3,162,17782005
3,163,15699282
3,164,29842767
3,165,18814920
3,166,16936974
3,167,15845521
3,168,27921041
3,169,16686241
3,170,18744602
3,171,17517090
3,172,15868433
3,173,31514614
3,174,15001452
3,175,16188104
3,176,16673361
3,177,21787008
3,178,18709626
3,179,17294774
3,180,17707050
3,181,15111692
3,182,30994692
3,183,21650564
3,184,23561961
3,185,18145126
3,186,17574355
3,187,22806292
3,188,21701589
3,189,16606811
3,190,16975228
3,191,16485002
3,192,41708728
3,193,15966105
3,194,16464929
3,195,15895399
3,196,29300478
3,197,17974670
3,198,22646272
3,199,22877158
3,200,16439804
3,201,21636450
3,202,21059230
3,203,21317289
3,204,17573631
3,205,16721850
3,206,14499802
3,207,16796061
3,208,15232941
3,209,15880786
3,210,32082932
3,211,16750395
3,212,13552550
3,213,23480088
3,214,28537007
3,215,20011805
3,216,20534481
3,217,18370630
3,218,18828694
3,219,17142959
3,220,16005656
3,221,17211423
3,222,17075288
3,223,23829253
3,224,29443473
3,225,16584380
3,226,24310214
3,227,15613097
3,228,15945647
3,229,18120601
3,230,17012518
3,231,17774880
3,232,21263307
3,233,18810383
3,234,16122720
3,235,17944239
3,236,16946838
3,237,19352880
3,238,24003078
3,239,30170024
3,240,17655054
3,241,16470538
3,242,21590053
3,243,23165863
3,244,16731821
3,245,22095231
3,246,15821699
3,247,19928535
3,248,17959340
3,249,18822945
3,250,17586692
3,251,20773900
3,252,24572326
3,253,19528820
3,254,16321356
3,255,15625361
3,256,32029055
3,257,27258364
3,258,17505131
3,259,17184549
3,260,15328352
3,261,23265270
3,262,31251133
3,263,28016663
3,264,30293555
3,265,25232338
3,266,24734917
3,267,16870001
3,268,28126976
3,269,18940739
3,270,27606451
3,271,22506555
3,272,29348210
3,273,17568514
3,274,18612780
3,275,19542353
3,276,18930130
3,277,30376188
3,278,16952370
3,279,15345025
3,280,18820688
3,281,17382187
3,282,20092603
3,283,22185030
3,284,17403523
3,285,21398338
3,286,29458977
3,287,23386883
3,288,18431005
3,289,18629351
3,290,16637315
3,291,21008851
3,292,15360219
3,293,17727811
3,294,17171226
3,295,18236888
3,296,19279868
3,297,22057974
3,298,16912221
3,299,27272033
3,300,24915994
3,301,29216615
3,302,17315447
3,303,16962800
3,304,18306870
3,305,21821248
3,306,18166415
3,307,22671837
3,308,17822792
3,309,29054196
3,310,20993413
3,311,23920592
3,312,16405591
3,313,23333698
3,314,20210705
3,315,16741258
3,316,18080968
3,317,26088089
3,318,21104271
3,319,17543661
3,320,30704039
3,321,18199306
3,322,17705213
3,323,15634299
3,324,29304453
3,325,15872941
3,326,16555440
3,327,22209602
3,328,19637599
3,329,21588449
3,330,15113144
3,331,22853600
3,332,17073007
3,333,42434013
3,334,23646343
3,335,27412067
3,336,24769782
3,337,27578688
3,338,21727261
3,339,17373576
3,340,23298730
3,341,18062518
3,342,23375424
3,343,17903066
3,344,25084798
3,345,28189165
3,346,23376671
3,347,18558050
3,348,18331505
3,349,21469055
3,350,38244641
3,351,17780897
3,352,17261240
3,353,17310063
3,354,15341675
3,355,21118837
3,356,25002197
3,357,16762121
3,358,18308252
3,359,21975141
3,360,26465104
3,361,29057784
3,362,18640935
3,363,21806422
3,364,26697284
3,365,23191094
3,366,24838357
3,367,17383574
3,368,21476132
3,369,25238859
3,370,15954334
3,371,18070880
3,372,16376754
3,373,28252437
3,374,19484694
3,375,15336215
3,376,29180352
3,377,17938221
3,378,16203877
3,379,26955258
3,380,17090662
3,381,22177522
3,382,18422326
3,383,25879976
3,384,16138560
3,385,18458945
3,386,18042627
3,387,16505213
3,388,24745068
3,389,19796584
3,390,18701955
3,391,33537102
3,392,15773144
3,393,21571197
3,394,25767697
3,395,17925623
3,396,17292746
3,397,17792345
3,398,17771961
3,399,25552648
3,400,16663906
3,401,18321799
3,402,20328326
3,403,18106135
3,404,16882809
3,405,16717336
3,406,17446014
3,407,16965637
3,408,14176316
3,409,18334156
3,410,16314335
3,411,17801602
3,412,22778532
3,413,23222662
3,414,18568301
3,415,13717364
3,416,29605870
3,417,16121873
3,418,18045917
3,419,18696097
3,420,17949502
3,421,26145026
3,422,17287897
3,423,17257542
3,424,23728005
3,425,16405224
3,426,26246524
3,427,16251356
3,428,17092465
3,429,16232624
3,430,27528133
3,431,17686360
3,432,17913033
3,433,16364533
3,434,15722993
3,435,18013520
3,436,17350856
3,437,22368601
3,438,24036203
3,439,21988041
3,440,24004997
3,441,17940598
3,442,16128318
3,443,18139346
3,444,24913239
3,445,23677857
3,446,16382562
3,447,16102163
3,448,22873985
3,449,16405278
3,450,21910985
3,451,18231729
3,452,24666236
3,453,22784132
3,454,33819439
3,455,16897951
3,456,17195999
3,457,15891213
3,458,28534748
3,459,16114142
3,460,14945776
3,461,16896813
3,462,17473640
3,463,16786738
3,464,15564359
3,465,15204415
3,466,19783425
3,467,23079448
3,468,31417851
3,469,21105954
3,470,24379613
3,471,24966454
3,472,23714986
3,473,21359304
3,474,14836152
3,475,15940345
3,476,25730765
3,477,21375450
3,478,17839339
3,479,23291174
3,480,15671797
3,481,29589026
3,482,14382002
3,483,16657080
3,484,24181236
3,485,17084653
3,486,24168102
3,487,20085761
3,488,21155652
3,489,21548902
3,490,13536205
3,491,26073682
3,492,16237878
3,493,16397321
3,494,24475348
3,495,17196139
3,496,32000418
3,497,16157801
3,498,20476697
3,499,19646368
3,500,29229334
3,501,18217222
3,502,17776517
3,503,28975465
3,504,22458656
3,505,23371385
3,506,18100169
3,507,24374637
3,508,17500169
3,509,20153577
3,510,24300856
3,511,18650234
3,512,20677961
3,513,28067998
3,514,24097023
3,515,15602514
3,516,16582368
3,517,45482391
3,518,13571849
3,519,15627332
3,520,18081590
3,521,15179066
3,522,25753945
3,523,13995185
3,524,19511260
3,525,24529762
3,526,17643498
3,527,30220537
3,528,23989357
3,529,35009431
3,530,17447975
3,531,26222896
3,532,16696620
3,533,24684116
3,534,15194640
3,535,22649630
3,536,16757370
3,537,19379595
3,538,15932281
3,539,24396743
3,540,15649921
3,541,17353903
3,542,31067323
3,543,16099648
3,544,23785662
3,545,19105462
3,546,17451841
3,547,15720202
3,548,15310159
3,549,19230934
3,550,17104166
3,551,21394911
3,552,24142607
3,553,21169706
3,554,18573518
3,555,16446306
3,556,23138286
3,557,26608496
3,558,14728936
3,559,19333802
3,560,30458678
3,561,16053616
3,562,19938159
3,563,20743353
3,564,23580057
3,565,30169613
3,566,17023739
3,567,18445708
3,568,25131303
3,569,15255589
3,570,18672208
3,571,16761773
3,572,16050870
3,573,16254311
3,574,18390896
3,575,21773029
3,576,31573509
3,577,26931169
3,578,25311661
3,579,19920043
3,580,30587322
3,581,17187771
3,582,16656493
3,583,18917006
3,584,13856989
3,585,17611318
3,586,23239522
3,587,17966374
3,588,18913609
3,589,22464091
3,590,15662136
3,591,18151941
3,592,14482214
3,593,24114307
3,594,23917622
3,595,21858801
3,596,18727577
3,597,22507226
3,598,20780705
3,599,22326289
3,600,15528814
3,601,18349707
3,602,15400208
3,603,14727896
3,604,24861585
3,605,23832911
3,606,17398549
3,607,18462733
3,608,18649425
3,609,29071156
3,610,27404534
3,611,16192685
3,612,23730092
3,613,31806975
3,614,22654835
3,615,22186418
3,616,28447110
3,617,32065905
3,618,23137642
3,619,15400161
3,620,19055714
3,621,31419890
3,622,21497213
3,623,22232977
3,624,26434041
3,625,22897093
3,626,16075643
3,627,18206277
3,628,17753857
3,629,42186903
3,630,18064422
3,631,18522310
3,632,15999733
3,633,24517038
3,634,25803060
3,635,36501620
3,636,22405930
3,637,18881753
3,638,26080884
3,639,16231196
3,640,36774010
3,641,32925459
3,642,21596019
3,643,26284341
3,644,14845003
3,645,25453243
3,646,33535080
3,647,32905070
3,648,28710079
3,649,18939773
3,650,26696866
3,651,47132074
3,652,33128490
3,653,18675949
3,654,34254435
3,655,22698945
3,656,19579269
3,657,17357669
3,658,22090845
3,659,16955938
3,660,24176185
3,661,16965808
3,662,27911943
3,663,16620143
3,664,17269388
3,665,21745757
3,666,17945827
3,667,13631192
3,668,15299200
3,669,19512317
3,670,17175091
3,671,27121317
3,672,17533898
3,673,24982623
3,674,17780064
3,675,21103307
3,676,18743587
3,677,23240313
3,678,21518110
3,679,15868604
3,680,24438820
3,681,16776420
3,682,16829008
3,683,17809200
3,684,33814400
3,685,15924907
3,686,24750488
3,687,16169543
3,688,17172117
3,689,25700323
3,690,15341233
3,691,20695572
3,692,19548776
3,693,23480249
3,694,21501636
3,695,16444657
3,696,23814642
3,697,19463885
3,698,17072883
3,699,38287563
3,700,21041715
3,701,15944168
3,702,30123226
3,703,30255756
3,704,16473895
3,705,17064666
3,706,30222328
3,707,23332246
3,708,18175574
3,709,19218666
3,710,23721850
3,711,16458022
3,712,17862678
3,713,31835835
3,714,23791761
3,715,24314352
3,716,21884194
3,717,19068651
3,718,23497033
3,719,17405545
3,720,22840017
3,721,16448180
3,722,17843159
3,723,15420616
3,724,17449461
3,725,16611883
3,726,16362096
3,727,16856945
3,728,17005986
3,729,16433599
3,730,18002430
3,731,22879249
3,732,17648650
3,733,17695032
3,734,16506405
3,735,30595004
3,736,17058556
3,737,31645549
3,738,17993238
3,739,23041446
3,740,51074837
3,741,25707184
3,742,29627499
3,743,19094044
3,744,31800149
3,745,30226516
3,746,23725473
3,747,27668448
3,748,18780318
3,749,15574035
3,750,19641485
3,751,18850534
3,752,29079370
3,753,16865068
3,754,22643914
3,755,15659791
3,756,19338316
3,757,23386616
3,758,20113147
3,759,36447704
3,760,42061167
3,761,23175377
3,762,29624922
3,763,25393268
3,764,25033640
3,765,18097689
3,766,16388383
3,767,19427971
3,768,20452572
3,769,32264092
3,770,21177232
3,771,22468372
3,772,17425654
3,773,17361343
3,774,23883654
3,775,24251695
3,776,16377519
3,777,23294843
3,778,18759833
3,779,18004642
3,780,18696845
3,781,24017188
3,782,24749390
3,783,21206971
3,784,41457507
3,785,29688953
3,786,14854102
3,787,23609247
3,788,16644197
3,789,16750284
3,790,17907984
3,791,17288260
3,792,24472141
3,793,16438185
3,794,16592517
3,795,18254719
3,796,15587131
3,797,17755199
3,798,16457671
3,799,22444621
3,800,19572441
3,801,21095795
3,802,15945887
3,803,20158422
3,804,16116764
3,805,30089432
3,806,17887663
3,807,18088481
3,808,18608965
3,809,18882960
3,810,30645559
3,811,23879241
3,812,39147933
3,813,16980328
3,814,18138917
3,815,17730550
3,816,18495229
3,817,23020783
3,818,18833604
3,819,23189861
3,820,17380858
3,821,16070572
3,822,22613983
3,823,19039204
3,824,22471671
3,825,17151830
3,826,16834364
3,827,16541564
3,828,28145832
3,829,31495729
3,830,21616634
3,831,15784779
3,832,15929119
3,833,25304319
3,834,28223419
3,835,22608742
3,836,20379657
3,837,21966704
3,838,16615063
3,839,19865473
3,840,22816398
3,841,24979438
3,842,23882885
3,843,21237298
3,844,43501526
3,845,18971994
3,846,18005511
3,847,15676422
3,848,18329361
3,849,17383713
3,850,17326671
3,851,15645841
3,852,17993535
3,853,26225091
3,854,19577302
3,855,18323170
3,856,23758417
3,857,29910973
3,858,24394599
3,859,37581565
3,860,15516395
3,861,27837277
3,862,18943858
3,863,18837985
3,864,35081330
3,865,16559524
3,866,17162050
3,867,19368574
3,868,17966450
3,869,18775831
3,870,20273301
3,871,19396578
3,872,20618593
3,873,20310839
3,874,22120183
3,875,28392001
3,876,23742238
3,877,16976918
3,878,19146912
3,879,39606173
3,880,19120294
3,881,24782042
3,882,18284349
3,883,18549596
3,884,18969362
3,885,23860281
3,886,18045177
3,887,26731803
3,888,16345400
3,889,19978021
3,890,18402040
3,891,18487527
3,892,20204416
3,893,31733444
3,894,14823326
3,895,17873500
3,896,27217313
3,897,21645157
3,898,24516260
3,899,16333547
3,900,18404112
3,901,34147548
3,902,32652200
3,903,18969291
3,904,25634401
3,905,23796284
3,906,16513925
3,907,28719839
3,908,26798642
3,909,18011364
3,910,20269231
3,911,28263430
3,912,24332919
3,913,23511291
3,914,22632621
3,915,17108889
3,916,18532595
3,917,25832876
3,918,16592184
3,919,17536661
3,920,15160186
3,921,17786465
3,922,18588914
3,923,24299106
3,924,28881747
3,925,29034904
3,926,24226799
3,927,18405304
3,928,18264885
3,929,19576272
3,930,17040470
3,931,24027484
3,932,32314606
3,933,15904105
3,934,16421070
3,935,25268376
3,936,16303665
3,937,32679462
3,938,21202429
3,939,17488302
3,940,26621993
3,941,27396218
3,942,24470210
3,943,25180612
3,944,22321868
3,945,17655318
3,946,26733085
3,947,17998050
3,948,24679281
3,949,22098415
3,950,17877010
3,951,19040835
3,952,24594702
3,953,22835118
3,954,22618274
3,955,22946675
3,956,25296089
3,957,23876569
3,958,18592354
3,959,17718230
3,960,17090817
3,961,24168781
3,962,17983616
3,963,21558860
3,964,29917028
3,965,17518806
3,966,25845798
3,967,17174341
3,968,16401237
3,969,26698892
3,970,34040583
3,971,29535918
3,972,17087557
3,973,16421655
3,974,17485708
3,975,17974929
3,976,25444526
3,977,19057348
3,978,19566776
3,979,16232862
3,980,31008780
3,981,22973317
3,982,25058050
3,983,16663660
3,984,17445034
3,985,22190326
3,986,15745904
3,987,17058921
3,988,17474838
3,989,17541188
3,990,17075549
3,991,32083857
3,992,22849788
3,993,22566845
3,994,20790774
3,995,20110147
3,996,51348973
3,997,18013141
3,998,15531219
3,999,18963664
3,1000,25111049
4,1,31696737
4,2,22110427
4,3,18724383
4,4,23100394
4,5,25849074
4,6,18649119
4,7,20502127
4,8,19572321
4,9,27126866
4,10,27476004
4,11,26046073
4,12,24242403
4,13,26240010
4,14,17355211
4,15,23505340
4,16,35381993
4,17,27570840
4,18,17630366
4,19,16635379
4,20,19770696
4,21,18480276
4,22,23672505
4,23,18380908
4,24,24017558
4,25,25100717
4,26,25131270
4,27,23715310
4,28,45436800
4,29,19864525
4,30,36970013
4,31,30193558
4,32,29112892
4,33,23532186
4,34,21275445
4,35,18519022
4,36,19330240
4,37,28481745
4,38,24433380
4,39,24164736
4,40,17730868
4,41,29336681
4,42,21867620
4,43,20355576
4,44,22019150
4,45,19150221
4,46,19918426
4,47,28344023
4,48,23755921
4,49,18754720
4,50,28028300
4,51,16348853
4,52,32572670
4,53,24336463
4,54,31988722
4,55,18899702
4,56,24486899
4,57,38040490
4,58,26417981
4,59,15952851
4,60,17216632
4,61,22025871
4,62,25206138
4,63,19516460
4,64,29172060
4,65,25054856
4,66,17661499
4,67,16166051
4,68,17708914
4,69,17969295
4,70,14953296
4,71,23021567
4,72,15911825
4,73,27145379
4,74,30779183
4,75,22304502
4,76,24493536
4,77,18410587
4,78,16213991
4,79,22438942
4,80,28683911
4,81,26152106
4,82,31447840
4,83,20137420
4,84,25125263
4,85,15646936
4,86,24360889
4,87,32169191
4,88,17350906
4,89,23140511
4,90,26083592
4,91,16186611
4,92,23672513
4,93,31613110
4,94,18824867
4,95,25232395
4,96,24017969
4,97,26306316
4,98,23911581
4,99,17079260
4,100,24353802
4,101,22500500
4,102,22934239
4,103,17108166
4,104,17092658
4,105,15487288
4,106,25580593
4,107,23264225
4,108,24347479
4,109,16070548
4,110,15970588
4,111,16099178
4,112,21775333
4,113,30175109
4,114,15428899
4,115,21171533
4,116,18758729
4,117,21217787
4,118,22689935
4,119,30914020
4,120,17972289
4,121,17727751
4,122,22714653
4,123,16276356
4,124,21651991
4,125,17911680
4,126,17540567
4,127,22707299
4,128,18206843
4,129,17242296
4,130,27679311
4,131,23474515
4,132,28500500
4,133,16609680
4,134,22266449
4,135,29495625
4,136,44642762
4,137,25254145
4,138,18290500
4,139,18903194
4,140,16713019
4,141,24533767
4,142,24023691
4,143,50947745
4,144,23479814
4,145,19325998
4,146,16376181
4,147,22493318
4,148,31794896
4,149,17341858
4,150,25104928
4,151,29056778
4,152,16265370
4,153,17821677
4,154,21515762
4,155,23143688
4,156,17311675
4,157,20789616
4,158,17778261
4,159,25963926
4,160,24172261
4,161,18054197
4,162,25773991
4,163,24239420
4,164,16022322
4,165,17892138
4,166,18530326
4,167,15764831
4,168,17987899
4,169,27282225
4,170,24182200
4,171,18278713
4,172,15270537
4,173,17263254
4,174,23764069
4,175,17728909
4,176,23068711
4,177,25821522
4,178,16918824
4,179,23845302
4,180,23230850
4,181,22265833
4,182,25477581
4,183,16156986
4,184,17411856
4,185,34787835
4,186,16827518
4,187,17649362
4,188,15639860
4,189,16992994
4,190,26276329
4,191,23426393
4,192,23693515
4,193,16909869
4,194,21436071
4,195,17589781
4,196,19504045
4,197,15584936
4,198,25076229
4,199,23810644
4,200,23001025
4,201,34818027
4,202,17099382
4,203,23848255
4,204,15943794
4,205,24966178
4,206,23088804
4,207,21641190
4,208,19079799
4,209,22312288
4,210,31848799
4,211,21840408
4,212,22323317
4,213,30974609
4,214,23800258
4,215,17265695
4,216,16524462
4,217,14922951
4,218,17252028
4,219,17877567
4,220,16626491
4,221,17730911
4,222,26927817
4,223,23347531
4,224,16528482
4,225,24449947
4,226,16521480
4,227,16585233
4,228,29364317
4,229,23236171
4,230,17762498
4,231,17598589
4,232,27470157
4,233,22391620
4,234,22710500
4,235,22302919
4,236,15293418
4,237,23351702
4,238,22055982
4,239,27123862
4,240,16112932
4,241,21333755
4,242,26361593
4,243,22871987
4,244,22160158
4,245,22240302
4,246,16708670
4,247,31320641
4,248,17529183
4,249,17438044
4,250,25380184
4,251,24245754
4,252,20268566
4,253,21567426
4,254,23982007
4,255,14772537
4,256,23962659
4,257,17521212
4,258,18650612
4,259,16803224
4,260,23048998
4,261,18446054
4,262,24467880
4,263,17568032
4,264,16676604
4,265,23230038
4,266,18626356
4,267,23540718
4,268,19751547
4,269,25473440
4,270,15281826
4,271,24480637
4,272,26376404
4,273,23287311
4,274,28594300
4,275,28899210
4,276,21743784
4,277,21956885
4,278,22946747
4,279,18272398
4,280,23404776
4,281,22056654
4,282,18763819
4,283,15358770
4,284,16023505
4,285,17046325
4,286,27201499
4,287,17869570
4,288,22491490
4,289,27772692
4,290,29486028
4,291,17848092
4,292,18155467
4,293,16716030
4,294,20053717
4,295,26486074
4,296,15959012
4,297,17401470
4,298,24449963
4,299,15193602
4,300,16797309
4,301,24773117
4,302,15629166
4,303,19226521
4,304,19594320
4,305,26734099
4,306,33180158
4,307,17629979
4,308,17067846
4,309,18998313
4,310,21696493
4,311,15815887
4,312,15702457
4,313,25632284
4,314,33340487
4,315,15712314
4,316,18171327
4,317,22924839
4,318,19914288
4,319,23606424
4,320,23219182
4,321,22858921
4,322,25979339
4,323,15952039
4,324,29426353
4,325,28421689
4,326,16568744
4,327,23908340
4,328,18788304
4,329,15521658
4,330,18007963
4,331,16967087
4,332,23471679
4,333,20972797
4,334,27299138
4,335,36116726
4,336,16911612
4,337,17915151
4,338,15223675
4,339,16120387
4,340,17889761
4,341,21818918
4,342,15522941
4,343,23190749
4,344,17751442
4,345,15840956
4,346,15245945
4,347,23967954
4,348,15556566
4,349,16472625
4,350,18066474
4,351,30752792
4,352,18893998
4,353,17661265
4,354,24994943
4,355,18228075
4,356,15399165
4,357,20362028
4,358,16951700
4,359,30865338
4,360,22245116
4,361,17597541
4,362,14542034
4,363,14973319
4,364,17419951
4,365,22115891
4,366,23582498
4,367,22634231
4,368,16255598
4,369,25422537
4,370,17272543
4,371,16525142
4,372,23032777
4,373,16696228
4,374,15212291
4,375,17875560
4,376,24330265
4,377,23790929
4,378,22344015
4,379,18341330
4,380,28587275
4,381,23950367
4,382,45453821
4,383,23906360
4,384,21684173
4,385,18416006
4,386,14974000
4,387,26289471
4,388,23849372
4,389,34004101
4,390,23771511
4,391,17449395
4,392,23760940
4,393,17931671
4,394,22749089
4,395,15929689
4,396,22328081
4,397,16723870
4,398,22789887
4,399,21795245
4,400,25969847
4,401,16420831
4,402,18458480
4,403,19656340
4,404,23461685
4,405,16518336
4,406,21916396
4,407,20247380
4,408,17860011
4,409,15305574
4,410,18395717
4,411,20778279
4,412,17695242
4,413,33274094
4,414,25658505
4,415,26159459
4,416,32709460
4,417,21468132
4,418,16569857
4,419,25416761
4,420,15880491
4,421,15413738
4,422,32158622
4,423,28439353
4,424,19810251
4,425,17109092
4,426,34191289
4,427,21977736
4,428,30252222
4,429,19364163
4,430,24766681
4,431,16940518
4,432,29872418
4,433,23242293
4,434,18952438
4,435,28788448
4,436,17991660
4,437,28089395
4,438,16926481
4,439,19625485
4,440,15404677
4,441,23011718
4,442,17058653
4,443,17554788
4,444,27326099
4,445,18788655
4,446,23559533
4,447,16012038
4,448,17993687
4,449,24188889
4,450,22741483
4,451,22147727
4,452,32559419
4,453,23579521
4,454,18198282
4,455,20084479
4,456,28527713
4,457,20261246
4,458,17138507
4,459,21951562
4,460,30943679
4,461,21736146
4,462,29840166
4,463,26515157
4,464,18893693
4,465,22652313
4,466,25930205
4,467,16151567
4,468,29254561
4,469,24803535
4,470,17418469
4,471,19552753
4,472,16526541
4,473,22760264
4,474,17724825
4,475,25449491
4,476,16874347
4,477,21598007
4,478,28601872
4,479,17195510
4,480,15899543
4,481,24995154
4,482,22396424
4,483,15961811
4,484,23268245
4,485,19084036
4,486,17772652
4,487,15729754
4,488,38855440
4,489,23850110
4,490,27921337
4,491,16256805
4,492,24234459
4,493,17758025
4,494,25328769
4,495,20504976
