iteration,operation,ns
2,748,36342387
2,749,26401807
2,750,24816698
2,751,16485671
2,752,30045829
2,753,21508149
2,754,23173959
2,755,18074255
2,756,17027858
2,757,17129347
2,758,24057847
2,759,24733573
2,760,31055589
2,761,34177895
2,762,15357119
2,763,34454190
2,764,23145620
2,765,46965740
2,766,18055760
2,767,16926265
2,768,22624800
2,769,25346530
2,770,17849827
2,771,19265617
2,772,23472793
2,773,28560056
2,774,24198742
2,775,25622839
2,776,17306212
2,777,16897941
2,778,16286875
2,779,22285487
2,780,23680863
2,781,17034221
2,782,31280572
2,783,23312963
2,784,28410230
2,785,16130859
2,786,23987214
2,787,22547925
2,788,31464219
2,789,28493937
2,790,25260697
2,791,46967058
2,792,17939927
2,793,18342714
2,794,18882736
2,795,38567933
2,796,22494327
2,797,25093463
2,798,24190268
2,799,15444335
2,800,23541007
2,801,28156313
2,802,32168805
2,803,23945549
2,804,26859916
2,805,16657791
2,806,23654150
2,807,18006518
2,808,25393547
2,809,26436588
2,810,18230310
2,811,28624876
2,812,24305907
2,813,17419374
2,814,23113506
2,815,24110547
2,816,23369166
2,817,30902032
2,818,23242329
2,819,18022801
2,820,18418116
2,821,18391488
2,822,24995539
2,823,43087321
2,824,15161803
2,825,28934442
2,826,24177708
2,827,27873705
2,828,17167281
2,829,21828047
2,830,14799615
2,831,18444682
2,832,18687026
2,833,17641969
2,834,22710630
2,835,28705724
2,836,14665210
2,837,19436074
2,838,22352205
2,839,24205817
2,840,43614149
2,841,29314649
2,842,50612529
2,843,33279695
2,844,26638466
2,845,49063787
2,846,16815176
2,847,15739697
2,848,28761148
2,849,24894372
2,850,18710238
2,851,24813970
2,852,22918669
2,853,17716422
2,854,22054352
2,855,17299388
2,856,28385243
2,857,15545967
2,858,30780216
2,859,21520101
2,860,18699940
2,861,28589055
2,862,28646293
2,863,23431947
2,864,16297776
2,865,16737454
2,866,16955625
2,867,17814659
2,868,18914240
2,869,30133622
2,870,21063151
2,871,24792369
2,872,32562962
2,873,46692203
2,874,24351640
2,875,15947120
2,876,18186326
2,877,24441384
2,878,35967006
2,879,15872704
2,880,16126182
2,881,24144862
2,882,21414759
2,883,16138495
2,884,23339737
2,885,16421901
2,886,16592154
2,887,37166187
2,888,21207424
2,889,24196897
2,890,31005896
2,891,15917197
2,892,16289858
2,893,25421515
2,894,30944649
2,895,18098572
2,896,17489827
2,897,17778930
2,898,16518288
2,899,14830890
2,900,16876551
2,901,23014199
2,902,18874669
2,903,25657519
2,904,16742088
2,905,16194501
2,906,48885857
2,907,17247199
2,908,23771677
2,909,16233990
2,910,23768297
2,911,16285584
2,912,24740316
2,913,16118076
2,914,15996589
2,915,23709750
2,916,17026127
2,917,17048694
2,918,26664417
2,919,25563886
2,920,20408253
2,921,30244842
2,922,27050312
2,923,29524455
2,924,26536478
2,925,27915202
2,926,23249235
2,927,30962874
2,928,17059089
2,929,17599214
2,930,25640285
2,931,24841047
2,932,22318587
2,933,24231622
2,934,21951879
2,935,16949540
2,936,24016741
2,937,15882194
2,938,18792401
2,939,15676633
2,940,24011049
2,941,27329972
2,942,15975398
2,943,23979592
2,944,17472510
2,945,33796139
2,946,23250781
2,947,29206582
2,948,19288789
2,949,21906217
2,950,29503286
2,951,17090232
2,952,33175994
2,953,17898278
2,954,27149404
2,955,23705913
2,956,19387798
2,957,23910307
2,958,25946023
2,959,15835373
2,960,22605488
2,961,17231032
2,962,28361250
2,963,24949667
2,964,21528785
2,965,17406519
2,966,22255567
2,967,17053733
2,968,15062231
2,969,30583867
2,970,28142912
2,971,15787433
2,972,15872192
2,973,24797168
2,974,35257613
2,975,26513827
2,976,25057807
2,977,24720211
2,978,18503694
2,979,18093951
2,980,28253964
2,981,16400999
2,982,15934202
2,983,20003579
2,984,29026639
2,985,29788181
2,986,17156166
2,987,23280257
2,988,18089587
2,989,29818731
2,990,14685489
2,991,24136353
2,992,29006946
2,993,19373111
2,994,24889861
2,995,20917399
2,996,25531988
2,997,23269983
2,998,17013701
2,999,20690006
2,1000,16363481
3,1,40792476
3,2,34037800
3,3,21437163
3,4,34660575
3,5,34139903
3,6,21696164
3,7,26206738
3,8,25999943
3,9,37989535
3,10,33797736
3,11,26969831
3,12,56833766
3,13,29100167
3,14,41416817
3,15,24460215
3,16,33683451
3,17,31245135
3,18,28696286
3,19,18733928
3,20,22001050
3,21,36829731
3,22,24460581
3,23,19792096
3,24,31175921
3,25,48993565
3,26,32844874
3,27,32601383
3,28,58781194
3,29,29371172
3,30,33107660
3,31,31968428
3,32,28083234
3,33,29178881
3,34,17071978
3,35,20250826
3,36,16407746
3,37,22567811
3,38,15886799
3,39,15283912
3,40,25285030
3,41,24589853
3,42,21362636
3,43,18492340
3,44,40327830
3,45,15003785
3,46,16483676
3,47,25047679
3,48,16675420
3,49,21653673
3,50,20608315
3,51,21133702
3,52,19446107
3,53,21579111
3,54,14862097
3,55,21914863
3,56,16731983
3,57,30702213
3,58,15568664
3,59,16954012
3,60,15938635
3,61,17701287
3,62,25114324
3,63,18048548
3,64,18521215
3,65,19362438
3,66,24366281
3,67,25019528
3,68,23704519
3,69,23085715
3,70,21571437
3,71,26649082
3,72,33739072
3,73,19874482
3,74,22550469
3,75,17860544
3,76,17489861
3,77,17525244
3,78,17650080
3,79,16832784
3,80,16764066
3,81,22979731
3,82,26209172
3,83,16402714
3,84,22218936
3,85,15807485
3,86,16567940
3,87,26898872
3,88,15211156
3,89,22283070
3,90,22698943
3,91,24660620
3,92,17337351
3,93,26967746
3,94,21977586
3,95,22815973
3,96,16522031
3,97,19843698
3,98,22111935
3,99,22117166
3,100,27007733
3,101,21327555
3,102,20753128
3,103,23241800
3,104,18244492
3,105,27944850
3,106,16697902
3,107,16086786
3,108,22450476
3,109,14790859
3,110,16380427
3,111,29341051
3,112,18315681
3,113,31725930
3,114,14700221
3,115,28020047
3,116,18572995
3,117,19076976
3,118,18466272
3,119,15924187
3,120,15222981
3,121,19163210
3,122,18616465
3,123,23822087
3,124,14875909
3,125,23383931
3,126,23227911
3,127,15550163
3,128,19120826
3,129,27415044
3,130,22295786
3,131,14992650
3,132,14027751
3,133,15459786
3,134,17176310
3,135,16269785
3,136,17504369
3,137,17670113
3,138,15392344
3,139,27224402
3,140,14847451
3,141,25828605
3,142,38623614
3,143,16593424
3,144,21886420
3,145,15864273
3,146,26950124
3,147,16784280
3,148,18256816
3,149,15583405
3,150,23483114
3,151,20952171
3,152,23530639
3,153,20358468
3,154,54226543
3,155,15989246
3,156,18858067
3,157,14199075
3,158,16055040
3,159,17220074
3,160,17244563
3,161,18069617
3,162,18122452
3,163,28064926
3,164,14635636
3,165,24848602
3,166,15936472
3,167,22945429
3,168,16439554
3,169,15864179
3,170,15473015
3,171,15415114
3,172,16714683
3,173,22618239
3,174,26870000
3,175,14103779
3,176,25542455
3,177,15524332
3,178,8287814
3,179,18155918
3,180,20455190
3,181,16275781
3,182,16996752
3,183,16938526
3,184,27462332
3,185,21323655
3,186,16277889
3,187,25421527
3,188,14975757
3,189,22870613
3,190,23653321
3,191,49088029
3,192,16799410
3,193,15048820
3,194,36517732
3,195,14363202
3,196,24237246
3,197,17467569
3,198,24050139
3,199,21185593
3,200,20057891
3,201,27327815
3,202,17868732
3,203,15974907
3,204,29731650
3,205,26116975
3,206,15210942
3,207,24698816
3,208,17537888
3,209,16679647
3,210,15319476
3,211,18169210
3,212,23964023
3,213,29544668
3,214,19870774
3,215,25196761
3,216,15194706
3,217,16466852
3,218,18044424
3,219,27965456
3,220,19747774
3,221,17627403
3,222,31640118
3,223,17453863
3,224,23219018
3,225,17706462
3,226,14383819
3,227,22020929
3,228,27311178
3,229,21623034
3,230,16764146
3,231,17170969
3,232,18064415
3,233,16780632
3,234,17975738
3,235,17708447
3,236,24205755
3,237,18218547
3,238,19941067
3,239,24605490
3,240,21722386
3,241,18544116
3,242,23203792
3,243,30787340
3,244,26572144
3,245,21927647
3,246,26267882
3,247,17659225
3,248,22078732
3,249,16720042
3,250,28732898
3,251,25736092
3,252,31460403
3,253,16661399
3,254,20389147
3,255,36745012
3,256,15422950
3,257,23085688
3,258,15460389
3,259,16912730
3,260,15212623
3,261,16264481
3,262,23341230
3,263,18855857
3,264,16441855
3,265,15252470
3,266,17253986
3,267,26471977
3,268,18625828
3,269,23910593
3,270,17376486
3,271,17812144
3,272,17475745
3,273,16528731
3,274,22512464
3,275,17201325
3,276,15377229
3,277,16667285
3,278,18970503
3,279,28883351
3,280,16844869
3,281,14757108
3,282,15970913
3,283,33566852
3,284,28976826
3,285,17488200
3,286,23242104
3,287,27996842
3,288,29439503
3,289,16099873
3,290,17028045
3,291,23356195
3,292,20929526
3,293,24175354
3,294,22831845
3,295,30646007
3,296,29475911
3,297,25020499
3,298,23295247
3,299,18966221
3,300,20779886
3,301,24945676
3,302,23306915
3,303,17444481
3,304,17604259
3,305,17411051
3,306,26215078
3,307,15810280
3,308,28945006
3,309,24564441
3,310,16302167
3,311,20539230
3,312,36742136
3,313,15279489
3,314,17861162
3,315,15136666
3,316,18082838
3,317,17806672
3,318,32738145
3,319,25187027
3,320,18880562
3,321,17432399
3,322,18071670
3,323,28069223
3,324,15520969
3,325,18779809
3,326,17222836
3,327,44333067
3,328,17162746
3,329,16710879
3,330,15949033
3,331,18046422
3,332,19055992
3,333,16204288
3,334,23540373
3,335,16759063
3,336,15714872
3,337,18213387
3,338,21915372
3,339,31382332
3,340,16592954
3,341,25633172
3,342,16496841
3,343,16591468
3,344,16952112
3,345,23479681
3,346,32134906
3,347,28174426
3,348,25708153
3,349,18313523
3,350,16216387
3,351,24757486
3,352,15269023
3,353,17148319
3,354,23559459
3,355,23227693
3,356,29864023
3,357,15512347
3,358,18071098
3,359,19247763
3,360,14727890
3,361,29729726
3,362,22262694
3,363,15598987
3,364,24505156
3,365,16484248
3,366,16013144
3,367,20817114
3,368,15806632
3,369,17303066
3,370,18475965
3,371,24523223
3,372,17343970
3,373,31653731
3,374,15755989
3,375,24894525
3,376,16094468
3,377,29678512
3,378,17250319
3,379,26634168
3,380,27272265
3,381,19484034
3,382,18544082
3,383,26286979
3,384,25114863
3,385,16119907
3,386,40663634
3,387,28429931
3,388,23264388
3,389,33982118
3,390,19259743
3,391,23640977
3,392,23396125
3,393,19977150
3,394,15642591
3,395,16051368
3,396,24873233
3,397,15615474
3,398,22892795
3,399,16425603
3,400,26068991
3,401,30702570
3,402,15885809
3,403,16725165
3,404,16728457
3,405,18048388
3,406,22570815
3,407,32189286
3,408,17484139
3,409,15952450
3,410,17680536
3,411,24845638
3,412,18038369
3,413,16027073
3,414,17732575
3,415,17296482
3,416,17082712
3,417,19110663
3,418,25055027
3,419,18012294
3,420,17022976
3,421,27968229
3,422,18478089
3,423,23870608
3,424,23027773
3,425,17550988
3,426,22002999
3,427,16738674
3,428,19384786
3,429,14851736
3,430,18728182
3,431,17813575
3,432,26703230
3,433,16692143
3,434,15663854
3,435,17151087
3,436,17515571
3,437,17701887
3,438,18699505
3,439,18746422
3,440,22398047
3,441,18154735
3,442,17074112
3,443,27602686
3,444,19277359
3,445,16301932
3,446,16135699
3,447,18315817
3,448,22820023
3,449,16612762
3,450,18133793
3,451,29512641
3,452,18562528
3,453,24572584
3,454,20176837
3,455,16821354
3,456,24734063
3,457,17616022
3,458,25099647
3,459,30402029
3,460,17994746
3,461,15184594
3,462,25153737
3,463,17837274
3,464,19599069
3,465,29473394
3,466,16369547
3,467,19307114
3,468,17005108
3,469,16585038
3,470,18131036
3,471,17900434
3,472,21905862
3,473,24191360
3,474,22770013
3,475,23403238
3,476,29902718
3,477,16990421
3,478,31760391
3,479,17584223
3,480,16082993
3,481,16842481
3,482,22243714
3,483,18317143
3,484,18722823
3,485,23904407
3,486,19801323
3,487,28143063
3,488,18836370
3,489,23842807
3,490,21731288
3,491,25046754
3,492,23405800
3,493,29004678
3,494,16287553
3,495,16107436
3,496,22991133
3,497,15956153
3,498,19293175
3,499,22135402
3,500,16306698
3,501,23030827
3,502,18880207
3,503,27804355
3,504,23043098
3,505,24448842
3,506,15517233
3,507,16402654
3,508,15065100
3,509,17583355
3,510,34410398
3,511,18019512
3,512,16327717
3,513,25593184
3,514,26602853
3,515,30534525
3,516,15976075
3,517,26756497
3,518,18525304
3,519,17334739
3,520,20157711
3,521,15019990
3,522,18336127
3,523,17032966
3,524,14795390
3,525,15884188
3,526,17595905
3,527,17197066
3,528,17136368
3,529,16316044
3,530,27693235
3,531,21305598
3,532,17229596
3,533,18773267
3,534,15838518
3,535,17148285
3,536,23363860
3,537,21818961
3,538,15671834
3,539,28703243
3,540,17371238
3,541,17198336
3,542,30963176
3,543,16645775
3,544,22097520
3,545,17758268
3,546,16511937
3,547,17147942
3,548,23527184
3,549,17232318
3,550,18992716
3,551,15936516
3,552,17185911
3,553,16400390
3,554,16913801
3,555,20852703
3,556,15250585
3,557,16706546
3,558,14959638
3,559,26708919
3,560,16250892
3,561,17640631
3,562,18330999
3,563,25600872
3,564,19976155
3,565,24569424
3,566,19431062
3,567,22050824
3,568,18083945
3,569,19739019
3,570,18654137
3,571,18060713
3,572,17551642
3,573,16721505
3,574,20885129
3,575,20167727
3,576,17935880
3,577,16180690
3,578,17831511
3,579,25801846
3,580,24963227
3,581,24230672
3,582,16957841
3,583,17180181
3,584,17836456
3,585,23908614
3,586,17333854
3,587,19919156
3,588,25339658
3,589,26054385
3,590,16264127
3,591,23831138
3,592,17471633
3,593,17337858
3,594,26546751
3,595,19119607
3,596,18494546
3,597,25281249
3,598,23025050
3,599,15958896
3,600,28557267
3,601,23193705
3,602,17166762
3,603,22600069
3,604,23488848
3,605,27614144
3,606,18037207
3,607,18748643
3,608,23054104
3,609,17513966
3,610,23974212
3,611,17042022
3,612,24449095
3,613,18838192
3,614,16568642
3,615,18881692
3,616,14680472
3,617,23037042
3,618,17228538
3,619,16249484
3,620,23490527
3,621,18220101
3,622,17651508
3,623,16922300
3,624,23512817
3,625,15729694
3,626,28289102
3,627,23807293
3,628,33995076
3,629,20772574
3,630,21054682
3,631,17000303
3,632,19706642
3,633,18605226
3,634,24436888
3,635,20380325
3,636,35691608
3,637,17948842
3,638,22705161
3,639,18020376
3,640,21073815
3,641,15975013
3,642,26598883
3,643,20016077
3,644,24147453
3,645,24099486
3,646,23811518
3,647,25939321
3,648,31199282
3,649,16855654
3,650,14956340
3,651,24087565
3,652,18360706
3,653,39731163
3,654,33173317
3,655,28302825
3,656,16414474
3,657,18735339
3,658,27910598
3,659,27345279
3,660,22961897
3,661,17669694
3,662,19511321
3,663,17683749
3,664,18809518
3,665,18128652
3,666,32351467
3,667,18448041
3,668,17811589
3,669,15098430
3,670,18834919
3,671,18686129
3,672,18298854
3,673,18037741
3,674,16727951
3,675,15608883
3,676,18157222
3,677,16748324
3,678,28750360
3,679,17385249
3,680,16900237
3,681,17605124
3,682,25542029
3,683,23052309
3,684,17956989
3,685,22291188
3,686,16022757
3,687,23858372
3,688,22187586
3,689,23520766
3,690,16652106
3,691,19350869
3,692,18264841
3,693,34328594
3,694,17799518
3,695,17241060
3,696,18012340
3,697,31145234
3,698,19479912
3,699,17674237
3,700,36609833
3,701,23423129
3,702,15636933
3,703,27554406
3,704,33254981
3,705,18753350
3,706,17957632
3,707,17628692
3,708,18784356
3,709,16626949
3,710,24151397
3,711,19187191
3,712,18161664
3,713,16381390
3,714,16768512
3,715,29976643
3,716,24126724
3,717,22581477
3,718,21471660
3,719,24561958
3,720,16575792
3,721,20598764
3,722,25881428
3,723,25206602
3,724,42262028
3,725,16454862
3,726,24219935
3,727,18887425
3,728,30851560
3,729,30547129
3,730,18275350
3,731,19638279
3,732,31062993
3,733,35134782
3,734,16219842
3,735,29124040
3,736,31501768
3,737,44918534
3,738,18820682
3,739,25748880
3,740,24428715
3,741,20011809
3,742,23225026
3,743,18469909
3,744,16350422
3,745,18411971
3,746,19831885
3,747,27475340
3,748,20823353
3,749,23510797
3,750,32286779
3,751,33541312
3,752,19924789
3,753,17298615
3,754,19332529
3,755,54130296
3,756,17029611
3,757,27268389
3,758,23447960
3,759,21163790
3,760,22007112
3,761,40752738
3,762,16161176
3,763,17056961
3,764,25299349
3,765,17108899
3,766,16779445
3,767,24984859
3,768,26459853
3,769,23700546
3,770,21989218
3,771,18944506
3,772,23642132
3,773,24478581
3,774,16011459
3,775,24166030
3,776,27885815
3,777,18286078
3,778,16430115
3,779,14823372
3,780,18327098
3,781,58377615
3,782,33435396
3,783,30969074
3,784,16621421
3,785,23654791
3,786,18974244
3,787,44091087
3,788,16898411
3,789,25221125
3,790,24943581
3,791,18751909
3,792,18016363
3,793,24958129
3,794,18120162
3,795,21482219
3,796,26226243
3,797,21936538
3,798,22648364
3,799,18428333
3,800,15874708
3,801,23159425
3,802,17940417
3,803,29783319
3,804,23959603
3,805,17494578
3,806,27762838
3,807,25328776
3,808,16829457
3,809,18804256
3,810,22784926
3,811,16717831
3,812,20199425
3,813,18475988
3,814,17085048
3,815,24068820
3,816,15789267
3,817,25736867
3,818,21387526
3,819,30546449
3,820,16941058
3,821,16990011
3,822,17534079
3,823,17698075
3,824,21975426
3,825,23504089
3,826,17038495
3,827,28440459
3,828,16689937
3,829,28353272
3,830,15747541
3,831,24092562
3,832,18074178
3,833,39320555
3,834,28713733
3,835,17193713
3,836,16520110
3,837,22511817
3,838,17765945
3,839,17888588
3,840,23980731
3,841,27945342
3,842,17475100
3,843,15006218
3,844,16872323
3,845,16644350
3,846,17056856
3,847,24206413
3,848,22429722
3,849,23142208
3,850,21339047
3,851,17158809
3,852,25391626
3,853,15723378
3,854,17109633
3,855,21272616
3,856,38350080
3,857,21639376
3,858,16517518
3,859,23642046
3,860,20253212
3,861,13401730
3,862,21287346
3,863,20420542
3,864,15835070
3,865,31668514
3,866,25587998
3,867,20652118
3,868,17316204
3,869,17818348
3,870,19497908
3,871,24000961
3,872,19929614
3,873,33068731
3,874,24693186
3,875,19749313
3,876,22999681
3,877,25846015
3,878,20646856
3,879,17158426
3,880,16865178
3,881,22020589
3,882,23785914
3,883,18141811
3,884,18510761
3,885,18892011
3,886,18873152
3,887,41249925
3,888,22908895
3,889,18851318
3,890,23063587
3,891,18251607
3,892,20329352
3,893,22951670
3,894,19044168
3,895,17454128
3,896,22036912
3,897,22357559
3,898,15464709
3,899,19544558
3,900,21374619
3,901,18003378
3,902,16968849
3,903,18109948
3,904,16490802
3,905,30850744
3,906,28682494
3,907,26175449
3,908,33724836
3,909,18386667
3,910,15100265
3,911,24039043
3,912,19419926
3,913,15410454
3,914,18740209
3,915,17847613
3,916,18442559
3,917,27107580
3,918,22236811
3,919,16745789
3,920,25315711
3,921,17111279
3,922,25196862
3,923,23827673
3,924,16741963
3,925,37931361
3,926,17226543
3,927,23872868
3,928,24252155
3,929,30946998
3,930,23411440
3,931,17718164
3,932,29726296
3,933,21900690
3,934,16466330
3,935,19071988
3,936,15473986
3,937,29711295
3,938,23972989
3,939,17902074
3,940,23519200
3,941,17183283
3,942,18155270
3,943,16521978
3,944,18065545
3,945,17788403
3,946,16611918
3,947,18348852
3,948,15563834
3,949,15587677
3,950,26824861
3,951,20046121
3,952,22989152
3,953,17043507
3,954,15947371
3,955,17571231
3,956,18436754
3,957,17922228
3,958,24269263
3,959,21581659
3,960,30929578
3,961,24888766
3,962,17898231
3,963,39885384
3,964,15176179
3,965,24337809
3,966,35785648
3,967,15646129
3,968,21538050
3,969,31734751
3,970,22614493
3,971,18990601
3,972,18018958
3,973,29268297
3,974,17905319
3,975,17554904
3,976,32352207
3,977,17350061
3,978,18009200
3,979,16305911
3,980,16103190
3,981,17280019
3,982,33438481
3,983,19832667
3,984,17753839
3,985,24122234
3,986,14322822
3,987,22651297
3,988,28052014
3,989,24861892
3,990,28039611
3,991,30868449
3,992,27141889
3,993,20099998
3,994,15950783
3,995,22688749
3,996,21746344
3,997,17748747
3,998,15212908
3,999,25436608
3,1000,18539436
4,1,27770075
4,2,28677642
4,3,22156780
4,4,18003214
4,5,23829142
4,6,26232019
4,7,23441800
4,8,17436893
4,9,22592961
4,10,43066501
4,11,22404847
4,12,33272476
4,13,23588475
4,14,17668469
4,15,27491122
4,16,29820466
4,17,25616115
4,18,16587283
4,19,31733632
4,20,29631851
4,21,24895360
4,22,35009598
4,23,23599524
4,24,18600400
4,25,28764535
4,26,37412746
4,27,23050177
4,28,30431011
4,29,26440036
4,30,24533086
4,31,19479648
4,32,17376871
4,33,23677133
4,34,27297910
4,35,26970163
4,36,21222968
4,37,26692776
4,38,24846766
4,39,36604062
4,40,15187564
4,41,16948782
4,42,20211302
4,43,26576516
4,44,28928277
4,45,17534520
4,46,23564067
4,47,25009785
4,48,34804628
4,49,20850665
4,50,16681201
4,51,15007714
4,52,18048769
4,53,17095932
4,54,22705023
4,55,51247734
4,56,21445262
4,57,19737866
4,58,16146987
4,59,24600732
4,60,17509314
4,61,22382441
4,62,18493878
4,63,17160774
4,64,18395132
4,65,24655784
4,66,18145247
4,67,18575023
4,68,24137255
4,69,30853017
4,70,16590313
4,71,18491088
4,72,17546682
4,73,26798894
4,74,20544768
4,75,27808437
4,76,33321526
4,77,15259852
4,78,15394596
4,79,19160616
4,80,23596846
4,81,29806826
4,82,16246738
4,83,17487537
4,84,18132093
4,85,22655953
4,86,29940331
4,87,27677390
4,88,15613042
4,89,21230400
4,90,18005658
4,91,15607749
4,92,25001587
4,93,16622533
4,94,17878496
4,95,17937796
4,96,16113798
4,97,18323418
4,98,17223300
4,99,23384520
4,100,16743023
4,101,16655281
4,102,27825110
4,103,23658294
4,104,21697063
4,105,18479083
4,106,23379377
4,107,30526195
4,108,23201371
4,109,23658272
4,110,23385795
4,111,19598859
4,112,25702753
4,113,16364210
4,114,23250449
4,115,32534713
4,116,16730553
4,117,17560743
4,118,17966303
4,119,26939641
4,120,26900909
4,121,16493827
4,122,18913273
4,123,18025909
4,124,23207805
4,125,16457104
4,126,16454492
4,127,23802158
4,128,25004464
4,129,21185129
4,130,15401003
4,131,30751512
4,132,22118639
4,133,19376633
4,134,24145241
4,135,24930921
4,136,44978367
4,137,27336594
4,138,24889637
4,139,23313130
4,140,19324703
4,141,24725712
4,142,18641729
4,143,48498322
4,144,17507745
4,145,18391203
4,146,24562045
4,147,24060154
4,148,29402163
4,149,23771446
4,150,22583174
4,151,17983531
4,152,18932226
4,153,24910543
4,154,25211488
4,155,24113768
4,156,26281794
4,157,21588462
4,158,21256468
4,159,27177294
4,160,16132615
4,161,17617728
4,162,28178904
4,163,25611523
4,164,15929404
4,165,27889213
4,166,28804840
4,167,24079907
4,168,22530754
4,169,29466544
4,170,17026193
4,171,23897846
4,172,17371600
4,173,24021798
4,174,17160821
4,175,22153928
4,176,22127097
4,177,17819479
4,178,23406724
4,179,25448490
4,180,22526460
4,181,23930008
4,182,34353730
4,183,21847687
4,184,25122506
4,185,17811424
4,186,29840991
4,187,16895078
4,188,15222360
4,189,19722292
4,190,30454119
4,191,19793225
4,192,16229248
4,193,23152887
4,194,16160205
4,195,23463752
4,196,17453150
4,197,23119959
4,198,19407935
4,199,15382908
4,200,22170534
4,201,17754654
4,202,16869679
4,203,23598800
4,204,17296741
4,205,17127069
4,206,22997014
4,207,23070447
4,208,28212785
4,209,21620031
4,210,18312011
4,211,18094597
4,212,24379953
4,213,22927483
4,214,18031593
4,215,17359971
4,216,23616287
4,217,22645052
4,218,15496498
4,219,22984246
4,220,19237039
4,221,24243798
4,222,18477748
4,223,31602658
4,224,25742895
4,225,15700218
4,226,17516603
4,227,17141247
4,228,23730819
4,229,16357987
4,230,15577647
4,231,15315548
4,232,29903003
4,233,23039394
4,234,21637361
4,235,29058619
4,236,19164164
4,237,18402634
4,238,16335313
4,239,17006079
4,240,16465055
4,241,22039754
4,242,14866362
4,243,25891448
4,244,15748773
4,245,25561296
4,246,31648336
4,247,16711989
4,248,16936663
4,249,16701238
4,250,25567589
4,251,27498947
4,252,15556203
4,253,17098805
4,254,23596491
4,255,14970937
4,256,18147918
4,257,31423985
4,258,16991440
4,259,23588076
4,260,17340847
4,261,22651496
4,262,14827237
4,263,18251243
4,264,16913760
4,265,21423251
4,266,16687957
4,267,22734780
4,268,16275300
4,269,23181119
4,270,26937752
4,271,21024866
4,272,16255607
4,273,19084750
4,274,23499149
4,275,16760477
4,276,17919912
4,277,23538720
4,278,20646767
4,279,19731987
4,280,21542503
4,281,32229744
4,282,22852732
4,283,14693876
4,284,17237901
4,285,17407136
4,286,19180825
4,287,19067706
4,288,21883346
4,289,24110859
4,290,18299465
4,291,18460289
4,292,22855771
4,293,21424689
4,294,38166459
4,295,18467972
4,296,27649033
4,297,27096892
4,298,16954797
4,299,17208192
4,300,16863227
4,301,22110435
4,302,15911406
4,303,20124717
4,304,21039633
4,305,23546471
4,306,33704753
4,307,22867875
4,308,27789328
4,309,26638613
4,310,15781936
4,311,24887447
4,312,17033904
4,313,18805637
4,314,19287629
4,315,31542369
4,316,22774068
4,317,23492698
4,318,18147746
4,319,24910257
4,320,18302764
4,321,16068189
4,322,23203163
4,323,16660320
4,324,14902208
4,325,23667860
4,326,23102725
4,327,23739320
4,328,16918557
4,329,25177432
4,330,24729532
4,331,15795581
4,332,17305763
4,333,22285618
4,334,18067726
4,335,21793045
4,336,26503889
4,337,17797956
4,338,21196524
4,339,24290562
4,340,18212383
4,341,26490358
4,342,18917603
4,343,30653852
4,344,21169763
4,345,16720319
4,346,16565312
4,347,21335267
4,348,23182212
4,349,17595773
4,350,21036895
4,351,16615924
4,352,16143519
4,353,25006122
4,354,17945798
4,355,17293652
4,356,17403552
4,357,22857997
4,358,20697328
4,359,15850023
4,360,19273260
4,361,17786628
4,362,17325999
4,363,24780701
4,364,17215923
4,365,22345700
4,366,22799987
4,367,17533133
4,368,16413296
4,369,17828236
4,370,17159587
4,371,30812887
4,372,18311011
4,373,21253224
4,374,28508833
4,375,16380294
4,376,36373210
4,377,21290166
4,378,23201673
4,379,19392791
4,380,47805269
4,381,23941955
4,382,19062314
4,383,22564747
4,384,23161965
4,385,18261939
4,386,22698555
4,387,16144687
4,388,23798279
4,389,24532321
4,390,18460347
4,391,23872256
4,392,21178982
4,393,25809665
4,394,24918000
4,395,22143165
4,396,22502240
4,397,24617805
4,398,22225953
4,399,16914811
4,400,18325192
4,401,15326932
4,402,18071142
4,403,28937469
4,404,28716076
4,405,18612077
4,406,15915164
4,407,14346208
4,408,15191899
4,409,24681236
4,410,23568982
4,411,28727268
4,412,30361337
4,413,17493944
4,414,26100521
4,415,19710546
4,416,27797192
4,417,20669291
4,418,21058795
4,419,20346336
4,420,32825106
4,421,26672142
4,422,17098883
4,423,24433874
4,424,17538731
4,425,25207346
4,426,22590377
4,427,15912392
4,428,36254081
4,429,24452716
4,430,18983705
4,431,18963123
4,432,17525653
4,433,17151130
4,434,25230744
4,435,19125607
4,436,25619703
4,437,17748059
4,438,20686108
4,439,27848278
4,440,17838018
4,441,23692135
4,442,22448859
4,443,17719699
4,444,16337085
4,445,22626399
4,446,25997612
4,447,17981999
4,448,22247920
4,449,22396487
4,450,16991804
4,451,22378466
4,452,24819545
4,453,24987963
4,454,26622879
4,455,23271474
4,456,22584086
4,457,26933026
4,458,17494116
4,459,18760092
4,460,17188408
4,461,22421212
4,462,18128778
4,463,24593985
4,464,22484029
4,465,16802462
4,466,16029142
4,467,16205856
4,468,17851701
4,469,23399311
4,470,25300682
4,471,24833266
4,472,17134379
4,473,28823758
4,474,17355302
4,475,23412378
4,476,17976866
4,477,16950322
4,478,32091416
4,479,22905143
4,480,26346095
4,481,25878977
4,482,14054363
4,483,50956119
4,484,44834694
4,485,32619910
4,486,20198372
4,487,21208344
4,488,23783615
4,489,20782429
4,490,20861142
4,491,17748860
4,492,15839886
4,493,16801980
4,494,17638355
4,495,22099427
