iteration,operation,ns
2,748,16116040
2,749,15013248
2,750,29324222
2,751,17708317
2,752,18683298
2,753,24767895
2,754,21243586
2,755,27867038
2,756,27801167
2,757,27080650
2,758,36402819
2,759,21162997
2,760,23598285
2,761,28751307
2,762,17207960
2,763,25360107
2,764,24068289
2,765,18401903
2,766,30851916
2,767,23488075
2,768,19123862
2,769,20888773
2,770,30170331
2,771,24348767
2,772,28208429
2,773,34284678
2,774,49303949
2,775,18905203
2,776,33552900
2,777,25805131
2,778,19388449
2,779,25275222
2,780,18332240
2,781,19826463
2,782,18937645
2,783,28792785
2,784,18950553
2,785,23186907
2,786,23998733
2,787,31565847
2,788,25411011
2,789,32278141
2,790,22711083
2,791,18276543
2,792,16489933
2,793,23476355
2,794,19662432
2,795,19837027
2,796,19950410
2,797,19552410
2,798,15993528
2,799,24536850
2,800,17246472
2,801,19609422
2,802,29459423
2,803,16449955
2,804,25685273
2,805,31535768
2,806,25582073
2,807,28292386
2,808,19523335
2,809,21471272
2,810,16335207
2,811,24028153
2,812,24883795
2,813,18096266
2,814,23534105
2,815,17358068
2,816,24694343
2,817,17253378
2,818,18053624
2,819,20934931
2,820,18877602
2,821,23988395
2,822,25139408
2,823,23661913
2,824,23672015
2,825,24887738
2,826,25340254
2,827,49298868
2,828,26858459
2,829,24515871
2,830,35466550
2,831,17919859
2,832,32262641
2,833,22451927
2,834,21263262
2,835,17519493
2,836,14620644
2,837,29564373
2,838,27980584
2,839,15905395
2,840,19332989
2,841,25605601
2,842,17104814
2,843,17852534
2,844,22911422
2,845,33862371
2,846,17655295
2,847,21189595
2,848,18563118
2,849,16428277
2,850,18359054
2,851,25179838
2,852,17440318
2,853,26537789
2,854,24191123
2,855,15862666
2,856,28429403
2,857,17032594
2,858,23925565
2,859,17364038
2,860,30083534
2,861,29216596
2,862,16238282
2,863,14252691
2,864,19278348
2,865,16725679
2,866,22091810
2,867,23969913
2,868,24496007
2,869,22251137
2,870,20680350
2,871,23858984
2,872,24540226
2,873,24841583
2,874,30965045
2,875,22318968
2,876,17577703
2,877,25264439
2,878,15060241
2,879,25009583
2,880,23204449
2,881,33074221
2,882,31615772
2,883,22453744
2,884,26128314
2,885,21682593
2,886,24318699
2,887,23922885
2,888,17649281
2,889,24167746
2,890,17707146
2,891,39009342
2,892,16582616
2,893,17158628
2,894,13767882
2,895,23141579
2,896,29267030
2,897,17596897
2,898,24933396
2,899,23338210
2,900,22129513
2,901,23340952
2,902,16618362
2,903,24197993
2,904,25382044
2,905,33199724
2,906,25414286
2,907,20384007
2,908,17350790
2,909,23839600
2,910,30206371
2,911,16430607
2,912,34904828
2,913,18675829
2,914,24222069
2,915,24226297
2,916,23758325
2,917,17531971
2,918,22123855
2,919,23025761
2,920,17097367
2,921,28865772
2,922,15805982
2,923,36075699
2,924,20754196
2,925,22116745
2,926,18741231
2,927,18841637
2,928,17584724
2,929,23687404
2,930,16223798
2,931,19348648
2,932,23958449
2,933,28625059
2,934,19072309
2,935,34182361
2,936,31583272
2,937,16904276
2,938,29393029
2,939,18067942
2,940,17248796
2,941,18053898
2,942,19650563
2,943,22991221
2,944,24118540
2,945,19551482
2,946,16082285
2,947,18567543
2,948,23144805
2,949,26335342
2,950,23374671
2,951,18489596
2,952,17679126
2,953,16520995
2,954,16030984
2,955,23564479
2,956,30515013
2,957,23276586
2,958,15949058
2,959,36299266
2,960,19599930
2,961,24960683
2,962,20267415
2,963,24419169
2,964,23813484
2,965,30745029
2,966,17246121
2,967,16246036
2,968,17463049
2,969,23437311
2,970,23113793
2,971,25576177
2,972,22323717
2,973,29353327
2,974,39469807
2,975,17269786
2,976,18639903
2,977,22828622
2,978,16768614
2,979,17853914
2,980,24458543
2,981,23180922
2,982,23522106
2,983,22446204
2,984,17001475
2,985,23217041
2,986,23835144
2,987,15332761
2,988,14803102
2,989,19088002
2,990,26113317
2,991,22943539
2,992,18938037
2,993,19983830
2,994,14602440
2,995,16796142
2,996,19646423
2,997,13777050
2,998,15702465
2,999,13966431
2,1000,18071472
3,1,27891858
3,2,47308587
3,3,32745791
3,4,48414830
3,5,39857052
3,6,25441145
3,7,25355712
3,8,38283340
3,9,44236742
3,10,60825880
3,11,23593219
3,12,33625536
3,13,29230750
3,14,39704167
3,15,17564133
3,16,24475998
3,17,17864541
3,18,16155738
3,19,17808030
3,20,19724847
3,21,33157870
3,22,38077238
3,23,25036423
3,24,24661120
3,25,48223077
3,26,19773602
3,27,47010225
3,28,44138861
3,29,25373944
3,30,26916634
3,31,18279477
3,32,22652884
3,33,17355411
3,34,15268604
3,35,27346736
3,36,18862281
3,37,20950919
3,38,22726346
3,39,18613975
3,40,15786934
3,41,17710993
3,42,24400515
3,43,17936562
3,44,19306749
3,45,17777971
3,46,33899575
3,47,17078691
3,48,14673436
3,49,25284969
3,50,20437449
3,51,22423739
3,52,27221664
3,53,16994160
3,54,54454464
3,55,15778049
3,56,16245423
3,57,29870441
3,58,30389823
3,59,16790256
3,60,17134057
3,61,15470313
3,62,25667271
3,63,18118472
3,64,19650400
3,65,23218382
3,66,22460883
3,67,22505658
3,68,16240937
3,69,22747904
3,70,19647449
3,71,20047983
3,72,21575116
3,73,27439356
3,74,17019649
3,75,21737159
3,76,16981630
3,77,15810506
3,78,17088159
3,79,18193290
3,80,17106337
3,81,24901024
3,82,17750806
3,83,26234469
3,84,26523160
3,85,23985429
3,86,35640476
3,87,17890005
3,88,17949084
3,89,16954039
3,90,27880048
3,91,27362952
3,92,30704576
3,93,24004760
3,94,21281759
3,95,25985158
3,96,26714854
3,97,17034089
3,98,22375508
3,99,21689969
3,100,19104674
3,101,30166023
3,102,16984159
3,103,15422712
3,104,27676052
3,105,18971065
3,106,16394820
3,107,20521378
3,108,15845890
3,109,15180929
3,110,28146116
3,111,19957896
3,112,22565545
3,113,23619432
3,114,18378272
3,115,16111650
3,116,24006001
3,117,16882964
3,118,19545297
3,119,17618055
3,120,16756058
3,121,16347325
3,122,21677418
3,123,31141718
3,124,16591806
3,125,28756854
3,126,18832356
3,127,17291093
3,128,25435318
3,129,17751143
3,130,15363378
3,131,18718756
3,132,16744497
3,133,15183071
3,134,30576169
3,135,15390590
3,136,16969209
3,137,15081887
3,138,18925970
3,139,28749094
3,140,33849115
3,141,17792048
3,142,25309050
3,143,27485740
3,144,15743602
3,145,18328373
3,146,16769736
3,147,20596413
3,148,28768304
3,149,23807156
3,150,18105924
3,151,15447110
3,152,55754065
3,153,24230505
3,154,15926230
3,155,25536870
3,156,24935057
3,157,16239094
3,158,24145743
3,159,15574287
3,160,23417065
3,161,15879524
3,162,17065299
3,163,18324632
3,164,16880735
3,165,17720399
3,166,19442232
3,167,15766116
3,168,19336058
3,169,17692049
3,170,17097527
3,171,18688488
3,172,16289049
3,173,27355522
3,174,30546035
3,175,22393036
3,176,21311438
3,177,18914392
3,178,15589454
3,179,15713521
3,180,19105353
3,181,15148889
3,182,26806594
3,183,16549544
3,184,23530779
3,185,27249404
3,186,16310421
3,187,40342193
3,188,24200562
3,189,33954420
3,190,16647502
3,191,15189285
3,192,28611504
3,193,16041626
3,194,20376424
3,195,17879546
3,196,18439411
3,197,23314710
3,198,20941265
3,199,28473016
3,200,31580837
3,201,23409169
3,202,22705097
3,203,17673492
3,204,17899119
3,205,22834825
3,206,23192142
3,207,15101597
3,208,17909654
3,209,17476688
3,210,16090087
3,211,23526073
3,212,15046338
3,213,20971179
3,214,17602723
3,215,21854073
3,216,17943251
3,217,17128560
3,218,16502132
3,219,19044946
3,220,17660515
3,221,22134205
3,222,18023991
3,223,20450988
3,224,18698219
3,225,35175040
3,226,22397246
3,227,15747023
3,228,16924657
3,229,35865645
3,230,27670318
3,231,17005977
3,232,18187061
3,233,24641261
3,234,38025540
3,235,25169732
3,236,16681880
3,237,19803047
3,238,13966350
3,239,34776044
3,240,17518646
3,241,29533610
3,242,17337478
3,243,14688771
3,244,15003174
3,245,24726563
3,246,17147881
3,247,16862594
3,248,18411551
3,249,14996540
3,250,17674856
3,251,17789898
3,252,23459435
3,253,19073577
3,254,15929821
3,255,20372615
3,256,17284760
3,257,16119575
3,258,22758363
3,259,18913386
3,260,23632719
3,261,25619519
3,262,18210612
3,263,16332439
3,264,17363275
3,265,18545766
3,266,19511273
3,267,25785466
3,268,16168672
3,269,22505925
3,270,16047079
3,271,30816258
3,272,17325438
3,273,16495159
3,274,20826971
3,275,17065639
3,276,23225368
3,277,16217016
3,278,17765140
3,279,26620339
3,280,26130672
3,281,17317066
3,282,17152261
3,283,16677240
3,284,23242510
3,285,17864750
3,286,15328141
3,287,16969361
3,288,18734577
3,289,15853639
3,290,25438924
3,291,24625548
3,292,22880162
3,293,27250995
3,294,19618441
3,295,25733656
3,296,16552635
3,297,16213791
3,298,18521746
3,299,15787319
3,300,23767582
3,301,17914664
3,302,17787121
3,303,29923030
3,304,14853879
3,305,25998471
3,306,23691434
3,307,22277473
3,308,21891712
3,309,15477161
3,310,17599407
3,311,17115841
3,312,17467424
3,313,28803378
3,314,17594020
3,315,26482261
3,316,17372997
3,317,17267007
3,318,16427227
3,319,21015940
3,320,23336340
3,321,16318183
3,322,17096032
3,323,22434665
3,324,16419172
3,325,24285047
3,326,25080976
3,327,42411055
3,328,21565343
3,329,24904583
3,330,22366952
3,331,15569997
3,332,25046575
3,333,23463579
3,334,22081139
3,335,18048031
3,336,19496063
3,337,24005918
3,338,16480224
3,339,22777096
3,340,19367061
3,341,24681907
3,342,18927210
3,343,17356413
3,344,18948917
3,345,24746279
3,346,20005177
3,347,28520393
3,348,16470204
3,349,23579850
3,350,18248603
3,351,17587438
3,352,17650243
3,353,20576856
3,354,15991360
3,355,23330628
3,356,24250229
3,357,15043121
3,358,16647556
3,359,27281112
3,360,28200163
3,361,19185899
3,362,15609309
3,363,16867130
3,364,23396107
3,365,28490331
3,366,18345646
3,367,17128178
3,368,17101964
3,369,17775128
3,370,18120250
3,371,17832483
3,372,38338605
3,373,16486340
3,374,34580878
3,375,23215353
3,376,22449741
3,377,15086144
3,378,14449155
3,379,25826832
3,380,32357514
3,381,17459869
3,382,17456688
3,383,29325535
3,384,23237641
3,385,35599673
3,386,23007636
3,387,15803676
3,388,15155109
3,389,16669997
3,390,24798440
3,391,29505087
3,392,19132792
3,393,25348894
3,394,15974449
3,395,15999989
3,396,16485801
3,397,20323468
3,398,23000892
3,399,24808718
3,400,30935828
3,401,28082515
3,402,17860485
3,403,18512233
3,404,17209425
3,405,16939621
3,406,17759438
3,407,16177164
3,408,26427969
3,409,16943395
3,410,20163870
3,411,17568932
3,412,18613023
3,413,17276241
3,414,29520731
3,415,17803881
3,416,16858577
3,417,35444746
3,418,26875823
3,419,17961498
3,420,14974713
3,421,16700370
3,422,22007026
3,423,22683314
3,424,17152034
3,425,21554682
3,426,22747981
3,427,17177474
3,428,15985416
3,429,15698029
3,430,37462149
3,431,23950729
3,432,20482858
3,433,18211294
3,434,17589146
3,435,23201139
3,436,18933212
3,437,16687455
3,438,17696000
3,439,25129495
3,440,17275547
3,441,24890844
3,442,30529985
3,443,18026053
3,444,21188665
3,445,26875359
3,446,18797566
3,447,30484913
3,448,15031176
3,449,15430821
3,450,16620886
3,451,17602708
3,452,24524673
3,453,24417232
3,454,23303815
3,455,24198002
3,456,17807760
3,457,21803300
3,458,17003368
3,459,16392182
3,460,17423297
3,461,25737989
3,462,17638145
3,463,19783766
3,464,23921750
3,465,30240254
3,466,22030850
3,467,15980978
3,468,15521242
3,469,22040115
3,470,32907531
3,471,22110268
3,472,18209307
3,473,16594988
3,474,24960679
3,475,23914043
3,476,18480006
3,477,22447505
3,478,17645194
3,479,23809897
3,480,16255762
3,481,18636111
3,482,23941069
3,483,35056865
3,484,18547864
3,485,19861929
3,486,28244065
3,487,17789673
3,488,29578638
3,489,16900358
3,490,18636845
3,491,30294519
3,492,18526311
3,493,20086671
3,494,22068967
3,495,17620105
3,496,17761739
3,497,16456649
3,498,18322209
3,499,21570562
3,500,23535496
3,501,24481547
3,502,17982971
3,503,24123095
3,504,22351371
3,505,21658142
3,506,31715676
3,507,18431147
3,508,18769321
3,509,22215820
3,510,16991482
3,511,16279467
3,512,17326784
3,513,16813544
3,514,24811300
3,515,16503527
3,516,16929049
3,517,16785872
3,518,15202523
3,519,21018376
3,520,18059056
3,521,24028480
3,522,30335693
3,523,22939550
3,524,15049099
3,525,23267163
3,526,16605192
3,527,24323660
3,528,18762068
3,529,17596436
3,530,16269583
3,531,14536387
3,532,29165787
3,533,17976439
3,534,23716458
3,535,18982528
3,536,16579226
3,537,17564403
3,538,22655997
3,539,16313869
3,540,16872817
3,541,21479806
3,542,15606171
3,543,16309834
3,544,16318398
3,545,18168205
3,546,15503240
3,547,15304239
3,548,19148638
3,549,17259492
3,550,23129123
3,551,27324199
3,552,16767336
3,553,19286814
3,554,27130199
3,555,34278535
3,556,24403835
3,557,18529700
3,558,16677419
3,559,23971439
3,560,24352020
3,561,17251572
3,562,18469695
3,563,24472571
3,564,17031656
3,565,15281239
3,566,15794219
3,567,23797940
3,568,16705433
3,569,24446133
3,570,29586804
3,571,30385444
3,572,24224179
3,573,37000982
3,574,29620524
3,575,16569972
3,576,21249847
3,577,29155069
3,578,19843552
3,579,17665294
3,580,16435773
3,581,16769609
3,582,18043424
3,583,19072640
3,584,16754492
3,585,16249840
3,586,18879159
3,587,18232931
3,588,16152577
3,589,15255327
3,590,24092374
3,591,17318198
3,592,16648804
3,593,21388782
3,594,21039165
3,595,28448658
3,596,15019346
3,597,17747172
3,598,17623767
3,599,19351089
3,600,31007854
3,601,16009242
3,602,15922559
3,603,15387500
3,604,18686312
3,605,17349906
3,606,15054210
3,607,25411448
3,608,17635715
3,609,32750723
3,610,25545474
3,611,16868253
3,612,23988339
3,613,16910007
3,614,22849068
3,615,17994038
3,616,24845057
3,617,27921165
3,618,16255015
3,619,17403962
3,620,30309986
3,621,18264443
3,622,32228452
3,623,18700965
3,624,21937937
3,625,17424274
3,626,19568138
3,627,31098314
3,628,19229058
3,629,17248179
3,630,37388749
3,631,25522624
3,632,18414297
3,633,15436273
3,634,39174498
3,635,16129651
3,636,30960186
3,637,22028766
3,638,22130968
3,639,28222610
3,640,18567566
3,641,32069739
3,642,16533286
3,643,18345350
3,644,25740300
3,645,45001068
3,646,41006083
3,647,23776031
3,648,17593784
3,649,18451809
3,650,27830122
3,651,16959564
3,652,19479951
3,653,17550857
3,654,28715807
3,655,17707270
3,656,23509737
3,657,23049578
3,658,15871640
3,659,18008866
3,660,21176760
3,661,34427484
3,662,18394089
3,663,19787620
3,664,16805175
3,665,29996892
3,666,29106253
3,667,28020124
3,668,25835870
3,669,16855165
3,670,18348383
3,671,22552609
3,672,19062928
3,673,16553330
3,674,26798160
3,675,16789431
3,676,17005556
3,677,27147328
3,678,18456051
3,679,25502299
3,680,19615815
3,681,27013587
3,682,18357788
3,683,16754968
3,684,18344913
3,685,24937123
3,686,16486257
3,687,17791886
3,688,25025525
3,689,30764677
3,690,29726765
3,691,25916466
3,692,19979070
3,693,27697429
3,694,19293742
3,695,17850808
3,696,19718274
3,697,26352000
3,698,18467080
3,699,18449734
3,700,17083610
3,701,24247938
3,702,19410336
3,703,16945215
3,704,17445821
3,705,22271870
3,706,25090622
3,707,31272307
3,708,25018316
3,709,16348552
3,710,18584274
3,711,18497182
3,712,25860977
3,713,18484661
3,714,18831955
3,715,18819229
3,716,26799933
3,717,17602171
3,718,36925575
3,719,19205244
3,720,31929901
3,721,18415017
3,722,29790608
3,723,17483622
3,724,18840950
3,725,25369626
3,726,18095613
3,727,17023513
3,728,25332133
3,729,16450595
3,730,38205652
3,731,18893724
3,732,22844327
3,733,18699556
3,734,26788390
3,735,24259446
3,736,16243867
3,737,17174962
3,738,18693621
3,739,27412177
3,740,17807364
3,741,19926729
3,742,28954878
3,743,19435956
3,744,16456099
3,745,21162532
3,746,45852987
3,747,17011575
3,748,32500986
3,749,22147513
3,750,25393470
3,751,20744704
3,752,18108052
3,753,18066787
3,754,16902028
3,755,26028123
3,756,19680919
3,757,15621490
3,758,22861759
3,759,18098573
3,760,17644441
3,761,27402553
3,762,17315347
3,763,16868907
3,764,29020393
3,765,15986554
3,766,30585977
3,767,23698309
3,768,18027307
3,769,33107587
3,770,16019642
3,771,19394425
3,772,18160494
3,773,17614363
3,774,24817916
3,775,16010582
3,776,40862795
3,777,24120015
3,778,17262052
3,779,15454096
3,780,32867687
3,781,29120470
3,782,25742676
3,783,21525126
3,784,18207921
3,785,30652482
3,786,25804542
3,787,23876239
3,788,15586415
3,789,49122841
3,790,17987383
3,791,24935378
3,792,20631355
3,793,25488084
3,794,17961679
3,795,15351767
3,796,17297754
3,797,24165363
3,798,16984398
3,799,15794975
3,800,34677787
3,801,18265205
3,802,27058420
3,803,19048529
3,804,18356851
3,805,19664994
3,806,32002299
3,807,16747165
3,808,17863693
3,809,17501654
3,810,24162359
3,811,18195984
3,812,23901208
3,813,19012494
3,814,24091269
3,815,21998016
3,816,18367319
3,817,16301234
3,818,19518939
3,819,25760692
3,820,20684403
3,821,20481727
3,822,20807136
3,823,34623463
3,824,16454773
3,825,16629194
3,826,16732597
3,827,24259438
3,828,14313117
3,829,20651231
3,830,27029517
3,831,16353607
3,832,28523752
3,833,24817379
3,834,23918716
3,835,22707490
3,836,33652261
3,837,14476309
3,838,24758271
3,839,18437718
3,840,24721521
3,841,16475568
3,842,17389528
3,843,23089413
3,844,25192573
3,845,21797426
3,846,23081791
3,847,17464710
3,848,23058536
3,849,32418754
3,850,18648033
3,851,18720629
3,852,26852239
3,853,18023222
3,854,17932014
3,855,31313181
3,856,18214240
3,857,16818744
3,858,20138598
3,859,23984337
3,860,19855745
3,861,26721123
3,862,24224730
3,863,20308209
3,864,26549695
3,865,31473065
3,866,35786541
3,867,18481049
3,868,20289927
3,869,25720239
3,870,19938520
3,871,20251594
3,872,19434741
3,873,27525274
3,874,20809098
3,875,27314727
3,876,24709726
3,877,17977047
3,878,26145594
3,879,19120915
3,880,20683191
3,881,22789103
3,882,25039950
3,883,25624712
3,884,32816160
3,885,16285427
3,886,16014632
3,887,19334431
3,888,27233718
3,889,15839627
3,890,17922268
3,891,25003080
3,892,25886292
3,893,25136702
3,894,24771047
3,895,18365786
3,896,25275569
3,897,24383236
3,898,17324484
3,899,18111004
3,900,17170716
3,901,16280979
3,902,18397653
3,903,18646964
3,904,31924283
3,905,22240486
3,906,30391537
3,907,17462803
3,908,16402607
3,909,22121074
3,910,23340154
3,911,16019547
3,912,17662151
3,913,16237780
3,914,19998198
3,915,23341371
3,916,24448154
3,917,27098195
3,918,17286528
3,919,16417623
3,920,23847401
3,921,23647525
3,922,27021570
3,923,23157315
3,924,26483771
3,925,22439996
3,926,16271463
3,927,18519209
3,928,15780785
3,929,18049265
3,930,22621200
3,931,17046376
3,932,19279628
3,933,16747673
3,934,14905863
3,935,21622481
3,936,17461350
3,937,16883951
3,938,23312795
3,939,22370647
3,940,18755096
3,941,24001982
3,942,17650855
3,943,22710831
3,944,17172491
3,945,24417477
3,946,25190791
3,947,24293696
3,948,17483877
3,949,14243881
3,950,15989498
3,951,24815567
3,952,15145617
3,953,27510965
3,954,24082707
3,955,26019085
3,956,45777336
3,957,35711530
3,958,31563317
3,959,15878430
3,960,28411627
3,961,14986794
3,962,17387502
3,963,31998168
3,964,26541252
3,965,18652963
3,966,23713022
3,967,52258364
3,968,24250987
3,969,16718676
3,970,18747994
3,971,19172702
3,972,30131276
3,973,35319799
3,974,18070053
3,975,22767346
3,976,16099050
3,977,23555752
3,978,16254296
3,979,15367790
3,980,16979392
3,981,21913808
3,982,24389147
3,983,24883506
3,984,17016661
3,985,16001779
3,986,23466168
3,987,28038877
3,988,17039081
3,989,14145253
3,990,21560747
3,991,28023940
3,992,23609180
3,993,26236178
3,994,15899957
3,995,23647980
3,996,18536757
3,997,20985375
3,998,29852183
3,999,14379627
3,1000,22389403
4,1,26974270
4,2,29563967
4,3,31004005
4,4,25563028
4,5,16493045
4,6,31204943
4,7,22616942
4,8,34354903
4,9,36973001
4,10,27388537
4,11,25184012
4,12,18337501
4,13,26372288
4,14,24196535
4,15,26474409
4,16,27313005
4,17,26124181
4,18,24818001
4,19,17498027
4,20,19327788
4,21,16590603
4,22,20964176
4,23,24386461
4,24,22675277
4,25,23443726
4,26,32692621
4,27,32931988
4,28,31755430
4,29,23694228
4,30,18360560
4,31,27216477
4,32,22680058
4,33,26717181
4,34,29340454
4,35,27620039
4,36,26567158
4,37,19134520
4,38,17618273
4,39,26820992
4,40,28208829
4,41,18733755
4,42,23780135
4,43,20263680
4,44,27118173
4,45,19444358
4,46,24172218
4,47,18287525
4,48,36526277
4,49,27542587
4,50,25402260
4,51,22681413
4,52,34917575
4,53,30880016
4,54,41046377
4,55,24818715
4,56,15780735
4,57,24996683
4,58,18812996
4,59,19179312
4,60,23628362
4,61,25390351
4,62,16847082
4,63,16209948
4,64,18056960
4,65,24482272
4,66,18401909
4,67,17622350
4,68,15321331
4,69,23715210
4,70,24588270
4,71,26308832
4,72,26529334
4,73,24056268
4,74,18241696
4,75,23624448
4,76,27190866
4,77,21262790
4,78,37002700
4,79,29924631
4,80,16286522
4,81,24299468
4,82,22769148
4,83,16322398
4,84,40540298
4,85,16748055
4,86,22976109
4,87,19369759
4,88,27930250
4,89,19569986
4,90,19470974
4,91,16141731
4,92,24725012
4,93,18200145
4,94,22646688
4,95,18104807
4,96,17346649
4,97,26178259
4,98,17522488
4,99,21267275
4,100,22612557
4,101,18701335
4,102,31646414
4,103,24931617
4,104,23320727
4,105,27666465
4,106,21740023
4,107,22325476
4,108,23738956
4,109,18811883
4,110,25416915
4,111,31545644
4,112,24278489
4,113,24892766
4,114,16751159
4,115,21232198
4,116,23022960
4,117,15597500
4,118,19568805
4,119,25091858
4,120,16150388
4,121,25994668
4,122,23518619
4,123,21449005
4,124,17145130
4,125,22016956
4,126,18125546
4,127,20080761
4,128,18472787
4,129,25947451
4,130,22218358
4,131,20149920
4,132,35824775
4,133,24904314
4,134,17782352
4,135,18426732
4,136,17478637
4,137,22534702
4,138,25092421
4,139,18191681
4,140,42045310
4,141,18538396
4,142,18246876
4,143,25549790
4,144,16679132
4,145,22310145
4,146,18496948
4,147,26792916
4,148,18951098
4,149,17424885
4,150,24938916
4,151,18162347
4,152,17330422
4,153,19836209
4,154,15792385
4,155,23774551
4,156,17230788
4,157,23063593
4,158,25093850
4,159,25313304
4,160,14848307
4,161,17859539
4,162,31557849
4,163,16500299
4,164,16230381
4,165,16449682
4,166,24898616
4,167,19011768
4,168,22785602
4,169,21859291
4,170,14057128
4,171,21705574
4,172,14976020
4,173,20801945
4,174,17109126
4,175,24015187
4,176,24798020
4,177,19016032
4,178,25032047
4,179,28507580
4,180,17273451
4,181,17611941
4,182,24478274
4,183,26724593
4,184,17965814
4,185,25329179
4,186,22652519
4,187,21758094
4,188,17916052
4,189,18680288
4,190,39977564
4,191,25397147
4,192,23113513
4,193,27164760
4,194,22865139
4,195,18085086
4,196,17024891
4,197,16867644
4,198,27736331
4,199,18149172
4,200,23106242
4,201,22037753
4,202,39010727
4,203,17810372
4,204,17868931
4,205,20862958
4,206,29188191
4,207,23364656
4,208,16566041
4,209,19980600
4,210,32740322
4,211,14806362
4,212,18247649
4,213,25153982
4,214,30480151
4,215,24718378
4,216,15581847
4,217,25391275
4,218,16520178
4,219,17412293
4,220,25368294
4,221,23291108
4,222,24104723
4,223,23394320
4,224,22817444
4,225,27561079
4,226,18408640
4,227,17498836
4,228,28154966
4,229,16939893
4,230,34697919
4,231,17342491
4,232,23817329
4,233,21992271
4,234,18561324
4,235,22168397
4,236,16953506
4,237,22847624
4,238,21457500
4,239,24659283
4,240,17955576
4,241,23823937
4,242,42040735
4,243,18058416
4,244,16904027
4,245,19152199
4,246,16088789
4,247,23094610
4,248,24236494
4,249,17577990
4,250,19968035
4,251,18494030
4,252,18428243
4,253,17882543
4,254,22987917
4,255,21297906
4,256,17361386
4,257,17865713
4,258,24004724
4,259,19326418
4,260,16041799
4,261,27094413
4,262,17511360
4,263,15927957
4,264,18587327
4,265,18205029
4,266,21323415
4,267,20455496
4,268,23321876
4,269,34540761
4,270,22106952
4,271,14926189
4,272,20059049
4,273,16935503
4,274,26232893
4,275,24105720
4,276,22298720
4,277,18962223
4,278,28569427
4,279,22499658
4,280,24982514
4,281,27612323
4,282,18445856
4,283,16693873
4,284,17973620
4,285,17797236
4,286,17987365
4,287,24612681
4,288,23141387
4,289,20920073
4,290,24664943
4,291,24400520
4,292,17415040
4,293,20070436
4,294,16432510
4,295,45591826
4,296,25264910
4,297,15690043
4,298,17804931
4,299,15736097
4,300,40354111
4,301,18749916
4,302,15762400
4,303,26063370
4,304,15109134
4,305,17022018
4,306,19353917
4,307,20665269
4,308,15202924
4,309,22979475
4,310,18011971
4,311,25197798
4,312,27631437
4,313,23606470
4,314,21140483
4,315,22863852
4,316,24254594
4,317,16875918
4,318,17076005
4,319,16848000
4,320,22680658
4,321,21478507
4,322,29103651
4,323,17703050
4,324,19823639
4,325,17265181
4,326,16001864
4,327,20652936
4,328,24450917
4,329,26053661
4,330,31312113
4,331,15692798
4,332,16891614
4,333,26889709
4,334,17440666
4,335,33001519
4,336,15761592
4,337,23373378
4,338,25418589
4,339,23739679
4,340,18605714
4,341,21744160
4,342,15256525
4,343,18189971
4,344,19635278
4,345,16456223
4,346,18469583
4,347,15597022
4,348,24640179
4,349,17344172
4,350,21386684
4,351,23896610
4,352,16087513
4,353,17901467
4,354,17567061
4,355,16439225
4,356,28376533
4,357,21697833
4,358,22649357
4,359,24185303
4,360,23270696
4,361,27056687
4,362,17226603
4,363,23311640
4,364,19546826
4,365,21195318
4,366,13708233
4,367,22230519
4,368,19198728
4,369,33136320
4,370,24439972
4,371,24084881
4,372,18622816
4,373,17234571
4,374,48050825
4,375,21076573
4,376,22986683
4,377,25228529
4,378,15939064
4,379,16207484
4,380,32089848
4,381,16353782
4,382,24713618
4,383,29028067
4,384,19124017
4,385,23414789
4,386,17604563
4,387,17491416
4,388,25106937
4,389,21952907
4,390,15679180
4,391,27007566
4,392,17561352
4,393,18238331
4,394,16589038
4,395,24727424
4,396,17191828
4,397,16426466
4,398,17099263
4,399,25848778
4,400,23542432
4,401,24429602
4,402,21997835
4,403,24442146
4,404,38059164
4,405,18679540
4,406,17777832
4,407,17451034
4,408,26686162
4,409,17935754
4,410,21972151
4,411,19571973
4,412,24014947
4,413,22510398
4,414,25903137
4,415,20222114
4,416,31605876
4,417,20321277
4,418,22247439
4,419,27080158
4,420,16024504
4,421,29524876
4,422,23349224
4,423,15637727
4,424,15808482
4,425,18950203
4,426,25102006
4,427,18547405
4,428,16103224
4,429,16578512
4,430,27703541
4,431,22570471
4,432,17045259
4,433,22154515
4,434,31027286
4,435,25856701
4,436,15796619
4,437,22369737
4,438,16369169
4,439,17611745
4,440,18431985
4,441,28484214
4,442,21631946
4,443,19800795
4,444,19455700
4,445,25644726
4,446,27454070
4,447,27711924
4,448,29238278
4,449,18493916
4,450,22504534
4,451,23776183
4,452,24944760
4,453,16741584
4,454,25119489
4,455,22867399
4,456,25855365
4,457,22788834
4,458,21729489
4,459,18095827
4,460,31196971
4,461,26916316
4,462,18354106
4,463,25458919
4,464,24499995
4,465,17881888
4,466,17444906
4,467,17334645
4,468,28499529
4,469,18815637
4,470,16627559
4,471,22708323
4,472,15814141
4,473,22957238
4,474,23008594
4,475,23936684
4,476,16777774
4,477,26020345
4,478,20255241
4,479,47368704
4,480,17091197
4,481,25246191
4,482,15662703
4,483,16608050
4,484,26936047
4,485,23988597
4,486,23265000
4,487,18852175
4,488,18749192
4,489,21116592
4,490,39730718
4,491,22234642
4,492,30222294
4,493,28994799
4,494,17761042
4,495,15792091
