iteration,operation,ns
2,748,19382622
2,749,33733736
2,750,19004187
2,751,27733715
2,752,20168372
2,753,18079236
2,754,27438802
2,755,18154104
2,756,27166266
2,757,21637116
2,758,40988223
2,759,25218146
2,760,23618690
2,761,17157591
2,762,25772382
2,763,26602828
2,764,20245440
2,765,18132157
2,766,20400261
2,767,28252184
2,768,23462425
2,769,17049005
2,770,31022955
2,771,26021039
2,772,20242013
2,773,17417821
2,774,18521721
2,775,28890513
2,776,49860748
2,777,18446970
2,778,25194294
2,779,35181018
2,780,25161685
2,781,20183467
2,782,23491358
2,783,24155485
2,784,20656583
2,785,16091921
2,786,20095981
2,787,26162931
2,788,24333630
2,789,16475700
2,790,19074538
2,791,28268496
2,792,17937250
2,793,25372082
2,794,17558063
2,795,26094382
2,796,17003958
2,797,18917889
2,798,27823312
2,799,19251155
2,800,31721063
2,801,18654186
2,802,19838117
2,803,19004233
2,804,25296334
2,805,26906985
2,806,19182677
2,807,25909738
2,808,19890073
2,809,16277264
2,810,30693457
2,811,26891665
2,812,20502716
2,813,25430721
2,814,19003819
2,815,24427592
2,816,24287778
2,817,17342661
2,818,20205611
2,819,25250597
2,820,18669922
2,821,18454852
2,822,18117355
2,823,25715077
2,824,32071457
2,825,19519784
2,826,21231985
2,827,26070834
2,828,38798291
2,829,18317713
2,830,39665501
2,831,36429151
2,832,26869858
2,833,27149216
2,834,32407374
2,835,31688242
2,836,17173695
2,837,31831015
2,838,24650405
2,839,27233633
2,840,31873854
2,841,24226138
2,842,32891492
2,843,20181112
2,844,20490932
2,845,26007975
2,846,19177969
2,847,19523217
2,848,25343228
2,849,25714570
2,850,26134171
2,851,16549689
2,852,37502562
2,853,25555932
2,854,21390689
2,855,45038810
2,856,20040269
2,857,28604377
2,858,35618729
2,859,26873043
2,860,17400982
2,861,25566747
2,862,18131615
2,863,25567672
2,864,19874728
2,865,19612956
2,866,30585987
2,867,27913413
2,868,28009112
2,869,19819369
2,870,25627352
2,871,33496733
2,872,18347239
2,873,33047862
2,874,22705609
2,875,42526836
2,876,25041184
2,877,17837992
2,878,24964081
2,879,17454664
2,880,23934213
2,881,26206904
2,882,16330036
2,883,20233389
2,884,19221866
2,885,18051181
2,886,23880561
2,887,18764277
2,888,16986455
2,889,19009366
2,890,23696294
2,891,22820730
2,892,24085503
2,893,26175410
2,894,17620992
2,895,34255567
2,896,17978586
2,897,36874063
2,898,19183400
2,899,26298596
2,900,25234427
2,901,33543000
2,902,19692575
2,903,19568927
2,904,17472672
2,905,33597090
2,906,20017297
2,907,20805022
2,908,17027451
2,909,18291927
2,910,17470828
2,911,18808253
2,912,18845155
2,913,27067931
2,914,38390380
2,915,29993278
2,916,31925171
2,917,24471987
2,918,34164080
2,919,17429917
2,920,19878353
2,921,19027694
2,922,42004297
2,923,16998546
2,924,17275506
2,925,18614128
2,926,23582647
2,927,15873597
2,928,16620171
2,929,18500307
2,930,24499850
2,931,31729654
2,932,16408421
2,933,16508574
2,934,23493602
2,935,15312642
2,936,21018639
2,937,38837714
2,938,20973252
2,939,23367634
2,940,22348102
2,941,15040398
2,942,14648395
2,943,14930740
2,944,16966999
2,945,15641389
2,946,16386770
2,947,15831053
2,948,14097928
2,949,18691085
2,950,20191694
2,951,22238292
2,952,17326272
2,953,14561550
2,954,19365730
2,955,22036673
2,956,19706159
2,957,26987844
2,958,14831338
2,959,27002715
2,960,19306719
2,961,15802102
2,962,14896031
2,963,21852605
2,964,27570434
2,965,22016767
2,966,20658128
2,967,16575509
2,968,15873696
2,969,21939180
2,970,22000878
2,971,40197378
2,972,21985323
2,973,22384245
2,974,21285230
2,975,14497174
2,976,34591104
2,977,14293009
2,978,30025534
2,979,22115031
2,980,16429226
2,981,24445232
2,982,19384327
2,983,15692821
2,984,20176247
2,985,22124698
2,986,21075398
2,987,16486584
2,988,18135541
2,989,28568502
2,990,19634823
2,991,20887112
2,992,30048430
2,993,20560027
2,994,19837575
2,995,24828946
2,996,15834249
2,997,25820112
2,998,15639125
2,999,15836668
2,1000,22884888
3,1,27058005
3,2,32060394
3,3,23984852
3,4,53308623
3,5,26375720
3,6,22128222
3,7,28844962
3,8,26891042
3,9,34967454
3,10,32060141
3,11,30843009
3,12,41440157
3,13,44878462
3,14,43667862
3,15,27190628
3,16,29394588
3,17,21528019
3,18,20395370
3,19,27028759
3,20,20865721
3,21,27432740
3,22,24713441
3,23,30448215
3,24,54477891
3,25,38581356
3,26,22367333
3,27,35726163
3,28,33144519
3,29,32315483
3,30,21252364
3,31,21854605
3,32,23845475
3,33,21068304
3,34,19558177
3,35,19308251
3,36,18575092
3,37,19810292
3,38,20755085
3,39,22029990
3,40,19161857
3,41,28429778
3,42,18455307
3,43,19441170
3,44,18891332
3,45,33001280
3,46,40557050
3,47,16746104
3,48,26789801
3,49,24872411
3,50,16546509
3,51,15858387
3,52,18295955
3,53,18357476
3,54,17360252
3,55,39746495
3,56,18098735
3,57,20046165
3,58,19299698
3,59,19183804
3,60,32330133
3,61,31209144
3,62,18262579
3,63,22348729
3,64,19938740
3,65,34846650
3,66,16174825
3,67,18952312
3,68,24718479
3,69,19140176
3,70,22946231
3,71,20233559
3,72,32393880
3,73,17771839
3,74,25711552
3,75,17919712
3,76,18014884
3,77,18374116
3,78,17443616
3,79,19210454
3,80,17412072
3,81,17968988
3,82,25742965
3,83,16423856
3,84,18527533
3,85,17972647
3,86,30973514
3,87,15802872
3,88,25615046
3,89,26631458
3,90,17419671
3,91,21534127
3,92,17350421
3,93,39824110
3,94,30342381
3,95,19564033
3,96,18875015
3,97,18076846
3,98,17190736
3,99,16998686
3,100,19458809
3,101,18090647
3,102,31906049
3,103,24408683
3,104,17111649
3,105,19609344
3,106,18801596
3,107,25425222
3,108,28372368
3,109,16422455
3,110,21813787
3,111,24414741
3,112,18765587
3,113,31188021
3,114,24999988
3,115,26347066
3,116,20458309
3,117,21169103
3,118,17674857
3,119,18072085
3,120,18587846
3,121,26524027
3,122,27079589
3,123,19654362
3,124,19140023
3,125,33103857
3,126,35276224
3,127,19162930
3,128,25546043
3,129,17403950
3,130,24281329
3,131,31301746
3,132,18617651
3,133,32914881
3,134,25555978
3,135,45543814
3,136,28389981
3,137,18262825
3,138,25080580
3,139,16200667
3,140,27665394
3,141,16972953
3,142,20260311
3,143,28424137
3,144,18710418
3,145,26518332
3,146,44247887
3,147,17041466
3,148,22638697
3,149,26242972
3,150,24105654
3,151,18352445
3,152,15930405
3,153,18712345
3,154,17937376
3,155,32038137
3,156,16589335
3,157,20157080
3,158,19325652
3,159,16527624
3,160,18494987
3,161,18848123
3,162,17776067
3,163,18958085
3,164,16873105
3,165,19252178
3,166,23001593
3,167,19578490
3,168,18685210
3,169,18469984
3,170,17844256
3,171,23288941
3,172,23989815
3,173,17844310
3,174,21045839
3,175,31651155
3,176,25637166
3,177,18266769
3,178,29913656
3,179,16909956
3,180,14336385
3,181,22878465
3,182,20156108
3,183,16619406
3,184,31392966
3,185,18794436
3,186,25722690
3,187,18942730
3,188,17668773
3,189,15680729
3,190,27272493
3,191,26190658
3,192,19969249
3,193,25969824
3,194,18218261
3,195,23210736
3,196,25729602
3,197,32971570
3,198,33373294
3,199,27312339
3,200,15216818
3,201,18421489
3,202,23401487
3,203,24139164
3,204,24064018
3,205,19448091
3,206,20558160
3,207,34452742
3,208,32594949
3,209,25336582
3,210,24928775
3,211,27422343
3,212,29883282
3,213,18687504
3,214,28582687
3,215,27432959
3,216,27288812
3,217,47949959
3,218,42113981
3,219,19028672
3,220,41964374
3,221,18049288
3,222,18787627
3,223,17524176
3,224,20237905
3,225,33922493
3,226,19612410
3,227,24525946
3,228,22245789
3,229,27653796
3,230,17613354
3,231,22011688
3,232,26081753
3,233,17997265
3,234,24533639
3,235,18139706
3,236,20486509
3,237,19585535
3,238,29083983
3,239,19565845
3,240,23494539
3,241,18700430
3,242,25834005
3,243,20573557
3,244,17838047
3,245,17659852
3,246,31266052
3,247,17885035
3,248,20354199
3,249,27733789
3,250,17730831
3,251,19770315
3,252,19825144
3,253,26597490
3,254,26430180
3,255,26235264
3,256,16975383
3,257,21197644
3,258,23881302
3,259,33553730
3,260,18086951
3,261,17023211
3,262,26315702
3,263,31785126
3,264,20253350
3,265,17661284
3,266,15713527
3,267,18626277
3,268,17897141
3,269,17952833
3,270,19596522
3,271,19070249
3,272,19155869
3,273,18016364
3,274,26390534
3,275,23167445
3,276,18223987
3,277,21312726
3,278,17654598
3,279,26444765
3,280,26093792
3,281,19315317
3,282,22996244
3,283,20790007
3,284,26917644
3,285,33009926
3,286,19061807
3,287,18237282
3,288,25547018
3,289,26031966
3,290,25807104
3,291,24935488
3,292,19980778
3,293,19063347
3,294,19166009
3,295,24989349
3,296,34432109
3,297,25807393
3,298,17553779
3,299,18842717
3,300,17171359
3,301,19681560
3,302,17966804
3,303,19233525
3,304,18203243
3,305,21221630
3,306,33581808
3,307,24766512
3,308,18335139
3,309,25702936
3,310,25057370
3,311,18844037
3,312,27987059
3,313,18535129
3,314,17072946
3,315,20741854
3,316,25249998
3,317,18508182
3,318,19359833
3,319,19961594
3,320,27786038
3,321,30182234
3,322,17961599
3,323,22138965
3,324,22400863
3,325,19497468
3,326,17713259
3,327,33413158
3,328,17881379
3,329,20319361
3,330,16168326
3,331,28501321
3,332,26262757
3,333,19088621
3,334,16355451
3,335,26062374
3,336,26709492
3,337,18449851
3,338,17314944
3,339,19194648
3,340,30577835
3,341,19504977
3,342,22961498
3,343,24585291
3,344,20861181
3,345,19554325
3,346,30100963
3,347,21905703
3,348,39070851
3,349,15856862
3,350,26115912
3,351,19815320
3,352,18708446
3,353,19966852
3,354,34886243
3,355,35949124
3,356,34075835
3,357,34340294
3,358,18663089
3,359,18006048
3,360,43704207
3,361,24175161
3,362,20720025
3,363,16942782
3,364,20443953
3,365,25800646
3,366,17545920
3,367,23230368
3,368,20368273
3,369,24972365
3,370,20523802
3,371,25365823
3,372,26679060
3,373,17093445
3,374,27258473
3,375,17454282
3,376,18996881
3,377,26123586
3,378,18205449
3,379,18395706
3,380,19430924
3,381,16502827
3,382,20246502
3,383,20835805
3,384,29402000
3,385,17610845
3,386,30422912
3,387,25881608
3,388,18825156
3,389,24942289
3,390,25420715
3,391,21218723
3,392,18677790
3,393,23788742
3,394,25099845
3,395,18363809
3,396,20628713
3,397,20473360
3,398,16598893
3,399,25263776
3,400,26655698
3,401,19939507
3,402,37053278
3,403,15979061
3,404,23291693
3,405,21439415
3,406,33257697
3,407,20668791
3,408,18621511
3,409,25504948
3,410,17145245
3,411,24285789
3,412,27334227
3,413,21325622
3,414,18670631
3,415,19298038
3,416,25375685
3,417,18370952
3,418,27428604
3,419,18056236
3,420,18433113
3,421,18993796
3,422,30334077
3,423,18197311
3,424,20843695
3,425,18874853
3,426,20781962
3,427,26255169
3,428,17024921
3,429,24639199
3,430,19232301
3,431,23417520
3,432,17792758
3,433,25145368
3,434,18158421
3,435,26236184
3,436,32478551
3,437,19341999
3,438,20302444
3,439,17716969
3,440,18714441
3,441,20294892
3,442,19651960
3,443,17056256
3,444,17736414
3,445,18787371
3,446,18638529
3,447,25547252
3,448,22612240
3,449,21819031
3,450,20608591
3,451,20214964
3,452,25444055
3,453,26176929
3,454,18067116
3,455,18418630
3,456,27901922
3,457,26882265
3,458,19946609
3,459,19115495
3,460,17678913
3,461,19642538
3,462,27379931
3,463,16276616
3,464,17721837
3,465,19606388
3,466,33029892
3,467,17048796
3,468,18140215
3,469,18527989
3,470,18346476
3,471,19099712
3,472,19225452
3,473,22590078
3,474,23516861
3,475,19433677
3,476,19332002
3,477,25298240
3,478,35178758
3,479,27281411
3,480,24556122
3,481,17525719
3,482,26647651
3,483,26826483
3,484,16160021
3,485,18160425
3,486,20557069
3,487,26876872
3,488,30346710
3,489,31848449
3,490,19322973
3,491,16040996
3,492,25573290
3,493,26959626
3,494,18932515
3,495,25745717
3,496,20104573
3,497,19347310
3,498,18547102
3,499,28220884
3,500,18659920
3,501,17685579
3,502,31098855
3,503,24818163
3,504,22503252
3,505,19159888
3,506,20862496
3,507,19158257
3,508,23761024
3,509,18244222
3,510,26924705
3,511,32812346
3,512,38368235
3,513,27085558
3,514,34716545
3,515,17221766
3,516,23694563
3,517,26252791
3,518,23551207
3,519,54425915
3,520,26632887
3,521,16692771
3,522,28149707
3,523,26189830
3,524,29206852
3,525,28677284
3,526,18477822
3,527,27019859
3,528,22201638
3,529,17772986
3,530,17389761
3,531,25218090
3,532,18283832
3,533,24166270
3,534,26767175
3,535,26759146
3,536,19156080
3,537,26982016
3,538,17329621
3,539,34682364
3,540,25255870
3,541,22123358
3,542,18620488
3,543,34365976
3,544,25470459
3,545,25007126
3,546,27486471
3,547,18225117
3,548,20135278
3,549,23891914
3,550,19872543
3,551,34554671
3,552,19509278
3,553,26864551
3,554,52039698
3,555,30993494
3,556,25966065
3,557,18195416
3,558,17335931
3,559,18283014
3,560,32596361
3,561,16355014
3,562,18445335
3,563,24049875
3,564,19123502
3,565,26071239
3,566,17479705
3,567,20331709
3,568,25677723
3,569,23867325
3,570,24020084
3,571,24694025
3,572,24227691
3,573,17844083
3,574,32996569
3,575,25299925
3,576,23571284
3,577,33814680
3,578,18911064
3,579,20343943
3,580,29871369
3,581,26754789
3,582,27275078
3,583,17666620
3,584,34715061
3,585,31537197
3,586,29995294
3,587,33340922
3,588,19760652
3,589,34328575
3,590,39707906
3,591,17061410
3,592,18577518
3,593,27239704
3,594,56457020
3,595,44366614
3,596,19948418
3,597,23665113
3,598,19517882
3,599,29519743
3,600,18406096
3,601,34335303
3,602,18437117
3,603,17703423
3,604,19122893
3,605,44329612
3,606,17038640
3,607,31337161
3,608,23592769
3,609,22538373
3,610,22551621
3,611,25896881
3,612,18954479
3,613,27227246
3,614,26878976
3,615,25429256
3,616,19872540
3,617,33193347
3,618,31486506
3,619,21013856
3,620,25174489
3,621,18853025
3,622,18736717
3,623,16841493
3,624,20773510
3,625,17638469
3,626,18123186
3,627,21199643
3,628,17299317
3,629,22303117
3,630,26723333
3,631,18516242
3,632,19584129
3,633,17169458
3,634,19752302
3,635,35421208
3,636,31624155
3,637,18455381
3,638,16925216
3,639,18698523
3,640,25782578
3,641,31763630
3,642,17990373
3,643,26638389
3,644,18698598
3,645,19270992
3,646,27577335
3,647,21342401
3,648,24856943
3,649,19753385
3,650,17717075
3,651,20906050
3,652,30795900
3,653,19544736
3,654,24706305
3,655,26762661
3,656,25279940
3,657,17740773
3,658,19380563
3,659,30958798
3,660,19833494
3,661,18953847
3,662,17178579
3,663,17402068
3,664,28444431
3,665,27280447
3,666,18440858
3,667,18840833
3,668,19459484
3,669,26670573
3,670,19477348
3,671,16489619
3,672,19303960
3,673,20000957
3,674,18949027
3,675,20073233
3,676,33783433
3,677,20984454
3,678,20598861
3,679,25980685
3,680,29440457
3,681,20402345
3,682,19069628
3,683,40792650
3,684,18816909
3,685,26876938
3,686,20136013
3,687,19826641
3,688,18300557
3,689,19132531
3,690,26554857
3,691,28195607
3,692,20148636
3,693,40530332
3,694,27191859
3,695,25847159
3,696,20083159
3,697,18382708
3,698,27864173
3,699,17751955
3,700,24909299
3,701,24120592
3,702,18870352
3,703,27527996
3,704,38053201
3,705,25114589
3,706,33358019
3,707,19982216
3,708,26497015
3,709,26197218
3,710,31645460
3,711,20962437
3,712,24431186
3,713,20445853
3,714,26356134
3,715,34885708
3,716,46948393
3,717,27185361
3,718,32665600
3,719,29143491
3,720,20347097
3,721,19718900
3,722,18438279
3,723,24411056
3,724,24699742
3,725,18463974
3,726,25790972
3,727,27146115
3,728,17487234
3,729,20734607
3,730,23901284
3,731,27243369
3,732,18304750
3,733,26415952
3,734,26659620
3,735,16851093
3,736,19598062
3,737,18144787
3,738,24769438
3,739,24480092
3,740,19639072
3,741,16542309
3,742,20179707
3,743,19430555
3,744,25237927
3,745,19814270
3,746,19112849
3,747,27837262
3,748,21919839
3,749,25081820
3,750,18075178
3,751,19766784
3,752,26047194
3,753,32699800
3,754,17824794
3,755,18599365
3,756,21113809
3,757,17939185
3,758,17804697
3,759,17522168
3,760,19727606
3,761,25320256
3,762,35003556
3,763,24680372
3,764,21559425
3,765,19855822
3,766,16900572
3,767,17652024
3,768,17569294
3,769,17075658
3,770,35101219
3,771,19480815
3,772,30105367
3,773,23322770
3,774,19005633
3,775,19215168
3,776,36649628
3,777,17301524
3,778,18450692
3,779,24898234
3,780,26855890
3,781,26750964
3,782,19731810
3,783,26294737
3,784,20085158
3,785,27220897
3,786,18203040
3,787,25781502
3,788,33947272
3,789,19688388
3,790,20205118
3,791,19363547
3,792,20949197
3,793,19996376
3,794,24566615
3,795,31797467
3,796,27158528
3,797,20141071
3,798,19168340
3,799,30837494
3,800,19093017
3,801,39634523
3,802,26190763
3,803,31534703
3,804,28604207
3,805,27899870
3,806,32208206
3,807,31138388
3,808,35202126
3,809,20522544
3,810,26444194
3,811,26815664
3,812,18428880
3,813,19191925
3,814,27690772
3,815,18819738
3,816,19006191
3,817,25499186
3,818,20057571
3,819,20557348
3,820,31963863
3,821,29656611
3,822,21007051
3,823,23642621
3,824,25059156
3,825,20125056
3,826,22115936
3,827,21497094
3,828,26515412
3,829,18299123
3,830,18641188
3,831,29087601
3,832,24086653
3,833,18638516
3,834,25329020
3,835,17373961
3,836,18621637
3,837,20932124
3,838,33228657
3,839,22888477
3,840,18595843
3,841,24633491
3,842,35915861
3,843,24072451
3,844,20309130
3,845,24180423
3,846,19139337
3,847,19818165
3,848,25885148
3,849,15876867
3,850,16998162
3,851,18898981
3,852,52494178
3,853,20373820
3,854,23410309
3,855,17988363
3,856,27287055
3,857,20268023
3,858,17498601
3,859,26347178
3,860,16471668
3,861,26010243
3,862,18139368
3,863,31612403
3,864,20687249
3,865,18825286
3,866,24039935
3,867,20968833
3,868,19867043
3,869,28465519
3,870,18922767
3,871,19703163
3,872,18432235
3,873,18025993
3,874,18821563
3,875,17991991
3,876,26577070
3,877,50591195
3,878,19168795
3,879,18241930
3,880,26204677
3,881,18824441
3,882,23755703
3,883,25933930
3,884,19440922
3,885,29324697
3,886,23843130
3,887,23866784
3,888,33213132
3,889,24155740
3,890,30982563
3,891,20680716
3,892,23712936
3,893,20099222
3,894,27037944
3,895,20084167
3,896,24813361
3,897,33007232
3,898,26010063
3,899,16496819
3,900,24342474
3,901,18635034
3,902,37032900
3,903,18159163
3,904,19050592
3,905,31833978
3,906,19057859
3,907,24689711
3,908,16900231
3,909,33579593
3,910,18225636
3,911,17549880
3,912,17782765
3,913,24912983
3,914,30698830
3,915,24859890
3,916,22328418
3,917,18779447
3,918,23195926
3,919,16239766
3,920,18704704
3,921,15857846
3,922,29361148
3,923,44070328
3,924,25487714
3,925,22575680
3,926,25137456
3,927,22013498
3,928,15979523
3,929,14296853
3,930,20529359
3,931,21704280
3,932,27357454
3,933,15869264
3,934,15985641
3,935,16339649
3,936,28923589
3,937,14605413
3,938,28342622
3,939,17050950
3,940,20205436
3,941,15500304
3,942,22449624
3,943,14213951
3,944,16964349
3,945,25774885
3,946,15316129
3,947,14047498
3,948,20418178
3,949,14937520
3,950,16093966
3,951,19999529
3,952,16160666
3,953,15282488
3,954,13747337
3,955,14929951
3,956,25149742
3,957,23258400
3,958,20301188
3,959,28787365
3,960,15372539
3,961,17962215
3,962,17611505
3,963,15901325
3,964,15317280
3,965,20169808
3,966,21716106
3,967,15897018
3,968,18290666
3,969,16151060
3,970,21114987
3,971,16340365
3,972,22897071
3,973,15587380
3,974,15819104
3,975,22231677
3,976,30418259
3,977,16684856
3,978,23318406
3,979,15904218
3,980,15745355
3,981,25872233
3,982,15918523
3,983,14037387
3,984,20244295
3,985,15643386
3,986,15638781
3,987,14882726
3,988,20923823
3,989,19780768
3,990,22348840
3,991,19211520
3,992,14315856
3,993,15631611
3,994,20335451
3,995,26802129
3,996,15706704
3,997,22458971
3,998,20696004
3,999,13633865
3,1000,16230410
4,1,25583096
4,2,29765507
4,3,27416745
4,4,19933862
4,5,21381548
4,6,33030262
4,7,26235509
4,8,24038783
4,9,35054062
4,10,21678666
4,11,20747105
4,12,19902763
4,13,25251100
4,14,25585460
4,15,32614827
4,16,26611378
4,17,20547392
4,18,25215789
4,19,24034856
4,20,27085771
4,21,26845492
4,22,16848277
4,23,27518141
4,24,28840164
4,25,31108848
4,26,38752688
4,27,47853146
4,28,20880888
4,29,19401210
4,30,17900460
4,31,18946260
4,32,24064704
4,33,29846057
4,34,19274254
4,35,34580248
4,36,31251175
4,37,26246217
4,38,29055964
4,39,24785845
4,40,19976804
4,41,25019977
4,42,28033049
4,43,40721532
4,44,20391786
4,45,20569063
4,46,39680075
4,47,21385567
4,48,25367984
4,49,24762349
4,50,18829269
4,51,29129898
4,52,43576536
4,53,26169135
4,54,24723111
4,55,30561928
4,56,28373138
4,57,24831282
4,58,28197439
4,59,18664490
4,60,21591949
4,61,32991137
4,62,26170937
4,63,25678572
4,64,25296031
4,65,27736317
4,66,36072455
4,67,26552869
4,68,19710349
4,69,19607485
4,70,18920890
4,71,18825900
4,72,16372791
4,73,17016337
4,74,18857451
4,75,24620281
4,76,26684520
4,77,18338236
4,78,25362744
4,79,26990151
4,80,27714288
4,81,17495072
4,82,18608253
4,83,23823227
4,84,19687838
4,85,18409860
4,86,19621807
4,87,27304096
4,88,17856042
4,89,26389468
4,90,23108947
4,91,18644400
4,92,20589311
4,93,19309610
4,94,19138760
4,95,25671593
4,96,18720864
4,97,18933959
4,98,25717745
4,99,19314781
4,100,19333483
4,101,31540051
4,102,29967614
4,103,25771879
4,104,19428527
4,105,18251666
4,106,19508076
4,107,17821836
4,108,44076406
4,109,19407976
4,110,26673484
4,111,38939841
4,112,18583222
4,113,21485528
4,114,25278452
4,115,16759849
4,116,20089951
4,117,17858313
4,118,23652684
4,119,22452412
4,120,22753820
4,121,26045965
4,122,26324945
4,123,16625788
4,124,26487712
4,125,25072027
4,126,45344636
4,127,25783339
4,128,18354675
4,129,27213108
4,130,16693822
4,131,26794046
4,132,19425666
4,133,52603209
4,134,20182626
4,135,26475443
4,136,19570543
4,137,38180081
4,138,25694304
4,139,26813240
4,140,25078060
4,141,20276115
4,142,20216757
4,143,19775603
4,144,18062398
4,145,25601487
4,146,26691516
4,147,25525187
4,148,24275454
4,149,35585835
4,150,17682545
4,151,17850825
4,152,31119490
4,153,24406230
4,154,23128323
4,155,19591543
4,156,25252233
4,157,17653385
4,158,18397686
4,159,18768183
4,160,25033261
4,161,31246642
4,162,18364310
4,163,24126204
4,164,24761750
4,165,17355335
4,166,20735780
4,167,17446644
4,168,23238328
4,169,18825565
4,170,26142974
4,171,17918300
4,172,18084561
4,173,18928300
4,174,24968800
4,175,16992373
4,176,17366886
4,177,28115106
4,178,20199390
4,179,23938652
4,180,29559706
4,181,18713043
4,182,18143848
4,183,18886045
4,184,24666193
4,185,18848085
4,186,25248241
4,187,16729162
4,188,25073355
4,189,19348246
4,190,24087201
4,191,17737069
4,192,28059242
4,193,17818759
4,194,16367585
4,195,25101455
4,196,17164644
4,197,18910956
4,198,16003044
4,199,17732495
4,200,24164136
4,201,19266361
4,202,31571528
4,203,18709215
4,204,24033259
4,205,26717108
4,206,18454368
4,207,23243247
4,208,27257193
4,209,26231148
4,210,18480460
4,211,31424613
4,212,25110847
4,213,23555746
4,214,24876946
4,215,17035496
4,216,17953501
4,217,27716827
4,218,19576931
4,219,26085679
4,220,18354975
4,221,24107272
4,222,19497635
4,223,18904865
4,224,26609466
4,225,23122062
4,226,29403385
4,227,17745498
4,228,24402269
4,229,19618138
4,230,32595002
4,231,24948968
4,232,27310712
4,233,30960244
4,234,20352968
4,235,28181092
4,236,16466488
4,237,18754325
4,238,16544452
4,239,17832733
4,240,20427577
4,241,17291940
4,242,17270873
4,243,26515826
4,244,19488568
4,245,18214052
4,246,22933761
4,247,17454986
4,248,27411881
4,249,19401334
4,250,17980226
4,251,21190220
4,252,24841019
4,253,18245023
4,254,25422537
4,255,17959822
4,256,19481238
4,257,18520037
4,258,20061521
4,259,16250684
4,260,28955190
4,261,18304405
4,262,17449325
4,263,19820923
4,264,27150280
4,265,32547415
4,266,24335649
4,267,18695439
4,268,24854864
4,269,21823492
4,270,30804604
4,271,24798603
4,272,17268058
4,273,18039523
4,274,31407739
4,275,20764986
4,276,24765000
4,277,27250150
4,278,23516787
4,279,18114395
4,280,21102265
4,281,21422042
4,282,18420670
4,283,25901566
4,284,27563574
4,285,23866140
4,286,20134726
4,287,22403885
4,288,44321422
4,289,31967595
4,290,20133359
4,291,18057317
4,292,24211071
4,293,31539628
4,294,26542163
4,295,25643766
4,296,18457953
4,297,18745859
4,298,29846217
4,299,18129830
4,300,20702488
4,301,18498180
4,302,24866431
4,303,26138550
4,304,18380622
4,305,18711149
4,306,25273091
4,307,18683085
4,308,20167082
4,309,25446031
4,310,18940434
4,311,17135004
4,312,33612542
4,313,32032526
4,314,31984269
4,315,20227472
4,316,18232638
4,317,22822370
4,318,17877040
4,319,25043109
4,320,24323925
4,321,19734999
4,322,18487509
4,323,23805185
4,324,24800842
4,325,24662473
4,326,24728373
4,327,24343726
4,328,18164138
4,329,20583996
4,330,16971042
4,331,23463027
4,332,25000766
4,333,26406621
4,334,19229301
4,335,19210372
4,336,18350461
4,337,19981644
4,338,17827634
4,339,32250655
4,340,26578841
4,341,19199301
4,342,31099090
4,343,17503856
4,344,21665885
4,345,30481757
4,346,27961287
4,347,32589261
4,348,17538431
4,349,21831450
4,350,24491051
4,351,25506438
4,352,17208727
4,353,24823089
4,354,19461933
4,355,29150167
4,356,36602969
4,357,32882112
4,358,19582959
4,359,17284230
4,360,18278378
4,361,16998763
4,362,18130187
4,363,30805037
4,364,17102119
4,365,20147063
4,366,18867094
4,367,21411993
4,368,17979018
4,369,24470584
4,370,19142301
4,371,17813001
4,372,23329669
4,373,20499752
4,374,20023129
4,375,18184311
4,376,24454023
4,377,24943881
4,378,23727821
4,379,17733295
4,380,27333958
4,381,18412826
4,382,26317125
4,383,24446086
4,384,25013367
4,385,21868989
4,386,20115149
4,387,18517944
4,388,20265740
4,389,37452574
4,390,23941885
4,391,18996359
4,392,28202417
4,393,26301623
4,394,18682803
4,395,36550392
4,396,26021810
4,397,19234559
4,398,29372001
4,399,20015239
4,400,20727147
4,401,26634239
4,402,17586239
4,403,32289413
4,404,19992072
4,405,19641151
4,406,35717017
4,407,24490872
4,408,20224153
4,409,17140780
4,410,19515255
4,411,29733176
4,412,32469466
4,413,27656547
4,414,18868475
4,415,21822590
4,416,23820261
4,417,18649299
4,418,17235239
4,419,26398719
4,420,17206092
4,421,27607386
4,422,24579264
4,423,27592745
4,424,19721234
4,425,26654398
4,426,27459911
4,427,24995859
4,428,24179312
4,429,17451171
4,430,26373938
4,431,20422891
4,432,17768065
4,433,24181097
4,434,20156920
4,435,25598480
4,436,21660164
4,437,17096550
4,438,19067944
4,439,27473253
4,440,30321363
4,441,27392468
4,442,32078316
4,443,18836614
4,444,25521222
4,445,19973318
4,446,20438795
4,447,19388731
4,448,23719046
4,449,19741097
4,450,32655188
4,451,27463302
4,452,31675951
4,453,26809365
4,454,17646424
4,455,41623781
4,456,28596347
4,457,19948023
4,458,17074717
4,459,21040190
4,460,24607128
4,461,18274194
4,462,24147880
4,463,23345759
4,464,17339482
4,465,16774331
4,466,22243996
4,467,18932448
4,468,19041186
4,469,27718807
4,470,19887518
4,471,24498258
4,472,17795130
4,473,23261507
4,474,30997877
4,475,17485084
4,476,16496464
4,477,18452873
4,478,25293049
4,479,19382728
4,480,18865846
4,481,23385409
4,482,18628850
4,483,20175381
4,484,18649875
4,485,27633385
4,486,18271881
4,487,19795056
4,488,19278862
4,489,24245433
4,490,32139534
4,491,27207336
4,492,19597346
4,493,18818811
4,494,20813566
4,495,22546844
