iteration,operation,ns
2,748,17386685
2,749,26510475
2,750,22143476
2,751,24824672
2,752,29010148
2,753,31809097
2,754,20875544
2,755,34217946
2,756,17731814
2,757,31394457
2,758,33281620
2,759,22062627
2,760,33196204
2,761,17775683
2,762,15630675
2,763,17796607
2,764,25937194
2,765,23380823
2,766,18772687
2,767,32325524
2,768,18100472
2,769,20239343
2,770,29369214
2,771,16751804
2,772,50652064
2,773,27715367
2,774,17121867
2,775,24211707
2,776,24200305
2,777,18269792
2,778,17115741
2,779,24296605
2,780,27082793
2,781,21772176
2,782,17707886
2,783,20672098
2,784,21371117
2,785,20223694
2,786,15400663
2,787,12972545
2,788,20968837
2,789,23878070
2,790,24358381
2,791,17200893
2,792,18580625
2,793,33693149
2,794,28976467
2,795,24598083
2,796,29244469
2,797,23177299
2,798,23170593
2,799,21756856
2,800,17325988
2,801,25633025
2,802,31397203
2,803,17843519
2,804,15858803
2,805,22820700
2,806,18767239
2,807,22750923
2,808,17013162
2,809,18771290
2,810,19216497
2,811,30916785
2,812,23375179
2,813,16380488
2,814,17339446
2,815,23061954
2,816,28396928
2,817,24953557
2,818,17844476
2,819,24863863
2,820,21162106
2,821,34834730
2,822,17476170
2,823,21000125
2,824,16390686
2,825,17265898
2,826,23654263
2,827,28651800
2,828,25257330
2,829,20132385
2,830,17808795
2,831,30878198
2,832,24786873
2,833,22122998
2,834,22562158
2,835,22632162
2,836,18519454
2,837,17812356
2,838,22082664
2,839,16760145
2,840,28150260
2,841,48339775
2,842,17099861
2,843,21937303
2,844,26907460
2,845,24763936
2,846,23453444
2,847,25855814
2,848,22655836
2,849,23222280
2,850,23889317
2,851,24723969
2,852,16592703
2,853,16676340
2,854,23410304
2,855,29734903
2,856,22633049
2,857,18660618
2,858,22679603
2,859,22958559
2,860,22792715
2,861,23642746
2,862,18637060
2,863,22051993
2,864,18775071
2,865,18837785
2,866,16797490
2,867,23188870
2,868,23382646
2,869,15053237
2,870,22190200
2,871,26028734
2,872,19735013
2,873,35525842
2,874,23405579
2,875,16456055
2,876,15678935
2,877,18702867
2,878,16803995
2,879,23138798
2,880,16624080
2,881,16238935
2,882,24207927
2,883,22532238
2,884,18344092
2,885,15565176
2,886,23240071
2,887,18997688
2,888,23043023
2,889,17162862
2,890,20029819
2,891,36556156
2,892,18454808
2,893,24372379
2,894,21189983
2,895,27260663
2,896,16252971
2,897,24564316
2,898,26875150
2,899,17289701
2,900,14982201
2,901,25935155
2,902,16425561
2,903,18024165
2,904,17309708
2,905,29240140
2,906,33356067
2,907,37531474
2,908,31565317
2,909,25022688
2,910,16313647
2,911,23918852
2,912,17190668
2,913,24105009
2,914,19347666
2,915,18710323
2,916,21945652
2,917,22549576
2,918,21973632
2,919,22592205
2,920,21585713
2,921,15625105
2,922,16944485
2,923,22576610
2,924,20612255
2,925,16475131
2,926,15003429
2,927,15577216
2,928,39333144
2,929,25956142
2,930,24287258
2,931,16059703
2,932,18842039
2,933,23915014
2,934,22615106
2,935,24797133
2,936,15902914
2,937,31349150
2,938,24890710
2,939,17499414
2,940,17150810
2,941,27929544
2,942,23432738
2,943,18299510
2,944,23716335
2,945,25470055
2,946,25806113
2,947,23458218
2,948,15900672
2,949,23901434
2,950,23259108
2,951,24911624
2,952,16732791
2,953,26317717
2,954,24684741
2,955,21719216
2,956,16658908
2,957,34530783
2,958,21995171
2,959,24481939
2,960,23301560
2,961,15750041
2,962,23798497
2,963,18333812
2,964,15283375
2,965,17369579
2,966,21770002
2,967,16094069
2,968,17670259
2,969,22374769
2,970,24062503
2,971,23188527
2,972,21135060
2,973,17453571
2,974,30126962
2,975,28967308
2,976,25777470
2,977,17093791
2,978,23724176
2,979,24442780
2,980,17444538
2,981,23537983
2,982,22477316
2,983,20053150
2,984,25278410
2,985,25944902
2,986,17704397
2,987,31828011
2,988,17892452
2,989,28019061
2,990,16155119
2,991,38391095
2,992,29728025
2,993,18702540
2,994,29444045
2,995,17164251
2,996,15187647
2,997,21343768
2,998,30095928
2,999,16516072
2,1000,17557474
3,1,25324882
3,2,30482262
3,3,29319372
3,4,27442066
3,5,28066124
3,6,27701560
3,7,26723680
3,8,28170753
3,9,22708535
3,10,39820171
3,11,35151484
3,12,37476170
3,13,31346734
3,14,40472541
3,15,24763444
3,16,19768587
3,17,31895461
3,18,17065558
3,19,19206679
3,20,34472275
3,21,16527903
3,22,26325730
3,23,18628030
3,24,22361248
3,25,28472896
3,26,41678880
3,27,19857178
3,28,34783366
3,29,25711756
3,30,31300971
3,31,31363821
3,32,30077921
3,33,34874769
3,34,17261195
3,35,19196454
3,36,19320061
3,37,22093715
3,38,23631363
3,39,15882670
3,40,17657479
3,41,24722412
3,42,16824872
3,43,23264630
3,44,31080629
3,45,16579531
3,46,16688663
3,47,29898528
3,48,23486638
3,49,28951148
3,50,18509775
3,51,14643806
3,52,24354362
3,53,24794165
3,54,22698224
3,55,15094017
3,56,24448229
3,57,16256752
3,58,46390855
3,59,16156342
3,60,16259527
3,61,20345317
3,62,22960892
3,63,16963117
3,64,21643266
3,65,25246799
3,66,18450252
3,67,14504870
3,68,17543120
3,69,15942165
3,70,17002579
3,71,15565585
3,72,20991074
3,73,15402611
3,74,22761452
3,75,21708944
3,76,19036909
3,77,25750005
3,78,15929615
3,79,21439331
3,80,15693965
3,81,15783206
3,82,17218755
3,83,15680016
3,84,16962351
3,85,32628358
3,86,23690819
3,87,24403205
3,88,16725267
3,89,15713048
3,90,18905040
3,91,22944667
3,92,28921123
3,93,14389084
3,94,18937426
3,95,14863619
3,96,15945687
3,97,16284879
3,98,24233576
3,99,17453640
3,100,23544623
3,101,27190549
3,102,15698736
3,103,17791091
3,104,15805089
3,105,16984918
3,106,32013345
3,107,15016574
3,108,16778736
3,109,17899001
3,110,21605092
3,111,16101485
3,112,15979472
3,113,16762954
3,114,17838666
3,115,22288593
3,116,17559395
3,117,18182713
3,118,17192464
3,119,27933617
3,120,17763776
3,121,21282945
3,122,14123458
3,123,22879622
3,124,16349231
3,125,16489471
3,126,21753651
3,127,18009386
3,128,29298180
3,129,18553134
3,130,22467436
3,131,16715611
3,132,27428318
3,133,17690801
3,134,17751523
3,135,19878837
3,136,16851058
3,137,22233975
3,138,23696263
3,139,17991645
3,140,17661119
3,141,21811158
3,142,19143608
3,143,15979377
3,144,21456230
3,145,24008431
3,146,28174322
3,147,21971071
3,148,17663576
3,149,17160814
3,150,29849216
3,151,24255422
3,152,16426705
3,153,23018975
3,154,16159969
3,155,16966623
3,156,18044312
3,157,24328089
3,158,18489194
3,159,16822225
3,160,19632392
3,161,17606201
3,162,15678390
3,163,34406986
3,164,21195719
3,165,25332565
3,166,24483025
3,167,21392929
3,168,16944169
3,169,16044442
3,170,15237757
3,171,15417119
3,172,15756008
3,173,17211474
3,174,18147000
3,175,24236924
3,176,28850755
3,177,17980904
3,178,22297565
3,179,23640769
3,180,18819206
3,181,22036858
3,182,17331791
3,183,16646757
3,184,18981334
3,185,25360323
3,186,16067718
3,187,30164852
3,188,23924789
3,189,17216618
3,190,21874850
3,191,20002586
3,192,22820063
3,193,20332251
3,194,15968044
3,195,23399780
3,196,18753615
3,197,16035298
3,198,39661520
3,199,20660463
3,200,27555592
3,201,27090971
3,202,16130173
3,203,17863062
3,204,30269703
3,205,15154734
3,206,16647706
3,207,15251807
3,208,16619192
3,209,14912265
3,210,14172525
3,211,17030613
3,212,15406932
3,213,16320698
3,214,24959230
3,215,26956472
3,216,23341600
3,217,30035549
3,218,17347814
3,219,18071123
3,220,15467511
3,221,27410305
3,222,18519889
3,223,22208397
3,224,15911964
3,225,15771716
3,226,22893027
3,227,25550676
3,228,16526899
3,229,30535216
3,230,16010666
3,231,15210320
3,232,17215521
3,233,20019179
3,234,22737792
3,235,35400891
3,236,17913440
3,237,28040027
3,238,16606749
3,239,25279397
3,240,29479059
3,241,16032493
3,242,33599122
3,243,21343504
3,244,16042321
3,245,18217145
3,246,32793203
3,247,23963861
3,248,21932982
3,249,15320516
3,250,19090682
3,251,17726955
3,252,16736515
3,253,18434650
3,254,14066649
3,255,18450461
3,256,17123296
3,257,21422080
3,258,17909141
3,259,17540347
3,260,16625442
3,261,22837552
3,262,19528112
3,263,17883826
3,264,16899828
3,265,15496683
3,266,18162213
3,267,32909711
3,268,27169560
3,269,16954327
3,270,16316003
3,271,16086118
3,272,25225285
3,273,23611371
3,274,17194522
3,275,16903161
3,276,17156903
3,277,27554736
3,278,30060865
3,279,30005452
3,280,20521174
3,281,24895648
3,282,25168082
3,283,17979709
3,284,16252943
3,285,29920919
3,286,29742223
3,287,17144013
3,288,16310030
3,289,21965297
3,290,24537059
3,291,18157351
3,292,15203402
3,293,16895762
3,294,18932153
3,295,18013332
3,296,16622281
3,297,25886560
3,298,23179817
3,299,30782646
3,300,26059352
3,301,19429998
3,302,22468306
3,303,21896071
3,304,24801508
3,305,17315448
3,306,22993917
3,307,17051695
3,308,27498934
3,309,16359492
3,310,16529665
3,311,16511965
3,312,31941468
3,313,16552366
3,314,18262842
3,315,19577924
3,316,17116439
3,317,17727923
3,318,16528757
3,319,19707131
3,320,18103315
3,321,14332464
3,322,21113767
3,323,22683442
3,324,15176098
3,325,30109376
3,326,34201144
3,327,20914114
3,328,22306214
3,329,16449287
3,330,23790100
3,331,16651002
3,332,16919845
3,333,17922062
3,334,15346908
3,335,17575281
3,336,16545341
3,337,19982751
3,338,31042632
3,339,17785006
3,340,16198324
3,341,15952363
3,342,22591687
3,343,28080422
3,344,18356239
3,345,26861952
3,346,16560075
3,347,15508419
3,348,16821756
3,349,18012354
3,350,21723008
3,351,23805474
3,352,18517402
3,353,18067401
3,354,14979544
3,355,30601815
3,356,17358673
3,357,16225107
3,358,18266087
3,359,17363846
3,360,24542833
3,361,23546373
3,362,30751297
3,363,24481695
3,364,17793788
3,365,17552986
3,366,18063140
3,367,15387802
3,368,29617732
3,369,28670200
3,370,20250750
3,371,17025215
3,372,22859667
3,373,22317508
3,374,27512098
3,375,15685868
3,376,15465799
3,377,17878967
3,378,17766405
3,379,19463564
3,380,19412179
3,381,19236819
3,382,17101363
3,383,18667899
3,384,35544663
3,385,23186884
3,386,16918512
3,387,17744012
3,388,15097883
3,389,17300117
3,390,20669960
3,391,17080478
3,392,19199128
3,393,20809839
3,394,17414025
3,395,17595889
3,396,19508224
3,397,16344286
3,398,23411737
3,399,32342586
3,400,18656346
3,401,14337479
3,402,19290246
3,403,22533577
3,404,19160129
3,405,23553349
3,406,20896163
3,407,18533325
3,408,17646832
3,409,18597623
3,410,25078130
3,411,25539306
3,412,30135694
3,413,16404003
3,414,18739419
3,415,15728787
3,416,16838836
3,417,21466868
3,418,29358961
3,419,16565490
3,420,16678422
3,421,18197891
3,422,18545624
3,423,23630922
3,424,16295174
3,425,24508263
3,426,22202084
3,427,19302648
3,428,15868345
3,429,24229947
3,430,23789684
3,431,21891677
3,432,26469547
3,433,42276299
3,434,16137620
3,435,17059725
3,436,18331880
3,437,18553913
3,438,16863661
3,439,39168573
3,440,18033601
3,441,22469988
3,442,17230012
3,443,22287038
3,444,18401799
3,445,19075007
3,446,28796169
3,447,17018436
3,448,18566315
3,449,18532066
3,450,24501094
3,451,15846066
3,452,16313676
3,453,18038349
3,454,22746976
3,455,22665257
3,456,16959511
3,457,16954549
3,458,15213056
3,459,18953377
3,460,22646507
3,461,17236852
3,462,18198263
3,463,21418346
3,464,16844460
3,465,23569833
3,466,17139799
3,467,27496584
3,468,17775082
3,469,18282783
3,470,25090826
3,471,15897552
3,472,16610709
3,473,18378917
3,474,24105218
3,475,16830300
3,476,18076061
3,477,18782339
3,478,15245561
3,479,24098489
3,480,18134627
3,481,20467449
3,482,25046727
3,483,17327014
3,484,19849271
3,485,18466608
3,486,17501934
3,487,25411196
3,488,18058489
3,489,19838420
3,490,16666482
3,491,17833425
3,492,19466221
3,493,24302866
3,494,22506971
3,495,18986670
3,496,21751592
3,497,30105775
3,498,18040000
3,499,27798747
3,500,15762537
3,501,29508920
3,502,17203562
3,503,22781498
3,504,23529638
3,505,24534835
3,506,16475499
3,507,22635004
3,508,34303901
3,509,15755661
3,510,31172261
3,511,25473011
3,512,18661474
3,513,18241438
3,514,18690944
3,515,26374261
3,516,16882464
3,517,17390876
3,518,27598547
3,519,15915268
3,520,15859685
3,521,27299306
3,522,15859368
3,523,50231809
3,524,21736281
3,525,17955578
3,526,16867340
3,527,17767534
3,528,15038797
3,529,23820893
3,530,17270268
3,531,16383003
3,532,20968498
3,533,21606140
3,534,26816001
3,535,15757024
3,536,14141376
3,537,18081344
3,538,18818041
3,539,16887101
3,540,16068971
3,541,15971518
3,542,18968665
3,543,15924239
3,544,22425777
3,545,18189704
3,546,21189120
3,547,16363499
3,548,19112601
3,549,20043493
3,550,18757942
3,551,19187790
3,552,27380220
3,553,17823311
3,554,13665423
3,555,23484012
3,556,15598432
3,557,16781775
3,558,18903514
3,559,17995417
3,560,15249124
3,561,17121898
3,562,22340334
3,563,16865042
3,564,27313761
3,565,30285051
3,566,18137064
3,567,15598713
3,568,28458073
3,569,28787462
3,570,16414793
3,571,21659370
3,572,23635822
3,573,25038467
3,574,24384131
3,575,22718516
3,576,27763183
3,577,24307052
3,578,16934211
3,579,16610834
3,580,22538252
3,581,25650192
3,582,23934930
3,583,16352355
3,584,24988744
3,585,22162257
3,586,25098954
3,587,18714319
3,588,23286395
3,589,25039635
3,590,16030878
3,591,16209165
3,592,23736193
3,593,16514323
3,594,17940818
3,595,14620176
3,596,25776716
3,597,15885051
3,598,16405877
3,599,16297266
3,600,17757572
3,601,16525580
3,602,22489830
3,603,23970528
3,604,27427473
3,605,28547704
3,606,17238646
3,607,25820070
3,608,25148831
3,609,16011907
3,610,17879378
3,611,28380384
3,612,16063374
3,613,22977935
3,614,21050223
3,615,32647204
3,616,17979488
3,617,22117657
3,618,29812008
3,619,18655024
3,620,16576780
3,621,18067488
3,622,29679027
3,623,27273125
3,624,21475107
3,625,16337171
3,626,24220356
3,627,16947821
3,628,16903384
3,629,16035242
3,630,16090745
3,631,17856211
3,632,16993320
3,633,17041557
3,634,17504850
3,635,23799830
3,636,17209147
3,637,23995234
3,638,15944727
3,639,24131577
3,640,23432554
3,641,16142591
3,642,33582513
3,643,19283184
3,644,23441042
3,645,18002929
3,646,15706425
3,647,18070181
3,648,20995580
3,649,25066441
3,650,29248588
3,651,21380364
3,652,28416225
3,653,24039044
3,654,17972559
3,655,15496183
3,656,25624734
3,657,16062158
3,658,40768927
3,659,18381900
3,660,26346473
3,661,29251167
3,662,29209386
3,663,48697793
3,664,18616685
3,665,26220033
3,666,17951535
3,667,18032471
3,668,26626856
3,669,19263784
3,670,19776498
3,671,27528257
3,672,16453006
3,673,24488560
3,674,19367536
3,675,24083238
3,676,18291826
3,677,15506515
3,678,32299960
3,679,17032029
3,680,16075380
3,681,18575681
3,682,14410383
3,683,29259024
3,684,25054651
3,685,15061740
3,686,16341036
3,687,19146819
3,688,29091756
3,689,30281919
3,690,19129069
3,691,17780407
3,692,24775031
3,693,22842282
3,694,17017701
3,695,15665329
3,696,17228092
3,697,16397521
3,698,23431390
3,699,17788413
3,700,17322435
3,701,27019864
3,702,17322512
3,703,29499103
3,704,17747274
3,705,23991107
3,706,18138819
3,707,16332075
3,708,37553967
3,709,27161856
3,710,25439828
3,711,15697530
3,712,18977588
3,713,22805394
3,714,17923909
3,715,28404340
3,716,15413287
3,717,25565965
3,718,17923497
3,719,18204365
3,720,32276791
3,721,21251620
3,722,18442612
3,723,18849746
3,724,18687105
3,725,19808948
3,726,17631092
3,727,29928619
3,728,15213029
3,729,18031417
3,730,15617341
3,731,17029132
3,732,16403678
3,733,20055030
3,734,19158412
3,735,23392581
3,736,16718533
3,737,17793938
3,738,15652452
3,739,19162718
3,740,15075608
3,741,31197895
3,742,18295609
3,743,16620025
3,744,24341873
3,745,14320126
3,746,19088278
3,747,22917837
3,748,22525828
3,749,14851384
3,750,56954085
3,751,17827873
3,752,18097119
3,753,24339648
3,754,32817102
3,755,24414692
3,756,22959700
3,757,19959719
3,758,23877221
3,759,15712917
3,760,24567905
3,761,32082865
3,762,24872677
3,763,30341692
3,764,22877031
3,765,20964425
3,766,22852621
3,767,29182461
3,768,49636340
3,769,18247809
3,770,16213552
3,771,25818259
3,772,23235909
3,773,22155360
3,774,16853100
3,775,23524041
3,776,16722755
3,777,16969254
3,778,16079194
3,779,23923771
3,780,24186317
3,781,35420476
3,782,24300299
3,783,16436927
3,784,18001822
3,785,33359405
3,786,23195653
3,787,24722361
3,788,16936437
3,789,24463402
3,790,24412283
3,791,15819482
3,792,17346586
3,793,15384934
3,794,40452898
3,795,15279529
3,796,22430821
3,797,41873964
3,798,21307638
3,799,16088471
3,800,15902638
3,801,22820967
3,802,17535133
3,803,18271864
3,804,24701568
3,805,17561837
3,806,17108246
3,807,30617210
3,808,26364858
3,809,14647436
3,810,23337830
3,811,25273670
3,812,14319813
3,813,24220785
3,814,17458547
3,815,18494355
3,816,31282906
3,817,24422666
3,818,18429862
3,819,30167973
3,820,18255860
3,821,15782264
3,822,17214076
3,823,17660128
3,824,30974339
3,825,21022621
3,826,14582578
3,827,27477701
3,828,25497046
3,829,21163545
3,830,16705800
3,831,24440072
3,832,17665172
3,833,19194547
3,834,17244504
3,835,16277229
3,836,17414335
3,837,18502924
3,838,23748432
3,839,23147769
3,840,18491314
3,841,15520938
3,842,20814888
3,843,33043861
3,844,20482772
3,845,16590815
3,846,17587259
3,847,22674399
3,848,24700614
3,849,16962504
3,850,17389711
3,851,17276967
3,852,17167026
3,853,19188582
3,854,29582654
3,855,24074869
3,856,30323366
3,857,18081765
3,858,17383662
3,859,16311042
3,860,26149512
3,861,21803639
3,862,21621776
3,863,23684836
3,864,25843043
3,865,18670355
3,866,18322187
3,867,17687840
3,868,22986649
3,869,18372472
3,870,14897637
3,871,17794781
3,872,23418223
3,873,28657808
3,874,21314804
3,875,21605284
3,876,19577903
3,877,23690658
3,878,20991611
3,879,18171080
3,880,17035086
3,881,19097816
3,882,16206158
3,883,30027364
3,884,19469579
3,885,18468624
3,886,23505526
3,887,23557562
3,888,18002241
3,889,25549402
3,890,22165890
3,891,18067047
3,892,22953720
3,893,23974687
3,894,22976203
3,895,24284728
3,896,25268237
3,897,21947702
3,898,25778852
3,899,17767563
3,900,20400223
3,901,21083602
3,902,28723786
3,903,19095860
3,904,22686668
3,905,27861010
3,906,23528170
3,907,25396966
3,908,22220774
3,909,18237387
3,910,17377624
3,911,32413692
3,912,16518005
3,913,21464519
3,914,18697275
3,915,16911447
3,916,22420868
3,917,28536184
3,918,17209991
3,919,19410552
3,920,15986678
3,921,17590237
3,922,15561202
3,923,19023153
3,924,23481543
3,925,18223125
3,926,17756228
3,927,18620567
3,928,16129494
3,929,24901920
3,930,14217650
3,931,20408768
3,932,21349346
3,933,15729604
3,934,18563269
3,935,24143629
3,936,16663438
3,937,18669248
3,938,21881020
3,939,16720178
3,940,20178620
3,941,18978119
3,942,22182610
3,943,17874768
3,944,21001073
3,945,23850887
3,946,17018545
3,947,32726113
3,948,17861054
3,949,18285684
3,950,21012118
3,951,35803222
3,952,20305253
3,953,16429777
3,954,34293999
3,955,18048147
3,956,24176332
3,957,22978935
3,958,27781930
3,959,19149177
3,960,24344173
3,961,23812761
3,962,35623600
3,963,18156933
3,964,18404001
3,965,27025054
3,966,23867498
3,967,26046879
3,968,17231104
3,969,25358113
3,970,23439966
3,971,15679528
3,972,15764620
3,973,18619451
3,974,15553752
3,975,30452810
3,976,15999384
3,977,26678918
3,978,25986230
3,979,16648964
3,980,25235889
3,981,28907698
3,982,25025443
3,983,22437638
3,984,28682323
3,985,17791274
3,986,26069454
3,987,20345565
3,988,18404095
3,989,21246321
3,990,17395449
3,991,24349613
3,992,29535515
3,993,17963366
3,994,24798882
3,995,30646509
3,996,30165802
3,997,23507508
3,998,18822595
3,999,16121625
3,1000,18215440
4,1,22651938
4,2,20607145
4,3,30102744
4,4,19553790
4,5,27140657
4,6,26464846
4,7,20544005
4,8,18728488
4,9,19117081
4,10,25959413
4,11,24105010
4,12,38173538
4,13,27708754
4,14,15144842
4,15,35776646
4,16,19686504
4,17,26561085
4,18,18851822
4,19,19039795
4,20,16673981
4,21,18226427
4,22,25030014
4,23,24828795
4,24,24653272
4,25,25699864
4,26,31969217
4,27,18502892
4,28,21263120
4,29,30604192
4,30,23994315
4,31,35501691
4,32,17617747
4,33,28098444
4,34,17157268
4,35,16520705
4,36,20843560
4,37,25612382
4,38,26317240
4,39,19420237
4,40,22693968
4,41,35437338
4,42,25609403
4,43,21663856
4,44,19246420
4,45,22212237
4,46,17955325
4,47,26481487
4,48,25328630
4,49,21281810
4,50,36936176
4,51,21868479
4,52,17239740
4,53,26299934
4,54,17285937
4,55,21847624
4,56,24129153
4,57,22423538
4,58,33540058
4,59,15827277
4,60,25266842
4,61,27419300
4,62,17343975
4,63,17919629
4,64,17646702
4,65,15921508
4,66,17802957
4,67,28705336
4,68,17004159
4,69,24741462
4,70,24168403
4,71,16313053
4,72,23334146
4,73,22152142
4,74,23263161
4,75,25189613
4,76,18653433
4,77,18196904
4,78,17575799
4,79,15809404
4,80,16385518
4,81,23824036
4,82,16673413
4,83,23271954
4,84,24820355
4,85,28125956
4,86,28227623
4,87,28991237
4,88,24265856
4,89,20098513
4,90,16254327
4,91,16914448
4,92,20139200
4,93,16087436
4,94,18744752
4,95,23132870
4,96,15946929
4,97,19452452
4,98,24177376
4,99,29747421
4,100,18402774
4,101,19507126
4,102,18317178
4,103,18766031
4,104,24068631
4,105,27432508
4,106,21839001
4,107,27157628
4,108,23316157
4,109,16412647
4,110,18117736
4,111,15244070
4,112,17010523
4,113,17538350
4,114,19729048
4,115,19867088
4,116,18774666
4,117,18124697
4,118,18700003
4,119,17125318
4,120,31756959
4,121,24295902
4,122,22679934
4,123,29107781
4,124,24869291
4,125,16828584
4,126,17111503
4,127,18412632
4,128,16533615
4,129,30339998
4,130,23150426
4,131,23141999
4,132,22588487
4,133,24498420
4,134,19741362
4,135,18512380
4,136,17421061
4,137,17189424
4,138,31705040
4,139,53197123
4,140,27067285
4,141,26245723
4,142,23603602
4,143,15946029
4,144,25655886
4,145,18515325
4,146,51932637
4,147,22391605
4,148,24131821
4,149,21526128
4,150,34271092
4,151,19073411
4,152,19048223
4,153,19874436
4,154,17169048
4,155,18322688
4,156,24677141
4,157,16286920
4,158,17215720
4,159,22288908
4,160,15355857
4,161,18310470
4,162,17620016
4,163,16866356
4,164,17195744
4,165,16463184
4,166,22344192
4,167,28409213
4,168,17281141
4,169,22825610
4,170,24188348
4,171,23258056
4,172,18157626
4,173,17584394
4,174,16515950
4,175,22969477
4,176,18166483
4,177,30066371
4,178,23246112
4,179,24661237
4,180,23809384
4,181,28724418
4,182,18976660
4,183,21759454
4,184,30275617
4,185,15850736
4,186,16595466
4,187,23888101
4,188,21643447
4,189,23132454
4,190,32785977
4,191,23658782
4,192,18250479
4,193,18471482
4,194,23432252
4,195,22598047
4,196,17214751
4,197,16604487
4,198,21453621
4,199,22342117
4,200,24010930
4,201,20594900
4,202,23401543
4,203,15965563
4,204,16795929
4,205,16647269
4,206,24345817
4,207,22057503
4,208,20492509
4,209,24957949
4,210,17936037
4,211,24417634
4,212,17735888
4,213,28672624
4,214,28173660
4,215,15881566
4,216,16790047
4,217,31857183
4,218,22505092
4,219,17482131
4,220,21175481
4,221,15803064
4,222,22256143
4,223,20332591
4,224,26705167
4,225,18181975
4,226,22336598
4,227,16068766
4,228,18005281
4,229,22143210
4,230,22367987
4,231,22670919
4,232,23649201
4,233,26272174
4,234,23652054
4,235,43469561
4,236,25436302
4,237,22862721
4,238,28664328
4,239,22158169
4,240,26239213
4,241,18355911
4,242,16807727
4,243,18708093
4,244,18810353
4,245,16894012
4,246,14425888
4,247,17606185
4,248,18276221
4,249,17188799
4,250,34684998
4,251,24295837
4,252,24183758
4,253,24379341
4,254,24004697
4,255,22938202
4,256,16985800
4,257,15662347
4,258,25094897
4,259,24219703
4,260,25130192
4,261,17798752
4,262,18472966
4,263,16721244
4,264,17197676
4,265,18258152
4,266,27982064
4,267,18468347
4,268,16072874
4,269,15402745
4,270,21094278
4,271,28252499
4,272,15499821
4,273,23403394
4,274,17347731
4,275,17568310
4,276,25833570
4,277,23679942
4,278,25072757
4,279,17655935
4,280,23760944
4,281,28562275
4,282,27163890
4,283,24128668
4,284,29587379
4,285,18747567
4,286,21912407
4,287,33950239
4,288,16976259
4,289,17316796
4,290,16376465
4,291,26731795
4,292,23180419
4,293,18408589
4,294,23974744
4,295,16779663
4,296,17198858
4,297,26808192
4,298,22884913
4,299,24518861
4,300,27815975
4,301,18220841
4,302,17115027
4,303,22499250
4,304,19395968
4,305,24479116
4,306,36977722
4,307,18933753
4,308,14902730
4,309,18023905
4,310,19105186
4,311,14988186
4,312,24634283
4,313,22346414
4,314,27924686
4,315,16654958
4,316,23612347
4,317,22279406
4,318,23467437
4,319,34043026
4,320,16789175
4,321,16084175
4,322,22286768
4,323,23500356
4,324,14167718
4,325,22497033
4,326,16937128
4,327,28638908
4,328,18239429
4,329,16638991
4,330,24578817
4,331,22605352
4,332,22313999
4,333,30811311
4,334,27061570
4,335,30406007
4,336,17213609
4,337,24020204
4,338,19263491
4,339,14891151
4,340,22033323
4,341,17727048
4,342,17035006
4,343,17944645
4,344,14748684
4,345,15902070
4,346,18030292
4,347,22364724
4,348,24124426
4,349,24773726
4,350,17477060
4,351,23942325
4,352,16295322
4,353,23795549
4,354,23951101
4,355,16735691
4,356,19077350
4,357,22707867
4,358,22056864
4,359,26114522
4,360,14701466
4,361,17373394
4,362,23747860
4,363,18741071
4,364,22666844
4,365,19765557
4,366,16901860
4,367,21459064
4,368,15599013
4,369,17166920
4,370,17231664
4,371,15604136
4,372,15648780
4,373,21393479
4,374,17103817
4,375,32212656
4,376,20045902
4,377,24036951
4,378,15498436
4,379,22424193
4,380,24589172
4,381,15423239
4,382,37404310
4,383,15138925
4,384,23248907
4,385,31624471
4,386,16805760
4,387,23225087
4,388,25051200
4,389,31175731
4,390,25378608
4,391,18245002
4,392,17007409
4,393,24152660
4,394,17810913
4,395,23821379
4,396,18894572
4,397,15561882
4,398,16746711
4,399,23284883
4,400,18987129
4,401,14981059
4,402,16109638
4,403,14882693
4,404,16873208
4,405,17850894
4,406,15804406
4,407,22143467
4,408,15943917
4,409,17290331
4,410,24713298
4,411,16289489
4,412,19304632
4,413,23088044
4,414,17510516
4,415,23240301
4,416,21558250
4,417,17408113
4,418,29321128
4,419,14987477
4,420,20085080
4,421,21337629
4,422,16086355
4,423,16281848
4,424,15431233
4,425,20566447
4,426,28918803
4,427,18197418
4,428,18090637
4,429,38356828
4,430,19003780
4,431,24512824
4,432,17077939
4,433,32639231
4,434,22904364
4,435,25513707
4,436,15542291
4,437,16534974
4,438,15542670
4,439,42194689
4,440,22935929
4,441,23710126
4,442,17483670
4,443,22758493
4,444,23880808
4,445,22205812
4,446,27248967
4,447,24655466
4,448,17193244
4,449,18263448
4,450,23805731
4,451,17520114
4,452,16675189
4,453,17238421
4,454,24299150
4,455,24929710
4,456,20024646
4,457,22423122
4,458,39829981
4,459,22744472
4,460,23820654
4,461,23468184
4,462,19715570
4,463,17641162
4,464,25637193
4,465,16123747
4,466,18314798
4,467,25363436
4,468,23080960
4,469,23789112
4,470,16670789
4,471,15895039
4,472,27911348
4,473,23079664
4,474,15639856
4,475,15752755
4,476,24508699
4,477,25215061
4,478,17270357
4,479,25955625
4,480,17993394
4,481,21323287
4,482,17354601
4,483,17759568
4,484,26131224
4,485,25658262
4,486,17883681
4,487,23753452
4,488,22701936
4,489,24047462
4,490,49210853
4,491,27935142
4,492,29482014
4,493,23947331
4,494,16569017
4,495,25869142
