iteration,operation,ns
2,748,22029196
2,749,26634766
2,750,19153795
2,751,19441847
2,752,24233774
2,753,25246341
2,754,27212785
2,755,17342522
2,756,40168954
2,757,20284310
2,758,32160247
2,759,24791060
2,760,25049255
2,761,24824199
2,762,27664284
2,763,24722086
2,764,39137358
2,765,27484219
2,766,24858757
2,767,24898900
2,768,19164153
2,769,17221280
2,770,34801344
2,771,30018001
2,772,17782618
2,773,21247445
2,774,18062328
2,775,26436382
2,776,34204396
2,777,17155492
2,778,38618880
2,779,19436611
2,780,42334978
2,781,48235623
2,782,27181160
2,783,18759767
2,784,20203831
2,785,25251173
2,786,17747417
2,787,17837178
2,788,27412236
2,789,21079107
2,790,25149164
2,791,19047451
2,792,34375544
2,793,31009295
2,794,17393428
2,795,22381612
2,796,24408264
2,797,19215069
2,798,30944697
2,799,32573528
2,800,25416487
2,801,27003745
2,802,16939996
2,803,24096524
2,804,33134282
2,805,17672172
2,806,34187108
2,807,17288553
2,808,26447595
2,809,30348041
2,810,27250382
2,811,26673420
2,812,20809637
2,813,27913273
2,814,32624198
2,815,25381387
2,816,18645129
2,817,18143562
2,818,27663037
2,819,39334034
2,820,26218968
2,821,22414216
2,822,20946857
2,823,41476964
2,824,17463728
2,825,37894847
2,826,19740866
2,827,34794331
2,828,20099820
2,829,25389721
2,830,31650819
2,831,19109724
2,832,19260696
2,833,28251136
2,834,31944805
2,835,18662588
2,836,17959976
2,837,17112689
2,838,17311221
2,839,32193311
2,840,20773737
2,841,22027630
2,842,25161171
2,843,20549802
2,844,32107311
2,845,15222973
2,846,28479894
2,847,26321392
2,848,33822805
2,849,17149616
2,850,19770428
2,851,16626619
2,852,27427569
2,853,16647244
2,854,17690524
2,855,39048276
2,856,17454936
2,857,20124510
2,858,34156406
2,859,24352634
2,860,18544265
2,861,33385673
2,862,20721382
2,863,27192762
2,864,33030630
2,865,23465036
2,866,24655699
2,867,23664065
2,868,17615947
2,869,14518917
2,870,22343239
2,871,17912594
2,872,17145581
2,873,25175920
2,874,24486094
2,875,31634572
2,876,18539166
2,877,16991785
2,878,38895246
2,879,21968577
2,880,20615614
2,881,24545787
2,882,15520529
2,883,26937719
2,884,33385807
2,885,33673126
2,886,17327811
2,887,19853942
2,888,22323671
2,889,19131957
2,890,27484775
2,891,16545074
2,892,19194394
2,893,17244963
2,894,33437601
2,895,20881232
2,896,26630970
2,897,18231139
2,898,18065814
2,899,25472006
2,900,25510397
2,901,21125777
2,902,15947076
2,903,24282840
2,904,23924395
2,905,28442945
2,906,26064014
2,907,25024983
2,908,24266985
2,909,26325917
2,910,18464690
2,911,25234684
2,912,18174592
2,913,20633479
2,914,33641837
2,915,25820247
2,916,17608001
2,917,19261167
2,918,39937563
2,919,17742788
2,920,17964145
2,921,26483455
2,922,18414376
2,923,16353594
2,924,19723202
2,925,18884142
2,926,18709398
2,927,16440518
2,928,16826691
2,929,32445819
2,930,26438048
2,931,25940874
2,932,22010116
2,933,23699070
2,934,21094488
2,935,25129749
2,936,25806462
2,937,14621840
2,938,15822646
2,939,19208821
2,940,20798717
2,941,19526168
2,942,16100643
2,943,19926602
2,944,14334284
2,945,14393840
2,946,18483391
2,947,19285126
2,948,14625215
2,949,19412680
2,950,20792490
2,951,14618606
2,952,13614629
2,953,20533575
2,954,18052168
2,955,24905912
2,956,24491644
2,957,14808483
2,958,22151551
2,959,19792514
2,960,25831175
2,961,15679638
2,962,13529931
2,963,16373336
2,964,20285876
2,965,13606362
2,966,20918438
2,967,15971260
2,968,29328665
2,969,16236024
2,970,20641749
2,971,23948486
2,972,18335319
2,973,21640972
2,974,19385134
2,975,19808497
2,976,22670132
2,977,15307608
2,978,20683007
2,979,14096397
2,980,19978833
2,981,21240843
2,982,19057952
2,983,13011558
2,984,39953154
2,985,14563828
2,986,22978294
2,987,20132882
2,988,19759349
2,989,13270911
2,990,16759584
2,991,23878416
2,992,14966803
2,993,16755087
2,994,14566332
2,995,31562959
2,996,37128664
2,997,13848126
2,998,23929566
2,999,14729822
2,1000,14099141
3,1,34257762
3,2,30724490
3,3,35145025
3,4,52718873
3,5,25509242
3,6,29960794
3,7,26295689
3,8,27123894
3,9,49479811
3,10,58493062
3,11,35048099
3,12,25403753
3,13,23072979
3,14,21290823
3,15,16748632
3,16,17994819
3,17,28708625
3,18,21377450
3,19,17969598
3,20,20146359
3,21,18810886
3,22,36337847
3,23,30719232
3,24,28367060
3,25,37088497
3,26,24340733
3,27,28354480
3,28,26000916
3,29,22660117
3,30,32864063
3,31,30630786
3,32,24951890
3,33,21236019
3,34,29879397
3,35,18031890
3,36,31095136
3,37,32516903
3,38,19926447
3,39,19392892
3,40,25045874
3,41,25222275
3,42,19119898
3,43,21491360
3,44,18116177
3,45,15703486
3,46,18838401
3,47,29169879
3,48,24149931
3,49,34899433
3,50,28552299
3,51,17717871
3,52,25453317
3,53,16570870
3,54,23549345
3,55,32984206
3,56,24470752
3,57,17054553
3,58,31972653
3,59,26963442
3,60,17947235
3,61,18279533
3,62,26911970
3,63,19060966
3,64,19111680
3,65,18823129
3,66,19624751
3,67,20097797
3,68,23698199
3,69,24510553
3,70,20172376
3,71,19815039
3,72,16114467
3,73,24278037
3,74,18884933
3,75,23153865
3,76,18127441
3,77,18294221
3,78,18497122
3,79,22208671
3,80,24113942
3,81,22973565
3,82,17314473
3,83,16192717
3,84,19113521
3,85,16131707
3,86,24068951
3,87,19236509
3,88,19767722
3,89,17993488
3,90,25449821
3,91,18154310
3,92,38084018
3,93,22354223
3,94,24768833
3,95,33396425
3,96,16484795
3,97,24701453
3,98,17708916
3,99,16652670
3,100,18056702
3,101,17492482
3,102,31587298
3,103,27574953
3,104,18398248
3,105,31963051
3,106,18602067
3,107,22945628
3,108,19569571
3,109,23119134
3,110,18455477
3,111,25765052
3,112,32182992
3,113,25208266
3,114,18996384
3,115,19150961
3,116,30717890
3,117,26816323
3,118,27686698
3,119,24614176
3,120,28433245
3,121,19902698
3,122,20278870
3,123,17664134
3,124,18910929
3,125,34401483
3,126,24200541
3,127,25750555
3,128,27607398
3,129,18602034
3,130,32963051
3,131,24574244
3,132,18072898
3,133,16888645
3,134,21931903
3,135,17263359
3,136,31248238
3,137,18672130
3,138,22521139
3,139,17753305
3,140,15635499
3,141,23504773
3,142,19774653
3,143,28177240
3,144,19255841
3,145,26759148
3,146,28050276
3,147,32099878
3,148,19381095
3,149,17612173
3,150,18083664
3,151,16057009
3,152,21223010
3,153,26651962
3,154,18298500
3,155,18247831
3,156,22456732
3,157,17837189
3,158,24992579
3,159,17349417
3,160,33504922
3,161,26376069
3,162,16704055
3,163,17270924
3,164,19737101
3,165,17182576
3,166,17956747
3,167,17054977
3,168,19849152
3,169,18137891
3,170,24544881
3,171,34186396
3,172,18891257
3,173,18945400
3,174,23839078
3,175,18903169
3,176,15622525
3,177,25386785
3,178,14487174
3,179,23867693
3,180,18596610
3,181,20633894
3,182,42801568
3,183,18792237
3,184,26171680
3,185,27352648
3,186,16838146
3,187,18222031
3,188,30989042
3,189,18769725
3,190,31142604
3,191,17988967
3,192,23896221
3,193,25039025
3,194,16329971
3,195,19385524
3,196,27281297
3,197,24195163
3,198,18008049
3,199,21943847
3,200,31684120
3,201,21118195
3,202,25896428
3,203,31870594
3,204,22721989
3,205,16597727
3,206,19967024
3,207,16619617
3,208,19944022
3,209,22046250
3,210,15179675
3,211,24089041
3,212,16567244
3,213,16502931
3,214,17577459
3,215,24309647
3,216,25340992
3,217,18758258
3,218,15274434
3,219,20517644
3,220,17527400
3,221,34379119
3,222,18365383
3,223,20721392
3,224,28365122
3,225,27531002
3,226,19650936
3,227,43912382
3,228,24238034
3,229,25785402
3,230,18297997
3,231,17559756
3,232,19044279
3,233,19822498
3,234,16727545
3,235,20045934
3,236,18299481
3,237,24378447
3,238,22774447
3,239,18063565
3,240,18911672
3,241,27015657
3,242,31533718
3,243,24808150
3,244,23730868
3,245,21251528
3,246,33432428
3,247,19340263
3,248,17063235
3,249,21201735
3,250,18846543
3,251,19643913
3,252,28150878
3,253,21212594
3,254,26594772
3,255,19150359
3,256,24999696
3,257,34504637
3,258,19416198
3,259,28003721
3,260,17563897
3,261,22691393
3,262,37555209
3,263,19157683
3,264,17827532
3,265,32199248
3,266,33254667
3,267,31535983
3,268,35354133
3,269,18256110
3,270,20548255
3,271,19101844
3,272,26757445
3,273,21300324
3,274,22597534
3,275,20454849
3,276,22105110
3,277,17614106
3,278,19255384
3,279,28581046
3,280,20175375
3,281,18092046
3,282,16983401
3,283,15744359
3,284,33962618
3,285,16773865
3,286,17860222
3,287,32771998
3,288,19318886
3,289,26890654
3,290,16863142
3,291,31720988
3,292,22313315
3,293,16288368
3,294,31323546
3,295,27302690
3,296,19267287
3,297,19915627
3,298,21448564
3,299,18457390
3,300,18697249
3,301,19345072
3,302,20870530
3,303,19771085
3,304,16033750
3,305,19416785
3,306,17813511
3,307,18287901
3,308,22876340
3,309,38937910
3,310,29544989
3,311,16071015
3,312,24568008
3,313,24954328
3,314,19694341
3,315,26748926
3,316,18982105
3,317,18161917
3,318,24595535
3,319,22898863
3,320,22255333
3,321,20387755
3,322,34948711
3,323,17025229
3,324,20147973
3,325,20871874
3,326,37125278
3,327,27341733
3,328,14457860
3,329,18752921
3,330,20106574
3,331,21249333
3,332,17226517
3,333,19808776
3,334,23026760
3,335,16968386
3,336,35465039
3,337,36523565
3,338,17958309
3,339,19543712
3,340,16407813
3,341,16524181
3,342,19147164
3,343,21956104
3,344,29649535
3,345,19344308
3,346,15568144
3,347,19897891
3,348,20604681
3,349,19144762
3,350,36372784
3,351,34890911
3,352,20572247
3,353,19485703
3,354,31463661
3,355,26154551
3,356,17069401
3,357,17757181
3,358,17435570
3,359,22191673
3,360,28752292
3,361,26954527
3,362,17659129
3,363,25763783
3,364,43031719
3,365,17114180
3,366,18395215
3,367,29584209
3,368,23760691
3,369,32188012
3,370,18131844
3,371,17557851
3,372,18861706
3,373,27692649
3,374,20341892
3,375,26856768
3,376,19492115
3,377,18507440
3,378,20692216
3,379,33240588
3,380,26321072
3,381,21157956
3,382,18594487
3,383,18605671
3,384,29052929
3,385,28866463
3,386,19919953
3,387,27806477
3,388,19555350
3,389,17031997
3,390,20448281
3,391,18316180
3,392,32228610
3,393,27259374
3,394,22004623
3,395,16513824
3,396,37423826
3,397,27185347
3,398,34259856
3,399,19964768
3,400,19249526
3,401,21939475
3,402,19303936
3,403,20533978
3,404,20579265
3,405,27422863
3,406,19247500
3,407,26974919
3,408,16839129
3,409,17574002
3,410,22653875
3,411,15736145
3,412,37867177
3,413,16989978
3,414,20122721
3,415,17268470
3,416,16079984
3,417,16500515
3,418,19842982
3,419,18360636
3,420,15596546
3,421,19840447
3,422,25702954
3,423,19047991
3,424,18316271
3,425,17778363
3,426,19250462
3,427,18465851
3,428,17064659
3,429,18572035
3,430,27029280
3,431,25127813
3,432,27213102
3,433,16943554
3,434,34687634
3,435,19666272
3,436,31429293
3,437,24380111
3,438,28309488
3,439,25827278
3,440,16690448
3,441,24210927
3,442,15746488
3,443,18187846
3,444,19095064
3,445,21873755
3,446,24800398
3,447,16692700
3,448,23232091
3,449,20697697
3,450,18483471
3,451,20874426
3,452,17861329
3,453,25018219
3,454,16803209
3,455,17380180
3,456,27877239
3,457,21882419
3,458,25259610
3,459,16166400
3,460,28205726
3,461,25917750
3,462,31527643
3,463,22410666
3,464,16564149
3,465,31664221
3,466,19164236
3,467,24167825
3,468,18142846
3,469,16672432
3,470,18565540
3,471,17750231
3,472,18973964
3,473,17676694
3,474,17896770
3,475,17869150
3,476,24640244
3,477,19881947
3,478,19982192
3,479,26038019
3,480,25845602
3,481,26983582
3,482,20740143
3,483,18487939
3,484,21644672
3,485,16800963
3,486,19112789
3,487,18646996
3,488,17409203
3,489,26465476
3,490,17021669
3,491,18586985
3,492,26712015
3,493,18325345
3,494,35624492
3,495,18771906
3,496,16936311
3,497,25283464
3,498,21462083
3,499,31808082
3,500,17125926
3,501,19262788
3,502,18450114
3,503,24160541
3,504,19992276
3,505,29985294
3,506,24415520
3,507,19642414
3,508,17225698
3,509,17767254
3,510,31179716
3,511,22632624
3,512,27121963
3,513,25763667
3,514,16342295
3,515,19497544
3,516,29898490
3,517,30853434
3,518,36185989
3,519,24275373
3,520,20378764
3,521,19077441
3,522,32128006
3,523,28128057
3,524,15796741
3,525,31652710
3,526,16145485
3,527,20675282
3,528,25846138
3,529,18382873
3,530,26116700
3,531,18392335
3,532,37975210
3,533,34728426
3,534,27516375
3,535,23756299
3,536,20449308
3,537,18365844
3,538,19620236
3,539,25489291
3,540,29195773
3,541,20517553
3,542,15158739
3,543,26617497
3,544,19429942
3,545,18056094
3,546,19484725
3,547,24305991
3,548,19952778
3,549,25293815
3,550,41094889
3,551,26047513
3,552,18513261
3,553,17913461
3,554,26558691
3,555,18222443
3,556,25044530
3,557,21359420
3,558,16682768
3,559,18065621
3,560,26713942
3,561,25138886
3,562,31406711
3,563,19293872
3,564,17048867
3,565,18118914
3,566,20553080
3,567,18034686
3,568,20534572
3,569,28191351
3,570,19179226
3,571,20860937
3,572,19403618
3,573,17998558
3,574,27675517
3,575,15784410
3,576,18155522
3,577,19323777
3,578,25201267
3,579,18961560
3,580,18832909
3,581,18919596
3,582,23574633
3,583,33022366
3,584,20431715
3,585,18543944
3,586,17677400
3,587,27492150
3,588,25588425
3,589,31022946
3,590,19094949
3,591,18819012
3,592,30807977
3,593,17923086
3,594,25023958
3,595,31809541
3,596,21932330
3,597,22244358
3,598,18129122
3,599,18458912
3,600,21657538
3,601,25737744
3,602,29929898
3,603,22724046
3,604,22970201
3,605,22808599
3,606,16067730
3,607,33995893
3,608,31929073
3,609,18321860
3,610,24569142
3,611,19636975
3,612,16509817
3,613,21437945
3,614,19278348
3,615,22178704
3,616,34743952
3,617,16813199
3,618,19404189
3,619,17474814
3,620,19210132
3,621,50855336
3,622,16298732
3,623,19515895
3,624,16751158
3,625,20153875
3,626,22850297
3,627,24889072
3,628,33242699
3,629,20003406
3,630,22691321
3,631,20582705
3,632,25886987
3,633,18460999
3,634,19723235
3,635,18819504
3,636,23130786
3,637,16625001
3,638,19922308
3,639,24186885
3,640,33051871
3,641,30779006
3,642,19365815
3,643,26849803
3,644,18486335
3,645,19590667
3,646,31172015
3,647,20162326
3,648,19926865
3,649,27710340
3,650,19846921
3,651,28674073
3,652,18998843
3,653,32537833
3,654,30643095
3,655,16411214
3,656,26741812
3,657,20146020
3,658,18219150
3,659,18083006
3,660,19186520
3,661,25109339
3,662,27191718
3,663,20668545
3,664,19123156
3,665,17056624
3,666,22437405
3,667,22211425
3,668,20534202
3,669,20779691
3,670,27246470
3,671,30439647
3,672,18076915
3,673,25934524
3,674,21876139
3,675,18109722
3,676,17828646
3,677,34826997
3,678,34169754
3,679,19559572
3,680,27273546
3,681,17682590
3,682,20021467
3,683,24147725
3,684,28073970
3,685,18860405
3,686,20544120
3,687,26602815
3,688,23183667
3,689,49161295
3,690,36726088
3,691,31068403
3,692,27488282
3,693,17984685
3,694,15935168
3,695,20310587
3,696,16601018
3,697,20377163
3,698,23882691
3,699,16427901
3,700,31017241
3,701,19420679
3,702,22380183
3,703,24875218
3,704,19460889
3,705,27627365
3,706,56416882
3,707,31378986
3,708,21083580
3,709,16260452
3,710,18971308
3,711,32328473
3,712,25156470
3,713,19013711
3,714,30422575
3,715,25804405
3,716,25788566
3,717,26548983
3,718,24628529
3,719,20703616
3,720,17693831
3,721,18349838
3,722,15277845
3,723,25169510
3,724,18212442
3,725,26472041
3,726,22129615
3,727,27256586
3,728,17648896
3,729,26456072
3,730,18805676
3,731,19247053
3,732,15855984
3,733,27078190
3,734,23155484
3,735,31802704
3,736,32871771
3,737,18064578
3,738,18220687
3,739,18096270
3,740,24429067
3,741,20473366
3,742,27675913
3,743,29448116
3,744,24847736
3,745,23164230
3,746,16354435
3,747,19813394
3,748,26625315
3,749,25821967
3,750,18608630
3,751,20859064
3,752,19195079
3,753,18970736
3,754,19990230
3,755,24628284
3,756,23071035
3,757,28917564
3,758,20128553
3,759,29832218
3,760,27295403
3,761,25208734
3,762,28098876
3,763,18519614
3,764,24402463
3,765,20696507
3,766,19923800
3,767,30806772
3,768,18270168
3,769,33173484
3,770,18638117
3,771,25765080
3,772,24860246
3,773,26842830
3,774,26131724
3,775,39268877
3,776,24912764
3,777,28861925
3,778,25455985
3,779,19672049
3,780,16742305
3,781,21307135
3,782,25727873
3,783,19648933
3,784,29637699
3,785,17218218
3,786,20747367
3,787,18620005
3,788,20303278
3,789,19619298
3,790,16214249
3,791,24554535
3,792,18262944
3,793,24522479
3,794,20584696
3,795,20208449
3,796,18341226
3,797,18976750
3,798,18260911
3,799,27684856
3,800,29215775
3,801,33280300
3,802,24842439
3,803,24371610
3,804,23322896
3,805,26997595
3,806,30054833
3,807,33994930
3,808,24493874
3,809,19898507
3,810,17369910
3,811,16800930
3,812,36924144
3,813,14672416
3,814,34010156
3,815,17578143
3,816,21788838
3,817,51804064
3,818,20168697
3,819,19586862
3,820,25710591
3,821,20018676
3,822,26443480
3,823,22982982
3,824,25309348
3,825,16601827
3,826,20218042
3,827,18866919
3,828,15952309
3,829,16533299
3,830,30632529
3,831,24537469
3,832,26157414
3,833,31317767
3,834,18713291
3,835,20533593
3,836,23290268
3,837,30407972
3,838,32349984
3,839,33152072
3,840,19786532
3,841,18680001
3,842,18466060
3,843,17057503
3,844,16832537
3,845,37518633
3,846,27003137
3,847,27392466
3,848,25904944
3,849,18281873
3,850,19772965
3,851,17716157
3,852,18683863
3,853,19501214
3,854,15686889
3,855,25785175
3,856,21513167
3,857,16847577
3,858,34475042
3,859,19238922
3,860,27986914
3,861,25438344
3,862,21019936
3,863,30246772
3,864,20191137
3,865,26438545
3,866,26518266
3,867,22256491
3,868,28683174
3,869,21628439
3,870,36297264
3,871,25961825
3,872,17089664
3,873,26642086
3,874,23782024
3,875,16313953
3,876,25418766
3,877,17797525
3,878,24185734
3,879,22378076
3,880,27707447
3,881,28260528
3,882,33384644
3,883,16545658
3,884,21026889
3,885,27429600
3,886,27955613
3,887,18415906
3,888,19508056
3,889,27379006
3,890,28110556
3,891,24785665
3,892,20635346
3,893,20416439
3,894,25019106
3,895,25596847
3,896,18394431
3,897,34844305
3,898,24898535
3,899,30504502
3,900,29077396
3,901,18052395
3,902,28535942
3,903,19814481
3,904,18808338
3,905,24915733
3,906,17959707
3,907,26841086
3,908,19061411
3,909,22570000
3,910,51707016
3,911,22406700
3,912,18400050
3,913,26679602
3,914,24656714
3,915,28007813
3,916,19070069
3,917,24260547
3,918,34909055
3,919,26862880
3,920,18357337
3,921,21168907
3,922,18924046
3,923,26552841
3,924,27733000
3,925,22873296
3,926,23055486
3,927,18165325
3,928,18882401
3,929,30539146
3,930,16807162
3,931,15833866
3,932,16798150
3,933,14034639
3,934,21017460
3,935,16670743
3,936,25060936
3,937,23038029
3,938,23793087
3,939,15916328
3,940,21161189
3,941,22130091
3,942,20117341
3,943,15058023
3,944,15326454
3,945,20928717
3,946,13696587
3,947,15060051
3,948,14757933
3,949,20484017
3,950,22255385
3,951,38137701
3,952,19184841
3,953,14309263
3,954,13158427
3,955,15217788
3,956,14021521
3,957,20084604
3,958,19749299
3,959,13509154
3,960,17652684
3,961,21371237
3,962,13981891
3,963,13687877
3,964,14481847
3,965,15435262
3,966,12628014
3,967,21097479
3,968,14692489
3,969,18444462
3,970,21633777
3,971,14549967
3,972,14716309
3,973,20072770
3,974,13690362
3,975,14872861
3,976,16103260
3,977,18681842
3,978,26356891
3,979,18952396
3,980,22288219
3,981,43411710
3,982,14486533
3,983,13693673
3,984,15925619
3,985,15168827
3,986,29189477
3,987,26057997
3,988,20340985
3,989,14357560
3,990,16881840
3,991,14060551
3,992,15010039
3,993,14407925
3,994,14115383
3,995,14795944
3,996,16935554
3,997,13604491
3,998,16231566
3,999,22259140
3,1000,23175728
4,1,33021857
4,2,21309235
4,3,22745827
4,4,33711574
4,5,18986599
4,6,21686563
4,7,20905052
4,8,19550638
4,9,33088779
4,10,22183148
4,11,27839066
4,12,21562388
4,13,25861997
4,14,20836556
4,15,27294805
4,16,25744556
4,17,20563206
4,18,25335914
4,19,29349694
4,20,36616201
4,21,27061290
4,22,21025453
4,23,29200398
4,24,24835521
4,25,35622900
4,26,31091254
4,27,54167004
4,28,24194247
4,29,20977802
4,30,27395983
4,31,31585593
4,32,30896957
4,33,24448853
4,34,35234228
4,35,23640768
4,36,32903762
4,37,18537745
4,38,27743297
4,39,25727700
4,40,26693176
4,41,37248051
4,42,21261332
4,43,30267192
4,44,44936952
4,45,29832857
4,46,19461354
4,47,26435158
4,48,21271901
4,49,24891298
4,50,54627300
4,51,25736224
4,52,27244045
4,53,17151962
4,54,18803554
4,55,25258545
4,56,17794649
4,57,19118881
4,58,16882947
4,59,27336790
4,60,19752132
4,61,18525983
4,62,25870658
4,63,25547341
4,64,23628167
4,65,21268626
4,66,27779378
4,67,20290858
4,68,24666660
4,69,24711789
4,70,17440146
4,71,18222631
4,72,24818967
4,73,19708898
4,74,18493390
4,75,31623955
4,76,19390214
4,77,20341119
4,78,20007895
4,79,22577546
4,80,22563349
4,81,21716776
4,82,19949420
4,83,25760460
4,84,19568116
4,85,23314492
4,86,27796936
4,87,23597012
4,88,15363955
4,89,20145876
4,90,19070581
4,91,23061405
4,92,29467777
4,93,36590636
4,94,27935314
4,95,25581131
4,96,17697803
4,97,16206564
4,98,29535037
4,99,21913611
4,100,18326353
4,101,17038257
4,102,17369898
4,103,26977900
4,104,18395468
4,105,31158407
4,106,29608594
4,107,21691331
4,108,21942570
4,109,31894730
4,110,25873020
4,111,21070800
4,112,18059849
4,113,19069793
4,114,27812058
4,115,19743303
4,116,27026243
4,117,15209171
4,118,25640743
4,119,36038721
4,120,25210402
4,121,17626605
4,122,18790737
4,123,22115741
4,124,23781411
4,125,45247565
4,126,19018933
4,127,40082905
4,128,26893876
4,129,17687752
4,130,18795582
4,131,18484148
4,132,25256624
4,133,40770960
4,134,19871161
4,135,20417225
4,136,26297936
4,137,29597199
4,138,16715739
4,139,27667141
4,140,20467368
4,141,25071471
4,142,27484004
4,143,26688560
4,144,26917347
4,145,21415698
4,146,23217064
4,147,17682259
4,148,24984217
4,149,23978287
4,150,20475899
4,151,16850115
4,152,23751576
4,153,18070206
4,154,25841754
4,155,25507601
4,156,18772880
4,157,18088895
4,158,19776664
4,159,26405760
4,160,19816693
4,161,28542021
4,162,16978397
4,163,22553060
4,164,17243379
4,165,20460531
4,166,26258241
4,167,36372073
4,168,39452415
4,169,14401042
4,170,18154528
4,171,23910509
4,172,23079218
4,173,17144111
4,174,18493022
4,175,25312694
4,176,28206838
4,177,28596739
4,178,26502019
4,179,18610212
4,180,24554587
4,181,18949429
4,182,19525731
4,183,29062483
4,184,38779813
4,185,24853552
4,186,25888688
4,187,18642199
4,188,22638818
4,189,25207873
4,190,16922460
4,191,29956434
4,192,33499128
4,193,26870815
4,194,22957970
4,195,18012517
4,196,19337934
4,197,37809593
4,198,24648839
4,199,17216706
4,200,23932606
4,201,18934599
4,202,17880149
4,203,24406636
4,204,19951934
4,205,22105814
4,206,18800585
4,207,20903243
4,208,24464194
4,209,18858354
4,210,31387915
4,211,19573539
4,212,19714759
4,213,20751287
4,214,26682025
4,215,25758444
4,216,26456647
4,217,37294293
4,218,24806797
4,219,33755455
4,220,22569236
4,221,19713870
4,222,18413050
4,223,18793070
4,224,26790268
4,225,27884221
4,226,17747015
4,227,26423962
4,228,18476768
4,229,17748894
4,230,16842460
4,231,19167505
4,232,25319169
4,233,25922171
4,234,24904361
4,235,27423051
4,236,25835596
4,237,27603959
4,238,25664646
4,239,21220834
4,240,28295845
4,241,25392816
4,242,26518483
4,243,24800487
4,244,19648990
4,245,24345830
4,246,34418557
4,247,27353430
4,248,20355115
4,249,25531834
4,250,26589223
4,251,19664965
4,252,23963364
4,253,24879276
4,254,17530185
4,255,27354549
4,256,27813537
4,257,29586025
4,258,24427720
4,259,27594534
4,260,19986094
4,261,30833993
4,262,23867546
4,263,26387889
4,264,25313729
4,265,28938384
4,266,17072744
4,267,21169800
4,268,15848699
4,269,28707605
4,270,20603788
4,271,33484578
4,272,17596193
4,273,27173171
4,274,20362582
4,275,21246439
4,276,19559257
4,277,34205738
4,278,35645634
4,279,18326587
4,280,28245162
4,281,19369555
4,282,25014842
4,283,22879604
4,284,15760954
4,285,20090554
4,286,18462070
4,287,26504997
4,288,26240853
4,289,27662442
4,290,29165293
4,291,35917497
4,292,17917031
4,293,17514281
4,294,17260952
4,295,25050377
4,296,24472167
4,297,18505526
4,298,21899445
4,299,17552177
4,300,25495683
4,301,23882282
4,302,22583753
4,303,23602189
4,304,41638776
4,305,16526728
4,306,22074068
4,307,19300207
4,308,17862971
4,309,17448407
4,310,17774482
4,311,21884931
4,312,24848288
4,313,16924721
4,314,24146557
4,315,25763718
4,316,31961927
4,317,18659913
4,318,26200472
4,319,25530245
4,320,18197049
4,321,25709933
4,322,24114863
4,323,17386520
4,324,25138165
4,325,18785504
4,326,15628336
4,327,16023011
4,328,28242198
4,329,28448360
4,330,24924459
4,331,28121014
4,332,18786985
4,333,19181175
4,334,26385570
4,335,23357526
4,336,19316961
4,337,27018357
4,338,24998951
4,339,24581450
4,340,26678181
4,341,34315264
4,342,26793249
4,343,28120461
4,344,19352797
4,345,20321999
4,346,38013965
4,347,19594896
4,348,26583029
4,349,17505795
4,350,21803995
4,351,26116037
4,352,19169504
4,353,25641524
4,354,17523339
4,355,17116705
4,356,21792569
4,357,33070839
4,358,30850789
4,359,26129960
4,360,26128011
4,361,28266535
4,362,28943288
4,363,22006004
4,364,19291719
4,365,34608763
4,366,19349446
4,367,32150047
4,368,25460198
4,369,25207080
4,370,24329946
4,371,19599832
4,372,17594173
4,373,33851286
4,374,19447901
4,375,26953283
4,376,37766705
4,377,30051011
4,378,22054747
4,379,27441670
4,380,19945803
4,381,26734613
4,382,26207377
4,383,27787768
4,384,25001552
4,385,26605900
4,386,28180746
4,387,35384528
4,388,19363202
4,389,18282508
4,390,23114928
4,391,20334653
4,392,20038325
4,393,23078875
4,394,20098893
4,395,19084259
4,396,17644306
4,397,26976824
4,398,19766341
4,399,27702918
4,400,19401427
4,401,20792088
4,402,20791956
4,403,18512543
4,404,26275420
4,405,20531903
4,406,26178871
4,407,20987570
4,408,26079668
4,409,19137916
4,410,21288336
4,411,20512155
4,412,21348767
4,413,50638649
4,414,20027080
4,415,35611326
4,416,33384891
4,417,17534010
4,418,35346410
4,419,21840398
4,420,20417850
4,421,21839982
4,422,24005340
4,423,18863768
4,424,31756382
4,425,24692502
4,426,16339156
4,427,22000549
4,428,18258945
4,429,23762589
4,430,21684596
4,431,20502685
4,432,21122767
4,433,19305533
4,434,30924635
4,435,19681873
4,436,18680272
4,437,20709232
4,438,18982658
4,439,23708254
4,440,17522431
4,441,27352839
4,442,19375736
4,443,22525207
4,444,29256577
4,445,23701059
4,446,25899823
4,447,18564723
4,448,22966589
4,449,24390166
4,450,19806512
4,451,18800118
4,452,36905841
4,453,24644139
4,454,16414532
4,455,16655375
4,456,16865605
4,457,20066418
4,458,26472742
4,459,24470108
4,460,16859152
4,461,28226825
4,462,24348864
4,463,31710267
4,464,22748990
4,465,17424968
4,466,25769687
4,467,23784106
4,468,17275199
4,469,25454731
4,470,18009104
4,471,21516954
4,472,22274069
4,473,19580885
4,474,30912089
4,475,36635320
4,476,33803823
4,477,17081296
4,478,33893177
4,479,27578066
4,480,18163086
4,481,20302614
4,482,35938018
4,483,23707361
4,484,27542322
4,485,29230952
4,486,42008051
4,487,26264748
4,488,20834096
4,489,24280848
4,490,25975235
4,491,22464434
4,492,19124167
4,493,23488159
4,494,25631781
4,495,48857388
