iteration,operation,ns
2,748,26841326
2,749,14852158
2,750,23947992
2,751,23729191
2,752,29896305
2,753,21343738
2,754,37327125
2,755,24747481
2,756,24036565
2,757,40561481
2,758,15557050
2,759,24629159
2,760,27276886
2,761,25865040
2,762,24755164
2,763,21222519
2,764,19738937
2,765,16904978
2,766,21258411
2,767,23748781
2,768,24266705
2,769,24704479
2,770,16759945
2,771,18640054
2,772,20427972
2,773,15964543
2,774,22128187
2,775,22528952
2,776,22088981
2,777,24019770
2,778,18622873
2,779,18711457
2,780,25624737
2,781,16636139
2,782,16850624
2,783,18537783
2,784,18571043
2,785,22172360
2,786,18238880
2,787,63716909
2,788,18487025
2,789,23955435
2,790,16831716
2,791,18718450
2,792,23906196
2,793,28616721
2,794,20917878
2,795,24946322
2,796,30197974
2,797,26185863
2,798,32030524
2,799,24838620
2,800,28404020
2,801,17579494
2,802,36098358
2,803,14893966
2,804,17381531
2,805,16175906
2,806,21745464
2,807,17433514
2,808,19227987
2,809,36425332
2,810,16274025
2,811,24268950
2,812,29794850
2,813,19304846
2,814,17630564
2,815,15634828
2,816,26282017
2,817,19273673
2,818,26331294
2,819,23578400
2,820,47250410
2,821,24506018
2,822,23117299
2,823,22697127
2,824,16276880
2,825,23103269
2,826,15775714
2,827,16544192
2,828,18216874
2,829,23789991
2,830,25783668
2,831,18184628
2,832,16373065
2,833,18069874
2,834,22689832
2,835,20589525
2,836,19143739
2,837,23039910
2,838,16057962
2,839,21985967
2,840,17591121
2,841,19380805
2,842,28062265
2,843,31861005
2,844,18005140
2,845,18296791
2,846,24002233
2,847,32572520
2,848,21569120
2,849,15305669
2,850,19717900
2,851,21043369
2,852,25455971
2,853,24711733
2,854,30367065
2,855,31475325
2,856,17913201
2,857,25975890
2,858,18693749
2,859,21609334
2,860,17668334
2,861,24727383
2,862,25729255
2,863,16381181
2,864,24173662
2,865,16862984
2,866,22566260
2,867,31993866
2,868,23066133
2,869,24888542
2,870,22212353
2,871,25707409
2,872,29373938
2,873,17395951
2,874,18155167
2,875,16134970
2,876,24830119
2,877,22453345
2,878,26746341
2,879,15910252
2,880,23886183
2,881,16413369
2,882,24558046
2,883,22666718
2,884,19199997
2,885,18533753
2,886,23258791
2,887,25909897
2,888,16864282
2,889,19379778
2,890,23540995
2,891,18410294
2,892,17314212
2,893,31652595
2,894,31681532
2,895,18651596
2,896,39580038
2,897,24712805
2,898,20437139
2,899,23966870
2,900,17885558
2,901,17867593
2,902,19458158
2,903,23750334
2,904,17623800
2,905,17239865
2,906,51132700
2,907,21527837
2,908,23697649
2,909,18143787
2,910,23350495
2,911,22061114
2,912,15617687
2,913,22379996
2,914,14851406
2,915,23725556
2,916,22321943
2,917,16586458
2,918,16625611
2,919,15594602
2,920,18017898
2,921,24319984
2,922,35105850
2,923,38436332
2,924,17319461
2,925,40682206
2,926,24589500
2,927,25391039
2,928,20434318
2,929,18358630
2,930,31527966
2,931,21557203
2,932,25234873
2,933,16023852
2,934,22216584
2,935,32426758
2,936,17793420
2,937,23531498
2,938,23944125
2,939,24240506
2,940,22672498
2,941,29414265
2,942,28168354
2,943,23613985
2,944,22820347
2,945,17073389
2,946,23705418
2,947,17675895
2,948,19313218
2,949,17952471
2,950,18376514
2,951,29759401
2,952,16713314
2,953,27402182
2,954,16445662
2,955,24801684
2,956,23502223
2,957,22741314
2,958,15686335
2,959,18368258
2,960,19248029
2,961,17844215
2,962,23416297
2,963,20064775
2,964,21013371
2,965,17647327
2,966,16723073
2,967,24782127
2,968,28917093
2,969,23070458
2,970,16758936
2,971,26552453
2,972,41713581
2,973,24281191
2,974,18109244
2,975,25616001
2,976,23593936
2,977,18755509
2,978,16849574
2,979,26031168
2,980,16726847
2,981,16352850
2,982,27941687
2,983,24533239
2,984,19659784
2,985,39257110
2,986,35938402
2,987,22028108
2,988,17265227
2,989,16285927
2,990,15794004
2,991,19572511
2,992,17622101
2,993,17881894
2,994,18352671
2,995,25286204
2,996,20917585
2,997,18580738
2,998,26923102
2,999,28209216
2,1000,14454607
3,1,25527484
3,2,33981406
3,3,25365255
3,4,28492706
3,5,32917568
3,6,40524724
3,7,26515141
3,8,24874862
3,9,25878178
3,10,46660668
3,11,43717306
3,12,37138607
3,13,45585695
3,14,26067090
3,15,21214342
3,16,33121840
3,17,24691649
3,18,25334462
3,19,30134183
3,20,39385279
3,21,23864691
3,22,35464124
3,23,28924592
3,24,20170678
3,25,31811076
3,26,24242076
3,27,47300160
3,28,31282042
3,29,43256319
3,30,22301439
3,31,30956186
3,32,17846494
3,33,33642911
3,34,18410604
3,35,16406613
3,36,31378387
3,37,17925752
3,38,25755057
3,39,17460735
3,40,22188300
3,41,27115429
3,42,30377388
3,43,18586607
3,44,28819465
3,45,29089296
3,46,23917996
3,47,18815695
3,48,16277082
3,49,17550217
3,50,18135962
3,51,22921542
3,52,22790774
3,53,35676151
3,54,17401256
3,55,27977296
3,56,17089937
3,57,17165569
3,58,16065619
3,59,17563469
3,60,30157695
3,61,19366555
3,62,18300007
3,63,27267135
3,64,25318757
3,65,22087059
3,66,25314330
3,67,16333689
3,68,15246410
3,69,29417882
3,70,18577022
3,71,29370962
3,72,19000551
3,73,19286496
3,74,18701343
3,75,17673836
3,76,22334174
3,77,19835453
3,78,23328647
3,79,17177759
3,80,17127685
3,81,17563308
3,82,22302967
3,83,15831244
3,84,27466992
3,85,17136052
3,86,28497530
3,87,17997038
3,88,23771380
3,89,15662523
3,90,24764352
3,91,16588393
3,92,19950403
3,93,13874404
3,94,23170684
3,95,17256960
3,96,16178611
3,97,26100814
3,98,29867221
3,99,15504717
3,100,15842561
3,101,21617527
3,102,21414871
3,103,23690177
3,104,15182610
3,105,20199115
3,106,24051554
3,107,17216833
3,108,30329671
3,109,23235708
3,110,16190420
3,111,14553871
3,112,23168022
3,113,18324254
3,114,15126206
3,115,18520159
3,116,19223847
3,117,21059246
3,118,17295359
3,119,17727735
3,120,15973873
3,121,19969045
3,122,17210286
3,123,14609926
3,124,29438950
3,125,24203100
3,126,17273093
3,127,25134009
3,128,16881968
3,129,19283221
3,130,25847355
3,131,14405997
3,132,23477196
3,133,21325762
3,134,16716036
3,135,16239266
3,136,21287117
3,137,18598904
3,138,15597739
3,139,23326839
3,140,17454340
3,141,16355263
3,142,44812068
3,143,16838016
3,144,23916478
3,145,16297255
3,146,15884655
3,147,17746627
3,148,16372440
3,149,16195774
3,150,18712781
3,151,22679780
3,152,29925599
3,153,23706431
3,154,50452942
3,155,29355811
3,156,15284264
3,157,16902668
3,158,17672049
3,159,18649088
3,160,18016256
3,161,20673318
3,162,15877478
3,163,14300853
3,164,16138264
3,165,17716436
3,166,17479178
3,167,22436919
3,168,15306077
3,169,16839540
3,170,29613677
3,171,24314611
3,172,20180148
3,173,16928636
3,174,16184942
3,175,17381917
3,176,18798409
3,177,23662301
3,178,23808046
3,179,30069108
3,180,21927724
3,181,17532713
3,182,18921869
3,183,16762604
3,184,15206742
3,185,18609881
3,186,21516649
3,187,15734262
3,188,16970099
3,189,23764094
3,190,52084012
3,191,20773164
3,192,37650046
3,193,16697114
3,194,17372781
3,195,18254457
3,196,15644077
3,197,17038477
3,198,17870690
3,199,28181459
3,200,17478118
3,201,23426026
3,202,17409583
3,203,17561175
3,204,17374780
3,205,14845020
3,206,34609173
3,207,16395800
3,208,16615149
3,209,23829337
3,210,16005210
3,211,28003378
3,212,17647326
3,213,14570226
3,214,25305319
3,215,23277776
3,216,16031496
3,217,32292093
3,218,20006072
3,219,19005506
3,220,29638048
3,221,17162499
3,222,19024767
3,223,17066397
3,224,24046669
3,225,18539914
3,226,16356518
3,227,22823252
3,228,16824586
3,229,23825076
3,230,22632151
3,231,18920562
3,232,23273109
3,233,16053684
3,234,19041215
3,235,17450665
3,236,16301835
3,237,41944299
3,238,17602511
3,239,16751845
3,240,30013995
3,241,15462872
3,242,16261338
3,243,17853555
3,244,17247375
3,245,15822319
3,246,17176399
3,247,17489978
3,248,19572955
3,249,15150000
3,250,26989433
3,251,19244617
3,252,21890570
3,253,25726640
3,254,16445232
3,255,16505306
3,256,19408061
3,257,17250836
3,258,25558510
3,259,17170461
3,260,16935244
3,261,29867552
3,262,18105145
3,263,17893442
3,264,20926005
3,265,24255926
3,266,30323048
3,267,20569415
3,268,25319373
3,269,17996189
3,270,24952888
3,271,30427280
3,272,18001835
3,273,16207133
3,274,18362501
3,275,24884185
3,276,21777441
3,277,18061296
3,278,15700369
3,279,15674353
3,280,18112041
3,281,16708408
3,282,17211371
3,283,25799562
3,284,15236910
3,285,17969233
3,286,16295265
3,287,15974565
3,288,22366029
3,289,23833612
3,290,31573717
3,291,16204318
3,292,17530079
3,293,27121991
3,294,17667588
3,295,18613431
3,296,23603336
3,297,14781961
3,298,19297178
3,299,18817193
3,300,16302102
3,301,22081273
3,302,14969218
3,303,15806938
3,304,29555766
3,305,19449126
3,306,17091237
3,307,17885827
3,308,15460779
3,309,19973799
3,310,16863767
3,311,18298905
3,312,15775094
3,313,16818537
3,314,18223461
3,315,25598078
3,316,28602166
3,317,15946175
3,318,17552605
3,319,16249433
3,320,24174927
3,321,24611396
3,322,24536081
3,323,15397723
3,324,16349379
3,325,17502196
3,326,29978702
3,327,17305201
3,328,18152925
3,329,15736400
3,330,18764240
3,331,17689380
3,332,31754815
3,333,16985960
3,334,44094093
3,335,22930201
3,336,22707226
3,337,17647204
3,338,15333362
3,339,19177608
3,340,17685540
3,341,23989237
3,342,19141013
3,343,24599081
3,344,15624552
3,345,21404045
3,346,22712203
3,347,16538389
3,348,18932420
3,349,17133770
3,350,33450007
3,351,32203641
3,352,29374595
3,353,29298997
3,354,24369277
3,355,23061730
3,356,16743188
3,357,23616288
3,358,17949860
3,359,23918932
3,360,16575697
3,361,19669893
3,362,14110591
3,363,22918971
3,364,17311159
3,365,26560621
3,366,23515577
3,367,22511403
3,368,21139117
3,369,19044640
3,370,17085707
3,371,16350759
3,372,18246058
3,373,23561087
3,374,26859895
3,375,22581405
3,376,38846211
3,377,25179694
3,378,15591034
3,379,23989072
3,380,25352541
3,381,17642042
3,382,30638540
3,383,17015185
3,384,15967514
3,385,29364466
3,386,22845866
3,387,16659529
3,388,16436812
3,389,30470300
3,390,24677117
3,391,23562064
3,392,26754760
3,393,20688938
3,394,17581788
3,395,17429174
3,396,17595927
3,397,17136082
3,398,24441565
3,399,17132061
3,400,16413703
3,401,19338501
3,402,19076218
3,403,18045298
3,404,18195053
3,405,17298711
3,406,16400027
3,407,31989918
3,408,25143111
3,409,16986977
3,410,23138721
3,411,18911141
3,412,22181803
3,413,19672302
3,414,25465358
3,415,18073320
3,416,24884261
3,417,16296345
3,418,16610886
3,419,19597294
3,420,17606244
3,421,17441539
3,422,28128855
3,423,18754304
3,424,22479690
3,425,17453486
3,426,16624542
3,427,17390483
3,428,22886756
3,429,21711032
3,430,23430942
3,431,16215649
3,432,19185946
3,433,15701989
3,434,23862484
3,435,19557243
3,436,21016282
3,437,27756760
3,438,14295856
3,439,20073791
3,440,17186128
3,441,18316752
3,442,16884274
3,443,33057406
3,444,24246768
3,445,15256533
3,446,19289899
3,447,18648909
3,448,21885914
3,449,17661176
3,450,18524197
3,451,19241010
3,452,20031194
3,453,18800171
3,454,23486623
3,455,17787871
3,456,16600276
3,457,23329860
3,458,20751351
3,459,25081486
3,460,30965417
3,461,24230287
3,462,18541572
3,463,15620363
3,464,22772133
3,465,16402354
3,466,17506494
3,467,17205144
3,468,15155001
3,469,22680529
3,470,22372376
3,471,18409100
3,472,23791954
3,473,26229328
3,474,19320319
3,475,26646954
3,476,25327265
3,477,16853116
3,478,13875183
3,479,18032074
3,480,21791806
3,481,16528466
3,482,17219060
3,483,17827480
3,484,22903617
3,485,33475959
3,486,31606662
3,487,22304995
3,488,14640150
3,489,17423240
3,490,20750412
3,491,15570655
3,492,16522185
3,493,16070994
3,494,18412701
3,495,19213855
3,496,24517625
3,497,22811639
3,498,21130548
3,499,22405663
3,500,26270108
3,501,33731150
3,502,17131236
3,503,16320197
3,504,17146765
3,505,16581885
3,506,25264710
3,507,27001477
3,508,18161019
3,509,22005234
3,510,21008352
3,511,28225330
3,512,24036173
3,513,28920434
3,514,23519640
3,515,22963226
3,516,21356160
3,517,16243405
3,518,22910044
3,519,18687722
3,520,14426412
3,521,22964685
3,522,17343133
3,523,17404194
3,524,21142366
3,525,28415548
3,526,16837302
3,527,13948850
3,528,19218491
3,529,19171155
3,530,16032223
3,531,22607873
3,532,15914626
3,533,24623500
3,534,15423274
3,535,23294637
3,536,22320250
3,537,15993730
3,538,18086417
3,539,25316917
3,540,18357398
3,541,15874682
3,542,17140741
3,543,19125356
3,544,17468753
3,545,17631337
3,546,23291014
3,547,20852873
3,548,16416627
3,549,18789452
3,550,21284546
3,551,23985167
3,552,20341086
3,553,17703959
3,554,18373245
3,555,23032750
3,556,24057049
3,557,19814496
3,558,13656689
3,559,15938454
3,560,16316907
3,561,31324616
3,562,23730417
3,563,21938008
3,564,24122832
3,565,23976287
3,566,18284944
3,567,24515330
3,568,23224338
3,569,16340965
3,570,20049340
3,571,22626195
3,572,29988986
3,573,13749094
3,574,15033420
3,575,19838584
3,576,21928468
3,577,20929830
3,578,24524315
3,579,23614107
3,580,18674334
3,581,27236827
3,582,29139504
3,583,20032664
3,584,17837195
3,585,23072210
3,586,23898535
3,587,23827608
3,588,21326788
3,589,16594528
3,590,15851281
3,591,17453378
3,592,15401421
3,593,16077752
3,594,35674970
3,595,17444135
3,596,31050614
3,597,18024018
3,598,18807305
3,599,25667678
3,600,28825404
3,601,27528432
3,602,16113088
3,603,19885058
3,604,23467460
3,605,24693597
3,606,22137852
3,607,16361640
3,608,14033453
3,609,15786003
3,610,28669426
3,611,17735759
3,612,15448458
3,613,19885414
3,614,27515799
3,615,36612295
3,616,19448821
3,617,18184058
3,618,17360384
3,619,22492379
3,620,25796190
3,621,25933807
3,622,17719340
3,623,18425171
3,624,24100598
3,625,21719752
3,626,22368799
3,627,18736267
3,628,16752916
3,629,25073886
3,630,16500892
3,631,19463938
3,632,20217888
3,633,17522218
3,634,22179894
3,635,24082211
3,636,23563818
3,637,20993850
3,638,51636213
3,639,30339053
3,640,29705216
3,641,24196260
3,642,35652048
3,643,56537728
3,644,29343719
3,645,80758319
3,646,33809750
3,647,37681853
3,648,23053937
3,649,42961305
3,650,22749454
3,651,21033103
3,652,23891157
3,653,19098469
3,654,18580797
3,655,18754990
3,656,19817978
3,657,32039151
3,658,25423916
3,659,28360873
3,660,15968462
3,661,23461224
3,662,22748965
3,663,17204675
3,664,17467251
3,665,23317229
3,666,18387381
3,667,34610530
3,668,17543966
3,669,17075891
3,670,18824765
3,671,25939981
3,672,15185465
3,673,16964990
3,674,25445608
3,675,17358346
3,676,20169261
3,677,24430133
3,678,20539376
3,679,20596625
3,680,17434153
3,681,22977362
3,682,21940107
3,683,18270901
3,684,19424237
3,685,23870530
3,686,30702963
3,687,17491950
3,688,17023816
3,689,33591857
3,690,18261875
3,691,16066272
3,692,19922357
3,693,15964617
3,694,23346123
3,695,26384635
3,696,24563802
3,697,17623781
3,698,16283922
3,699,24508590
3,700,23377860
3,701,18618423
3,702,17847584
3,703,25489839
3,704,25378369
3,705,17308186
3,706,21758799
3,707,15982744
3,708,16818278
3,709,16583294
3,710,26571358
3,711,24357945
3,712,17649878
3,713,25786909
3,714,23575145
3,715,28876970
3,716,23419429
3,717,17411877
3,718,21086418
3,719,34070866
3,720,16734324
3,721,20668511
3,722,29792123
3,723,25024253
3,724,17672973
3,725,18299941
3,726,24149137
3,727,17540256
3,728,24347299
3,729,24944190
3,730,24561729
3,731,20915789
3,732,24536413
3,733,20031635
3,734,35477388
3,735,18079706
3,736,17986109
3,737,20854202
3,738,28501761
3,739,18678266
3,740,19486010
3,741,53210674
3,742,25208956
3,743,16426058
3,744,17693996
3,745,25635233
3,746,31992781
3,747,35473759
3,748,21324766
3,749,20475252
3,750,19226407
3,751,26533068
3,752,19493467
3,753,28696987
3,754,17477773
3,755,25848249
3,756,29149819
3,757,21913661
3,758,20542376
3,759,30297549
3,760,22683448
3,761,15566621
3,762,26021778
3,763,26701390
3,764,24246295
3,765,19359970
3,766,16578042
3,767,24072547
3,768,26985759
3,769,23152718
3,770,17889778
3,771,16874072
3,772,42298247
3,773,25630161
3,774,21859071
3,775,28376884
3,776,17827402
3,777,16459244
3,778,20202881
3,779,17091088
3,780,24152922
3,781,18112175
3,782,25005804
3,783,16352904
3,784,25936438
3,785,17997046
3,786,16774404
3,787,17741666
3,788,17753266
3,789,24214742
3,790,21515757
3,791,21405215
3,792,16743702
3,793,24431324
3,794,18229265
3,795,19073478
3,796,17179367
3,797,23558478
3,798,16177031
3,799,23130062
3,800,18937848
3,801,43424309
3,802,17963471
3,803,27642635
3,804,32151018
3,805,15995010
3,806,22191737
3,807,15006302
3,808,16143129
3,809,21710444
3,810,19480533
3,811,23018115
3,812,19057190
3,813,17937178
3,814,22787698
3,815,24512388
3,816,23173034
3,817,23288663
3,818,17659792
3,819,17632144
3,820,39291887
3,821,31686169
3,822,17570230
3,823,19142507
3,824,18928415
3,825,30956843
3,826,19137884
3,827,25734572
3,828,16481584
3,829,17740190
3,830,25197192
3,831,18107131
3,832,17369168
3,833,21085752
3,834,16215271
3,835,18983902
3,836,15978607
3,837,15504335
3,838,17584458
3,839,17602125
3,840,20357570
3,841,18926412
3,842,15389646
3,843,25131017
3,844,31018104
3,845,24516468
3,846,24538028
3,847,22176461
3,848,24943717
3,849,17904234
3,850,31909732
3,851,19531534
3,852,30107868
3,853,18430840
3,854,24105655
3,855,23247025
3,856,18041965
3,857,20338081
3,858,25991495
3,859,16028339
3,860,18644690
3,861,35209129
3,862,19269441
3,863,20117594
3,864,15963835
3,865,33938264
3,866,18936858
3,867,17728176
3,868,34225088
3,869,22436858
3,870,20137453
3,871,32032612
3,872,16978344
3,873,25498164
3,874,16032681
3,875,18249333
3,876,24159387
3,877,22994453
3,878,18404467
3,879,17741900
3,880,15503589
3,881,28967572
3,882,18822277
3,883,22341191
3,884,23273942
3,885,21313009
3,886,19621428
3,887,19550788
3,888,16704604
3,889,17354112
3,890,23951696
3,891,28077348
3,892,16520101
3,893,20580132
3,894,17475665
3,895,16957336
3,896,24188839
3,897,19555337
3,898,17931246
3,899,16506545
3,900,19903682
3,901,22155377
3,902,24621786
3,903,24892137
3,904,17162244
3,905,30203842
3,906,23119428
3,907,16905941
3,908,28703389
3,909,23809632
3,910,32448586
3,911,24895073
3,912,18738401
3,913,21785792
3,914,17461622
3,915,20210468
3,916,17639259
3,917,17408228
3,918,16862461
3,919,15478251
3,920,25493147
3,921,19168748
3,922,19805157
3,923,24638414
3,924,16832353
3,925,17885943
3,926,20543041
3,927,17511666
3,928,18876293
3,929,19289004
3,930,30265261
3,931,16456267
3,932,32194118
3,933,25483076
3,934,18046289
3,935,23840460
3,936,25106142
3,937,23479872
3,938,23709337
3,939,17446452
3,940,29920859
3,941,23889730
3,942,17659473
3,943,19918834
3,944,22490452
3,945,16102676
3,946,24306372
3,947,23441463
3,948,16104090
3,949,16839349
3,950,23464576
3,951,16475180
3,952,17036257
3,953,23310040
3,954,24729625
3,955,23547722
3,956,24556636
3,957,23403506
3,958,24076029
3,959,17654378
3,960,33808084
3,961,19446545
3,962,24279749
3,963,22203085
3,964,18353946
3,965,18463503
3,966,28323935
3,967,17402101
3,968,53005493
3,969,35187536
3,970,18812438
3,971,23957149
3,972,15922533
3,973,16538426
3,974,26244030
3,975,29174797
3,976,16906365
3,977,20389608
3,978,15225643
3,979,19429206
3,980,23025267
3,981,18442204
3,982,16934526
3,983,18206876
3,984,24532626
3,985,39549702
3,986,30023235
3,987,21368918
3,988,16619062
3,989,21341494
3,990,15485303
3,991,28958088
3,992,22192667
3,993,20911353
3,994,15451160
3,995,19091406
3,996,14670071
3,997,13908495
3,998,12963573
3,999,30858629
3,1000,27393894
4,1,28819234
4,2,31165087
4,3,30402846
4,4,29695347
4,5,33316267
4,6,23754111
4,7,30664058
4,8,24630213
4,9,24405353
4,10,26728441
4,11,18832572
4,12,18098044
4,13,18524452
4,14,29222140
4,15,33617318
4,16,19897742
4,17,23241892
4,18,25151857
4,19,26021743
4,20,19550744
4,21,15840518
4,22,23713051
4,23,17440059
4,24,16977827
4,25,24435742
4,26,26765892
4,27,20404324
4,28,34150019
4,29,28249330
4,30,22379924
4,31,35322683
4,32,23336711
4,33,24300132
4,34,26084043
4,35,18665841
4,36,20815355
4,37,21623201
4,38,32604946
4,39,27303082
4,40,32310599
4,41,21622877
4,42,25791498
4,43,28685651
4,44,17478572
4,45,25345410
4,46,17221135
4,47,17249589
4,48,36786120
4,49,32633885
4,50,18988120
4,51,15450184
4,52,18184405
4,53,17099968
4,54,36265877
4,55,21859567
4,56,27554618
4,57,18355163
4,58,23250264
4,59,23966041
4,60,25600360
4,61,22715303
4,62,19108883
4,63,17809586
4,64,18685306
4,65,31726779
4,66,17439457
4,67,15636755
4,68,24855241
4,69,18987089
4,70,25601993
4,71,24557772
4,72,18268151
4,73,21167318
4,74,28431290
4,75,16031947
4,76,25216637
4,77,28386771
4,78,17998183
4,79,16410055
4,80,17445833
4,81,35594370
4,82,15407203
4,83,23966305
4,84,19442558
4,85,29073115
4,86,28259422
4,87,25980119
4,88,20178082
4,89,23998170
4,90,18397153
4,91,17911048
4,92,23194643
4,93,19643975
4,94,20660166
4,95,20556960
4,96,15041512
4,97,17827827
4,98,27480571
4,99,25474238
4,100,24468656
4,101,19356470
4,102,18806985
4,103,25963301
4,104,16311369
4,105,17578376
4,106,18240823
4,107,23961040
4,108,18959470
4,109,19057575
4,110,15307339
4,111,18233935
4,112,24365013
4,113,24846007
4,114,18276110
4,115,22666608
4,116,26061624
4,117,16583847
4,118,24373455
4,119,22957104
4,120,24878553
4,121,25827466
4,122,17805022
4,123,23629108
4,124,18071746
4,125,24611942
4,126,24467791
4,127,24300844
4,128,33757396
4,129,22946781
4,130,23372809
4,131,17342041
4,132,20614365
4,133,22651033
4,134,24776171
4,135,26399817
4,136,20007702
4,137,24181729
4,138,25064559
4,139,22602291
4,140,26011464
4,141,16738535
4,142,17082264
4,143,40025726
4,144,32731958
4,145,23768376
4,146,24107762
4,147,31479636
4,148,18021028
4,149,24520398
4,150,16390349
4,151,18236504
4,152,18189999
4,153,18345089
4,154,22020765
4,155,16325538
4,156,25683532
4,157,17592703
4,158,15903769
4,159,19404733
4,160,25146794
4,161,19317418
4,162,25850109
4,163,16555663
4,164,24912463
4,165,22210648
4,166,23487670
4,167,25381747
4,168,17130977
4,169,26123920
4,170,25168775
4,171,16773010
4,172,23948946
4,173,17404444
4,174,32452002
4,175,31994336
4,176,16333965
4,177,26398758
4,178,22794703
4,179,19465977
4,180,17004004
4,181,15759944
4,182,24010185
4,183,34011499
4,184,18062416
4,185,25495047
4,186,21678676
4,187,30483657
4,188,25124727
4,189,21703214
4,190,17873504
4,191,21640781
4,192,15682800
4,193,17224066
4,194,23480292
4,195,22749394
4,196,17884843
4,197,17452222
4,198,20388782
4,199,23655286
4,200,20889838
4,201,18962131
4,202,28199717
4,203,20946951
4,204,22913540
4,205,15789474
4,206,22952159
4,207,15620646
4,208,28986541
4,209,18031807
4,210,16541576
4,211,18582715
4,212,26240131
4,213,30123483
4,214,18186421
4,215,17210349
4,216,25085783
4,217,18508533
4,218,15874129
4,219,17344427
4,220,28551793
4,221,31472792
4,222,19492332
4,223,23407646
4,224,24297398
4,225,21298158
4,226,21776668
4,227,25173712
4,228,23916277
4,229,17619779
4,230,21701974
4,231,24253179
4,232,29250473
4,233,17570007
4,234,16786271
4,235,18742972
4,236,27986961
4,237,16026199
4,238,18699515
4,239,17281253
4,240,23948459
4,241,22420042
4,242,17149075
4,243,18789916
4,244,19175109
4,245,37536700
4,246,17718684
4,247,23125499
4,248,26480820
4,249,15169147
4,250,17473097
4,251,17478036
4,252,24896631
4,253,14692505
4,254,18494798
4,255,21657196
4,256,21048050
4,257,22601824
4,258,16848731
4,259,26464541
4,260,22817763
4,261,25633672
4,262,18217581
4,263,16808979
4,264,33607816
4,265,24205690
4,266,22432116
4,267,17734531
4,268,23014938
4,269,16957462
4,270,16067793
4,271,17100625
4,272,16312857
4,273,14840043
4,274,16039515
4,275,24956126
4,276,20493935
4,277,21643472
4,278,17166367
4,279,29367121
4,280,23634424
4,281,20587761
4,282,14913676
4,283,24057487
4,284,24493206
4,285,17514191
4,286,16493049
4,287,16071515
4,288,22872077
4,289,33651586
4,290,24286688
4,291,22455578
4,292,23679234
4,293,23004626
4,294,15901343
4,295,22080440
4,296,24075192
4,297,22112766
4,298,14903298
4,299,20485213
4,300,29101622
4,301,19208841
4,302,21812823
4,303,15199044
4,304,31857619
4,305,22358991
4,306,24807129
4,307,25091003
4,308,24000795
4,309,16888263
4,310,21378397
4,311,17505724
4,312,25392611
4,313,22201768
4,314,17222020
4,315,30731369
4,316,31403566
4,317,29267214
4,318,15898714
4,319,17490957
4,320,21013247
4,321,21523100
4,322,17518809
4,323,15795876
4,324,17896947
4,325,23825888
4,326,16292881
4,327,19253424
4,328,27638190
4,329,15314932
4,330,34371981
4,331,18502115
4,332,20726015
4,333,24146432
4,334,15149404
4,335,29671753
4,336,25604245
4,337,23945156
4,338,17850090
4,339,31234307
4,340,25790686
4,341,16284938
4,342,16982168
4,343,28760713
4,344,28093945
4,345,16005432
4,346,16740425
4,347,15175197
4,348,21737994
4,349,23860288
4,350,27914942
4,351,30451154
4,352,16019241
4,353,19697070
4,354,23868663
4,355,17128295
4,356,15297695
4,357,22186759
4,358,16724620
4,359,28702156
4,360,29243526
4,361,16447907
4,362,20602164
4,363,23195269
4,364,28727335
4,365,17644858
4,366,16882297
4,367,29476736
4,368,19816811
4,369,34626198
4,370,17342754
4,371,19503372
4,372,18289385
4,373,17101879
4,374,27324130
4,375,45344343
4,376,21548000
4,377,25345771
4,378,17660029
4,379,18133360
4,380,25316920
4,381,26359751
4,382,21386931
4,383,17965142
4,384,23651045
4,385,26928391
4,386,24276167
4,387,24884579
4,388,18282654
4,389,32226266
4,390,17126180
4,391,19166530
4,392,20424408
4,393,24158844
4,394,17672403
4,395,16983538
4,396,18368846
4,397,23260860
4,398,23837888
4,399,23190081
4,400,18995837
4,401,18440719
4,402,25092494
4,403,29861377
4,404,23511577
4,405,17443123
4,406,20168128
4,407,25479502
4,408,27256543
4,409,16265122
4,410,28739147
4,411,21870167
4,412,30992939
4,413,17207919
4,414,22429266
4,415,26647383
4,416,22365140
4,417,21194625
4,418,31386507
4,419,17783721
4,420,25016332
4,421,29152866
4,422,26501651
4,423,18151573
4,424,19160827
4,425,26380849
4,426,25051332
4,427,19988111
4,428,22406895
4,429,17819136
4,430,23198237
4,431,15643230
4,432,23656420
4,433,18441937
4,434,18820539
4,435,34697826
4,436,30230326
4,437,23633755
4,438,25290574
4,439,18249014
4,440,17728314
4,441,15468491
4,442,20771031
4,443,18492766
4,444,25958745
4,445,22995578
4,446,17389982
4,447,33157564
4,448,18418909
4,449,29163544
4,450,44278434
4,451,22615913
4,452,20418528
4,453,17471294
4,454,15798613
4,455,15540061
4,456,26710958
4,457,23370659
4,458,24036140
4,459,24356273
4,460,17268640
4,461,18039638
4,462,17204132
4,463,27781320
4,464,16282264
4,465,26183750
4,466,21454853
4,467,19663064
4,468,20518134
4,469,19048960
4,470,17126803
4,471,24928831
4,472,18066311
4,473,22149866
4,474,19918937
4,475,21446682
4,476,18648341
4,477,24940253
4,478,33738891
4,479,19561934
4,480,30567822
4,481,25455090
4,482,27686303
4,483,21670157
4,484,24565703
4,485,15342078
4,486,23187318
4,487,22683096
4,488,22567974
4,489,17041120
4,490,17089596
4,491,31260489
4,492,17950839
4,493,19575129
4,494,44898748
4,495,14612242
