iteration,operation,ns
2,996,92498
2,997,95297
2,998,92318
2,999,92270
2,1000,92527
3,1,371439
3,2,254421
3,3,189830
3,4,170103
3,5,155841
3,6,154312
3,7,153207
3,8,159912
3,9,158442
3,10,179743
3,11,180277
3,12,164262
3,13,145029
3,14,141676
3,15,141972
3,16,140841
3,17,141021
3,18,143171
3,19,141889
3,20,141258
3,21,142664
3,22,140639
3,23,139756
3,24,144786
3,25,154059
3,26,146959
3,27,143856
3,28,140350
3,29,139979
3,30,139577
3,31,145990
3,32,139992
3,33,140169
3,34,145616
3,35,138616
3,36,138598
3,37,152291
3,38,146355
3,39,139961
3,40,139970
3,41,139683
3,42,140959
3,43,139359
3,44,139475
3,45,139093
3,46,139271
3,47,139902
3,48,140036
3,49,165235
3,50,837158
3,51,156396
3,52,144569
3,53,143929
3,54,148289
3,55,142805
3,56,138699
3,57,145548
3,58,159820
3,59,148063
3,60,138947
3,61,139108
3,62,231072
3,63,143735
3,64,142163
3,65,251312
3,66,152914
3,67,152130
3,68,665735
3,69,150923
3,70,139617
3,71,142422
3,72,1131360
3,73,119663
3,74,107020
3,75,100271
3,76,121299
3,77,98909
3,78,102214
3,79,104756
3,80,102377
3,81,104721
3,82,108665
3,83,102844
3,84,96641
3,85,97215
3,86,98936
3,87,98561
3,88,97487
3,89,97303
3,90,98880
3,91,104659
3,92,96908
3,93,104916
3,94,118325
3,95,98621
3,96,98028
3,97,98655
3,98,100404
3,99,97198
3,100,96864
3,101,101515
3,102,96703
3,103,97154
3,104,103452
3,105,121427
3,106,105778
3,107,105316
3,108,96251
3,109,96239
3,110,102251
3,111,101196
3,112,81243
3,113,80381
3,114,79884
3,115,82894
3,116,79992
3,117,79508
3,118,86085
3,119,83352
3,120,83517
3,121,80338
3,122,80875
3,123,80551
3,124,79600
3,125,80662
3,126,85378
3,127,84841
3,128,79715
3,129,80623
3,130,79640
3,131,80144
3,132,85253
3,133,357729
3,134,92071
3,135,101299
3,136,82588
3,137,92787
3,138,86274
3,139,82133
3,140,81643
3,141,84021
3,142,116330
3,143,91978
3,144,82362
3,145,80501
3,146,80907
3,147,81093
3,148,79847
3,149,80579
3,150,81664
3,151,80802
3,152,84730
3,153,173892
3,154,89929
3,155,82964
3,156,110936
3,157,89558
3,158,80874
3,159,80359
3,160,83384
3,161,81515
3,162,80249
3,163,80375
3,164,79673
3,165,79188
3,166,81210
3,167,81325
3,168,79603
3,169,79769
3,170,88159
3,171,81828
3,172,81971
3,173,84454
3,174,84348
3,175,82115
3,176,230377
3,177,95571
3,178,109503
3,179,109998
3,180,83648
3,181,85848
3,182,78544
3,183,78591
3,184,94625
3,185,3014449
3,186,128989
3,187,106697
3,188,89281
3,189,85709
3,190,84669
3,191,237326
3,192,101421
3,193,89518
3,194,85666
3,195,86467
3,196,85742
3,197,88116
3,198,85056
3,199,84395
3,200,84390
3,201,1121297
3,202,129593
3,203,98341
3,204,89979
3,205,100376
3,206,88797
3,207,86134
3,208,86306
3,209,111384
3,210,86918
3,211,89282
3,212,85799
3,213,86467
3,214,97703
3,215,94391
3,216,87620
3,217,85526
3,218,86604
3,219,86217
3,220,85181
3,221,86219
3,222,85571
3,223,87261
3,224,89929
3,225,86106
3,226,89092
3,227,85283
3,228,142377
3,229,104343
3,230,90487
3,231,88147
3,232,87405
3,233,95003
3,234,89206
3,235,110413
3,236,90438
3,237,89111
3,238,2889895
3,239,1441266
3,240,103957
3,241,87043
3,242,2937839
3,243,179928
3,244,139882
3,245,122751
3,246,141475
3,247,117182
3,248,113431
3,249,111739
3,250,121240
3,251,119884
3,252,121166
3,253,114932
3,254,119489
3,255,118510
3,256,120868
3,257,108263
3,258,112094
3,259,120577
3,260,119586
3,261,122296
3,262,117255
3,263,117366
3,264,119278
3,265,119424
3,266,132353
3,267,120673
3,268,122231
3,269,208125
3,270,118102
3,271,117597
3,272,119864
3,273,121086
3,274,118728
3,275,119214
3,276,119272
3,277,118795
3,278,119171
3,279,120068
3,280,128801
3,281,133682
3,282,117043
3,283,130084
3,284,134431
3,285,157172
3,286,145627
3,287,134614
3,288,133771
3,289,141831
3,290,176281
3,291,139189
3,292,134893
3,293,132874
3,294,130547
3,295,134119
3,296,135139
3,297,145682
3,298,137005
3,299,131038
3,300,130724
3,301,135466
3,302,131442
3,303,131414
3,304,119315
3,305,112679
3,306,120086
3,307,113454
3,308,121146
3,309,119773
3,310,116235
3,311,127362
3,312,131928
3,313,127073
3,314,113809
3,315,120778
3,316,120328
3,317,112435
3,318,121499
3,319,119873
3,320,121759
3,321,118244
3,322,118993
3,323,138135
3,324,115672
3,325,119666
3,326,119014
3,327,119269
3,328,160836
3,329,123550
3,330,111849
3,331,122472
3,332,135198
3,333,121835
3,334,130035
3,335,129742
3,336,147618
3,337,171576
3,338,145767
3,339,127136
3,340,124702
3,341,147059
3,342,149553
3,343,136702
3,344,153742
3,345,133569
3,346,131382
3,347,119591
3,348,120113
3,349,133565
3,350,139946
3,351,133283
3,352,165152
3,353,198311
3,354,138424
3,355,129941
3,356,121755
3,357,131515
3,358,132346
3,359,122549
3,360,113409
3,361,210556
3,362,165835
3,363,123288
3,364,145062
3,365,115412
3,366,132172
3,367,138534
3,368,163037
3,369,139560
3,370,130439
3,371,131854
3,372,149151
3,373,142101
3,374,152712
3,375,184482
3,376,137594
3,377,146472
3,378,136061
3,379,142966
3,380,131398
3,381,117586
3,382,231290
3,383,202725
3,384,132809
3,385,190564
3,386,133771
3,387,122122
3,388,135743
3,389,138765
3,390,114586
3,391,128246
3,392,116837
3,393,118899
3,394,121007
3,395,112375
3,396,121887
3,397,121005
3,398,112765
3,399,120376
3,400,112944
3,401,142265
3,402,127584
3,403,167449
3,404,134624
3,405,112970
3,406,245997
3,407,166839
3,408,177625
3,409,92504
3,410,114923
3,411,87895
3,412,83616
3,413,83420
3,414,82868
3,415,84954
3,416,82465
3,417,97654
3,418,87197
3,419,85273
3,420,86112
3,421,91578
3,422,86646
3,423,86595
3,424,85751
3,425,84866
3,426,90008
3,427,123629
3,428,94764
3,429,85024
3,430,87071
3,431,84856
3,432,84190
3,433,87971
3,434,133777
3,435,113832
3,436,97637
3,437,102648
3,438,84452
3,439,133330
3,440,111870
3,441,106639
3,442,84769
3,443,83898
3,444,84724
3,445,83617
3,446,88616
3,447,96534
3,448,84389
3,449,82425
3,450,86518
3,451,83917
3,452,84916
3,453,83705
3,454,83042
3,455,83051
3,456,105780
3,457,85177
3,458,83307
3,459,82836
3,460,82389
3,461,82407
3,462,126225
3,463,85701
3,464,83088
3,465,84248
3,466,82341
3,467,88763
3,468,82819
3,469,81916
3,470,81939
3,471,82010
3,472,82712
3,473,82073
3,474,82284
3,475,82359
3,476,81167
3,477,82224
3,478,81654
3,479,93553
3,480,87085
3,481,89178
3,482,82444
3,483,84887
3,484,84379
3,485,83183
3,486,82498
3,487,113854
3,488,85754
3,489,89778
3,490,84797
3,491,83808
3,492,88784
3,493,83882
3,494,88186
3,495,83429
3,496,91189
3,497,83168
3,498,83185
3,499,82953
3,500,88985
3,501,86324
3,502,83475
3,503,82866
3,504,82533
3,505,96405
3,506,132452
3,507,89817
3,508,85370
3,509,86922
3,510,91409
3,511,88292
3,512,85846
3,513,84592
3,514,85226
3,515,85066
3,516,84750
3,517,85306
3,518,101723
3,519,85920
3,520,85210
3,521,93961
3,522,84134
3,523,85799
3,524,88007
3,525,140465
3,526,86305
3,527,87365
3,528,82897
3,529,83343
3,530,82969
3,531,88268
3,532,83772
3,533,83438
3,534,82797
3,535,82692
3,536,83176
3,537,82997
3,538,83284
3,539,82456
3,540,82853
3,541,83432
3,542,85086
3,543,107259
3,544,83537
3,545,83189
3,546,83081
3,547,85538
3,548,83318
3,549,99193
3,550,90167
3,551,84788
3,552,81840
3,553,90448
3,554,83253
3,555,82840
3,556,82853
3,557,93842
3,558,83974
3,559,87169
3,560,89086
3,561,82787
3,562,82489
3,563,82251
3,564,88534
3,565,86695
3,566,82795
3,567,83980
3,568,88638
3,569,82851
3,570,82671
3,571,81976
3,572,82310
3,573,85167
3,574,84703
3,575,89830
3,576,84041
3,577,82501
3,578,82907
3,579,84733
3,580,102595
3,581,85976
3,582,90658
3,583,82538
3,584,81974
3,585,82094
3,586,88361
3,587,83734
3,588,82565
3,589,178796
3,590,109471
3,591,108996
3,592,84719
3,593,85781
3,594,86286
3,595,85502
3,596,91670
3,597,85775
3,598,84166
3,599,85314
3,600,84127
3,601,85819
3,602,85174
3,603,84389
3,604,84623
3,605,91826
3,606,91775
3,607,86008
3,608,84617
3,609,87230
3,610,109694
3,611,89986
3,612,85221
3,613,85235
3,614,84144
3,615,85927
3,616,84653
3,617,104583
3,618,90695
3,619,85538
3,620,88939
3,621,84876
3,622,84892
3,623,83810
3,624,91166
3,625,84866
3,626,106952
3,627,95067
3,628,85484
3,629,83444
3,630,84534
3,631,84507
3,632,95708
3,633,86135
3,634,84181
3,635,94870
3,636,89997
3,637,84011
3,638,94476
3,639,83559
3,640,146694
3,641,106176
3,642,84729
3,643,82866
3,644,81432
3,645,86009
3,646,82250
3,647,82200
3,648,89800
3,649,90392
3,650,82625
3,651,85854
3,652,92221
3,653,83229
3,654,81805
3,655,81768
3,656,81889
3,657,88577
3,658,80985
3,659,90598
3,660,82438
3,661,81502
3,662,82128
3,663,81854
3,664,83132
3,665,82810
3,666,81928
3,667,91140
3,668,85388
3,669,87715
3,670,90501
3,671,98548
3,672,86020
3,673,83966
3,674,154769
3,675,117143
3,676,114472
3,677,118892
3,678,119932
3,679,117854
3,680,117776
3,681,119265
3,682,121664
3,683,119625
3,684,118136
3,685,116961
3,686,117118
3,687,121902
3,688,116388
3,689,118343
3,690,117423
3,691,119955
3,692,118725
3,693,119205
3,694,128499
3,695,121907
3,696,130700
3,697,120542
3,698,119219
3,699,114291
3,700,112799
3,701,118067
3,702,114396
3,703,112502
3,704,118269
3,705,110543
3,706,118217
3,707,118620
3,708,118494
3,709,174856
3,710,126681
3,711,120766
3,712,151265
3,713,170277
3,714,148323
3,715,127323
3,716,125640
3,717,128368
3,718,150600
3,719,182967
3,720,150955
3,721,137637
3,722,134786
3,723,134294
3,724,134415
3,725,134847
3,726,137355
3,727,131594
3,728,134401
3,729,153556
3,730,165911
3,731,142577
3,732,173793
3,733,178011
3,734,146512
3,735,139878
3,736,137613
3,737,139615
3,738,119980
3,739,110812
3,740,175922
3,741,143146
3,742,117976
3,743,117806
3,744,159878
3,745,152598
3,746,140333
3,747,132746
3,748,131143
3,749,162347
3,750,195917
3,751,139796
3,752,140525
3,753,127512
3,754,109194
3,755,424070
3,756,150063
3,757,145525
3,758,129770
3,759,205670
3,760,113196
3,761,109936
3,762,166396
3,763,143874
3,764,129395
3,765,167439
3,766,125352
3,767,114259
3,768,116888
3,769,123653
3,770,114192
3,771,122682
3,772,123120
3,773,113940
3,774,112318
3,775,113638
3,776,116399
3,777,111669
3,778,117671
3,779,112637
3,780,113567
3,781,113061
3,782,110730
3,783,122867
3,784,124954
3,785,114802
3,786,109573
3,787,159379
3,788,86502
3,789,80939
3,790,79717
3,791,88124
3,792,79639
3,793,81034
3,794,79654
3,795,79586
3,796,79682
3,797,78869
3,798,82199
3,799,79480
3,800,78723
3,801,80727
3,802,81348
3,803,89601
3,804,81505
3,805,79034
3,806,78096
3,807,78378
3,808,78316
3,809,83305
3,810,77868
3,811,78545
3,812,79451
3,813,81710
3,814,107377
3,815,81043
3,816,79128
3,817,78494
3,818,143468
3,819,103964
3,820,113127
3,821,101719
3,822,99829
3,823,117782
3,824,102725
3,825,81210
3,826,78669
3,827,78432
3,828,78276
3,829,78327
3,830,77995
3,831,78340
3,832,78787
3,833,78467
3,834,85994
3,835,78994
3,836,77838
3,837,80742
3,838,78523
3,839,80108
3,840,78970
3,841,79051
3,842,78526
3,843,79146
3,844,77901
3,845,105978
3,846,90426
3,847,80095
3,848,78843
3,849,78189
3,850,96921
3,851,77972
3,852,77869
3,853,78284
3,854,78348
3,855,82019
3,856,78821
3,857,89911
3,858,78803
3,859,78590
3,860,78891
3,861,78443
3,862,78209
3,863,78136
3,864,118022
3,865,101630
3,866,80787
3,867,109426
3,868,93291
3,869,970200
3,870,835153
3,871,189872
3,872,155622
3,873,136507
3,874,128005
3,875,192938
3,876,156076
3,877,138266
3,878,160267
3,879,130120
3,880,128586
3,881,126928
3,882,124248
3,883,122786
3,884,131473
3,885,122387
3,886,131375
3,887,122927
3,888,135883
3,889,125387
3,890,129018
3,891,126478
3,892,121990
3,893,112094
3,894,116328
3,895,121949
3,896,120428
3,897,106756
3,898,108229
3,899,107005
3,900,121420
3,901,110714
3,902,107225
3,903,106388
3,904,110479
3,905,111898
3,906,106764
3,907,107423
3,908,107422
3,909,117487
3,910,104315
3,911,169448
3,912,133066
3,913,134482
3,914,119054
3,915,139699
3,916,144918
3,917,138545
3,918,124137
3,919,136784
3,920,139737
3,921,129563
3,922,128671
3,923,125538
3,924,127283
3,925,125062
3,926,121975
3,927,121716
3,928,118670
3,929,120037
3,930,110716
3,931,123352
3,932,126028
3,933,124498
3,934,108342
3,935,113419
3,936,112579
3,937,121418
3,938,113435
3,939,104352
3,940,116842
3,941,123108
3,942,132202
3,943,125155
3,944,129457
3,945,121948
3,946,125917
3,947,121690
3,948,115461
3,949,145643
3,950,134211
3,951,128400
3,952,129932
3,953,128865
3,954,130430
3,955,125814
3,956,181302
3,957,164200
3,958,150873
3,959,142758
3,960,129692
3,961,124615
3,962,144042
3,963,147268
3,964,133279
3,965,155504
3,966,129684
3,967,216925
3,968,146771
3,969,174227
3,970,153254
3,971,141538
3,972,152449
3,973,151639
3,974,128845
3,975,128913
3,976,142173
3,977,128350
3,978,132582
3,979,130070
3,980,129042
3,981,132125
3,982,127381
3,983,126268
3,984,128574
3,985,123876
3,986,136541
3,987,130068
3,988,126239
3,989,128296
3,990,126595
3,991,125558
3,992,125296
3,993,139601
3,994,134802
3,995,128457
3,996,129357
3,997,126055
3,998,1489141
3,999,178438
3,1000,143309
