iteration,operation,ns
2,996,94476
2,997,89415
2,998,89383
2,999,88654
2,1000,88078
3,1,335985
3,2,219758
3,3,170345
3,4,179836
3,5,181304
3,6,167569
3,7,173187
3,8,182118
3,9,184600
3,10,189368
3,11,189827
3,12,168562
3,13,162283
3,14,165673
3,15,167625
3,16,173441
3,17,168509
3,18,174491
3,19,168069
3,20,161675
3,21,171872
3,22,159124
3,23,157067
3,24,173119
3,25,150556
3,26,173401
3,27,212823
3,28,202131
3,29,182895
3,30,172243
3,31,163572
3,32,161741
3,33,243005
3,34,2744165
3,35,1026420
3,36,112158
3,37,94405
3,38,87007
3,39,85799
3,40,84949
3,41,85301
3,42,84993
3,43,84673
3,44,83296
3,45,84221
3,46,87977
3,47,87623
3,48,83842
3,49,83602
3,50,84542
3,51,84208
3,52,84170
3,53,84008
3,54,83773
3,55,83793
3,56,87402
3,57,91309
3,58,108207
3,59,92267
3,60,88941
3,61,88448
3,62,87597
3,63,90849
3,64,86943
3,65,87324
3,66,86617
3,67,105290
3,68,94394
3,69,90473
3,70,85668
3,71,85131
3,72,86498
3,73,86146
3,74,99365
3,75,87362
3,76,84794
3,77,86956
3,78,87849
3,79,87714
3,80,91798
3,81,83260
3,82,88392
3,83,85893
3,84,87046
3,85,86569
3,86,87865
3,87,92204
3,88,87939
3,89,104115
3,90,85456
3,91,85026
3,92,88513
3,93,82783
3,94,112438
3,95,87464
3,96,88403
3,97,88107
3,98,86692
3,99,87193
3,100,85884
3,101,87870
3,102,98431
3,103,92340
3,104,85355
3,105,86506
3,106,87105
3,107,87318
3,108,92560
3,109,89975
3,110,90121
3,111,89583
3,112,89270
3,113,89825
3,114,89868
3,115,93160
3,116,87302
3,117,89538
3,118,91594
3,119,92902
3,120,92207
3,121,327624
3,122,134043
3,123,105743
3,124,90593
3,125,88720
3,126,88824
3,127,91236
3,128,87302
3,129,88170
3,130,87153
3,131,87796
3,132,89965
3,133,88502
3,134,94466
3,135,91263
3,136,89610
3,137,89134
3,138,89237
3,139,91024
3,140,94476
3,141,87765
3,142,86984
3,143,89795
3,144,88232
3,145,87531
3,146,87415
3,147,88605
3,148,94237
3,149,87629
3,150,87155
3,151,88179
3,152,92589
3,153,87449
3,154,86609
3,155,87638
3,156,87693
3,157,89715
3,158,86598
3,159,89077
3,160,92799
3,161,112885
3,162,89568
3,163,88879
3,164,91367
3,165,87445
3,166,86636
3,167,87875
3,168,87772
3,169,88086
3,170,87139
3,171,87613
3,172,87489
3,173,87624
3,174,95890
3,175,87813
3,176,94494
3,177,93386
3,178,87973
3,179,88155
3,180,88641
3,181,87087
3,182,92754
3,183,87335
3,184,86460
3,185,87337
3,186,86672
3,187,87634
3,188,86022
3,189,92372
3,190,88990
3,191,97957
3,192,91095
3,193,87406
3,194,266511
3,195,96304
3,196,552494
3,197,146580
3,198,156312
3,199,130010
3,200,136709
3,201,124493
3,202,125270
3,203,135972
3,204,142922
3,205,152018
3,206,152816
3,207,129878
3,208,169831
3,209,456647
3,210,1070127
3,211,652325
3,212,105889
3,213,96777
3,214,88244
3,215,86457
3,216,84929
3,217,85259
3,218,92525
3,219,85943
3,220,92598
3,221,84451
3,222,83535
3,223,86858
3,224,90098
3,225,87772
3,226,90286
3,227,87243
3,228,87105
3,229,86436
3,230,88663
3,231,92046
3,232,85035
3,233,85309
3,234,85779
3,235,84468
3,236,106498
3,237,90119
3,238,87210
3,239,86921
3,240,86860
3,241,86059
3,242,83785
3,243,89735
3,244,83407
3,245,83383
3,246,82912
3,247,89260
3,248,85992
3,249,84180
3,250,86289
3,251,85943
3,252,85022
3,253,83934
3,254,130570
3,255,426917
3,256,147063
3,257,88705
3,258,89530
3,259,85074
3,260,84567
3,261,83694
3,262,86580
3,263,86834
3,264,86751
3,265,93610
3,266,86787
3,267,88004
3,268,86621
3,269,88936
3,270,106107
3,271,84657
3,272,84047
3,273,84685
3,274,84161
3,275,84509
3,276,87753
3,277,84504
3,278,91258
3,279,86736
3,280,86206
3,281,84392
3,282,83407
3,283,84301
3,284,84019
3,285,84482
3,286,83709
3,287,83473
3,288,85224
3,289,83790
3,290,83959
3,291,85710
3,292,91792
3,293,119758
3,294,89489
3,295,85787
3,296,93858
3,297,93197
3,298,87166
3,299,96709
3,300,92272
3,301,96562
3,302,95574
3,303,84691
3,304,97020
3,305,96301
3,306,95554
3,307,140777
3,308,100313
3,309,93100
3,310,92312
3,311,93072
3,312,92606
3,313,93175
3,314,95276
3,315,92568
3,316,94665
3,317,83993
3,318,89631
3,319,83135
3,320,82852
3,321,85813
3,322,83461
3,323,83377
3,324,83325
3,325,83680
3,326,83227
3,327,83531
3,328,83496
3,329,84095
3,330,90248
3,331,86054
3,332,85762
3,333,87714
3,334,91306
3,335,85822
3,336,83776
3,337,82597
3,338,83081
3,339,82163
3,340,83342
3,341,83282
3,342,82437
3,343,88104
3,344,86194
3,345,216343
3,346,97746
3,347,89147
3,348,98999
3,349,95278
3,350,97590
3,351,92339
3,352,84058
3,353,87072
3,354,85561
3,355,90444
3,356,84244
3,357,83209
3,358,84244
3,359,86386
3,360,84615
3,361,140074
3,362,89645
3,363,87468
3,364,87022
3,365,136180
3,366,100790
3,367,89839
3,368,87755
3,369,88314
3,370,88306
3,371,92186
3,372,88459
3,373,86977
3,374,84895
3,375,85057
3,376,91642
3,377,86676
3,378,85209
3,379,88212
3,380,85938
3,381,116346
3,382,86415
3,383,87242
3,384,85891
3,385,89512
3,386,87636
3,387,85838
3,388,86202
3,389,84739
3,390,85152
3,391,87897
3,392,85374
3,393,85018
3,394,90226
3,395,86729
3,396,86471
3,397,86219
3,398,86274
3,399,85601
3,400,85952
3,401,86626
3,402,87742
3,403,86719
3,404,88352
3,405,86765
3,406,86532
3,407,89375
3,408,82254
3,409,82434
3,410,89972
3,411,92843
3,412,87215
3,413,96998
3,414,90997
3,415,87931
3,416,87282
3,417,87082
3,418,87199
3,419,105672
3,420,94260
3,421,84387
3,422,84424
3,423,87063
3,424,86184
3,425,86359
3,426,85573
3,427,85605
3,428,90467
3,429,87204
3,430,87076
3,431,86506
3,432,84659
3,433,88546
3,434,91673
3,435,86166
3,436,85625
3,437,85913
3,438,85731
3,439,86127
3,440,227239
3,441,92245
3,442,86333
3,443,86117
3,444,85651
3,445,85858
3,446,89479
3,447,90309
3,448,85656
3,449,83430
3,450,83672
3,451,82962
3,452,82262
3,453,83108
3,454,82772
3,455,82555
3,456,83553
3,457,111868
3,458,87024
3,459,88096
3,460,83170
3,461,85798
3,462,83058
3,463,82655
3,464,82222
3,465,82561
3,466,82488
3,467,82528
3,468,83085
3,469,82854
3,470,82982
3,471,83127
3,472,84712
3,473,90242
3,474,86121
3,475,90583
3,476,87790
3,477,86659
3,478,86290
3,479,86058
3,480,113079
3,481,86671
3,482,86109
3,483,85628
3,484,85624
3,485,85765
3,486,92992
3,487,86779
3,488,88192
3,489,87236
3,490,85183
3,491,85975
3,492,85971
3,493,93608
3,494,85360
3,495,103021
3,496,84749
3,497,82527
3,498,82933
3,499,82628
3,500,83325
3,501,86804
3,502,86679
3,503,85231
3,504,87655
3,505,88081
3,506,84278
3,507,84617
3,508,84989
3,509,92347
3,510,84912
3,511,83893
3,512,84115
3,513,88029
3,514,88214
3,515,86079
3,516,83335
3,517,82621
3,518,82927
3,519,82482
3,520,83176
3,521,85573
3,522,83244
3,523,82605
3,524,83317
3,525,82490
3,526,92373
3,527,89847
3,528,3640003
3,529,126655
3,530,101732
3,531,86697
3,532,91221
3,533,88101
3,534,86512
3,535,84834
3,536,83722
3,537,87300
3,538,111699
3,539,87512
3,540,86582
3,541,87571
3,542,83938
3,543,86640
3,544,87399
3,545,88023
3,546,85905
3,547,86502
3,548,86043
3,549,86888
3,550,83606
3,551,86850
3,552,906812
3,553,92857
3,554,85102
3,555,84921
3,556,84560
3,557,83791
3,558,83208
3,559,268967
3,560,92494
3,561,85044
3,562,90861
3,563,85573
3,564,84853
3,565,85568
3,566,103367
3,567,85941
3,568,90968
3,569,84490
3,570,83670
3,571,85705
3,572,87598
3,573,84198
3,574,85172
3,575,96909
3,576,90490
3,577,88450
3,578,88719
3,579,87021
3,580,87875
3,581,88015
3,582,87922
3,583,88328
3,584,87018
3,585,131537
3,586,92161
3,587,88726
3,588,92952
3,589,88836
3,590,87762
3,591,86948
3,592,86939
3,593,86866
3,594,84930
3,595,84917
3,596,85952
3,597,92079
3,598,90095
3,599,89038
3,600,90106
3,601,90620
3,602,83992
3,603,83587
3,604,111466
3,605,87967
3,606,89365
3,607,89039
3,608,87157
3,609,88085
3,610,88263
3,611,86481
3,612,89432
3,613,84656
3,614,89752
3,615,85186
3,616,85354
3,617,84354
3,618,91711
3,619,85296
3,620,84034
3,621,87363
3,622,92632
3,623,85967
3,624,92238
3,625,85823
3,626,102728
3,627,91076
3,628,86789
3,629,86108
3,630,90158
3,631,84599
3,632,99933
3,633,141635
3,634,100223
3,635,85038
3,636,83772
3,637,83567
3,638,83564
3,639,89047
3,640,83434
3,641,107767
3,642,86552
3,643,85327
3,644,85098
3,645,87015
3,646,85969
3,647,86445
3,648,85324
3,649,85114
3,650,88009
3,651,87735
3,652,85770
3,653,90543
3,654,86016
3,655,86279
3,656,85578
3,657,85870
3,658,85515
3,659,85306
3,660,86885
3,661,85946
3,662,86025
3,663,85540
3,664,85204
3,665,92393
3,666,90392
3,667,84464
3,668,83863
3,669,89922
3,670,84797
3,671,84087
3,672,84352
3,673,93271
3,674,86217
3,675,86228
3,676,85217
3,677,86772
3,678,85616
3,679,103937
3,680,88652
3,681,127556
3,682,87964
3,683,85533
3,684,86936
3,685,89465
3,686,87114
3,687,86952
3,688,86468
3,689,86585
3,690,86511
3,691,85628
3,692,91519
3,693,82898
3,694,82718
3,695,83302
3,696,83326
3,697,83201
3,698,83339
3,699,83233
3,700,83389
3,701,84088
3,702,83063
3,703,83584
3,704,83392
3,705,83520
3,706,90347
3,707,86733
3,708,84656
3,709,85550
3,710,85610
3,711,87703
3,712,89871
3,713,83086
3,714,83434
3,715,86079
3,716,84001
3,717,83423
3,718,106490
3,719,90405
3,720,85125
3,721,86469
3,722,86400
3,723,85832
3,724,86783
3,725,87238
3,726,86812
3,727,86402
3,728,86835
3,729,85499
3,730,92471
3,731,86153
3,732,90022
3,733,83350
3,734,82434
3,735,83510
3,736,82373
3,737,82819
3,738,92319
3,739,86304
3,740,86846
3,741,85963
3,742,83744
3,743,83690
3,744,82463
3,745,82823
3,746,90063
3,747,86087
3,748,84111
3,749,84825
3,750,85158
3,751,89829
3,752,83108
3,753,81774
3,754,82499
3,755,82280
3,756,82213
3,757,87235
3,758,85760
3,759,87393
3,760,84365
3,761,82729
3,762,82987
3,763,85271
3,764,83745
3,765,82849
3,766,82756
3,767,82795
3,768,82353
3,769,82137
3,770,82275
3,771,83106
3,772,82947
3,773,87316
3,774,82738
3,775,82982
3,776,82528
3,777,82413
3,778,83124
3,779,82589
3,780,91668
3,781,87667
3,782,88200
3,783,89006
3,784,88789
3,785,88406
3,786,94919
3,787,83686
3,788,84448
3,789,90073
3,790,83504
3,791,93651
3,792,86950
3,793,86519
3,794,86449
3,795,135602
3,796,87659
3,797,85643
3,798,90811
3,799,89703
3,800,86031
3,801,84445
3,802,83378
3,803,85469
3,804,84089
3,805,84468
3,806,83420
3,807,83477
3,808,87240
3,809,86077
3,810,86228
3,811,84436
3,812,83453
3,813,90420
3,814,86519
3,815,86752
3,816,86266
3,817,85085
3,818,86555
3,819,86168
3,820,85473
3,821,85841
3,822,86240
3,823,91908
3,824,85914
3,825,84632
3,826,91019
3,827,83590
3,828,83610
3,829,90210
3,830,85172
3,831,85272
3,832,87699
3,833,99176
3,834,84795
3,835,83171
3,836,83069
3,837,85612
3,838,92738
3,839,84733
3,840,85828
3,841,85245
3,842,85313
3,843,84722
3,844,85121
3,845,97985
3,846,85290
3,847,85884
3,848,85832
3,849,84363
3,850,84974
3,851,85297
3,852,85295
3,853,89443
3,854,83064
3,855,83506
3,856,83418
3,857,82976
3,858,83310
3,859,83760
3,860,84290
3,861,84084
3,862,83384
3,863,83994
3,864,83458
3,865,83333
3,866,83102
3,867,91691
3,868,91206
3,869,90987
3,870,85997
3,871,85915
3,872,102688
3,873,98711
3,874,86535
3,875,86037
3,876,88519
3,877,95324
3,878,87125
3,879,90073
3,880,84980
3,881,86807
3,882,85379
3,883,85289
3,884,87079
3,885,85295
3,886,85427
3,887,86888
3,888,93572
3,889,87848
3,890,85591
3,891,91339
3,892,87324
3,893,87331
3,894,87088
3,895,86274
3,896,88838
3,897,86759
3,898,87081
3,899,86831
3,900,86451
3,901,87991
3,902,86620
3,903,88509
3,904,87638
3,905,88472
3,906,90545
3,907,91068
3,908,86993
3,909,85980
3,910,105475
3,911,88388
3,912,86572
3,913,87222
3,914,88920
3,915,91519
3,916,90884
3,917,87785
3,918,86679
3,919,86714
3,920,85811
3,921,86089
3,922,88612
3,923,88297
3,924,87968
3,925,88056
3,926,87324
3,927,86790
3,928,88320
3,929,88516
3,930,87473
3,931,92829
3,932,91061
3,933,87401
3,934,88170
3,935,88417
3,936,86935
3,937,90658
3,938,87943
3,939,87502
3,940,87078
3,941,87610
3,942,87301
3,943,86457
3,944,88159
3,945,95872
3,946,84974
3,947,84950
3,948,87609
3,949,84089
3,950,83606
3,951,83267
3,952,82358
3,953,89021
3,954,83550
3,955,90013
3,956,85769
3,957,86228
3,958,89961
3,959,87039
3,960,90547
3,961,87055
3,962,86933
3,963,465468
3,964,95521
3,965,89996
3,966,93093
3,967,86653
3,968,91839
3,969,87588
3,970,87050
3,971,87585
3,972,86755
3,973,86792
3,974,87703
3,975,86904
3,976,86240
3,977,86535
3,978,88333
3,979,88494
3,980,90606
3,981,90108
3,982,104060
3,983,92299
3,984,86317
3,985,85971
3,986,86374
3,987,86515
3,988,85711
3,989,87040
3,990,87373
3,991,88135
3,992,87488
3,993,87498
3,994,90712
3,995,87531
3,996,84179
3,997,84664
3,998,83880
3,999,83799
3,1000,83132
