iteration,operation,ns
2,748,17354834
2,749,26428671
2,750,17018068
2,751,17087183
2,752,16511329
2,753,16527665
2,754,17693027
2,755,16583807
2,756,16397934
2,757,16447173
2,758,17338340
2,759,23680463
2,760,17097283
2,761,16492714
2,762,23879418
2,763,16674158
2,764,17209394
2,765,16540800
2,766,21071817
2,767,16555738
2,768,17781043
2,769,16608632
2,770,16876681
2,771,16942896
2,772,17009309
2,773,18138805
2,774,17858792
2,775,17348039
2,776,16278942
2,777,16518286
2,778,16437188
2,779,17283135
2,780,17312286
2,781,19517006
2,782,16605526
2,783,17542569
2,784,16885430
2,785,16981882
2,786,16522603
2,787,16903299
2,788,22903219
2,789,16623021
2,790,17073411
2,791,16701696
2,792,20352577
2,793,28212706
2,794,20070186
2,795,17038829
2,796,16117961
2,797,16363655
2,798,15579072
2,799,16110314
2,800,18867573
2,801,20068649
2,802,16885447
2,803,16166408
2,804,16413693
2,805,16456410
2,806,19856749
2,807,17202819
2,808,16407216
2,809,15986989
2,810,17761921
2,811,23235529
2,812,18933331
2,813,24526660
2,814,16888204
2,815,16219537
2,816,16176064
2,817,15893075
2,818,16748895
2,819,15871108
2,820,16664531
2,821,25084261
2,822,27890484
2,823,17299217
2,824,16628328
2,825,16622703
2,826,18427693
2,827,19531480
2,828,17088545
2,829,16089639
2,830,16997324
2,831,16994553
2,832,16415140
2,833,16407112
2,834,17031641
2,835,16610418
2,836,24619396
2,837,17490501
2,838,17082317
2,839,17138935
2,840,16994323
2,841,17248070
2,842,17004129
2,843,21612655
2,844,17815720
2,845,17038421
2,846,17837103
2,847,16605026
2,848,16695420
2,849,16688491
2,850,17292301
2,851,16701024
2,852,18370255
2,853,17422460
2,854,16336793
2,855,15933708
2,856,28020160
2,857,17328360
2,858,16286908
2,859,16941918
2,860,16362638
2,861,16286725
2,862,21198424
2,863,16290640
2,864,16518485
2,865,16876976
2,866,17090984
2,867,17451572
2,868,16597455
2,869,18603088
2,870,17054493
2,871,16707036
2,872,16970314
2,873,16074816
2,874,22767735
2,875,16535292
2,876,21769827
2,877,16984632
2,878,17189964
2,879,17221477
2,880,16878380
2,881,33278948
2,882,17866360
2,883,17128045
2,884,16612253
2,885,18578611
2,886,17233617
2,887,17249473
2,888,16738267
2,889,23876642
2,890,17141372
2,891,23163017
2,892,17123560
2,893,17842820
2,894,17165783
2,895,21922716
2,896,17057835
2,897,28310291
2,898,22552903
2,899,24343817
2,900,17423106
2,901,17408351
2,902,17296769
2,903,18652642
2,904,17910210
2,905,17314159
2,906,25401114
2,907,22177785
2,908,17241557
2,909,16691379
2,910,17268689
2,911,16561074
2,912,21607364
2,913,17164768
2,914,24093831
2,915,16743198
2,916,18130691
2,917,18882766
2,918,16947533
2,919,16799612
2,920,16908544
2,921,16463389
2,922,16633271
2,923,17233621
2,924,20906213
2,925,16042973
2,926,16669200
2,927,17304144
2,928,17038903
2,929,17888108
2,930,25455809
2,931,20922558
2,932,17938643
2,933,21493224
2,934,17160505
2,935,17664976
2,936,18423746
2,937,19213950
2,938,21413922
2,939,18302593
2,940,18060456
2,941,26135619
2,942,19497934
2,943,19072026
2,944,19127113
2,945,27767629
2,946,18850357
2,947,17088313
2,948,19203464
2,949,17328548
2,950,18479878
2,951,23234648
2,952,17515442
2,953,22720407
2,954,20976129
2,955,17825872
2,956,18928149
2,957,21596068
2,958,19710845
2,959,24786191
2,960,24089278
2,961,26257449
2,962,18601628
2,963,18837466
2,964,20252793
2,965,21610502
2,966,18955139
2,967,21505260
2,968,25986914
2,969,17203922
2,970,17824198
2,971,19723964
2,972,20321072
2,973,20931642
2,974,19654066
2,975,18350894
2,976,21972858
2,977,22960329
2,978,19302656
2,979,18782356
2,980,20469023
2,981,18416183
2,982,19554616
2,983,18207840
2,984,18259148
2,985,18074756
2,986,23185564
2,987,17883119
2,988,17170002
2,989,22189682
2,990,16928567
2,991,16581108
2,992,16303032
2,993,17019269
2,994,18512044
2,995,16317992
2,996,16760223
2,997,17335256
2,998,16828559
2,999,17091525
2,1000,17985251
3,1,26057480
3,2,18939049
3,3,17260687
3,4,19386568
3,5,17198865
3,6,16456405
3,7,16865168
3,8,25380312
3,9,18079739
3,10,17120082
3,11,17121590
3,12,17201638
3,13,18390919
3,14,16859253
3,15,19587244
3,16,16706333
3,17,15988590
3,18,16854185
3,19,16660627
3,20,17635441
3,21,24876748
3,22,17343699
3,23,23982868
3,24,16622941
3,25,17397371
3,26,19304485
3,27,16821577
3,28,16975432
3,29,16789139
3,30,17362356
3,31,18635971
3,32,18288796
3,33,19651591
3,34,18808206
3,35,17216879
3,36,18983953
3,37,19414851
3,38,18741780
3,39,19059742
3,40,16233292
3,41,18145586
3,42,19353717
3,43,21293953
3,44,17017703
3,45,18383014
3,46,18185091
3,47,17191852
3,48,17729651
3,49,16874913
3,50,18376481
3,51,16920289
3,52,21842210
3,53,18144898
3,54,17918096
3,55,18752395
3,56,17156582
3,57,24147734
3,58,17515003
3,59,16674365
3,60,16915961
3,61,17280222
3,62,16671900
3,63,23555145
3,64,17557643
3,65,16857941
3,66,16357598
3,67,19872520
3,68,23612641
3,69,16955198
3,70,20385290
3,71,17324194
3,72,24232559
3,73,17071283
3,74,18652472
3,75,16829616
3,76,18786000
3,77,25401342
3,78,17108439
3,79,17127409
3,80,15968950
3,81,17687577
3,82,21265326
3,83,17999884
3,84,17116755
3,85,16116585
3,86,15849325
3,87,17547449
3,88,18191358
3,89,16133559
3,90,26687682
3,91,18041316
3,92,16501856
3,93,19165927
3,94,19806719
3,95,19206864
3,96,18316683
3,97,18341566
3,98,16986363
3,99,16570993
3,100,17288221
3,101,23293640
3,102,27828199
3,103,26341173
3,104,17434387
3,105,19395889
3,106,24807841
3,107,26634079
3,108,24117382
3,109,25194355
3,110,26514688
3,111,31263201
3,112,34396689
3,113,18830891
3,114,18787209
3,115,18292574
3,116,33009508
3,117,17815153
3,118,23671001
3,119,18195741
3,120,23875013
3,121,17301825
3,122,28735105
3,123,17606961
3,124,16977312
3,125,17670042
3,126,26791119
3,127,23582793
3,128,17535274
3,129,17289559
3,130,27222684
3,131,17882531
3,132,16745782
3,133,17972453
3,134,15941360
3,135,23036993
3,136,18096855
3,137,26567757
3,138,16942816
3,139,18314169
3,140,16744588
3,141,17058461
3,142,16357449
3,143,17438408
3,144,15752036
3,145,17270481
3,146,16249239
3,147,34597624
3,148,17079067
3,149,17676400
3,150,17798692
3,151,17595493
3,152,17774469
3,153,16833464
3,154,17019892
3,155,17791004
3,156,17387094
3,157,16611854
3,158,17632305
3,159,17734248
3,160,18548940
3,161,16729681
3,162,30483281
3,163,17409561
3,164,17505236
3,165,17650002
3,166,21993925
3,167,20525238
3,168,24138074
3,169,17884388
3,170,17161679
3,171,16635300
3,172,19608876
3,173,16993890
3,174,17308710
3,175,16848788
3,176,17042480
3,177,17462369
3,178,16737576
3,179,19682321
3,180,18446712
3,181,16838907
3,182,16511628
3,183,16959388
3,184,24539179
3,185,17920501
3,186,17738614
3,187,18077596
3,188,17618521
3,189,18469526
3,190,18131584
3,191,23877475
3,192,16268357
3,193,16788324
3,194,15867518
3,195,17939593
3,196,17426776
3,197,17863663
3,198,16023656
3,199,16479585
3,200,17551493
3,201,16941393
3,202,16121608
3,203,18543680
3,204,20791847
3,205,16821791
3,206,16840252
3,207,17997182
3,208,16572903
3,209,17238476
3,210,25441131
3,211,17223300
3,212,22500572
3,213,18863173
3,214,16760933
3,215,16530716
3,216,17739945
3,217,17527558
3,218,16965817
3,219,27021018
3,220,19104968
3,221,16722852
3,222,17220901
3,223,16620059
3,224,16662734
3,225,18062822
3,226,17150425
3,227,17733240
3,228,19536118
3,229,18812295
3,230,17138876
3,231,21293493
3,232,17401430
3,233,21330864
3,234,16480129
3,235,16423046
3,236,17780327
3,237,17715666
3,238,16530405
3,239,16326237
3,240,16719014
3,241,16415613
3,242,17272198
3,243,16303468
3,244,18039218
3,245,17122748
3,246,16786104
3,247,16796022
3,248,15722477
3,249,15386059
3,250,16907700
3,251,25306290
3,252,18553741
3,253,18057538
3,254,16102487
3,255,21198300
3,256,16884030
3,257,16905842
3,258,17115579
3,259,16028802
3,260,16264422
3,261,16323891
3,262,21645491
3,263,17274112
3,264,16237769
3,265,26289289
3,266,18917567
3,267,16405131
3,268,16364094
3,269,22681705
3,270,35000835
3,271,21347884
3,272,17344899
3,273,22457084
3,274,16506822
3,275,16369279
3,276,17405436
3,277,17002697
3,278,16832283
3,279,16211064
3,280,16609891
3,281,17020245
3,282,16741670
3,283,16285273
3,284,16499687
3,285,18995946
3,286,16975124
3,287,16681658
3,288,21585931
3,289,17043961
3,290,18607270
3,291,23600121
3,292,16056678
3,293,17229567
3,294,23403442
3,295,16491359
3,296,23362769
3,297,18506199
3,298,17040096
3,299,18347007
3,300,17967987
3,301,19022402
3,302,18633017
3,303,15929931
3,304,16673151
3,305,16948122
3,306,17377153
3,307,16537253
3,308,17491313
3,309,17231782
3,310,21852639
3,311,24423295
3,312,20664515
3,313,20136163
3,314,17050650
3,315,16697105
3,316,18284564
3,317,17783772
3,318,18124974
3,319,19914029
3,320,20660096
3,321,21041585
3,322,22787233
3,323,18140134
3,324,18669504
3,325,19325273
3,326,16448080
3,327,21398600
3,328,17122920
3,329,16043139
3,330,21373326
3,331,16696404
3,332,17272886
3,333,16344356
3,334,17743299
3,335,16809630
3,336,16309716
3,337,17348525
3,338,18215042
3,339,18185711
3,340,17163752
3,341,16608869
3,342,25203196
3,343,16992895
3,344,18568668
3,345,17340362
3,346,20897373
3,347,16864676
3,348,17249829
3,349,21073052
3,350,16927010
3,351,17996753
3,352,21936958
3,353,17313131
3,354,18090809
3,355,17757751
3,356,16656962
3,357,20845081
3,358,16846449
3,359,16134672
3,360,18591472
3,361,16097405
3,362,16141753
3,363,21941758
3,364,18139949
3,365,16610930
3,366,19240000
3,367,18373097
3,368,17623110
3,369,18296899
3,370,16639976
3,371,17284533
3,372,17103039
3,373,19925109
3,374,26020543
3,375,18209227
3,376,23433999
3,377,19882926
3,378,17712769
3,379,17164414
3,380,17764283
3,381,23547211
3,382,17154302
3,383,22428165
3,384,15267621
3,385,18257375
3,386,17266284
3,387,16843558
3,388,16774835
3,389,17083927
3,390,16923400
3,391,17317907
3,392,17801540
3,393,20103688
3,394,18149269
3,395,16958509
3,396,17156875
3,397,16588323
3,398,18786104
3,399,18982729
3,400,16900697
3,401,18746631
3,402,24265560
3,403,20357592
3,404,18150451
3,405,19797038
3,406,16919275
3,407,20257943
3,408,17789918
3,409,20023183
3,410,21572413
3,411,24115097
3,412,18323452
3,413,20482861
3,414,19404581
3,415,16835032
3,416,21541623
3,417,17393748
3,418,21520774
3,419,20961821
3,420,20208417
3,421,20088390
3,422,21456863
3,423,16629396
3,424,17807701
3,425,19062780
3,426,17425244
3,427,17443420
3,428,18629428
3,429,17208758
3,430,17199970
3,431,18279260
3,432,19427070
3,433,24239822
3,434,18065623
3,435,18279901
3,436,18740669
3,437,17766354
3,438,16832636
3,439,19125073
3,440,17359191
3,441,19558448
3,442,21634074
3,443,24395380
3,444,17237902
3,445,21228766
3,446,18684199
3,447,19425786
3,448,17650377
3,449,19087290
3,450,21760485
3,451,17647075
3,452,21812174
3,453,18718015
3,454,17243557
3,455,18944072
3,456,17455235
3,457,24671548
3,458,17914062
3,459,18259934
3,460,17762866
3,461,18727619
3,462,18219640
3,463,26235492
3,464,25290190
3,465,20164517
3,466,27311703
3,467,17002022
3,468,16503334
3,469,20736019
3,470,18320061
3,471,25156691
3,472,17042972
3,473,21226204
3,474,18672836
3,475,19112870
3,476,17966701
3,477,17183344
3,478,21330433
3,479,17474917
3,480,17384892
3,481,16816321
3,482,17579833
3,483,17480750
3,484,16952452
3,485,16736942
3,486,20751858
3,487,19106492
3,488,17313153
3,489,16770750
3,490,16761867
3,491,17168263
3,492,17503631
3,493,18667497
3,494,18365479
3,495,31829376
3,496,18487438
3,497,29717581
3,498,17349110
3,499,19775549
3,500,21486046
3,501,17034005
3,502,17656902
3,503,19554468
3,504,16973962
3,505,18245197
3,506,18058982
3,507,16983618
3,508,18088750
3,509,16787831
3,510,16855024
3,511,23601468
3,512,18475620
3,513,17844621
3,514,17930188
3,515,17286485
3,516,17559415
3,517,16776697
3,518,17447445
3,519,16870921
3,520,24262372
3,521,17986656
3,522,18600628
3,523,17158956
3,524,19650505
3,525,16649177
3,526,30079843
3,527,16890012
3,528,18926213
3,529,19784916
3,530,16156195
3,531,25286341
3,532,24642041
3,533,16292280
3,534,17205553
3,535,18418709
3,536,18024625
3,537,16976927
3,538,16578530
3,539,16885363
3,540,18113239
3,541,17796759
3,542,17011363
3,543,16715653
3,544,23419379
3,545,16012307
3,546,16649035
3,547,16067188
3,548,23463284
3,549,17289110
3,550,17216433
3,551,20692387
3,552,16684627
3,553,16888233
3,554,16187052
3,555,16872971
3,556,16212717
3,557,23200098
3,558,15883457
3,559,17483147
3,560,20086651
3,561,16145032
3,562,24508210
3,563,18606029
3,564,23781662
3,565,17226161
3,566,17091452
3,567,16490855
3,568,20254389
3,569,16450907
3,570,22985043
3,571,16314836
3,572,17387400
3,573,16116572
3,574,17246790
3,575,16540137
3,576,16159518
3,577,16420586
3,578,16368178
3,579,16484773
3,580,15549295
3,581,18882848
3,582,24027225
3,583,17783231
3,584,17375649
3,585,17958680
3,586,17473822
3,587,16001220
3,588,17538949
3,589,17252152
3,590,15870749
3,591,22731033
3,592,16783654
3,593,16607862
3,594,15855120
3,595,24730315
3,596,16508821
3,597,23426885
3,598,23271653
3,599,16220271
3,600,17243351
3,601,16246960
3,602,18591488
3,603,16507728
3,604,17665815
3,605,17674145
3,606,18710128
3,607,16879469
3,608,16657292
3,609,16505428
3,610,18107057
3,611,17345429
3,612,17111963
3,613,16908569
3,614,16782804
3,615,16969883
3,616,16771379
3,617,16738023
3,618,28676490
3,619,24452584
3,620,17729164
3,621,16505874
3,622,16657523
3,623,16415336
3,624,17059090
3,625,24204960
3,626,21234943
3,627,18167676
3,628,16809274
3,629,24791933
3,630,17756071
3,631,16711369
3,632,18328207
3,633,17355466
3,634,18744479
3,635,16461218
3,636,22548759
3,637,20249150
3,638,17534270
3,639,26595933
3,640,22016509
3,641,16960394
3,642,25268927
3,643,21860808
3,644,18532210
3,645,17725131
3,646,16495147
3,647,23072655
3,648,20845805
3,649,19749350
3,650,16975946
3,651,17890520
3,652,16425379
3,653,16502593
3,654,17509940
3,655,22688454
3,656,16132623
3,657,24081761
3,658,16147356
3,659,17443178
3,660,16267760
3,661,18121622
3,662,17867959
3,663,17378322
3,664,16858740
3,665,24013985
3,666,17299469
3,667,16970717
3,668,16886361
3,669,16987364
3,670,16246347
3,671,16617885
3,672,20701842
3,673,16373306
3,674,16340455
3,675,17148711
3,676,24309700
3,677,17457467
3,678,17007868
3,679,16879311
3,680,15646047
3,681,16297006
3,682,17643975
3,683,16520765
3,684,20977316
3,685,16647492
3,686,16246459
3,687,16607106
3,688,20020342
3,689,24387764
3,690,22887541
3,691,19826836
3,692,16906694
3,693,17126135
3,694,17073220
3,695,18039668
3,696,16390923
3,697,19069555
3,698,17752388
3,699,16866287
3,700,15889755
3,701,16720914
3,702,23942042
3,703,23749957
3,704,18462492
3,705,17823875
3,706,16683962
3,707,20091937
3,708,16224367
3,709,19440908
3,710,18550199
3,711,17234135
3,712,21438582
3,713,17139180
3,714,18896690
3,715,19149656
3,716,16698965
3,717,23982349
3,718,19111300
3,719,16486133
3,720,17947850
3,721,21500485
3,722,16905379
3,723,22973439
3,724,17273357
3,725,16607270
3,726,17162750
3,727,16547002
3,728,16305118
3,729,16882460
3,730,17006408
3,731,16740610
3,732,16498376
3,733,16271484
3,734,16928834
3,735,15772684
3,736,16901686
3,737,17190730
3,738,23728942
3,739,17567449
3,740,18715578
3,741,17118879
3,742,16230327
3,743,18060918
3,744,15496833
3,745,16290699
3,746,17088586
3,747,24479716
3,748,16893644
3,749,17947116
3,750,17306346
3,751,17790477
3,752,16486392
3,753,16417348
3,754,17251923
3,755,16663653
3,756,23769298
3,757,16154087
3,758,17045426
3,759,16642512
3,760,23825307
3,761,15710464
3,762,16708738
3,763,19187304
3,764,16827712
3,765,24201636
3,766,17749611
3,767,16559466
3,768,16774607
3,769,16769667
3,770,16180889
3,771,16262229
3,772,22030663
3,773,20331302
3,774,17417513
3,775,27347974
3,776,17447841
3,777,17346446
3,778,16322101
3,779,18064473
3,780,16537736
3,781,16480633
3,782,16630524
3,783,16452327
3,784,17218180
3,785,17089583
3,786,18573427
3,787,23824492
3,788,22095278
3,789,16702060
3,790,17169404
3,791,16693037
3,792,24007900
3,793,17027881
3,794,20043107
3,795,29155275
3,796,19807783
3,797,16410936
3,798,16133109
3,799,15955859
3,800,16464862
3,801,25900173
3,802,17592927
3,803,16589655
3,804,16344892
3,805,21240880
3,806,18026173
3,807,16759747
3,808,16450195
3,809,22045863
3,810,19863941
3,811,16852312
3,812,23593509
3,813,16829076
3,814,16118642
3,815,17010833
3,816,22632676
3,817,20801060
3,818,22710308
3,819,19655138
3,820,20104118
3,821,16956257
3,822,17474843
3,823,17966795
3,824,16500979
3,825,24460286
3,826,16393562
3,827,17660891
3,828,17209054
3,829,17600645
3,830,17572007
3,831,16805969
3,832,17248912
3,833,16952048
3,834,16519653
3,835,17510743
3,836,19975597
3,837,17016086
3,838,23777855
3,839,21376773
3,840,16911840
3,841,17279777
3,842,16225378
3,843,16363641
3,844,17604064
3,845,18215147
3,846,17123758
3,847,17454521
3,848,16947740
3,849,17457600
3,850,16446648
3,851,17779752
3,852,16355150
3,853,16517684
3,854,21419970
3,855,16639082
3,856,18315399
3,857,16322213
3,858,19132049
3,859,18910084
3,860,21559747
3,861,20614617
3,862,16274508
3,863,16315632
3,864,16563331
3,865,16311641
3,866,20287386
3,867,16435948
3,868,16691396
3,869,15967277
3,870,17058272
3,871,25593822
3,872,16689241
3,873,23153285
3,874,20787125
3,875,16636767
3,876,17672175
3,877,23124711
3,878,23622298
3,879,16251510
3,880,16082155
3,881,18742764
3,882,19348276
3,883,17397935
3,884,17605084
3,885,20931269
3,886,17405762
3,887,16986267
3,888,20361183
3,889,16291387
3,890,18209664
3,891,17036231
3,892,18419334
3,893,16574258
3,894,18192237
3,895,17280423
3,896,16527301
3,897,16889104
3,898,19196394
3,899,16470479
3,900,25547880
3,901,21002099
3,902,19673214
3,903,16409427
3,904,16679642
3,905,16184714
3,906,16611641
3,907,22814385
3,908,16875473
3,909,18597865
3,910,23993637
3,911,24157781
3,912,17244930
3,913,19862475
3,914,19551595
3,915,27392895
3,916,17212668
3,917,24119573
3,918,18249238
3,919,18491832
3,920,17207762
3,921,16731027
3,922,21373172
3,923,16619999
3,924,17080994
3,925,25056112
3,926,17352954
3,927,23444067
3,928,22701803
3,929,20129050
3,930,18005321
3,931,16508292
3,932,26090439
3,933,17810794
3,934,20010577
3,935,18155263
3,936,18323889
3,937,16331268
3,938,17803679
3,939,16935394
3,940,17375303
3,941,16070735
3,942,17452218
3,943,21143459
3,944,17209369
3,945,17580580
3,946,17785786
3,947,17506780
3,948,16354432
3,949,21384638
3,950,22787903
3,951,22231011
3,952,18710271
3,953,16907048
3,954,16664928
3,955,17944081
3,956,18531047
3,957,16861856
3,958,16748869
3,959,22601191
3,960,21576729
3,961,17197843
3,962,18592798
3,963,17093954
3,964,17119099
3,965,16214175
3,966,17533834
3,967,17354415
3,968,16837028
3,969,17135299
3,970,17182106
3,971,16719896
3,972,20070448
3,973,17148888
3,974,17240366
3,975,15770880
3,976,16400086
3,977,16211907
3,978,17358321
3,979,18112599
3,980,16939638
3,981,17447288
3,982,18608935
3,983,16750239
3,984,17335707
3,985,17302615
3,986,17653287
3,987,17653490
3,988,19182943
3,989,17428122
3,990,21869885
3,991,16642131
3,992,21267596
3,993,16910286
3,994,16755404
3,995,17946031
3,996,23379855
3,997,23690914
3,998,19861513
3,999,18192926
3,1000,16913901
