iteration,operation,ns
2,748,17312532
2,749,26163920
2,750,17299635
2,751,17131217
2,752,16524703
2,753,16760758
2,754,17304966
2,755,16380760
2,756,16471088
2,757,17095266
2,758,17190620
2,759,23815761
2,760,16647648
2,761,16796128
2,762,23845463
2,763,16678302
2,764,17073364
2,765,21003956
2,766,16466089
2,767,16501839
2,768,17830523
2,769,16628002
2,770,16863307
2,771,16941915
2,772,17328360
2,773,18186802
2,774,17828530
2,775,16621830
2,776,16225037
2,777,16927239
2,778,16696203
2,779,17357280
2,780,17630756
2,781,18799332
2,782,16815929
2,783,17409595
2,784,17040869
2,785,16483288
2,786,16682145
2,787,22944894
2,788,16797003
2,789,16484390
2,790,17418052
2,791,20199540
2,792,24715611
2,793,23308749
2,794,17438271
2,795,15956685
2,796,16260276
2,797,16108585
2,798,15975700
2,799,18463296
2,800,17057470
2,801,19733530
2,802,16775492
2,803,16145078
2,804,16475420
2,805,19952392
2,806,17003396
2,807,16474898
2,808,16135715
2,809,16404382
2,810,23965122
2,811,17155804
2,812,18903294
2,813,24706781
2,814,16616125
2,815,16252127
2,816,16046882
2,817,16693787
2,818,15985593
2,819,16221873
2,820,24839975
2,821,27885401
2,822,16915234
2,823,16738039
2,824,16703382
2,825,18127264
2,826,18118285
2,827,18772953
2,828,16430703
2,829,16634401
2,830,16990830
2,831,16628225
2,832,16570708
2,833,16528677
2,834,16718080
2,835,18010111
2,836,23789789
2,837,17098612
2,838,16911137
2,839,17237839
2,840,16841691
2,841,17353038
2,842,20985237
2,843,17977816
2,844,17686846
2,845,17132058
2,846,17468423
2,847,16442001
2,848,16846708
2,849,16817452
2,850,17354414
2,851,18033428
2,852,17396744
2,853,16628125
2,854,15938857
2,855,27566211
2,856,17602989
2,857,16244269
2,858,16542239
2,859,16954175
2,860,15929310
2,861,21098658
2,862,16574024
2,863,16443414
2,864,16682763
2,865,17265583
2,866,17163418
2,867,16898889
2,868,18696579
2,869,16525566
2,870,16968146
2,871,16657772
2,872,16650188
2,873,16086957
2,874,23019170
2,875,21838239
2,876,16749047
2,877,17282759
2,878,16736721
2,879,17547314
2,880,22191524
2,881,28312296
2,882,17247144
2,883,17146371
2,884,16413848
2,885,18825073
2,886,17341070
2,887,17169450
2,888,23458470
2,889,17078980
2,890,16796514
2,891,23695051
2,892,17814586
2,893,17650095
2,894,21136703
2,895,17319596
2,896,25457039
2,897,24193610
2,898,25252871
2,899,17262529
2,900,17264620
2,901,17239373
2,902,18959678
2,903,17329070
2,904,17588791
2,905,24045112
2,906,24750148
2,907,16510895
2,908,16760362
2,909,17282670
2,910,16679866
2,911,16169193
2,912,22237723
2,913,23536540
2,914,17349146
2,915,17300409
2,916,18443052
2,917,18591327
2,918,16495834
2,919,16575918
2,920,17211898
2,921,16474912
2,922,16872361
2,923,16822389
2,924,19861248
2,925,17034347
2,926,16884347
2,927,17387694
2,928,17004654
2,929,17873864
2,930,28914877
2,931,17911197
2,932,21974751
2,933,16713478
2,934,17532494
2,935,17883472
2,936,17881140
2,937,21754811
2,938,19794231
2,939,18011207
2,940,25817542
2,941,18708714
2,942,19830324
2,943,18908249
2,944,20057641
2,945,27016142
2,946,17445647
2,947,17799487
2,948,18645354
2,949,17758264
2,950,21467133
2,951,19553313
2,952,21682627
2,953,21378643
2,954,18827685
2,955,17819109
2,956,19393879
2,957,22598856
2,958,19072545
2,959,29244491
2,960,22257618
2,961,23244524
2,962,17484829
2,963,20154698
2,964,20369208
2,965,21103371
2,966,19976312
2,967,28299225
2,968,17567342
2,969,17609500
2,970,17705024
2,971,19544650
2,972,22051841
2,973,18895204
2,974,21062744
2,975,18087597
2,976,22346021
2,977,21682106
2,978,19367878
2,979,19601817
2,980,19302761
2,981,18708175
2,982,19118212
2,983,18968943
2,984,17552586
2,985,18431041
2,986,23587118
2,987,17529184
2,988,21583783
2,989,17391402
2,990,16791444
2,991,16373684
2,992,16568679
2,993,17305865
2,994,17618703
2,995,16713821
2,996,16805591
2,997,17184275
2,998,17040519
2,999,17036302
2,1000,18985358
3,1,13697915
3,2,23369676
3,3,18315431
3,4,17578598
3,5,19281528
3,6,16696355
3,7,16888484
3,8,18007837
3,9,24251634
3,10,17639696
3,11,17044843
3,12,17264935
3,13,17485107
3,14,18235297
3,15,17647022
3,16,18804823
3,17,16245307
3,18,16658820
3,19,16886497
3,20,16993194
3,21,17013626
3,22,25416908
3,23,23766555
3,24,17065040
3,25,17202736
3,26,18505832
3,27,18134835
3,28,16587113
3,29,17003315
3,30,16860287
3,31,18341877
3,32,17613344
3,33,18839349
3,34,20352393
3,35,17030169
3,36,18407418
3,37,17702304
3,38,20220949
3,39,20002375
3,40,16102776
3,41,17792692
3,42,17580031
3,43,23586727
3,44,16761584
3,45,17404954
3,46,18627649
3,47,17445999
3,48,17354236
3,49,17680197
3,50,18026044
3,51,16955805
3,52,17143353
3,53,22358484
3,54,17969333
3,55,18875215
3,56,17348941
3,57,18816835
3,58,22848544
3,59,17125612
3,60,16292967
3,61,17160600
3,62,17011455
3,63,23325396
3,64,18072615
3,65,16707505
3,66,16358890
3,67,18344232
3,68,23750357
3,69,18069948
3,70,19669608
3,71,17835849
3,72,23484197
3,73,18062992
3,74,18851949
3,75,16861223
3,76,18730505
3,77,22638081
3,78,19591707
3,79,17835002
3,80,15626854
3,81,17777277
3,82,20737755
3,83,17677608
3,84,17697303
3,85,16773261
3,86,16027354
3,87,16406177
3,88,17566385
3,89,17496936
3,90,24993461
3,91,17912839
3,92,17990836
3,93,17960204
3,94,19900907
3,95,17942809
3,96,18925833
3,97,19267982
3,98,17267000
3,99,16896657
3,100,17168505
3,101,21181206
3,102,28328942
3,103,18577835
3,104,26669577
3,105,17248315
3,106,26707425
3,107,17478672
3,108,27221184
3,109,23502322
3,110,27488351
3,111,25214117
3,112,32796037
3,113,28051160
3,114,18604414
3,115,18552816
3,116,25008553
3,117,26608275
3,118,17707789
3,119,23848286
3,120,17805385
3,121,24152917
3,122,17042813
3,123,28903166
3,124,17678608
3,125,16692649
3,126,17291016
3,127,33308743
3,128,17611402
3,129,17242716
3,130,17933594
3,131,26616048
3,132,17850686
3,133,16643438
3,134,17306991
3,135,15982539
3,136,23379651
3,137,17423146
3,138,26473941
3,139,17261530
3,140,18370261
3,141,16492895
3,142,16876383
3,143,16550661
3,144,16976914
3,145,15627740
3,146,17497622
3,147,28198369
3,148,22770687
3,149,17046388
3,150,17802136
3,151,17583218
3,152,17583760
3,153,17862809
3,154,16566415
3,155,17756686
3,156,17447363
3,157,17241794
3,158,17211125
3,159,17078721
3,160,17946930
3,161,18046234
3,162,16504573
3,163,30833303
3,164,17509508
3,165,17534375
3,166,17574362
3,167,25135110
3,168,17257582
3,169,24103549
3,170,18062888
3,171,17254576
3,172,16147783
3,173,19918682
3,174,17322954
3,175,16676256
3,176,17315166
3,177,16869153
3,178,17466180
3,179,16422954
3,180,20376702
3,181,17938943
3,182,16779245
3,183,16670807
3,184,17157254
3,185,24694114
3,186,17680418
3,187,18539918
3,188,17501127
3,189,17706578
3,190,18220771
3,191,18577361
3,192,23363432
3,193,16492620
3,194,16448415
3,195,15856422
3,196,18374842
3,197,17454990
3,198,17509446
3,199,15963287
3,200,16459752
3,201,17673469
3,202,16604441
3,203,17922414
3,204,16921918
3,205,20952525
3,206,16745275
3,207,17455897
3,208,17445220
3,209,16739176
3,210,22925929
3,211,20045343
3,212,22367807
3,213,18993802
3,214,16899537
3,215,16450637
3,216,17244887
3,217,17239614
3,218,17458030
3,219,16835936
3,220,27434910
3,221,18877376
3,222,17126028
3,223,16902281
3,224,16425875
3,225,17019042
3,226,18167187
3,227,17349910
3,228,17206470
3,229,20720806
3,230,17918883
3,231,20899393
3,232,17748193
3,233,20701327
3,234,17381758
3,235,16623680
3,236,17063168
3,237,17326756
3,238,16916046
3,239,16732497
3,240,16493767
3,241,16953812
3,242,16338146
3,243,17285916
3,244,16255330
3,245,18204571
3,246,16988629
3,247,16232315
3,248,17298568
3,249,15266421
3,250,15720090
3,251,23683929
3,252,19210286
3,253,18724520
3,254,17001846
3,255,20682768
3,256,16894289
3,257,17043965
3,258,16614880
3,259,17116954
3,260,16272357
3,261,15953905
3,262,18324901
3,263,19503537
3,264,17708706
3,265,26137356
3,266,16230020
3,267,18966417
3,268,16308296
3,269,17990146
3,270,34260567
3,271,26231142
3,272,17355519
3,273,22704351
3,274,17114112
3,275,16215800
3,276,17004773
3,277,16937770
3,278,17224940
3,279,16374664
3,280,16312041
3,281,16614848
3,282,16964351
3,283,16795124
3,284,16231840
3,285,16555269
3,286,19237437
3,287,16468596
3,288,17239069
3,289,21202890
3,290,17263358
3,291,18582637
3,292,23260513
3,293,16246308
3,294,16801360
3,295,23768386
3,296,16565202
3,297,23487914
3,298,18087806
3,299,17381868
3,300,18203241
3,301,19532573
3,302,17300666
3,303,18457096
3,304,16425107
3,305,16528281
3,306,17068406
3,307,17189290
3,308,16421616
3,309,17717922
3,310,18267714
3,311,27271562
3,312,17666623
3,313,20954063
3,314,19955308
3,315,16962172
3,316,16935472
3,317,18165201
3,318,17728215
3,319,18103307
3,320,19823168
3,321,24960054
3,322,21679704
3,323,17766609
3,324,18052303
3,325,18738061
3,326,19418922
3,327,16627804
3,328,20957338
3,329,17124680
3,330,21241750
3,331,16204957
3,332,16737975
3,333,16749075
3,334,16977386
3,335,17868649
3,336,16155904
3,337,17496941
3,338,16637862
3,339,18155893
3,340,17977051
3,341,16903665
3,342,16603222
3,343,25645091
3,344,17145922
3,345,18208318
3,346,17579533
3,347,20849853
3,348,16756028
3,349,17194862
3,350,21032925
3,351,18299994
3,352,18103101
3,353,20491943
3,354,17102624
3,355,18099436
3,356,17788476
3,357,16861321
3,358,21058867
3,359,16876285
3,360,15838585
3,361,18297923
3,362,16280981
3,363,20606690
3,364,18610988
3,365,17221826
3,366,18223964
3,367,19069860
3,368,17148649
3,369,17626206
3,370,18233416
3,371,16942995
3,372,17060812
3,373,18998094
3,374,24914800
3,375,19896375
3,376,18032612
3,377,23026571
3,378,19874967
3,379,17582756
3,380,17375869
3,381,20966085
3,382,20168017
3,383,17492530
3,384,20715452
3,385,16503322
3,386,18372344
3,387,16915262
3,388,16972837
3,389,16850654
3,390,17065306
3,391,17063550
3,392,17240807
3,393,17702855
3,394,20446025
3,395,17755706
3,396,17405987
3,397,16769963
3,398,18457970
3,399,17022315
3,400,18651212
3,401,17381392
3,402,24873146
3,403,21511219
3,404,16966334
3,405,18102673
3,406,19782904
3,407,16566659
3,408,20618279
3,409,19676419
3,410,17896904
3,411,20533845
3,412,25363571
3,413,18651968
3,414,20808978
3,415,18533015
3,416,19125513
3,417,19290886
3,418,17459217
3,419,21798365
3,420,20816135
3,421,19965040
3,422,20255871
3,423,21064861
3,424,16520540
3,425,19376408
3,426,17766388
3,427,17352820
3,428,17237853
3,429,18727031
3,430,17287124
3,431,17920614
3,432,17880599
3,433,19236472
3,434,24778752
3,435,17928513
3,436,18689744
3,437,17679305
3,438,17821098
3,439,16715378
3,440,19274008
3,441,17314753
3,442,23306209
3,443,17737696
3,444,24506549
3,445,17455527
3,446,21495207
3,447,18249561
3,448,19485439
3,449,19060921
3,450,21272888
3,451,17578160
3,452,18161981
3,453,21334206
3,454,19019800
3,455,16992752
3,456,18991649
3,457,24013848
3,458,18166402
3,459,19192459
3,460,17143248
3,461,18759937
3,462,17839376
3,463,20402379
3,464,30838035
3,465,18196538
3,466,20153745
3,467,27217810
3,468,16949276
3,469,16674625
3,470,21093259
3,471,18087954
3,472,25127416
3,473,16949182
3,474,21448170
3,475,18563051
3,476,19197783
3,477,17643762
3,478,17043517
3,479,21639994
3,480,17349730
3,481,17418795
3,482,16703369
3,483,17611796
3,484,17563669
3,485,16914961
3,486,16791136
3,487,20692707
3,488,19268950
3,489,17409325
3,490,16415547
3,491,16841780
3,492,16758456
3,493,18014145
3,494,18503450
3,495,19707047
3,496,30558446
3,497,29518237
3,498,18892598
3,499,16957064
3,500,20971830
3,501,20621858
3,502,16765874
3,503,17892112
3,504,19169617
3,505,17401177
3,506,18898687
3,507,17060519
3,508,16833008
3,509,18032120
3,510,16674032
3,511,16611393
3,512,23926692
3,513,19437209
3,514,16172319
3,515,18641824
3,516,16767778
3,517,17613024
3,518,16853480
3,519,17282043
3,520,17047966
3,521,24546082
3,522,17339778
3,523,18743510
3,524,16804637
3,525,20057351
3,526,19276555
3,527,18340695
3,528,17310283
3,529,19324520
3,530,19413817
3,531,16342244
3,532,25126582
3,533,23100103
3,534,17767777
3,535,17321055
3,536,18414394
3,537,17936933
3,538,16994052
3,539,16706336
3,540,16996790
3,541,17717742
3,542,17544247
3,543,17468241
3,544,16307888
3,545,23579344
3,546,16306007
3,547,16552717
3,548,16189417
3,549,16124370
3,550,24204089
3,551,17108899
3,552,20758438
3,553,16737814
3,554,17026914
3,555,16447922
3,556,16590387
3,557,16137220
3,558,16719800
3,559,22388813
3,560,16889203
3,561,20693952
3,562,16228835
3,563,24343011
3,564,17125006
3,565,25014452
3,566,17406220
3,567,17013833
3,568,16773622
3,569,20170259
3,570,16345283
3,571,23189965
3,572,15732151
3,573,16261207
3,574,17403939
3,575,17577764
3,576,16426956
3,577,15707925
3,578,17002953
3,579,15942367
3,580,16678661
3,581,15814735
3,582,18546525
3,583,16944480
3,584,24106231
3,585,17117326
3,586,18955987
3,587,17370247
3,588,15753849
3,589,16024359
3,590,17878134
3,591,16760284
3,592,20608323
3,593,18447207
3,594,16729251
3,595,15766072
3,596,24786543
3,597,16314312
3,598,16495158
3,599,30545637
3,600,15958838
3,601,17360793
3,602,16347977
3,603,18366474
3,604,16314682
3,605,17627488
3,606,16864667
3,607,19477640
3,608,16785628
3,609,17202079
3,610,16513760
3,611,15920956
3,612,19246492
3,613,16692153
3,614,17261095
3,615,16799160
3,616,16944235
3,617,16700961
3,618,16608378
3,619,23536460
3,620,29294349
3,621,17079072
3,622,17461850
3,623,17035991
3,624,15959342
3,625,16532736
3,626,24335160
3,627,21424195
3,628,18855405
3,629,16419654
3,630,24466562
3,631,17334637
3,632,17550053
3,633,18273718
3,634,16279944
3,635,19952404
3,636,16440706
3,637,22116411
3,638,17994826
3,639,20272083
3,640,25248518
3,641,23153579
3,642,17147360
3,643,21323681
3,644,21105369
3,645,22216199
3,646,18375852
3,647,17068581
3,648,23060032
3,649,20186535
3,650,18961942
3,651,17307988
3,652,18642893
3,653,16456047
3,654,16439098
3,655,17602529
3,656,22723872
3,657,16360437
3,658,23389067
3,659,16640391
3,660,16959285
3,661,16618059
3,662,16740990
3,663,18425168
3,664,18022883
3,665,16647157
3,666,23968336
3,667,17547156
3,668,17196706
3,669,16580235
3,670,17277598
3,671,16064811
3,672,16545658
3,673,20755884
3,674,16529215
3,675,16417140
3,676,16948800
3,677,16237974
3,678,25420019
3,679,16777563
3,680,17189682
3,681,15965504
3,682,16341045
3,683,17487143
3,684,16794172
3,685,19815333
3,686,17561271
3,687,16317635
3,688,16471996
3,689,16417501
3,690,27403572
3,691,22961138
3,692,20311864
3,693,16344728
3,694,17812904
3,695,16722189
3,696,18295998
3,697,16227264
3,698,17587493
3,699,19022101
3,700,16963189
3,701,15847807
3,702,17219062
3,703,23563241
3,704,23626273
3,705,17929028
3,706,17913047
3,707,17204885
3,708,20103283
3,709,16129536
3,710,19661197
3,711,18009363
3,712,17333933
3,713,21420143
3,714,16880941
3,715,18928783
3,716,19715438
3,717,16660028
3,718,23286921
3,719,17608886
3,720,18671857
3,721,16468090
3,722,22754439
3,723,16951329
3,724,21335675
3,725,18836462
3,726,16912386
3,727,16820630
3,728,16720883
3,729,16561732
3,730,16517523
3,731,16897330
3,732,16899826
3,733,16298417
3,734,16662746
3,735,16785493
3,736,16076654
3,737,16149703
3,738,17431859
3,739,24198451
3,740,17169268
3,741,16609994
3,742,19237849
3,743,16263768
3,744,18102831
3,745,15738483
3,746,15701572
3,747,17422504
3,748,24196984
3,749,17097340
3,750,18278504
3,751,17068810
3,752,16371180
3,753,17906068
3,754,16444188
3,755,17198406
3,756,16371814
3,757,21597750
3,758,18680014
3,759,15923082
3,760,17623837
3,761,15759807
3,762,24075986
3,763,16342896
3,764,19257828
3,765,16447375
3,766,24223820
3,767,16332917
3,768,18051767
3,769,16468798
3,770,16583448
3,771,16749851
3,772,16345380
3,773,17675082
3,774,23956952
3,775,17789638
3,776,19973730
3,777,25039851
3,778,16408801
3,779,17322234
3,780,16684047
3,781,17181556
3,782,17065624
3,783,16583845
3,784,16653028
3,785,16840382
3,786,16938533
3,787,17924108
3,788,23419674
3,789,18983161
3,790,21002948
3,791,17202933
3,792,16842801
3,793,18372540
3,794,22447865
3,795,17327926
3,796,31982590
3,797,19756376
3,798,16483849
3,799,16043900
3,800,15993451
3,801,16356495
3,802,23534347
3,803,19802853
3,804,16837549
3,805,16637351
3,806,16594306
3,807,21484157
3,808,17818018
3,809,16418642
3,810,21882829
3,811,19770744
3,812,17076072
3,813,16601313
3,814,23801881
3,815,15983224
3,816,16726208
3,817,23355547
3,818,20730238
3,819,16521105
3,820,25632325
3,821,20046916
3,822,16720328
3,823,17048364
3,824,18580998
3,825,16428259
3,826,24102214
3,827,16941575
3,828,17528191
3,829,16249494
3,830,17434099
3,831,18200500
3,832,17054095
3,833,17645475
3,834,16709271
3,835,16289162
3,836,17715266
3,837,19326757
3,838,17725999
3,839,17759743
3,840,27207613
3,841,17124579
3,842,17281112
3,843,16332800
3,844,16064263
3,845,17396682
3,846,18272259
3,847,17007083
3,848,17766925
3,849,16852493
3,850,17702520
3,851,16478719
3,852,17386021
3,853,16687318
3,854,16445369
3,855,21262664
3,856,16569634
3,857,16891774
3,858,17529789
3,859,17824017
3,860,18681271
3,861,23703071
3,862,20633262
3,863,16361152
3,864,16318497
3,865,16219332
3,866,16410832
3,867,20423480
3,868,16553849
3,869,16693100
3,870,15945028
3,871,16726443
3,872,23421630
3,873,18923180
3,874,22574185
3,875,20631360
3,876,17518381
3,877,17833903
3,878,22356780
3,879,24304326
3,880,16270603
3,881,15888397
3,882,17314400
3,883,20737163
3,884,17363778
3,885,17603429
3,886,17849675
3,887,20280650
3,888,17171054
3,889,16563723
3,890,20520745
3,891,17445475
3,892,17491313
3,893,18108530
3,894,16646679
3,895,18021857
3,896,17240303
3,897,16824178
3,898,16493008
3,899,18197975
3,900,17811345
3,901,25063195
3,902,20082180
3,903,21067522
3,904,16214032
3,905,16963706
3,906,16247394
3,907,16036353
3,908,22956170
3,909,17408931
3,910,17972326
3,911,20776380
3,912,27717554
3,913,17042010
3,914,19192989
3,915,18839727
3,916,28708908
3,917,17348889
3,918,17470615
3,919,24950069
3,920,18479735
3,921,17453215
3,922,16777491
3,923,21403839
3,924,16557537
3,925,16937680
3,926,17848690
3,927,24557850
3,928,16464809
3,929,29492374
3,930,18662928
3,931,19184809
3,932,16797551
3,933,25638825
3,934,18348480
3,935,20064366
3,936,17649283
3,937,18675168
3,938,16522344
3,939,16912683
3,940,17839105
3,941,17049284
3,942,16437817
3,943,17219686
3,944,20775237
3,945,17268942
3,946,18143693
3,947,17225049
3,948,17624303
3,949,16791920
3,950,21195451
3,951,22799796
3,952,22251169
3,953,17773853
3,954,17879240
3,955,16443542
3,956,18223705
3,957,17474951
3,958,17486998
3,959,17220370
3,960,22297340
3,961,21639559
3,962,16753040
3,963,18884102
3,964,17481558
3,965,16394545
3,966,16966182
3,967,16527351
3,968,18163970
3,969,16713205
3,970,16892080
3,971,17169709
3,972,17107052
3,973,19104636
3,974,17704363
3,975,17384387
3,976,16342181
3,977,15903983
3,978,16243588
3,979,17131483
3,980,16767448
3,981,18388322
3,982,17751770
3,983,18791410
3,984,16291961
3,985,16258356
3,986,18577488
3,987,17579409
3,988,17567616
3,989,18188405
3,990,18151488
3,991,21695075
3,992,17181098
3,993,21201142
3,994,16431443
3,995,17420326
3,996,17949969
3,997,22467221
3,998,24304075
3,999,20210760
3,1000,17923611
