iteration,operation,ns
2,747,478856309
2,748,4311842
2,749,496778722
2,750,430001663
2,751,526615354
2,752,429775747
2,753,4034493
2,754,455750027
2,755,519371031
2,756,922345871
2,757,421285775
2,758,477962363
2,759,487320864
2,760,3647877
2,761,528410310
2,762,499855682
2,763,997539111
2,764,464528323
2,765,568416250
2,766,482281025
2,767,625379717
2,768,1072458030
2,769,330967531
2,770,528438646
2,771,2808293
2,772,524392523
2,773,495116841
2,774,319044959
2,775,555269290
2,776,470238412
2,777,511684629
2,778,101350816
2,779,531049895
2,780,3423960
2,781,303055720
2,782,301576005
2,783,481356390
2,784,440259170
2,785,510706761
2,786,488756053
2,787,426254349
2,788,443076893
2,789,446018446
2,790,412014772
2,791,491766193
2,792,496695105
2,793,283299155
2,794,481993979
2,795,448324886
2,796,595601623
2,797,864047756
2,798,515932643
2,799,439780387
2,800,3369372
2,801,501286973
2,802,90755853
2,803,878646601
2,804,490265589
2,805,3064096
2,806,296260157
2,807,419835272
2,808,445668011
2,809,500413883
2,810,374303814
2,811,377597884
2,812,877117222
2,813,436974439
2,814,497141597
2,815,435318652
2,816,3225512
2,817,861202030
2,818,430994206
2,819,524527776
2,820,445947601
2,821,388985963
2,822,449500494
2,823,511498111
2,824,464015999
2,825,450792342
2,826,409980124
2,827,398827814
2,828,449281771
2,829,390391698
2,830,880784913
2,831,100694711
2,832,988438246
2,833,479415942
2,834,4419681
2,835,420315873
2,836,461081295
2,837,388359210
2,838,3706069
2,839,476335621
2,840,479899379
2,841,349889875
2,842,89998293
2,843,2422265
2,844,347278117
2,845,3060072
2,846,435816098
2,847,487573112
2,848,722415594
2,849,99489868
2,850,4976327
2,851,543569555
2,852,339761705
2,853,428729968
2,854,377389073
2,855,923743309
2,856,500444116
2,857,529852096
2,858,919493997
2,859,466686917
2,860,364400202
2,861,494140946
2,862,512902930
2,863,3912476
2,864,977319374
2,865,396689884
2,866,519118439
2,867,534973892
2,868,366000007
2,869,951732574
2,870,302248082
2,871,934758929
2,872,515125438
2,873,914808370
2,874,3114248
2,875,331271820
2,876,315566505
2,877,881364051
2,878,539295234
2,879,532781757
2,880,482068433
2,881,499379021
2,882,525639943
2,883,543825190
2,884,1074944451
2,885,573877360
2,886,311229142
2,887,10795226
2,888,387500608
2,889,516023770
2,890,519409179
2,891,504589999
2,892,486556595
2,893,3699855
2,894,355537830
2,895,522423831
2,896,941364725
2,897,480060023
2,898,516847449
2,899,919904661
2,900,530511992
2,901,454412942
2,902,524668185
2,903,948975337
2,904,505132330
2,905,458848897
2,906,917290052
2,907,482705115
2,908,546585397
2,909,523054697
2,910,496802659
2,911,839903341
2,912,379074172
2,913,474140335
2,914,340063648
2,915,395321058
2,916,470316969
2,917,464386623
2,918,476843807
2,919,481036030
2,920,471629537
2,921,486987278
2,922,3792714
2,923,425436404
2,924,448593380
2,925,471797111
2,926,462745307
2,927,497346703
2,928,432267443
2,929,417062393
2,930,421458655
2,931,476345829
2,932,436457043
2,933,418519602
2,934,825541437
2,935,440225875
2,936,460108739
2,937,462491511
2,938,279971123
2,939,480751000
2,940,388761151
2,941,278849124
2,942,3545507
2,943,460065015
2,944,465546678
2,945,409940045
2,946,423084522
2,947,798635026
2,948,4212771
2,949,464225999
2,950,429551204
2,951,268612908
2,952,432175335
2,953,3670976
2,954,424226537
2,955,820952784
2,956,418552003
2,957,94223598
2,958,491299564
2,959,3806668
2,960,435804355
2,961,388566411
2,962,867055237
2,963,462277620
2,964,476628849
2,965,431298294
2,966,408434350
2,967,270152538
2,968,491114864
2,969,469819349
2,970,3975828
2,971,396059678
2,972,359499570
2,973,4960473
2,974,256947211
2,975,437876199
2,976,410370618
2,977,82582136
2,978,427194388
2,979,331623861
2,980,298261257
2,981,42620639
2,982,410977499
2,983,336409144
2,984,718466892
2,985,384004122
2,986,419319749
2,987,380440016
2,988,4344519
2,989,3328520
2,990,348488178
2,991,783679564
2,992,385582975
2,993,732847313
2,994,728071536
2,995,2842030
2,996,297601502
2,997,369624629
2,998,433384847
2,999,434873469
2,1000,370185930
3,1,422091599
3,2,462766714
3,3,806956520
3,4,452132655
3,5,478459788
3,6,844889919
3,7,4406634
3,8,467442285
3,9,469973231
3,10,450606290
3,11,462059192
3,12,3538832
3,13,465919422
3,14,462052444
3,15,3404241
3,16,431999443
3,17,449790025
3,18,427585508
3,19,456913699
3,20,470331263
3,21,484550686
3,22,480716729
3,23,512078924
3,24,837232650
3,25,449614979
3,26,461266732
3,27,461360569
3,28,463521218
3,29,450955885
3,30,3603482
3,31,478431169
3,32,476713187
3,33,829947748
3,34,453071570
3,35,479762545
3,36,440807852
3,37,419394028
3,38,460800161
3,39,398502550
3,40,461498855
3,41,469311772
3,42,502399227
3,43,376781832
3,44,407742961
3,45,2944521
3,46,431934799
3,47,417207705
3,48,497674214
3,49,444955553
3,50,406878809
3,51,483055660
3,52,466989432
3,53,449438472
3,54,475231733
3,55,3359004
3,56,366183484
3,57,488066290
3,58,450401685
3,59,466277268
3,60,450114293
3,61,484822192
3,62,492650691
3,63,105482597
3,64,410546532
3,65,481318289
3,66,464507941
3,67,3686193
3,68,476379928
3,69,466618711
3,70,403264654
3,71,470395549
3,72,482285407
3,73,376393681
3,74,824696917
3,75,445943344
3,76,332032596
3,77,499707165
3,78,416918802
3,79,952987636
3,80,467477495
3,81,3404001
3,82,438038484
3,83,6554527
3,84,530327748
3,85,541207078
3,86,456169387
3,87,493671354
3,88,892488364
3,89,1043863482
3,90,483047737
3,91,527065407
3,92,504051378
3,93,435454268
3,94,506347510
3,95,516341043
3,96,512789496
3,97,422418434
3,98,500868261
3,99,4273326
3,100,556320744
3,101,913465127
3,102,452926131
3,103,2422128
3,104,504109415
3,105,523457443
3,106,553381522
3,107,490838080
3,108,859479406
3,109,522388422
3,110,5029768
3,111,501034068
3,112,523892729
3,113,444248639
3,114,4469110
3,115,520313947
3,116,526422972
3,117,509722306
3,118,553063554
3,119,466752389
3,120,529847446
3,121,479612465
3,122,393148059
3,123,480432458
3,124,461966479
3,125,2676661
3,126,484470503
3,127,3186033
3,128,366745847
3,129,839931593
3,130,370460228
3,131,364029223
3,132,848070242
3,133,827351776
3,134,429369507
3,135,372825378
3,136,249952367
3,137,462601904
3,138,852537780
3,139,482555147
3,140,495902253
3,141,486544388
3,142,809614824
3,143,452129660
3,144,465607154
3,145,449568315
3,146,829332572
3,147,480042018
3,148,410504595
3,149,419205493
3,150,460531567
3,151,466932130
3,152,4010050
3,153,429684945
3,154,511794631
3,155,469419471
3,156,817041597
3,157,423351086
3,158,793482376
3,159,4005194
3,160,471476520
3,161,390366942
3,162,456778329
3,163,420509730
3,164,488659138
3,165,492038366
3,166,455771559
3,167,422783191
3,168,420193139
3,169,164536348
3,170,794996447
3,171,450306034
3,172,3008339
3,173,423377313
3,174,6337377
3,175,397280522
3,176,815851735
3,177,332691123
3,178,430261084
3,179,482248504
3,180,765146706
3,181,482804742
3,182,429868393
3,183,440051400
3,184,482217472
3,185,486924292
3,186,490330691
3,187,470065485
3,188,439447514
3,189,410586696
3,190,506060501
3,191,493798565
3,192,479488566
3,193,486204975
3,194,2771630
3,195,494127152
3,196,427296930
3,197,392340709
3,198,427956937
3,199,438332445
3,200,849802409
3,201,831391848
3,202,408825460
3,203,489627865
3,204,423006345
3,205,4855278
3,206,451358997
3,207,492979083
3,208,487218720
3,209,544969264
3,210,525619397
3,211,541870066
3,212,4767832
3,213,562787506
3,214,496668552
3,215,502818007
3,216,519901595
3,217,419977503
3,218,503063266
3,219,481540774
3,220,894890077
3,221,3654200
3,222,574484453
3,223,856213267
3,224,498613566
3,225,2119352
3,226,545159280
3,227,539233277
3,228,3930416
3,229,528401946
3,230,470556744
3,231,526904212
3,232,559970109
3,233,2623607
3,234,546729838
3,235,460704271
3,236,564411092
3,237,957976111
3,238,553841749
3,239,439834458
3,240,920723983
3,241,3237943
3,242,168923256
3,243,969940816
3,244,544236679
3,245,495468454
3,246,484445394
3,247,557993678
3,248,457228183
3,249,1049732999
3,250,539995695
3,251,2461895
3,252,443854704
3,253,453112138
3,254,541253400
3,255,528878462
3,256,559388435
3,257,430036913
3,258,965069851
3,259,475601123
3,260,519571646
3,261,107776975
3,262,3194484
3,263,3135245
3,264,545111658
3,265,484661357
3,266,489838409
3,267,462560688
3,268,3305578
3,269,489786683
3,270,503921825
3,271,485090260
3,272,863006974
3,273,459981640
3,274,866845656
3,275,442107326
3,276,484548965
3,277,972843885
3,278,490212816
3,279,509174099
3,280,480980553
3,281,471862699
3,282,457597222
3,283,3014113
3,284,476937643
3,285,520827419
3,286,502875158
3,287,444730765
3,288,440136018
3,289,462442533
3,290,4487391
3,291,824253548
3,292,359528915
3,293,819126878
3,294,460773716
3,295,473844746
3,296,465028393
3,297,797871930
3,298,2863999
3,299,456437378
3,300,487591757
3,301,834890859
3,302,3108310
3,303,817436939
3,304,469403844
3,305,434707040
3,306,466707164
3,307,428499550
3,308,546543742
3,309,313155627
3,310,400336425
3,311,439596389
3,312,450174446
3,313,404169825
3,314,788105154
3,315,437478159
3,316,2841802
3,317,454129629
3,318,897001136
3,319,449895640
3,320,485448132
3,321,429806281
3,322,840020243
3,323,706367391
3,324,297607992
3,325,835688563
3,326,461722802
3,327,408163428
3,328,590774345
3,329,478210050
3,330,440570086
3,331,539296358
3,332,504545371
3,333,439915135
3,334,500043832
3,335,432446026
3,336,4291975
3,337,395986183
3,338,489778004
3,339,392188466
3,340,457179850
3,341,493616672
3,342,7831410
3,343,915678448
3,344,532474087
3,345,497313843
3,346,432370391
3,347,519625086
3,348,471110422
3,349,516532984
3,350,582449033
3,351,512836851
3,352,104396378
3,353,562672084
3,354,317074248
3,355,522868839
3,356,476855602
3,357,472439897
3,358,490544638
3,359,4077172
3,360,535115020
3,361,476716159
3,362,385187447
3,363,540588316
3,364,509801729
3,365,536809912
3,366,922715739
3,367,457610160
3,368,896600461
3,369,505708365
3,370,450350658
3,371,483903825
3,372,466025974
3,373,539799479
3,374,909130756
3,375,526177328
3,376,3370712
3,377,502183023
3,378,513977052
3,379,490016884
3,380,982875609
3,381,399762435
3,382,510739317
3,383,553835862
3,384,925069999
3,385,491165012
3,386,499077024
3,387,410594368
3,388,463407933
3,389,465814228
3,390,879386787
3,391,440069626
3,392,93279203
3,393,439014816
3,394,467649561
3,395,417548998
3,396,424036735
3,397,888509580
3,398,459771549
3,399,337395099
3,400,331159209
3,401,433395622
3,402,828278725
3,403,1263599958
3,404,716196827
3,405,383829928
3,406,445408564
3,407,432418845
3,408,837729527
3,409,522363879
3,410,576858059
3,411,510251216
3,412,430034142
3,413,799983103
3,414,429748159
3,415,426959466
3,416,473063044
3,417,2389111
3,418,474203284
3,419,930369578
3,420,435260552
3,421,437805805
3,422,456723084
3,423,429860194
3,424,465029184
3,425,3593591
3,426,441281889
3,427,447025076
3,428,425243465
3,429,422227617
3,430,477884843
3,431,3573214
3,432,448027499
3,433,488122194
3,434,400071951
3,435,2372906
3,436,457296487
3,437,440528727
3,438,469312302
3,439,302345610
3,440,418736383
3,441,498902947
3,442,354005326
3,443,376140129
3,444,439535773
3,445,357509800
3,446,474596334
3,447,295177642
3,448,486688433
3,449,435530246
3,450,470592287
3,451,379623289
3,452,486793593
3,453,444238320
3,454,378311606
3,455,859817349
3,456,3169436
3,457,496611019
3,458,480137025
3,459,412269962
3,460,419479124
3,461,298314616
3,462,966950804
3,463,154303622
3,464,925286251
3,465,513183991
3,466,488991291
3,467,527844607
3,468,549848902
3,469,566907626
3,470,539643863
3,471,496033074
3,472,471633659
3,473,685299495
3,474,642092645
3,475,3455294
3,476,478273313
3,477,1062944787
3,478,505154709
3,479,517551654
3,480,479523644
3,481,420381223
3,482,440121764
3,483,322745544
3,484,477019794
3,485,512673828
3,486,939512028
3,487,567120508
3,488,524323085
3,489,405403740
3,490,473481902
3,491,438800991
3,492,512269937
3,493,479676836
3,494,518106672
3,495,99730974
3,496,967118866
3,497,934976721
3,498,1046855951
3,499,461200665
3,500,199893606
3,501,3255219
3,502,102840964
3,503,524970978
3,504,518337758
3,505,523582749
3,506,488013259
3,507,457333547
3,508,499962682
3,509,522639761
3,510,464313505
3,511,461823618
3,512,525156908
3,513,875500147
3,514,282372268
3,515,497910961
3,516,499667869
3,517,3240576
3,518,487584359
3,519,279756395
3,520,478775552
3,521,499844953
3,522,850657721
3,523,897235645
3,524,473189507
3,525,439666529
3,526,469955773
3,527,378366475
3,528,3651468
3,529,499142706
3,530,417254918
3,531,2718345
3,532,191692504
3,533,977357751
3,534,438934654
3,535,2274769
3,536,856914207
3,537,439263012
3,538,480256976
3,539,502141086
3,540,477894855
3,541,450316111
3,542,819880964
3,543,489005991
3,544,439767092
3,545,431219825
3,546,4056246
3,547,497527850
3,548,398325031
3,549,499378888
3,550,496983880
3,551,794567250
3,552,3481518
3,553,285079162
3,554,490744814
3,555,435781651
3,556,2679478
3,557,449458474
3,558,859804435
3,559,59873839
3,560,5136437
3,561,377549524
3,562,430838334
3,563,387316646
3,564,500273405
3,565,393104878
3,566,235776540
3,567,4322056
3,568,498398765
3,569,476761735
3,570,459922384
3,571,451921086
3,572,378709762
3,573,875851494
3,574,445389416
3,575,435337612
3,576,489382829
3,577,952510544
3,578,450146337
3,579,591875582
3,580,397664786
3,581,360886420
3,582,449227088
3,583,799076600
3,584,364150765
3,585,3067351
3,586,364954193
3,587,478412033
3,588,486861683
3,589,472580810
3,590,523214676
3,591,445802953
3,592,306107813
3,593,544946940
3,594,468965878
3,595,570476344
3,596,943233381
3,597,882994997
3,598,475087868
3,599,520013653
3,600,281666117
3,601,115321858
3,602,527352164
3,603,506855552
3,604,506361347
3,605,3454860
3,606,960035051
3,607,486694676
3,608,951198826
3,609,492026496
3,610,537562555
3,611,487301724
3,612,207879237
3,613,473383681
3,614,479778654
3,615,446618588
3,616,212372743
3,617,460425368
3,618,521475513
3,619,487716504
3,620,471972900
3,621,547763056
3,622,470788129
3,623,433131833
3,624,437102057
3,625,518693123
3,626,431037474
3,627,529063639
3,628,177342529
3,629,462197963
3,630,922612655
3,631,524585562
3,632,500148307
3,633,5683593
3,634,346625646
3,635,949682639
3,636,5118797
3,637,907183857
3,638,555692213
3,639,932104167
3,640,417182614
3,641,442405176
3,642,901149177
3,643,818885621
3,644,519840333
3,645,3774605
3,646,2959124
3,647,483497271
3,648,470982961
3,649,508148885
3,650,491212057
3,651,479796821
3,652,479848490
3,653,430118623
3,654,479467067
3,655,891621831
3,656,497814869
3,657,497494875
3,658,493095991
3,659,369059045
3,660,880031906
3,661,484195365
3,662,477889424
3,663,485362002
3,664,393315755
3,665,949692813
3,666,496452482
3,667,467480942
3,668,534705314
3,669,475043157
3,670,914961757
3,671,300845173
3,672,936736651
3,673,494524371
3,674,418198459
3,675,480440550
3,676,4258618
3,677,864895188
3,678,190315798
3,679,440122861
3,680,463971794
3,681,855904178
3,682,418820552
3,683,380008247
3,684,2817206
3,685,2463824
3,686,444365050
3,687,530337277
3,688,389698549
3,689,343993128
3,690,2912840
3,691,443399351
3,692,480295981
3,693,339747296
3,694,889192306
3,695,430193919
3,696,873642038
3,697,385746712
3,698,434012066
3,699,826740579
3,700,441087909
3,701,2979697
3,702,484708875
3,703,412292899
3,704,408624043
3,705,399701278
3,706,439316609
3,707,497812792
3,708,1003519843
3,709,498281383
3,710,527324556
3,711,944030952
3,712,468503234
3,713,437246395
3,714,529981048
3,715,522143834
3,716,101847346
3,717,13319725
3,718,4116193
3,719,563272114
3,720,529655513
3,721,409298637
3,722,518831079
3,723,450560468
3,724,329532667
3,725,538728935
3,726,430777333
3,727,831511452
3,728,3133234
3,729,504179923
3,730,711128306
3,731,459298071
3,732,487767046
3,733,924145295
3,734,509522151
3,735,969991623
3,736,498454396
3,737,540451710
3,738,553674984
3,739,518969261
3,740,495519069
3,741,6066764
3,742,518138226
3,743,490276260
3,744,513800249
3,745,110900473
3,746,552683864
3,747,459821315
3,748,497527513
3,749,514023907
3,750,3112793
3,751,460131364
3,752,4249222
3,753,935256011
3,754,509850879
3,755,974998113
3,756,445519016
3,757,539737634
3,758,520422223
3,759,3030468
3,760,914839015
3,761,542601174
3,762,469976281
3,763,533951253
3,764,2692961
3,765,524842487
3,766,645242401
3,767,115158544
3,768,277086919
3,769,482285107
3,770,482891031
3,771,515825856
3,772,893315339
3,773,465378430
3,774,3346927
3,775,507179727
3,776,458873822
3,777,454348966
3,778,487465367
3,779,507967313
3,780,414263526
3,781,415708532
3,782,501236825
3,783,100012937
3,784,460719550
3,785,887578735
3,786,431117158
3,787,503479105
3,788,3254828
3,789,443396671
3,790,489727074
3,791,471885128
3,792,3099769
3,793,3163735
3,794,3283397
3,795,412911042
3,796,385475262
3,797,510633033
3,798,3419112
3,799,9888699
3,800,495292635
3,801,514638268
3,802,473794007
3,803,96189447
3,804,494214171
3,805,422735359
3,806,3577579
3,807,443000142
3,808,122286586
3,809,467831960
3,810,508615580
3,811,517324682
3,812,476489056
3,813,477388305
3,814,902549071
3,815,465722521
3,816,390279070
3,817,490461630
3,818,351169609
3,819,519259679
3,820,485704611
3,821,443808119
3,822,579482268
3,823,481135779
3,824,479914016
3,825,429575685
3,826,426087170
3,827,843895465
3,828,859375401
3,829,436173149
3,830,274741942
3,831,475718092
3,832,446086760
3,833,488392324
3,834,484656770
3,835,402353655
3,836,479459201
3,837,681564446
3,838,445650155
3,839,344360406
3,840,866524128
3,841,496052240
3,842,390006515
3,843,443292849
3,844,364109465
3,845,509649567
3,846,500477097
3,847,514550119
3,848,6595271
3,849,508213338
3,850,3194147
3,851,478426701
3,852,407440937
3,853,329936692
3,854,489869314
3,855,540767658
3,856,938857629
3,857,541093387
3,858,464878175
3,859,3482426
3,860,470513769
3,861,979223382
3,862,511383087
3,863,919835416
3,864,539196588
3,865,198309178
3,866,474506527
3,867,267091110
3,868,489563633
3,869,520733101
3,870,522360508
3,871,489094398
3,872,457354090
3,873,960986971
3,874,389051332
3,875,513175656
3,876,509895542
3,877,4817092
3,878,484809513
3,879,519944580
3,880,373436880
3,881,839458915
3,882,510279018
3,883,520040092
3,884,516955657
3,885,562267565
3,886,520024779
3,887,12773960
3,888,504251309
3,889,546670918
3,890,483041951
3,891,373039521
3,892,219976764
3,893,424522130
3,894,522204923
3,895,517181334
3,896,537945762
3,897,511669576
3,898,522637045
3,899,463363455
3,900,503670355
3,901,431338177
3,902,448509429
3,903,293996995
3,904,825752455
3,905,521229172
3,906,447581304
3,907,5787480
3,908,471343783
3,909,434637416
3,910,242652067
3,911,479434395
3,912,428179533
3,913,421890130
3,914,445495261
3,915,431851462
3,916,850110857
3,917,289067129
3,918,490576878
3,919,849364424
3,920,460328243
3,921,420244790
3,922,378677187
3,923,4076226
3,924,455858560
3,925,480873923
3,926,820968230
3,927,466478218
3,928,734293968
3,929,826387789
3,930,3931503
3,931,2959164
3,932,299405986
3,933,323810837
3,934,2146812
3,935,826801621
3,936,564144279
3,937,475296959
3,938,434288980
3,939,757840200
3,940,459068729
3,941,92117786
3,942,4192543
3,943,423615555
3,944,439661130
3,945,858171318
3,946,467500329
3,947,3893823
3,948,390275774
3,949,749304399
3,950,6486952
3,951,355771519
3,952,407298097
3,953,480510643
3,954,379386938
3,955,283231835
3,956,408606277
3,957,447249793
3,958,441181259
3,959,398963732
3,960,420403837
3,961,423685838
3,962,5264277
3,963,483109022
3,964,333288233
3,965,354734169
3,966,309020916
3,967,389758425
3,968,342699190
3,969,3105511
3,970,392314238
3,971,401024662
3,972,302124671
3,973,416808050
3,974,446294153
3,975,3940288
3,976,387944145
3,977,731359130
3,978,339198186
3,979,757442171
3,980,373723749
3,981,539812865
3,982,889707407
3,983,422458815
3,984,400132357
3,985,817573788
3,986,372029792
3,987,45889831
3,988,169531983
3,989,3607057
3,990,357901155
3,991,399062546
3,992,401635554
3,993,379855654
3,994,305099715
3,995,244356369
3,996,425820426
3,997,416831176
3,998,332710486
3,999,419719285
3,1000,792132878
4,1,3974401
4,2,1002142501
4,3,580033138
4,4,539684827
4,5,534861212
4,6,549530524
4,7,500152341
4,8,922173675
4,9,504168713
4,10,965483301
4,11,933307618
4,12,902868307
4,13,529885949
4,14,480404832
4,15,530627178
4,16,515775883
4,17,522815874
4,18,552175639
4,19,507775124
4,20,487398005
4,21,492581924
4,22,6046258
4,23,943857526
4,24,529912737
4,25,906761025
4,26,512999187
4,27,525141809
4,28,3304331
4,29,5328314
4,30,513034703
4,31,544763455
4,32,501223446
4,33,2535261
4,34,483321552
4,35,482287741
4,36,464783996
4,37,499923532
4,38,425661194
4,39,334193425
4,40,479738608
4,41,480197954
4,42,485167331
4,43,469310382
4,44,865181974
4,45,815338808
4,46,5585377
4,47,838906843
4,48,432664031
4,49,428395246
4,50,455010528
4,51,395025554
4,52,460314989
4,53,869199282
4,54,451650834
4,55,448115374
4,56,419951770
4,57,871345062
4,58,392336786
4,59,457544825
4,60,467595934
4,61,425735774
4,62,3813572
4,63,439554014
4,64,465087821
4,65,821912726
4,66,468065624
4,67,486038039
4,68,402947064
4,69,456730147
4,70,410252210
4,71,818414109
4,72,465482979
4,73,444963899
4,74,401894225
4,75,360287705
4,76,457571527
4,77,460510157
4,78,3756802
4,79,3377310
4,80,423114612
4,81,12896083
4,82,478375147
4,83,4462504
4,84,462896254
4,85,599627665
4,86,2633650
4,87,468577328
4,88,491749331
4,89,467137507
4,90,389747527
4,91,529635510
4,92,3595427
4,93,519245915
4,94,498676101
4,95,498922780
4,96,460667857
4,97,6248024
4,98,503650126
4,99,558528568
4,100,544683322
4,101,528119911
4,102,951750837
4,103,508486233
4,104,491093180
4,105,925690043
4,106,531613830
4,107,7668159
4,108,520493638
4,109,535180280
4,110,534069726
4,111,463067018
4,112,977414228
4,113,3110084
4,114,533169361
4,115,509528639
4,116,484488247
4,117,268602576
4,118,481406581
4,119,3874052
4,120,554423668
4,121,560342597
4,122,984237313
4,123,4550832
4,124,7628158
4,125,564355029
4,126,528735129
4,127,3878603
4,128,968515315
4,129,488147261
4,130,6880653
4,131,483446409
4,132,531522364
4,133,436864974
4,134,462818615
4,135,477857119
4,136,449582459
4,137,2381327
4,138,808502704
4,139,449327586
4,140,491058676
4,141,438155027
4,142,461101958
4,143,469660505
4,144,481217066
4,145,480079953
4,146,453406305
4,147,883913287
4,148,399749445
4,149,482675919
4,150,863887959
4,151,513078394
4,152,491457961
4,153,4652684
4,154,884763792
4,155,460006394
4,156,481234186
4,157,510018907
4,158,847190797
4,159,422875580
4,160,409452929
4,161,468663210
4,162,840727400
4,163,438302560
4,164,3501292
4,165,380665531
4,166,516160094
4,167,458677358
4,168,510187633
4,169,872430589
4,170,447100015
4,171,389788334
4,172,445456986
4,173,424500802
4,174,582315043
4,175,877881152
4,176,509861373
4,177,890091973
4,178,3940581
4,179,491949153
4,180,484888013
4,181,518609392
4,182,509945470
4,183,465136955
4,184,370056583
4,185,895519162
4,186,303196011
4,187,5177240
4,188,480749129
4,189,450161513
4,190,440532828
4,191,832461602
4,192,447203646
4,193,384034602
4,194,3436212
4,195,490761734
4,196,449826959
4,197,433121099
4,198,377218836
4,199,482396507
4,200,447570843
4,201,889611296
4,202,3729923
4,203,397298485
4,204,448885713
4,205,8496898
4,206,471367020
4,207,489757299
4,208,511331478
4,209,2680954
4,210,485796121
4,211,379533531
4,212,501183029
4,213,460787327
4,214,908253746
4,215,561778269
4,216,528253294
4,217,1020131227
4,218,499340005
4,219,984709839
4,220,549820614
4,221,565714171
4,222,530431140
4,223,549157719
4,224,585610980
4,225,494356433
4,226,534272533
4,227,449990814
4,228,405509161
4,229,1094869475
4,230,524454799
4,231,440259720
4,232,561377876
4,233,720357747
4,234,608014824
4,235,513968653
4,236,588252100
4,237,591928162
4,238,565466856
4,239,584378034
4,240,1095005884
4,241,2975880
4,242,457150268
4,243,594767809
4,244,479903268
4,245,2634178
4,246,632686106
4,247,624208937
4,248,580167962
4,249,586563786
4,250,878692616
4,251,515064338
4,252,504861233
4,253,932317869
4,254,992090729
4,255,497850360
4,256,491823612
4,257,526783899
4,258,554085399
4,259,531044227
4,260,533056264
4,261,440129397
4,262,895563124
4,263,519004828
4,264,355556328
4,265,496111345
4,266,480039712
4,267,465709683
4,268,439693603
4,269,467762007
4,270,479625074
4,271,382588444
4,272,457612335
4,273,439924573
4,274,455027653
4,275,3631227
4,276,501237494
4,277,5706764
4,278,846169038
4,279,457789678
4,280,420685162
4,281,503560746
4,282,864549759
4,283,512924994
4,284,503386426
4,285,825487621
4,286,492668339
4,287,2561078
4,288,459716152
4,289,7126294
4,290,462659704
4,291,473182418
4,292,854608440
4,293,485147687
4,294,476106988
4,295,83789467
4,296,182318847
4,297,442919774
4,298,394835679
4,299,390695642
4,300,501289755
4,301,542725376
4,302,486911938
4,303,427603062
4,304,374808663
4,305,394945468
4,306,3503838
4,307,2586199
4,308,2679079
4,309,390708723
4,310,2931836
4,311,432843610
4,312,448908161
4,313,5129809
4,314,529954879
4,315,449729926
4,316,850223421
4,317,3393928
4,318,442182819
4,319,320129235
4,320,5749973
4,321,798343483
4,322,389952182
4,323,479787575
4,324,429559330
4,325,856213478
4,326,420184571
4,327,388873858
4,328,484738840
4,329,4001797
4,330,825455699
4,331,406200670
4,332,307896306
4,333,3449932
4,334,831731830
4,335,419961007
4,336,489055514
4,337,445676897
4,338,928703944
4,339,490127154
4,340,520856077
4,341,319194296
4,342,425323457
4,343,429796756
4,344,511433847
4,345,433210503
4,346,375206988
4,347,516084001
4,348,528264570
4,349,436845454
4,350,520879951
4,351,387053511
4,352,481917178
4,353,448391428
4,354,914775555
4,355,429887049
4,356,475219503
4,357,521814843
4,358,3030874
4,359,517564043
4,360,518762906
4,361,484056088
4,362,438742170
4,363,505375767
4,364,484485755
4,365,506776966
4,366,404118524
4,367,535690448
4,368,458924811
4,369,422964149
4,370,517834135
4,371,534370544
4,372,3569845
4,373,522149803
4,374,540109624
4,375,491027486
4,376,8153853
4,377,492861483
4,378,475558197
4,379,2905909
4,380,416555508
4,381,516051302
4,382,3335041
4,383,570121989
4,384,512077717
4,385,530106213
4,386,302736794
4,387,519978016
4,388,454868727
4,389,544707798
4,390,477359431
4,391,11442961
4,392,471009807
4,393,3482477
4,394,3359484
4,395,512940576
4,396,487418152
4,397,3815839
4,398,435294809
4,399,938504139
4,400,531264230
4,401,870334054
4,402,858463251
4,403,443935554
4,404,425281897
4,405,2828248
4,406,5371532
4,407,426259703
4,408,401844441
4,409,849391106
4,410,394211821
4,411,875349500
4,412,439327515
4,413,458157156
4,414,466012145
4,415,480827955
4,416,3486186
4,417,482331633
4,418,448206436
4,419,440132783
4,420,487406670
4,421,467531582
4,422,390167174
4,423,445304895
4,424,438890063
4,425,3099180
4,426,484493838
4,427,463533949
4,428,444202979
4,429,494346681
4,430,395086942
4,431,390379854
4,432,504475455
4,433,809778907
4,434,421434307
4,435,94833951
4,436,480172494
4,437,428030736
4,438,492056811
4,439,578412885
4,440,479554072
4,441,505856703
4,442,378628305
4,443,3368019
4,444,856584358
4,445,486903141
4,446,393249714
4,447,440446360
4,448,864461359
4,449,96024382
4,450,478616917
4,451,465474293
4,452,495272056
4,453,435551715
4,454,158173422
4,455,290431008
4,456,485714890
4,457,805456170
4,458,504449763
4,459,383666678
4,460,384550117
4,461,471773702
4,462,484992986
4,463,498503768
4,464,860286208
4,465,859485599
4,466,389881056
4,467,475427782
4,468,484175468
4,469,485757730
4,470,473861354
4,471,485947658
4,472,510216730
4,473,5754833
4,474,538195157
4,475,474430386
4,476,430947255
4,477,519554706
4,478,990429890
4,479,868632724
4,480,455686655
4,481,531253483
4,482,3314340
4,483,464486244
4,484,490050947
4,485,426395559
4,486,454922685
4,487,488533225
4,488,516082319
4,489,503586348
4,490,531517901
4,491,528535792
4,492,526181868
4,493,428545314
