iteration,operation,ns
2,747,454827464
2,748,509684217
2,749,522327905
2,750,472227683
2,751,465995923
2,752,479530433
2,753,584179167
2,754,428672050
2,755,202408740
2,756,524375229
2,757,523935659
2,758,418480186
2,759,451278429
2,760,475720720
2,761,474408946
2,762,928487167
2,763,501553668
2,764,4085078
2,765,10730094
2,766,462426454
2,767,392495564
2,768,315268129
2,769,4447880
2,770,507878789
2,771,1046894297
2,772,960186229
2,773,521031175
2,774,523404428
2,775,515699825
2,776,524100847
2,777,485047653
2,778,520146318
2,779,928902759
2,780,467562494
2,781,2925156
2,782,525661497
2,783,483495747
2,784,441137729
2,785,2350717
2,786,907739020
2,787,482958715
2,788,421245535
2,789,860072727
2,790,385220203
2,791,825569939
2,792,3298534
2,793,485090865
2,794,488388913
2,795,491857851
2,796,476424026
2,797,475103042
2,798,505363428
2,799,472301696
2,800,486780490
2,801,4189510
2,802,2884980
2,803,395266237
2,804,376770818
2,805,488828886
2,806,423130665
2,807,357745790
2,808,513126166
2,809,285679316
2,810,483212729
2,811,462528339
2,812,3520950
2,813,4446938
2,814,440232337
2,815,449774685
2,816,338283068
2,817,488389293
2,818,823111691
2,819,489988412
2,820,480136881
2,821,469062730
2,822,496719708
2,823,2922618
2,824,3999893
2,825,592527689
2,826,430375893
2,827,4260162
2,828,439587246
2,829,806544387
2,830,444473190
2,831,477268613
2,832,3201041
2,833,395432439
2,834,482525931
2,835,4710390
2,836,475228071
2,837,2341877
2,838,2924418
2,839,290622756
2,840,522594639
2,841,431308177
2,842,899835210
2,843,485494445
2,844,200303796
2,845,792791339
2,846,488125669
2,847,3206617
2,848,485162941
2,849,92987495
2,850,52826797
2,851,494483575
2,852,7944511
2,853,476787115
2,854,858710134
2,855,3439486
2,856,477924232
2,857,454777564
2,858,399218151
2,859,474174362
2,860,439828633
2,861,480374955
2,862,468244118
2,863,431441109
2,864,490836838
2,865,105187145
2,866,519462188
2,867,485388099
2,868,414633261
2,869,504274708
2,870,885632908
2,871,469513089
2,872,383091702
2,873,921650054
2,874,486648364
2,875,828815915
2,876,441468150
2,877,1032823169
2,878,449615771
2,879,408539136
2,880,421130971
2,881,2558308
2,882,527201360
2,883,395623336
2,884,533020032
2,885,461416129
2,886,479702423
2,887,3149191
2,888,4055007
2,889,942858175
2,890,485782287
2,891,430769859
2,892,513042982
2,893,466074094
2,894,929758983
2,895,3734147
2,896,546194436
2,897,514362754
2,898,880756552
2,899,468527335
2,900,531216020
2,901,2469658
2,902,451914704
2,903,494163173
2,904,3016350
2,905,436711768
2,906,451168906
2,907,397500157
2,908,2653501
2,909,7367088
2,910,542321597
2,911,563248773
2,912,4307326
2,913,3231736
2,914,427688934
2,915,476961974
2,916,883054032
2,917,535443236
2,918,535610403
2,919,9510510
2,920,516309518
2,921,512938314
2,922,4937567
2,923,530486775
2,924,451527957
2,925,482985283
2,926,419613671
2,927,419731212
2,928,518816838
2,929,446921758
2,930,481466697
2,931,489502535
2,932,418413129
2,933,881732680
2,934,368332242
2,935,379973895
2,936,980284324
2,937,459752421
2,938,182751468
2,939,467261986
2,940,3170182
2,941,867766191
2,942,709302834
2,943,564379450
2,944,444385225
2,945,840152581
2,946,440275607
2,947,800384122
2,948,827627722
2,949,431681464
2,950,460022472
2,951,463279363
2,952,86319797
2,953,460556180
2,954,423050614
2,955,4173779
2,956,452842077
2,957,384121008
2,958,398893792
2,959,449920606
2,960,3803622
2,961,855116347
2,962,447801488
2,963,839853146
2,964,418617277
2,965,284085898
2,966,476993662
2,967,824209988
2,968,318377205
2,969,417670956
2,970,3661506
2,971,470115618
2,972,3781293
2,973,464477169
2,974,798971889
2,975,279919441
2,976,371152578
2,977,456305815
2,978,780610870
2,979,399837489
2,980,368503017
2,981,383008365
2,982,398505938
2,983,330935065
2,984,488701945
2,985,359777045
2,986,360290047
2,987,3095697
2,988,409646173
2,989,755709769
2,990,349647911
2,991,282960163
2,992,337427697
2,993,421123696
2,994,411447956
2,995,411262838
2,996,401048833
2,997,255559415
2,998,214392775
2,999,5275055
2,1000,353508344
3,1,455912847
3,2,456330395
3,3,847644924
3,4,819537571
3,5,492910914
3,6,476775442
3,7,819788324
3,8,790163031
3,9,474480518
3,10,835698015
3,11,472408943
3,12,453611683
3,13,463189664
3,14,450221714
3,15,533064366
3,16,411181572
3,17,395243796
3,18,468939644
3,19,446958590
3,20,488365852
3,21,3515484
3,22,477755158
3,23,3619344
3,24,467502511
3,25,471857588
3,26,449985018
3,27,454900483
3,28,3001651
3,29,459596057
3,30,412621980
3,31,457384918
3,32,462115719
3,33,420861066
3,34,463961046
3,35,465509209
3,36,159452877
3,37,2316146
3,38,480462873
3,39,456672745
3,40,422800334
3,41,467555413
3,42,492272222
3,43,433961113
3,44,456235687
3,45,494619149
3,46,472301793
3,47,367759123
3,48,398165166
3,49,2759526
3,50,465696519
3,51,481610220
3,52,391089974
3,53,450551011
3,54,375013434
3,55,491284755
3,56,462091409
3,57,470872340
3,58,372631240
3,59,792193259
3,60,449852897
3,61,467977923
3,62,389121491
3,63,387866301
3,64,3325384
3,65,471460660
3,66,489809767
3,67,421603437
3,68,438107665
3,69,466867202
3,70,493217525
3,71,467276904
3,72,442343113
3,73,3022471
3,74,443588971
3,75,843192254
3,76,493782242
3,77,962969297
3,78,920462964
3,79,534286146
3,80,918219240
3,81,504864491
3,82,526781517
3,83,3316442
3,84,502244622
3,85,552372599
3,86,501602310
3,87,463199306
3,88,524837046
3,89,937257907
3,90,417426048
3,91,462710338
3,92,522541780
3,93,947173759
3,94,409631681
3,95,472605840
3,96,514725154
3,97,505572459
3,98,4833618
3,99,469528655
3,100,514820419
3,101,457035197
3,102,432849588
3,103,2536354
3,104,434953074
3,105,920750990
3,106,483076717
3,107,515511408
3,108,492883640
3,109,957255774
3,110,499718724
3,111,949595883
3,112,510063555
3,113,473445632
3,114,867189255
3,115,929990660
3,116,423984673
3,117,835217522
3,118,3219922
3,119,386821687
3,120,469802581
3,121,482509418
3,122,4163544
3,123,476483221
3,124,426766941
3,125,822459315
3,126,473967136
3,127,475647201
3,128,437807269
3,129,844212297
3,130,488391699
3,131,86376386
3,132,840668362
3,133,474139481
3,134,855600185
3,135,399841761
3,136,469692659
3,137,472427273
3,138,407852881
3,139,489168986
3,140,433039542
3,141,421466175
3,142,3133962
3,143,492609736
3,144,470109295
3,145,429721338
3,146,849922379
3,147,467310827
3,148,442981293
3,149,3622767
3,150,52749464
3,151,462805908
3,152,460473118
3,153,779877877
3,154,459314268
3,155,391990021
3,156,465523458
3,157,437411914
3,158,264510274
3,159,499451308
3,160,390331482
3,161,807746013
3,162,191839070
3,163,377063078
3,164,472746821
3,165,439910797
3,166,424552414
3,167,460468742
3,168,435248543
3,169,459722209
3,170,380125904
3,171,412206133
3,172,467778517
3,173,439297085
3,174,540405286
3,175,369568036
3,176,344596267
3,177,465298859
3,178,462857497
3,179,724233740
3,180,852730697
3,181,799767638
3,182,850045669
3,183,492786347
3,184,56941707
3,185,3379735
3,186,377221592
3,187,459605168
3,188,440178449
3,189,699181738
3,190,682526027
3,191,427519925
3,192,409893863
3,193,3447082
3,194,346333097
3,195,390140286
3,196,500907862
3,197,328913071
3,198,484761615
3,199,534787892
3,200,520640389
3,201,1029692323
3,202,967270330
3,203,4033894
3,204,483135299
3,205,495274190
3,206,510316540
3,207,513909930
3,208,539149855
3,209,4898047
3,210,520981595
3,211,479105623
3,212,514727948
3,213,3133549
3,214,552228005
3,215,492456226
3,216,428179071
3,217,438987606
3,218,960008404
3,219,902472791
3,220,370433123
3,221,336638859
3,222,520042693
3,223,974287004
3,224,502768499
3,225,969749627
3,226,473016548
3,227,501377639
3,228,523539582
3,229,97416194
3,230,557241374
3,231,3112347
3,232,968434737
3,233,493600822
3,234,564685360
3,235,506782811
3,236,972970710
3,237,60137229
3,238,449634165
3,239,2907495
3,240,537042361
3,241,446593445
3,242,513274279
3,243,980571722
3,244,523821637
3,245,466102443
3,246,519779090
3,247,513729536
3,248,478127114
3,249,537141494
3,250,527047179
3,251,103128292
3,252,537522123
3,253,644794778
3,254,547996441
3,255,478992954
3,256,460549672
3,257,464260281
3,258,445258373
3,259,480694855
3,260,459121617
3,261,440331035
3,262,479631313
3,263,880344772
3,264,480054187
3,265,2584287
3,266,799806485
3,267,497040824
3,268,389780744
3,269,179675877
3,270,861016344
3,271,449371027
3,272,759678103
3,273,509544101
3,274,490062088
3,275,518124862
3,276,464676825
3,277,347890779
3,278,449538673
3,279,799550447
3,280,684839385
3,281,795847486
3,282,359379261
3,283,534426274
3,284,3295481
3,285,451854721
3,286,472805945
3,287,407550121
3,288,3206966
3,289,2433976
3,290,7385158
3,291,786268785
3,292,430245498
3,293,2662600
3,294,786813370
3,295,832584192
3,296,391837579
3,297,455440110
3,298,472397444
3,299,287338506
3,300,380665872
3,301,553335402
3,302,366442829
3,303,399292311
3,304,430069796
3,305,460142154
3,306,457464800
3,307,708536478
3,308,453300632
3,309,820358456
3,310,324140970
3,311,3746371
3,312,468151281
3,313,440494837
3,314,425667171
3,315,484133692
3,316,417199307
3,317,362412421
3,318,503048127
3,319,460174603
3,320,373146361
3,321,426800950
3,322,446470722
3,323,383028110
3,324,350329164
3,325,431883767
3,326,451735167
3,327,463123328
3,328,2464600
3,329,514139516
3,330,435470904
3,331,4462720
3,332,3632528
3,333,356159804
3,334,439416286
3,335,522938408
3,336,503943351
3,337,459579190
3,338,948806103
3,339,504526416
3,340,402926550
3,341,547225430
3,342,563345443
3,343,509604315
3,344,488989162
3,345,543959219
3,346,563612398
3,347,418302763
3,348,493971277
3,349,443709609
3,350,2401489
3,351,504177073
3,352,519319541
3,353,2742520
3,354,450140055
3,355,510063801
3,356,950516818
3,357,463965105
3,358,532244994
3,359,522718069
3,360,360587889
3,361,469060887
3,362,502538415
3,363,952196164
3,364,537757654
3,365,898004493
3,366,299337324
3,367,499938311
3,368,3603737
3,369,485964337
3,370,559836358
3,371,899902295
3,372,394573059
3,373,452585759
3,374,542917237
3,375,476909030
3,376,206219077
3,377,510632745
3,378,485999898
3,379,899224483
3,380,902575877
3,381,529998116
3,382,597199229
3,383,407694321
3,384,446589593
3,385,453102062
3,386,472129297
3,387,453046663
3,388,424857411
3,389,472445064
3,390,470268809
3,391,820043712
3,392,449015012
3,393,280635515
3,394,807089012
3,395,472821839
3,396,489928380
3,397,439147538
3,398,1306921097
3,399,460350853
3,400,3078327
3,401,5404600
3,402,454855740
3,403,818990809
3,404,479966764
3,405,487090675
3,406,405828636
3,407,377043174
3,408,3998689
3,409,462855132
3,410,425114226
3,411,429895929
3,412,4287661
3,413,553013010
3,414,422837509
3,415,3636246
3,416,435980131
3,417,3983030
3,418,414162948
3,419,460341012
3,420,379789748
3,421,472558686
3,422,360514831
3,423,475763514
3,424,489555007
3,425,410210548
3,426,327421097
3,427,372686804
3,428,467222579
3,429,812026844
3,430,830359247
3,431,592315738
3,432,467627689
3,433,333954533
3,434,446496594
3,435,471369292
3,436,420408186
3,437,431796510
3,438,3933769
3,439,358996099
3,440,364412875
3,441,468116637
3,442,413863282
3,443,426431877
3,444,359398542
3,445,3894799
3,446,497241082
3,447,439096668
3,448,560228344
3,449,360227331
3,450,428478397
3,451,462327450
3,452,338333493
3,453,5056824
3,454,384866151
3,455,489070323
3,456,4258104
3,457,465549064
3,458,331439422
3,459,500994339
3,460,890241844
3,461,107777560
3,462,513758076
3,463,473323476
3,464,529509266
3,465,3138014
3,466,480758175
3,467,520927637
3,468,497868175
3,469,539446309
3,470,500203679
3,471,522240162
3,472,498361427
3,473,470313675
3,474,513309433
3,475,465641285
3,476,459587350
3,477,522526786
3,478,458025945
3,479,532990026
3,480,917083879
3,481,928955793
3,482,927999941
3,483,466385452
3,484,496256630
3,485,501368210
3,486,500497227
3,487,516916756
3,488,3844391
3,489,518451476
3,490,475125747
3,491,519958788
3,492,375237232
3,493,961106695
3,494,926681521
3,495,509403782
3,496,520358561
3,497,926708014
3,498,5705911
3,499,456824206
3,500,927485768
3,501,436264612
3,502,457689195
3,503,527768169
3,504,519723166
3,505,531218762
3,506,879620904
3,507,486768411
3,508,523064419
3,509,520061715
3,510,463403464
3,511,528000408
3,512,4040991
3,513,151075564
3,514,472765588
3,515,431982965
3,516,868215245
3,517,489151180
3,518,441319230
3,519,799271484
3,520,3256248
3,521,436359988
3,522,3020701
3,523,428351901
3,524,485291464
3,525,822934079
3,526,319666449
3,527,390723865
3,528,473955029
3,529,286075597
3,530,479284247
3,531,491084795
3,532,478583328
3,533,449807488
3,534,440993877
3,535,95129943
3,536,450291375
3,537,483127125
3,538,480128167
3,539,329031955
3,540,2881157
3,541,346660077
3,542,410672617
3,543,430024007
3,544,431402870
3,545,437570341
3,546,460718191
3,547,399607261
3,548,427138676
3,549,482247891
3,550,452641966
3,551,98144440
3,552,3626158
3,553,446175816
3,554,599647699
3,555,431526435
3,556,389909823
3,557,118079756
3,558,429285002
3,559,510208889
3,560,489999574
3,561,410356668
3,562,380427888
3,563,416192940
3,564,564568288
3,565,435467125
3,566,482077105
3,567,4385708
3,568,445407028
3,569,447768892
3,570,383277770
3,571,469778068
3,572,489646977
3,573,376780697
3,574,3585429
3,575,509766577
3,576,360444167
3,577,429359266
3,578,453428273
3,579,95651489
3,580,390331015
3,581,411840711
3,582,735405430
3,583,465553643
3,584,816972474
3,585,410174529
3,586,739692251
3,587,469207376
3,588,292327234
3,589,440521748
3,590,406784435
3,591,902553652
3,592,499660290
3,593,938541730
3,594,886851252
3,595,526682124
3,596,509782583
3,597,926375043
3,598,423426999
3,599,367046279
3,600,958662368
3,601,931975639
3,602,458692342
3,603,2359444
3,604,3903992
3,605,493534300
3,606,413383487
3,607,532988725
3,608,476746250
3,609,506847340
3,610,529645203
3,611,914155612
3,612,465935288
3,613,523241435
3,614,486303124
3,615,429349246
3,616,497854892
3,617,536192778
3,618,472676649
3,619,477465690
3,620,444718835
3,621,538562477
3,622,943895732
3,623,4134275
3,624,535332652
3,625,959868262
3,626,458626262
3,627,2688279
3,628,495924669
3,629,514616018
3,630,927750719
3,631,527562839
3,632,4260347
3,633,510027700
3,634,945661247
3,635,434263008
3,636,513003970
3,637,503524027
3,638,519208829
3,639,479610058
3,640,442756094
3,641,508304092
3,642,469819382
3,643,516347065
3,644,474543066
3,645,578817977
3,646,3021342
3,647,445596066
3,648,433958035
3,649,838099182
3,650,447900224
3,651,481484763
3,652,7721928
3,653,503138524
3,654,481595384
3,655,489955954
3,656,446763383
3,657,462774735
3,658,496331756
3,659,491711218
3,660,369814918
3,661,449922840
3,662,488911574
3,663,518490189
3,664,420021864
3,665,800997324
3,666,240053855
3,667,473113804
3,668,380232444
3,669,295384252
3,670,500212406
3,671,199465599
3,672,491388085
3,673,489073949
3,674,459065551
3,675,821164113
3,676,100601189
3,677,477749575
3,678,509784428
3,679,421127016
3,680,509251157
3,681,829641580
3,682,1061921220
3,683,485369609
3,684,476583836
3,685,413219197
3,686,486807055
3,687,476870347
3,688,7056367
3,689,883811249
3,690,100271932
3,691,487306895
3,692,502448701
3,693,165187913
3,694,496542736
3,695,3445808
3,696,373291243
3,697,370002045
3,698,351116805
3,699,439897569
3,700,378614685
3,701,388933771
3,702,460673634
3,703,501403345
3,704,478970422
3,705,489317758
3,706,330595203
3,707,459045213
3,708,360320258
3,709,859825575
3,710,359915253
3,711,3927730
3,712,436206972
3,713,4117755
3,714,436836037
3,715,439757697
3,716,524251185
3,717,313864111
3,718,527035608
3,719,472786835
3,720,437373077
3,721,522445825
3,722,3089936
3,723,517138951
3,724,513752590
3,725,2723752
3,726,65204576
3,727,3510194
3,728,473862758
3,729,387660573
3,730,492631496
3,731,950876871
3,732,578485300
3,733,422433062
3,734,531365271
3,735,1056045381
3,736,302234640
3,737,507709661
3,738,534170406
3,739,490011018
3,740,87960614
3,741,757928887
3,742,480296492
3,743,369643052
3,744,536711035
3,745,964709813
3,746,637295215
3,747,101208452
3,748,842858620
3,749,243237935
3,750,192461243
3,751,527705168
3,752,483268715
3,753,2874633
3,754,473509339
3,755,1044731978
3,756,58319764
3,757,2579697
3,758,507501705
3,759,460163207
3,760,511331209
3,761,101790157
3,762,417778614
3,763,477860357
3,764,530920596
3,765,913126424
3,766,511191842
3,767,484535052
3,768,851702503
3,769,517744951
3,770,374283605
3,771,2976336
3,772,593920699
3,773,916591317
3,774,476213879
3,775,948473044
3,776,518403538
3,777,926512839
3,778,439896937
3,779,506357244
3,780,407691783
3,781,470286979
3,782,848061062
3,783,423161087
3,784,516534317
3,785,509944322
3,786,403274205
3,787,3940117
3,788,445641538
3,789,427360885
3,790,512637218
3,791,379588514
3,792,927872821
3,793,458633876
3,794,380928196
3,795,465268979
3,796,856913891
3,797,2640956
3,798,423775646
3,799,483513169
3,800,3306812
3,801,839360395
3,802,473730983
3,803,826387490
3,804,444767491
3,805,439488999
3,806,432360788
3,807,417719236
3,808,809019659
3,809,499872794
3,810,450112982
3,811,480627528
3,812,425316392
3,813,94602733
3,814,480686731
3,815,468106848
3,816,850001741
3,817,585935689
3,818,233500278
3,819,880295551
3,820,839631766
3,821,2869782
3,822,3099979
3,823,954861898
3,824,4679000
3,825,410647485
3,826,432393239
3,827,420874805
3,828,430975045
3,829,2733635
3,830,425155801
3,831,453983145
3,832,466941409
3,833,401144741
3,834,842178463
3,835,496426330
3,836,3635582
3,837,486463747
3,838,409656316
3,839,449905218
3,840,431329361
3,841,444927975
3,842,483594946
3,843,483419001
3,844,482604628
3,845,5738816
3,846,501211703
3,847,2217487
3,848,311049091
3,849,399732272
3,850,444543373
3,851,3473649
3,852,311780769
3,853,2778149
3,854,523497656
3,855,925524267
3,856,457464169
3,857,842980417
3,858,876953857
3,859,446961652
3,860,307578430
3,861,519815219
3,862,4588328
3,863,430435680
3,864,474028203
3,865,510069603
3,866,928056937
3,867,507657884
3,868,926562398
3,869,3802782
3,870,403242203
3,871,412788176
3,872,61767233
3,873,455090417
3,874,428769034
3,875,461649264
3,876,7351736
3,877,472090924
3,878,364837686
3,879,471322440
3,880,523803295
3,881,512921309
3,882,943222508
3,883,814484233
3,884,469109932
3,885,502795176
3,886,2866628
3,887,920198364
3,888,520173556
3,889,94612051
3,890,3144077
3,891,502190748
3,892,483659586
3,893,533638370
3,894,583355241
3,895,2920347
3,896,907523519
3,897,449590939
3,898,520266937
3,899,462195049
3,900,947842691
3,901,518994675
3,902,472930742
3,903,533309538
3,904,973733939
3,905,320440674
3,906,498908317
3,907,423360607
3,908,452906332
3,909,465225915
3,910,409455683
3,911,829817565
3,912,478635069
3,913,480346454
3,914,410075729
3,915,479804727
3,916,3725532
3,917,465875251
3,918,493415552
3,919,694761854
3,920,393078472
3,921,651871142
3,922,3798495
3,923,94765481
3,924,274285924
3,925,173679479
3,926,459948080
3,927,951232277
3,928,309399247
3,929,269511581
3,930,520694879
3,931,363767887
3,932,467973957
3,933,2936200
3,934,2828708
3,935,412822222
3,936,274328820
3,937,473853515
3,938,3703453
3,939,309457082
3,940,3138782
3,941,385167550
3,942,434481532
3,943,463687793
3,944,3384860
3,945,2496903
3,946,409988292
3,947,473867438
3,948,875973819
3,949,379961862
3,950,3409488
3,951,470167806
3,952,932070167
3,953,458087467
3,954,450255487
3,955,390064889
3,956,851830401
3,957,777135355
3,958,400339245
3,959,89808489
3,960,225749480
3,961,454176829
3,962,150862209
3,963,888019928
3,964,418992327
3,965,457543309
3,966,439668321
3,967,400079078
3,968,366958296
3,969,423004740
3,970,333671834
3,971,370297059
3,972,2480700
3,973,416074688
3,974,2977469
3,975,399048649
3,976,4554155
3,977,432587882
3,978,2628668
3,979,427101509
3,980,301881952
3,981,392102879
3,982,425764715
3,983,411881558
3,984,5207291
3,985,460022887
3,986,423970439
3,987,449845151
3,988,370030399
3,989,379874383
3,990,2938911
3,991,406797745
3,992,360928135
3,993,504946466
3,994,495061070
3,995,431441601
3,996,456868431
3,997,396633597
3,998,763256824
3,999,429957320
3,1000,330571425
4,1,986998189
4,2,564949726
4,3,519630110
4,4,4487828
4,5,915897438
4,6,527325936
4,7,532026381
4,8,504572211
4,9,533434030
4,10,478363141
4,11,528870361
4,12,429759561
4,13,3981046
4,14,509746852
4,15,522326714
4,16,2472888
4,17,890550848
4,18,506708447
4,19,513097476
4,20,519999362
4,21,460199039
4,22,3277420
4,23,478394495
4,24,3017954
4,25,530735321
4,26,2997114
4,27,493795912
4,28,488958189
4,29,3366927
4,30,505279802
4,31,524289565
4,32,506112291
4,33,5385933
4,34,511360133
4,35,429838733
4,36,523006617
4,37,502535277
4,38,487637187
4,39,437249400
4,40,522288449
4,41,3448081
4,42,464787119
4,43,450052990
4,44,469167411
4,45,459506601
4,46,343770863
4,47,437508644
4,48,478658533
4,49,469393281
4,50,850128860
4,51,406803562
4,52,383772068
4,53,478965716
4,54,810294473
4,55,435454157
4,56,494973224
4,57,429301189
4,58,434276084
4,59,3976294
4,60,472965301
4,61,470109820
4,62,473479426
4,63,491325330
4,64,489063045
4,65,354942047
4,66,462240542
4,67,456819881
4,68,829730749
4,69,440244885
4,70,381295390
4,71,459295475
4,72,2969370
4,73,420595237
4,74,458288425
4,75,807069879
4,76,460873819
4,77,843024017
4,78,475946111
4,79,451046407
4,80,449246068
4,81,469429006
4,82,433769761
4,83,371247697
4,84,878369447
4,85,387163784
4,86,448443695
4,87,351316427
4,88,879833255
4,89,598709073
4,90,459767509
4,91,560473288
4,92,440793360
4,93,361347094
4,94,431580417
4,95,935820449
4,96,962448728
4,97,443690670
4,98,473402239
4,99,255018459
4,100,445599970
4,101,544783015
4,102,434113768
4,103,536336717
4,104,493700562
4,105,472717290
4,106,546779746
4,107,485202697
4,108,984696339
4,109,510060484
4,110,511284817
4,111,529094439
4,112,529806210
4,113,536202643
4,114,518679890
4,115,2290430
4,116,923699203
4,117,398247312
4,118,505511624
4,119,1007167236
4,120,537562064
4,121,499597395
4,122,3274846
4,123,566793582
4,124,511980261
4,125,492963777
4,126,524198128
4,127,509583038
4,128,450624143
4,129,520128096
4,130,480975166
4,131,308189211
4,132,492919827
4,133,399934726
4,134,473469854
4,135,475037689
4,136,844045024
4,137,834266845
4,138,871535323
4,139,858980286
4,140,440703463
4,141,3656171
4,142,459297304
4,143,505812739
4,144,500053586
4,145,384975175
4,146,2740074
4,147,384781837
4,148,467109008
4,149,435254402
4,150,3727875
4,151,454202555
4,152,316809563
4,153,489354110
4,154,391868706
4,155,419804699
4,156,481372094
4,157,509668574
4,158,457463510
4,159,489475651
4,160,440093753
4,161,429906569
4,162,511310191
4,163,484090958
4,164,524281889
4,165,3809517
4,166,837519097
4,167,478823080
4,168,409277782
4,169,812284927
4,170,3016360
4,171,425154914
4,172,509876065
4,173,500107578
4,174,419674030
4,175,450010004
4,176,481563512
4,177,388061200
4,178,2839606
4,179,429714941
4,180,478432596
4,181,440421662
4,182,299341383
4,183,498769926
4,184,400107656
4,185,439724168
4,186,436839590
4,187,819535911
4,188,3120682
4,189,463529002
4,190,489364673
4,191,483450752
4,192,2779917
4,193,873785285
4,194,493529817
4,195,803307945
4,196,421484507
4,197,498459060
4,198,2380950
4,199,477227585
4,200,880345688
4,201,479619100
4,202,423175693
4,203,859482507
4,204,467775787
4,205,429341855
4,206,1000146836
4,207,132969546
4,208,428193939
4,209,414678592
4,210,483540035
4,211,491571891
4,212,483940467
4,213,434482663
4,214,3698345
4,215,937317141
4,216,543965377
4,217,554536664
4,218,420565142
4,219,339544889
4,220,2952649
4,221,467774246
4,222,1083332739
4,223,555313389
4,224,4240172
4,225,490364116
4,226,424699334
4,227,1039808954
4,228,549945797
4,229,521493904
4,230,362823120
4,231,1009775105
4,232,550048424
4,233,3440051
4,234,491608969
4,235,3003091
4,236,556732765
4,237,564741725
4,238,4046514
4,239,191002088
4,240,580992297
4,241,9224151
4,242,439539613
4,243,590398211
4,244,4170706
4,245,585070452
4,246,559870468
4,247,530099867
4,248,550178268
4,249,1109572804
4,250,562611749
4,251,557160633
4,252,510243851
4,253,624359000
4,254,3294980
4,255,626442607
4,256,1107083154
4,257,4079415
4,258,524397448
4,259,539391307
4,260,990529047
4,261,559709088
4,262,3008437
4,263,488234051
4,264,850461534
4,265,874698567
4,266,475879190
4,267,596954042
4,268,554956563
4,269,550817577
4,270,509559193
4,271,537145176
4,272,473792529
4,273,420119450
4,274,520061706
4,275,377701780
4,276,820730892
4,277,187389357
4,278,447127038
4,279,482631854
4,280,827466410
4,281,429412716
4,282,45718166
4,283,10812438
4,284,353576780
4,285,769744113
4,286,3595685
4,287,438811159
4,288,3390002
4,289,859457087
4,290,507051496
4,291,437093978
4,292,481454269
4,293,373147332
4,294,585654403
4,295,479655276
4,296,481471644
4,297,441036299
4,298,428849656
4,299,502704329
4,300,3618764
4,301,466431662
4,302,790165889
4,303,468073241
4,304,478334512
4,305,458445649
4,306,479984999
4,307,411429458
4,308,504814308
4,309,463804353
4,310,510735099
4,311,183182953
4,312,3070504
4,313,506963186
4,314,469199980
4,315,620277341
4,316,480794199
4,317,487876005
4,318,805981987
4,319,302626335
4,320,4212366
4,321,423208182
4,322,480041026
4,323,42416243
4,324,478837797
4,325,4013302
4,326,854300916
4,327,496068347
4,328,463842707
4,329,454716502
4,330,471322897
4,331,2831662
4,332,482263254
4,333,491009663
4,334,467705338
4,335,820946279
4,336,348896555
4,337,474205418
4,338,505326101
4,339,811339110
4,340,790939981
4,341,481780200
4,342,410314263
4,343,315208357
4,344,424249578
4,345,875409560
4,346,763729094
4,347,2872018
4,348,493367404
4,349,502291888
4,350,367441900
4,351,422372566
4,352,517417380
4,353,539733565
4,354,364797617
4,355,465210995
4,356,430188905
4,357,360056536
4,358,464055593
4,359,479986954
4,360,2998905
4,361,902168563
4,362,3335053
4,363,497994699
4,364,473915637
4,365,464410674
4,366,415013810
4,367,4246285
4,368,520633025
4,369,505571689
4,370,494531041
4,371,452076353
4,372,480061407
4,373,511918040
4,374,457912558
4,375,487256324
4,376,471854234
4,377,522366481
4,378,481716922
4,379,538205466
4,380,465183686
4,381,439796567
4,382,524742748
4,383,509841406
4,384,309992787
4,385,385167863
4,386,462466767
4,387,492204907
4,388,535844898
4,389,494870294
4,390,506743528
4,391,517589101
4,392,1029898238
4,393,461869551
4,394,10469178
4,395,509743662
4,396,518589173
4,397,513574969
4,398,519619296
4,399,430659797
4,400,2652826
4,401,523254093
4,402,528252666
4,403,449885973
4,404,425445919
4,405,424246471
4,406,341839936
4,407,848748273
4,408,850544611
4,409,503390257
4,410,467128169
4,411,508357090
4,412,449944313
4,413,472463206
4,414,497074578
4,415,379844707
4,416,2165347
4,417,423460159
4,418,478914523
4,419,841540751
4,420,475307204
4,421,444807959
4,422,488299511
4,423,446493244
4,424,478070545
4,425,473944218
4,426,956890724
4,427,585237897
4,428,490011155
4,429,478681014
4,430,506951132
4,431,848101141
4,432,465892238
4,433,804448040
4,434,280024439
4,435,384193549
4,436,390304140
4,437,487136955
4,438,472504403
4,439,973606622
4,440,394012178
4,441,513373367
4,442,423748739
4,443,491627178
4,444,438883656
4,445,390644352
4,446,6149741
4,447,517363709
4,448,441528468
4,449,485052542
4,450,378291408
4,451,434724573
4,452,291374978
4,453,360097183
4,454,799857237
4,455,858957514
4,456,880807842
4,457,479687814
4,458,9737550
4,459,888653437
4,460,435639683
4,461,479588858
4,462,475101675
4,463,3380639
4,464,441022721
4,465,895870912
4,466,859574084
4,467,436906608
4,468,237306142
4,469,451393352
4,470,518456382
4,471,4506425
4,472,361751442
4,473,509749183
4,474,375239166
4,475,647712417
4,476,526265222
4,477,453782094
4,478,302714790
4,479,501317012
4,480,470642365
4,481,449959802
4,482,439875254
4,483,378140850
4,484,537022699
4,485,385591535
4,486,546485810
4,487,303371408
4,488,411786463
4,489,460790208
4,490,542039178
4,491,491364321
4,492,263647354
