iteration,operation,ns
2,747,475758817
2,748,533525999
2,749,611236931
2,750,517271735
2,751,58362535
2,752,522866619
2,753,469712013
2,754,480351058
2,755,522063867
2,756,497287188
2,757,521378088
2,758,928575841
2,759,520285737
2,760,3664020
2,761,376050521
2,762,519582676
2,763,428536101
2,764,661415710
2,765,530122333
2,766,509768182
2,767,516179510
2,768,451149474
2,769,363620380
2,770,517220609
2,771,1121160077
2,772,720360304
2,773,498144951
2,774,469789157
2,775,467996733
2,776,453214955
2,777,468455568
2,778,3021485
2,779,248291926
2,780,449843018
2,781,878507173
2,782,510208730
2,783,447260841
2,784,2476622
2,785,438651666
2,786,209601691
2,787,482373287
2,788,479085815
2,789,477250741
2,790,93702685
2,791,875620417
2,792,3789652
2,793,2429229
2,794,474984173
2,795,382624452
2,796,3741196
2,797,496285571
2,798,469838394
2,799,449325290
2,800,851469708
2,801,957169736
2,802,579295354
2,803,463404779
2,804,378592579
2,805,420109300
2,806,448670404
2,807,3371426
2,808,863259487
2,809,443847542
2,810,91424682
2,811,486602243
2,812,288195155
2,813,389911415
2,814,902622194
2,815,467504031
2,816,493978785
2,817,440983836
2,818,438889202
2,819,447148301
2,820,499166396
2,821,223641237
2,822,479885578
2,823,468427549
2,824,481168424
2,825,871566248
2,826,484067826
2,827,484253407
2,828,2811558
2,829,467921726
2,830,808898574
2,831,3090925
2,832,428005122
2,833,335593955
2,834,353490662
2,835,486901233
2,836,437963809
2,837,464591166
2,838,489745600
2,839,281081830
2,840,439316619
2,841,3128831
2,842,392777587
2,843,289380361
2,844,542451470
2,845,501321721
2,846,456460664
2,847,503830362
2,848,938186044
2,849,462930661
2,850,476711785
2,851,476976448
2,852,93953177
2,853,428962889
2,854,492309711
2,855,480053423
2,856,527299175
2,857,912158429
2,858,935120537
2,859,471138350
2,860,518111363
2,861,2861924
2,862,851612245
2,863,530848141
2,864,248722649
2,865,515690492
2,866,545061903
2,867,4826974
2,868,504232722
2,869,459736141
2,870,879935479
2,871,996990517
2,872,363804559
2,873,495873342
2,874,534306643
2,875,965318159
2,876,523537461
2,877,589447300
2,878,399577457
2,879,428847881
2,880,416641497
2,881,521301385
2,882,330122956
2,883,529232607
2,884,949369520
2,885,564375947
2,886,1016086566
2,887,843858260
2,888,530851224
2,889,524185167
2,890,533058618
2,891,498507914
2,892,920307836
2,893,459704666
2,894,3686198
2,895,507457094
2,896,511434014
2,897,491409925
2,898,844225797
2,899,460981286
2,900,460456931
2,901,411511657
2,902,808088682
2,903,518939841
2,904,461666763
2,905,472886154
2,906,315847022
2,907,489053935
2,908,2668536
2,909,481189766
2,910,470238340
2,911,456000726
2,912,712371091
2,913,476977519
2,914,469838830
2,915,421688116
2,916,449909376
2,917,439775514
2,918,697992282
2,919,424083186
2,920,436313222
2,921,369831534
2,922,415312630
2,923,518688127
2,924,236520815
2,925,429957506
2,926,428614572
2,927,411696614
2,928,468162008
2,929,435389185
2,930,458586248
2,931,458817643
2,932,387548113
2,933,444595027
2,934,455925307
2,935,439949223
2,936,463264798
2,937,190798475
2,938,397379563
2,939,491007026
2,940,446135680
2,941,404155150
2,942,846724509
2,943,418493496
2,944,453957209
2,945,2908856
2,946,457550318
2,947,426441554
2,948,892779332
2,949,430983243
2,950,468886806
2,951,480363120
2,952,450517255
2,953,449595533
2,954,405944883
2,955,883213995
2,956,417506768
2,957,349337316
2,958,342889631
2,959,409897991
2,960,415826463
2,961,400213155
2,962,693594579
2,963,3023794
2,964,378104622
2,965,426075453
2,966,408198892
2,967,403119954
2,968,397969130
2,969,323088444
2,970,347054603
2,971,392404394
2,972,3167793
2,973,404532061
2,974,3046612
2,975,385335179
2,976,3593409
2,977,326217100
2,978,341360905
2,979,752774421
2,980,387266443
2,981,408690524
2,982,3304241
2,983,79331877
2,984,329718279
2,985,496820325
2,986,284360869
2,987,736914602
2,988,402699124
2,989,80273961
2,990,329880555
2,991,335737018
2,992,199995733
2,993,409573914
2,994,2731453
2,995,396922330
2,996,673182236
2,997,317178119
2,998,403846543
2,999,79724589
2,1000,367437071
3,1,839876974
3,2,460372339
3,3,819195371
3,4,493638524
3,5,836983413
3,6,459290306
3,7,491970832
3,8,471376764
3,9,464061454
3,10,435165733
3,11,449781548
3,12,463573281
3,13,446712638
3,14,439623820
3,15,2412947
3,16,464332503
3,17,902824589
3,18,459987669
3,19,820420779
3,20,439413888
3,21,426958257
3,22,3437449
3,23,459558256
3,24,459726101
3,25,466726616
3,26,3151055
3,27,497409308
3,28,479480404
3,29,809726439
3,30,2477580
3,31,462739573
3,32,9058412
3,33,436318679
3,34,460074958
3,35,843930421
3,36,3906692
3,37,381020236
3,38,458003132
3,39,465105957
3,40,456977002
3,41,852703952
3,42,427773159
3,43,467406616
3,44,421661179
3,45,470399562
3,46,479421554
3,47,430095455
3,48,419803160
3,49,432875153
3,50,504965405
3,51,461837124
3,52,471821370
3,53,511078807
3,54,839946280
3,55,467089918
3,56,459835250
3,57,430204376
3,58,397118321
3,59,462422105
3,60,813068591
3,61,416824484
3,62,680017929
3,63,427761957
3,64,461514673
3,65,3907752
3,66,473383864
3,67,825872938
3,68,11851913
3,69,370226396
3,70,754292192
3,71,510617079
3,72,399612353
3,73,427578368
3,74,522218538
3,75,530077621
3,76,949557151
3,77,6716356
3,78,869061779
3,79,414342590
3,80,493948199
3,81,465793746
3,82,984916873
3,83,494993155
3,84,532372488
3,85,489510745
3,86,508291149
3,87,813410574
3,88,526549680
3,89,506276468
3,90,3183841
3,91,456700965
3,92,3575767
3,93,420857644
3,94,908012648
3,95,483880356
3,96,3760910
3,97,402836511
3,98,5093215
3,99,483835873
3,100,537431424
3,101,722785166
3,102,490165655
3,103,544151705
3,104,907278492
3,105,859992583
3,106,526874704
3,107,885898244
3,108,584809128
3,109,181946065
3,110,484935948
3,111,513475889
3,112,397230591
3,113,432192034
3,114,495230242
3,115,444795890
3,116,439640874
3,117,497364958
3,118,454654391
3,119,438328450
3,120,434514197
3,121,3985134
3,122,3308498
3,123,394790254
3,124,473266217
3,125,446315436
3,126,451060285
3,127,189166626
3,128,477845929
3,129,2566231
3,130,437181532
3,131,445112117
3,132,429559015
3,133,437317183
3,134,477534483
3,135,469063103
3,136,842643339
3,137,442906524
3,138,443949177
3,139,821499173
3,140,471994301
3,141,467675814
3,142,804638285
3,143,459233751
3,144,362067761
3,145,365179404
3,146,852955869
3,147,569946306
3,148,408656177
3,149,378335603
3,150,499695578
3,151,840090278
3,152,436822391
3,153,392911982
3,154,363119725
3,155,427376507
3,156,804343153
3,157,835395317
3,158,816633585
3,159,821546357
3,160,371846434
3,161,370161407
3,162,409483422
3,163,479827772
3,164,439895457
3,165,379706064
3,166,460894749
3,167,2747871
3,168,360811063
3,169,505612135
3,170,449641096
3,171,430584269
3,172,849704203
3,173,519686643
3,174,469771997
3,175,440497520
3,176,499386776
3,177,470272441
3,178,406010634
3,179,420520362
3,180,423075436
3,181,406767823
3,182,413595452
3,183,396548467
3,184,402985987
3,185,884039484
3,186,455286996
3,187,452539834
3,188,857345488
3,189,407941487
3,190,498559916
3,191,493318090
3,192,860316360
3,193,2554905
3,194,428237678
3,195,531270438
3,196,547273652
3,197,3746371
3,198,446128793
3,199,4107756
3,200,465563245
3,201,510265788
3,202,489886990
3,203,972435773
3,204,387006851
3,205,520482746
3,206,474004348
3,207,7925077
3,208,547152886
3,209,497525919
3,210,422850373
3,211,499776371
3,212,559392540
3,213,994911645
3,214,479811180
3,215,385218043
3,216,972322020
3,217,547572128
3,218,439652041
3,219,4969955
3,220,507449159
3,221,551868208
3,222,705845838
3,223,469530106
3,224,460313042
3,225,524464188
3,226,574872455
3,227,460696175
3,228,496128543
3,229,561059860
3,230,472154640
3,231,541408338
3,232,528155709
3,233,999665245
3,234,489755237
3,235,537030615
3,236,2271223
3,237,525183741
3,238,495657571
3,239,410383417
3,240,510116305
3,241,2896639
3,242,106388518
3,243,100577157
3,244,509260035
3,245,531110813
3,246,518728603
3,247,540889514
3,248,541501363
3,249,519955305
3,250,507686320
3,251,560451380
3,252,98786006
3,253,3821639
3,254,590617478
3,255,515158159
3,256,514191804
3,257,435833012
3,258,840756081
3,259,858783320
3,260,480347206
3,261,490249036
3,262,460176643
3,263,890735023
3,264,488475376
3,265,494740855
3,266,4773116
3,267,499752163
3,268,477308990
3,269,462590879
3,270,461117670
3,271,882083659
3,272,493962168
3,273,492734040
3,274,909791197
3,275,438507241
3,276,508473915
3,277,3002351
3,278,424736548
3,279,412852192
3,280,462878754
3,281,429161659
3,282,449950663
3,283,382800659
3,284,467526717
3,285,479335803
3,286,5140266
3,287,815239748
3,288,454054599
3,289,425665047
3,290,289870160
3,291,804868199
3,292,415102409
3,293,369261019
3,294,460518417
3,295,839316355
3,296,324592642
3,297,376045103
3,298,4614283
3,299,444684535
3,300,490442207
3,301,485943676
3,302,2665340
3,303,370423377
3,304,454717288
3,305,439142596
3,306,717334778
3,307,488835488
3,308,2590975
3,309,2959848
3,310,438761750
3,311,495379219
3,312,360329233
3,313,439956219
3,314,459034156
3,315,317392927
3,316,3423272
3,317,809591293
3,318,374418852
3,319,397664176
3,320,476184811
3,321,387967682
3,322,503709721
3,323,328825277
3,324,450154727
3,325,420552033
3,326,444398719
3,327,495937114
3,328,499540630
3,329,459142000
3,330,387392645
3,331,467153591
3,332,529795338
3,333,480026735
3,334,515227384
3,335,380787316
3,336,479576503
3,337,470345904
3,338,469196998
3,339,3180736
3,340,368923381
3,341,524993702
3,342,406876916
3,343,483433044
3,344,949807496
3,345,2609185
3,346,519498213
3,347,6378383
3,348,516004820
3,349,428197191
3,350,887171198
3,351,242007113
3,352,446541732
3,353,465903329
3,354,527590184
3,355,442062476
3,356,957195997
3,357,894478259
3,358,506409786
3,359,359622786
3,360,522376026
3,361,2634080
3,362,766886854
3,363,507775966
3,364,949942654
3,365,459259838
3,366,432196810
3,367,451327305
3,368,947171146
3,369,4527505
3,370,526976485
3,371,437335418
3,372,514188104
3,373,339727454
3,374,495930585
3,375,421599105
3,376,498392269
3,377,559537850
3,378,634233832
3,379,936250290
3,380,461650778
3,381,410074715
3,382,499513409
3,383,510036811
3,384,477205599
3,385,460000946
3,386,442453186
3,387,477762874
3,388,499499516
3,389,442894112
3,390,467159115
3,391,471325823
3,392,408648809
3,393,412250033
3,394,437801772
3,395,469497885
3,396,4150552
3,397,820290378
3,398,428371546
3,399,431527312
3,400,577717192
3,401,507597529
3,402,1340326368
3,403,106394467
3,404,2875893
3,405,549980792
3,406,270375848
3,407,429112228
3,408,420711697
3,409,203740072
3,410,482740389
3,411,463480578
3,412,51546462
3,413,847598476
3,414,4846416
3,415,455511973
3,416,5312098
3,417,476328348
3,418,297762498
3,419,3633675
3,420,486345397
3,421,439110226
3,422,4185247
3,423,7068769
3,424,451273235
3,425,97279648
3,426,2800646
3,427,567452633
3,428,460084770
3,429,423959333
3,430,3642504
3,431,860877233
3,432,427942697
3,433,745624966
3,434,439580308
3,435,888257626
3,436,451708095
3,437,455137835
3,438,66722948
3,439,715305679
3,440,790054574
3,441,852347262
3,442,427946924
3,443,479974759
3,444,360851188
3,445,448280086
3,446,410962371
3,447,489033305
3,448,3432615
3,449,127292620
3,450,457991429
3,451,801324980
3,452,830177479
3,453,481608566
3,454,455458648
3,455,473210093
3,456,3252148
3,457,336051536
3,458,429440613
3,459,419946795
3,460,482802718
3,461,461585499
3,462,1039846776
3,463,875070465
3,464,520669326
3,465,924001053
3,466,456209523
3,467,491449342
3,468,521903433
3,469,2253225
3,470,523909506
3,471,559115986
3,472,530130308
3,473,527422344
3,474,514953735
3,475,431787915
3,476,413756030
3,477,522598858
3,478,949798466
3,479,549932468
3,480,283568780
3,481,3061152
3,482,3538937
3,483,428429954
3,484,507801769
3,485,489977043
3,486,463393671
3,487,978735849
3,488,520161393
3,489,2370705
3,490,495817749
3,491,521440878
3,492,512250751
3,493,4515125
3,494,523868056
3,495,3859055
3,496,549547819
3,497,949910571
3,498,496295597
3,499,519809950
3,500,1099302296
3,501,540853421
3,502,538965127
3,503,890011632
3,504,632180972
3,505,904840306
3,506,415118481
3,507,407616537
3,508,424296043
3,509,873866017
3,510,324120021
3,511,924676531
3,512,437451477
3,513,527206032
3,514,525303313
3,515,459738311
3,516,482232739
3,517,381015945
3,518,439027278
3,519,420123296
3,520,450784629
3,521,873148695
3,522,335782955
3,523,460075399
3,524,487449345
3,525,471681661
3,526,3227034
3,527,487470630
3,528,429264609
3,529,470211451
3,530,407513154
3,531,409800689
3,532,441981602
3,533,486763819
3,534,443157605
3,535,510006083
3,536,410279148
3,537,429307858
3,538,442567831
3,539,467864851
3,540,829625255
3,541,499795523
3,542,490995908
3,543,489490227
3,544,476931774
3,545,383438215
3,546,919695414
3,547,479626136
3,548,481807377
3,549,458856161
3,550,799517592
3,551,483298902
3,552,375588614
3,553,460126410
3,554,429677953
3,555,390391388
3,556,429557116
3,557,508047594
3,558,472602338
3,559,451593319
3,560,437472499
3,561,99553952
3,562,470804933
3,563,489911821
3,564,3861762
3,565,495135080
3,566,420674351
3,567,467056628
3,568,489624285
3,569,863301358
3,570,503666528
3,571,476373924
3,572,480136018
3,573,486678746
3,574,486599832
3,575,827335568
3,576,6502736
3,577,509336250
3,578,422420040
3,579,490310183
3,580,481495937
3,581,440086123
3,582,461827094
3,583,433084267
3,584,466749700
3,585,473625813
3,586,516295900
3,587,526439948
3,588,445433278
3,589,520962747
3,590,550087540
3,591,484179275
3,592,525204433
3,593,516993138
3,594,518553992
3,595,894434935
3,596,939674227
3,597,493296034
3,598,528568594
3,599,660273739
3,600,512386722
3,601,3456109
3,602,381897634
3,603,526603035
3,604,465376011
3,605,3251808
3,606,530698375
3,607,928051370
3,608,438269090
3,609,821405693
3,610,469123681
3,611,3468694
3,612,479241818
3,613,473146046
3,614,103497422
3,615,319551783
3,616,469427792
3,617,478530647
3,618,939582888
3,619,436799120
3,620,523224790
3,621,933433491
3,622,375563316
3,623,880833429
3,624,931575815
3,625,508493958
3,626,521407365
3,627,477590554
3,628,4079854
3,629,949727040
3,630,527722377
3,631,517931975
3,632,510073493
3,633,547616187
3,634,529712862
3,635,522097393
3,636,457225437
3,637,473768011
3,638,459091433
3,639,450743887
3,640,869891122
3,641,486822141
3,642,482436844
3,643,3983063
3,644,416260892
3,645,829340281
3,646,470597892
3,647,481628626
3,648,899989387
3,649,431882792
3,650,3248405
3,651,442262631
3,652,471021143
3,653,498501969
3,654,432311245
3,655,355458962
3,656,834613022
3,657,488590964
3,658,401129078
3,659,99532710
3,660,277750493
3,661,4418086
3,662,477654360
3,663,870763392
3,664,481260030
3,665,306341891
3,666,840176042
3,667,489700367
3,668,479292833
3,669,504039109
3,670,480211515
3,671,566481235
3,672,3516715
3,673,459685612
3,674,426514358
3,675,489677988
3,676,459352218
3,677,370348304
3,678,491703164
3,679,289763156
3,680,808045028
3,681,229510979
3,682,447437148
3,683,500135740
3,684,2659546
3,685,3979126
3,686,192795253
3,687,94777181
3,688,467618139
3,689,447630986
3,690,862111072
3,691,432482546
3,692,438816955
3,693,390034484
3,694,469391836
3,695,579347010
3,696,419427814
3,697,730106221
3,698,489677192
3,699,491203674
3,700,479896768
3,701,439850321
3,702,446539964
3,703,476637543
3,704,936761718
3,705,449028280
3,706,369682901
3,707,439679204
3,708,517729553
3,709,209984054
3,710,432330588
3,711,207806715
3,712,553135480
3,713,450981441
3,714,388367717
3,715,419911293
3,716,492518138
3,717,930130818
3,718,364241275
3,719,529769867
3,720,464020751
3,721,640441175
3,722,467785974
3,723,519624163
3,724,557963651
3,725,491814460
3,726,2671042
3,727,3185847
3,728,2199460
3,729,527580120
3,730,2863948
3,731,562646100
3,732,946985182
3,733,492736353
3,734,428033446
3,735,467525341
3,736,921275756
3,737,529618839
3,738,558620527
3,739,557537422
3,740,540012717
3,741,523560140
3,742,548529568
3,743,462345421
3,744,518741271
3,745,983178499
3,746,535622349
3,747,532224722
3,748,475234765
3,749,474415180
3,750,475246890
3,751,316594341
3,752,466407795
3,753,530860021
3,754,520877454
3,755,487254284
3,756,484518405
3,757,487477810
3,758,512108218
3,759,494133836
3,760,372578200
3,761,810787208
3,762,507792621
3,763,2350739
3,764,2979299
3,765,444094540
3,766,457648157
3,767,5469263
3,768,3729649
3,769,514631250
3,770,488708978
3,771,380303409
3,772,437092384
3,773,446470854
3,774,478197588
3,775,4302429
3,776,495605007
3,777,469199915
3,778,478955919
3,779,3245803
3,780,428307894
3,781,249239704
3,782,479067672
3,783,482958039
3,784,4961605
3,785,4203385
3,786,477257228
3,787,491626801
3,788,497534689
3,789,617489889
3,790,416291030
3,791,458099748
3,792,449895875
3,793,478527672
3,794,393277543
3,795,825425284
3,796,371364831
3,797,189000268
3,798,282195848
3,799,379640558
3,800,449771299
3,801,388102228
3,802,497181866
3,803,473997135
3,804,469712181
3,805,419993011
3,806,472993263
3,807,377599281
3,808,631926066
3,809,477073231
3,810,406112742
3,811,470064499
3,812,440282788
3,813,9444807
3,814,483522842
3,815,4219250
3,816,476081409
3,817,239645575
3,818,558852580
3,819,414012141
3,820,466947421
3,821,393064138
3,822,475278344
3,823,331547336
3,824,395710324
3,825,3333357
3,826,803388740
3,827,3440695
3,828,409995139
3,829,486977282
3,830,326150551
3,831,431227880
3,832,430018145
3,833,3160432
3,834,344278006
3,835,431953536
3,836,462052090
3,837,388361591
3,838,3084686
3,839,448342684
3,840,436964707
3,841,850178908
3,842,330780220
3,843,341874060
3,844,799710062
3,845,2837938
3,846,466987783
3,847,440124121
3,848,493020965
3,849,440000445
3,850,423623724
3,851,452698686
3,852,465823273
3,853,464568311
3,854,489444893
3,855,388002838
3,856,472805312
3,857,456940703
3,858,475271279
3,859,220370074
3,860,3129894
3,861,886268245
3,862,483999534
3,863,3674336
3,864,508897156
3,865,243218466
3,866,2993996
3,867,521740567
3,868,500254477
3,869,521432382
3,870,885445762
3,871,461463731
3,872,216144483
3,873,904017970
3,874,509703153
3,875,889649368
3,876,486240407
3,877,510010432
3,878,483570506
3,879,506128731
3,880,520017642
3,881,509970209
3,882,486603110
3,883,533901571
3,884,532385266
3,885,883494728
3,886,5365564
3,887,424613867
3,888,537913222
3,889,478838705
3,890,950097135
3,891,929973912
3,892,939623854
3,893,880566369
3,894,909284394
3,895,519910525
3,896,512404745
3,897,317203457
3,898,506086412
3,899,4669182
3,900,498962893
3,901,479770942
3,902,963321332
3,903,509884088
3,904,509340621
3,905,447042419
3,906,425877703
3,907,494697130
3,908,485062518
3,909,2075248
3,910,3013746
3,911,444402136
3,912,483766312
3,913,460286394
3,914,487849331
3,915,411639530
3,916,426133171
3,917,430142670
3,918,836252212
3,919,407983214
3,920,430265955
3,921,411532683
3,922,403224889
3,923,476808852
3,924,405840667
3,925,470983050
3,926,479232117
3,927,265913989
3,928,452105168
3,929,152613815
3,930,447894561
3,931,327511543
3,932,473230023
3,933,493068369
3,934,573508620
3,935,476352543
3,936,4088141
3,937,439090993
3,938,792917585
3,939,439681506
3,940,407018762
3,941,463487446
3,942,429479595
3,943,840041388
3,944,390986133
3,945,462536861
3,946,420943422
3,947,604842979
3,948,844060207
3,949,360050450
3,950,416667837
3,951,170942200
3,952,95221007
3,953,3052945
3,954,430727150
3,955,829960189
3,956,430847080
3,957,330005681
3,958,795183702
3,959,434668157
3,960,414982001
3,961,593593217
3,962,433045116
3,963,507103872
3,964,392740467
3,965,427544225
3,966,379528196
3,967,2918937
3,968,170073358
3,969,334992928
3,970,432055566
3,971,519462857
3,972,368919817
3,973,427257907
3,974,316326943
3,975,423741761
3,976,89524311
3,977,424425534
3,978,42085179
3,979,435945148
3,980,427274573
3,981,844783487
3,982,390519573
3,983,468028829
3,984,423087491
3,985,859824999
3,986,375651892
3,987,174227154
3,988,83009640
3,989,423897921
3,990,2914636
3,991,416616065
3,992,368576270
3,993,723137446
3,994,388175428
3,995,329076632
3,996,333813450
3,997,165785995
3,998,500975581
3,999,388997648
3,1000,403849416
4,1,853353692
4,2,956121709
4,3,3438948
4,4,516217753
4,5,941917129
4,6,536330951
4,7,3235327
4,8,518281996
4,9,508327039
4,10,498772587
4,11,524147826
4,12,2897150
4,13,534296256
4,14,483542602
4,15,515048420
4,16,492607384
4,17,526909318
4,18,495642730
4,19,506932911
4,20,497029165
4,21,509947822
4,22,3489155
4,23,3478090
4,24,483030020
4,25,494015306
4,26,516221480
4,27,5123300
4,28,899742124
4,29,484692966
4,30,500725589
4,31,508964464
4,32,505765106
4,33,483906043
4,34,420463144
4,35,534044537
4,36,490869218
4,37,505187257
4,38,479195760
4,39,491720937
4,40,441395898
4,41,409815766
4,42,58390867
4,43,469261211
4,44,493580836
4,45,448645627
4,46,867770649
4,47,479607761
4,48,3042860
4,49,847699557
4,50,469961471
4,51,477881353
4,52,3586205
4,53,416410878
4,54,459983152
4,55,459795773
4,56,3786784
4,57,3131767
4,58,462467125
4,59,342559783
4,60,517672562
4,61,872509309
4,62,822299606
4,63,405384466
4,64,419294482
4,65,491578856
4,66,471417889
4,67,487979143
4,68,498928558
4,69,5433439
4,70,387068035
4,71,457562077
4,72,487133556
4,73,413602288
4,74,811349860
4,75,452262044
4,76,441402312
4,77,406146912
4,78,407589799
4,79,479295284
4,80,401743631
4,81,859919186
4,82,441675842
4,83,490977412
4,84,456710077
4,85,365345439
4,86,374559150
4,87,842672454
4,88,466061963
4,89,600143698
4,90,549689198
4,91,571331688
4,92,968457675
4,93,461348424
4,94,509910385
4,95,513437713
4,96,825104974
4,97,469631726
4,98,510191956
4,99,492570515
4,100,971044677
4,101,928882045
4,102,517895162
4,103,969508573
4,104,534258844
4,105,554963954
4,106,529788150
4,107,491560137
4,108,538179981
4,109,493047940
4,110,533465513
4,111,104152057
4,112,420850826
4,113,508465073
4,114,500411059
4,115,540538926
4,116,915563626
4,117,4143286
4,118,548635630
4,119,550765934
4,120,989754001
4,121,556498215
4,122,884520514
4,123,519603633
4,124,2682542
4,125,517666339
4,126,533898428
4,127,6654690
4,128,448038066
4,129,491000123
4,130,869348872
4,131,429571091
4,132,472211986
4,133,475336467
4,134,471622011
4,135,5579739
4,136,476852169
4,137,867674915
4,138,460130932
4,139,409358097
4,140,480543656
4,141,519755736
4,142,471226553
4,143,479966557
4,144,478812825
4,145,869449906
4,146,2466702
4,147,890409552
4,148,338821885
4,149,2767522
4,150,3406134
4,151,492409260
4,152,479257041
4,153,391940145
4,154,458928924
4,155,409503381
4,156,489764242
4,157,852902662
4,158,427927587
4,159,490123781
4,160,883934636
4,161,416888050
4,162,428304932
4,163,501345094
4,164,5501337
4,165,495021617
4,166,459928796
4,167,840098767
4,168,2996884
4,169,456623622
4,170,357532803
4,171,422150299
4,172,3791008
4,173,795487954
4,174,869606896
4,175,398555009
4,176,490238956
4,177,470833915
4,178,508316104
4,179,494456222
4,180,395525258
4,181,479957286
4,182,409914368
4,183,2978195
4,184,906311314
4,185,461348651
4,186,479344598
4,187,450640728
4,188,895699656
4,189,475528836
4,190,537338836
4,191,490174676
4,192,449431696
4,193,429710901
4,194,340675003
4,195,382154243
4,196,330138742
4,197,439546084
4,198,2752367
4,199,339693698
4,200,4076033
4,201,353181447
4,202,502705038
4,203,518909036
4,204,476014629
4,205,503736774
4,206,466486872
4,207,865036439
4,208,488629026
4,209,376015330
4,210,938680536
4,211,469836227
4,212,509733141
4,213,490265836
4,214,572670681
4,215,521684869
4,216,529842843
4,217,435443875
4,218,480073113
4,219,574404211
4,220,449715580
4,221,539864561
4,222,115273143
4,223,3905528
4,224,500291993
4,225,1045175113
4,226,2433934
4,227,497682207
4,228,404699762
4,229,756214389
4,230,548454229
4,231,505111925
4,232,577764097
4,233,511466071
4,234,1075336600
4,235,1009913868
4,236,549831745
4,237,1044838249
4,238,505232881
4,239,3320071
4,240,591105902
4,241,410667582
4,242,545195230
4,243,6089935
4,244,2889514
4,245,600218820
4,246,584934804
4,247,570345698
4,248,574336481
4,249,579922355
4,250,504568676
4,251,560642889
4,252,2301308
4,253,562145400
4,254,474650470
4,255,486680407
4,256,578418766
4,257,3591776
4,258,576095672
4,259,505622190
4,260,514296872
4,261,520995074
4,262,992688497
4,263,1105627626
4,264,929821378
4,265,3271664
4,266,515022119
4,267,822791228
4,268,468590351
4,269,489875535
4,270,446255099
4,271,363352447
4,272,401915218
4,273,467673822
4,274,845024169
4,275,415143690
4,276,759876322
4,277,2530506
4,278,490122101
4,279,437488437
4,280,445889743
4,281,904412092
4,282,853918788
4,283,485811807
4,284,458378951
4,285,2591513
4,286,509905964
4,287,947534762
4,288,475869400
4,289,483633691
4,290,460010383
4,291,466392501
4,292,844533927
4,293,429933171
4,294,778422301
4,295,460076521
4,296,925142703
4,297,389367354
4,298,454914948
4,299,534471686
4,300,2403735
4,301,435750231
4,302,451974197
4,303,449766487
4,304,725470612
4,305,475745673
4,306,429247805
4,307,470124206
4,308,864641699
4,309,3110607
4,310,381013548
4,311,461657190
4,312,4108609
4,313,462586660
4,314,491185877
4,315,455482930
4,316,470406823
4,317,442628731
4,318,476743296
4,319,390118988
4,320,825463533
4,321,800816122
4,322,3268786
4,323,861138637
4,324,400080817
4,325,399925998
4,326,3090463
4,327,379949079
4,328,466468995
4,329,470322549
4,330,488283480
4,331,519789725
4,332,3698497
4,333,462488782
4,334,5125712
4,335,541064933
4,336,492144855
4,337,471106904
4,338,498449945
4,339,469788182
4,340,3540696
4,341,516519899
4,342,507773534
4,343,473254924
4,344,2646925
4,345,523932856
4,346,489900826
4,347,498159462
4,348,448885091
4,349,631219370
4,350,408900168
4,351,519942115
4,352,929880637
4,353,525354491
4,354,914495865
4,355,395730705
4,356,521930662
4,357,322278223
4,358,95449914
4,359,524100725
4,360,2906715
4,361,518416848
4,362,3866787
4,363,494517835
4,364,459834623
4,365,474862214
4,366,525255625
4,367,525215495
4,368,535035517
4,369,514269030
4,370,879622702
4,371,616621962
4,372,498544986
4,373,520056984
4,374,2718514
4,375,466981790
4,376,6186813
4,377,3861174
4,378,312285440
4,379,527501843
4,380,4120544
4,381,408201826
4,382,507208225
4,383,506482988
4,384,523398316
4,385,421311618
4,386,508923854
4,387,530058485
4,388,919656421
4,389,509964371
4,390,494292650
4,391,470056710
4,392,531432839
4,393,503578164
4,394,492098100
4,395,483189967
4,396,464188071
4,397,420336191
4,398,485681551
4,399,498414139
4,400,518511390
4,401,479632951
4,402,488887579
4,403,509396228
4,404,861070820
4,405,879012229
4,406,469984079
4,407,443480269
4,408,474794694
4,409,380602723
4,410,513831686
4,411,476712565
4,412,480693588
4,413,393982620
4,414,488584781
4,415,485283436
4,416,815974765
4,417,520180902
4,418,418104893
4,419,435542366
4,420,472112195
4,421,500110506
4,422,473811437
4,423,473066358
4,424,470242262
4,425,496173369
4,426,3039528
4,427,545310693
4,428,485680445
4,429,434183531
4,430,276544708
4,431,2981238
4,432,441326731
4,433,450160850
4,434,159242862
4,435,440265491
4,436,439863388
4,437,434270882
4,438,94408100
4,439,838113899
4,440,487093853
4,441,394394348
4,442,426965010
4,443,424229793
4,444,833924658
4,445,319427671
4,446,3533724
4,447,497023880
4,448,485754781
4,449,433466629
4,450,422287863
4,451,869083336
4,452,430004389
4,453,860022249
4,454,503829058
4,455,460578697
4,456,414903245
4,457,863451426
4,458,441384942
4,459,440201362
4,460,444746950
4,461,2622361
4,462,431784024
4,463,5092101
4,464,503386588
4,465,527425035
4,466,317506302
4,467,940274321
4,468,471575614
4,469,384299646
4,470,430209502
4,471,513685411
4,472,530356289
4,473,524317638
4,474,525379679
4,475,516395804
4,476,318771803
4,477,524362615
4,478,514598032
4,479,435836095
4,480,484844124
4,481,516239824
4,482,910362513
4,483,468699254
4,484,503645565
4,485,55151709
4,486,432400693
4,487,307022643
4,488,506971761
4,489,538792801
4,490,903949722
4,491,520476405
4,492,505615481
4,493,528866244
