iteration,operation,ns
2,748,18790356
2,749,19693737
2,750,17346328
2,751,18088790
2,752,18638229
2,753,18415896
2,754,18456519
2,755,21299560
2,756,26054826
2,757,20177153
2,758,17940782
2,759,21429122
2,760,17943808
2,761,19385285
2,762,23417850
2,763,17941083
2,764,18383454
2,765,16531125
2,766,18525860
2,767,18161501
2,768,19116842
2,769,18832283
2,770,17179451
2,771,18135050
2,772,20105081
2,773,17244235
2,774,19516123
2,775,18079197
2,776,17544719
2,777,17536572
2,778,20935170
2,779,19540926
2,780,18273141
2,781,19801398
2,782,17328072
2,783,17341280
2,784,18700159
2,785,18291146
2,786,18043670
2,787,22425370
2,788,18700727
2,789,16583662
2,790,17461866
2,791,18029098
2,792,18154224
2,793,17668218
2,794,17528920
2,795,17539725
2,796,18972865
2,797,17624237
2,798,18124090
2,799,17953319
2,800,17511857
2,801,19184756
2,802,17031070
2,803,18132021
2,804,16868393
2,805,17861346
2,806,18682238
2,807,16843557
2,808,18494980
2,809,18123448
2,810,18470333
2,811,20152385
2,812,17703069
2,813,18188289
2,814,18070776
2,815,18955323
2,816,19860720
2,817,18484245
2,818,18150209
2,819,19790456
2,820,18117637
2,821,17342381
2,822,18452733
2,823,18247939
2,824,19477825
2,825,17773667
2,826,17163433
2,827,18452770
2,828,17631866
2,829,17614516
2,830,16842341
2,831,17127923
2,832,22014430
2,833,17170974
2,834,17168442
2,835,20128223
2,836,19712280
2,837,18226404
2,838,21418360
2,839,18761286
2,840,18760545
2,841,17643634
2,842,17461556
2,843,18469257
2,844,17826447
2,845,17758015
2,846,18220264
2,847,16082514
2,848,17490460
2,849,17439011
2,850,17367268
2,851,17363377
2,852,17770901
2,853,17084964
2,854,20691341
2,855,20327691
2,856,16918462
2,857,17948138
2,858,17770341
2,859,18376007
2,860,17311650
2,861,17475162
2,862,18848404
2,863,18162352
2,864,18119569
2,865,17523673
2,866,16139267
2,867,18382216
2,868,17739633
2,869,18920658
2,870,17883501
2,871,17738369
2,872,18054074
2,873,16919346
2,874,19434122
2,875,18604378
2,876,17539767
2,877,18547764
2,878,17781929
2,879,18990463
2,880,19221826
2,881,17188897
2,882,18299238
2,883,16741052
2,884,17521533
2,885,17821752
2,886,19255703
2,887,18733628
2,888,19348977
2,889,17400692
2,890,21221794
2,891,18788713
2,892,19815922
2,893,18636218
2,894,18071079
2,895,18937181
2,896,19749814
2,897,16620302
2,898,17045569
2,899,18728118
2,900,18959809
2,901,19994411
2,902,17570343
2,903,17639479
2,904,18579869
2,905,18217139
2,906,18487879
2,907,18340035
2,908,18410645
2,909,18096026
2,910,16390994
2,911,18064163
2,912,18045300
2,913,20031329
2,914,17004723
2,915,18211918
2,916,17331733
2,917,19326784
2,918,18386771
2,919,17024133
2,920,17508290
2,921,18398550
2,922,20713926
2,923,17922254
2,924,19221674
2,925,18780975
2,926,18792614
2,927,17620292
2,928,17459748
2,929,16697469
2,930,17067032
2,931,20102773
2,932,18887871
2,933,17743973
2,934,17351497
2,935,17993740
2,936,19647706
2,937,18252198
2,938,18011194
2,939,18855866
2,940,18212384
2,941,19308661
2,942,19190044
2,943,18700907
2,944,17421979
2,945,20755349
2,946,18892874
2,947,17238766
2,948,18461889
2,949,19534312
2,950,18188536
2,951,18228261
2,952,20381717
2,953,19627564
2,954,18375213
2,955,16788998
2,956,17934075
2,957,17675996
2,958,18257816
2,959,17891456
2,960,18512791
2,961,17100753
2,962,17298202
2,963,17657165
2,964,19717677
2,965,17366310
2,966,17672678
2,967,17474492
2,968,17351838
2,969,16891108
2,970,16926497
2,971,17347025
2,972,17397945
2,973,18702028
2,974,17484401
2,975,18335412
2,976,18425619
2,977,17328238
2,978,17366000
2,979,17144246
2,980,17080365
2,981,18157711
2,982,18524506
2,983,19721657
2,984,17815811
2,985,18243314
2,986,17601069
2,987,16671228
2,988,19783086
2,989,17641352
2,990,18620950
2,991,21961905
2,992,18111606
2,993,19573524
2,994,18100923
2,995,23014055
2,996,19381140
2,997,18876079
2,998,16840253
2,999,18380485
2,1000,18173280
3,1,7209213
3,2,19382757
3,3,18326720
3,4,19769081
3,5,21141007
3,6,18393581
3,7,25435607
3,8,20179590
3,9,19202875
3,10,18596921
3,11,20160296
3,12,24120035
3,13,19952653
3,14,20616283
3,15,19638338
3,16,20045422
3,17,19238947
3,18,19640631
3,19,19523074
3,20,18613965
3,21,19750258
3,22,18359882
3,23,19974606
3,24,20465181
3,25,18596074
3,26,20587619
3,27,20841363
3,28,18116276
3,29,20015961
3,30,20693395
3,31,18251107
3,32,21370895
3,33,19329440
3,34,20947479
3,35,20086165
3,36,18734749
3,37,23666935
3,38,19930177
3,39,21451002
3,40,18690941
3,41,17554171
3,42,18582887
3,43,17979993
3,44,18466116
3,45,17585869
3,46,17923450
3,47,19858897
3,48,17935456
3,49,17626165
3,50,17980076
3,51,17455130
3,52,16907689
3,53,20188392
3,54,18055619
3,55,17284568
3,56,18384358
3,57,19833184
3,58,17390934
3,59,20456106
3,60,19260490
3,61,20104154
3,62,18691266
3,63,17529938
3,64,22311070
3,65,18338046
3,66,19074964
3,67,18989632
3,68,17325776
3,69,19254134
3,70,18465845
3,71,18519448
3,72,18620911
3,73,17928751
3,74,19258953
3,75,17425605
3,76,16597418
3,77,19502600
3,78,17915295
3,79,18887950
3,80,19420372
3,81,18565638
3,82,20553528
3,83,20137618
3,84,19590110
3,85,17762360
3,86,17818319
3,87,16707774
3,88,16849131
3,89,19279771
3,90,18911594
3,91,22040439
3,92,19755219
3,93,17382790
3,94,17009052
3,95,17259643
3,96,17657926
3,97,18077464
3,98,18002139
3,99,18776748
3,100,18136193
3,101,18223249
3,102,19254204
3,103,18782351
3,104,18544005
3,105,18122055
3,106,18168635
3,107,18082361
3,108,18361042
3,109,20880625
3,110,18124549
3,111,17283489
3,112,17842789
3,113,18331378
3,114,18754601
3,115,18876041
3,116,17435015
3,117,22534380
3,118,18479744
3,119,19723682
3,120,17677403
3,121,19362840
3,122,18598797
3,123,19211270
3,124,19538233
3,125,18647240
3,126,18830515
3,127,19373061
3,128,18174696
3,129,17694983
3,130,17188984
3,131,17027191
3,132,17640151
3,133,17616490
3,134,19201796
3,135,17338725
3,136,18119982
3,137,17830821
3,138,17770030
3,139,16841650
3,140,18267360
3,141,17384893
3,142,16441861
3,143,21710169
3,144,18122955
3,145,17811635
3,146,17770514
3,147,16692522
3,148,18957889
3,149,18056370
3,150,19002421
3,151,17869698
3,152,16900287
3,153,17188270
3,154,17907802
3,155,19746375
3,156,17780654
3,157,17366608
3,158,17254493
3,159,20119983
3,160,19558931
3,161,17907498
3,162,19153523
3,163,18311851
3,164,17298395
3,165,22164946
3,166,20036062
3,167,17655687
3,168,18349039
3,169,19560929
3,170,18616874
3,171,22018402
3,172,18059418
3,173,18435772
3,174,17115167
3,175,17039392
3,176,17884835
3,177,17791359
3,178,20541741
3,179,17738145
3,180,18340479
3,181,18150908
3,182,18575255
3,183,19253378
3,184,17079233
3,185,17998566
3,186,19147492
3,187,17374289
3,188,18507854
3,189,18357355
3,190,16834854
3,191,18215326
3,192,16988096
3,193,18800889
3,194,17659146
3,195,17730607
3,196,18531196
3,197,19079331
3,198,17661084
3,199,17463664
3,200,17816454
3,201,18514217
3,202,24967196
3,203,17795725
3,204,19192038
3,205,17751584
3,206,16801435
3,207,17985980
3,208,18189177
3,209,19003978
3,210,18280891
3,211,16941904
3,212,18333698
3,213,17629058
3,214,18686280
3,215,18055272
3,216,18301550
3,217,19769336
3,218,19426900
3,219,18958864
3,220,20017138
3,221,18384632
3,222,17856004
3,223,17646577
3,224,17435679
3,225,17709667
3,226,17918455
3,227,19180333
3,228,17803546
3,229,18310721
3,230,18268561
3,231,18810250
3,232,18635364
3,233,17847789
3,234,19051562
3,235,19495486
3,236,19659002
3,237,17344293
3,238,18438976
3,239,19726579
3,240,17499002
3,241,17663335
3,242,17158049
3,243,18018178
3,244,18572071
3,245,20626516
3,246,20907109
3,247,16592394
3,248,16854656
3,249,21262032
3,250,17894446
3,251,19492142
3,252,18355467
3,253,17371747
3,254,20182684
3,255,18794725
3,256,17939754
3,257,17901798
3,258,17552112
3,259,18807300
3,260,20323577
3,261,18016202
3,262,18856695
3,263,18786765
3,264,19385928
3,265,18662949
3,266,20580118
3,267,18016104
3,268,17597855
3,269,19209080
3,270,19922630
3,271,18681060
3,272,18336615
3,273,19450310
3,274,17745699
3,275,18730458
3,276,18295787
3,277,20023920
3,278,19261684
3,279,18969214
3,280,18977958
3,281,16793681
3,282,18966052
3,283,19520744
3,284,20419981
3,285,18612991
3,286,18529795
3,287,19674177
3,288,19268928
3,289,18216964
3,290,17705789
3,291,19738420
3,292,19895657
3,293,16435537
3,294,18086637
3,295,18332418
3,296,17054368
3,297,18927259
3,298,17974523
3,299,17418293
3,300,19794949
3,301,19684045
3,302,19102680
3,303,17791277
3,304,17993952
3,305,18767334
3,306,18157403
3,307,18818117
3,308,19352621
3,309,17725090
3,310,19701310
3,311,18691020
3,312,19027674
3,313,18658660
3,314,17909297
3,315,18158373
3,316,19111999
3,317,20439088
3,318,17888468
3,319,17638306
3,320,18502280
3,321,17712332
3,322,19682888
3,323,19527479
3,324,20100943
3,325,18200337
3,326,19087953
3,327,17395702
3,328,17937390
3,329,18353911
3,330,18623785
3,331,18420198
3,332,18545674
3,333,17963578
3,334,17796518
3,335,17541846
3,336,20487023
3,337,17401219
3,338,18248404
3,339,18846956
3,340,17019203
3,341,19436474
3,342,17582146
3,343,16302443
3,344,16949090
3,345,19946380
3,346,17797247
3,347,18718309
3,348,18181440
3,349,17016573
3,350,18759087
3,351,19081171
3,352,18914463
3,353,19155014
3,354,17242442
3,355,17740554
3,356,20325215
3,357,17838890
3,358,18733554
3,359,19934329
3,360,19323952
3,361,18945729
3,362,19554997
3,363,19437097
3,364,18861390
3,365,19001507
3,366,18417953
3,367,19098205
3,368,19980152
3,369,17570983
3,370,20841344
3,371,20437514
3,372,19679726
3,373,18731649
3,374,18436210
3,375,18346451
3,376,18495922
3,377,16601012
3,378,18444924
3,379,19093667
3,380,18473312
3,381,17101585
3,382,17852637
3,383,17515927
3,384,20251848
3,385,18152573
3,386,19247047
3,387,17232059
3,388,16807599
3,389,18822020
3,390,19693794
3,391,18268266
3,392,19092655
3,393,17836202
3,394,19326067
3,395,18172880
3,396,17446480
3,397,19239015
3,398,18673129
3,399,19024336
3,400,16186866
3,401,16864383
3,402,17907877
3,403,17571555
3,404,17690316
3,405,17165621
3,406,20744601
3,407,17676246
3,408,18089292
3,409,19083250
3,410,18056829
3,411,18232824
3,412,16831055
3,413,18563329
3,414,16626538
3,415,18167815
3,416,16856319
3,417,17388471
3,418,16998090
3,419,17671952
3,420,18620879
3,421,17611852
3,422,21934482
3,423,18086158
3,424,16405193
3,425,16833443
3,426,19242159
3,427,18524739
3,428,18283680
3,429,19060226
3,430,17286526
3,431,16892717
3,432,17405989
3,433,16802939
3,434,16601372
3,435,18445851
3,436,21652013
3,437,18078667
3,438,17628757
3,439,18013158
3,440,16318475
3,441,17002661
3,442,20359840
3,443,19662114
3,444,18840566
3,445,17771395
3,446,19191876
3,447,17046506
3,448,20123450
3,449,18836039
3,450,18385456
3,451,19263971
3,452,20145105
3,453,19094767
3,454,18140968
3,455,23300621
3,456,21153968
3,457,19131348
3,458,18420951
3,459,18671465
3,460,21428487
3,461,17762038
3,462,16948226
3,463,16801555
3,464,17272187
3,465,16747829
3,466,17672713
3,467,17387689
3,468,17502160
3,469,17014306
3,470,16449050
3,471,19141915
3,472,17320954
3,473,16411942
3,474,17259099
3,475,17403032
3,476,20698100
3,477,18556806
3,478,18436502
3,479,19355939
3,480,17458413
3,481,17814620
3,482,17713778
3,483,17089272
3,484,19096091
3,485,17339038
3,486,18452861
3,487,17315330
3,488,20528380
3,489,18972786
3,490,17572801
3,491,20182906
3,492,16998691
3,493,17054898
3,494,17633663
3,495,16798953
3,496,16176364
3,497,19037587
3,498,19238654
3,499,17130917
3,500,17636697
3,501,17368550
3,502,17411050
3,503,17826230
3,504,17898911
3,505,18665094
3,506,18723998
3,507,17628320
3,508,17859109
3,509,18293196
3,510,18449737
3,511,18531439
3,512,17838773
3,513,17566659
3,514,16873722
3,515,18514262
3,516,17910114
3,517,17886194
3,518,19017560
3,519,18587715
3,520,17526026
3,521,17551806
3,522,17947014
3,523,18711839
3,524,18097836
3,525,17720964
3,526,18938507
3,527,18229515
3,528,19220041
3,529,17550139
3,530,21025934
3,531,17297629
3,532,16886029
3,533,17246175
3,534,18165613
3,535,16584084
3,536,18026447
3,537,19376751
3,538,18124711
3,539,18372407
3,540,17920652
3,541,18302062
3,542,18145468
3,543,16734232
3,544,16841436
3,545,18650308
3,546,17140015
3,547,17480689
3,548,18257081
3,549,17851858
3,550,17359525
3,551,18445973
3,552,19127829
3,553,21070705
3,554,22886356
3,555,17129665
3,556,18149557
3,557,17024289
3,558,18709432
3,559,18766530
3,560,17221567
3,561,18675223
3,562,17520061
3,563,18136279
3,564,17300008
3,565,17635831
3,566,17136436
3,567,17455674
3,568,23969982
3,569,17301560
3,570,18068104
3,571,18393342
3,572,17408975
3,573,17590300
3,574,18661281
3,575,17288253
3,576,17076501
3,577,18418186
3,578,17547694
3,579,18338211
3,580,17241441
3,581,18216960
3,582,19232568
3,583,18570648
3,584,18747160
3,585,18383444
3,586,18465377
3,587,19538201
3,588,16618769
3,589,19989772
3,590,20160878
3,591,18140931
3,592,20428278
3,593,18540197
3,594,21634069
3,595,17832471
3,596,17481513
3,597,18468081
3,598,17513928
3,599,18523213
3,600,22951087
3,601,18982903
3,602,18827240
3,603,19671640
3,604,20306428
3,605,20466860
3,606,17921468
3,607,17577839
3,608,19138246
3,609,18479799
3,610,17751583
3,611,19808605
3,612,17289173
3,613,22265128
3,614,16927113
3,615,17445025
3,616,16853198
3,617,17055739
3,618,18571295
3,619,19306017
3,620,16946123
3,621,20023425
3,622,21512287
3,623,17974754
3,624,18351760
3,625,17510455
3,626,20307419
3,627,21786820
3,628,18366501
3,629,18446959
3,630,18073928
3,631,17612996
3,632,19365381
3,633,20271561
3,634,19034256
3,635,17762099
3,636,18773815
3,637,18440598
3,638,19956744
3,639,25622992
3,640,19409482
3,641,19929965
3,642,19693875
3,643,19657759
3,644,19030277
3,645,19584784
3,646,19252147
3,647,18585907
3,648,20044099
3,649,18630959
3,650,22069678
3,651,19000094
3,652,19087656
3,653,23870156
3,654,20006212
3,655,19959760
3,656,19988766
3,657,20820883
3,658,18592252
3,659,18778925
3,660,18994215
3,661,18319334
3,662,18833370
3,663,19000308
3,664,18747075
3,665,18868299
3,666,17675201
3,667,17061498
3,668,17517380
3,669,17129886
3,670,17225913
3,671,16715188
3,672,18798377
3,673,18262985
3,674,17513108
3,675,19266269
3,676,19723360
3,677,18581287
3,678,19155918
3,679,17144306
3,680,18091251
3,681,17192440
3,682,18419260
3,683,17630297
3,684,18036365
3,685,17411759
3,686,16462605
3,687,19013541
3,688,17124488
3,689,20135925
3,690,18770340
3,691,16849251
3,692,16834281
3,693,17761007
3,694,17329476
3,695,16951683
3,696,17581521
3,697,16483021
3,698,17763448
3,699,17709255
3,700,18429442
3,701,18092792
3,702,19870917
3,703,18633977
3,704,17629178
3,705,23270007
3,706,17235018
3,707,18009435
3,708,18924504
3,709,18241046
3,710,18973975
3,711,20914241
3,712,17700498
3,713,17790590
3,714,17189939
3,715,18277932
3,716,18810244
3,717,16994441
3,718,17163973
3,719,19242390
3,720,17469490
3,721,17031998
3,722,18108294
3,723,16945275
3,724,16846009
3,725,18736959
3,726,17524954
3,727,17621551
3,728,18940601
3,729,18644508
3,730,18828087
3,731,18229322
3,732,19206483
3,733,19096301
3,734,17020863
3,735,19427005
3,736,17690023
3,737,17339542
3,738,18895062
3,739,15990061
3,740,15474778
3,741,16813547
3,742,17954611
3,743,18900394
3,744,17954073
3,745,16780203
3,746,17319119
3,747,17227441
3,748,17526519
3,749,17501624
3,750,22544271
3,751,17828949
3,752,17800705
3,753,16420400
3,754,16865870
3,755,16981880
3,756,18957823
3,757,17899998
3,758,18471648
3,759,17914980
3,760,16854080
3,761,18407492
3,762,18057590
3,763,18258538
3,764,18231380
3,765,17912060
3,766,18158349
3,767,19449161
3,768,19600444
3,769,18179835
3,770,18380847
3,771,17803462
3,772,17032642
3,773,17920680
3,774,17766948
3,775,17395723
3,776,17606653
3,777,18154493
3,778,18945024
3,779,17651824
3,780,17772932
3,781,17373424
3,782,17569619
3,783,21903298
3,784,17131618
3,785,18203206
3,786,17666591
3,787,22549282
3,788,18756319
3,789,22556411
3,790,18279544
3,791,17344632
3,792,18332112
3,793,17238584
3,794,18009506
3,795,17598853
3,796,19783822
3,797,18385223
3,798,17799977
3,799,17973269
3,800,17642178
3,801,20268756
3,802,17380875
3,803,17765764
3,804,18839875
3,805,18245255
3,806,19633542
3,807,20558866
3,808,18806277
3,809,24432671
3,810,18518194
3,811,20946211
3,812,17798368
3,813,16396316
3,814,26022952
3,815,18438477
3,816,20586851
3,817,17323696
3,818,18301489
3,819,18296943
3,820,17864716
3,821,18022667
3,822,19430885
3,823,18929873
3,824,16881123
3,825,18368340
3,826,18208884
3,827,17727838
3,828,19593784
3,829,17967861
3,830,17809591
3,831,16421336
3,832,18155488
3,833,18365586
3,834,17458677
3,835,18685176
3,836,18229379
3,837,17807391
3,838,17594881
3,839,17257743
3,840,20951398
3,841,17554094
3,842,17705713
3,843,18123434
3,844,20263070
3,845,16792379
3,846,17634219
3,847,17861090
3,848,18270684
3,849,18387231
3,850,18673046
3,851,17401151
3,852,19378778
3,853,17871182
3,854,19696821
3,855,18445006
3,856,17733950
3,857,17973518
3,858,17570716
3,859,18949402
3,860,18378875
3,861,21510844
3,862,19017692
3,863,19099519
3,864,18339228
3,865,18032009
3,866,19470949
3,867,18400490
3,868,18936236
3,869,21431714
3,870,21236870
3,871,18916880
3,872,18877357
3,873,18441425
3,874,19920448
3,875,17600693
3,876,20951316
3,877,20067579
3,878,20624761
3,879,19173447
3,880,21342128
3,881,21602294
3,882,17971643
3,883,22117475
3,884,18473843
3,885,17248062
3,886,20034895
3,887,22303267
3,888,17854240
3,889,18725619
3,890,19458673
3,891,22793419
3,892,19904953
3,893,19149801
3,894,18158759
3,895,21352861
3,896,19112139
3,897,18343906
3,898,18905996
3,899,18605537
3,900,17662306
3,901,19781590
3,902,18543367
3,903,18871739
3,904,20378067
3,905,19400174
3,906,20101090
3,907,19157617
3,908,19078314
3,909,21471116
3,910,18160908
3,911,20114722
3,912,19598244
3,913,21788878
3,914,20886805
3,915,21490813
3,916,20580604
3,917,20363461
3,918,19599242
3,919,19111673
3,920,22458754
3,921,24824233
3,922,22371409
3,923,18781648
3,924,18588224
3,925,20865250
3,926,20260248
3,927,23008544
3,928,20742160
3,929,22589948
3,930,20802238
3,931,22213539
3,932,21130034
3,933,20030484
3,934,20669081
3,935,20935885
3,936,17802315
3,937,21630043
3,938,19655236
3,939,20484655
3,940,17778042
3,941,19917819
3,942,18813359
3,943,18514014
3,944,20025320
3,945,20267675
3,946,18522724
3,947,19485075
3,948,20305455
3,949,19754781
3,950,19402172
3,951,20087543
3,952,21103959
3,953,18138674
3,954,20120763
3,955,21413602
3,956,18702828
3,957,19259216
3,958,19447911
3,959,20058799
3,960,19163636
3,961,18986455
3,962,26374824
3,963,21216569
3,964,20905004
3,965,18709837
3,966,20863542
3,967,19394019
3,968,24176287
3,969,19509998
3,970,21725411
3,971,24325171
3,972,18917417
3,973,19637805
3,974,18957256
3,975,18923883
3,976,19112148
3,977,18846705
3,978,19587526
3,979,23114824
3,980,21417996
3,981,19263718
3,982,20945113
3,983,20325694
3,984,19617078
3,985,19443505
3,986,22296493
3,987,17932432
3,988,18504466
3,989,19297568
3,990,18118926
3,991,26233872
3,992,17513252
3,993,20069247
3,994,18154356
3,995,19236073
3,996,21545012
3,997,20078209
3,998,20594558
3,999,21697229
3,1000,19001979
