iteration,operation,ns
2,748,19634846
2,749,19370481
2,750,17212515
2,751,17661272
2,752,19058066
2,753,17755777
2,754,20739974
2,755,19890692
2,756,27426145
2,757,17819526
2,758,20159204
2,759,19721756
2,760,18186528
2,761,18678783
2,762,23633306
2,763,18277979
2,764,17681995
2,765,17312546
2,766,17971452
2,767,19789791
2,768,18375092
2,769,18263933
2,770,17805626
2,771,18739875
2,772,18932625
2,773,17909861
2,774,18622674
2,775,18342287
2,776,17925535
2,777,18487229
2,778,20423839
2,779,19016256
2,780,19120603
2,781,18901039
2,782,17439978
2,783,18391256
2,784,17734408
2,785,18503456
2,786,17688783
2,787,22464407
2,788,18195858
2,789,16864771
2,790,18270088
2,791,17763429
2,792,18057636
2,793,18015338
2,794,17091403
2,795,16924060
2,796,19818500
2,797,17632589
2,798,18738713
2,799,17271408
2,800,18628052
2,801,17643976
2,802,17889751
2,803,17333894
2,804,17442323
2,805,17884172
2,806,18287337
2,807,17998380
2,808,16806846
2,809,19154730
2,810,20624509
2,811,17660808
2,812,18465093
2,813,17277458
2,814,18969595
2,815,19893332
2,816,18966121
2,817,18182807
2,818,18489848
2,819,19409897
2,820,17725307
2,821,17577942
2,822,18256644
2,823,18808134
2,824,19037212
2,825,17424414
2,826,18772019
2,827,17610313
2,828,17088971
2,829,17484493
2,830,16692373
2,831,19564094
2,832,20045021
2,833,17083126
2,834,18297426
2,835,21207544
2,836,18232050
2,837,16860485
2,838,22334599
2,839,18186717
2,840,19094828
2,841,18043728
2,842,17323970
2,843,18311792
2,844,17851001
2,845,17642729
2,846,17685336
2,847,16385663
2,848,17630294
2,849,17520187
2,850,16767066
2,851,18291887
2,852,17138436
2,853,17890851
2,854,20635723
2,855,19739870
2,856,17439360
2,857,17889818
2,858,18111532
2,859,17599815
2,860,16955122
2,861,17729267
2,862,19062559
2,863,18510982
2,864,17765203
2,865,16825253
2,866,17323784
2,867,18358931
2,868,18729211
2,869,18129774
2,870,16994395
2,871,18050254
2,872,17859246
2,873,17437865
2,874,18867676
2,875,18527133
2,876,18207528
2,877,17941399
2,878,19149513
2,879,17318333
2,880,19481048
2,881,16845232
2,882,18117468
2,883,17602391
2,884,17785224
2,885,17614262
2,886,20436074
2,887,18663424
2,888,18010994
2,889,20578604
2,890,19308934
2,891,19336124
2,892,18977228
2,893,17935323
2,894,17977606
2,895,21041718
2,896,16999021
2,897,16829492
2,898,17708042
2,899,18935993
2,900,20732155
2,901,18070402
2,902,16982482
2,903,17403067
2,904,19393178
2,905,18675894
2,906,18136062
2,907,18282534
2,908,17571932
2,909,18053400
2,910,17098840
2,911,18196220
2,912,17900279
2,913,19713281
2,914,17025998
2,915,18402260
2,916,18922998
2,917,18567674
2,918,17132057
2,919,17185431
2,920,17947637
2,921,19592117
2,922,19372117
2,923,17888996
2,924,19694095
2,925,18787958
2,926,18617928
2,927,17079547
2,928,17152805
2,929,16805727
2,930,17533527
2,931,21056013
2,932,17554484
2,933,17595168
2,934,17862046
2,935,18879047
2,936,19165993
2,937,17992293
2,938,19341289
2,939,17634113
2,940,18591632
2,941,19204409
2,942,19964900
2,943,17735376
2,944,17406336
2,945,22042960
2,946,17334310
2,947,17295242
2,948,19011247
2,949,19168308
2,950,18069306
2,951,19232523
2,952,20902957
2,953,17892571
2,954,18100353
2,955,17537938
2,956,17774746
2,957,18345785
2,958,17624364
2,959,18806217
2,960,17471838
2,961,16940898
2,962,17453942
2,963,19680653
2,964,17700465
2,965,17502352
2,966,17734970
2,967,16853136
2,968,17363326
2,969,16752150
2,970,17772818
2,971,17090719
2,972,18662577
2,973,17646780
2,974,17680805
2,975,18056578
2,976,18415660
2,977,17621352
2,978,16871438
2,979,17173647
2,980,16891085
2,981,19270684
2,982,17923335
2,983,20112319
2,984,18010543
2,985,17475044
2,986,17554728
2,987,18513046
2,988,18080733
2,989,18147472
2,990,21533820
2,991,18149912
2,992,18678714
2,993,18580850
2,994,19663822
2,995,23299271
2,996,18292152
2,997,18493228
2,998,18063073
2,999,17329529
2,1000,19692968
3,1,15350787
3,2,18829172
3,3,17973097
3,4,21756676
3,5,19373058
3,6,21814616
3,7,23858475
3,8,18890126
3,9,19096560
3,10,18576744
3,11,21224530
3,12,23598033
3,13,19862486
3,14,21088649
3,15,19249925
3,16,19955733
3,17,19802678
3,18,19485478
3,19,18755323
3,20,19663527
3,21,19092847
3,22,18340124
3,23,21068593
3,24,18706141
3,25,19854984
3,26,21608165
3,27,18650392
3,28,19369174
3,29,21323527
3,30,18633225
3,31,21152381
3,32,18769517
3,33,19589129
3,34,21254632
3,35,19554865
3,36,19331931
3,37,23238479
3,38,21904041
3,39,19031250
3,40,18126028
3,41,18554097
3,42,17533886
3,43,19258995
3,44,17670918
3,45,17474176
3,46,18558289
3,47,19330512
3,48,17452610
3,49,18378060
3,50,17005859
3,51,17581610
3,52,19226993
3,53,18236772
3,54,17736251
3,55,18108247
3,56,19815824
3,57,17387861
3,58,19189720
3,59,19481613
3,60,19409041
3,61,19744483
3,62,18513701
3,63,18048263
3,64,21449853
3,65,19369638
3,66,18982626
3,67,18580291
3,68,17630348
3,69,19366405
3,70,18248041
3,71,18509017
3,72,18566786
3,73,19098458
3,74,17481833
3,75,17961454
3,76,18721744
3,77,16988229
3,78,18857264
3,79,19097865
3,80,19006203
3,81,18146693
3,82,21114494
3,83,20197408
3,84,19176189
3,85,18323172
3,86,17062292
3,87,16430575
3,88,18660682
3,89,19508395
3,90,21652293
3,91,20573176
3,92,17135670
3,93,17505797
3,94,17245331
3,95,16996210
3,96,18097770
3,97,17685499
3,98,17783633
3,99,19844277
3,100,17215388
3,101,18176803
3,102,19531598
3,103,18969764
3,104,19059295
3,105,17395572
3,106,18096676
3,107,18370651
3,108,20312225
3,109,19527215
3,110,17302180
3,111,17258514
3,112,18875792
3,113,17341374
3,114,19375470
3,115,17585738
3,116,19748638
3,117,21512302
3,118,18230658
3,119,19444088
3,120,19174184
3,121,18564601
3,122,17869903
3,123,19639416
3,124,19355874
3,125,19121966
3,126,19408796
3,127,18570752
3,128,18386058
3,129,16834998
3,130,17306670
3,131,17652363
3,132,17090680
3,133,18299418
3,134,18756409
3,135,17624244
3,136,17942946
3,137,18361258
3,138,17048870
3,139,17303921
3,140,17785508
3,141,17222309
3,142,20298143
3,143,18594936
3,144,17351029
3,145,18126820
3,146,17342042
3,147,18116397
3,148,18247259
3,149,17760260
3,150,19958442
3,151,16693666
3,152,17089062
3,153,17598920
3,154,20530918
3,155,16954309
3,156,17947673
3,157,16982787
3,158,18148663
3,159,19781462
3,160,19651763
3,161,17976736
3,162,19661196
3,163,17785954
3,164,19924885
3,165,20306328
3,166,19257848
3,167,17029004
3,168,20459197
3,169,18168013
3,170,18392463
3,171,21705361
3,172,17999186
3,173,18181463
3,174,17264947
3,175,17596351
3,176,17590302
3,177,20756785
3,178,18163611
3,179,17664043
3,180,18307192
3,181,18270033
3,182,18048494
3,183,19337761
3,184,17479223
3,185,18085479
3,186,18507299
3,187,18342783
3,188,17964675
3,189,17887189
3,190,17268129
3,191,17847010
3,192,17153810
3,193,18262482
3,194,18060582
3,195,18379160
3,196,18383811
3,197,18678531
3,198,17683694
3,199,17775119
3,200,17592110
3,201,19369004
3,202,24524107
3,203,18428604
3,204,18111675
3,205,17469325
3,206,16769281
3,207,19207246
3,208,18203317
3,209,18810464
3,210,17963250
3,211,17320392
3,212,18360646
3,213,17416024
3,214,18332390
3,215,18605353
3,216,19414118
3,217,18330929
3,218,18948202
3,219,20413747
3,220,19509403
3,221,18199951
3,222,17076928
3,223,18222687
3,224,17436620
3,225,17015314
3,226,19493458
3,227,18446287
3,228,17462614
3,229,19160272
3,230,17434556
3,231,19740019
3,232,17875229
3,233,18586185
3,234,20368320
3,235,18457829
3,236,18643142
3,237,18307645
3,238,18503305
3,239,18788429
3,240,17510688
3,241,17389279
3,242,17973079
3,243,17650266
3,244,20905197
3,245,19738029
3,246,18414969
3,247,16797560
3,248,20659122
3,249,18166928
3,250,17847128
3,251,19388130
3,252,18713162
3,253,19140953
3,254,18763038
3,255,18175484
3,256,18444807
3,257,17580707
3,258,17559077
3,259,20044550
3,260,18686699
3,261,19601567
3,262,17897618
3,263,19662729
3,264,18048283
3,265,21523559
3,266,17636750
3,267,17916185
3,268,19178249
3,269,19996334
3,270,19135305
3,271,18487183
3,272,18962743
3,273,18148663
3,274,18206392
3,275,18199499
3,276,17563921
3,277,20582259
3,278,20039411
3,279,19213690
3,280,17948983
3,281,16951275
3,282,19327607
3,283,20512846
3,284,19287290
3,285,18917607
3,286,18129720
3,287,21103210
3,288,17725210
3,289,18962157
3,290,17515312
3,291,19251118
3,292,19250169
3,293,16895318
3,294,18154505
3,295,18658850
3,296,16817061
3,297,20140035
3,298,16940294
3,299,18201174
3,300,19563628
3,301,20207151
3,302,17676498
3,303,18885929
3,304,18525405
3,305,17523934
3,306,18221117
3,307,19064509
3,308,18932894
3,309,18321016
3,310,20457070
3,311,18204771
3,312,18773512
3,313,18482286
3,314,17939998
3,315,18145985
3,316,21347720
3,317,18376100
3,318,17303911
3,319,18587087
3,320,17705463
3,321,18612537
3,322,20091617
3,323,18278569
3,324,20306066
3,325,19634958
3,326,17848895
3,327,17124220
3,328,17063977
3,329,19549181
3,330,18392950
3,331,18518782
3,332,18666058
3,333,17341729
3,334,17870945
3,335,19530748
3,336,18654368
3,337,18078471
3,338,18028810
3,339,17865698
3,340,18809759
3,341,18108607
3,342,17266276
3,343,16577049
3,344,18768523
3,345,19045730
3,346,17933413
3,347,18895939
3,348,16523112
3,349,17535511
3,350,18940222
3,351,18939689
3,352,19217473
3,353,18488097
3,354,17539845
3,355,20687216
3,356,18013693
3,357,18031795
3,358,18330103
3,359,20798147
3,360,19351237
3,361,17758820
3,362,20790209
3,363,18633276
3,364,18934449
3,365,18752321
3,366,18928909
3,367,19220862
3,368,19142174
3,369,18943079
3,370,20807147
3,371,19281825
3,372,20421921
3,373,18004824
3,374,18505925
3,375,18861128
3,376,17464491
3,377,16964234
3,378,19641129
3,379,18119345
3,380,18135456
3,381,16770605
3,382,17931638
3,383,20701490
3,384,17743579
3,385,18096947
3,386,19578295
3,387,16419315
3,388,17700997
3,389,20688543
3,390,18654795
3,391,17967387
3,392,17791332
3,393,19539692
3,394,17237686
3,395,18783254
3,396,17818288
3,397,19477655
3,398,18521701
3,399,18116781
3,400,16142721
3,401,17685127
3,402,17884312
3,403,17464344
3,404,17549047
3,405,17493328
3,406,19967749
3,407,18262223
3,408,18526150
3,409,19104796
3,410,17335687
3,411,17988017
3,412,17282687
3,413,18339600
3,414,16528709
3,415,17983860
3,416,17193214
3,417,17494887
3,418,17857701
3,419,17690182
3,420,17818638
3,421,21101421
3,422,18522057
3,423,17107642
3,424,17102380
3,425,17826185
3,426,18903796
3,427,17812038
3,428,19492953
3,429,18013642
3,430,17209594
3,431,16954795
3,432,16928167
3,433,17254745
3,434,18346645
3,435,20074967
3,436,18844145
3,437,17284064
3,438,18482257
3,439,16850436
3,440,16833504
3,441,18302495
3,442,19648430
3,443,21060176
3,444,16765426
3,445,19967781
3,446,16761577
3,447,19494683
3,448,18972880
3,449,18550671
3,450,17339857
3,451,20899001
3,452,19448654
3,453,19404436
3,454,17568523
3,455,25997123
3,456,20035781
3,457,18664474
3,458,18055642
3,459,21607427
3,460,17690157
3,461,17548264
3,462,17386372
3,463,16933633
3,464,17395998
3,465,17013352
3,466,17618249
3,467,17308925
3,468,16883337
3,469,17074156
3,470,17617174
3,471,18060337
3,472,17150236
3,473,16433482
3,474,17745553
3,475,19430374
3,476,18328151
3,477,19223869
3,478,19282956
3,479,17690567
3,480,17910697
3,481,17480837
3,482,17822770
3,483,17905753
3,484,18189768
3,485,18483189
3,486,17471537
3,487,20147017
3,488,18965862
3,489,17403659
3,490,17806554
3,491,20293075
3,492,17641043
3,493,17060182
3,494,16937051
3,495,16278869
3,496,17438886
3,497,17986910
3,498,19214656
3,499,17962467
3,500,17123611
3,501,17736856
3,502,16884036
3,503,18016744
3,504,18801221
3,505,18389066
3,506,18630394
3,507,17317935
3,508,18099343
3,509,18153392
3,510,19515743
3,511,17957548
3,512,17231604
3,513,17208468
3,514,17870537
3,515,17928552
3,516,18542918
3,517,18214353
3,518,18520868
3,519,17889927
3,520,17513188
3,521,17958576
3,522,18683706
3,523,17596795
3,524,18408081
3,525,18655147
3,526,18319503
3,527,19293087
3,528,17601514
3,529,21043736
3,530,17594626
3,531,17155793
3,532,16744173
3,533,17251064
3,534,17960941
3,535,17391457
3,536,19124035
3,537,18014259
3,538,18677089
3,539,17501752
3,540,18838710
3,541,17370188
3,542,17892602
3,543,16904546
3,544,17745488
3,545,17777184
3,546,17516703
3,547,18336456
3,548,17236216
3,549,18358935
3,550,16851637
3,551,20215441
3,552,20005685
3,553,22026729
3,554,19112200
3,555,17561720
3,556,18235390
3,557,16389984
3,558,19169683
3,559,18933265
3,560,17842137
3,561,18459332
3,562,17704975
3,563,16798375
3,564,17898757
3,565,17700317
3,566,16713885
3,567,22191684
3,568,19460153
3,569,17388131
3,570,18605161
3,571,17798477
3,572,17723005
3,573,17768175
3,574,18076218
3,575,17255976
3,576,17956218
3,577,17950573
3,578,18189707
3,579,16941104
3,580,18297092
3,581,18845122
3,582,18395735
3,583,18889431
3,584,18809217
3,585,18144384
3,586,17972490
3,587,19121048
3,588,19032277
3,589,19120184
3,590,19559899
3,591,20708161
3,592,17748922
3,593,20078808
3,594,20044409
3,595,17224438
3,596,18660496
3,597,17842179
3,598,18204248
3,599,17685400
3,600,23773480
3,601,17723436
3,602,20376406
3,603,20027691
3,604,19283101
3,605,20365409
3,606,17612665
3,607,18630527
3,608,18678966
3,609,18245237
3,610,17809051
3,611,19188105
3,612,21864274
3,613,16956687
3,614,17476656
3,615,17466771
3,616,16697041
3,617,18426297
3,618,19592183
3,619,17368119
3,620,17247371
3,621,21858363
3,622,19749741
3,623,18801179
3,624,17402765
3,625,19371574
3,626,18778737
3,627,21718728
3,628,18139442
3,629,18106860
3,630,18584585
3,631,18179344
3,632,20025094
3,633,19653075
3,634,18369587
3,635,18309538
3,636,18374234
3,637,18835346
3,638,20788636
3,639,25577447
3,640,19751298
3,641,18966764
3,642,19912455
3,643,19625303
3,644,18930716
3,645,19785699
3,646,18667444
3,647,19907183
3,648,18626147
3,649,21863860
3,650,19310136
3,651,19614043
3,652,19429539
3,653,23939505
3,654,20714896
3,655,19287503
3,656,21295961
3,657,18751786
3,658,19534059
3,659,18208607
3,660,18858928
3,661,18701344
3,662,18026180
3,663,18561957
3,664,20018969
3,665,18168651
3,666,16732566
3,667,18023121
3,668,17440351
3,669,16709931
3,670,18054656
3,671,17034896
3,672,18545746
3,673,17749889
3,674,18843455
3,675,17758680
3,676,20533577
3,677,19227530
3,678,17657512
3,679,18105424
3,680,17425008
3,681,18259493
3,682,17098839
3,683,18313011
3,684,17966488
3,685,16244512
3,686,17850750
3,687,18116151
3,688,18011353
3,689,20167141
3,690,17735195
3,691,16983001
3,692,17709527
3,693,17173275
3,694,17196235
3,695,17153802
3,696,17464659
3,697,16630436
3,698,18138232
3,699,17782236
3,700,18656390
3,701,19724664
3,702,19143675
3,703,17046134
3,704,19576533
3,705,21043941
3,706,17319178
3,707,18714061
3,708,18944927
3,709,19316892
3,710,18128449
3,711,20161444
3,712,18575680
3,713,17041361
3,714,17029490
3,715,20236565
3,716,16784310
3,717,17098586
3,718,18447657
3,719,18077072
3,720,17269025
3,721,17962175
3,722,17579504
3,723,16377056
3,724,18086309
3,725,18720049
3,726,17234045
3,727,17710385
3,728,19475338
3,729,19006881
3,730,18490271
3,731,17304917
3,732,20241532
3,733,18051489
3,734,17628842
3,735,18860707
3,736,17977245
3,737,18103508
3,738,16901802
3,739,16456418
3,740,15171371
3,741,18284910
3,742,17151811
3,743,19692398
3,744,17054515
3,745,16709495
3,746,17875133
3,747,17044565
3,748,17428856
3,749,17709128
3,750,22373721
3,751,17854683
3,752,17503286
3,753,16554506
3,754,16909807
3,755,18186923
3,756,18445492
3,757,17718268
3,758,18900757
3,759,16840238
3,760,18294059
3,761,17526056
3,762,18588725
3,763,17846192
3,764,17779763
3,765,17972442
3,766,19142137
3,767,19923334
3,768,18868438
3,769,16923279
3,770,19038938
3,771,17325499
3,772,17580141
3,773,18556331
3,774,17339793
3,775,17605067
3,776,17376135
3,777,18563697
3,778,17604146
3,779,18834948
3,780,16839588
3,781,18408552
3,782,20990524
3,783,18226907
3,784,17736354
3,785,16998165
3,786,23576460
3,787,17099032
3,788,24369950
3,789,18018105
3,790,16960845
3,791,17650788
3,792,17800048
3,793,17656140
3,794,18464307
3,795,18970647
3,796,18246779
3,797,18450338
3,798,17688823
3,799,18011081
3,800,19438971
3,801,18249982
3,802,17803597
3,803,18706946
3,804,17940940
3,805,18595107
3,806,19583026
3,807,20559548
3,808,18080924
3,809,25127287
3,810,21479525
3,811,17014796
3,812,18191458
3,813,17448915
3,814,24575867
3,815,21699744
3,816,17830096
3,817,17649877
3,818,18822693
3,819,17160304
3,820,18530996
3,821,17790045
3,822,19891980
3,823,17954401
3,824,17957699
3,825,18091145
3,826,18537411
3,827,17617082
3,828,18973630
3,829,18969022
3,830,16553239
3,831,17797588
3,832,17812725
3,833,17449574
3,834,18198150
3,835,18584386
3,836,18321973
3,837,17676690
3,838,17153226
3,839,19989449
3,840,18349932
3,841,18305410
3,842,17643698
3,843,19201249
3,844,18745742
3,845,17397250
3,846,16923745
3,847,18372715
3,848,19528810
3,849,17118296
3,850,18455117
3,851,18576504
3,852,18763221
3,853,18403215
3,854,18657046
3,855,18085266
3,856,17589409
3,857,18685220
3,858,18737316
3,859,17511489
3,860,18822986
3,861,22472460
3,862,18462063
3,863,18603301
3,864,18191079
3,865,18807024
3,866,19269602
3,867,17668265
3,868,21540842
3,869,20634898
3,870,20888056
3,871,18574449
3,872,18026159
3,873,19530308
3,874,18789021
3,875,18568344
3,876,21860792
3,877,19812001
3,878,19972276
3,879,20287457
3,880,21781707
3,881,19086761
3,882,20156897
3,883,19723071
3,884,19375247
3,885,17535113
3,886,23182202
3,887,18811289
3,888,16509208
3,889,19571552
3,890,22942466
3,891,20277712
3,892,20245595
3,893,17742808
3,894,18549592
3,895,21321364
3,896,19170477
3,897,18925918
3,898,18714239
3,899,17091474
3,900,19693225
3,901,18975178
3,902,18219609
3,903,20479594
3,904,20130352
3,905,19578582
3,906,20505910
3,907,16934273
3,908,19773627
3,909,21677855
3,910,18171494
3,911,20581596
3,912,19327211
3,913,22909958
3,914,20800503
3,915,21016769
3,916,20507509
3,917,18992170
3,918,20273742
3,919,21949493
3,920,20469746
3,921,27608658
3,922,18864405
3,923,18541219
3,924,18897093
3,925,21144267
3,926,22232928
3,927,20682946
3,928,22815048
3,929,21719682
3,930,21361059
3,931,21952553
3,932,19934597
3,933,20696088
3,934,21392589
3,935,19014596
3,936,19385561
3,937,21376534
3,938,18911531
3,939,19245596
3,940,19633500
3,941,18853009
3,942,19092606
3,943,19194038
3,944,20850626
3,945,19396504
3,946,18020848
3,947,20267588
3,948,20068895
3,949,19207061
3,950,20102372
3,951,19632556
3,952,20985018
3,953,18033218
3,954,20428800
3,955,20947116
3,956,18911176
3,957,18720619
3,958,20288160
3,959,19351448
3,960,20182522
3,961,19416631
3,962,25760497
3,963,22137812
3,964,18897206
3,965,20534962
3,966,19457137
3,967,19813947
3,968,23963098
3,969,20860070
3,970,23914397
3,971,20503291
3,972,20072812
3,973,18747909
3,974,19375614
3,975,18114051
3,976,19171025
3,977,20088386
3,978,20743822
3,979,22160362
3,980,20735902
3,981,20063956
3,982,20767778
3,983,19162763
3,984,19346952
3,985,22429632
3,986,18655208
3,987,18724380
3,988,18934558
3,989,18203149
3,990,25478001
3,991,18405858
3,992,18578334
3,993,20466630
3,994,17295708
3,995,20415121
3,996,21350569
3,997,22024257
3,998,21106999
3,999,18746294
3,1000,19344339
