iteration,operation,ns
2,748,19573723
2,749,19291326
2,750,17507652
2,751,17754299
2,752,18503840
2,753,18197493
2,754,18745599
2,755,22243087
2,756,25912768
2,757,18799632
2,758,21212439
2,759,18852378
2,760,18097887
2,761,18679868
2,762,23845462
2,763,17892268
2,764,18066367
2,765,16515201
2,766,19005209
2,767,19283142
2,768,18677736
2,769,17881565
2,770,17872539
2,771,18695887
2,772,19169301
2,773,18142186
2,774,18555265
2,775,18432356
2,776,18041900
2,777,17957765
2,778,20523119
2,779,19483024
2,780,18803777
2,781,18548281
2,782,17810203
2,783,17770843
2,784,17890590
2,785,18781742
2,786,18198449
2,787,22083906
2,788,18909067
2,789,16286619
2,790,18573512
2,791,17640434
2,792,18450644
2,793,17537369
2,794,17336246
2,795,17019332
2,796,18829699
2,797,17663502
2,798,19424004
2,799,16751277
2,800,17532757
2,801,18891990
2,802,17786255
2,803,17674536
2,804,17324210
2,805,18342196
2,806,18331598
2,807,17333119
2,808,17622170
2,809,18565978
2,810,19848490
2,811,19221056
2,812,17421162
2,813,18031086
2,814,18028404
2,815,19349929
2,816,19796108
2,817,17718950
2,818,18678142
2,819,19790178
2,820,17859911
2,821,17320682
2,822,18524032
2,823,18706183
2,824,19294051
2,825,17456249
2,826,17400993
2,827,18682433
2,828,17429581
2,829,17359010
2,830,16539027
2,831,18897543
2,832,20612686
2,833,18262608
2,834,16941689
2,835,22085844
2,836,17514042
2,837,17497373
2,838,21693751
2,839,18341408
2,840,18982208
2,841,17532786
2,842,17682657
2,843,18387027
2,844,17767385
2,845,17842041
2,846,18074686
2,847,15948789
2,848,17889336
2,849,17445828
2,850,16731496
2,851,18054649
2,852,17440668
2,853,17532588
2,854,20844343
2,855,19845120
2,856,17801334
2,857,17657322
2,858,18474671
2,859,17829886
2,860,17393029
2,861,16832956
2,862,19096083
2,863,18249704
2,864,18381591
2,865,16947290
2,866,16605401
2,867,18851820
2,868,17706739
2,869,18974202
2,870,16747055
2,871,17964918
2,872,18418330
2,873,17363029
2,874,18601317
2,875,19445308
2,876,17671683
2,877,17806497
2,878,19520173
2,879,17154415
2,880,19748252
2,881,16531270
2,882,18229115
2,883,17184263
2,884,17983530
2,885,17996997
2,886,20458209
2,887,18081584
2,888,18221039
2,889,18218396
2,890,21631624
2,891,19508800
2,892,18698874
2,893,18109289
2,894,18406411
2,895,20482375
2,896,17345184
2,897,16801425
2,898,16966809
2,899,19029071
2,900,19695394
2,901,19491819
2,902,17719132
2,903,16945878
2,904,19150343
2,905,18872805
2,906,17957088
2,907,18572270
2,908,17692188
2,909,17810546
2,910,17271589
2,911,17937145
2,912,18181522
2,913,19641131
2,914,17293749
2,915,18564622
2,916,16844843
2,917,20087293
2,918,18202344
2,919,16448314
2,920,17470833
2,921,19520558
2,922,20192123
2,923,17547999
2,924,20349728
2,925,18520174
2,926,18441672
2,927,17324197
2,928,17212040
2,929,16401183
2,930,17533799
2,931,20970654
2,932,17855704
2,933,17682275
2,934,18301633
2,935,18145525
2,936,19130451
2,937,17878529
2,938,18685065
2,939,18545072
2,940,18571558
2,941,18795649
2,942,20308414
2,943,17385513
2,944,17528115
2,945,22103521
2,946,18119080
2,947,17355536
2,948,18517875
2,949,19158583
2,950,18329445
2,951,18292586
2,952,21245624
2,953,18144440
2,954,18611298
2,955,17124399
2,956,17576989
2,957,18500072
2,958,17853883
2,959,18034673
2,960,18282892
2,961,17033655
2,962,17392696
2,963,19218332
2,964,18013477
2,965,17729471
2,966,17153935
2,967,17477615
2,968,17239315
2,969,17249652
2,970,17379511
2,971,16821142
2,972,18653213
2,973,17629085
2,974,17915482
2,975,18068240
2,976,18253017
2,977,17567592
2,978,16816685
2,979,17489182
2,980,17242644
2,981,18058149
2,982,19272150
2,983,19492562
2,984,18295163
2,985,17038816
2,986,18123950
2,987,16934087
2,988,19126826
2,989,18671301
2,990,20759661
2,991,19029024
2,992,18279877
2,993,18983433
2,994,19316493
2,995,22519454
2,996,19311096
2,997,18691620
2,998,17291798
2,999,18071739
2,1000,18694295
3,1,11012993
3,2,19247423
3,3,17956116
3,4,20686388
3,5,20471895
3,6,18890525
3,7,25949452
3,8,19300412
3,9,19338725
3,10,18016831
3,11,21583541
3,12,23563669
3,13,19755623
3,14,21755139
3,15,18630461
3,16,20349386
3,17,19764165
3,18,19377373
3,19,19219063
3,20,18741601
3,21,19477023
3,22,18384080
3,23,21060392
3,24,18793496
3,25,19840030
3,26,21210874
3,27,19098912
3,28,18942671
3,29,21788945
3,30,18687935
3,31,19671848
3,32,20149895
3,33,19682575
3,34,20604962
3,35,20643538
3,36,18223967
3,37,23792389
3,38,21415271
3,39,19689911
3,40,18597757
3,41,18164980
3,42,18070071
3,43,17638679
3,44,19402582
3,45,16822549
3,46,19220691
3,47,18841686
3,48,17712161
3,49,17866564
3,50,18358957
3,51,17155371
3,52,18377521
3,53,18615904
3,54,17955012
3,55,17553019
3,56,19714855
3,57,18300696
3,58,18710437
3,59,19628772
3,60,19591696
3,61,19708602
3,62,18301083
3,63,17909717
3,64,21967777
3,65,19297526
3,66,19037711
3,67,18341162
3,68,17768363
3,69,19774483
3,70,17581145
3,71,18721765
3,72,18837691
3,73,19172894
3,74,17295334
3,75,17815684
3,76,18263902
3,77,17786384
3,78,18231500
3,79,19047968
3,80,19474325
3,81,18360643
3,82,20940294
3,83,19923387
3,84,19716550
3,85,17909598
3,86,17433818
3,87,16733175
3,88,17994996
3,89,19889808
3,90,17636577
3,91,23495333
3,92,18130381
3,93,17052420
3,94,17377731
3,95,17568109
3,96,17302696
3,97,18795825
3,98,17300102
3,99,19069277
3,100,17769272
3,101,18523846
3,102,19354120
3,103,18581415
3,104,19420220
3,105,17433717
3,106,18073111
3,107,18293851
3,108,17861772
3,109,22546161
3,110,16801549
3,111,17336499
3,112,17440208
3,113,18419964
3,114,18590498
3,115,19107001
3,116,19138437
3,117,20972430
3,118,18713482
3,119,19549741
3,120,18593787
3,121,19041441
3,122,18030456
3,123,19250411
3,124,19703079
3,125,19963948
3,126,18698255
3,127,18245465
3,128,18580498
3,129,17373840
3,130,17019035
3,131,17696742
3,132,17287714
3,133,18094011
3,134,19034539
3,135,17405428
3,136,17416504
3,137,18194476
3,138,17973933
3,139,16850494
3,140,17957401
3,141,17513015
3,142,16529972
3,143,22141383
3,144,17675264
3,145,17924950
3,146,17709268
3,147,17349160
3,148,18768095
3,149,17401751
3,150,19578256
3,151,17796716
3,152,16940331
3,153,17176480
3,154,20204600
3,155,17360257
3,156,17689822
3,157,17183311
3,158,17622179
3,159,20228524
3,160,20084846
3,161,17195863
3,162,19085657
3,163,18155339
3,164,20064180
3,165,20390439
3,166,19707876
3,167,17355432
3,168,19265095
3,169,18731090
3,170,18666715
3,171,21609696
3,172,17909558
3,173,18582660
3,174,16787439
3,175,17735004
3,176,17618260
3,177,20744098
3,178,18139387
3,179,17663392
3,180,18205388
3,181,18439328
3,182,17938809
3,183,19889330
3,184,16846481
3,185,17980963
3,186,18886230
3,187,18084788
3,188,17851846
3,189,18334201
3,190,17001806
3,191,18089338
3,192,17474118
3,193,18263280
3,194,17757566
3,195,18204701
3,196,19204020
3,197,17792148
3,198,17960866
3,199,17991035
3,200,17701905
3,201,18845040
3,202,24500861
3,203,18474534
3,204,18300472
3,205,17961886
3,206,16830122
3,207,18470334
3,208,18126184
3,209,18639924
3,210,18442063
3,211,17039723
3,212,18711517
3,213,18237616
3,214,17808105
3,215,18844627
3,216,18687015
3,217,18535941
3,218,19150422
3,219,19899972
3,220,19994257
3,221,17575479
3,222,17597431
3,223,18342186
3,224,17404819
3,225,16905981
3,226,19445058
3,227,19224091
3,228,17520277
3,229,18239853
3,230,17880687
3,231,19636241
3,232,18108559
3,233,18650285
3,234,20031277
3,235,18183680
3,236,19255795
3,237,18045949
3,238,17497938
3,239,19810682
3,240,16913451
3,241,18143763
3,242,17482843
3,243,17781177
3,244,20455577
3,245,19785297
3,246,19244197
3,247,16742146
3,248,17244515
3,249,21195999
3,250,17894336
3,251,19421980
3,252,18416518
3,253,18200311
3,254,20326950
3,255,18184107
3,256,18463521
3,257,17535213
3,258,16984654
3,259,19924232
3,260,19780443
3,261,18701480
3,262,17489557
3,263,19474200
3,264,19409471
3,265,19394681
3,266,19931873
3,267,17620852
3,268,18763759
3,269,20111321
3,270,19295588
3,271,18332202
3,272,17286422
3,273,19859032
3,274,18388375
3,275,18817414
3,276,17190837
3,277,19927254
3,278,20665882
3,279,18346278
3,280,18826958
3,281,17337288
3,282,18842609
3,283,19098187
3,284,20114048
3,285,18874644
3,286,19106883
3,287,20669645
3,288,17625796
3,289,18768834
3,290,17861647
3,291,19341679
3,292,19581241
3,293,16331482
3,294,18254416
3,295,18577708
3,296,16691944
3,297,20638747
3,298,16271682
3,299,18539680
3,300,19263892
3,301,20553444
3,302,17546767
3,303,18621595
3,304,18952942
3,305,17680096
3,306,17822181
3,307,19504515
3,308,19067572
3,309,17767265
3,310,20489031
3,311,18436368
3,312,18385945
3,313,18418410
3,314,18597405
3,315,18578451
3,316,19767571
3,317,19340966
3,318,17417096
3,319,18216098
3,320,17839654
3,321,18354875
3,322,20483736
3,323,18861190
3,324,20340603
3,325,17322710
3,326,19883278
3,327,17251039
3,328,17221306
3,329,18651472
3,330,18493791
3,331,19039467
3,332,18557542
3,333,17516144
3,334,17841603
3,335,18588041
3,336,19720389
3,337,17739469
3,338,18121673
3,339,18089910
3,340,18616543
3,341,18285416
3,342,17746717
3,343,16292693
3,344,18713906
3,345,18042296
3,346,18695767
3,347,18850877
3,348,17133543
3,349,17033034
3,350,18643067
3,351,19896006
3,352,18815881
3,353,18407531
3,354,17211656
3,355,18874998
3,356,20106574
3,357,17841597
3,358,18210569
3,359,20361121
3,360,19603773
3,361,18965655
3,362,19892978
3,363,18868270
3,364,18486274
3,365,19522059
3,366,18818366
3,367,19216184
3,368,18913838
3,369,18576572
3,370,20029188
3,371,20364431
3,372,20033604
3,373,18721266
3,374,18120273
3,375,19220747
3,376,17458270
3,377,17300670
3,378,19247483
3,379,18048481
3,380,18195283
3,381,16896958
3,382,18039464
3,383,20583742
3,384,17458193
3,385,18182623
3,386,18599778
3,387,17299308
3,388,17945409
3,389,19926838
3,390,19177554
3,391,17831366
3,392,18951727
3,393,18453946
3,394,17693569
3,395,18549273
3,396,17769894
3,397,19394890
3,398,18905616
3,399,18027353
3,400,16185957
3,401,17560217
3,402,18092262
3,403,17648042
3,404,17157841
3,405,17963381
3,406,20551884
3,407,17461995
3,408,17746246
3,409,19987611
3,410,17242307
3,411,17706561
3,412,18082054
3,413,17633904
3,414,16742071
3,415,18157564
3,416,16967819
3,417,17152117
3,418,18154004
3,419,15964242
3,420,19788545
3,421,20877468
3,422,18797698
3,423,17053199
3,424,17021689
3,425,17331212
3,426,19281335
3,427,18551368
3,428,18759871
3,429,18300466
3,430,17102681
3,431,16591348
3,432,17421698
3,433,16778832
3,434,17501083
3,435,20834551
3,436,19604198
3,437,16874100
3,438,18719454
3,439,17453137
3,440,15884070
3,441,18312553
3,442,19412664
3,443,21237046
3,444,17028294
3,445,18836446
3,446,17595661
3,447,18208920
3,448,20176611
3,449,18651569
3,450,18371154
3,451,20084013
3,452,19473466
3,453,19672418
3,454,16797649
3,455,26288065
3,456,19963242
3,457,19029524
3,458,17533422
3,459,18082588
3,460,21812061
3,461,17484733
3,462,17210499
3,463,17220391
3,464,16759159
3,465,16971148
3,466,17781536
3,467,17436456
3,468,16725578
3,469,17408092
3,470,16317423
3,471,19671555
3,472,17322486
3,473,15797965
3,474,17603269
3,475,19538586
3,476,19172086
3,477,18779075
3,478,17450707
3,479,19701957
3,480,17821022
3,481,17683541
3,482,17753105
3,483,17259413
3,484,18760056
3,485,18232400
3,486,17790412
3,487,20075471
3,488,18404298
3,489,18448735
3,490,17007208
3,491,20392827
3,492,17209731
3,493,16548264
3,494,17986287
3,495,16551111
3,496,16887568
3,497,18737092
3,498,19136125
3,499,17091977
3,500,17848055
3,501,17259985
3,502,17073752
3,503,18054731
3,504,18348799
3,505,18517758
3,506,19236855
3,507,17069247
3,508,18104942
3,509,18358914
3,510,19763281
3,511,16919550
3,512,17516968
3,513,17802105
3,514,17228571
3,515,18288603
3,516,18585234
3,517,18641186
3,518,18405637
3,519,17642055
3,520,17763201
3,521,18107787
3,522,18648844
3,523,17408835
3,524,18515774
3,525,18119509
3,526,19431185
3,527,18626024
3,528,17207412
3,529,21309695
3,530,17412339
3,531,17240154
3,532,17048043
3,533,17145975
3,534,18250203
3,535,16844897
3,536,18412542
3,537,19323429
3,538,17889479
3,539,18210003
3,540,18654825
3,541,17584795
3,542,18343061
3,543,16260061
3,544,17461423
3,545,18175877
3,546,18100913
3,547,17894224
3,548,17813023
3,549,17496568
3,550,16930399
3,551,20091747
3,552,17524957
3,553,22478640
3,554,21606423
3,555,18194600
3,556,17421312
3,557,16361583
3,558,19501137
3,559,18785838
3,560,18141242
3,561,18733015
3,562,17209872
3,563,16900012
3,564,17989550
3,565,16788420
3,566,17330382
3,567,17689117
3,568,23665272
3,569,18168940
3,570,17809437
3,571,18131584
3,572,17350527
3,573,17775262
3,574,18578573
3,575,17167185
3,576,18218490
3,577,17505522
3,578,18169826
3,579,17375044
3,580,17937984
3,581,18677402
3,582,18745625
3,583,18465626
3,584,18503393
3,585,18370084
3,586,18558326
3,587,19403107
3,588,17406955
3,589,19889862
3,590,19771120
3,591,19210909
3,592,19305126
3,593,20663599
3,594,19594576
3,595,17994950
3,596,17372599
3,597,18722845
3,598,17843115
3,599,17903217
3,600,24423334
3,601,17808600
3,602,19303461
3,603,19871154
3,604,19919506
3,605,20230816
3,606,18109307
3,607,17888391
3,608,18447775
3,609,18497516
3,610,17748331
3,611,19727428
3,612,20033767
3,613,18821080
3,614,17502955
3,615,16924873
3,616,17327026
3,617,17207633
3,618,18765026
3,619,19210021
3,620,17394289
3,621,21795930
3,622,19415588
3,623,18296288
3,624,17883774
3,625,19754295
3,626,18302353
3,627,22194838
3,628,18078965
3,629,18089336
3,630,18505597
3,631,17713960
3,632,19753031
3,633,19528623
3,634,18942902
3,635,18227758
3,636,18034144
3,637,18989043
3,638,21277437
3,639,24669053
3,640,20716245
3,641,18620545
3,642,20079987
3,643,19619770
3,644,19449918
3,645,20021237
3,646,18094174
3,647,19773923
3,648,18926202
3,649,18926128
3,650,22235286
3,651,19484787
3,652,19011357
3,653,24356175
3,654,19620039
3,655,20139925
3,656,20951048
3,657,19867101
3,658,19733504
3,659,17649925
3,660,18574314
3,661,18442411
3,662,18410570
3,663,19075044
3,664,19315383
3,665,18798581
3,666,16871080
3,667,17904944
3,668,16737405
3,669,18067370
3,670,17411085
3,671,17105246
3,672,18699318
3,673,18013666
3,674,18471944
3,675,17520510
3,676,20053835
3,677,19679441
3,678,17891650
3,679,17979209
3,680,17199555
3,681,18660625
3,682,16442611
3,683,18449568
3,684,17609443
3,685,17194714
3,686,17371329
3,687,18049477
3,688,17707587
3,689,21013777
3,690,17366415
3,691,17124138
3,692,17465621
3,693,17416012
3,694,17076874
3,695,16594461
3,696,18250559
3,697,16072719
3,698,18331824
3,699,17437455
3,700,19022753
3,701,18095940
3,702,20684771
3,703,17154888
3,704,19225312
3,705,21508463
3,706,17772210
3,707,18568097
3,708,18712548
3,709,18313851
3,710,18578237
3,711,20636933
3,712,18737463
3,713,16796234
3,714,17394892
3,715,19345346
3,716,17932592
3,717,17061195
3,718,18587401
3,719,17448149
3,720,17448232
3,721,16981829
3,722,19000092
3,723,15792436
3,724,18519667
3,725,17797851
3,726,17822294
3,727,17403011
3,728,18769793
3,729,19586838
3,730,18616953
3,731,17776812
3,732,19359305
3,733,18830939
3,734,17195329
3,735,19716298
3,736,17182105
3,737,18442144
3,738,17568319
3,739,15836808
3,740,15231945
3,741,18069339
3,742,17257369
3,743,19343734
3,744,17254337
3,745,17038792
3,746,17964740
3,747,16723356
3,748,17069445
3,749,17782737
3,750,22229632
3,751,18835392
3,752,17102565
3,753,16585676
3,754,17286874
3,755,17261529
3,756,19212784
3,757,17290323
3,758,18482644
3,759,17794686
3,760,16937211
3,761,18427918
3,762,18675732
3,763,17245431
3,764,18381694
3,765,17606338
3,766,18408143
3,767,19696041
3,768,20171547
3,769,17200721
3,770,18687262
3,771,17078730
3,772,17609779
3,773,18779185
3,774,16830953
3,775,18823173
3,776,16559225
3,777,19067078
3,778,17289033
3,779,18690049
3,780,17141148
3,781,17955102
3,782,16946735
3,783,22405368
3,784,18256277
3,785,16184132
3,786,19696411
3,787,20917722
3,788,19556288
3,789,23370490
3,790,17102732
3,791,17222776
3,792,18031743
3,793,18098516
3,794,17653051
3,795,18364496
3,796,19799096
3,797,18290366
3,798,17423675
3,799,17957215
3,800,18698826
3,801,19402088
3,802,16951425
3,803,18673587
3,804,18031908
3,805,19116449
3,806,18707893
3,807,20930721
3,808,18599293
3,809,24772105
3,810,21647060
3,811,16819668
3,812,18512866
3,813,17407815
3,814,24721085
3,815,18604974
3,816,20690464
3,817,17682781
3,818,18850054
3,819,17123709
3,820,18778000
3,821,17611121
3,822,19687404
3,823,18229718
3,824,17569508
3,825,18257962
3,826,18087830
3,827,17794698
3,828,19425396
3,829,18454055
3,830,17073419
3,831,17321659
3,832,17217856
3,833,18576613
3,834,18268822
3,835,17577123
3,836,17929656
3,837,18213821
3,838,17832448
3,839,19765494
3,840,18769220
3,841,17831550
3,842,17473648
3,843,19335015
3,844,19332186
3,845,16614429
3,846,17320690
3,847,17900954
3,848,19947399
3,849,17380167
3,850,18807515
3,851,17916173
3,852,18820986
3,853,18494701
3,854,18451234
3,855,18456398
3,856,17516205
3,857,18884368
3,858,18361342
3,859,17922585
3,860,18283840
3,861,22519057
3,862,18080159
3,863,19250871
3,864,17888675
3,865,18258931
3,866,20213747
3,867,18207073
3,868,19887082
3,869,21786627
3,870,20661878
3,871,17437102
3,872,18731223
3,873,19809525
3,874,19050913
3,875,18083312
3,876,21976886
3,877,19687522
3,878,21006467
3,879,19998955
3,880,19647717
3,881,21312550
3,882,18941522
3,883,20780243
3,884,19280314
3,885,17532062
3,886,19316533
3,887,23107670
3,888,16406069
3,889,19507327
3,890,21814173
3,891,21584516
3,892,19386365
3,893,18613288
3,894,17874852
3,895,21857836
3,896,18953215
3,897,18087780
3,898,19121172
3,899,17918583
3,900,20110169
3,901,18533321
3,902,18162666
3,903,20131143
3,904,18942377
3,905,19797164
3,906,20747860
3,907,18090406
3,908,19612474
3,909,21833074
3,910,17744635
3,911,19859704
3,912,20406660
3,913,21943486
3,914,21014495
3,915,21088076
3,916,21034108
3,917,18904604
3,918,20064457
3,919,19263919
3,920,23046677
3,921,26388857
3,922,20475885
3,923,18287521
3,924,19330018
3,925,20299690
3,926,20660016
3,927,22911723
3,928,21172653
3,929,22400695
3,930,22093117
3,931,21707169
3,932,20327384
3,933,20246618
3,934,20803793
3,935,20018426
3,936,18731145
3,937,22118794
3,938,19258374
3,939,19346305
3,940,18542419
3,941,19055319
3,942,20594154
3,943,17240813
3,944,21022493
3,945,20389519
3,946,18257415
3,947,19897129
3,948,19976207
3,949,19039821
3,950,20181652
3,951,19726124
3,952,20891419
3,953,18572369
3,954,19820201
3,955,21614223
3,956,19240968
3,957,18172057
3,958,20380595
3,959,19758323
3,960,20086418
3,961,19381642
3,962,25011179
3,963,21824670
3,964,19464403
3,965,20409810
3,966,19322324
3,967,20180858
3,968,24317864
3,969,19682481
3,970,24920417
3,971,20681452
3,972,20103855
3,973,18907625
3,974,18550619
3,975,18482579
3,976,19716040
3,977,20157772
3,978,20582707
3,979,22131523
3,980,20515176
3,981,20035414
3,982,19634946
3,983,20143401
3,984,20086238
3,985,22153324
3,986,19168312
3,987,18240456
3,988,17910360
3,989,19792798
3,990,17912596
3,991,25910078
3,992,18648033
3,993,19828324
3,994,17710405
3,995,20167064
3,996,21893965
3,997,19549559
3,998,21695084
3,999,20494893
3,1000,17952938
