iteration,operation,ns
2,748,17301197
2,749,20763823
2,750,17726460
2,751,17486923
2,752,18453935
2,753,18799475
2,754,18284712
2,755,20391610
2,756,26889308
2,757,19852035
2,758,17825478
2,759,20305134
2,760,19339617
2,761,18106930
2,762,24787859
2,763,17759029
2,764,18622180
2,765,16978675
2,766,18018004
2,767,17531958
2,768,20207460
2,769,18786050
2,770,17353309
2,771,18372999
2,772,19081537
2,773,17788758
2,774,18412245
2,775,18940096
2,776,17888704
2,777,17826083
2,778,20474901
2,779,19200245
2,780,18687823
2,781,19955023
2,782,17410492
2,783,17666133
2,784,18236116
2,785,18244340
2,786,18044933
2,787,18066338
2,788,22302159
2,789,17709355
2,790,17026269
2,791,18335500
2,792,18599504
2,793,17588707
2,794,17171731
2,795,17633826
2,796,17779540
2,797,18846442
2,798,18174979
2,799,18094459
2,800,17550073
2,801,18808795
2,802,17296214
2,803,17549990
2,804,17515383
2,805,18048651
2,806,18041509
2,807,17706618
2,808,18113714
2,809,17394159
2,810,18415854
2,811,20866846
2,812,17603532
2,813,19005568
2,814,17005680
2,815,18858236
2,816,19807390
2,817,18585124
2,818,18616757
2,819,19146750
2,820,18896503
2,821,17223117
2,822,18033927
2,823,17994393
2,824,19954262
2,825,18301539
2,826,16901904
2,827,18748753
2,828,17713742
2,829,17751627
2,830,16846611
2,831,16463588
2,832,22547526
2,833,16748589
2,834,17831331
2,835,18286041
2,836,21163179
2,837,18196775
2,838,21312598
2,839,18760830
2,840,17374800
2,841,19423225
2,842,17890179
2,843,17614085
2,844,17511072
2,845,18478215
2,846,18296341
2,847,16128291
2,848,16942639
2,849,17675612
2,850,17544426
2,851,17143957
2,852,17903149
2,853,17336825
2,854,17815081
2,855,20637715
2,856,19634154
2,857,17622537
2,858,17656815
2,859,18615740
2,860,17044125
2,861,17279521
2,862,18140186
2,863,18578697
2,864,18489508
2,865,17399861
2,866,16962353
2,867,17515559
2,868,18092260
2,869,19161862
2,870,17652730
2,871,17582381
2,872,17936998
2,873,17720165
2,874,18997205
2,875,17984697
2,876,17736121
2,877,18133965
2,878,18210176
2,879,19225017
2,880,18875743
2,881,18054722
2,882,18094717
2,883,16788958
2,884,17493838
2,885,17656679
2,886,17888799
2,887,19973191
2,888,19112129
2,889,17555639
2,890,21038469
2,891,18975939
2,892,19777460
2,893,18765995
2,894,17657761
2,895,18541738
2,896,21431496
2,897,15889873
2,898,16791229
2,899,18321858
2,900,18545597
2,901,20987280
2,902,17997621
2,903,17157304
2,904,18031029
2,905,18895560
2,906,18563381
2,907,17803786
2,908,18273990
2,909,17936637
2,910,17456406
2,911,17764524
2,912,18302311
2,913,19933562
2,914,17367632
2,915,17170071
2,916,17892440
2,917,19732285
2,918,18063808
2,919,17519297
2,920,17054826
2,921,17544687
2,922,20442327
2,923,18630557
2,924,18101276
2,925,20106109
2,926,18703667
2,927,17940343
2,928,17279004
2,929,16941757
2,930,17039870
2,931,20047849
2,932,18647599
2,933,17808344
2,934,17579190
2,935,17962126
2,936,18637049
2,937,18600516
2,938,18427378
2,939,18969116
2,940,18001379
2,941,19088094
2,942,19808519
2,943,18582047
2,944,17742454
2,945,17122112
2,946,22372730
2,947,17310314
2,948,18133436
2,949,18657400
2,950,18434285
2,951,18526037
2,952,19859177
2,953,20849962
2,954,17437733
2,955,17718763
2,956,17824475
2,957,17590229
2,958,18649216
2,959,18117207
2,960,18184910
2,961,17296723
2,962,17370719
2,963,17391951
2,964,19649758
2,965,17388100
2,966,17665012
2,967,17427859
2,968,17505732
2,969,17131881
2,970,16729604
2,971,17188044
2,972,17612679
2,973,18456386
2,974,17674152
2,975,17905397
2,976,18303651
2,977,18296380
2,978,17293604
2,979,16594377
2,980,17334469
2,981,17627585
2,982,18751845
2,983,17926657
2,984,20197094
2,985,17526867
2,986,17733728
2,987,17128762
2,988,19392649
2,989,17560177
2,990,18341112
2,991,22002829
2,992,17903645
2,993,19699454
2,994,17849492
2,995,19374589
2,996,23184741
2,997,18146712
2,998,18560609
2,999,18455466
2,1000,17456008
3,1,20501572
3,2,18014399
3,3,17663883
3,4,21983850
3,5,19145456
3,6,25083948
3,7,20901326
3,8,19238621
3,9,18348870
3,10,19046244
3,11,21613446
3,12,23479815
3,13,20897727
3,14,19472650
3,15,19655403
3,16,19702891
3,17,19938683
3,18,19476297
3,19,19154592
3,20,19261539
3,21,19293648
3,22,18280876
3,23,21629333
3,24,18160331
3,25,20223668
3,26,21336744
3,27,18565152
3,28,19436603
3,29,21877792
3,30,17820028
3,31,21761011
3,32,18582075
3,33,20275834
3,34,20769698
3,35,19027127
3,36,23342173
3,37,19656165
3,38,21423402
3,39,18980801
3,40,17937684
3,41,18379133
3,42,18081000
3,43,18846759
3,44,17989694
3,45,17167976
3,46,19707742
3,47,18627127
3,48,17117781
3,49,18372945
3,50,17272848
3,51,17256873
3,52,19481823
3,53,18235882
3,54,17414757
3,55,18133109
3,56,20359775
3,57,17420094
3,58,19676611
3,59,19424267
3,60,20288175
3,61,18202080
3,62,18218905
3,63,22019051
3,64,17460095
3,65,19820629
3,66,18730353
3,67,17893548
3,68,18422207
3,69,18772814
3,70,18421472
3,71,18963719
3,72,18378781
3,73,19204628
3,74,17861351
3,75,16789477
3,76,19456523
3,77,17112276
3,78,19267396
3,79,19005602
3,80,18479771
3,81,18255976
3,82,21960460
3,83,19347163
3,84,18561180
3,85,18356721
3,86,17411945
3,87,16577031
3,88,18563137
3,89,19177476
3,90,22152054
3,91,19760374
3,92,17182266
3,93,17731631
3,94,17301942
3,95,17177536
3,96,18043792
3,97,17695334
3,98,18362816
3,99,18468132
3,100,18215239
3,101,19416692
3,102,19063387
3,103,18659458
3,104,18314249
3,105,16716671
3,106,18712738
3,107,18818740
3,108,20787468
3,109,18504127
3,110,16903075
3,111,17629558
3,112,18601624
3,113,17500673
3,114,19569088
3,115,17546932
3,116,22211467
3,117,18803421
3,118,18574312
3,119,19035477
3,120,19692904
3,121,18509933
3,122,18762100
3,123,19504528
3,124,18441682
3,125,19034867
3,126,19273942
3,127,18283770
3,128,18614444
3,129,16607542
3,130,17366551
3,131,17667554
3,132,17327695
3,133,17753548
3,134,18857822
3,135,17444691
3,136,18215503
3,137,18114024
3,138,16991311
3,139,17897642
3,140,17210201
3,141,16926050
3,142,21374726
3,143,18087192
3,144,17602233
3,145,18064735
3,146,16671443
3,147,18833532
3,148,18557554
3,149,17305624
3,150,19669942
3,151,16349334
3,152,17673298
3,153,17882286
3,154,19854598
3,155,17533798
3,156,17770774
3,157,15960214
3,158,19966327
3,159,19252596
3,160,19286048
3,161,18628765
3,162,18838184
3,163,17183913
3,164,20401154
3,165,20561777
3,166,18795826
3,167,16756867
3,168,20260321
3,169,18762975
3,170,22128014
3,171,18756172
3,172,16991318
3,173,17868677
3,174,17126207
3,175,18139963
3,176,17572610
3,177,20604755
3,178,17921256
3,179,17952936
3,180,18002178
3,181,18587280
3,182,17996603
3,183,18951574
3,184,17806552
3,185,18578738
3,186,18003980
3,187,18343180
3,188,18282898
3,189,17466899
3,190,17817068
3,191,17260509
3,192,17897974
3,193,17817910
3,194,18180067
3,195,18117206
3,196,18478673
3,197,18243628
3,198,17779092
3,199,18011012
3,200,17686411
3,201,18732568
3,202,24546694
3,203,19054839
3,204,17821432
3,205,17402523
3,206,16812066
3,207,18845125
3,208,19056622
3,209,18182857
3,210,17556161
3,211,17917298
3,212,17961937
3,213,17846330
3,214,18492529
3,215,18168793
3,216,19942876
3,217,19166014
3,218,18725725
3,219,19327000
3,220,19081785
3,221,18694137
3,222,17190968
3,223,18271649
3,224,16776287
3,225,17067940
3,226,19854943
3,227,18577865
3,228,17351654
3,229,18598517
3,230,18576794
3,231,18663292
3,232,18068145
3,233,18874958
3,234,19926861
3,235,18784237
3,236,18274255
3,237,18006683
3,238,19221812
3,239,18272582
3,240,17758621
3,241,17525735
3,242,17573423
3,243,18393099
3,244,20271683
3,245,20798592
3,246,16984590
3,247,17457785
3,248,20785642
3,249,17657863
3,250,17749332
3,251,20138972
3,252,17660225
3,253,19995239
3,254,18510494
3,255,18336935
3,256,18282820
3,257,17728012
3,258,17497793
3,259,20069359
3,260,19132774
3,261,18558093
3,262,18699978
3,263,20189062
3,264,17687886
3,265,21119909
3,266,17436169
3,267,17706432
3,268,19135574
3,269,20688207
3,270,18499297
3,271,18390377
3,272,19469412
3,273,17628089
3,274,18733232
3,275,17805846
3,276,20337628
3,277,17849968
3,278,20226562
3,279,19082347
3,280,17903554
3,281,17442312
3,282,19613934
3,283,20541201
3,284,18416119
3,285,19373340
3,286,17818520
3,287,21114420
3,288,17647252
3,289,18623133
3,290,19128547
3,291,19580221
3,292,17556011
3,293,17174440
3,294,18460418
3,295,17661028
3,296,18787250
3,297,18012134
3,298,16791855
3,299,19950602
3,300,19198579
3,301,20967229
3,302,16499478
3,303,18270135
3,304,18974248
3,305,17128095
3,306,18585485
3,307,18928506
3,308,18645732
3,309,19697703
3,310,18866021
3,311,18723623
3,312,19051115
3,313,18089975
3,314,18279100
3,315,18113130
3,316,21246894
3,317,18158676
3,318,17641635
3,319,18481076
3,320,17834138
3,321,18314911
3,322,20209762
3,323,20588155
3,324,18022458
3,325,20018575
3,326,17050693
3,327,17630822
3,328,17520038
3,329,19524559
3,330,18239233
3,331,18173776
3,332,18682202
3,333,17651248
3,334,17395229
3,335,20977811
3,336,17005231
3,337,18116032
3,338,18069129
3,339,17870252
3,340,18451198
3,341,18850500
3,342,16302800
3,343,16917927
3,344,19056673
3,345,18624643
3,346,18631904
3,347,18276167
3,348,16962600
3,349,18206291
3,350,18219918
3,351,18828148
3,352,19743056
3,353,18288381
3,354,17867315
3,355,19810064
3,356,18419331
3,357,18125443
3,358,19783684
3,359,18993325
3,360,19262650
3,361,18737554
3,362,20148219
3,363,18787898
3,364,18637810
3,365,18388406
3,366,18656063
3,367,20156148
3,368,18397622
3,369,20032112
3,370,20624593
3,371,19015699
3,372,19933378
3,373,17807020
3,374,18736292
3,375,18518753
3,376,17174513
3,377,18020368
3,378,19674680
3,379,18001331
3,380,17111906
3,381,17032873
3,382,18536227
3,383,20103664
3,384,17961525
3,385,19596984
3,386,17638719
3,387,16267619
3,388,18316222
3,389,20073346
3,390,18633340
3,391,18702700
3,392,16851233
3,393,20145942
3,394,16804060
3,395,19107973
3,396,17914784
3,397,19518188
3,398,18933347
3,399,17288464
3,400,16401447
3,401,17773559
3,402,17596545
3,403,17762999
3,404,17210613
3,405,18158164
3,406,19876424
3,407,18491528
3,408,18071663
3,409,18857959
3,410,18087838
3,411,17666064
3,412,17258091
3,413,17348800
3,414,18196582
3,415,16592850
3,416,17821743
3,417,16852566
3,418,17663136
3,419,17541316
3,420,18355056
3,421,21618614
3,422,18533166
3,423,16025394
3,424,17282575
3,425,18311003
3,426,18940707
3,427,17510824
3,428,20442034
3,429,17191270
3,430,16907150
3,431,17278393
3,432,16642234
3,433,17330087
3,434,18390624
3,435,20795739
3,436,18910111
3,437,16813241
3,438,18679731
3,439,16386480
3,440,17173748
3,441,18798463
3,442,18673783
3,443,21166079
3,444,17285114
3,445,19917954
3,446,15968220
3,447,19998280
3,448,18770875
3,449,18654520
3,450,20032790
3,451,19316519
3,452,19519024
3,453,18411331
3,454,22365717
3,455,21254933
3,456,20179503
3,457,18137110
3,458,18405538
3,459,21607329
3,460,16947212
3,461,18352620
3,462,16614085
3,463,17101767
3,464,17288424
3,465,17207163
3,466,17656149
3,467,17498796
3,468,16585655
3,469,16789523
3,470,17911354
3,471,18037779
3,472,16942690
3,473,16936052
3,474,17379483
3,475,19850507
3,476,18980879
3,477,18494948
3,478,19569333
3,479,16980826
3,480,18049669
3,481,17866855
3,482,17204866
3,483,18631873
3,484,18020441
3,485,18261062
3,486,17773634
3,487,20041427
3,488,18894840
3,489,17175374
3,490,20911159
3,491,17318168
3,492,17058974
3,493,17502482
3,494,16826693
3,495,15613146
3,496,18866962
3,497,17472475
3,498,19030373
3,499,17601954
3,500,17615822
3,501,17918534
3,502,17049731
3,503,17839061
3,504,18562784
3,505,18097448
3,506,18886253
3,507,17473485
3,508,18470964
3,509,18196425
3,510,18959107
3,511,17549541
3,512,17698677
3,513,16884330
3,514,18126187
3,515,18178944
3,516,18236806
3,517,18545812
3,518,19232733
3,519,17004768
3,520,18062434
3,521,17354933
3,522,18478164
3,523,17990069
3,524,17955190
3,525,19405428
3,526,17833902
3,527,19472548
3,528,17256850
3,529,21040511
3,530,17745494
3,531,17179807
3,532,16399408
3,533,18144661
3,534,17023125
3,535,18127671
3,536,19033704
3,537,17929492
3,538,18802583
3,539,17450610
3,540,18323651
3,541,17417549
3,542,17841391
3,543,16575492
3,544,18043984
3,545,17694649
3,546,17411924
3,547,18888173
3,548,16953575
3,549,17883539
3,550,17537964
3,551,20467378
3,552,19754825
3,553,23673805
3,554,17599121
3,555,17812162
3,556,17282761
3,557,17317613
3,558,18683911
3,559,18897298
3,560,18350402
3,561,17751183
3,562,17834626
3,563,16522388
3,564,18548578
3,565,17081773
3,566,16964119
3,567,24674987
3,568,17050961
3,569,17232167
3,570,19399520
3,571,17040197
3,572,17746611
3,573,18251996
3,574,17593395
3,575,17033320
3,576,18639901
3,577,17368650
3,578,18229416
3,579,16534593
3,580,18300057
3,581,19368330
3,582,18436416
3,583,18837821
3,584,18946262
3,585,17885897
3,586,19659357
3,587,17013377
3,588,20623872
3,589,19051819
3,590,18668533
3,591,20138765
3,592,19154361
3,593,20976369
3,594,17989428
3,595,17125779
3,596,18706474
3,597,17823851
3,598,18308005
3,599,21730957
3,600,20478143
3,601,18791845
3,602,18432288
3,603,20319453
3,604,19419974
3,605,20527669
3,606,16859450
3,607,18772856
3,608,18640473
3,609,18321748
3,610,17802504
3,611,19227923
3,612,22246906
3,613,16931937
3,614,16818832
3,615,17413892
3,616,16651305
3,617,18767218
3,618,19369071
3,619,17630096
3,620,19584763
3,621,19735860
3,622,19444358
3,623,18647199
3,624,17267391
3,625,19710478
3,626,19008391
3,627,21908543
3,628,17951338
3,629,17956410
3,630,18301718
3,631,18355901
3,632,20178495
3,633,19459714
3,634,18205646
3,635,18276462
3,636,18664323
3,637,18979540
3,638,20402979
3,639,25416100
3,640,20195632
3,641,19441403
3,642,19365036
3,643,19908038
3,644,19130133
3,645,19589692
3,646,18249905
3,647,20118612
3,648,18532822
3,649,21893726
3,650,19435035
3,651,18939178
3,652,22349878
3,653,21425992
3,654,21173264
3,655,18640916
3,656,21499965
3,657,19223170
3,658,18991267
3,659,18111299
3,660,18420850
3,661,19147696
3,662,18477445
3,663,18392402
3,664,19612731
3,665,17731621
3,666,16804786
3,667,17980590
3,668,16892320
3,669,16890763
3,670,17796959
3,671,17500658
3,672,18312437
3,673,18203343
3,674,19139303
3,675,19353560
3,676,18163422
3,677,19326578
3,678,17710501
3,679,18903970
3,680,16133138
3,681,18520118
3,682,17006020
3,683,19112313
3,684,17031062
3,685,16465118
3,686,18620580
3,687,17368380
3,688,20563940
3,689,19006597
3,690,16232599
3,691,17221580
3,692,17409004
3,693,17201794
3,694,17595469
3,695,17329527
3,696,18378158
3,697,15574909
3,698,17847530
3,699,17974087
3,700,18617935
3,701,19668942
3,702,19048294
3,703,17013508
3,704,23143000
3,705,17204595
3,706,17535736
3,707,19416374
3,708,18709152
3,709,18658759
3,710,18649861
3,711,19780487
3,712,18754928
3,713,16757589
3,714,16973833
3,715,20337459
3,716,16864158
3,717,16698611
3,718,19331769
3,719,17271085
3,720,17306361
3,721,17602476
3,722,18008305
3,723,16266874
3,724,18508775
3,725,17983994
3,726,17282581
3,727,18296935
3,728,19609784
3,729,18612267
3,730,18171130
3,731,18096960
3,732,20761184
3,733,16846800
3,734,18444863
3,735,18035682
3,736,18429900
3,737,18162447
3,738,16573778
3,739,15767843
3,740,15970054
3,741,18279673
3,742,19134733
3,743,17230312
3,744,17155741
3,745,17291701
3,746,17344808
3,747,17381698
3,748,17507067
3,749,18740772
3,750,20605575
3,751,18414547
3,752,17344007
3,753,16763590
3,754,16514393
3,755,19053180
3,756,17619193
3,757,18449469
3,758,18419968
3,759,17105162
3,760,17730120
3,761,18125549
3,762,18797512
3,763,17680703
3,764,17324127
3,765,19062563
3,766,18202122
3,767,20190818
3,768,18853930
3,769,18201139
3,770,17650769
3,771,17430709
3,772,17450013
3,773,18183930
3,774,17871060
3,775,17439612
3,776,17683357
3,777,19182166
3,778,17132127
3,779,18062238
3,780,17496872
3,781,17964014
3,782,21162749
3,783,18008792
3,784,17862972
3,785,17189117
3,786,23346508
3,787,17885975
3,788,22952626
3,789,18417808
3,790,17728697
3,791,17193323
3,792,18264452
3,793,17118837
3,794,18254697
3,795,18865907
3,796,18704212
3,797,18756992
3,798,17799564
3,799,17074427
3,800,19582153
3,801,18213522
3,802,18040909
3,803,18985916
3,804,17591645
3,805,19283832
3,806,20230037
3,807,19107580
3,808,19380642
3,809,24127090
3,810,21316555
3,811,16997444
3,812,17582363
3,813,22818237
3,814,21068470
3,815,20394208
3,816,18075899
3,817,17451999
3,818,18716310
3,819,17297430
3,820,18419274
3,821,19251446
3,822,19017154
3,823,17094481
3,824,17973339
3,825,18102200
3,826,18792614
3,827,18195373
3,828,18411064
3,829,18910885
3,830,15792680
3,831,18425434
3,832,18164952
3,833,17219097
3,834,18774952
3,835,18407312
3,836,17725952
3,837,17787995
3,838,17160748
3,839,21469009
3,840,16658204
3,841,18714110
3,842,17446275
3,843,19666622
3,844,17800624
3,845,18051320
3,846,17018212
3,847,18600471
3,848,19063882
3,849,18331270
3,850,17344896
3,851,19133443
3,852,18170795
3,853,18579751
3,854,18870906
3,855,18042677
3,856,17807423
3,857,17619082
3,858,18889932
3,859,17571809
3,860,19065725
3,861,22147398
3,862,19697390
3,863,17996968
3,864,18096230
3,865,18707469
3,866,19657999
3,867,17642565
3,868,20972761
3,869,20541515
3,870,21037650
3,871,18697257
3,872,18416799
3,873,18642678
3,874,18922032
3,875,19155217
3,876,22190855
3,877,20233145
3,878,19236536
3,879,20414650
3,880,22145264
3,881,17983106
3,882,21971882
3,883,18043970
3,884,19102972
3,885,18293182
3,886,23528355
3,887,18154900
3,888,16340383
3,889,20773631
3,890,22852110
3,891,19589162
3,892,19538658
3,893,18150726
3,894,21207403
3,895,18934454
3,896,19051964
3,897,18782731
3,898,18383415
3,899,17755959
3,900,19468893
3,901,19067151
3,902,18030757
3,903,20714441
3,904,20116350
3,905,20269847
3,906,19591414
3,907,18505242
3,908,19219717
3,909,20640002
3,910,19421658
3,911,19980316
3,912,20493220
3,913,21852957
3,914,21126768
3,915,21172980
3,916,20823510
3,917,18710126
3,918,19403525
3,919,21821505
3,920,24733688
3,921,23507791
3,922,18775759
3,923,18329166
3,924,19662992
3,925,20917248
3,926,23150627
3,927,20823331
3,928,21929701
3,929,22191405
3,930,21907226
3,931,20435521
3,932,20316437
3,933,20525021
3,934,21775148
3,935,17912766
3,936,21358084
3,937,19911988
3,938,19115803
3,939,19237760
3,940,19479795
3,941,18435352
3,942,19400414
3,943,19386803
3,944,20340807
3,945,19179973
3,946,18930540
3,947,19506507
3,948,20660095
3,949,19234985
3,950,19744777
3,951,20686491
3,952,19988182
3,953,19349170
3,954,21375825
3,955,18664306
3,956,19129935
3,957,18500488
3,958,21192141
3,959,18707206
3,960,19924929
3,961,23792153
3,962,22435019
3,963,21833264
3,964,17550867
3,965,21213637
3,966,19130060
3,967,20584233
3,968,23442994
3,969,22054030
3,970,22806128
3,971,20065202
3,972,20630711
3,973,18732481
3,974,19128090
3,975,18579291
3,976,18527889
3,977,20393667
3,978,22745601
3,979,21848273
3,980,19564399
3,981,20057625
3,982,20268889
3,983,19728000
3,984,19704518
3,985,22291520
3,986,17949155
3,987,18935407
3,988,19276252
3,989,17454122
3,990,25780065
3,991,18620833
3,992,18838194
3,993,19585924
3,994,17930092
3,995,20916629
3,996,21773710
3,997,20957712
3,998,21194983
3,999,19615433
3,1000,18176749
