iteration,operation,ns
2,748,6701994
2,749,8951721
2,750,7882503
2,751,7903806
2,752,4922978
2,753,3101774
2,754,5079497
2,755,8290188
2,756,5856003
2,757,7516601
2,758,8529870
2,759,7569118
2,760,8408151
2,761,5351633
2,762,6673098
2,763,8350029
2,764,5833722
2,765,2908523
2,766,8663002
2,767,7972855
2,768,31996001
2,769,10117452
2,770,6368272
2,771,10520984
2,772,8449230
2,773,6184363
2,774,9902348
2,775,7342683
2,776,9333123
2,777,11312549
2,778,9547768
2,779,7042267
2,780,8200122
2,781,6029755
2,782,4962563
2,783,8613290
2,784,3848106
2,785,8769592
2,786,4283634
2,787,6133875
2,788,5466360
2,789,12272598
2,790,6377117
2,791,7600348
2,792,9750272
2,793,11662567
2,794,6414416
2,795,9930208
2,796,8090448
2,797,7644932
2,798,6700289
2,799,9660238
2,800,6977087
2,801,19452080
2,802,7612052
2,803,9433114
2,804,13267215
2,805,14442541
2,806,5797293
2,807,5813524
2,808,7070694
2,809,9749011
2,810,17129888
2,811,8321449
2,812,4121235
2,813,8165505
2,814,10445678
2,815,8404824
2,816,10043906
2,817,12078054
2,818,5088488
2,819,9198608
2,820,8100979
2,821,6715495
2,822,31631856
2,823,8101721
2,824,8755807
2,825,6697825
2,826,12113814
2,827,9506834
2,828,14360055
2,829,8481496
2,830,9338007
2,831,7045861
2,832,12103539
2,833,7296949
2,834,6796177
2,835,7788698
2,836,4432827
2,837,9661427
2,838,9889637
2,839,9505791
2,840,7484688
2,841,9614497
2,842,9285365
2,843,8148936
2,844,6863621
2,845,12652939
2,846,8522827
2,847,10264837
2,848,8017989
2,849,7558481
2,850,7205926
2,851,7045112
2,852,7002607
2,853,7608681
2,854,8731647
2,855,6946421
2,856,4379338
2,857,9251545
2,858,5229296
2,859,10342309
2,860,7909935
2,861,5029922
2,862,7930760
2,863,9132199
2,864,13407747
2,865,7396711
2,866,6739435
2,867,7317872
2,868,15356061
2,869,19432800
2,870,11077936
2,871,6370645
2,872,7535741
2,873,5183796
2,874,4283656
2,875,8358551
2,876,12846082
2,877,8049899
2,878,4061589
2,879,12418919
2,880,10520684
2,881,5707639
2,882,9142209
2,883,3669339
2,884,10694125
2,885,7751977
2,886,8401804
2,887,8398554
2,888,6638220
2,889,6884557
2,890,9344987
2,891,12209855
2,892,12311491
2,893,8758907
2,894,3123581
2,895,8429250
2,896,7369195
2,897,6337222
2,898,32564910
2,899,14583559
2,900,5201903
2,901,9848516
2,902,7762040
2,903,12190259
2,904,4570119
2,905,6580026
2,906,6765361
2,907,9252312
2,908,3941244
2,909,11631971
2,910,5844154
2,911,4847701
2,912,10222582
2,913,7514491
2,914,8743106
2,915,8587689
2,916,9544862
2,917,8793975
2,918,6951094
2,919,11602506
2,920,9394352
2,921,7064593
2,922,8536405
2,923,14011350
2,924,9175573
2,925,9748168
2,926,11259635
2,927,3527330
2,928,17269400
2,929,9892971
2,930,10568518
2,931,9843384
2,932,11325634
2,933,14248425
2,934,14581191
2,935,19859529
2,936,7147154
2,937,5418571
2,938,8815652
2,939,10806621
2,940,7415297
2,941,7130117
2,942,11868247
2,943,10698265
2,944,9021056
2,945,11886091
2,946,8294330
2,947,8981134
2,948,9595748
2,949,7449755
2,950,7965952
2,951,13368610
2,952,10105048
2,953,7566078
2,954,4029187
2,955,3730192
2,956,6406893
2,957,8263690
2,958,3125599
2,959,2675539
2,960,5675815
2,961,9424858
2,962,8384824
2,963,9245843
2,964,5760638
2,965,9025946
2,966,8809205
2,967,14751584
2,968,18968630
2,969,12282262
2,970,7494483
2,971,9656667
2,972,8586601
2,973,7119098
2,974,10915200
2,975,5974893
2,976,2827742
2,977,11990468
2,978,21429873
2,979,9693367
2,980,4702600
2,981,7977838
2,982,7225939
2,983,5308342
2,984,10551669
2,985,5876823
2,986,14974884
2,987,8111424
2,988,6468718
2,989,12267012
2,990,13956410
2,991,10993100
2,992,10040348
2,993,11050550
2,994,13027654
2,995,13822018
2,996,10875272
2,997,3842235
2,998,6980057
2,999,7612255
2,1000,6574356
3,1,9274034
3,2,9515641
3,3,11056000
3,4,9926833
3,5,8892086
3,6,8762937
3,7,7258544
3,8,6809352
3,9,5399336
3,10,10966735
3,11,6020844
3,12,8996272
3,13,6618566
3,14,7313148
3,15,4072248
3,16,12133685
3,17,5822238
3,18,8214266
3,19,13603713
3,20,9023760
3,21,6792736
3,22,5582158
3,23,8237339
3,24,7218544
3,25,4014381
3,26,8056348
3,27,7844174
3,28,3412726
3,29,7742350
3,30,7383851
3,31,18424415
3,32,8382128
3,33,5382721
3,34,8945572
3,35,12917709
3,36,10306971
3,37,6631056
3,38,6195821
3,39,9740212
3,40,5374654
3,41,4217377
3,42,4686084
3,43,7241618
3,44,7774533
3,45,5952382
3,46,9383973
3,47,6523849
3,48,13727432
3,49,4932030
3,50,4417863
3,51,13092897
3,52,8019944
3,53,11403175
3,54,5542348
3,55,3900879
3,56,7853099
3,57,12136502
3,58,4377678
3,59,9516684
3,60,7627427
3,61,8592766
3,62,8236266
3,63,7505098
3,64,9082142
3,65,5127357
3,66,4557832
3,67,7622615
3,68,7569233
3,69,8160236
3,70,6028326
3,71,3005475
3,72,5992900
3,73,5309431
3,74,9698834
3,75,5841408
3,76,7844366
3,77,5676545
3,78,6845611
3,79,4863121
3,80,14553690
3,81,4600447
3,82,14304754
3,83,10400779
3,84,10689417
3,85,8037102
3,86,15592561
3,87,6496635
3,88,7770030
3,89,12707929
3,90,6438655
3,91,9465954
3,92,8619146
3,93,13437358
3,94,8708409
3,95,6068415
3,96,5641183
3,97,8924724
3,98,8118676
3,99,6420830
3,100,5196036
3,101,9526124
3,102,8490896
3,103,5356073
3,104,5703297
3,105,7558959
3,106,5258437
3,107,9070094
3,108,4909578
3,109,9528421
3,110,10128419
3,111,9240953
3,112,5822684
3,113,5940100
3,114,4575088
3,115,9303302
3,116,9734114
3,117,5806987
3,118,6104942
3,119,12583250
3,120,12050157
3,121,2309299
3,122,9941910
3,123,7882208
3,124,3403472
3,125,10327747
3,126,9295441
3,127,5227066
3,128,12094424
3,129,7717359
3,130,9539408
3,131,6069763
3,132,7480529
3,133,9270639
3,134,6333931
3,135,5903526
3,136,19737366
3,137,6147326
3,138,7652942
3,139,4180405
3,140,3591650
3,141,27049244
3,142,9859145
3,143,5670738
3,144,5706777
3,145,11308368
3,146,6404424
3,147,7859385
3,148,5641409
3,149,4240344
3,150,6781991
3,151,4140440
3,152,5731140
3,153,13640411
3,154,14725182
3,155,6865947
3,156,8560796
3,157,9996804
3,158,9007602
3,159,3452851
3,160,6195531
3,161,8712619
3,162,5122928
3,163,4413217
3,164,5656223
3,165,9882234
3,166,8384788
3,167,8725226
3,168,7732035
3,169,8869396
3,170,4720301
3,171,5677919
3,172,8275763
3,173,4041551
3,174,7086546
3,175,6867692
3,176,11671099
3,177,10452070
3,178,9007445
3,179,12435827
3,180,5397009
3,181,36319409
3,182,12487447
3,183,12247380
3,184,7775842
3,185,8926550
3,186,7393195
3,187,13332687
3,188,9882857
3,189,3366742
3,190,5585907
3,191,7347989
3,192,3291201
3,193,7025460
3,194,10157957
3,195,7868434
3,196,4765396
3,197,7557597
3,198,7564078
3,199,10556888
3,200,6992454
3,201,5798296
3,202,7138116
3,203,8449541
3,204,5163412
3,205,10184429
3,206,10018562
3,207,9183537
3,208,7871601
3,209,7186611
3,210,4525838
3,211,11276927
3,212,4341274
3,213,8771510
3,214,7801199
3,215,6293424
3,216,3668991
3,217,5455765
3,218,5777508
3,219,7422585
3,220,6754446
3,221,6262365
3,222,6271337
3,223,5480192
3,224,9870924
3,225,12713963
3,226,2539515
3,227,6080206
3,228,6715074
3,229,5980184
3,230,8882531
3,231,8308481
3,232,8039102
3,233,5132969
3,234,9546670
3,235,8188278
3,236,2862134
3,237,7168009
3,238,10262135
3,239,10146284
3,240,3902514
3,241,6296047
3,242,5260855
3,243,5345214
3,244,8962721
3,245,4874624
3,246,5631998
3,247,5341027
3,248,14524832
3,249,8997046
3,250,4517623
3,251,9652726
3,252,2934961
3,253,10035021
3,254,8357279
3,255,8250806
3,256,8369288
3,257,6918023
3,258,6846996
3,259,6258973
3,260,7440381
3,261,7658718
3,262,10561370
3,263,16992389
3,264,8525296
3,265,6090991
3,266,9378319
3,267,10080019
3,268,8726784
3,269,5555665
3,270,4459646
3,271,4963373
3,272,6521223
3,273,4678170
3,274,5506104
3,275,5593744
3,276,5323163
3,277,9606451
3,278,9983766
3,279,4167895
3,280,6439176
3,281,6367190
3,282,7791921
3,283,8837000
3,284,13045415
3,285,7283915
3,286,7251304
3,287,6155328
3,288,4795817
3,289,5158724
3,290,10003453
3,291,5230265
3,292,6789942
3,293,9586590
3,294,3559350
3,295,7433407
3,296,10219394
3,297,40426770
3,298,6092415
3,299,32855288
3,300,10262430
3,301,12932810
3,302,7058120
3,303,4743582
3,304,10761557
3,305,12512059
3,306,5062851
3,307,9969550
3,308,8884232
3,309,8579251
3,310,6928158
3,311,9666022
3,312,8244172
3,313,10176188
3,314,6143780
3,315,7831557
3,316,6020480
3,317,7041137
3,318,12108955
3,319,8330330
3,320,5958148
3,321,5395874
3,322,13686941
3,323,10237315
3,324,9055119
3,325,13145747
3,326,19062803
3,327,7954149
3,328,7714839
3,329,6724371
3,330,2780319
3,331,10204820
3,332,4544454
3,333,9034226
3,334,10185297
3,335,20453018
3,336,12528754
3,337,5401390
3,338,8776622
3,339,8258191
3,340,9213784
3,341,7300466
3,342,6730540
3,343,7228342
3,344,7783415
3,345,8298232
3,346,37413198
3,347,9214080
3,348,7716508
3,349,7969943
3,350,7188757
3,351,10136405
3,352,6956059
3,353,5476446
3,354,8596804
3,355,9068457
3,356,9378826
3,357,9386700
3,358,8071367
3,359,9877271
3,360,7526389
3,361,8746037
3,362,7051859
3,363,5763574
3,364,6836921
3,365,16690190
3,366,8304362
3,367,4547606
3,368,7492333
3,369,11420651
3,370,8495745
3,371,14528163
3,372,5497586
3,373,12449097
3,374,5680432
3,375,16764298
3,376,8239877
3,377,5762387
3,378,10019056
3,379,10379701
3,380,14191383
3,381,4290387
3,382,8763050
3,383,8286489
3,384,9622156
3,385,6130645
3,386,3125911
3,387,9686457
3,388,9684224
3,389,8482306
3,390,4983867
3,391,4985945
3,392,5679339
3,393,4932510
3,394,7765812
3,395,4964775
3,396,8847252
3,397,12291385
3,398,37642612
3,399,6861988
3,400,5863722
3,401,9093768
3,402,3791357
3,403,12333641
3,404,8660538
3,405,8293496
3,406,8201654
3,407,4363250
3,408,16237959
3,409,9922745
3,410,8412441
3,411,9602349
3,412,11277854
3,413,7874770
3,414,9731251
3,415,6921424
3,416,6555247
3,417,11055972
3,418,6005744
3,419,13745368
3,420,5380041
3,421,5041412
3,422,7643905
3,423,15889572
3,424,3822929
3,425,10530795
3,426,10886435
3,427,5543668
3,428,6743631
3,429,6251810
3,430,8122028
3,431,8149766
3,432,8135486
3,433,8479260
3,434,4889703
3,435,8774236
3,436,12438293
3,437,9200896
3,438,5665689
3,439,9081543
3,440,5464045
3,441,7107453
3,442,6363401
3,443,10268616
3,444,6935964
3,445,9246183
3,446,9184931
3,447,8974009
3,448,6300329
3,449,9852970
3,450,4164234
3,451,5611631
3,452,7674560
3,453,4755028
3,454,4948969
3,455,5884419
3,456,8661918
3,457,8006916
3,458,10304625
3,459,35953249
3,460,6961218
3,461,6193563
3,462,6444498
3,463,9804764
3,464,7532040
3,465,9939571
3,466,6896919
3,467,10051959
3,468,8038434
3,469,8188452
3,470,6635234
3,471,9217268
3,472,6791904
3,473,8262942
3,474,2808793
3,475,7180893
3,476,6187243
3,477,7341067
3,478,5797560
3,479,8480645
3,480,4062461
3,481,10404156
3,482,8147144
3,483,7124904
3,484,8020844
3,485,7750403
3,486,4324057
3,487,9505997
3,488,6270864
3,489,8845258
3,490,5586715
3,491,9758532
3,492,6813015
3,493,5369496
3,494,6432822
3,495,4673422
3,496,6806954
3,497,8994015
3,498,8412287
3,499,10335640
3,500,10315394
3,501,9871873
3,502,5323177
3,503,7213227
3,504,5630271
3,505,8131962
3,506,4857476
3,507,6789322
3,508,7295743
3,509,9294876
3,510,5409982
3,511,6097353
3,512,5784921
3,513,9284897
3,514,4999428
3,515,6867667
3,516,2570111
3,517,5594182
3,518,5323177
3,519,8960021
3,520,7556964
3,521,12142547
3,522,6920908
3,523,6071057
3,524,9430949
3,525,3939294
3,526,10194422
3,527,6998380
3,528,10318781
3,529,5499516
3,530,4768196
3,531,10798383
3,532,5812493
3,533,5526057
3,534,13293770
3,535,9458439
3,536,12184224
3,537,4445577
3,538,11720333
3,539,6044064
3,540,8215078
3,541,8259324
3,542,11139394
3,543,5267830
3,544,4430142
3,545,7655114
3,546,11048632
3,547,8910443
3,548,10918052
3,549,11393569
3,550,7320650
3,551,12070502
3,552,8424432
3,553,8230245
3,554,5422827
3,555,12058672
3,556,8671774
3,557,7753650
3,558,4486110
3,559,13015443
3,560,9025170
3,561,9433795
3,562,8057352
3,563,5174178
3,564,4369835
3,565,7005143
3,566,4820748
3,567,5059955
3,568,7801963
3,569,8793809
3,570,6458160
3,571,6117340
3,572,5939409
3,573,10575014
3,574,6454045
3,575,7322215
3,576,8854689
3,577,7630951
3,578,13231981
3,579,10687142
3,580,6155456
3,581,8324090
3,582,4448502
3,583,7392403
3,584,4549793
3,585,18105250
3,586,23084684
3,587,12778886
3,588,16198343
3,589,10647903
3,590,19634646
3,591,11907820
3,592,16484930
3,593,18267743
3,594,15960952
3,595,15793566
3,596,21695188
3,597,14042745
3,598,13227783
3,599,10203242
3,600,7968882
3,601,13340365
3,602,11754588
3,603,11818642
3,604,8230907
3,605,5519148
3,606,4859108
3,607,12345403
3,608,7224828
3,609,8207838
3,610,8938706
3,611,11021930
3,612,9673752
3,613,4079630
3,614,8687346
3,615,7571040
3,616,7841241
3,617,10882280
3,618,6003115
3,619,12203723
3,620,5961953
3,621,4381602
3,622,6917070
3,623,8176146
3,624,8499208
3,625,9005111
3,626,9403881
3,627,4312227
3,628,6242308
3,629,10685533
3,630,8769341
3,631,9967826
3,632,24079805
3,633,23022686
3,634,8533174
3,635,5459456
3,636,8158846
3,637,10045313
3,638,14084238
3,639,4594315
3,640,9273854
3,641,12326852
3,642,5730760
3,643,9558890
3,644,3935089
3,645,4814580
3,646,9964307
3,647,8009169
3,648,9592652
3,649,4485791
3,650,3534047
3,651,6840309
3,652,11251430
3,653,7859776
3,654,13575471
3,655,3190776
3,656,10159304
3,657,7855214
3,658,14835288
3,659,5221425
3,660,6535017
3,661,7875852
3,662,8683230
3,663,7063319
3,664,8426929
3,665,9635739
3,666,7281180
3,667,6956479
3,668,7989083
3,669,12724501
3,670,6076148
3,671,10010763
3,672,4859346
3,673,7490103
3,674,7948551
3,675,6274867
3,676,9926352
3,677,10799605
3,678,12129490
3,679,8236575
3,680,6644968
3,681,4320983
3,682,9984693
3,683,6193359
3,684,9650543
3,685,7056782
3,686,7380129
3,687,8273302
3,688,6585169
3,689,8673188
3,690,6186670
3,691,10167996
3,692,10070053
3,693,9547408
3,694,10167125
3,695,6087220
3,696,7366000
3,697,8393505
3,698,3877826
3,699,10657587
3,700,12169794
3,701,7500895
3,702,6986347
3,703,16745367
3,704,6240683
3,705,5832800
3,706,5977936
3,707,6800826
3,708,13211190
3,709,5605729
3,710,5611907
3,711,54059397
3,712,5763362
3,713,6223896
3,714,12969768
3,715,9529220
3,716,7021570
3,717,8535118
3,718,10065361
3,719,7445066
3,720,9166745
3,721,10654269
3,722,8015399
3,723,8091390
3,724,7591546
3,725,6394154
3,726,9273410
3,727,7899954
3,728,8511171
3,729,6031053
3,730,14422944
3,731,3211474
3,732,5524991
3,733,5997458
3,734,14536536
3,735,8290268
3,736,8043168
3,737,4490358
3,738,8255298
3,739,5532108
3,740,9923696
3,741,8480324
3,742,4856707
3,743,4865760
3,744,4923710
3,745,56402940
3,746,8642328
3,747,12871841
3,748,11136420
3,749,5895546
3,750,5556041
3,751,7979324
3,752,7592678
3,753,14973831
3,754,8120321
3,755,10164180
3,756,9328436
3,757,3449573
3,758,5829773
3,759,6169606
3,760,5975449
3,761,11583022
3,762,9897333
3,763,5587647
3,764,7568310
3,765,9419087
3,766,7740309
3,767,7455225
3,768,11214132
3,769,7940017
3,770,6329411
3,771,4713195
3,772,8503980
3,773,13575856
3,774,12356811
3,775,12187140
3,776,9247687
3,777,13654971
3,778,5122382
3,779,9428111
3,780,9023450
3,781,4603212
3,782,8623801
3,783,7112666
3,784,2197375
3,785,8335473
3,786,9783679
3,787,5071898
3,788,7651192
3,789,7676947
3,790,11330836
3,791,8524546
3,792,5988155
3,793,5457019
3,794,7103957
3,795,8442714
3,796,12138556
3,797,6432011
3,798,8922343
3,799,12658158
3,800,7599178
3,801,12263186
3,802,5240790
3,803,10563006
3,804,7819456
3,805,15279256
3,806,11543214
3,807,7479646
3,808,10768721
3,809,10619599
3,810,9203162
3,811,11198394
3,812,8691105
3,813,8738402
3,814,7998330
3,815,9715743
3,816,13276180
3,817,8713069
3,818,10988255
3,819,10676509
3,820,10870635
3,821,5364374
3,822,3634312
3,823,6270658
3,824,9540212
3,825,8042429
3,826,9172807
3,827,8768972
3,828,9560178
3,829,7511175
3,830,10361207
3,831,10704985
3,832,10652270
3,833,6739170
3,834,9486431
3,835,10340552
3,836,14501260
3,837,10639882
3,838,8302269
3,839,7597937
3,840,8777833
3,841,4615138
3,842,11139086
3,843,4105706
3,844,19969739
3,845,7153114
3,846,7364105
3,847,6237309
3,848,7177366
3,849,7196927
3,850,10040974
3,851,7651267
3,852,2877721
3,853,3985047
3,854,8682483
3,855,8769008
3,856,8662184
3,857,4660364
3,858,6248655
3,859,9758434
3,860,8687205
3,861,4459843
3,862,39364983
3,863,6790255
3,864,10069107
3,865,6982608
3,866,2973983
3,867,8100227
3,868,8633879
3,869,9355031
3,870,8285972
3,871,3877320
3,872,7054298
3,873,11036114
3,874,11021319
3,875,9598271
3,876,5526841
3,877,4146013
3,878,8521069
3,879,6636429
3,880,7814692
3,881,10358434
3,882,8899304
3,883,3397943
3,884,4946303
3,885,8295776
3,886,5583795
3,887,9480053
3,888,7999689
3,889,7937722
3,890,11150066
3,891,7799840
3,892,9347836
3,893,12268898
3,894,7075029
3,895,6785825
3,896,6021498
3,897,8278839
3,898,7579605
3,899,4987263
3,900,7380071
3,901,8961794
3,902,8051067
3,903,4359527
3,904,5550704
3,905,6654971
3,906,3608815
3,907,9293773
3,908,8994005
3,909,11640286
3,910,14460186
3,911,5763187
3,912,10388486
3,913,7998626
3,914,4123210
3,915,11257177
3,916,5306830
3,917,7385948
3,918,7025229
3,919,11264406
3,920,8238640
3,921,8461848
3,922,12249167
3,923,11737700
3,924,8499023
3,925,9241802
3,926,26154763
3,927,12981776
3,928,7822186
3,929,6734439
3,930,8587741
3,931,12520105
3,932,9863338
3,933,6551183
3,934,9761183
3,935,9219030
3,936,9571346
3,937,5713257
3,938,7944969
3,939,12744978
3,940,8752129
3,941,8583816
3,942,9203146
3,943,5476759
3,944,3557193
3,945,14731964
3,946,7966275
3,947,4541093
3,948,8728034
3,949,5039423
3,950,27610831
3,951,9571874
3,952,9507971
3,953,15000887
3,954,15218124
3,955,9484153
3,956,10671265
3,957,11007293
3,958,5082614
3,959,5349784
3,960,10092963
3,961,7532882
3,962,7933651
3,963,8936981
3,964,6253857
3,965,7572758
3,966,8915798
3,967,8515877
3,968,10428602
3,969,5514125
3,970,10935928
3,971,6454908
3,972,7077823
3,973,7370366
3,974,8243686
3,975,10570392
3,976,5311142
3,977,9890843
3,978,6955229
3,979,6535919
3,980,9866604
3,981,6988138
3,982,6545519
3,983,6752697
3,984,3380783
3,985,6449866
3,986,7450302
3,987,11736508
3,988,11232274
3,989,7517485
3,990,6701105
3,991,10712293
3,992,4871651
3,993,8487566
3,994,6609491
3,995,8438570
3,996,10573368
3,997,8237209
3,998,6318999
3,999,6687180
3,1000,3122905
4,1,5961114
4,2,8209264
4,3,10937187
4,4,8939132
4,5,7109563
4,6,2704329
4,7,3625555
4,8,5295419
4,9,7984106
4,10,8117101
4,11,9086826
4,12,5229194
4,13,7498137
4,14,13977023
4,15,4942818
4,16,8420140
4,17,8105677
4,18,9207587
4,19,6334678
4,20,7806525
4,21,8830397
4,22,10942977
4,23,12237610
4,24,5181674
4,25,7901889
4,26,10262156
4,27,11258735
4,28,9778076
4,29,8047750
4,30,6835996
4,31,12438257
4,32,4641499
4,33,7515187
4,34,10483297
4,35,10464236
4,36,8958310
4,37,7693276
4,38,7293813
4,39,7727960
4,40,11035108
4,41,5313638
4,42,6547420
4,43,40049902
4,44,5277947
4,45,7604039
4,46,7464933
4,47,5128204
4,48,12346694
4,49,5818563
4,50,12707274
4,51,4625049
4,52,13137241
4,53,18308098
4,54,12562674
4,55,16918999
4,56,10835977
4,57,8969109
4,58,10817482
4,59,10880022
4,60,7897907
4,61,7910288
4,62,9241034
4,63,7499893
4,64,12480237
4,65,17766251
4,66,11983886
4,67,3347128
4,68,9101467
4,69,2653297
4,70,8719358
4,71,10923018
4,72,12558518
4,73,9451932
4,74,5256138
4,75,7421508
4,76,11051584
4,77,14377869
4,78,5209621
4,79,16026745
4,80,7215285
4,81,14036652
4,82,9739582
4,83,9225565
4,84,6155829
4,85,10622860
4,86,6787196
4,87,10178452
4,88,7106404
4,89,8156614
4,90,7517888
4,91,6587587
4,92,7341499
4,93,8605176
4,94,5631871
4,95,6547956
4,96,10026382
4,97,6949425
4,98,8037795
4,99,8145764
4,100,8076734
4,101,19606284
4,102,5361200
4,103,5533714
4,104,7161721
4,105,11710736
4,106,10312717
4,107,8400582
4,108,14039966
4,109,21270555
4,110,10012468
4,111,21768243
4,112,8079410
4,113,6017029
4,114,3453856
4,115,9594569
4,116,12529307
4,117,13474760
4,118,8369441
4,119,6238037
4,120,9868287
4,121,10610483
4,122,11195753
4,123,7557656
4,124,5396482
4,125,6172412
4,126,14436113
4,127,7873291
4,128,8415401
4,129,4533596
4,130,7465759
4,131,7907837
4,132,3609082
4,133,9838820
4,134,8903662
4,135,7152023
4,136,5825555
4,137,8779940
4,138,5965005
4,139,6062874
4,140,7588835
4,141,8610239
4,142,8721689
4,143,9380585
4,144,7590738
4,145,7208449
4,146,7747054
4,147,8701778
4,148,6717828
4,149,5830089
4,150,4905317
4,151,13165517
4,152,8763591
4,153,10159197
4,154,7257015
4,155,7327287
4,156,8462953
4,157,3111094
4,158,8476506
4,159,5010834
4,160,8171758
4,161,7034544
4,162,42762911
4,163,9054852
4,164,8938413
4,165,6875882
4,166,4951991
4,167,7191304
4,168,5406213
4,169,6245244
4,170,3762971
4,171,5740570
4,172,5398816
4,173,5499879
4,174,8851364
4,175,5453467
4,176,6556873
4,177,4918749
4,178,5435410
4,179,5844163
4,180,9317066
4,181,7782574
4,182,8045489
4,183,11916290
4,184,9450307
4,185,6812426
4,186,9624313
4,187,9382625
4,188,16890455
4,189,2629728
4,190,5874971
4,191,10873626
4,192,6144946
4,193,5932916
4,194,7419852
4,195,8599485
4,196,12273489
4,197,7035970
4,198,8481019
4,199,6855407
4,200,5784636
4,201,9712254
4,202,8906011
4,203,10691249
4,204,8389232
4,205,4683273
4,206,5323958
4,207,4449938
4,208,8103713
4,209,7150335
4,210,11155100
4,211,10767261
4,212,12061939
4,213,8828823
4,214,4995691
4,215,8018525
4,216,13110856
4,217,5658718
4,218,7851825
4,219,6400434
4,220,5150350
4,221,7928271
4,222,7451135
4,223,9591522
4,224,4614602
4,225,7797589
4,226,13090789
4,227,21542587
4,228,4511329
4,229,10912244
4,230,7259589
4,231,5944623
4,232,10177338
4,233,7390315
4,234,10393049
4,235,10196219
4,236,5464802
4,237,8807852
4,238,4535448
4,239,6780615
4,240,8017353
4,241,6368273
4,242,7397304
4,243,4265144
4,244,7201513
4,245,4553140
4,246,10984469
4,247,6715170
4,248,5838980
4,249,13271449
4,250,6738431
4,251,9676326
4,252,6785706
4,253,4300999
4,254,7106151
4,255,7367656
4,256,9378550
4,257,5511211
4,258,6467630
4,259,3955362
4,260,10149000
4,261,3295776
4,262,8695258
4,263,8848740
4,264,6132926
4,265,5771256
4,266,9172973
4,267,4162807
4,268,6161828
4,269,6128873
4,270,8465647
4,271,8344886
4,272,5202160
4,273,9678839
4,274,8451978
4,275,5001583
4,276,7024963
4,277,4628962
4,278,7083236
4,279,12430374
4,280,8616000
4,281,5689590
4,282,5412972
4,283,3381172
4,284,38054528
4,285,8356296
4,286,5865289
4,287,5503003
4,288,11247162
4,289,7898512
4,290,12143208
4,291,9566280
4,292,8168791
4,293,6902331
4,294,8689037
4,295,7464976
4,296,6218949
4,297,4322360
4,298,10110235
4,299,10221221
4,300,3595286
4,301,6512968
4,302,5435420
4,303,4351102
4,304,6112544
4,305,7375247
4,306,6738711
4,307,2753374
4,308,3961647
4,309,3128758
4,310,6561582
4,311,7021027
4,312,29770604
4,313,6483498
4,314,5204867
4,315,7873426
4,316,11454527
4,317,4277531
4,318,8045471
4,319,4581774
4,320,6980516
4,321,4366741
4,322,7577156
4,323,6802748
4,324,8245150
4,325,11068628
4,326,11079330
4,327,7089832
4,328,6914273
4,329,13449121
4,330,12440941
4,331,5936976
4,332,6842397
4,333,7794526
4,334,7838929
4,335,5974612
4,336,8821518
4,337,5543128
4,338,7888443
4,339,3164260
4,340,12385448
4,341,7294865
4,342,6261982
4,343,7590037
4,344,8289348
4,345,7407566
4,346,8218135
4,347,9745452
4,348,35230613
4,349,7734965
4,350,4879404
4,351,7302800
4,352,5118288
4,353,9136450
4,354,9314052
4,355,5649797
4,356,7797360
4,357,3142011
4,358,7817569
4,359,4392931
4,360,7769696
4,361,6847834
4,362,9148591
4,363,9913365
4,364,5603722
4,365,2820172
4,366,12414454
4,367,7392615
4,368,7428156
4,369,7261668
4,370,8046209
4,371,5425792
4,372,5079783
4,373,9151893
4,374,5957457
4,375,15705521
4,376,13523531
4,377,10671445
4,378,13078344
4,379,6026125
4,380,7933041
4,381,12505436
4,382,6326785
4,383,5340004
4,384,9017123
4,385,9443866
4,386,10999275
4,387,8795105
4,388,11562144
4,389,9611949
4,390,6884740
4,391,10742268
4,392,10221614
4,393,8521846
4,394,8530330
4,395,5861268
4,396,9866332
4,397,6452517
4,398,4553500
4,399,10026735
4,400,6629998
4,401,8504457
4,402,6362918
4,403,5637915
4,404,8314887
4,405,7185582
4,406,7530439
4,407,9547131
4,408,5141808
4,409,4384630
4,410,6971365
4,411,5734866
4,412,13226526
4,413,9748310
4,414,5467593
4,415,8372914
4,416,8329265
4,417,5091775
4,418,10559635
4,419,4995933
4,420,8503599
4,421,9673798
4,422,8032986
4,423,8751187
4,424,9866628
4,425,34854207
4,426,10447994
4,427,10397291
4,428,10609083
4,429,5902226
4,430,10322395
4,431,5856989
4,432,7955862
4,433,8043895
4,434,5625697
4,435,7691757
4,436,10030100
4,437,24274038
4,438,11708965
4,439,9072916
4,440,6977160
4,441,6764565
4,442,5134125
4,443,8909544
4,444,7224970
4,445,4673031
4,446,14279739
4,447,7439271
4,448,6640058
4,449,5725889
4,450,4602620
4,451,4079127
4,452,7406127
4,453,5196517
4,454,9120022
4,455,6451511
4,456,14838042
4,457,9573862
4,458,8352960
4,459,5148690
4,460,9791676
4,461,9034758
4,462,7082027
4,463,5671572
4,464,7145944
4,465,7812215
4,466,7494728
4,467,8625546
4,468,8777574
4,469,5243139
4,470,4849819
4,471,7724714
4,472,6406579
4,473,12326937
4,474,10096478
4,475,5372451
4,476,4642158
4,477,6634743
4,478,8960536
4,479,8465552
4,480,9842243
4,481,7845258
4,482,3576297
4,483,3723261
4,484,7312924
4,485,11012457
4,486,5334793
4,487,8206482
4,488,8188062
4,489,7533540
4,490,8694880
4,491,4278960
4,492,10439705
4,493,8707649
4,494,7644565
4,495,5623048
