iteration,operation,ns
2,748,9126164
2,749,7766384
2,750,5810080
2,751,8443431
2,752,8284187
2,753,7076428
2,754,9348702
2,755,16547408
2,756,12276895
2,757,10553131
2,758,7484677
2,759,4101853
2,760,8863302
2,761,10622336
2,762,10604871
2,763,11504266
2,764,9750340
2,765,6026017
2,766,8006150
2,767,26439910
2,768,8236398
2,769,11143998
2,770,7710101
2,771,10079875
2,772,6078279
2,773,3143289
2,774,8286610
2,775,2291945
2,776,7468006
2,777,3186345
2,778,7884294
2,779,8750982
2,780,12480684
2,781,9558385
2,782,13160163
2,783,6682919
2,784,11965011
2,785,7576253
2,786,9029854
2,787,9339822
2,788,8456273
2,789,9324758
2,790,8498557
2,791,7552142
2,792,9803039
2,793,11476641
2,794,7642047
2,795,7453249
2,796,12658715
2,797,5787241
2,798,9380665
2,799,7121396
2,800,9102016
2,801,7740161
2,802,11005516
2,803,6541167
2,804,14349544
2,805,6420285
2,806,3733914
2,807,8058162
2,808,6572875
2,809,6388737
2,810,8537680
2,811,9347809
2,812,6960412
2,813,9375935
2,814,9642899
2,815,7204268
2,816,10297841
2,817,9128992
2,818,14433156
2,819,8646933
2,820,7646997
2,821,7102907
2,822,4666704
2,823,3581427
2,824,9223699
2,825,10300117
2,826,5064996
2,827,5259316
2,828,7149323
2,829,5669242
2,830,5881089
2,831,4085605
2,832,6750999
2,833,7764565
2,834,17415726
2,835,8430773
2,836,12949618
2,837,11308322
2,838,14996641
2,839,12198309
2,840,10519273
2,841,8689410
2,842,10584386
2,843,34513350
2,844,9317482
2,845,4825620
2,846,5912467
2,847,9025894
2,848,8151875
2,849,16479430
2,850,8685162
2,851,14503261
2,852,8438408
2,853,11210510
2,854,8184087
2,855,8182765
2,856,7886204
2,857,11161835
2,858,5038622
2,859,11972947
2,860,9373746
2,861,8396719
2,862,8365919
2,863,8950310
2,864,9311847
2,865,9605840
2,866,9846445
2,867,6429411
2,868,10448225
2,869,15798188
2,870,6945962
2,871,10371806
2,872,7241591
2,873,8314999
2,874,6485711
2,875,14599764
2,876,14109926
2,877,31589186
2,878,11665165
2,879,9378155
2,880,9804748
2,881,7270926
2,882,5564600
2,883,5253835
2,884,8671779
2,885,11338293
2,886,9216837
2,887,10997746
2,888,4264382
2,889,8133747
2,890,6175561
2,891,15582578
2,892,9419380
2,893,5690728
2,894,7955924
2,895,10608970
2,896,7378990
2,897,9563441
2,898,7969292
2,899,7219621
2,900,6167509
2,901,9095242
2,902,9566737
2,903,7945553
2,904,13236690
2,905,5307171
2,906,8486162
2,907,11165861
2,908,22727849
2,909,10671679
2,910,7987813
2,911,13893590
2,912,5145053
2,913,9461876
2,914,6825617
2,915,9626303
2,916,6460539
2,917,6954648
2,918,10474311
2,919,6769018
2,920,16328062
2,921,9614989
2,922,10917995
2,923,8113173
2,924,8310568
2,925,9627959
2,926,4802143
2,927,4826375
2,928,11819123
2,929,11083453
2,930,13532973
2,931,7228361
2,932,4886486
2,933,15660560
2,934,8626491
2,935,5406673
2,936,7431676
2,937,13173514
2,938,14351193
2,939,9853173
2,940,5758136
2,941,10407242
2,942,4658263
2,943,9320528
2,944,7569700
2,945,16340001
2,946,10948368
2,947,10943479
2,948,9723308
2,949,7677534
2,950,11059191
2,951,7432683
2,952,10296995
2,953,8230430
2,954,6592761
2,955,6700796
2,956,5222938
2,957,7082481
2,958,5452573
2,959,8616332
2,960,33763421
2,961,8822685
2,962,4658951
2,963,10196839
2,964,6771363
2,965,6068886
2,966,12728685
2,967,14670070
2,968,17351152
2,969,15143507
2,970,9951449
2,971,13584409
2,972,6455494
2,973,7744935
2,974,4771175
2,975,5803843
2,976,8379819
2,977,16629939
2,978,9625552
2,979,10174820
2,980,6635323
2,981,5551630
2,982,7726410
2,983,7748257
2,984,10106201
2,985,17382070
2,986,8977513
2,987,12822829
2,988,10483527
2,989,9286231
2,990,9698618
2,991,3330907
2,992,7785766
2,993,9434542
2,994,9158410
2,995,14171340
2,996,4338642
2,997,7321676
2,998,4556366
2,999,7671509
2,1000,4938950
3,1,5377463
3,2,4269698
3,3,5614177
3,4,17924563
3,5,4825387
3,6,11521817
3,7,9208325
3,8,5526179
3,9,5958343
3,10,4445702
3,11,6162040
3,12,8959403
3,13,5973527
3,14,8956078
3,15,7731985
3,16,9425651
3,17,6844991
3,18,7616299
3,19,11328846
3,20,10935162
3,21,6170979
3,22,5632178
3,23,4981892
3,24,8246413
3,25,8608784
3,26,9155300
3,27,5247214
3,28,7779806
3,29,11048569
3,30,14348172
3,31,5067247
3,32,12609760
3,33,5784771
3,34,10320303
3,35,20412566
3,36,11574114
3,37,13621966
3,38,7660319
3,39,7677026
3,40,8471653
3,41,10373191
3,42,5070830
3,43,5781459
3,44,6165341
3,45,7988459
3,46,6577254
3,47,4729182
3,48,7769157
3,49,11875576
3,50,5869751
3,51,9559111
3,52,7710407
3,53,7180565
3,54,12468113
3,55,10847402
3,56,8034924
3,57,11138783
3,58,6425308
3,59,4494092
3,60,5386482
3,61,9327311
3,62,5863575
3,63,12321555
3,64,6469115
3,65,10432291
3,66,5285071
3,67,8463649
3,68,10305875
3,69,12254614
3,70,15674611
3,71,7768689
3,72,8243763
3,73,11919196
3,74,9970248
3,75,5529988
3,76,9923391
3,77,8617559
3,78,12318046
3,79,11072113
3,80,8952802
3,81,11029786
3,82,9369888
3,83,13585063
3,84,8629077
3,85,9480446
3,86,19341706
3,87,10379856
3,88,11756884
3,89,11415709
3,90,6192927
3,91,8714662
3,92,6781419
3,93,4357101
3,94,8278875
3,95,8784246
3,96,13244806
3,97,5279789
3,98,8105402
3,99,8479816
3,100,8470981
3,101,6573812
3,102,7766628
3,103,9789121
3,104,9692534
3,105,5698384
3,106,6467408
3,107,7917869
3,108,8527439
3,109,10128302
3,110,9192368
3,111,5523773
3,112,11247535
3,113,6103364
3,114,5904052
3,115,8534428
3,116,6283753
3,117,5704974
3,118,7234834
3,119,5514466
3,120,5896480
3,121,6449724
3,122,14743520
3,123,5517007
3,124,6299513
3,125,8105813
3,126,18983753
3,127,7484999
3,128,9129708
3,129,6817207
3,130,26557612
3,131,10039710
3,132,7072297
3,133,6354201
3,134,10822932
3,135,7049867
3,136,7726762
3,137,5075511
3,138,10088710
3,139,14082747
3,140,8317699
3,141,13505377
3,142,9193666
3,143,12362374
3,144,3219713
3,145,9508474
3,146,7928352
3,147,8974018
3,148,7981800
3,149,9744131
3,150,6733349
3,151,7157551
3,152,10066795
3,153,5013205
3,154,7162524
3,155,7529311
3,156,4473358
3,157,3732095
3,158,8212372
3,159,10200783
3,160,6703644
3,161,7479425
3,162,6483236
3,163,8747948
3,164,7484658
3,165,12553127
3,166,5162131
3,167,36904472
3,168,7854910
3,169,4994386
3,170,12682711
3,171,8591272
3,172,11069810
3,173,8328745
3,174,9985486
3,175,9798863
3,176,2566715
3,177,10292295
3,178,9605490
3,179,13146428
3,180,5552811
3,181,8065352
3,182,3837448
3,183,12115139
3,184,9104954
3,185,7206943
3,186,9368826
3,187,5368351
3,188,12926990
3,189,8758501
3,190,7231567
3,191,4659439
3,192,6806575
3,193,7206685
3,194,5536351
3,195,7476183
3,196,7150829
3,197,10163290
3,198,5625344
3,199,7144437
3,200,4139137
3,201,6649038
3,202,13556704
3,203,3708005
3,204,8433345
3,205,8169397
3,206,6207807
3,207,5735776
3,208,11473331
3,209,5616774
3,210,9636746
3,211,6485400
3,212,8632740
3,213,7722155
3,214,8101098
3,215,3188640
3,216,7856837
3,217,10339618
3,218,8338637
3,219,7962716
3,220,6799471
3,221,3031036
3,222,5999546
3,223,5265080
3,224,11049075
3,225,6590841
3,226,7328234
3,227,4326999
3,228,8916066
3,229,7478312
3,230,8660648
3,231,10212473
3,232,7982896
3,233,2807286
3,234,9197402
3,235,5365568
3,236,1935803
3,237,12821208
3,238,9251630
3,239,4898964
3,240,5723118
3,241,7968556
3,242,3307969
3,243,5978517
3,244,8429390
3,245,11630395
3,246,8688395
3,247,13009363
3,248,9817367
3,249,8511003
3,250,3731255
3,251,16746592
3,252,6322227
3,253,5385561
3,254,11460453
3,255,8908456
3,256,7968145
3,257,8010954
3,258,9327207
3,259,6835132
3,260,7745490
3,261,6716261
3,262,12051974
3,263,8123103
3,264,25310422
3,265,9812206
3,266,6719222
3,267,13690409
3,268,8280743
3,269,14155568
3,270,18267427
3,271,36059946
3,272,12357851
3,273,33391786
3,274,5568885
3,275,7942777
3,276,9641235
3,277,10904518
3,278,9210193
3,279,13233028
3,280,11787758
3,281,5557522
3,282,6422876
3,283,18284311
3,284,18358146
3,285,12810079
3,286,9695039
3,287,4929022
3,288,8368074
3,289,13634302
3,290,6284525
3,291,6313770
3,292,16618274
3,293,12079593
3,294,18168587
3,295,17642426
3,296,13608444
3,297,13444574
3,298,10153495
3,299,11666269
3,300,17348861
3,301,17888792
3,302,8359980
3,303,10425928
3,304,3053473
3,305,14236740
3,306,8495754
3,307,7871968
3,308,9451890
3,309,9792512
3,310,36959562
3,311,12280489
3,312,6121760
3,313,11738675
3,314,6247708
3,315,6019444
3,316,12002779
3,317,10973815
3,318,7630793
3,319,5753394
3,320,9533510
3,321,9339067
3,322,6272739
3,323,7512847
3,324,22834352
3,325,24826685
3,326,23490662
3,327,15458380
3,328,20634144
3,329,10684466
3,330,14666307
3,331,2685650
3,332,6810598
3,333,6167335
3,334,6400262
3,335,8309473
3,336,7639302
3,337,11038759
3,338,12893693
3,339,4631703
3,340,9062243
3,341,8888417
3,342,6970300
3,343,7506562
3,344,9455467
3,345,9391448
3,346,6622929
3,347,3860874
3,348,8926031
3,349,5013652
3,350,8862181
3,351,7739750
3,352,6406370
3,353,6817221
3,354,8414732
3,355,36001901
3,356,8421615
3,357,14284444
3,358,6776336
3,359,3764103
3,360,8784524
3,361,7984863
3,362,3941774
3,363,5687338
3,364,5106602
3,365,7039199
3,366,12162181
3,367,10182231
3,368,4224575
3,369,8647003
3,370,6104008
3,371,4750191
3,372,4118117
3,373,7094419
3,374,10133946
3,375,7500633
3,376,4979460
3,377,4132880
3,378,11008723
3,379,10073439
3,380,10872575
3,381,6532762
3,382,12179416
3,383,4929291
3,384,6327735
3,385,3991874
3,386,8937309
3,387,4851062
3,388,10787967
3,389,17740186
3,390,7919234
3,391,8076461
3,392,8167840
3,393,7488672
3,394,7320986
3,395,4975751
3,396,7001554
3,397,16501604
3,398,8085232
3,399,4921060
3,400,6564832
3,401,11074157
3,402,5691550
3,403,5980426
3,404,7450162
3,405,6743132
3,406,7345177
3,407,6688061
3,408,10550276
3,409,7268875
3,410,7218110
3,411,4857727
3,412,12731199
3,413,5027331
3,414,9021437
3,415,6744090
3,416,2733522
3,417,7632847
3,418,8771677
3,419,32620469
3,420,3192320
3,421,7909758
3,422,6965840
3,423,5221901
3,424,19162534
3,425,10694525
3,426,8202255
3,427,7730798
3,428,10841126
3,429,6919128
3,430,3382740
3,431,8681096
3,432,2842648
3,433,5541532
3,434,9253098
3,435,7363111
3,436,9740568
3,437,10003847
3,438,8727222
3,439,10234698
3,440,5726698
3,441,7783137
3,442,3842643
3,443,11983895
3,444,3652825
3,445,10263675
3,446,5774278
3,447,10414021
3,448,12294476
3,449,6070001
3,450,10215550
3,451,10161077
3,452,12755924
3,453,9256830
3,454,7235152
3,455,12657223
3,456,12410794
3,457,9846219
3,458,8138144
3,459,8930828
3,460,11726196
3,461,8102507
3,462,7361477
3,463,4273993
3,464,10853129
3,465,9432119
3,466,9824313
3,467,8889430
3,468,5377376
3,469,10899336
3,470,8033757
3,471,15337537
3,472,21331214
3,473,6103254
3,474,7212924
3,475,3624125
3,476,9433997
3,477,9107251
3,478,3633732
3,479,10524351
3,480,8973236
3,481,7998186
3,482,5679439
3,483,7959306
3,484,16927927
3,485,6806178
3,486,4592953
3,487,10237217
3,488,5424673
3,489,10256226
3,490,7881715
3,491,6610942
3,492,11530331
3,493,5939366
3,494,4376864
3,495,6793879
3,496,5621132
3,497,5974044
3,498,4332952
3,499,7618976
3,500,7774835
3,501,7621141
3,502,9471301
3,503,8943469
3,504,6006244
3,505,13724920
3,506,6854540
3,507,8826057
3,508,4698471
3,509,9040819
3,510,4850186
3,511,14239723
3,512,8990095
3,513,8957392
3,514,7506698
3,515,11756451
3,516,11094444
3,517,12051408
3,518,4570212
3,519,9307263
3,520,12474412
3,521,7567893
3,522,3486732
3,523,6252999
3,524,3526005
3,525,16338427
3,526,9916418
3,527,8378212
3,528,7968505
3,529,4698825
3,530,6926209
3,531,9977653
3,532,9591133
3,533,11573927
3,534,13379855
3,535,5814824
3,536,16861438
3,537,9597914
3,538,14949239
3,539,12970781
3,540,18513329
3,541,6948367
3,542,16604461
3,543,4096418
3,544,9775215
3,545,15073949
3,546,11730048
3,547,19212169
3,548,4182213
3,549,12737951
3,550,9688653
3,551,6866934
3,552,9575840
3,553,5620987
3,554,8693191
3,555,12695242
3,556,11126362
3,557,16559824
3,558,11971831
3,559,9696611
3,560,7890384
3,561,8817216
3,562,9267321
3,563,16439035
3,564,6383363
3,565,8535984
3,566,7761366
3,567,6039173
3,568,8073388
3,569,6637866
3,570,4833196
3,571,10632328
3,572,4668622
3,573,8274131
3,574,6673369
3,575,8204683
3,576,7102544
3,577,6688940
3,578,11575620
3,579,11136171
3,580,5543900
3,581,5366909
3,582,9839337
3,583,5101063
3,584,5784486
3,585,10563738
3,586,17132940
3,587,10328020
3,588,26579617
3,589,7731615
3,590,3279255
3,591,3829499
3,592,7305484
3,593,3185020
3,594,15498067
3,595,13684503
3,596,6635829
3,597,11372531
3,598,10928241
3,599,9620174
3,600,6916556
3,601,8289196
3,602,8449698
3,603,14420553
3,604,11362692
3,605,12623405
3,606,12554620
3,607,8298053
3,608,8699482
3,609,19115064
3,610,8336672
3,611,7318829
3,612,7933444
3,613,4297971
3,614,14699437
3,615,5836246
3,616,5809615
3,617,6572595
3,618,4783701
3,619,7610670
3,620,4290578
3,621,6840994
3,622,5725848
3,623,8866475
3,624,2876505
3,625,6478333
3,626,8062592
3,627,14826428
3,628,9845267
3,629,10657283
3,630,6427054
3,631,5713489
3,632,7950377
3,633,6999839
3,634,4349998
3,635,10135602
3,636,10155428
3,637,8889317
3,638,5645797
3,639,9105408
3,640,16505152
3,641,15460159
3,642,7119249
3,643,6786802
3,644,8763658
3,645,13105496
3,646,7149642
3,647,9347020
3,648,5311092
3,649,7700886
3,650,10854394
3,651,11226050
3,652,10858695
3,653,9145763
3,654,8211190
3,655,5942431
3,656,10941750
3,657,13321655
3,658,6772206
3,659,5063178
3,660,7520352
3,661,38690440
3,662,13440204
3,663,11832768
3,664,9520672
3,665,8041060
3,666,5812665
3,667,7479107
3,668,7265540
3,669,2915840
3,670,8313426
3,671,13405913
3,672,14232366
3,673,13538054
3,674,3615467
3,675,7904942
3,676,6763739
3,677,7704937
3,678,8620350
3,679,9518927
3,680,8752535
3,681,7459399
3,682,7849467
3,683,8193468
3,684,6425676
3,685,17771479
3,686,13866604
3,687,10135182
3,688,10743844
3,689,6814317
3,690,4918618
3,691,39246033
3,692,29624643
3,693,14878292
3,694,11954505
3,695,15556088
3,696,6023643
3,697,17109926
3,698,10943788
3,699,16140810
3,700,9353202
3,701,10286119
3,702,9027484
3,703,8031334
3,704,11561067
3,705,4188098
3,706,10049917
3,707,5671662
3,708,8980352
3,709,8749658
3,710,8783418
3,711,6617234
3,712,10592681
3,713,5052610
3,714,11742418
3,715,13882100
3,716,6185493
3,717,10839494
3,718,7617448
3,719,9809352
3,720,11982945
3,721,3991061
3,722,4334616
3,723,10816184
3,724,7377872
3,725,10245096
3,726,8770122
3,727,7498397
3,728,7971322
3,729,9077145
3,730,6058505
3,731,6004012
3,732,9207028
3,733,4632053
3,734,4822339
3,735,5942041
3,736,8216375
3,737,2763089
3,738,6295639
3,739,7515938
3,740,11180537
3,741,4734692
3,742,13890175
3,743,9723146
3,744,9226861
3,745,9985562
3,746,6536704
3,747,7030690
3,748,7382488
3,749,8795307
3,750,11495986
3,751,11615332
3,752,4968064
3,753,7326951
3,754,10845219
3,755,4791396
3,756,9800224
3,757,11347478
3,758,5678868
3,759,8051546
3,760,3216582
3,761,11536181
3,762,11952269
3,763,9202533
3,764,7109412
3,765,6177035
3,766,12487011
3,767,5514906
3,768,8442433
3,769,5634725
3,770,5464913
3,771,7305341
3,772,9928773
3,773,7748738
3,774,4852896
3,775,8863328
3,776,8908563
3,777,12487592
3,778,9856491
3,779,7630179
3,780,8456721
3,781,5989076
3,782,20690940
3,783,9192152
3,784,13898315
3,785,5304362
3,786,5739069
3,787,9367839
3,788,15726954
3,789,13420644
3,790,6795534
3,791,12059738
3,792,13207785
3,793,8474517
3,794,7295044
3,795,8258669
3,796,8201790
3,797,8507951
3,798,8188099
3,799,8909025
3,800,8535237
3,801,12124225
3,802,9473118
3,803,10535923
3,804,3474316
3,805,4970088
3,806,32741110
3,807,11104670
3,808,11092511
3,809,6963482
3,810,8156467
3,811,5401018
3,812,9195114
3,813,4482042
3,814,8498050
3,815,7314335
3,816,5600971
3,817,7611510
3,818,6892280
3,819,10885945
3,820,11949793
3,821,8912187
3,822,5557018
3,823,7484765
3,824,9694439
3,825,6877802
3,826,7557225
3,827,10390139
3,828,5381472
3,829,4640340
3,830,15122732
3,831,5439550
3,832,5481217
3,833,9339608
3,834,12835924
3,835,2973983
3,836,6481259
3,837,5822055
3,838,14910103
3,839,6800967
3,840,7861652
3,841,8620546
3,842,8240820
3,843,4646686
3,844,7203068
3,845,4441804
3,846,7165815
3,847,9322102
3,848,6280145
3,849,5421234
3,850,7907779
3,851,7747015
3,852,15580452
3,853,3988420
3,854,12551687
3,855,7829920
3,856,7263742
3,857,8617177
3,858,5591034
3,859,7142675
3,860,11478558
3,861,7176349
3,862,6570661
3,863,10970690
3,864,6662861
3,865,8008958
3,866,10672834
3,867,7280714
3,868,10916529
3,869,8944413
3,870,30011396
3,871,3927000
3,872,10319701
3,873,9188904
3,874,6631071
3,875,9058712
3,876,6531062
3,877,10982332
3,878,5782962
3,879,5292713
3,880,3718193
3,881,7515463
3,882,8619430
3,883,8128015
3,884,5294805
3,885,8257904
3,886,10441517
3,887,5788029
3,888,6159480
3,889,4872469
3,890,5729334
3,891,5308632
3,892,12842293
3,893,12811366
3,894,8845001
3,895,8487949
3,896,7169724
3,897,7934630
3,898,7457452
3,899,8827278
3,900,6946374
3,901,9450625
3,902,12883284
3,903,10291204
3,904,10968140
3,905,8627259
3,906,7919410
3,907,7721554
3,908,4596482
3,909,9850603
3,910,12069293
3,911,5751604
3,912,6559829
3,913,6516476
3,914,15251347
3,915,11675290
3,916,15855425
3,917,10589706
3,918,7089543
3,919,7418962
3,920,6303608
3,921,7666392
3,922,4435366
3,923,7078528
3,924,8054360
3,925,11641723
3,926,5925854
3,927,3989895
3,928,8679024
3,929,10113233
3,930,4082231
3,931,12350451
3,932,8726515
3,933,9900289
3,934,7789258
3,935,6995093
3,936,5890452
3,937,5140779
3,938,5310284
3,939,4459135
3,940,10442582
3,941,5759682
3,942,8003078
3,943,6424145
3,944,6384612
3,945,7689942
3,946,6800344
3,947,9766373
3,948,11539610
3,949,8094860
3,950,10721153
3,951,7325095
3,952,10153033
3,953,7832413
3,954,8012294
3,955,6059552
3,956,3243668
3,957,5615371
3,958,8707214
3,959,9258587
3,960,9278383
3,961,5495816
3,962,6486282
3,963,7740830
3,964,8086943
3,965,7110885
3,966,5917713
3,967,7296321
3,968,8737721
3,969,7003167
3,970,10525224
3,971,7588903
3,972,6730234
3,973,4019635
3,974,8412692
3,975,5904641
3,976,6331659
3,977,7096283
3,978,11185076
3,979,7355363
3,980,6814124
3,981,8049003
3,982,8841400
3,983,7335804
3,984,10090937
3,985,6708747
3,986,5650398
3,987,7143540
3,988,4212402
3,989,7130835
3,990,6061408
3,991,9033623
3,992,8877730
3,993,6745919
3,994,10907119
3,995,2609037
3,996,6388721
3,997,4484868
3,998,4501239
3,999,10494155
3,1000,4592092
4,1,8837853
4,2,9578907
4,3,5042908
4,4,11534531
4,5,4154557
4,6,6417595
4,7,4553683
4,8,2943568
4,9,5471356
4,10,3399298
4,11,5016721
4,12,13822170
4,13,4096470
4,14,6561277
4,15,7764831
4,16,7288605
4,17,6885168
4,18,16181191
4,19,6227225
4,20,9134359
4,21,4329534
4,22,7101325
4,23,5192420
4,24,6092403
4,25,5526440
4,26,11705731
4,27,5517153
4,28,6433651
4,29,10534907
4,30,7230908
4,31,6204573
4,32,12345732
4,33,3938599
4,34,8296022
4,35,9901347
4,36,7370991
4,37,5398581
4,38,6683361
4,39,6820025
4,40,10157888
4,41,3509962
4,42,5901329
4,43,19450151
4,44,6489730
4,45,5279044
4,46,39582356
4,47,7911723
4,48,5910192
4,49,8287985
4,50,12239912
4,51,6959845
4,52,7559256
4,53,12805052
4,54,11741063
4,55,10114983
4,56,9166190
4,57,9706434
4,58,21559773
4,59,5897424
4,60,14632949
4,61,8661349
4,62,7431226
4,63,9319971
4,64,6377516
4,65,9814894
4,66,5257046
4,67,18961999
4,68,11985464
4,69,5038627
4,70,10001983
4,71,9263700
4,72,6067635
4,73,8124628
4,74,9298951
4,75,4420427
4,76,8584158
4,77,11454044
4,78,6644250
4,79,7272881
4,80,9313878
4,81,11240829
4,82,16555290
4,83,4635147
4,84,7555718
4,85,6276729
4,86,8643421
4,87,7884777
4,88,6089213
4,89,11749100
4,90,10144583
4,91,14524050
4,92,9457414
4,93,21702644
4,94,11187411
4,95,15015822
4,96,4378300
4,97,7430162
4,98,5920651
4,99,6631518
4,100,9571217
4,101,12350700
4,102,22515887
4,103,9975560
4,104,7307080
4,105,16194868
4,106,11624252
4,107,15919810
4,108,14773125
4,109,20148155
4,110,13679701
4,111,11084057
4,112,7302115
4,113,4547546
4,114,10199786
4,115,7876005
4,116,5905603
4,117,9615071
4,118,10457074
4,119,12671569
4,120,8070225
4,121,5648559
4,122,2728261
4,123,5283243
4,124,8397067
4,125,9829490
4,126,5616891
4,127,10049114
4,128,14615267
4,129,8062436
4,130,8347160
4,131,6741085
4,132,8723918
4,133,6371479
4,134,3137060
4,135,7896028
4,136,5458806
4,137,4592399
4,138,5410061
4,139,7675424
4,140,5821406
4,141,11210089
4,142,5682746
4,143,5005267
4,144,5397048
4,145,10272723
4,146,9918873
4,147,4911812
4,148,5913813
4,149,7052159
4,150,10126367
4,151,5198309
4,152,5881142
4,153,9445067
4,154,9486331
4,155,4411987
4,156,10656644
4,157,15762655
4,158,8946400
4,159,2826115
4,160,7129838
4,161,9899645
4,162,12566596
4,163,31971653
4,164,9515847
4,165,7572877
4,166,8745092
4,167,10145128
4,168,5480827
4,169,4618092
4,170,7466162
4,171,5189050
4,172,2535548
4,173,12255410
4,174,7484545
4,175,1918757
4,176,8118765
4,177,8075747
4,178,5328885
4,179,4324117
4,180,8718602
4,181,7771686
4,182,5633284
4,183,14140350
4,184,13595514
4,185,6155566
4,186,10556602
4,187,19614948
4,188,8460542
4,189,11690727
4,190,11711516
4,191,4783997
4,192,6813942
4,193,5891331
4,194,4397881
4,195,10692639
4,196,5911566
4,197,8586172
4,198,6016922
4,199,6624090
4,200,12972523
4,201,6357601
4,202,8516132
4,203,8317294
4,204,7449307
4,205,5868044
4,206,7871589
4,207,11815303
4,208,5430381
4,209,4147303
4,210,3141328
4,211,8939888
4,212,4372254
4,213,8906267
4,214,5134000
4,215,3617549
4,216,4353536
4,217,10038490
4,218,5453089
4,219,6625516
4,220,5470202
4,221,5732572
4,222,5531277
4,223,9911520
4,224,6953600
4,225,7989782
4,226,10622216
4,227,8792930
4,228,6036090
4,229,4113894
4,230,8878413
4,231,3829047
4,232,15511501
4,233,5869553
4,234,5844919
4,235,7419490
4,236,9637392
4,237,7061851
4,238,5749510
4,239,9829468
4,240,9257915
4,241,5492475
4,242,6357339
4,243,11570409
4,244,14106606
4,245,5420007
4,246,5399997
4,247,5097992
4,248,10824031
4,249,3433166
4,250,8905365
4,251,10577830
4,252,3600530
4,253,8203727
4,254,10623061
4,255,11930343
4,256,10866218
4,257,6380460
4,258,11848853
4,259,12015452
4,260,8513959
4,261,5020592
4,262,5750829
4,263,8618367
4,264,9771131
4,265,7210617
4,266,9006081
4,267,9234716
4,268,4919832
4,269,7228113
4,270,8427455
4,271,6067982
4,272,7402569
4,273,16059013
4,274,8707783
4,275,13068825
4,276,8844260
4,277,8730708
4,278,5109526
4,279,4852347
4,280,10402259
4,281,7331301
4,282,4476514
4,283,37111393
4,284,5389464
4,285,11692294
4,286,9029298
4,287,7184954
4,288,8171271
4,289,5531067
4,290,6216326
4,291,8119797
4,292,4253095
4,293,6158108
4,294,3446001
4,295,9172836
4,296,4707616
4,297,8930699
4,298,9842801
4,299,6177433
4,300,5748493
4,301,5605663
4,302,5255934
4,303,8164431
4,304,4629023
4,305,5294335
4,306,8071451
4,307,8236140
4,308,4029447
4,309,32287870
4,310,7598166
4,311,8391026
4,312,7762935
4,313,10296656
4,314,8685082
4,315,5673448
4,316,5157320
4,317,7616081
4,318,9190735
4,319,8161241
4,320,6023916
4,321,5916016
4,322,14516390
4,323,4512069
4,324,7440303
4,325,8538438
4,326,5239565
4,327,4391174
4,328,8886285
4,329,4604636
4,330,11236598
4,331,8490681
4,332,7446660
4,333,7672188
4,334,4170862
4,335,6399576
4,336,5652323
4,337,9308305
4,338,12079026
4,339,5016163
4,340,5326323
4,341,7198427
4,342,7385960
4,343,7558024
4,344,5208893
4,345,6797775
4,346,8235120
4,347,9207003
4,348,29361581
4,349,4129141
4,350,9853160
4,351,6538650
4,352,12841765
4,353,6365683
4,354,7895112
4,355,6484516
4,356,9141974
4,357,8368396
4,358,6597642
4,359,5365086
4,360,10945652
4,361,5570648
4,362,7262543
4,363,4082195
4,364,13443012
4,365,9888347
4,366,9509038
4,367,7102289
4,368,6171519
4,369,8369950
4,370,4942712
4,371,5529671
4,372,8841127
4,373,8351963
4,374,9917985
4,375,8197699
4,376,16584952
4,377,12276680
4,378,7972928
4,379,10913548
4,380,6959390
4,381,8264134
4,382,9578218
4,383,7995089
4,384,6404493
4,385,5257261
4,386,8505964
4,387,8066577
4,388,9289146
4,389,10746247
4,390,7545715
4,391,7156505
4,392,8299039
4,393,9062836
4,394,10315456
4,395,6340603
4,396,9940049
4,397,7936815
4,398,10171392
4,399,6005687
4,400,8885895
4,401,8892789
4,402,14474139
4,403,7018461
4,404,12425262
4,405,4707156
4,406,4157931
4,407,5229262
4,408,4523007
4,409,8065155
4,410,10693127
4,411,2644665
4,412,8708119
4,413,5141918
4,414,7790622
4,415,5716255
4,416,6063881
4,417,8247698
4,418,5449547
4,419,9755635
4,420,5359856
4,421,9987548
4,422,6958422
4,423,35404812
4,424,8189564
4,425,6101093
4,426,9272919
4,427,8327542
4,428,6290410
4,429,5881471
4,430,8942216
4,431,9705135
4,432,15771595
4,433,4508557
4,434,8179853
4,435,27314648
4,436,3308845
4,437,11019831
4,438,10986855
4,439,4147375
4,440,6812252
4,441,9772740
4,442,4587673
4,443,6015603
4,444,7544942
4,445,4406252
4,446,5891307
4,447,10922367
4,448,10020871
4,449,8274741
4,450,14355321
4,451,3686619
4,452,6783679
4,453,3584081
4,454,9618867
4,455,9836502
4,456,13418273
4,457,9252295
4,458,4185038
4,459,7822547
4,460,9495187
4,461,8138720
4,462,6366383
4,463,6841046
4,464,5188577
4,465,10543451
4,466,12321815
4,467,9948798
4,468,7463560
4,469,8978220
4,470,7653126
4,471,14560908
4,472,9304633
4,473,9619762
4,474,6947084
4,475,8769380
4,476,10591524
4,477,5201256
4,478,8556766
4,479,11650979
4,480,8141460
4,481,7025624
4,482,7734957
4,483,6421183
4,484,8216263
4,485,4943058
4,486,8976690
4,487,5678410
4,488,7605455
4,489,8121284
4,490,7695746
4,491,4166502
4,492,7814629
4,493,7451854
4,494,10188890
4,495,7099547
