iteration,operation,ns
2,748,3720857
2,749,7374557
2,750,7996282
2,751,12731426
2,752,19964821
2,753,6590514
2,754,8666538
2,755,7276948
2,756,8965029
2,757,7632857
2,758,7564994
2,759,13487662
2,760,2758021
2,761,6787922
2,762,8084327
2,763,11706914
2,764,8119554
2,765,8382980
2,766,13892460
2,767,9566416
2,768,8203232
2,769,13141264
2,770,11967254
2,771,5603436
2,772,9462582
2,773,6173696
2,774,9442200
2,775,10237049
2,776,13514467
2,777,18939815
2,778,12479227
2,779,6525929
2,780,7713627
2,781,12414645
2,782,7132206
2,783,7674128
2,784,5602999
2,785,4876394
2,786,15257686
2,787,7730069
2,788,4522634
2,789,9388561
2,790,4947854
2,791,10776616
2,792,12479156
2,793,5073126
2,794,9519666
2,795,4640498
2,796,8600862
2,797,5499354
2,798,8818903
2,799,6060004
2,800,9092961
2,801,8317112
2,802,7058906
2,803,6674971
2,804,3572815
2,805,11557751
2,806,5423190
2,807,11073743
2,808,9162411
2,809,6378294
2,810,8426478
2,811,5101962
2,812,8143355
2,813,9902476
2,814,7722096
2,815,6152754
2,816,9282267
2,817,11129047
2,818,10104928
2,819,9361440
2,820,12047419
2,821,11546057
2,822,6852707
2,823,11595949
2,824,13602725
2,825,5378304
2,826,9075497
2,827,27543943
2,828,9275606
2,829,12604389
2,830,4216037
2,831,9044847
2,832,5888971
2,833,11578643
2,834,8684072
2,835,13940774
2,836,7676108
2,837,7127767
2,838,8767105
2,839,6419278
2,840,8142448
2,841,8159074
2,842,7159659
2,843,6419338
2,844,7279793
2,845,9975569
2,846,8510424
2,847,11913197
2,848,5605485
2,849,11898065
2,850,7877853
2,851,8076365
2,852,17895030
2,853,8060263
2,854,8332373
2,855,5783420
2,856,12835937
2,857,7491313
2,858,9304973
2,859,7671099
2,860,11246797
2,861,9095742
2,862,10766733
2,863,30585197
2,864,6353227
2,865,8110258
2,866,18158520
2,867,7946399
2,868,3055117
2,869,5680201
2,870,9509006
2,871,8323870
2,872,9867662
2,873,4835332
2,874,7721744
2,875,8533628
2,876,8739297
2,877,7788568
2,878,9538037
2,879,17089913
2,880,12512072
2,881,9488615
2,882,8350063
2,883,3691421
2,884,4163714
2,885,9025816
2,886,7065728
2,887,8389938
2,888,3451661
2,889,6795570
2,890,13207530
2,891,7511674
2,892,17015500
2,893,18420180
2,894,24491282
2,895,7580392
2,896,8477265
2,897,4648184
2,898,14473691
2,899,13975583
2,900,8098140
2,901,3949419
2,902,9721716
2,903,8875279
2,904,14411264
2,905,8989466
2,906,10611064
2,907,11272613
2,908,3112192
2,909,4956917
2,910,4878692
2,911,8969989
2,912,17144683
2,913,6818161
2,914,6274017
2,915,5383585
2,916,20931948
2,917,8063766
2,918,8028227
2,919,12982293
2,920,5262090
2,921,7831762
2,922,12115186
2,923,14757526
2,924,13809343
2,925,10498152
2,926,12846466
2,927,13036655
2,928,15477910
2,929,11558364
2,930,6518989
2,931,15141425
2,932,8371227
2,933,9034969
2,934,5202023
2,935,6711908
2,936,5799978
2,937,6450294
2,938,8881655
2,939,3637235
2,940,5244556
2,941,6974174
2,942,6165681
2,943,6406295
2,944,9674427
2,945,40319299
2,946,8002292
2,947,7220378
2,948,8188341
2,949,12524160
2,950,9121484
2,951,12103070
2,952,5090841
2,953,9372724
2,954,10951807
2,955,8999493
2,956,5266251
2,957,4874982
2,958,6388022
2,959,9957170
2,960,7605268
2,961,8234842
2,962,5717127
2,963,7917345
2,964,5251969
2,965,11283644
2,966,8542569
2,967,9014711
2,968,11645363
2,969,7323766
2,970,11092997
2,971,10388041
2,972,10224752
2,973,8682269
2,974,7179643
2,975,10527308
2,976,3837327
2,977,6947224
2,978,6308780
2,979,7893211
2,980,8439578
2,981,4770147
2,982,13124901
2,983,6498581
2,984,11646768
2,985,6711322
2,986,8035036
2,987,11051747
2,988,8205935
2,989,3582639
2,990,6476073
2,991,5090526
2,992,3986101
2,993,10962203
2,994,4484293
2,995,8451824
2,996,8015210
2,997,4572501
2,998,7959584
2,999,7008317
2,1000,12410435
3,1,9383602
3,2,6005172
3,3,15310803
3,4,9745488
3,5,10845570
3,6,6544028
3,7,6192735
3,8,10322559
3,9,5777864
3,10,19060258
3,11,6298216
3,12,9121245
3,13,5541007
3,14,8133109
3,15,4216948
3,16,5260202
3,17,5226167
3,18,10046966
3,19,7427073
3,20,5419192
3,21,7374968
3,22,5326506
3,23,7849883
3,24,14510775
3,25,7958185
3,26,10584475
3,27,12365371
3,28,10758374
3,29,6263911
3,30,12577887
3,31,6388266
3,32,5211283
3,33,10667616
3,34,16943258
3,35,14445825
3,36,8609639
3,37,10314880
3,38,5133627
3,39,9627628
3,40,4948762
3,41,7671228
3,42,7637246
3,43,8301526
3,44,5942472
3,45,8484954
3,46,13417362
3,47,8170898
3,48,9759829
3,49,9232980
3,50,5526673
3,51,3980409
3,52,3971354
3,53,6446292
3,54,8350361
3,55,5742527
3,56,7958577
3,57,7324609
3,58,7835753
3,59,7983550
3,60,6508714
3,61,10538173
3,62,6154389
3,63,11214225
3,64,9618954
3,65,6287486
3,66,9063564
3,67,7389663
3,68,4974611
3,69,6410629
3,70,13136835
3,71,11103029
3,72,5108469
3,73,12759597
3,74,14253122
3,75,15109340
3,76,4284980
3,77,10326765
3,78,13123632
3,79,12230853
3,80,9410046
3,81,9327711
3,82,7131947
3,83,12518046
3,84,10084098
3,85,5955391
3,86,11884473
3,87,6478603
3,88,10607701
3,89,5142352
3,90,8136900
3,91,9037150
3,92,9519854
3,93,6243950
3,94,11193993
3,95,7522195
3,96,9929508
3,97,8699883
3,98,6356272
3,99,5760958
3,100,10589306
3,101,12482832
3,102,6289720
3,103,8477003
3,104,6545728
3,105,5218927
3,106,7868322
3,107,4275925
3,108,6328216
3,109,7159664
3,110,6859179
3,111,7526228
3,112,3562025
3,113,19608894
3,114,7904916
3,115,3259453
3,116,3969218
3,117,6728952
3,118,6042931
3,119,8092688
3,120,6157639
3,121,13121551
3,122,6325373
3,123,3511170
3,124,7274696
3,125,13931693
3,126,3691399
3,127,4171313
3,128,6032259
3,129,22778794
3,130,6693154
3,131,9917173
3,132,7094592
3,133,28852333
3,134,10756688
3,135,6345189
3,136,5141559
3,137,13502638
3,138,5871761
3,139,5860338
3,140,6431958
3,141,10384669
3,142,8669311
3,143,7302734
3,144,9878201
3,145,10385477
3,146,7016975
3,147,8647067
3,148,9602934
3,149,8039311
3,150,2684045
3,151,9775469
3,152,7020134
3,153,8693020
3,154,3453958
3,155,5729169
3,156,8339118
3,157,9299414
3,158,5103734
3,159,14669319
3,160,6085534
3,161,2576669
3,162,13028833
3,163,6676811
3,164,5859679
3,165,3281800
3,166,4066056
3,167,6721673
3,168,7060414
3,169,4643900
3,170,6125259
3,171,6992930
3,172,5391344
3,173,2559899
3,174,5732180
3,175,30031671
3,176,8615345
3,177,7509146
3,178,5528609
3,179,7257968
3,180,7594674
3,181,6387698
3,182,4599341
3,183,9178916
3,184,16257745
3,185,6437294
3,186,11396967
3,187,7622236
3,188,15167176
3,189,10561518
3,190,6724435
3,191,9157376
3,192,5375410
3,193,8764316
3,194,8157164
3,195,3891531
3,196,6469112
3,197,5924378
3,198,9567307
3,199,6696171
3,200,8109751
3,201,4777007
3,202,2578596
3,203,8281652
3,204,8166283
3,205,6367967
3,206,11477749
3,207,8071714
3,208,8891225
3,209,12576827
3,210,6272148
3,211,4560009
3,212,6868352
3,213,6818151
3,214,6593897
3,215,3702936
3,216,10647953
3,217,6878905
3,218,4039783
3,219,8526413
3,220,4192297
3,221,10300005
3,222,13857150
3,223,7796844
3,224,4048621
3,225,9141976
3,226,4258797
3,227,7739187
3,228,7816734
3,229,6532963
3,230,12921546
3,231,8883712
3,232,7619290
3,233,10492691
3,234,8848924
3,235,4593611
3,236,5352326
3,237,8960519
3,238,7840652
3,239,7853276
3,240,6213706
3,241,13376176
3,242,4737373
3,243,5340595
3,244,11791626
3,245,7029809
3,246,9359130
3,247,8544988
3,248,3034116
3,249,7651369
3,250,5835650
3,251,12098792
3,252,9763520
3,253,10760635
3,254,12362131
3,255,9577153
3,256,5016007
3,257,15396922
3,258,8543544
3,259,2483202
3,260,5944630
3,261,7737896
3,262,5194999
3,263,3453354
3,264,6466086
3,265,7327824
3,266,6191352
3,267,5264019
3,268,10076299
3,269,8710273
3,270,5439444
3,271,6899870
3,272,5032725
3,273,10853968
3,274,12440143
3,275,7282376
3,276,6786724
3,277,7585020
3,278,7310645
3,279,3931768
3,280,8449903
3,281,8455814
3,282,7088329
3,283,4468463
3,284,8311850
3,285,4022819
3,286,9542227
3,287,39852128
3,288,9107174
3,289,32687413
3,290,10811226
3,291,3860322
3,292,8447119
3,293,5983497
3,294,10615156
3,295,7115324
3,296,7029203
3,297,12780224
3,298,13059059
3,299,5295698
3,300,12653629
3,301,9353328
3,302,7822777
3,303,6335301
3,304,9357734
3,305,5825016
3,306,6634664
3,307,11916945
3,308,12501537
3,309,7817715
3,310,16839186
3,311,12874980
3,312,8997561
3,313,29300461
3,314,5343315
3,315,6166979
3,316,10897222
3,317,10228899
3,318,6701787
3,319,12394784
3,320,4935486
3,321,10574592
3,322,4227869
3,323,8085181
3,324,14543644
3,325,5338586
3,326,6447171
3,327,12347998
3,328,7516960
3,329,8676376
3,330,5496447
3,331,9297074
3,332,5757627
3,333,4942073
3,334,41841566
3,335,8357472
3,336,10873556
3,337,8682082
3,338,9060148
3,339,9666052
3,340,8138604
3,341,8524160
3,342,5645678
3,343,8633489
3,344,9669494
3,345,7096451
3,346,12077463
3,347,8223208
3,348,3615465
3,349,12756642
3,350,5250666
3,351,4751740
3,352,7104802
3,353,5649198
3,354,9977105
3,355,12406955
3,356,9175269
3,357,10478129
3,358,12105693
3,359,6356252
3,360,6569072
3,361,6755645
3,362,12552616
3,363,6968566
3,364,7176660
3,365,7633564
3,366,9097217
3,367,8718179
3,368,10817690
3,369,9707238
3,370,8956771
3,371,7801632
3,372,6961565
3,373,6956870
3,374,13683937
3,375,13460688
3,376,12295639
3,377,6682803
3,378,6590465
3,379,8177916
3,380,6510637
3,381,10184270
3,382,4208907
3,383,11647302
3,384,9561690
3,385,27212509
3,386,8233534
3,387,10489935
3,388,8571319
3,389,7688643
3,390,9517321
3,391,13035874
3,392,12780197
3,393,5531538
3,394,7364568
3,395,7147580
3,396,5028260
3,397,7656635
3,398,6547677
3,399,6493662
3,400,4919182
3,401,5592727
3,402,7593804
3,403,7800077
3,404,5151069
3,405,11133076
3,406,2677190
3,407,12682942
3,408,6861354
3,409,4623335
3,410,11859925
3,411,4419168
3,412,3611230
3,413,4779316
3,414,5107061
3,415,7403740
3,416,14294542
3,417,8811933
3,418,5683208
3,419,11322847
3,420,5198912
3,421,8618756
3,422,4982330
3,423,7858633
3,424,7575040
3,425,6867745
3,426,7986916
3,427,8238164
3,428,9925726
3,429,6095863
3,430,9675035
3,431,6759326
3,432,17309429
3,433,13181485
3,434,6712555
3,435,11470804
3,436,8950298
3,437,12696571
3,438,3995321
3,439,6975256
3,440,5952664
3,441,6459318
3,442,9347055
3,443,10223422
3,444,11555082
3,445,37426456
3,446,8726770
3,447,6919773
3,448,3171516
3,449,3771360
3,450,2905317
3,451,10919440
3,452,7258711
3,453,4782905
3,454,9061238
3,455,6816544
3,456,6014876
3,457,6513995
3,458,7058592
3,459,3648635
3,460,7739063
3,461,4715221
3,462,6170894
3,463,6332890
3,464,7172058
3,465,4382873
3,466,7353632
3,467,11810833
3,468,8773302
3,469,8277752
3,470,10424653
3,471,8709293
3,472,7608451
3,473,7597561
3,474,7043732
3,475,7102259
3,476,6117083
3,477,13255074
3,478,8057267
3,479,11194125
3,480,7721695
3,481,7333464
3,482,6116665
3,483,8215457
3,484,10622357
3,485,11250833
3,486,5771543
3,487,7246265
3,488,8082990
3,489,9204193
3,490,4723128
3,491,7922404
3,492,8743555
3,493,8991276
3,494,10150450
3,495,5622762
3,496,6660148
3,497,11062058
3,498,4397096
3,499,5764664
3,500,7495965
3,501,12045209
3,502,5293995
3,503,8890941
3,504,5240306
3,505,8264160
3,506,11487273
3,507,10606537
3,508,8649025
3,509,8223786
3,510,6968200
3,511,11004985
3,512,9709631
3,513,9126508
3,514,5265749
3,515,9252581
3,516,11775488
3,517,10433219
3,518,11835716
3,519,12070516
3,520,7450023
3,521,10435488
3,522,10435014
3,523,6866817
3,524,10323401
3,525,2614481
3,526,3582453
3,527,4711515
3,528,7581430
3,529,13290539
3,530,7246115
3,531,8361085
3,532,10271374
3,533,4968031
3,534,5383316
3,535,8236534
3,536,10416899
3,537,6488091
3,538,8744464
3,539,7742056
3,540,6348472
3,541,5706724
3,542,6926618
3,543,7121301
3,544,9614054
3,545,6620969
3,546,6986838
3,547,7533417
3,548,7062204
3,549,6347720
3,550,3006504
3,551,15104523
3,552,8442320
3,553,11502608
3,554,8560964
3,555,7860704
3,556,9766216
3,557,4729894
3,558,7747432
3,559,8271962
3,560,6251464
3,561,13498735
3,562,7178785
3,563,4018467
3,564,7457193
3,565,2295454
3,566,12556110
3,567,7424934
3,568,4225031
3,569,11614885
3,570,16257499
3,571,5635207
3,572,6413718
3,573,8462272
3,574,4767232
3,575,4413176
3,576,6298475
3,577,8588859
3,578,14944250
3,579,6609330
3,580,11934681
3,581,8208403
3,582,10951753
3,583,9318909
3,584,16956175
3,585,5502618
3,586,11285857
3,587,12702490
3,588,12866049
3,589,9222135
3,590,5973397
3,591,9157215
3,592,8480152
3,593,6775045
3,594,13539648
3,595,6127834
3,596,5706815
3,597,6842284
3,598,9002221
3,599,4008215
3,600,6467367
3,601,7713112
3,602,6506917
3,603,5499887
3,604,5923993
3,605,10509284
3,606,5881161
3,607,2833951
3,608,9483918
3,609,5820534
3,610,4107419
3,611,6664975
3,612,7373276
3,613,11180648
3,614,6838636
3,615,8849554
3,616,8940018
3,617,7327100
3,618,13656613
3,619,7584459
3,620,9218224
3,621,8085027
3,622,9789457
3,623,8275994
3,624,7864752
3,625,4131037
3,626,9049180
3,627,4163998
3,628,5849603
3,629,6580608
3,630,4376429
3,631,5051936
3,632,31643679
3,633,19137053
3,634,12478394
3,635,5069173
3,636,9033770
3,637,9582564
3,638,6759554
3,639,5644445
3,640,6761113
3,641,11238688
3,642,3916873
3,643,6320512
3,644,5703468
3,645,6182074
3,646,4395230
3,647,4544120
3,648,8911399
3,649,6705126
3,650,6736258
3,651,7321367
3,652,8328132
3,653,8082110
3,654,3671488
3,655,4693741
3,656,5029464
3,657,8439367
3,658,7918115
3,659,13766180
3,660,6250355
3,661,16421828
3,662,4272483
3,663,7282385
3,664,4359719
3,665,7436954
3,666,11834058
3,667,5994303
3,668,14512293
3,669,10872213
3,670,11806685
3,671,12400830
3,672,4795666
3,673,9234770
3,674,4419255
3,675,14803412
3,676,7656521
3,677,14314257
3,678,8685736
3,679,5463075
3,680,8202116
3,681,9774840
3,682,12160422
3,683,3176695
3,684,11008955
3,685,11685690
3,686,7762640
3,687,5536671
3,688,8776957
3,689,9683743
3,690,10014170
3,691,3192413
3,692,8084066
3,693,5838573
3,694,17408114
3,695,7054249
3,696,8793762
3,697,9352740
3,698,5376771
3,699,12768859
3,700,9834995
3,701,4976760
3,702,8647755
3,703,7833658
3,704,11427491
3,705,6167706
3,706,5705249
3,707,8687650
3,708,6100030
3,709,5791903
3,710,5756316
3,711,2743098
3,712,40048209
3,713,10548107
3,714,6044889
3,715,7258135
3,716,4421944
3,717,7301061
3,718,6417429
3,719,9809156
3,720,6271253
3,721,10492954
3,722,10518580
3,723,16161653
3,724,9083782
3,725,14501132
3,726,8371552
3,727,7705103
3,728,6856772
3,729,6926905
3,730,3739957
3,731,5066875
3,732,4825718
3,733,3090692
3,734,8782328
3,735,4120266
3,736,12982265
3,737,10883162
3,738,8430236
3,739,7619980
3,740,4632230
3,741,5627140
3,742,7572831
3,743,3415079
3,744,10159467
3,745,7558762
3,746,2750739
3,747,7645627
3,748,7392411
3,749,35955451
3,750,23353175
3,751,12507284
3,752,8431114
3,753,14245052
3,754,4207698
3,755,8343160
3,756,11048831
3,757,11211457
3,758,10198153
3,759,4641976
3,760,2320362
3,761,10116004
3,762,7230136
3,763,7065228
3,764,14044198
3,765,10467088
3,766,9563376
3,767,10285472
3,768,6929426
3,769,5739822
3,770,4153702
3,771,8562930
3,772,13644591
3,773,4872615
3,774,6071199
3,775,3740210
3,776,6191859
3,777,8032329
3,778,9698448
3,779,10555192
3,780,9467282
3,781,7707626
3,782,7277176
3,783,6350470
3,784,7307418
3,785,8723042
3,786,10043017
3,787,10505992
3,788,7010238
3,789,10528278
3,790,11271532
3,791,18216228
3,792,7221853
3,793,6303213
3,794,16338614
3,795,6913288
3,796,6409895
3,797,7127842
3,798,11260054
3,799,11318305
3,800,12273496
3,801,16242026
3,802,11181783
3,803,15738021
3,804,8903969
3,805,3245651
3,806,8667536
3,807,8564205
3,808,11882156
3,809,14146190
3,810,11406903
3,811,11660244
3,812,9387368
3,813,7023425
3,814,9193781
3,815,13771205
3,816,5616658
3,817,9563496
3,818,11108554
3,819,7636060
3,820,11126569
3,821,9679337
3,822,5067293
3,823,7372007
3,824,6029677
3,825,8184060
3,826,15328021
3,827,2974808
3,828,7928728
3,829,4674696
3,830,10909947
3,831,5882988
3,832,13037637
3,833,6033151
3,834,8373329
3,835,8086842
3,836,10451201
3,837,7031681
3,838,8757500
3,839,11844658
3,840,6663862
3,841,4935929
3,842,15981863
3,843,5984792
3,844,9184396
3,845,9624845
3,846,19817080
3,847,12905672
3,848,10468303
3,849,4312455
3,850,6384097
3,851,9339441
3,852,12244553
3,853,5614154
3,854,9805282
3,855,5974867
3,856,11516165
3,857,9468329
3,858,10247766
3,859,4388624
3,860,6173020
3,861,33953334
3,862,6352487
3,863,9275549
3,864,5794003
3,865,4673632
3,866,6221447
3,867,13945125
3,868,9251183
3,869,11452253
3,870,13900850
3,871,7675134
3,872,9135904
3,873,2733281
3,874,10237999
3,875,7487390
3,876,3249743
3,877,9489603
3,878,5998291
3,879,7083894
3,880,5502142
3,881,8161265
3,882,12092549
3,883,7782191
3,884,7460744
3,885,7464309
3,886,4528132
3,887,5855807
3,888,7318966
3,889,6205554
3,890,8772248
3,891,6676564
3,892,7692256
3,893,6135438
3,894,13590151
3,895,9380514
3,896,15723032
3,897,16920952
3,898,5865136
3,899,7996132
3,900,9056126
3,901,9078712
3,902,5419121
3,903,9050712
3,904,11255461
3,905,8808538
3,906,6160619
3,907,3328363
3,908,5191280
3,909,2823286
3,910,5825936
3,911,12723322
3,912,6604103
3,913,8928531
3,914,7698282
3,915,7916124
3,916,9877580
3,917,3943799
3,918,9842145
3,919,5883612
3,920,12017795
3,921,3801793
3,922,6856469
3,923,9868888
3,924,5193680
3,925,8308787
3,926,25155357
3,927,11389340
3,928,6072020
3,929,9107396
3,930,9471569
3,931,10585243
3,932,11796258
3,933,9600949
3,934,4696503
3,935,5719295
3,936,10409212
3,937,7001648
3,938,8270645
3,939,6059695
3,940,5141714
3,941,5719924
3,942,5515430
3,943,4826020
3,944,5789041
3,945,7919843
3,946,9890932
3,947,13463599
3,948,7109990
3,949,6603470
3,950,8872371
3,951,13660725
3,952,8280333
3,953,6642158
3,954,9282867
3,955,9092770
3,956,8219402
3,957,11544625
3,958,7598576
3,959,6434337
3,960,8234783
3,961,8041602
3,962,11022397
3,963,7285217
3,964,7825873
3,965,8410908
3,966,7579191
3,967,8250329
3,968,5729724
3,969,9576818
3,970,9678195
3,971,13261560
3,972,8083247
3,973,8892673
3,974,6976038
3,975,8428607
3,976,10733655
3,977,7208017
3,978,4943646
3,979,4213477
3,980,12392233
3,981,8359538
3,982,4031033
3,983,13682076
3,984,8102137
3,985,12784367
3,986,7135620
3,987,7189882
3,988,8517781
3,989,7193635
3,990,9290019
3,991,6328121
3,992,7070668
3,993,2610798
3,994,7796247
3,995,5915932
3,996,11593536
3,997,6000253
3,998,2174797
3,999,7609975
3,1000,4161161
4,1,5854348
4,2,4076084
4,3,6785746
4,4,3620271
4,5,9695559
4,6,10493610
4,7,2426388
4,8,9075729
4,9,7198841
4,10,7725074
4,11,10612243
4,12,6978911
4,13,11081375
4,14,7941077
4,15,5817560
4,16,8735896
4,17,11693420
4,18,7064270
4,19,4815968
4,20,6391777
4,21,10933069
4,22,13358865
4,23,12093726
4,24,4101128
4,25,5456005
4,26,9038189
4,27,6721388
4,28,9552377
4,29,8182849
4,30,8956196
4,31,10047814
4,32,14946724
4,33,2469286
4,34,5569168
4,35,6782293
4,36,9237450
4,37,5426374
4,38,5003573
4,39,12102160
4,40,10872545
4,41,4279687
4,42,5533123
4,43,6649283
4,44,5296717
4,45,37656118
4,46,8628425
4,47,8487772
4,48,6746387
4,49,5934391
4,50,16870651
4,51,6600398
4,52,5728015
4,53,7429932
4,54,5522670
4,55,4730175
4,56,10077070
4,57,11139386
4,58,7365711
4,59,11530389
4,60,20116345
4,61,4300011
4,62,7390594
4,63,9815970
4,64,7885528
4,65,8529860
4,66,5385318
4,67,8145179
4,68,4768924
4,69,4557257
4,70,9098748
4,71,22886848
4,72,8573045
4,73,12180929
4,74,5891658
4,75,7631262
4,76,4531035
4,77,19829617
4,78,8352064
4,79,15353156
4,80,10558587
4,81,2455228
4,82,5337327
4,83,11560899
4,84,10332512
4,85,10547183
4,86,13689716
4,87,7690164
4,88,5718799
4,89,5514951
4,90,10268574
4,91,11593005
4,92,14865675
4,93,10031627
4,94,12344148
4,95,9632958
4,96,7213327
4,97,6987200
4,98,12094269
4,99,16149949
4,100,3848236
4,101,30345107
4,102,12281760
4,103,7462326
4,104,11858415
4,105,13646397
4,106,15091303
4,107,8041012
4,108,14186182
4,109,14628514
4,110,10495169
4,111,11955558
4,112,11650381
4,113,18313095
4,114,12491085
4,115,8154304
4,116,15758033
4,117,8189960
4,118,11154396
4,119,4181228
4,120,7910080
4,121,4582631
4,122,6228656
4,123,7228439
4,124,3235954
4,125,9006320
4,126,9041612
4,127,15104295
4,128,8385549
4,129,11756951
4,130,7264241
4,131,3327418
4,132,5512677
4,133,7031184
4,134,10112065
4,135,6420679
4,136,7035029
4,137,8936472
4,138,8275830
4,139,9608895
4,140,13882725
4,141,10745865
4,142,13380213
4,143,6776571
4,144,13689199
4,145,4757922
4,146,12595457
4,147,10766132
4,148,4898240
4,149,12769725
4,150,7323384
4,151,2628869
4,152,13103249
4,153,7058303
4,154,8588969
4,155,6850822
4,156,4533477
4,157,33033788
4,158,10284959
4,159,5790197
4,160,5034782
4,161,8032131
4,162,3593873
4,163,10285258
4,164,6369607
4,165,4282327
4,166,5158421
4,167,7026502
4,168,4755455
4,169,8016486
4,170,7583942
4,171,6567538
4,172,6205625
4,173,4701144
4,174,8644204
4,175,6446761
4,176,7327463
4,177,9856158
4,178,4623608
4,179,4336299
4,180,7468408
4,181,5280812
4,182,7877329
4,183,7257370
4,184,9650826
4,185,8384542
4,186,9417687
4,187,5683847
4,188,4372585
4,189,7708720
4,190,6899768
4,191,5764075
4,192,3739014
4,193,13207727
4,194,9920869
4,195,9441211
4,196,6902432
4,197,3599139
4,198,10062475
4,199,7370108
4,200,5088287
4,201,5374856
4,202,4573415
4,203,6420428
4,204,6379673
4,205,6966367
4,206,10050913
4,207,6225534
4,208,6006163
4,209,8217735
4,210,12587957
4,211,6180565
4,212,6739451
4,213,5440726
4,214,4839890
4,215,6296592
4,216,9401085
4,217,5198279
4,218,11475102
4,219,6151241
4,220,12833829
4,221,7719099
4,222,5175545
4,223,9670218
4,224,7880093
4,225,12364292
4,226,5266859
4,227,6083488
4,228,27939263
4,229,10156155
4,230,8282319
4,231,12733049
4,232,7556585
4,233,8856925
4,234,8586309
4,235,4331434
4,236,6791247
4,237,7073497
4,238,9115539
4,239,6628264
4,240,5265799
4,241,2704988
4,242,6689955
4,243,10798853
4,244,12204671
4,245,8788738
4,246,10174396
4,247,9519128
4,248,9130513
4,249,8563803
4,250,8026543
4,251,9453756
4,252,9154039
4,253,5473632
4,254,6799843
4,255,6616148
4,256,6704119
4,257,11903331
4,258,7942849
4,259,7722300
4,260,10824028
4,261,7846732
4,262,10148197
4,263,7877486
4,264,3304035
4,265,5134690
4,266,5976955
4,267,4367964
4,268,2703693
4,269,13640884
4,270,7416467
4,271,5833450
4,272,5212552
4,273,3374877
4,274,8715472
4,275,4472786
4,276,6124921
4,277,7593788
4,278,6765065
4,279,10655611
4,280,8126463
4,281,9448458
4,282,10325784
4,283,28666247
4,284,6465875
4,285,14643283
4,286,12683514
4,287,7954185
4,288,9866320
4,289,6660479
4,290,8205492
4,291,5984843
4,292,6097208
4,293,8567721
4,294,3228833
4,295,7066851
4,296,9434150
4,297,5335199
4,298,10615065
4,299,6627619
4,300,11204366
4,301,12106952
4,302,2568729
4,303,4804812
4,304,7526935
4,305,29578988
4,306,8702368
4,307,12016470
4,308,7214986
4,309,7693889
4,310,10564362
4,311,7596681
4,312,4079417
4,313,6650995
4,314,8637067
4,315,8494523
4,316,8381544
4,317,8494152
4,318,7734550
4,319,3938619
4,320,6244802
4,321,16920617
4,322,2771004
4,323,4582311
4,324,8098297
4,325,7853355
4,326,4545656
4,327,9155146
4,328,8676064
4,329,4500860
4,330,3668300
4,331,7732672
4,332,10274523
4,333,9139696
4,334,11115134
4,335,7512124
4,336,3151998
4,337,5433717
4,338,5371195
4,339,5326316
4,340,6189765
4,341,8839265
4,342,8489706
4,343,6439018
4,344,34735206
4,345,4461041
4,346,6703489
4,347,6389525
4,348,8435016
4,349,11391546
4,350,8959076
4,351,7051636
4,352,11362642
4,353,6197162
4,354,5463349
4,355,8721230
4,356,11772668
4,357,5731091
4,358,5068046
4,359,3977707
4,360,9584955
4,361,9520474
4,362,12303595
4,363,4342410
4,364,6300726
4,365,5561214
4,366,5004852
4,367,3500510
4,368,5520386
4,369,7443200
4,370,14571773
4,371,7411445
4,372,11203657
4,373,12176060
4,374,11415810
4,375,22088784
4,376,10756875
4,377,7773721
4,378,4770974
4,379,5733210
4,380,7552765
4,381,9430086
4,382,10219173
4,383,8709174
4,384,8983107
4,385,15987798
4,386,5069896
4,387,7859281
4,388,4412435
4,389,7710354
4,390,3267565
4,391,5719650
4,392,8396499
4,393,7586846
4,394,5783606
4,395,8129303
4,396,6058465
4,397,8581853
4,398,6422060
4,399,6005921
4,400,4382867
4,401,6544189
4,402,4869757
4,403,5339415
4,404,9463064
4,405,6799218
4,406,10674160
4,407,7743552
4,408,3887649
4,409,9312877
4,410,7493531
4,411,13303889
4,412,5684897
4,413,9168758
4,414,4617725
4,415,4739640
4,416,7772430
4,417,7221280
4,418,5675368
4,419,7231727
4,420,7556167
4,421,8154529
4,422,10015799
4,423,6645951
4,424,25945369
4,425,3362769
4,426,5201869
4,427,9159668
4,428,5224751
4,429,7121405
4,430,10301457
4,431,5022269
4,432,8667484
4,433,7207310
4,434,8394204
4,435,9531710
4,436,6097497
4,437,3315550
4,438,21362627
4,439,13097776
4,440,7918592
4,441,4804004
4,442,8461199
4,443,8381106
4,444,10648336
4,445,8662350
4,446,6861807
4,447,8895077
4,448,10303329
4,449,7753777
4,450,3143042
4,451,8311291
4,452,8365035
4,453,8513184
4,454,12988370
4,455,8238136
4,456,10753947
4,457,13212867
4,458,7188614
4,459,12493488
4,460,9278353
4,461,6003829
4,462,6393083
4,463,4136767
4,464,7616841
4,465,7554486
4,466,8573521
4,467,10413220
4,468,8838328
4,469,11387723
4,470,8107027
4,471,6410894
4,472,6785632
4,473,6267560
4,474,4973138
4,475,8311364
4,476,9922948
4,477,5373972
4,478,8471782
4,479,8486473
4,480,5135056
4,481,8343124
4,482,8355916
4,483,4097481
4,484,3362058
4,485,5110724
4,486,7259406
4,487,8880927
4,488,9408951
4,489,9271731
4,490,12666550
4,491,3374358
4,492,4643317
4,493,5396762
4,494,5088290
4,495,7766620
