iteration,operation,ns
2,748,6828133
2,749,9132492
2,750,9772162
2,751,5968792
2,752,11789002
2,753,10300720
2,754,8320434
2,755,10104240
2,756,9909979
2,757,5188378
2,758,9399617
2,759,8452103
2,760,8238191
2,761,4353363
2,762,18267597
2,763,6898137
2,764,3675284
2,765,13048340
2,766,10195642
2,767,7040883
2,768,7462124
2,769,7123543
2,770,10634645
2,771,6845233
2,772,7138968
2,773,12567737
2,774,35387479
2,775,9633365
2,776,13001854
2,777,4835840
2,778,6085001
2,779,5228585
2,780,4850734
2,781,9409417
2,782,9079687
2,783,2043883
2,784,6442409
2,785,10675746
2,786,7597034
2,787,13464542
2,788,4187800
2,789,5804619
2,790,15634431
2,791,4600927
2,792,12608676
2,793,3460724
2,794,11404300
2,795,11895748
2,796,6644352
2,797,8624136
2,798,8999015
2,799,10746663
2,800,7604390
2,801,10900231
2,802,8392821
2,803,6165407
2,804,6486997
2,805,4705165
2,806,7808730
2,807,14040135
2,808,10353520
2,809,11100230
2,810,10737161
2,811,5158986
2,812,4148345
2,813,6661503
2,814,7178210
2,815,19749831
2,816,13351658
2,817,7780167
2,818,7868144
2,819,13478246
2,820,10510074
2,821,9857074
2,822,6372867
2,823,9919088
2,824,8237423
2,825,6566579
2,826,8541543
2,827,9094068
2,828,11325070
2,829,6498374
2,830,7545864
2,831,11174656
2,832,6375680
2,833,9304420
2,834,5588987
2,835,5068429
2,836,5887715
2,837,6697844
2,838,6601355
2,839,12128775
2,840,6182876
2,841,7494689
2,842,18121863
2,843,19570919
2,844,4550763
2,845,15785002
2,846,37092445
2,847,8554492
2,848,8176745
2,849,6258320
2,850,6250544
2,851,11482308
2,852,3595569
2,853,11362835
2,854,10618900
2,855,4100449
2,856,11711665
2,857,11576354
2,858,6790750
2,859,12669509
2,860,8379883
2,861,5498202
2,862,9013890
2,863,11739107
2,864,7758494
2,865,10298833
2,866,10698990
2,867,10723873
2,868,5312603
2,869,7365925
2,870,8227625
2,871,9983400
2,872,3889143
2,873,9417243
2,874,5897711
2,875,9619847
2,876,11369216
2,877,6453425
2,878,9110869
2,879,8380132
2,880,9290435
2,881,7979593
2,882,5483043
2,883,10056410
2,884,8562280
2,885,23630175
2,886,11318421
2,887,10147574
2,888,8874962
2,889,9985421
2,890,7083575
2,891,7017079
2,892,5197412
2,893,9366517
2,894,16199074
2,895,13574052
2,896,5308284
2,897,14185454
2,898,15388941
2,899,9109037
2,900,7539864
2,901,10137721
2,902,10928388
2,903,6749079
2,904,2722100
2,905,13283948
2,906,8629067
2,907,9563628
2,908,10329978
2,909,9892741
2,910,12520690
2,911,16992849
2,912,25458969
2,913,4269039
2,914,8604627
2,915,18691667
2,916,7848313
2,917,9576482
2,918,8736091
2,919,7789483
2,920,3591409
2,921,16121477
2,922,5386638
2,923,11396990
2,924,12481669
2,925,10816313
2,926,3517345
2,927,7319444
2,928,10503920
2,929,11746252
2,930,12430298
2,931,19905199
2,932,8498865
2,933,16202922
2,934,9716278
2,935,13829067
2,936,4771594
2,937,5739251
2,938,13022566
2,939,10509655
2,940,10552360
2,941,10488093
2,942,9628501
2,943,6419398
2,944,10986119
2,945,7580630
2,946,7279032
2,947,9721091
2,948,10252233
2,949,9460509
2,950,8345608
2,951,8661763
2,952,5106311
2,953,6963046
2,954,7559444
2,955,5348765
2,956,10434969
2,957,9215453
2,958,4318694
2,959,6716144
2,960,6216851
2,961,9122602
2,962,12902154
2,963,3650907
2,964,9458624
2,965,30885491
2,966,9918629
2,967,9080049
2,968,13296888
2,969,9162453
2,970,10747089
2,971,19272103
2,972,8269850
2,973,11537773
2,974,6930344
2,975,7717102
2,976,3241850
2,977,9066840
2,978,10619288
2,979,8462081
2,980,4367104
2,981,7207065
2,982,5945395
2,983,7331329
2,984,4008584
2,985,5536244
2,986,10134647
2,987,6889635
2,988,14539559
2,989,12491810
2,990,10129576
2,991,11606996
2,992,7233961
2,993,11705708
2,994,7950682
2,995,6781158
2,996,8442102
2,997,6376602
2,998,7648998
2,999,6656808
2,1000,6986809
3,1,12379608
3,2,9607596
3,3,5620120
3,4,5300984
3,5,8717863
3,6,5731733
3,7,6987491
3,8,7975785
3,9,6082508
3,10,3825801
3,11,2812195
3,12,3153878
3,13,7480332
3,14,3958080
3,15,8620158
3,16,2557153
3,17,8823130
3,18,5070285
3,19,12415806
3,20,9835170
3,21,7884754
3,22,7932176
3,23,7064628
3,24,8211705
3,25,8711730
3,26,2969915
3,27,12045241
3,28,5724548
3,29,6954035
3,30,6976245
3,31,8942934
3,32,5443595
3,33,6712856
3,34,8099319
3,35,7123097
3,36,7609722
3,37,9506979
3,38,4401846
3,39,5970901
3,40,6584287
3,41,7097546
3,42,10440966
3,43,9641673
3,44,10902439
3,45,4106232
3,46,7414917
3,47,7396789
3,48,8476262
3,49,5875222
3,50,5655595
3,51,8571619
3,52,8891774
3,53,4009341
3,54,3764479
3,55,5249134
3,56,16035681
3,57,10574083
3,58,8826125
3,59,8713627
3,60,14042124
3,61,5243555
3,62,9305841
3,63,6934137
3,64,11496634
3,65,5204999
3,66,10378600
3,67,2677128
3,68,8869070
3,69,9078865
3,70,9401680
3,71,7288756
3,72,4877175
3,73,6559493
3,74,4926936
3,75,7767244
3,76,7959606
3,77,4993983
3,78,5658695
3,79,7206228
3,80,9286320
3,81,6985028
3,82,8653367
3,83,6991532
3,84,7494701
3,85,4991817
3,86,14247208
3,87,7763898
3,88,10437932
3,89,12711297
3,90,10878004
3,91,13944736
3,92,10540928
3,93,13029547
3,94,4163626
3,95,8472589
3,96,10267432
3,97,12686210
3,98,5296653
3,99,5945821
3,100,6967305
3,101,2103293
3,102,9549941
3,103,4900787
3,104,8957614
3,105,5175464
3,106,5900485
3,107,9470763
3,108,4016450
3,109,3993028
3,110,6097835
3,111,5653106
3,112,8690191
3,113,6313393
3,114,4603424
3,115,9403762
3,116,3001678
3,117,8449637
3,118,9257025
3,119,4636027
3,120,11199532
3,121,8836988
3,122,8664532
3,123,6176122
3,124,5424307
3,125,6052508
3,126,9092935
3,127,7040895
3,128,8830799
3,129,7331486
3,130,7822218
3,131,12248083
3,132,8970280
3,133,4740781
3,134,8066117
3,135,10589682
3,136,4516277
3,137,8321439
3,138,8673965
3,139,8546214
3,140,10700633
3,141,9465963
3,142,3565930
3,143,8217947
3,144,3439928
3,145,11109460
3,146,5964124
3,147,8084726
3,148,27480528
3,149,4908963
3,150,8524138
3,151,2758607
3,152,6768760
3,153,7218251
3,154,8851239
3,155,8522852
3,156,3958791
3,157,8018340
3,158,2961725
3,159,8211198
3,160,10371051
3,161,7087798
3,162,7315333
3,163,2765952
3,164,4673203
3,165,4757434
3,166,5981390
3,167,7932869
3,168,3606993
3,169,6369407
3,170,6838865
3,171,3991025
3,172,4446291
3,173,9623672
3,174,6600868
3,175,6136203
3,176,5186454
3,177,9882709
3,178,9398581
3,179,7758639
3,180,8276255
3,181,9702736
3,182,3275391
3,183,6322970
3,184,6208978
3,185,4482531
3,186,8002662
3,187,4029825
3,188,5223358
3,189,13674561
3,190,5371481
3,191,5234170
3,192,8433297
3,193,39881634
3,194,14458180
3,195,12895594
3,196,3753001
3,197,8323325
3,198,8640195
3,199,4907924
3,200,4787131
3,201,12896515
3,202,10621103
3,203,7698773
3,204,9806918
3,205,8343887
3,206,6429028
3,207,7744802
3,208,6435482
3,209,11116493
3,210,5744703
3,211,4523178
3,212,9809974
3,213,8135840
3,214,5534865
3,215,3262755
3,216,8813982
3,217,6850772
3,218,2676254
3,219,3060493
3,220,8812418
3,221,4635721
3,222,8517355
3,223,3126395
3,224,6773020
3,225,8506134
3,226,9525275
3,227,5834085
3,228,6752574
3,229,11261974
3,230,8609764
3,231,3937005
3,232,6387327
3,233,5627583
3,234,11594177
3,235,4590121
3,236,3723898
3,237,5017231
3,238,6947317
3,239,12487821
3,240,6441322
3,241,9514048
3,242,5192790
3,243,9317542
3,244,3144371
3,245,3406527
3,246,4969423
3,247,2782963
3,248,6440365
3,249,7493169
3,250,4162311
3,251,5599938
3,252,10511825
3,253,8769272
3,254,8213112
3,255,9244571
3,256,5892386
3,257,7164807
3,258,6731052
3,259,20866414
3,260,17725665
3,261,9333228
3,262,5402361
3,263,4932489
3,264,7778987
3,265,7765872
3,266,4557905
3,267,12936044
3,268,5489991
3,269,11693463
3,270,6477973
3,271,6359437
3,272,10104730
3,273,7263507
3,274,10124417
3,275,9135490
3,276,11027881
3,277,7570168
3,278,11753443
3,279,5443747
3,280,4482896
3,281,5443293
3,282,7046648
3,283,7111959
3,284,7204918
3,285,5034188
3,286,6037685
3,287,5539519
3,288,7785189
3,289,7900435
3,290,9857947
3,291,7855031
3,292,5525265
3,293,4651306
3,294,5700686
3,295,8828852
3,296,6564377
3,297,5462094
3,298,6966931
3,299,6471814
3,300,5559646
3,301,7825934
3,302,4888333
3,303,8892142
3,304,14054121
3,305,8859969
3,306,7681882
3,307,43720871
3,308,10327157
3,309,34340632
3,310,12511763
3,311,8822684
3,312,8062526
3,313,5452261
3,314,7797064
3,315,3145226
3,316,7261007
3,317,9189226
3,318,9481558
3,319,10313053
3,320,3293346
3,321,8561530
3,322,4239940
3,323,2824208
3,324,9019240
3,325,8145627
3,326,8567924
3,327,11860819
3,328,6637866
3,329,5488075
3,330,9038595
3,331,14072655
3,332,6956140
3,333,8542087
3,334,10929128
3,335,7289305
3,336,6432012
3,337,11680617
3,338,18910319
3,339,7180127
3,340,8735071
3,341,10312766
3,342,6219064
3,343,5446798
3,344,9702564
3,345,4429064
3,346,6468577
3,347,5863271
3,348,4659478
3,349,12539584
3,350,9928891
3,351,11757740
3,352,2460252
3,353,6919901
3,354,5642812
3,355,7560642
3,356,7948280
3,357,6306311
3,358,7533642
3,359,9094999
3,360,38523826
3,361,12431026
3,362,9327012
3,363,4479238
3,364,9815566
3,365,7063843
3,366,6974291
3,367,3395471
3,368,5083799
3,369,3393233
3,370,4440989
3,371,7220293
3,372,6201963
3,373,8005939
3,374,8675393
3,375,5904176
3,376,6832620
3,377,17734113
3,378,15139971
3,379,5419234
3,380,20548003
3,381,10564613
3,382,7221726
3,383,9723022
3,384,12290757
3,385,11703669
3,386,7574138
3,387,9718350
3,388,12121264
3,389,8053503
3,390,8876176
3,391,6311865
3,392,3882351
3,393,11009756
3,394,12535622
3,395,4321775
3,396,10348598
3,397,9437018
3,398,10715813
3,399,5693685
3,400,9234930
3,401,4250012
3,402,8676440
3,403,3913339
3,404,8733496
3,405,5869781
3,406,5900984
3,407,10129301
3,408,6924600
3,409,3122509
3,410,5267394
3,411,5999228
3,412,9161199
3,413,7434567
3,414,31688263
3,415,7565082
3,416,7260031
3,417,4672758
3,418,5674271
3,419,2809580
3,420,7509989
3,421,13067988
3,422,9365777
3,423,4836955
3,424,11922202
3,425,8203004
3,426,8735299
3,427,6209504
3,428,2048356
3,429,6985462
3,430,6681725
3,431,11736118
3,432,5850104
3,433,3286287
3,434,6784443
3,435,6684252
3,436,7979423
3,437,7947178
3,438,9777186
3,439,8661441
3,440,9979854
3,441,8617478
3,442,5958424
3,443,4936491
3,444,6628906
3,445,8933609
3,446,10778498
3,447,5807994
3,448,13441976
3,449,7047789
3,450,7440802
3,451,6570901
3,452,5412471
3,453,8740578
3,454,11142828
3,455,3038283
3,456,5406072
3,457,12507366
3,458,7463253
3,459,7876783
3,460,5747932
3,461,7713198
3,462,7038669
3,463,9078132
3,464,11765508
3,465,3058969
3,466,11806724
3,467,7108801
3,468,8724485
3,469,5017337
3,470,5019741
3,471,3028337
3,472,6236496
3,473,6707754
3,474,14148673
3,475,8644825
3,476,10137426
3,477,9517481
3,478,6138718
3,479,30663939
3,480,4862736
3,481,11778921
3,482,6046343
3,483,9833418
3,484,3904786
3,485,8773341
3,486,6340123
3,487,2558572
3,488,6827085
3,489,7189751
3,490,5555713
3,491,5794540
3,492,9380152
3,493,8415673
3,494,7874232
3,495,4176016
3,496,5646613
3,497,5024255
3,498,8021466
3,499,5935740
3,500,6974811
3,501,6858716
3,502,7708095
3,503,6067253
3,504,8232549
3,505,4647580
3,506,11623798
3,507,5956237
3,508,7970138
3,509,7642677
3,510,4745824
3,511,9824821
3,512,9343097
3,513,3751435
3,514,6358048
3,515,8252158
3,516,8367021
3,517,5200769
3,518,12163679
3,519,6709598
3,520,10921650
3,521,10650355
3,522,9556881
3,523,6736050
3,524,8878835
3,525,9626049
3,526,6324093
3,527,7763363
3,528,4893251
3,529,7581563
3,530,9045109
3,531,4776850
3,532,7065347
3,533,7706016
3,534,11801424
3,535,2889519
3,536,11797841
3,537,6408836
3,538,7083209
3,539,8466967
3,540,4548483
3,541,12691261
3,542,17799189
3,543,7878770
3,544,8857926
3,545,9109494
3,546,8749213
3,547,6047951
3,548,10134818
3,549,5919503
3,550,8069660
3,551,5395787
3,552,5933753
3,553,10247897
3,554,5812834
3,555,8890930
3,556,6092502
3,557,4042288
3,558,6546247
3,559,3680334
3,560,5833307
3,561,10070768
3,562,5688336
3,563,9400175
3,564,8697913
3,565,6406720
3,566,7291896
3,567,7327133
3,568,4331077
3,569,10973038
3,570,9220735
3,571,7129344
3,572,8018904
3,573,9494857
3,574,10672134
3,575,7409050
3,576,9181306
3,577,6274042
3,578,11625979
3,579,9294144
3,580,9555933
3,581,2405880
3,582,5863548
3,583,11655907
3,584,8295376
3,585,5760266
3,586,10615323
3,587,8127275
3,588,4408032
3,589,15158460
3,590,14294808
3,591,6267252
3,592,6141954
3,593,7744405
3,594,9102262
3,595,10322011
3,596,8817008
3,597,8698559
3,598,10007382
3,599,9634359
3,600,13044786
3,601,7789913
3,602,7498415
3,603,11688891
3,604,12190037
3,605,8489969
3,606,6036133
3,607,5788923
3,608,5803524
3,609,5885541
3,610,12021091
3,611,16984548
3,612,8004519
3,613,13140651
3,614,14459678
3,615,10353380
3,616,23015584
3,617,3098169
3,618,14528968
3,619,7783407
3,620,15607540
3,621,12896321
3,622,4529499
3,623,6264525
3,624,8406501
3,625,10565313
3,626,6720570
3,627,4924377
3,628,7205426
3,629,8254218
3,630,6903981
3,631,11818579
3,632,8886767
3,633,10017215
3,634,13320793
3,635,5269209
3,636,8441353
3,637,4204553
3,638,4947555
3,639,7340071
3,640,8698110
3,641,5243037
3,642,4174375
3,643,4658006
3,644,12351949
3,645,5771644
3,646,12308527
3,647,6912318
3,648,5729690
3,649,8108061
3,650,6019544
3,651,6478243
3,652,4341689
3,653,7494615
3,654,7239505
3,655,8262081
3,656,5703423
3,657,12489910
3,658,6434211
3,659,6674767
3,660,6201359
3,661,6053703
3,662,20539650
3,663,27460934
3,664,5804359
3,665,8579184
3,666,6555361
3,667,6408061
3,668,4777964
3,669,7094139
3,670,13814192
3,671,6578949
3,672,4627463
3,673,3660306
3,674,10935270
3,675,7803520
3,676,15533649
3,677,7935215
3,678,7314140
3,679,8100826
3,680,6636576
3,681,6584429
3,682,3881861
3,683,16626634
3,684,14147777
3,685,13532791
3,686,7340839
3,687,16420854
3,688,7939019
3,689,8782956
3,690,6064373
3,691,12085938
3,692,5560877
3,693,5175780
3,694,9334509
3,695,8757236
3,696,3241420
3,697,7960589
3,698,5276847
3,699,6291364
3,700,7583007
3,701,7015378
3,702,9355070
3,703,7111623
3,704,7280900
3,705,12055890
3,706,9124025
3,707,8173106
3,708,8933022
3,709,15705238
3,710,8007387
3,711,5852114
3,712,6630193
3,713,8998173
3,714,7232917
3,715,8868746
3,716,14555086
3,717,10419665
3,718,9998003
3,719,9195904
3,720,4764386
3,721,4264683
3,722,8933967
3,723,10793193
3,724,8949152
3,725,6136817
3,726,10593281
3,727,10744179
3,728,7893416
3,729,5093157
3,730,6355700
3,731,8329324
3,732,13868470
3,733,11661299
3,734,13726796
3,735,8642983
3,736,7690174
3,737,45598812
3,738,13859843
3,739,10309143
3,740,7565443
3,741,9068624
3,742,13853184
3,743,13643280
3,744,5631250
3,745,7219861
3,746,8838542
3,747,7457470
3,748,7904965
3,749,9367223
3,750,9375141
3,751,6148348
3,752,8768471
3,753,4954181
3,754,7081537
3,755,1980803
3,756,9799150
3,757,14069303
3,758,4932849
3,759,19345670
3,760,3383467
3,761,6377129
3,762,5939981
3,763,9245899
3,764,5700829
3,765,12699650
3,766,7055662
3,767,7944974
3,768,5327642
3,769,6722034
3,770,5766635
3,771,30642271
3,772,30751547
3,773,10396204
3,774,15086084
3,775,6816214
3,776,9052846
3,777,5758048
3,778,4566048
3,779,6173103
3,780,11668275
3,781,8432983
3,782,3732946
3,783,9578909
3,784,14140320
3,785,4430246
3,786,8712083
3,787,9835416
3,788,5333246
3,789,8187926
3,790,8328527
3,791,2735122
3,792,8255414
3,793,9131774
3,794,7629728
3,795,7129460
3,796,6415301
3,797,6718741
3,798,11964044
3,799,8243382
3,800,9619185
3,801,8010040
3,802,2827029
3,803,13041306
3,804,12281625
3,805,14851651
3,806,8670831
3,807,7524397
3,808,6477189
3,809,7826052
3,810,9078520
3,811,10414375
3,812,8089408
3,813,7867897
3,814,7509574
3,815,4951733
3,816,8690136
3,817,8990773
3,818,4779952
3,819,9305768
3,820,4878384
3,821,13250877
3,822,5710990
3,823,8966720
3,824,3672317
3,825,8891672
3,826,9897073
3,827,8561501
3,828,8982431
3,829,6409811
3,830,10999124
3,831,13579208
3,832,10135645
3,833,9259757
3,834,11558143
3,835,9415097
3,836,4752749
3,837,5828407
3,838,6907231
3,839,12445307
3,840,7578693
3,841,4769968
3,842,12481220
3,843,13148850
3,844,10852702
3,845,10979527
3,846,11914203
3,847,3051911
3,848,7881657
3,849,6985383
3,850,9149269
3,851,9154347
3,852,6221119
3,853,10746198
3,854,7684464
3,855,6079656
3,856,7823816
3,857,8258432
3,858,11345591
3,859,12890606
3,860,7425214
3,861,10613457
3,862,10663504
3,863,4697692
3,864,9520467
3,865,5488023
3,866,11291563
3,867,6031968
3,868,19012902
3,869,8239922
3,870,9165759
3,871,10603420
3,872,9111310
3,873,13119149
3,874,8600122
3,875,12016946
3,876,14925278
3,877,7611317
3,878,8861161
3,879,4795608
3,880,6905380
3,881,9836083
3,882,7475677
3,883,8922123
3,884,11237535
3,885,9797241
3,886,46327909
3,887,9541917
3,888,4326000
3,889,15713488
3,890,12758821
3,891,7961156
3,892,5472193
3,893,10815710
3,894,7848589
3,895,13120144
3,896,4499939
3,897,10281749
3,898,7289064
3,899,8421454
3,900,7531757
3,901,9008832
3,902,8893850
3,903,8416719
3,904,8612414
3,905,9482618
3,906,11081596
3,907,6481772
3,908,5488424
3,909,5519402
3,910,5456694
3,911,5207096
3,912,8323890
3,913,7230073
3,914,5700216
3,915,4921979
3,916,8362997
3,917,10128666
3,918,6709356
3,919,5864065
3,920,7770081
3,921,8043373
3,922,10045852
3,923,7840791
3,924,8197550
3,925,6954652
3,926,9580070
3,927,9451538
3,928,6898121
3,929,8561881
3,930,8585515
3,931,9791769
3,932,7539973
3,933,6222468
3,934,9339986
3,935,5048643
3,936,4979283
3,937,4897733
3,938,13862907
3,939,12523649
3,940,17647715
3,941,7986525
3,942,12432512
3,943,8474369
3,944,5576886
3,945,6776022
3,946,9076885
3,947,28499276
3,948,5858314
3,949,8735943
3,950,10534790
3,951,7750467
3,952,7016282
3,953,5884886
3,954,10246286
3,955,6439408
3,956,10778491
3,957,9652599
3,958,9173931
3,959,5744508
3,960,9680994
3,961,7272253
3,962,6399405
3,963,6762008
3,964,9142447
3,965,10779867
3,966,5823436
3,967,11238005
3,968,3171186
3,969,9590652
3,970,8413080
3,971,7500750
3,972,3776175
3,973,7044850
3,974,14298516
3,975,11055572
3,976,9118873
3,977,8734133
3,978,12937811
3,979,8894413
3,980,8886997
3,981,5847799
3,982,7342460
3,983,5001612
3,984,7698600
3,985,8430086
3,986,8199523
3,987,6547854
3,988,5888344
3,989,12787793
3,990,6675195
3,991,5007422
3,992,7975378
3,993,9426505
3,994,11579539
3,995,7272935
3,996,7311128
3,997,6730520
3,998,14558035
3,999,7312035
3,1000,8222472
4,1,13098551
4,2,7560094
4,3,3027428
4,4,10378472
4,5,7677460
4,6,8194444
4,7,9020692
4,8,5969347
4,9,12129877
4,10,4890011
4,11,5919201
4,12,11503950
4,13,9944789
4,14,10029606
4,15,3979114
4,16,8576013
4,17,5546911
4,18,8328931
4,19,14512961
4,20,7127528
4,21,7580298
4,22,9900179
4,23,4987520
4,24,6473753
4,25,6407085
4,26,7041217
4,27,4226486
4,28,4878500
4,29,9417219
4,30,13230867
4,31,7979959
4,32,8428638
4,33,9166857
4,34,5537797
4,35,5518568
4,36,5384738
4,37,10875640
4,38,10942156
4,39,5708014
4,40,12963794
4,41,10083697
4,42,7105866
4,43,13082789
4,44,20846914
4,45,13752544
4,46,4627389
4,47,8936694
4,48,10157397
4,49,9018128
4,50,8404853
4,51,18761346
4,52,12344930
4,53,18663520
4,54,10935023
4,55,14948143
4,56,16072032
4,57,9336185
4,58,13937815
4,59,13629642
4,60,9756129
4,61,12308295
4,62,10275925
4,63,14528371
4,64,8114934
4,65,8994270
4,66,5224808
4,67,5411932
4,68,12042657
4,69,5972463
4,70,12457584
4,71,7071242
4,72,12108330
4,73,12161648
4,74,4743559
4,75,7302413
4,76,5528269
4,77,30241055
4,78,6939925
4,79,10131450
4,80,3738429
4,81,4537178
4,82,2715496
4,83,5098346
4,84,6073818
4,85,12276144
4,86,6587738
4,87,11314473
4,88,20734591
4,89,20849962
4,90,12845952
4,91,5365902
4,92,10998793
4,93,6106046
4,94,5882530
4,95,6918149
4,96,6727923
4,97,20700059
4,98,13311627
4,99,9571333
4,100,23815665
4,101,18411109
4,102,28051278
4,103,32485377
4,104,22791918
4,105,20001796
4,106,10459820
4,107,12924215
4,108,7493972
4,109,5997442
4,110,4816929
4,111,4740717
4,112,7697354
4,113,3128196
4,114,6386498
4,115,12441532
4,116,8546593
4,117,5460814
4,118,11451671
4,119,6189929
4,120,5320642
4,121,8743944
4,122,9503505
4,123,7878382
4,124,3264401
4,125,6896632
4,126,8066862
4,127,8198737
4,128,12446762
4,129,3809785
4,130,5116892
4,131,7451645
4,132,8029013
4,133,7200306
4,134,8474052
4,135,8594645
4,136,10843425
4,137,13722364
4,138,5828669
4,139,7366896
4,140,8569206
4,141,4752241
4,142,13494281
4,143,11890767
4,144,13121164
4,145,11601270
4,146,8342757
4,147,7944887
4,148,37043690
4,149,6575806
4,150,8349536
4,151,6771701
4,152,5270488
4,153,9557526
4,154,7272465
4,155,11940713
4,156,3922078
4,157,5938607
4,158,4529429
4,159,7931820
4,160,6624510
4,161,7446334
4,162,8654858
4,163,7106441
4,164,4925708
4,165,5195857
4,166,5627646
4,167,7930242
4,168,9123613
4,169,6319105
4,170,4973229
4,171,8113513
4,172,8186318
4,173,4986297
4,174,4941449
4,175,3182803
4,176,12360055
4,177,6391392
4,178,9202544
4,179,8978319
4,180,6454319
4,181,7020173
4,182,7036095
4,183,10576709
4,184,9523433
4,185,8500900
4,186,5817170
4,187,4114478
4,188,4200971
4,189,6221369
4,190,6570493
4,191,9214975
4,192,8249261
4,193,5349261
4,194,9627827
4,195,10190019
4,196,9432760
4,197,4679384
4,198,11271176
4,199,4711610
4,200,2782694
4,201,5425846
4,202,5245108
4,203,10054846
4,204,6266517
4,205,4052234
4,206,6521771
4,207,9309358
4,208,14787660
4,209,6615498
4,210,10557726
4,211,4467027
4,212,7850632
4,213,12749575
4,214,9179639
4,215,5684464
4,216,5606901
4,217,20027836
4,218,9144840
4,219,6284116
4,220,12961042
4,221,6938661
4,222,2701607
4,223,5808744
4,224,10609256
4,225,8042994
4,226,6017456
4,227,6781902
4,228,8423322
4,229,9371161
4,230,5058945
4,231,7062236
4,232,5657338
4,233,8532600
4,234,4581782
4,235,11979684
4,236,13497353
4,237,8328949
4,238,10324535
4,239,5754958
4,240,8361869
4,241,7032133
4,242,8023300
4,243,8931282
4,244,9372464
4,245,5053882
4,246,7316957
4,247,7785143
4,248,2266904
4,249,4083645
4,250,3179986
4,251,5545246
4,252,7622448
4,253,8173063
4,254,8857452
4,255,3237985
4,256,5744244
4,257,3173682
4,258,8504155
4,259,6714077
4,260,12880885
4,261,10224213
4,262,11727078
4,263,9591846
4,264,4653894
4,265,11898931
4,266,5906853
4,267,7501257
4,268,8995176
4,269,12255222
4,270,4239998
4,271,5326064
4,272,37698411
4,273,9905084
4,274,9512714
4,275,10925585
4,276,7035221
4,277,7851810
4,278,10845694
4,279,8076908
4,280,8333297
4,281,11238293
4,282,3683026
4,283,10167899
4,284,4776314
4,285,6841961
4,286,2792486
4,287,5914675
4,288,7710993
4,289,6275143
4,290,7543675
4,291,4739676
4,292,5083168
4,293,5219135
4,294,11573714
4,295,7896395
4,296,5426239
4,297,26576227
4,298,6666941
4,299,8778681
4,300,6423523
4,301,5980103
4,302,4263066
4,303,7528035
4,304,4970339
4,305,4682178
4,306,8048649
4,307,6761022
4,308,7648316
4,309,7720515
4,310,7234297
4,311,6964955
4,312,7537697
4,313,4921553
4,314,8946637
4,315,6466307
4,316,6769775
4,317,10643623
4,318,6449811
4,319,7833430
4,320,6979104
4,321,4044600
4,322,4126744
4,323,7492076
4,324,8264058
4,325,6832959
4,326,6509494
4,327,12613778
4,328,9461655
4,329,6825431
4,330,5358244
4,331,5220836
4,332,4754687
4,333,6899376
4,334,5706352
4,335,7021908
4,336,3678300
4,337,8090885
4,338,41452370
4,339,6994708
4,340,8391878
4,341,7794826
4,342,12446189
4,343,7408766
4,344,9182377
4,345,12155026
4,346,7973307
4,347,4361559
4,348,10618052
4,349,8682163
4,350,4774007
4,351,3452974
4,352,20374623
4,353,13101159
4,354,10653668
4,355,4698175
4,356,8896315
4,357,13569091
4,358,8168947
4,359,8275828
4,360,6419794
4,361,7597532
4,362,5210989
4,363,4378931
4,364,12475390
4,365,7982508
4,366,11411500
4,367,17174363
4,368,9801864
4,369,6064292
4,370,11898228
4,371,7156792
4,372,3158609
4,373,11318216
4,374,4654135
4,375,15130568
4,376,16709471
4,377,7039669
4,378,6052685
4,379,6609038
4,380,7694604
4,381,5032742
4,382,6904127
4,383,5065693
4,384,8461093
4,385,7352174
4,386,4068525
4,387,8572548
4,388,7135698
4,389,7821681
4,390,10389958
4,391,4943996
4,392,8464467
4,393,10632355
4,394,12601982
4,395,6207278
4,396,7859374
4,397,4970078
4,398,9105862
4,399,7704194
4,400,4484597
4,401,6331796
4,402,5189825
4,403,5247770
4,404,7849801
4,405,10930860
4,406,10159960
4,407,6487959
4,408,5183637
4,409,5048450
4,410,5295658
4,411,9436134
4,412,9112630
4,413,25181562
4,414,10789040
4,415,10718549
4,416,4703386
4,417,11076173
4,418,12358746
4,419,8045886
4,420,11822402
4,421,7614015
4,422,6649250
4,423,4935338
4,424,8347271
4,425,19247484
4,426,14078522
4,427,3847650
4,428,9565185
4,429,6942066
4,430,6680482
4,431,8151709
4,432,7417392
4,433,7650505
4,434,8178990
4,435,8682362
4,436,6657786
4,437,7056291
4,438,7963763
4,439,9222356
4,440,7668366
4,441,9111988
4,442,5142648
4,443,6313818
4,444,7767557
4,445,7867128
4,446,5563409
4,447,13147001
4,448,6683619
4,449,6805184
4,450,5839017
4,451,7426144
4,452,12514704
4,453,5457784
4,454,9888467
4,455,4108918
4,456,5757914
4,457,9677094
4,458,6783749
4,459,9814213
4,460,3617187
4,461,6648194
4,462,7381301
4,463,4536513
4,464,6586236
4,465,6310181
4,466,7393026
4,467,7305808
4,468,7183264
4,469,7717172
4,470,8368316
4,471,5656601
4,472,7477591
4,473,2398621
4,474,8299728
4,475,8806918
4,476,6004670
4,477,9955149
4,478,7336174
4,479,7217184
4,480,10075011
4,481,7661453
4,482,8511081
4,483,9006696
4,484,5213332
4,485,7388489
4,486,5770708
4,487,6189411
4,488,5996126
4,489,3060999
4,490,7819360
4,491,5069061
4,492,9337821
4,493,8497127
4,494,8325323
4,495,38575984
