iteration,operation,ns
2,748,7846811
2,749,8118923
2,750,8893919
2,751,8972506
2,752,7018539
2,753,4089873
2,754,11663216
2,755,7957372
2,756,8435848
2,757,7594545
2,758,8135100
2,759,5196022
2,760,9372820
2,761,9004423
2,762,10280094
2,763,11223483
2,764,5930304
2,765,6325801
2,766,8492351
2,767,8009489
2,768,10631805
2,769,11341254
2,770,6552822
2,771,7375616
2,772,5202150
2,773,7170905
2,774,8954942
2,775,7263425
2,776,8161081
2,777,9815063
2,778,20714565
2,779,5106944
2,780,4508130
2,781,10936961
2,782,11881808
2,783,6177334
2,784,11470069
2,785,10691439
2,786,10466791
2,787,3230729
2,788,6456915
2,789,11115205
2,790,8152415
2,791,31950350
2,792,8545856
2,793,5933427
2,794,11334632
2,795,7298577
2,796,5711552
2,797,4872181
2,798,8417844
2,799,6815773
2,800,4725814
2,801,9371078
2,802,8190881
2,803,9136413
2,804,8287158
2,805,6831117
2,806,5503032
2,807,11582487
2,808,6605141
2,809,3517438
2,810,8523715
2,811,8617248
2,812,6766571
2,813,5506998
2,814,12749763
2,815,4960242
2,816,5401731
2,817,9620299
2,818,12377735
2,819,11879110
2,820,5603243
2,821,19860602
2,822,7802139
2,823,5801699
2,824,6964080
2,825,9166172
2,826,8668927
2,827,6715080
2,828,11761953
2,829,12559182
2,830,4077599
2,831,7356983
2,832,7978614
2,833,8370439
2,834,9514706
2,835,4066429
2,836,8732613
2,837,7195132
2,838,16212460
2,839,11717042
2,840,6992307
2,841,7897296
2,842,8929912
2,843,9604294
2,844,6425855
2,845,8280860
2,846,5944465
2,847,6588705
2,848,8277331
2,849,8753074
2,850,10669274
2,851,8642260
2,852,9242589
2,853,4727921
2,854,8455862
2,855,6707519
2,856,9560852
2,857,12651440
2,858,8270083
2,859,8422091
2,860,8843141
2,861,19494413
2,862,14076307
2,863,7309491
2,864,8556262
2,865,10497477
2,866,40421568
2,867,8336272
2,868,7351263
2,869,9904796
2,870,7283197
2,871,17801890
2,872,11026482
2,873,8438272
2,874,8385192
2,875,10280020
2,876,7792983
2,877,7868136
2,878,10108299
2,879,10197556
2,880,11278935
2,881,10663143
2,882,12740246
2,883,9767300
2,884,8093801
2,885,18204087
2,886,6060439
2,887,4481583
2,888,4711469
2,889,8716561
2,890,10680958
2,891,4943427
2,892,9601953
2,893,8387107
2,894,13339857
2,895,15635655
2,896,15363463
2,897,41559419
2,898,12224772
2,899,10839423
2,900,9114670
2,901,10073585
2,902,7553298
2,903,8433916
2,904,14587095
2,905,9591126
2,906,7552184
2,907,7768062
2,908,6244292
2,909,4125278
2,910,7460555
2,911,10430624
2,912,8735434
2,913,8313216
2,914,3870368
2,915,4480361
2,916,5854709
2,917,8163511
2,918,6452145
2,919,9585357
2,920,4455986
2,921,5092361
2,922,8007340
2,923,6843661
2,924,7683460
2,925,8158418
2,926,8009271
2,927,6601806
2,928,12012396
2,929,11790944
2,930,16022583
2,931,12633855
2,932,10059196
2,933,9904639
2,934,14071216
2,935,6638616
2,936,12817583
2,937,9009855
2,938,7880214
2,939,8700903
2,940,10274621
2,941,10252867
2,942,9743247
2,943,13526294
2,944,9204470
2,945,8597919
2,946,10647356
2,947,7761855
2,948,10993858
2,949,8461352
2,950,8321049
2,951,15187517
2,952,14275417
2,953,8105006
2,954,10801845
2,955,6354995
2,956,7477431
2,957,6428511
2,958,11862560
2,959,9352961
2,960,3608310
2,961,11065053
2,962,8949027
2,963,10673057
2,964,13117545
2,965,9058565
2,966,5155234
2,967,9860649
2,968,8249509
2,969,5049848
2,970,6672081
2,971,3814718
2,972,6791079
2,973,4264965
2,974,9361504
2,975,10518273
2,976,9464469
2,977,6591140
2,978,7295262
2,979,8051044
2,980,6373742
2,981,14299107
2,982,8591674
2,983,8931807
2,984,35210461
2,985,11193950
2,986,7814527
2,987,10634062
2,988,5828120
2,989,10665977
2,990,14681079
2,991,9979004
2,992,12884257
2,993,11899550
2,994,5068701
2,995,6278884
2,996,9708401
2,997,6526649
2,998,8021016
2,999,5524863
2,1000,9059238
3,1,9828905
3,2,6989452
3,3,11058544
3,4,7188796
3,5,6026791
3,6,4905806
3,7,4816247
3,8,5049506
3,9,4897446
3,10,4854045
3,11,5491318
3,12,6508101
3,13,11582504
3,14,9643803
3,15,6994003
3,16,9105913
3,17,6778127
3,18,6836918
3,19,12993001
3,20,8821150
3,21,9279466
3,22,5874421
3,23,4195059
3,24,5774564
3,25,8232248
3,26,9042422
3,27,9880030
3,28,8336907
3,29,7618847
3,30,6743414
3,31,10701249
3,32,6141249
3,33,10269928
3,34,6919560
3,35,9357797
3,36,16383882
3,37,12507291
3,38,9394979
3,39,9468579
3,40,7244571
3,41,5321659
3,42,10216109
3,43,5405717
3,44,9045773
3,45,9021643
3,46,8264491
3,47,3761503
3,48,6311961
3,49,3541325
3,50,12938656
3,51,8303525
3,52,11924631
3,53,14149200
3,54,8895371
3,55,6186215
3,56,10480559
3,57,8133187
3,58,5539607
3,59,7842374
3,60,7616201
3,61,6376765
3,62,7765573
3,63,7907842
3,64,8672440
3,65,4111330
3,66,10148963
3,67,8123848
3,68,9473188
3,69,5869824
3,70,4422643
3,71,6394595
3,72,3714028
3,73,15415635
3,74,12206642
3,75,5481020
3,76,11774461
3,77,10351037
3,78,9135182
3,79,11397926
3,80,12619401
3,81,10225811
3,82,6705036
3,83,10483106
3,84,9898463
3,85,11710839
3,86,5792676
3,87,4889780
3,88,5749499
3,89,8927311
3,90,6482143
3,91,11852603
3,92,10709251
3,93,9626457
3,94,5719255
3,95,5018221
3,96,10012689
3,97,8196133
3,98,7156409
3,99,9851254
3,100,9529425
3,101,7601175
3,102,5380177
3,103,8939958
3,104,6587979
3,105,4883451
3,106,6812908
3,107,9630159
3,108,3475581
3,109,5867063
3,110,10262345
3,111,5379565
3,112,6266203
3,113,5971312
3,114,7830325
3,115,8530719
3,116,9874438
3,117,7103850
3,118,6037669
3,119,6972172
3,120,6082200
3,121,7381237
3,122,4544242
3,123,8873605
3,124,8953667
3,125,8355533
3,126,11726399
3,127,9942095
3,128,6378911
3,129,5886467
3,130,17369597
3,131,8865478
3,132,11363389
3,133,11139582
3,134,8498570
3,135,2829419
3,136,9714487
3,137,6959305
3,138,22448659
3,139,4158138
3,140,4637627
3,141,7753243
3,142,6547467
3,143,8736973
3,144,5971282
3,145,8333777
3,146,4901950
3,147,7558867
3,148,5938341
3,149,10157386
3,150,7216843
3,151,7763684
3,152,7950225
3,153,6639668
3,154,5917395
3,155,4718739
3,156,7153806
3,157,3063258
3,158,7187073
3,159,4051486
3,160,8077770
3,161,7018725
3,162,8619604
3,163,8886387
3,164,6093375
3,165,10579934
3,166,6261538
3,167,7954145
3,168,8413602
3,169,7505985
3,170,7681099
3,171,11540447
3,172,5507833
3,173,4727824
3,174,8278261
3,175,7059222
3,176,9975448
3,177,7803410
3,178,6153012
3,179,7048393
3,180,7294542
3,181,33490869
3,182,11394123
3,183,7979175
3,184,12031730
3,185,10961254
3,186,8302523
3,187,10489394
3,188,5319321
3,189,6694482
3,190,6404828
3,191,8452232
3,192,13704759
3,193,10711802
3,194,6477003
3,195,7148244
3,196,5659099
3,197,6840095
3,198,5076940
3,199,8922847
3,200,15355745
3,201,5881186
3,202,6997425
3,203,8715832
3,204,9652035
3,205,6007459
3,206,5265275
3,207,6041374
3,208,8087180
3,209,7059356
3,210,8332164
3,211,13102407
3,212,3204611
3,213,7304544
3,214,11098625
3,215,4443657
3,216,8028795
3,217,7756785
3,218,7865084
3,219,8930989
3,220,9631964
3,221,5563607
3,222,6104200
3,223,7065627
3,224,12942538
3,225,4207417
3,226,9407823
3,227,7654531
3,228,7768443
3,229,6851958
3,230,8010392
3,231,10022519
3,232,9747208
3,233,8217059
3,234,4435745
3,235,10034115
3,236,3066058
3,237,7192632
3,238,12052745
3,239,8024248
3,240,2910186
3,241,6475161
3,242,5999355
3,243,4988098
3,244,5828422
3,245,4226099
3,246,7202627
3,247,5995042
3,248,9217153
3,249,14173544
3,250,12404850
3,251,8128970
3,252,5653390
3,253,5643264
3,254,13995275
3,255,9511623
3,256,8261840
3,257,8792898
3,258,14203840
3,259,7444159
3,260,12566068
3,261,9033376
3,262,7274455
3,263,7836360
3,264,7833437
3,265,10522780
3,266,4811687
3,267,10702285
3,268,5263318
3,269,9601300
3,270,8733380
3,271,7472063
3,272,7835528
3,273,12308330
3,274,13746308
3,275,13111660
3,276,9399334
3,277,9661620
3,278,9855438
3,279,9761358
3,280,10064457
3,281,4754661
3,282,5409822
3,283,8624049
3,284,11517125
3,285,36531269
3,286,3701093
3,287,6843622
3,288,8336232
3,289,24672973
3,290,12624932
3,291,7155378
3,292,9465237
3,293,7310344
3,294,9116367
3,295,12916858
3,296,8966154
3,297,6908789
3,298,9139905
3,299,4586633
3,300,9710150
3,301,12718309
3,302,9977103
3,303,3361162
3,304,8568861
3,305,6360250
3,306,9699242
3,307,10031392
3,308,5781770
3,309,8694412
3,310,6622650
3,311,7072030
3,312,5304698
3,313,10542411
3,314,12944933
3,315,13846501
3,316,12350777
3,317,4768735
3,318,12946795
3,319,8469414
3,320,5957096
3,321,4000297
3,322,5668212
3,323,8338622
3,324,3485441
3,325,8682689
3,326,11981244
3,327,11601683
3,328,7870829
3,329,7687926
3,330,3965798
3,331,12336211
3,332,5186475
3,333,8109289
3,334,5851345
3,335,6574536
3,336,12286692
3,337,41801184
3,338,8482735
3,339,9544846
3,340,6909139
3,341,8176257
3,342,9007494
3,343,7852326
3,344,6854298
3,345,7248324
3,346,4104225
3,347,11051309
3,348,14185172
3,349,6136103
3,350,5170862
3,351,16151645
3,352,7854334
3,353,8044002
3,354,5667669
3,355,8170807
3,356,11301842
3,357,9494469
3,358,5360570
3,359,13472498
3,360,9369681
3,361,12663588
3,362,10684165
3,363,8948825
3,364,6850581
3,365,11713301
3,366,8459640
3,367,9162536
3,368,8607696
3,369,4031694
3,370,7838759
3,371,8414608
3,372,7242181
3,373,6290553
3,374,12822308
3,375,5605810
3,376,6925067
3,377,8444346
3,378,9927569
3,379,9430983
3,380,8120115
3,381,5643248
3,382,6216638
3,383,6771339
3,384,6696246
3,385,8731539
3,386,8740247
3,387,10235168
3,388,8618397
3,389,24946333
3,390,7196648
3,391,8079893
3,392,6626890
3,393,8318579
3,394,7802799
3,395,9408814
3,396,6898541
3,397,5473986
3,398,10638781
3,399,5876021
3,400,8941807
3,401,6685426
3,402,6766191
3,403,9801028
3,404,9664422
3,405,9140375
3,406,4721965
3,407,12276916
3,408,12629291
3,409,5990137
3,410,4518877
3,411,10129664
3,412,10034440
3,413,5632502
3,414,9492648
3,415,3587663
3,416,6950762
3,417,6967296
3,418,7866389
3,419,7309496
3,420,6184149
3,421,8290935
3,422,11691969
3,423,14045338
3,424,7747272
3,425,8182576
3,426,5627094
3,427,5137617
3,428,10349087
3,429,6503787
3,430,4743094
3,431,7560590
3,432,4024463
3,433,6542608
3,434,7158784
3,435,4453089
3,436,10825299
3,437,4648212
3,438,7599373
3,439,11895543
3,440,9190979
3,441,9377535
3,442,8172757
3,443,3384280
3,444,8148712
3,445,12555016
3,446,10261444
3,447,11204735
3,448,4857140
3,449,10575959
3,450,4013634
3,451,5598041
3,452,40061016
3,453,3104791
3,454,8230440
3,455,4009101
3,456,8594581
3,457,4404775
3,458,12966303
3,459,5336422
3,460,13327260
3,461,6861057
3,462,6271761
3,463,6090655
3,464,10197825
3,465,5821120
3,466,8205115
3,467,10033206
3,468,7293186
3,469,13031077
3,470,6085519
3,471,6711313
3,472,10073513
3,473,5531028
3,474,8393246
3,475,7935853
3,476,6164275
3,477,6617526
3,478,5093144
3,479,4018856
3,480,11171355
3,481,7955866
3,482,10932343
3,483,6359720
3,484,8709420
3,485,16758520
3,486,7739021
3,487,5669330
3,488,9663959
3,489,12328474
3,490,5320590
3,491,4297917
3,492,7799175
3,493,6340467
3,494,6620036
3,495,7040462
3,496,7889585
3,497,8503532
3,498,7620208
3,499,4471760
3,500,5206153
3,501,12329586
3,502,3638656
3,503,11920039
3,504,6780093
3,505,7539349
3,506,13289667
3,507,4569337
3,508,10940292
3,509,16650693
3,510,7360811
3,511,12268108
3,512,9044768
3,513,7814362
3,514,7029889
3,515,4593469
3,516,7201514
3,517,3126518
3,518,8957082
3,519,13142201
3,520,9161275
3,521,10432011
3,522,9716382
3,523,6566855
3,524,8820881
3,525,6015877
3,526,5104879
3,527,7854582
3,528,10909379
3,529,6233326
3,530,5841027
3,531,6362250
3,532,8526018
3,533,6338133
3,534,8533505
3,535,7777729
3,536,8004254
3,537,3582693
3,538,6699343
3,539,6685877
3,540,5639094
3,541,7583398
3,542,11888779
3,543,7841700
3,544,8394402
3,545,5620843
3,546,8968205
3,547,4342017
3,548,4494044
3,549,3405173
3,550,13759965
3,551,11052730
3,552,11797571
3,553,12400118
3,554,4845418
3,555,11438783
3,556,7843522
3,557,8121876
3,558,7919882
3,559,12602667
3,560,11673339
3,561,8124095
3,562,3254620
3,563,8097859
3,564,7469720
3,565,8067307
3,566,5663248
3,567,9660724
3,568,7673828
3,569,6144457
3,570,6229242
3,571,5235086
3,572,5672029
3,573,7820990
3,574,8597808
3,575,17482762
3,576,6432797
3,577,12443618
3,578,24198934
3,579,14629689
3,580,7252597
3,581,15320343
3,582,9988817
3,583,4522781
3,584,8804494
3,585,7433171
3,586,7101525
3,587,10222567
3,588,5161366
3,589,19663766
3,590,12780092
3,591,11927946
3,592,11328890
3,593,9466349
3,594,8624717
3,595,7383099
3,596,6276845
3,597,4817751
3,598,7026746
3,599,10993450
3,600,8999236
3,601,6077774
3,602,10105459
3,603,8026025
3,604,8184532
3,605,9548134
3,606,8380954
3,607,12100570
3,608,13780347
3,609,5445191
3,610,8329279
3,611,9504837
3,612,12163350
3,613,7904472
3,614,3457812
3,615,9933791
3,616,7468671
3,617,8225769
3,618,3932452
3,619,3351621
3,620,9001778
3,621,9183025
3,622,10471602
3,623,5591304
3,624,12929573
3,625,3317670
3,626,7073612
3,627,10904102
3,628,23124453
3,629,30314028
3,630,12351845
3,631,9727064
3,632,3109055
3,633,9276797
3,634,8413156
3,635,13062022
3,636,7573552
3,637,8102316
3,638,8684946
3,639,9499291
3,640,3723568
3,641,6710991
3,642,7924630
3,643,7822005
3,644,7349600
3,645,5324424
3,646,5873757
3,647,14382112
3,648,8043522
3,649,11402309
3,650,10723523
3,651,10671743
3,652,10120039
3,653,11569592
3,654,11300796
3,655,7687561
3,656,7931975
3,657,7068061
3,658,7802178
3,659,8424877
3,660,10665701
3,661,6306381
3,662,4430241
3,663,9173334
3,664,9406490
3,665,4151380
3,666,9079626
3,667,9634613
3,668,10008744
3,669,8812033
3,670,10869558
3,671,9746291
3,672,3410831
3,673,8463732
3,674,8105571
3,675,7844634
3,676,7338550
3,677,13883602
3,678,7383858
3,679,8428861
3,680,8701385
3,681,7640052
3,682,9559495
3,683,5855959
3,684,12221100
3,685,9815544
3,686,6942189
3,687,8883003
3,688,6417673
3,689,9853030
3,690,8452940
3,691,11968333
3,692,7027930
3,693,7880590
3,694,10097350
3,695,9283825
3,696,8891127
3,697,13102092
3,698,13579863
3,699,7832592
3,700,4831382
3,701,8114539
3,702,10744634
3,703,46930818
3,704,14977777
3,705,3230438
3,706,5920920
3,707,11611183
3,708,7786812
3,709,5324525
3,710,6100687
3,711,7117102
3,712,8553410
3,713,10024171
3,714,7879746
3,715,15485691
3,716,7683545
3,717,8740675
3,718,7885242
3,719,8078624
3,720,7653937
3,721,9535320
3,722,10227475
3,723,15690245
3,724,8478235
3,725,15229759
3,726,13663409
3,727,16272920
3,728,22460602
3,729,36518125
3,730,35638472
3,731,16344427
3,732,11761458
3,733,12140594
3,734,8620434
3,735,8939652
3,736,8299352
3,737,7158781
3,738,7642424
3,739,4008588
3,740,8405574
3,741,10294676
3,742,7878182
3,743,10024890
3,744,11012810
3,745,7778248
3,746,9331555
3,747,4640401
3,748,13230357
3,749,3889558
3,750,4483053
3,751,12687393
3,752,7141478
3,753,9080865
3,754,13287986
3,755,11801821
3,756,3680073
3,757,10384739
3,758,5726904
3,759,7293993
3,760,10928651
3,761,11095488
3,762,7798608
3,763,8420209
3,764,7726473
3,765,9463119
3,766,6161659
3,767,5311089
3,768,7059058
3,769,9484623
3,770,8363280
3,771,10385137
3,772,13500734
3,773,5753049
3,774,9160017
3,775,7476294
3,776,6414236
3,777,9488853
3,778,5777090
3,779,9840518
3,780,6328660
3,781,9752129
3,782,7005796
3,783,10162189
3,784,14169283
3,785,4905862
3,786,4483204
3,787,15267880
3,788,9017859
3,789,9657022
3,790,7064764
3,791,6499386
3,792,6350902
3,793,10022265
3,794,10699224
3,795,6815150
3,796,3742647
3,797,8578839
3,798,9445584
3,799,10243608
3,800,8828456
3,801,10240716
3,802,3886143
3,803,11551655
3,804,12789333
3,805,7619583
3,806,8218942
3,807,19678450
3,808,7044608
3,809,7809150
3,810,8532925
3,811,4616597
3,812,12261281
3,813,9244120
3,814,8829106
3,815,12864068
3,816,10108963
3,817,6200077
3,818,6464505
3,819,5120814
3,820,14821408
3,821,11314260
3,822,5204538
3,823,6695289
3,824,8112446
3,825,3155959
3,826,6850646
3,827,5650682
3,828,11384402
3,829,2746257
3,830,17599620
3,831,10511663
3,832,9700691
3,833,6756580
3,834,6925428
3,835,3044007
3,836,9987923
3,837,7981582
3,838,8427317
3,839,9169647
3,840,8748384
3,841,7692054
3,842,6005672
3,843,6368550
3,844,6741898
3,845,10659440
3,846,37154627
3,847,6831761
3,848,10244799
3,849,6430183
3,850,9896287
3,851,13979165
3,852,5544128
3,853,5775702
3,854,8288034
3,855,7652262
3,856,6324899
3,857,8524440
3,858,7073397
3,859,7124125
3,860,6253100
3,861,3114723
3,862,8671678
3,863,3348928
3,864,8346035
3,865,13572779
3,866,7690361
3,867,11733406
3,868,14428796
3,869,4240295
3,870,5398299
3,871,13688289
3,872,6964287
3,873,10077842
3,874,6549824
3,875,7595991
3,876,7277638
3,877,12273064
3,878,16822137
3,879,5039497
3,880,7792271
3,881,3157470
3,882,12846560
3,883,10605894
3,884,8747098
3,885,8219721
3,886,9718746
3,887,11595382
3,888,8378064
3,889,5316542
3,890,10325138
3,891,6869949
3,892,9063260
3,893,9883240
3,894,10829934
3,895,9160563
3,896,7576066
3,897,12472983
3,898,9295253
3,899,9634191
3,900,13378733
3,901,8593624
3,902,4874943
3,903,7004067
3,904,7336041
3,905,31903416
3,906,7614938
3,907,11589801
3,908,9675905
3,909,8399327
3,910,10297789
3,911,14618657
3,912,9256027
3,913,7977649
3,914,8385595
3,915,7830245
3,916,7810764
3,917,13061789
3,918,10280158
3,919,9552672
3,920,7228420
3,921,9702664
3,922,6125363
3,923,7872719
3,924,4206049
3,925,8011433
3,926,7642625
3,927,5130189
3,928,7618196
3,929,17755689
3,930,5025029
3,931,6435355
3,932,11428660
3,933,11300868
3,934,10296141
3,935,6635472
3,936,12220574
3,937,10431288
3,938,6727467
3,939,6870847
3,940,7406041
3,941,7417299
3,942,15467827
3,943,4656955
3,944,7674700
3,945,7800654
3,946,2875395
3,947,9080384
3,948,8572977
3,949,7723768
3,950,4086223
3,951,6214893
3,952,5843016
3,953,4176805
3,954,7660208
3,955,8456899
3,956,8243672
3,957,10563754
3,958,11101224
3,959,7843904
3,960,9131891
3,961,5828431
3,962,7248082
3,963,4738889
3,964,4969831
3,965,11378051
3,966,8297576
3,967,6000417
3,968,7408975
3,969,5423740
3,970,10625152
3,971,9253127
3,972,7991273
3,973,4798124
3,974,5041131
3,975,8388024
3,976,7158858
3,977,9902117
3,978,6727654
3,979,6520983
3,980,9473759
3,981,6556352
3,982,10125032
3,983,10701748
3,984,6830793
3,985,9823098
3,986,4561752
3,987,6613621
3,988,6078997
3,989,9336881
3,990,7564177
3,991,6768287
3,992,8827780
3,993,11475855
3,994,6024920
3,995,12561460
3,996,12752869
3,997,2847763
3,998,6573083
3,999,4703732
3,1000,5387075
4,1,13589131
4,2,4074903
4,3,6122646
4,4,6237496
4,5,4183922
4,6,5945723
4,7,9109525
4,8,8332563
4,9,5821615
4,10,6872385
4,11,9417444
4,12,11436108
4,13,6352722
4,14,6424137
4,15,13038645
4,16,9887907
4,17,10557266
4,18,5480331
4,19,10995169
4,20,9058457
4,21,6779550
4,22,5989817
4,23,5487384
4,24,3988364
4,25,3245258
4,26,4507338
4,27,4308210
4,28,11444409
4,29,12864025
4,30,13462694
4,31,12657116
4,32,5138071
4,33,12955089
4,34,5637395
4,35,6313935
4,36,6625073
4,37,8043393
4,38,7068360
4,39,9019544
4,40,4390210
4,41,6840190
4,42,5089578
4,43,5363618
4,44,11226598
4,45,8307140
4,46,28088522
4,47,11897801
4,48,7441736
4,49,7468334
4,50,13715390
4,51,5851569
4,52,3367580
4,53,11987444
4,54,8109108
4,55,13979920
4,56,5825485
4,57,9136013
4,58,6211697
4,59,12882570
4,60,7727804
4,61,9257294
4,62,13337326
4,63,8102396
4,64,5716199
4,65,9949431
4,66,8392367
4,67,12369896
4,68,10557429
4,69,8012488
4,70,11216701
4,71,4932164
4,72,6437140
4,73,8704844
4,74,5434885
4,75,12590055
4,76,5116952
4,77,8802198
4,78,10258954
4,79,9935361
4,80,9237590
4,81,7333067
4,82,8951935
4,83,9214969
4,84,7353847
4,85,11216644
4,86,9426204
4,87,4595002
4,88,8517979
4,89,8891029
4,90,10122223
4,91,4682014
4,92,8855558
4,93,10214239
4,94,5171173
4,95,11900516
4,96,3799736
4,97,17137017
4,98,10693939
4,99,8860532
4,100,6484474
4,101,7654010
4,102,11405034
4,103,5711572
4,104,4194119
4,105,7860390
4,106,7727595
4,107,10747666
4,108,6720046
4,109,12629699
4,110,3844079
4,111,10672526
4,112,10562647
4,113,11959709
4,114,20617790
4,115,9876843
4,116,11779465
4,117,15249275
4,118,10619612
4,119,10866851
4,120,5229649
4,121,5074333
4,122,5836512
4,123,5253621
4,124,11882192
4,125,8992505
4,126,14954422
4,127,8274848
4,128,11119634
4,129,6404925
4,130,5522077
4,131,3681513
4,132,8052854
4,133,5372794
4,134,8550394
4,135,4694774
4,136,11335337
4,137,6275853
4,138,9294102
4,139,3439243
4,140,5698272
4,141,7494051
4,142,8707143
4,143,10230346
4,144,4643798
4,145,6574423
4,146,4422859
4,147,8225745
4,148,14102638
4,149,8887637
4,150,10166963
4,151,10368527
4,152,5258799
4,153,9111014
4,154,5028519
4,155,9364523
4,156,4981660
4,157,9234492
4,158,7654995
4,159,6767815
4,160,7112401
4,161,8242000
4,162,4077443
4,163,11057714
4,164,9101466
4,165,5443246
4,166,4331314
4,167,9776745
4,168,5273047
4,169,4458426
4,170,8818225
4,171,9738034
4,172,30484888
4,173,10731942
4,174,5750848
4,175,8977944
4,176,4155652
4,177,4713812
4,178,6297549
4,179,6416665
4,180,8336459
4,181,7790583
4,182,6504536
4,183,7073289
4,184,7841021
4,185,3493767
4,186,6542416
4,187,4437183
4,188,7750978
4,189,8695006
4,190,7844866
4,191,17014113
4,192,9252153
4,193,5373984
4,194,9899320
4,195,3920510
4,196,7362348
4,197,5632211
4,198,8053689
4,199,5900631
4,200,5793054
4,201,5525332
4,202,4903507
4,203,9275353
4,204,6256777
4,205,9731838
4,206,5239391
4,207,6066259
4,208,15524275
4,209,6390657
4,210,7570175
4,211,6497711
4,212,5751838
4,213,6292676
4,214,12580348
4,215,5849164
4,216,7670668
4,217,5350987
4,218,5948679
4,219,6922253
4,220,7362649
4,221,3453501
4,222,9935289
4,223,6469295
4,224,5208615
4,225,7945270
4,226,9990133
4,227,2499754
4,228,5066996
4,229,4801170
4,230,4770671
4,231,6970416
4,232,7818442
4,233,7647521
4,234,8901138
4,235,6847836
4,236,7089875
4,237,4016878
4,238,5792852
4,239,9196572
4,240,10587920
4,241,6774937
4,242,4208930
4,243,8750068
4,244,6066920
4,245,19025430
4,246,4354098
4,247,4713079
4,248,5326951
4,249,13174905
4,250,10100009
4,251,5874686
4,252,7537792
4,253,3725590
4,254,7759710
4,255,8956067
4,256,5567240
4,257,9838359
4,258,8469104
4,259,7043063
4,260,8398918
4,261,7082638
4,262,4451494
4,263,9193352
4,264,5139617
4,265,7657115
4,266,3861102
4,267,6716578
4,268,7287897
4,269,8131219
4,270,3896546
4,271,7991703
4,272,6722480
4,273,9640743
4,274,7409377
4,275,5668657
4,276,6673803
4,277,6222425
4,278,8996338
4,279,8671930
4,280,9539025
4,281,12224650
4,282,7407384
4,283,8902864
4,284,3594632
4,285,6759310
4,286,10446513
4,287,8843660
4,288,14817942
4,289,9083101
4,290,6304135
4,291,11160011
4,292,7985671
4,293,7198238
4,294,13177898
4,295,2986100
4,296,7683559
4,297,6766597
4,298,4366827
4,299,8261106
4,300,21746110
4,301,8878959
4,302,8790204
4,303,14866460
4,304,7167261
4,305,7548068
4,306,8543141
4,307,5987371
4,308,9392939
4,309,5905594
4,310,4493859
4,311,7860654
4,312,4543759
4,313,8208339
4,314,7770632
4,315,8877845
4,316,7456683
4,317,8240813
4,318,3202379
4,319,7170114
4,320,5085849
4,321,5300796
4,322,12262360
4,323,8696258
4,324,31884041
4,325,12442272
4,326,7037756
4,327,9069736
4,328,4471713
4,329,7876809
4,330,7382181
4,331,5767015
4,332,3163255
4,333,10449011
4,334,8741799
4,335,10986369
4,336,8344420
4,337,9614436
4,338,10207834
4,339,16647020
4,340,5915649
4,341,6034560
4,342,9197449
4,343,9620074
4,344,5798142
4,345,5530299
4,346,6779613
4,347,7794906
4,348,5117821
4,349,12630840
4,350,15387198
4,351,4403018
4,352,6799231
4,353,7710111
4,354,3780576
4,355,4642788
4,356,4798515
4,357,7518948
4,358,3538780
4,359,8592661
4,360,6953627
4,361,7625039
4,362,29542566
4,363,6177914
4,364,13323139
4,365,7718727
4,366,13489927
4,367,8443704
4,368,3162265
4,369,6323246
4,370,5823475
4,371,3494745
4,372,8074831
4,373,3240536
4,374,15366430
4,375,7115718
4,376,15986987
4,377,15823130
4,378,8731675
4,379,10699447
4,380,5103916
4,381,8979885
4,382,10664534
4,383,13613110
4,384,15121896
4,385,13646780
4,386,13654460
4,387,3385750
4,388,5699908
4,389,3809818
4,390,5724748
4,391,13336764
4,392,6965882
4,393,12246405
4,394,7876132
4,395,9767242
4,396,9599905
4,397,19466256
4,398,5931481
4,399,9648448
4,400,3976103
4,401,7859453
4,402,9730165
4,403,3387051
4,404,9218495
4,405,6373719
4,406,7153304
4,407,2664138
4,408,9352928
4,409,6495834
4,410,9345576
4,411,7675159
4,412,5944375
4,413,6436788
4,414,4782626
4,415,4311206
4,416,5458431
4,417,7305667
4,418,5639973
4,419,8883700
4,420,9155549
4,421,7285638
4,422,7197050
4,423,6549095
4,424,4851863
4,425,13215891
4,426,7661220
4,427,7109018
4,428,7430909
4,429,5228237
4,430,10390542
4,431,4003596
4,432,4900512
4,433,6021628
4,434,8829247
4,435,4801401
4,436,33179123
4,437,9818144
4,438,11126995
4,439,7108737
4,440,7888969
4,441,2987377
4,442,5894051
4,443,7158713
4,444,6512829
4,445,14570170
4,446,5355011
4,447,5961156
4,448,9380872
4,449,22321892
4,450,9097350
4,451,5363994
4,452,9535462
4,453,9318061
4,454,6459213
4,455,11180119
4,456,10714257
4,457,8219022
4,458,8316793
4,459,4917789
4,460,5398706
4,461,7838467
4,462,7199378
4,463,8071711
4,464,8082552
4,465,18859007
4,466,3355007
4,467,4881008
4,468,6079285
4,469,5860667
4,470,5734759
4,471,8353244
4,472,9009577
4,473,10444687
4,474,8142567
4,475,6048056
4,476,8063781
4,477,7605679
4,478,6866740
4,479,6453055
4,480,10659261
4,481,9075312
4,482,4988689
4,483,7838947
4,484,5393387
4,485,6906724
4,486,9786948
4,487,5892324
4,488,14294534
4,489,5457841
4,490,6543216
4,491,9319773
4,492,10675393
4,493,3039794
4,494,5576941
4,495,14087951
