iteration,operation,ns
2,748,8133636
2,749,8417173
2,750,4572342
2,751,11590296
2,752,13765030
2,753,5179856
2,754,11397058
2,755,6297025
2,756,9528745
2,757,13853755
2,758,12145342
2,759,4466599
2,760,26167292
2,761,4441281
2,762,5954529
2,763,4801015
2,764,7386990
2,765,8154634
2,766,7479148
2,767,9188694
2,768,2452921
2,769,9010859
2,770,5862679
2,771,7167537
2,772,7083738
2,773,8403875
2,774,7140865
2,775,28242231
2,776,11983361
2,777,7403259
2,778,10085462
2,779,9485649
2,780,8412637
2,781,7931417
2,782,4029893
2,783,6483796
2,784,8583604
2,785,10122608
2,786,7792922
2,787,9800111
2,788,7711138
2,789,11664902
2,790,10554043
2,791,5200706
2,792,10214628
2,793,7176435
2,794,7968084
2,795,9542615
2,796,9360758
2,797,5271940
2,798,10148918
2,799,8886880
2,800,6742440
2,801,8259058
2,802,13183816
2,803,8944135
2,804,3353101
2,805,6476370
2,806,5771502
2,807,5331993
2,808,8690973
2,809,5599822
2,810,8179642
2,811,6395190
2,812,8136474
2,813,12101054
2,814,8270989
2,815,5879118
2,816,5428846
2,817,9215964
2,818,5074789
2,819,8219358
2,820,7671482
2,821,7538752
2,822,5453460
2,823,14647759
2,824,15629380
2,825,7593382
2,826,6779055
2,827,15842934
2,828,13141295
2,829,18620453
2,830,10109906
2,831,9678178
2,832,15204479
2,833,4457896
2,834,7622786
2,835,7548324
2,836,12889879
2,837,18945086
2,838,13361115
2,839,8116409
2,840,6131233
2,841,15106192
2,842,5654939
2,843,12341493
2,844,6709930
2,845,9597206
2,846,6648465
2,847,9453245
2,848,23232072
2,849,12215266
2,850,9590961
2,851,6271030
2,852,8522560
2,853,9382902
2,854,4248672
2,855,9520991
2,856,10151750
2,857,15402273
2,858,9407027
2,859,9173256
2,860,4609748
2,861,20413711
2,862,9030152
2,863,7577571
2,864,10600016
2,865,13503733
2,866,8764698
2,867,10043544
2,868,4396798
2,869,8761774
2,870,5374057
2,871,9956157
2,872,14833540
2,873,3929743
2,874,8922929
2,875,8818978
2,876,4875113
2,877,13194820
2,878,9225168
2,879,7674182
2,880,17338803
2,881,4621735
2,882,8095852
2,883,15838958
2,884,17494361
2,885,8514740
2,886,10526825
2,887,6873286
2,888,8852839
2,889,10695330
2,890,8167118
2,891,7205162
2,892,8155117
2,893,11806026
2,894,12026965
2,895,9854491
2,896,7286936
2,897,9481620
2,898,13347157
2,899,8733092
2,900,9286478
2,901,9623495
2,902,9439953
2,903,5831937
2,904,5814152
2,905,3336030
2,906,6884882
2,907,8904935
2,908,7593027
2,909,10760683
2,910,9613255
2,911,10306551
2,912,17557310
2,913,9764178
2,914,21769319
2,915,10973967
2,916,10001165
2,917,19121716
2,918,14944792
2,919,9576239
2,920,11023005
2,921,9429501
2,922,15130767
2,923,16676338
2,924,6843078
2,925,15833597
2,926,19574397
2,927,7150201
2,928,16466501
2,929,20316745
2,930,9068061
2,931,12243452
2,932,9395144
2,933,9145337
2,934,12935877
2,935,10424825
2,936,7378716
2,937,8138048
2,938,17577712
2,939,8771242
2,940,5612997
2,941,13275701
2,942,16081864
2,943,7836775
2,944,13518094
2,945,8812744
2,946,9925246
2,947,6770139
2,948,10561238
2,949,8754059
2,950,7783225
2,951,6791542
2,952,7968656
2,953,10456624
2,954,6609802
2,955,2975017
2,956,6138789
2,957,32188634
2,958,8040617
2,959,5045088
2,960,7023493
2,961,8231770
2,962,6554633
2,963,6764292
2,964,6868129
2,965,9794721
2,966,10282203
2,967,5880001
2,968,9590390
2,969,10943552
2,970,5102311
2,971,7431922
2,972,8525302
2,973,14126055
2,974,7665609
2,975,5065383
2,976,9375452
2,977,10375643
2,978,14646551
2,979,5556794
2,980,9678511
2,981,5078694
2,982,8566609
2,983,9493734
2,984,7272957
2,985,8392908
2,986,7495920
2,987,5973975
2,988,5439933
2,989,6341635
2,990,9741052
2,991,3860930
2,992,5445202
2,993,7912083
2,994,9146430
2,995,6462616
2,996,9561629
2,997,4631914
2,998,5187631
2,999,3049545
2,1000,10424934
3,1,9113396
3,2,8607914
3,3,4410647
3,4,10406847
3,5,10159663
3,6,7013779
3,7,6431834
3,8,8996067
3,9,5871721
3,10,10087759
3,11,5710888
3,12,8783322
3,13,4686484
3,14,2943945
3,15,4852227
3,16,8820108
3,17,10878625
3,18,9687387
3,19,8576606
3,20,6190251
3,21,7361699
3,22,7715533
3,23,5273938
3,24,9981962
3,25,10372701
3,26,9759712
3,27,6439083
3,28,7679438
3,29,4532623
3,30,5237898
3,31,3950515
3,32,6337105
3,33,6234909
3,34,10227258
3,35,14589159
3,36,6234779
3,37,10165851
3,38,11054304
3,39,13563041
3,40,9102601
3,41,8536167
3,42,3594554
3,43,8989330
3,44,5075293
3,45,9238430
3,46,11400119
3,47,9427666
3,48,6093182
3,49,4112566
3,50,5725139
3,51,4729345
3,52,8428865
3,53,11205601
3,54,11238949
3,55,7188952
3,56,10460500
3,57,9928224
3,58,7969402
3,59,8292552
3,60,10804520
3,61,6639540
3,62,6970029
3,63,9009811
3,64,11347092
3,65,7943689
3,66,8766084
3,67,6877708
3,68,11666486
3,69,6540707
3,70,7024753
3,71,15855731
3,72,11903958
3,73,6117400
3,74,9831050
3,75,6450574
3,76,7561469
3,77,9195932
3,78,10154223
3,79,10655064
3,80,9983951
3,81,13331328
3,82,8712785
3,83,10916109
3,84,9826433
3,85,10247882
3,86,9328953
3,87,8916354
3,88,8151077
3,89,10373158
3,90,8100964
3,91,5511261
3,92,5416001
3,93,6178830
3,94,5525391
3,95,9263040
3,96,6732100
3,97,5029028
3,98,5461948
3,99,5452346
3,100,6985146
3,101,10654754
3,102,10225141
3,103,8174146
3,104,5377721
3,105,6980862
3,106,9753286
3,107,7082448
3,108,9253690
3,109,6020075
3,110,4738122
3,111,8423863
3,112,7764696
3,113,11972535
3,114,11279600
3,115,7741079
3,116,13188924
3,117,4212152
3,118,8551590
3,119,11878711
3,120,7944726
3,121,7671665
3,122,11374833
3,123,3333385
3,124,7524545
3,125,8939002
3,126,9799452
3,127,8665578
3,128,4882936
3,129,9024420
3,130,10529190
3,131,8446479
3,132,11048257
3,133,14454702
3,134,4066920
3,135,6048724
3,136,25830353
3,137,10664670
3,138,14875725
3,139,14219463
3,140,6836275
3,141,8626940
3,142,5881513
3,143,7441740
3,144,11805074
3,145,9706537
3,146,6136029
3,147,7577479
3,148,9778858
3,149,8006345
3,150,5715004
3,151,4870916
3,152,5042550
3,153,5179391
3,154,8328155
3,155,9149214
3,156,8904909
3,157,9539717
3,158,8390685
3,159,10766239
3,160,6292482
3,161,5264576
3,162,4933519
3,163,7981843
3,164,13996115
3,165,8097930
3,166,8852377
3,167,8214936
3,168,9286567
3,169,4859782
3,170,5731478
3,171,10638738
3,172,4514491
3,173,6631037
3,174,29828541
3,175,8806656
3,176,7826433
3,177,5381402
3,178,9068138
3,179,7172635
3,180,6589487
3,181,9500500
3,182,9144811
3,183,2543113
3,184,5932372
3,185,10135637
3,186,4014451
3,187,12744437
3,188,7450750
3,189,8649075
3,190,6365859
3,191,6563850
3,192,6005133
3,193,10344094
3,194,6213874
3,195,5500289
3,196,5988788
3,197,8007032
3,198,7988036
3,199,3460478
3,200,9053298
3,201,8912904
3,202,5865428
3,203,2980938
3,204,4246136
3,205,14237814
3,206,6388552
3,207,9528452
3,208,5337677
3,209,6903625
3,210,7446886
3,211,4451443
3,212,9744720
3,213,6016272
3,214,3042469
3,215,6939921
3,216,5413865
3,217,5901278
3,218,8488491
3,219,4104468
3,220,6149190
3,221,5393846
3,222,4316522
3,223,10741417
3,224,4682489
3,225,9995724
3,226,4368845
3,227,10629264
3,228,4722081
3,229,7951824
3,230,6567611
3,231,4808172
3,232,7964460
3,233,8693827
3,234,11470141
3,235,7263367
3,236,5801571
3,237,6958296
3,238,10636652
3,239,6290055
3,240,4012703
3,241,9304103
3,242,7530440
3,243,6470318
3,244,8368940
3,245,7980088
3,246,7139212
3,247,5843821
3,248,7206175
3,249,8297456
3,250,10578260
3,251,9452215
3,252,5004314
3,253,7995446
3,254,4263051
3,255,10501661
3,256,5194685
3,257,8200394
3,258,6411941
3,259,8103848
3,260,10850304
3,261,6415897
3,262,7373449
3,263,8592853
3,264,9088121
3,265,8035020
3,266,6082540
3,267,6567370
3,268,6596578
3,269,4225853
3,270,8931909
3,271,7022558
3,272,5536198
3,273,11514523
3,274,9345942
3,275,4366689
3,276,12819944
3,277,6573687
3,278,3526238
3,279,4157637
3,280,7451526
3,281,6324165
3,282,8694735
3,283,6652361
3,284,6188300
3,285,7540057
3,286,11019706
3,287,5595640
3,288,18484009
3,289,12330835
3,290,18606925
3,291,26253043
3,292,11872840
3,293,26602304
3,294,14221342
3,295,7883790
3,296,6732858
3,297,6185438
3,298,4544671
3,299,8320736
3,300,9246054
3,301,6771767
3,302,5358526
3,303,9186421
3,304,9809562
3,305,3564262
3,306,8589082
3,307,8025558
3,308,3523508
3,309,6782111
3,310,8726622
3,311,7860963
3,312,8695950
3,313,4702827
3,314,6729953
3,315,11244357
3,316,7308977
3,317,4091145
3,318,10397780
3,319,10458186
3,320,4440905
3,321,14256398
3,322,3579948
3,323,6754422
3,324,9461618
3,325,6983335
3,326,12145486
3,327,4468940
3,328,10626635
3,329,12642919
3,330,9616040
3,331,5058269
3,332,11278491
3,333,8603450
3,334,6734571
3,335,5705146
3,336,10895995
3,337,4586859
3,338,5916935
3,339,7733707
3,340,9704198
3,341,5334199
3,342,5016919
3,343,7304655
3,344,7228825
3,345,8637394
3,346,10448093
3,347,7443596
3,348,25421197
3,349,10178617
3,350,9492268
3,351,16985293
3,352,15189573
3,353,8236414
3,354,5208245
3,355,4746707
3,356,7010799
3,357,7592879
3,358,11854222
3,359,8500469
3,360,7462787
3,361,9021866
3,362,7955007
3,363,10343890
3,364,7496989
3,365,10687036
3,366,7157991
3,367,10422202
3,368,10973109
3,369,8954471
3,370,5295998
3,371,5529972
3,372,9075163
3,373,9081233
3,374,11519605
3,375,9689834
3,376,6287281
3,377,5064443
3,378,6427623
3,379,3656510
3,380,6056289
3,381,8241899
3,382,9445517
3,383,12372889
3,384,13192126
3,385,3924454
3,386,10002223
3,387,9986122
3,388,4356862
3,389,8610487
3,390,9026955
3,391,7378113
3,392,6791347
3,393,8662216
3,394,5575821
3,395,4917680
3,396,9303180
3,397,7652942
3,398,6308617
3,399,10156263
3,400,27676987
3,401,13969389
3,402,2860869
3,403,9160717
3,404,7721770
3,405,7400224
3,406,10765373
3,407,12686420
3,408,12578073
3,409,13380101
3,410,7296326
3,411,6465114
3,412,9202702
3,413,5688807
3,414,8941476
3,415,7102344
3,416,9117561
3,417,8655446
3,418,5654374
3,419,8105825
3,420,6428573
3,421,16410227
3,422,9471431
3,423,6828435
3,424,8464306
3,425,9091963
3,426,9029893
3,427,9701107
3,428,15132143
3,429,6560050
3,430,8375050
3,431,5829729
3,432,4121579
3,433,8753561
3,434,9721328
3,435,3561453
3,436,3730672
3,437,4986702
3,438,8319606
3,439,12040460
3,440,11914972
3,441,5215205
3,442,6037122
3,443,6764337
3,444,4480382
3,445,7246321
3,446,9678069
3,447,6839034
3,448,5024617
3,449,3878178
3,450,4144251
3,451,7637635
3,452,7469460
3,453,3774639
3,454,8817664
3,455,6230178
3,456,7379831
3,457,16606894
3,458,13103825
3,459,15230187
3,460,30767880
3,461,10984610
3,462,4661709
3,463,13490829
3,464,7217414
3,465,6193926
3,466,7892859
3,467,8275826
3,468,5735666
3,469,3323237
3,470,9238640
3,471,9836500
3,472,5120176
3,473,10164823
3,474,10621985
3,475,12610926
3,476,9254265
3,477,4017633
3,478,7082150
3,479,6272056
3,480,10460693
3,481,7342067
3,482,8112406
3,483,7832067
3,484,4554284
3,485,9110577
3,486,5074030
3,487,17241094
3,488,10736252
3,489,9208639
3,490,6300760
3,491,5782862
3,492,6044530
3,493,6121511
3,494,9362286
3,495,9546645
3,496,7532037
3,497,15884473
3,498,6532294
3,499,7729615
3,500,7465396
3,501,9631705
3,502,9659343
3,503,6896426
3,504,6869697
3,505,4792883
3,506,7958500
3,507,10091308
3,508,7709063
3,509,4639011
3,510,6209053
3,511,8060930
3,512,4304955
3,513,5791607
3,514,11945531
3,515,16533552
3,516,10972893
3,517,6942988
3,518,7934601
3,519,8445015
3,520,7663454
3,521,8172548
3,522,11077910
3,523,6017123
3,524,4310986
3,525,5484867
3,526,7468507
3,527,6131689
3,528,13048913
3,529,3143514
3,530,12491843
3,531,9050007
3,532,4226041
3,533,7797125
3,534,7413302
3,535,7290728
3,536,8600055
3,537,7866105
3,538,4568190
3,539,9323191
3,540,14738014
3,541,3009107
3,542,8326720
3,543,8131154
3,544,5843807
3,545,5809268
3,546,7895809
3,547,9990312
3,548,5962042
3,549,5845610
3,550,7738035
3,551,9812862
3,552,7939287
3,553,9420176
3,554,10134566
3,555,9677098
3,556,14134217
3,557,9685349
3,558,6401519
3,559,6930497
3,560,8054387
3,561,14557430
3,562,7152730
3,563,8841822
3,564,6140094
3,565,10213414
3,566,6800171
3,567,9963977
3,568,12760601
3,569,10411185
3,570,5745489
3,571,5480718
3,572,10193201
3,573,5021149
3,574,8391026
3,575,7138755
3,576,7428845
3,577,11490211
3,578,2021196
3,579,5833207
3,580,5223534
3,581,6157033
3,582,20577186
3,583,3669849
3,584,9502512
3,585,6051111
3,586,10948827
3,587,18681157
3,588,8970553
3,589,9021789
3,590,13535997
3,591,23973315
3,592,3545097
3,593,24717223
3,594,18165255
3,595,7709979
3,596,12985672
3,597,6530187
3,598,5947601
3,599,7958695
3,600,12622198
3,601,10251286
3,602,7137311
3,603,14379275
3,604,15531265
3,605,8715645
3,606,10919943
3,607,6871979
3,608,5700379
3,609,5270533
3,610,6043019
3,611,6749853
3,612,5931364
3,613,8953256
3,614,13306176
3,615,5010847
3,616,6740081
3,617,8506801
3,618,13112505
3,619,8069668
3,620,9403108
3,621,8048781
3,622,6455392
3,623,2750187
3,624,10311434
3,625,4187650
3,626,5976660
3,627,5507114
3,628,11997837
3,629,8723142
3,630,6940065
3,631,5905905
3,632,6243479
3,633,17247008
3,634,6740648
3,635,23863587
3,636,6840043
3,637,8671271
3,638,9027313
3,639,9240900
3,640,9432599
3,641,7404879
3,642,4423114
3,643,14252328
3,644,9182617
3,645,6411260
3,646,7512699
3,647,9362732
3,648,7549806
3,649,8435233
3,650,6972577
3,651,8604414
3,652,3669167
3,653,9950614
3,654,11387892
3,655,14160846
3,656,6345943
3,657,6574743
3,658,6319745
3,659,10328392
3,660,5139090
3,661,9112382
3,662,5252342
3,663,7809282
3,664,9196688
3,665,7617325
3,666,9108896
3,667,7550686
3,668,6103859
3,669,6567070
3,670,6296755
3,671,5133873
3,672,11668394
3,673,12731470
3,674,8243657
3,675,10520499
3,676,11103006
3,677,7023278
3,678,5463373
3,679,8084407
3,680,5816641
3,681,7660977
3,682,8268643
3,683,11782502
3,684,6092009
3,685,7379635
3,686,9115241
3,687,5412154
3,688,6708767
3,689,8547056
3,690,4935308
3,691,4798184
3,692,5368464
3,693,13361534
3,694,5028968
3,695,7301286
3,696,5668055
3,697,6962923
3,698,2939942
3,699,3760153
3,700,4632776
3,701,8345279
3,702,4878265
3,703,3841966
3,704,7866534
3,705,6767133
3,706,2872330
3,707,5202355
3,708,4488926
3,709,8631283
3,710,9720271
3,711,8442305
3,712,8267401
3,713,4160817
3,714,7336428
3,715,13565304
3,716,16727026
3,717,11001551
3,718,37206292
3,719,7372567
3,720,9726554
3,721,9820369
3,722,13001352
3,723,6844573
3,724,4470087
3,725,4132785
3,726,3653941
3,727,3590992
3,728,9534148
3,729,8413331
3,730,7385628
3,731,12088770
3,732,7951805
3,733,9614910
3,734,9454267
3,735,9804268
3,736,4489569
3,737,7730279
3,738,10890589
3,739,10572187
3,740,6648402
3,741,9302315
3,742,5238209
3,743,12422805
3,744,6481055
3,745,17920766
3,746,8439870
3,747,10111986
3,748,9781924
3,749,7957913
3,750,35133477
3,751,6476540
3,752,17466222
3,753,9546594
3,754,17601285
3,755,7063601
3,756,4937505
3,757,8664833
3,758,10075844
3,759,12422697
3,760,7316398
3,761,6977887
3,762,7625176
3,763,8551686
3,764,5638452
3,765,8209235
3,766,7594847
3,767,10634180
3,768,14734345
3,769,6288895
3,770,3811629
3,771,6117098
3,772,5776808
3,773,8032202
3,774,9384273
3,775,10394400
3,776,7175664
3,777,6039100
3,778,8414090
3,779,5867048
3,780,8266079
3,781,6545771
3,782,9550849
3,783,8395747
3,784,8769736
3,785,5592083
3,786,6523601
3,787,6452624
3,788,13610590
3,789,14875813
3,790,8636652
3,791,6966823
3,792,9179248
3,793,15313268
3,794,6713182
3,795,9056529
3,796,7705218
3,797,6885023
3,798,10040521
3,799,11708935
3,800,6629221
3,801,5856552
3,802,9321897
3,803,7398005
3,804,4583561
3,805,7219815
3,806,9662424
3,807,9574310
3,808,11324598
3,809,8243201
3,810,4226390
3,811,8236836
3,812,12122195
3,813,5502711
3,814,11309148
3,815,14507531
3,816,12749845
3,817,13281398
3,818,11016989
3,819,8152049
3,820,8069919
3,821,7261507
3,822,9959892
3,823,4083987
3,824,5466167
3,825,8083451
3,826,12829640
3,827,5999040
3,828,4725091
3,829,8420280
3,830,4856210
3,831,9249711
3,832,7524824
3,833,8124131
3,834,4128323
3,835,8972370
3,836,7925962
3,837,7083821
3,838,11690194
3,839,9382418
3,840,11679646
3,841,7708472
3,842,6594539
3,843,8487856
3,844,6997282
3,845,4719352
3,846,7722614
3,847,9027674
3,848,4271381
3,849,6968915
3,850,9679502
3,851,5913882
3,852,4746625
3,853,6683023
3,854,8954054
3,855,8457195
3,856,3612034
3,857,5100983
3,858,17649106
3,859,7422393
3,860,8503396
3,861,8601778
3,862,10096529
3,863,8934219
3,864,6201040
3,865,12723350
3,866,4489810
3,867,5986665
3,868,4448844
3,869,11998075
3,870,8899610
3,871,9479360
3,872,6237531
3,873,5573672
3,874,30899596
3,875,12047382
3,876,8240458
3,877,6118150
3,878,8089467
3,879,12550624
3,880,11066446
3,881,12565609
3,882,14452925
3,883,6437720
3,884,15141067
3,885,9643950
3,886,10161460
3,887,9226033
3,888,8771985
3,889,10755287
3,890,14269698
3,891,3976720
3,892,6287310
3,893,7579725
3,894,8905788
3,895,5837501
3,896,14369125
3,897,8085713
3,898,8816525
3,899,9899884
3,900,8704105
3,901,8282505
3,902,4698034
3,903,8458016
3,904,9325794
3,905,5270739
3,906,9860561
3,907,9246782
3,908,5779696
3,909,5696205
3,910,7281864
3,911,3894812
3,912,5062028
3,913,4356537
3,914,7859866
3,915,12319917
3,916,13528609
3,917,7277751
3,918,7676637
3,919,15243483
3,920,9975928
3,921,7623782
3,922,11364283
3,923,8399865
3,924,7306593
3,925,9426784
3,926,9412326
3,927,5651259
3,928,6731639
3,929,2935791
3,930,6270080
3,931,5732446
3,932,7148651
3,933,38096259
3,934,6611870
3,935,9706931
3,936,10262834
3,937,7710696
3,938,7922321
3,939,11039085
3,940,6980613
3,941,8953674
3,942,9885717
3,943,6747018
3,944,7049267
3,945,14853030
3,946,5322256
3,947,5595628
3,948,4202244
3,949,6839528
3,950,11329701
3,951,7442372
3,952,7730292
3,953,7864983
3,954,7740872
3,955,7347679
3,956,9172458
3,957,14531187
3,958,11009385
3,959,9624107
3,960,4501284
3,961,9170960
3,962,6220135
3,963,4251787
3,964,8163977
3,965,8774010
3,966,3623829
3,967,6824995
3,968,9605720
3,969,6261201
3,970,8051018
3,971,11535449
3,972,7356572
3,973,8327631
3,974,7664776
3,975,9820612
3,976,9540773
3,977,11015936
3,978,5078332
3,979,11106755
3,980,6808287
3,981,7766150
3,982,7078669
3,983,6305330
3,984,8276526
3,985,8281131
3,986,8710521
3,987,10374283
3,988,7624007
3,989,6188799
3,990,5701280
3,991,10963875
3,992,8013801
3,993,12644616
3,994,7959359
3,995,2744969
3,996,3398139
3,997,11150773
3,998,8563753
3,999,6683281
3,1000,4695260
4,1,8477114
4,2,7013018
4,3,5047205
4,4,4971670
4,5,4529168
4,6,8085063
4,7,5315711
4,8,4332980
4,9,11694059
4,10,4945786
4,11,6495010
4,12,4545582
4,13,8764692
4,14,15957030
4,15,3611738
4,16,12048463
4,17,9101471
4,18,11297385
4,19,13144658
4,20,7626360
4,21,10921310
4,22,6542352
4,23,6092129
4,24,6826399
4,25,12433612
4,26,10569657
4,27,6933525
4,28,13700470
4,29,10176318
4,30,10433374
4,31,9462249
4,32,7206883
4,33,8300170
4,34,9077863
4,35,8400640
4,36,4059224
4,37,3919672
4,38,6843733
4,39,10030122
4,40,7830584
4,41,6388293
4,42,4170385
4,43,10021112
4,44,21769572
4,45,13647280
4,46,4009210
4,47,13455202
4,48,9121255
4,49,9852564
4,50,10507413
4,51,11840050
4,52,7885633
4,53,5117259
4,54,3442176
4,55,6252041
4,56,4489192
4,57,12353417
4,58,23866346
4,59,21759158
4,60,11517459
4,61,13095130
4,62,12404486
4,63,11759570
4,64,14629241
4,65,9501529
4,66,6632975
4,67,10875494
4,68,10139807
4,69,7417116
4,70,7895846
4,71,4954226
4,72,14692652
4,73,11904800
4,74,11822124
4,75,19461793
4,76,14414666
4,77,9927850
4,78,9969246
4,79,23533740
4,80,12989656
4,81,8078578
4,82,14153472
4,83,17444504
4,84,14948906
4,85,11481567
4,86,9635185
4,87,5806575
4,88,9415339
4,89,6671237
4,90,9081650
4,91,9979731
4,92,5750236
4,93,4654688
4,94,12423965
4,95,7639976
4,96,7589470
4,97,12398604
4,98,12887783
4,99,16005272
4,100,8219319
4,101,7324079
4,102,12355451
4,103,3309387
4,104,10841019
4,105,22192114
4,106,10105936
4,107,2487742
4,108,10900701
4,109,18612572
4,110,10373500
4,111,7411626
4,112,6348301
4,113,7963532
4,114,9927012
4,115,11961752
4,116,6914288
4,117,7910195
4,118,8743936
4,119,3223773
4,120,15824457
4,121,7409550
4,122,6118601
4,123,11233836
4,124,8070516
4,125,6301024
4,126,5599201
4,127,12125792
4,128,9357772
4,129,7828993
4,130,12412874
4,131,6026966
4,132,4778216
4,133,6872722
4,134,6157405
4,135,5728724
4,136,4069787
4,137,3257274
4,138,8974761
4,139,4173466
4,140,10920881
4,141,14924142
4,142,5119368
4,143,8029725
4,144,8339223
4,145,8689017
4,146,8694035
4,147,10346246
4,148,4494082
4,149,5596800
4,150,6265669
4,151,4999172
4,152,5105218
4,153,9474661
4,154,6314013
4,155,2906606
4,156,39111671
4,157,4872170
4,158,7459052
4,159,9080915
4,160,7726116
4,161,9688134
4,162,9214124
4,163,6158914
4,164,9241473
4,165,9372534
4,166,13159948
4,167,8592652
4,168,8968233
4,169,9789048
4,170,7890611
4,171,7130591
4,172,12096863
4,173,8498348
4,174,6299177
4,175,10062157
4,176,7520520
4,177,8543350
4,178,7875884
4,179,7318628
4,180,7941472
4,181,6666563
4,182,6336590
4,183,7179030
4,184,4702419
4,185,9761484
4,186,8241376
4,187,9578786
4,188,4583811
4,189,7670803
4,190,4850077
4,191,8492262
4,192,5997296
4,193,7700623
4,194,7207986
4,195,3504449
4,196,5145846
4,197,5252358
4,198,9173339
4,199,8013434
4,200,5798453
4,201,3433516
4,202,4460438
4,203,3379401
4,204,7327581
4,205,4092220
4,206,6545561
4,207,3965982
4,208,8488666
4,209,6006361
4,210,3705643
4,211,3639803
4,212,5670938
4,213,8379105
4,214,4977650
4,215,7728065
4,216,9410315
4,217,6187366
4,218,6988366
4,219,6301038
4,220,11177055
4,221,4796196
4,222,7803315
4,223,8589550
4,224,9223864
4,225,2942955
4,226,5036534
4,227,19541773
4,228,7513484
4,229,11968833
4,230,7340130
4,231,11927579
4,232,4801608
4,233,5122607
4,234,9585690
4,235,10831323
4,236,6693569
4,237,3260123
4,238,6776720
4,239,3858245
4,240,17092028
4,241,10068211
4,242,13098376
4,243,7914730
4,244,10183505
4,245,6889804
4,246,6688534
4,247,6735532
4,248,5881063
4,249,5931830
4,250,7453839
4,251,7327384
4,252,9049834
4,253,8847819
4,254,8344642
4,255,9561068
4,256,4309450
4,257,7076689
4,258,4674827
4,259,3925777
4,260,8408537
4,261,5891094
4,262,9676731
4,263,6814155
4,264,3532783
4,265,4532668
4,266,5189841
4,267,6856426
4,268,10160112
4,269,6569360
4,270,10028928
4,271,5971830
4,272,9053013
4,273,5748651
4,274,10127772
4,275,5351268
4,276,7078939
4,277,5380681
4,278,5889512
4,279,9567122
4,280,3717279
4,281,8950705
4,282,7371914
4,283,27461861
4,284,6791018
4,285,9263504
4,286,5840326
4,287,7422516
4,288,3072249
4,289,5505724
4,290,4816935
4,291,6836266
4,292,8340047
4,293,9039251
4,294,6559723
4,295,6632604
4,296,8836611
4,297,4100482
4,298,6029506
4,299,7632009
4,300,4305276
4,301,7391172
4,302,6398293
4,303,5789805
4,304,5632825
4,305,9773934
4,306,15604348
4,307,9026903
4,308,9419970
4,309,6390750
4,310,23511813
4,311,8996356
4,312,4661491
4,313,2590676
4,314,5308482
4,315,6702375
4,316,7576019
4,317,6460512
4,318,6070019
4,319,13077389
4,320,6016793
4,321,9955800
4,322,6409311
4,323,2930170
4,324,3999652
4,325,5034977
4,326,10278726
4,327,9030483
4,328,7735712
4,329,12692470
4,330,10234971
4,331,12109506
4,332,7984682
4,333,6766178
4,334,3508769
4,335,7629813
4,336,5229063
4,337,11483890
4,338,8708823
4,339,9802288
4,340,9670863
4,341,5619108
4,342,9498201
4,343,3717128
4,344,6737030
4,345,5886245
4,346,5791149
4,347,4391580
4,348,11039442
4,349,5240470
4,350,29750097
4,351,8821956
4,352,5318378
4,353,10888987
4,354,4486134
4,355,9013116
4,356,6796192
4,357,7435238
4,358,3488550
4,359,8995539
4,360,4788804
4,361,7372220
4,362,5377752
4,363,9961966
4,364,9422009
4,365,5997353
4,366,11340074
4,367,10108960
4,368,7417563
4,369,4600171
4,370,9050611
4,371,3559116
4,372,6882412
4,373,2422784
4,374,4841594
4,375,8064107
4,376,7959965
4,377,13046910
4,378,12139937
4,379,5708969
4,380,7427397
4,381,9208400
4,382,6351088
4,383,4751050
4,384,7214186
4,385,6512332
4,386,9181068
4,387,3286244
4,388,9421208
4,389,2260454
4,390,11766600
4,391,7438884
4,392,4274019
4,393,8508554
4,394,10180495
4,395,7054233
4,396,7772337
4,397,5903161
4,398,8988726
4,399,7968809
4,400,7122753
4,401,7022604
4,402,9596969
4,403,3896003
4,404,7821159
4,405,11988979
4,406,6374770
4,407,6376288
4,408,12278549
4,409,6310735
4,410,8326390
4,411,6199715
4,412,3975449
4,413,9909093
4,414,3470211
4,415,6933683
4,416,7269289
4,417,7862658
4,418,9147168
4,419,9971449
4,420,8350188
4,421,6967551
4,422,7686803
4,423,5958954
4,424,5107726
4,425,7798784
4,426,6990948
4,427,5274504
4,428,10337553
4,429,12443114
4,430,34513907
4,431,9576571
4,432,12518993
4,433,10197359
4,434,7412535
4,435,5277665
4,436,4505119
4,437,2792625
4,438,7360997
4,439,5055206
4,440,12167988
4,441,7112419
4,442,3413818
4,443,4837760
4,444,7636370
4,445,14172347
4,446,11598150
4,447,7100090
4,448,7416609
4,449,8533434
4,450,9579556
4,451,15832883
4,452,6833228
4,453,11077603
4,454,2922019
4,455,8743386
4,456,11170111
4,457,8192116
4,458,5574534
4,459,2801984
4,460,8730424
4,461,8089914
4,462,10792299
4,463,3782365
4,464,8629511
4,465,4615164
4,466,10277174
4,467,12954057
4,468,8400274
4,469,5615220
4,470,7976430
4,471,6946050
4,472,7389835
4,473,7529870
4,474,4117301
4,475,3490617
4,476,4646779
4,477,9296534
4,478,4960802
4,479,6288087
4,480,10687675
4,481,7551934
4,482,4400481
4,483,7457738
4,484,6402911
4,485,4297003
4,486,3033472
4,487,9443271
4,488,6241627
4,489,7251453
4,490,11479465
4,491,8244121
4,492,4728779
4,493,6194146
4,494,9210682
4,495,12498953
