iteration,operation,ns
2,748,4832566
2,749,10026090
2,750,10546671
2,751,10990238
2,752,8143844
2,753,20205907
2,754,10651222
2,755,8261611
2,756,8374815
2,757,9849633
2,758,9716259
2,759,10437363
2,760,13444280
2,761,18540480
2,762,10716631
2,763,11008004
2,764,7386046
2,765,7826969
2,766,6547477
2,767,9177577
2,768,10506539
2,769,11753867
2,770,8689194
2,771,13242401
2,772,7093811
2,773,29622570
2,774,9007669
2,775,7939456
2,776,4884249
2,777,11761841
2,778,6276592
2,779,4358768
2,780,9626562
2,781,10558424
2,782,6811817
2,783,14695110
2,784,11190034
2,785,8496300
2,786,10725541
2,787,7309760
2,788,10184513
2,789,5929872
2,790,10057267
2,791,10694267
2,792,5041993
2,793,12602152
2,794,16144340
2,795,18579912
2,796,12732919
2,797,19431630
2,798,9023559
2,799,5947962
2,800,8662382
2,801,8476230
2,802,3915002
2,803,5269911
2,804,8228200
2,805,10525740
2,806,12427698
2,807,12944666
2,808,11932154
2,809,11376565
2,810,4729415
2,811,5643879
2,812,9850934
2,813,17693354
2,814,11889547
2,815,9220508
2,816,9880429
2,817,4696841
2,818,8444232
2,819,12934887
2,820,9811341
2,821,9266693
2,822,9795320
2,823,7128604
2,824,6309317
2,825,14433087
2,826,4562929
2,827,7582687
2,828,12768609
2,829,14087348
2,830,11692885
2,831,13677017
2,832,8117919
2,833,18440808
2,834,4272373
2,835,13791007
2,836,3217599
2,837,9748729
2,838,9771565
2,839,40232393
2,840,12594026
2,841,26790239
2,842,9040190
2,843,11752343
2,844,16479541
2,845,10135909
2,846,10938653
2,847,11243041
2,848,14517289
2,849,12302501
2,850,16816846
2,851,8633770
2,852,10244662
2,853,13898581
2,854,19336912
2,855,16598754
2,856,12780460
2,857,9566774
2,858,23222640
2,859,22063498
2,860,21070374
2,861,14621607
2,862,22099539
2,863,7844879
2,864,16634898
2,865,15031907
2,866,12579089
2,867,8800532
2,868,12135920
2,869,8111920
2,870,12910436
2,871,7309655
2,872,21039408
2,873,9707815
2,874,10326905
2,875,9786801
2,876,13806018
2,877,10690861
2,878,16758907
2,879,9599625
2,880,10872613
2,881,20381768
2,882,24043653
2,883,6196254
2,884,21338042
2,885,16532275
2,886,22462628
2,887,9809251
2,888,19956259
2,889,21197436
2,890,13367685
2,891,15565750
2,892,9202247
2,893,20280235
2,894,10312460
2,895,18485643
2,896,5369431
2,897,10590309
2,898,12118326
2,899,15577915
2,900,17253893
2,901,14133228
2,902,12845169
2,903,10549226
2,904,7548862
2,905,12530671
2,906,21174620
2,907,11639839
2,908,15971842
2,909,10908453
2,910,6562088
2,911,6117724
2,912,8857319
2,913,6813811
2,914,13249402
2,915,7550247
2,916,9433773
2,917,8242939
2,918,8551405
2,919,11291899
2,920,6514210
2,921,6511091
2,922,6874661
2,923,5298061
2,924,33590229
2,925,10925797
2,926,7302520
2,927,7377005
2,928,5891591
2,929,5776353
2,930,10974733
2,931,10408224
2,932,12620509
2,933,8745006
2,934,10127079
2,935,9917232
2,936,7888410
2,937,6694126
2,938,15280693
2,939,7746474
2,940,18354664
2,941,10625574
2,942,8855067
2,943,5023476
2,944,6631722
2,945,9066563
2,946,9151817
2,947,5018115
2,948,6552922
2,949,9282401
2,950,8760268
2,951,5883261
2,952,5782402
2,953,7719120
2,954,8235345
2,955,5488200
2,956,9736156
2,957,5857471
2,958,9319340
2,959,9465599
2,960,8050454
2,961,10908511
2,962,9245657
2,963,10803079
2,964,6529235
2,965,5414818
2,966,6079817
2,967,13220560
2,968,7956550
2,969,6682411
2,970,8576942
2,971,8288393
2,972,10223106
2,973,7223699
2,974,7282501
2,975,6009663
2,976,5669588
2,977,6043224
2,978,3240151
2,979,6831705
2,980,5413481
2,981,8950020
2,982,3875485
2,983,3376790
2,984,11171986
2,985,7998579
2,986,7352533
2,987,12229663
2,988,5087958
2,989,5852398
2,990,7476274
2,991,3107898
2,992,9078408
2,993,9410993
2,994,3071895
2,995,6989054
2,996,7848226
2,997,10067669
2,998,8824846
2,999,4834341
2,1000,8026638
3,1,8737974
3,2,10806726
3,3,17407695
3,4,13549759
3,5,10557465
3,6,6820204
3,7,6543656
3,8,8870785
3,9,10198853
3,10,4228460
3,11,9107021
3,12,8836514
3,13,6813587
3,14,8035467
3,15,5346821
3,16,11263926
3,17,5738462
3,18,8378545
3,19,5423179
3,20,8528289
3,21,4534176
3,22,8400409
3,23,4612704
3,24,7984578
3,25,11429090
3,26,3466665
3,27,6423114
3,28,10247182
3,29,10980903
3,30,10425860
3,31,9496357
3,32,9393167
3,33,13135443
3,34,7780099
3,35,17633772
3,36,9328140
3,37,7817341
3,38,8805982
3,39,7951393
3,40,9064750
3,41,9798953
3,42,13770655
3,43,7882158
3,44,5993680
3,45,7246945
3,46,10594646
3,47,9589676
3,48,9750335
3,49,9548717
3,50,4403132
3,51,5970425
3,52,8917244
3,53,6289419
3,54,5871138
3,55,4971357
3,56,9931821
3,57,7909390
3,58,9032431
3,59,9369945
3,60,9630901
3,61,9786381
3,62,4374004
3,63,8486474
3,64,14404900
3,65,7620334
3,66,11204121
3,67,8021329
3,68,4199717
3,69,7413436
3,70,7892908
3,71,6440541
3,72,6002078
3,73,5024589
3,74,13710722
3,75,9560974
3,76,8445652
3,77,5844430
3,78,11791921
3,79,9509186
3,80,4967021
3,81,9287566
3,82,8723160
3,83,5330773
3,84,13471414
3,85,4489331
3,86,6403912
3,87,5614097
3,88,6106179
3,89,7330362
3,90,5527035
3,91,14425619
3,92,5094569
3,93,7378215
3,94,9213904
3,95,8962879
3,96,4889298
3,97,6241974
3,98,5414069
3,99,9146556
3,100,5596965
3,101,9024805
3,102,10650787
3,103,6390731
3,104,10155251
3,105,8362287
3,106,7976222
3,107,8031765
3,108,8945930
3,109,6619131
3,110,11457631
3,111,7456478
3,112,4298495
3,113,12623707
3,114,5587680
3,115,7280430
3,116,6440031
3,117,20307636
3,118,5251413
3,119,7625806
3,120,15879933
3,121,12135019
3,122,11728656
3,123,12002419
3,124,19336875
3,125,4383525
3,126,22212858
3,127,15745107
3,128,11298050
3,129,26134375
3,130,10127653
3,131,4429815
3,132,14805038
3,133,14091008
3,134,6211592
3,135,7880169
3,136,8571615
3,137,7070202
3,138,8846130
3,139,4604037
3,140,3541194
3,141,4696376
3,142,8918141
3,143,10590006
3,144,7177899
3,145,5010233
3,146,5423245
3,147,6595228
3,148,7372132
3,149,7084222
3,150,5581206
3,151,12571132
3,152,10500362
3,153,7303193
3,154,6202599
3,155,9385679
3,156,6167035
3,157,7253771
3,158,9693903
3,159,8720726
3,160,8085832
3,161,4509611
3,162,8934337
3,163,6758724
3,164,11602875
3,165,6715494
3,166,4312636
3,167,10955012
3,168,29346679
3,169,8893881
3,170,6397390
3,171,4739029
3,172,11296922
3,173,9388817
3,174,7595953
3,175,6026880
3,176,8012948
3,177,10929272
3,178,5629866
3,179,4182092
3,180,6362399
3,181,7001538
3,182,8594458
3,183,6275109
3,184,11034246
3,185,8998861
3,186,7979118
3,187,8446501
3,188,7491635
3,189,5878192
3,190,11977826
3,191,4032642
3,192,8799322
3,193,4975789
3,194,4880160
3,195,5738732
3,196,9738879
3,197,5573079
3,198,5118989
3,199,6954790
3,200,11359238
3,201,9425714
3,202,8316610
3,203,9099280
3,204,5294792
3,205,7843671
3,206,5258990
3,207,5636162
3,208,7453781
3,209,8982023
3,210,7693801
3,211,9439228
3,212,8999686
3,213,10539059
3,214,12312463
3,215,3082857
3,216,9711901
3,217,7641707
3,218,4473756
3,219,4986597
3,220,5894257
3,221,11906736
3,222,10243850
3,223,14925296
3,224,6285558
3,225,9058205
3,226,8276987
3,227,7646560
3,228,9835295
3,229,9139008
3,230,7164241
3,231,9198332
3,232,8287143
3,233,4918611
3,234,5506115
3,235,7691433
3,236,13942694
3,237,7532053
3,238,4336509
3,239,5864181
3,240,4259682
3,241,7929799
3,242,4063205
3,243,5930085
3,244,5485189
3,245,5226352
3,246,10911220
3,247,9602453
3,248,8190303
3,249,8417988
3,250,8080011
3,251,6206615
3,252,9038654
3,253,8732599
3,254,4952111
3,255,4385727
3,256,3543863
3,257,3988102
3,258,11927637
3,259,4847661
3,260,7633550
3,261,8073399
3,262,8224661
3,263,6868475
3,264,7135842
3,265,10715903
3,266,6419377
3,267,4277705
3,268,8572483
3,269,8219955
3,270,7573589
3,271,10758849
3,272,9612955
3,273,5999385
3,274,14080450
3,275,5151740
3,276,11945214
3,277,5323162
3,278,14247858
3,279,4823644
3,280,7334600
3,281,36212858
3,282,36756454
3,283,5832226
3,284,10236430
3,285,8726761
3,286,12123875
3,287,8177142
3,288,3103660
3,289,5515071
3,290,7340049
3,291,5678721
3,292,8286145
3,293,4396129
3,294,4616133
3,295,8753480
3,296,7682022
3,297,3009838
3,298,15681330
3,299,5995570
3,300,4850862
3,301,8514145
3,302,6753767
3,303,8408635
3,304,6957385
3,305,6104873
3,306,10657308
3,307,13265308
3,308,11713877
3,309,8976999
3,310,9189798
3,311,6859713
3,312,7879773
3,313,8738749
3,314,5219566
3,315,11502689
3,316,10547208
3,317,10165549
3,318,10211898
3,319,5591029
3,320,10285852
3,321,12741767
3,322,10612895
3,323,4265335
3,324,8649673
3,325,10350675
3,326,9975235
3,327,13611772
3,328,7390213
3,329,6358473
3,330,11487555
3,331,9277471
3,332,30771907
3,333,11595939
3,334,8911117
3,335,12197025
3,336,6337298
3,337,6251458
3,338,10522311
3,339,5806496
3,340,4707203
3,341,8619407
3,342,7292317
3,343,10534146
3,344,7880014
3,345,8771482
3,346,7737249
3,347,10875325
3,348,4178557
3,349,4641132
3,350,24188185
3,351,18599853
3,352,5995603
3,353,11874287
3,354,17930145
3,355,14192263
3,356,10405723
3,357,7067740
3,358,8015668
3,359,9156386
3,360,5418495
3,361,16465930
3,362,6972323
3,363,10601068
3,364,10278311
3,365,8191206
3,366,7787596
3,367,7142818
3,368,9495947
3,369,11173284
3,370,10747277
3,371,7671812
3,372,10372077
3,373,5421950
3,374,5789580
3,375,5358579
3,376,7976176
3,377,7440782
3,378,2690073
3,379,5174506
3,380,33454810
3,381,12187543
3,382,10209625
3,383,10201981
3,384,10104388
3,385,9586209
3,386,8567519
3,387,11073376
3,388,11122729
3,389,7406022
3,390,10659061
3,391,8287542
3,392,6746909
3,393,7966643
3,394,6838175
3,395,7438623
3,396,6194787
3,397,10853553
3,398,9184403
3,399,10964428
3,400,11799063
3,401,5529334
3,402,6177764
3,403,5645732
3,404,8645845
3,405,6780822
3,406,9805718
3,407,7301776
3,408,10008180
3,409,10958385
3,410,5034652
3,411,9173275
3,412,4711036
3,413,9469801
3,414,13997785
3,415,7345181
3,416,8137174
3,417,9802317
3,418,4768854
3,419,6328855
3,420,8008576
3,421,7836737
3,422,8534924
3,423,7601541
3,424,8067509
3,425,11719402
3,426,7076475
3,427,5419206
3,428,8851291
3,429,4392685
3,430,7680657
3,431,7126319
3,432,5926429
3,433,7852572
3,434,11262595
3,435,6645798
3,436,4764256
3,437,8567056
3,438,7923951
3,439,35357229
3,440,7035737
3,441,8639392
3,442,8203258
3,443,5898130
3,444,3477915
3,445,9250765
3,446,6897037
3,447,4873043
3,448,15879678
3,449,5551114
3,450,6821164
3,451,11595757
3,452,6124703
3,453,9439173
3,454,6799321
3,455,9469386
3,456,8731175
3,457,5800804
3,458,6523969
3,459,8485818
3,460,8116484
3,461,8759439
3,462,8520025
3,463,4568259
3,464,8671326
3,465,8644870
3,466,6959064
3,467,13466186
3,468,10778720
3,469,13952173
3,470,7309298
3,471,2825432
3,472,6830287
3,473,11719193
3,474,7191120
3,475,5493075
3,476,11218231
3,477,3457975
3,478,9190439
3,479,9541344
3,480,8380565
3,481,5793799
3,482,9731331
3,483,11326106
3,484,5285062
3,485,10324315
3,486,6800579
3,487,9268254
3,488,3804261
3,489,8380431
3,490,5480930
3,491,8000903
3,492,6360170
3,493,7219881
3,494,8649022
3,495,21030004
3,496,6059731
3,497,4803257
3,498,7438224
3,499,9218746
3,500,9869673
3,501,6174280
3,502,12089813
3,503,7540335
3,504,6063541
3,505,7961002
3,506,12656924
3,507,5160011
3,508,14260155
3,509,9730030
3,510,9635141
3,511,7560384
3,512,6145274
3,513,6351808
3,514,7349295
3,515,6189229
3,516,7354991
3,517,2993154
3,518,15251535
3,519,7885751
3,520,8684438
3,521,4638644
3,522,6224068
3,523,9675338
3,524,9396918
3,525,5632633
3,526,9551790
3,527,5585352
3,528,8083038
3,529,5479342
3,530,5701120
3,531,6037790
3,532,8427581
3,533,9156318
3,534,6327337
3,535,12405862
3,536,6797312
3,537,4267532
3,538,5612060
3,539,9104379
3,540,4501157
3,541,6397912
3,542,7372358
3,543,7201393
3,544,9030205
3,545,7751905
3,546,9040597
3,547,8281437
3,548,9465633
3,549,7050810
3,550,5412172
3,551,15688839
3,552,11771471
3,553,6885013
3,554,7727329
3,555,9711639
3,556,8394196
3,557,8021554
3,558,8608663
3,559,11570367
3,560,13352145
3,561,18568004
3,562,8809645
3,563,14333604
3,564,12427856
3,565,11364706
3,566,15355793
3,567,8634682
3,568,9252330
3,569,9647038
3,570,19641252
3,571,6204084
3,572,6791565
3,573,7466152
3,574,10312630
3,575,8465806
3,576,14752085
3,577,10841570
3,578,10248475
3,579,6545995
3,580,6401608
3,581,10868626
3,582,6736726
3,583,5255709
3,584,7790285
3,585,8834861
3,586,7909019
3,587,7660886
3,588,6136549
3,589,8488948
3,590,9582825
3,591,12015075
3,592,3945831
3,593,9327872
3,594,8004410
3,595,9571952
3,596,5130297
3,597,4892953
3,598,4546316
3,599,8372305
3,600,4205785
3,601,6800141
3,602,4109187
3,603,4055351
3,604,5982078
3,605,6085512
3,606,3725841
3,607,6235774
3,608,9743350
3,609,8482847
3,610,3378676
3,611,8012255
3,612,8327392
3,613,9920417
3,614,8623372
3,615,10262342
3,616,7923487
3,617,2751824
3,618,25449317
3,619,5940139
3,620,30152480
3,621,2959658
3,622,6077934
3,623,11177056
3,624,10451316
3,625,5647048
3,626,6756552
3,627,10019922
3,628,6603687
3,629,6846441
3,630,8322829
3,631,8307318
3,632,6731623
3,633,11728408
3,634,9327876
3,635,6879837
3,636,7711793
3,637,10846747
3,638,10149479
3,639,6474442
3,640,7752564
3,641,9181778
3,642,11257115
3,643,8646055
3,644,8896917
3,645,15849232
3,646,9937799
3,647,8125195
3,648,3973432
3,649,11165468
3,650,9950874
3,651,5556332
3,652,7453232
3,653,9661436
3,654,8636533
3,655,9643633
3,656,4126486
3,657,5384412
3,658,7221438
3,659,5894846
3,660,7707221
3,661,9465561
3,662,10563261
3,663,9603727
3,664,14517748
3,665,13672385
3,666,7212148
3,667,9000428
3,668,7614561
3,669,8639300
3,670,5068075
3,671,5313901
3,672,6662952
3,673,13103861
3,674,2929275
3,675,9767083
3,676,5663857
3,677,12139705
3,678,8475351
3,679,4169528
3,680,9279463
3,681,9063491
3,682,6108750
3,683,7141504
3,684,8599841
3,685,5283145
3,686,9023923
3,687,10423051
3,688,7151669
3,689,5758447
3,690,5638972
3,691,9902665
3,692,8852741
3,693,6694390
3,694,7166696
3,695,8986102
3,696,6884730
3,697,4723060
3,698,36712297
3,699,15516673
3,700,8536787
3,701,7496958
3,702,10720183
3,703,5314291
3,704,5733916
3,705,8111814
3,706,9697526
3,707,8638566
3,708,7017957
3,709,9937750
3,710,15853372
3,711,15142584
3,712,8030691
3,713,4105180
3,714,8333677
3,715,8145113
3,716,6472712
3,717,9972167
3,718,7274835
3,719,13763182
3,720,13108057
3,721,5791120
3,722,11345852
3,723,6883334
3,724,14439434
3,725,8314434
3,726,9085071
3,727,6366667
3,728,57790214
3,729,7141765
3,730,15525577
3,731,8560247
3,732,5818556
3,733,8096707
3,734,5952773
3,735,6369024
3,736,8100330
3,737,6613411
3,738,8653965
3,739,8429579
3,740,4854732
3,741,9663163
3,742,8971039
3,743,7428720
3,744,8601898
3,745,10191828
3,746,8550013
3,747,5410377
3,748,8514795
3,749,5915715
3,750,6381040
3,751,7757719
3,752,8205183
3,753,8948247
3,754,9103520
3,755,7944894
3,756,7620180
3,757,11068847
3,758,11045682
3,759,5704418
3,760,7164950
3,761,5493981
3,762,7512605
3,763,8275665
3,764,14628698
3,765,13506090
3,766,7453086
3,767,5026603
3,768,9405054
3,769,5774867
3,770,5946822
3,771,14347267
3,772,4970210
3,773,7136313
3,774,8476790
3,775,9244912
3,776,9309776
3,777,10972868
3,778,3488481
3,779,4905297
3,780,9563562
3,781,10748726
3,782,3865125
3,783,10375031
3,784,9333108
3,785,6257515
3,786,18324125
3,787,14407835
3,788,5153208
3,789,10086748
3,790,5739520
3,791,8919954
3,792,11561463
3,793,6646851
3,794,6349350
3,795,10960947
3,796,11692341
3,797,12896151
3,798,7108075
3,799,5978037
3,800,8448195
3,801,12368709
3,802,9794811
3,803,8353646
3,804,10714677
3,805,6410616
3,806,5819908
3,807,7996348
3,808,6297022
3,809,7527425
3,810,5408169
3,811,13758371
3,812,5544770
3,813,6028415
3,814,10188418
3,815,7082400
3,816,11156120
3,817,9171818
3,818,9804994
3,819,9871001
3,820,2611874
3,821,9779672
3,822,5145500
3,823,11182767
3,824,8758754
3,825,9146074
3,826,9361882
3,827,9294946
3,828,12836025
3,829,14282300
3,830,27467170
3,831,5130350
3,832,5274014
3,833,9771070
3,834,7582045
3,835,8507286
3,836,8847530
3,837,11718702
3,838,8424892
3,839,9138269
3,840,7563787
3,841,9996816
3,842,7414555
3,843,4702058
3,844,7380226
3,845,6357834
3,846,35464565
3,847,7352957
3,848,7432824
3,849,11989895
3,850,12522965
3,851,8865110
3,852,8082107
3,853,3442002
3,854,7112616
3,855,11198120
3,856,9582956
3,857,6181841
3,858,8312443
3,859,13301170
3,860,8215741
3,861,9695291
3,862,5346066
3,863,4168704
3,864,10836638
3,865,6958852
3,866,3742831
3,867,8129280
3,868,12103719
3,869,6663869
3,870,6308088
3,871,8877958
3,872,7082147
3,873,9220928
3,874,3178858
3,875,6051268
3,876,4078668
3,877,10427267
3,878,14762365
3,879,8225587
3,880,4639956
3,881,7909348
3,882,5552832
3,883,8703168
3,884,10446084
3,885,9893687
3,886,5228868
3,887,7718143
3,888,7749397
3,889,5626603
3,890,5689467
3,891,8807851
3,892,12380502
3,893,10627995
3,894,8565319
3,895,6652087
3,896,13961362
3,897,9375074
3,898,9845613
3,899,11449375
3,900,8924768
3,901,2646068
3,902,10289250
3,903,8844265
3,904,9646010
3,905,9163538
3,906,13212490
3,907,35492611
3,908,10149291
3,909,11945947
3,910,7776564
3,911,4950526
3,912,6897781
3,913,8490175
3,914,7929715
3,915,9492449
3,916,10253678
3,917,9226539
3,918,7277122
3,919,8721074
3,920,7799126
3,921,7473752
3,922,9812472
3,923,13588493
3,924,6741290
3,925,5585723
3,926,17102773
3,927,4264402
3,928,7841760
3,929,8860573
3,930,4964018
3,931,11118451
3,932,9499724
3,933,6817639
3,934,4987734
3,935,3449829
3,936,9137932
3,937,6540233
3,938,6775945
3,939,6841962
3,940,7929414
3,941,9796850
3,942,5677399
3,943,2876921
3,944,5817866
3,945,12253825
3,946,8993690
3,947,3373065
3,948,8330108
3,949,7204231
3,950,6907893
3,951,9959089
3,952,7706365
3,953,6834661
3,954,8076520
3,955,10667986
3,956,6127698
3,957,6831656
3,958,3017061
3,959,6714875
3,960,3458865
3,961,5648792
3,962,5032116
3,963,13645083
3,964,9704417
3,965,5504688
3,966,8621095
3,967,7280759
3,968,8086897
3,969,7821253
3,970,8004046
3,971,7402799
3,972,7361813
3,973,5521102
3,974,11583762
3,975,7566436
3,976,11761077
3,977,8789712
3,978,7650662
3,979,5971002
3,980,7138641
3,981,5240151
3,982,7172491
3,983,8944383
3,984,7115810
3,985,8865651
3,986,7962953
3,987,4785160
3,988,7378501
3,989,7786977
3,990,7339163
3,991,10967138
3,992,9943269
3,993,6924644
3,994,12588519
3,995,4483432
3,996,7074259
3,997,9097452
3,998,6262908
3,999,9112280
3,1000,6192086
4,1,5751748
4,2,9358119
4,3,4711152
4,4,5622094
4,5,8648234
4,6,6098259
4,7,5894547
4,8,8510618
4,9,9067617
4,10,10097278
4,11,7675953
4,12,8452792
4,13,8703573
4,14,11989373
4,15,7156347
4,16,13011183
4,17,6340560
4,18,9212205
4,19,14161077
4,20,16022869
4,21,5869091
4,22,11439159
4,23,5376700
4,24,7629241
4,25,8324272
4,26,5500745
4,27,26666015
4,28,8015477
4,29,10934683
4,30,11968012
4,31,9963672
4,32,9389488
4,33,6823471
4,34,6011732
4,35,10287215
4,36,11853939
4,37,13261631
4,38,28337410
4,39,8606212
4,40,12011529
4,41,5964320
4,42,9527695
4,43,13912064
4,44,9898264
4,45,11768428
4,46,9920856
4,47,9370911
4,48,9672508
4,49,13305943
4,50,8469654
4,51,19569374
4,52,8623889
4,53,10381582
4,54,15560218
4,55,10344455
4,56,13075056
4,57,16407884
4,58,9862545
4,59,7105417
4,60,2385638
4,61,6524288
4,62,14295552
4,63,6425170
4,64,5869458
4,65,9761286
4,66,27178891
4,67,17129910
4,68,12163332
4,69,10407313
4,70,9949924
4,71,5152839
4,72,6466855
4,73,12939903
4,74,14457873
4,75,10653931
4,76,7052498
4,77,20709416
4,78,10177037
4,79,11751303
4,80,7567583
4,81,22510018
4,82,13185851
4,83,4309924
4,84,8893784
4,85,9664242
4,86,7908954
4,87,16038334
4,88,9843530
4,89,3717729
4,90,19240564
4,91,12868543
4,92,10586701
4,93,6951322
4,94,9127526
4,95,11011569
4,96,28104836
4,97,9666506
4,98,12383443
4,99,7917342
4,100,8072435
4,101,13471635
4,102,16509221
4,103,18700313
4,104,20328428
4,105,9197804
4,106,5861904
4,107,7625849
4,108,9086469
4,109,9673151
4,110,11297959
4,111,6135783
4,112,3745900
4,113,3959676
4,114,7226760
4,115,7884183
4,116,5244969
4,117,9227287
4,118,6516578
4,119,7312282
4,120,6562167
4,121,5006848
4,122,5684136
4,123,9086276
4,124,4779516
4,125,8323843
4,126,6703344
4,127,7877657
4,128,2911802
4,129,7592824
4,130,5567495
4,131,7670606
4,132,4993024
4,133,3761478
4,134,3470748
4,135,5758985
4,136,3241134
4,137,8253646
4,138,9647239
4,139,5627974
4,140,6315564
4,141,2736262
4,142,10357970
4,143,8068809
4,144,10025306
4,145,7170895
4,146,8470332
4,147,12353237
4,148,35082639
4,149,6402975
4,150,5430675
4,151,11663993
4,152,6194530
4,153,5142657
4,154,10077787
4,155,5453800
4,156,8332065
4,157,7183756
4,158,5883148
4,159,3246574
4,160,5945584
4,161,5364779
4,162,7659742
4,163,4749521
4,164,7501609
4,165,8995092
4,166,3258612
4,167,8711116
4,168,3881711
4,169,7825835
4,170,12480476
4,171,6831059
4,172,7350649
4,173,12990968
4,174,4518216
4,175,9451754
4,176,7572250
4,177,8728839
4,178,7044009
4,179,6880946
4,180,12946703
4,181,4888461
4,182,5076662
4,183,10323050
4,184,3868928
4,185,4652871
4,186,6135870
4,187,5309290
4,188,8136058
4,189,7473564
4,190,7688242
4,191,5335593
4,192,6560358
4,193,7821966
4,194,8818277
4,195,4774136
4,196,8201430
4,197,6359564
4,198,5696243
4,199,6208506
4,200,9587493
4,201,9797962
4,202,7063115
4,203,8156188
4,204,2520624
4,205,3243231
4,206,8283806
4,207,7427634
4,208,6402935
4,209,5420122
4,210,5801275
4,211,10647497
4,212,7626102
4,213,8146961
4,214,4336657
4,215,4814765
4,216,6346930
4,217,7567751
4,218,7288809
4,219,4957091
4,220,4776969
4,221,21863602
4,222,9939264
4,223,6129181
4,224,10009705
4,225,9330319
4,226,11109699
4,227,10860420
4,228,7807019
4,229,3881123
4,230,4237936
4,231,5629942
4,232,8607930
4,233,9514453
4,234,9233442
4,235,12093762
4,236,10131079
4,237,6108501
4,238,11196819
4,239,9140547
4,240,5994610
4,241,4568134
4,242,8078052
4,243,8230516
4,244,5156235
4,245,10242687
4,246,7750012
4,247,8954571
4,248,8552228
4,249,9492443
4,250,8209055
4,251,7490650
4,252,10240065
4,253,7671052
4,254,7656735
4,255,9120545
4,256,8346055
4,257,5581300
4,258,11085825
4,259,4576988
4,260,5388291
4,261,6945604
4,262,11318045
4,263,13160716
4,264,9728884
4,265,6295297
4,266,5116966
4,267,9450241
4,268,5849719
4,269,9332609
4,270,11469348
4,271,8589940
4,272,8883109
4,273,23623067
4,274,8711022
4,275,4826766
4,276,7321707
4,277,8102134
4,278,8728446
4,279,4248828
4,280,6772114
4,281,7185739
4,282,11027914
4,283,3224074
4,284,7742515
4,285,8496615
4,286,4577615
4,287,8654637
4,288,9228819
4,289,6077792
4,290,6360529
4,291,9028567
4,292,8191911
4,293,5860711
4,294,9086603
4,295,7699463
4,296,7698135
4,297,7701085
4,298,25292138
4,299,9951814
4,300,8347845
4,301,5103324
4,302,9540663
4,303,8556144
4,304,10213156
4,305,3074718
4,306,2702533
4,307,11693978
4,308,5563456
4,309,5330137
4,310,9323520
4,311,6290358
4,312,7542302
4,313,8113475
4,314,11907297
4,315,5626137
4,316,8453455
4,317,9252062
4,318,4473463
4,319,7163098
4,320,7125890
4,321,7108026
4,322,6695317
4,323,4519939
4,324,13214514
4,325,7327088
4,326,8528858
4,327,9652112
4,328,6007625
4,329,6295382
4,330,8147626
4,331,8301307
4,332,7988119
4,333,7959445
4,334,8113899
4,335,6696620
4,336,32012709
4,337,4527504
4,338,7792846
4,339,5052743
4,340,9057182
4,341,6963766
4,342,13829490
4,343,8489712
4,344,8781788
4,345,7533180
4,346,3202250
4,347,10735118
4,348,8674032
4,349,6135525
4,350,13460305
4,351,14816944
4,352,8385997
4,353,7045068
4,354,10687671
4,355,7827172
4,356,7699585
4,357,7769011
4,358,9002417
4,359,9374050
4,360,12659316
4,361,10917166
4,362,8401276
4,363,12222770
4,364,6516527
4,365,10049835
4,366,5971369
4,367,6731289
4,368,5811008
4,369,11067339
4,370,4720866
4,371,6055197
4,372,9675632
4,373,5040217
4,374,6027817
4,375,14486982
4,376,10769741
4,377,8139358
4,378,7910983
4,379,8498780
4,380,5542009
4,381,7650726
4,382,8389001
4,383,3973509
4,384,8190573
4,385,8648734
4,386,10186628
4,387,6508727
4,388,8375820
4,389,4985506
4,390,10003937
4,391,6564501
4,392,8066775
4,393,6208649
4,394,9721371
4,395,7431446
4,396,7394915
4,397,7822449
4,398,11680313
4,399,6109220
4,400,9017507
4,401,5429276
4,402,4951766
4,403,9818122
4,404,7590110
4,405,9695348
4,406,5720448
4,407,9054397
4,408,7967652
4,409,10759074
4,410,6909376
4,411,20864538
4,412,7621589
4,413,4728768
4,414,11213061
4,415,4933388
4,416,5850368
4,417,6940505
4,418,8851903
4,419,2940492
4,420,6548732
4,421,9115837
4,422,8310150
4,423,5899067
4,424,7384609
4,425,26313986
4,426,5337720
4,427,8184023
4,428,8055442
4,429,5438701
4,430,5815561
4,431,8130281
4,432,8123509
4,433,6820271
4,434,6309714
4,435,9407305
4,436,7441637
4,437,6896786
4,438,7803395
4,439,8431408
4,440,8133721
4,441,7434384
4,442,4194715
4,443,6640378
4,444,7647734
4,445,6284638
4,446,4826434
4,447,13891543
4,448,5794291
4,449,8719126
4,450,6460037
4,451,7041255
4,452,7197756
4,453,4165577
4,454,14000456
4,455,10468655
4,456,2947367
4,457,6161792
4,458,8309344
4,459,6649205
4,460,8645853
4,461,7415590
4,462,10108950
4,463,8976412
4,464,9405219
4,465,7041181
4,466,6552933
4,467,5086109
4,468,3265745
4,469,8350476
4,470,11181719
4,471,9649258
4,472,9925740
4,473,12702752
4,474,5082136
4,475,7517050
4,476,2915989
4,477,7245132
4,478,5354430
4,479,7535276
4,480,4800875
4,481,3038877
4,482,5653108
4,483,6384808
4,484,9871777
4,485,9167287
4,486,8447026
4,487,8528059
4,488,12408246
4,489,8484619
4,490,6173821
4,491,5794103
4,492,6648666
4,493,5291693
4,494,10248109
4,495,30826492
