iteration,operation,ns
2,748,6138778
2,749,9874613
2,750,7931410
2,751,6833045
2,752,8681238
2,753,7081309
2,754,7673492
2,755,9561234
2,756,3280208
2,757,4695611
2,758,11782454
2,759,9494434
2,760,8247868
2,761,10099248
2,762,8181681
2,763,6858771
2,764,7890829
2,765,6856866
2,766,3669008
2,767,12081430
2,768,19710526
2,769,7879651
2,770,9105366
2,771,10968096
2,772,9179801
2,773,3937227
2,774,7331178
2,775,6087210
2,776,11018824
2,777,20839102
2,778,8321895
2,779,11090969
2,780,9761953
2,781,6752795
2,782,6834273
2,783,17062956
2,784,12969136
2,785,7923241
2,786,15147409
2,787,29565237
2,788,10047847
2,789,7007485
2,790,8435109
2,791,7572276
2,792,9953398
2,793,8973560
2,794,7024468
2,795,4481310
2,796,11119721
2,797,7758568
2,798,3521571
2,799,12523225
2,800,11346288
2,801,5479492
2,802,10167016
2,803,10118626
2,804,7968212
2,805,11981848
2,806,9132888
2,807,14264740
2,808,18335269
2,809,10223729
2,810,8675305
2,811,6647849
2,812,7684534
2,813,11259589
2,814,3820025
2,815,10202314
2,816,8763827
2,817,6336946
2,818,15133553
2,819,12696701
2,820,14649910
2,821,8556632
2,822,5698495
2,823,8049494
2,824,10142942
2,825,11050471
2,826,8100935
2,827,7458865
2,828,5374463
2,829,8941049
2,830,18200381
2,831,7726090
2,832,6186780
2,833,8946407
2,834,7097745
2,835,4869646
2,836,6351145
2,837,12099089
2,838,10216379
2,839,9983244
2,840,7476683
2,841,4974919
2,842,10614233
2,843,8105295
2,844,7054176
2,845,7844190
2,846,3297567
2,847,7233418
2,848,8003030
2,849,12982639
2,850,4203568
2,851,11017727
2,852,5941791
2,853,10788933
2,854,9679561
2,855,12734030
2,856,4562429
2,857,4489180
2,858,9929510
2,859,5662167
2,860,37038786
2,861,10034678
2,862,9790477
2,863,6287658
2,864,9635190
2,865,18170430
2,866,8561548
2,867,8999916
2,868,5792631
2,869,6384587
2,870,4283595
2,871,9933794
2,872,10362144
2,873,7055152
2,874,12502044
2,875,9973571
2,876,9655406
2,877,8629153
2,878,11760799
2,879,6977495
2,880,12340991
2,881,12712609
2,882,9620667
2,883,6623137
2,884,8273028
2,885,8081586
2,886,12356792
2,887,6643446
2,888,9866570
2,889,12627560
2,890,5859895
2,891,6735824
2,892,13263649
2,893,12364988
2,894,8779005
2,895,27250778
2,896,11287132
2,897,5238193
2,898,11238886
2,899,8052529
2,900,7016147
2,901,12841372
2,902,8676806
2,903,13376648
2,904,4390290
2,905,9463685
2,906,8924440
2,907,7107143
2,908,17506489
2,909,10106833
2,910,21322861
2,911,16720907
2,912,8518291
2,913,3885862
2,914,5171728
2,915,7290141
2,916,2534436
2,917,6235609
2,918,5088356
2,919,9746098
2,920,9488527
2,921,8419299
2,922,5532554
2,923,12708498
2,924,23783607
2,925,5886936
2,926,8031492
2,927,14402268
2,928,8339837
2,929,12087281
2,930,3801500
2,931,13693813
2,932,10560184
2,933,8334228
2,934,8972144
2,935,3597852
2,936,4999207
2,937,10240723
2,938,6655191
2,939,9415399
2,940,9289967
2,941,8011316
2,942,12129613
2,943,3480789
2,944,7573551
2,945,8799667
2,946,16236182
2,947,8884402
2,948,12996551
2,949,11342118
2,950,9584067
2,951,10859926
2,952,8431583
2,953,10499763
2,954,8834891
2,955,5698793
2,956,13378924
2,957,8284766
2,958,12726542
2,959,6970392
2,960,7373913
2,961,9868727
2,962,11346263
2,963,9090676
2,964,8425631
2,965,11275868
2,966,8990109
2,967,10172849
2,968,7021477
2,969,9328730
2,970,7028470
2,971,5929393
2,972,6897917
2,973,6923424
2,974,8227512
2,975,6196354
2,976,7621108
2,977,11701073
2,978,33568900
2,979,10944578
2,980,8521946
2,981,12126185
2,982,8990533
2,983,12178805
2,984,13757421
2,985,10615699
2,986,9133945
2,987,5280831
2,988,13915162
2,989,6506678
2,990,7821464
2,991,5639549
2,992,7241583
2,993,8312766
2,994,10249392
2,995,6618153
2,996,10401256
2,997,7433431
2,998,6894243
2,999,5827631
2,1000,7616712
3,1,5343307
3,2,10621311
3,3,5581989
3,4,10867559
3,5,3982776
3,6,6706275
3,7,4151943
3,8,8640915
3,9,7083815
3,10,2851415
3,11,4021980
3,12,4989100
3,13,5884245
3,14,5481045
3,15,13017716
3,16,7949087
3,17,6562505
3,18,6180686
3,19,10559586
3,20,5558657
3,21,2821897
3,22,6650267
3,23,9734336
3,24,10253158
3,25,8163791
3,26,4479066
3,27,14232982
3,28,10464708
3,29,7827128
3,30,2238979
3,31,8243088
3,32,16634152
3,33,6229316
3,34,13325577
3,35,7784531
3,36,15818877
3,37,4133263
3,38,5865804
3,39,8929990
3,40,6337224
3,41,8185540
3,42,7282764
3,43,5140135
3,44,6820616
3,45,6707930
3,46,10172471
3,47,7768977
3,48,5684059
3,49,12637305
3,50,9233182
3,51,7444090
3,52,4647910
3,53,4321603
3,54,11899001
3,55,8552218
3,56,10295594
3,57,19000315
3,58,2742757
3,59,5586749
3,60,2939884
3,61,7153807
3,62,6675319
3,63,7422942
3,64,9268061
3,65,4966795
3,66,6897747
3,67,4697939
3,68,9756918
3,69,6739710
3,70,3166987
3,71,6762246
3,72,11023289
3,73,5669654
3,74,9010682
3,75,4383562
3,76,9725571
3,77,5172088
3,78,6554225
3,79,5801592
3,80,9784483
3,81,4645115
3,82,9454491
3,83,11256515
3,84,15170341
3,85,14918975
3,86,8863247
3,87,7609921
3,88,16912252
3,89,6286802
3,90,12123506
3,91,8453386
3,92,5910049
3,93,8951198
3,94,4071095
3,95,7341179
3,96,9502075
3,97,8750958
3,98,13398624
3,99,5835705
3,100,6853025
3,101,7653447
3,102,6263312
3,103,2904006
3,104,9278384
3,105,7310477
3,106,5625365
3,107,10708019
3,108,8631281
3,109,8378851
3,110,5300583
3,111,6186849
3,112,7870418
3,113,7761469
3,114,5019301
3,115,4056132
3,116,4887707
3,117,7734824
3,118,5345684
3,119,8530881
3,120,4900481
3,121,8124112
3,122,5136295
3,123,10895736
3,124,11217938
3,125,8576678
3,126,7931729
3,127,9184160
3,128,6624971
3,129,7474023
3,130,3934418
3,131,12797686
3,132,6549633
3,133,9515096
3,134,8631847
3,135,15600443
3,136,9555431
3,137,13702179
3,138,7836319
3,139,6956715
3,140,10229718
3,141,9589699
3,142,28883518
3,143,12286107
3,144,14479331
3,145,6584227
3,146,8055472
3,147,7320901
3,148,5271673
3,149,4791817
3,150,9153552
3,151,8985794
3,152,9028040
3,153,9092570
3,154,12368974
3,155,4559742
3,156,3550141
3,157,8756855
3,158,5241879
3,159,10950789
3,160,11531829
3,161,8634748
3,162,9876173
3,163,8567691
3,164,9015756
3,165,7379848
3,166,2713922
3,167,6453418
3,168,6339100
3,169,5327438
3,170,10763932
3,171,2848178
3,172,5060672
3,173,2605223
3,174,4353921
3,175,4368325
3,176,4175969
3,177,4660544
3,178,3951141
3,179,6147872
3,180,8268118
3,181,2772715
3,182,9608110
3,183,5157302
3,184,9335344
3,185,35351017
3,186,9687276
3,187,8086139
3,188,10216053
3,189,7918364
3,190,5688072
3,191,8265520
3,192,4283486
3,193,5825452
3,194,5722467
3,195,9521581
3,196,8881273
3,197,2343827
3,198,5970739
3,199,3085898
3,200,5345131
3,201,6013251
3,202,8193587
3,203,8133041
3,204,4201491
3,205,6497871
3,206,7283986
3,207,8468524
3,208,10203313
3,209,7801040
3,210,6028993
3,211,7440052
3,212,2693954
3,213,10087051
3,214,4171734
3,215,10125522
3,216,8692477
3,217,2236228
3,218,6026628
3,219,9022221
3,220,6387640
3,221,10708127
3,222,6576757
3,223,6842204
3,224,5234181
3,225,6459977
3,226,6909681
3,227,4262974
3,228,5560335
3,229,8436646
3,230,5524733
3,231,3009642
3,232,5094583
3,233,10845905
3,234,5679466
3,235,9668527
3,236,7760486
3,237,9511571
3,238,9152319
3,239,4602046
3,240,7952004
3,241,5307274
3,242,10659303
3,243,5707445
3,244,8111526
3,245,6556511
3,246,5767950
3,247,8853585
3,248,12998266
3,249,5066159
3,250,3518866
3,251,7276386
3,252,6509041
3,253,9944624
3,254,8955037
3,255,11478218
3,256,7915396
3,257,8115661
3,258,7228805
3,259,14102175
3,260,7019352
3,261,8592431
3,262,5895813
3,263,4922198
3,264,6149217
3,265,6563924
3,266,5937457
3,267,5581878
3,268,13505190
3,269,6558012
3,270,8440547
3,271,8220635
3,272,5551374
3,273,9784886
3,274,19664940
3,275,9256858
3,276,5019516
3,277,4480396
3,278,2382164
3,279,9848983
3,280,9035324
3,281,9313578
3,282,2540934
3,283,5606590
3,284,4922814
3,285,7034395
3,286,6449177
3,287,6220706
3,288,10079507
3,289,13414009
3,290,9362711
3,291,5668365
3,292,14549544
3,293,5585373
3,294,8275940
3,295,8151568
3,296,15961179
3,297,5968026
3,298,11222743
3,299,36830152
3,300,8953189
3,301,38342438
3,302,11438240
3,303,12544911
3,304,6768059
3,305,5877008
3,306,6185071
3,307,9706295
3,308,4135576
3,309,4912675
3,310,4957830
3,311,2630963
3,312,4793526
3,313,10798150
3,314,13072252
3,315,9529900
3,316,18963919
3,317,7712790
3,318,7437350
3,319,6770467
3,320,7815057
3,321,9653382
3,322,7907451
3,323,6204849
3,324,10052751
3,325,21971845
3,326,23273329
3,327,6988669
3,328,4871549
3,329,12081484
3,330,2675955
3,331,7617481
3,332,5602309
3,333,12179911
3,334,8788284
3,335,11831955
3,336,7488559
3,337,5241883
3,338,5577758
3,339,8994963
3,340,13152520
3,341,4752074
3,342,8567752
3,343,7655782
3,344,8332128
3,345,4486989
3,346,5551135
3,347,8622876
3,348,9746091
3,349,29579066
3,350,4448495
3,351,8132891
3,352,10490779
3,353,7633606
3,354,7825475
3,355,9827023
3,356,10432988
3,357,6806487
3,358,6028973
3,359,5718106
3,360,9000437
3,361,6174535
3,362,7720253
3,363,9430603
3,364,9611176
3,365,8599444
3,366,7852423
3,367,6293449
3,368,16279355
3,369,6927058
3,370,5639019
3,371,10279524
3,372,6302512
3,373,11740503
3,374,11281413
3,375,3311088
3,376,6315981
3,377,4561621
3,378,8191716
3,379,13047760
3,380,6387079
3,381,6674181
3,382,8609152
3,383,16482962
3,384,8838531
3,385,8291000
3,386,9174501
3,387,8836740
3,388,5742189
3,389,4923608
3,390,9048285
3,391,6615635
3,392,7763344
3,393,8281161
3,394,7309267
3,395,3827595
3,396,6753392
3,397,5906435
3,398,6277026
3,399,2760291
3,400,6473689
3,401,12779164
3,402,7729979
3,403,6130832
3,404,34332416
3,405,9122887
3,406,7386860
3,407,8651197
3,408,8662526
3,409,9271335
3,410,7703601
3,411,7500237
3,412,4545006
3,413,11839917
3,414,2741731
3,415,6447586
3,416,7539257
3,417,3814826
3,418,7821907
3,419,7989925
3,420,12475193
3,421,9624534
3,422,7012478
3,423,5334241
3,424,7558701
3,425,9705246
3,426,4754692
3,427,6754933
3,428,8475748
3,429,10023706
3,430,9966797
3,431,11091888
3,432,10801892
3,433,6885346
3,434,5708026
3,435,7623900
3,436,14260012
3,437,4332992
3,438,5631382
3,439,6291534
3,440,7349015
3,441,8450984
3,442,11477209
3,443,3232233
3,444,7338916
3,445,12195642
3,446,7841497
3,447,6022518
3,448,3840376
3,449,8082337
3,450,9039818
3,451,10428776
3,452,8410709
3,453,5156780
3,454,5422488
3,455,9808032
3,456,10362686
3,457,8091317
3,458,8724106
3,459,8592827
3,460,8053052
3,461,13785605
3,462,3529139
3,463,11054098
3,464,8109927
3,465,8515483
3,466,32818557
3,467,6386054
3,468,5595163
3,469,13268357
3,470,6569366
3,471,11212599
3,472,6539800
3,473,10248955
3,474,7910668
3,475,7040975
3,476,7923223
3,477,10795467
3,478,5849576
3,479,9687493
3,480,6478873
3,481,3506256
3,482,6478372
3,483,5467059
3,484,8231373
3,485,8511520
3,486,3973507
3,487,6469802
3,488,8531988
3,489,8047428
3,490,5719110
3,491,7611401
3,492,9327443
3,493,11202177
3,494,16540422
3,495,3502284
3,496,8266689
3,497,6836164
3,498,7743644
3,499,6461446
3,500,10815086
3,501,7300135
3,502,11068967
3,503,14434080
3,504,9481492
3,505,15215332
3,506,11458808
3,507,10403687
3,508,8703421
3,509,8757448
3,510,9664496
3,511,14144173
3,512,10271842
3,513,6838239
3,514,11557159
3,515,4562051
3,516,5338958
3,517,8369498
3,518,7695299
3,519,11816743
3,520,2828618
3,521,4707023
3,522,8937395
3,523,5753914
3,524,8052797
3,525,3079417
3,526,5559408
3,527,7402441
3,528,9915776
3,529,8097765
3,530,8930673
3,531,4797170
3,532,4746842
3,533,13120146
3,534,9110199
3,535,6304637
3,536,8623219
3,537,10327599
3,538,9024284
3,539,5197082
3,540,8409967
3,541,7870197
3,542,8865057
3,543,9232813
3,544,13922273
3,545,13824881
3,546,12047488
3,547,5364397
3,548,6442516
3,549,5687446
3,550,5911711
3,551,5758868
3,552,7192147
3,553,9561961
3,554,14067165
3,555,7928935
3,556,9510961
3,557,3498528
3,558,3704840
3,559,12282564
3,560,10950973
3,561,4761915
3,562,9181915
3,563,7665170
3,564,8317776
3,565,9278153
3,566,11522297
3,567,6064209
3,568,9730241
3,569,8941358
3,570,11574894
3,571,9605521
3,572,10129033
3,573,8153530
3,574,7321537
3,575,5824135
3,576,7092078
3,577,4225449
3,578,9359778
3,579,7510026
3,580,10370924
3,581,12858840
3,582,18512278
3,583,7683150
3,584,6255269
3,585,4919595
3,586,16692348
3,587,12315463
3,588,11752024
3,589,5292655
3,590,13885466
3,591,10579307
3,592,8435081
3,593,8223516
3,594,5316701
3,595,26504969
3,596,13664040
3,597,7305183
3,598,8077492
3,599,20543426
3,600,6753143
3,601,12609321
3,602,8402179
3,603,14021181
3,604,10276470
3,605,11720486
3,606,9043489
3,607,7468573
3,608,8956661
3,609,5852343
3,610,9596648
3,611,10448483
3,612,13198722
3,613,9597337
3,614,7714387
3,615,5631401
3,616,8978039
3,617,6325545
3,618,7160234
3,619,7646904
3,620,7211448
3,621,6246010
3,622,8412035
3,623,9298502
3,624,9607798
3,625,12508053
3,626,7381325
3,627,6361309
3,628,7384488
3,629,3591773
3,630,3236380
3,631,6853319
3,632,7279608
3,633,5849144
3,634,6252682
3,635,7920615
3,636,20158710
3,637,6067180
3,638,27742969
3,639,9058198
3,640,7278138
3,641,8359171
3,642,7705126
3,643,7505349
3,644,8423219
3,645,6969621
3,646,5072213
3,647,3899402
3,648,9534855
3,649,7776296
3,650,5298434
3,651,13139402
3,652,7566015
3,653,4747944
3,654,11323317
3,655,7748579
3,656,19214467
3,657,9828236
3,658,12158966
3,659,10633699
3,660,6737716
3,661,13753774
3,662,8434468
3,663,6211477
3,664,6675255
3,665,6671531
3,666,5647219
3,667,8527734
3,668,9099095
3,669,9017929
3,670,7958264
3,671,7542903
3,672,6200939
3,673,6695260
3,674,3482895
3,675,5082772
3,676,7823520
3,677,12713409
3,678,10302464
3,679,5958556
3,680,13784780
3,681,4934880
3,682,3083941
3,683,11042010
3,684,4608502
3,685,9330538
3,686,5940861
3,687,3647451
3,688,8184488
3,689,5680257
3,690,9656029
3,691,6452123
3,692,4353820
3,693,9326562
3,694,9709993
3,695,3165803
3,696,16367120
3,697,9034227
3,698,13435183
3,699,8152648
3,700,8021122
3,701,16816251
3,702,11494504
3,703,11031241
3,704,14447198
3,705,5258921
3,706,9921124
3,707,8351776
3,708,3326625
3,709,10393005
3,710,9051891
3,711,7685691
3,712,8272889
3,713,10767930
3,714,34082743
3,715,8127748
3,716,5330563
3,717,9119126
3,718,10667255
3,719,9008376
3,720,5973406
3,721,4366708
3,722,7306686
3,723,10207506
3,724,12313229
3,725,6735799
3,726,11294890
3,727,7142555
3,728,12922214
3,729,5169457
3,730,12625958
3,731,7610119
3,732,16304280
3,733,8945510
3,734,8268289
3,735,7437925
3,736,6031435
3,737,11848954
3,738,5656489
3,739,11822842
3,740,8327210
3,741,12719227
3,742,7196052
3,743,7723563
3,744,7542780
3,745,10242312
3,746,7469030
3,747,43000705
3,748,7375118
3,749,12430228
3,750,8853302
3,751,6730743
3,752,8682862
3,753,12008764
3,754,8783504
3,755,5663254
3,756,5324619
3,757,9372601
3,758,7805278
3,759,6587812
3,760,7969807
3,761,7684239
3,762,9311339
3,763,8595719
3,764,6330584
3,765,8553691
3,766,14967449
3,767,8581650
3,768,5323845
3,769,8618157
3,770,8811157
3,771,6610709
3,772,5264369
3,773,8763990
3,774,10544560
3,775,7984036
3,776,10303512
3,777,9309296
3,778,4665415
3,779,8627714
3,780,5911801
3,781,6737543
3,782,2913406
3,783,7083038
3,784,6117987
3,785,5618422
3,786,6912458
3,787,5430790
3,788,6999348
3,789,4143791
3,790,6344114
3,791,7644233
3,792,6409411
3,793,7712934
3,794,5170084
3,795,3603443
3,796,7474053
3,797,6098385
3,798,8671923
3,799,10455529
3,800,7460151
3,801,13912107
3,802,5309131
3,803,10857359
3,804,8343174
3,805,5166551
3,806,9096157
3,807,12314012
3,808,5881593
3,809,8556730
3,810,9662309
3,811,10767781
3,812,12891288
3,813,7118988
3,814,9530983
3,815,23039529
3,816,14905103
3,817,9892148
3,818,5725628
3,819,8533361
3,820,6914554
3,821,10440408
3,822,7348451
3,823,5730280
3,824,9903427
3,825,8807229
3,826,10067768
3,827,5203176
3,828,15525013
3,829,7490102
3,830,5319369
3,831,6071928
3,832,9902345
3,833,5690746
3,834,3494004
3,835,9658686
3,836,5611565
3,837,12858755
3,838,7938062
3,839,7342652
3,840,9206325
3,841,8175602
3,842,8185127
3,843,5767008
3,844,7549463
3,845,6451092
3,846,8450255
3,847,13247673
3,848,4384468
3,849,7639164
3,850,6111946
3,851,3417468
3,852,10381334
3,853,6333496
3,854,4513033
3,855,8249957
3,856,14789883
3,857,10467808
3,858,10283257
3,859,2972301
3,860,10980715
3,861,10111705
3,862,8068053
3,863,11217870
3,864,5019609
3,865,11282195
3,866,5776675
3,867,3280369
3,868,10627545
3,869,4851546
3,870,6293127
3,871,5293743
3,872,6425928
3,873,6256448
3,874,3226415
3,875,29968492
3,876,10379946
3,877,4380453
3,878,7041247
3,879,9375101
3,880,11442963
3,881,5234821
3,882,6946826
3,883,7334392
3,884,7539780
3,885,9355168
3,886,6426417
3,887,5434082
3,888,8980436
3,889,12417174
3,890,5470107
3,891,7671706
3,892,9652810
3,893,8871124
3,894,11562519
3,895,5434137
3,896,5871981
3,897,8112684
3,898,5654744
3,899,9174019
3,900,7524537
3,901,7884268
3,902,3301263
3,903,12181380
3,904,5818327
3,905,3769053
3,906,6098420
3,907,14102394
3,908,6899037
3,909,8872492
3,910,6966019
3,911,8571952
3,912,9664277
3,913,5152697
3,914,7906267
3,915,9426297
3,916,7572320
3,917,4590633
3,918,5918443
3,919,7410891
3,920,8034611
3,921,7068676
3,922,8506668
3,923,14927511
3,924,13381288
3,925,9096508
3,926,8177310
3,927,6321275
3,928,4844605
3,929,11654980
3,930,10023972
3,931,8248460
3,932,8199299
3,933,12014787
3,934,7659296
3,935,13793997
3,936,32360015
3,937,12022986
3,938,8568465
3,939,7917429
3,940,7394284
3,941,9621662
3,942,11612334
3,943,11636942
3,944,9891363
3,945,10318435
3,946,9526414
3,947,9530778
3,948,5810648
3,949,8438992
3,950,11507345
3,951,8637262
3,952,9969764
3,953,11684776
3,954,9768268
3,955,7711156
3,956,7618780
3,957,8842588
3,958,17541281
3,959,7812736
3,960,8766426
3,961,8333539
3,962,7216471
3,963,7915336
3,964,9403210
3,965,7945662
3,966,9021892
3,967,9164900
3,968,6230658
3,969,10367243
3,970,6289131
3,971,7153936
3,972,10302592
3,973,6861424
3,974,5998743
3,975,6296274
3,976,11677869
3,977,6784089
3,978,8227960
3,979,8996666
3,980,7976666
3,981,7156543
3,982,11493251
3,983,2220687
3,984,8686184
3,985,4608134
3,986,5859211
3,987,7285092
3,988,7569003
3,989,5575014
3,990,11873263
3,991,8119426
3,992,7205115
3,993,8504467
3,994,3403131
3,995,7676189
3,996,8298159
3,997,6137585
3,998,6647810
3,999,4363830
3,1000,8763026
4,1,7644896
4,2,5914735
4,3,4471755
4,4,7638560
4,5,7064813
4,6,9941322
4,7,3204346
4,8,4020289
4,9,5395838
4,10,11249270
4,11,11502681
4,12,12745861
4,13,4438226
4,14,12988308
4,15,13858381
4,16,4293082
4,17,4640022
4,18,6410224
4,19,8715550
4,20,10019340
4,21,10802611
4,22,6416475
4,23,7452472
4,24,14295502
4,25,6597331
4,26,9863185
4,27,8079317
4,28,12477725
4,29,6616546
4,30,6387843
4,31,10217659
4,32,6618942
4,33,10098945
4,34,4991637
4,35,5661476
4,36,9199032
4,37,10981660
4,38,10102677
4,39,7587197
4,40,11462915
4,41,3292732
4,42,8158191
4,43,3227902
4,44,28667752
4,45,13912781
4,46,5701086
4,47,4998512
4,48,5548852
4,49,10189712
4,50,8494024
4,51,12160424
4,52,6602513
4,53,5170646
4,54,5918731
4,55,17896954
4,56,8185203
4,57,11292049
4,58,10013355
4,59,11110533
4,60,2323240
4,61,5130913
4,62,10465396
4,63,7317883
4,64,7368954
4,65,9161064
4,66,8674072
4,67,10872139
4,68,10404193
4,69,9123326
4,70,6591822
4,71,6008625
4,72,7632022
4,73,7432722
4,74,9014165
4,75,8095008
4,76,6703811
4,77,5820322
4,78,12254350
4,79,6074499
4,80,10780924
4,81,13439756
4,82,5386328
4,83,8753857
4,84,10391466
4,85,5197685
4,86,10646172
4,87,8965254
4,88,10092135
4,89,18231040
4,90,9880490
4,91,13092525
4,92,13629319
4,93,8443491
4,94,17536513
4,95,9258231
4,96,7942803
4,97,9350132
4,98,14688011
4,99,6409256
4,100,7515240
4,101,8582582
4,102,3280848
4,103,26795335
4,104,16511627
4,105,18566807
4,106,11399853
4,107,19195388
4,108,12832155
4,109,11207110
4,110,16340984
4,111,16532175
4,112,10808819
4,113,6756474
4,114,7054068
4,115,26719617
4,116,5316946
4,117,13161826
4,118,9661797
4,119,7945609
4,120,6109774
4,121,7889680
4,122,7109529
4,123,16353711
4,124,5343886
4,125,8135280
4,126,9871736
4,127,3783232
4,128,5500922
4,129,3835963
4,130,13094326
4,131,5633024
4,132,5297582
4,133,7648906
4,134,10734014
4,135,7768312
4,136,6628201
4,137,6262576
4,138,4435366
4,139,5213880
4,140,2642216
4,141,11458248
4,142,7479502
4,143,5196879
4,144,9011775
4,145,9665895
4,146,5556663
4,147,5745046
4,148,5542499
4,149,8728004
4,150,7833637
4,151,6897200
4,152,5250469
4,153,5969441
4,154,9332026
4,155,5249515
4,156,6310236
4,157,6914776
4,158,6049332
4,159,6857969
4,160,12555913
4,161,4847156
4,162,34107113
4,163,4644414
4,164,12085075
4,165,10651872
4,166,9149739
4,167,6959791
4,168,6688930
4,169,8950066
4,170,10456543
4,171,6790314
4,172,5265108
4,173,15104302
4,174,9107019
4,175,6894269
4,176,8717184
4,177,6733971
4,178,6426073
4,179,10788659
4,180,8971665
4,181,7794606
4,182,6987535
4,183,4752326
4,184,4444797
4,185,3422643
4,186,11632331
4,187,13707548
4,188,6403308
4,189,6400262
4,190,3636462
4,191,11959163
4,192,11204493
4,193,3841777
4,194,7872354
4,195,9096378
4,196,3645625
4,197,6787626
4,198,10482543
4,199,7293317
4,200,8980829
4,201,5508441
4,202,6130631
4,203,7723368
4,204,8511292
4,205,6931918
4,206,5536916
4,207,6076210
4,208,9401940
4,209,9662991
4,210,9904959
4,211,7402879
4,212,6249269
4,213,10713025
4,214,9973956
4,215,2656862
4,216,4828658
4,217,6688324
4,218,9076114
4,219,8848971
4,220,5442359
4,221,9918679
4,222,8316782
4,223,6926185
4,224,5151741
4,225,7609124
4,226,4729088
4,227,9698277
4,228,19312597
4,229,11881653
4,230,10170319
4,231,2159195
4,232,7521415
4,233,9912636
4,234,9471311
4,235,5719110
4,236,10485480
4,237,7777441
4,238,8660304
4,239,7565050
4,240,5710710
4,241,8415197
4,242,7181826
4,243,10410307
4,244,11791581
4,245,11741328
4,246,14656823
4,247,5197957
4,248,6257362
4,249,5040730
4,250,8037133
4,251,6803741
4,252,9176722
4,253,13986789
4,254,11688507
4,255,9884146
4,256,4569812
4,257,6433766
4,258,7693326
4,259,7430085
4,260,11516223
4,261,8667522
4,262,7166694
4,263,5122341
4,264,13253552
4,265,6327986
4,266,9182939
4,267,5081025
4,268,7329751
4,269,11437484
4,270,17485479
4,271,4650584
4,272,8829337
4,273,6277244
4,274,11148391
4,275,4712381
4,276,2906672
4,277,4167495
4,278,39089491
4,279,4959505
4,280,8620938
4,281,7002890
4,282,6565934
4,283,4644077
4,284,13564365
4,285,7689610
4,286,6555755
4,287,7272377
4,288,9983133
4,289,2781399
4,290,3673384
4,291,5897031
4,292,7408250
4,293,4915389
4,294,7755321
4,295,4027396
4,296,7240299
4,297,8440509
4,298,5227915
4,299,6539598
4,300,9837994
4,301,5383788
4,302,6250800
4,303,3220068
4,304,35187472
4,305,8727872
4,306,8550211
4,307,14241829
4,308,6317234
4,309,7763975
4,310,2425616
4,311,8067108
4,312,8058586
4,313,8305938
4,314,7222356
4,315,3832955
4,316,7315241
4,317,10950267
4,318,7491528
4,319,12299012
4,320,9720996
4,321,7475438
4,322,8014154
4,323,8853919
4,324,12495555
4,325,5530214
4,326,8495388
4,327,4877954
4,328,3723475
4,329,7980322
4,330,9532703
4,331,5651858
4,332,5625530
4,333,3100847
4,334,8538347
4,335,6311923
4,336,8284163
4,337,6052546
4,338,5680496
4,339,8045629
4,340,8721096
4,341,3729358
4,342,8705934
4,343,30859180
4,344,8431058
4,345,9234831
4,346,13537700
4,347,8288554
4,348,13022234
4,349,6583082
4,350,5575475
4,351,7878800
4,352,10660389
4,353,7058322
4,354,8232207
4,355,6922230
4,356,5440207
4,357,12393669
4,358,7294824
4,359,13806342
4,360,7735159
4,361,7628266
4,362,9288128
4,363,4695375
4,364,6158632
4,365,8373457
4,366,4258949
4,367,5648848
4,368,4162586
4,369,7791084
4,370,2727451
4,371,9438885
4,372,7698042
4,373,8472195
4,374,7623218
4,375,6124201
4,376,4205433
4,377,6736884
4,378,14420206
4,379,8561526
4,380,5564577
4,381,3116119
4,382,3482373
4,383,5455831
4,384,7335118
4,385,5722872
4,386,13924333
4,387,10831140
4,388,5569320
4,389,3831898
4,390,6557647
4,391,5845844
4,392,7422515
4,393,7654730
4,394,5065633
4,395,7787176
4,396,4115595
4,397,8174428
4,398,12097600
4,399,3578831
4,400,9588949
4,401,4773043
4,402,10439373
4,403,9325385
4,404,7317199
4,405,3504509
4,406,9902197
4,407,8444904
4,408,8483744
4,409,13679769
4,410,9088976
4,411,8217928
4,412,8784597
4,413,5957352
4,414,7712936
4,415,6613077
4,416,9072610
4,417,5522748
4,418,6885440
4,419,3529282
4,420,8700550
4,421,6959945
4,422,4490220
4,423,8266036
4,424,24457539
4,425,10103052
4,426,7455446
4,427,12294878
4,428,9297815
4,429,6925238
4,430,7850900
4,431,11825276
4,432,11916380
4,433,29510653
4,434,4559855
4,435,9385552
4,436,11053588
4,437,4001963
4,438,5291452
4,439,5960575
4,440,9086154
4,441,9090900
4,442,4980593
4,443,10372241
4,444,7473249
4,445,5443116
4,446,5353030
4,447,10023975
4,448,6010556
4,449,7196566
4,450,8568257
4,451,7449438
4,452,10988253
4,453,7469356
4,454,8321558
4,455,6116866
4,456,14521235
4,457,5363614
4,458,5363300
4,459,9376823
4,460,5586608
4,461,11075968
4,462,5876735
4,463,7623475
4,464,8408568
4,465,8202514
4,466,8273359
4,467,9141784
4,468,6275854
4,469,4940055
4,470,5383882
4,471,6955571
4,472,9784888
4,473,4025015
4,474,6645412
4,475,3125796
4,476,5700281
4,477,11644044
4,478,7603765
4,479,7602125
4,480,7149294
4,481,5984284
4,482,9549134
4,483,6970475
4,484,7727658
4,485,8176710
4,486,8239278
4,487,4755545
4,488,8119880
4,489,9046286
4,490,10411479
4,491,10810080
4,492,6984597
4,493,8347222
4,494,11536002
4,495,8010587
