iteration,operation,ns
2,748,126945709
2,749,34043912
2,750,39226953
2,751,2551476
2,752,2578777
2,753,3261108
2,754,4346321
2,755,3265682
2,756,64481451
2,757,2934384
2,758,136311098
2,759,2736505
2,760,2359041
2,761,2780725
2,762,2856402
2,763,134471615
2,764,125012771
2,765,58324779
2,766,4784900
2,767,2856567
2,768,2535426
2,769,3000277
2,770,34668265
2,771,49139492
2,772,150246049
2,773,60927445
2,774,52168544
2,775,2590492
2,776,113947612
2,777,4380067
2,778,3396999
2,779,61455092
2,780,2797457
2,781,87823126
2,782,48597356
2,783,51938898
2,784,58137627
2,785,49639998
2,786,3217499
2,787,2513758
2,788,7448670
2,789,3294022
2,790,98808801
2,791,48894975
2,792,3995366
2,793,3127237
2,794,60099558
2,795,48013156
2,796,111418966
2,797,3598830
2,798,3364339
2,799,3445595
2,800,2892629
2,801,86351712
2,802,2604178
2,803,97433652
2,804,2942943
2,805,119934615
2,806,3647374
2,807,3667673
2,808,108721489
2,809,3143945
2,810,4137314
2,811,2398596
2,812,2816117
2,813,2984454
2,814,3299803
2,815,161337707
2,816,47797721
2,817,60116208
2,818,69778601
2,819,40790351
2,820,5366735
2,821,3461597
2,822,90115685
2,823,3408278
2,824,3289147
2,825,3303613
2,826,2122271
2,827,4851976
2,828,52554795
2,829,49719351
2,830,98245690
2,831,12091240
2,832,123727112
2,833,125653027
2,834,199870029
2,835,91666250
2,836,88595938
2,837,4297365
2,838,65506849
2,839,2716901
2,840,2867196
2,841,3266278
2,842,5950812
2,843,4084681
2,844,95101996
2,845,90099180
2,846,55780117
2,847,3436252
2,848,3203520
2,849,3040847
2,850,2869124
2,851,9089070
2,852,2855821
2,853,5079450
2,854,3024453
2,855,88085298
2,856,4126658
2,857,88392067
2,858,3316129
2,859,41758502
2,860,3226376
2,861,2972833
2,862,47612750
2,863,67715505
2,864,3391026
2,865,38654941
2,866,3117764
2,867,96950793
2,868,2676706
2,869,123204518
2,870,141599038
2,871,152712998
2,872,37093501
2,873,107234685
2,874,100798885
2,875,3081141
2,876,3381871
2,877,152961548
2,878,111780956
2,879,118056630
2,880,135144464
2,881,194504776
2,882,3632324
2,883,3113103
2,884,1881021
2,885,86074943
2,886,85775859
2,887,99916813
2,888,4212404
2,889,3061409
2,890,104061430
2,891,3163610
2,892,2854372
2,893,3164700
2,894,53204277
2,895,99482127
2,896,7973591
2,897,89632778
2,898,108241284
2,899,41486307
2,900,62237819
2,901,3238492
2,902,3414008
2,903,3831289
2,904,3166794
2,905,2666256
2,906,70847454
2,907,3941389
2,908,4442709
2,909,120146971
2,910,43281564
2,911,3354821
2,912,94475999
2,913,39942101
2,914,2997629
2,915,3097170
2,916,73496906
2,917,82154485
2,918,36224560
2,919,139338193
2,920,2511032
2,921,88159946
2,922,87750297
2,923,3273161
2,924,3185657
2,925,2790483
2,926,3073684
2,927,4154362
2,928,93908937
2,929,3398565
2,930,39918953
2,931,46534001
2,932,129755161
2,933,49843532
2,934,4392779
2,935,90077266
2,936,5888409
2,937,2745471
2,938,3115004
2,939,2974181
2,940,3065099
2,941,3812792
2,942,73324469
2,943,119998507
2,944,2997610
2,945,2967814
2,946,2955438
2,947,133963366
2,948,2393427
2,949,2718519
2,950,81155499
2,951,2370336
2,952,3162785
2,953,87769179
2,954,109949323
2,955,3313317
2,956,3396301
2,957,2896992
2,958,100314735
2,959,116267694
2,960,3023783
2,961,96056769
2,962,4208735
2,963,136776025
2,964,3650996
2,965,3491898
2,966,3208165
2,967,269203600
2,968,59561942
2,969,3860611
2,970,130010135
2,971,3053160
2,972,3727460
2,973,4015667
2,974,94963465
2,975,102497910
2,976,177357058
2,977,6084710
2,978,104689975
2,979,2646830
2,980,27835893
2,981,101712922
2,982,3475697
2,983,102083979
2,984,3743958
2,985,5377434
2,986,3473316
2,987,2840830
2,988,106130210
2,989,40590704
2,990,2938357
2,991,6447431
2,992,3193483
2,993,2802829
2,994,82033180
2,995,59726117
2,996,3089335
2,997,4383657
2,998,62198396
2,999,79342176
2,1000,182476705
3,1,4126224
3,2,43960458
3,3,120984795
3,4,89112126
3,5,5160520
3,6,35713344
3,7,43009592
3,8,8248347
3,9,2809064
3,10,148322092
3,11,67952767
3,12,2890150
3,13,1855253
3,14,3449115
3,15,73481981
3,16,5160412
3,17,2476857
3,18,2862664
3,19,3059923
3,20,5245358
3,21,2812461
3,22,38501064
3,23,3073815
3,24,2961884
3,25,3005137
3,26,37672002
3,27,3346053
3,28,2131793
3,29,77502391
3,30,56738635
3,31,3076863
3,32,2899255
3,33,2644495
3,34,3304890
3,35,3184729
3,36,77154698
3,37,88067344
3,38,68109797
3,39,2603979
3,40,38287525
3,41,3106085
3,42,8403016
3,43,9184127
3,44,69139245
3,45,68745750
3,46,2234519
3,47,78170710
3,48,2962331
3,49,76767007
3,50,80664423
3,51,2848471
3,52,44668814
3,53,2937273
3,54,2974050
3,55,2434972
3,56,2621597
3,57,2831951
3,58,39962353
3,59,3313484
3,60,42494609
3,61,2430753
3,62,69122762
3,63,48320841
3,64,60826126
3,65,71372010
3,66,2939152
3,67,2377352
3,68,2248993
3,69,124686739
3,70,77774686
3,71,57468044
3,72,51693340
3,73,43459559
3,74,3522307
3,75,91833258
3,76,2922445
3,77,91742517
3,78,3116779
3,79,76824196
3,80,66348702
3,81,2997880
3,82,40064815
3,83,95056562
3,84,2687732
3,85,3113464
3,86,2243293
3,87,51797740
3,88,2840474
3,89,3574719
3,90,3244441
3,91,45080779
3,92,108837367
3,93,4243392
3,94,43328129
3,95,78834492
3,96,2379044
3,97,51994405
3,98,68970069
3,99,4108305
3,100,71775030
3,101,90461849
3,102,40894602
3,103,7526432
3,104,3595055
3,105,97236684
3,106,140422887
3,107,3348048
3,108,50135438
3,109,56944418
3,110,3024550
3,111,88247440
3,112,41739187
3,113,2897113
3,114,33156227
3,115,78827625
3,116,84909252
3,117,2793107
3,118,3004959
3,119,2865740
3,120,3198745
3,121,2955718
3,122,3919278
3,123,3031913
3,124,1728906
3,125,51604017
3,126,63448161
3,127,56808540
3,128,3694735
3,129,47252245
3,130,2980418
3,131,3525075
3,132,76157046
3,133,3066820
3,134,70763132
3,135,2811402
3,136,3309922
3,137,75577891
3,138,3231283
3,139,7808270
3,140,3918004
3,141,2645422
3,142,3087589
3,143,4330985
3,144,2295812
3,145,40544622
3,146,3325751
3,147,3378881
3,148,3224448
3,149,130015111
3,150,9465298
3,151,3505344
3,152,61240230
3,153,3469865
3,154,3005089
3,155,40631170
3,156,58143502
3,157,4121704
3,158,2312087
3,159,2626729
3,160,3796844
3,161,67236225
3,162,80550100
3,163,59609277
3,164,3453754
3,165,66760937
3,166,53572633
3,167,3103685
3,168,2407587
3,169,59701753
3,170,4024003
3,171,2949628
3,172,4040384
3,173,2458758
3,174,2412998
3,175,2507867
3,176,45128353
3,177,2997494
3,178,44291573
3,179,58498748
3,180,2657939
3,181,2627903
3,182,148567461
3,183,75877650
3,184,2761713
3,185,70838638
3,186,37748694
3,187,2610282
3,188,125685182
3,189,2907835
3,190,58565485
3,191,50124114
3,192,2811996
3,193,40985111
3,194,2711792
3,195,82216783
3,196,3456306
3,197,40476845
3,198,2904963
3,199,141121605
3,200,44664925
3,201,90161070
3,202,3280402
3,203,66826090
3,204,3229706
3,205,1832248
3,206,3001618
3,207,3343746
3,208,45774404
3,209,112974901
3,210,2598066
3,211,52722227
3,212,44792438
3,213,79707750
3,214,69067360
3,215,2811463
3,216,5425952
3,217,49044726
3,218,80372061
3,219,3336885
3,220,64878041
3,221,50100534
3,222,3155009
3,223,3287757
3,224,3245819
3,225,44418963
3,226,3740899
3,227,2664038
3,228,50167486
3,229,3440820
3,230,96305139
3,231,3098741
3,232,79196195
3,233,3000527
3,234,2330433
3,235,5388564
3,236,46385970
3,237,79924487
3,238,3339471
3,239,2919399
3,240,3502049
3,241,43223648
3,242,8549174
3,243,2623595
3,244,103293963
3,245,82336315
3,246,182895938
3,247,156762501
3,248,3517423
3,249,44145046
3,250,4000911
3,251,66496595
3,252,84884371
3,253,3084176
3,254,2855180
3,255,3006149
3,256,2351540
3,257,3056585
3,258,2344295
3,259,48837037
3,260,3395297
3,261,131190720
3,262,46269608
3,263,192639259
3,264,2396396
3,265,107897285
3,266,44726642
3,267,2920089
3,268,98832410
3,269,69825363
3,270,4057974
3,271,3002739
3,272,103127709
3,273,85394590
3,274,3938180
3,275,124798018
3,276,177019141
3,277,4075994
3,278,3324362
3,279,4114174
3,280,116452225
3,281,60624787
3,282,3187224
3,283,172355661
3,284,64201842
3,285,7779192
3,286,3637826
3,287,2666727
3,288,121124113
3,289,3601625
3,290,50045394
3,291,106180311
3,292,120681729
3,293,3679646
3,294,99021154
3,295,3540531
3,296,3502482
3,297,59425416
3,298,90035740
3,299,3165015
3,300,2141824
3,301,124700525
3,302,150472090
3,303,3882311
3,304,3613676
3,305,3353968
3,306,68531760
3,307,2121199
3,308,3834305
3,309,87672479
3,310,84831746
3,311,3104308
3,312,96679684
3,313,3038174
3,314,3129648
3,315,2329995
3,316,2672739
3,317,4004601
3,318,113645704
3,319,3197326
3,320,121315890
3,321,96873034
3,322,3956796
3,323,38682199
3,324,67960473
3,325,4909773
3,326,52918871
3,327,3201861
3,328,100569517
3,329,115036981
3,330,2868371
3,331,92509912
3,332,44832091
3,333,2658282
3,334,3330803
3,335,2662086
3,336,142970459
3,337,93054689
3,338,3637465
3,339,75463500
3,340,4198249
3,341,53197075
3,342,129122653
3,343,100627496
3,344,2910973
3,345,3964897
3,346,146494089
3,347,4203822
3,348,3000361
3,349,2884613
3,350,94601810
3,351,91360683
3,352,3310492
3,353,85028602
3,354,3149172
3,355,3272821
3,356,3889353
3,357,2409752
3,358,67015037
3,359,44552312
3,360,4381026
3,361,3849380
3,362,3098313
3,363,3140942
3,364,95488472
3,365,106227919
3,366,117754389
3,367,2825514
3,368,98984705
3,369,50143496
3,370,3646935
3,371,69284144
3,372,3687449
3,373,2868533
3,374,48935035
3,375,53396129
3,376,3633283
3,377,108956216
3,378,3703625
3,379,81287134
3,380,3474797
3,381,3269370
3,382,152629642
3,383,4204291
3,384,54593705
3,385,3084366
3,386,2900505
3,387,113959372
3,388,60337620
3,389,3310147
3,390,130519284
3,391,129173456
3,392,3015049
3,393,146767684
3,394,3872848
3,395,72768321
3,396,83890620
3,397,4542288
3,398,192668934
3,399,2988422
3,400,4038108
3,401,2836839
3,402,89479970
3,403,3024924
3,404,50133360
3,405,4189348
3,406,3805629
3,407,96725932
3,408,90321157
3,409,3394436
3,410,47359729
3,411,99048160
3,412,114291317
3,413,2885222
3,414,62093731
3,415,2749816
3,416,41534339
3,417,165951471
3,418,3102795
3,419,3492550
3,420,2520216
3,421,3566574
3,422,2710765
3,423,157991255
3,424,3390308
3,425,4431310
3,426,92304726
3,427,3213871
3,428,3091055
3,429,42320625
3,430,2813785
3,431,3107916
3,432,131361554
3,433,3079803
3,434,2160790
3,435,143478391
3,436,3273302
3,437,3583978
3,438,73289653
3,439,2712103
3,440,3347477
3,441,3034312
3,442,43937419
3,443,56497006
3,444,3672211
3,445,2632564
3,446,2987477
3,447,2846686
3,448,78312969
3,449,2716857
3,450,140595710
3,451,3968140
3,452,62545593
3,453,59706351
3,454,3362577
3,455,46545285
3,456,4409129
3,457,2886427
3,458,3390950
3,459,2838492
3,460,2472599
3,461,3107132
3,462,2510272
3,463,107668392
3,464,70285056
3,465,3455641
3,466,2536838
3,467,2843041
3,468,3350590
3,469,47738382
3,470,42353660
3,471,2642845
3,472,3290587
3,473,114826346
3,474,4226437
3,475,15719170
3,476,3287545
3,477,65691267
3,478,2725007
3,479,3431784
3,480,40318720
3,481,94055726
3,482,2766852
3,483,47378838
3,484,2475106
3,485,2496460
3,486,3687145
3,487,4226539
3,488,2355589
3,489,41217477
3,490,2898713
3,491,57001279
3,492,3430962
3,493,2929617
3,494,2144780
3,495,51299079
3,496,92486850
3,497,90537497
3,498,3331486
3,499,3610400
3,500,2720957
3,501,186659035
3,502,3180946
3,503,66766507
3,504,58454292
3,505,61845191
3,506,35065766
3,507,113081766
3,508,101471121
3,509,3040924
3,510,79621513
3,511,125862273
3,512,3298724
3,513,109928383
3,514,2109893
3,515,4282195
3,516,2734739
3,517,80561616
3,518,155943337
3,519,46348527
3,520,3974839
3,521,93553921
3,522,3967590
3,523,82971867
3,524,3731500
3,525,136603600
3,526,3385996
3,527,106248218
3,528,3285200
3,529,45206697
3,530,3936236
3,531,79626401
3,532,3614598
3,533,77232594
3,534,3202761
3,535,3160711
3,536,48704444
3,537,4206034
3,538,2443824
3,539,103629265
3,540,103555259
3,541,7633482
3,542,93069394
3,543,76396114
3,544,2739962
3,545,90646475
3,546,4401300
3,547,42135796
3,548,3309400
3,549,2807447
3,550,3719180
3,551,3261920
3,552,46754269
3,553,3481865
3,554,3972410
3,555,92320890
3,556,3079347
3,557,46159139
3,558,2763657
3,559,3033146
3,560,3442424
3,561,2795721
3,562,4642863
3,563,96348431
3,564,5507606
3,565,3338606
3,566,3640105
3,567,2440182
3,568,2987930
3,569,62065939
3,570,46707113
3,571,4798776
3,572,87155542
3,573,130879280
3,574,2997132
3,575,85206308
3,576,47239120
3,577,4682622
3,578,2434158
3,579,3049032
3,580,42913629
3,581,56060932
3,582,43965492
3,583,87203845
3,584,78879426
3,585,53102423
3,586,3856157
3,587,112772868
3,588,3910880
3,589,2318973
3,590,7742587
3,591,2455962
3,592,3164240
3,593,193839987
3,594,3297445
3,595,52325648
3,596,3528085
3,597,22960393
3,598,44093924
3,599,6103027
3,600,43608390
3,601,3364329
3,602,89372286
3,603,3344148
3,604,42666048
3,605,2986189
3,606,50543884
3,607,56059167
3,608,151045246
3,609,3995368
3,610,2865970
3,611,3188539
3,612,69984825
3,613,4951656
3,614,2890430
3,615,3016984
3,616,72065253
3,617,96370158
3,618,20200494
3,619,3142979
3,620,3265075
3,621,75705596
3,622,3441873
3,623,2887348
3,624,2729823
3,625,3132195
3,626,2681537
3,627,62024768
3,628,5667228
3,629,2914042
3,630,84260203
3,631,3753103
3,632,71379113
3,633,135568781
3,634,104918062
3,635,3222335
3,636,51309409
3,637,106420467
3,638,39730521
3,639,3786529
3,640,98988326
3,641,3080480
3,642,4803747
3,643,53676425
3,644,2972692
3,645,3576466
3,646,97863549
3,647,54729986
3,648,146947025
3,649,3858770
3,650,54265413
3,651,50952800
3,652,68782385
3,653,104456359
3,654,109925684
3,655,68979581
3,656,2892479
3,657,2651719
3,658,3154410
3,659,167492586
3,660,59703952
3,661,83764054
3,662,3531555
3,663,2720228
3,664,2909526
3,665,2789563
3,666,104140124
3,667,70031596
3,668,99972705
3,669,2828349
3,670,2305043
3,671,5007697
3,672,3292042
3,673,3222530
3,674,4047184
3,675,109686515
3,676,2979080
3,677,2970054
3,678,3232236
3,679,110510970
3,680,93519144
3,681,3289458
3,682,2781391
3,683,39824039
3,684,4888399
3,685,2931689
3,686,49978260
3,687,44539075
3,688,70910259
3,689,3608229
3,690,3112806
3,691,2569939
3,692,2300703
3,693,2833530
3,694,3387764
3,695,2326122
3,696,59358164
3,697,96506252
3,698,98863964
3,699,44139465
3,700,36042570
3,701,3522868
3,702,2876301
3,703,93941716
3,704,99871921
3,705,3339075
3,706,3834879
3,707,2357716
3,708,5655063
3,709,3308565
3,710,2822337
3,711,41057049
3,712,118959434
3,713,5215697
3,714,71463118
3,715,4134328
3,716,45501019
3,717,3512215
3,718,2605884
3,719,2868143
3,720,2858364
3,721,2870880
3,722,86311040
3,723,112931611
3,724,2457632
3,725,3604793
3,726,3375795
3,727,37831853
3,728,83711691
3,729,4971186
3,730,41147788
3,731,3003209
3,732,3583961
3,733,116137538
3,734,3363899
3,735,3428617
3,736,2892725
3,737,2461370
3,738,3092919
3,739,60384078
3,740,61173723
3,741,4869383
3,742,2624726
3,743,114694005
3,744,3368873
3,745,34202489
3,746,3304349
3,747,2666809
3,748,123677781
3,749,59498020
3,750,3439946
3,751,2891869
3,752,43585896
3,753,99864848
3,754,5665624
3,755,2916278
3,756,70780493
3,757,80743685
3,758,3409838
3,759,89218155
3,760,137502130
3,761,3282921
3,762,2385416
3,763,2746783
3,764,61962163
3,765,3394697
3,766,2387306
3,767,3324629
3,768,2834836
3,769,38222753
3,770,2971321
3,771,2631563
3,772,65766658
3,773,3280649
3,774,52714364
3,775,2568922
3,776,72050602
3,777,3023213
3,778,122299574
3,779,2347366
3,780,3410169
3,781,3974712
3,782,2940850
3,783,6408120
3,784,5469167
3,785,55693113
3,786,59477201
3,787,3370098
3,788,3114163
3,789,2706156
3,790,2831943
3,791,2429504
3,792,3201030
3,793,2468976
3,794,3302686
3,795,60603199
3,796,3588837
3,797,113008553
3,798,79942169
3,799,2171086
3,800,37469373
3,801,90166241
3,802,8958998
3,803,2951673
3,804,111611011
3,805,3790160
3,806,85954604
3,807,3035397
3,808,2375499
3,809,44369753
3,810,2858099
3,811,2182402
3,812,2149310
3,813,2916176
3,814,49828363
3,815,44389097
3,816,3390837
3,817,2728882
3,818,2466639
3,819,82381097
3,820,100704714
3,821,69061048
3,822,123325439
3,823,3281385
3,824,47413840
3,825,3274977
3,826,3040200
3,827,89714764
3,828,3055261
3,829,44861349
3,830,3150562
3,831,4632991
3,832,146893194
3,833,3432907
3,834,3549955
3,835,58434385
3,836,3445182
3,837,4727316
3,838,13745385
3,839,3132150
3,840,3141840
3,841,83027871
3,842,2122881
3,843,3428702
3,844,4195578
3,845,39792147
3,846,43253821
3,847,65407243
3,848,3366173
3,849,3508239
3,850,38295059
3,851,75830793
3,852,2503322
3,853,2775610
3,854,36930804
3,855,2990388
3,856,94487814
3,857,108604461
3,858,3232668
3,859,2145642
3,860,87822594
3,861,2807913
3,862,5859359
3,863,3242027
3,864,2948304
3,865,41070957
3,866,71311785
3,867,2463146
3,868,3319305
3,869,3228670
3,870,61300048
3,871,4145825
3,872,2881534
3,873,42702610
3,874,4095546
3,875,65436155
3,876,43366323
3,877,3054551
3,878,72561783
3,879,114124422
3,880,3338208
3,881,2450509
3,882,2563243
3,883,51248802
3,884,64461888
3,885,2780323
3,886,88109909
3,887,3170806
3,888,3408270
3,889,52275654
3,890,3365039
3,891,1831791
3,892,106176459
3,893,2728708
3,894,127717890
3,895,2802535
3,896,70492926
3,897,4865691
3,898,3025746
3,899,2075545
3,900,3788789
3,901,2528348
3,902,3212748
3,903,106777340
3,904,50018954
3,905,2840966
3,906,56932627
3,907,3588378
3,908,88661965
3,909,3469865
3,910,62979234
3,911,4556732
3,912,59898831
3,913,2663369
3,914,112464008
3,915,6394809
3,916,76687214
3,917,3527369
3,918,2530891
3,919,71991226
3,920,3181681
3,921,3038537
3,922,62872160
3,923,4017164
3,924,3410076
3,925,63143788
3,926,3216759
3,927,138240184
3,928,2246005
3,929,119269309
3,930,54498534
3,931,2917919
3,932,2547577
3,933,2349814
3,934,2390580
3,935,2554964
3,936,49223532
3,937,3133998
3,938,44623840
3,939,2769282
3,940,3436288
3,941,2369375
3,942,5364311
3,943,2897139
3,944,2338432
3,945,3462574
3,946,58079100
3,947,59900453
3,948,73524570
3,949,2743509
3,950,2314938
3,951,101649069
3,952,4252665
3,953,3026883
3,954,115824591
3,955,4434129
3,956,2934124
3,957,68774449
3,958,89689769
3,959,53078882
3,960,47411415
3,961,160037157
3,962,40497048
3,963,4235790
3,964,10935330
3,965,38289402
3,966,106116168
3,967,40211638
3,968,62262422
3,969,117587763
3,970,39378042
3,971,3911279
3,972,3291566
3,973,2113703
3,974,4780660
3,975,106126784
3,976,2167724
3,977,75303478
3,978,55080987
3,979,3607879
3,980,3194888
3,981,2843878
3,982,77111338
3,983,49160050
3,984,40865221
3,985,3870665
3,986,3660249
3,987,2912226
3,988,70976430
3,989,40779707
3,990,4698285
3,991,35186314
3,992,47547239
3,993,3919680
3,994,2450223
3,995,71303600
3,996,41129434
3,997,49255672
3,998,4077344
3,999,3865039
3,1000,4587486
4,1,4553249
4,2,3889188
4,3,5373958
4,4,4562032
4,5,3201764
4,6,3603350
4,7,3719056
4,8,5328765
4,9,3556958
4,10,2890456
4,11,3896926
4,12,5174762
4,13,50418154
4,14,13705251
4,15,5939018
4,16,3161074
4,17,10766700
4,18,3876044
4,19,20413295
4,20,4711707
4,21,3758170
4,22,53980011
4,23,4392094
4,24,53549117
4,25,49789682
4,26,3980986
4,27,2934049
4,28,62710688
4,29,6404638
4,30,37339295
4,31,117124695
4,32,108716398
4,33,3231812
4,34,3695816
4,35,73624894
4,36,8793974
4,37,5132729
4,38,69344912
4,39,2959105
4,40,47147918
4,41,3792931
4,42,94898286
4,43,3297587
4,44,83348622
4,45,3181231
4,46,125199796
4,47,91515164
4,48,9218116
4,49,81106972
4,50,3449038
4,51,3044128
4,52,3556394
4,53,128725591
4,54,3505853
4,55,2027892
4,56,2389387
4,57,72940874
4,58,90117784
4,59,119328111
4,60,3795523
4,61,119912672
4,62,46262726
4,63,49937413
4,64,4617491
4,65,3032172
4,66,2351181
4,67,6661037
4,68,3342476
4,69,50235474
4,70,93307896
4,71,119790186
4,72,80005968
4,73,39837953
4,74,51553430
4,75,16238590
4,76,3818352
4,77,3942673
4,78,2562313
4,79,2209383
4,80,9087927
4,81,85303867
4,82,161039520
4,83,80344518
4,84,49938163
4,85,70142040
4,86,122673768
4,87,56899043
4,88,3544232
4,89,55394977
4,90,3834111
4,91,3299178
4,92,66959685
4,93,119104793
4,94,37132028
4,95,90246227
4,96,2774059
4,97,176812781
4,98,2310789
4,99,170249819
4,100,3159355
4,101,2480204
4,102,3003898
4,103,2760132
4,104,109323675
4,105,177828475
4,106,3003427
4,107,2744889
4,108,2713061
4,109,102760477
4,110,116886095
4,111,2149252
4,112,9027514
4,113,2680168
4,114,108516624
4,115,3916480
4,116,96132840
4,117,3109038
4,118,2327944
4,119,81558281
4,120,42815656
4,121,3607978
4,122,2548927
4,123,3736853
4,124,2728106
4,125,3598205
4,126,2271733
4,127,138670733
4,128,53563520
4,129,35926870
4,130,2597440
4,131,3745309
4,132,43629116
4,133,79812603
4,134,48454819
4,135,2798072
4,136,41387291
4,137,67735450
4,138,62253454
4,139,67365183
4,140,40336332
4,141,59323675
4,142,49905294
4,143,63694458
4,144,3017153
4,145,42906486
4,146,60162605
4,147,108239872
4,148,2823643
4,149,2734565
4,150,3111738
4,151,2914816
4,152,109640435
4,153,59865560
4,154,3150209
4,155,130781063
4,156,2967338
4,157,2810093
4,158,53005982
4,159,4575782
4,160,2669347
4,161,142351842
4,162,80834346
4,163,44273785
4,164,4058243
4,165,3218236
4,166,5437506
4,167,2547909
4,168,106465247
4,169,2664731
4,170,90880591
4,171,11081948
4,172,4966202
4,173,90214042
4,174,4246401
4,175,2594492
4,176,4652192
4,177,3620088
4,178,68073360
4,179,3683484
4,180,102487271
4,181,42701305
4,182,3617751
4,183,92787443
4,184,2648232
4,185,2886021
4,186,3228439
4,187,81720752
4,188,3974907
4,189,3086393
4,190,2387276
4,191,90310359
4,192,102910243
4,193,3039087
4,194,2876475
4,195,2792307
4,196,46068682
4,197,61601396
4,198,3920252
4,199,3052604
4,200,145892449
4,201,3194986
4,202,43595524
4,203,149768959
4,204,3501326
4,205,3209428
4,206,2901788
4,207,44332335
4,208,2782913
4,209,3350470
4,210,99461224
4,211,2915168
4,212,3336849
4,213,63950875
4,214,2898932
4,215,3309735
4,216,2455657
4,217,41457940
4,218,3255946
4,219,59084253
4,220,2762631
4,221,37540674
4,222,3412640
4,223,83090333
4,224,100038889
4,225,2841146
4,226,3364889
4,227,2700918
4,228,53571672
4,229,90250543
4,230,2978985
4,231,55132433
4,232,3131804
4,233,3031008
4,234,3633162
4,235,38989237
4,236,3379250
4,237,2624108
4,238,78170470
4,239,3221535
4,240,3105150
4,241,2896735
4,242,3371141
4,243,65243544
4,244,116411855
4,245,161951352
4,246,3664110
4,247,57466935
4,248,77472792
4,249,43339151
4,250,56563554
4,251,129371438
4,252,70065616
4,253,5425831
4,254,65257594
4,255,39579192
4,256,83445453
4,257,2915728
4,258,2471025
4,259,3306984
4,260,3424330
4,261,2481687
4,262,3441774
4,263,51425470
4,264,3352636
4,265,36606012
4,266,2972296
4,267,32722394
4,268,2681278
4,269,67349571
4,270,3208079
4,271,2671636
4,272,2818135
4,273,3429859
4,274,120691403
4,275,2985011
4,276,57542685
4,277,3540255
4,278,5441481
4,279,57581360
4,280,79126884
4,281,88126173
4,282,45760339
4,283,75448992
4,284,103615652
4,285,50573914
4,286,44294397
4,287,3733718
4,288,2821883
4,289,92959250
4,290,75458162
4,291,3245127
4,292,3526194
4,293,2642816
4,294,2876968
4,295,4130011
4,296,4942060
4,297,94773459
4,298,41999513
4,299,48494144
4,300,59477284
4,301,3214855
4,302,2906206
4,303,113389037
4,304,123807131
4,305,2954733
4,306,3036619
4,307,3751795
4,308,3046889
4,309,56127737
4,310,2947496
4,311,2699121
4,312,3207371
4,313,2581679
4,314,2045182
4,315,106550054
4,316,57055749
4,317,3830286
4,318,3357694
4,319,3229116
4,320,3361953
4,321,2938153
4,322,3404863
4,323,2609715
4,324,54732812
4,325,42225305
4,326,3731444
4,327,2906100
4,328,62972912
4,329,39919962
4,330,53439396
4,331,3562430
4,332,3012187
4,333,2364211
4,334,3067007
4,335,26890450
4,336,2304753
4,337,2753804
4,338,3168691
4,339,68886856
4,340,118846914
4,341,43603216
4,342,50610208
4,343,49981613
4,344,66286616
4,345,62868235
4,346,2885828
4,347,2914942
4,348,3779739
4,349,2843403
4,350,2794484
4,351,101565499
4,352,3410402
4,353,2382260
4,354,37934510
4,355,35843304
4,356,149526111
4,357,60647610
4,358,53575126
4,359,2987493
4,360,183225961
4,361,33784810
4,362,45996214
4,363,109517876
4,364,44002682
4,365,3542830
4,366,132624627
4,367,5107876
4,368,3568480
4,369,160526702
4,370,3345460
4,371,180034957
4,372,6912534
4,373,223940498
4,374,34853045
4,375,3772039
4,376,37284888
4,377,3217050
4,378,79275136
4,379,3575639
4,380,61557726
4,381,3558474
4,382,3123433
4,383,3575491
4,384,95045385
4,385,75940223
4,386,59412520
4,387,53640473
4,388,46528065
4,389,84233647
4,390,36346441
4,391,2752396
4,392,56191550
4,393,3223043
4,394,2792516
4,395,123848879
4,396,44175046
4,397,8748388
4,398,2708808
4,399,4236513
4,400,50491285
4,401,3307376
4,402,2832062
4,403,2642399
4,404,4017351
4,405,3994211
4,406,46112773
4,407,56336840
4,408,3123692
4,409,5096584
4,410,3063163
4,411,3858704
4,412,64930815
4,413,2900358
4,414,5260936
4,415,2861908
4,416,2029000
4,417,3224085
4,418,41827249
4,419,51807601
4,420,42560663
4,421,87112344
4,422,3061674
4,423,57216167
4,424,4221601
4,425,2439370
4,426,2752448
4,427,3765038
4,428,2734682
4,429,3140893
4,430,52445941
4,431,3375690
4,432,133501176
4,433,49851253
4,434,3661184
4,435,47162603
4,436,3438862
4,437,100413629
4,438,36192163
4,439,69327445
4,440,3892049
4,441,46352010
4,442,4535189
4,443,49067751
4,444,64215751
4,445,3827635
4,446,3310846
4,447,54820646
4,448,100008203
4,449,2204721
4,450,3466182
4,451,3363506
4,452,60483350
4,453,2926415
4,454,3333358
4,455,56954827
4,456,3047727
4,457,53457153
4,458,89311642
4,459,70772800
4,460,43032874
4,461,149728794
4,462,3274464
4,463,41411543
4,464,3549830
4,465,4538084
4,466,3726155
4,467,2137984
4,468,3736458
4,469,4131638
4,470,53162074
4,471,5930238
4,472,3582336
4,473,76866522
4,474,42995162
4,475,2797862
4,476,4076244
4,477,52677965
4,478,2986198
4,479,73601663
4,480,100263066
4,481,3993280
4,482,2556954
4,483,56012857
4,484,90125461
4,485,3719003
4,486,82822835
4,487,3469851
4,488,6422894
4,489,2501946
4,490,2170887
4,491,3666332
4,492,6052788
4,493,3510213
4,494,52420753
4,495,129863903
