iteration,operation,ns
2,748,57798277
2,749,40928317
2,750,81143742
2,751,3106773
2,752,2284961
2,753,2792296
2,754,2605559
2,755,2613079
2,756,2708960
2,757,197780769
2,758,118343184
2,759,3152296
2,760,76804050
2,761,2414134
2,762,3274843
2,763,2838411
2,764,2597010
2,765,3592985
2,766,50535991
2,767,2071674
2,768,3986582
2,769,3504919
2,770,2849774
2,771,91423423
2,772,3678325
2,773,55455940
2,774,147922768
2,775,137882994
2,776,59701086
2,777,3504993
2,778,70063496
2,779,2652624
2,780,3543661
2,781,53711833
2,782,2566336
2,783,2916408
2,784,3367767
2,785,2047252
2,786,56611581
2,787,3729573
2,788,3575926
2,789,2632049
2,790,47801607
2,791,2922429
2,792,46529114
2,793,95188002
2,794,50482778
2,795,3469344
2,796,52594801
2,797,5898774
2,798,57270277
2,799,115171970
2,800,2936791
2,801,3268850
2,802,2817375
2,803,2433068
2,804,3614742
2,805,53837531
2,806,200274438
2,807,3661356
2,808,136380412
2,809,2850549
2,810,2750165
2,811,157784333
2,812,3977555
2,813,91511698
2,814,110158184
2,815,4277566
2,816,3584636
2,817,1841693
2,818,2799811
2,819,3125165
2,820,1833063
2,821,246743312
2,822,165358909
2,823,5464338
2,824,86230327
2,825,68266571
2,826,131647977
2,827,109339640
2,828,122947679
2,829,3249512
2,830,91759091
2,831,149608708
2,832,50453084
2,833,119277492
2,834,114868593
2,835,3856163
2,836,3115106
2,837,3062086
2,838,54254840
2,839,2195467
2,840,100181745
2,841,97975417
2,842,4007598
2,843,2990267
2,844,123239980
2,845,5093666
2,846,2751434
2,847,3049972
2,848,3352334
2,849,2578912
2,850,86458838
2,851,129992331
2,852,3764357
2,853,2975975
2,854,43680822
2,855,110771928
2,856,99844568
2,857,104350910
2,858,3465819
2,859,96018054
2,860,6664677
2,861,103834433
2,862,4812578
2,863,2027439
2,864,36977740
2,865,64938516
2,866,41927774
2,867,3324907
2,868,109363721
2,869,117075107
2,870,3019007
2,871,3200575
2,872,93610926
2,873,153096187
2,874,2409488
2,875,154176162
2,876,3562217
2,877,4539682
2,878,140210436
2,879,41371944
2,880,3557785
2,881,3782411
2,882,182448517
2,883,7369604
2,884,5103461
2,885,40193850
2,886,3378505
2,887,3713413
2,888,2237289
2,889,67642207
2,890,98924324
2,891,5517573
2,892,42716698
2,893,4450525
2,894,4624194
2,895,2939127
2,896,3342517
2,897,3319643
2,898,4720571
2,899,3341212
2,900,2853478
2,901,3261355
2,902,81424645
2,903,109360882
2,904,45736577
2,905,194000069
2,906,3695522
2,907,81684564
2,908,162224088
2,909,98077199
2,910,89419442
2,911,3002338
2,912,79297656
2,913,91453721
2,914,190447050
2,915,97790407
2,916,90263652
2,917,3741852
2,918,94846233
2,919,83153378
2,920,126829290
2,921,127782953
2,922,81935842
2,923,3988304
2,924,155651335
2,925,43199965
2,926,3011915
2,927,161517554
2,928,3340383
2,929,106608398
2,930,2481975
2,931,2903534
2,932,1998347
2,933,2423513
2,934,4046580
2,935,55868288
2,936,105044064
2,937,4073669
2,938,192904940
2,939,2981753
2,940,85276634
2,941,2776481
2,942,56538202
2,943,2273422
2,944,96665967
2,945,109101267
2,946,3379972
2,947,2856081
2,948,3217951
2,949,40167030
2,950,2159873
2,951,47622947
2,952,4070921
2,953,2748888
2,954,2875623
2,955,43963536
2,956,95851174
2,957,94220060
2,958,45593327
2,959,3602187
2,960,2696794
2,961,37773911
2,962,57021956
2,963,98842466
2,964,3987673
2,965,76183645
2,966,4153508
2,967,3385833
2,968,45962288
2,969,115452438
2,970,39804109
2,971,3011253
2,972,63319201
2,973,53474999
2,974,4311055
2,975,85972405
2,976,3827336
2,977,4353086
2,978,31378782
2,979,32227208
2,980,3226682
2,981,3152118
2,982,51398845
2,983,7657855
2,984,3078013
2,985,3145829
2,986,3037113
2,987,3502641
2,988,48220925
2,989,3414136
2,990,3296452
2,991,2685137
2,992,74702302
2,993,65938609
2,994,99818663
2,995,101226423
2,996,74067058
2,997,4751754
2,998,11728613
2,999,26945738
2,1000,50263392
3,1,4360659
3,2,2972012
3,3,3556639
3,4,3880461
3,5,37975577
3,6,36341411
3,7,3463812
3,8,20166669
3,9,4043314
3,10,105433738
3,11,90394414
3,12,45639637
3,13,134421382
3,14,3082394
3,15,52335107
3,16,2829219
3,17,38537748
3,18,4904057
3,19,2057876
3,20,47235235
3,21,2437363
3,22,45283138
3,23,3052364
3,24,87062105
3,25,77289382
3,26,3096189
3,27,50038169
3,28,3735972
3,29,2879453
3,30,2000316
3,31,89277879
3,32,5739625
3,33,4307666
3,34,39759940
3,35,4574544
3,36,2848250
3,37,63230694
3,38,2563796
3,39,3003945
3,40,1769543
3,41,88999043
3,42,54286322
3,43,3664622
3,44,4776871
3,45,2294519
3,46,137952113
3,47,110859046
3,48,2513989
3,49,32738523
3,50,2888117
3,51,56987737
3,52,2589732
3,53,3118917
3,54,2637276
3,55,2245775
3,56,48401572
3,57,54624109
3,58,106496168
3,59,3305806
3,60,2530384
3,61,34949652
3,62,2923609
3,63,2214522
3,64,2866654
3,65,70450707
3,66,128845382
3,67,2914065
3,68,1910549
3,69,110606080
3,70,3109583
3,71,41057313
3,72,112434819
3,73,3547162
3,74,2433876
3,75,2471348
3,76,4084967
3,77,2723050
3,78,2807081
3,79,3225043
3,80,50983247
3,81,80080498
3,82,46861346
3,83,5150324
3,84,53536003
3,85,2925768
3,86,3746313
3,87,54005648
3,88,3508311
3,89,2683981
3,90,43489642
3,91,3583733
3,92,66291023
3,93,2801976
3,94,3298599
3,95,2437053
3,96,41468296
3,97,4252081
3,98,68763642
3,99,4280749
3,100,42886459
3,101,78013666
3,102,53404019
3,103,50908355
3,104,86410168
3,105,68552566
3,106,41254859
3,107,4461883
3,108,2388541
3,109,92143771
3,110,40933660
3,111,6310146
3,112,3196926
3,113,3136412
3,114,2091975
3,115,2831703
3,116,2048486
3,117,3073424
3,118,3531279
3,119,9478138
3,120,41925358
3,121,3632600
3,122,2772939
3,123,97525606
3,124,37131543
3,125,58291734
3,126,3405472
3,127,2982776
3,128,45077854
3,129,88655238
3,130,40814009
3,131,2924118
3,132,40250585
3,133,3857435
3,134,3533591
3,135,2946366
3,136,3197180
3,137,3906577
3,138,42030189
3,139,39242714
3,140,3814379
3,141,72644214
3,142,60667516
3,143,2605893
3,144,2596356
3,145,2733396
3,146,62004803
3,147,68095981
3,148,109453790
3,149,6570130
3,150,2927722
3,151,42730726
3,152,4553401
3,153,52736658
3,154,3612757
3,155,4444835
3,156,54216812
3,157,8776209
3,158,100395050
3,159,5122064
3,160,34719912
3,161,3297834
3,162,39143823
3,163,3003468
3,164,2656293
3,165,104903928
3,166,69820179
3,167,3310370
3,168,2580290
3,169,2607960
3,170,2947374
3,171,2537291
3,172,3518938
3,173,2763833
3,174,36192299
3,175,62416437
3,176,77019730
3,177,4510942
3,178,85767590
3,179,2942288
3,180,86143153
3,181,3036804
3,182,47569563
3,183,1841517
3,184,116617332
3,185,3460416
3,186,45517680
3,187,42207444
3,188,43094141
3,189,45891833
3,190,3456965
3,191,3341225
3,192,52262471
3,193,3276569
3,194,3114767
3,195,2224053
3,196,5372369
3,197,3996342
3,198,53491778
3,199,78869846
3,200,43496184
3,201,37493091
3,202,2721088
3,203,2912399
3,204,47501817
3,205,3375710
3,206,70598316
3,207,43074562
3,208,53154680
3,209,2695836
3,210,2894065
3,211,43578266
3,212,2313313
3,213,3384669
3,214,39648160
3,215,2089480
3,216,41336857
3,217,46575147
3,218,2688588
3,219,61375240
3,220,3556246
3,221,50556418
3,222,50153597
3,223,81140665
3,224,2825258
3,225,3384219
3,226,117626041
3,227,56827409
3,228,2943068
3,229,64235750
3,230,3487818
3,231,42072492
3,232,2745259
3,233,3129057
3,234,4134488
3,235,2319464
3,236,3466399
3,237,1968846
3,238,3769853
3,239,4090104
3,240,1741957
3,241,3338699
3,242,3200659
3,243,2472033
3,244,39072013
3,245,92578329
3,246,3666997
3,247,180679348
3,248,45708113
3,249,76631597
3,250,4497544
3,251,44397728
3,252,3150771
3,253,107476695
3,254,3603999
3,255,1970480
3,256,77721952
3,257,4925468
3,258,50053765
3,259,70166908
3,260,4103947
3,261,3197680
3,262,117927917
3,263,3559800
3,264,6335322
3,265,96360003
3,266,3227834
3,267,49258620
3,268,76527273
3,269,60266027
3,270,133130682
3,271,6784528
3,272,52824385
3,273,54407704
3,274,3551544
3,275,3554096
3,276,64475913
3,277,80176990
3,278,62569522
3,279,4077049
3,280,2269805
3,281,2727927
3,282,3621680
3,283,61170274
3,284,231026103
3,285,2644999
3,286,87111687
3,287,4063373
3,288,3154862
3,289,10595378
3,290,54949458
3,291,3158328
3,292,116632075
3,293,116166798
3,294,2518142
3,295,5966709
3,296,55919363
3,297,2797705
3,298,131359018
3,299,2366961
3,300,97348083
3,301,3975186
3,302,2848589
3,303,3993469
3,304,109769864
3,305,3464303
3,306,3907710
3,307,3567531
3,308,58302298
3,309,3513847
3,310,2255359
3,311,3527221
3,312,2812851
3,313,2919189
3,314,2841186
3,315,2213728
3,316,2457052
3,317,94581635
3,318,4051416
3,319,2908949
3,320,114208127
3,321,3380194
3,322,3694236
3,323,3197490
3,324,102636027
3,325,2762464
3,326,3213671
3,327,3960822
3,328,47376371
3,329,89777243
3,330,2600788
3,331,3044707
3,332,2937917
3,333,103258378
3,334,67682499
3,335,3044644
3,336,2879756
3,337,3120406
3,338,2989130
3,339,100254332
3,340,2889876
3,341,102588985
3,342,4553253
3,343,106497736
3,344,2931909
3,345,2189327
3,346,97463680
3,347,90031392
3,348,2346019
3,349,107116599
3,350,4406853
3,351,103119423
3,352,3277329
3,353,2424999
3,354,127383610
3,355,3506547
3,356,75466403
3,357,2712492
3,358,112968073
3,359,2672574
3,360,138636618
3,361,6675882
3,362,4201989
3,363,91682918
3,364,3573722
3,365,3060631
3,366,2761869
3,367,2488266
3,368,4116997
3,369,2885173
3,370,89544827
3,371,3412332
3,372,95285125
3,373,3358047
3,374,85336498
3,375,2755930
3,376,2911206
3,377,57399745
3,378,60100128
3,379,78323941
3,380,3482066
3,381,2555691
3,382,135878086
3,383,135307603
3,384,144326908
3,385,129421329
3,386,120761793
3,387,48706182
3,388,108664818
3,389,110864691
3,390,99618942
3,391,136719635
3,392,3938495
3,393,105482216
3,394,91134015
3,395,52081734
3,396,3912432
3,397,102817599
3,398,4954202
3,399,8100381
3,400,80746722
3,401,4580707
3,402,144525855
3,403,87608775
3,404,3165167
3,405,2881052
3,406,1944447
3,407,4081485
3,408,49893031
3,409,110654912
3,410,3381851
3,411,132285862
3,412,3843612
3,413,3551623
3,414,2793935
3,415,3371498
3,416,2078118
3,417,193059353
3,418,71902955
3,419,2547047
3,420,55775060
3,421,3751198
3,422,170830551
3,423,68924814
3,424,86721081
3,425,3839121
3,426,116646523
3,427,143075485
3,428,2878758
3,429,2624448
3,430,2979213
3,431,2545596
3,432,2980486
3,433,2645827
3,434,89740382
3,435,4779424
3,436,2912925
3,437,2820772
3,438,82313479
3,439,3243061
3,440,3416460
3,441,42102374
3,442,3347508
3,443,2882721
3,444,150134560
3,445,3063211
3,446,60058410
3,447,3343710
3,448,2485267
3,449,100699271
3,450,49667517
3,451,2421237
3,452,2778136
3,453,2470624
3,454,3257660
3,455,3070250
3,456,2805869
3,457,3151393
3,458,33484534
3,459,13876957
3,460,2834030
3,461,10922141
3,462,91426185
3,463,40495192
3,464,126253365
3,465,48100846
3,466,112247383
3,467,4022244
3,468,1825347
3,469,3605101
3,470,2910673
3,471,76966281
3,472,131066966
3,473,83374159
3,474,39356126
3,475,96191971
3,476,84684135
3,477,28133160
3,478,2804651
3,479,2683825
3,480,2130377
3,481,99507953
3,482,42309050
3,483,3344115
3,484,1989583
3,485,3159524
3,486,2120421
3,487,39519353
3,488,105953166
3,489,3749046
3,490,3218057
3,491,3229494
3,492,72674675
3,493,90107612
3,494,40445985
3,495,3125890
3,496,2713556
3,497,2231790
3,498,2507850
3,499,49054210
3,500,75618830
3,501,53134741
3,502,56407174
3,503,61142645
3,504,79922395
3,505,3991512
3,506,2348079
3,507,3874650
3,508,41864177
3,509,2574181
3,510,88190910
3,511,4063261
3,512,2849900
3,513,122423620
3,514,106363636
3,515,3642546
3,516,4055021
3,517,106401290
3,518,2543445
3,519,46945929
3,520,3132299
3,521,3059271
3,522,140303531
3,523,3418604
3,524,2733873
3,525,4667885
3,526,2607454
3,527,45255762
3,528,91564733
3,529,172115600
3,530,3340243
3,531,52435577
3,532,3487855
3,533,3651211
3,534,121874301
3,535,101766533
3,536,119539240
3,537,3741077
3,538,3694124
3,539,56451887
3,540,2680161
3,541,36825754
3,542,3454574
3,543,41184449
3,544,111191194
3,545,3528206
3,546,39864873
3,547,40453571
3,548,116250306
3,549,50489931
3,550,2979731
3,551,2949173
3,552,65797573
3,553,3542296
3,554,3710366
3,555,2255702
3,556,2975388
3,557,65395924
3,558,169093598
3,559,3925496
3,560,3782423
3,561,3149349
3,562,4015876
3,563,1929809
3,564,2841055
3,565,2432217
3,566,3020125
3,567,113941980
3,568,134370334
3,569,3421304
3,570,2640365
3,571,3045027
3,572,67081013
3,573,4492494
3,574,3594201
3,575,110636122
3,576,2644042
3,577,2695772
3,578,45930251
3,579,3602276
3,580,2683115
3,581,103072181
3,582,50292484
3,583,77225766
3,584,2201319
3,585,2843645
3,586,95883385
3,587,99773278
3,588,40145143
3,589,49796356
3,590,44378526
3,591,99289001
3,592,37425967
3,593,3473127
3,594,94847727
3,595,3236680
3,596,43004188
3,597,3355136
3,598,2640361
3,599,4603551
3,600,3267755
3,601,2835375
3,602,3045669
3,603,4296156
3,604,43650744
3,605,3177738
3,606,73466419
3,607,49344983
3,608,2759110
3,609,87557592
3,610,2275869
3,611,37372707
3,612,3396154
3,613,3120444
3,614,61190634
3,615,2736101
3,616,2779060
3,617,2655677
3,618,52236405
3,619,64591474
3,620,4174345
3,621,2494568
3,622,2899272
3,623,3397182
3,624,113162142
3,625,4305015
3,626,65815365
3,627,129734171
3,628,49953304
3,629,6274188
3,630,132484850
3,631,3490319
3,632,40417967
3,633,27785859
3,634,3720929
3,635,114028806
3,636,3192974
3,637,2912948
3,638,96549103
3,639,35797947
3,640,2861379
3,641,48508132
3,642,3146907
3,643,99985477
3,644,3668234
3,645,2758028
3,646,1944346
3,647,3450804
3,648,36745967
3,649,3617109
3,650,5738102
3,651,2265327
3,652,68356210
3,653,55804140
3,654,4203141
3,655,95704651
3,656,3937277
3,657,86075069
3,658,3044613
3,659,70782274
3,660,3835774
3,661,46431497
3,662,2966619
3,663,3795457
3,664,82477531
3,665,3377884
3,666,53025479
3,667,158395805
3,668,2409326
3,669,3479903
3,670,125237665
3,671,1761187
3,672,3060695
3,673,68456749
3,674,2938477
3,675,37228174
3,676,2335431
3,677,123632830
3,678,3431759
3,679,2073630
3,680,3236305
3,681,5677284
3,682,99331201
3,683,5891544
3,684,1632095
3,685,2890236
3,686,2562204
3,687,42105115
3,688,3961530
3,689,95979161
3,690,44482516
3,691,3511520
3,692,162065404
3,693,64150533
3,694,119559422
3,695,116323703
3,696,39856409
3,697,5056386
3,698,164358030
3,699,3072073
3,700,41051408
3,701,3013287
3,702,4433744
3,703,3243141
3,704,56049110
3,705,129727886
3,706,3551029
3,707,3686773
3,708,42464561
3,709,2669628
3,710,3523652
3,711,3869950
3,712,3517506
3,713,134557163
3,714,120557136
3,715,129568735
3,716,69788747
3,717,2766818
3,718,3715271
3,719,2838982
3,720,94156272
3,721,39772556
3,722,3480459
3,723,63975036
3,724,99735628
3,725,109028575
3,726,2219806
3,727,5552426
3,728,2422541
3,729,60154099
3,730,159247409
3,731,2033113
3,732,2845125
3,733,39262324
3,734,5441476
3,735,63212308
3,736,2500735
3,737,2339979
3,738,3276863
3,739,7301106
3,740,3044788
3,741,80098882
3,742,92675333
3,743,103543711
3,744,40845035
3,745,3195553
3,746,2412539
3,747,74494584
3,748,3465167
3,749,43556462
3,750,3520761
3,751,56407073
3,752,91840944
3,753,32590809
3,754,28431880
3,755,37556754
3,756,3006366
3,757,148362360
3,758,43666106
3,759,55177374
3,760,44181741
3,761,55732580
3,762,69917618
3,763,89425534
3,764,3483805
3,765,3166915
3,766,83190524
3,767,53876658
3,768,57123398
3,769,3372510
3,770,2186564
3,771,2284608
3,772,69757799
3,773,51239116
3,774,63436823
3,775,2507207
3,776,2555981
3,777,6113184
3,778,3043230
3,779,42860850
3,780,58805258
3,781,83430336
3,782,3090282
3,783,72948425
3,784,93639730
3,785,69626662
3,786,3496659
3,787,2561171
3,788,109812485
3,789,2265646
3,790,3358879
3,791,94850963
3,792,70560769
3,793,3944955
3,794,39543498
3,795,39894460
3,796,134979734
3,797,2874787
3,798,67966330
3,799,163365166
3,800,57191189
3,801,39737042
3,802,69939421
3,803,3928053
3,804,3554106
3,805,121808203
3,806,3504151
3,807,96850612
3,808,3508256
3,809,45097452
3,810,3955843
3,811,75626501
3,812,100289518
3,813,48786664
3,814,51196803
3,815,53022108
3,816,2596094
3,817,37704657
3,818,69559685
3,819,109996616
3,820,66452533
3,821,4062829
3,822,3037880
3,823,61905193
3,824,40686175
3,825,2602138
3,826,2632827
3,827,2822839
3,828,70433548
3,829,52033589
3,830,33295350
3,831,69235216
3,832,3581044
3,833,2735516
3,834,40844562
3,835,82356173
3,836,2590933
3,837,94687098
3,838,7399187
3,839,125532520
3,840,39921177
3,841,4348638
3,842,44890603
3,843,46816507
3,844,3451917
3,845,2837324
3,846,67146773
3,847,45442740
3,848,2689916
3,849,88374624
3,850,3121660
3,851,116491528
3,852,2107933
3,853,3388681
3,854,84470964
3,855,3769066
3,856,2884523
3,857,72831918
3,858,3690703
3,859,38321048
3,860,3360615
3,861,126636014
3,862,2543304
3,863,3073708
3,864,61028921
3,865,113430634
3,866,126798401
3,867,2581219
3,868,55903304
3,869,3611709
3,870,106371591
3,871,83859983
3,872,4788306
3,873,3651815
3,874,2390425
3,875,95419532
3,876,129826687
3,877,138457090
3,878,62653630
3,879,78796140
3,880,6908025
3,881,4997321
3,882,2754748
3,883,1957115
3,884,33842254
3,885,2432912
3,886,65086400
3,887,2684861
3,888,2873348
3,889,3061502
3,890,2393431
3,891,2960875
3,892,2721104
3,893,57543929
3,894,30566934
3,895,3327960
3,896,10167089
3,897,5254835
3,898,9147252
3,899,4343959
3,900,128746374
3,901,2399840
3,902,5281813
3,903,111027980
3,904,216063283
3,905,53503069
3,906,8537704
3,907,71181199
3,908,96658715
3,909,47799575
3,910,2932527
3,911,1614940
3,912,3173225
3,913,3904076
3,914,43566285
3,915,85256268
3,916,3050443
3,917,2065988
3,918,68476095
3,919,67002087
3,920,67919675
3,921,2563028
3,922,58904510
3,923,53799166
3,924,2859129
3,925,2382534
3,926,2323025
3,927,2123899
3,928,2798623
3,929,141677098
3,930,71283663
3,931,3489505
3,932,3307172
3,933,52494493
3,934,3313079
3,935,77901996
3,936,9348993
3,937,49065989
3,938,92396543
3,939,38881514
3,940,53069466
3,941,76850550
3,942,44211137
3,943,89020070
3,944,3723052
3,945,2752604
3,946,109642570
3,947,58866886
3,948,40694497
3,949,120136594
3,950,3592828
3,951,3142756
3,952,42902976
3,953,109435729
3,954,44558397
3,955,6466924
3,956,118594471
3,957,43168357
3,958,2542992
3,959,3386976
3,960,70063730
3,961,49519171
3,962,44914606
3,963,54791600
3,964,2949570
3,965,3237376
3,966,2951441
3,967,2507643
3,968,2380528
3,969,35710406
3,970,50133666
3,971,1999712
3,972,109086417
3,973,3414370
3,974,3130579
3,975,3711155
3,976,38037408
3,977,30798497
3,978,5232783
3,979,119140489
3,980,3320531
3,981,3125531
3,982,5028307
3,983,14888085
3,984,17875505
3,985,114494287
3,986,101228327
3,987,10234585
3,988,3485097
3,989,14690982
3,990,55953322
3,991,63211101
3,992,11073926
3,993,7652613
3,994,52229559
3,995,159692607
3,996,5688714
3,997,4351684
3,998,27001257
3,999,2771454
3,1000,9483676
4,1,55365196
4,2,12678994
4,3,10891734
4,4,124658739
4,5,14815780
4,6,4384621
4,7,2909075
4,8,168362771
4,9,76300543
4,10,92871382
4,11,109595873
4,12,100714694
4,13,79291700
4,14,75717415
4,15,94738749
4,16,3498148
4,17,92394311
4,18,3604194
4,19,4515964
4,20,34852206
4,21,95907929
4,22,81175788
4,23,93644761
4,24,39884474
4,25,2777301
4,26,4172375
4,27,138886538
4,28,2741238
4,29,110882329
4,30,79259361
4,31,3195477
4,32,3178394
4,33,44126590
4,34,2673563
4,35,3620827
4,36,2832833
4,37,36874923
4,38,3092083
4,39,1884781
4,40,38517859
4,41,7222188
4,42,72594895
4,43,40107974
4,44,36311592
4,45,3410215
4,46,79555973
4,47,3118658
4,48,4345550
4,49,2225816
4,50,2911646
4,51,3485419
4,52,2712076
4,53,2989889
4,54,9844799
4,55,3150789
4,56,3514567
4,57,99959158
4,58,116772637
4,59,60033892
4,60,3305499
4,61,5133911
4,62,44391319
4,63,3493242
4,64,7044003
4,65,165630762
4,66,107971333
4,67,2688879
4,68,3246797
4,69,3721122
4,70,132264686
4,71,2958723
4,72,3294560
4,73,92159050
4,74,110198228
4,75,3737983
4,76,60260268
4,77,2542042
4,78,3598105
4,79,3047485
4,80,2868931
4,81,2932231
4,82,2485699
4,83,3191175
4,84,2842639
4,85,2520695
4,86,2889021
4,87,85485835
4,88,105815862
4,89,39568173
4,90,125797840
4,91,1772846
4,92,3946252
4,93,2298169
4,94,170922116
4,95,4494400
4,96,3645455
4,97,95669767
4,98,45553321
4,99,89728688
4,100,4350134
4,101,3756138
4,102,65175873
4,103,2270036
4,104,2697412
4,105,3221361
4,106,51635566
4,107,3448162
4,108,2445823
4,109,50540774
4,110,119943549
4,111,79269653
4,112,3202021
4,113,3217650
4,114,3079610
4,115,89791610
4,116,3693738
4,117,3060401
4,118,2356141
4,119,83011259
4,120,42493837
4,121,3392502
4,122,3682624
4,123,2711140
4,124,3129038
4,125,3655044
4,126,103379773
4,127,5099849
4,128,47947544
4,129,141561056
4,130,2892312
4,131,4482099
4,132,3729213
4,133,38852982
4,134,3151493
4,135,3684499
4,136,4061264
4,137,10182370
4,138,11314535
4,139,3117989
4,140,36498853
4,141,90574499
4,142,2997157
4,143,2341945
4,144,110820474
4,145,3978139
4,146,135811218
4,147,53634482
4,148,3410437
4,149,42479188
4,150,3687252
4,151,79123614
4,152,2829711
4,153,3281080
4,154,100222268
4,155,120127442
4,156,3573344
4,157,68708289
4,158,67636006
4,159,53903662
4,160,66376164
4,161,49811727
4,162,119306085
4,163,3892218
4,164,46577312
4,165,9100317
4,166,100857603
4,167,79594099
4,168,4341404
4,169,3065977
4,170,3212493
4,171,42184970
4,172,66805020
4,173,4619056
4,174,2368442
4,175,7926966
4,176,76198119
4,177,98847472
4,178,42814705
4,179,3430169
4,180,2917303
4,181,2939382
4,182,96633974
4,183,4045241
4,184,45466383
4,185,4229433
4,186,3118332
4,187,2458282
4,188,5620646
4,189,58053789
4,190,76034491
4,191,50202210
4,192,49702674
4,193,2843882
4,194,2843097
4,195,44515770
4,196,112672418
4,197,166347661
4,198,3821117
4,199,56302771
4,200,4379109
4,201,125990047
4,202,4568247
4,203,3578104
4,204,90677879
4,205,53164119
4,206,2790105
4,207,37911373
4,208,3676280
4,209,2412940
4,210,2328098
4,211,45319181
4,212,82059505
4,213,2993432
4,214,3018349
4,215,63731387
4,216,3470573
4,217,59472634
4,218,2849154
4,219,43813646
4,220,42607857
4,221,106698805
4,222,110378074
4,223,63396149
4,224,3907956
4,225,62662095
4,226,3132868
4,227,3666764
4,228,75436192
4,229,56748310
4,230,3002852
4,231,39835910
4,232,87027034
4,233,6060044
4,234,2288504
4,235,4657762
4,236,2297101
4,237,54772566
4,238,3294969
4,239,3212979
4,240,3426845
4,241,4112315
4,242,6524280
4,243,3553698
4,244,3463332
4,245,31079272
4,246,90277405
4,247,48134616
4,248,5251470
4,249,2759059
4,250,47287072
4,251,2909289
4,252,2489998
4,253,43787891
4,254,3186704
4,255,72823318
4,256,48396566
4,257,3678451
4,258,3516753
4,259,2059590
4,260,85702964
4,261,4325973
4,262,105857266
4,263,1949322
4,264,34858709
4,265,150110912
4,266,2793813
4,267,2528094
4,268,73193803
4,269,44191768
4,270,56288850
4,271,133026265
4,272,3516928
4,273,62596576
4,274,3481368
4,275,67073115
4,276,53400883
4,277,4507182
4,278,3582638
4,279,3097437
4,280,3772233
4,281,59046715
4,282,3661503
4,283,2853590
4,284,85655192
4,285,3541194
4,286,126377534
4,287,43262468
4,288,44218343
4,289,45250419
4,290,56009465
4,291,88512705
4,292,13570007
4,293,3563987
4,294,2758344
4,295,94955151
4,296,10010691
4,297,4951318
4,298,70167251
4,299,59689955
4,300,3011946
4,301,37500742
4,302,2430090
4,303,40974914
4,304,49716892
4,305,46452349
4,306,52841349
4,307,55556733
4,308,3558885
4,309,2302918
4,310,3034629
4,311,3692354
4,312,57563174
4,313,69666422
4,314,4425157
4,315,55711948
4,316,60106893
4,317,48867344
4,318,73848310
4,319,56209296
4,320,2312277
4,321,81860145
4,322,2596138
4,323,2766182
4,324,60583642
4,325,59842520
4,326,90150946
4,327,69554994
4,328,2899689
4,329,2697583
4,330,3577958
4,331,43074439
4,332,46907610
4,333,43000663
4,334,2900193
4,335,77436564
4,336,65992792
4,337,3473768
4,338,40525200
4,339,45698995
4,340,73313239
4,341,3305700
4,342,1944533
4,343,2988460
4,344,82184869
4,345,3837870
4,346,110268011
4,347,45676259
4,348,2740930
4,349,2377637
4,350,4528249
4,351,44544006
4,352,2628812
4,353,59095324
4,354,49145662
4,355,50636207
4,356,48002311
4,357,4316058
4,358,2828301
4,359,148514388
4,360,58881023
4,361,47546152
4,362,78326749
4,363,3436264
4,364,3492269
4,365,74110924
4,366,3125114
4,367,149889494
4,368,6708145
4,369,6298248
4,370,247071639
4,371,35925519
4,372,120707502
4,373,3580647
4,374,76125033
4,375,43031746
4,376,4856268
4,377,3501960
4,378,87986042
4,379,2776351
4,380,5737842
4,381,43991454
4,382,66297187
4,383,39852892
4,384,90773476
4,385,79252106
4,386,90265010
4,387,97829080
4,388,2660023
4,389,112040945
4,390,104789709
4,391,45756837
4,392,3779099
4,393,92222953
4,394,43279604
4,395,49986234
4,396,38978331
4,397,46390271
4,398,2585849
4,399,40421701
4,400,4712562
4,401,3050675
4,402,41307581
4,403,77152853
4,404,4838240
4,405,28741934
4,406,39774057
4,407,96846562
4,408,133711996
4,409,44371001
4,410,190740408
4,411,60959199
4,412,43492683
4,413,56500221
4,414,47726130
4,415,2522975
4,416,3479733
4,417,65407670
4,418,3721594
4,419,3227907
4,420,62763968
4,421,3694208
4,422,16140816
4,423,3872949
4,424,4636932
4,425,4796690
4,426,3321962
4,427,93514372
4,428,2971186
4,429,97270676
4,430,47766476
4,431,41226962
4,432,3140161
4,433,3554204
4,434,43001772
4,435,3272429
4,436,44597156
4,437,2915917
4,438,62783433
4,439,76083804
4,440,69694328
4,441,80388984
4,442,3119142
4,443,2414017
4,444,2729718
4,445,99593615
4,446,3945302
4,447,67944450
4,448,3700206
4,449,115945108
4,450,3319260
4,451,136412207
4,452,4067795
4,453,2158059
4,454,93915343
4,455,99489812
4,456,103704380
4,457,3551717
4,458,115311664
4,459,6266214
4,460,180481622
4,461,43541778
4,462,3653132
4,463,2776136
4,464,59922797
4,465,133082047
4,466,5140128
4,467,3429023
4,468,48471083
4,469,97615170
4,470,194658914
4,471,64887413
4,472,52115823
4,473,3490302
4,474,125924980
4,475,3248599
4,476,54750891
4,477,41170030
4,478,50940930
4,479,2304686
4,480,3085869
4,481,4589018
4,482,2413382
4,483,3506847
4,484,3072954
4,485,3035283
4,486,67693758
4,487,69011387
4,488,100798760
4,489,4750563
4,490,54799727
4,491,207855704
4,492,2862254
4,493,69117532
4,494,2211605
4,495,3131010
