iteration,operation,ns
2,748,52062834
2,749,3177110
2,750,63152715
2,751,2445972
2,752,2007814
2,753,34776534
2,754,3122786
2,755,40786990
2,756,2929145
2,757,3022560
2,758,2655077
2,759,2417572
2,760,2182490
2,761,2791441
2,762,3430748
2,763,47422689
2,764,3693765
2,765,59232097
2,766,79757520
2,767,85050143
2,768,3076893
2,769,2818801
2,770,54690696
2,771,3435369
2,772,110635930
2,773,79107576
2,774,2057718
2,775,3013126
2,776,16788966
2,777,64658077
2,778,2543536
2,779,60989770
2,780,45545079
2,781,6151054
2,782,5049864
2,783,2748175
2,784,55807208
2,785,44502435
2,786,87934627
2,787,91830322
2,788,3624586
2,789,3131614
2,790,113323150
2,791,2859410
2,792,43364454
2,793,2960553
2,794,2908775
2,795,2929053
2,796,2572427
2,797,3063673
2,798,39623188
2,799,2558598
2,800,3950607
2,801,3572313
2,802,75324107
2,803,3168905
2,804,65294164
2,805,99022853
2,806,130084158
2,807,54632526
2,808,55098380
2,809,2941983
2,810,110790228
2,811,3159519
2,812,74591204
2,813,2645568
2,814,55141490
2,815,3445636
2,816,2406593
2,817,88233693
2,818,3204161
2,819,2106411
2,820,3079710
2,821,91503843
2,822,3624459
2,823,101787374
2,824,3282301
2,825,91830946
2,826,3793512
2,827,2077833
2,828,3896688
2,829,86815731
2,830,2108100
2,831,3503261
2,832,3742227
2,833,2825960
2,834,3533961
2,835,2272186
2,836,2696515
2,837,3009864
2,838,164368046
2,839,3683592
2,840,3012946
2,841,2682719
2,842,3008866
2,843,4284605
2,844,9782540
2,845,137601287
2,846,89391041
2,847,139466036
2,848,94976281
2,849,60124230
2,850,104815887
2,851,3094566
2,852,2935728
2,853,50850796
2,854,3877453
2,855,3033651
2,856,2742032
2,857,3205485
2,858,3434420
2,859,2895231
2,860,130620263
2,861,3505310
2,862,1448053
2,863,2785573
2,864,3573452
2,865,2400075
2,866,3379652
2,867,75058002
2,868,4261189
2,869,116654640
2,870,3404232
2,871,50708363
2,872,2772584
2,873,3084217
2,874,3415847
2,875,122448273
2,876,2770168
2,877,4992837
2,878,120066424
2,879,164832406
2,880,3318670
2,881,73204350
2,882,2477256
2,883,89638223
2,884,160779652
2,885,2561947
2,886,2282339
2,887,89940084
2,888,2793391
2,889,107902466
2,890,8722954
2,891,4637126
2,892,130047462
2,893,45390846
2,894,3587963
2,895,91168534
2,896,6541131
2,897,3264928
2,898,4801303
2,899,4133684
2,900,4726864
2,901,3931114
2,902,4608328
2,903,3231674
2,904,1949359
2,905,168370532
2,906,3794476
2,907,125763780
2,908,3296481
2,909,37409886
2,910,139219618
2,911,101032742
2,912,101830007
2,913,86669751
2,914,3279964
2,915,1928380
2,916,2559619
2,917,3445001
2,918,87988136
2,919,3134559
2,920,3811791
2,921,74112533
2,922,82342593
2,923,85414281
2,924,60912572
2,925,3846997
2,926,2643328
2,927,94274800
2,928,57710713
2,929,85321801
2,930,85458627
2,931,2539629
2,932,98212515
2,933,4032386
2,934,96071255
2,935,48160410
2,936,79965621
2,937,2952684
2,938,46934995
2,939,135388229
2,940,6079320
2,941,3488513
2,942,3647627
2,943,3242711
2,944,39300225
2,945,132746037
2,946,4141174
2,947,150795088
2,948,2894198
2,949,3328704
2,950,34562353
2,951,3377236
2,952,60477461
2,953,95704189
2,954,4104177
2,955,76993304
2,956,2303802
2,957,79650259
2,958,79909311
2,959,96181411
2,960,2841085
2,961,2351570
2,962,2674398
2,963,2851635
2,964,4328344
2,965,2588806
2,966,3162392
2,967,3310153
2,968,135419647
2,969,2949200
2,970,2819780
2,971,1977185
2,972,81273660
2,973,2901550
2,974,2850169
2,975,94782121
2,976,3765423
2,977,85535880
2,978,3530403
2,979,236774349
2,980,3316207
2,981,56278013
2,982,160243851
2,983,41212116
2,984,1894849
2,985,2636600
2,986,3523985
2,987,99511403
2,988,2742284
2,989,97435142
2,990,2023455
2,991,2341936
2,992,55889116
2,993,80122768
2,994,161674122
2,995,108388750
2,996,4057436
2,997,2288286
2,998,72412677
2,999,9668943
2,1000,84620122
3,1,89377198
3,2,54078447
3,3,4406406
3,4,72302403
3,5,5361747
3,6,107833275
3,7,96427186
3,8,69341864
3,9,89555968
3,10,43332441
3,11,80614231
3,12,85440199
3,13,49815679
3,14,2847173
3,15,3260774
3,16,37698021
3,17,77604047
3,18,3194474
3,19,6412344
3,20,43410547
3,21,36739491
3,22,59898568
3,23,2649892
3,24,110473807
3,25,35837492
3,26,43236022
3,27,118697972
3,28,2373029
3,29,3388984
3,30,2829144
3,31,2261394
3,32,56109874
3,33,43097422
3,34,45281372
3,35,2677227
3,36,2584081
3,37,2306873
3,38,92336233
3,39,4650375
3,40,2322698
3,41,72646098
3,42,2940078
3,43,2738914
3,44,3786027
3,45,2968541
3,46,62349085
3,47,45355365
3,48,2131921
3,49,41816385
3,50,46130731
3,51,2830684
3,52,40088085
3,53,3278548
3,54,84214105
3,55,3074936
3,56,39678956
3,57,76263769
3,58,2531431
3,59,106771913
3,60,2764968
3,61,3810693
3,62,2683692
3,63,2431885
3,64,72997421
3,65,3041449
3,66,82051330
3,67,59639352
3,68,3675651
3,69,2995005
3,70,2314952
3,71,2807171
3,72,2809653
3,73,6083612
3,74,4808438
3,75,2472064
3,76,42080705
3,77,40858762
3,78,5192355
3,79,62745498
3,80,71782681
3,81,2631555
3,82,3095856
3,83,3241710
3,84,41023428
3,85,3215711
3,86,2920646
3,87,2582301
3,88,69538606
3,89,120390438
3,90,3794672
3,91,76992390
3,92,3878465
3,93,2782351
3,94,3173290
3,95,3119580
3,96,1994687
3,97,4498726
3,98,3072234
3,99,2051980
3,100,3949337
3,101,3725673
3,102,135853520
3,103,2188176
3,104,3017534
3,105,103584049
3,106,3215954
3,107,12479154
3,108,4030805
3,109,3483102
3,110,3095161
3,111,2426704
3,112,2560202
3,113,79954378
3,114,2413817
3,115,5335367
3,116,61950224
3,117,42218085
3,118,2587091
3,119,37550102
3,120,3429840
3,121,43920206
3,122,49872069
3,123,3396891
3,124,2451539
3,125,2417380
3,126,3035647
3,127,2085015
3,128,36478579
3,129,3734223
3,130,54248011
3,131,40935854
3,132,99552756
3,133,53633923
3,134,2402396
3,135,2872448
3,136,42332320
3,137,3226767
3,138,20555711
3,139,2611074
3,140,51459280
3,141,2358492
3,142,41505064
3,143,2772006
3,144,78053679
3,145,75894555
3,146,3798935
3,147,2028279
3,148,48023953
3,149,66103817
3,150,6654482
3,151,4595413
3,152,4035883
3,153,2572163
3,154,2577768
3,155,47799179
3,156,2945741
3,157,59339059
3,158,2869215
3,159,6216526
3,160,3507733
3,161,116871296
3,162,3031969
3,163,3058550
3,164,1755326
3,165,44132027
3,166,3319167
3,167,2087751
3,168,3098398
3,169,2835489
3,170,36224866
3,171,43315627
3,172,44962625
3,173,3602071
3,174,40542167
3,175,65873256
3,176,78807937
3,177,2516366
3,178,5150664
3,179,5197892
3,180,152555705
3,181,75968508
3,182,119530384
3,183,2569550
3,184,70750039
3,185,46201468
3,186,64382238
3,187,56792773
3,188,51773395
3,189,48198689
3,190,99124094
3,191,3651537
3,192,39452261
3,193,3195288
3,194,73979073
3,195,42976184
3,196,46809060
3,197,2902772
3,198,3171505
3,199,2925776
3,200,2802189
3,201,2616224
3,202,6765390
3,203,50638678
3,204,3090834
3,205,3057923
3,206,3067819
3,207,3736413
3,208,1850453
3,209,70437915
3,210,2041179
3,211,3035373
3,212,36327915
3,213,2540744
3,214,76346804
3,215,69975672
3,216,128598740
3,217,70880255
3,218,2872305
3,219,41500749
3,220,95475467
3,221,99693850
3,222,2794074
3,223,2844196
3,224,2523152
3,225,3410484
3,226,2843558
3,227,56113555
3,228,2296812
3,229,86419493
3,230,69213130
3,231,75770306
3,232,2162890
3,233,56794268
3,234,96158809
3,235,53684865
3,236,79735414
3,237,3681494
3,238,2886393
3,239,2698474
3,240,48302784
3,241,69102200
3,242,2879031
3,243,41237927
3,244,2841567
3,245,43407897
3,246,4236889
3,247,98266630
3,248,3501009
3,249,52461308
3,250,2063635
3,251,57238417
3,252,3378952
3,253,108361766
3,254,4009773
3,255,98937929
3,256,46570185
3,257,3019424
3,258,96889157
3,259,15794098
3,260,9139538
3,261,2774555
3,262,52174723
3,263,98734714
3,264,83428154
3,265,2934175
3,266,87606438
3,267,89555529
3,268,3622190
3,269,2057419
3,270,2606640
3,271,3532857
3,272,3080047
3,273,2512004
3,274,78448046
3,275,3555678
3,276,2336091
3,277,2877540
3,278,131704491
3,279,2205372
3,280,87523661
3,281,138626199
3,282,2906375
3,283,41508072
3,284,3130710
3,285,121903469
3,286,2984251
3,287,143897728
3,288,4911459
3,289,107163987
3,290,85623095
3,291,3402462
3,292,55931835
3,293,10670152
3,294,9052818
3,295,65555084
3,296,50235069
3,297,3752177
3,298,106176095
3,299,43699583
3,300,7641655
3,301,2772021
3,302,2408986
3,303,2581527
3,304,2955595
3,305,1717996
3,306,98473990
3,307,3347590
3,308,37123522
3,309,69675190
3,310,3026868
3,311,2545435
3,312,54201156
3,313,106092286
3,314,2625552
3,315,67426868
3,316,4042697
3,317,1911812
3,318,113556250
3,319,2350976
3,320,2989017
3,321,104316514
3,322,2745847
3,323,3196809
3,324,3615059
3,325,101281017
3,326,192671138
3,327,2981253
3,328,184318771
3,329,103203297
3,330,5360341
3,331,3118329
3,332,3295507
3,333,3057446
3,334,2200865
3,335,3018632
3,336,2622323
3,337,2647184
3,338,3347424
3,339,99697945
3,340,156138655
3,341,3100460
3,342,100694328
3,343,116166948
3,344,89704607
3,345,3921659
3,346,3085533
3,347,82722605
3,348,3472137
3,349,80047394
3,350,126596133
3,351,130854634
3,352,149189909
3,353,3192892
3,354,107085824
3,355,83318065
3,356,76538889
3,357,2109421
3,358,58006415
3,359,118937994
3,360,43342062
3,361,3291331
3,362,3922988
3,363,49916468
3,364,148977716
3,365,3275856
3,366,2900233
3,367,3322325
3,368,2899821
3,369,4042427
3,370,3440268
3,371,128026356
3,372,113934353
3,373,3316882
3,374,3251222
3,375,110588779
3,376,3503617
3,377,178735733
3,378,116434821
3,379,3905811
3,380,137127548
3,381,142405087
3,382,136087657
3,383,160377432
3,384,83721678
3,385,3212030
3,386,2270943
3,387,101365367
3,388,4019723
3,389,3623039
3,390,3195853
3,391,191427480
3,392,3448702
3,393,2065300
3,394,155180520
3,395,39836278
3,396,5665245
3,397,40819324
3,398,11949302
3,399,3448990
3,400,3102762
3,401,229110644
3,402,4461859
3,403,107884668
3,404,4219080
3,405,2143485
3,406,3183642
3,407,2324344
3,408,67746034
3,409,119985792
3,410,3452723
3,411,105912008
3,412,109398547
3,413,4466608
3,414,84743618
3,415,80303840
3,416,2481001
3,417,207482145
3,418,120182000
3,419,92948440
3,420,109927761
3,421,2708177
3,422,84318631
3,423,82811845
3,424,116528316
3,425,3418673
3,426,58017117
3,427,59560750
3,428,93609416
3,429,3592940
3,430,3864933
3,431,3271782
3,432,118541974
3,433,3736349
3,434,44937234
3,435,3836433
3,436,36753531
3,437,96707635
3,438,39901601
3,439,3675452
3,440,47911769
3,441,56501386
3,442,3662041
3,443,97948932
3,444,3100065
3,445,3023533
3,446,55900862
3,447,3440177
3,448,76768028
3,449,117042845
3,450,68512963
3,451,101214722
3,452,89060541
3,453,3274024
3,454,99838715
3,455,2996850
3,456,3975366
3,457,2606220
3,458,3543878
3,459,2784758
3,460,109959683
3,461,97101096
3,462,2769970
3,463,72039314
3,464,58474933
3,465,2362249
3,466,23830411
3,467,4308916
3,468,48581790
3,469,3587775
3,470,89346238
3,471,4434387
3,472,41579490
3,473,2870414
3,474,3305101
3,475,2305042
3,476,4641882
3,477,60863306
3,478,45340746
3,479,91623824
3,480,79637223
3,481,138479108
3,482,4109791
3,483,139626417
3,484,3373690
3,485,3938952
3,486,73695131
3,487,2060009
3,488,123666011
3,489,42971389
3,490,2581362
3,491,2782432
3,492,2496896
3,493,168551265
3,494,2721438
3,495,2910695
3,496,3613077
3,497,2923857
3,498,88003700
3,499,2781328
3,500,36353092
3,501,2722714
3,502,38252708
3,503,123229635
3,504,3684632
3,505,40424023
3,506,72009886
3,507,6877572
3,508,50675123
3,509,3023533
3,510,3165021
3,511,3246953
3,512,3412323
3,513,101621277
3,514,3232208
3,515,1855096
3,516,2612123
3,517,52594944
3,518,76933381
3,519,2345409
3,520,2800759
3,521,56996990
3,522,97267537
3,523,3318118
3,524,2877036
3,525,2004946
3,526,2494512
3,527,3434067
3,528,2826596
3,529,2501005
3,530,79667486
3,531,43129805
3,532,110392314
3,533,55996042
3,534,69264575
3,535,3156664
3,536,71650142
3,537,6358560
3,538,7817079
3,539,56915234
3,540,113991195
3,541,49595951
3,542,2620591
3,543,81148033
3,544,9100449
3,545,4573165
3,546,2456811
3,547,112289155
3,548,7704524
3,549,119731430
3,550,3616228
3,551,2688753
3,552,2556147
3,553,52005023
3,554,2636523
3,555,3767198
3,556,86592554
3,557,35713404
3,558,69498457
3,559,54345243
3,560,3603807
3,561,3292113
3,562,2316674
3,563,80437060
3,564,3873052
3,565,2000720
3,566,78583935
3,567,101276039
3,568,70629635
3,569,49848132
3,570,2466258
3,571,90772471
3,572,4764971
3,573,100579743
3,574,100223949
3,575,44291875
3,576,3020982
3,577,2705184
3,578,2875187
3,579,56363607
3,580,3178903
3,581,127219010
3,582,89327987
3,583,3953637
3,584,180026667
3,585,40448918
3,586,3416401
3,587,3090733
3,588,138799478
3,589,53818920
3,590,56456815
3,591,109699689
3,592,50004349
3,593,109036140
3,594,54440474
3,595,3278630
3,596,2467271
3,597,59539082
3,598,3274679
3,599,3264051
3,600,46980411
3,601,80113871
3,602,49986479
3,603,101991091
3,604,4207283
3,605,2835323
3,606,57028120
3,607,69734232
3,608,88681649
3,609,55638374
3,610,70724372
3,611,124626954
3,612,3758364
3,613,140401048
3,614,2944358
3,615,2735945
3,616,3684679
3,617,49370971
3,618,40501418
3,619,10140037
3,620,3360106
3,621,75776568
3,622,3490664
3,623,3609521
3,624,3690315
3,625,65034748
3,626,2115861
3,627,2559938
3,628,64482668
3,629,64682155
3,630,2975560
3,631,57015674
3,632,39877064
3,633,75594115
3,634,3082053
3,635,40970747
3,636,2310571
3,637,1927586
3,638,91541451
3,639,3959971
3,640,136608782
3,641,59107624
3,642,49792488
3,643,70036629
3,644,3449826
3,645,59603722
3,646,2086351
3,647,3469798
3,648,2871015
3,649,48787144
3,650,3757986
3,651,36208935
3,652,2264066
3,653,87700419
3,654,62322564
3,655,3544918
3,656,2510773
3,657,1945966
3,658,2605406
3,659,90424759
3,660,2284503
3,661,2999238
3,662,40714329
3,663,2336405
3,664,40773676
3,665,3150339
3,666,85961783
3,667,97518401
3,668,3530639
3,669,2796248
3,670,41837676
3,671,3461648
3,672,2671831
3,673,55364479
3,674,3086764
3,675,3142990
3,676,71496707
3,677,54066755
3,678,64501079
3,679,2862179
3,680,42971270
3,681,89704145
3,682,4154559
3,683,45526547
3,684,2974597
3,685,4434660
3,686,88512540
3,687,4143314
3,688,45249119
3,689,44653842
3,690,75022092
3,691,3615292
3,692,45682161
3,693,161136283
3,694,43686413
3,695,2984593
3,696,3482362
3,697,39909765
3,698,53247203
3,699,120336462
3,700,115531788
3,701,2915564
3,702,2575474
3,703,78525035
3,704,2927300
3,705,2970598
3,706,60874960
3,707,3295491
3,708,6581181
3,709,3525377
3,710,3667245
3,711,51988338
3,712,2894573
3,713,3127140
3,714,152652681
3,715,90276591
3,716,90877184
3,717,118850478
3,718,3506268
3,719,2586735
3,720,3558522
3,721,43412064
3,722,3080471
3,723,37468509
3,724,65348685
3,725,3402157
3,726,50303244
3,727,117347017
3,728,2786698
3,729,1898065
3,730,35199281
3,731,42979575
3,732,1981326
3,733,2493483
3,734,2610329
3,735,2023943
3,736,3157563
3,737,33038219
3,738,2866616
3,739,100253736
3,740,3282364
3,741,2517379
3,742,2802162
3,743,51579191
3,744,3152341
3,745,4125901
3,746,2417646
3,747,56038681
3,748,53267402
3,749,6325866
3,750,44584193
3,751,6314410
3,752,5129691
3,753,2685590
3,754,55201562
3,755,2560310
3,756,45043338
3,757,53463091
3,758,5304667
3,759,4962860
3,760,77942816
3,761,4109938
3,762,3388017
3,763,39501115
3,764,55262960
3,765,40386861
3,766,5571690
3,767,5010923
3,768,4219947
3,769,3930689
3,770,3815876
3,771,4071491
3,772,4194270
3,773,50142623
3,774,3632710
3,775,44329315
3,776,3564569
3,777,4017221
3,778,75468897
3,779,98207582
3,780,61065790
3,781,73905924
3,782,2244194
3,783,2590204
3,784,63876297
3,785,56300994
3,786,119814447
3,787,3277373
3,788,1914243
3,789,2905969
3,790,3538097
3,791,117716534
3,792,144580325
3,793,35691635
3,794,6425433
3,795,4224366
3,796,119986816
3,797,2570196
3,798,4388811
3,799,75876155
3,800,3557965
3,801,2724552
3,802,2566625
3,803,2637923
3,804,2545602
3,805,3068860
3,806,78089988
3,807,50295604
3,808,53051656
3,809,4054634
3,810,3492203
3,811,62951772
3,812,4304981
3,813,26289483
3,814,3414693
3,815,3872347
3,816,51847184
3,817,3701504
3,818,87491037
3,819,2581034
3,820,3405591
3,821,98531970
3,822,43987960
3,823,3203230
3,824,4808273
3,825,57750285
3,826,3825810
3,827,65141304
3,828,54025102
3,829,3095526
3,830,2028696
3,831,3104892
3,832,2515349
3,833,100126153
3,834,39071075
3,835,85960123
3,836,53453031
3,837,2911604
3,838,52818683
3,839,2661046
3,840,3624546
3,841,107723705
3,842,3057495
3,843,81957766
3,844,80452751
3,845,54677908
3,846,95312893
3,847,133641386
3,848,39721717
3,849,2971733
3,850,43134948
3,851,3029275
3,852,2059067
3,853,89248760
3,854,36640637
3,855,83192005
3,856,60225679
3,857,2748758
3,858,5334986
3,859,2363642
3,860,48864029
3,861,2768416
3,862,2436215
3,863,51427327
3,864,49029633
3,865,3119318
3,866,1975373
3,867,2785135
3,868,2798605
3,869,2251594
3,870,57687586
3,871,52415475
3,872,2996302
3,873,57726000
3,874,39982077
3,875,3016782
3,876,2965193
3,877,3222836
3,878,3822822
3,879,6433206
3,880,35224516
3,881,2796023
3,882,100323713
3,883,3181243
3,884,4254638
3,885,60599065
3,886,122953726
3,887,40042677
3,888,3208076
3,889,42220610
3,890,14234842
3,891,3525068
3,892,4822161
3,893,1810000
3,894,2355857
3,895,2298508
3,896,5219323
3,897,9090353
3,898,1869692
3,899,2923257
3,900,10161194
3,901,2121972
3,902,58734842
3,903,3154923
3,904,40181460
3,905,2915199
3,906,74425181
3,907,39743600
3,908,87729286
3,909,54378866
3,910,86244201
3,911,3627845
3,912,2254842
3,913,2295277
3,914,2942920
3,915,78654736
3,916,80754763
3,917,48067382
3,918,2285376
3,919,2495439
3,920,99724576
3,921,2518899
3,922,87872921
3,923,54250583
3,924,111759379
3,925,99211475
3,926,53145037
3,927,3302413
3,928,33955652
3,929,3772916
3,930,36048715
3,931,38977679
3,932,25613339
3,933,2810218
3,934,3138693
3,935,86550546
3,936,110846260
3,937,4140162
3,938,2767302
3,939,2593752
3,940,3228682
3,941,2951106
3,942,66533574
3,943,38899105
3,944,68961609
3,945,79090605
3,946,3763264
3,947,2700041
3,948,3304001
3,949,39569200
3,950,61070510
3,951,39257379
3,952,100796635
3,953,114179078
3,954,116546780
3,955,42562644
3,956,36979671
3,957,60137714
3,958,38410650
3,959,44526489
3,960,2366575
3,961,2309291
3,962,35518097
3,963,2822452
3,964,2271820
3,965,50408397
3,966,59322762
3,967,25504298
3,968,3221780
3,969,3519538
3,970,4317166
3,971,3133361
3,972,3713339
3,973,17575705
3,974,29064021
3,975,59585874
3,976,41141556
3,977,2657697
3,978,2440698
3,979,3109259
3,980,11400036
3,981,73025241
3,982,21578217
3,983,3832138
3,984,2456034
3,985,48103080
3,986,35866323
3,987,89116577
3,988,7400793
3,989,3038626
3,990,102752300
3,991,2664546
3,992,1996489
3,993,16179506
3,994,41447140
3,995,53451012
3,996,3851306
3,997,3899053
3,998,74903380
3,999,41916461
3,1000,12105271
4,1,39383653
4,2,148506903
4,3,5561393
4,4,89800549
4,5,5263744
4,6,2583932
4,7,2740020
4,8,54397938
4,9,45710161
4,10,3284804
4,11,3711152
4,12,7082900
4,13,42158169
4,14,93367299
4,15,3402541
4,16,3126320
4,17,2873483
4,18,176982720
4,19,3071607
4,20,11976643
4,21,5614922
4,22,4667683
4,23,103440408
4,24,3281224
4,25,85302424
4,26,3079897
4,27,3537001
4,28,1790857
4,29,3391892
4,30,2770466
4,31,2659668
4,32,4924519
4,33,29738120
4,34,138642087
4,35,3068454
4,36,2482879
4,37,3788891
4,38,4063207
4,39,9290688
4,40,4037958
4,41,63937692
4,42,98277374
4,43,43461629
4,44,110742467
4,45,3797799
4,46,2974278
4,47,2862376
4,48,2609025
4,49,53267712
4,50,94233192
4,51,2453394
4,52,87462193
4,53,3654902
4,54,2597353
4,55,3419197
4,56,2548313
4,57,87504574
4,58,3373200
4,59,102169492
4,60,45132499
4,61,2602476
4,62,86190476
4,63,80102234
4,64,3729241
4,65,3451341
4,66,141943000
4,67,89240896
4,68,3245574
4,69,3201097
4,70,2084077
4,71,2650450
4,72,3691801
4,73,3727238
4,74,2672402
4,75,5181971
4,76,79629490
4,77,199635426
4,78,4697370
4,79,144605163
4,80,3040306
4,81,46791551
4,82,5065651
4,83,48278150
4,84,89842896
4,85,3238382
4,86,2772069
4,87,138094691
4,88,62069538
4,89,3275807
4,90,54734083
4,91,3214678
4,92,3241457
4,93,68107872
4,94,46458950
4,95,2310156
4,96,4010386
4,97,2149676
4,98,3100960
4,99,138439850
4,100,57825686
4,101,56216766
4,102,2430206
4,103,2455077
4,104,2706927
4,105,1926796
4,106,166428776
4,107,73493297
4,108,109639110
4,109,2643069
4,110,3579311
4,111,2641110
4,112,59048762
4,113,42485086
4,114,3499919
4,115,3247221
4,116,2450922
4,117,70164043
4,118,2707661
4,119,3099227
4,120,2039189
4,121,122861764
4,122,4876662
4,123,2966691
4,124,2474432
4,125,3285482
4,126,2863539
4,127,2816745
4,128,3537811
4,129,2983355
4,130,38676976
4,131,46468171
4,132,2954333
4,133,2546860
4,134,73878838
4,135,3364827
4,136,2591484
4,137,86813047
4,138,41046986
4,139,2906685
4,140,3060916
4,141,2521330
4,142,2624635
4,143,74329366
4,144,77744623
4,145,52277464
4,146,3616058
4,147,95455910
4,148,2406070
4,149,117806975
4,150,74290325
4,151,1998441
4,152,67244813
4,153,3669960
4,154,72103950
4,155,2796032
4,156,2789444
4,157,2558863
4,158,121516950
4,159,44022483
4,160,1995800
4,161,93909443
4,162,2720373
4,163,46968198
4,164,43419143
4,165,4192216
4,166,130865019
4,167,4048075
4,168,3127892
4,169,58293928
4,170,3001111
4,171,36851542
4,172,36350286
4,173,78799677
4,174,3292298
4,175,2243369
4,176,2724608
4,177,3624348
4,178,57755011
4,179,84427699
4,180,85359519
4,181,50512230
4,182,43305920
4,183,50591260
4,184,125977094
4,185,43128759
4,186,138710949
4,187,3532037
4,188,3830534
4,189,2522890
4,190,4815231
4,191,3104074
4,192,3137924
4,193,77479422
4,194,3342519
4,195,2899942
4,196,143441323
4,197,88936421
4,198,50748224
4,199,3280644
4,200,40401295
4,201,5737233
4,202,75531369
4,203,93810869
4,204,2867478
4,205,5182190
4,206,4739988
4,207,4800169
4,208,4695509
4,209,1706573
4,210,59334358
4,211,44192490
4,212,2888305
4,213,8730432
4,214,5631646
4,215,78077052
4,216,11960912
4,217,7843745
4,218,107308166
4,219,10777080
4,220,7082389
4,221,4240658
4,222,2972683
4,223,2611884
4,224,130888714
4,225,50586979
4,226,3833962
4,227,2796604
4,228,2618505
4,229,42924184
4,230,2781555
4,231,3047651
4,232,3869171
4,233,100034732
4,234,3752097
4,235,66464054
4,236,3399129
4,237,96403227
4,238,89148585
4,239,2723127
4,240,3942668
4,241,2911333
4,242,90232299
4,243,2421731
4,244,43843647
4,245,3134676
4,246,1867944
4,247,2440771
4,248,4809935
4,249,111732432
4,250,58786520
4,251,87424529
4,252,49746598
4,253,3579902
4,254,52169989
4,255,3057653
4,256,2694103
4,257,3082094
4,258,64924369
4,259,3321741
4,260,39738747
4,261,3530514
4,262,2658505
4,263,5082053
4,264,105758322
4,265,18731932
4,266,48485140
4,267,3485316
4,268,86530214
4,269,61109312
4,270,70134809
4,271,3947506
4,272,2542180
4,273,33742826
4,274,2848248
4,275,2454731
4,276,54870966
4,277,1731222
4,278,2468874
4,279,65180361
4,280,82708051
4,281,5203057
4,282,115476234
4,283,2979374
4,284,81210639
4,285,84756186
4,286,2149658
4,287,3126120
4,288,2335548
4,289,81966069
4,290,56963509
4,291,60289676
4,292,2367954
4,293,2338682
4,294,94408666
4,295,3034289
4,296,2766017
4,297,174146245
4,298,80590501
4,299,68912399
4,300,2431546
4,301,118574950
4,302,3382955
4,303,2760682
4,304,2572322
4,305,3404254
4,306,65061539
4,307,2297981
4,308,43139901
4,309,3505757
4,310,36339030
4,311,3956717
4,312,75566315
4,313,3372146
4,314,2735362
4,315,39485360
4,316,4061439
4,317,2335349
4,318,3463933
4,319,4527750
4,320,2259183
4,321,77386507
4,322,7326769
4,323,69275162
4,324,2868037
4,325,55739333
4,326,4058766
4,327,3428651
4,328,3414465
4,329,3267974
4,330,58602150
4,331,70889245
4,332,75572833
4,333,2338220
4,334,3309157
4,335,2508353
4,336,2391848
4,337,3265687
4,338,1843921
4,339,2762383
4,340,3575725
4,341,2743768
4,342,2405833
4,343,2067901
4,344,2513712
4,345,47141353
4,346,2918394
4,347,80099876
4,348,2251473
4,349,88539596
4,350,2933997
4,351,3630904
4,352,42537283
4,353,44762576
4,354,3966975
4,355,3523121
4,356,104726666
4,357,3316985
4,358,3071018
4,359,42739967
4,360,4170683
4,361,49871261
4,362,3466206
4,363,82413322
4,364,108214584
4,365,2818518
4,366,98623034
4,367,63967738
4,368,3522790
4,369,3143180
4,370,2421621
4,371,3741860
4,372,52985829
4,373,43357345
4,374,3034528
4,375,6969640
4,376,36467322
4,377,3712068
4,378,2549996
4,379,2643320
4,380,83764924
4,381,40855075
4,382,74775050
4,383,3751176
4,384,36336514
4,385,3164550
4,386,142198954
4,387,44455802
4,388,2602671
4,389,2504930
4,390,3018853
4,391,3521943
4,392,122067639
4,393,99918969
4,394,3298306
4,395,42460671
4,396,3383572
4,397,36627927
4,398,2451690
4,399,53160679
4,400,4402821
4,401,2336352
4,402,2485804
4,403,2432332
4,404,2220585
4,405,3923286
4,406,95488101
4,407,53854607
4,408,52135118
4,409,4299996
4,410,159112668
4,411,2672024
4,412,2674306
4,413,3016731
4,414,3139633
4,415,3350654
4,416,133488660
4,417,296154193
4,418,3784764
4,419,1852579
4,420,94110298
4,421,3587645
4,422,2428392
4,423,3731338
4,424,3110418
4,425,55891431
4,426,71746539
4,427,99834926
4,428,3497107
4,429,47828271
4,430,86458669
4,431,3660894
4,432,3410635
4,433,64666669
4,434,70360299
4,435,3135905
4,436,125765393
4,437,4341504
4,438,56121652
4,439,43889820
4,440,59894032
4,441,69336102
4,442,3429631
4,443,3161716
4,444,5842794
4,445,2642192
4,446,5142553
4,447,40661704
4,448,54824127
4,449,82896463
4,450,76877268
4,451,54118108
4,452,40398032
4,453,3177779
4,454,3028924
4,455,2619545
4,456,104854454
4,457,45533055
4,458,46168741
4,459,3848021
4,460,78757043
4,461,2893567
4,462,2783529
4,463,41093292
4,464,2858520
4,465,2126724
4,466,138869417
4,467,3968377
4,468,2772494
4,469,5504735
4,470,43879616
4,471,44129874
4,472,42801559
4,473,91663389
4,474,2948037
4,475,44763569
4,476,2487670
4,477,119019146
4,478,3714642
4,479,3193229
4,480,43445139
4,481,49525470
4,482,2478068
4,483,2597583
4,484,57994831
4,485,2793476
4,486,42299497
4,487,4556903
4,488,26973586
4,489,53827352
4,490,3130830
4,491,3101041
4,492,50176360
4,493,3179056
4,494,3428693
4,495,5526842
